Messstelle:                ;Königswiesen (Ort)
09.04.2019 00:00:00;  1,18
10.04.2019 00:00:00;  1,13
11.04.2019 00:00:00;  1,09
12.04.2019 00:00:00;  1,03
13.04.2019 00:00:00;  1,01
14.04.2019 00:00:00;  1,01
15.04.2019 00:00:00;  1,00
16.04.2019 00:00:00; 0,991
17.04.2019 00:00:00; 0,949
18.04.2019 00:00:00; 0,865
19.04.2019 00:00:00; 0,847
20.04.2019 00:00:00; 0,819
21.04.2019 00:00:00; 0,800
22.04.2019 00:00:00; 0,776
23.04.2019 00:00:00; 0,759
24.04.2019 00:00:00; 0,751
25.04.2019 00:00:00; 0,719
26.04.2019 00:00:00; 0,690
27.04.2019 00:00:00; 0,677
28.04.2019 00:00:00; 0,666
29.04.2019 00:00:00; 0,663
30.04.2019 00:00:00;  1,39
01.05.2019 00:00:00; 0,983
02.05.2019 00:00:00; 0,769
03.05.2019 00:00:00; 1,000
04.05.2019 00:00:00; 0,987
05.05.2019 00:00:00; 0,980
06.05.2019 00:00:00; 0,927
07.05.2019 00:00:00; 0,847
08.05.2019 00:00:00; 0,757
09.05.2019 00:00:00; 0,875
10.05.2019 00:00:00; 0,831
11.05.2019 00:00:00; 0,930
12.05.2019 00:00:00;  2,75
13.05.2019 00:00:00;  1,83
14.05.2019 00:00:00;  1,24
15.05.2019 00:00:00;  1,36
16.05.2019 00:00:00;  1,77
17.05.2019 00:00:00;  1,46
18.05.2019 00:00:00;  1,19
19.05.2019 00:00:00;  1,05
20.05.2019 00:00:00;  1,15
21.05.2019 00:00:00;  1,63
22.05.2019 00:00:00;  2,39
23.05.2019 00:00:00;  1,95
24.05.2019 00:00:00;  1,50
25.05.2019 00:00:00;  1,29
26.05.2019 00:00:00;  1,19
27.05.2019 00:00:00;  1,13
28.05.2019 00:00:00;  1,68
29.05.2019 00:00:00;  3,07
30.05.2019 00:00:00;  2,18
31.05.2019 00:00:00;  1,65
01.06.2019 00:00:00;  1,47
02.06.2019 00:00:00;  1,35
03.06.2019 00:00:00;  1,27
04.06.2019 00:00:00;  1,20
05.06.2019 00:00:00;  1,15
06.06.2019 00:00:00;  1,10
07.06.2019 00:00:00;  1,08
08.06.2019 00:00:00; 0,953
09.06.2019 00:00:00; 0,910
10.06.2019 00:00:00; 0,899
11.06.2019 00:00:00; 0,854
12.06.2019 00:00:00; 0,813
13.06.2019 00:00:00; 0,782
14.06.2019 00:00:00; 0,750
15.06.2019 00:00:00; 0,707
16.06.2019 00:00:00; 0,706
17.06.2019 00:00:00; 0,687
18.06.2019 00:00:00; 0,652
19.06.2019 00:00:00; 0,678
20.06.2019 00:00:00; 0,688
21.06.2019 00:00:00; 0,897
22.06.2019 00:00:00;  1,36
23.06.2019 00:00:00; 0,918
24.06.2019 00:00:00; 0,783
25.06.2019 00:00:00; 0,677
26.06.2019 00:00:00; 0,650
27.06.2019 00:00:00; 0,603
28.06.2019 00:00:00; 0,588
29.06.2019 00:00:00; 0,574
30.06.2019 00:00:00; 0,551
01.07.2019 00:00:00; 0,569
02.07.2019 00:00:00; 0,650
03.07.2019 00:00:00; 0,649
04.07.2019 00:00:00; 0,528
05.07.2019 00:00:00; 0,490
06.07.2019 00:00:00; 0,476
07.07.2019 00:00:00; 0,482
08.07.2019 00:00:00; 0,458
09.07.2019 00:00:00; 0,423
10.07.2019 00:00:00; 0,419
11.07.2019 00:00:00; 0,408
12.07.2019 00:00:00; 0,491
13.07.2019 00:00:00; 0,892
14.07.2019 00:00:00; 0,825
15.07.2019 00:00:00; 0,605
16.07.2019 00:00:00; 0,501
17.07.2019 00:00:00; 0,471
18.07.2019 00:00:00; 0,564
19.07.2019 00:00:00; 0,503
20.07.2019 00:00:00; 0,452
21.07.2019 00:00:00; 0,427
22.07.2019 00:00:00; 0,410
23.07.2019 00:00:00; 0,381
24.07.2019 00:00:00; 0,368
25.07.2019 00:00:00; 0,358
26.07.2019 00:00:00; 0,341
27.07.2019 00:00:00;  1,54
28.07.2019 00:00:00; 0,979
29.07.2019 00:00:00; 0,940
30.07.2019 00:00:00; 0,839
31.07.2019 00:00:00; 0,685
01.08.2019 00:00:00; 0,611
02.08.2019 00:00:00; 0,562
03.08.2019 00:00:00;  1,85
04.08.2019 00:00:00;  1,20
05.08.2019 00:00:00; 0,766
06.08.2019 00:00:00; 0,861
07.08.2019 00:00:00; 0,757
08.08.2019 00:00:00; 0,718
09.08.2019 00:00:00; 0,577
10.08.2019 00:00:00; 0,552
11.08.2019 00:00:00; 0,576
12.08.2019 00:00:00; 0,612
13.08.2019 00:00:00;  1,09
14.08.2019 00:00:00; 0,763
15.08.2019 00:00:00; 0,617
16.08.2019 00:00:00; 0,552
17.08.2019 00:00:00; 0,488
18.08.2019 00:00:00; 0,471
19.08.2019 00:00:00; 0,441
20.08.2019 00:00:00; 0,424
21.08.2019 00:00:00; 0,480
22.08.2019 00:00:00; 0,444
23.08.2019 00:00:00; 0,436
24.08.2019 00:00:00; 0,415
25.08.2019 00:00:00; 0,395
26.08.2019 00:00:00; 0,379
27.08.2019 00:00:00; 0,340
28.08.2019 00:00:00; 0,298
29.08.2019 00:00:00; 0,338
30.08.2019 00:00:00; 0,347
31.08.2019 00:00:00; 0,307
01.09.2019 00:00:00; 0,338
02.09.2019 00:00:00; 0,868
03.09.2019 00:00:00; 0,615
04.09.2019 00:00:00; 0,438
05.09.2019 00:00:00; 0,360
06.09.2019 00:00:00; 0,334
07.09.2019 00:00:00; 0,350
08.09.2019 00:00:00; 0,391
09.09.2019 00:00:00; 0,535
10.09.2019 00:00:00; 0,475
11.09.2019 00:00:00; 0,382
12.09.2019 00:00:00; 0,348
13.09.2019 00:00:00; 0,311
14.09.2019 00:00:00; 0,310
15.09.2019 00:00:00; 0,292
16.09.2019 00:00:00; 0,282
17.09.2019 00:00:00; 0,260
18.09.2019 00:00:00; 0,274
19.09.2019 00:00:00; 0,233
20.09.2019 00:00:00; 0,224
21.09.2019 00:00:00; 0,217
22.09.2019 00:00:00; 0,235
23.09.2019 00:00:00; 0,214
24.09.2019 00:00:00; 0,219
25.09.2019 00:00:00; 0,249
26.09.2019 00:00:00; 0,242
27.09.2019 00:00:00; 0,260
28.09.2019 00:00:00; 0,269
29.09.2019 00:00:00; 0,263
30.09.2019 00:00:00; 0,225
01.10.2019 00:00:00; 0,226
02.10.2019 00:00:00; 0,297
03.10.2019 00:00:00; 0,342
04.10.2019 00:00:00; 0,289
05.10.2019 00:00:00; 0,846
06.10.2019 00:00:00; 0,574
07.10.2019 00:00:00; 0,423
08.10.2019 00:00:00; 0,388
09.10.2019 00:00:00; 0,483
10.10.2019 00:00:00; 0,747
11.10.2019 00:00:00; 0,531
12.10.2019 00:00:00; 0,441
13.10.2019 00:00:00; 0,394
14.10.2019 00:00:00; 0,367
15.10.2019 00:00:00; 0,341
16.10.2019 00:00:00; 0,391
17.10.2019 00:00:00; 0,356
18.10.2019 00:00:00; 0,341
19.10.2019 00:00:00; 0,317
20.10.2019 00:00:00; 0,313
21.10.2019 00:00:00; 0,303
22.10.2019 00:00:00; 0,292
23.10.2019 00:00:00; 0,302
24.10.2019 00:00:00; 0,282
25.10.2019 00:00:00; 0,273
26.10.2019 00:00:00; 0,294
27.10.2019 00:00:00; 0,257
28.10.2019 00:00:00; 0,361
29.10.2019 00:00:00; 0,319
30.10.2019 00:00:00; 0,298
31.10.2019 00:00:00; 0,286
01.11.2019 00:00:00; 0,282
02.11.2019 00:00:00; 0,302
03.11.2019 00:00:00; 0,257
04.11.2019 00:00:00; 0,284
05.11.2019 00:00:00; 0,427
06.11.2019 00:00:00; 0,475
07.11.2019 00:00:00; 0,388
08.11.2019 00:00:00; 0,337
09.11.2019 00:00:00; 0,332
10.11.2019 00:00:00; 0,316
11.11.2019 00:00:00; 0,296
12.11.2019 00:00:00; 0,297
13.11.2019 00:00:00; 0,346
14.11.2019 00:00:00; 0,353
15.11.2019 00:00:00; 0,389
16.11.2019 00:00:00; 0,402
17.11.2019 00:00:00; 0,357
18.11.2019 00:00:00; 0,358
19.11.2019 00:00:00; 0,343
20.11.2019 00:00:00; 0,322
21.11.2019 00:00:00; 0,340
22.11.2019 00:00:00; 0,316
23.11.2019 00:00:00; 0,304
24.11.2019 00:00:00; 0,288
25.11.2019 00:00:00; 0,281
26.11.2019 00:00:00; 0,287
27.11.2019 00:00:00; 0,275
28.11.2019 00:00:00; 0,272
29.11.2019 00:00:00; 0,303
30.11.2019 00:00:00; 0,340
01.12.2019 00:00:00; 0,304
02.12.2019 00:00:00; 0,306
03.12.2019 00:00:00; 0,288
04.12.2019 00:00:00; 0,280
05.12.2019 00:00:00; 0,263
06.12.2019 00:00:00; 0,345
07.12.2019 00:00:00; 0,361
08.12.2019 00:00:00; 0,353
09.12.2019 00:00:00; 0,332
10.12.2019 00:00:00; 0,320
11.12.2019 00:00:00; 0,284
12.12.2019 00:00:00; 0,310
13.12.2019 00:00:00; 0,279
14.12.2019 00:00:00; 0,288
15.12.2019 00:00:00; 0,297
16.12.2019 00:00:00; 0,296
17.12.2019 00:00:00; 0,282
18.12.2019 00:00:00; 0,274
19.12.2019 00:00:00; 0,271
20.12.2019 00:00:00; 0,303
21.12.2019 00:00:00; 0,653
22.12.2019 00:00:00;  1,02
23.12.2019 00:00:00; 0,891
24.12.2019 00:00:00; 0,816
25.12.2019 00:00:00; 0,927
26.12.2019 00:00:00;  1,22
27.12.2019 00:00:00; 0,879
28.12.2019 00:00:00; 0,678
29.12.2019 00:00:00; 0,562
30.12.2019 00:00:00; 0,534
31.12.2019 00:00:00; 0,499
01.01.2020 00:00:00; 0,455
02.01.2020 00:00:00; 0,480
03.01.2020 00:00:00; 0,553
04.01.2020 00:00:00; 0,462
05.01.2020 00:00:00; 0,427
06.01.2020 00:00:00; 0,378
07.01.2020 00:00:00; 0,601
08.01.2020 00:00:00; 0,424
09.01.2020 00:00:00; 0,430
10.01.2020 00:00:00; 0,422
11.01.2020 00:00:00; 0,443
12.01.2020 00:00:00; 0,413
13.01.2020 00:00:00; 0,395
14.01.2020 00:00:00; 0,381
15.01.2020 00:00:00; 0,400
16.01.2020 00:00:00; 0,362
17.01.2020 00:00:00; 0,363
18.01.2020 00:00:00; 0,363
19.01.2020 00:00:00; 0,357
20.01.2020 00:00:00; 0,353
21.01.2020 00:00:00; 0,349
22.01.2020 00:00:00; 0,307
23.01.2020 00:00:00; 0,342
24.01.2020 00:00:00; 0,350
25.01.2020 00:00:00; 0,509
26.01.2020 00:00:00; 0,356
27.01.2020 00:00:00; 0,326
28.01.2020 00:00:00; 0,357
29.01.2020 00:00:00; 0,362
30.01.2020 00:00:00; 0,345
31.01.2020 00:00:00;  1,44
01.02.2020 00:00:00;  1,66
02.02.2020 00:00:00;  1,64
03.02.2020 00:00:00;  4,30
04.02.2020 00:00:00;  4,61
05.02.2020 00:00:00;  2,38
06.02.2020 00:00:00;  1,70
07.02.2020 00:00:00;  1,37
08.02.2020 00:00:00;  1,20
09.02.2020 00:00:00;  1,13
10.02.2020 00:00:00;  1,34
11.02.2020 00:00:00;  1,68
12.02.2020 00:00:00;  1,39
13.02.2020 00:00:00;  1,20
14.02.2020 00:00:00;  1,26
15.02.2020 00:00:00;  1,32
16.02.2020 00:00:00;  1,26
17.02.2020 00:00:00;  1,24
18.02.2020 00:00:00;  1,30
19.02.2020 00:00:00;  1,20
20.02.2020 00:00:00;  1,13
21.02.2020 00:00:00;  1,10
22.02.2020 00:00:00;  1,06
23.02.2020 00:00:00;  1,09
24.02.2020 00:00:00;  1,31
25.02.2020 00:00:00;  1,20
26.02.2020 00:00:00;  1,17
27.02.2020 00:00:00;  1,09
28.02.2020 00:00:00;  1,08
29.02.2020 00:00:00;  1,04
01.03.2020 00:00:00;  1,15
02.03.2020 00:00:00;  1,89
03.03.2020 00:00:00;  2,00
04.03.2020 00:00:00;  1,70
05.03.2020 00:00:00;  1,42
06.03.2020 00:00:00;  1,36
07.03.2020 00:00:00;  1,37
08.03.2020 00:00:00;  1,25
09.03.2020 00:00:00;  1,18
10.03.2020 00:00:00;  1,18
11.03.2020 00:00:00;  1,54
12.03.2020 00:00:00;  1,39
13.03.2020 00:00:00;  1,26
14.03.2020 00:00:00;  1,15
15.03.2020 00:00:00;  1,07
16.03.2020 00:00:00;  1,04
17.03.2020 00:00:00;  1,04
18.03.2020 00:00:00;  1,03
19.03.2020 00:00:00;  1,01
20.03.2020 00:00:00; 0,977
21.03.2020 00:00:00; 0,985
22.03.2020 00:00:00; 0,930
23.03.2020 00:00:00; 0,877
24.03.2020 00:00:00; 0,863
25.03.2020 00:00:00; 0,842
26.03.2020 00:00:00; 0,834
27.03.2020 00:00:00; 0,856
28.03.2020 00:00:00; 0,826
29.03.2020 00:00:00; 0,799
30.03.2020 00:00:00; 0,753
31.03.2020 00:00:00; 0,708
01.04.2020 00:00:00; 0,702
02.04.2020 00:00:00; 0,705
03.04.2020 00:00:00; 0,692
04.04.2020 00:00:00; 0,674
05.04.2020 00:00:00; 0,660
06.04.2020 00:00:00; 0,636
07.04.2020 00:00:00; 0,604
08.04.2020 00:00:00; 0,582
09.04.2020 00:00:00; 0,561
10.04.2020 00:00:00; 0,538
11.04.2020 00:00:00; 0,537
12.04.2020 00:00:00; 0,523
13.04.2020 00:00:00; 0,545
14.04.2020 00:00:00; 0,518
15.04.2020 00:00:00; 0,501
16.04.2020 00:00:00; 0,509
17.04.2020 00:00:00; 0,483
18.04.2020 00:00:00; 0,503
19.04.2020 00:00:00; 0,520
20.04.2020 00:00:00; 0,468
21.04.2020 00:00:00; 0,449
22.04.2020 00:00:00; 0,432
23.04.2020 00:00:00; 0,422
24.04.2020 00:00:00; 0,404
25.04.2020 00:00:00; 0,391
26.04.2020 00:00:00; 0,373
27.04.2020 00:00:00; 0,337
28.04.2020 00:00:00; 0,305
29.04.2020 00:00:00; 0,431
30.04.2020 00:00:00; 0,408
01.05.2020 00:00:00; 0,483
02.05.2020 00:00:00; 0,542
03.05.2020 00:00:00; 0,442
04.05.2020 00:00:00; 0,393
05.05.2020 00:00:00; 0,399
06.05.2020 00:00:00; 0,349
07.05.2020 00:00:00; 0,337
08.05.2020 00:00:00; 0,331
09.05.2020 00:00:00; 0,320
10.05.2020 00:00:00; 0,313
11.05.2020 00:00:00; 0,340
12.05.2020 00:00:00; 0,387
13.05.2020 00:00:00; 0,330
14.05.2020 00:00:00; 0,333
15.05.2020 00:00:00; 0,433
16.05.2020 00:00:00; 0,420
17.05.2020 00:00:00; 0,337
18.05.2020 00:00:00; 0,285
19.05.2020 00:00:00; 0,271
20.05.2020 00:00:00; 0,250
21.05.2020 00:00:00; 0,240
22.05.2020 00:00:00; 0,223
23.05.2020 00:00:00; 0,298
24.05.2020 00:00:00; 0,391
25.05.2020 00:00:00; 0,342
26.05.2020 00:00:00; 0,365
27.05.2020 00:00:00; 0,338
28.05.2020 00:00:00; 0,318
29.05.2020 00:00:00; 0,318
30.05.2020 00:00:00; 0,326
31.05.2020 00:00:00; 0,425
01.06.2020 00:00:00; 0,632
02.06.2020 00:00:00; 0,388
03.06.2020 00:00:00; 0,319
04.06.2020 00:00:00; 0,331
05.06.2020 00:00:00; 0,446
06.06.2020 00:00:00; 0,420
07.06.2020 00:00:00; 0,652
08.06.2020 00:00:00; 0,794
09.06.2020 00:00:00; 0,523
10.06.2020 00:00:00;  1,11
11.06.2020 00:00:00; 0,936
12.06.2020 00:00:00; 0,532
13.06.2020 00:00:00; 0,372
14.06.2020 00:00:00; 0,818
15.06.2020 00:00:00;  1,38
16.06.2020 00:00:00;  1,01
17.06.2020 00:00:00; 0,705
18.06.2020 00:00:00; 0,959
19.06.2020 00:00:00; 0,911
20.06.2020 00:00:00;  1,36
21.06.2020 00:00:00;  3,23
22.06.2020 00:00:00;  2,35
23.06.2020 00:00:00;  1,40
24.06.2020 00:00:00;  1,08
25.06.2020 00:00:00; 0,999
26.06.2020 00:00:00; 0,973
27.06.2020 00:00:00; 0,859
28.06.2020 00:00:00; 0,762
29.06.2020 00:00:00;  1,05
30.06.2020 00:00:00; 0,978
01.07.2020 00:00:00; 0,809
02.07.2020 00:00:00; 0,729
03.07.2020 00:00:00; 0,670
04.07.2020 00:00:00; 0,612
05.07.2020 00:00:00; 0,568
06.07.2020 00:00:00; 0,547
07.07.2020 00:00:00; 0,515
08.07.2020 00:00:00; 0,495
09.07.2020 00:00:00; 0,492
10.07.2020 00:00:00; 0,630
11.07.2020 00:00:00;  1,85
12.07.2020 00:00:00;  1,29
13.07.2020 00:00:00; 0,836
14.07.2020 00:00:00; 0,685
15.07.2020 00:00:00; 0,614
16.07.2020 00:00:00; 0,818
17.07.2020 00:00:00;  1,36
18.07.2020 00:00:00;  2,76
19.07.2020 00:00:00;  2,32
20.07.2020 00:00:00;  3,13
21.07.2020 00:00:00;  2,25
22.07.2020 00:00:00;  1,56
23.07.2020 00:00:00;  1,28
24.07.2020 00:00:00;  1,17
25.07.2020 00:00:00;  1,17
26.07.2020 00:00:00;  1,09
27.07.2020 00:00:00; 0,987
28.07.2020 00:00:00; 0,925
29.07.2020 00:00:00; 0,926
30.07.2020 00:00:00; 0,836
31.07.2020 00:00:00; 0,787
01.08.2020 00:00:00; 0,750
02.08.2020 00:00:00; 0,718
03.08.2020 00:00:00;  1,11
04.08.2020 00:00:00;  2,22
05.08.2020 00:00:00;  1,47
06.08.2020 00:00:00;  1,11
07.08.2020 00:00:00; 0,919
08.08.2020 00:00:00; 0,819
09.08.2020 00:00:00; 0,754
10.08.2020 00:00:00; 0,716
11.08.2020 00:00:00; 0,669
12.08.2020 00:00:00; 0,629
13.08.2020 00:00:00; 0,916
14.08.2020 00:00:00; 0,862
15.08.2020 00:00:00; 0,882
16.08.2020 00:00:00; 0,855
17.08.2020 00:00:00; 0,722
18.08.2020 00:00:00; 0,768
19.08.2020 00:00:00; 0,820
20.08.2020 00:00:00; 0,747
21.08.2020 00:00:00; 0,663
22.08.2020 00:00:00; 0,848
23.08.2020 00:00:00;  1,44
24.08.2020 00:00:00; 0,839
25.08.2020 00:00:00; 0,727
26.08.2020 00:00:00; 0,662
27.08.2020 00:00:00; 0,608
28.08.2020 00:00:00; 0,593
29.08.2020 00:00:00; 0,665
30.08.2020 00:00:00;  1,88
31.08.2020 00:00:00;  1,10
01.09.2020 00:00:00;  2,18
02.09.2020 00:00:00;  1,54
03.09.2020 00:00:00;  1,09
04.09.2020 00:00:00; 0,926
05.09.2020 00:00:00; 0,857
06.09.2020 00:00:00;  1,20
07.09.2020 00:00:00;  1,89
08.09.2020 00:00:00;  1,34
09.09.2020 00:00:00;  1,08
10.09.2020 00:00:00; 0,945
11.09.2020 00:00:00; 0,893
12.09.2020 00:00:00; 0,844
13.09.2020 00:00:00; 0,790
14.09.2020 00:00:00; 0,750
15.09.2020 00:00:00; 0,725
16.09.2020 00:00:00; 0,708
17.09.2020 00:00:00; 0,668
18.09.2020 00:00:00; 0,632
19.09.2020 00:00:00; 0,607
20.09.2020 00:00:00; 0,588
21.09.2020 00:00:00; 0,577
22.09.2020 00:00:00; 0,577
23.09.2020 00:00:00; 0,562
24.09.2020 00:00:00; 0,562
25.09.2020 00:00:00; 0,817
26.09.2020 00:00:00;  1,89
27.09.2020 00:00:00;  1,34
28.09.2020 00:00:00;  1,26
29.09.2020 00:00:00;  1,19
30.09.2020 00:00:00; 0,972
01.10.2020 00:00:00; 0,857
02.10.2020 00:00:00; 0,777
03.10.2020 00:00:00; 0,705
04.10.2020 00:00:00; 0,663
05.10.2020 00:00:00; 0,626
06.10.2020 00:00:00; 0,609
07.10.2020 00:00:00; 0,604
08.10.2020 00:00:00; 0,615
09.10.2020 00:00:00; 0,584
10.10.2020 00:00:00; 0,589
11.10.2020 00:00:00; 0,859
12.10.2020 00:00:00;  1,21
13.10.2020 00:00:00;  1,08
14.10.2020 00:00:00;  2,22
15.10.2020 00:00:00;  2,07
16.10.2020 00:00:00;  1,70
17.10.2020 00:00:00;  1,77
18.10.2020 00:00:00;  1,48
19.10.2020 00:00:00;  1,27
20.10.2020 00:00:00;  1,17
21.10.2020 00:00:00;  1,07
22.10.2020 00:00:00;  1,00
23.10.2020 00:00:00; 0,973
24.10.2020 00:00:00;  1,13
25.10.2020 00:00:00;  1,09
26.10.2020 00:00:00;  1,01
27.10.2020 00:00:00;  1,07
28.10.2020 00:00:00;  1,03
29.10.2020 00:00:00;  1,03
30.10.2020 00:00:00;  1,86
31.10.2020 00:00:00;  1,84
01.11.2020 00:00:00;  1,52
02.11.2020 00:00:00;  1,92
03.11.2020 00:00:00;  1,58
04.11.2020 00:00:00;  1,76
05.11.2020 00:00:00;  1,62
06.11.2020 00:00:00;  1,43
07.11.2020 00:00:00;  1,35
08.11.2020 00:00:00;  1,28
09.11.2020 00:00:00;  1,20
10.11.2020 00:00:00;  1,16
11.11.2020 00:00:00;  1,15
12.11.2020 00:00:00;  1,13
13.11.2020 00:00:00;  1,11
14.11.2020 00:00:00;  1,08
15.11.2020 00:00:00;  1,05
16.11.2020 00:00:00;  1,02
17.11.2020 00:00:00; 0,992
18.11.2020 00:00:00; 0,969
19.11.2020 00:00:00; 0,959
20.11.2020 00:00:00;  1,01
21.11.2020 00:00:00; 0,958
22.11.2020 00:00:00; 0,918
23.11.2020 00:00:00; 0,929
24.11.2020 00:00:00; 0,878
25.11.2020 00:00:00; 0,857
26.11.2020 00:00:00; 0,811
27.11.2020 00:00:00; 0,810
28.11.2020 00:00:00; 0,800
29.11.2020 00:00:00; 0,797
30.11.2020 00:00:00; 0,772
01.12.2020 00:00:00; 0,719
02.12.2020 00:00:00; 0,714
03.12.2020 00:00:00; 0,658
04.12.2020 00:00:00; 0,666
05.12.2020 00:00:00; 0,702
06.12.2020 00:00:00; 0,701
07.12.2020 00:00:00; 0,674
08.12.2020 00:00:00; 0,629
09.12.2020 00:00:00; 0,635
10.12.2020 00:00:00; 0,668
11.12.2020 00:00:00; 0,639
12.12.2020 00:00:00; 0,630
13.12.2020 00:00:00; 0,613
14.12.2020 00:00:00; 0,651
15.12.2020 00:00:00; 0,664
16.12.2020 00:00:00; 0,640
17.12.2020 00:00:00; 0,620
18.12.2020 00:00:00; 0,615
19.12.2020 00:00:00; 0,609
20.12.2020 00:00:00; 0,591
21.12.2020 00:00:00; 0,587
22.12.2020 00:00:00; 0,788
23.12.2020 00:00:00;  1,26
24.12.2020 00:00:00;  1,08
25.12.2020 00:00:00;  1,05
26.12.2020 00:00:00; 0,843
27.12.2020 00:00:00; 0,745
28.12.2020 00:00:00; 0,731
29.12.2020 00:00:00; 0,691
30.12.2020 00:00:00; 0,611
31.12.2020 00:00:00; 0,600
01.01.2021 00:00:00; 0,557
02.01.2021 00:00:00; 0,566
03.01.2021 00:00:00; 0,585
04.01.2021 00:00:00; 0,580
05.01.2021 00:00:00; 0,580
06.01.2021 00:00:00; 0,590
07.01.2021 00:00:00; 0,561
08.01.2021 00:00:00; 0,532
09.01.2021 00:00:00; 0,528
10.01.2021 00:00:00; 0,440
11.01.2021 00:00:00; 0,526
12.01.2021 00:00:00; 0,564
13.01.2021 00:00:00; 0,555
14.01.2021 00:00:00; 0,521
15.01.2021 00:00:00; 0,506
16.01.2021 00:00:00; 0,478
17.01.2021 00:00:00; 0,456
18.01.2021 00:00:00; 0,463
19.01.2021 00:00:00; 0,480
20.01.2021 00:00:00; 0,507
21.01.2021 00:00:00; 0,504
22.01.2021 00:00:00; 0,510
23.01.2021 00:00:00; 0,558
24.01.2021 00:00:00; 0,523
25.01.2021 00:00:00; 0,493
26.01.2021 00:00:00; 0,482
27.01.2021 00:00:00; 0,518
28.01.2021 00:00:00; 0,470
29.01.2021 00:00:00;  1,88
30.01.2021 00:00:00;  2,71
31.01.2021 00:00:00;  1,76
01.02.2021 00:00:00;  1,31
02.02.2021 00:00:00;  1,14
03.02.2021 00:00:00;  2,01
04.02.2021 00:00:00;  3,28
05.02.2021 00:00:00;  2,39
06.02.2021 00:00:00;  2,17
07.02.2021 00:00:00;  1,95
08.02.2021 00:00:00;  1,77
09.02.2021 00:00:00;  1,64
10.02.2021 00:00:00;  1,52
11.02.2021 00:00:00;  1,36
12.02.2021 00:00:00;  1,25
13.02.2021 00:00:00;  1,27
14.02.2021 00:00:00;  1,19
15.02.2021 00:00:00;  1,18
16.02.2021 00:00:00;  1,25
17.02.2021 00:00:00;  1,28
18.02.2021 00:00:00;  1,25
19.02.2021 00:00:00;  1,21
20.02.2021 00:00:00;  1,22
21.02.2021 00:00:00;  1,22
22.02.2021 00:00:00;  1,21
23.02.2021 00:00:00;  1,19
24.02.2021 00:00:00;  1,22
25.02.2021 00:00:00;  1,30
26.02.2021 00:00:00;  1,26
27.02.2021 00:00:00;  1,21
28.02.2021 00:00:00;  1,13
01.03.2021 00:00:00;  1,07
02.03.2021 00:00:00;  1,03
03.03.2021 00:00:00;  1,01
04.03.2021 00:00:00; 0,988
05.03.2021 00:00:00;  1,03
06.03.2021 00:00:00; 0,955
07.03.2021 00:00:00; 0,914
08.03.2021 00:00:00; 0,881
09.03.2021 00:00:00; 0,874
10.03.2021 00:00:00; 0,852
11.03.2021 00:00:00; 0,846
12.03.2021 00:00:00;  1,17
13.03.2021 00:00:00;  1,03
14.03.2021 00:00:00;  1,18
15.03.2021 00:00:00;  1,07
16.03.2021 00:00:00;  1,00
17.03.2021 00:00:00; 0,963
18.03.2021 00:00:00; 0,926
19.03.2021 00:00:00; 0,889
20.03.2021 00:00:00; 0,843
21.03.2021 00:00:00; 0,791
22.03.2021 00:00:00; 0,835
23.03.2021 00:00:00; 0,813
24.03.2021 00:00:00; 0,799
25.03.2021 00:00:00; 0,947
26.03.2021 00:00:00;  1,13
27.03.2021 00:00:00;  1,14
28.03.2021 00:00:00;  1,03
29.03.2021 00:00:00; 0,992
30.03.2021 00:00:00; 0,975
31.03.2021 00:00:00; 0,949
01.04.2021 00:00:00; 0,906
02.04.2021 00:00:00; 0,858
03.04.2021 00:00:00; 0,813
04.04.2021 00:00:00; 0,765
05.04.2021 00:00:00; 0,730
06.04.2021 00:00:00; 0,696
07.04.2021 00:00:00; 0,690
08.04.2021 00:00:00; 0,685
09.04.2021 00:00:00; 0,717
10.04.2021 00:00:00; 0,789
11.04.2021 00:00:00; 0,737
12.04.2021 00:00:00; 0,703
13.04.2021 00:00:00; 0,729
14.04.2021 00:00:00; 0,761
15.04.2021 00:00:00; 0,743
16.04.2021 00:00:00; 0,704
17.04.2021 00:00:00; 0,698
18.04.2021 00:00:00; 0,742
19.04.2021 00:00:00; 0,789
20.04.2021 00:00:00; 0,955
21.04.2021 00:00:00;  1,11
22.04.2021 00:00:00; 0,945
23.04.2021 00:00:00; 0,857
24.04.2021 00:00:00; 0,767
25.04.2021 00:00:00; 0,691
26.04.2021 00:00:00; 0,661
27.04.2021 00:00:00; 0,601
28.04.2021 00:00:00; 0,598
29.04.2021 00:00:00; 0,584
30.04.2021 00:00:00; 0,594
01.05.2021 00:00:00; 0,582
02.05.2021 00:00:00;  1,06
03.05.2021 00:00:00; 0,901
04.05.2021 00:00:00; 0,725
05.05.2021 00:00:00; 0,677
06.05.2021 00:00:00; 0,672
07.05.2021 00:00:00; 0,680
08.05.2021 00:00:00; 0,620
09.05.2021 00:00:00; 0,597
10.05.2021 00:00:00; 0,572
11.05.2021 00:00:00; 0,542
12.05.2021 00:00:00; 0,750
13.05.2021 00:00:00;  2,18
14.05.2021 00:00:00;  2,23
15.05.2021 00:00:00;  1,47
16.05.2021 00:00:00;  1,47
17.05.2021 00:00:00;  1,23
18.05.2021 00:00:00;  1,10
19.05.2021 00:00:00;  1,02
20.05.2021 00:00:00;  1,11
21.05.2021 00:00:00;  1,11
22.05.2021 00:00:00;  1,04
23.05.2021 00:00:00;  1,38
