Messstelle:                ;Zwettl (Sportplatz)
12.12.2017 00:00:00; 0,613
13.12.2017 00:00:00; 0,654
14.12.2017 00:00:00; 0,668
15.12.2017 00:00:00; 0,704
16.12.2017 00:00:00; 0,682
17.12.2017 00:00:00; 0,648
18.12.2017 00:00:00; 0,549
19.12.2017 00:00:00; 0,882
20.12.2017 00:00:00; 0,491
21.12.2017 00:00:00; 0,698
22.12.2017 00:00:00;  1,00
23.12.2017 00:00:00; 0,974
24.12.2017 00:00:00;  1,29
25.12.2017 00:00:00;  1,53
26.12.2017 00:00:00;  1,16
27.12.2017 00:00:00;  1,11
28.12.2017 00:00:00; 0,889
29.12.2017 00:00:00; 0,804
30.12.2017 00:00:00; 0,935
31.12.2017 00:00:00;  1,18
01.01.2018 00:00:00;  1,45
02.01.2018 00:00:00;  1,28
03.01.2018 00:00:00;  1,25
04.01.2018 00:00:00;  1,46
05.01.2018 00:00:00;  2,77
06.01.2018 00:00:00;  2,49
07.01.2018 00:00:00;  1,88
08.01.2018 00:00:00;  1,66
09.01.2018 00:00:00;  1,68
10.01.2018 00:00:00;  1,60
11.01.2018 00:00:00;  1,48
12.01.2018 00:00:00;  1,36
13.01.2018 00:00:00;  1,29
14.01.2018 00:00:00;  1,26
15.01.2018 00:00:00;  1,20
16.01.2018 00:00:00;  1,23
17.01.2018 00:00:00;  1,52
18.01.2018 00:00:00;  1,34
19.01.2018 00:00:00;  1,59
20.01.2018 00:00:00;  1,61
21.01.2018 00:00:00;  1,49
22.01.2018 00:00:00;  1,35
23.01.2018 00:00:00;  1,34
24.01.2018 00:00:00;  1,50
25.01.2018 00:00:00;  1,96
26.01.2018 00:00:00;  1,90
27.01.2018 00:00:00;  1,73
28.01.2018 00:00:00;  1,64
29.01.2018 00:00:00;  2,37
30.01.2018 00:00:00;  2,89
31.01.2018 00:00:00;  2,52
01.02.2018 00:00:00;  2,24
02.02.2018 00:00:00;  2,05
03.02.2018 00:00:00;  1,93
04.02.2018 00:00:00;  1,83
05.02.2018 00:00:00;  1,66
06.02.2018 00:00:00;  1,56
07.02.2018 00:00:00;  1,58
08.02.2018 00:00:00;  1,49
09.02.2018 00:00:00;  1,41
10.02.2018 00:00:00;  1,37
11.02.2018 00:00:00;  1,34
12.02.2018 00:00:00;  1,33
13.02.2018 00:00:00;  1,27
14.02.2018 00:00:00;  1,21
15.02.2018 00:00:00;  1,10
16.02.2018 00:00:00;  1,37
17.02.2018 00:00:00;  1,45
18.02.2018 00:00:00;  1,35
19.02.2018 00:00:00;  1,18
20.02.2018 00:00:00;  1,23
21.02.2018 00:00:00;  1,12
22.02.2018 00:00:00;  1,04
23.02.2018 00:00:00; 0,965
24.02.2018 00:00:00; 0,961
25.02.2018 00:00:00;  1,28
26.02.2018 00:00:00;  1,43
27.02.2018 00:00:00;  1,23
28.02.2018 00:00:00;  1,13
01.03.2018 00:00:00;  1,22
02.03.2018 00:00:00;  1,29
03.03.2018 00:00:00;  1,50
04.03.2018 00:00:00;  1,43
05.03.2018 00:00:00;  1,37
06.03.2018 00:00:00;  1,39
07.03.2018 00:00:00;  1,56
08.03.2018 00:00:00;  2,11
09.03.2018 00:00:00;  3,19
10.03.2018 00:00:00;  4,33
11.03.2018 00:00:00;  5,01
12.03.2018 00:00:00;  4,49
13.03.2018 00:00:00;  4,24
14.03.2018 00:00:00;  3,32
15.03.2018 00:00:00;  2,94
16.03.2018 00:00:00;  2,82
17.03.2018 00:00:00;  2,68
18.03.2018 00:00:00;  2,33
19.03.2018 00:00:00;  2,00
20.03.2018 00:00:00;  2,22
21.03.2018 00:00:00;  2,11
22.03.2018 00:00:00;  2,06
23.03.2018 00:00:00;  1,94
24.03.2018 00:00:00;  1,84
25.03.2018 00:00:00;  1,79
26.03.2018 00:00:00;  1,70
27.03.2018 00:00:00;  1,63
28.03.2018 00:00:00;  1,63
29.03.2018 00:00:00;  1,63
30.03.2018 00:00:00;  1,62
31.03.2018 00:00:00;  1,55
01.04.2018 00:00:00;  1,54
02.04.2018 00:00:00;  1,50
03.04.2018 00:00:00;  1,50
04.04.2018 00:00:00;  1,43
05.04.2018 00:00:00;  1,38
06.04.2018 00:00:00;  1,37
07.04.2018 00:00:00;  1,28
08.04.2018 00:00:00;  1,24
09.04.2018 00:00:00;  1,17
10.04.2018 00:00:00;  1,10
11.04.2018 00:00:00;  1,04
12.04.2018 00:00:00; 0,987
13.04.2018 00:00:00; 0,985
14.04.2018 00:00:00;  1,20
15.04.2018 00:00:00; 0,934
16.04.2018 00:00:00; 1,000
17.04.2018 00:00:00; 0,965
18.04.2018 00:00:00; 0,875
19.04.2018 00:00:00; 0,803
20.04.2018 00:00:00; 0,757
21.04.2018 00:00:00; 0,717
22.04.2018 00:00:00; 0,662
23.04.2018 00:00:00; 0,659
24.04.2018 00:00:00; 0,617
25.04.2018 00:00:00; 0,600
26.04.2018 00:00:00; 0,597
27.04.2018 00:00:00; 0,592
28.04.2018 00:00:00; 0,568
29.04.2018 00:00:00; 0,544
30.04.2018 00:00:00; 0,491
01.05.2018 00:00:00; 0,458
02.05.2018 00:00:00; 0,483
03.05.2018 00:00:00; 0,440
04.05.2018 00:00:00; 0,813
05.05.2018 00:00:00; 0,550
06.05.2018 00:00:00; 0,444
07.05.2018 00:00:00; 0,414
08.05.2018 00:00:00; 0,421
09.05.2018 00:00:00; 0,478
10.05.2018 00:00:00; 0,533
11.05.2018 00:00:00; 0,523
12.05.2018 00:00:00; 0,430
13.05.2018 00:00:00; 0,419
14.05.2018 00:00:00; 0,393
15.05.2018 00:00:00; 0,374
16.05.2018 00:00:00; 0,688
17.05.2018 00:00:00; 0,904
18.05.2018 00:00:00; 0,965
19.05.2018 00:00:00; 0,721
20.05.2018 00:00:00; 0,558
21.05.2018 00:00:00; 0,455
22.05.2018 00:00:00; 0,419
23.05.2018 00:00:00;  1,41
24.05.2018 00:00:00; 0,754
25.05.2018 00:00:00; 0,817
26.05.2018 00:00:00; 0,740
27.05.2018 00:00:00; 0,561
28.05.2018 00:00:00; 0,510
29.05.2018 00:00:00;  2,61
30.05.2018 00:00:00;  1,04
31.05.2018 00:00:00;  1,41
01.06.2018 00:00:00; 0,953
02.06.2018 00:00:00;  2,25
03.06.2018 00:00:00;  2,21
04.06.2018 00:00:00;  1,14
05.06.2018 00:00:00; 0,823
06.06.2018 00:00:00; 0,770
07.06.2018 00:00:00; 0,690
08.06.2018 00:00:00; 0,681
09.06.2018 00:00:00; 0,649
10.06.2018 00:00:00;  1,61
11.06.2018 00:00:00;  1,30
12.06.2018 00:00:00; 0,807
13.06.2018 00:00:00;  4,72
14.06.2018 00:00:00;  3,92
15.06.2018 00:00:00;  2,20
16.06.2018 00:00:00;  1,55
17.06.2018 00:00:00;  1,24
18.06.2018 00:00:00;  1,16
19.06.2018 00:00:00; 0,966
20.06.2018 00:00:00; 0,845
21.06.2018 00:00:00; 0,821
22.06.2018 00:00:00; 0,782
23.06.2018 00:00:00; 0,823
24.06.2018 00:00:00; 0,782
25.06.2018 00:00:00; 0,860
26.06.2018 00:00:00; 0,815
27.06.2018 00:00:00;  1,10
28.06.2018 00:00:00;  7,24
29.06.2018 00:00:00;  8,91
30.06.2018 00:00:00;  3,78
01.07.2018 00:00:00;  2,25
02.07.2018 00:00:00;  1,65
03.07.2018 00:00:00;  1,33
04.07.2018 00:00:00;  1,13
05.07.2018 00:00:00;  1,01
06.07.2018 00:00:00;  1,12
07.07.2018 00:00:00; 0,964
08.07.2018 00:00:00; 0,858
09.07.2018 00:00:00; 0,803
10.07.2018 00:00:00; 0,962
11.07.2018 00:00:00;  1,09
12.07.2018 00:00:00;  1,01
13.07.2018 00:00:00; 0,840
14.07.2018 00:00:00; 0,777
15.07.2018 00:00:00; 0,751
16.07.2018 00:00:00; 0,893
17.07.2018 00:00:00;  1,36
18.07.2018 00:00:00; 0,771
19.07.2018 00:00:00; 0,627
20.07.2018 00:00:00; 0,567
21.07.2018 00:00:00; 0,544
22.07.2018 00:00:00;  2,27
23.07.2018 00:00:00;  1,30
24.07.2018 00:00:00; 0,901
25.07.2018 00:00:00; 0,763
26.07.2018 00:00:00; 0,811
27.07.2018 00:00:00; 0,818
28.07.2018 00:00:00; 0,724
29.07.2018 00:00:00; 0,859
30.07.2018 00:00:00; 0,641
31.07.2018 00:00:00; 0,587
01.08.2018 00:00:00; 0,544
02.08.2018 00:00:00; 0,490
03.08.2018 00:00:00; 0,497
04.08.2018 00:00:00; 0,525
05.08.2018 00:00:00; 0,413
06.08.2018 00:00:00; 0,409
07.08.2018 00:00:00; 0,393
08.08.2018 00:00:00; 0,464
09.08.2018 00:00:00; 0,403
10.08.2018 00:00:00; 0,313
11.08.2018 00:00:00; 0,407
12.08.2018 00:00:00; 0,382
13.08.2018 00:00:00; 0,315
14.08.2018 00:00:00; 0,464
15.08.2018 00:00:00; 0,370
16.08.2018 00:00:00; 0,314
17.08.2018 00:00:00; 0,310
18.08.2018 00:00:00; 0,261
19.08.2018 00:00:00; 0,260
20.08.2018 00:00:00; 0,213
21.08.2018 00:00:00; 0,229
22.08.2018 00:00:00; 0,225
23.08.2018 00:00:00; 0,447
24.08.2018 00:00:00; 0,315
25.08.2018 00:00:00; 0,283
26.08.2018 00:00:00; 0,336
27.08.2018 00:00:00; 0,327
28.08.2018 00:00:00; 0,258
29.08.2018 00:00:00; 0,235
30.08.2018 00:00:00; 0,220
31.08.2018 00:00:00; 0,250
01.09.2018 00:00:00; 0,348
02.09.2018 00:00:00; 0,477
03.09.2018 00:00:00; 0,955
04.09.2018 00:00:00;  2,44
05.09.2018 00:00:00;  1,39
06.09.2018 00:00:00; 0,832
07.09.2018 00:00:00; 0,678
08.09.2018 00:00:00; 0,622
09.09.2018 00:00:00; 0,547
10.09.2018 00:00:00; 0,502
11.09.2018 00:00:00; 0,460
12.09.2018 00:00:00; 0,443
13.09.2018 00:00:00; 0,438
14.09.2018 00:00:00; 0,455
15.09.2018 00:00:00; 0,632
16.09.2018 00:00:00; 0,553
17.09.2018 00:00:00; 0,541
18.09.2018 00:00:00; 0,403
19.09.2018 00:00:00; 0,406
20.09.2018 00:00:00; 0,396
21.09.2018 00:00:00; 0,426
22.09.2018 00:00:00; 0,386
23.09.2018 00:00:00; 0,399
24.09.2018 00:00:00; 0,523
25.09.2018 00:00:00; 0,487
26.09.2018 00:00:00; 0,438
27.09.2018 00:00:00; 0,437
28.09.2018 00:00:00; 0,445
29.09.2018 00:00:00; 0,518
30.09.2018 00:00:00; 0,370
01.10.2018 00:00:00; 0,316
02.10.2018 00:00:00; 0,360
03.10.2018 00:00:00; 0,313
04.10.2018 00:00:00; 0,332
05.10.2018 00:00:00; 0,317
06.10.2018 00:00:00; 0,323
07.10.2018 00:00:00; 0,326
08.10.2018 00:00:00; 0,321
09.10.2018 00:00:00; 0,318
10.10.2018 00:00:00; 0,291
11.10.2018 00:00:00; 0,282
12.10.2018 00:00:00; 0,264
13.10.2018 00:00:00; 0,269
14.10.2018 00:00:00; 0,279
15.10.2018 00:00:00; 0,263
16.10.2018 00:00:00; 0,254
17.10.2018 00:00:00; 0,267
18.10.2018 00:00:00; 0,250
19.10.2018 00:00:00; 0,266
20.10.2018 00:00:00; 0,264
21.10.2018 00:00:00; 0,273
22.10.2018 00:00:00; 0,256
23.10.2018 00:00:00; 0,272
24.10.2018 00:00:00; 0,369
25.10.2018 00:00:00; 0,505
26.10.2018 00:00:00; 0,444
27.10.2018 00:00:00; 0,382
28.10.2018 00:00:00; 0,765
29.10.2018 00:00:00; 0,637
30.10.2018 00:00:00; 0,463
31.10.2018 00:00:00; 0,418
01.11.2018 00:00:00; 0,355
02.11.2018 00:00:00; 0,362
03.11.2018 00:00:00; 0,542
04.11.2018 00:00:00; 0,589
05.11.2018 00:00:00; 0,491
06.11.2018 00:00:00; 0,424
07.11.2018 00:00:00; 0,388
08.11.2018 00:00:00; 0,359
09.11.2018 00:00:00; 0,357
10.11.2018 00:00:00; 0,355
11.11.2018 00:00:00; 0,363
12.11.2018 00:00:00; 0,352
13.11.2018 00:00:00; 0,350
14.11.2018 00:00:00; 0,389
15.11.2018 00:00:00; 0,456
16.11.2018 00:00:00; 0,429
17.11.2018 00:00:00; 0,355
18.11.2018 00:00:00; 0,339
19.11.2018 00:00:00; 0,348
20.11.2018 00:00:00; 0,329
21.11.2018 00:00:00; 0,347
22.11.2018 00:00:00; 0,406
23.11.2018 00:00:00; 0,457
24.11.2018 00:00:00; 0,506
25.11.2018 00:00:00; 0,522
26.11.2018 00:00:00;  1,08
27.11.2018 00:00:00;  1,17
28.11.2018 00:00:00; 0,836
29.11.2018 00:00:00; 0,616
30.11.2018 00:00:00; 0,636
01.12.2018 00:00:00; 0,619
02.12.2018 00:00:00; 0,609
03.12.2018 00:00:00;  3,06
04.12.2018 00:00:00;  4,97
05.12.2018 00:00:00;  3,37
06.12.2018 00:00:00;  2,11
07.12.2018 00:00:00;  1,67
08.12.2018 00:00:00;  1,53
09.12.2018 00:00:00;  1,40
10.12.2018 00:00:00;  1,47
11.12.2018 00:00:00;  1,40
12.12.2018 00:00:00;  1,40
13.12.2018 00:00:00;  1,28
14.12.2018 00:00:00;  1,19
15.12.2018 00:00:00;  1,15
16.12.2018 00:00:00;  1,14
17.12.2018 00:00:00;  1,12
18.12.2018 00:00:00;  1,11
19.12.2018 00:00:00;  1,12
20.12.2018 00:00:00;  1,10
21.12.2018 00:00:00;  1,17
22.12.2018 00:00:00;  4,92
23.12.2018 00:00:00;  7,66
24.12.2018 00:00:00;  11,3
25.12.2018 00:00:00;  8,40
26.12.2018 00:00:00;  6,23
27.12.2018 00:00:00;  5,60
28.12.2018 00:00:00;  5,37
29.12.2018 00:00:00;  4,82
30.12.2018 00:00:00;  4,68
31.12.2018 00:00:00;  4,78
01.01.2019 00:00:00;  4,60
02.01.2019 00:00:00;  4,50
03.01.2019 00:00:00;  4,05
04.01.2019 00:00:00;  3,79
05.01.2019 00:00:00;  3,78
06.01.2019 00:00:00;  5,42
07.01.2019 00:00:00;  4,71
08.01.2019 00:00:00;  4,49
09.01.2019 00:00:00;  4,44
10.01.2019 00:00:00;  4,15
11.01.2019 00:00:00;  3,87
12.01.2019 00:00:00;  3,78
13.01.2019 00:00:00;  3,82
14.01.2019 00:00:00;  4,78
15.01.2019 00:00:00;  4,27
16.01.2019 00:00:00;  3,94
17.01.2019 00:00:00;  3,84
18.01.2019 00:00:00;  3,99
19.01.2019 00:00:00;  3,34
20.01.2019 00:00:00;  3,56
21.01.2019 00:00:00;  2,97
22.01.2019 00:00:00;  2,57
23.01.2019 00:00:00;  3,82
24.01.2019 00:00:00;  3,87
25.01.2019 00:00:00;  3,20
26.01.2019 00:00:00;  3,11
27.01.2019 00:00:00;  2,74
28.01.2019 00:00:00;  2,69
29.01.2019 00:00:00;  2,42
30.01.2019 00:00:00;  2,13
31.01.2019 00:00:00;  2,28
01.02.2019 00:00:00;  2,21
02.02.2019 00:00:00;  2,31
03.02.2019 00:00:00;  4,05
04.02.2019 00:00:00;  3,53
05.02.2019 00:00:00;  2,75
06.02.2019 00:00:00;  2,81
07.02.2019 00:00:00;  2,47
08.02.2019 00:00:00;  2,90
09.02.2019 00:00:00;  2,85
10.02.2019 00:00:00;  3,17
11.02.2019 00:00:00;  3,66
12.02.2019 00:00:00;  3,34
13.02.2019 00:00:00;  3,03
14.02.2019 00:00:00;  3,11
15.02.2019 00:00:00;  3,42
16.02.2019 00:00:00;  3,47
17.02.2019 00:00:00;  3,45
18.02.2019 00:00:00;  3,56
19.02.2019 00:00:00;  3,72
20.02.2019 00:00:00;  4,16
21.02.2019 00:00:00;  4,38
22.02.2019 00:00:00;  8,25
23.02.2019 00:00:00;  8,59
24.02.2019 00:00:00;  6,10
25.02.2019 00:00:00;  5,62
26.02.2019 00:00:00;  5,94
27.02.2019 00:00:00;  6,07
28.02.2019 00:00:00;  6,07
01.03.2019 00:00:00;  7,38
02.03.2019 00:00:00;  8,23
03.03.2019 00:00:00;  7,80
04.03.2019 00:00:00;  7,60
05.03.2019 00:00:00;  6,94
06.03.2019 00:00:00;  6,33
07.03.2019 00:00:00;  6,08
08.03.2019 00:00:00;  5,80
09.03.2019 00:00:00;  5,39
10.03.2019 00:00:00;  5,42
11.03.2019 00:00:00;  6,12
12.03.2019 00:00:00;  5,11
13.03.2019 00:00:00;  4,77
14.03.2019 00:00:00;  4,51
15.03.2019 00:00:00;  4,51
16.03.2019 00:00:00;  8,58
17.03.2019 00:00:00;  8,27
18.03.2019 00:00:00;  6,22
19.03.2019 00:00:00;  5,38
20.03.2019 00:00:00;  4,87
21.03.2019 00:00:00;  4,49
22.03.2019 00:00:00;  4,26
23.03.2019 00:00:00;  4,11
24.03.2019 00:00:00;  3,78
25.03.2019 00:00:00;  3,59
26.03.2019 00:00:00;  3,35
27.03.2019 00:00:00;  3,24
28.03.2019 00:00:00;  3,11
29.03.2019 00:00:00;  2,96
30.03.2019 00:00:00;  2,83
31.03.2019 00:00:00;  2,72
01.04.2019 00:00:00;  2,56
02.04.2019 00:00:00;  2,46
03.04.2019 00:00:00;  2,35
04.04.2019 00:00:00;  2,19
05.04.2019 00:00:00;  2,04
06.04.2019 00:00:00;  1,97
07.04.2019 00:00:00;  1,83
08.04.2019 00:00:00;  1,74
09.04.2019 00:00:00;  1,80
10.04.2019 00:00:00;  1,59
11.04.2019 00:00:00;  1,52
12.04.2019 00:00:00;  1,43
13.04.2019 00:00:00;  1,36
14.04.2019 00:00:00;  1,34
15.04.2019 00:00:00;  1,36
16.04.2019 00:00:00;  1,23
17.04.2019 00:00:00;  1,18
18.04.2019 00:00:00;  1,13
19.04.2019 00:00:00;  1,12
20.04.2019 00:00:00;  1,02
21.04.2019 00:00:00; 0,973
22.04.2019 00:00:00; 0,941
23.04.2019 00:00:00; 0,906
24.04.2019 00:00:00; 0,910
25.04.2019 00:00:00; 0,844
26.04.2019 00:00:00; 0,811
27.04.2019 00:00:00; 0,828
28.04.2019 00:00:00; 0,828
29.04.2019 00:00:00; 0,805
30.04.2019 00:00:00;  1,72
01.05.2019 00:00:00;  1,73
02.05.2019 00:00:00;  1,26
03.05.2019 00:00:00;  1,31
04.05.2019 00:00:00;  1,33
05.05.2019 00:00:00;  1,30
06.05.2019 00:00:00;  1,22
07.05.2019 00:00:00;  1,11
08.05.2019 00:00:00; 0,988
09.05.2019 00:00:00;  1,15
10.05.2019 00:00:00;  1,14
11.05.2019 00:00:00;  1,65
12.05.2019 00:00:00;  4,35
13.05.2019 00:00:00;  4,00
14.05.2019 00:00:00;  2,55
15.05.2019 00:00:00;  2,45
16.05.2019 00:00:00;  4,07
17.05.2019 00:00:00;  3,31
18.05.2019 00:00:00;  2,60
19.05.2019 00:00:00;  2,19
20.05.2019 00:00:00;  2,13
21.05.2019 00:00:00;  2,14
22.05.2019 00:00:00;  2,15
23.05.2019 00:00:00;  2,35
24.05.2019 00:00:00;  2,20
25.05.2019 00:00:00;  1,97
26.05.2019 00:00:00;  2,00
27.05.2019 00:00:00;  1,86
28.05.2019 00:00:00;  2,40
29.05.2019 00:00:00;  6,14
30.05.2019 00:00:00;  5,55
31.05.2019 00:00:00;  3,59
01.06.2019 00:00:00;  3,06
02.06.2019 00:00:00;  2,77
03.06.2019 00:00:00;  2,50
04.06.2019 00:00:00;  2,29
05.06.2019 00:00:00;  2,14
06.06.2019 00:00:00;  2,17
07.06.2019 00:00:00;  4,48
08.06.2019 00:00:00;  2,80
09.06.2019 00:00:00;  2,28
10.06.2019 00:00:00;  2,05
11.06.2019 00:00:00;  1,88
12.06.2019 00:00:00;  1,73
13.06.2019 00:00:00;  1,55
14.06.2019 00:00:00;  1,77
15.06.2019 00:00:00;  1,46
16.06.2019 00:00:00;  1,45
17.06.2019 00:00:00;  1,39
18.06.2019 00:00:00;  1,28
19.06.2019 00:00:00;  1,46
20.06.2019 00:00:00;  2,79
21.06.2019 00:00:00;  2,99
22.06.2019 00:00:00;  2,80
23.06.2019 00:00:00;  3,35
24.06.2019 00:00:00;  4,37
25.06.2019 00:00:00;  2,58
26.06.2019 00:00:00;  2,10
27.06.2019 00:00:00;  1,84
28.06.2019 00:00:00;  1,63
29.06.2019 00:00:00;  1,49
30.06.2019 00:00:00;  1,38
01.07.2019 00:00:00;  1,25
02.07.2019 00:00:00;  1,58
03.07.2019 00:00:00;  1,34
04.07.2019 00:00:00;  1,16
05.07.2019 00:00:00;  1,10
06.07.2019 00:00:00;  1,03
07.07.2019 00:00:00; 0,970
08.07.2019 00:00:00;  1,06
09.07.2019 00:00:00; 0,994
10.07.2019 00:00:00; 0,932
11.07.2019 00:00:00; 0,920
12.07.2019 00:00:00; 0,992
13.07.2019 00:00:00;  1,83
14.07.2019 00:00:00;  1,96
15.07.2019 00:00:00;  1,35
16.07.2019 00:00:00;  1,10
17.07.2019 00:00:00;  1,00
18.07.2019 00:00:00;  1,00
19.07.2019 00:00:00; 0,946
20.07.2019 00:00:00; 0,834
21.07.2019 00:00:00; 0,760
22.07.2019 00:00:00; 0,748
23.07.2019 00:00:00; 0,713
24.07.2019 00:00:00; 0,664
25.07.2019 00:00:00; 0,637
26.07.2019 00:00:00; 0,606
27.07.2019 00:00:00; 0,623
28.07.2019 00:00:00; 0,832
29.07.2019 00:00:00;  1,39
30.07.2019 00:00:00;  1,20
31.07.2019 00:00:00;  2,16
01.08.2019 00:00:00;  1,76
02.08.2019 00:00:00; 0,945
03.08.2019 00:00:00; 0,853
04.08.2019 00:00:00; 0,997
05.08.2019 00:00:00; 0,731
06.08.2019 00:00:00; 0,634
07.08.2019 00:00:00; 0,643
08.08.2019 00:00:00; 0,611
09.08.2019 00:00:00; 0,536
10.08.2019 00:00:00; 0,532
11.08.2019 00:00:00; 0,669
12.08.2019 00:00:00; 0,665
13.08.2019 00:00:00;  1,49
14.08.2019 00:00:00; 0,898
15.08.2019 00:00:00; 0,671
16.08.2019 00:00:00; 0,581
17.08.2019 00:00:00; 0,703
18.08.2019 00:00:00; 0,539
19.08.2019 00:00:00; 0,458
20.08.2019 00:00:00; 0,419
21.08.2019 00:00:00; 0,749
22.08.2019 00:00:00; 0,586
23.08.2019 00:00:00; 0,478
24.08.2019 00:00:00; 0,427
25.08.2019 00:00:00; 0,414
26.08.2019 00:00:00; 0,355
27.08.2019 00:00:00; 0,328
28.08.2019 00:00:00; 0,362
29.08.2019 00:00:00; 0,295
30.08.2019 00:00:00; 0,320
31.08.2019 00:00:00; 0,325
01.09.2019 00:00:00; 0,302
02.09.2019 00:00:00;  1,21
03.09.2019 00:00:00;  1,02
04.09.2019 00:00:00; 0,516
05.09.2019 00:00:00; 0,388
06.09.2019 00:00:00; 0,393
07.09.2019 00:00:00; 0,402
08.09.2019 00:00:00; 0,453
09.09.2019 00:00:00; 0,691
10.09.2019 00:00:00; 0,548
11.09.2019 00:00:00; 0,446
12.09.2019 00:00:00; 0,387
13.09.2019 00:00:00; 0,368
14.09.2019 00:00:00; 0,347
15.09.2019 00:00:00; 0,338
16.09.2019 00:00:00; 0,350
17.09.2019 00:00:00; 0,309
18.09.2019 00:00:00; 0,304
19.09.2019 00:00:00; 0,304
20.09.2019 00:00:00; 0,279
21.09.2019 00:00:00; 0,278
22.09.2019 00:00:00; 0,284
23.09.2019 00:00:00; 0,275
24.09.2019 00:00:00; 0,259
25.09.2019 00:00:00; 0,286
26.09.2019 00:00:00; 0,386
27.09.2019 00:00:00; 0,381
28.09.2019 00:00:00; 0,355
29.09.2019 00:00:00; 0,394
30.09.2019 00:00:00; 0,337
01.10.2019 00:00:00; 0,330
02.10.2019 00:00:00; 0,346
03.10.2019 00:00:00; 0,333
04.10.2019 00:00:00; 0,426
05.10.2019 00:00:00; 0,533
06.10.2019 00:00:00; 0,513
07.10.2019 00:00:00; 0,411
08.10.2019 00:00:00; 0,336
09.10.2019 00:00:00; 0,484
10.10.2019 00:00:00;  1,14
11.10.2019 00:00:00; 0,606
12.10.2019 00:00:00; 0,531
13.10.2019 00:00:00; 0,444
14.10.2019 00:00:00; 0,425
15.10.2019 00:00:00; 0,410
16.10.2019 00:00:00; 0,413
17.10.2019 00:00:00; 0,399
18.10.2019 00:00:00; 0,369
19.10.2019 00:00:00; 0,373
20.10.2019 00:00:00; 0,385
21.10.2019 00:00:00; 0,402
22.10.2019 00:00:00; 0,424
23.10.2019 00:00:00; 0,362
24.10.2019 00:00:00; 0,386
25.10.2019 00:00:00; 0,404
26.10.2019 00:00:00; 0,403
27.10.2019 00:00:00; 0,394
28.10.2019 00:00:00; 0,400
29.10.2019 00:00:00; 0,467
30.10.2019 00:00:00; 0,396
31.10.2019 00:00:00; 0,370
01.11.2019 00:00:00; 0,352
02.11.2019 00:00:00; 0,354
03.11.2019 00:00:00; 0,358
04.11.2019 00:00:00; 0,324
05.11.2019 00:00:00; 0,469
06.11.2019 00:00:00; 0,623
07.11.2019 00:00:00; 0,432
08.11.2019 00:00:00; 0,388
09.11.2019 00:00:00; 0,398
10.11.2019 00:00:00; 0,400
11.11.2019 00:00:00; 0,391
12.11.2019 00:00:00; 0,389
13.11.2019 00:00:00; 0,466
14.11.2019 00:00:00; 0,542
15.11.2019 00:00:00; 0,493
16.11.2019 00:00:00; 0,524
17.11.2019 00:00:00; 0,503
18.11.2019 00:00:00; 0,487
19.11.2019 00:00:00; 0,475
20.11.2019 00:00:00; 0,438
21.11.2019 00:00:00; 0,477
22.11.2019 00:00:00; 0,460
23.11.2019 00:00:00; 0,473
24.11.2019 00:00:00; 0,443
25.11.2019 00:00:00; 0,409
26.11.2019 00:00:00; 0,416
27.11.2019 00:00:00; 0,417
28.11.2019 00:00:00; 0,425
29.11.2019 00:00:00; 0,421
30.11.2019 00:00:00; 0,449
01.12.2019 00:00:00; 0,460
02.12.2019 00:00:00; 0,430
03.12.2019 00:00:00; 0,423
04.12.2019 00:00:00; 0,411
05.12.2019 00:00:00; 0,400
06.12.2019 00:00:00; 0,376
07.12.2019 00:00:00; 0,359
08.12.2019 00:00:00; 0,515
09.12.2019 00:00:00; 0,429
10.12.2019 00:00:00; 0,420
11.12.2019 00:00:00; 0,395
12.12.2019 00:00:00; 0,344
13.12.2019 00:00:00; 0,431
14.12.2019 00:00:00; 0,377
15.12.2019 00:00:00; 0,363
16.12.2019 00:00:00; 0,375
17.12.2019 00:00:00; 0,361
18.12.2019 00:00:00; 0,360
19.12.2019 00:00:00; 0,363
20.12.2019 00:00:00; 0,383
21.12.2019 00:00:00; 0,787
22.12.2019 00:00:00;  3,02
23.12.2019 00:00:00;  1,53
24.12.2019 00:00:00;  1,33
25.12.2019 00:00:00;  1,26
26.12.2019 00:00:00;  1,85
27.12.2019 00:00:00;  1,81
28.12.2019 00:00:00;  1,37
29.12.2019 00:00:00;  1,12
30.12.2019 00:00:00;  1,04
31.12.2019 00:00:00;  1,07
01.01.2020 00:00:00; 0,836
02.01.2020 00:00:00; 0,782
03.01.2020 00:00:00; 0,784
04.01.2020 00:00:00; 0,987
05.01.2020 00:00:00; 0,770
06.01.2020 00:00:00; 0,712
07.01.2020 00:00:00; 0,762
08.01.2020 00:00:00; 0,876
09.01.2020 00:00:00; 0,880
10.01.2020 00:00:00; 0,910
11.01.2020 00:00:00; 0,842
12.01.2020 00:00:00; 0,796
13.01.2020 00:00:00; 0,864
14.01.2020 00:00:00; 0,707
15.01.2020 00:00:00; 0,556
16.01.2020 00:00:00; 0,711
17.01.2020 00:00:00; 0,644
18.01.2020 00:00:00; 0,679
19.01.2020 00:00:00; 0,819
20.01.2020 00:00:00; 0,780
21.01.2020 00:00:00; 0,735
22.01.2020 00:00:00; 0,624
23.01.2020 00:00:00; 0,714
24.01.2020 00:00:00; 0,679
25.01.2020 00:00:00; 0,585
26.01.2020 00:00:00; 0,701
