Messstelle:                ;Wieselsdorf
19.03.2019 00:00:00; 0,476
20.03.2019 00:00:00; 0,477
21.03.2019 00:00:00; 0,439
22.03.2019 00:00:00; 0,430
23.03.2019 00:00:00; 0,408
24.03.2019 00:00:00; 0,402
25.03.2019 00:00:00; 0,417
26.03.2019 00:00:00; 0,438
27.03.2019 00:00:00; 0,408
28.03.2019 00:00:00; 0,416
29.03.2019 00:00:00; 0,399
30.03.2019 00:00:00; 0,396
31.03.2019 00:00:00; 0,393
01.04.2019 00:00:00; 0,386
02.04.2019 00:00:00; 0,373
03.04.2019 00:00:00; 0,374
04.04.2019 00:00:00; 0,372
05.04.2019 00:00:00; 0,603
06.04.2019 00:00:00;  1,12
07.04.2019 00:00:00; 0,582
08.04.2019 00:00:00; 0,492
09.04.2019 00:00:00; 0,453
10.04.2019 00:00:00; 0,624
11.04.2019 00:00:00;  4,16
12.04.2019 00:00:00;  2,61
13.04.2019 00:00:00;  1,47
14.04.2019 00:00:00;  1,13
15.04.2019 00:00:00;  1,27
16.04.2019 00:00:00;  1,03
17.04.2019 00:00:00; 0,862
18.04.2019 00:00:00; 0,752
19.04.2019 00:00:00; 0,695
20.04.2019 00:00:00; 0,625
21.04.2019 00:00:00; 0,603
22.04.2019 00:00:00; 0,583
23.04.2019 00:00:00; 0,607
24.04.2019 00:00:00; 0,826
25.04.2019 00:00:00; 0,625
26.04.2019 00:00:00; 0,568
27.04.2019 00:00:00; 0,535
28.04.2019 00:00:00; 0,514
29.04.2019 00:00:00; 0,496
30.04.2019 00:00:00; 0,521
01.05.2019 00:00:00; 0,587
02.05.2019 00:00:00; 0,467
03.05.2019 00:00:00; 0,493
04.05.2019 00:00:00; 0,990
05.05.2019 00:00:00;  2,16
06.05.2019 00:00:00;  1,26
07.05.2019 00:00:00; 0,911
08.05.2019 00:00:00; 0,763
09.05.2019 00:00:00; 0,889
10.05.2019 00:00:00;  1,08
11.05.2019 00:00:00;  1,07
12.05.2019 00:00:00; 0,873
13.05.2019 00:00:00; 0,845
14.05.2019 00:00:00; 0,782
15.05.2019 00:00:00; 0,732
16.05.2019 00:00:00; 0,706
17.05.2019 00:00:00; 0,659
18.05.2019 00:00:00; 0,623
19.05.2019 00:00:00; 0,610
20.05.2019 00:00:00; 0,611
21.05.2019 00:00:00; 0,610
22.05.2019 00:00:00; 0,566
23.05.2019 00:00:00; 0,525
24.05.2019 00:00:00; 0,497
25.05.2019 00:00:00; 0,469
26.05.2019 00:00:00; 0,467
27.05.2019 00:00:00; 0,630
28.05.2019 00:00:00;  2,11
29.05.2019 00:00:00;  3,16
30.05.2019 00:00:00;  7,45
31.05.2019 00:00:00;  3,27
01.06.2019 00:00:00;  1,94
02.06.2019 00:00:00;  1,77
03.06.2019 00:00:00;  1,48
04.06.2019 00:00:00;  1,19
05.06.2019 00:00:00;  1,04
06.06.2019 00:00:00;  1,04
07.06.2019 00:00:00; 0,889
08.06.2019 00:00:00; 0,782
09.06.2019 00:00:00; 0,731
10.06.2019 00:00:00; 0,680
11.06.2019 00:00:00; 0,645
12.06.2019 00:00:00; 0,724
13.06.2019 00:00:00; 0,638
14.06.2019 00:00:00; 0,558
15.06.2019 00:00:00; 0,536
16.06.2019 00:00:00; 0,601
17.06.2019 00:00:00; 0,556
18.06.2019 00:00:00; 0,495
19.06.2019 00:00:00; 0,510
20.06.2019 00:00:00; 0,606
21.06.2019 00:00:00; 0,467
22.06.2019 00:00:00;  1,53
23.06.2019 00:00:00;  17,2
24.06.2019 00:00:00;  5,52
25.06.2019 00:00:00;  2,13
26.06.2019 00:00:00;  1,33
27.06.2019 00:00:00;  1,03
28.06.2019 00:00:00; 0,879
29.06.2019 00:00:00; 0,725
30.06.2019 00:00:00; 0,670
01.07.2019 00:00:00; 0,616
02.07.2019 00:00:00; 0,581
03.07.2019 00:00:00; 0,601
04.07.2019 00:00:00; 0,604
05.07.2019 00:00:00; 0,523
06.07.2019 00:00:00; 0,620
07.07.2019 00:00:00; 0,691
08.07.2019 00:00:00; 0,686
09.07.2019 00:00:00; 0,755
10.07.2019 00:00:00; 0,673
11.07.2019 00:00:00; 0,515
12.07.2019 00:00:00; 0,497
13.07.2019 00:00:00; 0,484
14.07.2019 00:00:00; 0,450
15.07.2019 00:00:00; 0,426
16.07.2019 00:00:00; 0,405
17.07.2019 00:00:00; 0,383
18.07.2019 00:00:00; 0,442
19.07.2019 00:00:00; 0,477
20.07.2019 00:00:00; 0,378
21.07.2019 00:00:00; 0,355
22.07.2019 00:00:00; 0,393
23.07.2019 00:00:00; 0,345
24.07.2019 00:00:00; 0,324
25.07.2019 00:00:00; 0,325
26.07.2019 00:00:00; 0,328
27.07.2019 00:00:00; 0,978
28.07.2019 00:00:00;  1,72
29.07.2019 00:00:00;  1,50
30.07.2019 00:00:00; 0,759
31.07.2019 00:00:00; 0,546
01.08.2019 00:00:00; 0,680
02.08.2019 00:00:00; 0,702
03.08.2019 00:00:00; 0,741
04.08.2019 00:00:00; 0,519
05.08.2019 00:00:00; 0,441
06.08.2019 00:00:00; 0,401
07.08.2019 00:00:00; 0,369
08.08.2019 00:00:00; 0,360
09.08.2019 00:00:00; 0,400
10.08.2019 00:00:00; 0,339
11.08.2019 00:00:00; 0,323
12.08.2019 00:00:00; 0,316
13.08.2019 00:00:00; 0,298
14.08.2019 00:00:00; 0,430
15.08.2019 00:00:00; 0,346
16.08.2019 00:00:00; 0,307
17.08.2019 00:00:00; 0,293
18.08.2019 00:00:00; 0,271
19.08.2019 00:00:00; 0,264
20.08.2019 00:00:00; 0,642
21.08.2019 00:00:00; 0,330
22.08.2019 00:00:00; 0,314
23.08.2019 00:00:00; 0,312
24.08.2019 00:00:00; 0,317
25.08.2019 00:00:00; 0,464
26.08.2019 00:00:00; 0,349
27.08.2019 00:00:00; 0,361
28.08.2019 00:00:00; 0,313
29.08.2019 00:00:00; 0,281
30.08.2019 00:00:00; 0,391
31.08.2019 00:00:00; 0,294
01.09.2019 00:00:00; 0,275
02.09.2019 00:00:00; 0,494
03.09.2019 00:00:00; 0,817
04.09.2019 00:00:00; 0,408
05.09.2019 00:00:00; 0,338
06.09.2019 00:00:00; 0,325
07.09.2019 00:00:00; 0,588
08.09.2019 00:00:00;  1,41
09.09.2019 00:00:00;  2,12
10.09.2019 00:00:00; 0,988
11.09.2019 00:00:00; 0,648
12.09.2019 00:00:00; 0,509
13.09.2019 00:00:00; 0,438
14.09.2019 00:00:00; 0,392
15.09.2019 00:00:00; 0,378
16.09.2019 00:00:00; 0,362
17.09.2019 00:00:00; 0,350
18.09.2019 00:00:00; 0,341
19.09.2019 00:00:00; 0,341
20.09.2019 00:00:00; 0,323
21.09.2019 00:00:00; 0,317
22.09.2019 00:00:00; 0,316
23.09.2019 00:00:00; 0,321
24.09.2019 00:00:00; 0,375
25.09.2019 00:00:00; 0,362
26.09.2019 00:00:00;  1,14
27.09.2019 00:00:00; 0,483
28.09.2019 00:00:00; 0,411
29.09.2019 00:00:00; 0,404
30.09.2019 00:00:00; 0,371
01.10.2019 00:00:00; 0,333
02.10.2019 00:00:00; 0,464
03.10.2019 00:00:00; 0,652
04.10.2019 00:00:00; 0,431
05.10.2019 00:00:00; 0,397
06.10.2019 00:00:00; 0,374
07.10.2019 00:00:00; 0,364
08.10.2019 00:00:00; 0,372
09.10.2019 00:00:00; 0,369
10.10.2019 00:00:00; 0,390
11.10.2019 00:00:00; 0,392
12.10.2019 00:00:00; 0,382
13.10.2019 00:00:00; 0,343
14.10.2019 00:00:00; 0,326
15.10.2019 00:00:00; 0,333
16.10.2019 00:00:00; 0,348
17.10.2019 00:00:00; 0,358
18.10.2019 00:00:00; 0,357
19.10.2019 00:00:00; 0,384
20.10.2019 00:00:00; 0,368
21.10.2019 00:00:00; 0,391
22.10.2019 00:00:00; 0,393
23.10.2019 00:00:00; 0,401
24.10.2019 00:00:00; 0,456
25.10.2019 00:00:00; 0,428
26.10.2019 00:00:00; 0,429
27.10.2019 00:00:00; 0,425
28.10.2019 00:00:00; 0,447
29.10.2019 00:00:00; 0,591
30.10.2019 00:00:00; 0,691
31.10.2019 00:00:00; 0,750
01.11.2019 00:00:00; 0,666
02.11.2019 00:00:00; 0,596
03.11.2019 00:00:00; 0,597
04.11.2019 00:00:00; 0,755
05.11.2019 00:00:00;  2,21
06.11.2019 00:00:00;  3,29
07.11.2019 00:00:00;  2,11
08.11.2019 00:00:00;  1,16
09.11.2019 00:00:00; 0,936
10.11.2019 00:00:00;  1,14
11.11.2019 00:00:00; 0,912
12.11.2019 00:00:00;  2,03
13.11.2019 00:00:00;  11,5
14.11.2019 00:00:00;  6,86
15.11.2019 00:00:00;  3,33
16.11.2019 00:00:00;  4,37
17.11.2019 00:00:00;  2,91
18.11.2019 00:00:00;  5,84
19.11.2019 00:00:00;  3,78
20.11.2019 00:00:00;  3,44
21.11.2019 00:00:00;  6,38
22.11.2019 00:00:00;  3,68
23.11.2019 00:00:00;  2,57
24.11.2019 00:00:00;  2,01
25.11.2019 00:00:00;  1,70
26.11.2019 00:00:00;  1,51
27.11.2019 00:00:00;  1,40
28.11.2019 00:00:00;  1,37
29.11.2019 00:00:00;  1,43
30.11.2019 00:00:00;  1,23
01.12.2019 00:00:00;  1,13
02.12.2019 00:00:00;  1,68
03.12.2019 00:00:00;  1,57
04.12.2019 00:00:00;  1,31
05.12.2019 00:00:00;  1,18
06.12.2019 00:00:00;  1,11
07.12.2019 00:00:00;  1,05
08.12.2019 00:00:00; 0,994
09.12.2019 00:00:00; 0,981
10.12.2019 00:00:00; 0,987
11.12.2019 00:00:00; 0,892
12.12.2019 00:00:00; 0,867
13.12.2019 00:00:00; 0,869
14.12.2019 00:00:00; 0,892
15.12.2019 00:00:00; 0,837
16.12.2019 00:00:00; 0,835
17.12.2019 00:00:00; 0,916
18.12.2019 00:00:00; 0,905
19.12.2019 00:00:00; 0,861
20.12.2019 00:00:00; 0,859
21.12.2019 00:00:00;  2,71
22.12.2019 00:00:00;  5,63
23.12.2019 00:00:00;  4,95
24.12.2019 00:00:00;  2,32
25.12.2019 00:00:00;  1,63
26.12.2019 00:00:00;  1,27
27.12.2019 00:00:00;  1,08
28.12.2019 00:00:00; 0,966
29.12.2019 00:00:00; 0,881
30.12.2019 00:00:00; 0,824
31.12.2019 00:00:00; 0,814
01.01.2020 00:00:00; 0,743
02.01.2020 00:00:00; 0,707
03.01.2020 00:00:00; 0,684
04.01.2020 00:00:00; 0,659
05.01.2020 00:00:00; 0,628
06.01.2020 00:00:00; 0,609
07.01.2020 00:00:00; 0,595
08.01.2020 00:00:00; 0,580
09.01.2020 00:00:00; 0,569
10.01.2020 00:00:00; 0,570
11.01.2020 00:00:00; 0,556
12.01.2020 00:00:00; 0,548
13.01.2020 00:00:00; 0,544
14.01.2020 00:00:00; 0,541
15.01.2020 00:00:00; 0,521
16.01.2020 00:00:00; 0,509
17.01.2020 00:00:00; 0,531
18.01.2020 00:00:00; 0,535
19.01.2020 00:00:00; 0,525
20.01.2020 00:00:00; 0,499
21.01.2020 00:00:00; 0,485
22.01.2020 00:00:00; 0,493
23.01.2020 00:00:00; 0,492
24.01.2020 00:00:00; 0,492
25.01.2020 00:00:00; 0,493
26.01.2020 00:00:00; 0,484
27.01.2020 00:00:00; 0,477
28.01.2020 00:00:00; 0,498
29.01.2020 00:00:00; 0,556
30.01.2020 00:00:00; 0,505
31.01.2020 00:00:00; 0,497
01.02.2020 00:00:00; 0,491
02.02.2020 00:00:00; 0,488
03.02.2020 00:00:00; 0,490
04.02.2020 00:00:00; 0,599
05.02.2020 00:00:00; 0,564
06.02.2020 00:00:00; 0,501
07.02.2020 00:00:00; 0,483
08.02.2020 00:00:00; 0,465
09.02.2020 00:00:00; 0,459
10.02.2020 00:00:00; 0,465
11.02.2020 00:00:00; 0,491
12.02.2020 00:00:00; 0,458
13.02.2020 00:00:00; 0,445
14.02.2020 00:00:00; 0,449
15.02.2020 00:00:00; 0,428
16.02.2020 00:00:00; 0,426
17.02.2020 00:00:00; 0,427
18.02.2020 00:00:00; 0,417
19.02.2020 00:00:00; 0,416
20.02.2020 00:00:00; 0,505
21.02.2020 00:00:00; 0,433
22.02.2020 00:00:00; 0,407
23.02.2020 00:00:00; 0,418
24.02.2020 00:00:00; 0,420
25.02.2020 00:00:00; 0,420
26.02.2020 00:00:00; 0,583
27.02.2020 00:00:00; 0,589
28.02.2020 00:00:00; 0,471
29.02.2020 00:00:00; 0,435
01.03.2020 00:00:00; 0,431
02.03.2020 00:00:00; 0,436
03.03.2020 00:00:00; 0,487
04.03.2020 00:00:00; 0,505
05.03.2020 00:00:00; 0,441
06.03.2020 00:00:00; 0,457
07.03.2020 00:00:00; 0,505
08.03.2020 00:00:00; 0,436
09.03.2020 00:00:00; 0,428
10.03.2020 00:00:00; 0,431
11.03.2020 00:00:00; 0,403
12.03.2020 00:00:00; 0,390
13.03.2020 00:00:00; 0,394
14.03.2020 00:00:00; 0,417
15.03.2020 00:00:00; 0,376
16.03.2020 00:00:00; 0,381
17.03.2020 00:00:00; 0,367
18.03.2020 00:00:00; 0,352
19.03.2020 00:00:00; 0,349
20.03.2020 00:00:00; 0,338
21.03.2020 00:00:00; 0,344
22.03.2020 00:00:00; 0,520
23.03.2020 00:00:00; 0,438
24.03.2020 00:00:00; 0,409
25.03.2020 00:00:00; 0,405
26.03.2020 00:00:00; 0,443
27.03.2020 00:00:00; 0,510
28.03.2020 00:00:00; 0,506
29.03.2020 00:00:00; 0,482
30.03.2020 00:00:00; 0,545
31.03.2020 00:00:00; 0,478
01.04.2020 00:00:00; 0,455
02.04.2020 00:00:00; 0,461
03.04.2020 00:00:00; 0,432
04.04.2020 00:00:00; 0,410
05.04.2020 00:00:00; 0,400
06.04.2020 00:00:00; 0,390
07.04.2020 00:00:00; 0,372
08.04.2020 00:00:00; 0,350
09.04.2020 00:00:00; 0,359
10.04.2020 00:00:00; 0,348
11.04.2020 00:00:00; 0,340
12.04.2020 00:00:00; 0,323
13.04.2020 00:00:00; 0,317
14.04.2020 00:00:00; 0,747
15.04.2020 00:00:00; 0,472
16.04.2020 00:00:00; 0,385
17.04.2020 00:00:00; 0,359
18.04.2020 00:00:00; 0,327
19.04.2020 00:00:00; 0,414
20.04.2020 00:00:00;  2,34
21.04.2020 00:00:00; 0,877
22.04.2020 00:00:00; 0,611
23.04.2020 00:00:00; 0,497
24.04.2020 00:00:00; 0,451
25.04.2020 00:00:00; 0,410
26.04.2020 00:00:00; 0,379
27.04.2020 00:00:00; 0,416
28.04.2020 00:00:00; 0,509
29.04.2020 00:00:00; 0,486
30.04.2020 00:00:00; 0,652
01.05.2020 00:00:00; 0,585
02.05.2020 00:00:00; 0,479
03.05.2020 00:00:00; 0,794
04.05.2020 00:00:00; 0,529
05.05.2020 00:00:00; 0,491
06.05.2020 00:00:00; 0,659
07.05.2020 00:00:00; 0,466
08.05.2020 00:00:00; 0,405
09.05.2020 00:00:00; 0,376
10.05.2020 00:00:00; 0,445
11.05.2020 00:00:00; 0,365
12.05.2020 00:00:00; 0,392
13.05.2020 00:00:00; 0,386
14.05.2020 00:00:00; 0,357
15.05.2020 00:00:00; 0,364
16.05.2020 00:00:00; 0,514
17.05.2020 00:00:00; 0,525
18.05.2020 00:00:00; 0,454
19.05.2020 00:00:00; 0,377
20.05.2020 00:00:00; 0,502
21.05.2020 00:00:00; 0,389
22.05.2020 00:00:00; 0,331
23.05.2020 00:00:00; 0,303
24.05.2020 00:00:00; 0,322
25.05.2020 00:00:00; 0,297
26.05.2020 00:00:00; 0,292
27.05.2020 00:00:00; 0,272
28.05.2020 00:00:00; 0,258
29.05.2020 00:00:00; 0,252
30.05.2020 00:00:00; 0,243
31.05.2020 00:00:00; 0,242
01.06.2020 00:00:00; 0,250
02.06.2020 00:00:00; 0,237
03.06.2020 00:00:00; 0,235
04.06.2020 00:00:00; 0,483
05.06.2020 00:00:00; 0,366
06.06.2020 00:00:00; 0,322
07.06.2020 00:00:00; 0,269
08.06.2020 00:00:00; 0,323
09.06.2020 00:00:00; 0,320
10.06.2020 00:00:00; 0,362
11.06.2020 00:00:00; 0,511
12.06.2020 00:00:00; 0,331
13.06.2020 00:00:00; 0,265
14.06.2020 00:00:00; 0,245
15.06.2020 00:00:00; 0,336
16.06.2020 00:00:00; 0,380
17.06.2020 00:00:00; 0,333
18.06.2020 00:00:00; 0,282
19.06.2020 00:00:00; 0,269
20.06.2020 00:00:00;  1,05
21.06.2020 00:00:00; 0,443
22.06.2020 00:00:00; 0,367
23.06.2020 00:00:00; 0,301
24.06.2020 00:00:00; 0,274
25.06.2020 00:00:00;  1,12
26.06.2020 00:00:00;  1,25
27.06.2020 00:00:00; 0,557
28.06.2020 00:00:00; 0,485
29.06.2020 00:00:00; 0,968
30.06.2020 00:00:00; 0,662
01.07.2020 00:00:00; 0,504
02.07.2020 00:00:00;  1,33
03.07.2020 00:00:00; 0,848
04.07.2020 00:00:00; 0,743
05.07.2020 00:00:00; 0,515
06.07.2020 00:00:00; 0,897
07.07.2020 00:00:00;  4,97
08.07.2020 00:00:00;  1,47
09.07.2020 00:00:00;  1,04
10.07.2020 00:00:00; 0,875
11.07.2020 00:00:00;  2,87
12.07.2020 00:00:00;  3,96
13.07.2020 00:00:00;  1,62
14.07.2020 00:00:00;  1,16
15.07.2020 00:00:00;  1,19
16.07.2020 00:00:00;  1,35
17.07.2020 00:00:00;  2,95
18.07.2020 00:00:00;  1,93
19.07.2020 00:00:00;  1,44
20.07.2020 00:00:00;  1,29
21.07.2020 00:00:00;  1,55
22.07.2020 00:00:00;  1,47
23.07.2020 00:00:00;  1,22
24.07.2020 00:00:00;  1,28
25.07.2020 00:00:00;  3,27
26.07.2020 00:00:00;  1,89
27.07.2020 00:00:00;  1,39
28.07.2020 00:00:00;  1,16
29.07.2020 00:00:00;  1,29
30.07.2020 00:00:00;  1,59
31.07.2020 00:00:00;  1,10
01.08.2020 00:00:00; 0,931
02.08.2020 00:00:00; 0,857
03.08.2020 00:00:00;  1,49
04.08.2020 00:00:00;  6,35
05.08.2020 00:00:00;  3,37
06.08.2020 00:00:00;  1,90
07.08.2020 00:00:00;  1,42
08.08.2020 00:00:00;  1,18
09.08.2020 00:00:00;  1,04
10.08.2020 00:00:00; 0,942
11.08.2020 00:00:00; 0,885
12.08.2020 00:00:00; 0,852
13.08.2020 00:00:00; 0,975
14.08.2020 00:00:00;  1,02
15.08.2020 00:00:00;  1,03
16.08.2020 00:00:00;  4,93
17.08.2020 00:00:00;  5,79
18.08.2020 00:00:00;  3,98
19.08.2020 00:00:00;  2,08
20.08.2020 00:00:00;  1,48
21.08.2020 00:00:00;  1,22
22.08.2020 00:00:00;  2,21
23.08.2020 00:00:00;  5,06
24.08.2020 00:00:00;  2,25
25.08.2020 00:00:00;  1,57
26.08.2020 00:00:00;  1,25
27.08.2020 00:00:00;  1,07
28.08.2020 00:00:00; 0,956
29.08.2020 00:00:00; 0,924
30.08.2020 00:00:00; 0,966
31.08.2020 00:00:00;  1,06
01.09.2020 00:00:00;  1,54
02.09.2020 00:00:00; 0,985
03.09.2020 00:00:00;  1,20
04.09.2020 00:00:00; 0,908
05.09.2020 00:00:00; 0,814
06.09.2020 00:00:00;  1,59
07.09.2020 00:00:00;  8,74
08.09.2020 00:00:00;  2,83
09.09.2020 00:00:00;  1,73
10.09.2020 00:00:00;  1,40
11.09.2020 00:00:00;  1,21
12.09.2020 00:00:00;  1,08
13.09.2020 00:00:00; 0,986
14.09.2020 00:00:00;  1,07
15.09.2020 00:00:00; 0,882
16.09.2020 00:00:00; 0,818
17.09.2020 00:00:00; 0,823
18.09.2020 00:00:00; 0,774
19.09.2020 00:00:00; 0,745
20.09.2020 00:00:00; 0,721
21.09.2020 00:00:00; 0,689
22.09.2020 00:00:00; 0,660
23.09.2020 00:00:00; 0,685
24.09.2020 00:00:00; 0,669
25.09.2020 00:00:00; 0,985
26.09.2020 00:00:00;  5,79
27.09.2020 00:00:00;  1,95
28.09.2020 00:00:00;  8,64
29.09.2020 00:00:00;  4,42
30.09.2020 00:00:00;  2,47
01.10.2020 00:00:00;  1,92
02.10.2020 00:00:00;  1,68
03.10.2020 00:00:00;  1,81
04.10.2020 00:00:00;  2,51
05.10.2020 00:00:00;  1,86
06.10.2020 00:00:00;  1,59
07.10.2020 00:00:00;  1,41
08.10.2020 00:00:00;  1,28
09.10.2020 00:00:00;  1,17
10.10.2020 00:00:00;  1,11
11.10.2020 00:00:00;  4,88
12.10.2020 00:00:00;  12,1
13.10.2020 00:00:00;  4,56
14.10.2020 00:00:00;  2,83
15.10.2020 00:00:00;  2,90
16.10.2020 00:00:00;  4,80
17.10.2020 00:00:00;  3,25
18.10.2020 00:00:00;  2,42
19.10.2020 00:00:00;  2,09
20.10.2020 00:00:00;  1,83
21.10.2020 00:00:00;  1,68
22.10.2020 00:00:00;  1,53
23.10.2020 00:00:00;  1,44
24.10.2020 00:00:00;  1,37
25.10.2020 00:00:00;  1,31
26.10.2020 00:00:00;  1,26
27.10.2020 00:00:00;  1,47
28.10.2020 00:00:00;  1,40
29.10.2020 00:00:00;  1,32
30.10.2020 00:00:00;  1,24
31.10.2020 00:00:00;  1,17
01.11.2020 00:00:00;  1,13
02.11.2020 00:00:00;  1,10
03.11.2020 00:00:00;  1,03
04.11.2020 00:00:00;  1,29
05.11.2020 00:00:00;  1,36
06.11.2020 00:00:00;  1,17
07.11.2020 00:00:00;  1,10
08.11.2020 00:00:00;  1,08
09.11.2020 00:00:00;  1,04
10.11.2020 00:00:00;  1,00
11.11.2020 00:00:00; 0,976
12.11.2020 00:00:00; 0,956
13.11.2020 00:00:00; 0,935
14.11.2020 00:00:00; 0,900
15.11.2020 00:00:00; 0,887
16.11.2020 00:00:00;  2,98
17.11.2020 00:00:00;  3,71
18.11.2020 00:00:00;  1,81
19.11.2020 00:00:00;  1,44
20.11.2020 00:00:00;  1,28
21.11.2020 00:00:00;  1,14
22.11.2020 00:00:00;  1,08
23.11.2020 00:00:00;  1,05
24.11.2020 00:00:00; 0,988
25.11.2020 00:00:00; 0,960
26.11.2020 00:00:00; 0,929
27.11.2020 00:00:00; 0,898
28.11.2020 00:00:00; 0,876
29.11.2020 00:00:00; 0,852
30.11.2020 00:00:00; 0,827
01.12.2020 00:00:00; 0,801
02.12.2020 00:00:00; 0,793
03.12.2020 00:00:00; 0,857
04.12.2020 00:00:00; 0,835
05.12.2020 00:00:00; 0,827
06.12.2020 00:00:00; 0,911
07.12.2020 00:00:00;  5,63
08.12.2020 00:00:00;  3,13
09.12.2020 00:00:00;  9,06
10.12.2020 00:00:00;  11,6
11.12.2020 00:00:00;  7,93
12.12.2020 00:00:00;  5,80
13.12.2020 00:00:00;  4,10
14.12.2020 00:00:00;  2,89
15.12.2020 00:00:00;  2,34
16.12.2020 00:00:00;  2,00
17.12.2020 00:00:00;  1,74
18.12.2020 00:00:00;  1,57
19.12.2020 00:00:00;  1,47
20.12.2020 00:00:00;  1,35
21.12.2020 00:00:00;  1,26
22.12.2020 00:00:00;  1,22
23.12.2020 00:00:00;  1,28
24.12.2020 00:00:00;  1,48
25.12.2020 00:00:00;  2,93
26.12.2020 00:00:00;  2,75
27.12.2020 00:00:00;  2,11
28.12.2020 00:00:00;  2,01
29.12.2020 00:00:00;  1,90
30.12.2020 00:00:00;  1,86
31.12.2020 00:00:00;  2,09
01.01.2021 00:00:00;  2,08
02.01.2021 00:00:00;  1,89
03.01.2021 00:00:00;  4,58
04.01.2021 00:00:00;  4,58
05.01.2021 00:00:00;  4,04
06.01.2021 00:00:00;  5,33
07.01.2021 00:00:00;  4,76
08.01.2021 00:00:00;  3,12
09.01.2021 00:00:00;  2,39
10.01.2021 00:00:00;  2,03
11.01.2021 00:00:00;  1,82
12.01.2021 00:00:00;  1,67
13.01.2021 00:00:00;  1,54
14.01.2021 00:00:00;  1,42
15.01.2021 00:00:00;  1,34
16.01.2021 00:00:00;  1,27
17.01.2021 00:00:00;  1,19
18.01.2021 00:00:00;  1,17
19.01.2021 00:00:00;  1,12
20.01.2021 00:00:00;  1,09
21.01.2021 00:00:00;  1,25
22.01.2021 00:00:00;  1,65
23.01.2021 00:00:00;  2,58
24.01.2021 00:00:00;  5,38
25.01.2021 00:00:00;  3,34
26.01.2021 00:00:00;  2,15
27.01.2021 00:00:00;  1,76
28.01.2021 00:00:00;  1,59
29.01.2021 00:00:00;  1,53
30.01.2021 00:00:00;  1,44
31.01.2021 00:00:00;  1,42
01.02.2021 00:00:00;  1,34
02.02.2021 00:00:00;  1,28
03.02.2021 00:00:00;  1,31
04.02.2021 00:00:00;  1,37
05.02.2021 00:00:00;  1,35
06.02.2021 00:00:00;  1,32
07.02.2021 00:00:00;  1,35
08.02.2021 00:00:00;  4,38
09.02.2021 00:00:00;  4,79
10.02.2021 00:00:00;  4,68
11.02.2021 00:00:00;  3,26
12.02.2021 00:00:00;  2,18
13.02.2021 00:00:00;  1,96
14.02.2021 00:00:00;  1,76
15.02.2021 00:00:00;  1,59
16.02.2021 00:00:00;  1,46
17.02.2021 00:00:00;  1,41
18.02.2021 00:00:00;  1,31
19.02.2021 00:00:00;  1,26
20.02.2021 00:00:00;  1,21
21.02.2021 00:00:00;  1,17
22.02.2021 00:00:00;  1,14
23.02.2021 00:00:00;  1,09
24.02.2021 00:00:00;  1,08
25.02.2021 00:00:00;  1,05
26.02.2021 00:00:00;  1,04
27.02.2021 00:00:00;  1,02
28.02.2021 00:00:00; 0,980
01.03.2021 00:00:00; 0,972
02.03.2021 00:00:00; 0,937
03.03.2021 00:00:00; 0,913
04.03.2021 00:00:00; 0,930
05.03.2021 00:00:00; 0,933
06.03.2021 00:00:00; 0,909
07.03.2021 00:00:00; 0,878
08.03.2021 00:00:00; 0,927
09.03.2021 00:00:00;  1,23
10.03.2021 00:00:00; 0,823
11.03.2021 00:00:00; 0,814
12.03.2021 00:00:00; 0,802
13.03.2021 00:00:00; 0,787
14.03.2021 00:00:00; 0,951
15.03.2021 00:00:00; 0,851
16.03.2021 00:00:00; 0,780
17.03.2021 00:00:00; 0,763
18.03.2021 00:00:00; 0,747
19.03.2021 00:00:00; 0,744
20.03.2021 00:00:00; 0,817
21.03.2021 00:00:00; 0,788
22.03.2021 00:00:00; 0,788
23.03.2021 00:00:00; 0,774
24.03.2021 00:00:00; 0,752
25.03.2021 00:00:00; 0,737
26.03.2021 00:00:00; 0,825
27.03.2021 00:00:00; 0,687
28.03.2021 00:00:00; 0,682
29.03.2021 00:00:00; 0,689
30.03.2021 00:00:00; 0,646
31.03.2021 00:00:00; 0,641
01.04.2021 00:00:00; 0,794
02.04.2021 00:00:00; 0,719
03.04.2021 00:00:00; 0,690
04.04.2021 00:00:00; 0,656
05.04.2021 00:00:00; 0,581
06.04.2021 00:00:00; 0,702
07.04.2021 00:00:00; 0,609
08.04.2021 00:00:00; 0,585
09.04.2021 00:00:00; 0,609
10.04.2021 00:00:00; 0,560
11.04.2021 00:00:00; 0,625
12.04.2021 00:00:00; 0,819
13.04.2021 00:00:00;  1,26
14.04.2021 00:00:00; 0,845
15.04.2021 00:00:00; 0,730
16.04.2021 00:00:00; 0,707
17.04.2021 00:00:00; 0,665
18.04.2021 00:00:00; 0,635
19.04.2021 00:00:00; 0,610
20.04.2021 00:00:00; 0,774
21.04.2021 00:00:00; 0,724
22.04.2021 00:00:00; 0,573
23.04.2021 00:00:00; 0,585
24.04.2021 00:00:00; 0,572
25.04.2021 00:00:00; 0,562
26.04.2021 00:00:00; 0,549
27.04.2021 00:00:00; 0,574
28.04.2021 00:00:00; 0,577
29.04.2021 00:00:00; 0,557
30.04.2021 00:00:00; 0,548
01.05.2021 00:00:00; 0,565
02.05.2021 00:00:00; 0,835
