Messstelle:                ;Steinberg am Rofan-Untersteinberg
08.06.2019 00:00:00;  1,02
09.06.2019 00:00:00; 0,906
10.06.2019 00:00:00; 0,959
11.06.2019 00:00:00; 0,943
12.06.2019 00:00:00; 0,872
13.06.2019 00:00:00; 0,809
14.06.2019 00:00:00; 0,761
15.06.2019 00:00:00; 0,739
16.06.2019 00:00:00; 0,673
17.06.2019 00:00:00; 0,601
18.06.2019 00:00:00; 0,575
19.06.2019 00:00:00; 0,554
20.06.2019 00:00:00; 0,525
21.06.2019 00:00:00; 0,528
22.06.2019 00:00:00; 0,520
23.06.2019 00:00:00; 0,470
24.06.2019 00:00:00; 0,446
25.06.2019 00:00:00; 0,432
26.06.2019 00:00:00; 0,415
27.06.2019 00:00:00; 0,399
28.06.2019 00:00:00; 0,377
29.06.2019 00:00:00; 0,364
30.06.2019 00:00:00; 0,352
01.07.2019 00:00:00; 0,351
02.07.2019 00:00:00; 0,342
03.07.2019 00:00:00; 0,331
04.07.2019 00:00:00; 0,320
05.07.2019 00:00:00; 0,309
06.07.2019 00:00:00; 0,312
07.07.2019 00:00:00; 0,326
08.07.2019 00:00:00; 0,320
09.07.2019 00:00:00; 0,307
10.07.2019 00:00:00; 0,296
11.07.2019 00:00:00; 0,286
12.07.2019 00:00:00; 0,292
13.07.2019 00:00:00; 0,307
14.07.2019 00:00:00; 0,318
15.07.2019 00:00:00; 0,289
16.07.2019 00:00:00; 0,278
17.07.2019 00:00:00; 0,267
18.07.2019 00:00:00; 0,260
19.07.2019 00:00:00; 0,256
20.07.2019 00:00:00; 0,259
21.07.2019 00:00:00; 0,267
22.07.2019 00:00:00; 0,257
23.07.2019 00:00:00; 0,247
24.07.2019 00:00:00; 0,237
25.07.2019 00:00:00; 0,232
26.07.2019 00:00:00; 0,227
27.07.2019 00:00:00; 0,247
28.07.2019 00:00:00; 0,318
29.07.2019 00:00:00; 0,771
30.07.2019 00:00:00; 0,394
31.07.2019 00:00:00; 0,328
01.08.2019 00:00:00; 0,308
02.08.2019 00:00:00; 0,342
03.08.2019 00:00:00; 0,363
04.08.2019 00:00:00; 0,334
05.08.2019 00:00:00; 0,309
06.08.2019 00:00:00; 0,329
07.08.2019 00:00:00; 0,308
08.08.2019 00:00:00; 0,296
09.08.2019 00:00:00; 0,290
10.08.2019 00:00:00; 0,283
11.08.2019 00:00:00; 0,273
12.08.2019 00:00:00; 0,326
13.08.2019 00:00:00; 0,635
14.08.2019 00:00:00; 0,655
15.08.2019 00:00:00; 0,506
16.08.2019 00:00:00; 0,471
17.08.2019 00:00:00; 0,424
18.08.2019 00:00:00; 0,393
19.08.2019 00:00:00; 0,375
20.08.2019 00:00:00; 0,365
21.08.2019 00:00:00; 0,449
22.08.2019 00:00:00; 0,428
23.08.2019 00:00:00; 0,393
24.08.2019 00:00:00; 0,362
25.08.2019 00:00:00; 0,365
26.08.2019 00:00:00; 0,386
27.08.2019 00:00:00; 0,361
28.08.2019 00:00:00; 0,341
29.08.2019 00:00:00; 0,353
30.08.2019 00:00:00; 0,322
31.08.2019 00:00:00; 0,313
01.09.2019 00:00:00; 0,312
02.09.2019 00:00:00; 0,340
03.09.2019 00:00:00; 0,336
04.09.2019 00:00:00; 0,312
05.09.2019 00:00:00; 0,313
06.09.2019 00:00:00; 0,316
07.09.2019 00:00:00; 0,309
08.09.2019 00:00:00; 0,362
09.09.2019 00:00:00; 0,502
10.09.2019 00:00:00; 0,467
11.09.2019 00:00:00; 0,409
12.09.2019 00:00:00; 0,385
13.09.2019 00:00:00; 0,361
14.09.2019 00:00:00; 0,339
15.09.2019 00:00:00; 0,323
16.09.2019 00:00:00; 0,312
17.09.2019 00:00:00; 0,301
18.09.2019 00:00:00; 0,291
19.09.2019 00:00:00; 0,286
20.09.2019 00:00:00; 0,282
21.09.2019 00:00:00; 0,277
22.09.2019 00:00:00; 0,272
23.09.2019 00:00:00; 0,267
24.09.2019 00:00:00; 0,263
25.09.2019 00:00:00; 0,259
26.09.2019 00:00:00; 0,254
27.09.2019 00:00:00; 0,250
28.09.2019 00:00:00; 0,259
29.09.2019 00:00:00; 0,248
30.09.2019 00:00:00; 0,242
01.10.2019 00:00:00; 0,235
02.10.2019 00:00:00; 0,297
03.10.2019 00:00:00; 0,329
04.10.2019 00:00:00; 0,289
05.10.2019 00:00:00; 0,698
06.10.2019 00:00:00; 0,624
07.10.2019 00:00:00; 0,647
08.10.2019 00:00:00; 0,573
09.10.2019 00:00:00; 0,528
10.10.2019 00:00:00; 0,541
11.10.2019 00:00:00; 0,492
12.10.2019 00:00:00; 0,446
13.10.2019 00:00:00; 0,405
14.10.2019 00:00:00; 0,381
15.10.2019 00:00:00; 0,366
16.10.2019 00:00:00; 0,353
17.10.2019 00:00:00; 0,337
18.10.2019 00:00:00; 0,322
19.10.2019 00:00:00; 0,309
20.10.2019 00:00:00; 0,301
21.10.2019 00:00:00; 0,294
22.10.2019 00:00:00; 0,287
23.10.2019 00:00:00; 0,281
24.10.2019 00:00:00; 0,274
25.10.2019 00:00:00; 0,267
26.10.2019 00:00:00; 0,260
27.10.2019 00:00:00; 0,253
28.10.2019 00:00:00; 0,247
29.10.2019 00:00:00; 0,245
30.10.2019 00:00:00; 0,255
31.10.2019 00:00:00; 0,265
01.11.2019 00:00:00; 0,250
02.11.2019 00:00:00; 0,237
03.11.2019 00:00:00; 0,234
04.11.2019 00:00:00; 0,233
05.11.2019 00:00:00; 0,284
06.11.2019 00:00:00; 0,275
07.11.2019 00:00:00; 0,272
08.11.2019 00:00:00; 0,269
09.11.2019 00:00:00; 0,267
10.11.2019 00:00:00; 0,268
11.11.2019 00:00:00; 0,268
12.11.2019 00:00:00; 0,269
13.11.2019 00:00:00; 0,269
14.11.2019 00:00:00; 0,270
15.11.2019 00:00:00; 0,285
16.11.2019 00:00:00; 0,330
17.11.2019 00:00:00; 0,439
18.11.2019 00:00:00; 0,503
19.11.2019 00:00:00; 0,431
20.11.2019 00:00:00; 0,410
21.11.2019 00:00:00; 0,399
22.11.2019 00:00:00; 0,387
23.11.2019 00:00:00; 0,376
24.11.2019 00:00:00; 0,364
25.11.2019 00:00:00; 0,355
26.11.2019 00:00:00; 0,345
27.11.2019 00:00:00; 0,337
28.11.2019 00:00:00; 0,330
29.11.2019 00:00:00; 0,329
30.11.2019 00:00:00; 0,321
01.12.2019 00:00:00; 0,311
02.12.2019 00:00:00; 0,302
03.12.2019 00:00:00; 0,293
04.12.2019 00:00:00; 0,283
05.12.2019 00:00:00; 0,274
06.12.2019 00:00:00; 0,264
07.12.2019 00:00:00; 0,259
08.12.2019 00:00:00; 0,257
09.12.2019 00:00:00; 0,256
10.12.2019 00:00:00; 0,254
11.12.2019 00:00:00; 0,252
12.12.2019 00:00:00; 0,250
13.12.2019 00:00:00; 0,248
14.12.2019 00:00:00; 0,246
15.12.2019 00:00:00; 0,244
16.12.2019 00:00:00; 0,242
17.12.2019 00:00:00; 0,264
18.12.2019 00:00:00; 0,281
19.12.2019 00:00:00; 0,271
20.12.2019 00:00:00; 0,261
21.12.2019 00:00:00; 0,271
22.12.2019 00:00:00; 0,274
23.12.2019 00:00:00; 0,279
24.12.2019 00:00:00; 0,294
25.12.2019 00:00:00; 0,345
26.12.2019 00:00:00; 0,329
27.12.2019 00:00:00; 0,321
28.12.2019 00:00:00; 0,317
29.12.2019 00:00:00; 0,312
30.12.2019 00:00:00; 0,305
31.12.2019 00:00:00; 0,299
01.01.2020 00:00:00; 0,298
02.01.2020 00:00:00; 0,297
03.01.2020 00:00:00; 0,297
04.01.2020 00:00:00; 0,296
05.01.2020 00:00:00; 0,291
06.01.2020 00:00:00; 0,287
07.01.2020 00:00:00; 0,282
08.01.2020 00:00:00; 0,277
09.01.2020 00:00:00; 0,273
10.01.2020 00:00:00; 0,268
11.01.2020 00:00:00; 0,263
12.01.2020 00:00:00; 0,259
13.01.2020 00:00:00; 0,254
14.01.2020 00:00:00; 0,249
15.01.2020 00:00:00; 0,244
16.01.2020 00:00:00; 0,240
17.01.2020 00:00:00; 0,235
18.01.2020 00:00:00; 0,230
19.01.2020 00:00:00; 0,226
20.01.2020 00:00:00; 0,221
21.01.2020 00:00:00; 0,216
22.01.2020 00:00:00; 0,215
23.01.2020 00:00:00; 0,214
24.01.2020 00:00:00; 0,214
25.01.2020 00:00:00; 0,214
26.01.2020 00:00:00; 0,213
27.01.2020 00:00:00; 0,213
28.01.2020 00:00:00; 0,213
29.01.2020 00:00:00; 0,212
30.01.2020 00:00:00; 0,212
31.01.2020 00:00:00; 0,226
01.02.2020 00:00:00; 0,250
02.02.2020 00:00:00; 0,423
03.02.2020 00:00:00;  2,04
04.02.2020 00:00:00;  1,64
05.02.2020 00:00:00;  1,15
06.02.2020 00:00:00; 0,902
07.02.2020 00:00:00; 0,752
08.02.2020 00:00:00; 0,618
09.02.2020 00:00:00; 0,540
10.02.2020 00:00:00; 0,546
11.02.2020 00:00:00; 0,515
12.02.2020 00:00:00; 0,458
13.02.2020 00:00:00; 0,415
14.02.2020 00:00:00; 0,392
15.02.2020 00:00:00; 0,372
16.02.2020 00:00:00; 0,355
17.02.2020 00:00:00; 0,388
18.02.2020 00:00:00; 0,438
19.02.2020 00:00:00; 0,409
20.02.2020 00:00:00; 0,379
21.02.2020 00:00:00; 0,350
22.02.2020 00:00:00; 0,339
23.02.2020 00:00:00; 0,404
24.02.2020 00:00:00; 0,842
25.02.2020 00:00:00; 0,716
26.02.2020 00:00:00; 0,621
27.02.2020 00:00:00; 0,548
28.02.2020 00:00:00; 0,501
29.02.2020 00:00:00; 0,469
01.03.2020 00:00:00; 0,437
02.03.2020 00:00:00; 0,424
03.03.2020 00:00:00; 0,413
04.03.2020 00:00:00; 0,387
05.03.2020 00:00:00; 0,361
06.03.2020 00:00:00; 0,348
07.03.2020 00:00:00; 0,339
08.03.2020 00:00:00; 0,330
09.03.2020 00:00:00; 0,322
10.03.2020 00:00:00; 0,318
11.03.2020 00:00:00; 0,466
12.03.2020 00:00:00; 0,547
13.03.2020 00:00:00; 0,674
14.03.2020 00:00:00; 0,547
15.03.2020 00:00:00; 0,494
16.03.2020 00:00:00; 0,481
17.03.2020 00:00:00; 0,494
18.03.2020 00:00:00; 0,543
19.03.2020 00:00:00; 0,662
20.03.2020 00:00:00; 0,762
21.03.2020 00:00:00;  1,05
22.03.2020 00:00:00; 0,859
23.03.2020 00:00:00; 0,736
24.03.2020 00:00:00; 0,657
25.03.2020 00:00:00; 0,605
26.03.2020 00:00:00; 0,553
27.03.2020 00:00:00; 0,501
28.03.2020 00:00:00; 0,469
29.03.2020 00:00:00; 0,449
30.03.2020 00:00:00; 0,429
31.03.2020 00:00:00; 0,409
01.04.2020 00:00:00; 0,389
02.04.2020 00:00:00; 0,369
03.04.2020 00:00:00; 0,351
04.04.2020 00:00:00; 0,353
05.04.2020 00:00:00; 0,361
06.04.2020 00:00:00; 0,372
07.04.2020 00:00:00; 0,398
08.04.2020 00:00:00; 0,417
09.04.2020 00:00:00; 0,416
10.04.2020 00:00:00; 0,404
11.04.2020 00:00:00; 0,408
12.04.2020 00:00:00; 0,382
13.04.2020 00:00:00; 0,400
14.04.2020 00:00:00; 0,406
15.04.2020 00:00:00; 0,360
16.04.2020 00:00:00; 0,350
17.04.2020 00:00:00; 0,363
18.04.2020 00:00:00; 0,376
19.04.2020 00:00:00; 0,375
20.04.2020 00:00:00; 0,386
21.04.2020 00:00:00; 0,387
22.04.2020 00:00:00; 0,369
23.04.2020 00:00:00; 0,340
24.04.2020 00:00:00; 0,324
25.04.2020 00:00:00; 0,317
26.04.2020 00:00:00; 0,312
27.04.2020 00:00:00; 0,307
28.04.2020 00:00:00; 0,302
29.04.2020 00:00:00; 0,296
30.04.2020 00:00:00; 0,306
01.05.2020 00:00:00; 0,328
02.05.2020 00:00:00; 0,356
03.05.2020 00:00:00; 0,359
04.05.2020 00:00:00; 0,338
05.05.2020 00:00:00; 0,388
06.05.2020 00:00:00; 0,405
07.05.2020 00:00:00; 0,361
08.05.2020 00:00:00; 0,337
09.05.2020 00:00:00; 0,332
10.05.2020 00:00:00; 0,329
11.05.2020 00:00:00; 0,318
12.05.2020 00:00:00; 0,306
13.05.2020 00:00:00; 0,295
14.05.2020 00:00:00; 0,285
15.05.2020 00:00:00; 0,287
16.05.2020 00:00:00; 0,279
17.05.2020 00:00:00; 0,273
18.05.2020 00:00:00; 0,266
19.05.2020 00:00:00; 0,260
20.05.2020 00:00:00; 0,254
21.05.2020 00:00:00; 0,248
22.05.2020 00:00:00; 0,241
23.05.2020 00:00:00; 0,242
24.05.2020 00:00:00; 0,250
25.05.2020 00:00:00; 0,244
26.05.2020 00:00:00; 0,239
27.05.2020 00:00:00; 0,234
28.05.2020 00:00:00; 0,236
29.05.2020 00:00:00; 0,235
30.05.2020 00:00:00; 0,231
31.05.2020 00:00:00; 0,227
01.06.2020 00:00:00; 0,224
02.06.2020 00:00:00; 0,220
03.06.2020 00:00:00; 0,216
04.06.2020 00:00:00; 0,212
05.06.2020 00:00:00; 0,212
06.06.2020 00:00:00; 0,218
07.06.2020 00:00:00; 0,241
08.06.2020 00:00:00; 0,258
09.06.2020 00:00:00; 0,268
10.06.2020 00:00:00; 0,270
11.06.2020 00:00:00; 0,325
12.06.2020 00:00:00; 0,278
13.06.2020 00:00:00; 0,343
14.06.2020 00:00:00; 0,587
15.06.2020 00:00:00; 0,558
16.06.2020 00:00:00; 0,743
17.06.2020 00:00:00; 0,534
18.06.2020 00:00:00; 0,456
19.06.2020 00:00:00; 0,409
20.06.2020 00:00:00; 0,376
21.06.2020 00:00:00; 0,356
22.06.2020 00:00:00; 0,341
23.06.2020 00:00:00; 0,325
24.06.2020 00:00:00; 0,309
25.06.2020 00:00:00; 0,293
26.06.2020 00:00:00; 0,282
27.06.2020 00:00:00; 0,293
28.06.2020 00:00:00; 0,421
29.06.2020 00:00:00;  1,05
30.06.2020 00:00:00; 0,653
01.07.2020 00:00:00;  1,06
02.07.2020 00:00:00;  1,18
03.07.2020 00:00:00;  1,53
04.07.2020 00:00:00;  1,03
05.07.2020 00:00:00; 0,858
06.07.2020 00:00:00; 0,744
07.07.2020 00:00:00; 0,663
08.07.2020 00:00:00; 0,584
09.07.2020 00:00:00; 0,507
10.07.2020 00:00:00; 0,473
11.07.2020 00:00:00; 0,450
12.07.2020 00:00:00; 0,415
13.07.2020 00:00:00; 0,379
14.07.2020 00:00:00; 0,350
15.07.2020 00:00:00; 0,342
16.07.2020 00:00:00; 0,356
17.07.2020 00:00:00; 0,661
18.07.2020 00:00:00; 0,596
19.07.2020 00:00:00; 0,480
20.07.2020 00:00:00; 0,422
21.07.2020 00:00:00; 0,385
22.07.2020 00:00:00; 0,371
23.07.2020 00:00:00; 0,357
24.07.2020 00:00:00; 0,334
25.07.2020 00:00:00; 0,321
26.07.2020 00:00:00; 0,307
27.07.2020 00:00:00; 0,294
28.07.2020 00:00:00; 0,294
29.07.2020 00:00:00; 0,289
30.07.2020 00:00:00; 0,283
31.07.2020 00:00:00; 0,276
01.08.2020 00:00:00; 0,269
02.08.2020 00:00:00; 0,268
03.08.2020 00:00:00; 0,413
04.08.2020 00:00:00;  2,45
05.08.2020 00:00:00;  1,21
06.08.2020 00:00:00; 0,881
07.08.2020 00:00:00; 0,785
08.08.2020 00:00:00; 0,700
09.08.2020 00:00:00; 0,615
10.08.2020 00:00:00; 0,553
11.08.2020 00:00:00; 0,516
12.08.2020 00:00:00; 0,479
13.08.2020 00:00:00; 0,442
14.08.2020 00:00:00; 0,413
15.08.2020 00:00:00; 0,385
16.08.2020 00:00:00; 0,379
17.08.2020 00:00:00; 0,368
18.08.2020 00:00:00; 0,346
19.08.2020 00:00:00; 0,367
20.08.2020 00:00:00; 0,328
21.08.2020 00:00:00; 0,319
22.08.2020 00:00:00; 0,316
23.08.2020 00:00:00; 0,311
24.08.2020 00:00:00; 0,293
25.08.2020 00:00:00; 0,284
26.08.2020 00:00:00; 0,279
27.08.2020 00:00:00; 0,275
28.08.2020 00:00:00; 0,278
29.08.2020 00:00:00; 0,401
30.08.2020 00:00:00; 0,454
31.08.2020 00:00:00; 0,402
01.09.2020 00:00:00; 0,515
02.09.2020 00:00:00; 0,451
03.09.2020 00:00:00; 0,401
04.09.2020 00:00:00; 0,361
05.09.2020 00:00:00; 0,352
06.09.2020 00:00:00; 0,453
07.09.2020 00:00:00; 0,786
08.09.2020 00:00:00; 0,550
09.09.2020 00:00:00; 0,482
10.09.2020 00:00:00; 0,454
11.09.2020 00:00:00; 0,426
12.09.2020 00:00:00; 0,398
13.09.2020 00:00:00; 0,370
14.09.2020 00:00:00; 0,344
15.09.2020 00:00:00; 0,331
16.09.2020 00:00:00; 0,320
17.09.2020 00:00:00; 0,360
18.09.2020 00:00:00; 0,322
19.09.2020 00:00:00; 0,315
20.09.2020 00:00:00; 0,308
21.09.2020 00:00:00; 0,301
22.09.2020 00:00:00; 0,294
23.09.2020 00:00:00; 0,287
24.09.2020 00:00:00; 0,280
25.09.2020 00:00:00; 0,451
26.09.2020 00:00:00; 0,678
27.09.2020 00:00:00; 0,594
28.09.2020 00:00:00; 0,633
29.09.2020 00:00:00; 0,716
30.09.2020 00:00:00; 0,864
01.10.2020 00:00:00; 0,791
02.10.2020 00:00:00; 0,711
03.10.2020 00:00:00; 0,642
04.10.2020 00:00:00; 0,582
05.10.2020 00:00:00; 0,531
06.10.2020 00:00:00; 0,489
07.10.2020 00:00:00; 0,466
08.10.2020 00:00:00; 0,466
09.10.2020 00:00:00; 0,433
10.10.2020 00:00:00; 0,402
11.10.2020 00:00:00; 0,406
12.10.2020 00:00:00; 0,404
13.10.2020 00:00:00; 0,398
14.10.2020 00:00:00; 0,393
15.10.2020 00:00:00; 0,387
16.10.2020 00:00:00; 0,398
17.10.2020 00:00:00; 0,466
18.10.2020 00:00:00; 0,437
19.10.2020 00:00:00; 0,431
20.10.2020 00:00:00; 0,426
21.10.2020 00:00:00; 0,422
22.10.2020 00:00:00; 0,415
23.10.2020 00:00:00; 0,402
24.10.2020 00:00:00; 0,413
25.10.2020 00:00:00; 0,391
26.10.2020 00:00:00; 0,378
27.10.2020 00:00:00; 0,389
28.10.2020 00:00:00; 0,390
29.10.2020 00:00:00; 0,597
30.10.2020 00:00:00;  1,03
31.10.2020 00:00:00; 0,802
01.11.2020 00:00:00; 0,723
02.11.2020 00:00:00; 0,668
03.11.2020 00:00:00; 0,618
04.11.2020 00:00:00; 0,632
05.11.2020 00:00:00; 0,580
06.11.2020 00:00:00; 0,529
07.11.2020 00:00:00; 0,481
08.11.2020 00:00:00; 0,456
09.11.2020 00:00:00; 0,436
10.11.2020 00:00:00; 0,416
11.11.2020 00:00:00; 0,395
12.11.2020 00:00:00; 0,375
13.11.2020 00:00:00; 0,355
14.11.2020 00:00:00; 0,339
15.11.2020 00:00:00; 0,332
16.11.2020 00:00:00; 0,326
17.11.2020 00:00:00; 0,319
18.11.2020 00:00:00; 0,312
19.11.2020 00:00:00; 0,305
20.11.2020 00:00:00; 0,298
21.11.2020 00:00:00; 0,292
22.11.2020 00:00:00; 0,285
23.11.2020 00:00:00; 0,280
24.11.2020 00:00:00; 0,276
25.11.2020 00:00:00; 0,271
26.11.2020 00:00:00; 0,266
27.11.2020 00:00:00; 0,261
28.11.2020 00:00:00; 0,256
29.11.2020 00:00:00; 0,254
30.11.2020 00:00:00; 0,254
01.12.2020 00:00:00; 0,254
02.12.2020 00:00:00; 0,254
03.12.2020 00:00:00; 0,254
04.12.2020 00:00:00; 0,254
05.12.2020 00:00:00; 0,260
06.12.2020 00:00:00; 0,376
07.12.2020 00:00:00; 0,278
08.12.2020 00:00:00; 0,250
09.12.2020 00:00:00; 0,238
10.12.2020 00:00:00; 0,230
11.12.2020 00:00:00; 0,223
12.12.2020 00:00:00; 0,215
13.12.2020 00:00:00; 0,209
14.12.2020 00:00:00; 0,207
15.12.2020 00:00:00; 0,204
16.12.2020 00:00:00; 0,202
17.12.2020 00:00:00; 0,200
18.12.2020 00:00:00; 0,197
19.12.2020 00:00:00; 0,195
20.12.2020 00:00:00; 0,195
21.12.2020 00:00:00; 0,197
22.12.2020 00:00:00; 0,198
23.12.2020 00:00:00; 0,200
24.12.2020 00:00:00; 0,200
25.12.2020 00:00:00; 0,198
26.12.2020 00:00:00; 0,195
27.12.2020 00:00:00; 0,192
28.12.2020 00:00:00; 0,190
29.12.2020 00:00:00; 0,187
30.12.2020 00:00:00; 0,184
31.12.2020 00:00:00; 0,181
01.01.2021 00:00:00; 0,185
02.01.2021 00:00:00; 0,183
03.01.2021 00:00:00; 0,181
04.01.2021 00:00:00; 0,179
05.01.2021 00:00:00; 0,177
06.01.2021 00:00:00; 0,175
07.01.2021 00:00:00; 0,173
08.01.2021 00:00:00; 0,171
09.01.2021 00:00:00; 0,169
10.01.2021 00:00:00; 0,167
11.01.2021 00:00:00; 0,165
12.01.2021 00:00:00; 0,163
13.01.2021 00:00:00; 0,161
14.01.2021 00:00:00; 0,159
15.01.2021 00:00:00; 0,158
16.01.2021 00:00:00; 0,158
17.01.2021 00:00:00; 0,158
18.01.2021 00:00:00; 0,158
19.01.2021 00:00:00; 0,158
20.01.2021 00:00:00; 0,158
21.01.2021 00:00:00; 0,158
22.01.2021 00:00:00; 0,158
23.01.2021 00:00:00; 0,158
24.01.2021 00:00:00; 0,158
25.01.2021 00:00:00; 0,158
26.01.2021 00:00:00; 0,158
27.01.2021 00:00:00; 0,158
28.01.2021 00:00:00; 0,174
29.01.2021 00:00:00; 0,258
30.01.2021 00:00:00; 0,228
31.01.2021 00:00:00; 0,208
01.02.2021 00:00:00; 0,204
02.02.2021 00:00:00; 0,214
03.02.2021 00:00:00; 0,261
04.02.2021 00:00:00; 0,309
05.02.2021 00:00:00; 0,296
06.02.2021 00:00:00; 0,308
07.02.2021 00:00:00; 0,400
08.02.2021 00:00:00; 0,414
09.02.2021 00:00:00; 0,345
10.02.2021 00:00:00; 0,316
11.02.2021 00:00:00; 0,302
12.02.2021 00:00:00; 0,294
13.02.2021 00:00:00; 0,289
14.02.2021 00:00:00; 0,283
15.02.2021 00:00:00; 0,278
16.02.2021 00:00:00; 0,272
17.02.2021 00:00:00; 0,269
18.02.2021 00:00:00; 0,269
19.02.2021 00:00:00; 0,269
20.02.2021 00:00:00; 0,269
21.02.2021 00:00:00; 0,287
22.02.2021 00:00:00; 0,298
23.02.2021 00:00:00; 0,305
24.02.2021 00:00:00; 0,324
25.02.2021 00:00:00; 0,345
26.02.2021 00:00:00; 0,360
27.02.2021 00:00:00; 0,350
28.02.2021 00:00:00; 0,340
01.03.2021 00:00:00; 0,329
02.03.2021 00:00:00; 0,319
03.03.2021 00:00:00; 0,309
04.03.2021 00:00:00; 0,302
05.03.2021 00:00:00; 0,309
06.03.2021 00:00:00; 0,299
07.03.2021 00:00:00; 0,285
08.03.2021 00:00:00; 0,272
09.03.2021 00:00:00; 0,259
10.03.2021 00:00:00; 0,254
11.03.2021 00:00:00; 0,253
12.03.2021 00:00:00; 0,272
13.03.2021 00:00:00; 0,263
14.03.2021 00:00:00; 0,253
15.03.2021 00:00:00; 0,247
16.03.2021 00:00:00; 0,243
17.03.2021 00:00:00; 0,238
18.03.2021 00:00:00; 0,234
19.03.2021 00:00:00; 0,230
20.03.2021 00:00:00; 0,225
21.03.2021 00:00:00; 0,221
22.03.2021 00:00:00; 0,217
23.03.2021 00:00:00; 0,212
24.03.2021 00:00:00; 0,210
25.03.2021 00:00:00; 0,235
26.03.2021 00:00:00; 0,274
27.03.2021 00:00:00; 0,298
28.03.2021 00:00:00; 0,297
29.03.2021 00:00:00; 0,364
30.03.2021 00:00:00; 0,460
31.03.2021 00:00:00; 0,563
01.04.2021 00:00:00; 0,652
02.04.2021 00:00:00; 0,721
03.04.2021 00:00:00; 0,633
04.04.2021 00:00:00; 0,511
05.04.2021 00:00:00; 0,472
06.04.2021 00:00:00; 0,446
07.04.2021 00:00:00; 0,419
08.04.2021 00:00:00; 0,393
09.04.2021 00:00:00; 0,369
10.04.2021 00:00:00; 0,369
11.04.2021 00:00:00; 0,393
12.04.2021 00:00:00; 0,402
13.04.2021 00:00:00; 0,373
14.04.2021 00:00:00; 0,345
15.04.2021 00:00:00; 0,326
16.04.2021 00:00:00; 0,321
17.04.2021 00:00:00; 0,316
18.04.2021 00:00:00; 0,311
19.04.2021 00:00:00; 0,306
20.04.2021 00:00:00; 0,302
21.04.2021 00:00:00; 0,309
22.04.2021 00:00:00; 0,335
23.04.2021 00:00:00; 0,359
24.04.2021 00:00:00; 0,364
25.04.2021 00:00:00; 0,395
26.04.2021 00:00:00; 0,414
27.04.2021 00:00:00; 0,417
28.04.2021 00:00:00; 0,427
29.04.2021 00:00:00; 0,439
30.04.2021 00:00:00; 0,483
01.05.2021 00:00:00; 0,509
02.05.2021 00:00:00; 0,535
03.05.2021 00:00:00; 0,448
04.05.2021 00:00:00; 0,431
05.05.2021 00:00:00; 0,425
06.05.2021 00:00:00; 0,395
07.05.2021 00:00:00; 0,364
08.05.2021 00:00:00; 0,349
09.05.2021 00:00:00; 0,391
10.05.2021 00:00:00; 0,510
11.05.2021 00:00:00; 0,535
12.05.2021 00:00:00; 0,534
13.05.2021 00:00:00; 0,496
14.05.2021 00:00:00; 0,478
15.05.2021 00:00:00; 0,489
16.05.2021 00:00:00; 0,520
17.05.2021 00:00:00; 0,617
18.05.2021 00:00:00; 0,535
19.05.2021 00:00:00; 0,569
20.05.2021 00:00:00; 0,656
21.05.2021 00:00:00; 0,630
22.05.2021 00:00:00; 0,607
23.05.2021 00:00:00; 0,698
24.05.2021 00:00:00; 0,672
25.05.2021 00:00:00; 0,712
26.05.2021 00:00:00; 0,653
27.05.2021 00:00:00; 0,596
28.05.2021 00:00:00; 0,553
29.05.2021 00:00:00; 0,544
30.05.2021 00:00:00; 0,518
31.05.2021 00:00:00; 0,490
01.06.2021 00:00:00; 0,465
02.06.2021 00:00:00; 0,456
03.06.2021 00:00:00; 0,448
04.06.2021 00:00:00; 0,441
05.06.2021 00:00:00; 0,491
06.06.2021 00:00:00; 0,525
07.06.2021 00:00:00; 0,519
08.06.2021 00:00:00; 0,850
09.06.2021 00:00:00; 0,811
10.06.2021 00:00:00; 0,650
11.06.2021 00:00:00; 0,633
12.06.2021 00:00:00; 0,585
13.06.2021 00:00:00; 0,538
14.06.2021 00:00:00; 0,502
15.06.2021 00:00:00; 0,466
16.06.2021 00:00:00; 0,432
17.06.2021 00:00:00; 0,409
18.06.2021 00:00:00; 0,389
19.06.2021 00:00:00; 0,369
20.06.2021 00:00:00; 0,348
21.06.2021 00:00:00; 0,333
22.06.2021 00:00:00; 0,324
23.06.2021 00:00:00; 0,315
24.06.2021 00:00:00; 0,307
25.06.2021 00:00:00; 0,295
26.06.2021 00:00:00; 0,278
27.06.2021 00:00:00; 0,268
28.06.2021 00:00:00; 0,263
29.06.2021 00:00:00; 0,258
30.06.2021 00:00:00; 0,262
01.07.2021 00:00:00; 0,252
02.07.2021 00:00:00; 0,247
03.07.2021 00:00:00; 0,242
04.07.2021 00:00:00; 0,236
05.07.2021 00:00:00; 0,231
06.07.2021 00:00:00; 0,225
07.07.2021 00:00:00; 0,222
08.07.2021 00:00:00; 0,239
09.07.2021 00:00:00; 0,261
10.07.2021 00:00:00; 0,233
11.07.2021 00:00:00; 0,277
12.07.2021 00:00:00; 0,249
13.07.2021 00:00:00; 0,240
14.07.2021 00:00:00; 0,246
15.07.2021 00:00:00; 0,258
16.07.2021 00:00:00; 0,254
17.07.2021 00:00:00; 0,521
18.07.2021 00:00:00;  2,23
19.07.2021 00:00:00;  1,14
20.07.2021 00:00:00; 0,804
21.07.2021 00:00:00; 0,682
22.07.2021 00:00:00; 0,605
