Messstelle:                ;Redl
10.12.2010 00:00:00; 0,927
11.12.2010 00:00:00;  1,08
12.12.2010 00:00:00;  1,43
13.12.2010 00:00:00;  1,09
14.12.2010 00:00:00; 0,956
15.12.2010 00:00:00; 0,893
16.12.2010 00:00:00; 0,825
17.12.2010 00:00:00; 0,815
18.12.2010 00:00:00; 0,735
19.12.2010 00:00:00; 0,698
20.12.2010 00:00:00; 0,683
21.12.2010 00:00:00; 0,803
22.12.2010 00:00:00; 0,802
23.12.2010 00:00:00; 0,766
24.12.2010 00:00:00; 0,780
25.12.2010 00:00:00; 0,767
26.12.2010 00:00:00; 0,721
27.12.2010 00:00:00; 0,678
28.12.2010 00:00:00; 0,636
29.12.2010 00:00:00; 0,596
30.12.2010 00:00:00; 0,592
31.12.2010 00:00:00; 0,579
01.01.2011 00:00:00; 0,582
02.01.2011 00:00:00; 0,593
03.01.2011 00:00:00; 0,594
04.01.2011 00:00:00; 0,581
05.01.2011 00:00:00; 0,551
06.01.2011 00:00:00; 0,531
07.01.2011 00:00:00; 0,554
08.01.2011 00:00:00; 0,590
09.01.2011 00:00:00; 0,608
10.01.2011 00:00:00; 0,638
11.01.2011 00:00:00; 0,691
12.01.2011 00:00:00;  1,31
13.01.2011 00:00:00;  22,9
14.01.2011 00:00:00;  12,6
15.01.2011 00:00:00;  4,01
16.01.2011 00:00:00;  2,27
17.01.2011 00:00:00;  1,53
18.01.2011 00:00:00;  1,18
19.01.2011 00:00:00;  1,06
20.01.2011 00:00:00; 0,947
21.01.2011 00:00:00; 0,863
22.01.2011 00:00:00; 0,803
23.01.2011 00:00:00; 0,731
24.01.2011 00:00:00; 0,727
25.01.2011 00:00:00; 0,725
26.01.2011 00:00:00; 0,750
27.01.2011 00:00:00; 0,779
28.01.2011 00:00:00; 0,752
29.01.2011 00:00:00; 0,706
30.01.2011 00:00:00; 0,693
31.01.2011 00:00:00; 0,666
01.02.2011 00:00:00; 0,643
02.02.2011 00:00:00; 0,629
03.02.2011 00:00:00; 0,635
04.02.2011 00:00:00; 0,708
05.02.2011 00:00:00;  1,15
06.02.2011 00:00:00;  1,25
07.02.2011 00:00:00;  1,08
08.02.2011 00:00:00; 0,967
09.02.2011 00:00:00; 0,986
10.02.2011 00:00:00; 0,869
11.02.2011 00:00:00;  1,47
12.02.2011 00:00:00;  3,38
13.02.2011 00:00:00;  1,80
14.02.2011 00:00:00;  1,20
15.02.2011 00:00:00; 0,925
16.02.2011 00:00:00; 0,795
17.02.2011 00:00:00; 0,740
18.02.2011 00:00:00; 0,708
19.02.2011 00:00:00; 0,721
20.02.2011 00:00:00; 0,707
21.02.2011 00:00:00; 0,645
22.02.2011 00:00:00; 0,597
23.02.2011 00:00:00; 0,573
24.02.2011 00:00:00; 0,544
25.02.2011 00:00:00; 0,557
26.02.2011 00:00:00; 0,541
27.02.2011 00:00:00; 0,551
28.02.2011 00:00:00; 0,564
01.03.2011 00:00:00; 0,548
02.03.2011 00:00:00; 0,527
03.03.2011 00:00:00; 0,525
04.03.2011 00:00:00; 0,514
05.03.2011 00:00:00; 0,518
06.03.2011 00:00:00; 0,517
07.03.2011 00:00:00; 0,503
08.03.2011 00:00:00; 0,491
09.03.2011 00:00:00; 0,507
10.03.2011 00:00:00; 0,533
11.03.2011 00:00:00; 0,540
12.03.2011 00:00:00; 0,532
13.03.2011 00:00:00; 0,525
14.03.2011 00:00:00; 0,527
15.03.2011 00:00:00; 0,526
16.03.2011 00:00:00; 0,519
17.03.2011 00:00:00; 0,556
18.03.2011 00:00:00;  4,98
19.03.2011 00:00:00;  1,81
20.03.2011 00:00:00;  1,01
21.03.2011 00:00:00; 0,796
22.03.2011 00:00:00; 0,684
23.03.2011 00:00:00; 0,624
24.03.2011 00:00:00; 0,591
25.03.2011 00:00:00; 0,568
26.03.2011 00:00:00; 0,554
27.03.2011 00:00:00; 0,879
28.03.2011 00:00:00; 0,874
29.03.2011 00:00:00; 0,651
30.03.2011 00:00:00; 0,579
31.03.2011 00:00:00; 0,574
01.04.2011 00:00:00; 0,608
02.04.2011 00:00:00; 0,554
03.04.2011 00:00:00; 0,524
04.04.2011 00:00:00; 0,966
05.04.2011 00:00:00; 0,757
06.04.2011 00:00:00; 0,592
07.04.2011 00:00:00; 0,534
08.04.2011 00:00:00; 0,499
09.04.2011 00:00:00; 0,485
10.04.2011 00:00:00; 0,469
11.04.2011 00:00:00; 0,444
12.04.2011 00:00:00; 0,527
13.04.2011 00:00:00; 0,511
14.04.2011 00:00:00; 0,481
15.04.2011 00:00:00; 0,475
16.04.2011 00:00:00; 0,467
17.04.2011 00:00:00; 0,449
18.04.2011 00:00:00; 0,438
19.04.2011 00:00:00; 0,437
20.04.2011 00:00:00; 0,426
21.04.2011 00:00:00; 0,420
22.04.2011 00:00:00; 0,410
23.04.2011 00:00:00; 0,405
24.04.2011 00:00:00; 0,408
25.04.2011 00:00:00; 0,404
26.04.2011 00:00:00; 0,414
27.04.2011 00:00:00; 0,407
28.04.2011 00:00:00; 0,402
29.04.2011 00:00:00; 0,393
30.04.2011 00:00:00; 0,396
01.05.2011 00:00:00; 0,507
02.05.2011 00:00:00; 0,506
03.05.2011 00:00:00; 0,528
04.05.2011 00:00:00; 0,456
05.05.2011 00:00:00; 0,424
06.05.2011 00:00:00; 0,408
07.05.2011 00:00:00; 0,402
08.05.2011 00:00:00; 0,390
09.05.2011 00:00:00; 0,385
10.05.2011 00:00:00; 0,374
11.05.2011 00:00:00; 0,373
12.05.2011 00:00:00; 0,450
13.05.2011 00:00:00; 0,453
14.05.2011 00:00:00; 0,426
15.05.2011 00:00:00; 0,990
16.05.2011 00:00:00; 0,572
17.05.2011 00:00:00; 0,477
18.05.2011 00:00:00; 0,431
19.05.2011 00:00:00; 0,404
20.05.2011 00:00:00; 0,389
21.05.2011 00:00:00; 0,375
22.05.2011 00:00:00; 0,380
23.05.2011 00:00:00; 0,373
24.05.2011 00:00:00; 0,357
25.05.2011 00:00:00; 0,344
26.05.2011 00:00:00; 0,375
27.05.2011 00:00:00;  1,87
28.05.2011 00:00:00;  2,08
29.05.2011 00:00:00; 0,741
30.05.2011 00:00:00; 0,532
31.05.2011 00:00:00; 0,590
01.06.2011 00:00:00; 0,705
02.06.2011 00:00:00; 0,594
03.06.2011 00:00:00; 0,511
04.06.2011 00:00:00; 0,452
05.06.2011 00:00:00; 0,413
06.06.2011 00:00:00; 0,396
07.06.2011 00:00:00; 0,384
08.06.2011 00:00:00; 0,415
09.06.2011 00:00:00; 0,413
10.06.2011 00:00:00; 0,387
11.06.2011 00:00:00; 0,375
12.06.2011 00:00:00; 0,441
13.06.2011 00:00:00; 0,435
14.06.2011 00:00:00; 0,421
15.06.2011 00:00:00; 0,385
16.06.2011 00:00:00; 0,378
17.06.2011 00:00:00; 0,419
18.06.2011 00:00:00; 0,575
19.06.2011 00:00:00; 0,713
20.06.2011 00:00:00; 0,521
21.06.2011 00:00:00; 0,450
22.06.2011 00:00:00;  1,52
23.06.2011 00:00:00;  3,64
24.06.2011 00:00:00;  1,81
25.06.2011 00:00:00; 0,762
26.06.2011 00:00:00; 0,680
27.06.2011 00:00:00; 0,556
28.06.2011 00:00:00; 0,466
29.06.2011 00:00:00; 0,422
30.06.2011 00:00:00; 0,445
01.07.2011 00:00:00; 0,524
02.07.2011 00:00:00; 0,544
03.07.2011 00:00:00; 0,497
04.07.2011 00:00:00; 0,473
05.07.2011 00:00:00; 0,427
06.07.2011 00:00:00; 0,397
07.07.2011 00:00:00; 0,377
08.07.2011 00:00:00; 0,377
09.07.2011 00:00:00; 0,411
10.07.2011 00:00:00; 0,440
11.07.2011 00:00:00; 0,574
12.07.2011 00:00:00; 0,389
13.07.2011 00:00:00; 0,424
14.07.2011 00:00:00; 0,708
15.07.2011 00:00:00; 0,444
16.07.2011 00:00:00; 0,395
17.07.2011 00:00:00; 0,423
18.07.2011 00:00:00; 0,407
19.07.2011 00:00:00; 0,377
20.07.2011 00:00:00;  2,25
21.07.2011 00:00:00;  3,72
22.07.2011 00:00:00;  2,50
23.07.2011 00:00:00;  1,82
24.07.2011 00:00:00;  1,42
25.07.2011 00:00:00;  1,05
26.07.2011 00:00:00; 0,700
27.07.2011 00:00:00; 0,558
28.07.2011 00:00:00; 0,497
29.07.2011 00:00:00; 0,503
30.07.2011 00:00:00; 0,487
31.07.2011 00:00:00; 0,463
01.08.2011 00:00:00; 0,428
02.08.2011 00:00:00; 0,409
03.08.2011 00:00:00; 0,394
04.08.2011 00:00:00;  1,70
05.08.2011 00:00:00; 0,858
06.08.2011 00:00:00;  1,42
07.08.2011 00:00:00;  1,90
08.08.2011 00:00:00;  2,58
09.08.2011 00:00:00;  1,45
10.08.2011 00:00:00;  1,47
11.08.2011 00:00:00; 0,788
12.08.2011 00:00:00; 0,612
13.08.2011 00:00:00; 0,549
14.08.2011 00:00:00; 0,554
15.08.2011 00:00:00;  2,49
16.08.2011 00:00:00;  1,20
17.08.2011 00:00:00; 0,725
18.08.2011 00:00:00; 0,585
19.08.2011 00:00:00; 0,638
20.08.2011 00:00:00; 0,523
21.08.2011 00:00:00; 0,475
22.08.2011 00:00:00; 0,449
23.08.2011 00:00:00; 0,421
24.08.2011 00:00:00; 0,402
25.08.2011 00:00:00; 0,726
26.08.2011 00:00:00; 0,444
27.08.2011 00:00:00; 0,667
28.08.2011 00:00:00; 0,594
29.08.2011 00:00:00; 0,468
30.08.2011 00:00:00; 0,437
31.08.2011 00:00:00; 0,422
01.09.2011 00:00:00; 0,416
02.09.2011 00:00:00; 0,416
03.09.2011 00:00:00; 0,396
04.09.2011 00:00:00; 0,383
05.09.2011 00:00:00;  1,40
06.09.2011 00:00:00; 0,679
07.09.2011 00:00:00; 0,480
08.09.2011 00:00:00; 0,453
09.09.2011 00:00:00; 0,657
10.09.2011 00:00:00; 0,506
11.09.2011 00:00:00; 0,442
12.09.2011 00:00:00; 0,404
13.09.2011 00:00:00; 0,390
14.09.2011 00:00:00; 0,412
15.09.2011 00:00:00; 0,403
16.09.2011 00:00:00; 0,388
17.09.2011 00:00:00; 0,380
18.09.2011 00:00:00; 0,431
19.09.2011 00:00:00;  1,07
20.09.2011 00:00:00; 0,939
21.09.2011 00:00:00; 0,638
22.09.2011 00:00:00; 0,526
23.09.2011 00:00:00; 0,472
24.09.2011 00:00:00; 0,439
25.09.2011 00:00:00; 0,421
26.09.2011 00:00:00; 0,405
27.09.2011 00:00:00; 0,397
28.09.2011 00:00:00; 0,388
29.09.2011 00:00:00; 0,377
30.09.2011 00:00:00; 0,365
01.10.2011 00:00:00; 0,359
02.10.2011 00:00:00; 0,362
03.10.2011 00:00:00; 0,360
04.10.2011 00:00:00; 0,356
05.10.2011 00:00:00; 0,355
06.10.2011 00:00:00; 0,345
07.10.2011 00:00:00;  1,03
08.10.2011 00:00:00;  3,54
09.10.2011 00:00:00;  2,37
10.10.2011 00:00:00;  2,63
11.10.2011 00:00:00;  1,40
12.10.2011 00:00:00; 0,811
13.10.2011 00:00:00;  6,33
14.10.2011 00:00:00;  1,58
15.10.2011 00:00:00; 0,941
16.10.2011 00:00:00; 0,721
17.10.2011 00:00:00; 0,633
18.10.2011 00:00:00; 0,573
19.10.2011 00:00:00; 0,532
20.10.2011 00:00:00; 0,576
21.10.2011 00:00:00; 0,536
22.10.2011 00:00:00; 0,496
23.10.2011 00:00:00; 0,481
24.10.2011 00:00:00; 0,470
25.10.2011 00:00:00; 0,458
26.10.2011 00:00:00; 0,481
27.10.2011 00:00:00; 0,466
28.10.2011 00:00:00; 0,451
29.10.2011 00:00:00; 0,438
30.10.2011 00:00:00; 0,435
31.10.2011 00:00:00; 0,432
01.11.2011 00:00:00; 0,430
02.11.2011 00:00:00; 0,428
03.11.2011 00:00:00; 0,425
04.11.2011 00:00:00; 0,425
05.11.2011 00:00:00; 0,426
06.11.2011 00:00:00; 0,428
07.11.2011 00:00:00; 0,428
08.11.2011 00:00:00; 0,424
09.11.2011 00:00:00; 0,420
10.11.2011 00:00:00; 0,416
11.11.2011 00:00:00; 0,413
12.11.2011 00:00:00; 0,410
13.11.2011 00:00:00; 0,407
14.11.2011 00:00:00; 0,402
15.11.2011 00:00:00; 0,401
16.11.2011 00:00:00; 0,395
17.11.2011 00:00:00; 0,393
18.11.2011 00:00:00; 0,394
19.11.2011 00:00:00; 0,397
20.11.2011 00:00:00; 0,401
21.11.2011 00:00:00; 0,399
22.11.2011 00:00:00; 0,386
23.11.2011 00:00:00; 0,374
24.11.2011 00:00:00; 0,382
25.11.2011 00:00:00; 0,384
26.11.2011 00:00:00; 0,422
27.11.2011 00:00:00; 0,443
28.11.2011 00:00:00; 0,429
29.11.2011 00:00:00; 0,408
30.11.2011 00:00:00; 0,402
01.12.2011 00:00:00; 0,402
02.12.2011 00:00:00; 0,403
03.12.2011 00:00:00; 0,443
04.12.2011 00:00:00; 0,490
05.12.2011 00:00:00; 0,676
06.12.2011 00:00:00; 0,736
07.12.2011 00:00:00;  4,88
08.12.2011 00:00:00;  3,01
09.12.2011 00:00:00;  1,10
10.12.2011 00:00:00;  1,37
11.12.2011 00:00:00;  1,33
12.12.2011 00:00:00;  1,34
13.12.2011 00:00:00;  1,53
14.12.2011 00:00:00; 0,920
15.12.2011 00:00:00; 0,971
16.12.2011 00:00:00;  1,22
17.12.2011 00:00:00;  1,18
18.12.2011 00:00:00; 0,824
19.12.2011 00:00:00; 0,705
20.12.2011 00:00:00; 0,643
21.12.2011 00:00:00; 0,664
22.12.2011 00:00:00; 0,705
23.12.2011 00:00:00;  3,84
24.12.2011 00:00:00;  4,32
25.12.2011 00:00:00;  2,19
26.12.2011 00:00:00;  1,32
27.12.2011 00:00:00;  1,01
28.12.2011 00:00:00; 0,824
29.12.2011 00:00:00; 0,880
30.12.2011 00:00:00; 0,933
31.12.2011 00:00:00; 0,911
01.01.2012 00:00:00;  7,84
02.01.2012 00:00:00;  3,42
03.01.2012 00:00:00;  3,55
04.01.2012 00:00:00;  2,33
05.01.2012 00:00:00;  5,19
06.01.2012 00:00:00;  3,86
07.01.2012 00:00:00;  3,13
08.01.2012 00:00:00;  4,62
09.01.2012 00:00:00;  4,45
10.01.2012 00:00:00;  5,29
11.01.2012 00:00:00;  2,39
12.01.2012 00:00:00;  1,61
13.01.2012 00:00:00;  1,39
14.01.2012 00:00:00;  1,13
15.01.2012 00:00:00; 0,967
16.01.2012 00:00:00; 0,848
17.01.2012 00:00:00; 0,784
18.01.2012 00:00:00; 0,748
19.01.2012 00:00:00;  6,10
20.01.2012 00:00:00;  9,28
21.01.2012 00:00:00;  6,13
22.01.2012 00:00:00;  12,0
23.01.2012 00:00:00;  5,31
24.01.2012 00:00:00;  4,21
25.01.2012 00:00:00;  2,41
26.01.2012 00:00:00;  1,67
27.01.2012 00:00:00;  1,32
28.01.2012 00:00:00;  1,15
29.01.2012 00:00:00;  1,06
30.01.2012 00:00:00; 0,926
31.01.2012 00:00:00; 0,827
01.02.2012 00:00:00; 0,762
02.02.2012 00:00:00; 0,710
03.02.2012 00:00:00; 0,719
04.02.2012 00:00:00; 0,719
05.02.2012 00:00:00; 0,640
06.02.2012 00:00:00; 0,576
07.02.2012 00:00:00; 0,579
08.02.2012 00:00:00; 0,588
09.02.2012 00:00:00; 0,595
10.02.2012 00:00:00; 0,570
11.02.2012 00:00:00; 0,560
12.02.2012 00:00:00; 0,554
13.02.2012 00:00:00; 0,548
14.02.2012 00:00:00; 0,549
15.02.2012 00:00:00; 0,567
16.02.2012 00:00:00; 0,568
17.02.2012 00:00:00; 0,596
18.02.2012 00:00:00; 0,711
19.02.2012 00:00:00;  1,35
20.02.2012 00:00:00; 1,000
21.02.2012 00:00:00; 0,696
22.02.2012 00:00:00; 0,648
23.02.2012 00:00:00; 0,743
24.02.2012 00:00:00;  5,98
25.02.2012 00:00:00;  5,40
26.02.2012 00:00:00;  3,09
27.02.2012 00:00:00;  1,60
28.02.2012 00:00:00;  2,28
29.02.2012 00:00:00;  5,41
01.03.2012 00:00:00;  2,67
02.03.2012 00:00:00;  1,75
03.03.2012 00:00:00;  1,35
04.03.2012 00:00:00;  1,12
05.03.2012 00:00:00;  1,02
06.03.2012 00:00:00; 0,955
07.03.2012 00:00:00; 0,861
08.03.2012 00:00:00;  1,16
09.03.2012 00:00:00;  1,30
10.03.2012 00:00:00; 0,992
11.03.2012 00:00:00;  1,02
12.03.2012 00:00:00;  1,23
13.03.2012 00:00:00;  1,10
14.03.2012 00:00:00; 0,949
15.03.2012 00:00:00; 0,851
16.03.2012 00:00:00; 0,799
17.03.2012 00:00:00; 0,757
18.03.2012 00:00:00; 0,719
19.03.2012 00:00:00; 0,721
20.03.2012 00:00:00; 0,696
21.03.2012 00:00:00; 0,659
22.03.2012 00:00:00; 0,649
23.03.2012 00:00:00; 0,622
24.03.2012 00:00:00; 0,610
25.03.2012 00:00:00; 0,599
26.03.2012 00:00:00; 0,592
27.03.2012 00:00:00; 0,566
28.03.2012 00:00:00; 0,559
29.03.2012 00:00:00; 0,574
30.03.2012 00:00:00; 0,613
31.03.2012 00:00:00; 0,570
01.04.2012 00:00:00; 0,590
02.04.2012 00:00:00; 0,568
03.04.2012 00:00:00; 0,555
04.04.2012 00:00:00; 0,541
05.04.2012 00:00:00; 0,539
06.04.2012 00:00:00; 0,550
07.04.2012 00:00:00; 0,595
08.04.2012 00:00:00; 0,649
09.04.2012 00:00:00; 0,618
10.04.2012 00:00:00; 0,587
11.04.2012 00:00:00; 0,569
12.04.2012 00:00:00;  1,14
13.04.2012 00:00:00; 0,723
14.04.2012 00:00:00; 0,636
15.04.2012 00:00:00; 0,667
16.04.2012 00:00:00;  2,34
17.04.2012 00:00:00;  1,46
18.04.2012 00:00:00; 0,872
19.04.2012 00:00:00; 0,718
20.04.2012 00:00:00; 0,741
21.04.2012 00:00:00; 0,705
22.04.2012 00:00:00; 0,616
23.04.2012 00:00:00; 0,573
24.04.2012 00:00:00; 0,575
25.04.2012 00:00:00; 0,532
26.04.2012 00:00:00; 0,495
27.04.2012 00:00:00; 0,483
28.04.2012 00:00:00; 0,475
29.04.2012 00:00:00; 0,464
30.04.2012 00:00:00; 0,453
01.05.2012 00:00:00; 0,443
02.05.2012 00:00:00; 0,435
03.05.2012 00:00:00; 0,429
04.05.2012 00:00:00; 0,423
05.05.2012 00:00:00; 0,531
06.05.2012 00:00:00; 0,528
07.05.2012 00:00:00; 0,466
08.05.2012 00:00:00; 0,429
09.05.2012 00:00:00; 0,413
10.05.2012 00:00:00; 0,402
11.05.2012 00:00:00; 0,391
12.05.2012 00:00:00; 0,545
13.05.2012 00:00:00; 0,472
14.05.2012 00:00:00; 0,426
15.05.2012 00:00:00; 0,429
16.05.2012 00:00:00; 0,534
17.05.2012 00:00:00; 0,523
18.05.2012 00:00:00; 0,434
19.05.2012 00:00:00; 0,412
20.05.2012 00:00:00; 0,388
21.05.2012 00:00:00; 0,375
22.05.2012 00:00:00; 0,373
23.05.2012 00:00:00; 0,514
24.05.2012 00:00:00; 0,461
25.05.2012 00:00:00; 0,389
26.05.2012 00:00:00; 0,362
27.05.2012 00:00:00; 0,353
28.05.2012 00:00:00; 0,388
29.05.2012 00:00:00; 0,438
30.05.2012 00:00:00; 0,541
31.05.2012 00:00:00; 0,695
01.06.2012 00:00:00;  1,33
02.06.2012 00:00:00; 0,594
03.06.2012 00:00:00; 0,750
04.06.2012 00:00:00;  2,85
05.06.2012 00:00:00;  1,15
06.06.2012 00:00:00; 0,679
07.06.2012 00:00:00; 0,544
08.06.2012 00:00:00; 0,885
09.06.2012 00:00:00;  1,52
10.06.2012 00:00:00;  1,34
11.06.2012 00:00:00; 0,954
12.06.2012 00:00:00;  5,38
13.06.2012 00:00:00;  10,2
14.06.2012 00:00:00;  3,69
15.06.2012 00:00:00;  1,26
16.06.2012 00:00:00; 0,848
17.06.2012 00:00:00; 0,679
18.06.2012 00:00:00; 0,593
19.06.2012 00:00:00; 0,609
20.06.2012 00:00:00;  3,82
21.06.2012 00:00:00;  3,15
22.06.2012 00:00:00;  1,17
23.06.2012 00:00:00; 0,820
24.06.2012 00:00:00; 0,631
25.06.2012 00:00:00; 0,713
26.06.2012 00:00:00; 0,572
27.06.2012 00:00:00; 0,478
28.06.2012 00:00:00; 0,433
29.06.2012 00:00:00; 0,402
30.06.2012 00:00:00; 0,379
01.07.2012 00:00:00; 0,368
02.07.2012 00:00:00; 0,380
03.07.2012 00:00:00; 0,477
04.07.2012 00:00:00; 0,436
05.07.2012 00:00:00;  1,25
06.07.2012 00:00:00; 0,670
07.07.2012 00:00:00; 0,479
08.07.2012 00:00:00; 0,434
09.07.2012 00:00:00; 0,491
10.07.2012 00:00:00; 0,410
11.07.2012 00:00:00; 0,534
12.07.2012 00:00:00; 0,443
13.07.2012 00:00:00; 0,624
14.07.2012 00:00:00; 0,668
15.07.2012 00:00:00; 0,891
16.07.2012 00:00:00; 0,691
17.07.2012 00:00:00; 0,488
18.07.2012 00:00:00; 0,440
19.07.2012 00:00:00; 0,395
20.07.2012 00:00:00; 0,443
21.07.2012 00:00:00; 0,918
22.07.2012 00:00:00; 0,602
23.07.2012 00:00:00; 0,451
24.07.2012 00:00:00; 0,385
25.07.2012 00:00:00; 0,450
26.07.2012 00:00:00; 0,467
27.07.2012 00:00:00; 0,375
28.07.2012 00:00:00; 0,357
29.07.2012 00:00:00; 0,634
30.07.2012 00:00:00; 0,527
31.07.2012 00:00:00; 0,406
01.08.2012 00:00:00; 0,351
02.08.2012 00:00:00; 0,323
03.08.2012 00:00:00; 0,353
04.08.2012 00:00:00; 0,448
05.08.2012 00:00:00; 0,494
06.08.2012 00:00:00; 0,427
07.08.2012 00:00:00; 0,632
08.08.2012 00:00:00; 0,388
09.08.2012 00:00:00; 0,344
10.08.2012 00:00:00; 0,328
11.08.2012 00:00:00; 0,322
12.08.2012 00:00:00; 0,309
13.08.2012 00:00:00; 0,294
14.08.2012 00:00:00; 0,294
15.08.2012 00:00:00; 0,286
16.08.2012 00:00:00; 0,304
17.08.2012 00:00:00; 0,304
18.08.2012 00:00:00; 0,280
19.08.2012 00:00:00; 0,270
20.08.2012 00:00:00; 0,263
21.08.2012 00:00:00; 0,257
22.08.2012 00:00:00; 0,254
23.08.2012 00:00:00; 0,306
24.08.2012 00:00:00; 0,309
25.08.2012 00:00:00; 0,292
26.08.2012 00:00:00; 0,989
27.08.2012 00:00:00; 0,396
28.08.2012 00:00:00; 0,333
29.08.2012 00:00:00; 0,311
30.08.2012 00:00:00; 0,321
31.08.2012 00:00:00;  1,96
01.09.2012 00:00:00;  1,28
02.09.2012 00:00:00; 0,627
03.09.2012 00:00:00; 0,507
04.09.2012 00:00:00; 0,446
05.09.2012 00:00:00; 0,409
06.09.2012 00:00:00; 0,419
07.09.2012 00:00:00; 0,390
08.09.2012 00:00:00; 0,361
09.09.2012 00:00:00; 0,353
10.09.2012 00:00:00; 0,341
11.09.2012 00:00:00; 0,338
12.09.2012 00:00:00;  1,18
13.09.2012 00:00:00;  4,15
14.09.2012 00:00:00;  1,13
15.09.2012 00:00:00; 0,676
16.09.2012 00:00:00; 0,552
17.09.2012 00:00:00; 0,473
18.09.2012 00:00:00; 0,430
19.09.2012 00:00:00; 0,499
20.09.2012 00:00:00; 0,455
21.09.2012 00:00:00; 0,413
22.09.2012 00:00:00; 0,831
23.09.2012 00:00:00; 0,755
24.09.2012 00:00:00; 0,575
25.09.2012 00:00:00; 0,588
26.09.2012 00:00:00; 0,479
27.09.2012 00:00:00; 0,440
28.09.2012 00:00:00; 0,446
29.09.2012 00:00:00; 0,425
30.09.2012 00:00:00; 0,496
01.10.2012 00:00:00; 0,459
02.10.2012 00:00:00; 0,434
03.10.2012 00:00:00; 0,409
04.10.2012 00:00:00; 0,393
05.10.2012 00:00:00; 0,396
06.10.2012 00:00:00; 0,375
07.10.2012 00:00:00; 0,731
08.10.2012 00:00:00; 0,571
09.10.2012 00:00:00; 0,868
10.10.2012 00:00:00; 0,843
11.10.2012 00:00:00; 0,648
12.10.2012 00:00:00; 0,577
13.10.2012 00:00:00; 0,712
14.10.2012 00:00:00; 0,553
15.10.2012 00:00:00; 0,505
16.10.2012 00:00:00; 0,776
17.10.2012 00:00:00; 0,604
18.10.2012 00:00:00; 0,521
19.10.2012 00:00:00; 0,482
20.10.2012 00:00:00; 0,462
21.10.2012 00:00:00; 0,446
22.10.2012 00:00:00; 0,439
23.10.2012 00:00:00; 0,431
24.10.2012 00:00:00; 0,424
25.10.2012 00:00:00; 0,418
26.10.2012 00:00:00; 0,407
27.10.2012 00:00:00; 0,512
28.10.2012 00:00:00; 0,619
29.10.2012 00:00:00; 0,660
30.10.2012 00:00:00; 0,718
31.10.2012 00:00:00; 0,672
01.11.2012 00:00:00; 0,606
02.11.2012 00:00:00; 0,551
03.11.2012 00:00:00; 0,495
04.11.2012 00:00:00; 0,465
05.11.2012 00:00:00;  4,07
06.11.2012 00:00:00;  1,41
07.11.2012 00:00:00;  1,02
08.11.2012 00:00:00; 0,908
09.11.2012 00:00:00; 0,758
10.11.2012 00:00:00; 0,682
11.11.2012 00:00:00; 0,621
12.11.2012 00:00:00; 0,618
13.11.2012 00:00:00; 0,632
14.11.2012 00:00:00; 0,592
15.11.2012 00:00:00; 0,567
16.11.2012 00:00:00; 0,543
17.11.2012 00:00:00; 0,533
18.11.2012 00:00:00; 0,523
19.11.2012 00:00:00; 0,514
20.11.2012 00:00:00; 0,513
21.11.2012 00:00:00; 0,507
22.11.2012 00:00:00; 0,500
23.11.2012 00:00:00; 0,515
24.11.2012 00:00:00; 0,497
25.11.2012 00:00:00; 0,490
26.11.2012 00:00:00; 0,485
27.11.2012 00:00:00; 0,480
28.11.2012 00:00:00; 0,484
29.11.2012 00:00:00; 0,505
30.11.2012 00:00:00; 0,512
01.12.2012 00:00:00; 0,501
02.12.2012 00:00:00; 0,491
03.12.2012 00:00:00; 0,493
04.12.2012 00:00:00; 0,923
05.12.2012 00:00:00; 0,945
06.12.2012 00:00:00; 0,840
07.12.2012 00:00:00; 0,740
08.12.2012 00:00:00; 0,665
09.12.2012 00:00:00; 0,614
10.12.2012 00:00:00; 0,652
11.12.2012 00:00:00; 0,689
12.12.2012 00:00:00; 0,730
13.12.2012 00:00:00; 0,747
14.12.2012 00:00:00; 0,760
15.12.2012 00:00:00; 0,880
16.12.2012 00:00:00;  2,41
17.12.2012 00:00:00;  2,28
18.12.2012 00:00:00;  4,19
19.12.2012 00:00:00;  2,83
20.12.2012 00:00:00;  1,64
21.12.2012 00:00:00;  1,40
22.12.2012 00:00:00;  6,46
23.12.2012 00:00:00;  16,7
24.12.2012 00:00:00;  5,80
25.12.2012 00:00:00;  2,96
26.12.2012 00:00:00;  2,69
27.12.2012 00:00:00;  2,26
28.12.2012 00:00:00;  3,84
29.12.2012 00:00:00;  1,87
30.12.2012 00:00:00;  1,34
31.12.2012 00:00:00;  1,13
01.01.2013 00:00:00; 0,999
02.01.2013 00:00:00;  1,03
03.01.2013 00:00:00;  1,03
04.01.2013 00:00:00;  4,48
05.01.2013 00:00:00;  15,7
06.01.2013 00:00:00;  12,0
07.01.2013 00:00:00;  7,68
08.01.2013 00:00:00;  4,21
09.01.2013 00:00:00;  4,87
10.01.2013 00:00:00;  2,91
11.01.2013 00:00:00;  2,51
12.01.2013 00:00:00;  1,70
13.01.2013 00:00:00;  1,40
14.01.2013 00:00:00;  1,22
15.01.2013 00:00:00;  1,10
16.01.2013 00:00:00;  1,03
17.01.2013 00:00:00; 0,997
18.01.2013 00:00:00; 0,952
19.01.2013 00:00:00; 0,926
20.01.2013 00:00:00; 0,894
21.01.2013 00:00:00; 0,875
22.01.2013 00:00:00; 0,868
23.01.2013 00:00:00; 0,855
24.01.2013 00:00:00; 0,807
