Messstelle:                ;Uttenhofen
04.04.2015 00:00:00;  2,35
05.04.2015 00:00:00;  2,00
06.04.2015 00:00:00;  1,89
07.04.2015 00:00:00;  1,83
08.04.2015 00:00:00;  1,84
09.04.2015 00:00:00;  2,69
10.04.2015 00:00:00;  4,14
11.04.2015 00:00:00;  5,19
12.04.2015 00:00:00;  5,78
13.04.2015 00:00:00;  5,18
14.04.2015 00:00:00;  5,27
15.04.2015 00:00:00;  4,98
16.04.2015 00:00:00;  4,92
17.04.2015 00:00:00;  5,39
18.04.2015 00:00:00;  5,56
19.04.2015 00:00:00;  3,72
20.04.2015 00:00:00;  2,87
21.04.2015 00:00:00;  2,71
22.04.2015 00:00:00;  2,62
23.04.2015 00:00:00;  2,45
24.04.2015 00:00:00;  2,05
25.04.2015 00:00:00;  1,90
26.04.2015 00:00:00;  2,47
27.04.2015 00:00:00;  2,97
28.04.2015 00:00:00;  3,22
29.04.2015 00:00:00;  2,28
30.04.2015 00:00:00;  2,02
01.05.2015 00:00:00;  1,59
02.05.2015 00:00:00;  3,39
03.05.2015 00:00:00;  4,13
04.05.2015 00:00:00;  4,84
05.05.2015 00:00:00;  5,50
06.05.2015 00:00:00;  5,46
07.05.2015 00:00:00;  4,25
08.05.2015 00:00:00;  3,98
09.05.2015 00:00:00;  4,16
10.05.2015 00:00:00;  5,50
11.05.2015 00:00:00;  4,09
12.05.2015 00:00:00;  3,79
13.05.2015 00:00:00;  3,59
14.05.2015 00:00:00;  5,84
15.05.2015 00:00:00;  4,97
16.05.2015 00:00:00;  3,88
17.05.2015 00:00:00;  3,26
18.05.2015 00:00:00;  2,98
19.05.2015 00:00:00;  3,21
20.05.2015 00:00:00;  7,31
21.05.2015 00:00:00;  6,09
22.05.2015 00:00:00;  4,69
23.05.2015 00:00:00;  6,66
24.05.2015 00:00:00;  6,74
25.05.2015 00:00:00;  5,36
26.05.2015 00:00:00;  5,54
27.05.2015 00:00:00;  5,32
28.05.2015 00:00:00;  4,39
29.05.2015 00:00:00;  4,06
30.05.2015 00:00:00;  3,93
31.05.2015 00:00:00;  3,60
01.06.2015 00:00:00;  3,63
02.06.2015 00:00:00;  4,50
03.06.2015 00:00:00;  3,51
04.06.2015 00:00:00;  3,02
05.06.2015 00:00:00;  2,67
06.06.2015 00:00:00;  2,64
07.06.2015 00:00:00;  3,01
08.06.2015 00:00:00;  2,64
09.06.2015 00:00:00;  2,40
10.06.2015 00:00:00;  2,04
11.06.2015 00:00:00;  2,92
12.06.2015 00:00:00;  2,41
13.06.2015 00:00:00;  1,89
14.06.2015 00:00:00;  1,78
15.06.2015 00:00:00;  2,48
16.06.2015 00:00:00;  2,84
17.06.2015 00:00:00;  2,03
18.06.2015 00:00:00;  1,95
19.06.2015 00:00:00;  3,61
20.06.2015 00:00:00;  4,87
21.06.2015 00:00:00;  3,97
22.06.2015 00:00:00;  3,27
23.06.2015 00:00:00;  5,32
24.06.2015 00:00:00;  3,68
25.06.2015 00:00:00;  2,61
26.06.2015 00:00:00;  2,09
27.06.2015 00:00:00;  2,07
28.06.2015 00:00:00;  2,12
29.06.2015 00:00:00;  1,92
30.06.2015 00:00:00;  1,76
01.07.2015 00:00:00;  1,67
02.07.2015 00:00:00;  1,58
03.07.2015 00:00:00;  1,45
04.07.2015 00:00:00;  1,37
05.07.2015 00:00:00;  1,28
06.07.2015 00:00:00;  1,46
07.07.2015 00:00:00;  1,26
08.07.2015 00:00:00;  1,64
09.07.2015 00:00:00;  1,37
10.07.2015 00:00:00;  1,13
11.07.2015 00:00:00;  1,07
12.07.2015 00:00:00;  1,00
13.07.2015 00:00:00;  1,04
14.07.2015 00:00:00;  1,18
15.07.2015 00:00:00; 0,908
16.07.2015 00:00:00; 0,832
17.07.2015 00:00:00;  1,04
18.07.2015 00:00:00;  1,07
19.07.2015 00:00:00; 0,913
20.07.2015 00:00:00; 0,976
21.07.2015 00:00:00; 0,725
22.07.2015 00:00:00; 0,685
23.07.2015 00:00:00;  1,02
24.07.2015 00:00:00; 0,850
25.07.2015 00:00:00;  1,43
26.07.2015 00:00:00;  1,31
27.07.2015 00:00:00;  2,35
28.07.2015 00:00:00;  1,18
29.07.2015 00:00:00;  1,61
30.07.2015 00:00:00;  1,88
31.07.2015 00:00:00;  1,08
01.08.2015 00:00:00; 0,937
02.08.2015 00:00:00;  2,80
03.08.2015 00:00:00;  1,59
04.08.2015 00:00:00;  1,18
05.08.2015 00:00:00;  1,05
06.08.2015 00:00:00; 0,887
07.08.2015 00:00:00; 0,791
08.08.2015 00:00:00; 0,875
09.08.2015 00:00:00; 0,764
10.08.2015 00:00:00; 0,700
11.08.2015 00:00:00; 0,679
12.08.2015 00:00:00; 0,679
13.08.2015 00:00:00; 0,655
14.08.2015 00:00:00; 0,613
15.08.2015 00:00:00; 0,767
16.08.2015 00:00:00;  1,14
17.08.2015 00:00:00;  1,74
18.08.2015 00:00:00;  1,34
19.08.2015 00:00:00;  1,87
20.08.2015 00:00:00;  1,43
21.08.2015 00:00:00;  1,48
22.08.2015 00:00:00;  1,04
23.08.2015 00:00:00; 0,887
24.08.2015 00:00:00; 0,788
25.08.2015 00:00:00; 0,904
26.08.2015 00:00:00; 0,782
27.08.2015 00:00:00; 0,688
28.08.2015 00:00:00; 0,615
29.08.2015 00:00:00; 0,598
30.08.2015 00:00:00; 0,563
31.08.2015 00:00:00; 0,553
01.09.2015 00:00:00; 0,634
02.09.2015 00:00:00;  1,22
03.09.2015 00:00:00;  1,62
04.09.2015 00:00:00;  2,78
05.09.2015 00:00:00;  3,47
06.09.2015 00:00:00;  3,29
07.09.2015 00:00:00;  1,92
08.09.2015 00:00:00;  1,59
09.09.2015 00:00:00;  1,37
10.09.2015 00:00:00;  1,28
11.09.2015 00:00:00;  1,15
12.09.2015 00:00:00;  1,11
13.09.2015 00:00:00;  1,09
14.09.2015 00:00:00;  1,05
15.09.2015 00:00:00;  1,02
16.09.2015 00:00:00; 0,937
17.09.2015 00:00:00; 0,866
18.09.2015 00:00:00; 0,851
19.09.2015 00:00:00; 0,854
20.09.2015 00:00:00;  1,11
21.09.2015 00:00:00; 0,947
22.09.2015 00:00:00; 0,821
23.09.2015 00:00:00;  1,97
24.09.2015 00:00:00;  1,83
25.09.2015 00:00:00;  1,39
26.09.2015 00:00:00;  1,22
27.09.2015 00:00:00;  1,06
28.09.2015 00:00:00; 0,940
29.09.2015 00:00:00; 0,847
30.09.2015 00:00:00; 0,848
01.10.2015 00:00:00; 0,839
02.10.2015 00:00:00; 0,772
03.10.2015 00:00:00; 0,750
04.10.2015 00:00:00; 0,732
05.10.2015 00:00:00; 0,721
06.10.2015 00:00:00; 0,721
07.10.2015 00:00:00;  1,97
08.10.2015 00:00:00;  2,53
09.10.2015 00:00:00;  1,25
10.10.2015 00:00:00;  1,05
11.10.2015 00:00:00;  1,02
12.10.2015 00:00:00; 0,938
13.10.2015 00:00:00; 0,847
14.10.2015 00:00:00;  1,06
15.10.2015 00:00:00;  1,10
16.10.2015 00:00:00;  1,09
17.10.2015 00:00:00;  1,05
18.10.2015 00:00:00; 0,975
19.10.2015 00:00:00;  1,19
20.10.2015 00:00:00;  1,11
21.10.2015 00:00:00;  1,10
22.10.2015 00:00:00;  1,04
23.10.2015 00:00:00;  1,02
24.10.2015 00:00:00; 0,991
25.10.2015 00:00:00; 0,919
26.10.2015 00:00:00; 0,861
27.10.2015 00:00:00; 0,823
28.10.2015 00:00:00; 0,790
29.10.2015 00:00:00; 0,793
30.10.2015 00:00:00; 0,747
31.10.2015 00:00:00; 0,772
01.11.2015 00:00:00; 0,743
02.11.2015 00:00:00; 0,634
03.11.2015 00:00:00; 0,617
04.11.2015 00:00:00; 0,588
05.11.2015 00:00:00; 0,547
06.11.2015 00:00:00; 0,526
07.11.2015 00:00:00; 0,514
08.11.2015 00:00:00; 0,492
09.11.2015 00:00:00; 0,577
10.11.2015 00:00:00; 0,530
11.11.2015 00:00:00; 0,532
12.11.2015 00:00:00; 0,481
13.11.2015 00:00:00; 0,480
14.11.2015 00:00:00; 0,452
15.11.2015 00:00:00; 0,469
16.11.2015 00:00:00; 0,469
17.11.2015 00:00:00; 0,432
18.11.2015 00:00:00; 0,427
19.11.2015 00:00:00; 0,457
20.11.2015 00:00:00; 0,486
21.11.2015 00:00:00; 0,942
22.11.2015 00:00:00; 0,550
23.11.2015 00:00:00; 0,452
24.11.2015 00:00:00; 0,443
25.11.2015 00:00:00; 0,403
26.11.2015 00:00:00; 0,405
27.11.2015 00:00:00; 0,388
28.11.2015 00:00:00; 0,380
29.11.2015 00:00:00; 0,378
30.11.2015 00:00:00; 0,550
01.12.2015 00:00:00;  2,68
02.12.2015 00:00:00;  2,94
03.12.2015 00:00:00;  1,38
04.12.2015 00:00:00; 0,996
05.12.2015 00:00:00; 0,807
06.12.2015 00:00:00; 0,703
07.12.2015 00:00:00; 0,675
08.12.2015 00:00:00; 0,676
09.12.2015 00:00:00; 0,691
10.12.2015 00:00:00; 0,664
11.12.2015 00:00:00; 0,518
12.12.2015 00:00:00; 0,599
13.12.2015 00:00:00; 0,588
14.12.2015 00:00:00; 0,496
15.12.2015 00:00:00; 0,444
16.12.2015 00:00:00; 0,444
17.12.2015 00:00:00; 0,643
18.12.2015 00:00:00; 0,598
19.12.2015 00:00:00; 0,560
20.12.2015 00:00:00; 0,550
21.12.2015 00:00:00; 0,549
22.12.2015 00:00:00; 0,515
23.12.2015 00:00:00; 0,461
24.12.2015 00:00:00; 0,437
25.12.2015 00:00:00; 0,418
26.12.2015 00:00:00; 0,406
27.12.2015 00:00:00; 0,389
28.12.2015 00:00:00; 0,382
29.12.2015 00:00:00; 0,369
30.12.2015 00:00:00; 0,399
31.12.2015 00:00:00; 0,363
01.01.2016 00:00:00; 0,437
02.01.2016 00:00:00; 0,425
03.01.2016 00:00:00; 0,463
04.01.2016 00:00:00; 0,450
05.01.2016 00:00:00; 0,431
06.01.2016 00:00:00; 0,413
07.01.2016 00:00:00; 0,407
08.01.2016 00:00:00; 0,407
09.01.2016 00:00:00; 0,440
10.01.2016 00:00:00; 0,522
11.01.2016 00:00:00; 0,793
12.01.2016 00:00:00; 0,755
13.01.2016 00:00:00; 0,634
14.01.2016 00:00:00; 0,535
15.01.2016 00:00:00; 0,496
16.01.2016 00:00:00; 0,472
17.01.2016 00:00:00; 0,469
18.01.2016 00:00:00; 0,482
19.01.2016 00:00:00; 0,498
20.01.2016 00:00:00; 0,511
21.01.2016 00:00:00; 0,497
22.01.2016 00:00:00; 0,479
23.01.2016 00:00:00; 0,461
24.01.2016 00:00:00; 0,460
25.01.2016 00:00:00; 0,665
26.01.2016 00:00:00; 0,889
27.01.2016 00:00:00; 0,844
28.01.2016 00:00:00; 0,969
29.01.2016 00:00:00;  1,50
30.01.2016 00:00:00;  1,49
31.01.2016 00:00:00;  1,79
01.02.2016 00:00:00;  13,8
02.02.2016 00:00:00;  6,57
03.02.2016 00:00:00;  3,58
04.02.2016 00:00:00;  2,52
05.02.2016 00:00:00;  2,33
06.02.2016 00:00:00;  2,07
07.02.2016 00:00:00;  1,87
08.02.2016 00:00:00;  1,81
09.02.2016 00:00:00;  1,80
10.02.2016 00:00:00;  2,08
11.02.2016 00:00:00;  1,54
12.02.2016 00:00:00;  1,42
13.02.2016 00:00:00;  1,47
14.02.2016 00:00:00;  1,42
15.02.2016 00:00:00;  1,32
16.02.2016 00:00:00;  1,15
17.02.2016 00:00:00;  1,10
18.02.2016 00:00:00;  1,02
19.02.2016 00:00:00;  1,00
20.02.2016 00:00:00; 0,945
21.02.2016 00:00:00;  8,47
22.02.2016 00:00:00;  6,60
23.02.2016 00:00:00;  5,26
24.02.2016 00:00:00;  4,30
25.02.2016 00:00:00;  2,99
26.02.2016 00:00:00;  2,48
27.02.2016 00:00:00;  2,31
28.02.2016 00:00:00;  2,21
29.02.2016 00:00:00;  2,22
01.03.2016 00:00:00;  2,11
02.03.2016 00:00:00;  1,95
03.03.2016 00:00:00;  1,91
04.03.2016 00:00:00;  1,73
05.03.2016 00:00:00;  1,75
06.03.2016 00:00:00;  1,82
07.03.2016 00:00:00;  1,61
08.03.2016 00:00:00;  1,51
09.03.2016 00:00:00;  1,48
10.03.2016 00:00:00;  1,45
11.03.2016 00:00:00;  1,43
12.03.2016 00:00:00;  1,40
13.03.2016 00:00:00;  1,34
14.03.2016 00:00:00;  1,36
15.03.2016 00:00:00;  1,34
16.03.2016 00:00:00;  1,31
17.03.2016 00:00:00;  1,29
18.03.2016 00:00:00;  1,45
19.03.2016 00:00:00;  1,69
20.03.2016 00:00:00;  1,96
21.03.2016 00:00:00;  2,12
22.03.2016 00:00:00;  2,04
23.03.2016 00:00:00;  1,78
24.03.2016 00:00:00;  1,60
25.03.2016 00:00:00;  1,56
26.03.2016 00:00:00;  2,62
27.03.2016 00:00:00;  2,40
28.03.2016 00:00:00;  3,19
29.03.2016 00:00:00;  3,68
30.03.2016 00:00:00;  3,99
31.03.2016 00:00:00;  5,02
01.04.2016 00:00:00;  6,45
02.04.2016 00:00:00;  6,59
03.04.2016 00:00:00;  6,45
04.04.2016 00:00:00;  6,47
05.04.2016 00:00:00;  6,37
06.04.2016 00:00:00;  5,88
07.04.2016 00:00:00;  7,18
08.04.2016 00:00:00;  6,34
09.04.2016 00:00:00;  5,19
10.04.2016 00:00:00;  4,87
11.04.2016 00:00:00;  4,44
12.04.2016 00:00:00;  4,39
13.04.2016 00:00:00;  4,45
14.04.2016 00:00:00;  4,46
15.04.2016 00:00:00;  3,90
16.04.2016 00:00:00;  3,86
17.04.2016 00:00:00;  4,09
18.04.2016 00:00:00;  6,34
19.04.2016 00:00:00;  5,67
20.04.2016 00:00:00;  4,67
21.04.2016 00:00:00;  4,25
22.04.2016 00:00:00;  4,09
23.04.2016 00:00:00;  4,21
24.04.2016 00:00:00;  4,37
25.04.2016 00:00:00;  3,65
26.04.2016 00:00:00;  3,56
27.04.2016 00:00:00;  3,54
28.04.2016 00:00:00;  3,39
29.04.2016 00:00:00;  3,29
30.04.2016 00:00:00;  3,38
01.05.2016 00:00:00;  3,46
02.05.2016 00:00:00;  4,34
03.05.2016 00:00:00;  4,01
04.05.2016 00:00:00;  5,31
05.05.2016 00:00:00;  4,09
06.05.2016 00:00:00;  3,86
07.05.2016 00:00:00;  3,87
08.05.2016 00:00:00;  3,87
09.05.2016 00:00:00;  3,71
10.05.2016 00:00:00;  3,81
11.05.2016 00:00:00;  4,15
12.05.2016 00:00:00;  4,10
13.05.2016 00:00:00;  5,36
14.05.2016 00:00:00;  6,85
15.05.2016 00:00:00;  5,40
16.05.2016 00:00:00;  4,46
17.05.2016 00:00:00;  4,15
18.05.2016 00:00:00;  3,69
19.05.2016 00:00:00;  4,69
20.05.2016 00:00:00;  4,91
21.05.2016 00:00:00;  4,43
22.05.2016 00:00:00;  4,37
23.05.2016 00:00:00;  4,72
24.05.2016 00:00:00;  5,87
25.05.2016 00:00:00;  4,76
26.05.2016 00:00:00;  4,34
27.05.2016 00:00:00;  4,29
28.05.2016 00:00:00;  5,38
29.05.2016 00:00:00;  4,64
30.05.2016 00:00:00;  4,90
31.05.2016 00:00:00;  4,66
01.06.2016 00:00:00;  7,23
02.06.2016 00:00:00;  5,79
03.06.2016 00:00:00;  4,99
04.06.2016 00:00:00;  4,82
05.06.2016 00:00:00;  6,26
06.06.2016 00:00:00;  4,96
07.06.2016 00:00:00;  4,64
08.06.2016 00:00:00;  4,15
09.06.2016 00:00:00;  5,72
10.06.2016 00:00:00;  5,21
11.06.2016 00:00:00;  4,61
12.06.2016 00:00:00;  4,71
13.06.2016 00:00:00;  4,88
14.06.2016 00:00:00;  5,45
15.06.2016 00:00:00;  8,36
16.06.2016 00:00:00;  5,66
17.06.2016 00:00:00;  5,30
18.06.2016 00:00:00;  5,09
19.06.2016 00:00:00;  5,95
20.06.2016 00:00:00;  6,68
21.06.2016 00:00:00;  4,85
22.06.2016 00:00:00;  4,12
23.06.2016 00:00:00;  3,84
24.06.2016 00:00:00;  3,59
25.06.2016 00:00:00;  3,58
26.06.2016 00:00:00;  4,11
27.06.2016 00:00:00;  5,95
28.06.2016 00:00:00;  3,77
29.06.2016 00:00:00;  3,46
30.06.2016 00:00:00;  3,44
01.07.2016 00:00:00;  3,18
02.07.2016 00:00:00;  3,40
03.07.2016 00:00:00;  4,11
04.07.2016 00:00:00;  3,17
05.07.2016 00:00:00;  2,92
06.07.2016 00:00:00;  2,84
07.07.2016 00:00:00;  2,56
08.07.2016 00:00:00;  2,46
09.07.2016 00:00:00;  2,44
10.07.2016 00:00:00;  2,34
11.07.2016 00:00:00;  2,37
12.07.2016 00:00:00;  3,66
13.07.2016 00:00:00;  6,16
14.07.2016 00:00:00;  10,5
15.07.2016 00:00:00;  6,63
16.07.2016 00:00:00;  4,88
17.07.2016 00:00:00;  5,05
18.07.2016 00:00:00;  4,47
19.07.2016 00:00:00;  3,68
20.07.2016 00:00:00;  3,29
21.07.2016 00:00:00;  3,11
22.07.2016 00:00:00;  3,03
23.07.2016 00:00:00;  2,77
24.07.2016 00:00:00;  2,62
25.07.2016 00:00:00;  3,10
26.07.2016 00:00:00;  3,19
27.07.2016 00:00:00;  5,03
28.07.2016 00:00:00;  4,38
29.07.2016 00:00:00;  3,23
30.07.2016 00:00:00;  2,87
31.07.2016 00:00:00;  3,62
01.08.2016 00:00:00;  3,72
02.08.2016 00:00:00;  3,03
03.08.2016 00:00:00;  2,74
04.08.2016 00:00:00;  2,51
05.08.2016 00:00:00;  7,24
06.08.2016 00:00:00;  5,60
07.08.2016 00:00:00;  4,00
08.08.2016 00:00:00;  3,41
09.08.2016 00:00:00;  6,88
10.08.2016 00:00:00;  10,5
11.08.2016 00:00:00;  6,32
12.08.2016 00:00:00;  4,41
13.08.2016 00:00:00;  3,88
14.08.2016 00:00:00;  2,97
15.08.2016 00:00:00;  2,49
16.08.2016 00:00:00;  2,33
17.08.2016 00:00:00;  2,43
18.08.2016 00:00:00;  2,85
19.08.2016 00:00:00;  2,65
20.08.2016 00:00:00;  2,17
21.08.2016 00:00:00;  2,43
22.08.2016 00:00:00;  2,85
23.08.2016 00:00:00;  2,36
24.08.2016 00:00:00;  1,76
25.08.2016 00:00:00;  1,58
26.08.2016 00:00:00;  1,42
27.08.2016 00:00:00;  1,35
28.08.2016 00:00:00;  1,28
29.08.2016 00:00:00;  1,79
30.08.2016 00:00:00;  1,46
31.08.2016 00:00:00;  1,28
01.09.2016 00:00:00;  1,17
02.09.2016 00:00:00;  1,09
03.09.2016 00:00:00;  1,07
04.09.2016 00:00:00;  1,02
05.09.2016 00:00:00;  2,29
06.09.2016 00:00:00;  4,19
07.09.2016 00:00:00;  2,71
08.09.2016 00:00:00;  1,72
09.09.2016 00:00:00;  1,49
10.09.2016 00:00:00;  1,32
11.09.2016 00:00:00;  1,27
12.09.2016 00:00:00;  1,17
13.09.2016 00:00:00;  1,11
14.09.2016 00:00:00;  1,02
15.09.2016 00:00:00; 0,954
16.09.2016 00:00:00; 0,944
17.09.2016 00:00:00;  3,64
18.09.2016 00:00:00;  3,16
19.09.2016 00:00:00;  3,53
20.09.2016 00:00:00;  3,90
21.09.2016 00:00:00;  2,39
22.09.2016 00:00:00;  1,96
23.09.2016 00:00:00;  1,65
24.09.2016 00:00:00;  1,45
25.09.2016 00:00:00;  1,34
26.09.2016 00:00:00;  1,23
27.09.2016 00:00:00;  1,11
28.09.2016 00:00:00;  1,06
29.09.2016 00:00:00;  1,00
30.09.2016 00:00:00; 0,957
01.10.2016 00:00:00; 0,930
02.10.2016 00:00:00;  1,07
03.10.2016 00:00:00;  1,38
04.10.2016 00:00:00;  1,66
05.10.2016 00:00:00;  1,51
06.10.2016 00:00:00;  1,16
07.10.2016 00:00:00;  1,03
08.10.2016 00:00:00;  1,02
09.10.2016 00:00:00; 0,996
10.10.2016 00:00:00; 0,950
11.10.2016 00:00:00; 0,883
12.10.2016 00:00:00; 0,857
13.10.2016 00:00:00; 0,872
14.10.2016 00:00:00; 0,932
15.10.2016 00:00:00; 0,930
16.10.2016 00:00:00; 0,790
17.10.2016 00:00:00; 0,723
18.10.2016 00:00:00;  1,18
19.10.2016 00:00:00;  1,24
20.10.2016 00:00:00;  2,03
21.10.2016 00:00:00;  1,32
22.10.2016 00:00:00;  1,18
23.10.2016 00:00:00;  1,05
24.10.2016 00:00:00; 0,978
25.10.2016 00:00:00;  1,34
26.10.2016 00:00:00;  1,83
27.10.2016 00:00:00;  1,27
28.10.2016 00:00:00;  1,13
29.10.2016 00:00:00;  1,00
30.10.2016 00:00:00; 0,904
31.10.2016 00:00:00; 0,881
01.11.2016 00:00:00; 0,866
02.11.2016 00:00:00; 0,839
03.11.2016 00:00:00; 0,837
04.11.2016 00:00:00; 0,764
05.11.2016 00:00:00; 0,792
06.11.2016 00:00:00;  1,25
07.11.2016 00:00:00;  1,34
08.11.2016 00:00:00;  1,10
09.11.2016 00:00:00;  1,02
10.11.2016 00:00:00; 0,985
11.11.2016 00:00:00;  1,00
12.11.2016 00:00:00;  1,00
13.11.2016 00:00:00; 0,942
14.11.2016 00:00:00; 0,856
15.11.2016 00:00:00; 0,867
16.11.2016 00:00:00;  2,26
17.11.2016 00:00:00;  3,37
18.11.2016 00:00:00;  2,63
19.11.2016 00:00:00;  2,18
20.11.2016 00:00:00;  1,86
21.11.2016 00:00:00;  1,65
22.11.2016 00:00:00;  1,57
23.11.2016 00:00:00;  1,45
24.11.2016 00:00:00;  1,30
25.11.2016 00:00:00;  1,16
26.11.2016 00:00:00;  1,04
27.11.2016 00:00:00;  1,03
28.11.2016 00:00:00; 0,994
29.11.2016 00:00:00; 0,800
30.11.2016 00:00:00; 0,759
01.12.2016 00:00:00; 0,765
02.12.2016 00:00:00; 0,763
03.12.2016 00:00:00; 0,716
04.12.2016 00:00:00; 0,620
05.12.2016 00:00:00; 0,607
06.12.2016 00:00:00; 0,589
07.12.2016 00:00:00; 0,570
08.12.2016 00:00:00; 0,542
09.12.2016 00:00:00; 0,528
10.12.2016 00:00:00; 0,528
11.12.2016 00:00:00; 0,530
12.12.2016 00:00:00; 0,650
13.12.2016 00:00:00; 0,543
14.12.2016 00:00:00; 0,470
15.12.2016 00:00:00; 0,464
16.12.2016 00:00:00; 0,463
17.12.2016 00:00:00; 0,463
18.12.2016 00:00:00; 0,463
19.12.2016 00:00:00; 0,446
20.12.2016 00:00:00; 0,437
21.12.2016 00:00:00; 0,422
22.12.2016 00:00:00; 0,403
23.12.2016 00:00:00; 0,404
24.12.2016 00:00:00; 0,404
25.12.2016 00:00:00; 0,404
26.12.2016 00:00:00; 0,404
27.12.2016 00:00:00; 0,403
28.12.2016 00:00:00; 0,403
29.12.2016 00:00:00; 0,403
30.12.2016 00:00:00; 0,403
31.12.2016 00:00:00; 0,403
01.01.2017 00:00:00; 0,403
02.01.2017 00:00:00; 0,402
03.01.2017 00:00:00; 0,402
04.01.2017 00:00:00; 0,393
05.01.2017 00:00:00; 0,382
06.01.2017 00:00:00; 0,371
07.01.2017 00:00:00; 0,361
08.01.2017 00:00:00; 0,350
09.01.2017 00:00:00; 0,344
10.01.2017 00:00:00; 0,346
11.01.2017 00:00:00; 0,348
12.01.2017 00:00:00; 0,381
13.01.2017 00:00:00; 0,404
14.01.2017 00:00:00; 0,403
15.01.2017 00:00:00; 0,406
16.01.2017 00:00:00; 0,404
17.01.2017 00:00:00; 0,405
18.01.2017 00:00:00; 0,418
19.01.2017 00:00:00; 0,435
20.01.2017 00:00:00; 0,452
21.01.2017 00:00:00; 0,469
22.01.2017 00:00:00; 0,486
23.01.2017 00:00:00; 0,503
24.01.2017 00:00:00; 0,520
25.01.2017 00:00:00; 0,537
26.01.2017 00:00:00; 0,554
27.01.2017 00:00:00; 0,571
28.01.2017 00:00:00; 0,588
29.01.2017 00:00:00; 0,605
30.01.2017 00:00:00; 0,622
31.01.2017 00:00:00; 0,639
01.02.2017 00:00:00; 0,656
02.02.2017 00:00:00; 0,684
03.02.2017 00:00:00; 0,705
04.02.2017 00:00:00; 0,676
05.02.2017 00:00:00; 0,675
06.02.2017 00:00:00; 0,664
07.02.2017 00:00:00; 0,601
08.02.2017 00:00:00; 0,579
09.02.2017 00:00:00; 0,525
10.02.2017 00:00:00; 0,506
11.02.2017 00:00:00; 0,528
12.02.2017 00:00:00; 0,528
13.02.2017 00:00:00; 0,528
14.02.2017 00:00:00; 0,557
15.02.2017 00:00:00; 0,587
16.02.2017 00:00:00; 0,664
17.02.2017 00:00:00; 0,675
18.02.2017 00:00:00; 0,651
19.02.2017 00:00:00; 0,608
20.02.2017 00:00:00; 0,598
21.02.2017 00:00:00;  2,36
22.02.2017 00:00:00;  4,67
23.02.2017 00:00:00;  3,88
24.02.2017 00:00:00;  3,28
25.02.2017 00:00:00;  2,54
26.02.2017 00:00:00;  1,90
27.02.2017 00:00:00;  1,54
28.02.2017 00:00:00;  1,66
01.03.2017 00:00:00;  1,68
02.03.2017 00:00:00;  1,48
03.03.2017 00:00:00;  1,47
04.03.2017 00:00:00;  1,58
05.03.2017 00:00:00;  1,87
06.03.2017 00:00:00;  1,60
07.03.2017 00:00:00;  1,48
08.03.2017 00:00:00;  1,43
09.03.2017 00:00:00;  4,29
10.03.2017 00:00:00;  6,86
11.03.2017 00:00:00;  4,18
12.03.2017 00:00:00;  3,65
13.03.2017 00:00:00;  3,39
14.03.2017 00:00:00;  3,31
15.03.2017 00:00:00;  3,39
16.03.2017 00:00:00;  3,63
17.03.2017 00:00:00;  4,14
18.03.2017 00:00:00;  8,38
19.03.2017 00:00:00;  17,3
20.03.2017 00:00:00;  10,2
21.03.2017 00:00:00;  7,78
22.03.2017 00:00:00;  6,59
23.03.2017 00:00:00;  5,53
24.03.2017 00:00:00;  5,16
25.03.2017 00:00:00;  5,10
26.03.2017 00:00:00;  4,43
27.03.2017 00:00:00;  3,91
28.03.2017 00:00:00;  3,51
29.03.2017 00:00:00;  3,44
30.03.2017 00:00:00;  3,47
31.03.2017 00:00:00;  3,55
01.04.2017 00:00:00;  3,61
02.04.2017 00:00:00;  3,39
03.04.2017 00:00:00;  3,35
04.04.2017 00:00:00;  3,73
05.04.2017 00:00:00;  3,25
06.04.2017 00:00:00;  3,12
07.04.2017 00:00:00;  2,57
08.04.2017 00:00:00;  2,57
09.04.2017 00:00:00;  2,63
10.04.2017 00:00:00;  2,66
11.04.2017 00:00:00;  2,82
12.04.2017 00:00:00;  2,66
13.04.2017 00:00:00;  2,43
14.04.2017 00:00:00;  2,19
15.04.2017 00:00:00;  2,14
16.04.2017 00:00:00;  3,12
17.04.2017 00:00:00;  2,99
18.04.2017 00:00:00;  2,91
19.04.2017 00:00:00;  2,49
20.04.2017 00:00:00;  2,51
21.04.2017 00:00:00;  2,44
22.04.2017 00:00:00;  2,79
23.04.2017 00:00:00;  2,93
24.04.2017 00:00:00;  2,98
25.04.2017 00:00:00;  3,66
26.04.2017 00:00:00;  3,86
27.04.2017 00:00:00;  3,69
28.04.2017 00:00:00;  3,34
29.04.2017 00:00:00;  3,43
30.04.2017 00:00:00;  3,47
01.05.2017 00:00:00;  3,76
02.05.2017 00:00:00;  4,03
03.05.2017 00:00:00;  3,57
04.05.2017 00:00:00;  3,33
05.05.2017 00:00:00;  3,31
06.05.2017 00:00:00;  3,16
07.05.2017 00:00:00;  4,10
08.05.2017 00:00:00;  5,84
09.05.2017 00:00:00;  5,90
10.05.2017 00:00:00;  4,10
11.05.2017 00:00:00;  3,67
12.05.2017 00:00:00;  3,65
13.05.2017 00:00:00;  4,11
14.05.2017 00:00:00;  3,65
15.05.2017 00:00:00;  3,58
16.05.2017 00:00:00;  3,17
17.05.2017 00:00:00;  3,12
18.05.2017 00:00:00;  3,36
