Messstelle:                ;Altaussee (Traun)
15.05.2004 00:00:00;  7,00
16.05.2004 00:00:00;  11,5
17.05.2004 00:00:00;  13,1
18.05.2004 00:00:00;  9,19
19.05.2004 00:00:00;  10,3
20.05.2004 00:00:00;  11,9
21.05.2004 00:00:00;  13,6
22.05.2004 00:00:00;  16,9
23.05.2004 00:00:00;  12,5
24.05.2004 00:00:00;  7,44
25.05.2004 00:00:00;  5,08
26.05.2004 00:00:00;  5,04
27.05.2004 00:00:00;  6,34
28.05.2004 00:00:00;  7,96
29.05.2004 00:00:00;  7,66
30.05.2004 00:00:00;  6,62
31.05.2004 00:00:00;  7,34
01.06.2004 00:00:00;  10,9
02.06.2004 00:00:00;  12,3
03.06.2004 00:00:00;  15,5
04.06.2004 00:00:00;  17,5
05.06.2004 00:00:00;  15,0
06.06.2004 00:00:00;  13,8
07.06.2004 00:00:00;  11,5
08.06.2004 00:00:00;  10,6
09.06.2004 00:00:00;  11,4
10.06.2004 00:00:00;  12,4
11.06.2004 00:00:00;  12,2
12.06.2004 00:00:00;  12,8
13.06.2004 00:00:00;  11,0
14.06.2004 00:00:00;  8,77
15.06.2004 00:00:00;  7,03
16.06.2004 00:00:00;  6,46
17.06.2004 00:00:00;  6,82
18.06.2004 00:00:00;  6,87
19.06.2004 00:00:00;  6,57
20.06.2004 00:00:00;  11,1
21.06.2004 00:00:00;  11,1
22.06.2004 00:00:00;  7,77
23.06.2004 00:00:00;  6,13
24.06.2004 00:00:00;  7,96
25.06.2004 00:00:00;  7,65
26.06.2004 00:00:00;  6,68
27.06.2004 00:00:00;  5,38
28.06.2004 00:00:00;  6,45
29.06.2004 00:00:00;  7,06
30.06.2004 00:00:00;  5,41
01.07.2004 00:00:00;  4,29
02.07.2004 00:00:00;  3,88
03.07.2004 00:00:00;  3,60
04.07.2004 00:00:00;  3,13
05.07.2004 00:00:00;  2,94
06.07.2004 00:00:00;  2,66
07.07.2004 00:00:00;  2,44
08.07.2004 00:00:00;  2,25
09.07.2004 00:00:00;  2,87
10.07.2004 00:00:00;  3,25
11.07.2004 00:00:00;  3,08
12.07.2004 00:00:00;  3,11
13.07.2004 00:00:00;  5,31
14.07.2004 00:00:00;  6,89
15.07.2004 00:00:00;  8,57
16.07.2004 00:00:00;  11,3
17.07.2004 00:00:00;  7,48
18.07.2004 00:00:00;  5,30
19.07.2004 00:00:00;  3,84
20.07.2004 00:00:00;  2,81
21.07.2004 00:00:00;  2,81
22.07.2004 00:00:00;  2,57
23.07.2004 00:00:00;  2,08
24.07.2004 00:00:00;  1,69
25.07.2004 00:00:00;  4,51
26.07.2004 00:00:00;  5,48
27.07.2004 00:00:00;  7,22
28.07.2004 00:00:00;  7,16
29.07.2004 00:00:00;  4,68
30.07.2004 00:00:00;  3,21
31.07.2004 00:00:00;  2,33
01.08.2004 00:00:00;  1,89
02.08.2004 00:00:00;  2,22
03.08.2004 00:00:00;  1,92
04.08.2004 00:00:00;  1,58
05.08.2004 00:00:00;  1,33
06.08.2004 00:00:00;  1,13
07.08.2004 00:00:00;  1,06
08.08.2004 00:00:00; 0,918
09.08.2004 00:00:00; 0,771
10.08.2004 00:00:00; 0,663
11.08.2004 00:00:00; 0,575
12.08.2004 00:00:00; 0,539
13.08.2004 00:00:00; 0,518
14.08.2004 00:00:00; 0,677
15.08.2004 00:00:00;  6,47
16.08.2004 00:00:00;  6,59
17.08.2004 00:00:00;  4,14
18.08.2004 00:00:00;  2,73
19.08.2004 00:00:00;  1,91
20.08.2004 00:00:00;  1,41
21.08.2004 00:00:00;  1,37
22.08.2004 00:00:00;  6,55
23.08.2004 00:00:00;  6,70
24.08.2004 00:00:00;  4,24
25.08.2004 00:00:00;  3,26
26.08.2004 00:00:00;  4,81
27.08.2004 00:00:00;  12,1
28.08.2004 00:00:00;  10,4
29.08.2004 00:00:00;  6,50
30.08.2004 00:00:00;  4,85
31.08.2004 00:00:00;  5,44
01.09.2004 00:00:00;  6,13
02.09.2004 00:00:00;  4,60
03.09.2004 00:00:00;  3,41
04.09.2004 00:00:00;  3,06
05.09.2004 00:00:00;  2,92
06.09.2004 00:00:00;  2,37
07.09.2004 00:00:00;  1,91
08.09.2004 00:00:00;  1,56
09.09.2004 00:00:00;  1,31
10.09.2004 00:00:00;  1,15
11.09.2004 00:00:00;  1,03
12.09.2004 00:00:00; 0,938
13.09.2004 00:00:00; 0,916
14.09.2004 00:00:00; 0,869
15.09.2004 00:00:00;  1,28
16.09.2004 00:00:00;  2,91
17.09.2004 00:00:00;  2,66
18.09.2004 00:00:00;  2,11
19.09.2004 00:00:00;  1,66
20.09.2004 00:00:00;  1,35
21.09.2004 00:00:00;  1,13
22.09.2004 00:00:00;  1,01
23.09.2004 00:00:00;  8,43
24.09.2004 00:00:00;  30,6
25.09.2004 00:00:00;  22,7
26.09.2004 00:00:00;  15,5
27.09.2004 00:00:00;  11,4
28.09.2004 00:00:00;  10,1
29.09.2004 00:00:00;  9,03
30.09.2004 00:00:00;  8,87
01.10.2004 00:00:00;  7,65
02.10.2004 00:00:00;  6,32
03.10.2004 00:00:00;  4,79
04.10.2004 00:00:00;  3,65
05.10.2004 00:00:00;  2,88
06.10.2004 00:00:00;  2,30
07.10.2004 00:00:00;  1,94
08.10.2004 00:00:00;  1,67
09.10.2004 00:00:00;  1,75
10.10.2004 00:00:00;  2,35
11.10.2004 00:00:00;  2,61
12.10.2004 00:00:00;  2,20
13.10.2004 00:00:00;  1,80
14.10.2004 00:00:00;  1,51
15.10.2004 00:00:00;  1,30
16.10.2004 00:00:00;  1,18
17.10.2004 00:00:00;  1,10
18.10.2004 00:00:00;  1,03
19.10.2004 00:00:00;  1,01
20.10.2004 00:00:00;  1,08
21.10.2004 00:00:00;  1,19
22.10.2004 00:00:00;  1,18
23.10.2004 00:00:00;  1,12
24.10.2004 00:00:00;  1,02
25.10.2004 00:00:00; 0,750
26.10.2004 00:00:00; 0,403
27.10.2004 00:00:00; 0,344
28.10.2004 00:00:00; 0,540
29.10.2004 00:00:00; 0,491
30.10.2004 00:00:00; 0,357
31.10.2004 00:00:00; 0,622
01.11.2004 00:00:00; 0,555
02.11.2004 00:00:00; 0,583
03.11.2004 00:00:00; 0,733
04.11.2004 00:00:00; 0,622
05.11.2004 00:00:00; 0,315
06.11.2004 00:00:00; 0,542
07.11.2004 00:00:00; 0,986
08.11.2004 00:00:00;  1,14
09.11.2004 00:00:00;  1,05
10.11.2004 00:00:00; 0,976
11.11.2004 00:00:00;  1,02
12.11.2004 00:00:00;  1,05
13.11.2004 00:00:00;  1,24
14.11.2004 00:00:00;  1,37
15.11.2004 00:00:00;  1,19
16.11.2004 00:00:00;  1,08
17.11.2004 00:00:00;  1,27
18.11.2004 00:00:00;  1,35
19.11.2004 00:00:00; 0,745
20.11.2004 00:00:00; 0,977
21.11.2004 00:00:00;  1,25
22.11.2004 00:00:00;  1,32
23.11.2004 00:00:00;  1,77
24.11.2004 00:00:00;  2,39
25.11.2004 00:00:00;  2,27
26.11.2004 00:00:00;  2,25
27.11.2004 00:00:00;  2,07
28.11.2004 00:00:00;  1,94
29.11.2004 00:00:00;  1,80
30.11.2004 00:00:00;  1,54
01.12.2004 00:00:00;  1,31
02.12.2004 00:00:00;  1,60
03.12.2004 00:00:00;  1,45
04.12.2004 00:00:00;  1,32
05.12.2004 00:00:00;  1,22
06.12.2004 00:00:00;  1,15
07.12.2004 00:00:00;  1,08
08.12.2004 00:00:00;  1,02
09.12.2004 00:00:00; 0,959
10.12.2004 00:00:00; 0,927
11.12.2004 00:00:00; 0,901
12.12.2004 00:00:00; 0,888
13.12.2004 00:00:00; 0,981
14.12.2004 00:00:00;  1,05
15.12.2004 00:00:00; 0,976
16.12.2004 00:00:00; 0,916
17.12.2004 00:00:00; 0,879
18.12.2004 00:00:00; 0,734
19.12.2004 00:00:00; 0,659
20.12.2004 00:00:00; 0,654
21.12.2004 00:00:00; 0,630
22.12.2004 00:00:00; 0,613
23.12.2004 00:00:00; 0,630
24.12.2004 00:00:00; 0,597
25.12.2004 00:00:00; 0,593
26.12.2004 00:00:00; 0,560
27.12.2004 00:00:00; 0,564
28.12.2004 00:00:00; 0,568
29.12.2004 00:00:00;  1,05
30.12.2004 00:00:00;  1,21
31.12.2004 00:00:00;  1,01
01.01.2005 00:00:00; 0,910
02.01.2005 00:00:00; 0,893
03.01.2005 00:00:00; 0,933
04.01.2005 00:00:00; 0,928
05.01.2005 00:00:00; 0,841
06.01.2005 00:00:00; 0,987
07.01.2005 00:00:00;  1,18
08.01.2005 00:00:00;  1,14
09.01.2005 00:00:00;  1,09
10.01.2005 00:00:00;  1,05
11.01.2005 00:00:00;  1,00
12.01.2005 00:00:00; 0,953
13.01.2005 00:00:00; 0,933
14.01.2005 00:00:00; 0,932
15.01.2005 00:00:00; 0,896
16.01.2005 00:00:00; 0,843
17.01.2005 00:00:00; 0,794
18.01.2005 00:00:00; 0,769
19.01.2005 00:00:00; 0,754
20.01.2005 00:00:00; 0,796
21.01.2005 00:00:00;  1,17
22.01.2005 00:00:00;  1,27
23.01.2005 00:00:00;  1,23
24.01.2005 00:00:00;  1,15
25.01.2005 00:00:00;  1,06
26.01.2005 00:00:00; 0,974
27.01.2005 00:00:00; 0,910
28.01.2005 00:00:00; 0,839
29.01.2005 00:00:00; 0,794
30.01.2005 00:00:00; 0,742
31.01.2005 00:00:00; 0,716
01.02.2005 00:00:00; 0,760
02.02.2005 00:00:00; 0,806
03.02.2005 00:00:00; 0,892
04.02.2005 00:00:00; 0,859
05.02.2005 00:00:00; 0,805
06.02.2005 00:00:00; 0,754
07.02.2005 00:00:00; 0,707
08.02.2005 00:00:00; 0,674
09.02.2005 00:00:00; 0,647
10.02.2005 00:00:00; 0,623
11.02.2005 00:00:00; 0,621
12.02.2005 00:00:00; 0,668
13.02.2005 00:00:00; 0,790
14.02.2005 00:00:00; 0,836
15.02.2005 00:00:00; 0,857
16.02.2005 00:00:00; 0,864
17.02.2005 00:00:00; 0,831
18.02.2005 00:00:00; 0,807
19.02.2005 00:00:00; 0,771
20.02.2005 00:00:00; 0,737
21.02.2005 00:00:00; 0,709
22.02.2005 00:00:00; 0,694
23.02.2005 00:00:00; 0,667
24.02.2005 00:00:00; 0,655
25.02.2005 00:00:00; 0,638
26.02.2005 00:00:00; 0,623
27.02.2005 00:00:00; 0,605
28.02.2005 00:00:00; 0,590
01.03.2005 00:00:00; 0,582
02.03.2005 00:00:00; 0,574
03.03.2005 00:00:00; 0,562
04.03.2005 00:00:00; 0,557
05.03.2005 00:00:00; 0,548
06.03.2005 00:00:00; 0,539
07.03.2005 00:00:00; 0,531
08.03.2005 00:00:00; 0,550
09.03.2005 00:00:00; 0,589
10.03.2005 00:00:00; 0,615
11.03.2005 00:00:00; 0,602
12.03.2005 00:00:00; 0,585
13.03.2005 00:00:00; 0,572
14.03.2005 00:00:00; 0,559
15.03.2005 00:00:00; 0,548
16.03.2005 00:00:00; 0,553
17.03.2005 00:00:00; 0,650
18.03.2005 00:00:00;  1,33
19.03.2005 00:00:00;  4,87
20.03.2005 00:00:00;  10,2
21.03.2005 00:00:00;  8,20
22.03.2005 00:00:00;  6,14
23.03.2005 00:00:00;  5,07
24.03.2005 00:00:00;  4,72
25.03.2005 00:00:00;  4,97
26.03.2005 00:00:00;  4,73
27.03.2005 00:00:00;  4,73
28.03.2005 00:00:00;  4,93
29.03.2005 00:00:00;  4,52
30.03.2005 00:00:00;  4,72
31.03.2005 00:00:00;  4,50
01.04.2005 00:00:00;  4,53
02.04.2005 00:00:00;  4,38
03.04.2005 00:00:00;  4,16
04.04.2005 00:00:00;  4,17
05.04.2005 00:00:00;  4,40
06.04.2005 00:00:00;  4,43
07.04.2005 00:00:00;  5,00
08.04.2005 00:00:00;  5,58
09.04.2005 00:00:00;  6,19
10.04.2005 00:00:00;  5,27
11.04.2005 00:00:00;  4,06
12.04.2005 00:00:00;  3,18
13.04.2005 00:00:00;  2,84
14.04.2005 00:00:00;  2,90
15.04.2005 00:00:00;  4,01
16.04.2005 00:00:00;  5,48
17.04.2005 00:00:00;  6,52
18.04.2005 00:00:00;  6,41
19.04.2005 00:00:00;  5,48
20.04.2005 00:00:00;  5,15
21.04.2005 00:00:00;  4,43
22.04.2005 00:00:00;  3,64
23.04.2005 00:00:00;  3,16
24.04.2005 00:00:00;  3,26
25.04.2005 00:00:00;  4,20
26.04.2005 00:00:00;  7,01
27.04.2005 00:00:00;  7,16
28.04.2005 00:00:00;  7,27
29.04.2005 00:00:00;  7,49
30.04.2005 00:00:00;  7,52
01.05.2005 00:00:00;  10,4
02.05.2005 00:00:00;  12,7
03.05.2005 00:00:00;  15,4
04.05.2005 00:00:00;  19,6
05.05.2005 00:00:00;  22,3
06.05.2005 00:00:00;  17,2
07.05.2005 00:00:00;  11,9
08.05.2005 00:00:00;  8,67
09.05.2005 00:00:00;  6,42
10.05.2005 00:00:00;  4,93
11.05.2005 00:00:00;  4,07
12.05.2005 00:00:00;  3,73
13.05.2005 00:00:00;  4,21
14.05.2005 00:00:00;  5,69
15.05.2005 00:00:00;  10,5
16.05.2005 00:00:00;  13,2
17.05.2005 00:00:00;  13,4
18.05.2005 00:00:00;  14,2
19.05.2005 00:00:00;  13,7
20.05.2005 00:00:00;  9,96
21.05.2005 00:00:00;  9,81
22.05.2005 00:00:00;  12,5
23.05.2005 00:00:00;  15,8
24.05.2005 00:00:00;  18,2
25.05.2005 00:00:00;  16,7
26.05.2005 00:00:00;  15,6
27.05.2005 00:00:00;  16,0
28.05.2005 00:00:00;  18,1
29.05.2005 00:00:00;  20,2
30.05.2005 00:00:00;  19,9
31.05.2005 00:00:00;  21,6
01.06.2005 00:00:00;  16,3
02.06.2005 00:00:00;  11,7
03.06.2005 00:00:00;  11,0
04.06.2005 00:00:00;  11,6
05.06.2005 00:00:00;  12,2
06.06.2005 00:00:00;  10,6
07.06.2005 00:00:00;  10,8
08.06.2005 00:00:00;  9,26
09.06.2005 00:00:00;  6,40
10.06.2005 00:00:00;  4,59
11.06.2005 00:00:00;  3,84
12.06.2005 00:00:00;  4,45
13.06.2005 00:00:00;  5,76
14.06.2005 00:00:00;  9,51
15.06.2005 00:00:00;  10,2
16.06.2005 00:00:00;  11,0
17.06.2005 00:00:00;  10,4
18.06.2005 00:00:00;  10,3
19.06.2005 00:00:00;  11,1
20.06.2005 00:00:00;  10,3
21.06.2005 00:00:00;  9,43
22.06.2005 00:00:00;  8,93
23.06.2005 00:00:00;  9,56
24.06.2005 00:00:00;  8,95
25.06.2005 00:00:00;  8,06
26.06.2005 00:00:00;  8,07
27.06.2005 00:00:00;  6,89
28.06.2005 00:00:00;  6,29
29.06.2005 00:00:00;  5,64
30.06.2005 00:00:00;  5,29
01.07.2005 00:00:00;  4,89
02.07.2005 00:00:00;  14,9
03.07.2005 00:00:00;  18,8
04.07.2005 00:00:00;  11,2
05.07.2005 00:00:00;  9,08
06.07.2005 00:00:00;  10,3
07.07.2005 00:00:00;  7,31
08.07.2005 00:00:00;  9,17
09.07.2005 00:00:00;  8,84
10.07.2005 00:00:00;  9,27
11.07.2005 00:00:00;  22,2
12.07.2005 00:00:00;  30,4
13.07.2005 00:00:00;  23,1
14.07.2005 00:00:00;  12,9
15.07.2005 00:00:00;  7,98
16.07.2005 00:00:00;  6,00
17.07.2005 00:00:00;  5,13
18.07.2005 00:00:00;  4,13
19.07.2005 00:00:00;  4,44
20.07.2005 00:00:00;  5,14
21.07.2005 00:00:00;  4,16
22.07.2005 00:00:00;  3,53
23.07.2005 00:00:00;  3,73
24.07.2005 00:00:00;  3,51
25.07.2005 00:00:00;  2,96
26.07.2005 00:00:00;  3,21
27.07.2005 00:00:00;  2,85
28.07.2005 00:00:00;  2,38
29.07.2005 00:00:00;  2,01
30.07.2005 00:00:00;  1,60
31.07.2005 00:00:00;  1,40
01.08.2005 00:00:00;  1,24
02.08.2005 00:00:00;  1,10
03.08.2005 00:00:00; 0,991
04.08.2005 00:00:00;  1,59
05.08.2005 00:00:00;  1,73
06.08.2005 00:00:00;  1,70
07.08.2005 00:00:00;  2,98
08.08.2005 00:00:00;  5,20
09.08.2005 00:00:00;  5,83
10.08.2005 00:00:00;  4,20
11.08.2005 00:00:00;  2,94
12.08.2005 00:00:00;  2,17
13.08.2005 00:00:00;  1,65
14.08.2005 00:00:00;  1,41
15.08.2005 00:00:00;  3,79
16.08.2005 00:00:00;  16,9
17.08.2005 00:00:00;  27,8
18.08.2005 00:00:00;  18,6
19.08.2005 00:00:00;  10,4
20.08.2005 00:00:00;  6,62
21.08.2005 00:00:00;  4,98
22.08.2005 00:00:00;  4,39
23.08.2005 00:00:00;  3,97
24.08.2005 00:00:00;  10,1
25.08.2005 00:00:00;  10,6
26.08.2005 00:00:00;  7,10
27.08.2005 00:00:00;  5,22
28.08.2005 00:00:00;  3,98
29.08.2005 00:00:00;  3,19
30.08.2005 00:00:00;  2,59
31.08.2005 00:00:00;  2,19
01.09.2005 00:00:00;  1,84
02.09.2005 00:00:00;  1,57
03.09.2005 00:00:00;  1,41
04.09.2005 00:00:00;  1,25
05.09.2005 00:00:00;  1,15
06.09.2005 00:00:00;  1,06
07.09.2005 00:00:00; 0,983
08.09.2005 00:00:00; 0,924
09.09.2005 00:00:00; 0,884
10.09.2005 00:00:00; 0,835
11.09.2005 00:00:00; 0,870
12.09.2005 00:00:00;  1,11
13.09.2005 00:00:00;  1,10
14.09.2005 00:00:00;  1,03
15.09.2005 00:00:00; 0,924
16.09.2005 00:00:00; 0,890
17.09.2005 00:00:00;  2,05
18.09.2005 00:00:00;  4,78
19.09.2005 00:00:00;  4,51
20.09.2005 00:00:00;  3,85
21.09.2005 00:00:00;  3,16
22.09.2005 00:00:00;  2,66
23.09.2005 00:00:00;  2,13
24.09.2005 00:00:00;  1,72
25.09.2005 00:00:00;  1,43
26.09.2005 00:00:00;  1,22
27.09.2005 00:00:00;  1,18
28.09.2005 00:00:00;  1,50
29.09.2005 00:00:00;  1,79
30.09.2005 00:00:00;  4,45
01.10.2005 00:00:00;  4,98
02.10.2005 00:00:00;  6,21
03.10.2005 00:00:00;  6,50
04.10.2005 00:00:00;  4,66
05.10.2005 00:00:00;  3,59
06.10.2005 00:00:00;  2,94
07.10.2005 00:00:00;  2,29
08.10.2005 00:00:00;  1,83
09.10.2005 00:00:00;  1,54
10.10.2005 00:00:00;  1,32
11.10.2005 00:00:00;  1,14
12.10.2005 00:00:00;  1,02
13.10.2005 00:00:00; 0,921
14.10.2005 00:00:00; 0,847
15.10.2005 00:00:00; 0,801
16.10.2005 00:00:00; 0,746
17.10.2005 00:00:00; 0,709
18.10.2005 00:00:00; 0,672
19.10.2005 00:00:00; 0,641
20.10.2005 00:00:00; 0,625
21.10.2005 00:00:00; 0,612
22.10.2005 00:00:00; 0,597
23.10.2005 00:00:00; 0,446
24.10.2005 00:00:00; 0,445
25.10.2005 00:00:00; 0,564
26.10.2005 00:00:00; 0,526
27.10.2005 00:00:00; 0,564
28.10.2005 00:00:00; 0,561
29.10.2005 00:00:00; 0,530
30.10.2005 00:00:00; 0,626
31.10.2005 00:00:00; 0,588
01.11.2005 00:00:00; 0,496
02.11.2005 00:00:00; 0,597
03.11.2005 00:00:00; 0,713
04.11.2005 00:00:00; 0,707
05.11.2005 00:00:00; 0,658
06.11.2005 00:00:00; 0,646
07.11.2005 00:00:00; 0,635
08.11.2005 00:00:00; 0,734
09.11.2005 00:00:00; 0,730
10.11.2005 00:00:00; 0,667
11.11.2005 00:00:00; 0,617
12.11.2005 00:00:00; 0,584
13.11.2005 00:00:00; 0,615
14.11.2005 00:00:00; 0,608
15.11.2005 00:00:00; 0,567
16.11.2005 00:00:00; 0,530
17.11.2005 00:00:00; 0,445
18.11.2005 00:00:00; 0,433
19.11.2005 00:00:00; 0,562
20.11.2005 00:00:00; 0,601
21.11.2005 00:00:00; 0,649
22.11.2005 00:00:00; 0,637
23.11.2005 00:00:00; 0,584
24.11.2005 00:00:00; 0,579
25.11.2005 00:00:00; 0,567
26.11.2005 00:00:00; 0,560
27.11.2005 00:00:00; 0,568
28.11.2005 00:00:00; 0,557
29.11.2005 00:00:00; 0,551
30.11.2005 00:00:00; 0,544
01.12.2005 00:00:00; 0,538
02.12.2005 00:00:00; 0,535
03.12.2005 00:00:00; 0,534
04.12.2005 00:00:00; 0,531
05.12.2005 00:00:00; 0,551
06.12.2005 00:00:00; 0,630
07.12.2005 00:00:00; 0,666
08.12.2005 00:00:00; 0,631
09.12.2005 00:00:00; 0,599
10.12.2005 00:00:00; 0,585
11.12.2005 00:00:00; 0,569
12.12.2005 00:00:00; 0,564
13.12.2005 00:00:00; 0,584
14.12.2005 00:00:00; 0,584
15.12.2005 00:00:00; 0,583
16.12.2005 00:00:00; 0,656
17.12.2005 00:00:00; 0,738
18.12.2005 00:00:00;  1,09
19.12.2005 00:00:00;  1,45
20.12.2005 00:00:00;  1,21
21.12.2005 00:00:00; 0,994
22.12.2005 00:00:00; 0,878
23.12.2005 00:00:00; 0,825
24.12.2005 00:00:00; 0,768
25.12.2005 00:00:00; 0,714
26.12.2005 00:00:00; 0,676
27.12.2005 00:00:00; 0,643
28.12.2005 00:00:00; 0,616
29.12.2005 00:00:00; 0,705
30.12.2005 00:00:00; 0,750
31.12.2005 00:00:00; 0,717
01.01.2006 00:00:00; 0,682
02.01.2006 00:00:00; 0,677
03.01.2006 00:00:00; 0,698
04.01.2006 00:00:00; 0,667
05.01.2006 00:00:00; 0,624
06.01.2006 00:00:00; 0,594
07.01.2006 00:00:00; 0,572
08.01.2006 00:00:00; 0,553
09.01.2006 00:00:00; 0,541
10.01.2006 00:00:00; 0,532
11.01.2006 00:00:00; 0,526
12.01.2006 00:00:00; 0,523
13.01.2006 00:00:00; 0,518
14.01.2006 00:00:00; 0,516
15.01.2006 00:00:00; 0,515
16.01.2006 00:00:00; 0,511
17.01.2006 00:00:00; 0,507
18.01.2006 00:00:00; 0,564
19.01.2006 00:00:00; 0,636
20.01.2006 00:00:00; 0,605
21.01.2006 00:00:00; 0,600
22.01.2006 00:00:00; 0,620
23.01.2006 00:00:00; 0,597
24.01.2006 00:00:00; 0,569
25.01.2006 00:00:00; 0,549
26.01.2006 00:00:00; 0,530
27.01.2006 00:00:00; 0,513
28.01.2006 00:00:00; 0,499
29.01.2006 00:00:00; 0,487
30.01.2006 00:00:00; 0,484
31.01.2006 00:00:00; 0,494
01.02.2006 00:00:00; 0,502
02.02.2006 00:00:00; 0,507
03.02.2006 00:00:00; 0,513
04.02.2006 00:00:00; 0,517
05.02.2006 00:00:00; 0,514
06.02.2006 00:00:00; 0,511
07.02.2006 00:00:00; 0,534
08.02.2006 00:00:00; 0,565
09.02.2006 00:00:00; 0,568
10.02.2006 00:00:00; 0,601
11.02.2006 00:00:00; 0,641
12.02.2006 00:00:00; 0,602
13.02.2006 00:00:00; 0,563
14.02.2006 00:00:00; 0,528
15.02.2006 00:00:00; 0,512
16.02.2006 00:00:00; 0,525
17.02.2006 00:00:00; 0,556
18.02.2006 00:00:00; 0,553
19.02.2006 00:00:00; 0,554
20.02.2006 00:00:00; 0,548
21.02.2006 00:00:00; 0,585
22.02.2006 00:00:00; 0,592
23.02.2006 00:00:00; 0,580
24.02.2006 00:00:00; 0,559
25.02.2006 00:00:00; 0,541
26.02.2006 00:00:00; 0,528
27.02.2006 00:00:00; 0,518
28.02.2006 00:00:00; 0,507
01.03.2006 00:00:00; 0,496
02.03.2006 00:00:00; 0,482
03.03.2006 00:00:00; 0,472
04.03.2006 00:00:00; 0,476
05.03.2006 00:00:00; 0,493
06.03.2006 00:00:00; 0,503
07.03.2006 00:00:00; 0,527
08.03.2006 00:00:00; 0,528
09.03.2006 00:00:00; 0,609
10.03.2006 00:00:00; 0,644
11.03.2006 00:00:00; 0,628
12.03.2006 00:00:00; 0,617
13.03.2006 00:00:00; 0,592
14.03.2006 00:00:00; 0,576
15.03.2006 00:00:00; 0,552
16.03.2006 00:00:00; 0,532
17.03.2006 00:00:00; 0,517
18.03.2006 00:00:00; 0,502
19.03.2006 00:00:00; 0,493
20.03.2006 00:00:00; 0,510
21.03.2006 00:00:00; 0,557
22.03.2006 00:00:00; 0,629
23.03.2006 00:00:00; 0,683
24.03.2006 00:00:00; 0,699
25.03.2006 00:00:00; 0,761
26.03.2006 00:00:00;  1,20
27.03.2006 00:00:00;  4,48
28.03.2006 00:00:00;  6,58
29.03.2006 00:00:00;  6,36
30.03.2006 00:00:00;  4,67
31.03.2006 00:00:00;  4,45
01.04.2006 00:00:00;  6,00
02.04.2006 00:00:00;  5,77
03.04.2006 00:00:00;  5,53
04.04.2006 00:00:00;  4,62
05.04.2006 00:00:00;  3,59
06.04.2006 00:00:00;  2,87
07.04.2006 00:00:00;  2,29
08.04.2006 00:00:00;  1,93
09.04.2006 00:00:00;  1,89
10.04.2006 00:00:00;  2,14
11.04.2006 00:00:00;  2,91
12.04.2006 00:00:00;  2,75
13.04.2006 00:00:00;  2,40
14.04.2006 00:00:00;  2,14
15.04.2006 00:00:00;  2,06
16.04.2006 00:00:00;  3,04
17.04.2006 00:00:00;  5,67
18.04.2006 00:00:00;  6,99
19.04.2006 00:00:00;  6,91
20.04.2006 00:00:00;  6,48
21.04.2006 00:00:00;  6,46
22.04.2006 00:00:00;  7,08
23.04.2006 00:00:00;  7,70
24.04.2006 00:00:00;  8,33
25.04.2006 00:00:00;  9,28
26.04.2006 00:00:00;  10,1
27.04.2006 00:00:00;  14,1
28.04.2006 00:00:00;  15,8
29.04.2006 00:00:00;  15,8
30.04.2006 00:00:00;  12,0
01.05.2006 00:00:00;  8,10
02.05.2006 00:00:00;  6,50
03.05.2006 00:00:00;  6,95
04.05.2006 00:00:00;  8,77
05.05.2006 00:00:00;  11,3
06.05.2006 00:00:00;  11,3
07.05.2006 00:00:00;  10,2
08.05.2006 00:00:00;  9,23
09.05.2006 00:00:00;  9,30
10.05.2006 00:00:00;  9,84
11.05.2006 00:00:00;  9,36
12.05.2006 00:00:00;  10,3
13.05.2006 00:00:00;  11,1
14.05.2006 00:00:00;  11,6
15.05.2006 00:00:00;  11,5
16.05.2006 00:00:00;  12,2
17.05.2006 00:00:00;  17,3
18.05.2006 00:00:00;  22,1
19.05.2006 00:00:00;  24,1
20.05.2006 00:00:00;  24,3
21.05.2006 00:00:00;  23,6
22.05.2006 00:00:00;  18,2
23.05.2006 00:00:00;  18,0
24.05.2006 00:00:00;  13,5
25.05.2006 00:00:00;  9,53
26.05.2006 00:00:00;  11,1
27.05.2006 00:00:00;  26,8
28.05.2006 00:00:00;  35,3
29.05.2006 00:00:00;  32,2
30.05.2006 00:00:00;  21,7
31.05.2006 00:00:00;  12,5
01.06.2006 00:00:00;  7,88
02.06.2006 00:00:00;  5,63
03.06.2006 00:00:00;  6,81
04.06.2006 00:00:00;  8,72
05.06.2006 00:00:00;  9,99
06.06.2006 00:00:00;  8,20
07.06.2006 00:00:00;  7,25
08.06.2006 00:00:00;  6,39
09.06.2006 00:00:00;  6,59
10.06.2006 00:00:00;  7,41
11.06.2006 00:00:00;  11,3
12.06.2006 00:00:00;  13,0
13.06.2006 00:00:00;  14,9
14.06.2006 00:00:00;  15,5
15.06.2006 00:00:00;  16,0
16.06.2006 00:00:00;  15,2
17.06.2006 00:00:00;  14,9
18.06.2006 00:00:00;  14,5
19.06.2006 00:00:00;  13,9
20.06.2006 00:00:00;  17,3
21.06.2006 00:00:00;  15,6
22.06.2006 00:00:00;  12,5
23.06.2006 00:00:00;  14,8
24.06.2006 00:00:00;  11,0
25.06.2006 00:00:00;  9,37
26.06.2006 00:00:00;  8,10
27.06.2006 00:00:00;  7,79
28.06.2006 00:00:00;  8,28
29.06.2006 00:00:00;  9,30
