Messstelle:                ;Schwarzenau (Süd)
19.09.2007 00:00:00;  1,44
20.09.2007 00:00:00;  1,34
21.09.2007 00:00:00;  1,27
22.09.2007 00:00:00;  1,21
23.09.2007 00:00:00;  1,09
24.09.2007 00:00:00;  1,02
25.09.2007 00:00:00;  1,09
26.09.2007 00:00:00;  1,34
27.09.2007 00:00:00;  1,36
28.09.2007 00:00:00;  1,70
29.09.2007 00:00:00;  1,50
30.09.2007 00:00:00;  1,23
01.10.2007 00:00:00;  1,11
02.10.2007 00:00:00;  1,09
03.10.2007 00:00:00;  1,07
04.10.2007 00:00:00;  1,08
05.10.2007 00:00:00;  1,05
06.10.2007 00:00:00; 0,933
07.10.2007 00:00:00; 0,841
08.10.2007 00:00:00; 0,812
09.10.2007 00:00:00; 0,800
10.10.2007 00:00:00; 0,758
11.10.2007 00:00:00; 0,720
12.10.2007 00:00:00; 0,765
13.10.2007 00:00:00; 0,767
14.10.2007 00:00:00; 0,703
15.10.2007 00:00:00; 0,818
16.10.2007 00:00:00; 0,669
17.10.2007 00:00:00; 0,639
18.10.2007 00:00:00; 0,658
19.10.2007 00:00:00; 0,720
20.10.2007 00:00:00; 0,718
21.10.2007 00:00:00; 0,752
22.10.2007 00:00:00; 0,795
23.10.2007 00:00:00; 0,965
24.10.2007 00:00:00;  1,85
25.10.2007 00:00:00;  2,14
26.10.2007 00:00:00;  1,75
27.10.2007 00:00:00;  1,44
28.10.2007 00:00:00;  1,39
29.10.2007 00:00:00;  1,60
30.10.2007 00:00:00;  1,45
31.10.2007 00:00:00;  1,29
01.11.2007 00:00:00;  1,16
02.11.2007 00:00:00;  1,04
03.11.2007 00:00:00;  1,03
04.11.2007 00:00:00;  1,07
05.11.2007 00:00:00;  1,04
06.11.2007 00:00:00;  1,03
07.11.2007 00:00:00;  1,18
08.11.2007 00:00:00;  2,46
09.11.2007 00:00:00;  2,24
10.11.2007 00:00:00;  2,21
11.11.2007 00:00:00;  4,62
12.11.2007 00:00:00;  7,85
13.11.2007 00:00:00;  4,36
14.11.2007 00:00:00;  3,67
15.11.2007 00:00:00;  3,32
16.11.2007 00:00:00;  2,85
17.11.2007 00:00:00;  2,56
18.11.2007 00:00:00;  2,47
19.11.2007 00:00:00;  2,42
20.11.2007 00:00:00;  2,33
21.11.2007 00:00:00;  2,15
22.11.2007 00:00:00;  2,01
23.11.2007 00:00:00;  2,21
24.11.2007 00:00:00;  2,52
25.11.2007 00:00:00;  2,50
26.11.2007 00:00:00;  2,56
27.11.2007 00:00:00;  2,13
28.11.2007 00:00:00;  1,78
29.11.2007 00:00:00;  1,62
30.11.2007 00:00:00;  1,62
01.12.2007 00:00:00;  2,01
02.12.2007 00:00:00;  2,86
03.12.2007 00:00:00;  2,38
04.12.2007 00:00:00;  2,12
05.12.2007 00:00:00;  2,07
06.12.2007 00:00:00;  1,87
07.12.2007 00:00:00;  1,93
08.12.2007 00:00:00;  2,03
09.12.2007 00:00:00;  1,79
10.12.2007 00:00:00;  1,61
11.12.2007 00:00:00;  1,48
12.12.2007 00:00:00;  2,42
13.12.2007 00:00:00;  3,71
14.12.2007 00:00:00;  2,53
15.12.2007 00:00:00;  2,03
16.12.2007 00:00:00;  1,76
17.12.2007 00:00:00;  1,55
18.12.2007 00:00:00;  1,37
19.12.2007 00:00:00;  1,17
20.12.2007 00:00:00; 0,931
21.12.2007 00:00:00; 0,794
22.12.2007 00:00:00; 0,765
23.12.2007 00:00:00; 0,737
24.12.2007 00:00:00; 0,709
25.12.2007 00:00:00; 0,678
26.12.2007 00:00:00; 0,615
27.12.2007 00:00:00; 0,546
28.12.2007 00:00:00; 0,508
29.12.2007 00:00:00; 0,481
30.12.2007 00:00:00; 0,472
31.12.2007 00:00:00; 0,464
01.01.2008 00:00:00; 0,457
02.01.2008 00:00:00; 0,450
03.01.2008 00:00:00; 0,442
04.01.2008 00:00:00; 0,437
05.01.2008 00:00:00; 0,438
06.01.2008 00:00:00; 0,440
07.01.2008 00:00:00; 0,442
08.01.2008 00:00:00; 0,445
09.01.2008 00:00:00; 0,447
10.01.2008 00:00:00; 0,449
11.01.2008 00:00:00; 0,451
12.01.2008 00:00:00; 0,453
13.01.2008 00:00:00; 0,475
14.01.2008 00:00:00; 0,557
15.01.2008 00:00:00; 0,625
16.01.2008 00:00:00; 0,643
17.01.2008 00:00:00; 0,779
18.01.2008 00:00:00;  1,26
19.01.2008 00:00:00;  3,79
20.01.2008 00:00:00;  4,36
21.01.2008 00:00:00;  3,10
22.01.2008 00:00:00;  2,47
23.01.2008 00:00:00;  2,02
24.01.2008 00:00:00;  1,66
25.01.2008 00:00:00;  1,58
26.01.2008 00:00:00;  1,43
27.01.2008 00:00:00;  1,84
28.01.2008 00:00:00;  4,01
29.01.2008 00:00:00;  3,54
30.01.2008 00:00:00;  2,91
31.01.2008 00:00:00;  2,75
01.02.2008 00:00:00;  2,49
02.02.2008 00:00:00;  2,24
03.02.2008 00:00:00;  1,95
04.02.2008 00:00:00;  1,79
05.02.2008 00:00:00;  1,71
06.02.2008 00:00:00;  1,64
07.02.2008 00:00:00;  1,78
08.02.2008 00:00:00;  1,56
09.02.2008 00:00:00;  1,34
10.02.2008 00:00:00;  1,25
11.02.2008 00:00:00;  1,14
12.02.2008 00:00:00;  1,09
13.02.2008 00:00:00;  1,05
14.02.2008 00:00:00; 0,998
15.02.2008 00:00:00; 0,943
16.02.2008 00:00:00; 0,803
17.02.2008 00:00:00; 0,821
18.02.2008 00:00:00; 0,826
19.02.2008 00:00:00; 0,820
20.02.2008 00:00:00; 0,800
21.02.2008 00:00:00; 0,795
22.02.2008 00:00:00; 0,816
23.02.2008 00:00:00; 0,863
24.02.2008 00:00:00; 0,782
25.02.2008 00:00:00; 0,719
26.02.2008 00:00:00; 0,659
27.02.2008 00:00:00; 0,614
28.02.2008 00:00:00; 0,561
29.02.2008 00:00:00; 0,681
01.03.2008 00:00:00; 0,973
02.03.2008 00:00:00;  1,08
03.03.2008 00:00:00;  1,04
04.03.2008 00:00:00;  1,44
05.03.2008 00:00:00;  1,17
06.03.2008 00:00:00; 0,913
07.03.2008 00:00:00; 0,878
08.03.2008 00:00:00; 0,774
09.03.2008 00:00:00; 0,764
10.03.2008 00:00:00; 0,730
11.03.2008 00:00:00; 0,830
12.03.2008 00:00:00; 0,949
13.03.2008 00:00:00; 0,872
14.03.2008 00:00:00; 0,912
15.03.2008 00:00:00;  1,46
16.03.2008 00:00:00;  1,02
17.03.2008 00:00:00; 0,952
18.03.2008 00:00:00; 0,929
19.03.2008 00:00:00; 0,902
20.03.2008 00:00:00;  1,12
21.03.2008 00:00:00;  1,38
22.03.2008 00:00:00;  1,59
23.03.2008 00:00:00;  1,16
24.03.2008 00:00:00;  1,08
25.03.2008 00:00:00;  1,05
26.03.2008 00:00:00; 0,967
27.03.2008 00:00:00;  1,16
28.03.2008 00:00:00;  1,14
29.03.2008 00:00:00; 0,969
30.03.2008 00:00:00; 0,784
31.03.2008 00:00:00; 0,670
01.04.2008 00:00:00; 0,636
02.04.2008 00:00:00; 0,639
03.04.2008 00:00:00; 0,692
04.04.2008 00:00:00; 0,626
05.04.2008 00:00:00; 0,599
06.04.2008 00:00:00; 0,608
07.04.2008 00:00:00; 0,703
08.04.2008 00:00:00; 0,712
09.04.2008 00:00:00; 0,589
10.04.2008 00:00:00; 0,531
11.04.2008 00:00:00; 0,495
12.04.2008 00:00:00; 0,467
13.04.2008 00:00:00; 0,532
14.04.2008 00:00:00; 0,576
15.04.2008 00:00:00; 0,573
16.04.2008 00:00:00; 0,524
17.04.2008 00:00:00; 0,503
18.04.2008 00:00:00; 0,449
19.04.2008 00:00:00; 0,360
20.04.2008 00:00:00; 0,326
21.04.2008 00:00:00; 0,323
22.04.2008 00:00:00;  1,18
23.04.2008 00:00:00;  3,81
24.04.2008 00:00:00;  2,07
25.04.2008 00:00:00;  1,25
26.04.2008 00:00:00;  1,12
27.04.2008 00:00:00; 0,941
28.04.2008 00:00:00; 0,711
29.04.2008 00:00:00; 0,760
30.04.2008 00:00:00;  1,01
01.05.2008 00:00:00; 0,719
02.05.2008 00:00:00; 0,601
03.05.2008 00:00:00; 0,634
04.05.2008 00:00:00; 0,623
05.05.2008 00:00:00; 0,627
06.05.2008 00:00:00;  1,59
07.05.2008 00:00:00;  1,59
08.05.2008 00:00:00; 0,907
09.05.2008 00:00:00; 0,722
10.05.2008 00:00:00; 0,593
11.05.2008 00:00:00; 0,513
12.05.2008 00:00:00; 0,458
13.05.2008 00:00:00; 0,422
14.05.2008 00:00:00; 0,397
15.05.2008 00:00:00; 0,389
16.05.2008 00:00:00; 0,357
17.05.2008 00:00:00; 0,339
18.05.2008 00:00:00; 0,347
19.05.2008 00:00:00; 0,466
20.05.2008 00:00:00; 0,622
21.05.2008 00:00:00;  1,02
22.05.2008 00:00:00; 0,655
23.05.2008 00:00:00; 0,518
24.05.2008 00:00:00; 0,457
25.05.2008 00:00:00; 0,408
26.05.2008 00:00:00; 0,374
27.05.2008 00:00:00; 0,337
28.05.2008 00:00:00; 0,308
29.05.2008 00:00:00; 0,283
30.05.2008 00:00:00; 0,256
31.05.2008 00:00:00; 0,241
01.06.2008 00:00:00; 0,225
02.06.2008 00:00:00; 0,230
03.06.2008 00:00:00; 0,221
04.06.2008 00:00:00; 0,252
05.06.2008 00:00:00; 0,901
06.06.2008 00:00:00; 0,443
07.06.2008 00:00:00; 0,403
08.06.2008 00:00:00;  1,64
09.06.2008 00:00:00; 0,958
10.06.2008 00:00:00; 0,564
11.06.2008 00:00:00; 0,999
12.06.2008 00:00:00;  2,60
13.06.2008 00:00:00; 0,992
14.06.2008 00:00:00; 0,610
15.06.2008 00:00:00; 0,488
16.06.2008 00:00:00; 0,405
17.06.2008 00:00:00; 0,417
18.06.2008 00:00:00; 0,418
19.06.2008 00:00:00; 0,376
20.06.2008 00:00:00; 0,314
21.06.2008 00:00:00; 0,267
22.06.2008 00:00:00; 0,239
23.06.2008 00:00:00; 0,223
24.06.2008 00:00:00; 0,234
25.06.2008 00:00:00; 0,244
26.06.2008 00:00:00; 0,375
27.06.2008 00:00:00; 0,964
28.06.2008 00:00:00; 0,424
29.06.2008 00:00:00; 0,317
30.06.2008 00:00:00; 0,568
01.07.2008 00:00:00; 0,578
02.07.2008 00:00:00; 0,343
03.07.2008 00:00:00; 0,287
04.07.2008 00:00:00; 0,572
05.07.2008 00:00:00; 0,371
06.07.2008 00:00:00; 0,337
07.07.2008 00:00:00; 0,850
08.07.2008 00:00:00; 0,795
09.07.2008 00:00:00; 0,439
10.07.2008 00:00:00; 0,320
11.07.2008 00:00:00; 0,288
12.07.2008 00:00:00;  1,86
13.07.2008 00:00:00;  5,26
14.07.2008 00:00:00;  2,22
15.07.2008 00:00:00;  1,64
16.07.2008 00:00:00; 0,956
17.07.2008 00:00:00; 0,875
18.07.2008 00:00:00;  1,09
19.07.2008 00:00:00; 0,706
20.07.2008 00:00:00; 0,536
21.07.2008 00:00:00; 0,504
22.07.2008 00:00:00; 0,453
23.07.2008 00:00:00; 0,505
24.07.2008 00:00:00;  1,25
25.07.2008 00:00:00;  3,57
26.07.2008 00:00:00;  5,95
27.07.2008 00:00:00;  2,84
28.07.2008 00:00:00;  1,61
29.07.2008 00:00:00;  1,02
30.07.2008 00:00:00; 0,704
31.07.2008 00:00:00; 0,605
01.08.2008 00:00:00; 0,556
02.08.2008 00:00:00; 0,549
03.08.2008 00:00:00; 0,787
04.08.2008 00:00:00; 0,535
05.08.2008 00:00:00; 0,483
06.08.2008 00:00:00; 0,433
07.08.2008 00:00:00; 0,392
08.08.2008 00:00:00; 0,473
09.08.2008 00:00:00; 0,424
10.08.2008 00:00:00; 0,404
11.08.2008 00:00:00; 0,338
12.08.2008 00:00:00; 0,312
13.08.2008 00:00:00; 0,286
14.08.2008 00:00:00; 0,311
15.08.2008 00:00:00;  4,39
16.08.2008 00:00:00;  13,7
17.08.2008 00:00:00;  8,18
18.08.2008 00:00:00;  4,30
19.08.2008 00:00:00;  2,85
20.08.2008 00:00:00;  2,05
21.08.2008 00:00:00;  1,67
22.08.2008 00:00:00;  1,40
23.08.2008 00:00:00;  1,73
24.08.2008 00:00:00;  1,40
25.08.2008 00:00:00;  1,07
26.08.2008 00:00:00; 0,843
27.08.2008 00:00:00; 0,685
28.08.2008 00:00:00; 0,596
29.08.2008 00:00:00; 0,542
30.08.2008 00:00:00; 0,523
31.08.2008 00:00:00; 0,492
01.09.2008 00:00:00; 0,476
02.09.2008 00:00:00; 0,443
03.09.2008 00:00:00; 0,440
04.09.2008 00:00:00; 0,375
05.09.2008 00:00:00; 0,358
06.09.2008 00:00:00; 0,308
07.09.2008 00:00:00; 0,288
08.09.2008 00:00:00; 0,310
09.09.2008 00:00:00; 0,285
10.09.2008 00:00:00; 0,270
11.09.2008 00:00:00; 0,259
12.09.2008 00:00:00; 0,245
13.09.2008 00:00:00; 0,224
14.09.2008 00:00:00; 0,233
15.09.2008 00:00:00; 0,543
16.09.2008 00:00:00;  2,62
17.09.2008 00:00:00;  2,27
18.09.2008 00:00:00;  1,20
19.09.2008 00:00:00; 0,842
20.09.2008 00:00:00; 0,744
21.09.2008 00:00:00; 0,732
22.09.2008 00:00:00; 0,751
23.09.2008 00:00:00; 0,762
24.09.2008 00:00:00; 0,661
25.09.2008 00:00:00; 0,694
26.09.2008 00:00:00; 0,927
27.09.2008 00:00:00; 0,779
28.09.2008 00:00:00; 0,673
29.09.2008 00:00:00; 0,653
30.09.2008 00:00:00; 0,717
01.10.2008 00:00:00; 0,624
02.10.2008 00:00:00; 0,665
03.10.2008 00:00:00; 0,661
04.10.2008 00:00:00; 0,830
05.10.2008 00:00:00; 0,624
06.10.2008 00:00:00; 0,564
07.10.2008 00:00:00; 0,570
08.10.2008 00:00:00; 0,570
09.10.2008 00:00:00; 0,636
10.10.2008 00:00:00; 0,783
11.10.2008 00:00:00; 0,705
12.10.2008 00:00:00; 0,455
13.10.2008 00:00:00; 0,404
14.10.2008 00:00:00; 0,405
15.10.2008 00:00:00; 0,433
16.10.2008 00:00:00; 0,406
17.10.2008 00:00:00; 0,470
18.10.2008 00:00:00; 0,422
19.10.2008 00:00:00; 0,363
20.10.2008 00:00:00; 0,355
21.10.2008 00:00:00; 0,327
22.10.2008 00:00:00; 0,377
23.10.2008 00:00:00; 0,324
24.10.2008 00:00:00; 0,314
25.10.2008 00:00:00; 0,354
26.10.2008 00:00:00; 0,289
27.10.2008 00:00:00; 0,284
28.10.2008 00:00:00; 0,282
29.10.2008 00:00:00; 0,284
30.10.2008 00:00:00; 0,295
31.10.2008 00:00:00; 0,275
01.11.2008 00:00:00; 0,241
02.11.2008 00:00:00; 0,233
03.11.2008 00:00:00; 0,251
04.11.2008 00:00:00; 0,276
05.11.2008 00:00:00; 0,263
06.11.2008 00:00:00; 0,254
07.11.2008 00:00:00; 0,268
08.11.2008 00:00:00; 0,677
09.11.2008 00:00:00; 0,531
10.11.2008 00:00:00; 0,382
11.11.2008 00:00:00; 0,376
12.11.2008 00:00:00; 0,393
13.11.2008 00:00:00; 0,773
14.11.2008 00:00:00;  1,62
15.11.2008 00:00:00; 0,992
16.11.2008 00:00:00; 0,728
17.11.2008 00:00:00; 0,739
18.11.2008 00:00:00; 0,643
19.11.2008 00:00:00; 0,611
20.11.2008 00:00:00; 0,600
21.11.2008 00:00:00;  3,64
22.11.2008 00:00:00;  3,85
23.11.2008 00:00:00;  2,13
24.11.2008 00:00:00;  1,60
25.11.2008 00:00:00;  1,32
26.11.2008 00:00:00;  1,11
27.11.2008 00:00:00;  1,01
28.11.2008 00:00:00;  1,16
29.11.2008 00:00:00; 0,976
30.11.2008 00:00:00; 0,932
01.12.2008 00:00:00;  1,01
02.12.2008 00:00:00;  1,08
03.12.2008 00:00:00; 0,928
04.12.2008 00:00:00; 0,866
05.12.2008 00:00:00; 0,829
06.12.2008 00:00:00; 0,844
07.12.2008 00:00:00; 0,965
08.12.2008 00:00:00;  1,45
09.12.2008 00:00:00;  1,21
10.12.2008 00:00:00; 0,963
11.12.2008 00:00:00; 0,819
12.12.2008 00:00:00; 0,749
13.12.2008 00:00:00; 0,781
14.12.2008 00:00:00; 0,931
15.12.2008 00:00:00; 0,879
16.12.2008 00:00:00; 0,818
17.12.2008 00:00:00; 0,891
18.12.2008 00:00:00;  1,53
19.12.2008 00:00:00;  1,30
20.12.2008 00:00:00;  1,76
21.12.2008 00:00:00;  4,73
22.12.2008 00:00:00;  3,22
23.12.2008 00:00:00;  2,58
24.12.2008 00:00:00;  2,12
25.12.2008 00:00:00;  2,05
26.12.2008 00:00:00;  1,69
27.12.2008 00:00:00;  1,41
28.12.2008 00:00:00;  1,22
29.12.2008 00:00:00;  1,04
30.12.2008 00:00:00;  1,02
31.12.2008 00:00:00;  1,01
01.01.2009 00:00:00; 0,998
02.01.2009 00:00:00; 0,986
03.01.2009 00:00:00; 0,939
04.01.2009 00:00:00; 0,743
05.01.2009 00:00:00; 0,720
06.01.2009 00:00:00; 0,694
07.01.2009 00:00:00; 0,663
08.01.2009 00:00:00; 0,556
09.01.2009 00:00:00; 0,513
10.01.2009 00:00:00; 0,495
11.01.2009 00:00:00; 0,477
12.01.2009 00:00:00; 0,463
13.01.2009 00:00:00; 0,463
14.01.2009 00:00:00; 0,465
15.01.2009 00:00:00; 0,466
16.01.2009 00:00:00; 0,467
17.01.2009 00:00:00; 0,468
18.01.2009 00:00:00; 0,469
19.01.2009 00:00:00; 0,470
20.01.2009 00:00:00; 0,472
21.01.2009 00:00:00; 0,473
22.01.2009 00:00:00; 0,474
23.01.2009 00:00:00; 0,505
24.01.2009 00:00:00; 0,860
25.01.2009 00:00:00; 0,761
26.01.2009 00:00:00; 0,513
27.01.2009 00:00:00; 0,485
28.01.2009 00:00:00; 0,494
29.01.2009 00:00:00; 0,474
30.01.2009 00:00:00; 0,451
31.01.2009 00:00:00; 0,421
01.02.2009 00:00:00; 0,415
02.02.2009 00:00:00; 0,370
03.02.2009 00:00:00; 0,405
04.02.2009 00:00:00; 0,451
05.02.2009 00:00:00; 0,456
06.02.2009 00:00:00; 0,473
07.02.2009 00:00:00; 0,654
08.02.2009 00:00:00; 0,803
09.02.2009 00:00:00; 0,576
10.02.2009 00:00:00; 0,878
11.02.2009 00:00:00;  2,54
12.02.2009 00:00:00;  1,44
13.02.2009 00:00:00;  1,02
14.02.2009 00:00:00; 0,920
15.02.2009 00:00:00; 0,688
16.02.2009 00:00:00; 0,610
17.02.2009 00:00:00; 0,551
18.02.2009 00:00:00; 0,641
19.02.2009 00:00:00; 0,580
20.02.2009 00:00:00; 0,521
21.02.2009 00:00:00; 0,523
22.02.2009 00:00:00; 0,544
23.02.2009 00:00:00; 0,667
24.02.2009 00:00:00; 0,714
25.02.2009 00:00:00; 0,601
26.02.2009 00:00:00; 0,587
27.02.2009 00:00:00;  1,08
28.02.2009 00:00:00;  5,01
01.03.2009 00:00:00;  6,23
02.03.2009 00:00:00;  6,47
03.03.2009 00:00:00;  9,14
04.03.2009 00:00:00;  17,2
05.03.2009 00:00:00;  26,3
06.03.2009 00:00:00;  21,1
07.03.2009 00:00:00;  16,3
08.03.2009 00:00:00;  13,2
09.03.2009 00:00:00;  12,2
10.03.2009 00:00:00;  9,51
11.03.2009 00:00:00;  8,93
12.03.2009 00:00:00;  7,74
13.03.2009 00:00:00;  11,3
14.03.2009 00:00:00;  10,1
15.03.2009 00:00:00;  8,37
16.03.2009 00:00:00;  9,77
17.03.2009 00:00:00;  7,13
18.03.2009 00:00:00;  5,39
19.03.2009 00:00:00;  4,56
20.03.2009 00:00:00;  4,02
21.03.2009 00:00:00;  3,63
22.03.2009 00:00:00;  3,47
23.03.2009 00:00:00;  3,80
24.03.2009 00:00:00;  4,86
25.03.2009 00:00:00;  4,88
26.03.2009 00:00:00;  4,20
27.03.2009 00:00:00;  4,04
28.03.2009 00:00:00;  4,26
29.03.2009 00:00:00;  4,64
30.03.2009 00:00:00;  18,1
31.03.2009 00:00:00;  9,07
01.04.2009 00:00:00;  5,84
02.04.2009 00:00:00;  4,42
03.04.2009 00:00:00;  3,58
04.04.2009 00:00:00;  3,13
05.04.2009 00:00:00;  2,47
06.04.2009 00:00:00;  2,27
07.04.2009 00:00:00;  2,26
08.04.2009 00:00:00;  2,07
09.04.2009 00:00:00;  1,85
10.04.2009 00:00:00;  1,58
11.04.2009 00:00:00;  1,42
12.04.2009 00:00:00;  1,32
13.04.2009 00:00:00;  1,22
14.04.2009 00:00:00;  1,06
15.04.2009 00:00:00; 0,945
16.04.2009 00:00:00; 0,868
17.04.2009 00:00:00; 0,884
18.04.2009 00:00:00; 0,843
19.04.2009 00:00:00; 0,799
20.04.2009 00:00:00; 0,771
21.04.2009 00:00:00; 0,747
22.04.2009 00:00:00; 0,745
23.04.2009 00:00:00; 0,695
24.04.2009 00:00:00; 0,652
25.04.2009 00:00:00; 0,607
26.04.2009 00:00:00; 0,572
27.04.2009 00:00:00; 0,539
28.04.2009 00:00:00; 0,516
29.04.2009 00:00:00; 0,492
30.04.2009 00:00:00; 0,498
01.05.2009 00:00:00; 0,502
02.05.2009 00:00:00; 0,451
03.05.2009 00:00:00; 0,365
04.05.2009 00:00:00; 0,343
05.05.2009 00:00:00; 0,374
06.05.2009 00:00:00; 0,385
07.05.2009 00:00:00; 0,393
08.05.2009 00:00:00; 0,319
09.05.2009 00:00:00; 0,298
10.05.2009 00:00:00; 0,289
11.05.2009 00:00:00; 0,248
12.05.2009 00:00:00; 0,259
13.05.2009 00:00:00; 0,370
14.05.2009 00:00:00; 0,488
15.05.2009 00:00:00; 0,459
16.05.2009 00:00:00; 0,355
17.05.2009 00:00:00; 0,291
18.05.2009 00:00:00; 0,245
19.05.2009 00:00:00; 0,567
20.05.2009 00:00:00; 0,340
21.05.2009 00:00:00; 0,255
22.05.2009 00:00:00; 0,228
23.05.2009 00:00:00; 0,216
24.05.2009 00:00:00; 0,184
25.05.2009 00:00:00; 0,173
26.05.2009 00:00:00; 0,189
27.05.2009 00:00:00; 0,269
28.05.2009 00:00:00; 0,266
29.05.2009 00:00:00; 0,345
30.05.2009 00:00:00; 0,500
31.05.2009 00:00:00; 0,717
01.06.2009 00:00:00; 0,909
02.06.2009 00:00:00; 0,511
03.06.2009 00:00:00; 0,376
04.06.2009 00:00:00; 0,295
05.06.2009 00:00:00; 0,279
06.06.2009 00:00:00; 0,288
07.06.2009 00:00:00; 0,316
08.06.2009 00:00:00; 0,270
09.06.2009 00:00:00; 0,239
10.06.2009 00:00:00; 0,274
11.06.2009 00:00:00; 0,259
12.06.2009 00:00:00; 0,244
13.06.2009 00:00:00; 0,201
14.06.2009 00:00:00; 0,165
15.06.2009 00:00:00; 0,150
16.06.2009 00:00:00; 0,200
17.06.2009 00:00:00; 0,172
18.06.2009 00:00:00; 0,152
19.06.2009 00:00:00; 0,301
20.06.2009 00:00:00; 0,496
21.06.2009 00:00:00; 0,295
22.06.2009 00:00:00; 0,460
23.06.2009 00:00:00;  13,7
24.06.2009 00:00:00;  8,43
25.06.2009 00:00:00;  6,74
26.06.2009 00:00:00;  4,16
27.06.2009 00:00:00;  6,67
28.06.2009 00:00:00;  8,38
29.06.2009 00:00:00;  10,5
30.06.2009 00:00:00;  6,30
01.07.2009 00:00:00;  4,94
02.07.2009 00:00:00;  4,47
03.07.2009 00:00:00;  2,81
04.07.2009 00:00:00;  2,30
05.07.2009 00:00:00;  1,86
06.07.2009 00:00:00;  2,30
07.07.2009 00:00:00;  6,87
08.07.2009 00:00:00;  18,4
09.07.2009 00:00:00;  6,69
10.07.2009 00:00:00;  4,36
11.07.2009 00:00:00;  3,13
12.07.2009 00:00:00;  2,39
13.07.2009 00:00:00;  1,94
14.07.2009 00:00:00;  1,64
15.07.2009 00:00:00;  1,99
16.07.2009 00:00:00;  3,07
17.07.2009 00:00:00;  1,73
18.07.2009 00:00:00;  3,19
19.07.2009 00:00:00;  4,54
20.07.2009 00:00:00;  2,20
21.07.2009 00:00:00;  1,64
22.07.2009 00:00:00;  1,36
23.07.2009 00:00:00;  1,16
24.07.2009 00:00:00;  1,36
25.07.2009 00:00:00;  2,92
26.07.2009 00:00:00;  2,08
27.07.2009 00:00:00;  1,54
28.07.2009 00:00:00;  1,22
29.07.2009 00:00:00;  1,43
30.07.2009 00:00:00;  1,11
31.07.2009 00:00:00; 0,994
01.08.2009 00:00:00; 0,899
02.08.2009 00:00:00; 0,872
03.08.2009 00:00:00;  2,79
04.08.2009 00:00:00;  1,72
05.08.2009 00:00:00;  1,55
06.08.2009 00:00:00;  1,20
07.08.2009 00:00:00;  1,06
08.08.2009 00:00:00; 0,924
09.08.2009 00:00:00; 0,827
10.08.2009 00:00:00; 0,788
11.08.2009 00:00:00;  1,06
12.08.2009 00:00:00; 0,986
13.08.2009 00:00:00; 0,903
14.08.2009 00:00:00;  1,11
15.08.2009 00:00:00; 0,886
16.08.2009 00:00:00; 0,736
17.08.2009 00:00:00; 0,636
18.08.2009 00:00:00; 0,764
19.08.2009 00:00:00; 0,632
20.08.2009 00:00:00; 0,588
21.08.2009 00:00:00; 0,550
22.08.2009 00:00:00; 0,708
23.08.2009 00:00:00; 0,905
24.08.2009 00:00:00; 0,685
25.08.2009 00:00:00; 0,602
26.08.2009 00:00:00; 0,645
27.08.2009 00:00:00; 0,592
28.08.2009 00:00:00; 0,511
29.08.2009 00:00:00; 0,732
30.08.2009 00:00:00; 0,665
31.08.2009 00:00:00; 0,545
01.09.2009 00:00:00; 0,495
02.09.2009 00:00:00; 0,485
03.09.2009 00:00:00; 0,502
04.09.2009 00:00:00; 0,766
05.09.2009 00:00:00;  1,04
06.09.2009 00:00:00; 0,669
07.09.2009 00:00:00; 0,545
08.09.2009 00:00:00; 0,516
09.09.2009 00:00:00; 0,480
10.09.2009 00:00:00; 0,437
11.09.2009 00:00:00; 0,401
12.09.2009 00:00:00; 0,398
13.09.2009 00:00:00; 0,400
14.09.2009 00:00:00; 0,427
15.09.2009 00:00:00; 0,471
16.09.2009 00:00:00; 0,418
17.09.2009 00:00:00; 0,590
18.09.2009 00:00:00; 0,872
19.09.2009 00:00:00; 0,625
20.09.2009 00:00:00; 0,538
21.09.2009 00:00:00; 0,474
22.09.2009 00:00:00; 0,484
23.09.2009 00:00:00; 0,540
24.09.2009 00:00:00; 0,521
25.09.2009 00:00:00; 0,599
26.09.2009 00:00:00; 0,487
27.09.2009 00:00:00; 0,375
28.09.2009 00:00:00; 0,381
29.09.2009 00:00:00; 0,384
30.09.2009 00:00:00; 0,430
01.10.2009 00:00:00; 0,449
02.10.2009 00:00:00; 0,484
03.10.2009 00:00:00; 0,380
04.10.2009 00:00:00; 0,266
05.10.2009 00:00:00; 0,297
06.10.2009 00:00:00; 0,353
07.10.2009 00:00:00; 0,377
08.10.2009 00:00:00; 0,243
09.10.2009 00:00:00; 0,574
10.10.2009 00:00:00; 0,493
11.10.2009 00:00:00; 0,438
12.10.2009 00:00:00; 0,526
13.10.2009 00:00:00; 0,647
14.10.2009 00:00:00; 0,674
15.10.2009 00:00:00; 0,761
16.10.2009 00:00:00; 0,937
17.10.2009 00:00:00;  1,53
18.10.2009 00:00:00;  1,44
19.10.2009 00:00:00;  1,10
20.10.2009 00:00:00; 0,955
21.10.2009 00:00:00; 0,886
22.10.2009 00:00:00; 0,809
23.10.2009 00:00:00; 0,751
24.10.2009 00:00:00; 0,718
25.10.2009 00:00:00; 0,673
26.10.2009 00:00:00; 0,613
27.10.2009 00:00:00; 0,713
28.10.2009 00:00:00; 0,623
29.10.2009 00:00:00; 0,665
30.10.2009 00:00:00; 0,652
31.10.2009 00:00:00; 0,591
01.11.2009 00:00:00; 0,588
02.11.2009 00:00:00; 0,598
