Messstelle:                ;Lilienfeld-Marktl
15.03.2013 00:00:00;  9,24
16.03.2013 00:00:00;  8,75
17.03.2013 00:00:00;  8,55
18.03.2013 00:00:00;  8,54
19.03.2013 00:00:00;  8,87
20.03.2013 00:00:00;  8,91
21.03.2013 00:00:00;  8,72
22.03.2013 00:00:00;  8,50
23.03.2013 00:00:00;  8,27
24.03.2013 00:00:00;  8,10
25.03.2013 00:00:00;  7,95
26.03.2013 00:00:00;  7,79
27.03.2013 00:00:00;  7,56
28.03.2013 00:00:00;  7,41
29.03.2013 00:00:00;  7,43
30.03.2013 00:00:00;  7,56
31.03.2013 00:00:00;  7,77
01.04.2013 00:00:00;  7,71
02.04.2013 00:00:00;  7,59
03.04.2013 00:00:00;  7,60
04.04.2013 00:00:00;  7,33
05.04.2013 00:00:00;  7,64
06.04.2013 00:00:00;  8,13
07.04.2013 00:00:00;  8,04
08.04.2013 00:00:00;  8,04
09.04.2013 00:00:00;  8,99
10.04.2013 00:00:00;  10,5
11.04.2013 00:00:00;  11,4
12.04.2013 00:00:00;  14,0
13.04.2013 00:00:00;  12,9
14.04.2013 00:00:00;  11,8
15.04.2013 00:00:00;  11,9
16.04.2013 00:00:00;  12,2
17.04.2013 00:00:00;  12,2
18.04.2013 00:00:00;  12,2
19.04.2013 00:00:00;  18,4
20.04.2013 00:00:00;  18,6
21.04.2013 00:00:00;  14,8
22.04.2013 00:00:00;  13,0
23.04.2013 00:00:00;  11,7
24.04.2013 00:00:00;  11,0
25.04.2013 00:00:00;  10,3
26.04.2013 00:00:00;  10,1
27.04.2013 00:00:00;  9,83
28.04.2013 00:00:00;  9,39
29.04.2013 00:00:00;  9,02
30.04.2013 00:00:00;  8,64
01.05.2013 00:00:00;  8,41
02.05.2013 00:00:00;  8,32
03.05.2013 00:00:00;  8,19
04.05.2013 00:00:00;  7,96
05.05.2013 00:00:00;  8,30
06.05.2013 00:00:00;  7,96
07.05.2013 00:00:00;  8,30
08.05.2013 00:00:00;  7,97
09.05.2013 00:00:00;  7,64
10.05.2013 00:00:00;  7,78
11.05.2013 00:00:00;  10,8
12.05.2013 00:00:00;  12,6
13.05.2013 00:00:00;  10,5
14.05.2013 00:00:00;  9,32
15.05.2013 00:00:00;  8,65
16.05.2013 00:00:00;  8,19
17.05.2013 00:00:00;  7,92
18.05.2013 00:00:00;  7,59
19.05.2013 00:00:00;  7,41
20.05.2013 00:00:00;  7,23
21.05.2013 00:00:00;  7,16
22.05.2013 00:00:00;  7,06
23.05.2013 00:00:00;  6,89
24.05.2013 00:00:00;  6,75
25.05.2013 00:00:00;  6,96
26.05.2013 00:00:00;  6,86
27.05.2013 00:00:00;  7,67
28.05.2013 00:00:00;  8,33
29.05.2013 00:00:00;  7,51
30.05.2013 00:00:00;  8,44
31.05.2013 00:00:00;  19,2
01.06.2013 00:00:00;  18,2
02.06.2013 00:00:00;  30,3
03.06.2013 00:00:00;  31,5
04.06.2013 00:00:00;  28,3
05.06.2013 00:00:00;  37,5
06.06.2013 00:00:00;  24,8
07.06.2013 00:00:00;  18,1
08.06.2013 00:00:00;  14,8
09.06.2013 00:00:00;  13,1
10.06.2013 00:00:00;  12,6
11.06.2013 00:00:00;  29,5
12.06.2013 00:00:00;  21,6
13.06.2013 00:00:00;  16,1
14.06.2013 00:00:00;  13,8
15.06.2013 00:00:00;  12,5
16.06.2013 00:00:00;  11,5
17.06.2013 00:00:00;  10,8
18.06.2013 00:00:00;  10,2
19.06.2013 00:00:00;  9,74
20.06.2013 00:00:00;  9,48
21.06.2013 00:00:00;  9,13
22.06.2013 00:00:00;  9,27
23.06.2013 00:00:00;  9,65
24.06.2013 00:00:00;  15,3
25.06.2013 00:00:00;  37,0
26.06.2013 00:00:00;  27,9
27.06.2013 00:00:00;  18,2
28.06.2013 00:00:00;  14,5
29.06.2013 00:00:00;  12,8
30.06.2013 00:00:00;  11,9
01.07.2013 00:00:00;  11,1
02.07.2013 00:00:00;  10,5
03.07.2013 00:00:00;  10,1
04.07.2013 00:00:00;  9,88
05.07.2013 00:00:00;  9,71
06.07.2013 00:00:00;  9,94
07.07.2013 00:00:00;  9,47
08.07.2013 00:00:00;  8,99
09.07.2013 00:00:00;  8,68
10.07.2013 00:00:00;  8,46
11.07.2013 00:00:00;  9,60
12.07.2013 00:00:00;  8,64
13.07.2013 00:00:00;  8,25
14.07.2013 00:00:00;  8,06
15.07.2013 00:00:00;  7,96
16.07.2013 00:00:00;  7,74
17.07.2013 00:00:00;  7,58
18.07.2013 00:00:00;  7,44
19.07.2013 00:00:00;  7,37
20.07.2013 00:00:00;  7,26
21.07.2013 00:00:00;  7,14
22.07.2013 00:00:00;  7,01
23.07.2013 00:00:00;  6,88
24.07.2013 00:00:00;  6,78
25.07.2013 00:00:00;  6,70
26.07.2013 00:00:00;  6,59
27.07.2013 00:00:00;  6,52
28.07.2013 00:00:00;  6,44
29.07.2013 00:00:00;  6,42
30.07.2013 00:00:00;  6,35
31.07.2013 00:00:00;  6,21
01.08.2013 00:00:00;  6,09
02.08.2013 00:00:00;  5,97
03.08.2013 00:00:00;  5,88
04.08.2013 00:00:00;  6,05
05.08.2013 00:00:00;  6,19
06.08.2013 00:00:00;  5,81
07.08.2013 00:00:00;  5,70
08.08.2013 00:00:00;  5,61
09.08.2013 00:00:00;  6,14
10.08.2013 00:00:00;  7,54
11.08.2013 00:00:00;  6,06
12.08.2013 00:00:00;  5,76
13.08.2013 00:00:00;  6,02
14.08.2013 00:00:00;  5,66
15.08.2013 00:00:00;  5,57
16.08.2013 00:00:00;  5,49
17.08.2013 00:00:00;  5,39
18.08.2013 00:00:00;  5,37
19.08.2013 00:00:00;  5,48
20.08.2013 00:00:00;  5,78
21.08.2013 00:00:00;  5,41
22.08.2013 00:00:00;  5,26
23.08.2013 00:00:00;  5,23
24.08.2013 00:00:00;  5,34
25.08.2013 00:00:00;  5,32
26.08.2013 00:00:00;  5,30
27.08.2013 00:00:00;  5,26
28.08.2013 00:00:00;  7,17
29.08.2013 00:00:00;  13,3
30.08.2013 00:00:00;  7,29
31.08.2013 00:00:00;  6,35
01.09.2013 00:00:00;  5,97
02.09.2013 00:00:00;  5,82
03.09.2013 00:00:00;  5,51
04.09.2013 00:00:00;  5,33
05.09.2013 00:00:00;  5,17
06.09.2013 00:00:00;  5,09
07.09.2013 00:00:00;  5,02
08.09.2013 00:00:00;  4,93
09.09.2013 00:00:00;  4,90
10.09.2013 00:00:00;  4,77
11.09.2013 00:00:00;  4,81
12.09.2013 00:00:00;  4,72
13.09.2013 00:00:00;  4,74
14.09.2013 00:00:00;  4,72
15.09.2013 00:00:00;  4,68
16.09.2013 00:00:00;  4,88
17.09.2013 00:00:00;  10,6
18.09.2013 00:00:00;  9,17
19.09.2013 00:00:00;  8,66
20.09.2013 00:00:00;  7,51
21.09.2013 00:00:00;  7,05
22.09.2013 00:00:00;  7,19
23.09.2013 00:00:00;  6,52
24.09.2013 00:00:00;  6,09
25.09.2013 00:00:00;  5,83
26.09.2013 00:00:00;  5,94
27.09.2013 00:00:00;  7,47
28.09.2013 00:00:00;  6,57
29.09.2013 00:00:00;  6,13
30.09.2013 00:00:00;  5,93
01.10.2013 00:00:00;  5,74
02.10.2013 00:00:00;  5,53
03.10.2013 00:00:00;  5,33
04.10.2013 00:00:00;  5,22
05.10.2013 00:00:00;  5,16
06.10.2013 00:00:00;  5,08
07.10.2013 00:00:00;  4,94
08.10.2013 00:00:00;  4,90
09.10.2013 00:00:00;  4,83
10.10.2013 00:00:00;  4,83
11.10.2013 00:00:00;  5,20
12.10.2013 00:00:00;  5,17
13.10.2013 00:00:00;  4,89
14.10.2013 00:00:00;  4,75
15.10.2013 00:00:00;  4,69
16.10.2013 00:00:00;  4,71
17.10.2013 00:00:00;  4,64
18.10.2013 00:00:00;  4,55
19.10.2013 00:00:00;  4,49
20.10.2013 00:00:00;  4,45
21.10.2013 00:00:00;  4,41
22.10.2013 00:00:00;  4,39
23.10.2013 00:00:00;  4,37
24.10.2013 00:00:00;  4,42
25.10.2013 00:00:00;  4,35
26.10.2013 00:00:00;  4,34
27.10.2013 00:00:00;  4,35
28.10.2013 00:00:00;  4,41
29.10.2013 00:00:00;  4,33
30.10.2013 00:00:00;  4,49
31.10.2013 00:00:00;  4,49
01.11.2013 00:00:00;  4,40
02.11.2013 00:00:00;  4,30
03.11.2013 00:00:00;  4,51
04.11.2013 00:00:00;  4,43
05.11.2013 00:00:00;  4,65
06.11.2013 00:00:00;  5,13
07.11.2013 00:00:00;  9,38
08.11.2013 00:00:00;  6,58
09.11.2013 00:00:00;  5,78
10.11.2013 00:00:00;  5,63
11.11.2013 00:00:00;  7,65
12.11.2013 00:00:00;  7,46
13.11.2013 00:00:00;  7,49
14.11.2013 00:00:00;  6,71
15.11.2013 00:00:00;  6,16
16.11.2013 00:00:00;  5,75
17.11.2013 00:00:00;  5,50
18.11.2013 00:00:00;  5,34
19.11.2013 00:00:00;  5,20
20.11.2013 00:00:00;  5,10
21.11.2013 00:00:00;  4,93
22.11.2013 00:00:00;  4,79
23.11.2013 00:00:00;  5,82
24.11.2013 00:00:00;  21,7
25.11.2013 00:00:00;  20,6
26.11.2013 00:00:00;  12,4
27.11.2013 00:00:00;  9,90
28.11.2013 00:00:00;  8,61
29.11.2013 00:00:00;  8,01
30.11.2013 00:00:00;  7,72
01.12.2013 00:00:00;  7,33
02.12.2013 00:00:00;  7,07
03.12.2013 00:00:00;  6,87
04.12.2013 00:00:00;  6,78
05.12.2013 00:00:00;  6,75
06.12.2013 00:00:00;  7,39
07.12.2013 00:00:00;  7,18
08.12.2013 00:00:00;  7,28
09.12.2013 00:00:00;  8,34
10.12.2013 00:00:00;  12,5
11.12.2013 00:00:00;  12,2
12.12.2013 00:00:00;  10,5
13.12.2013 00:00:00;  9,91
14.12.2013 00:00:00;  9,31
15.12.2013 00:00:00;  8,53
16.12.2013 00:00:00;  8,08
17.12.2013 00:00:00;  7,92
18.12.2013 00:00:00;  7,90
19.12.2013 00:00:00;  7,54
20.12.2013 00:00:00;  7,21
21.12.2013 00:00:00;  6,90
22.12.2013 00:00:00;  6,76
23.12.2013 00:00:00;  6,80
24.12.2013 00:00:00;  7,01
25.12.2013 00:00:00;  7,29
26.12.2013 00:00:00;  8,30
27.12.2013 00:00:00;  7,97
28.12.2013 00:00:00;  7,20
29.12.2013 00:00:00;  6,87
30.12.2013 00:00:00;  6,54
31.12.2013 00:00:00;  6,34
01.01.2014 00:00:00;  6,23
02.01.2014 00:00:00;  6,09
03.01.2014 00:00:00;  5,95
04.01.2014 00:00:00;  5,79
05.01.2014 00:00:00;  5,87
06.01.2014 00:00:00;  5,83
07.01.2014 00:00:00;  5,69
08.01.2014 00:00:00;  5,58
09.01.2014 00:00:00;  5,58
10.01.2014 00:00:00;  5,65
11.01.2014 00:00:00;  5,49
12.01.2014 00:00:00;  5,56
13.01.2014 00:00:00;  5,46
14.01.2014 00:00:00;  5,37
15.01.2014 00:00:00;  5,31
16.01.2014 00:00:00;  5,22
17.01.2014 00:00:00;  5,19
18.01.2014 00:00:00;  5,14
19.01.2014 00:00:00;  5,11
20.01.2014 00:00:00;  5,15
21.01.2014 00:00:00;  5,32
22.01.2014 00:00:00;  5,38
23.01.2014 00:00:00;  5,23
24.01.2014 00:00:00;  5,19
25.01.2014 00:00:00;  5,18
26.01.2014 00:00:00;  5,22
27.01.2014 00:00:00;  5,12
28.01.2014 00:00:00;  5,10
29.01.2014 00:00:00;  5,00
30.01.2014 00:00:00;  4,96
31.01.2014 00:00:00;  5,13
01.02.2014 00:00:00;  5,90
02.02.2014 00:00:00;  6,22
03.02.2014 00:00:00;  5,86
04.02.2014 00:00:00;  5,57
05.02.2014 00:00:00;  5,45
06.02.2014 00:00:00;  5,36
07.02.2014 00:00:00;  5,25
08.02.2014 00:00:00;  5,25
09.02.2014 00:00:00;  5,48
10.02.2014 00:00:00;  5,45
11.02.2014 00:00:00;  5,35
12.02.2014 00:00:00;  5,44
13.02.2014 00:00:00;  5,35
14.02.2014 00:00:00;  5,27
15.02.2014 00:00:00;  5,22
16.02.2014 00:00:00;  5,19
17.02.2014 00:00:00;  5,15
18.02.2014 00:00:00;  5,08
19.02.2014 00:00:00;  5,15
20.02.2014 00:00:00;  5,58
21.02.2014 00:00:00;  5,52
22.02.2014 00:00:00;  5,44
23.02.2014 00:00:00;  5,31
24.02.2014 00:00:00;  5,21
25.02.2014 00:00:00;  5,14
26.02.2014 00:00:00;  5,09
27.02.2014 00:00:00;  4,99
28.02.2014 00:00:00;  4,97
01.03.2014 00:00:00;  4,96
02.03.2014 00:00:00;  4,92
03.03.2014 00:00:00;  4,89
04.03.2014 00:00:00;  4,83
05.03.2014 00:00:00;  4,77
06.03.2014 00:00:00;  4,73
07.03.2014 00:00:00;  4,65
08.03.2014 00:00:00;  4,60
09.03.2014 00:00:00;  4,57
10.03.2014 00:00:00;  4,51
11.03.2014 00:00:00;  4,52
12.03.2014 00:00:00;  4,46
13.03.2014 00:00:00;  4,46
14.03.2014 00:00:00;  4,44
15.03.2014 00:00:00;  4,63
16.03.2014 00:00:00;  5,36
17.03.2014 00:00:00;  5,66
18.03.2014 00:00:00;  5,13
19.03.2014 00:00:00;  4,89
20.03.2014 00:00:00;  4,72
21.03.2014 00:00:00;  4,63
22.03.2014 00:00:00;  4,63
23.03.2014 00:00:00;  4,74
24.03.2014 00:00:00;  4,85
25.03.2014 00:00:00;  4,70
26.03.2014 00:00:00;  4,64
27.03.2014 00:00:00;  4,58
28.03.2014 00:00:00;  4,58
29.03.2014 00:00:00;  4,53
30.03.2014 00:00:00;  4,46
31.03.2014 00:00:00;  4,42
01.04.2014 00:00:00;  4,39
02.04.2014 00:00:00;  4,34
03.04.2014 00:00:00;  4,32
04.04.2014 00:00:00;  4,29
05.04.2014 00:00:00;  4,24
06.04.2014 00:00:00;  4,24
07.04.2014 00:00:00;  4,25
08.04.2014 00:00:00;  4,23
09.04.2014 00:00:00;  4,25
10.04.2014 00:00:00;  4,72
11.04.2014 00:00:00;  5,52
12.04.2014 00:00:00;  4,84
13.04.2014 00:00:00;  4,77
14.04.2014 00:00:00;  4,94
15.04.2014 00:00:00;  6,47
16.04.2014 00:00:00;  7,55
17.04.2014 00:00:00;  7,77
18.04.2014 00:00:00;  7,57
19.04.2014 00:00:00;  8,09
20.04.2014 00:00:00;  9,31
21.04.2014 00:00:00;  7,62
22.04.2014 00:00:00;  6,65
23.04.2014 00:00:00;  6,05
24.04.2014 00:00:00;  5,76
25.04.2014 00:00:00;  5,59
26.04.2014 00:00:00;  5,44
27.04.2014 00:00:00;  5,36
28.04.2014 00:00:00;  5,39
29.04.2014 00:00:00;  5,58
30.04.2014 00:00:00;  5,40
01.05.2014 00:00:00;  5,31
02.05.2014 00:00:00;  5,33
03.05.2014 00:00:00;  10,2
04.05.2014 00:00:00;  8,82
05.05.2014 00:00:00;  7,31
06.05.2014 00:00:00;  6,55
07.05.2014 00:00:00;  6,27
08.05.2014 00:00:00;  6,04
09.05.2014 00:00:00;  5,79
10.05.2014 00:00:00;  5,73
11.05.2014 00:00:00;  6,95
12.05.2014 00:00:00;  10,3
13.05.2014 00:00:00;  8,07
14.05.2014 00:00:00;  7,89
15.05.2014 00:00:00;  16,9
16.05.2014 00:00:00;   194
17.05.2014 00:00:00;   105
18.05.2014 00:00:00;  61,1
19.05.2014 00:00:00;  40,5
20.05.2014 00:00:00;  27,3
21.05.2014 00:00:00;  22,0
22.05.2014 00:00:00;  19,2
23.05.2014 00:00:00;  17,2
24.05.2014 00:00:00;  15,9
25.05.2014 00:00:00;  14,5
26.05.2014 00:00:00;  13,7
27.05.2014 00:00:00;  13,5
28.05.2014 00:00:00;  15,8
29.05.2014 00:00:00;  22,9
30.05.2014 00:00:00;  23,3
31.05.2014 00:00:00;  18,8
01.06.2014 00:00:00;  16,7
02.06.2014 00:00:00;  15,1
03.06.2014 00:00:00;  13,9
04.06.2014 00:00:00;  13,0
05.06.2014 00:00:00;  12,3
06.06.2014 00:00:00;  11,6
07.06.2014 00:00:00;  11,1
08.06.2014 00:00:00;  10,6
09.06.2014 00:00:00;  10,1
10.06.2014 00:00:00;  9,96
11.06.2014 00:00:00;  9,58
12.06.2014 00:00:00;  9,33
13.06.2014 00:00:00;  9,06
14.06.2014 00:00:00;  8,90
15.06.2014 00:00:00;  8,71
16.06.2014 00:00:00;  8,51
17.06.2014 00:00:00;  8,34
18.06.2014 00:00:00;  8,17
19.06.2014 00:00:00;  8,04
20.06.2014 00:00:00;  8,17
21.06.2014 00:00:00;  8,00
22.06.2014 00:00:00;  7,70
23.06.2014 00:00:00;  7,55
24.06.2014 00:00:00;  7,44
25.06.2014 00:00:00;  7,45
26.06.2014 00:00:00;  7,32
27.06.2014 00:00:00;  7,09
28.06.2014 00:00:00;  6,90
29.06.2014 00:00:00;  7,01
30.06.2014 00:00:00;  9,52
01.07.2014 00:00:00;  7,75
02.07.2014 00:00:00;  7,57
03.07.2014 00:00:00;  8,94
04.07.2014 00:00:00;  7,32
05.07.2014 00:00:00;  6,91
06.07.2014 00:00:00;  6,66
07.07.2014 00:00:00;  6,50
08.07.2014 00:00:00;  6,53
09.07.2014 00:00:00;  6,56
10.07.2014 00:00:00;  6,33
11.07.2014 00:00:00;  6,47
12.07.2014 00:00:00;  6,71
13.07.2014 00:00:00;  6,69
14.07.2014 00:00:00;  6,53
15.07.2014 00:00:00;  6,27
16.07.2014 00:00:00;  6,10
17.07.2014 00:00:00;  6,05
18.07.2014 00:00:00;  5,96
19.07.2014 00:00:00;  5,84
20.07.2014 00:00:00;  5,81
21.07.2014 00:00:00;  6,15
22.07.2014 00:00:00;  6,41
23.07.2014 00:00:00;  7,00
24.07.2014 00:00:00;  6,35
25.07.2014 00:00:00;  6,03
26.07.2014 00:00:00;  5,89
27.07.2014 00:00:00;  6,25
28.07.2014 00:00:00;  6,84
29.07.2014 00:00:00;  7,09
30.07.2014 00:00:00;  6,83
31.07.2014 00:00:00;  15,8
01.08.2014 00:00:00;  18,3
02.08.2014 00:00:00;  11,7
03.08.2014 00:00:00;  9,68
04.08.2014 00:00:00;  9,33
05.08.2014 00:00:00;  8,38
06.08.2014 00:00:00;  8,23
07.08.2014 00:00:00;  7,79
08.08.2014 00:00:00;  7,53
09.08.2014 00:00:00;  7,35
10.08.2014 00:00:00;  7,15
11.08.2014 00:00:00;  7,28
12.08.2014 00:00:00;  7,32
13.08.2014 00:00:00;  7,63
14.08.2014 00:00:00;  7,45
15.08.2014 00:00:00;  7,29
16.08.2014 00:00:00;  7,33
17.08.2014 00:00:00;  7,02
18.08.2014 00:00:00;  6,81
19.08.2014 00:00:00;  6,62
20.08.2014 00:00:00;  6,61
21.08.2014 00:00:00;  6,75
22.08.2014 00:00:00;  6,49
23.08.2014 00:00:00;  6,44
24.08.2014 00:00:00;  6,49
25.08.2014 00:00:00;  6,20
26.08.2014 00:00:00;  5,98
27.08.2014 00:00:00;  5,90
28.08.2014 00:00:00;  5,71
29.08.2014 00:00:00;  5,53
30.08.2014 00:00:00;  5,64
31.08.2014 00:00:00;  5,84
01.09.2014 00:00:00;  16,3
02.09.2014 00:00:00;  23,7
03.09.2014 00:00:00;  23,2
04.09.2014 00:00:00;  15,5
05.09.2014 00:00:00;  12,3
06.09.2014 00:00:00;  10,7
07.09.2014 00:00:00;  9,62
08.09.2014 00:00:00;  8,93
09.09.2014 00:00:00;  8,38
10.09.2014 00:00:00;  8,30
11.09.2014 00:00:00;  8,45
12.09.2014 00:00:00;  14,0
13.09.2014 00:00:00;  19,1
14.09.2014 00:00:00;  18,9
15.09.2014 00:00:00;  16,0
16.09.2014 00:00:00;  13,9
17.09.2014 00:00:00;  12,1
18.09.2014 00:00:00;  11,0
19.09.2014 00:00:00;  10,2
20.09.2014 00:00:00;  9,72
21.09.2014 00:00:00;  9,64
22.09.2014 00:00:00;  11,3
23.09.2014 00:00:00;  15,8
24.09.2014 00:00:00;  13,3
25.09.2014 00:00:00;  11,5
26.09.2014 00:00:00;  10,7
27.09.2014 00:00:00;  26,0
28.09.2014 00:00:00;  19,5
29.09.2014 00:00:00;  15,3
30.09.2014 00:00:00;  13,3
01.10.2014 00:00:00;  12,6
02.10.2014 00:00:00;  13,2
03.10.2014 00:00:00;  12,3
04.10.2014 00:00:00;  11,6
05.10.2014 00:00:00;  10,8
06.10.2014 00:00:00;  10,1
07.10.2014 00:00:00;  9,89
08.10.2014 00:00:00;  9,67
09.10.2014 00:00:00;  9,51
10.10.2014 00:00:00;  9,27
11.10.2014 00:00:00;  9,07
12.10.2014 00:00:00;  8,88
13.10.2014 00:00:00;  8,79
14.10.2014 00:00:00;  8,63
15.10.2014 00:00:00;  8,49
16.10.2014 00:00:00;  8,38
17.10.2014 00:00:00;  8,65
18.10.2014 00:00:00;  8,37
19.10.2014 00:00:00;  8,02
20.10.2014 00:00:00;  7,88
21.10.2014 00:00:00;  9,95
22.10.2014 00:00:00;  9,78
23.10.2014 00:00:00;  43,3
24.10.2014 00:00:00;  57,9
25.10.2014 00:00:00;  24,9
26.10.2014 00:00:00;  17,2
27.10.2014 00:00:00;  14,5
28.10.2014 00:00:00;  12,9
29.10.2014 00:00:00;  11,9
30.10.2014 00:00:00;  11,0
31.10.2014 00:00:00;  10,3
01.11.2014 00:00:00;  9,81
02.11.2014 00:00:00;  9,45
03.11.2014 00:00:00;  9,23
04.11.2014 00:00:00;  9,02
05.11.2014 00:00:00;  8,85
06.11.2014 00:00:00;  8,68
07.11.2014 00:00:00;  8,58
08.11.2014 00:00:00;  8,67
09.11.2014 00:00:00;  8,37
10.11.2014 00:00:00;  8,18
11.11.2014 00:00:00;  8,02
12.11.2014 00:00:00;  7,94
13.11.2014 00:00:00;  7,80
14.11.2014 00:00:00;  7,70
15.11.2014 00:00:00;  7,60
16.11.2014 00:00:00;  7,36
17.11.2014 00:00:00;  7,35
18.11.2014 00:00:00;  7,40
19.11.2014 00:00:00;  7,30
20.11.2014 00:00:00;  7,69
21.11.2014 00:00:00;  7,27
22.11.2014 00:00:00;  7,01
23.11.2014 00:00:00;  6,77
24.11.2014 00:00:00;  6,48
25.11.2014 00:00:00;  6,54
26.11.2014 00:00:00;  6,69
27.11.2014 00:00:00;  6,81
28.11.2014 00:00:00;  6,84
29.11.2014 00:00:00;  6,78
30.11.2014 00:00:00;  6,57
01.12.2014 00:00:00;  6,45
02.12.2014 00:00:00;  6,47
03.12.2014 00:00:00;  6,49
04.12.2014 00:00:00;  6,47
05.12.2014 00:00:00;  6,51
06.12.2014 00:00:00;  6,71
07.12.2014 00:00:00;  7,17
08.12.2014 00:00:00;  7,45
09.12.2014 00:00:00;  7,11
10.12.2014 00:00:00;  6,93
11.12.2014 00:00:00;  6,85
12.12.2014 00:00:00;  6,80
13.12.2014 00:00:00;  6,74
14.12.2014 00:00:00;  6,77
15.12.2014 00:00:00;  6,80
16.12.2014 00:00:00;  6,76
17.12.2014 00:00:00;  6,90
18.12.2014 00:00:00;  7,49
19.12.2014 00:00:00;  9,44
20.12.2014 00:00:00;  9,28
21.12.2014 00:00:00;  9,10
22.12.2014 00:00:00;  8,29
23.12.2014 00:00:00;  7,87
24.12.2014 00:00:00;  7,51
25.12.2014 00:00:00;  7,30
26.12.2014 00:00:00;  7,05
27.12.2014 00:00:00;  6,88
28.12.2014 00:00:00;  6,71
29.12.2014 00:00:00;  6,51
30.12.2014 00:00:00;  6,34
31.12.2014 00:00:00;  6,22
01.01.2015 00:00:00;  6,17
02.01.2015 00:00:00;  6,42
03.01.2015 00:00:00;  9,89
04.01.2015 00:00:00; 10,00
05.01.2015 00:00:00;  9,01
06.01.2015 00:00:00;  8,49
07.01.2015 00:00:00;  7,81
08.01.2015 00:00:00;  7,53
09.01.2015 00:00:00;  11,8
10.01.2015 00:00:00;  71,9
11.01.2015 00:00:00;  47,6
12.01.2015 00:00:00;  26,8
13.01.2015 00:00:00;  19,4
14.01.2015 00:00:00;  16,4
15.01.2015 00:00:00;  14,8
16.01.2015 00:00:00;  13,5
17.01.2015 00:00:00;  13,1
18.01.2015 00:00:00;  12,7
19.01.2015 00:00:00;  11,9
20.01.2015 00:00:00;  11,3
21.01.2015 00:00:00;  10,7
22.01.2015 00:00:00;  10,4
23.01.2015 00:00:00;  10,0
24.01.2015 00:00:00;  9,83
25.01.2015 00:00:00;  9,49
26.01.2015 00:00:00;  9,18
27.01.2015 00:00:00;  9,04
28.01.2015 00:00:00;  8,77
29.01.2015 00:00:00;  8,71
30.01.2015 00:00:00;  8,86
31.01.2015 00:00:00;  8,58
01.02.2015 00:00:00;  8,39
02.02.2015 00:00:00;  8,24
03.02.2015 00:00:00;  8,04
04.02.2015 00:00:00;  7,87
05.02.2015 00:00:00;  7,61
06.02.2015 00:00:00;  7,40
07.02.2015 00:00:00;  7,44
08.02.2015 00:00:00;  7,45
09.02.2015 00:00:00;  7,55
10.02.2015 00:00:00;  7,47
11.02.2015 00:00:00;  7,25
12.02.2015 00:00:00;  7,14
13.02.2015 00:00:00;  7,20
14.02.2015 00:00:00;  7,24
15.02.2015 00:00:00;  7,36
16.02.2015 00:00:00;  7,58
17.02.2015 00:00:00;  8,07
18.02.2015 00:00:00;  8,15
19.02.2015 00:00:00;  7,85
20.02.2015 00:00:00;  7,86
21.02.2015 00:00:00;  8,55
22.02.2015 00:00:00;  8,92
23.02.2015 00:00:00;  9,11
24.02.2015 00:00:00;  12,1
25.02.2015 00:00:00;  16,1
26.02.2015 00:00:00;  13,4
27.02.2015 00:00:00;  12,2
28.02.2015 00:00:00;  11,6
01.03.2015 00:00:00;  11,0
02.03.2015 00:00:00;  15,6
03.03.2015 00:00:00;  17,5
04.03.2015 00:00:00;  13,5
05.03.2015 00:00:00;  11,9
06.03.2015 00:00:00;  10,9
07.03.2015 00:00:00;  10,2
08.03.2015 00:00:00;  9,86
09.03.2015 00:00:00;  9,71
10.03.2015 00:00:00;  9,80
11.03.2015 00:00:00;  11,5
12.03.2015 00:00:00;  11,1
13.03.2015 00:00:00;  10,3
14.03.2015 00:00:00;  9,78
15.03.2015 00:00:00;  9,38
16.03.2015 00:00:00;  9,35
17.03.2015 00:00:00;  10,3
18.03.2015 00:00:00;  11,0
19.03.2015 00:00:00;  10,6
20.03.2015 00:00:00;  9,89
21.03.2015 00:00:00;  9,54
22.03.2015 00:00:00;  10,1
23.03.2015 00:00:00;  9,86
24.03.2015 00:00:00;  9,95
25.03.2015 00:00:00;  10,7
26.03.2015 00:00:00;  12,0
27.03.2015 00:00:00;  12,4
28.03.2015 00:00:00;  10,8
29.03.2015 00:00:00;  10,6
30.03.2015 00:00:00;  13,8
31.03.2015 00:00:00;  15,4
01.04.2015 00:00:00;  18,7
02.04.2015 00:00:00;  15,5
03.04.2015 00:00:00;  14,8
04.04.2015 00:00:00;  13,2
05.04.2015 00:00:00;  12,3
06.04.2015 00:00:00;  11,6
07.04.2015 00:00:00;  11,0
08.04.2015 00:00:00;  10,7
09.04.2015 00:00:00;  11,8
10.04.2015 00:00:00;  15,8
11.04.2015 00:00:00;  16,9
12.04.2015 00:00:00;  15,5
13.04.2015 00:00:00;  14,0
14.04.2015 00:00:00;  13,3
15.04.2015 00:00:00;  12,5
16.04.2015 00:00:00;  12,1
17.04.2015 00:00:00;  11,9
18.04.2015 00:00:00;  13,2
19.04.2015 00:00:00;  11,7
20.04.2015 00:00:00;  10,9
21.04.2015 00:00:00;  10,5
22.04.2015 00:00:00;  10,2
23.04.2015 00:00:00;  10,0
24.04.2015 00:00:00;  9,85
25.04.2015 00:00:00;  9,67
26.04.2015 00:00:00;  9,45
27.04.2015 00:00:00;  9,20
28.04.2015 00:00:00;  9,03
29.04.2015 00:00:00;  8,73
