Messstelle:                ;See am Mondsee (Au)
27.09.2010 00:00:00;  4,23
28.09.2010 00:00:00;  3,81
29.09.2010 00:00:00;  3,60
30.09.2010 00:00:00;  3,60
01.10.2010 00:00:00;  3,52
02.10.2010 00:00:00;  3,38
03.10.2010 00:00:00;  3,09
04.10.2010 00:00:00;  3,09
05.10.2010 00:00:00;  3,25
06.10.2010 00:00:00;  4,15
07.10.2010 00:00:00;  3,99
08.10.2010 00:00:00;  3,48
09.10.2010 00:00:00;  3,17
10.10.2010 00:00:00;  2,89
11.10.2010 00:00:00;  2,73
12.10.2010 00:00:00;  2,75
13.10.2010 00:00:00;  2,70
14.10.2010 00:00:00;  2,66
15.10.2010 00:00:00;  2,63
16.10.2010 00:00:00;  2,63
17.10.2010 00:00:00;  2,66
18.10.2010 00:00:00;  2,73
19.10.2010 00:00:00;  2,67
20.10.2010 00:00:00;  2,80
21.10.2010 00:00:00;  3,79
22.10.2010 00:00:00;  4,68
23.10.2010 00:00:00;  4,15
24.10.2010 00:00:00;  3,97
25.10.2010 00:00:00;  5,26
26.10.2010 00:00:00;  8,02
27.10.2010 00:00:00;  7,82
28.10.2010 00:00:00;  6,85
29.10.2010 00:00:00;  6,09
30.10.2010 00:00:00;  5,53
31.10.2010 00:00:00;  4,86
01.11.2010 00:00:00;  4,58
02.11.2010 00:00:00;  4,07
03.11.2010 00:00:00;  3,38
04.11.2010 00:00:00;  3,22
05.11.2010 00:00:00;  3,08
06.11.2010 00:00:00;  2,90
07.11.2010 00:00:00;  2,82
08.11.2010 00:00:00;  2,94
09.11.2010 00:00:00;  2,77
10.11.2010 00:00:00;  2,78
11.11.2010 00:00:00;  2,76
12.11.2010 00:00:00;  3,44
13.11.2010 00:00:00;  5,10
14.11.2010 00:00:00;  4,52
15.11.2010 00:00:00;  3,99
16.11.2010 00:00:00;  3,75
17.11.2010 00:00:00;  3,30
18.11.2010 00:00:00;  3,15
19.11.2010 00:00:00;  3,38
20.11.2010 00:00:00;  3,41
21.11.2010 00:00:00;  3,32
22.11.2010 00:00:00;  3,32
23.11.2010 00:00:00;  3,18
24.11.2010 00:00:00;  3,31
25.11.2010 00:00:00;  3,08
26.11.2010 00:00:00;  3,27
27.11.2010 00:00:00;  3,28
28.11.2010 00:00:00;  2,97
29.11.2010 00:00:00;  3,50
30.11.2010 00:00:00;  3,14
01.12.2010 00:00:00;  3,05
02.12.2010 00:00:00;  3,10
03.12.2010 00:00:00;  3,13
04.12.2010 00:00:00;  3,08
05.12.2010 00:00:00;  2,89
06.12.2010 00:00:00;  2,84
07.12.2010 00:00:00;  2,99
08.12.2010 00:00:00;  3,98
09.12.2010 00:00:00;  6,33
10.12.2010 00:00:00;  6,65
11.12.2010 00:00:00;  7,36
12.12.2010 00:00:00;  8,38
13.12.2010 00:00:00;  8,17
14.12.2010 00:00:00;  7,16
15.12.2010 00:00:00;  6,75
16.12.2010 00:00:00;  5,99
17.12.2010 00:00:00;  5,36
18.12.2010 00:00:00;  5,04
19.12.2010 00:00:00;  4,48
20.12.2010 00:00:00;  4,27
21.12.2010 00:00:00;  4,28
22.12.2010 00:00:00;  4,14
23.12.2010 00:00:00;  4,72
24.12.2010 00:00:00;  7,80
25.12.2010 00:00:00;  8,83
26.12.2010 00:00:00;  7,89
27.12.2010 00:00:00;  6,81
28.12.2010 00:00:00;  6,02
29.12.2010 00:00:00;  5,31
30.12.2010 00:00:00;  5,14
31.12.2010 00:00:00;  4,90
01.01.2011 00:00:00;  4,59
02.01.2011 00:00:00;  4,41
03.01.2011 00:00:00;  4,46
04.01.2011 00:00:00;  4,25
05.01.2011 00:00:00;  3,84
06.01.2011 00:00:00;  3,50
07.01.2011 00:00:00;  3,69
08.01.2011 00:00:00;  4,03
09.01.2011 00:00:00;  4,61
10.01.2011 00:00:00;  5,07
11.01.2011 00:00:00;  5,34
12.01.2011 00:00:00;  5,91
13.01.2011 00:00:00;  22,6
14.01.2011 00:00:00;  55,9
15.01.2011 00:00:00;  55,9
16.01.2011 00:00:00;  48,6
17.01.2011 00:00:00;  41,1
18.01.2011 00:00:00;  34,7
19.01.2011 00:00:00;  29,9
20.01.2011 00:00:00;  25,1
21.01.2011 00:00:00;  19,9
22.01.2011 00:00:00;  15,6
23.01.2011 00:00:00;  12,5
24.01.2011 00:00:00;  11,0
25.01.2011 00:00:00;  10,1
26.01.2011 00:00:00;  9,94
27.01.2011 00:00:00;  9,11
28.01.2011 00:00:00;  7,65
29.01.2011 00:00:00;  6,81
30.01.2011 00:00:00;  6,29
31.01.2011 00:00:00;  6,08
01.02.2011 00:00:00;  5,72
02.02.2011 00:00:00;  5,63
03.02.2011 00:00:00;  5,32
04.02.2011 00:00:00;  5,15
05.02.2011 00:00:00;  5,16
06.02.2011 00:00:00;  5,09
07.02.2011 00:00:00;  5,52
08.02.2011 00:00:00;  6,14
09.02.2011 00:00:00;  6,25
10.02.2011 00:00:00;  6,20
11.02.2011 00:00:00;  6,23
12.02.2011 00:00:00;  13,2
13.02.2011 00:00:00;  17,0
14.02.2011 00:00:00;  15,3
15.02.2011 00:00:00;  12,6
16.02.2011 00:00:00;  10,4
17.02.2011 00:00:00;  8,82
18.02.2011 00:00:00;  7,66
19.02.2011 00:00:00;  7,23
20.02.2011 00:00:00;  6,63
21.02.2011 00:00:00;  6,07
22.02.2011 00:00:00;  5,73
23.02.2011 00:00:00;  5,36
24.02.2011 00:00:00;  4,92
25.02.2011 00:00:00;  4,72
26.02.2011 00:00:00;  4,56
27.02.2011 00:00:00;  4,60
28.02.2011 00:00:00;  4,49
01.03.2011 00:00:00;  4,36
02.03.2011 00:00:00;  4,22
03.03.2011 00:00:00;  3,75
04.03.2011 00:00:00;  3,76
05.03.2011 00:00:00;  3,80
06.03.2011 00:00:00;  3,73
07.03.2011 00:00:00;  3,54
08.03.2011 00:00:00;  3,23
09.03.2011 00:00:00;  3,26
10.03.2011 00:00:00;  3,54
11.03.2011 00:00:00;  3,58
12.03.2011 00:00:00;  3,56
13.03.2011 00:00:00;  3,56
14.03.2011 00:00:00;  3,56
15.03.2011 00:00:00;  3,56
16.03.2011 00:00:00;  3,49
17.03.2011 00:00:00;  3,84
18.03.2011 00:00:00;  11,8
19.03.2011 00:00:00;  18,7
20.03.2011 00:00:00;  15,5
21.03.2011 00:00:00;  12,0
22.03.2011 00:00:00;  9,56
23.03.2011 00:00:00;  7,83
24.03.2011 00:00:00;  6,78
25.03.2011 00:00:00;  6,16
26.03.2011 00:00:00;  5,67
27.03.2011 00:00:00;  6,54
28.03.2011 00:00:00;  7,62
29.03.2011 00:00:00;  7,14
30.03.2011 00:00:00;  6,36
31.03.2011 00:00:00;  5,79
01.04.2011 00:00:00;  6,34
02.04.2011 00:00:00;  6,63
03.04.2011 00:00:00;  6,19
04.04.2011 00:00:00;  6,14
05.04.2011 00:00:00;  6,88
06.04.2011 00:00:00;  6,74
07.04.2011 00:00:00;  6,03
08.04.2011 00:00:00;  5,42
09.04.2011 00:00:00;  5,22
10.04.2011 00:00:00;  4,66
11.04.2011 00:00:00;  4,21
12.04.2011 00:00:00;  5,03
13.04.2011 00:00:00;  5,27
14.04.2011 00:00:00;  4,80
15.04.2011 00:00:00;  4,46
16.04.2011 00:00:00;  4,24
17.04.2011 00:00:00;  4,03
18.04.2011 00:00:00;  3,70
19.04.2011 00:00:00;  3,50
20.04.2011 00:00:00;  3,35
21.04.2011 00:00:00;  3,43
22.04.2011 00:00:00;  3,40
23.04.2011 00:00:00;  3,34
24.04.2011 00:00:00;  3,29
25.04.2011 00:00:00;  3,43
26.04.2011 00:00:00;  3,33
27.04.2011 00:00:00;  3,13
28.04.2011 00:00:00;  3,01
29.04.2011 00:00:00;  3,04
30.04.2011 00:00:00;  2,95
01.05.2011 00:00:00;  2,97
02.05.2011 00:00:00;  2,82
03.05.2011 00:00:00;  3,16
04.05.2011 00:00:00;  2,79
05.05.2011 00:00:00;  2,66
06.05.2011 00:00:00;  2,56
07.05.2011 00:00:00;  2,56
08.05.2011 00:00:00;  2,57
09.05.2011 00:00:00;  2,71
10.05.2011 00:00:00;  2,62
11.05.2011 00:00:00;  2,49
12.05.2011 00:00:00;  2,47
13.05.2011 00:00:00;  2,53
14.05.2011 00:00:00;  2,63
15.05.2011 00:00:00;  4,17
16.05.2011 00:00:00;  5,49
17.05.2011 00:00:00;  4,47
18.05.2011 00:00:00;  3,75
19.05.2011 00:00:00;  3,31
20.05.2011 00:00:00;  3,13
21.05.2011 00:00:00;  3,64
22.05.2011 00:00:00;  3,27
23.05.2011 00:00:00;  2,94
24.05.2011 00:00:00;  2,60
25.05.2011 00:00:00;  2,44
26.05.2011 00:00:00;  2,66
27.05.2011 00:00:00;  6,40
28.05.2011 00:00:00;  15,4
29.05.2011 00:00:00;  13,9
30.05.2011 00:00:00;  9,86
31.05.2011 00:00:00;  8,18
01.06.2011 00:00:00;  9,33
02.06.2011 00:00:00;  8,04
03.06.2011 00:00:00;  6,86
04.06.2011 00:00:00;  6,04
05.06.2011 00:00:00;  5,15
06.06.2011 00:00:00;  4,51
07.06.2011 00:00:00;  3,79
08.06.2011 00:00:00;  3,69
09.06.2011 00:00:00;  3,45
10.06.2011 00:00:00;  3,07
11.06.2011 00:00:00;  3,13
12.06.2011 00:00:00;  3,63
13.06.2011 00:00:00;  3,48
14.06.2011 00:00:00;  3,20
15.06.2011 00:00:00;  2,90
16.06.2011 00:00:00;  3,13
17.06.2011 00:00:00;  3,71
18.06.2011 00:00:00;  4,15
19.06.2011 00:00:00;  6,27
20.06.2011 00:00:00;  6,04
21.06.2011 00:00:00;  5,23
22.06.2011 00:00:00;  5,18
23.06.2011 00:00:00;  9,67
24.06.2011 00:00:00;  16,2
25.06.2011 00:00:00;  13,6
26.06.2011 00:00:00;  11,5
27.06.2011 00:00:00;  10,5
28.06.2011 00:00:00;  8,58
29.06.2011 00:00:00;  7,19
30.06.2011 00:00:00;  7,28
01.07.2011 00:00:00;  7,89
02.07.2011 00:00:00;  7,16
03.07.2011 00:00:00;  7,19
04.07.2011 00:00:00;  6,46
05.07.2011 00:00:00;  6,47
06.07.2011 00:00:00;  8,07
07.07.2011 00:00:00;  6,78
08.07.2011 00:00:00;  6,03
09.07.2011 00:00:00;  5,14
10.07.2011 00:00:00;  4,66
11.07.2011 00:00:00;  4,48
12.07.2011 00:00:00;  3,81
13.07.2011 00:00:00;  3,92
14.07.2011 00:00:00;  5,23
15.07.2011 00:00:00;  4,54
16.07.2011 00:00:00;  3,95
17.07.2011 00:00:00;  3,75
18.07.2011 00:00:00;  3,36
19.07.2011 00:00:00;  2,91
20.07.2011 00:00:00;  4,77
21.07.2011 00:00:00;  17,2
22.07.2011 00:00:00;  17,6
23.07.2011 00:00:00;  15,7
24.07.2011 00:00:00;  14,8
25.07.2011 00:00:00;  14,5
26.07.2011 00:00:00;  11,5
27.07.2011 00:00:00;  9,12
28.07.2011 00:00:00;  7,88
29.07.2011 00:00:00;  7,40
30.07.2011 00:00:00;  6,33
31.07.2011 00:00:00;  5,85
01.08.2011 00:00:00;  5,04
02.08.2011 00:00:00;  4,43
03.08.2011 00:00:00;  4,46
04.08.2011 00:00:00;  9,50
05.08.2011 00:00:00;  15,2
06.08.2011 00:00:00;  14,2
07.08.2011 00:00:00;  13,4
08.08.2011 00:00:00;  15,3
09.08.2011 00:00:00;  19,6
10.08.2011 00:00:00;  18,3
11.08.2011 00:00:00;  14,8
12.08.2011 00:00:00;  11,8
13.08.2011 00:00:00;  9,78
14.08.2011 00:00:00;  8,48
15.08.2011 00:00:00;  11,5
16.08.2011 00:00:00;  11,8
17.08.2011 00:00:00;  10,1
18.08.2011 00:00:00;  8,63
19.08.2011 00:00:00;  7,74
20.08.2011 00:00:00;  6,90
21.08.2011 00:00:00;  6,12
22.08.2011 00:00:00;  5,54
23.08.2011 00:00:00;  4,99
24.08.2011 00:00:00;  4,67
25.08.2011 00:00:00;  4,11
26.08.2011 00:00:00;  3,93
27.08.2011 00:00:00;  4,28
28.08.2011 00:00:00;  4,26
29.08.2011 00:00:00;  4,00
30.08.2011 00:00:00;  3,55
31.08.2011 00:00:00;  3,36
01.09.2011 00:00:00;  3,39
02.09.2011 00:00:00;  3,36
03.09.2011 00:00:00;  3,18
04.09.2011 00:00:00;  3,17
05.09.2011 00:00:00;  4,71
06.09.2011 00:00:00;  5,94
07.09.2011 00:00:00;  5,11
08.09.2011 00:00:00;  4,50
09.09.2011 00:00:00;  5,30
10.09.2011 00:00:00;  4,97
11.09.2011 00:00:00;  4,45
12.09.2011 00:00:00;  3,92
13.09.2011 00:00:00;  3,41
14.09.2011 00:00:00;  3,18
15.09.2011 00:00:00;  2,94
16.09.2011 00:00:00;  2,74
17.09.2011 00:00:00;  2,73
18.09.2011 00:00:00;  3,40
19.09.2011 00:00:00;  5,83
20.09.2011 00:00:00;  9,29
21.09.2011 00:00:00;  8,41
22.09.2011 00:00:00;  6,80
23.09.2011 00:00:00;  5,44
24.09.2011 00:00:00;  4,52
25.09.2011 00:00:00;  4,10
26.09.2011 00:00:00;  3,68
27.09.2011 00:00:00;  3,45
28.09.2011 00:00:00;  3,08
29.09.2011 00:00:00;  2,88
30.09.2011 00:00:00;  2,79
01.10.2011 00:00:00;  2,71
02.10.2011 00:00:00;  2,67
03.10.2011 00:00:00;  2,62
04.10.2011 00:00:00;  2,61
05.10.2011 00:00:00;  2,63
06.10.2011 00:00:00;  2,59
07.10.2011 00:00:00;  5,43
08.10.2011 00:00:00;  10,1
09.10.2011 00:00:00;  17,5
10.10.2011 00:00:00;  19,3
11.10.2011 00:00:00;  23,0
12.10.2011 00:00:00;  18,6
13.10.2011 00:00:00;  16,4
14.10.2011 00:00:00;  15,6
15.10.2011 00:00:00;  12,3
16.10.2011 00:00:00;  9,47
17.10.2011 00:00:00;  7,83
18.10.2011 00:00:00;  6,66
19.10.2011 00:00:00;  5,95
20.10.2011 00:00:00;  6,06
21.10.2011 00:00:00;  5,90
22.10.2011 00:00:00;  5,28
23.10.2011 00:00:00;  4,88
24.10.2011 00:00:00;  4,17
25.10.2011 00:00:00;  3,88
26.10.2011 00:00:00;  4,13
27.10.2011 00:00:00;  4,16
28.10.2011 00:00:00;  3,94
29.10.2011 00:00:00;  3,86
30.10.2011 00:00:00;  3,75
31.10.2011 00:00:00;  3,46
01.11.2011 00:00:00;  3,54
02.11.2011 00:00:00;  3,47
03.11.2011 00:00:00;  3,39
04.11.2011 00:00:00;  3,16
05.11.2011 00:00:00;  2,96
06.11.2011 00:00:00;  2,95
07.11.2011 00:00:00;  3,01
08.11.2011 00:00:00;  3,13
09.11.2011 00:00:00;  3,06
10.11.2011 00:00:00;  2,95
11.11.2011 00:00:00;  2,68
12.11.2011 00:00:00;  2,54
13.11.2011 00:00:00;  2,55
14.11.2011 00:00:00;  2,54
15.11.2011 00:00:00;  2,53
16.11.2011 00:00:00;  2,51
17.11.2011 00:00:00;  2,54
18.11.2011 00:00:00;  2,53
19.11.2011 00:00:00;  2,49
20.11.2011 00:00:00;  2,45
21.11.2011 00:00:00;  2,46
22.11.2011 00:00:00;  2,44
23.11.2011 00:00:00;  2,42
24.11.2011 00:00:00;  2,43
25.11.2011 00:00:00;  2,43
26.11.2011 00:00:00;  2,42
27.11.2011 00:00:00;  2,43
28.11.2011 00:00:00;  2,39
29.11.2011 00:00:00;  2,39
30.11.2011 00:00:00;  2,41
01.12.2011 00:00:00;  2,34
02.12.2011 00:00:00;  2,35
03.12.2011 00:00:00;  2,39
04.12.2011 00:00:00;  2,39
05.12.2011 00:00:00;  2,39
06.12.2011 00:00:00;  2,46
07.12.2011 00:00:00;  3,51
08.12.2011 00:00:00;  7,86
09.12.2011 00:00:00;  6,53
10.12.2011 00:00:00;  5,60
11.12.2011 00:00:00;  5,33
12.12.2011 00:00:00;  4,97
13.12.2011 00:00:00;  6,81
14.12.2011 00:00:00;  6,48
15.12.2011 00:00:00;  6,17
16.12.2011 00:00:00;  6,29
17.12.2011 00:00:00;  6,98
18.12.2011 00:00:00;  5,91
19.12.2011 00:00:00;  5,31
20.12.2011 00:00:00;  4,61
21.12.2011 00:00:00;  5,54
22.12.2011 00:00:00;  5,48
23.12.2011 00:00:00;  11,1
24.12.2011 00:00:00;  18,4
25.12.2011 00:00:00;  18,7
26.12.2011 00:00:00;  15,2
27.12.2011 00:00:00;  12,3
28.12.2011 00:00:00;  10,2
29.12.2011 00:00:00;  9,16
30.12.2011 00:00:00;  9,58
31.12.2011 00:00:00;  9,02
01.01.2012 00:00:00;  18,5
02.01.2012 00:00:00;  25,9
03.01.2012 00:00:00;  26,7
04.01.2012 00:00:00;  24,3
05.01.2012 00:00:00;  22,6
06.01.2012 00:00:00;  23,2
07.01.2012 00:00:00;  20,9
08.01.2012 00:00:00;  22,5
09.01.2012 00:00:00;  23,0
10.01.2012 00:00:00;  24,7
11.01.2012 00:00:00;  25,0
12.01.2012 00:00:00;  21,9
13.01.2012 00:00:00;  21,2
14.01.2012 00:00:00;  19,1
15.01.2012 00:00:00;  16,2
16.01.2012 00:00:00;  13,6
17.01.2012 00:00:00;  11,5
18.01.2012 00:00:00;  10,2
19.01.2012 00:00:00;  12,6
20.01.2012 00:00:00;  28,4
21.01.2012 00:00:00;  29,7
22.01.2012 00:00:00;  34,5
23.01.2012 00:00:00;  36,5
24.01.2012 00:00:00;  37,0
25.01.2012 00:00:00;  34,4
26.01.2012 00:00:00;  30,1
27.01.2012 00:00:00;  25,1
28.01.2012 00:00:00;  20,0
29.01.2012 00:00:00;  16,3
30.01.2012 00:00:00;  13,6
31.01.2012 00:00:00;  11,4
01.02.2012 00:00:00;  9,85
02.02.2012 00:00:00;  8,59
03.02.2012 00:00:00;  7,56
04.02.2012 00:00:00;  6,80
05.02.2012 00:00:00;  6,45
06.02.2012 00:00:00;  6,07
07.02.2012 00:00:00;  5,96
08.02.2012 00:00:00;  5,73
09.02.2012 00:00:00;  5,45
10.02.2012 00:00:00;  5,41
11.02.2012 00:00:00;  5,05
12.02.2012 00:00:00;  4,83
13.02.2012 00:00:00;  4,64
14.02.2012 00:00:00;  4,70
15.02.2012 00:00:00;  5,46
16.02.2012 00:00:00;  5,08
17.02.2012 00:00:00;  4,73
18.02.2012 00:00:00;  5,02
19.02.2012 00:00:00;  5,36
20.02.2012 00:00:00;  5,52
21.02.2012 00:00:00;  5,11
22.02.2012 00:00:00;  4,75
23.02.2012 00:00:00;  4,58
24.02.2012 00:00:00;  5,15
25.02.2012 00:00:00;  13,9
26.02.2012 00:00:00;  24,0
27.02.2012 00:00:00;  23,1
28.02.2012 00:00:00;  19,0
29.02.2012 00:00:00;  24,4
01.03.2012 00:00:00;  27,6
02.03.2012 00:00:00;  26,8
03.03.2012 00:00:00;  25,1
04.03.2012 00:00:00;  22,2
05.03.2012 00:00:00;  19,4
06.03.2012 00:00:00;  17,0
07.03.2012 00:00:00;  14,1
08.03.2012 00:00:00;  12,8
09.03.2012 00:00:00;  12,9
10.03.2012 00:00:00;  11,9
11.03.2012 00:00:00;  11,0
12.03.2012 00:00:00;  11,8
13.03.2012 00:00:00;  12,9
14.03.2012 00:00:00;  13,1
15.03.2012 00:00:00;  12,6
16.03.2012 00:00:00;  11,9
17.03.2012 00:00:00;  11,5
18.03.2012 00:00:00;  11,3
19.03.2012 00:00:00;  11,1
20.03.2012 00:00:00;  10,4
21.03.2012 00:00:00;  9,38
22.03.2012 00:00:00;  8,50
23.03.2012 00:00:00;  8,08
24.03.2012 00:00:00;  7,71
25.03.2012 00:00:00;  7,41
26.03.2012 00:00:00;  6,98
27.03.2012 00:00:00;  6,60
28.03.2012 00:00:00;  6,04
29.03.2012 00:00:00;  5,80
30.03.2012 00:00:00;  6,93
31.03.2012 00:00:00;  8,20
01.04.2012 00:00:00;  8,27
02.04.2012 00:00:00;  7,79
03.04.2012 00:00:00;  6,59
04.04.2012 00:00:00;  5,69
05.04.2012 00:00:00;  5,21
06.04.2012 00:00:00;  5,58
07.04.2012 00:00:00;  5,87
08.04.2012 00:00:00;  6,90
09.04.2012 00:00:00;  6,56
10.04.2012 00:00:00;  6,06
11.04.2012 00:00:00;  6,06
12.04.2012 00:00:00;  7,72
13.04.2012 00:00:00;  8,76
14.04.2012 00:00:00;  7,86
15.04.2012 00:00:00;  7,06
16.04.2012 00:00:00;  11,7
17.04.2012 00:00:00;  16,6
18.04.2012 00:00:00;  14,1
19.04.2012 00:00:00;  11,9
20.04.2012 00:00:00;  10,1
21.04.2012 00:00:00;  8,95
22.04.2012 00:00:00;  7,99
23.04.2012 00:00:00;  7,03
24.04.2012 00:00:00;  6,61
25.04.2012 00:00:00;  6,60
26.04.2012 00:00:00;  5,92
27.04.2012 00:00:00;  5,26
28.04.2012 00:00:00;  4,74
29.04.2012 00:00:00;  4,53
30.04.2012 00:00:00;  4,41
01.05.2012 00:00:00;  4,18
02.05.2012 00:00:00;  4,30
03.05.2012 00:00:00;  4,21
04.05.2012 00:00:00;  3,77
05.05.2012 00:00:00;  3,75
06.05.2012 00:00:00;  3,92
07.05.2012 00:00:00;  4,29
08.05.2012 00:00:00;  4,01
09.05.2012 00:00:00;  3,62
10.05.2012 00:00:00;  3,34
11.05.2012 00:00:00;  3,38
12.05.2012 00:00:00;  3,78
13.05.2012 00:00:00;  4,38
14.05.2012 00:00:00;  3,68
15.05.2012 00:00:00;  3,38
16.05.2012 00:00:00;  4,30
17.05.2012 00:00:00;  5,05
18.05.2012 00:00:00;  4,23
19.05.2012 00:00:00;  4,06
20.05.2012 00:00:00;  3,62
21.05.2012 00:00:00;  3,37
22.05.2012 00:00:00;  3,51
23.05.2012 00:00:00;  5,08
24.05.2012 00:00:00;  8,28
25.05.2012 00:00:00;  7,40
26.05.2012 00:00:00;  5,80
27.05.2012 00:00:00;  4,66
28.05.2012 00:00:00;  4,01
29.05.2012 00:00:00;  4,27
30.05.2012 00:00:00;  4,03
31.05.2012 00:00:00;  3,79
01.06.2012 00:00:00;  6,70
02.06.2012 00:00:00;  8,40
03.06.2012 00:00:00;  8,10
04.06.2012 00:00:00;  20,7
05.06.2012 00:00:00;  23,8
06.06.2012 00:00:00;  19,1
07.06.2012 00:00:00;  14,4
08.06.2012 00:00:00;  12,5
09.06.2012 00:00:00;  15,5
10.06.2012 00:00:00;  17,6
11.06.2012 00:00:00;  17,6
12.06.2012 00:00:00;  15,2
13.06.2012 00:00:00;  27,3
14.06.2012 00:00:00;  29,8
15.06.2012 00:00:00;  26,1
16.06.2012 00:00:00;  21,5
17.06.2012 00:00:00;  19,4
18.06.2012 00:00:00;  14,1
19.06.2012 00:00:00;  11,2
20.06.2012 00:00:00;  12,1
21.06.2012 00:00:00;  22,2
22.06.2012 00:00:00;  21,0
23.06.2012 00:00:00;  19,8
24.06.2012 00:00:00;  16,5
25.06.2012 00:00:00;  14,6
26.06.2012 00:00:00;  12,8
27.06.2012 00:00:00;  10,0
28.06.2012 00:00:00;  8,29
29.06.2012 00:00:00;  7,79
30.06.2012 00:00:00;  7,08
01.07.2012 00:00:00;  6,63
02.07.2012 00:00:00;  5,68
03.07.2012 00:00:00;  6,03
04.07.2012 00:00:00;  6,81
05.07.2012 00:00:00;  7,77
06.07.2012 00:00:00;  10,1
07.07.2012 00:00:00;  8,40
08.07.2012 00:00:00;  6,79
09.07.2012 00:00:00;  6,22
10.07.2012 00:00:00;  5,77
11.07.2012 00:00:00;  5,32
12.07.2012 00:00:00;  5,74
13.07.2012 00:00:00;  6,04
14.07.2012 00:00:00;  6,82
15.07.2012 00:00:00;  8,31
16.07.2012 00:00:00;  10,2
17.07.2012 00:00:00;  9,01
18.07.2012 00:00:00;  7,13
19.07.2012 00:00:00;  6,23
20.07.2012 00:00:00;  6,04
21.07.2012 00:00:00;  7,48
22.07.2012 00:00:00;  7,78
23.07.2012 00:00:00;  7,14
24.07.2012 00:00:00;  5,92
25.07.2012 00:00:00;  5,44
26.07.2012 00:00:00;  6,51
27.07.2012 00:00:00;  6,44
28.07.2012 00:00:00;  5,90
29.07.2012 00:00:00;  6,17
30.07.2012 00:00:00;  6,23
31.07.2012 00:00:00;  5,50
01.08.2012 00:00:00;  4,72
02.08.2012 00:00:00;  4,11
03.08.2012 00:00:00;  3,84
04.08.2012 00:00:00;  4,27
05.08.2012 00:00:00;  8,14
06.08.2012 00:00:00;  7,48
07.08.2012 00:00:00;  9,88
08.08.2012 00:00:00;  8,36
09.08.2012 00:00:00;  6,59
10.08.2012 00:00:00;  5,21
11.08.2012 00:00:00;  4,73
12.08.2012 00:00:00;  4,15
13.08.2012 00:00:00;  3,68
14.08.2012 00:00:00;  3,42
15.08.2012 00:00:00;  3,13
16.08.2012 00:00:00;  3,22
17.08.2012 00:00:00;  3,20
18.08.2012 00:00:00;  3,18
19.08.2012 00:00:00;  2,98
20.08.2012 00:00:00;  2,76
21.08.2012 00:00:00;  2,67
22.08.2012 00:00:00;  2,56
23.08.2012 00:00:00;  2,59
24.08.2012 00:00:00;  2,74
25.08.2012 00:00:00;  2,49
26.08.2012 00:00:00;  4,42
27.08.2012 00:00:00;  4,67
28.08.2012 00:00:00;  3,82
29.08.2012 00:00:00;  3,37
30.08.2012 00:00:00;  3,04
31.08.2012 00:00:00;  4,84
01.09.2012 00:00:00;  9,41
02.09.2012 00:00:00;  8,88
03.09.2012 00:00:00;  6,68
04.09.2012 00:00:00;  4,61
05.09.2012 00:00:00;  3,85
06.09.2012 00:00:00;  4,19
07.09.2012 00:00:00;  4,21
08.09.2012 00:00:00;  4,04
09.09.2012 00:00:00;  3,86
10.09.2012 00:00:00;  3,69
11.09.2012 00:00:00;  3,48
12.09.2012 00:00:00;  5,06
13.09.2012 00:00:00;  20,2
14.09.2012 00:00:00;  23,4
15.09.2012 00:00:00;  19,2
16.09.2012 00:00:00;  13,7
17.09.2012 00:00:00;  9,72
18.09.2012 00:00:00;  6,81
19.09.2012 00:00:00;  6,14
20.09.2012 00:00:00;  7,33
21.09.2012 00:00:00;  7,92
22.09.2012 00:00:00;  7,60
23.09.2012 00:00:00;  8,11
24.09.2012 00:00:00;  8,12
25.09.2012 00:00:00;  8,71
26.09.2012 00:00:00;  8,13
27.09.2012 00:00:00;  7,09
28.09.2012 00:00:00;  7,07
29.09.2012 00:00:00;  6,48
30.09.2012 00:00:00;  6,00
01.10.2012 00:00:00;  5,66
02.10.2012 00:00:00;  5,12
03.10.2012 00:00:00;  4,14
04.10.2012 00:00:00;  3,42
05.10.2012 00:00:00;  3,08
06.10.2012 00:00:00;  2,81
07.10.2012 00:00:00;  3,06
08.10.2012 00:00:00;  3,79
09.10.2012 00:00:00;  4,76
10.10.2012 00:00:00;  12,0
11.10.2012 00:00:00;  12,1
12.10.2012 00:00:00;  11,2
13.10.2012 00:00:00;  11,5
14.10.2012 00:00:00;  10,9
15.10.2012 00:00:00;  9,76
16.10.2012 00:00:00;  8,32
17.10.2012 00:00:00;  7,66
18.10.2012 00:00:00;  6,69
19.10.2012 00:00:00;  5,85
20.10.2012 00:00:00;  5,33
21.10.2012 00:00:00;  4,98
22.10.2012 00:00:00;  4,62
23.10.2012 00:00:00;  4,37
24.10.2012 00:00:00;  4,06
25.10.2012 00:00:00;  3,87
26.10.2012 00:00:00;  3,66
27.10.2012 00:00:00;  3,64
28.10.2012 00:00:00;  4,14
29.10.2012 00:00:00;  4,43
30.10.2012 00:00:00;  4,39
31.10.2012 00:00:00;  4,22
01.11.2012 00:00:00;  4,34
02.11.2012 00:00:00;  4,90
03.11.2012 00:00:00;  5,48
04.11.2012 00:00:00;  5,14
05.11.2012 00:00:00;  9,56
06.11.2012 00:00:00;  13,3
07.11.2012 00:00:00;  12,1
08.11.2012 00:00:00;  10,0
09.11.2012 00:00:00;  8,14
10.11.2012 00:00:00;  6,45
