Messstelle:                ;Almdorf
08.07.2018 00:00:00;  12,2
09.07.2018 00:00:00;  9,29
10.07.2018 00:00:00;  7,96
11.07.2018 00:00:00;  7,65
12.07.2018 00:00:00;  6,25
13.07.2018 00:00:00;  5,43
14.07.2018 00:00:00;  4,80
15.07.2018 00:00:00;  4,40
16.07.2018 00:00:00;  4,18
17.07.2018 00:00:00;  4,00
18.07.2018 00:00:00;  3,81
19.07.2018 00:00:00;  3,39
20.07.2018 00:00:00;  3,22
21.07.2018 00:00:00;  3,87
22.07.2018 00:00:00;  6,42
23.07.2018 00:00:00;  4,72
24.07.2018 00:00:00;  3,87
25.07.2018 00:00:00;  3,30
26.07.2018 00:00:00;  3,54
27.07.2018 00:00:00;  3,01
28.07.2018 00:00:00;  2,85
29.07.2018 00:00:00;  2,93
30.07.2018 00:00:00;  2,62
31.07.2018 00:00:00;  2,47
01.08.2018 00:00:00;  2,37
02.08.2018 00:00:00;  2,85
03.08.2018 00:00:00;  2,54
04.08.2018 00:00:00;  2,27
05.08.2018 00:00:00;  2,15
06.08.2018 00:00:00;  2,08
07.08.2018 00:00:00;  2,03
08.08.2018 00:00:00;  3,69
09.08.2018 00:00:00;  3,13
10.08.2018 00:00:00;  2,97
11.08.2018 00:00:00;  2,26
12.08.2018 00:00:00;  2,06
13.08.2018 00:00:00;  2,47
14.08.2018 00:00:00;  3,23
15.08.2018 00:00:00;  2,95
16.08.2018 00:00:00;  2,25
17.08.2018 00:00:00;  2,00
18.08.2018 00:00:00;  1,96
19.08.2018 00:00:00;  1,85
20.08.2018 00:00:00;  1,82
21.08.2018 00:00:00;  1,77
22.08.2018 00:00:00;  2,03
23.08.2018 00:00:00;  8,36
24.08.2018 00:00:00;  6,28
25.08.2018 00:00:00;  11,7
26.08.2018 00:00:00;  21,6
27.08.2018 00:00:00;  8,54
28.08.2018 00:00:00;  5,93
29.08.2018 00:00:00;  4,79
30.08.2018 00:00:00;  9,32
31.08.2018 00:00:00;  6,71
01.09.2018 00:00:00;  16,3
02.09.2018 00:00:00;  10,1
03.09.2018 00:00:00;  7,54
04.09.2018 00:00:00;  6,29
05.09.2018 00:00:00;  5,45
06.09.2018 00:00:00;  4,88
07.09.2018 00:00:00;  8,29
08.09.2018 00:00:00;  5,77
09.09.2018 00:00:00;  4,67
10.09.2018 00:00:00;  4,21
11.09.2018 00:00:00;  3,83
12.09.2018 00:00:00;  3,62
13.09.2018 00:00:00;  5,55
14.09.2018 00:00:00;  9,63
15.09.2018 00:00:00;  5,51
16.09.2018 00:00:00;  4,46
17.09.2018 00:00:00;  4,00
18.09.2018 00:00:00;  4,48
19.09.2018 00:00:00;  4,78
20.09.2018 00:00:00;  3,68
21.09.2018 00:00:00;  3,47
22.09.2018 00:00:00;  5,32
23.09.2018 00:00:00;  5,17
24.09.2018 00:00:00;  16,1
25.09.2018 00:00:00;  7,62
26.09.2018 00:00:00;  6,14
27.09.2018 00:00:00;  5,17
28.09.2018 00:00:00;  4,67
29.09.2018 00:00:00;  4,30
30.09.2018 00:00:00;  4,05
01.10.2018 00:00:00;  5,07
02.10.2018 00:00:00;  5,21
03.10.2018 00:00:00;  4,15
04.10.2018 00:00:00;  3,77
05.10.2018 00:00:00;  3,48
06.10.2018 00:00:00;  3,30
07.10.2018 00:00:00;  3,48
08.10.2018 00:00:00;  3,22
09.10.2018 00:00:00;  3,02
10.10.2018 00:00:00;  2,82
11.10.2018 00:00:00;  2,71
12.10.2018 00:00:00;  2,64
13.10.2018 00:00:00;  2,53
14.10.2018 00:00:00;  2,41
15.10.2018 00:00:00;  2,36
16.10.2018 00:00:00;  2,27
17.10.2018 00:00:00;  2,17
18.10.2018 00:00:00;  2,14
19.10.2018 00:00:00;  2,09
20.10.2018 00:00:00;  2,05
21.10.2018 00:00:00;  1,99
22.10.2018 00:00:00;  1,99
23.10.2018 00:00:00;  1,96
24.10.2018 00:00:00;  10,0
25.10.2018 00:00:00;  10,5
26.10.2018 00:00:00;  5,03
27.10.2018 00:00:00;  5,74
28.10.2018 00:00:00;  6,08
29.10.2018 00:00:00;  7,61
30.10.2018 00:00:00;  8,14
31.10.2018 00:00:00;  5,57
01.11.2018 00:00:00;  4,82
02.11.2018 00:00:00;  4,43
03.11.2018 00:00:00;  4,21
04.11.2018 00:00:00;  3,97
05.11.2018 00:00:00;  3,72
06.11.2018 00:00:00;  3,51
07.11.2018 00:00:00;  3,38
08.11.2018 00:00:00;  3,24
09.11.2018 00:00:00;  3,17
10.11.2018 00:00:00;  3,09
11.11.2018 00:00:00;  2,97
12.11.2018 00:00:00;  2,90
13.11.2018 00:00:00;  2,79
14.11.2018 00:00:00;  2,75
15.11.2018 00:00:00;  2,67
16.11.2018 00:00:00;  2,57
17.11.2018 00:00:00;  2,52
18.11.2018 00:00:00;  2,40
19.11.2018 00:00:00;  2,36
20.11.2018 00:00:00;  2,38
21.11.2018 00:00:00;  2,41
22.11.2018 00:00:00;  2,36
23.11.2018 00:00:00;  2,34
24.11.2018 00:00:00;  2,35
25.11.2018 00:00:00;  2,38
26.11.2018 00:00:00;  2,48
27.11.2018 00:00:00;  2,45
28.11.2018 00:00:00;  2,39
29.11.2018 00:00:00;  2,37
30.11.2018 00:00:00;  2,39
01.12.2018 00:00:00;  2,45
02.12.2018 00:00:00;  2,46
03.12.2018 00:00:00;  3,94
04.12.2018 00:00:00;  5,55
05.12.2018 00:00:00;  4,86
06.12.2018 00:00:00;  5,02
07.12.2018 00:00:00;  4,03
08.12.2018 00:00:00;  6,27
09.12.2018 00:00:00;  5,97
10.12.2018 00:00:00;  8,06
11.12.2018 00:00:00;  5,77
12.12.2018 00:00:00;  4,86
13.12.2018 00:00:00;  4,34
14.12.2018 00:00:00;  3,86
15.12.2018 00:00:00;  3,67
16.12.2018 00:00:00;  3,68
17.12.2018 00:00:00;  3,54
18.12.2018 00:00:00;  3,43
19.12.2018 00:00:00;  3,36
20.12.2018 00:00:00;  3,29
21.12.2018 00:00:00;  3,49
22.12.2018 00:00:00;  7,76
23.12.2018 00:00:00;  13,3
24.12.2018 00:00:00;  30,9
25.12.2018 00:00:00;  13,4
26.12.2018 00:00:00;  8,95
27.12.2018 00:00:00;  7,22
28.12.2018 00:00:00;  6,17
29.12.2018 00:00:00;  5,61
30.12.2018 00:00:00;  5,53
31.12.2018 00:00:00;  5,36
01.01.2019 00:00:00;  5,07
02.01.2019 00:00:00;  5,22
03.01.2019 00:00:00;  4,80
04.01.2019 00:00:00;  4,63
05.01.2019 00:00:00;  4,63
06.01.2019 00:00:00;  4,77
07.01.2019 00:00:00;  4,57
08.01.2019 00:00:00;  4,43
09.01.2019 00:00:00;  4,43
10.01.2019 00:00:00;  4,34
11.01.2019 00:00:00;  4,09
12.01.2019 00:00:00;  4,05
13.01.2019 00:00:00;  4,31
14.01.2019 00:00:00;  5,78
15.01.2019 00:00:00;  4,91
16.01.2019 00:00:00;  4,44
17.01.2019 00:00:00;  4,23
18.01.2019 00:00:00;  4,06
19.01.2019 00:00:00;  3,90
20.01.2019 00:00:00;  3,89
21.01.2019 00:00:00;  3,79
22.01.2019 00:00:00;  3,78
23.01.2019 00:00:00;  3,68
24.01.2019 00:00:00;  3,61
25.01.2019 00:00:00;  3,59
26.01.2019 00:00:00;  3,57
27.01.2019 00:00:00;  3,61
28.01.2019 00:00:00;  3,56
29.01.2019 00:00:00;  3,46
30.01.2019 00:00:00;  3,46
31.01.2019 00:00:00;  3,43
01.02.2019 00:00:00;  3,53
02.02.2019 00:00:00;  4,41
03.02.2019 00:00:00;  4,68
04.02.2019 00:00:00;  4,19
05.02.2019 00:00:00;  3,98
06.02.2019 00:00:00;  3,90
07.02.2019 00:00:00;  3,98
08.02.2019 00:00:00;  3,99
09.02.2019 00:00:00;  4,10
10.02.2019 00:00:00;  4,21
11.02.2019 00:00:00;  4,64
12.02.2019 00:00:00;  4,34
13.02.2019 00:00:00;  4,16
14.02.2019 00:00:00;  4,12
15.02.2019 00:00:00;  4,11
16.02.2019 00:00:00;  4,33
17.02.2019 00:00:00;  4,53
18.02.2019 00:00:00;  4,90
19.02.2019 00:00:00;  5,10
20.02.2019 00:00:00;  5,29
21.02.2019 00:00:00;  5,61
22.02.2019 00:00:00;  12,7
23.02.2019 00:00:00;  11,7
24.02.2019 00:00:00;  7,86
25.02.2019 00:00:00;  6,30
26.02.2019 00:00:00;  6,42
27.02.2019 00:00:00;  8,06
28.02.2019 00:00:00;  10,2
01.03.2019 00:00:00;  12,7
02.03.2019 00:00:00;  14,7
03.03.2019 00:00:00;  11,4
04.03.2019 00:00:00;  11,6
05.03.2019 00:00:00;  11,6
06.03.2019 00:00:00;  10,3
07.03.2019 00:00:00;  13,1
08.03.2019 00:00:00;  14,9
09.03.2019 00:00:00;  13,7
10.03.2019 00:00:00;  14,3
11.03.2019 00:00:00;  14,8
12.03.2019 00:00:00;  10,7
13.03.2019 00:00:00;  8,83
14.03.2019 00:00:00;  7,81
15.03.2019 00:00:00;  9,42
16.03.2019 00:00:00;  18,7
17.03.2019 00:00:00;  17,3
18.03.2019 00:00:00;  15,8
19.03.2019 00:00:00;  11,4
20.03.2019 00:00:00;  9,57
21.03.2019 00:00:00;  8,93
22.03.2019 00:00:00;  9,52
23.03.2019 00:00:00;  12,2
24.03.2019 00:00:00;  15,4
25.03.2019 00:00:00;  16,1
26.03.2019 00:00:00;  12,6
27.03.2019 00:00:00;  10,5
28.03.2019 00:00:00;  9,83
29.03.2019 00:00:00;  11,2
30.03.2019 00:00:00;  13,3
31.03.2019 00:00:00;  15,7
01.04.2019 00:00:00;  18,1
02.04.2019 00:00:00;  20,0
03.04.2019 00:00:00;  23,6
04.04.2019 00:00:00;  25,5
05.04.2019 00:00:00;  22,6
06.04.2019 00:00:00;  20,9
07.04.2019 00:00:00;  21,9
08.04.2019 00:00:00;  22,9
09.04.2019 00:00:00;  22,8
10.04.2019 00:00:00;  24,6
11.04.2019 00:00:00;  20,6
12.04.2019 00:00:00;  17,3
13.04.2019 00:00:00;  14,4
14.04.2019 00:00:00;  12,8
15.04.2019 00:00:00;  13,1
16.04.2019 00:00:00;  14,7
17.04.2019 00:00:00;  16,6
18.04.2019 00:00:00;  18,1
19.04.2019 00:00:00;  19,6
20.04.2019 00:00:00;  20,3
21.04.2019 00:00:00;  21,3
22.04.2019 00:00:00;  21,7
23.04.2019 00:00:00;  21,9
24.04.2019 00:00:00;  23,8
25.04.2019 00:00:00;  23,1
26.04.2019 00:00:00;  24,6
27.04.2019 00:00:00;  20,5
28.04.2019 00:00:00;  18,3
29.04.2019 00:00:00;  15,9
30.04.2019 00:00:00;  18,0
01.05.2019 00:00:00;  17,4
02.05.2019 00:00:00;  16,3
03.05.2019 00:00:00;  18,1
04.05.2019 00:00:00;  17,8
05.05.2019 00:00:00;  17,3
06.05.2019 00:00:00;  14,7
07.05.2019 00:00:00;  13,7
08.05.2019 00:00:00;  13,4
09.05.2019 00:00:00;  16,4
10.05.2019 00:00:00;  16,2
11.05.2019 00:00:00;  18,3
12.05.2019 00:00:00;  23,0
13.05.2019 00:00:00;  18,8
14.05.2019 00:00:00;  15,6
15.05.2019 00:00:00;  14,0
16.05.2019 00:00:00;  12,7
17.05.2019 00:00:00;  13,3
18.05.2019 00:00:00;  14,0
19.05.2019 00:00:00;  15,5
20.05.2019 00:00:00;  22,8
21.05.2019 00:00:00;  36,3
22.05.2019 00:00:00;  30,1
23.05.2019 00:00:00;  27,0
24.05.2019 00:00:00;  23,2
25.05.2019 00:00:00;  22,7
26.05.2019 00:00:00;  22,0
27.05.2019 00:00:00;  21,3
28.05.2019 00:00:00;  22,9
29.05.2019 00:00:00;  30,5
30.05.2019 00:00:00;  24,7
31.05.2019 00:00:00;  19,0
01.06.2019 00:00:00;  18,9
02.06.2019 00:00:00;  20,3
03.06.2019 00:00:00;  20,4
04.06.2019 00:00:00;  20,4
05.06.2019 00:00:00;  19,4
06.06.2019 00:00:00;  17,8
07.06.2019 00:00:00;  16,9
08.06.2019 00:00:00;  14,9
09.06.2019 00:00:00;  13,2
10.06.2019 00:00:00;  13,5
11.06.2019 00:00:00;  13,7
12.06.2019 00:00:00;  13,4
13.06.2019 00:00:00;  11,8
14.06.2019 00:00:00;  10,8
15.06.2019 00:00:00;  10,3
16.06.2019 00:00:00;  9,45
17.06.2019 00:00:00;  8,15
18.06.2019 00:00:00;  7,55
19.06.2019 00:00:00;  7,08
20.06.2019 00:00:00;  7,95
21.06.2019 00:00:00;  9,01
22.06.2019 00:00:00;  11,2
23.06.2019 00:00:00;  11,9
24.06.2019 00:00:00;  9,38
25.06.2019 00:00:00;  8,60
26.06.2019 00:00:00;  8,16
27.06.2019 00:00:00;  7,76
28.06.2019 00:00:00;  7,39
29.06.2019 00:00:00;  7,01
30.06.2019 00:00:00;  6,65
01.07.2019 00:00:00;  7,81
02.07.2019 00:00:00;  7,35
03.07.2019 00:00:00;  6,46
04.07.2019 00:00:00;  5,79
05.07.2019 00:00:00;  5,67
06.07.2019 00:00:00;  5,52
07.07.2019 00:00:00;  5,98
08.07.2019 00:00:00;  6,64
09.07.2019 00:00:00;  5,92
10.07.2019 00:00:00;  5,23
11.07.2019 00:00:00;  5,20
12.07.2019 00:00:00;  5,26
13.07.2019 00:00:00;  6,62
14.07.2019 00:00:00;  7,39
15.07.2019 00:00:00;  5,48
16.07.2019 00:00:00;  4,92
17.07.2019 00:00:00;  4,63
18.07.2019 00:00:00;  4,55
19.07.2019 00:00:00;  4,32
20.07.2019 00:00:00;  4,55
21.07.2019 00:00:00;  5,93
22.07.2019 00:00:00;  4,46
23.07.2019 00:00:00;  4,10
24.07.2019 00:00:00;  3,92
25.07.2019 00:00:00;  3,83
26.07.2019 00:00:00;  3,76
27.07.2019 00:00:00;  6,81
28.07.2019 00:00:00;  6,69
29.07.2019 00:00:00;  28,3
30.07.2019 00:00:00;  7,26
31.07.2019 00:00:00;  5,99
01.08.2019 00:00:00;  5,12
02.08.2019 00:00:00;  6,92
03.08.2019 00:00:00;  11,0
04.08.2019 00:00:00;  8,29
05.08.2019 00:00:00;  5,62
06.08.2019 00:00:00;  6,76
07.08.2019 00:00:00;  5,68
08.08.2019 00:00:00;  5,34
09.08.2019 00:00:00;  4,61
10.08.2019 00:00:00;  4,40
11.08.2019 00:00:00;  4,07
12.08.2019 00:00:00;  4,85
13.08.2019 00:00:00;  6,89
14.08.2019 00:00:00;  7,41
15.08.2019 00:00:00;  5,32
16.08.2019 00:00:00;  5,38
17.08.2019 00:00:00;  4,61
18.08.2019 00:00:00;  4,07
19.08.2019 00:00:00;  4,04
20.08.2019 00:00:00;  4,09
21.08.2019 00:00:00;  8,66
22.08.2019 00:00:00;  5,40
23.08.2019 00:00:00;  4,70
24.08.2019 00:00:00;  5,85
25.08.2019 00:00:00;  5,62
26.08.2019 00:00:00;  4,80
27.08.2019 00:00:00;  4,30
28.08.2019 00:00:00;  3,95
29.08.2019 00:00:00;  3,90
30.08.2019 00:00:00;  3,80
31.08.2019 00:00:00;  3,45
01.09.2019 00:00:00;  4,17
02.09.2019 00:00:00;  11,9
03.09.2019 00:00:00;  7,23
04.09.2019 00:00:00;  5,18
05.09.2019 00:00:00;  7,04
06.09.2019 00:00:00;  8,14
07.09.2019 00:00:00;  8,81
08.09.2019 00:00:00;  8,67
09.09.2019 00:00:00;  10,1
10.09.2019 00:00:00;  7,61
11.09.2019 00:00:00;  6,58
12.09.2019 00:00:00;  6,53
13.09.2019 00:00:00;  5,61
14.09.2019 00:00:00;  5,20
15.09.2019 00:00:00;  4,86
16.09.2019 00:00:00;  4,58
17.09.2019 00:00:00;  4,41
18.09.2019 00:00:00;  4,31
19.09.2019 00:00:00;  4,10
20.09.2019 00:00:00;  3,95
21.09.2019 00:00:00;  3,69
22.09.2019 00:00:00;  3,58
23.09.2019 00:00:00;  4,50
24.09.2019 00:00:00;  4,01
25.09.2019 00:00:00;  4,20
26.09.2019 00:00:00;  5,02
27.09.2019 00:00:00;  4,26
28.09.2019 00:00:00;  6,73
29.09.2019 00:00:00;  4,83
30.09.2019 00:00:00;  4,07
01.10.2019 00:00:00;  3,72
02.10.2019 00:00:00;  7,89
03.10.2019 00:00:00;  8,34
04.10.2019 00:00:00;  5,94
05.10.2019 00:00:00;  13,6
06.10.2019 00:00:00;  10,1
07.10.2019 00:00:00;  12,7
08.10.2019 00:00:00;  9,00
09.10.2019 00:00:00;  9,47
10.10.2019 00:00:00;  9,80
11.10.2019 00:00:00;  7,92
12.10.2019 00:00:00;  6,99
13.10.2019 00:00:00;  6,37
14.10.2019 00:00:00;  5,90
15.10.2019 00:00:00;  5,63
16.10.2019 00:00:00;  6,02
17.10.2019 00:00:00;  5,34
18.10.2019 00:00:00;  4,62
19.10.2019 00:00:00;  4,05
20.10.2019 00:00:00;  3,89
21.10.2019 00:00:00;  3,89
22.10.2019 00:00:00;  3,69
23.10.2019 00:00:00;  3,48
24.10.2019 00:00:00;  3,30
25.10.2019 00:00:00;  3,09
26.10.2019 00:00:00;  3,18
27.10.2019 00:00:00;  3,33
28.10.2019 00:00:00;  3,83
29.10.2019 00:00:00;  4,45
30.10.2019 00:00:00;  5,12
31.10.2019 00:00:00;  7,12
01.11.2019 00:00:00;  4,60
02.11.2019 00:00:00;  4,01
03.11.2019 00:00:00;  3,82
04.11.2019 00:00:00;  5,57
05.11.2019 00:00:00;  14,4
06.11.2019 00:00:00;  9,64
07.11.2019 00:00:00;  7,13
08.11.2019 00:00:00;  6,06
09.11.2019 00:00:00;  7,83
10.11.2019 00:00:00;  6,43
11.11.2019 00:00:00;  5,59
12.11.2019 00:00:00;  5,82
13.11.2019 00:00:00;  6,23
14.11.2019 00:00:00;  5,69
15.11.2019 00:00:00;  10,3
16.11.2019 00:00:00;  16,2
17.11.2019 00:00:00;  43,4
18.11.2019 00:00:00;  26,6
19.11.2019 00:00:00;  14,9
20.11.2019 00:00:00;  11,4
21.11.2019 00:00:00;  9,67
22.11.2019 00:00:00;  8,46
23.11.2019 00:00:00;  7,69
24.11.2019 00:00:00;  7,31
25.11.2019 00:00:00;  6,90
26.11.2019 00:00:00;  6,36
27.11.2019 00:00:00;  6,01
28.11.2019 00:00:00;  5,85
29.11.2019 00:00:00;  5,95
30.11.2019 00:00:00;  5,81
01.12.2019 00:00:00;  4,91
02.12.2019 00:00:00;  5,44
03.12.2019 00:00:00;  4,52
04.12.2019 00:00:00;  4,24
05.12.2019 00:00:00;  4,16
06.12.2019 00:00:00;  3,93
07.12.2019 00:00:00;  3,82
08.12.2019 00:00:00;  3,65
09.12.2019 00:00:00;  3,98
10.12.2019 00:00:00;  4,24
11.12.2019 00:00:00;  3,56
12.12.2019 00:00:00;  3,36
13.12.2019 00:00:00;  3,20
14.12.2019 00:00:00;  3,14
15.12.2019 00:00:00;  2,98
16.12.2019 00:00:00;  2,98
17.12.2019 00:00:00;  4,64
18.12.2019 00:00:00;  5,16
19.12.2019 00:00:00;  4,29
20.12.2019 00:00:00;  4,28
21.12.2019 00:00:00;  5,51
22.12.2019 00:00:00;  5,00
23.12.2019 00:00:00;  8,33
24.12.2019 00:00:00;  8,75
25.12.2019 00:00:00;  11,0
26.12.2019 00:00:00;  9,48
27.12.2019 00:00:00;  7,22
28.12.2019 00:00:00;  5,98
29.12.2019 00:00:00;  5,13
30.12.2019 00:00:00;  4,76
31.12.2019 00:00:00;  4,58
01.01.2020 00:00:00;  4,33
02.01.2020 00:00:00;  4,15
03.01.2020 00:00:00;  3,96
04.01.2020 00:00:00;  4,13
05.01.2020 00:00:00;  4,14
06.01.2020 00:00:00;  3,78
07.01.2020 00:00:00;  3,66
08.01.2020 00:00:00;  3,52
09.01.2020 00:00:00;  3,57
10.01.2020 00:00:00;  3,62
11.01.2020 00:00:00;  3,73
12.01.2020 00:00:00;  3,57
13.01.2020 00:00:00;  3,37
14.01.2020 00:00:00;  3,19
15.01.2020 00:00:00;  3,14
16.01.2020 00:00:00;  3,15
17.01.2020 00:00:00;  3,18
18.01.2020 00:00:00;  3,22
19.01.2020 00:00:00;  3,12
20.01.2020 00:00:00;  2,91
21.01.2020 00:00:00;  2,86
22.01.2020 00:00:00;  2,92
23.01.2020 00:00:00;  2,90
24.01.2020 00:00:00;  2,89
25.01.2020 00:00:00;  2,85
26.01.2020 00:00:00;  2,90
27.01.2020 00:00:00;  2,96
28.01.2020 00:00:00;  3,14
29.01.2020 00:00:00;  3,14
30.01.2020 00:00:00;  3,17
31.01.2020 00:00:00;  4,10
01.02.2020 00:00:00;  5,44
02.02.2020 00:00:00;  7,95
03.02.2020 00:00:00;  34,5
04.02.2020 00:00:00;  20,7
05.02.2020 00:00:00;  12,3
06.02.2020 00:00:00;  9,36
07.02.2020 00:00:00;  7,56
08.02.2020 00:00:00;  6,49
09.02.2020 00:00:00;  5,70
10.02.2020 00:00:00;  6,79
11.02.2020 00:00:00;  7,30
12.02.2020 00:00:00;  5,94
13.02.2020 00:00:00;  5,36
14.02.2020 00:00:00;  5,21
15.02.2020 00:00:00;  4,98
16.02.2020 00:00:00;  4,84
17.02.2020 00:00:00;  6,08
18.02.2020 00:00:00;  8,26
19.02.2020 00:00:00;  6,62
20.02.2020 00:00:00;  5,75
21.02.2020 00:00:00;  5,10
22.02.2020 00:00:00;  4,78
23.02.2020 00:00:00;  5,57
24.02.2020 00:00:00;  15,1
25.02.2020 00:00:00;  10,4
26.02.2020 00:00:00;  9,07
27.02.2020 00:00:00;  7,54
28.02.2020 00:00:00;  6,79
29.02.2020 00:00:00;  6,36
01.03.2020 00:00:00;  6,22
02.03.2020 00:00:00;  6,57
03.03.2020 00:00:00;  8,26
04.03.2020 00:00:00;  6,68
05.03.2020 00:00:00;  5,97
06.03.2020 00:00:00;  6,63
07.03.2020 00:00:00;  6,67
08.03.2020 00:00:00;  5,96
09.03.2020 00:00:00;  5,80
10.03.2020 00:00:00;  6,37
11.03.2020 00:00:00;  10,6
12.03.2020 00:00:00;  10,2
13.03.2020 00:00:00;  12,6
14.03.2020 00:00:00;  9,17
15.03.2020 00:00:00;  7,74
16.03.2020 00:00:00;  7,21
17.03.2020 00:00:00;  7,19
18.03.2020 00:00:00;  9,01
19.03.2020 00:00:00;  9,24
20.03.2020 00:00:00;  9,61
21.03.2020 00:00:00;  14,7
22.03.2020 00:00:00;  9,96
23.03.2020 00:00:00;  7,59
24.03.2020 00:00:00;  6,43
25.03.2020 00:00:00;  5,71
26.03.2020 00:00:00;  5,21
27.03.2020 00:00:00;  5,43
28.03.2020 00:00:00;  5,81
29.03.2020 00:00:00;  5,80
30.03.2020 00:00:00;  5,31
31.03.2020 00:00:00;  4,47
01.04.2020 00:00:00;  4,19
02.04.2020 00:00:00;  4,11
03.04.2020 00:00:00;  4,14
04.04.2020 00:00:00;  4,32
05.04.2020 00:00:00;  4,81
06.04.2020 00:00:00;  5,48
07.04.2020 00:00:00;  6,30
08.04.2020 00:00:00;  7,11
09.04.2020 00:00:00;  7,89
10.04.2020 00:00:00;  8,34
11.04.2020 00:00:00;  8,78
12.04.2020 00:00:00;  9,07
13.04.2020 00:00:00;  9,28
14.04.2020 00:00:00;  10,1
15.04.2020 00:00:00;  7,31
16.04.2020 00:00:00;  7,11
17.04.2020 00:00:00;  7,93
18.04.2020 00:00:00;  9,53
19.04.2020 00:00:00;  11,0
20.04.2020 00:00:00;  11,4
21.04.2020 00:00:00;  10,4
22.04.2020 00:00:00;  8,80
23.04.2020 00:00:00;  7,89
24.04.2020 00:00:00;  7,68
25.04.2020 00:00:00;  7,42
26.04.2020 00:00:00;  7,30
27.04.2020 00:00:00;  7,32
28.04.2020 00:00:00;  6,87
29.04.2020 00:00:00;  8,38
30.04.2020 00:00:00;  6,99
01.05.2020 00:00:00;  8,85
02.05.2020 00:00:00;  9,91
03.05.2020 00:00:00;  8,31
04.05.2020 00:00:00;  7,07
05.05.2020 00:00:00;  9,94
06.05.2020 00:00:00;  9,19
07.05.2020 00:00:00;  7,31
08.05.2020 00:00:00;  6,78
09.05.2020 00:00:00;  7,03
10.05.2020 00:00:00;  7,31
11.05.2020 00:00:00;  6,88
12.05.2020 00:00:00;  6,70
13.05.2020 00:00:00;  5,46
14.05.2020 00:00:00;  4,82
15.05.2020 00:00:00;  7,23
16.05.2020 00:00:00;  5,76
17.05.2020 00:00:00;  5,04
18.05.2020 00:00:00;  4,69
19.05.2020 00:00:00;  4,80
20.05.2020 00:00:00;  4,77
21.05.2020 00:00:00;  4,28
22.05.2020 00:00:00;  4,10
23.05.2020 00:00:00;  4,34
24.05.2020 00:00:00;  4,63
25.05.2020 00:00:00;  7,18
26.05.2020 00:00:00;  9,80
27.05.2020 00:00:00;  5,87
28.05.2020 00:00:00;  6,10
29.05.2020 00:00:00;  5,94
30.05.2020 00:00:00;  4,69
31.05.2020 00:00:00;  4,53
01.06.2020 00:00:00;  4,23
02.06.2020 00:00:00;  4,02
03.06.2020 00:00:00;  4,01
04.06.2020 00:00:00;  3,82
05.06.2020 00:00:00;  5,44
06.06.2020 00:00:00;  3,99
07.06.2020 00:00:00;  4,34
08.06.2020 00:00:00;  4,52
09.06.2020 00:00:00;  5,39
10.06.2020 00:00:00;  8,41
11.06.2020 00:00:00;  8,88
12.06.2020 00:00:00;  6,25
13.06.2020 00:00:00;  5,27
14.06.2020 00:00:00;  7,34
15.06.2020 00:00:00;  15,2
16.06.2020 00:00:00;  15,5
17.06.2020 00:00:00;  11,9
18.06.2020 00:00:00;  12,2
19.06.2020 00:00:00;  10,5
20.06.2020 00:00:00;  11,4
21.06.2020 00:00:00;  10,8
22.06.2020 00:00:00;  9,07
23.06.2020 00:00:00;  9,46
24.06.2020 00:00:00;  7,35
25.06.2020 00:00:00;  6,75
26.06.2020 00:00:00;  6,11
27.06.2020 00:00:00;  5,56
28.06.2020 00:00:00;  5,88
29.06.2020 00:00:00;  18,3
30.06.2020 00:00:00;  10,1
01.07.2020 00:00:00;  9,37
02.07.2020 00:00:00;  9,54
03.07.2020 00:00:00;  20,2
04.07.2020 00:00:00;  11,2
05.07.2020 00:00:00;  8,86
06.07.2020 00:00:00;  8,61
07.07.2020 00:00:00;  8,01
08.07.2020 00:00:00;  6,57
09.07.2020 00:00:00;  5,77
10.07.2020 00:00:00;  7,49
11.07.2020 00:00:00;  11,2
12.07.2020 00:00:00;  7,33
13.07.2020 00:00:00;  5,48
14.07.2020 00:00:00;  4,74
15.07.2020 00:00:00;  5,74
16.07.2020 00:00:00;  6,65
17.07.2020 00:00:00;  14,7
18.07.2020 00:00:00;  10,0
19.07.2020 00:00:00;  10,4
20.07.2020 00:00:00;  7,81
21.07.2020 00:00:00;  7,12
22.07.2020 00:00:00;  7,17
23.07.2020 00:00:00;  6,75
24.07.2020 00:00:00;  7,79
25.07.2020 00:00:00;  6,80
26.07.2020 00:00:00;  5,78
27.07.2020 00:00:00;  5,86
28.07.2020 00:00:00;  6,47
29.07.2020 00:00:00;  6,48
30.07.2020 00:00:00;  4,58
31.07.2020 00:00:00;  4,05
01.08.2020 00:00:00;  5,08
02.08.2020 00:00:00;  7,24
03.08.2020 00:00:00;  26,5
04.08.2020 00:00:00;  42,9
05.08.2020 00:00:00;  20,3
06.08.2020 00:00:00;  14,1
07.08.2020 00:00:00;  10,7
08.08.2020 00:00:00;  8,54
09.08.2020 00:00:00;  7,50
10.08.2020 00:00:00;  6,65
11.08.2020 00:00:00;  6,18
12.08.2020 00:00:00;  5,44
13.08.2020 00:00:00;  5,29
14.08.2020 00:00:00;  6,07
15.08.2020 00:00:00;  7,01
16.08.2020 00:00:00;  5,37
17.08.2020 00:00:00;  6,00
18.08.2020 00:00:00;  5,85
19.08.2020 00:00:00;  6,07
20.08.2020 00:00:00;  4,89
21.08.2020 00:00:00;  4,36
