Messstelle:                ;Winzendorf (Siedlerstr.)
17.09.2018 00:00:00; 0,101
18.09.2018 00:00:00; 0,100
19.09.2018 00:00:00; 0,096
20.09.2018 00:00:00; 0,091
21.09.2018 00:00:00; 0,089
22.09.2018 00:00:00; 0,072
23.09.2018 00:00:00; 0,071
24.09.2018 00:00:00; 0,071
25.09.2018 00:00:00; 0,071
26.09.2018 00:00:00; 0,071
27.09.2018 00:00:00; 0,072
28.09.2018 00:00:00; 0,073
29.09.2018 00:00:00; 0,096
30.09.2018 00:00:00; 0,081
01.10.2018 00:00:00; 0,070
02.10.2018 00:00:00; 0,070
03.10.2018 00:00:00; 0,062
04.10.2018 00:00:00; 0,049
05.10.2018 00:00:00; 0,041
06.10.2018 00:00:00; 0,042
07.10.2018 00:00:00; 0,045
08.10.2018 00:00:00; 0,047
09.10.2018 00:00:00; 0,046
10.10.2018 00:00:00; 0,046
11.10.2018 00:00:00; 0,046
12.10.2018 00:00:00; 0,047
13.10.2018 00:00:00; 0,062
14.10.2018 00:00:00; 0,064
15.10.2018 00:00:00; 0,058
16.10.2018 00:00:00; 0,061
17.10.2018 00:00:00; 0,060
18.10.2018 00:00:00; 0,049
19.10.2018 00:00:00; 0,044
20.10.2018 00:00:00; 0,034
21.10.2018 00:00:00; 0,034
22.10.2018 00:00:00; 0,040
23.10.2018 00:00:00; 0,036
24.10.2018 00:00:00; 0,061
25.10.2018 00:00:00; 0,053
26.10.2018 00:00:00; 0,038
27.10.2018 00:00:00; 0,042
28.10.2018 00:00:00; 0,056
29.10.2018 00:00:00; 0,065
30.10.2018 00:00:00; 0,082
31.10.2018 00:00:00; 0,063
01.11.2018 00:00:00; 0,032
02.11.2018 00:00:00; 0,028
03.11.2018 00:00:00; 0,027
04.11.2018 00:00:00; 0,024
05.11.2018 00:00:00; 0,023
06.11.2018 00:00:00; 0,022
07.11.2018 00:00:00; 0,022
08.11.2018 00:00:00; 0,022
09.11.2018 00:00:00; 0,022
10.11.2018 00:00:00; 0,022
11.11.2018 00:00:00; 0,022
12.11.2018 00:00:00; 0,024
13.11.2018 00:00:00; 0,025
14.11.2018 00:00:00; 0,088
15.11.2018 00:00:00; 0,026
16.11.2018 00:00:00; 0,025
17.11.2018 00:00:00; 0,025
18.11.2018 00:00:00; 0,030
19.11.2018 00:00:00; 0,029
20.11.2018 00:00:00; 0,032
21.11.2018 00:00:00; 0,024
22.11.2018 00:00:00; 0,024
23.11.2018 00:00:00; 0,024
24.11.2018 00:00:00; 0,024
25.11.2018 00:00:00; 0,024
26.11.2018 00:00:00; 0,187
27.11.2018 00:00:00; 0,184
28.11.2018 00:00:00; 0,104
29.11.2018 00:00:00; 0,069
30.11.2018 00:00:00; 0,054
01.12.2018 00:00:00; 0,046
02.12.2018 00:00:00; 0,040
03.12.2018 00:00:00; 0,051
04.12.2018 00:00:00; 0,157
05.12.2018 00:00:00; 0,178
06.12.2018 00:00:00; 0,113
07.12.2018 00:00:00; 0,091
08.12.2018 00:00:00; 0,084
09.12.2018 00:00:00; 0,095
10.12.2018 00:00:00; 0,088
11.12.2018 00:00:00; 0,083
12.12.2018 00:00:00; 0,135
13.12.2018 00:00:00; 0,189
14.12.2018 00:00:00; 0,169
15.12.2018 00:00:00; 0,142
16.12.2018 00:00:00; 0,112
17.12.2018 00:00:00; 0,106
18.12.2018 00:00:00; 0,098
19.12.2018 00:00:00; 0,097
20.12.2018 00:00:00; 0,096
21.12.2018 00:00:00; 0,088
22.12.2018 00:00:00; 0,143
23.12.2018 00:00:00; 0,224
24.12.2018 00:00:00;  1,39
25.12.2018 00:00:00;  1,17
26.12.2018 00:00:00; 0,854
27.12.2018 00:00:00; 0,680
28.12.2018 00:00:00; 0,552
29.12.2018 00:00:00; 0,471
30.12.2018 00:00:00; 0,460
31.12.2018 00:00:00; 0,512
01.01.2019 00:00:00; 0,463
02.01.2019 00:00:00; 0,517
03.01.2019 00:00:00; 0,500
04.01.2019 00:00:00; 0,435
05.01.2019 00:00:00; 0,503
06.01.2019 00:00:00;  1,15
07.01.2019 00:00:00; 0,901
08.01.2019 00:00:00; 0,749
09.01.2019 00:00:00; 0,887
10.01.2019 00:00:00; 0,852
11.01.2019 00:00:00; 0,753
12.01.2019 00:00:00; 0,563
13.01.2019 00:00:00; 0,708
14.01.2019 00:00:00; 0,913
15.01.2019 00:00:00; 0,843
16.01.2019 00:00:00; 0,777
17.01.2019 00:00:00; 0,707
18.01.2019 00:00:00; 0,646
19.01.2019 00:00:00; 0,572
20.01.2019 00:00:00; 0,532
21.01.2019 00:00:00; 0,487
22.01.2019 00:00:00; 0,457
23.01.2019 00:00:00; 0,434
24.01.2019 00:00:00; 0,403
25.01.2019 00:00:00; 0,374
26.01.2019 00:00:00; 0,352
27.01.2019 00:00:00; 0,373
28.01.2019 00:00:00; 0,361
29.01.2019 00:00:00; 0,329
30.01.2019 00:00:00; 0,302
31.01.2019 00:00:00; 0,290
01.02.2019 00:00:00; 0,277
02.02.2019 00:00:00; 0,272
03.02.2019 00:00:00; 0,301
04.02.2019 00:00:00; 0,295
05.02.2019 00:00:00; 0,279
06.02.2019 00:00:00; 0,263
07.02.2019 00:00:00; 0,259
08.02.2019 00:00:00; 0,244
09.02.2019 00:00:00; 0,233
10.02.2019 00:00:00; 0,229
11.02.2019 00:00:00; 0,239
12.02.2019 00:00:00; 0,210
13.02.2019 00:00:00; 0,200
14.02.2019 00:00:00; 0,194
15.02.2019 00:00:00; 0,185
16.02.2019 00:00:00; 0,183
17.02.2019 00:00:00; 0,174
18.02.2019 00:00:00; 0,167
19.02.2019 00:00:00; 0,162
20.02.2019 00:00:00; 0,159
21.02.2019 00:00:00; 0,150
22.02.2019 00:00:00; 0,298
23.02.2019 00:00:00; 0,236
24.02.2019 00:00:00; 0,203
25.02.2019 00:00:00; 0,196
26.02.2019 00:00:00; 0,176
27.02.2019 00:00:00; 0,158
28.02.2019 00:00:00; 0,157
01.03.2019 00:00:00; 0,151
02.03.2019 00:00:00; 0,260
03.03.2019 00:00:00; 0,247
04.03.2019 00:00:00; 0,216
05.03.2019 00:00:00; 0,189
06.03.2019 00:00:00; 0,174
07.03.2019 00:00:00; 0,175
08.03.2019 00:00:00; 0,168
09.03.2019 00:00:00; 0,165
10.03.2019 00:00:00; 0,166
11.03.2019 00:00:00; 0,166
12.03.2019 00:00:00; 0,162
13.03.2019 00:00:00; 0,161
14.03.2019 00:00:00; 0,152
15.03.2019 00:00:00; 0,159
16.03.2019 00:00:00; 0,179
17.03.2019 00:00:00; 0,158
18.03.2019 00:00:00; 0,129
19.03.2019 00:00:00; 0,123
20.03.2019 00:00:00; 0,115
21.03.2019 00:00:00; 0,107
22.03.2019 00:00:00; 0,096
23.03.2019 00:00:00; 0,091
24.03.2019 00:00:00; 0,091
25.03.2019 00:00:00; 0,103
26.03.2019 00:00:00; 0,094
27.03.2019 00:00:00; 0,085
28.03.2019 00:00:00; 0,072
29.03.2019 00:00:00; 0,071
30.03.2019 00:00:00; 0,070
31.03.2019 00:00:00; 0,067
01.04.2019 00:00:00; 0,079
02.04.2019 00:00:00; 0,073
03.04.2019 00:00:00; 0,066
04.04.2019 00:00:00; 0,055
05.04.2019 00:00:00; 0,056
06.04.2019 00:00:00; 0,059
07.04.2019 00:00:00; 0,057
08.04.2019 00:00:00; 0,058
09.04.2019 00:00:00; 0,059
10.04.2019 00:00:00; 0,057
11.04.2019 00:00:00; 0,062
12.04.2019 00:00:00; 0,061
13.04.2019 00:00:00; 0,054
14.04.2019 00:00:00; 0,051
15.04.2019 00:00:00; 0,049
16.04.2019 00:00:00; 0,046
17.04.2019 00:00:00; 0,044
18.04.2019 00:00:00; 0,038
19.04.2019 00:00:00; 0,034
20.04.2019 00:00:00; 0,034
21.04.2019 00:00:00; 0,033
22.04.2019 00:00:00; 0,033
23.04.2019 00:00:00; 0,033
24.04.2019 00:00:00; 0,031
25.04.2019 00:00:00; 0,029
26.04.2019 00:00:00; 0,029
27.04.2019 00:00:00; 0,028
28.04.2019 00:00:00; 0,024
29.04.2019 00:00:00; 0,024
30.04.2019 00:00:00; 0,213
01.05.2019 00:00:00; 0,110
02.05.2019 00:00:00; 0,108
03.05.2019 00:00:00; 0,037
04.05.2019 00:00:00; 0,028
05.05.2019 00:00:00; 0,094
06.05.2019 00:00:00; 0,142
07.05.2019 00:00:00; 0,087
08.05.2019 00:00:00; 0,060
09.05.2019 00:00:00; 0,072
10.05.2019 00:00:00; 0,064
11.05.2019 00:00:00; 0,125
12.05.2019 00:00:00; 0,179
13.05.2019 00:00:00; 0,160
14.05.2019 00:00:00; 0,134
15.05.2019 00:00:00; 0,176
16.05.2019 00:00:00; 0,221
17.05.2019 00:00:00; 0,176
18.05.2019 00:00:00; 0,146
19.05.2019 00:00:00; 0,116
20.05.2019 00:00:00; 0,159
21.05.2019 00:00:00; 0,115
22.05.2019 00:00:00; 0,110
23.05.2019 00:00:00; 0,105
24.05.2019 00:00:00; 0,091
25.05.2019 00:00:00; 0,096
26.05.2019 00:00:00; 0,123
27.05.2019 00:00:00; 0,125
28.05.2019 00:00:00; 0,194
29.05.2019 00:00:00; 0,139
30.05.2019 00:00:00; 0,145
31.05.2019 00:00:00; 0,121
01.06.2019 00:00:00; 0,114
02.06.2019 00:00:00; 0,101
03.06.2019 00:00:00; 0,104
04.06.2019 00:00:00; 0,090
05.06.2019 00:00:00; 0,092
06.06.2019 00:00:00; 0,096
07.06.2019 00:00:00; 0,087
08.06.2019 00:00:00; 0,061
09.06.2019 00:00:00; 0,050
10.06.2019 00:00:00; 0,052
11.06.2019 00:00:00; 0,039
12.06.2019 00:00:00; 0,034
13.06.2019 00:00:00; 0,032
14.06.2019 00:00:00; 0,031
15.06.2019 00:00:00; 0,028
16.06.2019 00:00:00; 0,028
17.06.2019 00:00:00; 0,027
18.06.2019 00:00:00; 0,025
19.06.2019 00:00:00; 0,031
20.06.2019 00:00:00; 0,026
21.06.2019 00:00:00; 0,057
22.06.2019 00:00:00; 0,079
23.06.2019 00:00:00; 0,076
24.06.2019 00:00:00; 0,049
25.06.2019 00:00:00; 0,029
26.06.2019 00:00:00; 0,025
27.06.2019 00:00:00; 0,024
28.06.2019 00:00:00; 0,022
29.06.2019 00:00:00; 0,017
30.06.2019 00:00:00; 0,015
01.07.2019 00:00:00; 0,014
02.07.2019 00:00:00; 0,012
03.07.2019 00:00:00; 0,012
04.07.2019 00:00:00; 0,012
05.07.2019 00:00:00; 0,012
06.07.2019 00:00:00; 0,012
07.07.2019 00:00:00; 0,012
08.07.2019 00:00:00; 0,018
09.07.2019 00:00:00; 0,017
10.07.2019 00:00:00; 0,014
11.07.2019 00:00:00; 0,013
12.07.2019 00:00:00; 0,027
13.07.2019 00:00:00; 0,024
14.07.2019 00:00:00; 0,020
15.07.2019 00:00:00; 0,017
16.07.2019 00:00:00; 0,011
17.07.2019 00:00:00; 0,011
18.07.2019 00:00:00; 0,013
19.07.2019 00:00:00; 0,013
20.07.2019 00:00:00; 0,011
21.07.2019 00:00:00; 0,011
22.07.2019 00:00:00; 0,011
23.07.2019 00:00:00; 0,009
24.07.2019 00:00:00; 0,009
25.07.2019 00:00:00; 0,008
26.07.2019 00:00:00; 0,007
27.07.2019 00:00:00; 0,026
28.07.2019 00:00:00; 0,050
29.07.2019 00:00:00; 0,095
30.07.2019 00:00:00; 0,049
31.07.2019 00:00:00; 0,045
01.08.2019 00:00:00; 0,016
02.08.2019 00:00:00; 0,014
03.08.2019 00:00:00; 0,008
04.08.2019 00:00:00; 0,008
05.08.2019 00:00:00; 0,011
06.08.2019 00:00:00; 0,013
07.08.2019 00:00:00; 0,019
08.08.2019 00:00:00; 0,021
09.08.2019 00:00:00; 0,015
10.08.2019 00:00:00; 0,009
11.08.2019 00:00:00; 0,009
12.08.2019 00:00:00; 0,088
13.08.2019 00:00:00; 0,335
14.08.2019 00:00:00; 0,038
15.08.2019 00:00:00; 0,021
16.08.2019 00:00:00; 0,024
17.08.2019 00:00:00; 0,015
18.08.2019 00:00:00; 0,013
19.08.2019 00:00:00; 0,012
20.08.2019 00:00:00; 0,008
21.08.2019 00:00:00; 0,007
22.08.2019 00:00:00; 0,005
23.08.2019 00:00:00; 0,005
24.08.2019 00:00:00; 0,106
25.08.2019 00:00:00; 0,065
26.08.2019 00:00:00; 0,017
27.08.2019 00:00:00; 0,013
28.08.2019 00:00:00; 0,011
29.08.2019 00:00:00; 0,026
30.08.2019 00:00:00; 0,027
31.08.2019 00:00:00; 0,015
01.09.2019 00:00:00; 0,014
02.09.2019 00:00:00; 0,021
03.09.2019 00:00:00; 0,023
04.09.2019 00:00:00; 0,014
05.09.2019 00:00:00; 0,012
06.09.2019 00:00:00; 0,011
07.09.2019 00:00:00; 0,038
08.09.2019 00:00:00; 0,032
09.09.2019 00:00:00; 0,172
10.09.2019 00:00:00; 0,036
11.09.2019 00:00:00; 0,023
12.09.2019 00:00:00; 0,017
13.09.2019 00:00:00; 0,014
14.09.2019 00:00:00; 0,013
15.09.2019 00:00:00; 0,012
16.09.2019 00:00:00; 0,011
17.09.2019 00:00:00; 0,010
18.09.2019 00:00:00; 0,008
19.09.2019 00:00:00; 0,007
20.09.2019 00:00:00; 0,007
21.09.2019 00:00:00; 0,007
22.09.2019 00:00:00; 0,016
23.09.2019 00:00:00; 0,005
24.09.2019 00:00:00; 0,004
25.09.2019 00:00:00; 0,005
26.09.2019 00:00:00; 0,007
27.09.2019 00:00:00; 0,007
28.09.2019 00:00:00; 0,014
29.09.2019 00:00:00; 0,011
30.09.2019 00:00:00; 0,009
01.10.2019 00:00:00; 0,018
02.10.2019 00:00:00; 0,038
03.10.2019 00:00:00; 0,016
04.10.2019 00:00:00; 0,007
05.10.2019 00:00:00; 0,010
06.10.2019 00:00:00; 0,016
07.10.2019 00:00:00; 0,017
08.10.2019 00:00:00; 0,027
09.10.2019 00:00:00; 0,006
10.10.2019 00:00:00; 0,017
11.10.2019 00:00:00; 0,004
12.10.2019 00:00:00; 0,005
13.10.2019 00:00:00; 0,006
14.10.2019 00:00:00; 0,015
15.10.2019 00:00:00; 0,014
16.10.2019 00:00:00; 0,014
17.10.2019 00:00:00; 0,012
18.10.2019 00:00:00; 0,005
19.10.2019 00:00:00; 0,007
20.10.2019 00:00:00; 0,007
21.10.2019 00:00:00; 0,007
22.10.2019 00:00:00; 0,009
23.10.2019 00:00:00; 0,011
24.10.2019 00:00:00; 0,011
25.10.2019 00:00:00; 0,011
26.10.2019 00:00:00; 0,011
27.10.2019 00:00:00; 0,011
28.10.2019 00:00:00; 0,015
29.10.2019 00:00:00; 0,038
30.10.2019 00:00:00; 0,043
31.10.2019 00:00:00; 0,014
01.11.2019 00:00:00; 0,013
02.11.2019 00:00:00; 0,012
03.11.2019 00:00:00; 0,012
04.11.2019 00:00:00; 0,021
05.11.2019 00:00:00; 0,085
06.11.2019 00:00:00; 0,053
07.11.2019 00:00:00; 0,056
08.11.2019 00:00:00; 0,026
09.11.2019 00:00:00; 0,034
10.11.2019 00:00:00; 0,024
11.11.2019 00:00:00; 0,022
12.11.2019 00:00:00; 0,067
13.11.2019 00:00:00; 0,344
14.11.2019 00:00:00; 0,207
15.11.2019 00:00:00; 0,095
16.11.2019 00:00:00; 0,065
17.11.2019 00:00:00; 0,042
18.11.2019 00:00:00; 0,035
19.11.2019 00:00:00; 0,033
20.11.2019 00:00:00; 0,037
21.11.2019 00:00:00; 0,061
22.11.2019 00:00:00; 0,054
23.11.2019 00:00:00; 0,049
24.11.2019 00:00:00; 0,044
25.11.2019 00:00:00; 0,042
26.11.2019 00:00:00; 0,037
27.11.2019 00:00:00; 0,035
28.11.2019 00:00:00; 0,038
29.11.2019 00:00:00; 0,036
30.11.2019 00:00:00; 0,033
01.12.2019 00:00:00; 0,029
02.12.2019 00:00:00; 0,027
03.12.2019 00:00:00; 0,026
04.12.2019 00:00:00; 0,025
05.12.2019 00:00:00; 0,025
06.12.2019 00:00:00; 0,025
07.12.2019 00:00:00; 0,024
08.12.2019 00:00:00; 0,024
09.12.2019 00:00:00; 0,024
10.12.2019 00:00:00; 0,023
11.12.2019 00:00:00; 0,023
12.12.2019 00:00:00; 0,061
13.12.2019 00:00:00; 0,025
14.12.2019 00:00:00; 0,023
15.12.2019 00:00:00; 0,022
16.12.2019 00:00:00; 0,021
17.12.2019 00:00:00; 0,020
18.12.2019 00:00:00; 0,019
19.12.2019 00:00:00; 0,018
20.12.2019 00:00:00; 0,018
21.12.2019 00:00:00; 0,048
22.12.2019 00:00:00; 0,045
23.12.2019 00:00:00; 0,529
24.12.2019 00:00:00; 0,380
25.12.2019 00:00:00; 0,310
26.12.2019 00:00:00; 0,419
27.12.2019 00:00:00; 0,304
28.12.2019 00:00:00; 0,256
29.12.2019 00:00:00; 0,233
30.12.2019 00:00:00; 0,226
31.12.2019 00:00:00; 0,216
01.01.2020 00:00:00; 0,180
02.01.2020 00:00:00; 0,177
03.01.2020 00:00:00; 0,174
04.01.2020 00:00:00; 0,171
05.01.2020 00:00:00; 0,168
06.01.2020 00:00:00; 0,165
07.01.2020 00:00:00; 0,162
08.01.2020 00:00:00; 0,125
09.01.2020 00:00:00; 0,142
10.01.2020 00:00:00; 0,116
11.01.2020 00:00:00; 0,089
12.01.2020 00:00:00; 0,079
13.01.2020 00:00:00; 0,078
14.01.2020 00:00:00; 0,079
15.01.2020 00:00:00; 0,079
16.01.2020 00:00:00; 0,079
17.01.2020 00:00:00; 0,079
18.01.2020 00:00:00; 0,079
19.01.2020 00:00:00; 0,080
20.01.2020 00:00:00; 0,080
21.01.2020 00:00:00; 0,080
22.01.2020 00:00:00; 0,080
23.01.2020 00:00:00; 0,080
24.01.2020 00:00:00; 0,081
25.01.2020 00:00:00; 0,084
26.01.2020 00:00:00; 0,088
27.01.2020 00:00:00; 0,092
28.01.2020 00:00:00; 0,118
29.01.2020 00:00:00; 0,119
30.01.2020 00:00:00; 0,126
31.01.2020 00:00:00; 0,079
01.02.2020 00:00:00; 0,076
02.02.2020 00:00:00; 0,082
03.02.2020 00:00:00; 0,241
04.02.2020 00:00:00; 0,280
05.02.2020 00:00:00; 0,237
06.02.2020 00:00:00; 0,223
07.02.2020 00:00:00; 0,218
08.02.2020 00:00:00; 0,200
09.02.2020 00:00:00; 0,189
10.02.2020 00:00:00; 0,203
11.02.2020 00:00:00; 0,400
12.02.2020 00:00:00; 0,473
13.02.2020 00:00:00; 0,657
14.02.2020 00:00:00; 0,606
15.02.2020 00:00:00; 0,524
16.02.2020 00:00:00; 0,468
17.02.2020 00:00:00; 0,438
18.02.2020 00:00:00; 0,388
19.02.2020 00:00:00; 0,377
20.02.2020 00:00:00; 0,339
21.02.2020 00:00:00; 0,340
22.02.2020 00:00:00; 0,297
23.02.2020 00:00:00; 0,278
24.02.2020 00:00:00; 0,436
25.02.2020 00:00:00; 0,377
26.02.2020 00:00:00; 0,368
27.02.2020 00:00:00; 0,332
28.02.2020 00:00:00; 0,337
29.02.2020 00:00:00; 0,317
01.03.2020 00:00:00; 0,311
02.03.2020 00:00:00; 0,308
03.03.2020 00:00:00; 0,302
04.03.2020 00:00:00; 0,280
05.03.2020 00:00:00; 0,279
06.03.2020 00:00:00; 0,551
07.03.2020 00:00:00; 0,549
08.03.2020 00:00:00; 0,498
09.03.2020 00:00:00; 0,487
10.03.2020 00:00:00; 0,444
11.03.2020 00:00:00; 0,425
12.03.2020 00:00:00; 0,394
13.03.2020 00:00:00; 0,383
14.03.2020 00:00:00; 0,370
15.03.2020 00:00:00; 0,345
16.03.2020 00:00:00; 0,334
17.03.2020 00:00:00; 0,315
18.03.2020 00:00:00; 0,313
19.03.2020 00:00:00; 0,299
20.03.2020 00:00:00; 0,250
21.03.2020 00:00:00; 0,287
22.03.2020 00:00:00; 0,263
23.03.2020 00:00:00; 0,249
24.03.2020 00:00:00; 0,236
25.03.2020 00:00:00; 0,244
26.03.2020 00:00:00; 0,242
27.03.2020 00:00:00; 0,225
28.03.2020 00:00:00; 0,224
29.03.2020 00:00:00; 0,184
30.03.2020 00:00:00; 0,181
31.03.2020 00:00:00; 0,177
01.04.2020 00:00:00; 0,173
02.04.2020 00:00:00; 0,170
03.04.2020 00:00:00; 0,177
04.04.2020 00:00:00; 0,136
05.04.2020 00:00:00; 0,135
06.04.2020 00:00:00; 0,133
07.04.2020 00:00:00; 0,131
08.04.2020 00:00:00; 0,130
09.04.2020 00:00:00; 0,128
10.04.2020 00:00:00; 0,138
11.04.2020 00:00:00; 0,123
12.04.2020 00:00:00; 0,121
13.04.2020 00:00:00; 0,128
14.04.2020 00:00:00; 0,132
15.04.2020 00:00:00; 0,107
16.04.2020 00:00:00; 0,108
17.04.2020 00:00:00; 0,135
18.04.2020 00:00:00; 0,099
19.04.2020 00:00:00; 0,117
20.04.2020 00:00:00; 0,125
21.04.2020 00:00:00; 0,073
22.04.2020 00:00:00; 0,101
23.04.2020 00:00:00; 0,088
24.04.2020 00:00:00; 0,059
25.04.2020 00:00:00; 0,050
26.04.2020 00:00:00; 0,052
27.04.2020 00:00:00; 0,097
28.04.2020 00:00:00; 0,072
29.04.2020 00:00:00; 0,064
30.04.2020 00:00:00; 0,039
01.05.2020 00:00:00; 0,045
02.05.2020 00:00:00; 0,062
03.05.2020 00:00:00; 0,024
04.05.2020 00:00:00; 0,065
05.05.2020 00:00:00; 0,061
06.05.2020 00:00:00; 0,040
07.05.2020 00:00:00; 0,026
08.05.2020 00:00:00; 0,061
09.05.2020 00:00:00; 0,025
10.05.2020 00:00:00; 0,038
11.05.2020 00:00:00; 0,091
12.05.2020 00:00:00; 0,047
13.05.2020 00:00:00; 0,040
14.05.2020 00:00:00; 0,028
15.05.2020 00:00:00; 0,104
16.05.2020 00:00:00; 0,053
17.05.2020 00:00:00; 0,043
18.05.2020 00:00:00; 0,059
19.05.2020 00:00:00; 0,026
20.05.2020 00:00:00; 0,025
21.05.2020 00:00:00; 0,014
22.05.2020 00:00:00; 0,026
23.05.2020 00:00:00; 0,144
24.05.2020 00:00:00; 0,093
25.05.2020 00:00:00; 0,110
26.05.2020 00:00:00; 0,124
27.05.2020 00:00:00; 0,083
28.05.2020 00:00:00; 0,039
29.05.2020 00:00:00; 0,041
30.05.2020 00:00:00; 0,024
31.05.2020 00:00:00; 0,040
01.06.2020 00:00:00; 0,041
02.06.2020 00:00:00; 0,029
03.06.2020 00:00:00; 0,050
04.06.2020 00:00:00; 0,052
05.06.2020 00:00:00; 0,159
06.06.2020 00:00:00; 0,034
07.06.2020 00:00:00; 0,101
08.06.2020 00:00:00; 0,143
09.06.2020 00:00:00; 0,044
10.06.2020 00:00:00; 0,311
11.06.2020 00:00:00; 0,157
12.06.2020 00:00:00; 0,093
13.06.2020 00:00:00; 0,053
14.06.2020 00:00:00; 0,072
15.06.2020 00:00:00; 0,078
16.06.2020 00:00:00; 0,052
17.06.2020 00:00:00; 0,052
18.06.2020 00:00:00; 0,061
19.06.2020 00:00:00; 0,045
20.06.2020 00:00:00; 0,106
21.06.2020 00:00:00; 0,431
22.06.2020 00:00:00; 0,187
23.06.2020 00:00:00; 0,099
24.06.2020 00:00:00; 0,074
25.06.2020 00:00:00; 0,077
26.06.2020 00:00:00; 0,057
27.06.2020 00:00:00; 0,045
28.06.2020 00:00:00; 0,021
29.06.2020 00:00:00; 0,144
30.06.2020 00:00:00; 0,035
01.07.2020 00:00:00; 0,061
02.07.2020 00:00:00; 0,403
03.07.2020 00:00:00; 0,395
04.07.2020 00:00:00; 0,173
05.07.2020 00:00:00; 0,095
06.07.2020 00:00:00; 0,087
07.07.2020 00:00:00; 0,089
08.07.2020 00:00:00; 0,071
09.07.2020 00:00:00; 0,055
10.07.2020 00:00:00; 0,027
11.07.2020 00:00:00; 0,135
12.07.2020 00:00:00; 0,072
13.07.2020 00:00:00; 0,054
14.07.2020 00:00:00; 0,030
15.07.2020 00:00:00; 0,029
16.07.2020 00:00:00; 0,021
17.07.2020 00:00:00; 0,020
18.07.2020 00:00:00; 0,015
19.07.2020 00:00:00; 0,006
20.07.2020 00:00:00; 0,021
21.07.2020 00:00:00; 0,010
22.07.2020 00:00:00; 0,008
23.07.2020 00:00:00; 0,008
24.07.2020 00:00:00; 0,005
25.07.2020 00:00:00; 0,000
26.07.2020 00:00:00; 0,010
27.07.2020 00:00:00; 0,020
28.07.2020 00:00:00; 0,005
29.07.2020 00:00:00; 0,089
30.07.2020 00:00:00; 0,020
31.07.2020 00:00:00; 0,001
01.08.2020 00:00:00; 0,000
02.08.2020 00:00:00; 0,000
03.08.2020 00:00:00; 0,159
04.08.2020 00:00:00; 0,191
05.08.2020 00:00:00; 0,024
06.08.2020 00:00:00; 0,033
07.08.2020 00:00:00; 0,016
08.08.2020 00:00:00; 0,001
09.08.2020 00:00:00; 0,002
10.08.2020 00:00:00; 0,018
11.08.2020 00:00:00; 0,005
12.08.2020 00:00:00; 0,005
13.08.2020 00:00:00; 0,140
14.08.2020 00:00:00; 0,239
15.08.2020 00:00:00; 0,317
16.08.2020 00:00:00;  1,03
17.08.2020 00:00:00; 0,401
18.08.2020 00:00:00; 0,218
19.08.2020 00:00:00; 0,126
20.08.2020 00:00:00; 0,091
21.08.2020 00:00:00; 0,074
22.08.2020 00:00:00; 0,054
23.08.2020 00:00:00; 0,047
24.08.2020 00:00:00; 0,030
25.08.2020 00:00:00; 0,024
26.08.2020 00:00:00; 0,025
27.08.2020 00:00:00; 0,012
28.08.2020 00:00:00; 0,015
29.08.2020 00:00:00; 0,029
30.08.2020 00:00:00; 0,067
31.08.2020 00:00:00; 0,050
01.09.2020 00:00:00; 0,426
02.09.2020 00:00:00; 0,182
03.09.2020 00:00:00; 0,108
04.09.2020 00:00:00; 0,078
05.09.2020 00:00:00; 0,062
06.09.2020 00:00:00; 0,095
07.09.2020 00:00:00; 0,257
08.09.2020 00:00:00; 0,085
09.09.2020 00:00:00; 0,088
10.09.2020 00:00:00; 0,071
11.09.2020 00:00:00; 0,058
12.09.2020 00:00:00; 0,024
13.09.2020 00:00:00; 0,027
14.09.2020 00:00:00; 0,045
15.09.2020 00:00:00; 0,039
16.09.2020 00:00:00; 0,014
17.09.2020 00:00:00; 0,102
18.09.2020 00:00:00; 0,037
19.09.2020 00:00:00; 0,015
20.09.2020 00:00:00; 0,016
21.09.2020 00:00:00; 0,035
22.09.2020 00:00:00; 0,027
23.09.2020 00:00:00; 0,061
24.09.2020 00:00:00; 0,045
25.09.2020 00:00:00; 0,236
26.09.2020 00:00:00; 0,480
27.09.2020 00:00:00; 0,163
28.09.2020 00:00:00; 0,757
29.09.2020 00:00:00; 0,535
30.09.2020 00:00:00; 0,368
01.10.2020 00:00:00; 0,257
02.10.2020 00:00:00; 0,265
03.10.2020 00:00:00; 0,225
04.10.2020 00:00:00; 0,187
05.10.2020 00:00:00; 0,148
06.10.2020 00:00:00; 0,099
07.10.2020 00:00:00; 0,060
08.10.2020 00:00:00; 0,082
09.10.2020 00:00:00; 0,045
10.10.2020 00:00:00; 0,287
11.10.2020 00:00:00; 0,714
12.10.2020 00:00:00;  2,11
13.10.2020 00:00:00;  1,45
14.10.2020 00:00:00;  1,44
15.10.2020 00:00:00;  1,08
16.10.2020 00:00:00;  1,07
17.10.2020 00:00:00;  1,06
18.10.2020 00:00:00;  1,00
19.10.2020 00:00:00; 0,881
20.10.2020 00:00:00; 0,772
21.10.2020 00:00:00; 0,693
22.10.2020 00:00:00; 0,615
23.10.2020 00:00:00; 0,552
24.10.2020 00:00:00; 0,526
25.10.2020 00:00:00; 0,489
26.10.2020 00:00:00; 0,501
27.10.2020 00:00:00; 0,411
28.10.2020 00:00:00; 0,361
29.10.2020 00:00:00; 0,344
30.10.2020 00:00:00; 0,393
31.10.2020 00:00:00; 0,340
