Messstelle:                ;Flattach
18.03.2010 00:00:00;  9,61
19.03.2010 00:00:00;  7,31
20.03.2010 00:00:00;  7,09
21.03.2010 00:00:00;  7,38
22.03.2010 00:00:00;  9,44
23.03.2010 00:00:00;  7,81
24.03.2010 00:00:00;  6,23
25.03.2010 00:00:00;  7,81
26.03.2010 00:00:00;  8,11
27.03.2010 00:00:00;  8,98
28.03.2010 00:00:00;  7,98
29.03.2010 00:00:00;  7,69
30.03.2010 00:00:00;  8,04
31.03.2010 00:00:00;  9,33
01.04.2010 00:00:00;  8,20
02.04.2010 00:00:00;  8,44
03.04.2010 00:00:00;  7,28
04.04.2010 00:00:00;  7,02
05.04.2010 00:00:00;  6,57
06.04.2010 00:00:00;  10,7
07.04.2010 00:00:00;  7,24
08.04.2010 00:00:00;  7,14
09.04.2010 00:00:00;  8,28
10.04.2010 00:00:00;  7,09
11.04.2010 00:00:00;  8,54
12.04.2010 00:00:00;  8,62
13.04.2010 00:00:00;  12,1
14.04.2010 00:00:00;  9,11
15.04.2010 00:00:00;  10,0
16.04.2010 00:00:00;  8,76
17.04.2010 00:00:00;  7,05
18.04.2010 00:00:00;  8,42
19.04.2010 00:00:00;  8,33
20.04.2010 00:00:00;  7,73
21.04.2010 00:00:00;  9,12
22.04.2010 00:00:00;  9,35
23.04.2010 00:00:00;  12,2
24.04.2010 00:00:00;  10,2
25.04.2010 00:00:00;  11,4
26.04.2010 00:00:00;  13,8
27.04.2010 00:00:00;  15,5
28.04.2010 00:00:00;  17,5
29.04.2010 00:00:00;  18,2
30.04.2010 00:00:00;  17,8
01.05.2010 00:00:00;  18,9
02.05.2010 00:00:00;  19,9
03.05.2010 00:00:00;  23,5
04.05.2010 00:00:00;  25,8
05.05.2010 00:00:00;  38,8
06.05.2010 00:00:00;  60,0
07.05.2010 00:00:00;  44,1
08.05.2010 00:00:00;  25,2
09.05.2010 00:00:00;  20,8
10.05.2010 00:00:00;  28,1
11.05.2010 00:00:00;  30,0
12.05.2010 00:00:00;  30,1
13.05.2010 00:00:00;  21,5
14.05.2010 00:00:00;  26,7
15.05.2010 00:00:00;  22,9
16.05.2010 00:00:00;  18,8
17.05.2010 00:00:00;  24,2
18.05.2010 00:00:00;  21,9
19.05.2010 00:00:00;  19,0
20.05.2010 00:00:00;  23,5
21.05.2010 00:00:00;  18,2
22.05.2010 00:00:00;  16,5
23.05.2010 00:00:00;  17,2
24.05.2010 00:00:00;  17,2
25.05.2010 00:00:00;  24,4
26.05.2010 00:00:00;  32,9
27.05.2010 00:00:00;  41,0
28.05.2010 00:00:00;  40,6
29.05.2010 00:00:00;  30,1
30.05.2010 00:00:00;  28,3
31.05.2010 00:00:00;  32,0
01.06.2010 00:00:00;  25,7
02.06.2010 00:00:00;  25,0
03.06.2010 00:00:00;  22,2
04.06.2010 00:00:00;  24,5
05.06.2010 00:00:00;  24,1
06.06.2010 00:00:00;  27,7
07.06.2010 00:00:00;  43,0
08.06.2010 00:00:00;  42,7
09.06.2010 00:00:00;  44,9
10.06.2010 00:00:00;  52,0
11.06.2010 00:00:00;  53,9
12.06.2010 00:00:00;  56,7
13.06.2010 00:00:00;  47,4
14.06.2010 00:00:00;  62,8
15.06.2010 00:00:00;  53,6
16.06.2010 00:00:00;  51,7
17.06.2010 00:00:00;  52,3
18.06.2010 00:00:00;  45,2
19.06.2010 00:00:00;  32,1
20.06.2010 00:00:00;  33,8
21.06.2010 00:00:00;  33,3
22.06.2010 00:00:00;  30,5
23.06.2010 00:00:00;  29,6
24.06.2010 00:00:00;  28,8
25.06.2010 00:00:00;  29,1
26.06.2010 00:00:00;  24,6
27.06.2010 00:00:00;  23,6
28.06.2010 00:00:00;  27,6
29.06.2010 00:00:00;  28,2
30.06.2010 00:00:00;  31,5
01.07.2010 00:00:00;  29,5
02.07.2010 00:00:00;  29,1
03.07.2010 00:00:00;  26,3
04.07.2010 00:00:00;  23,3
05.07.2010 00:00:00;  27,3
06.07.2010 00:00:00;  21,3
07.07.2010 00:00:00;  25,7
08.07.2010 00:00:00;  20,7
09.07.2010 00:00:00;  24,2
10.07.2010 00:00:00;  18,2
11.07.2010 00:00:00;  20,5
12.07.2010 00:00:00;  29,6
13.07.2010 00:00:00;  28,4
14.07.2010 00:00:00;  25,5
15.07.2010 00:00:00;  21,6
16.07.2010 00:00:00;  20,9
17.07.2010 00:00:00;  17,0
18.07.2010 00:00:00;  17,9
19.07.2010 00:00:00;  16,9
20.07.2010 00:00:00;  17,6
21.07.2010 00:00:00;  14,9
22.07.2010 00:00:00;  15,5
23.07.2010 00:00:00;  20,0
24.07.2010 00:00:00;  20,3
25.07.2010 00:00:00;  16,6
26.07.2010 00:00:00;  17,8
27.07.2010 00:00:00;  17,2
28.07.2010 00:00:00;  14,1
29.07.2010 00:00:00;  18,3
30.07.2010 00:00:00;  17,2
31.07.2010 00:00:00;  12,1
01.08.2010 00:00:00;  11,8
02.08.2010 00:00:00;  12,2
03.08.2010 00:00:00;  14,3
04.08.2010 00:00:00;  14,0
05.08.2010 00:00:00;  13,0
06.08.2010 00:00:00;  19,5
07.08.2010 00:00:00;  16,3
08.08.2010 00:00:00;  14,5
09.08.2010 00:00:00;  13,6
10.08.2010 00:00:00;  14,9
11.08.2010 00:00:00;  14,2
12.08.2010 00:00:00;  15,6
13.08.2010 00:00:00;  15,7
14.08.2010 00:00:00;  20,7
15.08.2010 00:00:00;  44,2
16.08.2010 00:00:00;  41,5
17.08.2010 00:00:00;  35,3
18.08.2010 00:00:00;  30,1
19.08.2010 00:00:00;  25,1
20.08.2010 00:00:00;  22,2
21.08.2010 00:00:00;  19,3
22.08.2010 00:00:00;  16,8
23.08.2010 00:00:00;  19,1
24.08.2010 00:00:00;  22,8
25.08.2010 00:00:00;  28,5
26.08.2010 00:00:00;  26,0
27.08.2010 00:00:00;  24,5
28.08.2010 00:00:00;  19,4
29.08.2010 00:00:00;  16,0
30.08.2010 00:00:00;  22,5
31.08.2010 00:00:00;  23,8
01.09.2010 00:00:00;  23,9
02.09.2010 00:00:00;  24,5
03.09.2010 00:00:00;  24,1
04.09.2010 00:00:00;  19,0
05.09.2010 00:00:00;  17,9
06.09.2010 00:00:00;  21,4
07.09.2010 00:00:00;  20,5
08.09.2010 00:00:00;  20,3
09.09.2010 00:00:00;  24,7
10.09.2010 00:00:00;  19,0
11.09.2010 00:00:00;  16,1
12.09.2010 00:00:00;  15,0
13.09.2010 00:00:00;  20,3
14.09.2010 00:00:00;  18,9
15.09.2010 00:00:00;  17,5
16.09.2010 00:00:00;  18,7
17.09.2010 00:00:00;  19,0
18.09.2010 00:00:00;  27,8
19.09.2010 00:00:00;  26,2
20.09.2010 00:00:00;  24,9
21.09.2010 00:00:00;  23,7
22.09.2010 00:00:00;  22,7
23.09.2010 00:00:00;  22,6
24.09.2010 00:00:00;  20,1
25.09.2010 00:00:00;  30,0
26.09.2010 00:00:00;  24,4
27.09.2010 00:00:00;  22,0
28.09.2010 00:00:00;  24,9
29.09.2010 00:00:00;  21,7
30.09.2010 00:00:00;  21,7
01.10.2010 00:00:00;  19,4
02.10.2010 00:00:00;  18,3
03.10.2010 00:00:00;  12,9
04.10.2010 00:00:00;  20,8
05.10.2010 00:00:00;  26,1
06.10.2010 00:00:00;  25,9
07.10.2010 00:00:00;  24,5
08.10.2010 00:00:00;  19,1
09.10.2010 00:00:00;  16,1
10.10.2010 00:00:00;  14,1
11.10.2010 00:00:00;  20,0
12.10.2010 00:00:00;  21,0
13.10.2010 00:00:00;  20,7
14.10.2010 00:00:00;  19,8
15.10.2010 00:00:00;  21,7
16.10.2010 00:00:00;  12,3
17.10.2010 00:00:00;  15,1
18.10.2010 00:00:00;  17,5
19.10.2010 00:00:00;  19,5
20.10.2010 00:00:00;  17,3
21.10.2010 00:00:00;  14,2
22.10.2010 00:00:00;  12,8
23.10.2010 00:00:00;  10,2
24.10.2010 00:00:00;  12,0
25.10.2010 00:00:00;  16,9
26.10.2010 00:00:00;  18,1
27.10.2010 00:00:00;  15,6
28.10.2010 00:00:00;  14,3
29.10.2010 00:00:00;  14,7
30.10.2010 00:00:00;  10,1
31.10.2010 00:00:00;  10,4
01.11.2010 00:00:00;  24,4
02.11.2010 00:00:00;  26,0
03.11.2010 00:00:00;  24,2
04.11.2010 00:00:00;  21,2
05.11.2010 00:00:00;  18,5
06.11.2010 00:00:00;  18,1
07.11.2010 00:00:00;  17,1
08.11.2010 00:00:00;  23,0
09.11.2010 00:00:00;  21,1
10.11.2010 00:00:00;  20,5
11.11.2010 00:00:00;  14,7
12.11.2010 00:00:00;  13,7
13.11.2010 00:00:00;  14,0
14.11.2010 00:00:00;  13,1
15.11.2010 00:00:00;  17,2
16.11.2010 00:00:00;  17,3
17.11.2010 00:00:00;  24,6
18.11.2010 00:00:00;  19,3
19.11.2010 00:00:00;  21,9
20.11.2010 00:00:00;  17,4
21.11.2010 00:00:00;  15,2
22.11.2010 00:00:00;  23,0
23.11.2010 00:00:00;  17,4
24.11.2010 00:00:00;  21,1
25.11.2010 00:00:00;  22,0
26.11.2010 00:00:00;  21,5
27.11.2010 00:00:00;  13,9
28.11.2010 00:00:00;  12,2
29.11.2010 00:00:00;  17,4
30.11.2010 00:00:00;  18,7
01.12.2010 00:00:00;  14,9
02.12.2010 00:00:00;  19,6
03.12.2010 00:00:00;  22,2
04.12.2010 00:00:00;  10,4
05.12.2010 00:00:00;  9,66
06.12.2010 00:00:00;  20,7
07.12.2010 00:00:00;  19,5
08.12.2010 00:00:00;  13,1
09.12.2010 00:00:00;  15,1
10.12.2010 00:00:00;  13,7
11.12.2010 00:00:00;  9,92
12.12.2010 00:00:00;  9,98
13.12.2010 00:00:00;  21,1
14.12.2010 00:00:00;  20,8
15.12.2010 00:00:00;  18,0
16.12.2010 00:00:00;  11,2
17.12.2010 00:00:00;  17,6
18.12.2010 00:00:00;  9,77
19.12.2010 00:00:00;  8,21
20.12.2010 00:00:00;  16,6
21.12.2010 00:00:00;  16,8
22.12.2010 00:00:00;  10,7
23.12.2010 00:00:00;  8,15
24.12.2010 00:00:00;  11,2
25.12.2010 00:00:00;  8,67
26.12.2010 00:00:00;  9,89
27.12.2010 00:00:00;  12,6
28.12.2010 00:00:00;  10,2
29.12.2010 00:00:00;  8,63
30.12.2010 00:00:00;  7,88
31.12.2010 00:00:00;  6,49
01.01.2011 00:00:00;  8,97
02.01.2011 00:00:00;  7,84
03.01.2011 00:00:00;  11,7
04.01.2011 00:00:00;  13,4
05.01.2011 00:00:00;  9,14
06.01.2011 00:00:00;  8,93
07.01.2011 00:00:00;  8,90
08.01.2011 00:00:00;  7,69
09.01.2011 00:00:00;  8,26
10.01.2011 00:00:00;  8,42
11.01.2011 00:00:00;  8,07
12.01.2011 00:00:00;  7,32
13.01.2011 00:00:00;  8,05
14.01.2011 00:00:00;  8,07
15.01.2011 00:00:00;  9,82
16.01.2011 00:00:00;  7,53
17.01.2011 00:00:00;  8,69
18.01.2011 00:00:00;  7,58
19.01.2011 00:00:00;  10,8
20.01.2011 00:00:00;  12,1
21.01.2011 00:00:00;  14,3
22.01.2011 00:00:00;  8,37
23.01.2011 00:00:00;  5,97
24.01.2011 00:00:00;  15,4
25.01.2011 00:00:00;  8,58
26.01.2011 00:00:00;  14,8
27.01.2011 00:00:00;  13,6
28.01.2011 00:00:00;  10,5
29.01.2011 00:00:00;  7,96
30.01.2011 00:00:00;  7,24
31.01.2011 00:00:00;  16,6
01.02.2011 00:00:00;  14,2
02.02.2011 00:00:00;  9,09
03.02.2011 00:00:00;  12,8
04.02.2011 00:00:00;  9,92
05.02.2011 00:00:00;  7,03
06.02.2011 00:00:00;  6,03
07.02.2011 00:00:00;  10,2
08.02.2011 00:00:00;  8,05
09.02.2011 00:00:00;  12,8
10.02.2011 00:00:00;  8,75
11.02.2011 00:00:00;  10,5
12.02.2011 00:00:00;  7,13
13.02.2011 00:00:00;  8,60
14.02.2011 00:00:00;  11,0
15.02.2011 00:00:00;  12,9
16.02.2011 00:00:00;  13,0
17.02.2011 00:00:00;  11,7
18.02.2011 00:00:00;  11,5
19.02.2011 00:00:00;  5,67
20.02.2011 00:00:00;  5,43
21.02.2011 00:00:00;  10,3
22.02.2011 00:00:00;  14,0
23.02.2011 00:00:00;  8,67
24.02.2011 00:00:00;  7,70
25.02.2011 00:00:00;  6,55
26.02.2011 00:00:00;  4,87
27.02.2011 00:00:00;  5,55
28.02.2011 00:00:00;  9,77
01.03.2011 00:00:00;  6,90
02.03.2011 00:00:00;  6,24
03.03.2011 00:00:00;  7,61
04.03.2011 00:00:00;  8,63
05.03.2011 00:00:00;  6,15
06.03.2011 00:00:00;  5,19
07.03.2011 00:00:00;  6,23
08.03.2011 00:00:00;  6,41
09.03.2011 00:00:00;  7,14
10.03.2011 00:00:00;  6,68
11.03.2011 00:00:00;  6,96
12.03.2011 00:00:00;  5,53
13.03.2011 00:00:00;  7,96
14.03.2011 00:00:00;  10,1
15.03.2011 00:00:00;  6,24
16.03.2011 00:00:00;  7,06
17.03.2011 00:00:00;  13,1
18.03.2011 00:00:00;  8,93
19.03.2011 00:00:00;  5,66
20.03.2011 00:00:00;  4,94
21.03.2011 00:00:00;  7,76
22.03.2011 00:00:00;  7,30
23.03.2011 00:00:00;  7,16
24.03.2011 00:00:00;  6,53
25.03.2011 00:00:00;  7,14
26.03.2011 00:00:00;  7,39
27.03.2011 00:00:00;  6,71
28.03.2011 00:00:00;  6,98
29.03.2011 00:00:00;  6,37
30.03.2011 00:00:00;  6,91
31.03.2011 00:00:00;  6,81
01.04.2011 00:00:00;  6,44
02.04.2011 00:00:00;  7,55
03.04.2011 00:00:00;  7,57
04.04.2011 00:00:00;  10,2
05.04.2011 00:00:00;  9,99
06.04.2011 00:00:00;  9,16
07.04.2011 00:00:00;  9,84
08.04.2011 00:00:00;  12,7
09.04.2011 00:00:00;  14,0
10.04.2011 00:00:00;  11,1
11.04.2011 00:00:00;  16,6
12.04.2011 00:00:00;  13,5
13.04.2011 00:00:00;  12,5
14.04.2011 00:00:00;  14,3
15.04.2011 00:00:00;  10,9
16.04.2011 00:00:00;  9,26
17.04.2011 00:00:00;  8,75
18.04.2011 00:00:00;  10,8
19.04.2011 00:00:00;  9,23
20.04.2011 00:00:00;  10,4
21.04.2011 00:00:00;  11,2
22.04.2011 00:00:00;  11,6
23.04.2011 00:00:00;  10,9
24.04.2011 00:00:00;  13,5
25.04.2011 00:00:00;  11,3
26.04.2011 00:00:00;  12,1
27.04.2011 00:00:00;  11,9
28.04.2011 00:00:00;  13,4
29.04.2011 00:00:00;  11,6
30.04.2011 00:00:00;  9,36
01.05.2011 00:00:00;  8,99
02.05.2011 00:00:00;  11,4
03.05.2011 00:00:00;  15,5
04.05.2011 00:00:00;  14,3
05.05.2011 00:00:00;  13,9
06.05.2011 00:00:00;  12,3
07.05.2011 00:00:00;  11,9
08.05.2011 00:00:00;  13,1
09.05.2011 00:00:00;  18,8
10.05.2011 00:00:00;  21,8
11.05.2011 00:00:00;  23,0
12.05.2011 00:00:00;  27,9
13.05.2011 00:00:00;  25,8
14.05.2011 00:00:00;  26,7
15.05.2011 00:00:00;  30,7
16.05.2011 00:00:00;  24,5
17.05.2011 00:00:00;  23,5
18.05.2011 00:00:00;  21,1
19.05.2011 00:00:00;  25,4
20.05.2011 00:00:00;  25,8
21.05.2011 00:00:00;  20,5
22.05.2011 00:00:00;  18,8
23.05.2011 00:00:00;  25,9
24.05.2011 00:00:00;  25,4
25.05.2011 00:00:00;  29,9
26.05.2011 00:00:00;  30,2
27.05.2011 00:00:00;  45,3
28.05.2011 00:00:00;  51,4
29.05.2011 00:00:00;  35,6
30.05.2011 00:00:00;  34,3
31.05.2011 00:00:00;  34,7
01.06.2011 00:00:00;  37,0
02.06.2011 00:00:00;  30,6
03.06.2011 00:00:00;  30,6
04.06.2011 00:00:00;  30,6
05.06.2011 00:00:00;  31,2
06.06.2011 00:00:00;  35,5
07.06.2011 00:00:00;  38,8
08.06.2011 00:00:00;  46,3
09.06.2011 00:00:00;  46,4
10.06.2011 00:00:00;  41,9
11.06.2011 00:00:00;  38,5
12.06.2011 00:00:00;  33,8
13.06.2011 00:00:00;  32,0
14.06.2011 00:00:00;  36,2
15.06.2011 00:00:00;  36,1
16.06.2011 00:00:00;  31,0
17.06.2011 00:00:00;  31,9
18.06.2011 00:00:00;  26,4
19.06.2011 00:00:00;  43,0
20.06.2011 00:00:00;  34,4
21.06.2011 00:00:00;  30,7
22.06.2011 00:00:00;  30,2
23.06.2011 00:00:00;  42,4
24.06.2011 00:00:00;  51,2
25.06.2011 00:00:00;  41,4
26.06.2011 00:00:00;  31,2
27.06.2011 00:00:00;  36,4
28.06.2011 00:00:00;  35,1
29.06.2011 00:00:00;  33,7
30.06.2011 00:00:00;  28,4
01.07.2011 00:00:00;  23,4
02.07.2011 00:00:00;  20,2
03.07.2011 00:00:00;  19,1
04.07.2011 00:00:00;  22,0
05.07.2011 00:00:00;  17,9
06.07.2011 00:00:00;  21,9
07.07.2011 00:00:00;  20,5
08.07.2011 00:00:00;  20,7
09.07.2011 00:00:00;  19,4
10.07.2011 00:00:00;  18,4
11.07.2011 00:00:00;  22,9
12.07.2011 00:00:00;  21,7
13.07.2011 00:00:00;  20,2
14.07.2011 00:00:00;  17,2
15.07.2011 00:00:00;  20,1
16.07.2011 00:00:00;  23,3
17.07.2011 00:00:00;  18,5
18.07.2011 00:00:00;  17,2
19.07.2011 00:00:00;  17,4
20.07.2011 00:00:00;  17,2
21.07.2011 00:00:00;  15,9
22.07.2011 00:00:00;  13,7
23.07.2011 00:00:00;  14,6
24.07.2011 00:00:00;  19,6
25.07.2011 00:00:00;  17,4
26.07.2011 00:00:00;  17,9
27.07.2011 00:00:00;  20,5
28.07.2011 00:00:00;  22,6
29.07.2011 00:00:00;  17,9
30.07.2011 00:00:00;  16,1
31.07.2011 00:00:00;  14,7
01.08.2011 00:00:00;  14,1
02.08.2011 00:00:00;  13,2
03.08.2011 00:00:00;  14,5
04.08.2011 00:00:00;  22,9
05.08.2011 00:00:00;  19,7
06.08.2011 00:00:00;  14,3
07.08.2011 00:00:00;  14,6
08.08.2011 00:00:00;  18,1
09.08.2011 00:00:00;  27,2
10.08.2011 00:00:00;  23,4
11.08.2011 00:00:00;  18,4
12.08.2011 00:00:00;  22,3
13.08.2011 00:00:00;  14,7
14.08.2011 00:00:00;  13,6
15.08.2011 00:00:00;  15,3
16.08.2011 00:00:00;  21,4
17.08.2011 00:00:00;  19,3
18.08.2011 00:00:00;  19,0
19.08.2011 00:00:00;  17,7
20.08.2011 00:00:00;  15,9
21.08.2011 00:00:00;  13,7
22.08.2011 00:00:00;  21,0
23.08.2011 00:00:00;  19,8
24.08.2011 00:00:00;  20,5
25.08.2011 00:00:00;  17,2
26.08.2011 00:00:00;  11,8
27.08.2011 00:00:00;  11,3
28.08.2011 00:00:00;  13,6
29.08.2011 00:00:00;  13,9
30.08.2011 00:00:00;  16,0
31.08.2011 00:00:00;  12,8
01.09.2011 00:00:00;  17,5
02.09.2011 00:00:00;  15,6
03.09.2011 00:00:00;  11,2
04.09.2011 00:00:00;  13,1
05.09.2011 00:00:00;  16,0
06.09.2011 00:00:00;  14,8
07.09.2011 00:00:00;  17,4
08.09.2011 00:00:00;  14,9
09.09.2011 00:00:00;  16,8
10.09.2011 00:00:00;  10,8
11.09.2011 00:00:00;  10,4
12.09.2011 00:00:00;  10,1
13.09.2011 00:00:00;  10,1
14.09.2011 00:00:00;  12,9
15.09.2011 00:00:00;  9,64
16.09.2011 00:00:00;  15,2
17.09.2011 00:00:00;  10,8
18.09.2011 00:00:00;  13,4
19.09.2011 00:00:00;  66,6
20.09.2011 00:00:00;  40,9
21.09.2011 00:00:00;  33,8
22.09.2011 00:00:00;  28,6
23.09.2011 00:00:00;  30,7
24.09.2011 00:00:00;  24,5
25.09.2011 00:00:00;  22,3
26.09.2011 00:00:00;  21,2
27.09.2011 00:00:00;  24,4
28.09.2011 00:00:00;  22,0
29.09.2011 00:00:00;  21,1
30.09.2011 00:00:00;  19,4
01.10.2011 00:00:00;  16,1
02.10.2011 00:00:00;  13,5
03.10.2011 00:00:00;  14,9
04.10.2011 00:00:00;  16,6
05.10.2011 00:00:00;  16,7
06.10.2011 00:00:00;  12,8
07.10.2011 00:00:00;  20,2
08.10.2011 00:00:00;  14,4
09.10.2011 00:00:00;  12,8
10.10.2011 00:00:00;  16,6
11.10.2011 00:00:00;  20,2
12.10.2011 00:00:00;  23,1
13.10.2011 00:00:00;  21,6
14.10.2011 00:00:00;  18,7
15.10.2011 00:00:00;  14,2
16.10.2011 00:00:00;  13,7
17.10.2011 00:00:00;  16,6
18.10.2011 00:00:00;  14,4
19.10.2011 00:00:00;  9,62
20.10.2011 00:00:00;  20,0
21.10.2011 00:00:00;  20,4
22.10.2011 00:00:00;  11,6
23.10.2011 00:00:00;  9,99
24.10.2011 00:00:00;  13,7
25.10.2011 00:00:00;  16,4
26.10.2011 00:00:00;  25,5
27.10.2011 00:00:00;  21,6
28.10.2011 00:00:00;  20,6
29.10.2011 00:00:00;  14,3
30.10.2011 00:00:00;  14,6
31.10.2011 00:00:00;  15,3
01.11.2011 00:00:00;  13,8
02.11.2011 00:00:00;  18,5
03.11.2011 00:00:00;  15,1
04.11.2011 00:00:00;  13,2
05.11.2011 00:00:00;  11,8
06.11.2011 00:00:00;  11,2
07.11.2011 00:00:00;  14,7
08.11.2011 00:00:00;  14,6
09.11.2011 00:00:00;  15,3
10.11.2011 00:00:00;  17,0
11.11.2011 00:00:00;  13,0
12.11.2011 00:00:00;  13,2
13.11.2011 00:00:00;  12,0
14.11.2011 00:00:00;  18,7
15.11.2011 00:00:00;  17,1
16.11.2011 00:00:00;  17,0
17.11.2011 00:00:00;  17,5
18.11.2011 00:00:00;  17,1
19.11.2011 00:00:00;  11,4
20.11.2011 00:00:00;  9,95
21.11.2011 00:00:00;  15,6
22.11.2011 00:00:00;  17,0
23.11.2011 00:00:00;  16,8
24.11.2011 00:00:00;  16,3
25.11.2011 00:00:00;  11,0
26.11.2011 00:00:00;  9,27
27.11.2011 00:00:00;  7,86
28.11.2011 00:00:00;  14,2
29.11.2011 00:00:00;  11,8
30.11.2011 00:00:00;  11,6
01.12.2011 00:00:00;  13,2
02.12.2011 00:00:00;  13,1
03.12.2011 00:00:00;  9,17
04.12.2011 00:00:00;  7,97
05.12.2011 00:00:00;  9,74
06.12.2011 00:00:00;  10,9
07.12.2011 00:00:00;  11,9
08.12.2011 00:00:00;  8,95
09.12.2011 00:00:00;  11,2
10.12.2011 00:00:00;  8,27
11.12.2011 00:00:00;  7,44
12.12.2011 00:00:00;  9,09
13.12.2011 00:00:00;  10,9
14.12.2011 00:00:00;  9,26
15.12.2011 00:00:00;  9,74
16.12.2011 00:00:00;  7,80
17.12.2011 00:00:00;  8,79
18.12.2011 00:00:00;  8,20
19.12.2011 00:00:00;  10,1
20.12.2011 00:00:00;  7,91
21.12.2011 00:00:00;  8,03
22.12.2011 00:00:00;  10,4
23.12.2011 00:00:00;  8,81
24.12.2011 00:00:00;  7,38
25.12.2011 00:00:00;  6,69
26.12.2011 00:00:00;  7,14
27.12.2011 00:00:00;  8,51
28.12.2011 00:00:00;  7,68
29.12.2011 00:00:00;  8,04
30.12.2011 00:00:00;  8,09
31.12.2011 00:00:00;  8,16
01.01.2012 00:00:00;  6,66
02.01.2012 00:00:00;  7,38
03.01.2012 00:00:00;  7,17
04.01.2012 00:00:00;  7,59
05.01.2012 00:00:00;  7,17
06.01.2012 00:00:00;  9,89
07.01.2012 00:00:00;  4,25
08.01.2012 00:00:00;  5,06
09.01.2012 00:00:00;  8,28
10.01.2012 00:00:00;  7,18
11.01.2012 00:00:00;  10,0
12.01.2012 00:00:00;  9,00
13.01.2012 00:00:00;  7,47
14.01.2012 00:00:00;  5,67
15.01.2012 00:00:00;  5,84
16.01.2012 00:00:00;  9,98
17.01.2012 00:00:00;  7,73
18.01.2012 00:00:00;  6,78
19.01.2012 00:00:00;  8,30
20.01.2012 00:00:00;  8,18
21.01.2012 00:00:00;  5,95
22.01.2012 00:00:00;  4,34
23.01.2012 00:00:00;  8,66
24.01.2012 00:00:00;  9,99
25.01.2012 00:00:00;  7,97
26.01.2012 00:00:00;  7,51
27.01.2012 00:00:00;  9,19
28.01.2012 00:00:00;  6,29
29.01.2012 00:00:00;  5,65
30.01.2012 00:00:00;  8,68
31.01.2012 00:00:00;  10,1
01.02.2012 00:00:00;  9,62
02.02.2012 00:00:00;  14,5
03.02.2012 00:00:00;  16,1
04.02.2012 00:00:00;  8,36
05.02.2012 00:00:00;  9,60
06.02.2012 00:00:00;  14,2
07.02.2012 00:00:00;  15,8
08.02.2012 00:00:00;  15,5
09.02.2012 00:00:00;  12,0
10.02.2012 00:00:00;  11,6
11.02.2012 00:00:00;  10,5
12.02.2012 00:00:00;  8,55
13.02.2012 00:00:00;  13,6
14.02.2012 00:00:00;  11,4
15.02.2012 00:00:00;  8,58
16.02.2012 00:00:00;  10,6
17.02.2012 00:00:00;  8,60
18.02.2012 00:00:00;  8,43
19.02.2012 00:00:00;  8,76
20.02.2012 00:00:00;  11,2
21.02.2012 00:00:00;  9,93
22.02.2012 00:00:00;  8,00
23.02.2012 00:00:00;  9,58
24.02.2012 00:00:00;  8,09
25.02.2012 00:00:00;  7,80
26.02.2012 00:00:00;  8,34
27.02.2012 00:00:00;  8,54
28.02.2012 00:00:00;  9,12
29.02.2012 00:00:00;  10,4
01.03.2012 00:00:00;  12,3
02.03.2012 00:00:00;  11,2
03.03.2012 00:00:00;  10,5
04.03.2012 00:00:00;  9,21
05.03.2012 00:00:00;  10,2
06.03.2012 00:00:00;  12,1
07.03.2012 00:00:00;  9,75
08.03.2012 00:00:00;  11,1
09.03.2012 00:00:00;  10,9
10.03.2012 00:00:00;  7,64
11.03.2012 00:00:00;  7,28
12.03.2012 00:00:00;  10,8
13.03.2012 00:00:00;  11,7
14.03.2012 00:00:00;  10,8
15.03.2012 00:00:00;  10,1
16.03.2012 00:00:00;  11,4
17.03.2012 00:00:00;  8,59
18.03.2012 00:00:00;  7,64
19.03.2012 00:00:00;  11,3
20.03.2012 00:00:00;  9,20
21.03.2012 00:00:00;  9,74
22.03.2012 00:00:00;  9,11
23.03.2012 00:00:00;  9,26
24.03.2012 00:00:00;  7,78
25.03.2012 00:00:00;  6,91
26.03.2012 00:00:00;  10,2
27.03.2012 00:00:00;  10,4
28.03.2012 00:00:00;  10,1
29.03.2012 00:00:00;  11,2
30.03.2012 00:00:00;  11,2
31.03.2012 00:00:00;  9,02
01.04.2012 00:00:00;  9,58
02.04.2012 00:00:00;  13,2
03.04.2012 00:00:00;  13,0
04.04.2012 00:00:00;  12,2
05.04.2012 00:00:00;  15,7
06.04.2012 00:00:00;  11,4
07.04.2012 00:00:00;  11,7
08.04.2012 00:00:00;  10,3
09.04.2012 00:00:00;  7,92
10.04.2012 00:00:00;  11,9
11.04.2012 00:00:00;  13,2
12.04.2012 00:00:00;  12,8
13.04.2012 00:00:00;  15,2
14.04.2012 00:00:00;  8,77
15.04.2012 00:00:00;  9,86
16.04.2012 00:00:00;  11,9
17.04.2012 00:00:00;  12,8
18.04.2012 00:00:00;  12,7
19.04.2012 00:00:00;  13,9
20.04.2012 00:00:00;  12,6
21.04.2012 00:00:00;  13,2
22.04.2012 00:00:00;  13,9
23.04.2012 00:00:00;  7,89
24.04.2012 00:00:00;  8,88
25.04.2012 00:00:00;  9,00
26.04.2012 00:00:00;  8,46
27.04.2012 00:00:00;  8,96
28.04.2012 00:00:00;  11,0
29.04.2012 00:00:00;  14,9
30.04.2012 00:00:00;  17,2
01.05.2012 00:00:00;  17,4
02.05.2012 00:00:00;  25,5
