Messstelle:                ;Greimpersdorf
13.09.2014 00:00:00;   143
14.09.2014 00:00:00;   102
15.09.2014 00:00:00;  64,5
16.09.2014 00:00:00;  45,3
17.09.2014 00:00:00;  36,5
18.09.2014 00:00:00;  31,5
19.09.2014 00:00:00;  27,0
20.09.2014 00:00:00;  26,3
21.09.2014 00:00:00;  26,4
22.09.2014 00:00:00;  36,9
23.09.2014 00:00:00;  62,4
24.09.2014 00:00:00;  51,8
25.09.2014 00:00:00;  39,0
26.09.2014 00:00:00;  34,4
27.09.2014 00:00:00;  80,4
28.09.2014 00:00:00;  64,6
29.09.2014 00:00:00;  41,4
30.09.2014 00:00:00;  32,5
01.10.2014 00:00:00;  27,9
02.10.2014 00:00:00;  28,0
03.10.2014 00:00:00;  26,9
04.10.2014 00:00:00;  23,8
05.10.2014 00:00:00;  21,8
06.10.2014 00:00:00;  21,0
07.10.2014 00:00:00;  19,5
08.10.2014 00:00:00;  18,4
09.10.2014 00:00:00;  17,5
10.10.2014 00:00:00;  17,0
11.10.2014 00:00:00;  16,3
12.10.2014 00:00:00;  16,8
13.10.2014 00:00:00;  15,9
14.10.2014 00:00:00;  16,0
15.10.2014 00:00:00;  15,2
16.10.2014 00:00:00;  14,9
17.10.2014 00:00:00;  16,6
18.10.2014 00:00:00;  17,7
19.10.2014 00:00:00;  15,1
20.10.2014 00:00:00;  14,8
21.10.2014 00:00:00;  36,9
22.10.2014 00:00:00;  47,3
23.10.2014 00:00:00;   215
24.10.2014 00:00:00;   308
25.10.2014 00:00:00;   105
26.10.2014 00:00:00;  62,6
27.10.2014 00:00:00;  45,5
28.10.2014 00:00:00;  36,8
29.10.2014 00:00:00;  31,2
30.10.2014 00:00:00;  27,5
31.10.2014 00:00:00;  25,5
01.11.2014 00:00:00;  24,7
02.11.2014 00:00:00;  22,3
03.11.2014 00:00:00;  20,4
04.11.2014 00:00:00;  19,6
05.11.2014 00:00:00;  19,1
06.11.2014 00:00:00;  18,2
07.11.2014 00:00:00;  17,3
08.11.2014 00:00:00;  17,3
09.11.2014 00:00:00;  16,4
10.11.2014 00:00:00;  16,2
11.11.2014 00:00:00;  15,3
12.11.2014 00:00:00;  15,4
13.11.2014 00:00:00;  14,9
14.11.2014 00:00:00;  14,6
15.11.2014 00:00:00;  14,1
16.11.2014 00:00:00;  13,9
17.11.2014 00:00:00;  13,3
18.11.2014 00:00:00;  14,1
19.11.2014 00:00:00;  14,4
20.11.2014 00:00:00;  20,1
21.11.2014 00:00:00;  16,4
22.11.2014 00:00:00;  14,8
23.11.2014 00:00:00;  14,3
24.11.2014 00:00:00;  13,9
25.11.2014 00:00:00;  13,6
26.11.2014 00:00:00;  13,0
27.11.2014 00:00:00;  12,4
28.11.2014 00:00:00;  11,9
29.11.2014 00:00:00;  11,7
30.11.2014 00:00:00;  11,2
01.12.2014 00:00:00;  11,5
02.12.2014 00:00:00;  11,9
03.12.2014 00:00:00;  11,0
04.12.2014 00:00:00;  11,3
05.12.2014 00:00:00;  11,3
06.12.2014 00:00:00;  11,0
07.12.2014 00:00:00;  12,9
08.12.2014 00:00:00;  19,5
09.12.2014 00:00:00;  18,0
10.12.2014 00:00:00;  13,6
11.12.2014 00:00:00;  12,7
12.12.2014 00:00:00;  12,2
13.12.2014 00:00:00;  11,8
14.12.2014 00:00:00;  11,5
15.12.2014 00:00:00;  11,6
16.12.2014 00:00:00;  11,2
17.12.2014 00:00:00;  12,7
18.12.2014 00:00:00;  15,0
19.12.2014 00:00:00;  39,4
20.12.2014 00:00:00;  42,0
21.12.2014 00:00:00;  37,8
22.12.2014 00:00:00;  27,1
23.12.2014 00:00:00;  22,1
24.12.2014 00:00:00;  19,5
25.12.2014 00:00:00;  18,0
26.12.2014 00:00:00;  17,9
27.12.2014 00:00:00;  16,6
28.12.2014 00:00:00;  16,6
29.12.2014 00:00:00;  17,1
30.12.2014 00:00:00;  16,2
31.12.2014 00:00:00;  15,1
01.01.2015 00:00:00;  13,9
02.01.2015 00:00:00;  12,3
03.01.2015 00:00:00;  36,9
04.01.2015 00:00:00;  56,6
05.01.2015 00:00:00;  36,4
06.01.2015 00:00:00;  27,8
07.01.2015 00:00:00;  23,6
08.01.2015 00:00:00;  20,2
09.01.2015 00:00:00;  43,6
10.01.2015 00:00:00;   230
11.01.2015 00:00:00;   184
12.01.2015 00:00:00;  86,1
13.01.2015 00:00:00;  52,8
14.01.2015 00:00:00;  40,4
15.01.2015 00:00:00;  33,5
16.01.2015 00:00:00;  30,0
17.01.2015 00:00:00;  29,5
18.01.2015 00:00:00;  30,7
19.01.2015 00:00:00;  26,6
20.01.2015 00:00:00;  24,2
21.01.2015 00:00:00;  21,9
22.01.2015 00:00:00;  20,6
23.01.2015 00:00:00;  20,4
24.01.2015 00:00:00;  19,5
25.01.2015 00:00:00;  19,2
26.01.2015 00:00:00;  17,8
27.01.2015 00:00:00;  18,9
28.01.2015 00:00:00;  18,8
29.01.2015 00:00:00;  18,3
30.01.2015 00:00:00;  20,1
31.01.2015 00:00:00;  19,3
01.02.2015 00:00:00;  18,0
02.02.2015 00:00:00;  16,9
03.02.2015 00:00:00;  15,9
04.02.2015 00:00:00;  16,4
05.02.2015 00:00:00;  15,0
06.02.2015 00:00:00;  14,2
07.02.2015 00:00:00;  13,2
08.02.2015 00:00:00;  13,2
09.02.2015 00:00:00;  15,0
10.02.2015 00:00:00;  14,1
11.02.2015 00:00:00;  13,4
12.02.2015 00:00:00;  14,3
13.02.2015 00:00:00;  14,3
14.02.2015 00:00:00;  14,6
15.02.2015 00:00:00;  15,5
16.02.2015 00:00:00;  16,3
17.02.2015 00:00:00;  19,4
18.02.2015 00:00:00;  19,3
19.02.2015 00:00:00;  16,6
20.02.2015 00:00:00;  16,5
21.02.2015 00:00:00;  18,1
22.02.2015 00:00:00;  19,3
23.02.2015 00:00:00;  19,2
24.02.2015 00:00:00;  28,4
25.02.2015 00:00:00;  38,7
26.02.2015 00:00:00;  28,3
27.02.2015 00:00:00;  25,0
28.02.2015 00:00:00;  23,7
01.03.2015 00:00:00;  21,4
02.03.2015 00:00:00;  50,1
03.03.2015 00:00:00;  59,8
04.03.2015 00:00:00;  38,1
05.03.2015 00:00:00;  30,0
06.03.2015 00:00:00;  25,0
07.03.2015 00:00:00;  22,5
08.03.2015 00:00:00;  21,0
09.03.2015 00:00:00;  20,7
10.03.2015 00:00:00;  19,9
11.03.2015 00:00:00;  25,3
12.03.2015 00:00:00;  27,2
13.03.2015 00:00:00;  23,0
14.03.2015 00:00:00;  20,9
15.03.2015 00:00:00;  18,2
16.03.2015 00:00:00;  19,1
17.03.2015 00:00:00;  22,3
18.03.2015 00:00:00;  26,4
19.03.2015 00:00:00;  25,6
20.03.2015 00:00:00;  22,6
21.03.2015 00:00:00;  20,9
22.03.2015 00:00:00;  24,9
23.03.2015 00:00:00;  23,0
24.03.2015 00:00:00;  22,6
25.03.2015 00:00:00;  24,4
26.03.2015 00:00:00;  26,2
27.03.2015 00:00:00;  31,4
28.03.2015 00:00:00;  28,5
29.03.2015 00:00:00;  23,3
30.03.2015 00:00:00;  54,5
31.03.2015 00:00:00;  68,7
01.04.2015 00:00:00;  91,7
02.04.2015 00:00:00;  72,4
03.04.2015 00:00:00;  60,0
04.04.2015 00:00:00;  43,5
05.04.2015 00:00:00;  35,9
06.04.2015 00:00:00;  31,2
07.04.2015 00:00:00;  28,6
08.04.2015 00:00:00;  26,0
09.04.2015 00:00:00;  28,2
10.04.2015 00:00:00;  47,2
11.04.2015 00:00:00;  58,1
12.04.2015 00:00:00;  55,1
13.04.2015 00:00:00;  49,0
14.04.2015 00:00:00;  48,5
15.04.2015 00:00:00;  42,6
16.04.2015 00:00:00;  45,6
17.04.2015 00:00:00;  43,7
18.04.2015 00:00:00;  63,8
19.04.2015 00:00:00;  42,8
20.04.2015 00:00:00;  33,9
21.04.2015 00:00:00;  30,0
22.04.2015 00:00:00;  31,0
23.04.2015 00:00:00;  31,6
24.04.2015 00:00:00;  29,9
25.04.2015 00:00:00;  27,5
26.04.2015 00:00:00;  28,3
27.04.2015 00:00:00;  28,7
28.04.2015 00:00:00;  30,9
29.04.2015 00:00:00;  27,5
30.04.2015 00:00:00;  23,3
01.05.2015 00:00:00;  21,6
02.05.2015 00:00:00;  25,1
03.05.2015 00:00:00;  30,0
04.05.2015 00:00:00;  28,6
05.05.2015 00:00:00;  27,7
06.05.2015 00:00:00;  28,7
07.05.2015 00:00:00;  33,3
08.05.2015 00:00:00;  26,5
09.05.2015 00:00:00;  23,8
10.05.2015 00:00:00;  22,9
11.05.2015 00:00:00;  20,6
12.05.2015 00:00:00;  19,8
13.05.2015 00:00:00;  19,2
14.05.2015 00:00:00;  28,7
15.05.2015 00:00:00;  27,4
16.05.2015 00:00:00;  20,7
17.05.2015 00:00:00;  17,8
18.05.2015 00:00:00;  16,8
19.05.2015 00:00:00;  15,7
20.05.2015 00:00:00;  17,1
21.05.2015 00:00:00;  36,3
22.05.2015 00:00:00;  36,4
23.05.2015 00:00:00;   142
24.05.2015 00:00:00;   167
25.05.2015 00:00:00;  67,9
26.05.2015 00:00:00;  52,1
27.05.2015 00:00:00;  72,1
28.05.2015 00:00:00;  51,9
29.05.2015 00:00:00;  38,0
30.05.2015 00:00:00;  29,9
31.05.2015 00:00:00;  26,5
01.06.2015 00:00:00;  22,7
02.06.2015 00:00:00;  21,1
03.06.2015 00:00:00;  19,2
04.06.2015 00:00:00;  17,7
05.06.2015 00:00:00;  16,5
06.06.2015 00:00:00;  16,1
07.06.2015 00:00:00;  15,4
08.06.2015 00:00:00;  16,7
09.06.2015 00:00:00;  17,4
10.06.2015 00:00:00;  15,2
11.06.2015 00:00:00;  14,2
12.06.2015 00:00:00;  14,2
13.06.2015 00:00:00;  15,1
14.06.2015 00:00:00;  17,0
15.06.2015 00:00:00;  15,4
16.06.2015 00:00:00;  15,4
17.06.2015 00:00:00;  16,2
18.06.2015 00:00:00;  14,8
19.06.2015 00:00:00;  19,3
20.06.2015 00:00:00;  22,4
21.06.2015 00:00:00;  24,4
22.06.2015 00:00:00;  19,7
23.06.2015 00:00:00;  24,2
24.06.2015 00:00:00;  26,3
25.06.2015 00:00:00;  18,8
26.06.2015 00:00:00;  15,3
27.06.2015 00:00:00;  13,6
28.06.2015 00:00:00;  24,0
29.06.2015 00:00:00;  23,5
30.06.2015 00:00:00;  17,6
01.07.2015 00:00:00;  15,5
02.07.2015 00:00:00;  14,0
03.07.2015 00:00:00;  13,4
04.07.2015 00:00:00;  12,8
05.07.2015 00:00:00;  12,7
06.07.2015 00:00:00;  11,8
07.07.2015 00:00:00;  11,7
08.07.2015 00:00:00;  12,1
09.07.2015 00:00:00;  15,8
10.07.2015 00:00:00;  12,2
11.07.2015 00:00:00;  10,9
12.07.2015 00:00:00;  10,2
13.07.2015 00:00:00;  9,88
14.07.2015 00:00:00;  13,0
15.07.2015 00:00:00;  14,8
16.07.2015 00:00:00;  11,4
17.07.2015 00:00:00;  10,5
18.07.2015 00:00:00;  11,2
19.07.2015 00:00:00;  11,2
20.07.2015 00:00:00;  13,7
21.07.2015 00:00:00;  10,7
22.07.2015 00:00:00;  9,62
23.07.2015 00:00:00;  10,1
24.07.2015 00:00:00;  11,0
25.07.2015 00:00:00;  9,81
26.07.2015 00:00:00;  11,7
27.07.2015 00:00:00;  10,9
28.07.2015 00:00:00;  10,4
29.07.2015 00:00:00;  10,7
30.07.2015 00:00:00;  12,2
31.07.2015 00:00:00;  11,1
01.08.2015 00:00:00;  9,88
02.08.2015 00:00:00;  10,0
03.08.2015 00:00:00;  10,2
04.08.2015 00:00:00;  9,40
05.08.2015 00:00:00;  8,91
06.08.2015 00:00:00;  8,71
07.08.2015 00:00:00;  8,60
08.08.2015 00:00:00;  8,56
09.08.2015 00:00:00;  8,40
10.08.2015 00:00:00;  7,59
11.08.2015 00:00:00;  7,86
12.08.2015 00:00:00;  7,39
13.08.2015 00:00:00;  7,31
14.08.2015 00:00:00;  7,35
15.08.2015 00:00:00;  7,21
16.08.2015 00:00:00;  7,07
17.08.2015 00:00:00;  14,5
18.08.2015 00:00:00;  13,0
19.08.2015 00:00:00;  9,44
20.08.2015 00:00:00;  9,53
21.08.2015 00:00:00;  9,37
22.08.2015 00:00:00;  7,94
23.08.2015 00:00:00;  8,15
24.08.2015 00:00:00;  7,72
25.08.2015 00:00:00;  7,61
26.08.2015 00:00:00;  7,16
27.08.2015 00:00:00;  7,20
28.08.2015 00:00:00;  7,34
29.08.2015 00:00:00;  7,38
30.08.2015 00:00:00;  7,44
31.08.2015 00:00:00;  8,03
01.09.2015 00:00:00;  7,47
02.09.2015 00:00:00;  7,50
03.09.2015 00:00:00;  8,50
04.09.2015 00:00:00;  18,6
05.09.2015 00:00:00;  13,0
06.09.2015 00:00:00;  20,0
07.09.2015 00:00:00;  16,0
08.09.2015 00:00:00;  15,0
09.09.2015 00:00:00;  15,3
10.09.2015 00:00:00;  12,0
11.09.2015 00:00:00;  10,0
12.09.2015 00:00:00;  9,40
13.09.2015 00:00:00;  8,83
14.09.2015 00:00:00;  8,37
15.09.2015 00:00:00;  8,47
16.09.2015 00:00:00;  7,64
17.09.2015 00:00:00;  8,17
18.09.2015 00:00:00;  8,02
19.09.2015 00:00:00;  7,38
20.09.2015 00:00:00;  8,31
21.09.2015 00:00:00;  8,24
22.09.2015 00:00:00;  7,94
23.09.2015 00:00:00;  7,92
24.09.2015 00:00:00;  8,93
25.09.2015 00:00:00;  12,6
26.09.2015 00:00:00;  10,8
27.09.2015 00:00:00;  10,4
28.09.2015 00:00:00; 10,00
29.09.2015 00:00:00;  9,64
30.09.2015 00:00:00;  7,77
01.10.2015 00:00:00;  7,28
02.10.2015 00:00:00;  7,81
03.10.2015 00:00:00;  7,17
04.10.2015 00:00:00;  7,27
05.10.2015 00:00:00;  7,18
06.10.2015 00:00:00;  7,73
07.10.2015 00:00:00;  7,92
08.10.2015 00:00:00;  19,3
09.10.2015 00:00:00;  21,2
10.10.2015 00:00:00;  18,3
11.10.2015 00:00:00;  14,9
12.10.2015 00:00:00;  15,5
13.10.2015 00:00:00;  11,8
14.10.2015 00:00:00;  11,1
15.10.2015 00:00:00;  11,2
16.10.2015 00:00:00;  11,7
17.10.2015 00:00:00;  17,2
18.10.2015 00:00:00;  14,1
19.10.2015 00:00:00;  15,2
20.10.2015 00:00:00;  41,9
21.10.2015 00:00:00;  33,4
22.10.2015 00:00:00;  27,4
23.10.2015 00:00:00;  25,0
24.10.2015 00:00:00;  31,8
25.10.2015 00:00:00;  23,3
26.10.2015 00:00:00;  18,9
27.10.2015 00:00:00;  15,7
28.10.2015 00:00:00;  14,0
29.10.2015 00:00:00;  12,0
30.10.2015 00:00:00;  11,0
31.10.2015 00:00:00;  10,3
01.11.2015 00:00:00;  9,58
02.11.2015 00:00:00;  8,76
03.11.2015 00:00:00;  8,32
04.11.2015 00:00:00;  8,29
05.11.2015 00:00:00;  8,17
06.11.2015 00:00:00;  8,94
07.11.2015 00:00:00;  7,96
08.11.2015 00:00:00;  8,02
09.11.2015 00:00:00;  7,92
10.11.2015 00:00:00;  7,93
11.11.2015 00:00:00;  7,80
12.11.2015 00:00:00;  7,61
13.11.2015 00:00:00;  6,92
14.11.2015 00:00:00;  6,94
15.11.2015 00:00:00;  7,56
16.11.2015 00:00:00;  8,27
17.11.2015 00:00:00;  7,85
18.11.2015 00:00:00;  8,41
19.11.2015 00:00:00;  7,95
20.11.2015 00:00:00;  8,14
21.11.2015 00:00:00;  20,9
22.11.2015 00:00:00;  20,1
23.11.2015 00:00:00;  13,6
24.11.2015 00:00:00;  11,6
25.11.2015 00:00:00;  9,61
26.11.2015 00:00:00;  10,5
27.11.2015 00:00:00;  10,9
28.11.2015 00:00:00;  10,8
29.11.2015 00:00:00;  13,5
30.11.2015 00:00:00;  46,6
01.12.2015 00:00:00;  85,7
02.12.2015 00:00:00;   156
03.12.2015 00:00:00;  63,1
04.12.2015 00:00:00;  38,5
05.12.2015 00:00:00;  27,2
06.12.2015 00:00:00;  22,3
07.12.2015 00:00:00;  17,8
08.12.2015 00:00:00;  15,9
09.12.2015 00:00:00;  14,7
10.12.2015 00:00:00;  14,9
11.12.2015 00:00:00;  15,6
12.12.2015 00:00:00;  12,9
13.12.2015 00:00:00;  13,6
14.12.2015 00:00:00;  12,5
15.12.2015 00:00:00;  11,7
16.12.2015 00:00:00;  11,8
17.12.2015 00:00:00;  11,8
18.12.2015 00:00:00;  18,4
19.12.2015 00:00:00;  17,3
20.12.2015 00:00:00;  15,8
21.12.2015 00:00:00;  13,8
22.12.2015 00:00:00;  12,9
23.12.2015 00:00:00;  12,3
24.12.2015 00:00:00;  11,5
25.12.2015 00:00:00;  10,8
26.12.2015 00:00:00;  10,4
27.12.2015 00:00:00;  10,0
28.12.2015 00:00:00;  9,27
29.12.2015 00:00:00;  9,40
30.12.2015 00:00:00;  9,08
31.12.2015 00:00:00;  9,02
01.01.2016 00:00:00;  8,63
02.01.2016 00:00:00;  8,58
03.01.2016 00:00:00;  8,12
04.01.2016 00:00:00;  7,88
05.01.2016 00:00:00;  8,07
06.01.2016 00:00:00;  8,10
07.01.2016 00:00:00;  7,71
08.01.2016 00:00:00;  7,46
09.01.2016 00:00:00;  8,13
10.01.2016 00:00:00;  9,14
11.01.2016 00:00:00;  12,1
12.01.2016 00:00:00;  28,1
13.01.2016 00:00:00;  17,8
14.01.2016 00:00:00;  14,2
15.01.2016 00:00:00;  12,6
16.01.2016 00:00:00;  11,5
17.01.2016 00:00:00;  10,3
18.01.2016 00:00:00;  10,6
19.01.2016 00:00:00;  9,56
20.01.2016 00:00:00;  8,79
21.01.2016 00:00:00;  9,32
22.01.2016 00:00:00;  7,83
23.01.2016 00:00:00;  7,62
24.01.2016 00:00:00;  11,2
25.01.2016 00:00:00;  23,5
26.01.2016 00:00:00;  53,4
27.01.2016 00:00:00;  41,2
28.01.2016 00:00:00;  42,6
29.01.2016 00:00:00;  53,0
30.01.2016 00:00:00;  49,5
31.01.2016 00:00:00;  41,7
01.02.2016 00:00:00;   225
02.02.2016 00:00:00;   125
03.02.2016 00:00:00;  61,3
04.02.2016 00:00:00;  54,5
05.02.2016 00:00:00;  39,2
06.02.2016 00:00:00;  31,5
07.02.2016 00:00:00;  31,9
08.02.2016 00:00:00;  34,0
09.02.2016 00:00:00;  32,8
10.02.2016 00:00:00;  39,5
11.02.2016 00:00:00;  35,2
12.02.2016 00:00:00;  27,1
13.02.2016 00:00:00;  23,8
14.02.2016 00:00:00;  22,1
15.02.2016 00:00:00;  21,3
16.02.2016 00:00:00;  21,5
17.02.2016 00:00:00;  20,6
18.02.2016 00:00:00;  21,0
19.02.2016 00:00:00;  20,0
20.02.2016 00:00:00;  19,2
21.02.2016 00:00:00;   111
22.02.2016 00:00:00;   118
23.02.2016 00:00:00;  61,6
24.02.2016 00:00:00;  46,6
25.02.2016 00:00:00;  35,1
26.02.2016 00:00:00;  28,3
27.02.2016 00:00:00;  24,0
28.02.2016 00:00:00;  21,4
29.02.2016 00:00:00;  20,1
01.03.2016 00:00:00;  21,1
02.03.2016 00:00:00;  18,8
03.03.2016 00:00:00;  22,3
04.03.2016 00:00:00;  23,1
05.03.2016 00:00:00;  21,5
06.03.2016 00:00:00;  23,1
07.03.2016 00:00:00;  21,8
08.03.2016 00:00:00;  20,2
09.03.2016 00:00:00;  19,3
10.03.2016 00:00:00;  19,4
11.03.2016 00:00:00;  17,9
12.03.2016 00:00:00;  18,0
13.03.2016 00:00:00;  18,0
14.03.2016 00:00:00;  20,5
15.03.2016 00:00:00;  19,6
16.03.2016 00:00:00;  19,7
17.03.2016 00:00:00;  22,7
18.03.2016 00:00:00;  25,3
19.03.2016 00:00:00;  25,2
20.03.2016 00:00:00;  23,8
21.03.2016 00:00:00;  24,7
22.03.2016 00:00:00;  21,3
23.03.2016 00:00:00;  19,4
24.03.2016 00:00:00;  18,3
25.03.2016 00:00:00;  17,6
26.03.2016 00:00:00;  24,7
27.03.2016 00:00:00;  25,8
28.03.2016 00:00:00;  24,3
29.03.2016 00:00:00;  26,4
30.03.2016 00:00:00;  26,0
31.03.2016 00:00:00;  25,5
01.04.2016 00:00:00;  30,5
02.04.2016 00:00:00;  31,7
03.04.2016 00:00:00;  29,5
04.04.2016 00:00:00;  29,3
05.04.2016 00:00:00;  27,7
06.04.2016 00:00:00;  26,7
07.04.2016 00:00:00;  24,0
08.04.2016 00:00:00;  26,0
09.04.2016 00:00:00;  38,8
10.04.2016 00:00:00;  29,6
11.04.2016 00:00:00;  25,4
12.04.2016 00:00:00;  22,4
13.04.2016 00:00:00;  22,0
14.04.2016 00:00:00;  33,9
15.04.2016 00:00:00;  33,8
16.04.2016 00:00:00;  27,3
17.04.2016 00:00:00;  23,6
18.04.2016 00:00:00;  26,4
19.04.2016 00:00:00;  34,4
20.04.2016 00:00:00;  29,3
21.04.2016 00:00:00;  22,2
22.04.2016 00:00:00;  20,9
23.04.2016 00:00:00;  19,9
24.04.2016 00:00:00;  21,1
25.04.2016 00:00:00;  18,2
26.04.2016 00:00:00;  17,3
27.04.2016 00:00:00;  18,2
28.04.2016 00:00:00;  18,8
29.04.2016 00:00:00;  17,0
30.04.2016 00:00:00;  17,0
01.05.2016 00:00:00;  16,9
02.05.2016 00:00:00;  20,6
03.05.2016 00:00:00;  25,4
04.05.2016 00:00:00;   149
05.05.2016 00:00:00;   107
06.05.2016 00:00:00;  56,5
07.05.2016 00:00:00;  41,5
08.05.2016 00:00:00;  32,7
09.05.2016 00:00:00;  28,1
10.05.2016 00:00:00;  24,7
11.05.2016 00:00:00;  22,6
12.05.2016 00:00:00;  22,3
13.05.2016 00:00:00;  66,8
14.05.2016 00:00:00;   141
15.05.2016 00:00:00;  71,1
16.05.2016 00:00:00;  45,9
17.05.2016 00:00:00;  36,4
18.05.2016 00:00:00;  31,4
19.05.2016 00:00:00;  26,9
20.05.2016 00:00:00;  28,8
21.05.2016 00:00:00;  27,2
22.05.2016 00:00:00;  23,8
23.05.2016 00:00:00;  21,9
24.05.2016 00:00:00;  24,9
25.05.2016 00:00:00;  41,4
26.05.2016 00:00:00;  34,8
27.05.2016 00:00:00;  25,0
28.05.2016 00:00:00;  23,7
29.05.2016 00:00:00;  66,7
30.05.2016 00:00:00;  40,7
31.05.2016 00:00:00;  45,1
01.06.2016 00:00:00;  50,2
02.06.2016 00:00:00;  75,8
03.06.2016 00:00:00;  47,6
04.06.2016 00:00:00;  33,7
05.06.2016 00:00:00;  39,7
06.06.2016 00:00:00;  31,7
07.06.2016 00:00:00;  25,1
08.06.2016 00:00:00;  22,1
09.06.2016 00:00:00;  20,5
10.06.2016 00:00:00;  24,5
11.06.2016 00:00:00;  20,6
12.06.2016 00:00:00;  19,2
13.06.2016 00:00:00;  20,9
14.06.2016 00:00:00;  20,3
15.06.2016 00:00:00;  22,6
16.06.2016 00:00:00;  23,6
17.06.2016 00:00:00;  19,6
18.06.2016 00:00:00;  17,5
19.06.2016 00:00:00;  18,4
20.06.2016 00:00:00;  70,5
21.06.2016 00:00:00;  73,6
22.06.2016 00:00:00;  39,7
23.06.2016 00:00:00;  28,5
24.06.2016 00:00:00;  22,2
25.06.2016 00:00:00;  21,6
26.06.2016 00:00:00;  19,8
27.06.2016 00:00:00;  35,8
28.06.2016 00:00:00;  34,7
29.06.2016 00:00:00;  24,3
30.06.2016 00:00:00;  20,2
01.07.2016 00:00:00;  19,3
02.07.2016 00:00:00;  19,1
03.07.2016 00:00:00;  39,4
04.07.2016 00:00:00;  29,7
05.07.2016 00:00:00;  22,0
06.07.2016 00:00:00;  19,2
07.07.2016 00:00:00;  17,2
08.07.2016 00:00:00;  16,2
09.07.2016 00:00:00;  15,3
10.07.2016 00:00:00;  15,3
11.07.2016 00:00:00;  14,4
12.07.2016 00:00:00;  19,0
13.07.2016 00:00:00;  54,8
14.07.2016 00:00:00;   158
15.07.2016 00:00:00;  82,6
16.07.2016 00:00:00;  47,7
17.07.2016 00:00:00;  35,2
18.07.2016 00:00:00;  56,2
19.07.2016 00:00:00;  48,5
20.07.2016 00:00:00;  36,5
21.07.2016 00:00:00;  27,8
22.07.2016 00:00:00;  23,9
23.07.2016 00:00:00;  40,7
24.07.2016 00:00:00;  27,0
25.07.2016 00:00:00;  23,9
26.07.2016 00:00:00;  28,2
27.07.2016 00:00:00;  48,4
28.07.2016 00:00:00;  90,9
29.07.2016 00:00:00;  48,9
30.07.2016 00:00:00;  33,5
31.07.2016 00:00:00;  25,9
01.08.2016 00:00:00;  28,5
02.08.2016 00:00:00;  22,2
03.08.2016 00:00:00;  21,5
04.08.2016 00:00:00;  19,1
05.08.2016 00:00:00;  19,3
06.08.2016 00:00:00;  36,0
07.08.2016 00:00:00;  32,2
08.08.2016 00:00:00;  23,5
09.08.2016 00:00:00;  20,1
10.08.2016 00:00:00;   109
11.08.2016 00:00:00;  80,4
12.08.2016 00:00:00;  43,5
13.08.2016 00:00:00;  48,6
14.08.2016 00:00:00;  43,2
15.08.2016 00:00:00;  31,6
16.08.2016 00:00:00;  25,4
17.08.2016 00:00:00;  22,8
18.08.2016 00:00:00;  20,7
19.08.2016 00:00:00;  20,4
20.08.2016 00:00:00;  18,7
21.08.2016 00:00:00;  33,6
22.08.2016 00:00:00;  39,1
23.08.2016 00:00:00;  27,5
24.08.2016 00:00:00;  22,0
25.08.2016 00:00:00;  19,5
26.08.2016 00:00:00;  17,7
27.08.2016 00:00:00;  17,1
28.08.2016 00:00:00;  16,5
29.08.2016 00:00:00;  20,0
30.08.2016 00:00:00;  20,9
31.08.2016 00:00:00;  17,4
01.09.2016 00:00:00;  16,2
02.09.2016 00:00:00;  15,6
03.09.2016 00:00:00;  14,9
04.09.2016 00:00:00;  15,0
05.09.2016 00:00:00;  17,5
06.09.2016 00:00:00;  84,9
07.09.2016 00:00:00;  89,1
08.09.2016 00:00:00;  43,2
09.09.2016 00:00:00;  29,2
10.09.2016 00:00:00;  23,0
11.09.2016 00:00:00;  20,1
12.09.2016 00:00:00;  18,7
13.09.2016 00:00:00;  17,0
14.09.2016 00:00:00;  16,4
15.09.2016 00:00:00;  15,7
16.09.2016 00:00:00;  14,7
17.09.2016 00:00:00;  17,6
18.09.2016 00:00:00;  16,6
19.09.2016 00:00:00;  22,4
20.09.2016 00:00:00;   156
21.09.2016 00:00:00;  58,5
22.09.2016 00:00:00;  35,3
23.09.2016 00:00:00;  27,3
24.09.2016 00:00:00;  22,4
25.09.2016 00:00:00;  19,3
26.09.2016 00:00:00;  18,2
27.09.2016 00:00:00;  16,8
28.09.2016 00:00:00;  16,2
29.09.2016 00:00:00;  14,8
30.09.2016 00:00:00;  14,7
01.10.2016 00:00:00;  14,2
02.10.2016 00:00:00;  14,2
03.10.2016 00:00:00;  16,9
04.10.2016 00:00:00;  84,0
05.10.2016 00:00:00;  99,0
06.10.2016 00:00:00;  61,5
07.10.2016 00:00:00;  89,4
08.10.2016 00:00:00;  57,9
09.10.2016 00:00:00;  44,5
10.10.2016 00:00:00;  36,1
11.10.2016 00:00:00;  39,6
12.10.2016 00:00:00;  56,5
13.10.2016 00:00:00;  50,7
14.10.2016 00:00:00;  41,8
15.10.2016 00:00:00;  41,9
16.10.2016 00:00:00;  35,1
17.10.2016 00:00:00;  29,4
18.10.2016 00:00:00;  27,6
19.10.2016 00:00:00;  33,1
20.10.2016 00:00:00;  85,9
21.10.2016 00:00:00;  66,2
22.10.2016 00:00:00;  44,6
23.10.2016 00:00:00;  34,1
24.10.2016 00:00:00;  28,5
25.10.2016 00:00:00;  25,8
26.10.2016 00:00:00;  26,6
27.10.2016 00:00:00;  26,3
28.10.2016 00:00:00;  22,4
29.10.2016 00:00:00;  22,7
30.10.2016 00:00:00;  28,0
