Messstelle:                ;Wettmannstätten
02.08.2016 00:00:00;  2,44
03.08.2016 00:00:00;  2,31
04.08.2016 00:00:00;  2,24
05.08.2016 00:00:00;  2,21
06.08.2016 00:00:00;  2,52
07.08.2016 00:00:00;  2,17
08.08.2016 00:00:00;  2,12
09.08.2016 00:00:00;  2,95
10.08.2016 00:00:00;  9,29
11.08.2016 00:00:00;  4,45
12.08.2016 00:00:00;  2,87
13.08.2016 00:00:00;  2,55
14.08.2016 00:00:00;  2,40
15.08.2016 00:00:00;  3,42
16.08.2016 00:00:00;  2,75
17.08.2016 00:00:00;  2,58
18.08.2016 00:00:00;  2,44
19.08.2016 00:00:00;  2,46
20.08.2016 00:00:00;  2,25
21.08.2016 00:00:00;  2,47
22.08.2016 00:00:00;  2,85
23.08.2016 00:00:00;  2,17
24.08.2016 00:00:00;  2,07
25.08.2016 00:00:00;  2,02
26.08.2016 00:00:00;  1,97
27.08.2016 00:00:00;  1,93
28.08.2016 00:00:00;  1,90
29.08.2016 00:00:00;  2,16
30.08.2016 00:00:00;  2,59
31.08.2016 00:00:00;  1,98
01.09.2016 00:00:00;  1,90
02.09.2016 00:00:00;  1,89
03.09.2016 00:00:00;  1,82
04.09.2016 00:00:00;  2,08
05.09.2016 00:00:00;  2,19
06.09.2016 00:00:00;  2,00
07.09.2016 00:00:00;  1,95
08.09.2016 00:00:00;  1,83
09.09.2016 00:00:00;  1,76
10.09.2016 00:00:00;  1,70
11.09.2016 00:00:00;  1,67
12.09.2016 00:00:00;  1,63
13.09.2016 00:00:00;  1,60
14.09.2016 00:00:00;  1,58
15.09.2016 00:00:00;  1,60
16.09.2016 00:00:00;  1,56
17.09.2016 00:00:00;  1,87
18.09.2016 00:00:00;  1,70
19.09.2016 00:00:00;  2,27
20.09.2016 00:00:00;  1,73
21.09.2016 00:00:00;  1,63
22.09.2016 00:00:00;  1,58
23.09.2016 00:00:00;  1,55
24.09.2016 00:00:00;  1,51
25.09.2016 00:00:00;  1,49
26.09.2016 00:00:00;  1,47
27.09.2016 00:00:00;  1,46
28.09.2016 00:00:00;  1,46
29.09.2016 00:00:00;  1,43
30.09.2016 00:00:00;  1,41
01.10.2016 00:00:00;  1,38
02.10.2016 00:00:00;  1,50
03.10.2016 00:00:00;  1,92
04.10.2016 00:00:00;  1,56
05.10.2016 00:00:00;  1,46
06.10.2016 00:00:00;  1,40
07.10.2016 00:00:00;  1,39
08.10.2016 00:00:00;  1,46
09.10.2016 00:00:00;  1,60
10.10.2016 00:00:00;  1,50
11.10.2016 00:00:00;  2,16
12.10.2016 00:00:00;  1,75
13.10.2016 00:00:00;  1,56
14.10.2016 00:00:00;  1,49
15.10.2016 00:00:00;  1,51
16.10.2016 00:00:00;  1,47
17.10.2016 00:00:00;  1,43
18.10.2016 00:00:00;  1,48
19.10.2016 00:00:00;  1,55
20.10.2016 00:00:00;  5,61
21.10.2016 00:00:00;  3,66
22.10.2016 00:00:00;  2,47
23.10.2016 00:00:00;  2,01
24.10.2016 00:00:00;  1,86
25.10.2016 00:00:00;  1,84
26.10.2016 00:00:00;  4,64
27.10.2016 00:00:00;  2,71
28.10.2016 00:00:00;  2,13
29.10.2016 00:00:00;  1,96
30.10.2016 00:00:00;  1,84
31.10.2016 00:00:00;  1,77
01.11.2016 00:00:00;  1,72
02.11.2016 00:00:00;  1,70
03.11.2016 00:00:00;  1,67
04.11.2016 00:00:00;  1,64
05.11.2016 00:00:00;  1,61
06.11.2016 00:00:00;  2,57
07.11.2016 00:00:00;  10,8
08.11.2016 00:00:00;  4,82
09.11.2016 00:00:00;  3,68
10.11.2016 00:00:00;  2,75
11.11.2016 00:00:00;  2,45
12.11.2016 00:00:00;  6,94
13.11.2016 00:00:00;  3,89
14.11.2016 00:00:00;  2,87
15.11.2016 00:00:00;  2,47
16.11.2016 00:00:00;  2,35
17.11.2016 00:00:00;  2,57
18.11.2016 00:00:00;  2,40
19.11.2016 00:00:00;  3,35
20.11.2016 00:00:00;  3,76
21.11.2016 00:00:00;  2,86
22.11.2016 00:00:00;  2,56
23.11.2016 00:00:00;  2,40
24.11.2016 00:00:00;  2,29
25.11.2016 00:00:00;  2,23
26.11.2016 00:00:00;  2,21
27.11.2016 00:00:00;  2,18
28.11.2016 00:00:00;  2,09
29.11.2016 00:00:00;  1,98
30.11.2016 00:00:00;  1,93
01.12.2016 00:00:00;  1,93
02.12.2016 00:00:00;  1,91
03.12.2016 00:00:00;  1,86
04.12.2016 00:00:00;  1,81
05.12.2016 00:00:00;  1,78
06.12.2016 00:00:00;  1,76
07.12.2016 00:00:00;  1,75
08.12.2016 00:00:00;  1,72
09.12.2016 00:00:00;  1,71
10.12.2016 00:00:00;  1,69
11.12.2016 00:00:00;  1,69
12.12.2016 00:00:00;  1,67
13.12.2016 00:00:00;  1,64
14.12.2016 00:00:00;  1,63
15.12.2016 00:00:00;  1,61
16.12.2016 00:00:00;  1,60
17.12.2016 00:00:00;  1,55
18.12.2016 00:00:00;  1,55
19.12.2016 00:00:00;  1,55
20.12.2016 00:00:00;  1,52
21.12.2016 00:00:00;  1,48
22.12.2016 00:00:00;  1,45
23.12.2016 00:00:00;  1,46
24.12.2016 00:00:00;  1,52
25.12.2016 00:00:00;  1,55
26.12.2016 00:00:00;  1,51
27.12.2016 00:00:00;  1,48
28.12.2016 00:00:00;  1,44
29.12.2016 00:00:00;  1,47
30.12.2016 00:00:00;  1,30
31.12.2016 00:00:00;  1,37
01.01.2017 00:00:00;  1,43
02.01.2017 00:00:00;  1,48
03.01.2017 00:00:00;  1,42
04.01.2017 00:00:00;  1,35
05.01.2017 00:00:00;  1,41
06.01.2017 00:00:00;  1,35
07.01.2017 00:00:00;  1,35
08.01.2017 00:00:00;  1,35
09.01.2017 00:00:00;  1,34
10.01.2017 00:00:00;  1,35
11.01.2017 00:00:00;  1,35
12.01.2017 00:00:00;  1,35
13.01.2017 00:00:00;  1,35
14.01.2017 00:00:00;  1,35
15.01.2017 00:00:00;  1,35
16.01.2017 00:00:00;  1,35
17.01.2017 00:00:00;  1,35
18.01.2017 00:00:00;  1,32
19.01.2017 00:00:00;  1,32
20.01.2017 00:00:00;  1,37
21.01.2017 00:00:00;  1,39
22.01.2017 00:00:00;  1,39
23.01.2017 00:00:00;  1,39
24.01.2017 00:00:00;  1,40
25.01.2017 00:00:00;  1,41
26.01.2017 00:00:00;  1,37
27.01.2017 00:00:00;  1,33
28.01.2017 00:00:00;  1,32
29.01.2017 00:00:00;  1,24
30.01.2017 00:00:00;  1,24
31.01.2017 00:00:00;  1,24
01.02.2017 00:00:00;  1,28
02.02.2017 00:00:00;  1,30
03.02.2017 00:00:00;  1,48
04.02.2017 00:00:00;  1,54
05.02.2017 00:00:00;  1,49
06.02.2017 00:00:00;  5,20
07.02.2017 00:00:00;  3,46
08.02.2017 00:00:00;  2,20
09.02.2017 00:00:00;  1,86
10.02.2017 00:00:00;  1,72
11.02.2017 00:00:00;  1,65
12.02.2017 00:00:00;  1,60
13.02.2017 00:00:00;  1,60
14.02.2017 00:00:00;  1,56
15.02.2017 00:00:00;  1,59
16.02.2017 00:00:00;  1,59
17.02.2017 00:00:00;  1,64
18.02.2017 00:00:00;  2,11
19.02.2017 00:00:00;  1,90
20.02.2017 00:00:00;  1,76
21.02.2017 00:00:00;  1,69
22.02.2017 00:00:00;  1,74
23.02.2017 00:00:00;  1,78
24.02.2017 00:00:00;  1,76
25.02.2017 00:00:00;  1,63
26.02.2017 00:00:00;  1,51
27.02.2017 00:00:00;  1,48
28.02.2017 00:00:00;  1,46
01.03.2017 00:00:00;  1,51
02.03.2017 00:00:00;  1,40
03.03.2017 00:00:00;  1,37
04.03.2017 00:00:00;  1,36
05.03.2017 00:00:00;  1,40
06.03.2017 00:00:00;  1,33
07.03.2017 00:00:00;  1,27
08.03.2017 00:00:00;  1,22
09.03.2017 00:00:00;  1,20
10.03.2017 00:00:00;  1,22
11.03.2017 00:00:00;  1,17
12.03.2017 00:00:00;  1,16
13.03.2017 00:00:00;  1,15
14.03.2017 00:00:00;  1,14
15.03.2017 00:00:00;  1,13
16.03.2017 00:00:00;  1,13
17.03.2017 00:00:00;  1,12
18.03.2017 00:00:00;  1,13
19.03.2017 00:00:00;  1,14
20.03.2017 00:00:00;  1,14
21.03.2017 00:00:00;  1,14
22.03.2017 00:00:00;  1,14
23.03.2017 00:00:00;  1,14
24.03.2017 00:00:00;  1,11
25.03.2017 00:00:00;  1,09
26.03.2017 00:00:00;  1,08
27.03.2017 00:00:00;  1,09
28.03.2017 00:00:00;  1,09
29.03.2017 00:00:00;  1,08
30.03.2017 00:00:00;  1,08
31.03.2017 00:00:00;  1,06
01.04.2017 00:00:00;  1,06
02.04.2017 00:00:00;  1,04
03.04.2017 00:00:00;  1,03
04.04.2017 00:00:00;  1,26
05.04.2017 00:00:00;  1,93
06.04.2017 00:00:00;  1,26
07.04.2017 00:00:00;  1,09
08.04.2017 00:00:00;  1,04
09.04.2017 00:00:00; 0,992
10.04.2017 00:00:00; 0,956
11.04.2017 00:00:00; 0,939
12.04.2017 00:00:00; 0,908
13.04.2017 00:00:00; 0,870
14.04.2017 00:00:00; 0,855
15.04.2017 00:00:00; 0,982
16.04.2017 00:00:00; 0,972
17.04.2017 00:00:00; 0,872
18.04.2017 00:00:00; 0,868
19.04.2017 00:00:00; 0,847
20.04.2017 00:00:00; 0,825
21.04.2017 00:00:00; 0,830
22.04.2017 00:00:00; 0,821
23.04.2017 00:00:00; 0,817
24.04.2017 00:00:00; 0,810
25.04.2017 00:00:00; 0,802
26.04.2017 00:00:00; 0,808
27.04.2017 00:00:00;  1,08
28.04.2017 00:00:00;  11,0
29.04.2017 00:00:00;  3,69
30.04.2017 00:00:00;  1,89
01.05.2017 00:00:00;  1,52
02.05.2017 00:00:00;  1,34
03.05.2017 00:00:00;  1,21
04.05.2017 00:00:00;  1,16
05.05.2017 00:00:00;  1,19
06.05.2017 00:00:00;  1,22
07.05.2017 00:00:00;  1,08
08.05.2017 00:00:00;  1,03
09.05.2017 00:00:00; 0,995
10.05.2017 00:00:00; 0,993
11.05.2017 00:00:00; 0,979
12.05.2017 00:00:00; 0,952
13.05.2017 00:00:00; 0,948
14.05.2017 00:00:00; 0,952
15.05.2017 00:00:00;  1,52
16.05.2017 00:00:00;  1,16
17.05.2017 00:00:00;  1,00
18.05.2017 00:00:00; 0,958
19.05.2017 00:00:00; 0,928
20.05.2017 00:00:00; 0,869
21.05.2017 00:00:00; 0,871
22.05.2017 00:00:00;  1,22
23.05.2017 00:00:00;  2,68
24.05.2017 00:00:00;  1,26
25.05.2017 00:00:00;  1,09
26.05.2017 00:00:00; 0,993
27.05.2017 00:00:00; 0,941
28.05.2017 00:00:00; 0,904
29.05.2017 00:00:00; 0,882
30.05.2017 00:00:00; 0,862
31.05.2017 00:00:00; 0,833
01.06.2017 00:00:00; 0,923
02.06.2017 00:00:00;  1,18
03.06.2017 00:00:00; 0,938
04.06.2017 00:00:00; 0,923
05.06.2017 00:00:00; 0,872
06.06.2017 00:00:00; 0,861
07.06.2017 00:00:00;  1,03
08.06.2017 00:00:00;  1,23
09.06.2017 00:00:00; 0,920
10.06.2017 00:00:00; 0,956
11.06.2017 00:00:00; 0,909
12.06.2017 00:00:00; 0,917
13.06.2017 00:00:00;  1,01
14.06.2017 00:00:00; 0,848
15.06.2017 00:00:00; 0,796
16.06.2017 00:00:00; 0,786
17.06.2017 00:00:00; 0,772
18.06.2017 00:00:00; 0,734
19.06.2017 00:00:00; 0,721
20.06.2017 00:00:00; 0,722
21.06.2017 00:00:00; 0,808
22.06.2017 00:00:00; 0,823
23.06.2017 00:00:00; 0,828
24.06.2017 00:00:00; 0,778
25.06.2017 00:00:00;  3,68
26.06.2017 00:00:00;  1,88
27.06.2017 00:00:00;  1,14
28.06.2017 00:00:00;  1,01
29.06.2017 00:00:00;  1,47
30.06.2017 00:00:00;  1,03
01.07.2017 00:00:00; 0,918
02.07.2017 00:00:00; 0,991
03.07.2017 00:00:00; 0,918
04.07.2017 00:00:00; 0,867
05.07.2017 00:00:00; 0,848
06.07.2017 00:00:00; 0,929
07.07.2017 00:00:00; 0,906
08.07.2017 00:00:00; 0,871
09.07.2017 00:00:00; 0,790
10.07.2017 00:00:00; 0,742
11.07.2017 00:00:00; 0,740
12.07.2017 00:00:00; 0,975
13.07.2017 00:00:00; 0,788
14.07.2017 00:00:00; 0,795
15.07.2017 00:00:00; 0,998
16.07.2017 00:00:00; 0,821
17.07.2017 00:00:00; 0,766
18.07.2017 00:00:00; 0,746
19.07.2017 00:00:00; 0,776
20.07.2017 00:00:00; 0,843
21.07.2017 00:00:00; 0,721
22.07.2017 00:00:00; 0,730
23.07.2017 00:00:00; 0,734
24.07.2017 00:00:00;  3,36
25.07.2017 00:00:00;  1,97
26.07.2017 00:00:00;  1,30
27.07.2017 00:00:00;  1,03
28.07.2017 00:00:00; 0,951
29.07.2017 00:00:00; 0,890
30.07.2017 00:00:00; 0,850
31.07.2017 00:00:00;  1,46
01.08.2017 00:00:00; 0,943
02.08.2017 00:00:00;  1,18
03.08.2017 00:00:00;  1,69
04.08.2017 00:00:00;  1,02
05.08.2017 00:00:00;  1,02
06.08.2017 00:00:00;  1,53
07.08.2017 00:00:00;  2,66
08.08.2017 00:00:00;  1,25
09.08.2017 00:00:00;  1,13
10.08.2017 00:00:00;  1,14
11.08.2017 00:00:00;  1,31
12.08.2017 00:00:00;  1,11
13.08.2017 00:00:00;  1,07
14.08.2017 00:00:00;  1,01
15.08.2017 00:00:00; 0,993
16.08.2017 00:00:00; 0,971
17.08.2017 00:00:00; 0,992
18.08.2017 00:00:00; 0,947
19.08.2017 00:00:00;  1,01
20.08.2017 00:00:00;  2,21
21.08.2017 00:00:00;  1,24
22.08.2017 00:00:00;  1,09
23.08.2017 00:00:00;  1,03
24.08.2017 00:00:00;  1,01
25.08.2017 00:00:00; 0,969
26.08.2017 00:00:00; 0,949
27.08.2017 00:00:00; 0,942
28.08.2017 00:00:00;  1,93
29.08.2017 00:00:00;  1,50
30.08.2017 00:00:00;  1,12
31.08.2017 00:00:00;  1,05
01.09.2017 00:00:00;  1,25
02.09.2017 00:00:00;  1,37
03.09.2017 00:00:00;  1,97
04.09.2017 00:00:00;  1,27
05.09.2017 00:00:00;  1,14
06.09.2017 00:00:00;  1,12
07.09.2017 00:00:00;  1,13
08.09.2017 00:00:00;  1,13
09.09.2017 00:00:00;  1,08
10.09.2017 00:00:00;  1,05
11.09.2017 00:00:00;  1,19
12.09.2017 00:00:00;  1,34
13.09.2017 00:00:00;  1,27
14.09.2017 00:00:00;  1,12
15.09.2017 00:00:00;  2,94
16.09.2017 00:00:00;  2,68
17.09.2017 00:00:00;  2,79
18.09.2017 00:00:00;  2,43
19.09.2017 00:00:00;  12,6
20.09.2017 00:00:00;  10,6
21.09.2017 00:00:00;  4,92
22.09.2017 00:00:00;  3,73
23.09.2017 00:00:00;  3,21
24.09.2017 00:00:00;  2,93
25.09.2017 00:00:00;  2,79
26.09.2017 00:00:00;  2,80
27.09.2017 00:00:00;  3,33
28.09.2017 00:00:00;  2,91
29.09.2017 00:00:00;  2,63
30.09.2017 00:00:00;  2,54
01.10.2017 00:00:00;  2,46
02.10.2017 00:00:00;  2,40
03.10.2017 00:00:00;  2,43
04.10.2017 00:00:00;  2,38
05.10.2017 00:00:00;  2,30
06.10.2017 00:00:00;  2,24
07.10.2017 00:00:00;  2,18
08.10.2017 00:00:00;  2,11
09.10.2017 00:00:00;  2,08
10.10.2017 00:00:00;  2,01
11.10.2017 00:00:00;  1,95
12.10.2017 00:00:00;  1,90
13.10.2017 00:00:00;  1,85
14.10.2017 00:00:00;  1,80
15.10.2017 00:00:00;  1,78
16.10.2017 00:00:00;  1,71
17.10.2017 00:00:00;  1,67
18.10.2017 00:00:00;  1,65
19.10.2017 00:00:00;  1,62
20.10.2017 00:00:00;  1,60
21.10.2017 00:00:00;  1,54
22.10.2017 00:00:00;  1,71
23.10.2017 00:00:00;  2,30
24.10.2017 00:00:00;  1,66
25.10.2017 00:00:00;  1,64
26.10.2017 00:00:00;  1,57
27.10.2017 00:00:00;  1,57
28.10.2017 00:00:00;  1,54
29.10.2017 00:00:00;  1,51
30.10.2017 00:00:00;  1,52
31.10.2017 00:00:00;  1,49
01.11.2017 00:00:00;  1,46
02.11.2017 00:00:00;  1,48
03.11.2017 00:00:00;  1,46
04.11.2017 00:00:00;  1,47
05.11.2017 00:00:00;  1,47
06.11.2017 00:00:00;  2,17
07.11.2017 00:00:00;  2,90
08.11.2017 00:00:00;  5,67
09.11.2017 00:00:00;  3,57
10.11.2017 00:00:00;  2,45
11.11.2017 00:00:00;  2,19
12.11.2017 00:00:00;  2,03
13.11.2017 00:00:00;  4,79
14.11.2017 00:00:00;  2,95
15.11.2017 00:00:00;  2,38
16.11.2017 00:00:00;  2,16
17.11.2017 00:00:00;  2,12
18.11.2017 00:00:00;  2,13
19.11.2017 00:00:00;  2,03
20.11.2017 00:00:00;  1,92
21.11.2017 00:00:00;  1,88
22.11.2017 00:00:00;  1,86
23.11.2017 00:00:00;  1,81
24.11.2017 00:00:00;  1,78
25.11.2017 00:00:00;  1,78
26.11.2017 00:00:00;  5,17
27.11.2017 00:00:00;  2,96
28.11.2017 00:00:00;  2,39
29.11.2017 00:00:00;  2,24
30.11.2017 00:00:00;  2,40
01.12.2017 00:00:00;  2,41
02.12.2017 00:00:00;  2,30
03.12.2017 00:00:00;  2,15
04.12.2017 00:00:00;  2,01
05.12.2017 00:00:00;  2,03
06.12.2017 00:00:00;  1,98
07.12.2017 00:00:00;  1,90
08.12.2017 00:00:00;  2,02
09.12.2017 00:00:00;  2,85
10.12.2017 00:00:00;  2,25
11.12.2017 00:00:00;  2,47
12.12.2017 00:00:00;  7,15
13.12.2017 00:00:00;  6,39
14.12.2017 00:00:00;  4,49
15.12.2017 00:00:00;  3,82
16.12.2017 00:00:00;  3,89
17.12.2017 00:00:00;  3,08
18.12.2017 00:00:00;  2,69
19.12.2017 00:00:00;  2,35
20.12.2017 00:00:00;  2,41
21.12.2017 00:00:00;  2,31
22.12.2017 00:00:00;  2,24
23.12.2017 00:00:00;  2,13
24.12.2017 00:00:00;  2,10
25.12.2017 00:00:00;  2,10
26.12.2017 00:00:00;  2,04
27.12.2017 00:00:00;  2,05
28.12.2017 00:00:00;  4,94
29.12.2017 00:00:00;  3,66
30.12.2017 00:00:00;  2,79
31.12.2017 00:00:00;  2,55
01.01.2018 00:00:00;  2,49
02.01.2018 00:00:00;  3,14
03.01.2018 00:00:00;  2,72
04.01.2018 00:00:00;  2,50
05.01.2018 00:00:00;  2,36
06.01.2018 00:00:00;  2,29
07.01.2018 00:00:00;  2,24
08.01.2018 00:00:00;  2,20
09.01.2018 00:00:00;  2,26
10.01.2018 00:00:00;  3,30
11.01.2018 00:00:00;  2,76
12.01.2018 00:00:00;  2,48
13.01.2018 00:00:00;  2,48
14.01.2018 00:00:00;  2,70
15.01.2018 00:00:00;  2,71
16.01.2018 00:00:00;  2,65
17.01.2018 00:00:00;  2,69
18.01.2018 00:00:00;  2,56
19.01.2018 00:00:00;  2,46
20.01.2018 00:00:00;  2,34
21.01.2018 00:00:00;  2,28
22.01.2018 00:00:00;  2,20
23.01.2018 00:00:00;  2,13
24.01.2018 00:00:00;  2,08
25.01.2018 00:00:00;  2,07
26.01.2018 00:00:00;  2,07
27.01.2018 00:00:00;  2,05
28.01.2018 00:00:00;  1,99
29.01.2018 00:00:00;  1,96
30.01.2018 00:00:00;  1,93
31.01.2018 00:00:00;  1,89
01.02.2018 00:00:00;  1,90
02.02.2018 00:00:00;  2,24
03.02.2018 00:00:00;  2,27
04.02.2018 00:00:00;  2,23
05.02.2018 00:00:00;  2,14
06.02.2018 00:00:00;  2,13
07.02.2018 00:00:00;  2,19
08.02.2018 00:00:00;  2,23
09.02.2018 00:00:00;  2,27
10.02.2018 00:00:00;  2,30
11.02.2018 00:00:00;  2,27
12.02.2018 00:00:00;  2,45
13.02.2018 00:00:00;  2,39
14.02.2018 00:00:00;  2,22
15.02.2018 00:00:00;  2,14
16.02.2018 00:00:00;  2,20
17.02.2018 00:00:00;  2,23
18.02.2018 00:00:00;  2,54
19.02.2018 00:00:00;  2,54
20.02.2018 00:00:00;  2,56
21.02.2018 00:00:00;  2,48
22.02.2018 00:00:00;  2,48
23.02.2018 00:00:00;  2,52
24.02.2018 00:00:00;  2,43
25.02.2018 00:00:00;  2,16
26.02.2018 00:00:00;  2,06
27.02.2018 00:00:00;  2,34
28.02.2018 00:00:00;  2,30
01.03.2018 00:00:00;  2,38
02.03.2018 00:00:00;  2,14
03.03.2018 00:00:00;  2,15
04.03.2018 00:00:00;  2,11
05.03.2018 00:00:00;  2,09
06.03.2018 00:00:00;  2,13
07.03.2018 00:00:00;  2,27
08.03.2018 00:00:00;  3,50
09.03.2018 00:00:00;  4,56
10.03.2018 00:00:00;  5,39
11.03.2018 00:00:00;  9,10
12.03.2018 00:00:00;  11,6
13.03.2018 00:00:00;  9,72
14.03.2018 00:00:00;  8,23
15.03.2018 00:00:00;  6,34
16.03.2018 00:00:00;  5,95
17.03.2018 00:00:00;  8,64
18.03.2018 00:00:00;  13,7
19.03.2018 00:00:00;  7,52
20.03.2018 00:00:00;  5,84
21.03.2018 00:00:00;  4,86
22.03.2018 00:00:00;  4,31
23.03.2018 00:00:00;  4,06
24.03.2018 00:00:00;  3,77
25.03.2018 00:00:00;  3,51
26.03.2018 00:00:00;  3,28
27.03.2018 00:00:00;  3,22
28.03.2018 00:00:00;  3,18
29.03.2018 00:00:00;  3,37
30.03.2018 00:00:00;  5,06
31.03.2018 00:00:00;  4,47
01.04.2018 00:00:00;  4,24
02.04.2018 00:00:00;  3,81
03.04.2018 00:00:00;  3,69
04.04.2018 00:00:00;  4,01
05.04.2018 00:00:00;  4,19
06.04.2018 00:00:00;  3,87
07.04.2018 00:00:00;  3,68
08.04.2018 00:00:00;  3,58
09.04.2018 00:00:00;  3,54
10.04.2018 00:00:00;  3,59
11.04.2018 00:00:00;  3,47
12.04.2018 00:00:00;  3,57
13.04.2018 00:00:00;  4,19
14.04.2018 00:00:00;  3,60
15.04.2018 00:00:00;  3,46
16.04.2018 00:00:00;  4,14
17.04.2018 00:00:00;  13,0
18.04.2018 00:00:00;  6,74
19.04.2018 00:00:00;  5,59
20.04.2018 00:00:00;  5,07
21.04.2018 00:00:00;  4,74
22.04.2018 00:00:00;  4,47
23.04.2018 00:00:00;  4,48
24.04.2018 00:00:00;  4,62
25.04.2018 00:00:00;  4,17
26.04.2018 00:00:00;  4,86
27.04.2018 00:00:00;  6,02
28.04.2018 00:00:00;  4,19
29.04.2018 00:00:00;  3,77
30.04.2018 00:00:00;  3,54
01.05.2018 00:00:00;  3,35
02.05.2018 00:00:00;  3,21
03.05.2018 00:00:00;  4,01
04.05.2018 00:00:00;  4,13
05.05.2018 00:00:00;  32,6
06.05.2018 00:00:00;  7,59
07.05.2018 00:00:00;  5,08
08.05.2018 00:00:00;  4,31
09.05.2018 00:00:00;  3,84
10.05.2018 00:00:00;  3,69
11.05.2018 00:00:00;  3,61
12.05.2018 00:00:00;  3,25
13.05.2018 00:00:00;  3,37
14.05.2018 00:00:00;  7,89
15.05.2018 00:00:00;  53,8
16.05.2018 00:00:00;  19,8
17.05.2018 00:00:00;  12,4
18.05.2018 00:00:00;  9,43
19.05.2018 00:00:00;  8,08
20.05.2018 00:00:00;  9,44
21.05.2018 00:00:00;  7,73
22.05.2018 00:00:00;  6,50
23.05.2018 00:00:00;  5,78
24.05.2018 00:00:00;  5,50
25.05.2018 00:00:00;  6,30
26.05.2018 00:00:00;  5,06
27.05.2018 00:00:00;  7,60
28.05.2018 00:00:00;  8,76
29.05.2018 00:00:00;  28,0
30.05.2018 00:00:00;  19,3
31.05.2018 00:00:00;  13,5
01.06.2018 00:00:00;  12,6
02.06.2018 00:00:00;  11,3
03.06.2018 00:00:00;  10,8
04.06.2018 00:00:00;  9,45
05.06.2018 00:00:00;  8,79
06.06.2018 00:00:00;  8,63
07.06.2018 00:00:00;  8,29
08.06.2018 00:00:00;  8,99
09.06.2018 00:00:00;  10,5
10.06.2018 00:00:00;  7,36
11.06.2018 00:00:00;  6,53
12.06.2018 00:00:00;  6,33
13.06.2018 00:00:00;  6,77
14.06.2018 00:00:00;  6,18
15.06.2018 00:00:00;  5,18
16.06.2018 00:00:00;  4,77
17.06.2018 00:00:00;  4,49
18.06.2018 00:00:00;  4,16
19.06.2018 00:00:00;  3,91
20.06.2018 00:00:00;  3,72
21.06.2018 00:00:00;  3,64
22.06.2018 00:00:00;  6,87
23.06.2018 00:00:00;  4,06
24.06.2018 00:00:00;  3,63
25.06.2018 00:00:00;  4,13
26.06.2018 00:00:00;  3,59
27.06.2018 00:00:00;  3,57
28.06.2018 00:00:00;  3,60
29.06.2018 00:00:00;  3,33
30.06.2018 00:00:00;  3,38
01.07.2018 00:00:00;  3,09
02.07.2018 00:00:00;  2,91
03.07.2018 00:00:00;  2,86
04.07.2018 00:00:00;  2,76
05.07.2018 00:00:00;  2,81
06.07.2018 00:00:00;  3,84
07.07.2018 00:00:00;  3,20
08.07.2018 00:00:00;  2,73
09.07.2018 00:00:00;  2,66
10.07.2018 00:00:00;  2,54
11.07.2018 00:00:00;  3,76
12.07.2018 00:00:00;  3,37
13.07.2018 00:00:00;  2,77
14.07.2018 00:00:00;  2,88
15.07.2018 00:00:00;  4,14
16.07.2018 00:00:00;  3,06
17.07.2018 00:00:00;  2,97
18.07.2018 00:00:00;  2,59
19.07.2018 00:00:00;  2,46
20.07.2018 00:00:00;  2,38
21.07.2018 00:00:00;  2,35
22.07.2018 00:00:00;  2,38
23.07.2018 00:00:00;  2,54
24.07.2018 00:00:00;  2,32
25.07.2018 00:00:00;  2,21
26.07.2018 00:00:00;  2,36
27.07.2018 00:00:00;  2,15
28.07.2018 00:00:00;  2,16
29.07.2018 00:00:00;  2,08
30.07.2018 00:00:00;  2,02
31.07.2018 00:00:00;  1,98
01.08.2018 00:00:00;  1,92
02.08.2018 00:00:00;  1,94
03.08.2018 00:00:00;  2,63
04.08.2018 00:00:00;  2,03
05.08.2018 00:00:00;  1,94
06.08.2018 00:00:00;  2,11
07.08.2018 00:00:00;  2,15
08.08.2018 00:00:00;  2,43
09.08.2018 00:00:00;  1,99
10.08.2018 00:00:00;  2,18
11.08.2018 00:00:00;  2,17
12.08.2018 00:00:00;  1,94
13.08.2018 00:00:00;  1,84
14.08.2018 00:00:00;  2,39
15.08.2018 00:00:00;  2,17
16.08.2018 00:00:00;  1,88
17.08.2018 00:00:00;  1,79
18.08.2018 00:00:00;  1,75
19.08.2018 00:00:00;  1,68
20.08.2018 00:00:00;  1,68
21.08.2018 00:00:00;  1,65
22.08.2018 00:00:00;  1,59
23.08.2018 00:00:00;  1,58
24.08.2018 00:00:00;  1,76
25.08.2018 00:00:00;  2,55
26.08.2018 00:00:00;  5,80
27.08.2018 00:00:00;  2,73
28.08.2018 00:00:00;  2,27
29.08.2018 00:00:00;  2,12
30.08.2018 00:00:00;  2,07
31.08.2018 00:00:00;  2,55
01.09.2018 00:00:00;  8,61
02.09.2018 00:00:00;  4,80
03.09.2018 00:00:00;  6,10
04.09.2018 00:00:00;  4,02
05.09.2018 00:00:00;  3,28
06.09.2018 00:00:00;  3,06
07.09.2018 00:00:00;  5,33
08.09.2018 00:00:00;  6,19
09.09.2018 00:00:00;  3,51
10.09.2018 00:00:00;  3,13
11.09.2018 00:00:00;  2,91
12.09.2018 00:00:00;  2,76
13.09.2018 00:00:00;  2,69
14.09.2018 00:00:00;  7,70
15.09.2018 00:00:00;  6,31
16.09.2018 00:00:00;  3,21
