Messstelle:                ;Hopfreben
02.11.2012 00:00:00;  1,21
03.11.2012 00:00:00;  1,60
04.11.2012 00:00:00;  1,96
05.11.2012 00:00:00;  2,81
06.11.2012 00:00:00;  2,06
07.11.2012 00:00:00;  1,69
08.11.2012 00:00:00;  1,60
09.11.2012 00:00:00;  1,62
10.11.2012 00:00:00;  3,00
11.11.2012 00:00:00;  3,62
12.11.2012 00:00:00;  2,84
13.11.2012 00:00:00;  2,13
14.11.2012 00:00:00;  1,71
15.11.2012 00:00:00;  1,47
16.11.2012 00:00:00;  1,28
17.11.2012 00:00:00;  1,16
18.11.2012 00:00:00;  1,08
19.11.2012 00:00:00; 0,992
20.11.2012 00:00:00; 0,927
21.11.2012 00:00:00; 0,879
22.11.2012 00:00:00; 0,858
23.11.2012 00:00:00; 0,821
24.11.2012 00:00:00; 0,790
25.11.2012 00:00:00; 0,768
26.11.2012 00:00:00; 0,766
27.11.2012 00:00:00; 0,765
28.11.2012 00:00:00; 0,751
29.11.2012 00:00:00; 0,754
30.11.2012 00:00:00; 0,714
01.12.2012 00:00:00; 0,620
02.12.2012 00:00:00; 0,644
03.12.2012 00:00:00; 0,660
04.12.2012 00:00:00; 0,710
05.12.2012 00:00:00; 0,706
06.12.2012 00:00:00; 0,681
07.12.2012 00:00:00; 0,685
08.12.2012 00:00:00; 0,673
09.12.2012 00:00:00; 0,645
10.12.2012 00:00:00; 0,649
11.12.2012 00:00:00; 0,690
12.12.2012 00:00:00; 0,668
13.12.2012 00:00:00; 0,652
14.12.2012 00:00:00; 0,668
15.12.2012 00:00:00; 0,832
16.12.2012 00:00:00; 0,833
17.12.2012 00:00:00; 0,808
18.12.2012 00:00:00; 0,789
19.12.2012 00:00:00; 0,747
20.12.2012 00:00:00; 0,728
21.12.2012 00:00:00; 0,757
22.12.2012 00:00:00; 0,750
23.12.2012 00:00:00;  3,37
24.12.2012 00:00:00;  2,69
25.12.2012 00:00:00;  2,89
26.12.2012 00:00:00;  2,29
27.12.2012 00:00:00;  1,72
28.12.2012 00:00:00;  1,55
29.12.2012 00:00:00;  1,33
30.12.2012 00:00:00;  1,18
31.12.2012 00:00:00;  1,07
01.01.2013 00:00:00;  1,00
02.01.2013 00:00:00; 0,923
03.01.2013 00:00:00; 0,841
04.01.2013 00:00:00;  1,74
05.01.2013 00:00:00;  2,14
06.01.2013 00:00:00;  1,84
07.01.2013 00:00:00;  1,54
08.01.2013 00:00:00;  1,30
09.01.2013 00:00:00;  1,14
10.01.2013 00:00:00;  1,04
11.01.2013 00:00:00; 0,967
12.01.2013 00:00:00; 0,872
13.01.2013 00:00:00; 0,803
14.01.2013 00:00:00; 0,769
15.01.2013 00:00:00; 0,718
16.01.2013 00:00:00; 0,694
17.01.2013 00:00:00; 0,668
18.01.2013 00:00:00; 0,622
19.01.2013 00:00:00; 0,661
20.01.2013 00:00:00; 0,679
21.01.2013 00:00:00; 0,662
22.01.2013 00:00:00; 0,637
23.01.2013 00:00:00; 0,601
24.01.2013 00:00:00; 0,591
25.01.2013 00:00:00; 0,591
26.01.2013 00:00:00; 0,553
27.01.2013 00:00:00; 0,585
28.01.2013 00:00:00; 0,585
29.01.2013 00:00:00; 0,612
30.01.2013 00:00:00;  1,91
31.01.2013 00:00:00;  3,15
01.02.2013 00:00:00;  2,14
02.02.2013 00:00:00;  3,17
03.02.2013 00:00:00;  1,79
04.02.2013 00:00:00;  1,38
05.02.2013 00:00:00;  1,21
06.02.2013 00:00:00;  1,05
07.02.2013 00:00:00; 0,920
08.02.2013 00:00:00; 0,844
09.02.2013 00:00:00; 0,793
10.02.2013 00:00:00; 0,703
11.02.2013 00:00:00; 0,725
12.02.2013 00:00:00; 0,678
13.02.2013 00:00:00; 0,642
14.02.2013 00:00:00; 0,620
15.02.2013 00:00:00; 0,634
16.02.2013 00:00:00; 0,620
17.02.2013 00:00:00; 0,601
18.02.2013 00:00:00; 0,589
19.02.2013 00:00:00; 0,586
20.02.2013 00:00:00; 0,588
21.02.2013 00:00:00; 0,572
22.02.2013 00:00:00; 0,556
23.02.2013 00:00:00; 0,556
24.02.2013 00:00:00; 0,545
25.02.2013 00:00:00; 0,531
26.02.2013 00:00:00; 0,533
27.02.2013 00:00:00; 0,538
28.02.2013 00:00:00; 0,586
01.03.2013 00:00:00; 0,657
02.03.2013 00:00:00; 0,708
03.03.2013 00:00:00; 0,746
04.03.2013 00:00:00; 0,828
05.03.2013 00:00:00; 0,870
06.03.2013 00:00:00; 0,910
07.03.2013 00:00:00;  1,30
08.03.2013 00:00:00;  1,63
09.03.2013 00:00:00;  1,88
10.03.2013 00:00:00;  1,60
11.03.2013 00:00:00;  1,48
12.03.2013 00:00:00;  1,32
13.03.2013 00:00:00;  1,24
14.03.2013 00:00:00; 0,997
15.03.2013 00:00:00; 0,865
16.03.2013 00:00:00; 0,813
17.03.2013 00:00:00; 0,787
18.03.2013 00:00:00; 0,735
19.03.2013 00:00:00; 0,697
20.03.2013 00:00:00; 0,673
21.03.2013 00:00:00; 0,656
22.03.2013 00:00:00; 0,705
23.03.2013 00:00:00; 0,868
24.03.2013 00:00:00; 0,949
25.03.2013 00:00:00; 0,859
26.03.2013 00:00:00; 0,777
27.03.2013 00:00:00; 0,751
28.03.2013 00:00:00; 0,748
29.03.2013 00:00:00; 0,750
30.03.2013 00:00:00; 0,779
31.03.2013 00:00:00; 0,774
01.04.2013 00:00:00; 0,765
02.04.2013 00:00:00; 0,903
03.04.2013 00:00:00;  1,04
04.04.2013 00:00:00;  1,15
05.04.2013 00:00:00;  1,26
06.04.2013 00:00:00;  1,10
07.04.2013 00:00:00; 0,958
08.04.2013 00:00:00; 0,870
09.04.2013 00:00:00; 0,857
10.04.2013 00:00:00; 0,910
11.04.2013 00:00:00;  2,07
12.04.2013 00:00:00;  4,15
13.04.2013 00:00:00;  3,61
14.04.2013 00:00:00;  4,60
15.04.2013 00:00:00;  6,90
16.04.2013 00:00:00;  7,83
17.04.2013 00:00:00;  9,02
18.04.2013 00:00:00;  9,45
19.04.2013 00:00:00;  8,24
20.04.2013 00:00:00;  5,85
21.04.2013 00:00:00;  5,39
22.04.2013 00:00:00;  5,32
23.04.2013 00:00:00;  5,62
24.04.2013 00:00:00;  7,61
25.04.2013 00:00:00;  8,09
26.04.2013 00:00:00;  9,24
27.04.2013 00:00:00;  9,84
28.04.2013 00:00:00;  8,19
29.04.2013 00:00:00;  6,86
30.04.2013 00:00:00;  8,49
01.05.2013 00:00:00;  10,1
02.05.2013 00:00:00;  10,1
03.05.2013 00:00:00;  13,0
04.05.2013 00:00:00;  8,96
05.05.2013 00:00:00;  7,44
06.05.2013 00:00:00;  7,08
07.05.2013 00:00:00;  7,09
08.05.2013 00:00:00;  6,70
09.05.2013 00:00:00;  7,20
10.05.2013 00:00:00;  9,27
11.05.2013 00:00:00;  7,33
12.05.2013 00:00:00;  6,15
13.05.2013 00:00:00;  5,01
14.05.2013 00:00:00;  4,86
15.05.2013 00:00:00;  5,29
16.05.2013 00:00:00;  5,37
17.05.2013 00:00:00;  5,44
18.05.2013 00:00:00;  5,29
19.05.2013 00:00:00;  4,92
20.05.2013 00:00:00;  3,97
21.05.2013 00:00:00;  3,37
22.05.2013 00:00:00;  4,30
23.05.2013 00:00:00;  3,93
24.05.2013 00:00:00;  3,22
25.05.2013 00:00:00;  2,66
26.05.2013 00:00:00;  2,61
27.05.2013 00:00:00;  3,28
28.05.2013 00:00:00;  4,49
29.05.2013 00:00:00;  4,90
30.05.2013 00:00:00;  3,74
31.05.2013 00:00:00;  4,57
01.06.2013 00:00:00;  25,3
02.06.2013 00:00:00;  33,7
03.06.2013 00:00:00;  8,20
04.06.2013 00:00:00;  5,64
05.06.2013 00:00:00;  5,93
06.06.2013 00:00:00;  5,71
07.06.2013 00:00:00;  5,34
08.06.2013 00:00:00;  5,41
09.06.2013 00:00:00;  4,83
10.06.2013 00:00:00;  7,04
11.06.2013 00:00:00;  16,2
12.06.2013 00:00:00;  6,22
13.06.2013 00:00:00;  5,62
14.06.2013 00:00:00;  5,86
15.06.2013 00:00:00;  5,57
16.06.2013 00:00:00;  5,35
17.06.2013 00:00:00;  5,29
18.06.2013 00:00:00;  5,07
19.06.2013 00:00:00;  4,83
20.06.2013 00:00:00;  4,22
21.06.2013 00:00:00;  3,30
22.06.2013 00:00:00;  2,49
23.06.2013 00:00:00;  2,77
24.06.2013 00:00:00;  4,00
25.06.2013 00:00:00;  5,34
26.06.2013 00:00:00;  3,66
27.06.2013 00:00:00;  2,83
28.06.2013 00:00:00;  2,45
29.06.2013 00:00:00;  4,18
30.06.2013 00:00:00;  6,40
01.07.2013 00:00:00;  4,14
02.07.2013 00:00:00;  4,33
03.07.2013 00:00:00;  5,95
04.07.2013 00:00:00;  5,26
05.07.2013 00:00:00;  3,93
06.07.2013 00:00:00;  3,44
07.07.2013 00:00:00;  3,19
08.07.2013 00:00:00;  3,02
09.07.2013 00:00:00;  3,13
10.07.2013 00:00:00;  3,05
11.07.2013 00:00:00;  2,76
12.07.2013 00:00:00;  2,35
13.07.2013 00:00:00;  2,15
14.07.2013 00:00:00;  2,00
15.07.2013 00:00:00;  1,92
16.07.2013 00:00:00;  1,73
17.07.2013 00:00:00;  1,59
18.07.2013 00:00:00;  1,69
19.07.2013 00:00:00;  1,97
20.07.2013 00:00:00;  1,58
21.07.2013 00:00:00;  1,56
22.07.2013 00:00:00;  1,41
23.07.2013 00:00:00;  1,57
24.07.2013 00:00:00;  2,04
25.07.2013 00:00:00;  1,39
26.07.2013 00:00:00;  1,28
27.07.2013 00:00:00;  1,24
28.07.2013 00:00:00;  1,16
29.07.2013 00:00:00;  2,27
30.07.2013 00:00:00;  2,56
31.07.2013 00:00:00;  1,49
01.08.2013 00:00:00;  1,22
02.08.2013 00:00:00;  1,12
03.08.2013 00:00:00;  2,61
04.08.2013 00:00:00;  2,13
05.08.2013 00:00:00;  1,42
06.08.2013 00:00:00;  2,08
07.08.2013 00:00:00;  1,31
08.08.2013 00:00:00;  1,11
09.08.2013 00:00:00;  2,56
10.08.2013 00:00:00;  2,40
11.08.2013 00:00:00;  1,51
12.08.2013 00:00:00;  1,24
13.08.2013 00:00:00;  1,20
14.08.2013 00:00:00;  1,02
15.08.2013 00:00:00; 0,908
16.08.2013 00:00:00; 0,852
17.08.2013 00:00:00; 0,855
18.08.2013 00:00:00; 0,868
19.08.2013 00:00:00;  2,99
20.08.2013 00:00:00;  4,25
21.08.2013 00:00:00;  2,00
22.08.2013 00:00:00;  1,46
23.08.2013 00:00:00;  1,20
24.08.2013 00:00:00;  1,59
25.08.2013 00:00:00;  4,94
26.08.2013 00:00:00;  2,42
27.08.2013 00:00:00;  2,41
28.08.2013 00:00:00;  3,37
29.08.2013 00:00:00;  2,44
30.08.2013 00:00:00;  1,80
31.08.2013 00:00:00;  1,45
01.09.2013 00:00:00;  1,89
02.09.2013 00:00:00;  2,30
03.09.2013 00:00:00;  1,63
04.09.2013 00:00:00;  1,42
05.09.2013 00:00:00;  1,30
06.09.2013 00:00:00;  1,23
07.09.2013 00:00:00;  1,16
08.09.2013 00:00:00;  1,15
09.09.2013 00:00:00;  7,30
10.09.2013 00:00:00;  3,44
11.09.2013 00:00:00;  3,01
12.09.2013 00:00:00;  6,03
13.09.2013 00:00:00;  8,67
14.09.2013 00:00:00;  4,26
15.09.2013 00:00:00;  3,55
16.09.2013 00:00:00;  5,83
17.09.2013 00:00:00;  8,35
18.09.2013 00:00:00;  20,4
19.09.2013 00:00:00;  22,3
20.09.2013 00:00:00;  6,08
21.09.2013 00:00:00;  3,59
22.09.2013 00:00:00;  2,52
23.09.2013 00:00:00;  2,02
24.09.2013 00:00:00;  1,68
25.09.2013 00:00:00;  1,49
26.09.2013 00:00:00;  2,02
27.09.2013 00:00:00;  2,24
28.09.2013 00:00:00;  1,86
29.09.2013 00:00:00;  1,83
30.09.2013 00:00:00;  4,62
01.10.2013 00:00:00;  2,51
02.10.2013 00:00:00;  1,84
03.10.2013 00:00:00;  1,53
04.10.2013 00:00:00;  1,48
05.10.2013 00:00:00;  3,10
06.10.2013 00:00:00;  3,05
07.10.2013 00:00:00;  2,08
08.10.2013 00:00:00;  1,68
09.10.2013 00:00:00;  1,60
10.10.2013 00:00:00;  2,14
11.10.2013 00:00:00;  2,43
12.10.2013 00:00:00;  2,29
13.10.2013 00:00:00;  2,49
14.10.2013 00:00:00;  2,60
15.10.2013 00:00:00;  2,62
16.10.2013 00:00:00;  5,37
17.10.2013 00:00:00;  4,59
18.10.2013 00:00:00;  3,00
19.10.2013 00:00:00;  2,16
20.10.2013 00:00:00;  2,04
21.10.2013 00:00:00;  1,97
22.10.2013 00:00:00;  1,70
23.10.2013 00:00:00;  2,18
24.10.2013 00:00:00;  2,39
25.10.2013 00:00:00;  1,58
26.10.2013 00:00:00;  1,35
27.10.2013 00:00:00;  1,22
28.10.2013 00:00:00;  1,10
29.10.2013 00:00:00;  1,26
30.10.2013 00:00:00;  1,31
31.10.2013 00:00:00;  1,16
01.11.2013 00:00:00;  1,08
02.11.2013 00:00:00;  1,03
03.11.2013 00:00:00;  2,03
04.11.2013 00:00:00;  1,72
05.11.2013 00:00:00;  1,98
06.11.2013 00:00:00;  7,29
07.11.2013 00:00:00;  5,82
08.11.2013 00:00:00;  3,42
09.11.2013 00:00:00;  4,06
10.11.2013 00:00:00;  2,91
11.11.2013 00:00:00;  2,41
12.11.2013 00:00:00;  2,13
13.11.2013 00:00:00;  1,93
14.11.2013 00:00:00;  1,70
15.11.2013 00:00:00;  1,53
16.11.2013 00:00:00;  1,46
17.11.2013 00:00:00;  1,44
18.11.2013 00:00:00;  1,46
19.11.2013 00:00:00;  1,62
20.11.2013 00:00:00;  1,45
21.11.2013 00:00:00;  1,21
22.11.2013 00:00:00;  1,05
23.11.2013 00:00:00; 0,924
24.11.2013 00:00:00; 0,880
25.11.2013 00:00:00; 0,791
26.11.2013 00:00:00; 0,745
27.11.2013 00:00:00; 0,639
28.11.2013 00:00:00; 0,677
29.11.2013 00:00:00; 0,638
30.11.2013 00:00:00; 0,641
01.12.2013 00:00:00; 0,577
02.12.2013 00:00:00; 0,573
03.12.2013 00:00:00; 0,582
04.12.2013 00:00:00; 0,584
05.12.2013 00:00:00; 0,592
06.12.2013 00:00:00; 0,628
07.12.2013 00:00:00; 0,624
08.12.2013 00:00:00; 0,579
09.12.2013 00:00:00; 0,561
10.12.2013 00:00:00; 0,580
11.12.2013 00:00:00; 0,604
12.12.2013 00:00:00; 0,610
13.12.2013 00:00:00; 0,575
14.12.2013 00:00:00; 0,550
15.12.2013 00:00:00; 0,543
16.12.2013 00:00:00; 0,535
17.12.2013 00:00:00; 0,537
18.12.2013 00:00:00; 0,524
19.12.2013 00:00:00; 0,526
20.12.2013 00:00:00; 0,536
21.12.2013 00:00:00; 0,498
22.12.2013 00:00:00; 0,542
23.12.2013 00:00:00; 0,535
24.12.2013 00:00:00; 0,580
25.12.2013 00:00:00; 0,811
26.12.2013 00:00:00; 0,757
27.12.2013 00:00:00; 0,628
28.12.2013 00:00:00; 0,601
29.12.2013 00:00:00; 0,600
30.12.2013 00:00:00; 0,517
31.12.2013 00:00:00; 0,483
01.01.2014 00:00:00; 0,511
02.01.2014 00:00:00; 0,529
03.01.2014 00:00:00; 0,494
04.01.2014 00:00:00; 0,550
05.01.2014 00:00:00; 0,673
06.01.2014 00:00:00; 0,587
07.01.2014 00:00:00; 0,695
08.01.2014 00:00:00; 0,791
09.01.2014 00:00:00; 0,859
10.01.2014 00:00:00; 0,939
11.01.2014 00:00:00; 0,870
12.01.2014 00:00:00; 0,791
13.01.2014 00:00:00; 0,670
14.01.2014 00:00:00; 0,633
15.01.2014 00:00:00; 0,565
16.01.2014 00:00:00; 0,558
17.01.2014 00:00:00; 0,560
18.01.2014 00:00:00; 0,518
19.01.2014 00:00:00; 0,637
20.01.2014 00:00:00; 0,674
21.01.2014 00:00:00; 0,603
22.01.2014 00:00:00; 0,518
23.01.2014 00:00:00; 0,497
24.01.2014 00:00:00; 0,473
25.01.2014 00:00:00; 0,410
26.01.2014 00:00:00; 0,407
27.01.2014 00:00:00; 0,457
28.01.2014 00:00:00; 0,422
29.01.2014 00:00:00; 0,386
30.01.2014 00:00:00; 0,398
31.01.2014 00:00:00; 0,391
01.02.2014 00:00:00; 0,409
02.02.2014 00:00:00; 0,412
03.02.2014 00:00:00; 0,399
04.02.2014 00:00:00; 0,429
05.02.2014 00:00:00; 0,430
06.02.2014 00:00:00; 0,403
07.02.2014 00:00:00; 0,478
08.02.2014 00:00:00; 0,453
09.02.2014 00:00:00; 0,412
10.02.2014 00:00:00; 0,382
11.02.2014 00:00:00; 0,383
12.02.2014 00:00:00; 0,355
13.02.2014 00:00:00; 0,357
14.02.2014 00:00:00; 0,350
15.02.2014 00:00:00; 0,485
16.02.2014 00:00:00; 0,599
17.02.2014 00:00:00; 0,497
18.02.2014 00:00:00; 0,455
19.02.2014 00:00:00; 0,474
20.02.2014 00:00:00; 0,479
21.02.2014 00:00:00; 0,501
22.02.2014 00:00:00; 0,462
23.02.2014 00:00:00; 0,434
24.02.2014 00:00:00; 0,428
25.02.2014 00:00:00; 0,438
26.02.2014 00:00:00; 0,438
27.02.2014 00:00:00; 0,465
28.02.2014 00:00:00; 0,470
01.03.2014 00:00:00; 0,447
02.03.2014 00:00:00; 0,418
03.03.2014 00:00:00; 0,393
04.03.2014 00:00:00; 0,377
05.03.2014 00:00:00; 0,369
06.03.2014 00:00:00; 0,385
07.03.2014 00:00:00; 0,437
08.03.2014 00:00:00; 0,603
09.03.2014 00:00:00; 0,866
10.03.2014 00:00:00;  1,14
11.03.2014 00:00:00;  1,15
12.03.2014 00:00:00;  1,32
13.03.2014 00:00:00;  1,57
14.03.2014 00:00:00;  1,83
15.03.2014 00:00:00;  1,68
16.03.2014 00:00:00;  1,57
17.03.2014 00:00:00;  1,56
18.03.2014 00:00:00;  1,71
19.03.2014 00:00:00;  1,72
20.03.2014 00:00:00;  1,94
21.03.2014 00:00:00;  2,37
22.03.2014 00:00:00;  2,25
23.03.2014 00:00:00;  1,82
24.03.2014 00:00:00;  1,27
25.03.2014 00:00:00;  1,08
26.03.2014 00:00:00; 0,968
27.03.2014 00:00:00;  1,00
28.03.2014 00:00:00;  1,18
29.03.2014 00:00:00;  1,48
30.03.2014 00:00:00;  1,81
31.03.2014 00:00:00;  2,11
01.04.2014 00:00:00;  2,36
02.04.2014 00:00:00;  2,72
03.04.2014 00:00:00;  2,39
04.04.2014 00:00:00;  2,05
05.04.2014 00:00:00;  1,98
06.04.2014 00:00:00;  2,71
07.04.2014 00:00:00;  3,35
08.04.2014 00:00:00;  3,92
09.04.2014 00:00:00;  3,36
10.04.2014 00:00:00;  2,18
11.04.2014 00:00:00;  2,37
12.04.2014 00:00:00;  2,74
13.04.2014 00:00:00;  4,05
14.04.2014 00:00:00;  3,22
15.04.2014 00:00:00;  2,44
16.04.2014 00:00:00;  1,69
17.04.2014 00:00:00;  1,52
18.04.2014 00:00:00;  1,44
19.04.2014 00:00:00;  1,46
20.04.2014 00:00:00;  1,69
21.04.2014 00:00:00;  2,47
22.04.2014 00:00:00;  3,13
23.04.2014 00:00:00;  3,31
24.04.2014 00:00:00;  3,69
25.04.2014 00:00:00;  3,94
26.04.2014 00:00:00;  5,11
27.04.2014 00:00:00;  4,89
28.04.2014 00:00:00;  3,29
29.04.2014 00:00:00;  3,21
30.04.2014 00:00:00;  3,86
01.05.2014 00:00:00;  5,73
02.05.2014 00:00:00;  8,99
03.05.2014 00:00:00;  6,28
04.05.2014 00:00:00;  4,01
05.05.2014 00:00:00;  3,19
06.05.2014 00:00:00;  3,29
07.05.2014 00:00:00;  5,79
08.05.2014 00:00:00;  5,21
09.05.2014 00:00:00;  5,20
10.05.2014 00:00:00;  5,71
11.05.2014 00:00:00;  6,07
12.05.2014 00:00:00;  4,64
13.05.2014 00:00:00;  4,25
14.05.2014 00:00:00;  3,89
15.05.2014 00:00:00;  3,24
16.05.2014 00:00:00;  2,70
17.05.2014 00:00:00;  2,95
18.05.2014 00:00:00;  4,49
19.05.2014 00:00:00;  5,69
20.05.2014 00:00:00;  4,73
21.05.2014 00:00:00;  4,44
22.05.2014 00:00:00;  5,07
23.05.2014 00:00:00;  4,75
24.05.2014 00:00:00;  3,62
25.05.2014 00:00:00;  3,59
26.05.2014 00:00:00;  3,56
27.05.2014 00:00:00;  4,51
28.05.2014 00:00:00;  4,06
29.05.2014 00:00:00;  3,13
30.05.2014 00:00:00;  3,31
31.05.2014 00:00:00;  3,07
01.06.2014 00:00:00;  2,64
02.06.2014 00:00:00;  2,40
03.06.2014 00:00:00;  2,24
04.06.2014 00:00:00;  2,59
05.06.2014 00:00:00;  4,72
06.06.2014 00:00:00;  3,32
07.06.2014 00:00:00;  3,34
08.06.2014 00:00:00;  3,29
09.06.2014 00:00:00;  3,22
10.06.2014 00:00:00;  3,04
11.06.2014 00:00:00;  2,84
12.06.2014 00:00:00;  2,49
13.06.2014 00:00:00;  2,24
14.06.2014 00:00:00;  1,78
15.06.2014 00:00:00;  1,44
16.06.2014 00:00:00;  1,29
17.06.2014 00:00:00;  1,17
18.06.2014 00:00:00;  1,09
19.06.2014 00:00:00;  1,04
20.06.2014 00:00:00;  1,03
21.06.2014 00:00:00; 0,983
22.06.2014 00:00:00;  1,03
23.06.2014 00:00:00;  1,70
24.06.2014 00:00:00;  2,71
25.06.2014 00:00:00;  1,73
26.06.2014 00:00:00;  1,39
27.06.2014 00:00:00;  1,10
28.06.2014 00:00:00;  1,07
29.06.2014 00:00:00;  6,27
30.06.2014 00:00:00;  6,43
01.07.2014 00:00:00;  3,14
02.07.2014 00:00:00;  3,45
03.07.2014 00:00:00;  3,14
04.07.2014 00:00:00;  2,12
05.07.2014 00:00:00;  1,80
06.07.2014 00:00:00;  1,50
07.07.2014 00:00:00;  1,65
08.07.2014 00:00:00;  7,41
09.07.2014 00:00:00;  12,5
10.07.2014 00:00:00;  5,45
11.07.2014 00:00:00;  12,8
12.07.2014 00:00:00;  6,60
13.07.2014 00:00:00;  4,30
14.07.2014 00:00:00;  4,28
15.07.2014 00:00:00;  4,14
16.07.2014 00:00:00;  2,96
17.07.2014 00:00:00;  2,40
18.07.2014 00:00:00;  2,01
19.07.2014 00:00:00;  1,77
20.07.2014 00:00:00;  1,64
21.07.2014 00:00:00;  2,49
22.07.2014 00:00:00;  5,42
23.07.2014 00:00:00;  4,65
24.07.2014 00:00:00;  3,31
25.07.2014 00:00:00;  2,58
26.07.2014 00:00:00;  4,81
27.07.2014 00:00:00;  9,31
28.07.2014 00:00:00;  4,96
29.07.2014 00:00:00;  4,91
30.07.2014 00:00:00;  6,39
31.07.2014 00:00:00;  21,8
01.08.2014 00:00:00;  5,83
02.08.2014 00:00:00;  3,57
03.08.2014 00:00:00;  5,96
04.08.2014 00:00:00;  5,99
05.08.2014 00:00:00;  3,88
06.08.2014 00:00:00;  3,05
07.08.2014 00:00:00;  2,48
08.08.2014 00:00:00;  2,00
09.08.2014 00:00:00;  1,92
10.08.2014 00:00:00;  1,64
11.08.2014 00:00:00;  3,80
12.08.2014 00:00:00;  3,67
13.08.2014 00:00:00;  7,96
14.08.2014 00:00:00;  6,61
15.08.2014 00:00:00;  4,00
16.08.2014 00:00:00;  5,05
17.08.2014 00:00:00;  3,97
18.08.2014 00:00:00;  2,72
19.08.2014 00:00:00;  2,13
20.08.2014 00:00:00;  1,84
21.08.2014 00:00:00;  1,78
22.08.2014 00:00:00;  1,47
23.08.2014 00:00:00;  1,30
24.08.2014 00:00:00;  2,94
25.08.2014 00:00:00;  1,91
26.08.2014 00:00:00;  4,75
27.08.2014 00:00:00;  11,0
28.08.2014 00:00:00;  4,23
29.08.2014 00:00:00;  2,70
30.08.2014 00:00:00;  2,78
31.08.2014 00:00:00;  4,82
01.09.2014 00:00:00;  11,7
02.09.2014 00:00:00;  5,28
03.09.2014 00:00:00;  3,18
04.09.2014 00:00:00;  2,31
05.09.2014 00:00:00;  1,82
06.09.2014 00:00:00;  1,58
07.09.2014 00:00:00;  1,36
08.09.2014 00:00:00;  1,27
09.09.2014 00:00:00;  1,18
10.09.2014 00:00:00;  1,65
11.09.2014 00:00:00;  1,63
12.09.2014 00:00:00;  2,72
13.09.2014 00:00:00;  3,36
14.09.2014 00:00:00;  2,14
15.09.2014 00:00:00;  1,56
16.09.2014 00:00:00;  1,80
17.09.2014 00:00:00;  1,50
18.09.2014 00:00:00;  1,14
19.09.2014 00:00:00;  1,01
20.09.2014 00:00:00; 0,928
21.09.2014 00:00:00;  1,37
22.09.2014 00:00:00;  6,54
23.09.2014 00:00:00;  3,24
24.09.2014 00:00:00;  2,10
25.09.2014 00:00:00;  2,93
26.09.2014 00:00:00;  1,89
27.09.2014 00:00:00;  1,46
28.09.2014 00:00:00;  1,22
29.09.2014 00:00:00;  1,07
30.09.2014 00:00:00;  1,01
01.10.2014 00:00:00;  1,04
02.10.2014 00:00:00; 0,935
03.10.2014 00:00:00; 0,849
04.10.2014 00:00:00; 0,796
05.10.2014 00:00:00;  1,04
06.10.2014 00:00:00; 0,919
07.10.2014 00:00:00; 0,802
08.10.2014 00:00:00; 0,752
09.10.2014 00:00:00; 0,705
10.10.2014 00:00:00; 0,685
11.10.2014 00:00:00; 0,681
12.10.2014 00:00:00; 0,638
13.10.2014 00:00:00; 0,743
14.10.2014 00:00:00;  1,47
15.10.2014 00:00:00; 0,940
16.10.2014 00:00:00;  1,15
17.10.2014 00:00:00;  3,09
18.10.2014 00:00:00;  2,14
19.10.2014 00:00:00;  1,39
20.10.2014 00:00:00;  1,19
21.10.2014 00:00:00;  5,71
22.10.2014 00:00:00;  4,60
23.10.2014 00:00:00;  3,12
24.10.2014 00:00:00;  2,87
25.10.2014 00:00:00;  2,93
26.10.2014 00:00:00;  5,14
27.10.2014 00:00:00;  4,11
28.10.2014 00:00:00;  3,15
29.10.2014 00:00:00;  2,75
30.10.2014 00:00:00;  2,32
31.10.2014 00:00:00;  2,32
01.11.2014 00:00:00;  2,59
02.11.2014 00:00:00;  2,47
03.11.2014 00:00:00;  2,29
04.11.2014 00:00:00;  2,87
05.11.2014 00:00:00;  2,87
06.11.2014 00:00:00;  2,12
07.11.2014 00:00:00;  1,87
08.11.2014 00:00:00;  1,69
09.11.2014 00:00:00;  1,46
10.11.2014 00:00:00;  1,30
11.11.2014 00:00:00;  1,39
12.11.2014 00:00:00;  1,62
13.11.2014 00:00:00;  1,68
14.11.2014 00:00:00;  1,31
15.11.2014 00:00:00;  1,18
16.11.2014 00:00:00;  1,33
17.11.2014 00:00:00;  1,05
18.11.2014 00:00:00;  1,06
19.11.2014 00:00:00;  1,11
20.11.2014 00:00:00;  1,10
21.11.2014 00:00:00;  1,17
22.11.2014 00:00:00;  1,51
23.11.2014 00:00:00;  1,46
24.11.2014 00:00:00;  1,69
25.11.2014 00:00:00;  1,60
26.11.2014 00:00:00;  1,39
27.11.2014 00:00:00;  1,22
28.11.2014 00:00:00;  1,08
29.11.2014 00:00:00; 0,994
30.11.2014 00:00:00; 0,948
01.12.2014 00:00:00; 0,932
02.12.2014 00:00:00; 0,891
03.12.2014 00:00:00; 0,819
04.12.2014 00:00:00; 0,768
05.12.2014 00:00:00; 0,715
06.12.2014 00:00:00; 0,672
07.12.2014 00:00:00; 0,644
08.12.2014 00:00:00; 0,629
09.12.2014 00:00:00; 0,628
10.12.2014 00:00:00; 0,592
11.12.2014 00:00:00; 0,600
12.12.2014 00:00:00; 0,561
13.12.2014 00:00:00; 0,566
14.12.2014 00:00:00; 0,571
15.12.2014 00:00:00; 0,583
16.12.2014 00:00:00; 0,680
17.12.2014 00:00:00; 0,681
