Messstelle:                ;Vernagt
28.11.2012 00:00:00; Lücke
29.11.2012 00:00:00; Lücke
30.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
02.12.2012 00:00:00; Lücke
03.12.2012 00:00:00; Lücke
04.12.2012 00:00:00; Lücke
05.12.2012 00:00:00; Lücke
06.12.2012 00:00:00; Lücke
07.12.2012 00:00:00; Lücke
08.12.2012 00:00:00; Lücke
09.12.2012 00:00:00; Lücke
10.12.2012 00:00:00; Lücke
11.12.2012 00:00:00; Lücke
12.12.2012 00:00:00; Lücke
13.12.2012 00:00:00; Lücke
14.12.2012 00:00:00; Lücke
15.12.2012 00:00:00; Lücke
16.12.2012 00:00:00; Lücke
17.12.2012 00:00:00; Lücke
18.12.2012 00:00:00; Lücke
19.12.2012 00:00:00; Lücke
20.12.2012 00:00:00; Lücke
21.12.2012 00:00:00; Lücke
22.12.2012 00:00:00; Lücke
23.12.2012 00:00:00; Lücke
24.12.2012 00:00:00; Lücke
25.12.2012 00:00:00; Lücke
26.12.2012 00:00:00; Lücke
27.12.2012 00:00:00; Lücke
28.12.2012 00:00:00; Lücke
29.12.2012 00:00:00; Lücke
30.12.2012 00:00:00; Lücke
31.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
02.01.2013 00:00:00; Lücke
03.01.2013 00:00:00; Lücke
04.01.2013 00:00:00; Lücke
05.01.2013 00:00:00; Lücke
06.01.2013 00:00:00; Lücke
07.01.2013 00:00:00; Lücke
08.01.2013 00:00:00; Lücke
09.01.2013 00:00:00; Lücke
10.01.2013 00:00:00; Lücke
11.01.2013 00:00:00; Lücke
12.01.2013 00:00:00; Lücke
13.01.2013 00:00:00; Lücke
14.01.2013 00:00:00; Lücke
15.01.2013 00:00:00; Lücke
16.01.2013 00:00:00; Lücke
17.01.2013 00:00:00; Lücke
18.01.2013 00:00:00; Lücke
19.01.2013 00:00:00; Lücke
20.01.2013 00:00:00; Lücke
21.01.2013 00:00:00; Lücke
22.01.2013 00:00:00; Lücke
23.01.2013 00:00:00; Lücke
24.01.2013 00:00:00; Lücke
25.01.2013 00:00:00; Lücke
26.01.2013 00:00:00; Lücke
27.01.2013 00:00:00; Lücke
28.01.2013 00:00:00; Lücke
29.01.2013 00:00:00; Lücke
30.01.2013 00:00:00; Lücke
31.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
02.02.2013 00:00:00; Lücke
03.02.2013 00:00:00; Lücke
04.02.2013 00:00:00; Lücke
05.02.2013 00:00:00; Lücke
06.02.2013 00:00:00; Lücke
07.02.2013 00:00:00; Lücke
08.02.2013 00:00:00; Lücke
09.02.2013 00:00:00; Lücke
10.02.2013 00:00:00; Lücke
11.02.2013 00:00:00; Lücke
12.02.2013 00:00:00; Lücke
13.02.2013 00:00:00; Lücke
14.02.2013 00:00:00; Lücke
15.02.2013 00:00:00; Lücke
16.02.2013 00:00:00; Lücke
17.02.2013 00:00:00; Lücke
18.02.2013 00:00:00; Lücke
19.02.2013 00:00:00; Lücke
20.02.2013 00:00:00; Lücke
21.02.2013 00:00:00; Lücke
22.02.2013 00:00:00; Lücke
23.02.2013 00:00:00; Lücke
24.02.2013 00:00:00; Lücke
25.02.2013 00:00:00; Lücke
26.02.2013 00:00:00; Lücke
27.02.2013 00:00:00; Lücke
28.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
02.03.2013 00:00:00; Lücke
03.03.2013 00:00:00; Lücke
04.03.2013 00:00:00; Lücke
05.03.2013 00:00:00; Lücke
06.03.2013 00:00:00; Lücke
07.03.2013 00:00:00; Lücke
08.03.2013 00:00:00; Lücke
09.03.2013 00:00:00; Lücke
10.03.2013 00:00:00; Lücke
11.03.2013 00:00:00; Lücke
12.03.2013 00:00:00; Lücke
13.03.2013 00:00:00; Lücke
14.03.2013 00:00:00; Lücke
15.03.2013 00:00:00; Lücke
16.03.2013 00:00:00; Lücke
17.03.2013 00:00:00; Lücke
18.03.2013 00:00:00; Lücke
19.03.2013 00:00:00; Lücke
20.03.2013 00:00:00; Lücke
21.03.2013 00:00:00; Lücke
22.03.2013 00:00:00; Lücke
23.03.2013 00:00:00; Lücke
24.03.2013 00:00:00; Lücke
25.03.2013 00:00:00; Lücke
26.03.2013 00:00:00; Lücke
27.03.2013 00:00:00; Lücke
28.03.2013 00:00:00; Lücke
29.03.2013 00:00:00; Lücke
30.03.2013 00:00:00; Lücke
31.03.2013 00:00:00; Lücke
01.04.2013 00:00:00; Lücke
02.04.2013 00:00:00; Lücke
03.04.2013 00:00:00; Lücke
04.04.2013 00:00:00; Lücke
05.04.2013 00:00:00; Lücke
06.04.2013 00:00:00; Lücke
07.04.2013 00:00:00; Lücke
08.04.2013 00:00:00; Lücke
09.04.2013 00:00:00; Lücke
10.04.2013 00:00:00; Lücke
11.04.2013 00:00:00; Lücke
12.04.2013 00:00:00; Lücke
13.04.2013 00:00:00; Lücke
14.04.2013 00:00:00; Lücke
15.04.2013 00:00:00; Lücke
16.04.2013 00:00:00; Lücke
17.04.2013 00:00:00; Lücke
18.04.2013 00:00:00; 0,182
19.04.2013 00:00:00; 0,167
20.04.2013 00:00:00; 0,153
21.04.2013 00:00:00; 0,116
22.04.2013 00:00:00; 0,081
23.04.2013 00:00:00; 0,069
24.04.2013 00:00:00; 0,086
25.04.2013 00:00:00; 0,123
26.04.2013 00:00:00; 0,175
27.04.2013 00:00:00; 0,185
28.04.2013 00:00:00; 0,152
29.04.2013 00:00:00; 0,175
30.04.2013 00:00:00; 0,186
01.05.2013 00:00:00; 0,214
02.05.2013 00:00:00; 0,301
03.05.2013 00:00:00; 0,345
04.05.2013 00:00:00; 0,288
05.05.2013 00:00:00; 0,280
06.05.2013 00:00:00; 0,304
07.05.2013 00:00:00; 0,320
08.05.2013 00:00:00; 0,473
09.05.2013 00:00:00; 0,723
10.05.2013 00:00:00; 0,665
11.05.2013 00:00:00; 0,331
12.05.2013 00:00:00; 0,284
13.05.2013 00:00:00; 0,211
14.05.2013 00:00:00; 0,205
15.05.2013 00:00:00; 0,205
16.05.2013 00:00:00; 0,170
17.05.2013 00:00:00; 0,142
18.05.2013 00:00:00; 0,122
19.05.2013 00:00:00; 0,110
20.05.2013 00:00:00; 0,101
21.05.2013 00:00:00; 0,093
22.05.2013 00:00:00; 0,084
23.05.2013 00:00:00; 0,081
24.05.2013 00:00:00; 0,081
25.05.2013 00:00:00; 0,073
26.05.2013 00:00:00; 0,066
27.05.2013 00:00:00; 0,064
28.05.2013 00:00:00; 0,066
29.05.2013 00:00:00; 0,072
30.05.2013 00:00:00; 0,067
31.05.2013 00:00:00; 0,066
01.06.2013 00:00:00; 0,063
02.06.2013 00:00:00; 0,062
03.06.2013 00:00:00; 0,072
04.06.2013 00:00:00; 0,130
05.06.2013 00:00:00; 0,264
06.06.2013 00:00:00; 0,361
07.06.2013 00:00:00; 0,632
08.06.2013 00:00:00;  1,02
09.06.2013 00:00:00;  1,13
10.06.2013 00:00:00; 0,684
11.06.2013 00:00:00; 0,458
12.06.2013 00:00:00; 0,462
13.06.2013 00:00:00; 0,732
14.06.2013 00:00:00;  1,21
15.06.2013 00:00:00;  1,49
16.06.2013 00:00:00;  1,61
17.06.2013 00:00:00;  1,93
18.06.2013 00:00:00;  2,21
19.06.2013 00:00:00;  2,45
20.06.2013 00:00:00;  2,72
21.06.2013 00:00:00;  3,33
22.06.2013 00:00:00;  2,87
23.06.2013 00:00:00;  2,41
24.06.2013 00:00:00;  1,80
25.06.2013 00:00:00;  1,18
26.06.2013 00:00:00; 0,824
27.06.2013 00:00:00; 0,662
28.06.2013 00:00:00; 0,476
29.06.2013 00:00:00; 0,357
30.06.2013 00:00:00; 0,326
01.07.2013 00:00:00; 0,466
02.07.2013 00:00:00; 0,831
03.07.2013 00:00:00;  1,18
04.07.2013 00:00:00;  1,42
05.07.2013 00:00:00;  1,92
06.07.2013 00:00:00;  2,11
07.07.2013 00:00:00;  1,93
08.07.2013 00:00:00;  2,01
09.07.2013 00:00:00;  2,14
10.07.2013 00:00:00;  2,47
11.07.2013 00:00:00;  2,37
12.07.2013 00:00:00;  2,23
13.07.2013 00:00:00;  2,13
14.07.2013 00:00:00;  2,02
15.07.2013 00:00:00;  2,10
16.07.2013 00:00:00;  2,26
17.07.2013 00:00:00;  2,49
18.07.2013 00:00:00;  2,65
19.07.2013 00:00:00;  2,27
20.07.2013 00:00:00;  2,01
21.07.2013 00:00:00;  2,36
22.07.2013 00:00:00;  2,90
23.07.2013 00:00:00;  2,72
24.07.2013 00:00:00;  2,73
25.07.2013 00:00:00;  3,05
26.07.2013 00:00:00;  3,12
27.07.2013 00:00:00;  3,32
28.07.2013 00:00:00;  3,85
29.07.2013 00:00:00;  3,41
30.07.2013 00:00:00;  2,27
31.07.2013 00:00:00;  2,51
01.08.2013 00:00:00;  2,64
02.08.2013 00:00:00;  3,01
03.08.2013 00:00:00;  2,96
04.08.2013 00:00:00;  3,15
05.08.2013 00:00:00;  3,47
06.08.2013 00:00:00;  3,54
07.08.2013 00:00:00;  3,48
08.08.2013 00:00:00;  3,99
09.08.2013 00:00:00;  3,02
10.08.2013 00:00:00;  2,01
11.08.2013 00:00:00;  2,07
12.08.2013 00:00:00;  2,54
13.08.2013 00:00:00;  2,65
14.08.2013 00:00:00;  2,73
15.08.2013 00:00:00;  2,66
16.08.2013 00:00:00;  2,83
17.08.2013 00:00:00;  2,96
18.08.2013 00:00:00;  3,50
19.08.2013 00:00:00;  3,03
20.08.2013 00:00:00;  1,64
21.08.2013 00:00:00;  1,59
22.08.2013 00:00:00;  1,91
23.08.2013 00:00:00;  1,85
24.08.2013 00:00:00;  2,15
25.08.2013 00:00:00;  1,27
26.08.2013 00:00:00; 0,939
27.08.2013 00:00:00;  1,00
28.08.2013 00:00:00; 0,943
29.08.2013 00:00:00; 0,827
30.08.2013 00:00:00; 0,965
31.08.2013 00:00:00;  1,08
01.09.2013 00:00:00;  1,03
02.09.2013 00:00:00; 0,829
03.09.2013 00:00:00;  1,36
04.09.2013 00:00:00;  1,53
05.09.2013 00:00:00;  1,91
06.09.2013 00:00:00;  2,16
07.09.2013 00:00:00;  2,40
08.09.2013 00:00:00;  2,27
09.09.2013 00:00:00;  1,71
10.09.2013 00:00:00; 0,932
11.09.2013 00:00:00; 0,691
12.09.2013 00:00:00; 0,490
13.09.2013 00:00:00; 0,447
14.09.2013 00:00:00; 0,416
15.09.2013 00:00:00; 0,428
16.09.2013 00:00:00; 0,436
17.09.2013 00:00:00; 0,412
18.09.2013 00:00:00; 0,404
19.09.2013 00:00:00; 0,387
20.09.2013 00:00:00; 0,374
21.09.2013 00:00:00; 0,356
22.09.2013 00:00:00; 0,325
23.09.2013 00:00:00; 0,324
24.09.2013 00:00:00; 0,372
25.09.2013 00:00:00; 0,427
26.09.2013 00:00:00; 0,668
27.09.2013 00:00:00;  1,00
28.09.2013 00:00:00; 0,855
29.09.2013 00:00:00; 0,727
30.09.2013 00:00:00; 0,655
01.10.2013 00:00:00; 0,437
02.10.2013 00:00:00; 0,368
03.10.2013 00:00:00; 0,389
04.10.2013 00:00:00; 0,838
05.10.2013 00:00:00; 0,938
06.10.2013 00:00:00; 0,724
07.10.2013 00:00:00; 0,650
08.10.2013 00:00:00; 0,535
09.10.2013 00:00:00; 0,480
10.10.2013 00:00:00; 0,381
11.10.2013 00:00:00; 0,340
12.10.2013 00:00:00; 0,298
13.10.2013 00:00:00; 0,276
14.10.2013 00:00:00; 0,255
15.10.2013 00:00:00; 0,246
16.10.2013 00:00:00; 0,243
17.10.2013 00:00:00; 0,230
18.10.2013 00:00:00; 0,214
19.10.2013 00:00:00; 0,205
20.10.2013 00:00:00; 0,222
21.10.2013 00:00:00; 0,250
22.10.2013 00:00:00; 0,252
23.10.2013 00:00:00; 0,356
24.10.2013 00:00:00; 0,396
25.10.2013 00:00:00; 0,315
26.10.2013 00:00:00; 0,291
27.10.2013 00:00:00; 0,286
28.10.2013 00:00:00; 0,280
29.10.2013 00:00:00; 0,262
30.10.2013 00:00:00; 0,237
31.10.2013 00:00:00; 0,226
01.11.2013 00:00:00; 0,211
02.11.2013 00:00:00; 0,185
03.11.2013 00:00:00; 0,174
04.11.2013 00:00:00; 0,171
05.11.2013 00:00:00; 0,167
06.11.2013 00:00:00; 0,170
07.11.2013 00:00:00; 0,172
08.11.2013 00:00:00; 0,172
09.11.2013 00:00:00; 0,165
10.11.2013 00:00:00; 0,153
11.11.2013 00:00:00; 0,148
12.11.2013 00:00:00; 0,143
13.11.2013 00:00:00; 0,137
14.11.2013 00:00:00; 0,129
15.11.2013 00:00:00; 0,122
16.11.2013 00:00:00; 0,117
17.11.2013 00:00:00; 0,113
18.11.2013 00:00:00; 0,107
19.11.2013 00:00:00; 0,101
20.11.2013 00:00:00; 0,096
21.11.2013 00:00:00; 0,091
22.11.2013 00:00:00; 0,088
23.11.2013 00:00:00; Lücke
24.11.2013 00:00:00; Lücke
25.11.2013 00:00:00; Lücke
26.11.2013 00:00:00; Lücke
27.11.2013 00:00:00; Lücke
28.11.2013 00:00:00; Lücke
29.11.2013 00:00:00; Lücke
30.11.2013 00:00:00; Lücke
01.12.2013 00:00:00; Lücke
02.12.2013 00:00:00; Lücke
03.12.2013 00:00:00; Lücke
04.12.2013 00:00:00; Lücke
05.12.2013 00:00:00; Lücke
06.12.2013 00:00:00; Lücke
07.12.2013 00:00:00; Lücke
08.12.2013 00:00:00; Lücke
09.12.2013 00:00:00; Lücke
10.12.2013 00:00:00; Lücke
11.12.2013 00:00:00; Lücke
12.12.2013 00:00:00; Lücke
13.12.2013 00:00:00; Lücke
14.12.2013 00:00:00; Lücke
15.12.2013 00:00:00; Lücke
16.12.2013 00:00:00; Lücke
17.12.2013 00:00:00; Lücke
18.12.2013 00:00:00; Lücke
19.12.2013 00:00:00; Lücke
20.12.2013 00:00:00; Lücke
21.12.2013 00:00:00; Lücke
22.12.2013 00:00:00; Lücke
23.12.2013 00:00:00; Lücke
24.12.2013 00:00:00; Lücke
25.12.2013 00:00:00; Lücke
26.12.2013 00:00:00; Lücke
27.12.2013 00:00:00; Lücke
28.12.2013 00:00:00; Lücke
29.12.2013 00:00:00; Lücke
30.12.2013 00:00:00; Lücke
31.12.2013 00:00:00; Lücke
01.01.2014 00:00:00; Lücke
02.01.2014 00:00:00; Lücke
03.01.2014 00:00:00; Lücke
04.01.2014 00:00:00; Lücke
05.01.2014 00:00:00; Lücke
06.01.2014 00:00:00; Lücke
07.01.2014 00:00:00; Lücke
08.01.2014 00:00:00; Lücke
09.01.2014 00:00:00; Lücke
10.01.2014 00:00:00; Lücke
11.01.2014 00:00:00; Lücke
12.01.2014 00:00:00; Lücke
13.01.2014 00:00:00; Lücke
14.01.2014 00:00:00; Lücke
15.01.2014 00:00:00; Lücke
16.01.2014 00:00:00; Lücke
17.01.2014 00:00:00; Lücke
18.01.2014 00:00:00; Lücke
19.01.2014 00:00:00; Lücke
20.01.2014 00:00:00; Lücke
21.01.2014 00:00:00; Lücke
22.01.2014 00:00:00; Lücke
23.01.2014 00:00:00; Lücke
24.01.2014 00:00:00; Lücke
25.01.2014 00:00:00; Lücke
26.01.2014 00:00:00; Lücke
27.01.2014 00:00:00; Lücke
28.01.2014 00:00:00; Lücke
29.01.2014 00:00:00; Lücke
30.01.2014 00:00:00; Lücke
31.01.2014 00:00:00; Lücke
01.02.2014 00:00:00; Lücke
02.02.2014 00:00:00; Lücke
03.02.2014 00:00:00; Lücke
04.02.2014 00:00:00; Lücke
05.02.2014 00:00:00; Lücke
06.02.2014 00:00:00; Lücke
07.02.2014 00:00:00; Lücke
08.02.2014 00:00:00; Lücke
09.02.2014 00:00:00; Lücke
10.02.2014 00:00:00; Lücke
11.02.2014 00:00:00; Lücke
12.02.2014 00:00:00; Lücke
13.02.2014 00:00:00; Lücke
14.02.2014 00:00:00; Lücke
15.02.2014 00:00:00; Lücke
16.02.2014 00:00:00; Lücke
17.02.2014 00:00:00; Lücke
18.02.2014 00:00:00; Lücke
19.02.2014 00:00:00; Lücke
20.02.2014 00:00:00; Lücke
21.02.2014 00:00:00; Lücke
22.02.2014 00:00:00; Lücke
23.02.2014 00:00:00; Lücke
24.02.2014 00:00:00; Lücke
25.02.2014 00:00:00; Lücke
26.02.2014 00:00:00; Lücke
27.02.2014 00:00:00; Lücke
28.02.2014 00:00:00; Lücke
01.03.2014 00:00:00; Lücke
02.03.2014 00:00:00; Lücke
03.03.2014 00:00:00; Lücke
04.03.2014 00:00:00; Lücke
05.03.2014 00:00:00; Lücke
06.03.2014 00:00:00; Lücke
07.03.2014 00:00:00; Lücke
08.03.2014 00:00:00; Lücke
09.03.2014 00:00:00; Lücke
10.03.2014 00:00:00; Lücke
11.03.2014 00:00:00; Lücke
12.03.2014 00:00:00; Lücke
13.03.2014 00:00:00; Lücke
14.03.2014 00:00:00; Lücke
15.03.2014 00:00:00; Lücke
16.03.2014 00:00:00; Lücke
17.03.2014 00:00:00; Lücke
18.03.2014 00:00:00; Lücke
19.03.2014 00:00:00; Lücke
20.03.2014 00:00:00; Lücke
21.03.2014 00:00:00; Lücke
22.03.2014 00:00:00; Lücke
23.03.2014 00:00:00; Lücke
24.03.2014 00:00:00; Lücke
25.03.2014 00:00:00; Lücke
26.03.2014 00:00:00; Lücke
27.03.2014 00:00:00; Lücke
28.03.2014 00:00:00; Lücke
29.03.2014 00:00:00; Lücke
30.03.2014 00:00:00; Lücke
31.03.2014 00:00:00; Lücke
01.04.2014 00:00:00; Lücke
02.04.2014 00:00:00; Lücke
03.04.2014 00:00:00; Lücke
04.04.2014 00:00:00; Lücke
05.04.2014 00:00:00; Lücke
06.04.2014 00:00:00; Lücke
07.04.2014 00:00:00; Lücke
08.04.2014 00:00:00; Lücke
09.04.2014 00:00:00; Lücke
10.04.2014 00:00:00; Lücke
11.04.2014 00:00:00; Lücke
12.04.2014 00:00:00; Lücke
13.04.2014 00:00:00; Lücke
14.04.2014 00:00:00; Lücke
15.04.2014 00:00:00; Lücke
16.04.2014 00:00:00; Lücke
17.04.2014 00:00:00; Lücke
18.04.2014 00:00:00; Lücke
19.04.2014 00:00:00; Lücke
20.04.2014 00:00:00; Lücke
21.04.2014 00:00:00; Lücke
22.04.2014 00:00:00; Lücke
23.04.2014 00:00:00; 0,021
24.04.2014 00:00:00; 0,035
25.04.2014 00:00:00; 0,093
26.04.2014 00:00:00; 0,120
27.04.2014 00:00:00; 0,130
28.04.2014 00:00:00; 0,093
29.04.2014 00:00:00; 0,082
30.04.2014 00:00:00; 0,099
01.05.2014 00:00:00; 0,095
02.05.2014 00:00:00; 0,103
03.05.2014 00:00:00; 0,094
04.05.2014 00:00:00; 0,082
05.05.2014 00:00:00; 0,082
06.05.2014 00:00:00; 0,100
07.05.2014 00:00:00; 0,116
08.05.2014 00:00:00; 0,108
09.05.2014 00:00:00; 0,114
10.05.2014 00:00:00; 0,119
11.05.2014 00:00:00; 0,133
12.05.2014 00:00:00; 0,121
13.05.2014 00:00:00; 0,110
14.05.2014 00:00:00; 0,089
15.05.2014 00:00:00; 0,070
16.05.2014 00:00:00; 0,053
17.05.2014 00:00:00; 0,045
18.05.2014 00:00:00; 0,063
19.05.2014 00:00:00; 0,099
20.05.2014 00:00:00; 0,104
21.05.2014 00:00:00; 0,174
22.05.2014 00:00:00; 0,401
23.05.2014 00:00:00;  1,11
24.05.2014 00:00:00; 0,851
25.05.2014 00:00:00; 0,819
26.05.2014 00:00:00; 0,681
27.05.2014 00:00:00; 0,349
28.05.2014 00:00:00; 0,283
29.05.2014 00:00:00; 0,304
30.05.2014 00:00:00; 0,249
31.05.2014 00:00:00; 0,262
01.06.2014 00:00:00; 0,290
02.06.2014 00:00:00; 0,310
03.06.2014 00:00:00; 0,326
04.06.2014 00:00:00; 0,365
05.06.2014 00:00:00; 0,376
06.06.2014 00:00:00; 0,592
07.06.2014 00:00:00;  1,16
08.06.2014 00:00:00;  1,63
09.06.2014 00:00:00;  2,27
10.06.2014 00:00:00;  2,84
11.06.2014 00:00:00;  2,62
12.06.2014 00:00:00;  2,66
13.06.2014 00:00:00;  2,75
14.06.2014 00:00:00;  2,27
15.06.2014 00:00:00;  1,53
16.06.2014 00:00:00;  1,65
17.06.2014 00:00:00;  1,77
18.06.2014 00:00:00;  1,23
19.06.2014 00:00:00;  1,04
20.06.2014 00:00:00; 0,779
21.06.2014 00:00:00; 0,960
22.06.2014 00:00:00;  1,82
23.06.2014 00:00:00;  2,85
24.06.2014 00:00:00;  2,55
25.06.2014 00:00:00;  1,90
26.06.2014 00:00:00;  1,59
27.06.2014 00:00:00;  1,80
28.06.2014 00:00:00;  1,87
29.06.2014 00:00:00;  2,03
30.06.2014 00:00:00;  1,24
01.07.2014 00:00:00; 0,830
02.07.2014 00:00:00; 0,735
03.07.2014 00:00:00; 0,727
04.07.2014 00:00:00;  1,40
05.07.2014 00:00:00;  2,79
06.07.2014 00:00:00;  2,30
07.07.2014 00:00:00;  2,67
08.07.2014 00:00:00;  2,43
09.07.2014 00:00:00;  1,36
10.07.2014 00:00:00; 0,851
11.07.2014 00:00:00; 0,826
12.07.2014 00:00:00; 0,967
13.07.2014 00:00:00;  1,39
14.07.2014 00:00:00;  1,61
15.07.2014 00:00:00;  2,02
16.07.2014 00:00:00;  2,11
17.07.2014 00:00:00;  2,25
18.07.2014 00:00:00;  2,48
19.07.2014 00:00:00;  2,79
20.07.2014 00:00:00;  3,09
21.07.2014 00:00:00;  2,59
22.07.2014 00:00:00;  2,78
23.07.2014 00:00:00;  3,47
24.07.2014 00:00:00;  2,17
25.07.2014 00:00:00;  1,96
26.07.2014 00:00:00;  2,11
27.07.2014 00:00:00;  3,32
28.07.2014 00:00:00;  2,80
29.07.2014 00:00:00;  2,71
30.07.2014 00:00:00;  4,02
31.07.2014 00:00:00;  5,79
01.08.2014 00:00:00;  3,42
02.08.2014 00:00:00;  2,74
03.08.2014 00:00:00;  2,51
04.08.2014 00:00:00;  3,48
05.08.2014 00:00:00;  3,10
06.08.2014 00:00:00;  2,34
07.08.2014 00:00:00;  2,67
08.08.2014 00:00:00;  2,84
09.08.2014 00:00:00;  3,19
10.08.2014 00:00:00;  3,43
11.08.2014 00:00:00;  3,50
12.08.2014 00:00:00;  4,01
13.08.2014 00:00:00;  5,49
14.08.2014 00:00:00;  2,51
15.08.2014 00:00:00;  1,28
16.08.2014 00:00:00; 0,850
17.08.2014 00:00:00; 0,861
18.08.2014 00:00:00;  1,33
19.08.2014 00:00:00; 0,943
20.08.2014 00:00:00; 0,907
21.08.2014 00:00:00; 0,844
22.08.2014 00:00:00; 0,908
23.08.2014 00:00:00; 0,659
24.08.2014 00:00:00; 0,579
25.08.2014 00:00:00; 0,546
26.08.2014 00:00:00;  1,10
27.08.2014 00:00:00;  1,19
28.08.2014 00:00:00;  1,47
29.08.2014 00:00:00;  1,55
30.08.2014 00:00:00;  1,95
31.08.2014 00:00:00;  1,25
01.09.2014 00:00:00; 0,663
02.09.2014 00:00:00; 0,498
03.09.2014 00:00:00; 0,606
04.09.2014 00:00:00; 0,840
05.09.2014 00:00:00;  1,32
06.09.2014 00:00:00;  1,50
07.09.2014 00:00:00;  1,90
08.09.2014 00:00:00;  2,26
09.09.2014 00:00:00;  2,36
10.09.2014 00:00:00;  1,72
11.09.2014 00:00:00; 0,892
12.09.2014 00:00:00; 0,610
13.09.2014 00:00:00; 0,540
14.09.2014 00:00:00; 0,599
15.09.2014 00:00:00; 0,702
16.09.2014 00:00:00; 0,727
17.09.2014 00:00:00; 0,950
18.09.2014 00:00:00;  1,06
19.09.2014 00:00:00;  1,28
20.09.2014 00:00:00;  1,25
21.09.2014 00:00:00;  1,17
22.09.2014 00:00:00; 0,567
23.09.2014 00:00:00; 0,454
24.09.2014 00:00:00; 0,417
25.09.2014 00:00:00; 0,326
26.09.2014 00:00:00; 0,350
27.09.2014 00:00:00; 0,747
28.09.2014 00:00:00; 0,908
29.09.2014 00:00:00; 0,962
30.09.2014 00:00:00; 0,827
01.10.2014 00:00:00;  1,12
02.10.2014 00:00:00; 0,678
03.10.2014 00:00:00; 0,642
04.10.2014 00:00:00; 0,623
05.10.2014 00:00:00; 0,446
06.10.2014 00:00:00; 0,435
07.10.2014 00:00:00; 0,384
08.10.2014 00:00:00; 0,524
09.10.2014 00:00:00; 0,683
10.10.2014 00:00:00; 0,789
11.10.2014 00:00:00; 0,607
12.10.2014 00:00:00; 0,857
13.10.2014 00:00:00; 0,725
14.10.2014 00:00:00; 0,428
15.10.2014 00:00:00; 0,317
16.10.2014 00:00:00; 0,219
17.10.2014 00:00:00; 0,429
18.10.2014 00:00:00; 0,384
19.10.2014 00:00:00; 0,419
20.10.2014 00:00:00; 0,386
21.10.2014 00:00:00; 0,304
22.10.2014 00:00:00; 0,175
23.10.2014 00:00:00; 0,164
24.10.2014 00:00:00; 0,165
25.10.2014 00:00:00; 0,123
26.10.2014 00:00:00; 0,105
27.10.2014 00:00:00; 0,094
28.10.2014 00:00:00; 0,087
29.10.2014 00:00:00; 0,081
30.10.2014 00:00:00; 0,076
31.10.2014 00:00:00; 0,073
01.11.2014 00:00:00; 0,071
02.11.2014 00:00:00; 0,078
03.11.2014 00:00:00; 0,077
04.11.2014 00:00:00; 0,074
05.11.2014 00:00:00; 0,071
06.11.2014 00:00:00; 0,067
07.11.2014 00:00:00; 0,063
08.11.2014 00:00:00; 0,059
09.11.2014 00:00:00; 0,057
10.11.2014 00:00:00; 0,054
11.11.2014 00:00:00; 0,053
12.11.2014 00:00:00; 0,050
13.11.2014 00:00:00; 0,048
14.11.2014 00:00:00; 0,047
15.11.2014 00:00:00; 0,045
16.11.2014 00:00:00; 0,046
17.11.2014 00:00:00; 0,046
18.11.2014 00:00:00; 0,044
19.11.2014 00:00:00; 0,042
20.11.2014 00:00:00; 0,037
21.11.2014 00:00:00; 0,034
22.11.2014 00:00:00; 0,031
23.11.2014 00:00:00; 0,030
24.11.2014 00:00:00; 0,029
25.11.2014 00:00:00; 0,028
26.11.2014 00:00:00; 0,027
27.11.2014 00:00:00; 0,027
28.11.2014 00:00:00; 0,026
29.11.2014 00:00:00; 0,024
30.11.2014 00:00:00; 0,023
01.12.2014 00:00:00; 0,023
02.12.2014 00:00:00; 0,021
03.12.2014 00:00:00; 0,021
04.12.2014 00:00:00; Lücke
05.12.2014 00:00:00; Lücke
06.12.2014 00:00:00; Lücke
07.12.2014 00:00:00; Lücke
08.12.2014 00:00:00; Lücke
09.12.2014 00:00:00; Lücke
10.12.2014 00:00:00; Lücke
11.12.2014 00:00:00; Lücke
12.12.2014 00:00:00; Lücke
13.12.2014 00:00:00; Lücke
14.12.2014 00:00:00; Lücke
15.12.2014 00:00:00; Lücke
16.12.2014 00:00:00; Lücke
17.12.2014 00:00:00; Lücke
18.12.2014 00:00:00; Lücke
19.12.2014 00:00:00; Lücke
20.12.2014 00:00:00; Lücke
21.12.2014 00:00:00; Lücke
22.12.2014 00:00:00; Lücke
23.12.2014 00:00:00; Lücke
24.12.2014 00:00:00; Lücke
25.12.2014 00:00:00; Lücke
26.12.2014 00:00:00; Lücke
27.12.2014 00:00:00; Lücke
28.12.2014 00:00:00; Lücke
29.12.2014 00:00:00; Lücke
30.12.2014 00:00:00; Lücke
31.12.2014 00:00:00; Lücke
01.01.2015 00:00:00; Lücke
02.01.2015 00:00:00; Lücke
03.01.2015 00:00:00; Lücke
04.01.2015 00:00:00; Lücke
05.01.2015 00:00:00; Lücke
06.01.2015 00:00:00; Lücke
07.01.2015 00:00:00; Lücke
08.01.2015 00:00:00; Lücke
09.01.2015 00:00:00; Lücke
10.01.2015 00:00:00; Lücke
11.01.2015 00:00:00; Lücke
12.01.2015 00:00:00; Lücke
