Messstelle:                ;Scheiblingkirchen
23.03.2018 00:00:00; 0,387
24.03.2018 00:00:00; 0,394
25.03.2018 00:00:00; 0,392
26.03.2018 00:00:00; 0,385
27.03.2018 00:00:00; 0,390
28.03.2018 00:00:00; 0,392
29.03.2018 00:00:00; 0,484
30.03.2018 00:00:00; 0,656
31.03.2018 00:00:00; 0,566
01.04.2018 00:00:00;  1,05
02.04.2018 00:00:00; 0,732
03.04.2018 00:00:00; 0,683
04.04.2018 00:00:00; 0,647
05.04.2018 00:00:00; 0,627
06.04.2018 00:00:00; 0,586
07.04.2018 00:00:00; 0,560
08.04.2018 00:00:00; 0,534
09.04.2018 00:00:00; 0,498
10.04.2018 00:00:00; 0,484
11.04.2018 00:00:00; 0,454
12.04.2018 00:00:00; 0,426
13.04.2018 00:00:00; 0,433
14.04.2018 00:00:00; 0,388
15.04.2018 00:00:00; 0,375
16.04.2018 00:00:00; 0,556
17.04.2018 00:00:00; 0,461
18.04.2018 00:00:00; 0,397
19.04.2018 00:00:00; 0,363
20.04.2018 00:00:00; 0,344
21.04.2018 00:00:00; 0,329
22.04.2018 00:00:00; 0,316
23.04.2018 00:00:00; 0,506
24.04.2018 00:00:00; 0,406
25.04.2018 00:00:00; 0,318
26.04.2018 00:00:00; 0,405
27.04.2018 00:00:00; 0,366
28.04.2018 00:00:00; 0,307
29.04.2018 00:00:00; 0,277
30.04.2018 00:00:00; 0,257
01.05.2018 00:00:00; 0,248
02.05.2018 00:00:00; 0,307
03.05.2018 00:00:00; 0,357
04.05.2018 00:00:00; 0,271
05.05.2018 00:00:00; 0,274
06.05.2018 00:00:00; 0,247
07.05.2018 00:00:00; 0,237
08.05.2018 00:00:00; 0,231
09.05.2018 00:00:00; 0,227
10.05.2018 00:00:00; 0,227
11.05.2018 00:00:00; 0,217
12.05.2018 00:00:00; 0,257
13.05.2018 00:00:00; 0,370
14.05.2018 00:00:00; 0,333
15.05.2018 00:00:00;  1,25
16.05.2018 00:00:00; 0,687
17.05.2018 00:00:00; 0,525
18.05.2018 00:00:00; 0,441
19.05.2018 00:00:00; 0,380
20.05.2018 00:00:00; 0,345
21.05.2018 00:00:00; 0,318
22.05.2018 00:00:00; 0,294
23.05.2018 00:00:00; 0,276
24.05.2018 00:00:00; 0,285
25.05.2018 00:00:00; 0,386
26.05.2018 00:00:00; 0,300
27.05.2018 00:00:00; 0,264
28.05.2018 00:00:00; 0,245
29.05.2018 00:00:00; 0,267
30.05.2018 00:00:00; 0,291
31.05.2018 00:00:00; 0,227
01.06.2018 00:00:00; 0,391
02.06.2018 00:00:00; 0,308
03.06.2018 00:00:00; 0,301
04.06.2018 00:00:00; 0,430
05.06.2018 00:00:00; 0,351
06.06.2018 00:00:00; 0,738
07.06.2018 00:00:00; 0,465
08.06.2018 00:00:00; 0,617
09.06.2018 00:00:00; 0,480
10.06.2018 00:00:00; 0,383
11.06.2018 00:00:00; 0,317
12.06.2018 00:00:00;  7,38
13.06.2018 00:00:00;  7,29
14.06.2018 00:00:00;  3,55
15.06.2018 00:00:00;  2,29
16.06.2018 00:00:00;  1,70
17.06.2018 00:00:00;  1,37
18.06.2018 00:00:00;  1,12
19.06.2018 00:00:00; 0,946
20.06.2018 00:00:00; 0,830
21.06.2018 00:00:00; 0,759
22.06.2018 00:00:00; 0,751
23.06.2018 00:00:00; 0,676
24.06.2018 00:00:00; 0,631
25.06.2018 00:00:00; 0,659
26.06.2018 00:00:00; 0,598
27.06.2018 00:00:00; 0,567
28.06.2018 00:00:00;  1,39
29.06.2018 00:00:00; 0,790
30.06.2018 00:00:00; 0,646
01.07.2018 00:00:00; 0,584
02.07.2018 00:00:00; 0,541
03.07.2018 00:00:00; 0,513
04.07.2018 00:00:00; 0,478
05.07.2018 00:00:00; 0,452
06.07.2018 00:00:00; 0,509
07.07.2018 00:00:00; 0,571
08.07.2018 00:00:00; 0,457
09.07.2018 00:00:00; 0,432
10.07.2018 00:00:00; 0,682
11.07.2018 00:00:00; 0,761
12.07.2018 00:00:00; 0,532
13.07.2018 00:00:00; 0,457
14.07.2018 00:00:00; 0,433
15.07.2018 00:00:00; 0,405
16.07.2018 00:00:00; 0,461
17.07.2018 00:00:00; 0,408
18.07.2018 00:00:00; 0,375
19.07.2018 00:00:00; 0,350
20.07.2018 00:00:00; 0,322
21.07.2018 00:00:00; 0,395
22.07.2018 00:00:00; 0,513
23.07.2018 00:00:00; 0,967
24.07.2018 00:00:00; 0,522
25.07.2018 00:00:00; 0,462
26.07.2018 00:00:00; 0,656
27.07.2018 00:00:00; 0,544
28.07.2018 00:00:00; 0,509
29.07.2018 00:00:00; 0,448
30.07.2018 00:00:00; 0,406
31.07.2018 00:00:00; 0,377
01.08.2018 00:00:00; 0,361
02.08.2018 00:00:00; 0,397
03.08.2018 00:00:00; 0,384
04.08.2018 00:00:00; 0,327
05.08.2018 00:00:00; 0,337
06.08.2018 00:00:00; 0,325
07.08.2018 00:00:00; 0,344
08.08.2018 00:00:00; 0,319
09.08.2018 00:00:00; 0,266
10.08.2018 00:00:00; 0,259
11.08.2018 00:00:00; 0,383
12.08.2018 00:00:00; 0,256
13.08.2018 00:00:00; 0,225
14.08.2018 00:00:00; 0,339
15.08.2018 00:00:00; 0,275
16.08.2018 00:00:00; 0,223
17.08.2018 00:00:00; 0,202
18.08.2018 00:00:00; 0,178
19.08.2018 00:00:00; 0,159
20.08.2018 00:00:00; 0,150
21.08.2018 00:00:00; 0,140
22.08.2018 00:00:00; 0,133
23.08.2018 00:00:00; 0,129
24.08.2018 00:00:00; 0,477
25.08.2018 00:00:00; 0,314
26.08.2018 00:00:00; 0,430
27.08.2018 00:00:00; 0,259
28.08.2018 00:00:00; 0,205
29.08.2018 00:00:00; 0,179
30.08.2018 00:00:00; 0,151
31.08.2018 00:00:00; 0,143
01.09.2018 00:00:00; 0,883
02.09.2018 00:00:00; 0,466
03.09.2018 00:00:00; 0,431
04.09.2018 00:00:00; 0,360
05.09.2018 00:00:00; 0,287
06.09.2018 00:00:00; 0,243
07.09.2018 00:00:00; 0,223
08.09.2018 00:00:00; 0,199
09.09.2018 00:00:00; 0,187
10.09.2018 00:00:00; 0,172
11.09.2018 00:00:00; 0,156
12.09.2018 00:00:00; 0,141
13.09.2018 00:00:00; 0,134
14.09.2018 00:00:00; 0,314
15.09.2018 00:00:00; 0,301
16.09.2018 00:00:00; 0,215
17.09.2018 00:00:00; 0,185
18.09.2018 00:00:00; 0,167
19.09.2018 00:00:00; 0,156
20.09.2018 00:00:00; 0,152
21.09.2018 00:00:00; 0,142
22.09.2018 00:00:00; 0,205
23.09.2018 00:00:00; 0,178
24.09.2018 00:00:00; 0,149
25.09.2018 00:00:00; 0,142
26.09.2018 00:00:00; 0,146
27.09.2018 00:00:00; 0,139
28.09.2018 00:00:00; 0,128
29.09.2018 00:00:00; 0,117
30.09.2018 00:00:00; 0,122
01.10.2018 00:00:00; 0,124
02.10.2018 00:00:00; 0,128
03.10.2018 00:00:00; 0,118
04.10.2018 00:00:00; 0,109
05.10.2018 00:00:00; 0,104
06.10.2018 00:00:00; 0,091
07.10.2018 00:00:00; 0,089
08.10.2018 00:00:00; 0,090
09.10.2018 00:00:00; 0,089
10.10.2018 00:00:00; 0,086
11.10.2018 00:00:00; 0,080
12.10.2018 00:00:00; 0,076
13.10.2018 00:00:00; 0,078
14.10.2018 00:00:00; 0,078
15.10.2018 00:00:00; 0,078
16.10.2018 00:00:00; 0,077
17.10.2018 00:00:00; 0,080
18.10.2018 00:00:00; 0,081
19.10.2018 00:00:00; 0,079
20.10.2018 00:00:00; 0,078
21.10.2018 00:00:00; 0,090
22.10.2018 00:00:00; 0,088
23.10.2018 00:00:00; 0,102
24.10.2018 00:00:00; 0,211
25.10.2018 00:00:00; 0,204
26.10.2018 00:00:00; 0,135
27.10.2018 00:00:00; 0,321
28.10.2018 00:00:00; 0,461
29.10.2018 00:00:00; 0,261
30.10.2018 00:00:00; 0,234
31.10.2018 00:00:00; 0,189
01.11.2018 00:00:00; 0,161
02.11.2018 00:00:00; 0,154
03.11.2018 00:00:00; 0,186
04.11.2018 00:00:00; 0,157
05.11.2018 00:00:00; 0,151
06.11.2018 00:00:00; 0,151
07.11.2018 00:00:00; 0,140
08.11.2018 00:00:00; 0,137
09.11.2018 00:00:00; 0,136
10.11.2018 00:00:00; 0,138
11.11.2018 00:00:00; 0,137
12.11.2018 00:00:00; 0,133
13.11.2018 00:00:00; 0,134
14.11.2018 00:00:00; 0,131
15.11.2018 00:00:00; 0,136
16.11.2018 00:00:00; 0,137
17.11.2018 00:00:00; 0,137
18.11.2018 00:00:00; 0,135
19.11.2018 00:00:00; 0,152
20.11.2018 00:00:00; 0,174
21.11.2018 00:00:00; 0,184
22.11.2018 00:00:00; 0,212
23.11.2018 00:00:00; 0,181
24.11.2018 00:00:00; 0,164
25.11.2018 00:00:00; 0,175
26.11.2018 00:00:00; 0,812
27.11.2018 00:00:00; 0,602
28.11.2018 00:00:00; 0,402
29.11.2018 00:00:00; 0,350
30.11.2018 00:00:00; 0,328
01.12.2018 00:00:00; 0,302
02.12.2018 00:00:00; 0,287
03.12.2018 00:00:00; 0,380
04.12.2018 00:00:00; 0,430
05.12.2018 00:00:00; 0,382
06.12.2018 00:00:00; 0,342
07.12.2018 00:00:00; 0,323
08.12.2018 00:00:00; 0,333
09.12.2018 00:00:00; 0,309
10.12.2018 00:00:00; 0,293
11.12.2018 00:00:00; 0,283
12.12.2018 00:00:00; 0,292
13.12.2018 00:00:00; 0,280
14.12.2018 00:00:00; 0,270
15.12.2018 00:00:00; 0,273
16.12.2018 00:00:00; 0,263
17.12.2018 00:00:00; 0,253
18.12.2018 00:00:00; 0,252
19.12.2018 00:00:00; 0,251
20.12.2018 00:00:00; 0,244
21.12.2018 00:00:00; 0,244
22.12.2018 00:00:00; 0,283
23.12.2018 00:00:00; 0,274
24.12.2018 00:00:00; 0,432
25.12.2018 00:00:00; 0,352
26.12.2018 00:00:00; 0,328
27.12.2018 00:00:00; 0,319
28.12.2018 00:00:00; 0,312
29.12.2018 00:00:00; 0,301
30.12.2018 00:00:00; 0,293
31.12.2018 00:00:00; 0,290
01.01.2019 00:00:00; 0,280
02.01.2019 00:00:00; 0,298
03.01.2019 00:00:00; 0,270
04.01.2019 00:00:00; 0,256
05.01.2019 00:00:00; 0,260
06.01.2019 00:00:00; 0,272
07.01.2019 00:00:00; 0,263
08.01.2019 00:00:00; 0,272
09.01.2019 00:00:00; 0,274
10.01.2019 00:00:00; 0,279
11.01.2019 00:00:00; 0,259
12.01.2019 00:00:00; 0,282
13.01.2019 00:00:00; 0,288
14.01.2019 00:00:00; 0,320
15.01.2019 00:00:00; 0,306
16.01.2019 00:00:00; 0,297
17.01.2019 00:00:00; 0,298
18.01.2019 00:00:00; 0,293
19.01.2019 00:00:00; 0,283
20.01.2019 00:00:00; 0,279
21.01.2019 00:00:00; 0,219
22.01.2019 00:00:00; 0,203
23.01.2019 00:00:00; 0,244
24.01.2019 00:00:00; 0,263
25.01.2019 00:00:00; 0,224
26.01.2019 00:00:00; 0,242
27.01.2019 00:00:00; 0,258
28.01.2019 00:00:00; 0,266
29.01.2019 00:00:00; 0,255
30.01.2019 00:00:00; 0,254
31.01.2019 00:00:00; 0,253
01.02.2019 00:00:00; 0,258
02.02.2019 00:00:00; 0,337
03.02.2019 00:00:00; 0,404
04.02.2019 00:00:00; 0,387
05.02.2019 00:00:00; 0,334
06.02.2019 00:00:00; 0,319
07.02.2019 00:00:00; 0,357
08.02.2019 00:00:00; 0,302
09.02.2019 00:00:00; 0,296
10.02.2019 00:00:00; 0,289
11.02.2019 00:00:00; 0,308
12.02.2019 00:00:00; 0,275
13.02.2019 00:00:00; 0,269
14.02.2019 00:00:00; 0,271
15.02.2019 00:00:00; 0,266
16.02.2019 00:00:00; 0,264
17.02.2019 00:00:00; 0,264
18.02.2019 00:00:00; 0,251
19.02.2019 00:00:00; 0,245
20.02.2019 00:00:00; 0,223
21.02.2019 00:00:00; 0,212
22.02.2019 00:00:00; 0,272
23.02.2019 00:00:00; 0,237
24.02.2019 00:00:00; 0,207
25.02.2019 00:00:00; 0,225
26.02.2019 00:00:00; 0,217
27.02.2019 00:00:00; 0,210
28.02.2019 00:00:00; 0,215
01.03.2019 00:00:00; 0,211
02.03.2019 00:00:00; 0,340
03.03.2019 00:00:00; 0,299
04.03.2019 00:00:00; 0,260
05.03.2019 00:00:00; 0,235
06.03.2019 00:00:00; 0,224
07.03.2019 00:00:00; 0,213
08.03.2019 00:00:00; 0,228
09.03.2019 00:00:00; 0,210
10.03.2019 00:00:00; 0,203
11.03.2019 00:00:00; 0,191
12.03.2019 00:00:00; 0,186
13.03.2019 00:00:00; 0,206
14.03.2019 00:00:00; 0,203
15.03.2019 00:00:00; 0,192
16.03.2019 00:00:00; 0,203
17.03.2019 00:00:00; 0,197
18.03.2019 00:00:00; 0,173
19.03.2019 00:00:00; 0,172
20.03.2019 00:00:00; 0,182
21.03.2019 00:00:00; 0,173
22.03.2019 00:00:00; 0,174
23.03.2019 00:00:00; 0,174
24.03.2019 00:00:00; 0,167
25.03.2019 00:00:00; 0,161
26.03.2019 00:00:00; 0,158
27.03.2019 00:00:00; 0,155
28.03.2019 00:00:00; 0,160
29.03.2019 00:00:00; 0,148
30.03.2019 00:00:00; 0,148
31.03.2019 00:00:00; 0,137
01.04.2019 00:00:00; 0,128
02.04.2019 00:00:00; 0,126
03.04.2019 00:00:00; 0,119
04.04.2019 00:00:00; 0,124
05.04.2019 00:00:00; 0,160
06.04.2019 00:00:00; 0,240
07.04.2019 00:00:00; 0,154
08.04.2019 00:00:00; 0,137
09.04.2019 00:00:00; 0,129
10.04.2019 00:00:00; 0,125
11.04.2019 00:00:00; 0,145
12.04.2019 00:00:00; 0,139
13.04.2019 00:00:00; 0,126
14.04.2019 00:00:00; 0,156
15.04.2019 00:00:00; 0,203
16.04.2019 00:00:00; 0,139
17.04.2019 00:00:00; 0,128
18.04.2019 00:00:00; 0,119
19.04.2019 00:00:00; 0,115
20.04.2019 00:00:00; 0,101
21.04.2019 00:00:00; 0,097
22.04.2019 00:00:00; 0,093
23.04.2019 00:00:00; 0,099
24.04.2019 00:00:00; 0,111
25.04.2019 00:00:00; 0,096
26.04.2019 00:00:00; 0,090
27.04.2019 00:00:00; 0,092
28.04.2019 00:00:00; 0,089
29.04.2019 00:00:00; 0,099
30.04.2019 00:00:00; 0,384
01.05.2019 00:00:00; 0,310
02.05.2019 00:00:00; 0,179
03.05.2019 00:00:00; 0,167
04.05.2019 00:00:00; 0,153
05.05.2019 00:00:00; 0,311
06.05.2019 00:00:00; 0,332
07.05.2019 00:00:00; 0,239
08.05.2019 00:00:00; 0,203
09.05.2019 00:00:00; 0,246
10.05.2019 00:00:00; 0,205
11.05.2019 00:00:00;  1,90
12.05.2019 00:00:00;  1,36
13.05.2019 00:00:00; 0,925
14.05.2019 00:00:00; 0,632
15.05.2019 00:00:00; 0,814
16.05.2019 00:00:00; 0,761
17.05.2019 00:00:00; 0,604
18.05.2019 00:00:00; 0,537
19.05.2019 00:00:00; 0,508
20.05.2019 00:00:00; 0,587
21.05.2019 00:00:00; 0,501
22.05.2019 00:00:00; 0,453
23.05.2019 00:00:00; 0,399
24.05.2019 00:00:00; 0,363
25.05.2019 00:00:00; 0,338
26.05.2019 00:00:00; 0,558
27.05.2019 00:00:00; 0,444
28.05.2019 00:00:00; 0,830
29.05.2019 00:00:00; 0,739
30.05.2019 00:00:00;  1,59
31.05.2019 00:00:00;  1,07
01.06.2019 00:00:00;  1,01
02.06.2019 00:00:00; 0,962
03.06.2019 00:00:00; 0,898
04.06.2019 00:00:00; 0,816
05.06.2019 00:00:00; 0,742
06.06.2019 00:00:00; 0,690
07.06.2019 00:00:00; 0,643
08.06.2019 00:00:00; 0,577
09.06.2019 00:00:00; 0,537
10.06.2019 00:00:00; 0,511
11.06.2019 00:00:00; 0,487
12.06.2019 00:00:00; 0,463
13.06.2019 00:00:00; 0,444
14.06.2019 00:00:00; 0,422
15.06.2019 00:00:00; 0,406
16.06.2019 00:00:00; 0,397
17.06.2019 00:00:00; 0,382
18.06.2019 00:00:00; 0,373
19.06.2019 00:00:00; 0,384
20.06.2019 00:00:00; 0,387
21.06.2019 00:00:00; 0,574
22.06.2019 00:00:00; 0,423
23.06.2019 00:00:00;  1,01
24.06.2019 00:00:00;  1,31
25.06.2019 00:00:00; 0,506
26.06.2019 00:00:00; 0,421
27.06.2019 00:00:00; 0,359
28.06.2019 00:00:00; 0,302
29.06.2019 00:00:00; 0,286
30.06.2019 00:00:00; 0,270
01.07.2019 00:00:00; 0,261
02.07.2019 00:00:00; 0,257
03.07.2019 00:00:00; 0,248
04.07.2019 00:00:00; 0,242
05.07.2019 00:00:00; 0,239
06.07.2019 00:00:00; 0,232
07.07.2019 00:00:00; 0,239
08.07.2019 00:00:00; 0,242
09.07.2019 00:00:00; 0,237
10.07.2019 00:00:00; 0,229
11.07.2019 00:00:00; 0,226
12.07.2019 00:00:00; 0,246
13.07.2019 00:00:00; 0,258
14.07.2019 00:00:00; 0,233
15.07.2019 00:00:00; 0,225
16.07.2019 00:00:00; 0,213
17.07.2019 00:00:00; 0,200
18.07.2019 00:00:00; 0,221
19.07.2019 00:00:00; 0,242
20.07.2019 00:00:00; 0,209
21.07.2019 00:00:00; 0,192
22.07.2019 00:00:00; 0,178
23.07.2019 00:00:00; 0,166
24.07.2019 00:00:00; 0,157
25.07.2019 00:00:00; 0,148
26.07.2019 00:00:00; 0,141
27.07.2019 00:00:00; 0,164
28.07.2019 00:00:00; 0,221
29.07.2019 00:00:00; 0,235
30.07.2019 00:00:00; 0,173
31.07.2019 00:00:00; 0,170
01.08.2019 00:00:00; 0,188
02.08.2019 00:00:00; 0,233
03.08.2019 00:00:00; 0,194
04.08.2019 00:00:00; 0,177
05.08.2019 00:00:00; 0,167
06.08.2019 00:00:00; 0,166
07.08.2019 00:00:00; 0,172
08.08.2019 00:00:00; 0,218
09.08.2019 00:00:00; 0,172
10.08.2019 00:00:00; 0,154
11.08.2019 00:00:00; 0,142
12.08.2019 00:00:00; 0,132
13.08.2019 00:00:00; 0,139
14.08.2019 00:00:00; 0,187
15.08.2019 00:00:00; 0,140
16.08.2019 00:00:00; 0,125
17.08.2019 00:00:00; 0,120
18.08.2019 00:00:00; 0,115
19.08.2019 00:00:00; 0,105
20.08.2019 00:00:00; 0,108
21.08.2019 00:00:00; 0,115
22.08.2019 00:00:00; 0,124
23.08.2019 00:00:00; 0,118
24.08.2019 00:00:00; 0,316
25.08.2019 00:00:00; 0,421
26.08.2019 00:00:00; 0,188
27.08.2019 00:00:00; 0,162
28.08.2019 00:00:00; 0,143
29.08.2019 00:00:00; 0,254
30.08.2019 00:00:00; 0,200
31.08.2019 00:00:00; 0,151
01.09.2019 00:00:00; 0,143
02.09.2019 00:00:00; 0,208
03.09.2019 00:00:00; 0,233
04.09.2019 00:00:00; 0,166
05.09.2019 00:00:00; 0,144
06.09.2019 00:00:00; 0,153
07.09.2019 00:00:00; 0,368
08.09.2019 00:00:00; 0,474
09.09.2019 00:00:00; 0,683
10.09.2019 00:00:00; 0,298
11.09.2019 00:00:00; 0,229
12.09.2019 00:00:00; 0,198
13.09.2019 00:00:00; 0,181
14.09.2019 00:00:00; 0,166
15.09.2019 00:00:00; 0,159
16.09.2019 00:00:00; 0,158
17.09.2019 00:00:00; 0,168
18.09.2019 00:00:00; 0,167
19.09.2019 00:00:00; 0,169
20.09.2019 00:00:00; 0,171
21.09.2019 00:00:00; 0,171
22.09.2019 00:00:00; 0,168
23.09.2019 00:00:00; 0,168
24.09.2019 00:00:00; 0,142
25.09.2019 00:00:00; 0,156
26.09.2019 00:00:00; 0,148
27.09.2019 00:00:00; 0,152
28.09.2019 00:00:00; 0,166
29.09.2019 00:00:00; 0,154
30.09.2019 00:00:00; 0,128
01.10.2019 00:00:00; 0,122
02.10.2019 00:00:00; 0,268
03.10.2019 00:00:00; 0,238
04.10.2019 00:00:00; 0,195
05.10.2019 00:00:00; 0,181
06.10.2019 00:00:00; 0,172
07.10.2019 00:00:00; 0,196
08.10.2019 00:00:00; 0,185
09.10.2019 00:00:00; 0,171
10.10.2019 00:00:00; 0,178
11.10.2019 00:00:00; 0,176
12.10.2019 00:00:00; 0,176
13.10.2019 00:00:00; 0,175
14.10.2019 00:00:00; 0,177
15.10.2019 00:00:00; 0,169
16.10.2019 00:00:00; 0,182
17.10.2019 00:00:00; 0,177
18.10.2019 00:00:00; 0,177
19.10.2019 00:00:00; 0,174
20.10.2019 00:00:00; 0,171
21.10.2019 00:00:00; 0,169
22.10.2019 00:00:00; 0,168
23.10.2019 00:00:00; 0,162
24.10.2019 00:00:00; 0,136
25.10.2019 00:00:00; 0,127
26.10.2019 00:00:00; 0,121
27.10.2019 00:00:00; 0,115
28.10.2019 00:00:00; 0,126
29.10.2019 00:00:00; 0,175
30.10.2019 00:00:00; 0,206
31.10.2019 00:00:00; 0,191
01.11.2019 00:00:00; 0,177
02.11.2019 00:00:00; 0,176
03.11.2019 00:00:00; 0,170
04.11.2019 00:00:00; 0,203
05.11.2019 00:00:00; 0,436
06.11.2019 00:00:00; 0,380
07.11.2019 00:00:00; 0,358
08.11.2019 00:00:00; 0,278
09.11.2019 00:00:00; 0,332
10.11.2019 00:00:00; 0,315
11.11.2019 00:00:00; 0,273
12.11.2019 00:00:00; 0,372
13.11.2019 00:00:00; 0,830
14.11.2019 00:00:00; 0,587
15.11.2019 00:00:00; 0,399
16.11.2019 00:00:00; 0,361
17.11.2019 00:00:00; 0,321
18.11.2019 00:00:00; 0,318
19.11.2019 00:00:00; 0,290
20.11.2019 00:00:00; 0,479
21.11.2019 00:00:00; 0,551
22.11.2019 00:00:00; 0,410
23.11.2019 00:00:00; 0,371
24.11.2019 00:00:00; 0,349
25.11.2019 00:00:00; 0,335
26.11.2019 00:00:00; 0,321
27.11.2019 00:00:00; 0,313
28.11.2019 00:00:00; 0,312
29.11.2019 00:00:00; 0,304
30.11.2019 00:00:00; 0,283
01.12.2019 00:00:00; 0,280
02.12.2019 00:00:00; 0,324
03.12.2019 00:00:00; 0,292
04.12.2019 00:00:00; 0,285
05.12.2019 00:00:00; 0,276
06.12.2019 00:00:00; 0,272
07.12.2019 00:00:00; 0,272
08.12.2019 00:00:00; 0,268
09.12.2019 00:00:00; 0,271
10.12.2019 00:00:00; 0,264
11.12.2019 00:00:00; 0,253
12.12.2019 00:00:00; 0,250
13.12.2019 00:00:00; 0,248
14.12.2019 00:00:00; 0,239
15.12.2019 00:00:00; 0,229
16.12.2019 00:00:00; 0,226
17.12.2019 00:00:00; 0,224
18.12.2019 00:00:00; 0,219
19.12.2019 00:00:00; 0,217
20.12.2019 00:00:00; 0,223
21.12.2019 00:00:00; 0,385
22.12.2019 00:00:00; 0,321
23.12.2019 00:00:00; 0,247
24.12.2019 00:00:00; 0,203
25.12.2019 00:00:00; 0,198
26.12.2019 00:00:00; 0,197
27.12.2019 00:00:00; 0,183
28.12.2019 00:00:00; 0,171
29.12.2019 00:00:00; 0,161
30.12.2019 00:00:00; 0,155
31.12.2019 00:00:00; 0,157
01.01.2020 00:00:00; 0,150
02.01.2020 00:00:00; 0,150
03.01.2020 00:00:00; 0,153
04.01.2020 00:00:00; 0,168
05.01.2020 00:00:00; 0,157
06.01.2020 00:00:00; 0,146
07.01.2020 00:00:00; 0,151
08.01.2020 00:00:00; 0,146
09.01.2020 00:00:00; 0,145
10.01.2020 00:00:00; 0,144
11.01.2020 00:00:00; 0,140
12.01.2020 00:00:00; 0,138
13.01.2020 00:00:00; 0,135
14.01.2020 00:00:00; 0,136
15.01.2020 00:00:00; 0,136
16.01.2020 00:00:00; 0,136
17.01.2020 00:00:00; 0,137
18.01.2020 00:00:00; 0,137
19.01.2020 00:00:00; 0,137
20.01.2020 00:00:00; 0,136
21.01.2020 00:00:00; 0,129
22.01.2020 00:00:00; 0,133
23.01.2020 00:00:00; 0,127
24.01.2020 00:00:00; 0,119
25.01.2020 00:00:00; 0,115
26.01.2020 00:00:00; 0,118
27.01.2020 00:00:00; 0,122
28.01.2020 00:00:00; 0,125
29.01.2020 00:00:00; 0,124
30.01.2020 00:00:00; 0,125
31.01.2020 00:00:00; 0,130
01.02.2020 00:00:00; 0,126
02.02.2020 00:00:00; 0,121
03.02.2020 00:00:00; 0,125
04.02.2020 00:00:00; 0,136
05.02.2020 00:00:00; 0,137
06.02.2020 00:00:00; 0,129
07.02.2020 00:00:00; 0,130
08.02.2020 00:00:00; 0,129
09.02.2020 00:00:00; 0,128
10.02.2020 00:00:00; 0,127
11.02.2020 00:00:00; 0,145
12.02.2020 00:00:00; 0,142
13.02.2020 00:00:00; 0,161
14.02.2020 00:00:00; 0,169
15.02.2020 00:00:00; 0,157
16.02.2020 00:00:00; 0,149
17.02.2020 00:00:00; 0,141
18.02.2020 00:00:00; 0,136
19.02.2020 00:00:00; 0,136
20.02.2020 00:00:00; 0,135
21.02.2020 00:00:00; 0,134
22.02.2020 00:00:00; 0,130
23.02.2020 00:00:00; 0,126
24.02.2020 00:00:00; 0,132
25.02.2020 00:00:00; 0,132
26.02.2020 00:00:00; 0,194
27.02.2020 00:00:00; 0,150
28.02.2020 00:00:00; 0,137
29.02.2020 00:00:00; 0,134
01.03.2020 00:00:00; 0,131
02.03.2020 00:00:00; 0,137
03.03.2020 00:00:00; 0,129
04.03.2020 00:00:00; 0,127
05.03.2020 00:00:00; 0,128
06.03.2020 00:00:00; 0,238
07.03.2020 00:00:00; 0,194
08.03.2020 00:00:00; 0,157
09.03.2020 00:00:00; 0,140
10.03.2020 00:00:00; 0,127
11.03.2020 00:00:00; 0,117
12.03.2020 00:00:00; 0,113
13.03.2020 00:00:00; 0,134
14.03.2020 00:00:00; 0,128
15.03.2020 00:00:00; 0,119
16.03.2020 00:00:00; 0,119
17.03.2020 00:00:00; 0,118
18.03.2020 00:00:00; 0,112
19.03.2020 00:00:00; 0,111
20.03.2020 00:00:00; 0,105
21.03.2020 00:00:00; 0,115
22.03.2020 00:00:00; 0,128
23.03.2020 00:00:00; 0,118
24.03.2020 00:00:00; 0,114
25.03.2020 00:00:00; 0,114
26.03.2020 00:00:00; 0,122
27.03.2020 00:00:00; 0,125
28.03.2020 00:00:00; 0,119
29.03.2020 00:00:00; 0,110
30.03.2020 00:00:00; 0,108
31.03.2020 00:00:00; 0,108
01.04.2020 00:00:00; 0,106
02.04.2020 00:00:00; 0,105
03.04.2020 00:00:00; 0,101
04.04.2020 00:00:00; 0,097
05.04.2020 00:00:00; 0,094
06.04.2020 00:00:00; 0,091
07.04.2020 00:00:00; 0,088
08.04.2020 00:00:00; 0,085
09.04.2020 00:00:00; 0,084
10.04.2020 00:00:00; 0,085
11.04.2020 00:00:00; 0,098
12.04.2020 00:00:00; 0,081
13.04.2020 00:00:00; 0,082
14.04.2020 00:00:00; 0,083
15.04.2020 00:00:00; 0,079
16.04.2020 00:00:00; 0,074
17.04.2020 00:00:00; 0,069
18.04.2020 00:00:00; 0,071
19.04.2020 00:00:00; 0,073
20.04.2020 00:00:00; 0,070
21.04.2020 00:00:00; 0,067
22.04.2020 00:00:00; 0,063
23.04.2020 00:00:00; 0,059
24.04.2020 00:00:00; 0,054
25.04.2020 00:00:00; 0,050
26.04.2020 00:00:00; 0,049
27.04.2020 00:00:00; 0,050
28.04.2020 00:00:00; 0,048
29.04.2020 00:00:00; 0,054
30.04.2020 00:00:00; 0,057
01.05.2020 00:00:00; 0,064
02.05.2020 00:00:00; 0,052
03.05.2020 00:00:00; 0,052
04.05.2020 00:00:00; 0,055
05.05.2020 00:00:00; 0,064
06.05.2020 00:00:00; 0,077
