Messstelle:                ;Wels-Lichtenegg (Summenpegel)
13.01.2008 00:00:00;  74,6
14.01.2008 00:00:00;  75,9
15.01.2008 00:00:00;  75,5
16.01.2008 00:00:00;  71,9
17.01.2008 00:00:00;  72,2
18.01.2008 00:00:00;  78,5
19.01.2008 00:00:00;   103
20.01.2008 00:00:00;   132
21.01.2008 00:00:00;   120
22.01.2008 00:00:00;   116
23.01.2008 00:00:00;   133
24.01.2008 00:00:00;   111
25.01.2008 00:00:00;  98,2
26.01.2008 00:00:00;  86,6
27.01.2008 00:00:00;  82,6
28.01.2008 00:00:00;   137
29.01.2008 00:00:00;   129
30.01.2008 00:00:00;   111
31.01.2008 00:00:00;   102
01.02.2008 00:00:00;  90,6
02.02.2008 00:00:00;  79,9
03.02.2008 00:00:00;  75,4
04.02.2008 00:00:00;  72,1
05.02.2008 00:00:00;  72,7
06.02.2008 00:00:00;  73,9
07.02.2008 00:00:00;  87,5
08.02.2008 00:00:00;   113
09.02.2008 00:00:00;  93,5
10.02.2008 00:00:00;  63,3
11.02.2008 00:00:00;  59,4
12.02.2008 00:00:00;  57,9
13.02.2008 00:00:00;  57,0
14.02.2008 00:00:00;  56,1
15.02.2008 00:00:00;  53,7
16.02.2008 00:00:00;  52,5
17.02.2008 00:00:00;  56,6
18.02.2008 00:00:00;  56,0
19.02.2008 00:00:00;  52,2
20.02.2008 00:00:00;  54,6
21.02.2008 00:00:00;  56,8
22.02.2008 00:00:00;  54,0
23.02.2008 00:00:00;  56,8
24.02.2008 00:00:00;  62,4
25.02.2008 00:00:00;  71,0
26.02.2008 00:00:00;  75,5
27.02.2008 00:00:00;  82,3
28.02.2008 00:00:00;  84,9
29.02.2008 00:00:00;  82,7
01.03.2008 00:00:00;   138
02.03.2008 00:00:00;   176
03.03.2008 00:00:00;   161
04.03.2008 00:00:00;   162
05.03.2008 00:00:00;   138
06.03.2008 00:00:00;   125
07.03.2008 00:00:00;   109
08.03.2008 00:00:00;  96,0
09.03.2008 00:00:00;  89,6
10.03.2008 00:00:00;  84,6
11.03.2008 00:00:00;  88,9
12.03.2008 00:00:00;   114
13.03.2008 00:00:00;   223
14.03.2008 00:00:00;   201
15.03.2008 00:00:00;   397
16.03.2008 00:00:00;   284
17.03.2008 00:00:00;   266
18.03.2008 00:00:00;   236
19.03.2008 00:00:00;   182
20.03.2008 00:00:00;   170
21.03.2008 00:00:00;   157
22.03.2008 00:00:00;   156
23.03.2008 00:00:00;   127
24.03.2008 00:00:00;   118
25.03.2008 00:00:00;   111
26.03.2008 00:00:00;   104
27.03.2008 00:00:00;  90,4
28.03.2008 00:00:00;  99,3
29.03.2008 00:00:00;   113
30.03.2008 00:00:00;   114
31.03.2008 00:00:00;   123
01.04.2008 00:00:00;   138
02.04.2008 00:00:00;   143
03.04.2008 00:00:00;   184
04.04.2008 00:00:00;   173
05.04.2008 00:00:00;   145
06.04.2008 00:00:00;   125
07.04.2008 00:00:00;   122
08.04.2008 00:00:00;   113
09.04.2008 00:00:00;   102
10.04.2008 00:00:00;   117
11.04.2008 00:00:00;   135
12.04.2008 00:00:00;   144
13.04.2008 00:00:00;   136
14.04.2008 00:00:00;   130
15.04.2008 00:00:00;   140
16.04.2008 00:00:00;   149
17.04.2008 00:00:00;   140
18.04.2008 00:00:00;   118
19.04.2008 00:00:00;   117
20.04.2008 00:00:00;   132
21.04.2008 00:00:00;   134
22.04.2008 00:00:00;   203
23.04.2008 00:00:00;   291
24.04.2008 00:00:00;   261
25.04.2008 00:00:00;   228
26.04.2008 00:00:00;   229
27.04.2008 00:00:00;   197
28.04.2008 00:00:00;   183
29.04.2008 00:00:00;   207
30.04.2008 00:00:00;   229
01.05.2008 00:00:00;   200
02.05.2008 00:00:00;   172
03.05.2008 00:00:00;   163
04.05.2008 00:00:00;   149
05.05.2008 00:00:00;   169
06.05.2008 00:00:00;   160
07.05.2008 00:00:00;   162
08.05.2008 00:00:00;   163
09.05.2008 00:00:00;   167
10.05.2008 00:00:00;   173
11.05.2008 00:00:00;   183
12.05.2008 00:00:00;   182
13.05.2008 00:00:00;   178
14.05.2008 00:00:00;   177
15.05.2008 00:00:00;   175
16.05.2008 00:00:00;   176
17.05.2008 00:00:00;   181
18.05.2008 00:00:00;   185
19.05.2008 00:00:00;   204
20.05.2008 00:00:00;   198
21.05.2008 00:00:00;   189
22.05.2008 00:00:00;   166
23.05.2008 00:00:00;   154
24.05.2008 00:00:00;   149
25.05.2008 00:00:00;   153
26.05.2008 00:00:00;   162
27.05.2008 00:00:00;   170
28.05.2008 00:00:00;   185
29.05.2008 00:00:00;   190
30.05.2008 00:00:00;   199
31.05.2008 00:00:00;   200
01.06.2008 00:00:00;   195
02.06.2008 00:00:00;   185
03.06.2008 00:00:00;   193
04.06.2008 00:00:00;   173
05.06.2008 00:00:00;   198
06.06.2008 00:00:00;   183
07.06.2008 00:00:00;   174
08.06.2008 00:00:00;   209
09.06.2008 00:00:00;   182
10.06.2008 00:00:00;   153
11.06.2008 00:00:00;   143
12.06.2008 00:00:00;   194
13.06.2008 00:00:00;   189
14.06.2008 00:00:00;   166
15.06.2008 00:00:00;   134
16.06.2008 00:00:00;   109
17.06.2008 00:00:00;   106
18.06.2008 00:00:00;   119
19.06.2008 00:00:00;   116
20.06.2008 00:00:00;   109
21.06.2008 00:00:00;   113
22.06.2008 00:00:00;   111
23.06.2008 00:00:00;   113
24.06.2008 00:00:00;   127
25.06.2008 00:00:00;   126
26.06.2008 00:00:00;   161
27.06.2008 00:00:00;   164
28.06.2008 00:00:00;   153
29.06.2008 00:00:00;   122
30.06.2008 00:00:00;   121
01.07.2008 00:00:00;   114
02.07.2008 00:00:00;   108
03.07.2008 00:00:00;   127
04.07.2008 00:00:00;   146
05.07.2008 00:00:00;   136
06.07.2008 00:00:00;   106
07.07.2008 00:00:00;   109
08.07.2008 00:00:00;   124
09.07.2008 00:00:00;   115
10.07.2008 00:00:00;   103
11.07.2008 00:00:00;  94,8
12.07.2008 00:00:00;  95,7
13.07.2008 00:00:00;   108
14.07.2008 00:00:00;  98,5
15.07.2008 00:00:00;   127
16.07.2008 00:00:00;   117
17.07.2008 00:00:00;   117
18.07.2008 00:00:00;   118
19.07.2008 00:00:00;   111
20.07.2008 00:00:00;   101
21.07.2008 00:00:00;   161
22.07.2008 00:00:00;   200
23.07.2008 00:00:00;   267
24.07.2008 00:00:00;   340
25.07.2008 00:00:00;   241
26.07.2008 00:00:00;   211
27.07.2008 00:00:00;   183
28.07.2008 00:00:00;   134
29.07.2008 00:00:00;   123
30.07.2008 00:00:00;   145
31.07.2008 00:00:00;   122
01.08.2008 00:00:00;   115
02.08.2008 00:00:00;   116
03.08.2008 00:00:00;   104
04.08.2008 00:00:00;  84,3
05.08.2008 00:00:00;  80,6
06.08.2008 00:00:00;  77,2
07.08.2008 00:00:00;  71,0
08.08.2008 00:00:00;  99,1
09.08.2008 00:00:00;   207
10.08.2008 00:00:00;   196
11.08.2008 00:00:00;   169
12.08.2008 00:00:00;   118
13.08.2008 00:00:00;   101
14.08.2008 00:00:00;  92,1
15.08.2008 00:00:00;  86,1
16.08.2008 00:00:00;   320
17.08.2008 00:00:00;   260
18.08.2008 00:00:00;   210
19.08.2008 00:00:00;   154
20.08.2008 00:00:00;   118
21.08.2008 00:00:00;   111
22.08.2008 00:00:00;  94,4
23.08.2008 00:00:00;  95,1
24.08.2008 00:00:00;   115
25.08.2008 00:00:00;   104
26.08.2008 00:00:00;  81,3
27.08.2008 00:00:00;  71,9
28.08.2008 00:00:00;  69,4
29.08.2008 00:00:00;  63,2
30.08.2008 00:00:00;  60,7
31.08.2008 00:00:00;  61,4
01.09.2008 00:00:00;  56,3
02.09.2008 00:00:00;  58,0
03.09.2008 00:00:00;  59,0
04.09.2008 00:00:00;  53,4
05.09.2008 00:00:00;  54,2
06.09.2008 00:00:00;  55,1
07.09.2008 00:00:00;  53,0
08.09.2008 00:00:00;  64,9
09.09.2008 00:00:00;  53,8
10.09.2008 00:00:00;  52,2
11.09.2008 00:00:00;  50,9
12.09.2008 00:00:00;  58,7
13.09.2008 00:00:00;  98,1
14.09.2008 00:00:00;  84,0
15.09.2008 00:00:00;  76,0
16.09.2008 00:00:00;   143
17.09.2008 00:00:00;   123
18.09.2008 00:00:00;   102
19.09.2008 00:00:00;  84,5
20.09.2008 00:00:00;  79,0
21.09.2008 00:00:00;  70,9
22.09.2008 00:00:00;  68,9
23.09.2008 00:00:00;  77,6
24.09.2008 00:00:00;  69,9
25.09.2008 00:00:00;  68,8
26.09.2008 00:00:00;   127
27.09.2008 00:00:00;   110
28.09.2008 00:00:00;   101
29.09.2008 00:00:00;  77,1
30.09.2008 00:00:00;  70,9
01.10.2008 00:00:00;  70,6
02.10.2008 00:00:00;  70,3
03.10.2008 00:00:00;  76,1
04.10.2008 00:00:00;   118
05.10.2008 00:00:00;   115
06.10.2008 00:00:00;   110
07.10.2008 00:00:00;   115
08.10.2008 00:00:00;   118
09.10.2008 00:00:00;   112
10.10.2008 00:00:00;   109
11.10.2008 00:00:00;  94,1
12.10.2008 00:00:00;  69,1
13.10.2008 00:00:00;  68,0
14.10.2008 00:00:00;  66,1
15.10.2008 00:00:00;  63,6
16.10.2008 00:00:00;  65,9
17.10.2008 00:00:00;   106
18.10.2008 00:00:00;  97,2
19.10.2008 00:00:00;  73,7
20.10.2008 00:00:00;  69,1
21.10.2008 00:00:00;  68,8
22.10.2008 00:00:00;  60,5
23.10.2008 00:00:00;  61,2
24.10.2008 00:00:00;  61,0
25.10.2008 00:00:00;  57,0
26.10.2008 00:00:00;  51,5
27.10.2008 00:00:00;  50,4
28.10.2008 00:00:00;  53,0
29.10.2008 00:00:00;  52,1
30.10.2008 00:00:00;  54,6
31.10.2008 00:00:00;  62,9
01.11.2008 00:00:00;  54,3
02.11.2008 00:00:00;  48,9
03.11.2008 00:00:00;  50,4
04.11.2008 00:00:00;  50,6
05.11.2008 00:00:00;  49,4
06.11.2008 00:00:00;  48,4
07.11.2008 00:00:00;  47,6
08.11.2008 00:00:00;  47,7
09.11.2008 00:00:00;  46,4
10.11.2008 00:00:00;  45,3
11.11.2008 00:00:00;  45,3
12.11.2008 00:00:00;  44,7
13.11.2008 00:00:00;  45,5
14.11.2008 00:00:00;  45,1
15.11.2008 00:00:00;  42,6
16.11.2008 00:00:00;  42,1
17.11.2008 00:00:00;  46,6
18.11.2008 00:00:00;  54,3
19.11.2008 00:00:00;  52,5
20.11.2008 00:00:00;  46,8
21.11.2008 00:00:00;   144
22.11.2008 00:00:00;   173
23.11.2008 00:00:00;   129
24.11.2008 00:00:00;  98,4
25.11.2008 00:00:00;  87,1
26.11.2008 00:00:00;  85,3
27.11.2008 00:00:00;  78,0
28.11.2008 00:00:00;  71,3
29.11.2008 00:00:00;  64,8
30.11.2008 00:00:00;  63,6
01.12.2008 00:00:00;  69,0
02.12.2008 00:00:00;   103
03.12.2008 00:00:00;  96,1
04.12.2008 00:00:00;  81,0
05.12.2008 00:00:00;  68,5
06.12.2008 00:00:00;  67,2
07.12.2008 00:00:00;  67,4
08.12.2008 00:00:00;  71,4
09.12.2008 00:00:00;  64,7
10.12.2008 00:00:00;  60,0
11.12.2008 00:00:00;  56,4
12.12.2008 00:00:00;  56,3
13.12.2008 00:00:00;  56,5
14.12.2008 00:00:00;  55,5
15.12.2008 00:00:00;  54,8
16.12.2008 00:00:00;  55,6
17.12.2008 00:00:00;  64,8
18.12.2008 00:00:00;  64,3
19.12.2008 00:00:00;  62,3
20.12.2008 00:00:00;  80,2
21.12.2008 00:00:00;   292
22.12.2008 00:00:00;   286
23.12.2008 00:00:00;   265
24.12.2008 00:00:00;   201
25.12.2008 00:00:00;   159
26.12.2008 00:00:00;   146
27.12.2008 00:00:00;   134
28.12.2008 00:00:00;   105
29.12.2008 00:00:00;  90,4
30.12.2008 00:00:00;  81,8
31.12.2008 00:00:00;  76,7
01.01.2009 00:00:00;  69,5
02.01.2009 00:00:00;  65,6
03.01.2009 00:00:00;  63,0
04.01.2009 00:00:00;  61,5
05.01.2009 00:00:00;  61,2
06.01.2009 00:00:00;  58,1
07.01.2009 00:00:00;  54,0
08.01.2009 00:00:00;  52,7
09.01.2009 00:00:00;  49,6
10.01.2009 00:00:00;  49,0
11.01.2009 00:00:00;  47,4
12.01.2009 00:00:00;  46,3
13.01.2009 00:00:00;  49,3
14.01.2009 00:00:00;  49,3
15.01.2009 00:00:00;  48,2
16.01.2009 00:00:00;  47,9
17.01.2009 00:00:00;  48,3
18.01.2009 00:00:00;  48,0
19.01.2009 00:00:00;  46,8
20.01.2009 00:00:00;  47,6
21.01.2009 00:00:00;  47,1
22.01.2009 00:00:00;  45,1
23.01.2009 00:00:00;  44,9
24.01.2009 00:00:00;  47,9
25.01.2009 00:00:00;  46,1
26.01.2009 00:00:00;  45,9
27.01.2009 00:00:00;  48,8
28.01.2009 00:00:00;  52,5
29.01.2009 00:00:00;  51,8
30.01.2009 00:00:00;  47,1
31.01.2009 00:00:00;  44,0
01.02.2009 00:00:00;  43,2
02.02.2009 00:00:00;  44,6
03.02.2009 00:00:00;  47,8
04.02.2009 00:00:00;  51,0
05.02.2009 00:00:00;  49,6
06.02.2009 00:00:00;  48,6
07.02.2009 00:00:00;  45,6
08.02.2009 00:00:00;  53,9
09.02.2009 00:00:00;  63,2
10.02.2009 00:00:00;  57,9
11.02.2009 00:00:00;  62,2
12.02.2009 00:00:00;  57,9
13.02.2009 00:00:00;  56,3
14.02.2009 00:00:00;  47,9
15.02.2009 00:00:00;  47,7
16.02.2009 00:00:00;  50,0
17.02.2009 00:00:00;  56,4
18.02.2009 00:00:00;  59,5
19.02.2009 00:00:00;  56,3
20.02.2009 00:00:00;  53,8
21.02.2009 00:00:00;  48,9
22.02.2009 00:00:00;  52,5
23.02.2009 00:00:00;  59,5
24.02.2009 00:00:00;  72,6
25.02.2009 00:00:00;  60,1
26.02.2009 00:00:00;  51,8
27.02.2009 00:00:00;  84,2
28.02.2009 00:00:00;   154
01.03.2009 00:00:00;   129
02.03.2009 00:00:00;   114
03.03.2009 00:00:00;   128
04.03.2009 00:00:00;   136
05.03.2009 00:00:00;   149
06.03.2009 00:00:00;   186
07.03.2009 00:00:00;   159
08.03.2009 00:00:00;   135
09.03.2009 00:00:00;   154
10.03.2009 00:00:00;   156
11.03.2009 00:00:00;   174
12.03.2009 00:00:00;   169
13.03.2009 00:00:00;   255
14.03.2009 00:00:00;   230
15.03.2009 00:00:00;   237
16.03.2009 00:00:00;   276
17.03.2009 00:00:00;   225
18.03.2009 00:00:00;   202
19.03.2009 00:00:00;   196
20.03.2009 00:00:00;   183
21.03.2009 00:00:00;   167
22.03.2009 00:00:00;   142
23.03.2009 00:00:00;   127
24.03.2009 00:00:00;   144
25.03.2009 00:00:00;   133
26.03.2009 00:00:00;   129
27.03.2009 00:00:00;   142
28.03.2009 00:00:00;   153
29.03.2009 00:00:00;   191
30.03.2009 00:00:00;   215
31.03.2009 00:00:00;   205
01.04.2009 00:00:00;   198
02.04.2009 00:00:00;   285
03.04.2009 00:00:00;   319
04.04.2009 00:00:00;   309
05.04.2009 00:00:00;   304
06.04.2009 00:00:00;   342
07.04.2009 00:00:00;   357
08.04.2009 00:00:00;   337
09.04.2009 00:00:00;   337
10.04.2009 00:00:00;   338
11.04.2009 00:00:00;   322
12.04.2009 00:00:00;   304
13.04.2009 00:00:00;   296
14.04.2009 00:00:00;   288
15.04.2009 00:00:00;   269
16.04.2009 00:00:00;   265
17.04.2009 00:00:00;   270
18.04.2009 00:00:00;   243
19.04.2009 00:00:00;   221
20.04.2009 00:00:00;   198
21.04.2009 00:00:00;   221
22.04.2009 00:00:00;   222
23.04.2009 00:00:00;   212
24.04.2009 00:00:00;   181
25.04.2009 00:00:00;   164
26.04.2009 00:00:00;   168
27.04.2009 00:00:00;   176
28.04.2009 00:00:00;   209
29.04.2009 00:00:00;   215
30.04.2009 00:00:00;   221
01.05.2009 00:00:00;   210
02.05.2009 00:00:00;   222
03.05.2009 00:00:00;   216
04.05.2009 00:00:00;   213
05.05.2009 00:00:00;   213
06.05.2009 00:00:00;   196
07.05.2009 00:00:00;   231
08.05.2009 00:00:00;   217
09.05.2009 00:00:00;   222
10.05.2009 00:00:00;   221
11.05.2009 00:00:00;   217
12.05.2009 00:00:00;   243
13.05.2009 00:00:00;   258
14.05.2009 00:00:00;   263
15.05.2009 00:00:00;   267
16.05.2009 00:00:00;   245
17.05.2009 00:00:00;   221
18.05.2009 00:00:00;   214
19.05.2009 00:00:00;   255
20.05.2009 00:00:00;   225
21.05.2009 00:00:00;   219
22.05.2009 00:00:00;   216
23.05.2009 00:00:00;   226
24.05.2009 00:00:00;   212
25.05.2009 00:00:00;   216
26.05.2009 00:00:00;   206
27.05.2009 00:00:00;   214
28.05.2009 00:00:00;   211
29.05.2009 00:00:00;   212
30.05.2009 00:00:00;   277
31.05.2009 00:00:00;   365
01.06.2009 00:00:00;   244
02.06.2009 00:00:00;   233
03.06.2009 00:00:00;   280
04.06.2009 00:00:00;   248
05.06.2009 00:00:00;   222
06.06.2009 00:00:00;   186
07.06.2009 00:00:00;   184
08.06.2009 00:00:00;   193
09.06.2009 00:00:00;   170
10.06.2009 00:00:00;   160
11.06.2009 00:00:00;   151
12.06.2009 00:00:00;   159
13.06.2009 00:00:00;   149
14.06.2009 00:00:00;   130
15.06.2009 00:00:00;   122
16.06.2009 00:00:00;   145
17.06.2009 00:00:00;   157
18.06.2009 00:00:00;   130
19.06.2009 00:00:00;   125
20.06.2009 00:00:00;   299
21.06.2009 00:00:00;   266
22.06.2009 00:00:00;   245
23.06.2009 00:00:00;   631
24.06.2009 00:00:00;  1052
25.06.2009 00:00:00;   837
26.06.2009 00:00:00;   622
27.06.2009 00:00:00;   525
28.06.2009 00:00:00;   489
29.06.2009 00:00:00;   581
30.06.2009 00:00:00;   544
01.07.2009 00:00:00;   388
02.07.2009 00:00:00;   338
03.07.2009 00:00:00;   341
04.07.2009 00:00:00;   336
05.07.2009 00:00:00;   295
06.07.2009 00:00:00;   258
07.07.2009 00:00:00;   301
08.07.2009 00:00:00;   365
09.07.2009 00:00:00;   268
10.07.2009 00:00:00;   208
11.07.2009 00:00:00;   187
12.07.2009 00:00:00;   182
13.07.2009 00:00:00;   170
14.07.2009 00:00:00;   157
15.07.2009 00:00:00;   148
16.07.2009 00:00:00;   136
17.07.2009 00:00:00;   125
18.07.2009 00:00:00;   275
19.07.2009 00:00:00;   384
20.07.2009 00:00:00;   270
21.07.2009 00:00:00;   232
22.07.2009 00:00:00;   175
23.07.2009 00:00:00;   152
24.07.2009 00:00:00;   153
25.07.2009 00:00:00;   211
26.07.2009 00:00:00;   156
27.07.2009 00:00:00;   135
28.07.2009 00:00:00;   132
29.07.2009 00:00:00;   114
30.07.2009 00:00:00;  96,8
31.07.2009 00:00:00;  93,2
01.08.2009 00:00:00;  90,5
02.08.2009 00:00:00;  89,2
03.08.2009 00:00:00;   133
04.08.2009 00:00:00;   333
05.08.2009 00:00:00;   351
06.08.2009 00:00:00;   263
07.08.2009 00:00:00;   208
08.08.2009 00:00:00;   175
09.08.2009 00:00:00;   150
10.08.2009 00:00:00;   142
11.08.2009 00:00:00;   168
12.08.2009 00:00:00;   159
13.08.2009 00:00:00;   146
14.08.2009 00:00:00;   142
15.08.2009 00:00:00;   141
16.08.2009 00:00:00;   128
17.08.2009 00:00:00;   117
18.08.2009 00:00:00; 100,0
19.08.2009 00:00:00;  87,7
20.08.2009 00:00:00;  82,9
21.08.2009 00:00:00;  81,1
22.08.2009 00:00:00;  87,8
23.08.2009 00:00:00;   101
24.08.2009 00:00:00;  81,6
25.08.2009 00:00:00;  76,3
26.08.2009 00:00:00;  74,0
27.08.2009 00:00:00;  77,3
28.08.2009 00:00:00;  77,7
29.08.2009 00:00:00;   140
30.08.2009 00:00:00;   158
31.08.2009 00:00:00;   121
01.09.2009 00:00:00;   103
02.09.2009 00:00:00;  88,8
03.09.2009 00:00:00;  99,3
04.09.2009 00:00:00;   134
05.09.2009 00:00:00;   240
06.09.2009 00:00:00;   195
07.09.2009 00:00:00;   138
08.09.2009 00:00:00;   116
09.09.2009 00:00:00;   111
10.09.2009 00:00:00;   102
11.09.2009 00:00:00;  89,6
12.09.2009 00:00:00;   162
13.09.2009 00:00:00;   132
14.09.2009 00:00:00;   163
15.09.2009 00:00:00;   183
16.09.2009 00:00:00;   136
17.09.2009 00:00:00;   121
18.09.2009 00:00:00;   114
19.09.2009 00:00:00;  92,4
20.09.2009 00:00:00;  82,9
21.09.2009 00:00:00;  74,3
22.09.2009 00:00:00;  69,4
23.09.2009 00:00:00;  69,2
24.09.2009 00:00:00;  65,8
25.09.2009 00:00:00;  63,0
26.09.2009 00:00:00;  59,9
27.09.2009 00:00:00;  59,2
28.09.2009 00:00:00;  59,1
29.09.2009 00:00:00;  56,5
30.09.2009 00:00:00;  52,8
01.10.2009 00:00:00;  57,3
02.10.2009 00:00:00;  52,5
03.10.2009 00:00:00;  55,6
04.10.2009 00:00:00;  53,3
05.10.2009 00:00:00;  49,6
06.10.2009 00:00:00;  51,1
07.10.2009 00:00:00;  49,9
08.10.2009 00:00:00;  49,3
09.10.2009 00:00:00;  52,1
10.10.2009 00:00:00;  51,9
11.10.2009 00:00:00;  67,8
12.10.2009 00:00:00;  92,6
13.10.2009 00:00:00;   122
14.10.2009 00:00:00;   111
15.10.2009 00:00:00;   104
16.10.2009 00:00:00;  83,2
17.10.2009 00:00:00;   110
18.10.2009 00:00:00;   127
19.10.2009 00:00:00;   125
20.10.2009 00:00:00;   108
21.10.2009 00:00:00;  94,1
22.10.2009 00:00:00;   107
23.10.2009 00:00:00;   136
24.10.2009 00:00:00;   174
25.10.2009 00:00:00;   155
26.10.2009 00:00:00;   138
27.10.2009 00:00:00;   136
28.10.2009 00:00:00;   118
29.10.2009 00:00:00;   111
30.10.2009 00:00:00;   108
31.10.2009 00:00:00;  99,0
01.11.2009 00:00:00;  75,1
02.11.2009 00:00:00;  73,6
03.11.2009 00:00:00;   110
04.11.2009 00:00:00;   116
05.11.2009 00:00:00;   126
06.11.2009 00:00:00;   101
07.11.2009 00:00:00;  90,0
08.11.2009 00:00:00;  82,0
09.11.2009 00:00:00;  77,6
10.11.2009 00:00:00;  75,0
11.11.2009 00:00:00;  70,7
12.11.2009 00:00:00;  68,0
13.11.2009 00:00:00;  71,0
14.11.2009 00:00:00;  76,1
15.11.2009 00:00:00;  71,7
16.11.2009 00:00:00;  68,7
17.11.2009 00:00:00;  70,7
18.11.2009 00:00:00;  85,3
19.11.2009 00:00:00;  89,8
20.11.2009 00:00:00;  79,1
21.11.2009 00:00:00;  71,5
22.11.2009 00:00:00;  65,7
23.11.2009 00:00:00;  68,0
24.11.2009 00:00:00;  72,1
25.11.2009 00:00:00;  97,0
26.11.2009 00:00:00;  80,6
27.11.2009 00:00:00;  73,9
28.11.2009 00:00:00;  71,9
29.11.2009 00:00:00;  64,2
30.11.2009 00:00:00;  59,9
01.12.2009 00:00:00;  62,3
02.12.2009 00:00:00;  66,5
03.12.2009 00:00:00;  56,5
04.12.2009 00:00:00;  58,5
05.12.2009 00:00:00;  58,6
06.12.2009 00:00:00;  52,7
07.12.2009 00:00:00;  53,9
08.12.2009 00:00:00;  62,1
09.12.2009 00:00:00;  87,8
10.12.2009 00:00:00;  75,8
11.12.2009 00:00:00;   135
12.12.2009 00:00:00;   152
13.12.2009 00:00:00;   115
14.12.2009 00:00:00;  92,4
15.12.2009 00:00:00;  85,1
16.12.2009 00:00:00;  74,5
17.12.2009 00:00:00;  70,3
18.12.2009 00:00:00;  64,5
19.12.2009 00:00:00;  58,2
20.12.2009 00:00:00;  56,3
21.12.2009 00:00:00;  54,8
22.12.2009 00:00:00;  52,6
23.12.2009 00:00:00;  57,9
24.12.2009 00:00:00;  77,0
25.12.2009 00:00:00;   101
26.12.2009 00:00:00;   127
27.12.2009 00:00:00;   106
28.12.2009 00:00:00;  82,9
29.12.2009 00:00:00;  72,4
30.12.2009 00:00:00;  67,7
31.12.2009 00:00:00;  70,0
01.01.2010 00:00:00;  79,2
02.01.2010 00:00:00;  81,7
03.01.2010 00:00:00;  75,3
04.01.2010 00:00:00;  66,8
05.01.2010 00:00:00;  64,3
06.01.2010 00:00:00;  62,5
07.01.2010 00:00:00;  61,2
08.01.2010 00:00:00;  59,0
09.01.2010 00:00:00;  58,5
10.01.2010 00:00:00;  58,5
11.01.2010 00:00:00;  57,8
12.01.2010 00:00:00;  55,2
13.01.2010 00:00:00;  54,9
14.01.2010 00:00:00;  55,0
15.01.2010 00:00:00;  54,6
16.01.2010 00:00:00;  53,6
17.01.2010 00:00:00;  54,3
18.01.2010 00:00:00;  62,3
19.01.2010 00:00:00;  61,0
20.01.2010 00:00:00;  59,2
21.01.2010 00:00:00;  57,7
22.01.2010 00:00:00;  56,4
23.01.2010 00:00:00;  53,9
24.01.2010 00:00:00;  53,0
25.01.2010 00:00:00;  53,2
26.01.2010 00:00:00;  53,8
27.01.2010 00:00:00;  52,0
28.01.2010 00:00:00;  52,8
29.01.2010 00:00:00;  53,4
30.01.2010 00:00:00;  53,0
31.01.2010 00:00:00;  46,4
01.02.2010 00:00:00;  45,6
02.02.2010 00:00:00;  45,4
03.02.2010 00:00:00;  47,2
04.02.2010 00:00:00;  69,9
05.02.2010 00:00:00;  67,2
06.02.2010 00:00:00;  67,3
07.02.2010 00:00:00;  66,7
08.02.2010 00:00:00;  56,9
09.02.2010 00:00:00;  50,7
10.02.2010 00:00:00;  50,0
11.02.2010 00:00:00;  53,9
12.02.2010 00:00:00;  54,1
13.02.2010 00:00:00;  52,1
14.02.2010 00:00:00;  49,6
15.02.2010 00:00:00;  47,8
16.02.2010 00:00:00;  48,6
17.02.2010 00:00:00;  47,6
18.02.2010 00:00:00;  47,1
19.02.2010 00:00:00;  49,6
20.02.2010 00:00:00;  57,6
21.02.2010 00:00:00;  50,6
22.02.2010 00:00:00;  48,6
23.02.2010 00:00:00;  50,9
24.02.2010 00:00:00;  58,0
25.02.2010 00:00:00;  83,1
26.02.2010 00:00:00;   109
27.02.2010 00:00:00;   143
28.02.2010 00:00:00;   110
01.03.2010 00:00:00;   124
02.03.2010 00:00:00;   116
03.03.2010 00:00:00;   120
04.03.2010 00:00:00;   106
05.03.2010 00:00:00;  92,8
06.03.2010 00:00:00;  84,7
07.03.2010 00:00:00;  73,5
08.03.2010 00:00:00;  67,6
09.03.2010 00:00:00;  63,7
10.03.2010 00:00:00;  58,2
11.03.2010 00:00:00;  59,8
12.03.2010 00:00:00;  59,9
13.03.2010 00:00:00;  55,6
14.03.2010 00:00:00;  57,0
15.03.2010 00:00:00;  57,4
16.03.2010 00:00:00;  73,2
17.03.2010 00:00:00;  94,4
18.03.2010 00:00:00;  88,3
19.03.2010 00:00:00;  95,6
20.03.2010 00:00:00;   112
21.03.2010 00:00:00;   148
22.03.2010 00:00:00;   173
23.03.2010 00:00:00;   161
24.03.2010 00:00:00;   153
25.03.2010 00:00:00;   153
26.03.2010 00:00:00;   174
27.03.2010 00:00:00;   188
28.03.2010 00:00:00;   164
29.03.2010 00:00:00;   144
30.03.2010 00:00:00;   142
31.03.2010 00:00:00;   149
01.04.2010 00:00:00;   132
02.04.2010 00:00:00;   115
03.04.2010 00:00:00;   101
04.04.2010 00:00:00;  94,6
05.04.2010 00:00:00;   117
06.04.2010 00:00:00;   120
07.04.2010 00:00:00;  98,7
08.04.2010 00:00:00;  99,2
09.04.2010 00:00:00;   107
10.04.2010 00:00:00;   108
11.04.2010 00:00:00;   100
12.04.2010 00:00:00;  86,9
13.04.2010 00:00:00;  80,5
14.04.2010 00:00:00;   113
15.04.2010 00:00:00;   148
