Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
20.02.2014 00:00:00;  10,8
21.02.2014 00:00:00;  10,7
22.02.2014 00:00:00;  10,7
23.02.2014 00:00:00;  10,6
24.02.2014 00:00:00;  10,4
25.02.2014 00:00:00;  10,3
26.02.2014 00:00:00;  10,1
27.02.2014 00:00:00;  9,98
28.02.2014 00:00:00;  9,73
01.03.2014 00:00:00;  9,47
02.03.2014 00:00:00;  9,23
03.03.2014 00:00:00;  9,04
04.03.2014 00:00:00;  9,21
05.03.2014 00:00:00;  9,05
06.03.2014 00:00:00;  8,53
07.03.2014 00:00:00;  8,45
08.03.2014 00:00:00;  8,11
09.03.2014 00:00:00;  7,88
10.03.2014 00:00:00;  7,85
11.03.2014 00:00:00;  7,78
12.03.2014 00:00:00;  7,61
13.03.2014 00:00:00;  7,56
14.03.2014 00:00:00;  7,47
15.03.2014 00:00:00;  7,47
16.03.2014 00:00:00;  7,86
17.03.2014 00:00:00;  8,13
18.03.2014 00:00:00;  8,19
19.03.2014 00:00:00;  8,17
20.03.2014 00:00:00;  8,10
21.03.2014 00:00:00;  7,77
22.03.2014 00:00:00;  7,85
23.03.2014 00:00:00;  7,98
24.03.2014 00:00:00;  8,98
25.03.2014 00:00:00;  8,70
26.03.2014 00:00:00;  8,22
27.03.2014 00:00:00;  7,93
28.03.2014 00:00:00;  7,67
29.03.2014 00:00:00;  7,55
30.03.2014 00:00:00;  7,40
31.03.2014 00:00:00;  7,38
01.04.2014 00:00:00;  7,43
02.04.2014 00:00:00;  7,40
03.04.2014 00:00:00;  7,43
04.04.2014 00:00:00;  7,39
05.04.2014 00:00:00;  7,30
06.04.2014 00:00:00;  7,20
07.04.2014 00:00:00;  7,39
08.04.2014 00:00:00;  7,50
09.04.2014 00:00:00;  11,2
10.04.2014 00:00:00;  9,40
11.04.2014 00:00:00;  9,21
12.04.2014 00:00:00;  8,65
13.04.2014 00:00:00;  8,42
14.04.2014 00:00:00;  8,23
15.04.2014 00:00:00;  8,26
16.04.2014 00:00:00;  8,35
17.04.2014 00:00:00;  8,23
18.04.2014 00:00:00;  8,06
19.04.2014 00:00:00;  8,05
20.04.2014 00:00:00;  8,25
21.04.2014 00:00:00;  8,51
22.04.2014 00:00:00;  8,42
23.04.2014 00:00:00;  8,07
24.04.2014 00:00:00;  7,66
25.04.2014 00:00:00;  7,79
26.04.2014 00:00:00;  8,19
27.04.2014 00:00:00;  8,42
28.04.2014 00:00:00;  8,10
29.04.2014 00:00:00;  8,09
30.04.2014 00:00:00;  8,53
01.05.2014 00:00:00;  8,19
02.05.2014 00:00:00;  7,94
03.05.2014 00:00:00;  7,97
04.05.2014 00:00:00;  8,10
05.05.2014 00:00:00;  8,35
06.05.2014 00:00:00;  8,18
07.05.2014 00:00:00;  8,17
08.05.2014 00:00:00;  8,58
09.05.2014 00:00:00;  8,26
10.05.2014 00:00:00;  8,10
11.05.2014 00:00:00;  9,71
12.05.2014 00:00:00;  25,3
13.05.2014 00:00:00;  16,5
14.05.2014 00:00:00;  13,2
15.05.2014 00:00:00;  12,8
16.05.2014 00:00:00;  76,2
17.05.2014 00:00:00;   108
18.05.2014 00:00:00;  64,1
19.05.2014 00:00:00;  46,3
20.05.2014 00:00:00;  37,8
21.05.2014 00:00:00;  33,1
22.05.2014 00:00:00;  29,3
23.05.2014 00:00:00;  26,1
24.05.2014 00:00:00;  23,4
25.05.2014 00:00:00;  20,7
26.05.2014 00:00:00;  18,3
27.05.2014 00:00:00;  20,9
28.05.2014 00:00:00;  24,0
29.05.2014 00:00:00;  21,1
30.05.2014 00:00:00;  19,5
31.05.2014 00:00:00;  19,3
01.06.2014 00:00:00;  18,4
02.06.2014 00:00:00;  16,7
03.06.2014 00:00:00;  15,2
04.06.2014 00:00:00;  14,2
05.06.2014 00:00:00;  13,2
06.06.2014 00:00:00;  12,3
07.06.2014 00:00:00;  11,2
08.06.2014 00:00:00;  10,5
09.06.2014 00:00:00;  9,62
10.06.2014 00:00:00;  9,27
11.06.2014 00:00:00;  8,98
12.06.2014 00:00:00;  8,75
13.06.2014 00:00:00;  8,31
14.06.2014 00:00:00;  8,34
15.06.2014 00:00:00;  8,20
16.06.2014 00:00:00;  8,02
17.06.2014 00:00:00;  7,93
18.06.2014 00:00:00;  7,77
19.06.2014 00:00:00;  7,45
20.06.2014 00:00:00;  7,50
21.06.2014 00:00:00;  7,72
22.06.2014 00:00:00;  7,38
23.06.2014 00:00:00;  7,05
24.06.2014 00:00:00;  6,83
25.06.2014 00:00:00;  6,90
26.06.2014 00:00:00;  7,46
27.06.2014 00:00:00;  6,91
28.06.2014 00:00:00;  6,56
29.06.2014 00:00:00;  6,76
30.06.2014 00:00:00;  10,3
01.07.2014 00:00:00;  9,14
02.07.2014 00:00:00;  8,05
03.07.2014 00:00:00;  8,26
04.07.2014 00:00:00;  7,67
05.07.2014 00:00:00;  7,61
06.07.2014 00:00:00;  10,8
07.07.2014 00:00:00;  8,76
08.07.2014 00:00:00;  10,5
09.07.2014 00:00:00;  10,7
10.07.2014 00:00:00;  10,2
11.07.2014 00:00:00;  9,54
12.07.2014 00:00:00;  9,21
13.07.2014 00:00:00;  8,57
14.07.2014 00:00:00;  8,62
15.07.2014 00:00:00;  9,07
16.07.2014 00:00:00;  8,46
17.07.2014 00:00:00;  7,87
18.07.2014 00:00:00;  7,53
19.07.2014 00:00:00;  7,07
20.07.2014 00:00:00;  6,58
21.07.2014 00:00:00;  7,23
22.07.2014 00:00:00;  7,56
23.07.2014 00:00:00;  17,3
24.07.2014 00:00:00;  14,7
25.07.2014 00:00:00;  12,8
26.07.2014 00:00:00;  12,5
27.07.2014 00:00:00;  11,9
28.07.2014 00:00:00;  23,1
29.07.2014 00:00:00;  26,9
30.07.2014 00:00:00;  20,2
31.07.2014 00:00:00;  25,6
01.08.2014 00:00:00;  26,4
02.08.2014 00:00:00;  23,3
03.08.2014 00:00:00;  19,0
04.08.2014 00:00:00;  23,8
05.08.2014 00:00:00;  21,3
06.08.2014 00:00:00;  17,9
07.08.2014 00:00:00;  16,1
08.08.2014 00:00:00;  14,5
09.08.2014 00:00:00;  13,2
10.08.2014 00:00:00;  12,8
11.08.2014 00:00:00;  11,4
12.08.2014 00:00:00;  13,6
13.08.2014 00:00:00;  14,6
14.08.2014 00:00:00;  14,4
15.08.2014 00:00:00;  13,0
16.08.2014 00:00:00;  15,4
17.08.2014 00:00:00;  13,5
18.08.2014 00:00:00;  12,4
19.08.2014 00:00:00;  11,8
20.08.2014 00:00:00;  12,6
21.08.2014 00:00:00;  14,2
22.08.2014 00:00:00;  13,1
23.08.2014 00:00:00;  12,7
24.08.2014 00:00:00;  14,7
25.08.2014 00:00:00;  13,0
26.08.2014 00:00:00;  12,5
27.08.2014 00:00:00;  12,3
28.08.2014 00:00:00;  11,8
29.08.2014 00:00:00;  11,0
30.08.2014 00:00:00;  10,8
31.08.2014 00:00:00;  12,8
01.09.2014 00:00:00;  18,7
02.09.2014 00:00:00;  29,2
03.09.2014 00:00:00;  33,3
04.09.2014 00:00:00;  27,0
05.09.2014 00:00:00;  21,6
06.09.2014 00:00:00;  18,6
07.09.2014 00:00:00;  17,0
08.09.2014 00:00:00;  15,4
09.09.2014 00:00:00;  14,6
10.09.2014 00:00:00;  15,8
11.09.2014 00:00:00;  15,7
12.09.2014 00:00:00;  27,9
13.09.2014 00:00:00;  40,0
14.09.2014 00:00:00;  49,2
15.09.2014 00:00:00;  61,1
16.09.2014 00:00:00;  50,2
17.09.2014 00:00:00;  42,3
18.09.2014 00:00:00;  36,8
19.09.2014 00:00:00;  32,7
20.09.2014 00:00:00;  29,9
21.09.2014 00:00:00;  28,7
22.09.2014 00:00:00;  24,7
23.09.2014 00:00:00;  26,8
24.09.2014 00:00:00;  28,6
25.09.2014 00:00:00;  24,8
26.09.2014 00:00:00;  22,5
27.09.2014 00:00:00;  24,3
28.09.2014 00:00:00;  29,0
29.09.2014 00:00:00;  24,3
30.09.2014 00:00:00;  22,1
01.10.2014 00:00:00;  20,8
02.10.2014 00:00:00;  27,4
03.10.2014 00:00:00;  26,7
04.10.2014 00:00:00;  22,6
05.10.2014 00:00:00;  20,1
06.10.2014 00:00:00;  18,2
07.10.2014 00:00:00;  17,1
08.10.2014 00:00:00;  16,4
09.10.2014 00:00:00;  15,6
10.10.2014 00:00:00;  14,8
11.10.2014 00:00:00;  14,0
12.10.2014 00:00:00;  13,5
13.10.2014 00:00:00;  13,2
14.10.2014 00:00:00;  13,0
15.10.2014 00:00:00;  12,9
16.10.2014 00:00:00;  12,7
17.10.2014 00:00:00;  13,1
18.10.2014 00:00:00;  13,8
19.10.2014 00:00:00;  13,0
20.10.2014 00:00:00;  13,0
21.10.2014 00:00:00;  12,8
22.10.2014 00:00:00;  16,7
23.10.2014 00:00:00;  16,2
24.10.2014 00:00:00;  38,7
25.10.2014 00:00:00;  28,3
26.10.2014 00:00:00;  22,0
27.10.2014 00:00:00;  18,8
28.10.2014 00:00:00;  17,0
29.10.2014 00:00:00;  15,7
30.10.2014 00:00:00;  14,7
31.10.2014 00:00:00;  13,9
01.11.2014 00:00:00;  13,3
02.11.2014 00:00:00;  12,9
03.11.2014 00:00:00;  12,6
04.11.2014 00:00:00;  12,3
05.11.2014 00:00:00;  12,1
06.11.2014 00:00:00;  12,0
07.11.2014 00:00:00;  11,7
08.11.2014 00:00:00;  14,5
09.11.2014 00:00:00;  14,4
10.11.2014 00:00:00;  13,0
11.11.2014 00:00:00;  12,4
12.11.2014 00:00:00;  11,9
13.11.2014 00:00:00;  11,9
14.11.2014 00:00:00;  11,8
15.11.2014 00:00:00;  11,5
16.11.2014 00:00:00;  11,5
17.11.2014 00:00:00;  11,3
18.11.2014 00:00:00;  13,5
19.11.2014 00:00:00;  14,3
20.11.2014 00:00:00;  13,3
21.11.2014 00:00:00;  13,1
22.11.2014 00:00:00;  12,9
23.11.2014 00:00:00;  12,7
24.11.2014 00:00:00;  12,6
25.11.2014 00:00:00;  12,5
26.11.2014 00:00:00;  12,4
27.11.2014 00:00:00;  12,4
28.11.2014 00:00:00;  12,3
29.11.2014 00:00:00;  12,2
30.11.2014 00:00:00;  12,2
01.12.2014 00:00:00;  12,7
02.12.2014 00:00:00;  13,1
03.12.2014 00:00:00;  12,6
04.12.2014 00:00:00;  12,5
05.12.2014 00:00:00;  12,5
06.12.2014 00:00:00;  12,3
07.12.2014 00:00:00;  14,4
08.12.2014 00:00:00;  15,7
09.12.2014 00:00:00;  14,6
10.12.2014 00:00:00;  14,4
11.12.2014 00:00:00;  14,3
12.12.2014 00:00:00;  14,3
13.12.2014 00:00:00;  14,1
14.12.2014 00:00:00;  13,9
15.12.2014 00:00:00;  13,9
16.12.2014 00:00:00;  13,8
17.12.2014 00:00:00;  13,9
18.12.2014 00:00:00;  13,6
19.12.2014 00:00:00;  13,5
20.12.2014 00:00:00;  13,2
21.12.2014 00:00:00;  12,9
22.12.2014 00:00:00;  12,9
23.12.2014 00:00:00;  12,8
24.12.2014 00:00:00;  12,6
25.12.2014 00:00:00;  12,6
26.12.2014 00:00:00;  12,5
27.12.2014 00:00:00;  12,6
28.12.2014 00:00:00;  12,8
29.12.2014 00:00:00;  12,4
30.12.2014 00:00:00;  12,1
31.12.2014 00:00:00;  11,5
01.01.2015 00:00:00;  11,4
02.01.2015 00:00:00;  11,5
03.01.2015 00:00:00;  12,0
04.01.2015 00:00:00;  12,7
05.01.2015 00:00:00;  12,4
06.01.2015 00:00:00;  12,4
07.01.2015 00:00:00;  12,2
08.01.2015 00:00:00;  12,1
09.01.2015 00:00:00;  12,0
10.01.2015 00:00:00;  27,8
11.01.2015 00:00:00;  55,7
12.01.2015 00:00:00;  33,3
13.01.2015 00:00:00;  23,3
14.01.2015 00:00:00;  19,3
15.01.2015 00:00:00;  16,9
16.01.2015 00:00:00;  15,2
17.01.2015 00:00:00;  14,2
18.01.2015 00:00:00;  14,3
19.01.2015 00:00:00;  13,7
20.01.2015 00:00:00;  13,0
21.01.2015 00:00:00;  12,4
22.01.2015 00:00:00;  11,7
23.01.2015 00:00:00;  11,3
24.01.2015 00:00:00;  10,9
25.01.2015 00:00:00;  10,7
26.01.2015 00:00:00;  10,6
27.01.2015 00:00:00;  10,6
28.01.2015 00:00:00;  10,5
29.01.2015 00:00:00;  10,7
30.01.2015 00:00:00;  11,1
31.01.2015 00:00:00;  10,9
01.02.2015 00:00:00;  10,6
02.02.2015 00:00:00;  10,4
03.02.2015 00:00:00;  10,5
04.02.2015 00:00:00;  10,4
05.02.2015 00:00:00;  10,3
06.02.2015 00:00:00;  10,2
07.02.2015 00:00:00;  10,2
08.02.2015 00:00:00;  10,1
09.02.2015 00:00:00; 10,00
10.02.2015 00:00:00;  9,86
11.02.2015 00:00:00;  9,98
12.02.2015 00:00:00;  9,88
13.02.2015 00:00:00;  9,90
14.02.2015 00:00:00;  9,88
15.02.2015 00:00:00;  9,80
16.02.2015 00:00:00;  9,78
17.02.2015 00:00:00;  9,75
18.02.2015 00:00:00;  9,59
19.02.2015 00:00:00;  9,49
20.02.2015 00:00:00;  9,44
21.02.2015 00:00:00;  9,46
22.02.2015 00:00:00;  9,56
23.02.2015 00:00:00;  9,81
24.02.2015 00:00:00;  10,2
25.02.2015 00:00:00;  10,4
26.02.2015 00:00:00;  9,83
27.02.2015 00:00:00;  9,96
28.02.2015 00:00:00;  10,0
01.03.2015 00:00:00;  10,0
02.03.2015 00:00:00;  10,1
03.03.2015 00:00:00;  10,0
04.03.2015 00:00:00; 10,00
05.03.2015 00:00:00;  9,89
06.03.2015 00:00:00;  9,83
07.03.2015 00:00:00;  9,82
08.03.2015 00:00:00;  9,81
09.03.2015 00:00:00;  9,81
10.03.2015 00:00:00;  9,79
11.03.2015 00:00:00;  9,88
12.03.2015 00:00:00;  9,78
13.03.2015 00:00:00;  9,69
14.03.2015 00:00:00;  9,63
15.03.2015 00:00:00;  9,56
16.03.2015 00:00:00;  9,55
17.03.2015 00:00:00;  9,52
18.03.2015 00:00:00;  9,48
19.03.2015 00:00:00;  9,26
20.03.2015 00:00:00;  9,16
21.03.2015 00:00:00;  9,24
22.03.2015 00:00:00;  9,19
23.03.2015 00:00:00;  9,13
24.03.2015 00:00:00;  8,99
25.03.2015 00:00:00;  8,97
26.03.2015 00:00:00;  9,23
27.03.2015 00:00:00;  9,23
28.03.2015 00:00:00;  9,08
29.03.2015 00:00:00;  8,90
30.03.2015 00:00:00;  9,25
31.03.2015 00:00:00;  9,50
01.04.2015 00:00:00;  10,4
02.04.2015 00:00:00;  11,4
03.04.2015 00:00:00;  11,0
04.04.2015 00:00:00;  9,95
05.04.2015 00:00:00;  9,49
06.04.2015 00:00:00;  9,55
07.04.2015 00:00:00;  9,62
08.04.2015 00:00:00;  9,47
09.04.2015 00:00:00;  9,52
10.04.2015 00:00:00; 10,00
11.04.2015 00:00:00;  14,9
12.04.2015 00:00:00;  17,1
13.04.2015 00:00:00;  16,3
14.04.2015 00:00:00;  16,8
15.04.2015 00:00:00;  15,3
16.04.2015 00:00:00;  15,4
17.04.2015 00:00:00;  15,2
18.04.2015 00:00:00;  16,7
19.04.2015 00:00:00;  14,7
20.04.2015 00:00:00;  12,3
21.04.2015 00:00:00;  11,1
22.04.2015 00:00:00;  10,5
23.04.2015 00:00:00;  10,3
24.04.2015 00:00:00;  10,1
25.04.2015 00:00:00;  10,0
26.04.2015 00:00:00;  9,69
27.04.2015 00:00:00;  9,89
28.04.2015 00:00:00;  10,3
29.04.2015 00:00:00;  10,9
30.04.2015 00:00:00;  10,1
01.05.2015 00:00:00;  10,2
02.05.2015 00:00:00;  9,91
03.05.2015 00:00:00;  10,1
04.05.2015 00:00:00;  10,2
05.05.2015 00:00:00;  10,4
06.05.2015 00:00:00;  10,7
07.05.2015 00:00:00;  15,8
08.05.2015 00:00:00;  12,8
09.05.2015 00:00:00;  10,7
10.05.2015 00:00:00;  9,86
11.05.2015 00:00:00;  9,77
12.05.2015 00:00:00;  9,39
13.05.2015 00:00:00;  9,01
14.05.2015 00:00:00;  9,94
15.05.2015 00:00:00;  9,78
16.05.2015 00:00:00;  9,29
17.05.2015 00:00:00;  9,34
18.05.2015 00:00:00;  9,19
19.05.2015 00:00:00;  9,07
20.05.2015 00:00:00;  9,49
21.05.2015 00:00:00;  9,65
22.05.2015 00:00:00;  9,37
23.05.2015 00:00:00;  30,8
24.05.2015 00:00:00;  49,9
25.05.2015 00:00:00;  29,1
26.05.2015 00:00:00;  21,8
27.05.2015 00:00:00;  18,8
28.05.2015 00:00:00;  16,4
29.05.2015 00:00:00;  14,1
30.05.2015 00:00:00;  12,5
31.05.2015 00:00:00;  12,5
01.06.2015 00:00:00;  11,1
02.06.2015 00:00:00;  10,8
03.06.2015 00:00:00;  10,9
04.06.2015 00:00:00;  10,2
05.06.2015 00:00:00;  9,64
06.06.2015 00:00:00;  9,35
07.06.2015 00:00:00;  8,95
08.06.2015 00:00:00;  8,69
09.06.2015 00:00:00;  8,71
10.06.2015 00:00:00;  8,80
11.06.2015 00:00:00;  8,97
12.06.2015 00:00:00;  8,57
13.06.2015 00:00:00;  7,95
14.06.2015 00:00:00;  9,02
15.06.2015 00:00:00;  9,21
16.06.2015 00:00:00;  8,99
17.06.2015 00:00:00;  8,84
18.06.2015 00:00:00;  8,69
19.06.2015 00:00:00;  8,52
20.06.2015 00:00:00;  8,43
21.06.2015 00:00:00;  8,50
22.06.2015 00:00:00;  8,21
23.06.2015 00:00:00;  8,44
24.06.2015 00:00:00;  8,72
25.06.2015 00:00:00;  8,07
26.06.2015 00:00:00;  7,66
27.06.2015 00:00:00;  7,29
28.06.2015 00:00:00;  7,88
29.06.2015 00:00:00;  7,73
30.06.2015 00:00:00;  7,38
01.07.2015 00:00:00;  6,96
02.07.2015 00:00:00;  6,52
03.07.2015 00:00:00;  6,11
04.07.2015 00:00:00;  5,90
05.07.2015 00:00:00;  5,67
06.07.2015 00:00:00;  5,55
07.07.2015 00:00:00;  5,44
08.07.2015 00:00:00;  7,49
09.07.2015 00:00:00;  13,0
10.07.2015 00:00:00;  8,26
11.07.2015 00:00:00;  7,13
12.07.2015 00:00:00;  6,47
13.07.2015 00:00:00;  6,02
14.07.2015 00:00:00;  5,98
15.07.2015 00:00:00;  6,09
16.07.2015 00:00:00;  5,61
17.07.2015 00:00:00;  5,09
18.07.2015 00:00:00;  4,81
19.07.2015 00:00:00;  4,70
20.07.2015 00:00:00;  4,51
21.07.2015 00:00:00;  4,53
22.07.2015 00:00:00;  4,45
23.07.2015 00:00:00;  4,27
24.07.2015 00:00:00;  5,14
25.07.2015 00:00:00;  4,55
26.07.2015 00:00:00;  5,06
27.07.2015 00:00:00;  4,92
28.07.2015 00:00:00;  4,75
29.07.2015 00:00:00;  5,03
30.07.2015 00:00:00;  6,50
31.07.2015 00:00:00;  5,37
01.08.2015 00:00:00;  4,50
02.08.2015 00:00:00;  4,42
03.08.2015 00:00:00;  4,69
04.08.2015 00:00:00;  4,33
05.08.2015 00:00:00;  3,96
06.08.2015 00:00:00;  3,81
07.08.2015 00:00:00;  3,54
08.08.2015 00:00:00;  3,39
09.08.2015 00:00:00;  3,34
10.08.2015 00:00:00;  3,30
11.08.2015 00:00:00;  3,05
12.08.2015 00:00:00;  3,13
13.08.2015 00:00:00;  2,96
14.08.2015 00:00:00;  2,90
15.08.2015 00:00:00;  2,78
16.08.2015 00:00:00;  3,05
17.08.2015 00:00:00;  5,36
18.08.2015 00:00:00;  5,02
19.08.2015 00:00:00;  3,96
20.08.2015 00:00:00;  4,54
21.08.2015 00:00:00;  4,76
22.08.2015 00:00:00;  4,33
23.08.2015 00:00:00;  3,89
24.08.2015 00:00:00;  3,72
25.08.2015 00:00:00;  3,58
26.08.2015 00:00:00;  3,63
27.08.2015 00:00:00;  3,36
28.08.2015 00:00:00;  3,23
29.08.2015 00:00:00;  3,05
30.08.2015 00:00:00;  2,74
31.08.2015 00:00:00;  2,76
01.09.2015 00:00:00;  2,76
02.09.2015 00:00:00;  2,61
03.09.2015 00:00:00;  3,70
04.09.2015 00:00:00;  3,62
05.09.2015 00:00:00;  3,69
06.09.2015 00:00:00;  4,14
07.09.2015 00:00:00;  3,99
08.09.2015 00:00:00;  3,93
09.09.2015 00:00:00;  4,36
10.09.2015 00:00:00;  4,43
11.09.2015 00:00:00;  3,90
12.09.2015 00:00:00;  2,67
13.09.2015 00:00:00;  2,38
14.09.2015 00:00:00;  3,01
15.09.2015 00:00:00;  3,97
16.09.2015 00:00:00;  3,29
17.09.2015 00:00:00;  2,81
18.09.2015 00:00:00;  2,68
19.09.2015 00:00:00;  3,37
20.09.2015 00:00:00;  4,05
21.09.2015 00:00:00;  3,86
22.09.2015 00:00:00;  3,28
23.09.2015 00:00:00;  3,08
24.09.2015 00:00:00;  3,13
25.09.2015 00:00:00;  3,64
26.09.2015 00:00:00;  6,42
27.09.2015 00:00:00;  5,88
28.09.2015 00:00:00;  4,50
29.09.2015 00:00:00;  4,06
30.09.2015 00:00:00;  3,88
01.10.2015 00:00:00;  3,87
02.10.2015 00:00:00;  3,68
03.10.2015 00:00:00;  3,48
04.10.2015 00:00:00;  3,42
05.10.2015 00:00:00;  3,43
06.10.2015 00:00:00;  3,41
07.10.2015 00:00:00;  4,04
08.10.2015 00:00:00;  6,36
09.10.2015 00:00:00;  7,22
10.10.2015 00:00:00;  7,26
11.10.2015 00:00:00;  8,20
12.10.2015 00:00:00;  8,02
13.10.2015 00:00:00;  7,82
14.10.2015 00:00:00;  8,07
15.10.2015 00:00:00;  8,87
16.10.2015 00:00:00;  9,84
17.10.2015 00:00:00;  9,44
18.10.2015 00:00:00;  8,66
19.10.2015 00:00:00;  8,28
20.10.2015 00:00:00;  9,50
21.10.2015 00:00:00;  8,94
22.10.2015 00:00:00;  8,49
23.10.2015 00:00:00;  7,97
24.10.2015 00:00:00;  7,94
25.10.2015 00:00:00;  8,14
26.10.2015 00:00:00;  7,77
27.10.2015 00:00:00;  7,23
28.10.2015 00:00:00;  6,86
29.10.2015 00:00:00;  6,54
30.10.2015 00:00:00;  6,21
31.10.2015 00:00:00;  5,90
01.11.2015 00:00:00;  5,57
02.11.2015 00:00:00;  5,44
03.11.2015 00:00:00;  5,41
04.11.2015 00:00:00;  5,25
05.11.2015 00:00:00;  5,04
06.11.2015 00:00:00;  4,82
07.11.2015 00:00:00;  4,66
08.11.2015 00:00:00;  4,43
09.11.2015 00:00:00;  4,27
10.11.2015 00:00:00;  4,26
11.11.2015 00:00:00;  4,13
12.11.2015 00:00:00;  3,95
13.11.2015 00:00:00;  3,89
14.11.2015 00:00:00;  3,89
15.11.2015 00:00:00;  3,92
16.11.2015 00:00:00;  3,93
17.11.2015 00:00:00;  3,77
18.11.2015 00:00:00;  3,68
19.11.2015 00:00:00;  3,58
20.11.2015 00:00:00;  3,63
21.11.2015 00:00:00;  3,58
22.11.2015 00:00:00;  3,64
23.11.2015 00:00:00;  3,63
24.11.2015 00:00:00;  3,60
25.11.2015 00:00:00;  3,54
26.11.2015 00:00:00;  3,61
27.11.2015 00:00:00;  3,51
28.11.2015 00:00:00;  3,37
29.11.2015 00:00:00;  3,23
30.11.2015 00:00:00;  3,27
01.12.2015 00:00:00;  4,56
02.12.2015 00:00:00;  6,12
03.12.2015 00:00:00;  6,37
04.12.2015 00:00:00;  6,20
05.12.2015 00:00:00;  5,52
06.12.2015 00:00:00;  4,90
07.12.2015 00:00:00;  4,70
08.12.2015 00:00:00;  4,40
09.12.2015 00:00:00;  4,25
10.12.2015 00:00:00;  4,19
11.12.2015 00:00:00;  4,31
12.12.2015 00:00:00;  4,18
13.12.2015 00:00:00;  4,05
14.12.2015 00:00:00;  3,98
15.12.2015 00:00:00;  3,98
16.12.2015 00:00:00;  3,94
17.12.2015 00:00:00;  3,78
18.12.2015 00:00:00;  3,84
19.12.2015 00:00:00;  3,84
20.12.2015 00:00:00;  3,79
21.12.2015 00:00:00;  3,77
22.12.2015 00:00:00;  3,66
23.12.2015 00:00:00;  3,57
24.12.2015 00:00:00;  3,46
25.12.2015 00:00:00;  3,40
26.12.2015 00:00:00;  3,43
27.12.2015 00:00:00;  3,36
28.12.2015 00:00:00;  3,44
29.12.2015 00:00:00;  3,43
30.12.2015 00:00:00;  3,31
31.12.2015 00:00:00;  3,34
01.01.2016 00:00:00;  3,28
02.01.2016 00:00:00;  3,31
03.01.2016 00:00:00;  3,26
04.01.2016 00:00:00;  3,25
05.01.2016 00:00:00;  3,24
06.01.2016 00:00:00;  3,28
07.01.2016 00:00:00;  3,33
08.01.2016 00:00:00;  3,32
09.01.2016 00:00:00;  3,07
10.01.2016 00:00:00;  3,49
11.01.2016 00:00:00;  3,49
12.01.2016 00:00:00;  5,11
13.01.2016 00:00:00;  4,30
14.01.2016 00:00:00;  4,11
15.01.2016 00:00:00;  3,88
16.01.2016 00:00:00;  3,69
17.01.2016 00:00:00;  3,64
18.01.2016 00:00:00;  3,53
19.01.2016 00:00:00;  3,36
20.01.2016 00:00:00;  3,72
21.01.2016 00:00:00;  3,40
22.01.2016 00:00:00;  3,21
23.01.2016 00:00:00;  2,80
24.01.2016 00:00:00;  3,32
25.01.2016 00:00:00;  3,77
26.01.2016 00:00:00;  5,74
27.01.2016 00:00:00;  7,16
28.01.2016 00:00:00;  7,15
29.01.2016 00:00:00;  7,12
30.01.2016 00:00:00;  7,02
31.01.2016 00:00:00;  7,00
01.02.2016 00:00:00;  9,63
02.02.2016 00:00:00;  23,6
03.02.2016 00:00:00;  12,2
04.02.2016 00:00:00;  10,8
05.02.2016 00:00:00;  8,45
06.02.2016 00:00:00;  7,94
07.02.2016 00:00:00;  7,27
08.02.2016 00:00:00;  7,15
09.02.2016 00:00:00;  6,91
10.02.2016 00:00:00;  7,08
11.02.2016 00:00:00;  7,03
12.02.2016 00:00:00;  6,81
13.02.2016 00:00:00;  6,77
14.02.2016 00:00:00;  6,70
15.02.2016 00:00:00;  6,67
16.02.2016 00:00:00;  6,32
17.02.2016 00:00:00;  6,28
18.02.2016 00:00:00;  6,50
19.02.2016 00:00:00;  7,83
20.02.2016 00:00:00;  7,51
21.02.2016 00:00:00;  8,05
22.02.2016 00:00:00;  24,4
23.02.2016 00:00:00;  14,9
24.02.2016 00:00:00;  10,8
25.02.2016 00:00:00;  8,83
26.02.2016 00:00:00;  7,71
27.02.2016 00:00:00;  7,26
28.02.2016 00:00:00;  7,04
29.02.2016 00:00:00;  6,98
01.03.2016 00:00:00;  7,03
02.03.2016 00:00:00;  6,88
03.03.2016 00:00:00;  6,68
04.03.2016 00:00:00;  6,63
05.03.2016 00:00:00;  6,52
06.03.2016 00:00:00;  6,44
07.03.2016 00:00:00;  6,77
08.03.2016 00:00:00;  6,81
09.03.2016 00:00:00;  6,63
10.03.2016 00:00:00;  6,65
11.03.2016 00:00:00;  6,59
12.03.2016 00:00:00;  6,59
13.03.2016 00:00:00;  6,54
14.03.2016 00:00:00;  6,58
15.03.2016 00:00:00;  6,46
16.03.2016 00:00:00;  6,95
17.03.2016 00:00:00;  6,46
18.03.2016 00:00:00;  6,45
19.03.2016 00:00:00;  6,51
20.03.2016 00:00:00;  6,41
21.03.2016 00:00:00;  6,52
22.03.2016 00:00:00;  6,41
23.03.2016 00:00:00;  6,38
24.03.2016 00:00:00;  6,47
25.03.2016 00:00:00;  6,39
26.03.2016 00:00:00;  6,39
27.03.2016 00:00:00;  6,17
28.03.2016 00:00:00;  6,10
29.03.2016 00:00:00;  6,25
30.03.2016 00:00:00;  6,47
31.03.2016 00:00:00;  6,40
01.04.2016 00:00:00;  6,33
02.04.2016 00:00:00;  6,34
03.04.2016 00:00:00;  6,36
04.04.2016 00:00:00;  6,35
05.04.2016 00:00:00;  6,20
