Messstelle:                ;Steyr (Ortskai)
04.09.2016 00:00:00;   136
05.09.2016 00:00:00;   177
06.09.2016 00:00:00;   608
07.09.2016 00:00:00;   511
08.09.2016 00:00:00;   323
09.09.2016 00:00:00;   253
10.09.2016 00:00:00;   209
11.09.2016 00:00:00;   187
12.09.2016 00:00:00;   163
13.09.2016 00:00:00;   164
14.09.2016 00:00:00;   161
15.09.2016 00:00:00;   140
16.09.2016 00:00:00;   143
17.09.2016 00:00:00;   140
18.09.2016 00:00:00;   149
19.09.2016 00:00:00;   226
20.09.2016 00:00:00;   446
21.09.2016 00:00:00;   253
22.09.2016 00:00:00;   186
23.09.2016 00:00:00;   167
24.09.2016 00:00:00;   121
25.09.2016 00:00:00;   136
26.09.2016 00:00:00;   136
27.09.2016 00:00:00;   146
28.09.2016 00:00:00;   113
29.09.2016 00:00:00;   113
30.09.2016 00:00:00;   115
01.10.2016 00:00:00;   107
02.10.2016 00:00:00;   103
03.10.2016 00:00:00;   134
04.10.2016 00:00:00;   200
05.10.2016 00:00:00;   265
06.10.2016 00:00:00;   187
07.10.2016 00:00:00;   222
08.10.2016 00:00:00;   171
09.10.2016 00:00:00;   163
10.10.2016 00:00:00;   157
11.10.2016 00:00:00;   147
12.10.2016 00:00:00;   176
13.10.2016 00:00:00;   166
14.10.2016 00:00:00;   170
15.10.2016 00:00:00;   190
16.10.2016 00:00:00;   154
17.10.2016 00:00:00;   166
18.10.2016 00:00:00;   131
19.10.2016 00:00:00;   186
20.10.2016 00:00:00;   321
21.10.2016 00:00:00;   271
22.10.2016 00:00:00;   206
23.10.2016 00:00:00;   166
24.10.2016 00:00:00;   172
25.10.2016 00:00:00;   155
26.10.2016 00:00:00;   196
27.10.2016 00:00:00;   179
28.10.2016 00:00:00;   171
29.10.2016 00:00:00;   142
30.10.2016 00:00:00;   145
31.10.2016 00:00:00;   146
01.11.2016 00:00:00;   126
02.11.2016 00:00:00;   119
03.11.2016 00:00:00;   130
04.11.2016 00:00:00;   125
05.11.2016 00:00:00;   119
06.11.2016 00:00:00;   143
07.11.2016 00:00:00;   198
08.11.2016 00:00:00;   179
09.11.2016 00:00:00;   154
10.11.2016 00:00:00;   135
11.11.2016 00:00:00;   134
12.11.2016 00:00:00;   145
13.11.2016 00:00:00;   123
14.11.2016 00:00:00;   123
15.11.2016 00:00:00;   125
16.11.2016 00:00:00;   153
17.11.2016 00:00:00;   233
18.11.2016 00:00:00;   201
19.11.2016 00:00:00;   186
20.11.2016 00:00:00;   178
21.11.2016 00:00:00;   160
22.11.2016 00:00:00;   155
23.11.2016 00:00:00;   137
24.11.2016 00:00:00;   144
25.11.2016 00:00:00;   136
26.11.2016 00:00:00;   111
27.11.2016 00:00:00;   119
28.11.2016 00:00:00;   118
29.11.2016 00:00:00;   115
30.11.2016 00:00:00;   106
01.12.2016 00:00:00;  86,5
02.12.2016 00:00:00;   104
03.12.2016 00:00:00;  91,3
04.12.2016 00:00:00;  97,4
05.12.2016 00:00:00;  86,4
06.12.2016 00:00:00;  94,4
07.12.2016 00:00:00;  91,7
08.12.2016 00:00:00;  80,0
09.12.2016 00:00:00;  82,8
10.12.2016 00:00:00;  70,2
11.12.2016 00:00:00;  91,8
12.12.2016 00:00:00;   101
13.12.2016 00:00:00;   121
14.12.2016 00:00:00;   101
15.12.2016 00:00:00;   105
16.12.2016 00:00:00;  99,8
17.12.2016 00:00:00;   107
18.12.2016 00:00:00;  81,6
19.12.2016 00:00:00;  53,2
20.12.2016 00:00:00;  75,8
21.12.2016 00:00:00;  94,8
22.12.2016 00:00:00;  78,9
23.12.2016 00:00:00;  75,4
24.12.2016 00:00:00;  75,1
25.12.2016 00:00:00;  98,7
26.12.2016 00:00:00;   133
27.12.2016 00:00:00;   219
28.12.2016 00:00:00;   167
29.12.2016 00:00:00;   165
30.12.2016 00:00:00;   134
31.12.2016 00:00:00;   109
01.01.2017 00:00:00;  88,2
02.01.2017 00:00:00;  99,2
03.01.2017 00:00:00;  94,9
04.01.2017 00:00:00;  83,2
05.01.2017 00:00:00;   107
06.01.2017 00:00:00;  78,2
07.01.2017 00:00:00;  84,5
08.01.2017 00:00:00;  77,7
09.01.2017 00:00:00;  88,1
10.01.2017 00:00:00;  87,3
11.01.2017 00:00:00;  77,0
12.01.2017 00:00:00;  83,4
13.01.2017 00:00:00;  84,6
14.01.2017 00:00:00;  71,3
15.01.2017 00:00:00;  74,5
16.01.2017 00:00:00;  82,9
17.01.2017 00:00:00;  77,4
18.01.2017 00:00:00;  85,8
19.01.2017 00:00:00;  84,4
20.01.2017 00:00:00;  65,1
21.01.2017 00:00:00;  58,9
22.01.2017 00:00:00;  70,1
23.01.2017 00:00:00;  78,6
24.01.2017 00:00:00;  81,9
25.01.2017 00:00:00;  73,7
26.01.2017 00:00:00;  70,9
27.01.2017 00:00:00;  61,2
28.01.2017 00:00:00;  66,4
29.01.2017 00:00:00;  63,4
30.01.2017 00:00:00;  71,7
31.01.2017 00:00:00;  80,5
01.02.2017 00:00:00;  96,0
02.02.2017 00:00:00;  87,6
03.02.2017 00:00:00;  97,6
04.02.2017 00:00:00;   139
05.02.2017 00:00:00;   148
06.02.2017 00:00:00;   116
07.02.2017 00:00:00;   115
08.02.2017 00:00:00;   106
09.02.2017 00:00:00;   104
10.02.2017 00:00:00;   110
11.02.2017 00:00:00;  84,6
12.02.2017 00:00:00;  84,6
13.02.2017 00:00:00;  87,5
14.02.2017 00:00:00;  79,1
15.02.2017 00:00:00;   101
16.02.2017 00:00:00;  93,2
17.02.2017 00:00:00;  94,3
18.02.2017 00:00:00;   122
19.02.2017 00:00:00;  93,6
20.02.2017 00:00:00;   117
21.02.2017 00:00:00;   222
22.02.2017 00:00:00;   473
23.02.2017 00:00:00;   372
24.02.2017 00:00:00;   321
25.02.2017 00:00:00;   211
26.02.2017 00:00:00;   205
27.02.2017 00:00:00;   149
28.02.2017 00:00:00;   138
01.03.2017 00:00:00;   146
02.03.2017 00:00:00;   128
03.03.2017 00:00:00;   170
04.03.2017 00:00:00;   146
05.03.2017 00:00:00;   150
06.03.2017 00:00:00;   160
07.03.2017 00:00:00;   155
08.03.2017 00:00:00;   144
09.03.2017 00:00:00;   220
10.03.2017 00:00:00;   322
11.03.2017 00:00:00;   252
12.03.2017 00:00:00;   189
13.03.2017 00:00:00;   178
14.03.2017 00:00:00;   157
15.03.2017 00:00:00;   158
16.03.2017 00:00:00;   169
17.03.2017 00:00:00;   188
18.03.2017 00:00:00;   316
19.03.2017 00:00:00;   799
20.03.2017 00:00:00;   586
21.03.2017 00:00:00;   463
22.03.2017 00:00:00;   395
23.03.2017 00:00:00;   350
24.03.2017 00:00:00;   319
25.03.2017 00:00:00;   276
26.03.2017 00:00:00;   274
27.03.2017 00:00:00;   236
28.03.2017 00:00:00;   228
29.03.2017 00:00:00;   220
30.03.2017 00:00:00;   219
31.03.2017 00:00:00;   229
01.04.2017 00:00:00;   255
02.04.2017 00:00:00;   257
03.04.2017 00:00:00;   232
04.04.2017 00:00:00;   244
05.04.2017 00:00:00;   242
06.04.2017 00:00:00;   230
07.04.2017 00:00:00;   214
08.04.2017 00:00:00;   244
09.04.2017 00:00:00;   239
10.04.2017 00:00:00;   217
11.04.2017 00:00:00;   248
12.04.2017 00:00:00;   230
13.04.2017 00:00:00;   218
14.04.2017 00:00:00;   198
15.04.2017 00:00:00;   184
16.04.2017 00:00:00;   184
17.04.2017 00:00:00;   206
18.04.2017 00:00:00;   225
19.04.2017 00:00:00;   223
20.04.2017 00:00:00;   195
21.04.2017 00:00:00;   201
22.04.2017 00:00:00;   196
23.04.2017 00:00:00;   273
24.04.2017 00:00:00;   244
25.04.2017 00:00:00;   344
26.04.2017 00:00:00;   383
27.04.2017 00:00:00;   393
28.04.2017 00:00:00;   346
29.04.2017 00:00:00;   291
30.04.2017 00:00:00;   252
01.05.2017 00:00:00;   275
02.05.2017 00:00:00;   292
03.05.2017 00:00:00;   312
04.05.2017 00:00:00;   293
05.05.2017 00:00:00;   280
06.05.2017 00:00:00;   251
07.05.2017 00:00:00;   287
08.05.2017 00:00:00;   381
09.05.2017 00:00:00;   556
10.05.2017 00:00:00;   368
11.05.2017 00:00:00;   305
12.05.2017 00:00:00;   290
13.05.2017 00:00:00;   318
14.05.2017 00:00:00;   290
15.05.2017 00:00:00;   376
16.05.2017 00:00:00;   367
17.05.2017 00:00:00;   336
18.05.2017 00:00:00;   310
19.05.2017 00:00:00;   323
20.05.2017 00:00:00;   318
21.05.2017 00:00:00;   274
22.05.2017 00:00:00;   253
23.05.2017 00:00:00;   265
24.05.2017 00:00:00;   264
25.05.2017 00:00:00;   335
26.05.2017 00:00:00;   280
27.05.2017 00:00:00;   245
28.05.2017 00:00:00;   238
29.05.2017 00:00:00;   224
30.05.2017 00:00:00;   218
31.05.2017 00:00:00;   245
01.06.2017 00:00:00;   211
02.06.2017 00:00:00;   230
03.06.2017 00:00:00;   206
04.06.2017 00:00:00;   227
05.06.2017 00:00:00;   210
06.06.2017 00:00:00;   194
07.06.2017 00:00:00;   210
08.06.2017 00:00:00;   194
09.06.2017 00:00:00;   173
10.06.2017 00:00:00;   195
11.06.2017 00:00:00;   182
12.06.2017 00:00:00;   164
13.06.2017 00:00:00;   163
14.06.2017 00:00:00;   185
15.06.2017 00:00:00;   141
16.06.2017 00:00:00;   155
17.06.2017 00:00:00;   140
18.06.2017 00:00:00;   111
19.06.2017 00:00:00;   133
20.06.2017 00:00:00;   115
21.06.2017 00:00:00;   118
22.06.2017 00:00:00;   116
23.06.2017 00:00:00;   129
24.06.2017 00:00:00;   136
25.06.2017 00:00:00;   141
26.06.2017 00:00:00;   174
27.06.2017 00:00:00;   134
28.06.2017 00:00:00;   127
29.06.2017 00:00:00;   123
30.06.2017 00:00:00;   140
01.07.2017 00:00:00;   115
02.07.2017 00:00:00;  96,2
03.07.2017 00:00:00;   148
04.07.2017 00:00:00;   164
05.07.2017 00:00:00;   121
06.07.2017 00:00:00;   114
07.07.2017 00:00:00;  98,8
08.07.2017 00:00:00;  98,3
09.07.2017 00:00:00;  79,5
10.07.2017 00:00:00;   129
11.07.2017 00:00:00;   153
12.07.2017 00:00:00;   136
13.07.2017 00:00:00;   182
14.07.2017 00:00:00;   159
15.07.2017 00:00:00;   197
16.07.2017 00:00:00;   221
17.07.2017 00:00:00;   143
18.07.2017 00:00:00;   143
19.07.2017 00:00:00;   135
20.07.2017 00:00:00;   135
21.07.2017 00:00:00;   186
22.07.2017 00:00:00;   137
23.07.2017 00:00:00;   117
24.07.2017 00:00:00;   220
25.07.2017 00:00:00;   352
26.07.2017 00:00:00;   282
27.07.2017 00:00:00;   486
28.07.2017 00:00:00;   335
29.07.2017 00:00:00;   218
30.07.2017 00:00:00;   189
31.07.2017 00:00:00;   179
01.08.2017 00:00:00;   159
02.08.2017 00:00:00;   144
03.08.2017 00:00:00;   146
04.08.2017 00:00:00;   171
05.08.2017 00:00:00;   357
06.08.2017 00:00:00;   447
07.08.2017 00:00:00;   609
08.08.2017 00:00:00;   362
09.08.2017 00:00:00;   287
10.08.2017 00:00:00;   247
11.08.2017 00:00:00;   368
12.08.2017 00:00:00;   340
13.08.2017 00:00:00;   265
14.08.2017 00:00:00;   229
15.08.2017 00:00:00;   209
16.08.2017 00:00:00;   174
17.08.2017 00:00:00;   172
18.08.2017 00:00:00;   159
19.08.2017 00:00:00;   213
20.08.2017 00:00:00;   472
21.08.2017 00:00:00;   346
22.08.2017 00:00:00;   263
23.08.2017 00:00:00;   224
24.08.2017 00:00:00;   200
25.08.2017 00:00:00;   197
26.08.2017 00:00:00;   175
27.08.2017 00:00:00;   158
28.08.2017 00:00:00;   168
29.08.2017 00:00:00;   158
30.08.2017 00:00:00;   148
31.08.2017 00:00:00;   162
01.09.2017 00:00:00;   272
02.09.2017 00:00:00;   341
03.09.2017 00:00:00;   712
04.09.2017 00:00:00;   522
05.09.2017 00:00:00;   350
06.09.2017 00:00:00;   292
07.09.2017 00:00:00;   278
08.09.2017 00:00:00;   227
09.09.2017 00:00:00;   219
10.09.2017 00:00:00;   193
11.09.2017 00:00:00;   191
12.09.2017 00:00:00;   193
13.09.2017 00:00:00;   210
14.09.2017 00:00:00;   174
15.09.2017 00:00:00;   178
16.09.2017 00:00:00;   180
17.09.2017 00:00:00;   174
18.09.2017 00:00:00;   217
19.09.2017 00:00:00;   285
20.09.2017 00:00:00;   690
21.09.2017 00:00:00;   494
22.09.2017 00:00:00;   351
23.09.2017 00:00:00;   314
24.09.2017 00:00:00;   292
25.09.2017 00:00:00;   270
26.09.2017 00:00:00;   237
27.09.2017 00:00:00;   230
28.09.2017 00:00:00;   209
29.09.2017 00:00:00;   199
30.09.2017 00:00:00;   179
01.10.2017 00:00:00;   175
02.10.2017 00:00:00;   170
03.10.2017 00:00:00;   156
04.10.2017 00:00:00;   165
05.10.2017 00:00:00;   166
06.10.2017 00:00:00;   168
07.10.2017 00:00:00;   267
08.10.2017 00:00:00;   212
09.10.2017 00:00:00;   336
10.10.2017 00:00:00;   312
11.10.2017 00:00:00;   250
12.10.2017 00:00:00;   217
13.10.2017 00:00:00;   194
14.10.2017 00:00:00;   182
15.10.2017 00:00:00;   150
16.10.2017 00:00:00;   157
17.10.2017 00:00:00;   154
18.10.2017 00:00:00;   135
19.10.2017 00:00:00;   130
20.10.2017 00:00:00;   138
21.10.2017 00:00:00;   123
22.10.2017 00:00:00;   118
23.10.2017 00:00:00;   146
24.10.2017 00:00:00;   317
25.10.2017 00:00:00;   255
26.10.2017 00:00:00;   228
27.10.2017 00:00:00;   292
28.10.2017 00:00:00;   361
29.10.2017 00:00:00;   421
30.10.2017 00:00:00;   450
31.10.2017 00:00:00;   294
01.11.2017 00:00:00;   247
02.11.2017 00:00:00;   225
03.11.2017 00:00:00;   230
04.11.2017 00:00:00;   227
05.11.2017 00:00:00;   201
06.11.2017 00:00:00;   229
07.11.2017 00:00:00;   256
08.11.2017 00:00:00;   251
09.11.2017 00:00:00;   257
10.11.2017 00:00:00;   209
11.11.2017 00:00:00;   195
12.11.2017 00:00:00;   271
13.11.2017 00:00:00;   257
14.11.2017 00:00:00;   219
15.11.2017 00:00:00;   191
16.11.2017 00:00:00;   169
17.11.2017 00:00:00;   183
18.11.2017 00:00:00;   165
19.11.2017 00:00:00;   138
20.11.2017 00:00:00;   150
21.11.2017 00:00:00;   238
22.11.2017 00:00:00;   264
23.11.2017 00:00:00;   239
24.11.2017 00:00:00;   207
25.11.2017 00:00:00;   202
26.11.2017 00:00:00;   171
27.11.2017 00:00:00;   186
28.11.2017 00:00:00;   159
29.11.2017 00:00:00;   179
30.11.2017 00:00:00;   127
01.12.2017 00:00:00;   151
02.12.2017 00:00:00;   133
03.12.2017 00:00:00;   121
04.12.2017 00:00:00;   123
05.12.2017 00:00:00;   149
06.12.2017 00:00:00;   140
07.12.2017 00:00:00;   131
08.12.2017 00:00:00;   121
09.12.2017 00:00:00;   113
10.12.2017 00:00:00;  95,5
11.12.2017 00:00:00;   139
12.12.2017 00:00:00;   236
13.12.2017 00:00:00;   229
14.12.2017 00:00:00;   161
15.12.2017 00:00:00;   160
16.12.2017 00:00:00;   136
17.12.2017 00:00:00;   128
18.12.2017 00:00:00;   128
19.12.2017 00:00:00;   119
20.12.2017 00:00:00;   124
21.12.2017 00:00:00;   126
22.12.2017 00:00:00;   206
23.12.2017 00:00:00;   220
24.12.2017 00:00:00;   193
25.12.2017 00:00:00;   144
26.12.2017 00:00:00;   149
27.12.2017 00:00:00;   141
28.12.2017 00:00:00;   145
29.12.2017 00:00:00;   144
30.12.2017 00:00:00;   134
31.12.2017 00:00:00;   379
01.01.2018 00:00:00;   269
02.01.2018 00:00:00;   213
03.01.2018 00:00:00;   213
04.01.2018 00:00:00;   251
05.01.2018 00:00:00;   512
06.01.2018 00:00:00;   361
07.01.2018 00:00:00;   260
08.01.2018 00:00:00;   222
09.01.2018 00:00:00;   250
10.01.2018 00:00:00;   290
11.01.2018 00:00:00;   254
12.01.2018 00:00:00;   219
13.01.2018 00:00:00;   200
14.01.2018 00:00:00;   178
15.01.2018 00:00:00;   160
16.01.2018 00:00:00;   163
17.01.2018 00:00:00;   173
18.01.2018 00:00:00;   181
19.01.2018 00:00:00;   250
20.01.2018 00:00:00;   193
21.01.2018 00:00:00;   164
22.01.2018 00:00:00;   163
23.01.2018 00:00:00;   216
24.01.2018 00:00:00;   189
25.01.2018 00:00:00;   183
26.01.2018 00:00:00;   195
27.01.2018 00:00:00;   185
28.01.2018 00:00:00;   165
29.01.2018 00:00:00;   176
30.01.2018 00:00:00;   246
31.01.2018 00:00:00;   230
01.02.2018 00:00:00;   206
02.02.2018 00:00:00;   185
03.02.2018 00:00:00;   166
04.02.2018 00:00:00;   150
05.02.2018 00:00:00;   136
06.02.2018 00:00:00;   141
07.02.2018 00:00:00;   133
08.02.2018 00:00:00;   126
09.02.2018 00:00:00;   128
10.02.2018 00:00:00;   121
11.02.2018 00:00:00;   120
12.02.2018 00:00:00;   107
13.02.2018 00:00:00;   111
14.02.2018 00:00:00;   106
15.02.2018 00:00:00;   109
16.02.2018 00:00:00;   123
17.02.2018 00:00:00;   123
18.02.2018 00:00:00;  93,0
19.02.2018 00:00:00;   101
20.02.2018 00:00:00;   108
21.02.2018 00:00:00;   113
22.02.2018 00:00:00;   116
23.02.2018 00:00:00;   114
24.02.2018 00:00:00;  79,8
25.02.2018 00:00:00;  84,6
26.02.2018 00:00:00;  93,1
27.02.2018 00:00:00;  80,8
28.02.2018 00:00:00;  96,4
01.03.2018 00:00:00;  82,6
02.03.2018 00:00:00;  84,7
03.03.2018 00:00:00;  80,8
04.03.2018 00:00:00;  72,2
05.03.2018 00:00:00;  83,3
06.03.2018 00:00:00;  92,2
07.03.2018 00:00:00;   104
08.03.2018 00:00:00;  89,4
09.03.2018 00:00:00;   136
10.03.2018 00:00:00;   132
11.03.2018 00:00:00;   137
12.03.2018 00:00:00;   238
13.03.2018 00:00:00;   276
14.03.2018 00:00:00;   219
15.03.2018 00:00:00;   166
16.03.2018 00:00:00;   209
17.03.2018 00:00:00;   205
18.03.2018 00:00:00;   148
19.03.2018 00:00:00;   152
20.03.2018 00:00:00;   152
21.03.2018 00:00:00;   128
22.03.2018 00:00:00;   141
23.03.2018 00:00:00;   132
24.03.2018 00:00:00;   121
25.03.2018 00:00:00;  88,5
26.03.2018 00:00:00;   127
27.03.2018 00:00:00;   120
28.03.2018 00:00:00;   124
29.03.2018 00:00:00;   130
30.03.2018 00:00:00;   157
31.03.2018 00:00:00;   174
01.04.2018 00:00:00;   223
02.04.2018 00:00:00;   219
03.04.2018 00:00:00;   206
04.04.2018 00:00:00;   256
05.04.2018 00:00:00;   321
06.04.2018 00:00:00;   274
07.04.2018 00:00:00;   250
08.04.2018 00:00:00;   251
09.04.2018 00:00:00;   364
10.04.2018 00:00:00;   325
11.04.2018 00:00:00;   353
12.04.2018 00:00:00;   375
13.04.2018 00:00:00;   448
14.04.2018 00:00:00;   421
15.04.2018 00:00:00;   368
16.04.2018 00:00:00;   454
17.04.2018 00:00:00;   458
18.04.2018 00:00:00;   423
19.04.2018 00:00:00;   375
20.04.2018 00:00:00;   382
21.04.2018 00:00:00;   396
22.04.2018 00:00:00;   410
23.04.2018 00:00:00;   422
24.04.2018 00:00:00;   476
25.04.2018 00:00:00;   444
26.04.2018 00:00:00;   408
27.04.2018 00:00:00;   359
28.04.2018 00:00:00;   307
29.04.2018 00:00:00;   314
30.04.2018 00:00:00;   350
01.05.2018 00:00:00;   321
02.05.2018 00:00:00;   273
03.05.2018 00:00:00;   286
04.05.2018 00:00:00;   301
05.05.2018 00:00:00;   304
06.05.2018 00:00:00;   296
07.05.2018 00:00:00;   284
08.05.2018 00:00:00;   234
09.05.2018 00:00:00;   258
10.05.2018 00:00:00;   227
11.05.2018 00:00:00;   210
12.05.2018 00:00:00;   224
13.05.2018 00:00:00;   228
14.05.2018 00:00:00;   220
15.05.2018 00:00:00;   281
16.05.2018 00:00:00;   290
17.05.2018 00:00:00;   250
18.05.2018 00:00:00;   206
19.05.2018 00:00:00;   204
20.05.2018 00:00:00;   201
21.05.2018 00:00:00;   166
22.05.2018 00:00:00;   181
23.05.2018 00:00:00;   181
24.05.2018 00:00:00;   177
25.05.2018 00:00:00;   192
26.05.2018 00:00:00;   170
27.05.2018 00:00:00;   160
28.05.2018 00:00:00;   179
29.05.2018 00:00:00;   179
30.05.2018 00:00:00;   184
31.05.2018 00:00:00;   176
01.06.2018 00:00:00;   178
02.06.2018 00:00:00;   229
03.06.2018 00:00:00;   193
04.06.2018 00:00:00;   173
05.06.2018 00:00:00;   171
06.06.2018 00:00:00;   153
07.06.2018 00:00:00;   183
08.06.2018 00:00:00;   160
09.06.2018 00:00:00;   162
10.06.2018 00:00:00;   127
11.06.2018 00:00:00;   148
12.06.2018 00:00:00;   182
13.06.2018 00:00:00;   253
14.06.2018 00:00:00;   496
15.06.2018 00:00:00;   280
16.06.2018 00:00:00;   191
17.06.2018 00:00:00;   149
18.06.2018 00:00:00;   154
19.06.2018 00:00:00;   135
20.06.2018 00:00:00;   124
21.06.2018 00:00:00;   115
22.06.2018 00:00:00;   150
23.06.2018 00:00:00;   146
24.06.2018 00:00:00;   121
25.06.2018 00:00:00;   168
26.06.2018 00:00:00;   166
27.06.2018 00:00:00;   220
28.06.2018 00:00:00;   634
29.06.2018 00:00:00;   668
30.06.2018 00:00:00;   484
01.07.2018 00:00:00;   311
02.07.2018 00:00:00;   215
03.07.2018 00:00:00;   198
04.07.2018 00:00:00;   167
05.07.2018 00:00:00;   170
06.07.2018 00:00:00;   218
07.07.2018 00:00:00;   275
08.07.2018 00:00:00;   208
09.07.2018 00:00:00;   182
10.07.2018 00:00:00;   175
11.07.2018 00:00:00;   188
12.07.2018 00:00:00;   166
13.07.2018 00:00:00;   167
14.07.2018 00:00:00;   143
15.07.2018 00:00:00;   101
16.07.2018 00:00:00;   123
17.07.2018 00:00:00;   121
18.07.2018 00:00:00;   130
19.07.2018 00:00:00;   123
20.07.2018 00:00:00;   108
21.07.2018 00:00:00;   105
22.07.2018 00:00:00;   115
23.07.2018 00:00:00;   121
24.07.2018 00:00:00;   136
25.07.2018 00:00:00;   109
26.07.2018 00:00:00;   108
27.07.2018 00:00:00;   107
28.07.2018 00:00:00;   105
29.07.2018 00:00:00;  85,9
30.07.2018 00:00:00;  90,8
31.07.2018 00:00:00;  93,3
01.08.2018 00:00:00;  99,2
02.08.2018 00:00:00;  87,3
03.08.2018 00:00:00;  89,0
04.08.2018 00:00:00;  74,5
05.08.2018 00:00:00;  64,4
06.08.2018 00:00:00;  84,5
07.08.2018 00:00:00;  87,0
08.08.2018 00:00:00;   111
09.08.2018 00:00:00;  81,8
10.08.2018 00:00:00;  99,3
11.08.2018 00:00:00;   127
12.08.2018 00:00:00;  80,9
13.08.2018 00:00:00;  82,7
14.08.2018 00:00:00;   104
15.08.2018 00:00:00;  76,0
16.08.2018 00:00:00;  86,9
17.08.2018 00:00:00;  77,8
18.08.2018 00:00:00;  80,8
19.08.2018 00:00:00;  57,2
20.08.2018 00:00:00;  72,7
21.08.2018 00:00:00;  84,2
22.08.2018 00:00:00;  75,6
23.08.2018 00:00:00;  78,4
24.08.2018 00:00:00;  87,6
25.08.2018 00:00:00;  94,2
26.08.2018 00:00:00;   193
27.08.2018 00:00:00;   156
28.08.2018 00:00:00;   134
29.08.2018 00:00:00;   116
30.08.2018 00:00:00;   116
31.08.2018 00:00:00;   154
01.09.2018 00:00:00;   188
02.09.2018 00:00:00;   253
03.09.2018 00:00:00;   200
04.09.2018 00:00:00;   223
05.09.2018 00:00:00;   190
06.09.2018 00:00:00;   136
07.09.2018 00:00:00;   142
08.09.2018 00:00:00;   135
09.09.2018 00:00:00;   113
10.09.2018 00:00:00;   108
11.09.2018 00:00:00;   107
12.09.2018 00:00:00;  92,5
13.09.2018 00:00:00;   110
14.09.2018 00:00:00;  89,9
15.09.2018 00:00:00;   103
16.09.2018 00:00:00;  99,9
17.09.2018 00:00:00;  76,2
18.09.2018 00:00:00;  80,4
19.09.2018 00:00:00;  82,9
20.09.2018 00:00:00;  63,7
21.09.2018 00:00:00;  96,1
22.09.2018 00:00:00;  86,7
23.09.2018 00:00:00;  70,5
24.09.2018 00:00:00;   133
25.09.2018 00:00:00;   155
26.09.2018 00:00:00;  88,4
27.09.2018 00:00:00;  74,6
28.09.2018 00:00:00;  89,9
29.09.2018 00:00:00;  49,8
30.09.2018 00:00:00;  73,5
01.10.2018 00:00:00;  78,9
02.10.2018 00:00:00;  70,7
03.10.2018 00:00:00;   105
04.10.2018 00:00:00;  51,0
05.10.2018 00:00:00;  97,6
06.10.2018 00:00:00;  73,3
07.10.2018 00:00:00;  67,5
08.10.2018 00:00:00;  54,9
09.10.2018 00:00:00;  75,8
10.10.2018 00:00:00;  88,1
11.10.2018 00:00:00;  71,2
12.10.2018 00:00:00;  59,7
13.10.2018 00:00:00;  51,7
14.10.2018 00:00:00;  55,7
15.10.2018 00:00:00;  68,7
16.10.2018 00:00:00;  63,2
17.10.2018 00:00:00;  62,4
18.10.2018 00:00:00;  62,4
19.10.2018 00:00:00;  54,8
20.10.2018 00:00:00;  58,9
21.10.2018 00:00:00;  54,6
22.10.2018 00:00:00;  56,6
23.10.2018 00:00:00;  55,2
24.10.2018 00:00:00;   168
25.10.2018 00:00:00;   507
26.10.2018 00:00:00;   263
27.10.2018 00:00:00;   153
28.10.2018 00:00:00;   185
29.10.2018 00:00:00;   176
30.10.2018 00:00:00;   387
31.10.2018 00:00:00;   307
01.11.2018 00:00:00;   208
02.11.2018 00:00:00;   172
03.11.2018 00:00:00;   163
04.11.2018 00:00:00;   151
05.11.2018 00:00:00;   118
06.11.2018 00:00:00;   125
07.11.2018 00:00:00;   121
08.11.2018 00:00:00;   106
09.11.2018 00:00:00;   110
10.11.2018 00:00:00;  90,4
11.11.2018 00:00:00;  99,5
12.11.2018 00:00:00;  77,2
13.11.2018 00:00:00;  80,3
14.11.2018 00:00:00;  72,0
15.11.2018 00:00:00;  79,3
16.11.2018 00:00:00;  72,3
17.11.2018 00:00:00;  86,1
18.11.2018 00:00:00;  54,8
19.11.2018 00:00:00;  72,7
20.11.2018 00:00:00;  79,0
21.11.2018 00:00:00;  77,7
22.11.2018 00:00:00;  81,1
23.11.2018 00:00:00;  77,0
24.11.2018 00:00:00;  74,1
