Messstelle:                ;Hart im Zillertal
30.07.2012 00:00:00;   102
31.07.2012 00:00:00;  82,9
01.08.2012 00:00:00;  73,5
02.08.2012 00:00:00;  70,7
03.08.2012 00:00:00;  89,0
04.08.2012 00:00:00;  78,8
05.08.2012 00:00:00;   104
06.08.2012 00:00:00;  93,5
07.08.2012 00:00:00;  83,4
08.08.2012 00:00:00;  86,6
09.08.2012 00:00:00;  80,1
10.08.2012 00:00:00;  77,9
11.08.2012 00:00:00;  76,3
12.08.2012 00:00:00;  48,2
13.08.2012 00:00:00;  66,8
14.08.2012 00:00:00;  83,5
15.08.2012 00:00:00;  70,6
16.08.2012 00:00:00;  76,6
17.08.2012 00:00:00;  56,0
18.08.2012 00:00:00;  38,1
19.08.2012 00:00:00;  31,2
20.08.2012 00:00:00;  51,5
21.08.2012 00:00:00;  62,8
22.08.2012 00:00:00;  48,9
23.08.2012 00:00:00;  55,8
24.08.2012 00:00:00;  59,4
25.08.2012 00:00:00;  46,2
26.08.2012 00:00:00;   100
27.08.2012 00:00:00;  71,0
28.08.2012 00:00:00;  52,5
29.08.2012 00:00:00;  54,0
30.08.2012 00:00:00;  65,2
31.08.2012 00:00:00;   143
01.09.2012 00:00:00;  72,3
02.09.2012 00:00:00;  64,2
03.09.2012 00:00:00;  79,5
04.09.2012 00:00:00;  85,1
05.09.2012 00:00:00;  81,8
06.09.2012 00:00:00;  78,2
07.09.2012 00:00:00;  78,1
08.09.2012 00:00:00;  46,3
09.09.2012 00:00:00;  36,6
10.09.2012 00:00:00;  62,2
11.09.2012 00:00:00;  73,2
12.09.2012 00:00:00;  80,8
13.09.2012 00:00:00;  62,9
14.09.2012 00:00:00;  41,5
15.09.2012 00:00:00;  47,3
16.09.2012 00:00:00;  37,1
17.09.2012 00:00:00;  60,9
18.09.2012 00:00:00;  58,6
19.09.2012 00:00:00;  59,4
20.09.2012 00:00:00;  61,7
21.09.2012 00:00:00;  60,1
22.09.2012 00:00:00;  34,2
23.09.2012 00:00:00;  26,2
24.09.2012 00:00:00;  46,7
25.09.2012 00:00:00;  77,3
26.09.2012 00:00:00;  66,2
27.09.2012 00:00:00;  72,4
28.09.2012 00:00:00;  46,9
29.09.2012 00:00:00;  35,6
30.09.2012 00:00:00;  35,0
01.10.2012 00:00:00;  57,0
02.10.2012 00:00:00;  52,6
03.10.2012 00:00:00;  40,0
04.10.2012 00:00:00;  55,2
05.10.2012 00:00:00;  41,2
06.10.2012 00:00:00;  33,7
07.10.2012 00:00:00;  39,2
08.10.2012 00:00:00;  50,7
09.10.2012 00:00:00;  54,7
10.10.2012 00:00:00;  68,5
11.10.2012 00:00:00;  66,5
12.10.2012 00:00:00;  62,9
13.10.2012 00:00:00;  37,0
14.10.2012 00:00:00;  28,4
15.10.2012 00:00:00;  54,4
16.10.2012 00:00:00;  35,0
17.10.2012 00:00:00;  45,3
18.10.2012 00:00:00;  54,3
19.10.2012 00:00:00;  69,2
20.10.2012 00:00:00;  52,5
21.10.2012 00:00:00;  43,9
22.10.2012 00:00:00;  73,0
23.10.2012 00:00:00;  61,5
24.10.2012 00:00:00;  62,5
25.10.2012 00:00:00;  58,2
26.10.2012 00:00:00;  51,9
27.10.2012 00:00:00;  31,8
28.10.2012 00:00:00;  23,8
29.10.2012 00:00:00;  52,0
30.10.2012 00:00:00;  51,0
31.10.2012 00:00:00;  38,3
01.11.2012 00:00:00;  28,3
02.11.2012 00:00:00;  31,0
03.11.2012 00:00:00;  26,8
04.11.2012 00:00:00;  19,9
05.11.2012 00:00:00;  61,8
06.11.2012 00:00:00;  45,7
07.11.2012 00:00:00;  40,5
08.11.2012 00:00:00;  47,6
09.11.2012 00:00:00;  65,6
10.11.2012 00:00:00;  39,6
11.11.2012 00:00:00;  64,1
12.11.2012 00:00:00;  62,8
13.11.2012 00:00:00;  64,6
14.11.2012 00:00:00;  66,1
15.11.2012 00:00:00;  62,9
16.11.2012 00:00:00;  63,1
17.11.2012 00:00:00;  49,2
18.11.2012 00:00:00;  39,2
19.11.2012 00:00:00;  56,4
20.11.2012 00:00:00;  53,5
21.11.2012 00:00:00;  51,9
22.11.2012 00:00:00;  54,4
23.11.2012 00:00:00;  48,5
24.11.2012 00:00:00;  38,0
25.11.2012 00:00:00;  20,7
26.11.2012 00:00:00;  52,4
27.11.2012 00:00:00;  62,7
28.11.2012 00:00:00;  62,3
29.11.2012 00:00:00;  51,4
30.11.2012 00:00:00;  52,3
01.12.2012 00:00:00;  29,1
02.12.2012 00:00:00;  18,1
03.12.2012 00:00:00;  46,4
04.12.2012 00:00:00;  32,8
05.12.2012 00:00:00;  51,0
06.12.2012 00:00:00;  54,1
07.12.2012 00:00:00;  49,8
08.12.2012 00:00:00;  37,5
09.12.2012 00:00:00;  14,3
10.12.2012 00:00:00;  43,0
11.12.2012 00:00:00;  49,1
12.12.2012 00:00:00;  63,5
13.12.2012 00:00:00;  60,5
14.12.2012 00:00:00;  35,5
15.12.2012 00:00:00;  20,5
16.12.2012 00:00:00;  14,1
17.12.2012 00:00:00;  35,5
18.12.2012 00:00:00;  23,6
19.12.2012 00:00:00;  47,8
20.12.2012 00:00:00;  36,6
21.12.2012 00:00:00;  26,9
22.12.2012 00:00:00;  23,3
23.12.2012 00:00:00;  24,8
24.12.2012 00:00:00;  21,0
25.12.2012 00:00:00;  16,2
26.12.2012 00:00:00;  15,3
27.12.2012 00:00:00;  24,2
28.12.2012 00:00:00;  24,3
29.12.2012 00:00:00;  18,1
30.12.2012 00:00:00;  15,8
31.12.2012 00:00:00;  16,0
01.01.2013 00:00:00;  13,4
02.01.2013 00:00:00;  20,4
03.01.2013 00:00:00;  20,1
04.01.2013 00:00:00;  23,7
05.01.2013 00:00:00;  29,9
06.01.2013 00:00:00;  42,0
07.01.2013 00:00:00;  56,0
08.01.2013 00:00:00;  39,6
09.01.2013 00:00:00;  51,2
10.01.2013 00:00:00;  39,9
11.01.2013 00:00:00;  43,5
12.01.2013 00:00:00;  34,3
13.01.2013 00:00:00;  23,7
14.01.2013 00:00:00;  52,8
15.01.2013 00:00:00;  56,3
16.01.2013 00:00:00;  51,2
17.01.2013 00:00:00;  58,1
18.01.2013 00:00:00;  49,8
19.01.2013 00:00:00;  15,1
20.01.2013 00:00:00;  17,8
21.01.2013 00:00:00;  32,6
22.01.2013 00:00:00;  48,4
23.01.2013 00:00:00;  58,9
24.01.2013 00:00:00;  49,1
25.01.2013 00:00:00;  47,1
26.01.2013 00:00:00;  12,6
27.01.2013 00:00:00;  12,7
28.01.2013 00:00:00;  24,1
29.01.2013 00:00:00;  19,5
30.01.2013 00:00:00;  20,3
31.01.2013 00:00:00;  12,9
01.02.2013 00:00:00;  15,0
02.02.2013 00:00:00;  15,5
03.02.2013 00:00:00;  15,8
04.02.2013 00:00:00;  14,1
05.02.2013 00:00:00;  13,9
06.02.2013 00:00:00;  24,9
07.02.2013 00:00:00;  45,7
08.02.2013 00:00:00;  40,1
09.02.2013 00:00:00;  26,7
10.02.2013 00:00:00;  13,2
11.02.2013 00:00:00;  20,7
12.02.2013 00:00:00;  43,3
13.02.2013 00:00:00;  54,5
14.02.2013 00:00:00;  54,3
15.02.2013 00:00:00;  59,3
16.02.2013 00:00:00;  25,1
17.02.2013 00:00:00;  14,1
18.02.2013 00:00:00;  38,8
19.02.2013 00:00:00;  43,4
20.02.2013 00:00:00;  38,0
21.02.2013 00:00:00;  47,0
22.02.2013 00:00:00;  42,7
23.02.2013 00:00:00;  18,6
24.02.2013 00:00:00;  12,2
25.02.2013 00:00:00;  53,5
26.02.2013 00:00:00;  62,5
27.02.2013 00:00:00;  58,7
28.02.2013 00:00:00;  53,6
01.03.2013 00:00:00;  38,7
02.03.2013 00:00:00;  18,8
03.03.2013 00:00:00;  13,2
04.03.2013 00:00:00;  27,2
05.03.2013 00:00:00;  29,2
06.03.2013 00:00:00;  21,4
07.03.2013 00:00:00;  22,0
08.03.2013 00:00:00;  24,7
09.03.2013 00:00:00;  23,7
10.03.2013 00:00:00;  25,2
11.03.2013 00:00:00;  23,2
12.03.2013 00:00:00;  22,8
13.03.2013 00:00:00;  24,6
14.03.2013 00:00:00;  21,6
15.03.2013 00:00:00;  23,5
16.03.2013 00:00:00;  15,2
17.03.2013 00:00:00;  12,7
18.03.2013 00:00:00;  17,7
19.03.2013 00:00:00;  18,3
20.03.2013 00:00:00;  19,7
21.03.2013 00:00:00;  17,4
22.03.2013 00:00:00;  14,1
23.03.2013 00:00:00;  13,4
24.03.2013 00:00:00;  16,8
25.03.2013 00:00:00;  20,6
26.03.2013 00:00:00;  16,0
27.03.2013 00:00:00;  25,3
28.03.2013 00:00:00;  17,6
29.03.2013 00:00:00;  21,1
30.03.2013 00:00:00;  16,2
31.03.2013 00:00:00;  19,5
01.04.2013 00:00:00;  18,3
02.04.2013 00:00:00;  18,7
03.04.2013 00:00:00;  27,5
04.04.2013 00:00:00;  26,3
05.04.2013 00:00:00;  29,7
06.04.2013 00:00:00;  21,1
07.04.2013 00:00:00;  20,0
08.04.2013 00:00:00;  18,1
09.04.2013 00:00:00;  18,4
10.04.2013 00:00:00;  15,5
11.04.2013 00:00:00;  19,8
12.04.2013 00:00:00;  24,4
13.04.2013 00:00:00;  23,0
14.04.2013 00:00:00;  21,1
15.04.2013 00:00:00;  33,8
16.04.2013 00:00:00;  43,6
17.04.2013 00:00:00;  47,8
18.04.2013 00:00:00;  55,1
19.04.2013 00:00:00;  52,2
20.04.2013 00:00:00;  40,9
21.04.2013 00:00:00;  37,0
22.04.2013 00:00:00;  47,7
23.04.2013 00:00:00;  37,0
24.04.2013 00:00:00;  55,1
25.04.2013 00:00:00;  56,4
26.04.2013 00:00:00;  72,0
27.04.2013 00:00:00;  83,7
28.04.2013 00:00:00;  77,6
29.04.2013 00:00:00;  89,3
30.04.2013 00:00:00;  95,1
01.05.2013 00:00:00;  74,4
02.05.2013 00:00:00;  99,5
03.05.2013 00:00:00;   110
04.05.2013 00:00:00;  84,1
05.05.2013 00:00:00;  69,9
06.05.2013 00:00:00;  77,9
07.05.2013 00:00:00;  90,0
08.05.2013 00:00:00;  81,8
09.05.2013 00:00:00;  70,4
10.05.2013 00:00:00;  97,2
11.05.2013 00:00:00;  78,2
12.05.2013 00:00:00;  63,4
13.05.2013 00:00:00;  75,4
14.05.2013 00:00:00;  82,7
15.05.2013 00:00:00;  64,3
16.05.2013 00:00:00;  81,7
17.05.2013 00:00:00;  85,6
18.05.2013 00:00:00;  50,6
19.05.2013 00:00:00;  46,5
20.05.2013 00:00:00;  53,3
21.05.2013 00:00:00;  61,0
22.05.2013 00:00:00;  53,5
23.05.2013 00:00:00;  64,0
24.05.2013 00:00:00;  71,4
25.05.2013 00:00:00;  44,5
26.05.2013 00:00:00;  24,8
27.05.2013 00:00:00;  48,4
28.05.2013 00:00:00;  50,0
29.05.2013 00:00:00;  67,2
30.05.2013 00:00:00;  51,7
31.05.2013 00:00:00;  69,5
01.06.2013 00:00:00;  71,0
02.06.2013 00:00:00;   114
03.06.2013 00:00:00;  80,6
04.06.2013 00:00:00;  61,7
05.06.2013 00:00:00;  57,7
06.06.2013 00:00:00;  63,9
07.06.2013 00:00:00;  70,7
08.06.2013 00:00:00;  71,0
09.06.2013 00:00:00;  69,5
10.06.2013 00:00:00;  79,5
11.06.2013 00:00:00;  75,1
12.06.2013 00:00:00;  72,4
13.06.2013 00:00:00;  72,6
14.06.2013 00:00:00;  78,0
15.06.2013 00:00:00;  70,7
16.06.2013 00:00:00;  75,8
17.06.2013 00:00:00;   106
18.06.2013 00:00:00;   113
19.06.2013 00:00:00;   120
20.06.2013 00:00:00;   127
21.06.2013 00:00:00;  84,6
22.06.2013 00:00:00;  77,5
23.06.2013 00:00:00;  59,3
24.06.2013 00:00:00;   112
25.06.2013 00:00:00;  96,2
26.06.2013 00:00:00;  77,7
27.06.2013 00:00:00;  75,4
28.06.2013 00:00:00;  67,3
29.06.2013 00:00:00;  62,6
30.06.2013 00:00:00;  50,4
01.07.2013 00:00:00;  77,1
02.07.2013 00:00:00;  81,3
03.07.2013 00:00:00;  80,3
04.07.2013 00:00:00;  84,0
05.07.2013 00:00:00;  76,4
06.07.2013 00:00:00;  66,7
07.07.2013 00:00:00;  64,4
08.07.2013 00:00:00;  64,0
09.07.2013 00:00:00;  91,8
10.07.2013 00:00:00;  82,4
11.07.2013 00:00:00;  78,0
12.07.2013 00:00:00;  89,2
13.07.2013 00:00:00;  62,5
14.07.2013 00:00:00;  64,1
15.07.2013 00:00:00;  84,9
16.07.2013 00:00:00;  82,4
17.07.2013 00:00:00;  73,0
18.07.2013 00:00:00;  77,3
19.07.2013 00:00:00;  57,9
20.07.2013 00:00:00;  51,6
21.07.2013 00:00:00;  47,4
22.07.2013 00:00:00;  70,8
23.07.2013 00:00:00;  78,8
24.07.2013 00:00:00;  79,5
25.07.2013 00:00:00;  66,5
26.07.2013 00:00:00;  73,4
27.07.2013 00:00:00;  52,4
28.07.2013 00:00:00;  46,3
29.07.2013 00:00:00;  67,2
30.07.2013 00:00:00;  49,8
31.07.2013 00:00:00;  48,8
01.08.2013 00:00:00;  41,9
02.08.2013 00:00:00;  43,1
03.08.2013 00:00:00;  41,5
04.08.2013 00:00:00;  34,5
05.08.2013 00:00:00;  30,0
06.08.2013 00:00:00;  44,2
07.08.2013 00:00:00;  43,6
08.08.2013 00:00:00;  53,4
09.08.2013 00:00:00;  58,0
10.08.2013 00:00:00;  50,6
11.08.2013 00:00:00;  31,1
12.08.2013 00:00:00;  37,7
13.08.2013 00:00:00;  39,7
14.08.2013 00:00:00;  41,0
15.08.2013 00:00:00;  47,1
16.08.2013 00:00:00;  33,7
17.08.2013 00:00:00;  38,9
18.08.2013 00:00:00;  35,0
19.08.2013 00:00:00;  70,0
20.08.2013 00:00:00;  65,8
21.08.2013 00:00:00;  69,4
22.08.2013 00:00:00;  58,4
23.08.2013 00:00:00;  52,0
24.08.2013 00:00:00;  38,1
25.08.2013 00:00:00;  91,4
26.08.2013 00:00:00;  54,3
27.08.2013 00:00:00;  66,1
28.08.2013 00:00:00;  62,1
29.08.2013 00:00:00;  59,4
30.08.2013 00:00:00;  43,9
31.08.2013 00:00:00;  38,6
01.09.2013 00:00:00;  34,0
02.09.2013 00:00:00;  22,4
03.09.2013 00:00:00;  51,3
04.09.2013 00:00:00;  54,9
05.09.2013 00:00:00;  35,0
06.09.2013 00:00:00;  35,2
07.09.2013 00:00:00;  33,8
08.09.2013 00:00:00;  25,5
09.09.2013 00:00:00;  44,0
10.09.2013 00:00:00;  42,2
11.09.2013 00:00:00;  44,4
12.09.2013 00:00:00;  59,9
13.09.2013 00:00:00;  47,4
14.09.2013 00:00:00;  34,3
15.09.2013 00:00:00;  40,5
16.09.2013 00:00:00;  50,0
17.09.2013 00:00:00;  55,0
18.09.2013 00:00:00;  65,5
19.09.2013 00:00:00;  80,2
20.09.2013 00:00:00;  63,0
21.09.2013 00:00:00;  52,2
22.09.2013 00:00:00;  48,3
23.09.2013 00:00:00;  38,3
24.09.2013 00:00:00;  80,0
25.09.2013 00:00:00;  75,7
26.09.2013 00:00:00;  57,7
27.09.2013 00:00:00;  46,4
28.09.2013 00:00:00;  43,4
29.09.2013 00:00:00;  37,8
30.09.2013 00:00:00;  53,0
01.10.2013 00:00:00;  44,5
02.10.2013 00:00:00;  39,3
03.10.2013 00:00:00;  52,0
04.10.2013 00:00:00;  33,5
05.10.2013 00:00:00;  36,2
06.10.2013 00:00:00;  49,2
07.10.2013 00:00:00;  46,4
08.10.2013 00:00:00;  51,7
09.10.2013 00:00:00;  52,9
10.10.2013 00:00:00;  43,9
11.10.2013 00:00:00;  41,1
12.10.2013 00:00:00;  44,1
13.10.2013 00:00:00;  35,3
14.10.2013 00:00:00;  31,6
15.10.2013 00:00:00;  44,8
16.10.2013 00:00:00;  43,3
17.10.2013 00:00:00;  35,5
18.10.2013 00:00:00;  31,5
19.10.2013 00:00:00;  27,9
20.10.2013 00:00:00;  30,3
21.10.2013 00:00:00;  33,1
22.10.2013 00:00:00;  43,4
23.10.2013 00:00:00;  48,0
24.10.2013 00:00:00;  84,8
25.10.2013 00:00:00;  45,9
26.10.2013 00:00:00;  37,7
27.10.2013 00:00:00;  37,4
28.10.2013 00:00:00;  32,9
29.10.2013 00:00:00;  41,2
30.10.2013 00:00:00;  45,0
31.10.2013 00:00:00;  30,1
01.11.2013 00:00:00;  41,1
02.11.2013 00:00:00;  36,9
03.11.2013 00:00:00;  33,2
04.11.2013 00:00:00;  31,8
05.11.2013 00:00:00;  55,4
06.11.2013 00:00:00;  43,1
07.11.2013 00:00:00;  34,6
08.11.2013 00:00:00;  47,6
09.11.2013 00:00:00;  53,3
10.11.2013 00:00:00;  42,0
11.11.2013 00:00:00;  44,5
12.11.2013 00:00:00;  41,0
13.11.2013 00:00:00;  45,3
14.11.2013 00:00:00;  53,7
15.11.2013 00:00:00;  54,9
16.11.2013 00:00:00;  31,0
17.11.2013 00:00:00;  32,6
18.11.2013 00:00:00;  42,7
19.11.2013 00:00:00;  64,8
20.11.2013 00:00:00;  54,9
21.11.2013 00:00:00;  46,4
22.11.2013 00:00:00;  53,4
23.11.2013 00:00:00;  43,9
24.11.2013 00:00:00;  32,1
25.11.2013 00:00:00;  36,7
26.11.2013 00:00:00;  38,8
27.11.2013 00:00:00;  31,1
28.11.2013 00:00:00;  29,9
29.11.2013 00:00:00;  27,4
30.11.2013 00:00:00;  20,4
01.12.2013 00:00:00;  23,4
02.12.2013 00:00:00;  42,1
03.12.2013 00:00:00;  36,0
04.12.2013 00:00:00;  39,2
05.12.2013 00:00:00;  29,2
06.12.2013 00:00:00;  36,2
07.12.2013 00:00:00;  52,1
08.12.2013 00:00:00;  29,0
09.12.2013 00:00:00;  39,9
10.12.2013 00:00:00;  45,6
11.12.2013 00:00:00;  63,2
12.12.2013 00:00:00;  80,5
13.12.2013 00:00:00;  67,7
14.12.2013 00:00:00;  59,0
15.12.2013 00:00:00;  24,8
16.12.2013 00:00:00;  34,5
17.12.2013 00:00:00;  57,4
18.12.2013 00:00:00;  48,6
19.12.2013 00:00:00;  24,9
20.12.2013 00:00:00;  18,7
21.12.2013 00:00:00;  19,9
22.12.2013 00:00:00;  16,3
23.12.2013 00:00:00;  21,5
24.12.2013 00:00:00;  15,2
25.12.2013 00:00:00;  16,6
26.12.2013 00:00:00;  28,6
27.12.2013 00:00:00;  19,2
28.12.2013 00:00:00;  21,7
29.12.2013 00:00:00;  16,0
30.12.2013 00:00:00;  26,2
31.12.2013 00:00:00;  16,0
01.01.2014 00:00:00;  13,5
02.01.2014 00:00:00;  13,9
03.01.2014 00:00:00;  13,7
04.01.2014 00:00:00;  17,6
05.01.2014 00:00:00;  15,9
06.01.2014 00:00:00;  17,5
07.01.2014 00:00:00;  19,7
08.01.2014 00:00:00;  19,9
09.01.2014 00:00:00;  28,2
10.01.2014 00:00:00;  21,4
11.01.2014 00:00:00;  30,4
12.01.2014 00:00:00;  28,1
13.01.2014 00:00:00;  26,9
14.01.2014 00:00:00;  37,1
15.01.2014 00:00:00;  36,4
16.01.2014 00:00:00;  39,6
17.01.2014 00:00:00;  26,0
18.01.2014 00:00:00;  26,2
19.01.2014 00:00:00;  27,0
20.01.2014 00:00:00;  37,0
21.01.2014 00:00:00;  42,9
22.01.2014 00:00:00;  34,2
23.01.2014 00:00:00;  45,7
24.01.2014 00:00:00;  56,9
25.01.2014 00:00:00;  26,3
26.01.2014 00:00:00;  32,4
27.01.2014 00:00:00;  39,8
28.01.2014 00:00:00;  41,0
29.01.2014 00:00:00;  45,0
30.01.2014 00:00:00;  28,2
31.01.2014 00:00:00;  26,5
01.02.2014 00:00:00;  26,6
02.02.2014 00:00:00;  24,1
03.02.2014 00:00:00;  29,9
04.02.2014 00:00:00;  32,5
05.02.2014 00:00:00;  39,5
06.02.2014 00:00:00;  28,2
07.02.2014 00:00:00;  39,0
08.02.2014 00:00:00;  31,8
09.02.2014 00:00:00;  29,2
10.02.2014 00:00:00;  40,9
11.02.2014 00:00:00;  41,7
12.02.2014 00:00:00;  28,0
13.02.2014 00:00:00;  42,0
14.02.2014 00:00:00;  24,7
15.02.2014 00:00:00;  20,5
16.02.2014 00:00:00;  21,1
17.02.2014 00:00:00;  20,7
18.02.2014 00:00:00;  26,5
19.02.2014 00:00:00;  39,3
20.02.2014 00:00:00;  28,0
21.02.2014 00:00:00;  26,4
22.02.2014 00:00:00;  29,0
23.02.2014 00:00:00;  22,8
24.02.2014 00:00:00;  26,7
25.02.2014 00:00:00;  26,6
26.02.2014 00:00:00;  35,9
27.02.2014 00:00:00;  36,9
28.02.2014 00:00:00;  36,1
01.03.2014 00:00:00;  39,5
02.03.2014 00:00:00;  34,0
03.03.2014 00:00:00;  43,6
04.03.2014 00:00:00;  51,3
05.03.2014 00:00:00;  44,9
06.03.2014 00:00:00;  25,2
07.03.2014 00:00:00;  22,2
08.03.2014 00:00:00;  14,5
09.03.2014 00:00:00;  9,87
10.03.2014 00:00:00;  12,6
11.03.2014 00:00:00;  13,3
12.03.2014 00:00:00;  22,3
13.03.2014 00:00:00;  35,7
14.03.2014 00:00:00;  37,5
15.03.2014 00:00:00;  24,1
16.03.2014 00:00:00;  13,1
17.03.2014 00:00:00;  15,5
18.03.2014 00:00:00;  25,3
19.03.2014 00:00:00;  31,8
20.03.2014 00:00:00;  29,7
21.03.2014 00:00:00;  37,2
22.03.2014 00:00:00;  31,8
23.03.2014 00:00:00;  28,0
24.03.2014 00:00:00;  62,9
25.03.2014 00:00:00;  67,6
26.03.2014 00:00:00;  45,1
27.03.2014 00:00:00;  28,5
28.03.2014 00:00:00;  43,2
29.03.2014 00:00:00;  28,0
30.03.2014 00:00:00;  31,7
31.03.2014 00:00:00;  57,7
01.04.2014 00:00:00;  44,6
02.04.2014 00:00:00;  43,6
03.04.2014 00:00:00;  36,8
04.04.2014 00:00:00;  36,0
05.04.2014 00:00:00;  20,5
06.04.2014 00:00:00;  18,7
07.04.2014 00:00:00;  22,4
08.04.2014 00:00:00;  24,6
09.04.2014 00:00:00;  26,7
10.04.2014 00:00:00;  42,7
11.04.2014 00:00:00;  37,5
12.04.2014 00:00:00;  20,2
13.04.2014 00:00:00;  26,1
14.04.2014 00:00:00;  34,5
15.04.2014 00:00:00;  27,8
16.04.2014 00:00:00;  42,6
17.04.2014 00:00:00;  45,2
18.04.2014 00:00:00;  47,3
19.04.2014 00:00:00;  29,9
20.04.2014 00:00:00;  21,7
21.04.2014 00:00:00;  19,2
22.04.2014 00:00:00;  35,3
23.04.2014 00:00:00;  49,1
24.04.2014 00:00:00;  39,7
25.04.2014 00:00:00;  39,1
26.04.2014 00:00:00;  36,3
27.04.2014 00:00:00;  35,5
28.04.2014 00:00:00;  47,4
29.04.2014 00:00:00;  52,8
30.04.2014 00:00:00;  48,6
01.05.2014 00:00:00;  43,8
02.05.2014 00:00:00;  40,7
03.05.2014 00:00:00;  42,1
04.05.2014 00:00:00;  28,1
05.05.2014 00:00:00;  46,2
06.05.2014 00:00:00;  40,7
07.05.2014 00:00:00;  68,2
08.05.2014 00:00:00;  53,7
09.05.2014 00:00:00;  53,1
10.05.2014 00:00:00;  42,7
11.05.2014 00:00:00;  41,9
12.05.2014 00:00:00;  52,0
13.05.2014 00:00:00;  53,5
14.05.2014 00:00:00;  44,5
15.05.2014 00:00:00;  57,7
16.05.2014 00:00:00;  55,2
17.05.2014 00:00:00;  35,4
18.05.2014 00:00:00;  36,5
19.05.2014 00:00:00;  72,8
20.05.2014 00:00:00;  86,5
21.05.2014 00:00:00;  89,8
22.05.2014 00:00:00;   100
23.05.2014 00:00:00;   117
24.05.2014 00:00:00;  66,4
25.05.2014 00:00:00;  57,9
26.05.2014 00:00:00;  85,3
27.05.2014 00:00:00;  85,1
28.05.2014 00:00:00;  93,4
29.05.2014 00:00:00;  45,4
30.05.2014 00:00:00;  51,2
31.05.2014 00:00:00;  36,5
01.06.2014 00:00:00;  30,1
02.06.2014 00:00:00;  59,4
03.06.2014 00:00:00;  73,8
04.06.2014 00:00:00;  68,2
05.06.2014 00:00:00;  64,0
06.06.2014 00:00:00;  60,3
07.06.2014 00:00:00;  59,1
08.06.2014 00:00:00;  53,0
09.06.2014 00:00:00;  65,0
10.06.2014 00:00:00;  88,1
11.06.2014 00:00:00;  96,3
12.06.2014 00:00:00;   120
13.06.2014 00:00:00;  85,3
14.06.2014 00:00:00;  47,9
15.06.2014 00:00:00;  42,7
16.06.2014 00:00:00;  72,6
17.06.2014 00:00:00;  69,0
18.06.2014 00:00:00;  60,1
19.06.2014 00:00:00;  39,8
20.06.2014 00:00:00;  45,1
21.06.2014 00:00:00;  28,0
22.06.2014 00:00:00;  26,4
23.06.2014 00:00:00;  66,2
24.06.2014 00:00:00;  69,9
25.06.2014 00:00:00;  72,1
26.06.2014 00:00:00;  86,6
27.06.2014 00:00:00;  78,7
28.06.2014 00:00:00;  46,4
29.06.2014 00:00:00;  59,2
30.06.2014 00:00:00;  80,7
01.07.2014 00:00:00;  86,7
02.07.2014 00:00:00;  78,7
03.07.2014 00:00:00;  76,7
04.07.2014 00:00:00;  73,1
05.07.2014 00:00:00;  54,7
06.07.2014 00:00:00;  35,8
07.07.2014 00:00:00;  78,4
08.07.2014 00:00:00;  90,1
09.07.2014 00:00:00;  77,9
10.07.2014 00:00:00;  80,8
11.07.2014 00:00:00;  77,7
12.07.2014 00:00:00;  63,9
13.07.2014 00:00:00;  38,5
14.07.2014 00:00:00;  64,8
15.07.2014 00:00:00;  58,8
16.07.2014 00:00:00;  85,1
17.07.2014 00:00:00;  81,9
18.07.2014 00:00:00;  83,5
19.07.2014 00:00:00;  45,2
20.07.2014 00:00:00;  40,1
21.07.2014 00:00:00;  94,0
22.07.2014 00:00:00;  70,2
23.07.2014 00:00:00;  88,1
24.07.2014 00:00:00;  76,4
25.07.2014 00:00:00;  83,5
26.07.2014 00:00:00;  62,6
27.07.2014 00:00:00;  46,2
28.07.2014 00:00:00;  91,4
29.07.2014 00:00:00;  73,3
30.07.2014 00:00:00;   106
31.07.2014 00:00:00;   227
01.08.2014 00:00:00;   111
02.08.2014 00:00:00;  60,0
03.08.2014 00:00:00;  44,7
04.08.2014 00:00:00;  91,3
05.08.2014 00:00:00;  88,2
06.08.2014 00:00:00;  64,5
07.08.2014 00:00:00;  89,2
08.08.2014 00:00:00;  91,1
09.08.2014 00:00:00;  58,2
10.08.2014 00:00:00;  38,5
11.08.2014 00:00:00;  90,8
12.08.2014 00:00:00;   152
13.08.2014 00:00:00;   192
14.08.2014 00:00:00;   199
15.08.2014 00:00:00;   155
16.08.2014 00:00:00;   149
17.08.2014 00:00:00;   117
18.08.2014 00:00:00;   132
19.08.2014 00:00:00;   132
20.08.2014 00:00:00;   139
21.08.2014 00:00:00;   136
22.08.2014 00:00:00;   137
23.08.2014 00:00:00;   114
24.08.2014 00:00:00;  87,4
25.08.2014 00:00:00;  92,4
26.08.2014 00:00:00;   110
27.08.2014 00:00:00;  84,9
28.08.2014 00:00:00;  81,1
29.08.2014 00:00:00;  72,7
30.08.2014 00:00:00;  43,5
31.08.2014 00:00:00;  60,5
01.09.2014 00:00:00;   115
02.09.2014 00:00:00;   101
03.09.2014 00:00:00;  83,5
04.09.2014 00:00:00;  88,2
05.09.2014 00:00:00;  91,3
06.09.2014 00:00:00;  72,6
07.09.2014 00:00:00;  54,9
08.09.2014 00:00:00;  78,5
09.09.2014 00:00:00;  79,5
10.09.2014 00:00:00;  81,3
11.09.2014 00:00:00;  81,7
12.09.2014 00:00:00;  76,4
13.09.2014 00:00:00;  71,6
14.09.2014 00:00:00;  63,1
15.09.2014 00:00:00;  90,1
16.09.2014 00:00:00;  80,7
17.09.2014 00:00:00;  77,8
