Messstelle:                ;Weißbach
23.10.2010 00:00:00;  8,83
24.10.2010 00:00:00;  8,80
25.10.2010 00:00:00;  10,9
26.10.2010 00:00:00;  10,8
27.10.2010 00:00:00;  9,99
28.10.2010 00:00:00;  9,88
29.10.2010 00:00:00;  12,0
30.10.2010 00:00:00;  12,7
31.10.2010 00:00:00;  13,7
01.11.2010 00:00:00;  15,1
02.11.2010 00:00:00;  13,5
03.11.2010 00:00:00;  11,9
04.11.2010 00:00:00;  10,6
05.11.2010 00:00:00;  10,3
06.11.2010 00:00:00;  9,73
07.11.2010 00:00:00;  9,43
08.11.2010 00:00:00;  10,2
09.11.2010 00:00:00;  9,62
10.11.2010 00:00:00;  9,24
11.11.2010 00:00:00;  9,12
12.11.2010 00:00:00;  12,1
13.11.2010 00:00:00;  14,2
14.11.2010 00:00:00;  10,6
15.11.2010 00:00:00;  9,69
16.11.2010 00:00:00;  9,27
17.11.2010 00:00:00;  9,18
18.11.2010 00:00:00;  8,74
19.11.2010 00:00:00;  9,37
20.11.2010 00:00:00;  8,68
21.11.2010 00:00:00;  8,37
22.11.2010 00:00:00;  8,37
23.11.2010 00:00:00;  8,28
24.11.2010 00:00:00;  7,93
25.11.2010 00:00:00;  7,69
26.11.2010 00:00:00;  7,13
27.11.2010 00:00:00;  6,99
28.11.2010 00:00:00;  6,99
29.11.2010 00:00:00;  6,99
30.11.2010 00:00:00;  6,64
01.12.2010 00:00:00;  6,66
02.12.2010 00:00:00;  6,87
03.12.2010 00:00:00;  6,69
04.12.2010 00:00:00;  6,57
05.12.2010 00:00:00;  6,16
06.12.2010 00:00:00;  6,37
07.12.2010 00:00:00;  7,16
08.12.2010 00:00:00;  8,26
09.12.2010 00:00:00;  9,33
10.12.2010 00:00:00;  8,24
11.12.2010 00:00:00;  8,37
12.12.2010 00:00:00;  8,21
13.12.2010 00:00:00;  7,86
14.12.2010 00:00:00;  7,40
15.12.2010 00:00:00;  7,13
16.12.2010 00:00:00;  6,95
17.12.2010 00:00:00;  6,72
18.12.2010 00:00:00;  6,55
19.12.2010 00:00:00;  6,42
20.12.2010 00:00:00;  6,35
21.12.2010 00:00:00;  6,30
22.12.2010 00:00:00;  6,65
23.12.2010 00:00:00;  9,44
24.12.2010 00:00:00;  13,2
25.12.2010 00:00:00;  10,5
26.12.2010 00:00:00;  8,78
27.12.2010 00:00:00;  7,76
28.12.2010 00:00:00;  7,32
29.12.2010 00:00:00;  7,23
30.12.2010 00:00:00;  7,00
31.12.2010 00:00:00;  6,99
01.01.2011 00:00:00;  6,75
02.01.2011 00:00:00;  6,64
03.01.2011 00:00:00;  6,33
04.01.2011 00:00:00;  5,99
05.01.2011 00:00:00;  5,96
06.01.2011 00:00:00;  5,97
07.01.2011 00:00:00;  6,02
08.01.2011 00:00:00;  6,23
09.01.2011 00:00:00;  6,30
10.01.2011 00:00:00;  6,35
11.01.2011 00:00:00;  6,43
12.01.2011 00:00:00;  6,36
13.01.2011 00:00:00;  50,4
14.01.2011 00:00:00;  89,1
15.01.2011 00:00:00;  48,1
16.01.2011 00:00:00;  30,0
17.01.2011 00:00:00;  23,5
18.01.2011 00:00:00;  19,5
19.01.2011 00:00:00;  18,1
20.01.2011 00:00:00;  15,7
21.01.2011 00:00:00;  13,9
22.01.2011 00:00:00;  11,9
23.01.2011 00:00:00;  10,4
24.01.2011 00:00:00;  11,0
25.01.2011 00:00:00;  10,5
26.01.2011 00:00:00;  10,6
27.01.2011 00:00:00;  10,2
28.01.2011 00:00:00;  9,93
29.01.2011 00:00:00;  8,77
30.01.2011 00:00:00;  8,38
31.01.2011 00:00:00;  9,01
01.02.2011 00:00:00;  7,82
02.02.2011 00:00:00;  8,30
03.02.2011 00:00:00;  7,34
04.02.2011 00:00:00;  7,40
05.02.2011 00:00:00;  7,09
06.02.2011 00:00:00;  7,37
07.02.2011 00:00:00;  8,20
08.02.2011 00:00:00;  8,45
09.02.2011 00:00:00;  8,27
10.02.2011 00:00:00;  8,00
11.02.2011 00:00:00;  8,07
12.02.2011 00:00:00;  11,9
13.02.2011 00:00:00;  11,0
14.02.2011 00:00:00;  10,1
15.02.2011 00:00:00;  9,84
16.02.2011 00:00:00;  9,97
17.02.2011 00:00:00;  8,98
18.02.2011 00:00:00;  9,34
19.02.2011 00:00:00;  8,57
20.02.2011 00:00:00;  8,06
21.02.2011 00:00:00;  8,19
22.02.2011 00:00:00;  7,52
23.02.2011 00:00:00;  7,06
24.02.2011 00:00:00;  6,86
25.02.2011 00:00:00;  6,73
26.02.2011 00:00:00;  6,43
27.02.2011 00:00:00;  6,44
28.02.2011 00:00:00;  6,56
01.03.2011 00:00:00;  6,18
02.03.2011 00:00:00;  6,01
03.03.2011 00:00:00;  5,52
04.03.2011 00:00:00;  5,64
05.03.2011 00:00:00;  5,96
06.03.2011 00:00:00;  6,11
07.03.2011 00:00:00;  6,39
08.03.2011 00:00:00;  6,09
09.03.2011 00:00:00;  6,26
10.03.2011 00:00:00;  6,74
11.03.2011 00:00:00;  7,17
12.03.2011 00:00:00;  7,39
13.03.2011 00:00:00;  8,68
14.03.2011 00:00:00;  10,4
15.03.2011 00:00:00;  11,0
16.03.2011 00:00:00;  13,5
17.03.2011 00:00:00;  16,2
18.03.2011 00:00:00;  33,0
19.03.2011 00:00:00;  21,9
20.03.2011 00:00:00;  15,2
21.03.2011 00:00:00;  12,9
22.03.2011 00:00:00;  11,4
23.03.2011 00:00:00;  11,4
24.03.2011 00:00:00;  11,9
25.03.2011 00:00:00;  12,8
26.03.2011 00:00:00;  13,6
27.03.2011 00:00:00;  14,5
28.03.2011 00:00:00;  19,0
29.03.2011 00:00:00;  15,5
30.03.2011 00:00:00;  14,3
31.03.2011 00:00:00;  14,0
01.04.2011 00:00:00;  21,0
02.04.2011 00:00:00;  21,9
03.04.2011 00:00:00;  23,3
04.04.2011 00:00:00;  26,9
05.04.2011 00:00:00;  24,1
06.04.2011 00:00:00;  19,8
07.04.2011 00:00:00;  24,6
08.04.2011 00:00:00;  35,1
09.04.2011 00:00:00;  30,8
10.04.2011 00:00:00;  25,1
11.04.2011 00:00:00;  21,7
12.04.2011 00:00:00;  21,6
13.04.2011 00:00:00;  20,6
14.04.2011 00:00:00;  19,3
15.04.2011 00:00:00;  17,2
16.04.2011 00:00:00;  14,7
17.04.2011 00:00:00;  14,8
18.04.2011 00:00:00;  16,3
19.04.2011 00:00:00;  16,5
20.04.2011 00:00:00;  16,6
21.04.2011 00:00:00;  17,2
22.04.2011 00:00:00;  17,7
23.04.2011 00:00:00;  17,2
24.04.2011 00:00:00;  17,3
25.04.2011 00:00:00;  17,3
26.04.2011 00:00:00;  17,1
27.04.2011 00:00:00;  15,6
28.04.2011 00:00:00;  14,9
29.04.2011 00:00:00;  13,0
30.04.2011 00:00:00;  12,3
01.05.2011 00:00:00;  12,0
02.05.2011 00:00:00;  11,7
03.05.2011 00:00:00;  15,8
04.05.2011 00:00:00;  11,6
05.05.2011 00:00:00;  10,3
06.05.2011 00:00:00;  9,85
07.05.2011 00:00:00;  10,1
08.05.2011 00:00:00;  10,7
09.05.2011 00:00:00;  10,9
10.05.2011 00:00:00;  10,8
11.05.2011 00:00:00;  11,3
12.05.2011 00:00:00;  12,2
13.05.2011 00:00:00;  14,9
14.05.2011 00:00:00;  12,9
15.05.2011 00:00:00;  30,3
16.05.2011 00:00:00;  22,4
17.05.2011 00:00:00;  19,5
18.05.2011 00:00:00;  19,5
19.05.2011 00:00:00;  17,5
20.05.2011 00:00:00;  16,6
21.05.2011 00:00:00;  17,9
22.05.2011 00:00:00;  18,1
23.05.2011 00:00:00;  19,6
24.05.2011 00:00:00;  15,6
25.05.2011 00:00:00;  15,3
26.05.2011 00:00:00;  14,0
27.05.2011 00:00:00;  35,8
28.05.2011 00:00:00;  44,9
29.05.2011 00:00:00;  26,3
30.05.2011 00:00:00;  20,0
31.05.2011 00:00:00;  18,5
01.06.2011 00:00:00;  22,6
02.06.2011 00:00:00;  18,8
03.06.2011 00:00:00;  15,8
04.06.2011 00:00:00;  16,0
05.06.2011 00:00:00;  14,8
06.06.2011 00:00:00;  12,7
07.06.2011 00:00:00;  11,6
08.06.2011 00:00:00;  14,8
09.06.2011 00:00:00;  17,8
10.06.2011 00:00:00;  13,2
11.06.2011 00:00:00;  16,6
12.06.2011 00:00:00;  18,1
13.06.2011 00:00:00;  14,8
14.06.2011 00:00:00;  18,6
15.06.2011 00:00:00;  15,1
16.06.2011 00:00:00;  17,2
17.06.2011 00:00:00;  20,2
18.06.2011 00:00:00;  29,7
19.06.2011 00:00:00;  43,6
20.06.2011 00:00:00;  23,8
21.06.2011 00:00:00;  26,1
22.06.2011 00:00:00;  21,1
23.06.2011 00:00:00;  47,4
24.06.2011 00:00:00;  41,5
25.06.2011 00:00:00;  30,3
26.06.2011 00:00:00;  33,0
27.06.2011 00:00:00;  25,5
28.06.2011 00:00:00;  20,1
29.06.2011 00:00:00;  17,5
30.06.2011 00:00:00;  37,4
01.07.2011 00:00:00;  29,3
02.07.2011 00:00:00;  26,7
03.07.2011 00:00:00;  20,3
04.07.2011 00:00:00;  20,1
05.07.2011 00:00:00;  16,8
06.07.2011 00:00:00;  14,2
07.07.2011 00:00:00;  12,6
08.07.2011 00:00:00;  11,2
09.07.2011 00:00:00;  9,67
10.07.2011 00:00:00;  9,10
11.07.2011 00:00:00;  14,3
12.07.2011 00:00:00;  10,7
13.07.2011 00:00:00;  9,11
14.07.2011 00:00:00;  13,8
15.07.2011 00:00:00;  11,1
16.07.2011 00:00:00;  9,94
17.07.2011 00:00:00;  8,35
18.07.2011 00:00:00;  11,8
19.07.2011 00:00:00;  11,3
20.07.2011 00:00:00;  35,0
21.07.2011 00:00:00;  57,0
22.07.2011 00:00:00;  31,4
23.07.2011 00:00:00;  23,1
24.07.2011 00:00:00;  35,7
25.07.2011 00:00:00;  28,3
26.07.2011 00:00:00;  22,9
27.07.2011 00:00:00;  19,9
28.07.2011 00:00:00;  19,8
29.07.2011 00:00:00;  20,0
30.07.2011 00:00:00;  21,4
31.07.2011 00:00:00;  18,3
01.08.2011 00:00:00;  15,3
02.08.2011 00:00:00;  14,5
03.08.2011 00:00:00;  21,9
04.08.2011 00:00:00;  34,7
05.08.2011 00:00:00;  23,0
06.08.2011 00:00:00;  20,3
07.08.2011 00:00:00;  18,3
08.08.2011 00:00:00;  55,3
09.08.2011 00:00:00;  68,0
10.08.2011 00:00:00;  52,8
11.08.2011 00:00:00;  34,3
12.08.2011 00:00:00;  28,3
13.08.2011 00:00:00;  23,5
14.08.2011 00:00:00;  20,4
15.08.2011 00:00:00;  26,4
16.08.2011 00:00:00;  23,0
17.08.2011 00:00:00;  18,9
18.08.2011 00:00:00;  17,2
19.08.2011 00:00:00;  14,9
20.08.2011 00:00:00;  13,8
21.08.2011 00:00:00;  12,7
22.08.2011 00:00:00;  12,9
23.08.2011 00:00:00;  11,2
24.08.2011 00:00:00;  10,5
25.08.2011 00:00:00;  9,98
26.08.2011 00:00:00;  9,15
27.08.2011 00:00:00;  12,7
28.08.2011 00:00:00;  11,4
29.08.2011 00:00:00;  10,3
30.08.2011 00:00:00;  9,14
31.08.2011 00:00:00;  8,51
01.09.2011 00:00:00;  8,24
02.09.2011 00:00:00;  8,40
03.09.2011 00:00:00;  7,87
04.09.2011 00:00:00;  7,30
05.09.2011 00:00:00;  24,6
06.09.2011 00:00:00;  13,9
07.09.2011 00:00:00;  9,32
08.09.2011 00:00:00;  8,47
09.09.2011 00:00:00;  22,3
10.09.2011 00:00:00;  11,7
11.09.2011 00:00:00;  9,07
12.09.2011 00:00:00;  8,24
13.09.2011 00:00:00;  7,73
14.09.2011 00:00:00;  7,50
15.09.2011 00:00:00;  6,99
16.09.2011 00:00:00;  6,84
17.09.2011 00:00:00;  6,74
18.09.2011 00:00:00;  15,3
19.09.2011 00:00:00;  35,1
20.09.2011 00:00:00;  32,6
21.09.2011 00:00:00;  30,3
22.09.2011 00:00:00;  23,9
23.09.2011 00:00:00;  18,1
24.09.2011 00:00:00;  15,7
25.09.2011 00:00:00;  14,1
26.09.2011 00:00:00;  12,8
27.09.2011 00:00:00;  11,7
28.09.2011 00:00:00;  11,3
29.09.2011 00:00:00;  10,3
30.09.2011 00:00:00;  9,35
01.10.2011 00:00:00;  8,86
02.10.2011 00:00:00;  8,61
03.10.2011 00:00:00;  8,02
04.10.2011 00:00:00;  7,84
05.10.2011 00:00:00;  7,57
06.10.2011 00:00:00;  7,68
07.10.2011 00:00:00;  25,3
08.10.2011 00:00:00;  27,6
09.10.2011 00:00:00;  24,8
10.10.2011 00:00:00;   111
11.10.2011 00:00:00;   119
12.10.2011 00:00:00;  71,9
13.10.2011 00:00:00;  65,4
14.10.2011 00:00:00;  47,5
15.10.2011 00:00:00;  35,7
16.10.2011 00:00:00;  29,4
17.10.2011 00:00:00;  25,2
18.10.2011 00:00:00;  22,4
19.10.2011 00:00:00;  20,3
20.10.2011 00:00:00;  21,9
21.10.2011 00:00:00;  19,0
22.10.2011 00:00:00;  17,0
23.10.2011 00:00:00;  15,9
24.10.2011 00:00:00;  14,2
25.10.2011 00:00:00;  14,0
26.10.2011 00:00:00;  16,1
27.10.2011 00:00:00;  14,1
28.10.2011 00:00:00;  12,4
29.10.2011 00:00:00;  11,6
30.10.2011 00:00:00;  11,1
31.10.2011 00:00:00;  11,0
01.11.2011 00:00:00;  10,4
02.11.2011 00:00:00;  9,97
03.11.2011 00:00:00;  9,76
04.11.2011 00:00:00;  9,81
05.11.2011 00:00:00;  9,82
06.11.2011 00:00:00;  9,36
07.11.2011 00:00:00;  9,07
08.11.2011 00:00:00;  8,63
09.11.2011 00:00:00;  8,36
10.11.2011 00:00:00;  8,07
11.11.2011 00:00:00;  7,91
12.11.2011 00:00:00;  7,91
13.11.2011 00:00:00;  7,75
14.11.2011 00:00:00;  7,49
15.11.2011 00:00:00;  7,65
16.11.2011 00:00:00;  6,90
17.11.2011 00:00:00;  6,49
18.11.2011 00:00:00;  6,35
19.11.2011 00:00:00;  6,17
20.11.2011 00:00:00;  6,30
21.11.2011 00:00:00;  5,86
22.11.2011 00:00:00;  5,75
23.11.2011 00:00:00;  5,64
24.11.2011 00:00:00;  5,69
25.11.2011 00:00:00;  5,60
26.11.2011 00:00:00;  5,27
27.11.2011 00:00:00;  5,20
28.11.2011 00:00:00;  5,56
29.11.2011 00:00:00;  5,11
30.11.2011 00:00:00;  5,02
01.12.2011 00:00:00;  5,27
02.12.2011 00:00:00;  5,14
03.12.2011 00:00:00;  5,04
04.12.2011 00:00:00;  4,98
05.12.2011 00:00:00;  5,42
06.12.2011 00:00:00;  5,00
07.12.2011 00:00:00;  5,24
08.12.2011 00:00:00;  5,52
09.12.2011 00:00:00;  5,17
10.12.2011 00:00:00;  5,10
11.12.2011 00:00:00;  5,02
12.12.2011 00:00:00;  5,00
13.12.2011 00:00:00;  5,38
14.12.2011 00:00:00;  5,20
15.12.2011 00:00:00;  5,20
16.12.2011 00:00:00;  5,25
17.12.2011 00:00:00;  6,04
18.12.2011 00:00:00;  5,34
19.12.2011 00:00:00;  4,96
20.12.2011 00:00:00;  4,74
21.12.2011 00:00:00;  4,96
22.12.2011 00:00:00;  5,02
23.12.2011 00:00:00;  5,80
24.12.2011 00:00:00;  6,84
25.12.2011 00:00:00;  6,26
26.12.2011 00:00:00;  5,76
27.12.2011 00:00:00;  5,76
28.12.2011 00:00:00;  5,76
29.12.2011 00:00:00;  5,76
30.12.2011 00:00:00;  5,76
31.12.2011 00:00:00;  5,77
01.01.2012 00:00:00;  10,8
02.01.2012 00:00:00;  11,3
03.01.2012 00:00:00;  11,0
04.01.2012 00:00:00;  9,59
05.01.2012 00:00:00;  8,73
06.01.2012 00:00:00;  9,31
07.01.2012 00:00:00;  9,21
08.01.2012 00:00:00;  8,68
09.01.2012 00:00:00;  8,37
10.01.2012 00:00:00;  8,95
11.01.2012 00:00:00;  8,72
12.01.2012 00:00:00;  8,29
13.01.2012 00:00:00;  8,45
14.01.2012 00:00:00;  8,60
15.01.2012 00:00:00;  7,64
16.01.2012 00:00:00;  6,82
17.01.2012 00:00:00;  6,21
18.01.2012 00:00:00;  6,33
19.01.2012 00:00:00;  7,22
20.01.2012 00:00:00;  18,2
21.01.2012 00:00:00;  12,8
22.01.2012 00:00:00;  15,2
23.01.2012 00:00:00;  15,8
24.01.2012 00:00:00;  13,0
25.01.2012 00:00:00;  10,6
26.01.2012 00:00:00;  9,35
27.01.2012 00:00:00;  9,12
28.01.2012 00:00:00;  8,52
29.01.2012 00:00:00;  8,41
30.01.2012 00:00:00;  8,21
31.01.2012 00:00:00;  7,83
01.02.2012 00:00:00;  7,46
02.02.2012 00:00:00;  7,10
03.02.2012 00:00:00;  6,73
04.02.2012 00:00:00;  6,35
05.02.2012 00:00:00;  5,96
06.02.2012 00:00:00;  5,61
07.02.2012 00:00:00;  5,40
08.02.2012 00:00:00;  5,23
09.02.2012 00:00:00;  5,15
10.02.2012 00:00:00;  5,08
11.02.2012 00:00:00;  5,01
12.02.2012 00:00:00;  4,72
13.02.2012 00:00:00;  4,97
14.02.2012 00:00:00;  5,00
15.02.2012 00:00:00;  5,14
16.02.2012 00:00:00;  4,70
17.02.2012 00:00:00;  4,67
18.02.2012 00:00:00;  4,99
19.02.2012 00:00:00;  4,95
20.02.2012 00:00:00;  5,01
21.02.2012 00:00:00;  4,83
22.02.2012 00:00:00;  4,66
23.02.2012 00:00:00;  4,93
24.02.2012 00:00:00;  5,94
25.02.2012 00:00:00;  12,0
26.02.2012 00:00:00;  15,1
27.02.2012 00:00:00;  10,9
28.02.2012 00:00:00;  9,49
29.02.2012 00:00:00;  12,2
01.03.2012 00:00:00;  19,5
02.03.2012 00:00:00;  26,3
03.03.2012 00:00:00;  32,7
04.03.2012 00:00:00;  34,1
05.03.2012 00:00:00;  32,1
06.03.2012 00:00:00;  24,6
07.03.2012 00:00:00;  18,9
08.03.2012 00:00:00;  15,7
09.03.2012 00:00:00;  12,2
10.03.2012 00:00:00;  11,9
11.03.2012 00:00:00;  11,8
12.03.2012 00:00:00;  11,3
13.03.2012 00:00:00;  16,8
14.03.2012 00:00:00;  20,5
15.03.2012 00:00:00;  22,6
16.03.2012 00:00:00;  25,9
17.03.2012 00:00:00;  30,4
18.03.2012 00:00:00;  35,8
19.03.2012 00:00:00;  35,3
20.03.2012 00:00:00;  31,4
21.03.2012 00:00:00;  31,3
22.03.2012 00:00:00;  34,5
23.03.2012 00:00:00;  41,8
24.03.2012 00:00:00;  44,7
25.03.2012 00:00:00;  44,6
26.03.2012 00:00:00;  46,4
27.03.2012 00:00:00;  46,6
28.03.2012 00:00:00;  49,2
29.03.2012 00:00:00;  58,4
30.03.2012 00:00:00;  80,5
31.03.2012 00:00:00;  70,9
01.04.2012 00:00:00;  60,2
02.04.2012 00:00:00;  45,5
03.04.2012 00:00:00;  44,0
04.04.2012 00:00:00;  46,9
05.04.2012 00:00:00;  50,3
06.04.2012 00:00:00;  54,1
07.04.2012 00:00:00;  48,4
08.04.2012 00:00:00;  38,7
09.04.2012 00:00:00;  31,2
10.04.2012 00:00:00;  28,8
11.04.2012 00:00:00;  33,4
12.04.2012 00:00:00;  34,1
13.04.2012 00:00:00;  30,3
14.04.2012 00:00:00;  27,4
15.04.2012 00:00:00;  27,6
16.04.2012 00:00:00;  29,1
17.04.2012 00:00:00;  23,8
18.04.2012 00:00:00;  22,1
19.04.2012 00:00:00;  22,1
20.04.2012 00:00:00;  22,9
21.04.2012 00:00:00;  23,4
22.04.2012 00:00:00;  22,9
23.04.2012 00:00:00;  20,2
24.04.2012 00:00:00;  20,1
25.04.2012 00:00:00;  19,9
26.04.2012 00:00:00;  26,7
27.04.2012 00:00:00;  43,8
28.04.2012 00:00:00;  67,2
29.04.2012 00:00:00;  81,0
30.04.2012 00:00:00;  82,4
01.05.2012 00:00:00;  81,7
02.05.2012 00:00:00;  87,2
03.05.2012 00:00:00;  76,1
04.05.2012 00:00:00;  63,2
05.05.2012 00:00:00;  57,2
06.05.2012 00:00:00;  53,6
07.05.2012 00:00:00;  46,6
08.05.2012 00:00:00;  42,8
09.05.2012 00:00:00;  45,8
10.05.2012 00:00:00;  56,3
11.05.2012 00:00:00;  61,4
12.05.2012 00:00:00;  64,0
13.05.2012 00:00:00;  48,8
14.05.2012 00:00:00;  34,4
15.05.2012 00:00:00;  29,8
16.05.2012 00:00:00;  32,1
17.05.2012 00:00:00;  26,0
18.05.2012 00:00:00;  25,7
19.05.2012 00:00:00;  30,2
20.05.2012 00:00:00;  34,6
21.05.2012 00:00:00;  44,4
22.05.2012 00:00:00;  40,2
23.05.2012 00:00:00;  44,0
24.05.2012 00:00:00;  55,6
25.05.2012 00:00:00;  49,0
26.05.2012 00:00:00;  38,4
27.05.2012 00:00:00;  33,2
28.05.2012 00:00:00;  29,8
29.05.2012 00:00:00;  50,3
30.05.2012 00:00:00;  38,3
31.05.2012 00:00:00;  41,6
01.06.2012 00:00:00;  64,8
02.06.2012 00:00:00;  47,8
03.06.2012 00:00:00;  41,1
04.06.2012 00:00:00;  67,7
05.06.2012 00:00:00;  48,4
06.06.2012 00:00:00;  36,1
07.06.2012 00:00:00;  33,7
08.06.2012 00:00:00;  32,9
09.06.2012 00:00:00;  39,9
10.06.2012 00:00:00;  41,8
11.06.2012 00:00:00;  34,5
12.06.2012 00:00:00;  44,5
13.06.2012 00:00:00;  63,7
14.06.2012 00:00:00;  45,6
15.06.2012 00:00:00;  35,9
16.06.2012 00:00:00;  30,3
17.06.2012 00:00:00;  28,3
18.06.2012 00:00:00;  28,6
19.06.2012 00:00:00;  29,9
20.06.2012 00:00:00;  31,1
21.06.2012 00:00:00;  39,4
22.06.2012 00:00:00;  87,2
23.06.2012 00:00:00;  52,9
24.06.2012 00:00:00;  35,9
25.06.2012 00:00:00;  36,7
26.06.2012 00:00:00;  29,5
27.06.2012 00:00:00;  28,2
28.06.2012 00:00:00;  24,5
29.06.2012 00:00:00;  24,5
30.06.2012 00:00:00;  27,5
01.07.2012 00:00:00;  25,4
02.07.2012 00:00:00;  24,9
03.07.2012 00:00:00;  22,6
04.07.2012 00:00:00;  22,0
05.07.2012 00:00:00;  19,5
06.07.2012 00:00:00;  18,0
07.07.2012 00:00:00;  14,8
08.07.2012 00:00:00;  13,8
09.07.2012 00:00:00;  24,6
10.07.2012 00:00:00;  19,2
11.07.2012 00:00:00;  22,2
12.07.2012 00:00:00;  27,4
13.07.2012 00:00:00;  29,2
14.07.2012 00:00:00;  30,0
15.07.2012 00:00:00;  39,0
16.07.2012 00:00:00;  36,8
17.07.2012 00:00:00;  25,9
18.07.2012 00:00:00;  22,4
19.07.2012 00:00:00;  21,0
20.07.2012 00:00:00;  31,6
21.07.2012 00:00:00;  65,9
22.07.2012 00:00:00;  44,7
23.07.2012 00:00:00;  32,9
24.07.2012 00:00:00;  26,7
25.07.2012 00:00:00;  30,8
26.07.2012 00:00:00;  43,4
27.07.2012 00:00:00;  28,4
28.07.2012 00:00:00;  27,1
29.07.2012 00:00:00;  37,0
30.07.2012 00:00:00;  30,5
31.07.2012 00:00:00;  23,7
01.08.2012 00:00:00;  19,9
02.08.2012 00:00:00;  18,2
03.08.2012 00:00:00;  18,6
04.08.2012 00:00:00;  30,4
05.08.2012 00:00:00;  35,3
06.08.2012 00:00:00;  23,5
07.08.2012 00:00:00;  32,5
08.08.2012 00:00:00;  20,4
09.08.2012 00:00:00;  17,1
10.08.2012 00:00:00;  15,1
11.08.2012 00:00:00;  14,1
12.08.2012 00:00:00;  13,3
13.08.2012 00:00:00;  12,7
14.08.2012 00:00:00;  10,9
15.08.2012 00:00:00;  10,6
16.08.2012 00:00:00;  11,1
17.08.2012 00:00:00;  10,9
18.08.2012 00:00:00;  11,2
19.08.2012 00:00:00;  10,8
20.08.2012 00:00:00;  9,45
21.08.2012 00:00:00;  10,2
22.08.2012 00:00:00;  8,63
23.08.2012 00:00:00;  11,8
24.08.2012 00:00:00;  13,9
25.08.2012 00:00:00;  10,0
26.08.2012 00:00:00;  35,0
27.08.2012 00:00:00;  25,8
28.08.2012 00:00:00;  14,7
29.08.2012 00:00:00;  12,1
30.08.2012 00:00:00;  10,4
31.08.2012 00:00:00;  65,3
01.09.2012 00:00:00;  48,4
02.09.2012 00:00:00;  27,7
03.09.2012 00:00:00;  19,3
04.09.2012 00:00:00;  14,7
05.09.2012 00:00:00;  12,1
06.09.2012 00:00:00;  17,3
07.09.2012 00:00:00;  12,8
08.09.2012 00:00:00;  10,6
09.09.2012 00:00:00;  9,58
10.09.2012 00:00:00;  8,94
11.09.2012 00:00:00;  9,29
12.09.2012 00:00:00;  18,5
13.09.2012 00:00:00;  40,6
14.09.2012 00:00:00;  27,4
15.09.2012 00:00:00;  21,6
16.09.2012 00:00:00;  17,0
17.09.2012 00:00:00;  14,2
18.09.2012 00:00:00;  12,8
19.09.2012 00:00:00;  16,1
20.09.2012 00:00:00;  15,6
21.09.2012 00:00:00;  12,8
22.09.2012 00:00:00;  10,8
23.09.2012 00:00:00;  10,1
24.09.2012 00:00:00;  10,8
25.09.2012 00:00:00;  13,8
26.09.2012 00:00:00;  10,4
27.09.2012 00:00:00;  9,19
28.09.2012 00:00:00;  9,85
29.09.2012 00:00:00;  8,44
30.09.2012 00:00:00;  7,98
01.10.2012 00:00:00;  8,21
02.10.2012 00:00:00;  10,3
03.10.2012 00:00:00;  8,53
04.10.2012 00:00:00;  7,73
05.10.2012 00:00:00;  7,85
06.10.2012 00:00:00;  7,11
07.10.2012 00:00:00;  10,3
08.10.2012 00:00:00;  10,9
09.10.2012 00:00:00;  18,2
10.10.2012 00:00:00;  34,6
11.10.2012 00:00:00;  30,1
12.10.2012 00:00:00;  25,8
13.10.2012 00:00:00;  30,8
14.10.2012 00:00:00;  21,5
15.10.2012 00:00:00;  23,3
16.10.2012 00:00:00;  28,5
17.10.2012 00:00:00;  26,5
18.10.2012 00:00:00;  26,2
19.10.2012 00:00:00;  22,8
20.10.2012 00:00:00;  19,4
21.10.2012 00:00:00;  17,1
22.10.2012 00:00:00;  16,5
23.10.2012 00:00:00;  14,8
24.10.2012 00:00:00;  13,8
25.10.2012 00:00:00;  12,3
26.10.2012 00:00:00;  11,9
27.10.2012 00:00:00;  11,9
28.10.2012 00:00:00;  12,1
29.10.2012 00:00:00;  12,7
30.10.2012 00:00:00;  11,1
31.10.2012 00:00:00;  10,9
01.11.2012 00:00:00;  13,1
02.11.2012 00:00:00;  13,2
03.11.2012 00:00:00;  11,8
04.11.2012 00:00:00;  11,6
05.11.2012 00:00:00;  34,3
06.11.2012 00:00:00;  23,0
07.11.2012 00:00:00;  18,1
08.11.2012 00:00:00;  15,9
09.11.2012 00:00:00;  14,4
10.11.2012 00:00:00;  14,8
11.11.2012 00:00:00;  17,0
12.11.2012 00:00:00;  16,7
13.11.2012 00:00:00;  15,7
14.11.2012 00:00:00;  14,3
15.11.2012 00:00:00;  13,4
16.11.2012 00:00:00;  12,3
17.11.2012 00:00:00;  11,8
18.11.2012 00:00:00;  11,6
19.11.2012 00:00:00;  10,3
20.11.2012 00:00:00;  10,5
21.11.2012 00:00:00;  9,82
22.11.2012 00:00:00;  9,63
23.11.2012 00:00:00;  9,02
24.11.2012 00:00:00;  9,39
25.11.2012 00:00:00;  9,01
26.11.2012 00:00:00;  8,09
27.11.2012 00:00:00;  8,01
28.11.2012 00:00:00;  8,33
29.11.2012 00:00:00;  11,4
30.11.2012 00:00:00;  8,60
01.12.2012 00:00:00;  8,31
02.12.2012 00:00:00;  7,85
03.12.2012 00:00:00;  7,62
04.12.2012 00:00:00;  7,32
05.12.2012 00:00:00;  7,23
06.12.2012 00:00:00;  6,98
07.12.2012 00:00:00;  7,17
