Messstelle:                ;Gutenstein (Kirche)
18.12.2017 00:00:00; 0,971
19.12.2017 00:00:00; 0,913
20.12.2017 00:00:00; 0,851
21.12.2017 00:00:00; 0,887
22.12.2017 00:00:00;  1,10
23.12.2017 00:00:00;  1,14
24.12.2017 00:00:00;  1,24
25.12.2017 00:00:00;  1,22
26.12.2017 00:00:00;  1,18
27.12.2017 00:00:00;  1,15
28.12.2017 00:00:00;  1,18
29.12.2017 00:00:00;  1,12
30.12.2017 00:00:00;  1,08
31.12.2017 00:00:00;  1,51
01.01.2018 00:00:00;  1,74
02.01.2018 00:00:00;  1,55
03.01.2018 00:00:00;  1,47
04.01.2018 00:00:00;  1,40
05.01.2018 00:00:00;  1,93
06.01.2018 00:00:00;  1,86
07.01.2018 00:00:00;  1,64
08.01.2018 00:00:00;  1,46
09.01.2018 00:00:00;  1,36
10.01.2018 00:00:00;  1,33
11.01.2018 00:00:00;  1,26
12.01.2018 00:00:00;  1,18
13.01.2018 00:00:00;  1,14
14.01.2018 00:00:00;  1,10
15.01.2018 00:00:00;  1,06
16.01.2018 00:00:00;  1,07
17.01.2018 00:00:00;  1,08
18.01.2018 00:00:00;  1,06
19.01.2018 00:00:00;  1,37
20.01.2018 00:00:00;  1,37
21.01.2018 00:00:00;  1,30
22.01.2018 00:00:00;  1,20
23.01.2018 00:00:00;  1,25
24.01.2018 00:00:00;  1,29
25.01.2018 00:00:00;  1,36
26.01.2018 00:00:00;  1,44
27.01.2018 00:00:00;  1,42
28.01.2018 00:00:00;  1,39
29.01.2018 00:00:00;  1,76
30.01.2018 00:00:00;  2,12
31.01.2018 00:00:00;  1,94
01.02.2018 00:00:00;  1,75
02.02.2018 00:00:00;  1,59
03.02.2018 00:00:00;  1,47
04.02.2018 00:00:00;  1,37
05.02.2018 00:00:00;  1,27
06.02.2018 00:00:00;  1,23
07.02.2018 00:00:00;  1,18
08.02.2018 00:00:00;  1,14
09.02.2018 00:00:00;  1,11
10.02.2018 00:00:00;  1,07
11.02.2018 00:00:00;  1,04
12.02.2018 00:00:00;  1,02
13.02.2018 00:00:00;  1,00
14.02.2018 00:00:00; 0,977
15.02.2018 00:00:00; 0,961
16.02.2018 00:00:00; 0,968
17.02.2018 00:00:00; 0,949
18.02.2018 00:00:00; 0,933
19.02.2018 00:00:00; 0,908
20.02.2018 00:00:00; 0,902
21.02.2018 00:00:00; 0,877
22.02.2018 00:00:00; 0,862
23.02.2018 00:00:00; 0,846
24.02.2018 00:00:00; 0,829
25.02.2018 00:00:00; 0,804
26.02.2018 00:00:00; 0,787
27.02.2018 00:00:00; 0,780
28.02.2018 00:00:00; 0,765
01.03.2018 00:00:00; 0,758
02.03.2018 00:00:00; 0,783
03.03.2018 00:00:00; 0,780
04.03.2018 00:00:00; 0,775
05.03.2018 00:00:00; 0,768
06.03.2018 00:00:00; 0,773
07.03.2018 00:00:00; 0,780
08.03.2018 00:00:00; 0,859
09.03.2018 00:00:00; 0,870
10.03.2018 00:00:00; 0,934
11.03.2018 00:00:00;  1,16
12.03.2018 00:00:00;  1,42
13.03.2018 00:00:00;  1,37
14.03.2018 00:00:00;  1,20
15.03.2018 00:00:00;  1,11
16.03.2018 00:00:00;  1,08
17.03.2018 00:00:00;  1,04
18.03.2018 00:00:00;  1,00
19.03.2018 00:00:00; 0,956
20.03.2018 00:00:00; 0,920
21.03.2018 00:00:00; 0,876
22.03.2018 00:00:00; 0,867
23.03.2018 00:00:00; 0,876
24.03.2018 00:00:00; 0,875
25.03.2018 00:00:00; 0,858
26.03.2018 00:00:00; 0,846
27.03.2018 00:00:00; 0,844
28.03.2018 00:00:00; 0,843
29.03.2018 00:00:00; 0,853
30.03.2018 00:00:00; 0,870
31.03.2018 00:00:00; 0,888
01.04.2018 00:00:00;  1,21
02.04.2018 00:00:00;  1,19
03.04.2018 00:00:00;  1,14
04.04.2018 00:00:00;  1,11
05.04.2018 00:00:00;  1,08
06.04.2018 00:00:00;  1,04
07.04.2018 00:00:00; 1,000
08.04.2018 00:00:00; 0,967
09.04.2018 00:00:00; 0,952
10.04.2018 00:00:00; 0,938
11.04.2018 00:00:00; 0,914
12.04.2018 00:00:00; 0,887
13.04.2018 00:00:00; 0,888
14.04.2018 00:00:00; 0,855
15.04.2018 00:00:00; 0,842
16.04.2018 00:00:00; 0,892
17.04.2018 00:00:00; 0,902
18.04.2018 00:00:00; 0,836
19.04.2018 00:00:00; 0,813
20.04.2018 00:00:00; 0,804
21.04.2018 00:00:00; 0,801
22.04.2018 00:00:00; 0,797
23.04.2018 00:00:00; 0,795
24.04.2018 00:00:00; 0,813
25.04.2018 00:00:00; 0,791
26.04.2018 00:00:00; 0,808
27.04.2018 00:00:00; 0,792
28.04.2018 00:00:00; 0,778
29.04.2018 00:00:00; 0,765
30.04.2018 00:00:00; 0,756
01.05.2018 00:00:00; 0,756
02.05.2018 00:00:00; 0,893
03.05.2018 00:00:00; 0,989
04.05.2018 00:00:00; 0,827
05.05.2018 00:00:00; 0,796
06.05.2018 00:00:00; 0,780
07.05.2018 00:00:00; 0,770
08.05.2018 00:00:00; 0,780
09.05.2018 00:00:00; 0,771
10.05.2018 00:00:00; 0,869
11.05.2018 00:00:00; 0,896
12.05.2018 00:00:00; 0,833
13.05.2018 00:00:00; 0,864
14.05.2018 00:00:00; 0,899
15.05.2018 00:00:00;  1,67
16.05.2018 00:00:00;  1,72
17.05.2018 00:00:00;  1,34
18.05.2018 00:00:00;  1,17
19.05.2018 00:00:00;  1,07
20.05.2018 00:00:00; 0,997
21.05.2018 00:00:00; 0,976
22.05.2018 00:00:00; 0,926
23.05.2018 00:00:00; 0,878
24.05.2018 00:00:00; 0,850
25.05.2018 00:00:00; 0,864
26.05.2018 00:00:00; 0,824
27.05.2018 00:00:00; 0,799
28.05.2018 00:00:00; 0,781
29.05.2018 00:00:00; 0,767
30.05.2018 00:00:00; 0,796
31.05.2018 00:00:00; 0,769
01.06.2018 00:00:00; 0,789
02.06.2018 00:00:00; 0,768
03.06.2018 00:00:00; 0,757
04.06.2018 00:00:00; 0,780
05.06.2018 00:00:00; 0,768
06.06.2018 00:00:00; 0,767
07.06.2018 00:00:00; 0,753
08.06.2018 00:00:00; 0,728
09.06.2018 00:00:00; 0,734
10.06.2018 00:00:00; 0,718
11.06.2018 00:00:00; 0,704
12.06.2018 00:00:00;  1,38
13.06.2018 00:00:00;  2,23
14.06.2018 00:00:00;  2,52
15.06.2018 00:00:00;  1,69
16.06.2018 00:00:00;  1,35
17.06.2018 00:00:00;  1,17
18.06.2018 00:00:00;  1,09
19.06.2018 00:00:00;  1,04
20.06.2018 00:00:00; 0,998
21.06.2018 00:00:00; 0,971
22.06.2018 00:00:00; 0,946
23.06.2018 00:00:00; 0,935
24.06.2018 00:00:00; 0,922
25.06.2018 00:00:00; 0,944
26.06.2018 00:00:00; 0,921
27.06.2018 00:00:00; 0,939
28.06.2018 00:00:00;  2,07
29.06.2018 00:00:00;  1,64
30.06.2018 00:00:00;  1,36
01.07.2018 00:00:00;  1,22
02.07.2018 00:00:00;  1,13
03.07.2018 00:00:00;  1,07
04.07.2018 00:00:00;  1,02
05.07.2018 00:00:00;  1,03
06.07.2018 00:00:00;  1,14
07.07.2018 00:00:00;  1,23
08.07.2018 00:00:00;  1,05
09.07.2018 00:00:00; 0,993
10.07.2018 00:00:00;  1,21
11.07.2018 00:00:00;  1,44
12.07.2018 00:00:00;  1,20
13.07.2018 00:00:00;  1,09
14.07.2018 00:00:00;  1,03
15.07.2018 00:00:00; 0,982
16.07.2018 00:00:00;  1,12
17.07.2018 00:00:00;  1,09
18.07.2018 00:00:00;  1,01
19.07.2018 00:00:00; 0,958
20.07.2018 00:00:00; 0,928
21.07.2018 00:00:00; 0,945
22.07.2018 00:00:00; 0,937
23.07.2018 00:00:00;  1,14
24.07.2018 00:00:00;  1,01
25.07.2018 00:00:00; 0,971
26.07.2018 00:00:00; 0,961
27.07.2018 00:00:00; 0,947
28.07.2018 00:00:00; 0,931
29.07.2018 00:00:00; 0,900
30.07.2018 00:00:00; 0,885
31.07.2018 00:00:00; 0,866
01.08.2018 00:00:00; 0,831
02.08.2018 00:00:00; 0,950
03.08.2018 00:00:00; 0,884
04.08.2018 00:00:00; 0,836
05.08.2018 00:00:00; 0,837
06.08.2018 00:00:00; 0,819
07.08.2018 00:00:00; 0,863
08.08.2018 00:00:00; 0,839
09.08.2018 00:00:00; 0,801
10.08.2018 00:00:00; 0,925
11.08.2018 00:00:00;  1,02
12.08.2018 00:00:00; 0,866
13.08.2018 00:00:00; 0,823
14.08.2018 00:00:00; 0,828
15.08.2018 00:00:00; 0,816
16.08.2018 00:00:00; 0,809
17.08.2018 00:00:00; 0,807
18.08.2018 00:00:00; 0,799
19.08.2018 00:00:00; 0,787
20.08.2018 00:00:00; 0,780
21.08.2018 00:00:00; 0,771
22.08.2018 00:00:00; 0,762
23.08.2018 00:00:00; 0,755
24.08.2018 00:00:00; 0,767
25.08.2018 00:00:00; 0,781
26.08.2018 00:00:00; 0,943
27.08.2018 00:00:00; 0,796
28.08.2018 00:00:00; 0,773
29.08.2018 00:00:00; 0,763
30.08.2018 00:00:00; 0,783
31.08.2018 00:00:00; 0,780
01.09.2018 00:00:00;  1,37
02.09.2018 00:00:00;  1,16
03.09.2018 00:00:00;  1,01
04.09.2018 00:00:00; 0,941
05.09.2018 00:00:00; 0,903
06.09.2018 00:00:00; 0,858
07.09.2018 00:00:00; 0,828
08.09.2018 00:00:00; 0,808
09.09.2018 00:00:00; 0,793
10.09.2018 00:00:00; 0,784
11.09.2018 00:00:00; 0,776
12.09.2018 00:00:00; 0,771
13.09.2018 00:00:00; 0,765
14.09.2018 00:00:00; 0,829
15.09.2018 00:00:00; 0,807
16.09.2018 00:00:00; 0,782
17.09.2018 00:00:00; 0,776
18.09.2018 00:00:00; 0,770
19.09.2018 00:00:00; 0,769
20.09.2018 00:00:00; 0,768
21.09.2018 00:00:00; 0,768
22.09.2018 00:00:00; 0,780
23.09.2018 00:00:00; 0,783
24.09.2018 00:00:00; 0,830
25.09.2018 00:00:00; 0,781
26.09.2018 00:00:00; 0,766
27.09.2018 00:00:00; 0,750
28.09.2018 00:00:00; 0,739
29.09.2018 00:00:00; 0,740
30.09.2018 00:00:00; 0,745
01.10.2018 00:00:00; 0,762
02.10.2018 00:00:00; 0,791
03.10.2018 00:00:00; 0,757
04.10.2018 00:00:00; 0,739
05.10.2018 00:00:00; 0,736
06.10.2018 00:00:00; 0,739
07.10.2018 00:00:00; 0,757
08.10.2018 00:00:00; 0,750
09.10.2018 00:00:00; 0,749
10.10.2018 00:00:00; 0,764
11.10.2018 00:00:00; 0,769
12.10.2018 00:00:00; 0,770
13.10.2018 00:00:00; 0,776
14.10.2018 00:00:00; 0,784
15.10.2018 00:00:00; 0,782
16.10.2018 00:00:00; 0,775
17.10.2018 00:00:00; 0,773
18.10.2018 00:00:00; 0,768
19.10.2018 00:00:00; 0,777
20.10.2018 00:00:00; 0,782
21.10.2018 00:00:00; 0,802
22.10.2018 00:00:00; 0,790
23.10.2018 00:00:00; 0,782
24.10.2018 00:00:00;  1,14
25.10.2018 00:00:00;  1,06
26.10.2018 00:00:00; 0,824
27.10.2018 00:00:00; 0,804
28.10.2018 00:00:00; 0,915
29.10.2018 00:00:00; 0,887
30.10.2018 00:00:00; 0,911
31.10.2018 00:00:00; 0,865
01.11.2018 00:00:00; 0,826
02.11.2018 00:00:00; 0,804
03.11.2018 00:00:00; 0,794
04.11.2018 00:00:00; 0,774
05.11.2018 00:00:00; 0,763
06.11.2018 00:00:00; 0,770
07.11.2018 00:00:00; 0,750
08.11.2018 00:00:00; 0,742
09.11.2018 00:00:00; 0,735
10.11.2018 00:00:00; 0,726
11.11.2018 00:00:00; 0,716
12.11.2018 00:00:00; 0,710
13.11.2018 00:00:00; 0,706
14.11.2018 00:00:00; 0,701
15.11.2018 00:00:00; 0,700
16.11.2018 00:00:00; 0,700
17.11.2018 00:00:00; 0,695
18.11.2018 00:00:00; 0,693
19.11.2018 00:00:00; 0,699
20.11.2018 00:00:00; 0,703
21.11.2018 00:00:00; 0,697
22.11.2018 00:00:00; 0,694
23.11.2018 00:00:00; 0,688
24.11.2018 00:00:00; 0,686
25.11.2018 00:00:00; 0,690
26.11.2018 00:00:00; 0,942
27.11.2018 00:00:00; 0,955
28.11.2018 00:00:00; 0,846
29.11.2018 00:00:00; 0,797
30.11.2018 00:00:00; 0,773
01.12.2018 00:00:00; 0,770
02.12.2018 00:00:00; 0,766
03.12.2018 00:00:00; 0,993
04.12.2018 00:00:00;  1,87
05.12.2018 00:00:00;  1,87
06.12.2018 00:00:00;  1,44
07.12.2018 00:00:00;  1,22
08.12.2018 00:00:00;  1,17
09.12.2018 00:00:00;  1,22
10.12.2018 00:00:00;  1,46
11.12.2018 00:00:00;  1,41
12.12.2018 00:00:00;  1,30
13.12.2018 00:00:00;  1,17
14.12.2018 00:00:00;  1,10
15.12.2018 00:00:00;  1,05
16.12.2018 00:00:00; 0,996
17.12.2018 00:00:00; 0,960
18.12.2018 00:00:00; 0,935
19.12.2018 00:00:00; 0,949
20.12.2018 00:00:00; 0,938
21.12.2018 00:00:00; 0,922
22.12.2018 00:00:00;  1,83
23.12.2018 00:00:00;  3,42
24.12.2018 00:00:00;  7,48
25.12.2018 00:00:00;  4,82
26.12.2018 00:00:00;  2,87
27.12.2018 00:00:00;  2,12
28.12.2018 00:00:00;  1,78
29.12.2018 00:00:00;  1,56
30.12.2018 00:00:00;  1,56
31.12.2018 00:00:00;  1,65
01.01.2019 00:00:00;  1,57
02.01.2019 00:00:00;  1,62
03.01.2019 00:00:00;  1,50
04.01.2019 00:00:00;  1,40
05.01.2019 00:00:00;  1,38
06.01.2019 00:00:00;  1,28
07.01.2019 00:00:00;  1,19
08.01.2019 00:00:00;  1,20
09.01.2019 00:00:00;  1,27
10.01.2019 00:00:00;  1,19
11.01.2019 00:00:00;  1,11
12.01.2019 00:00:00;  1,10
13.01.2019 00:00:00;  1,17
14.01.2019 00:00:00;  1,67
15.01.2019 00:00:00;  1,61
16.01.2019 00:00:00;  1,47
17.01.2019 00:00:00;  1,39
18.01.2019 00:00:00;  1,32
19.01.2019 00:00:00;  1,27
20.01.2019 00:00:00;  1,24
21.01.2019 00:00:00;  1,19
22.01.2019 00:00:00;  1,15
23.01.2019 00:00:00;  1,14
24.01.2019 00:00:00;  1,11
25.01.2019 00:00:00;  1,07
26.01.2019 00:00:00;  1,07
27.01.2019 00:00:00;  1,08
28.01.2019 00:00:00;  1,06
29.01.2019 00:00:00;  1,02
30.01.2019 00:00:00;  1,01
31.01.2019 00:00:00; 0,991
01.02.2019 00:00:00; 0,978
02.02.2019 00:00:00;  1,23
03.02.2019 00:00:00;  2,02
04.02.2019 00:00:00;  2,03
05.02.2019 00:00:00;  1,74
06.02.2019 00:00:00;  1,56
07.02.2019 00:00:00;  1,47
08.02.2019 00:00:00;  1,38
09.02.2019 00:00:00;  1,34
10.02.2019 00:00:00;  1,41
11.02.2019 00:00:00;  1,69
12.02.2019 00:00:00;  1,63
13.02.2019 00:00:00;  1,50
14.02.2019 00:00:00;  1,42
15.02.2019 00:00:00;  1,41
16.02.2019 00:00:00;  1,45
17.02.2019 00:00:00;  1,55
18.02.2019 00:00:00;  1,77
19.02.2019 00:00:00;  1,90
20.02.2019 00:00:00;  2,00
21.02.2019 00:00:00;  2,07
22.02.2019 00:00:00;  4,83
23.02.2019 00:00:00;  4,29
24.02.2019 00:00:00;  2,87
25.02.2019 00:00:00;  2,29
26.02.2019 00:00:00;  2,12
27.02.2019 00:00:00;  2,16
28.02.2019 00:00:00;  2,18
01.03.2019 00:00:00;  2,68
02.03.2019 00:00:00;  2,89
03.03.2019 00:00:00;  2,67
04.03.2019 00:00:00;  2,43
05.03.2019 00:00:00;  2,22
06.03.2019 00:00:00;  1,92
07.03.2019 00:00:00;  1,78
08.03.2019 00:00:00;  1,73
09.03.2019 00:00:00;  1,61
10.03.2019 00:00:00;  1,58
11.03.2019 00:00:00;  1,60
12.03.2019 00:00:00;  1,46
13.03.2019 00:00:00;  1,36
14.03.2019 00:00:00;  1,28
15.03.2019 00:00:00;  1,31
16.03.2019 00:00:00;  1,84
17.03.2019 00:00:00;  1,74
18.03.2019 00:00:00;  1,57
19.03.2019 00:00:00;  1,41
20.03.2019 00:00:00;  1,30
21.03.2019 00:00:00;  1,21
22.03.2019 00:00:00;  1,17
23.03.2019 00:00:00;  1,15
24.03.2019 00:00:00;  1,14
25.03.2019 00:00:00;  1,15
26.03.2019 00:00:00;  1,11
27.03.2019 00:00:00;  1,07
28.03.2019 00:00:00;  1,04
29.03.2019 00:00:00;  1,01
30.03.2019 00:00:00;  1,00
31.03.2019 00:00:00; 0,995
01.04.2019 00:00:00; 0,979
02.04.2019 00:00:00; 0,962
03.04.2019 00:00:00; 0,953
04.04.2019 00:00:00; 0,945
05.04.2019 00:00:00; 0,939
06.04.2019 00:00:00; 0,921
07.04.2019 00:00:00; 0,884
08.04.2019 00:00:00; 0,863
09.04.2019 00:00:00; 0,844
10.04.2019 00:00:00; 0,850
11.04.2019 00:00:00; 0,883
12.04.2019 00:00:00; 0,859
13.04.2019 00:00:00; 0,832
14.04.2019 00:00:00; 0,849
15.04.2019 00:00:00; 0,891
16.04.2019 00:00:00; 0,853
17.04.2019 00:00:00; 0,831
18.04.2019 00:00:00; 0,821
19.04.2019 00:00:00; 0,814
20.04.2019 00:00:00; 0,812
21.04.2019 00:00:00; 0,811
22.04.2019 00:00:00; 0,810
23.04.2019 00:00:00; 0,830
24.04.2019 00:00:00; 0,817
25.04.2019 00:00:00; 0,797
26.04.2019 00:00:00; 0,781
27.04.2019 00:00:00; 0,769
28.04.2019 00:00:00; 0,755
29.04.2019 00:00:00; 0,768
30.04.2019 00:00:00; 0,852
01.05.2019 00:00:00; 0,822
02.05.2019 00:00:00; 0,776
03.05.2019 00:00:00; 0,795
04.05.2019 00:00:00; 0,784
05.05.2019 00:00:00; 0,963
06.05.2019 00:00:00;  1,13
07.05.2019 00:00:00;  1,05
08.05.2019 00:00:00;  1,05
09.05.2019 00:00:00;  1,10
10.05.2019 00:00:00; 0,994
11.05.2019 00:00:00;  1,04
12.05.2019 00:00:00;  1,75
13.05.2019 00:00:00;  1,71
14.05.2019 00:00:00;  1,59
15.05.2019 00:00:00;  1,48
16.05.2019 00:00:00;  1,49
17.05.2019 00:00:00;  1,41
18.05.2019 00:00:00;  1,28
19.05.2019 00:00:00;  1,17
20.05.2019 00:00:00;  1,12
21.05.2019 00:00:00;  1,04
22.05.2019 00:00:00; 0,995
23.05.2019 00:00:00; 0,948
24.05.2019 00:00:00; 0,899
25.05.2019 00:00:00; 0,874
26.05.2019 00:00:00; 0,848
27.05.2019 00:00:00; 0,857
28.05.2019 00:00:00; 0,913
29.05.2019 00:00:00;  1,00
30.05.2019 00:00:00;  1,39
31.05.2019 00:00:00;  1,21
01.06.2019 00:00:00;  1,08
02.06.2019 00:00:00;  1,01
03.06.2019 00:00:00; 0,958
04.06.2019 00:00:00; 0,923
05.06.2019 00:00:00; 0,896
06.06.2019 00:00:00; 0,968
07.06.2019 00:00:00; 0,905
08.06.2019 00:00:00; 0,862
09.06.2019 00:00:00; 0,842
10.06.2019 00:00:00; 0,834
11.06.2019 00:00:00; 0,821
12.06.2019 00:00:00; 0,808
13.06.2019 00:00:00; 0,800
14.06.2019 00:00:00; 0,776
15.06.2019 00:00:00; 0,769
16.06.2019 00:00:00; 0,757
17.06.2019 00:00:00; 0,744
18.06.2019 00:00:00; 0,727
19.06.2019 00:00:00; 0,747
20.06.2019 00:00:00; 0,738
21.06.2019 00:00:00; 0,760
22.06.2019 00:00:00; 0,720
23.06.2019 00:00:00; 0,776
24.06.2019 00:00:00; 0,722
25.06.2019 00:00:00; 0,677
26.06.2019 00:00:00; 0,660
27.06.2019 00:00:00; 0,649
28.06.2019 00:00:00; 0,643
29.06.2019 00:00:00; 0,642
30.06.2019 00:00:00; 0,644
01.07.2019 00:00:00; 0,671
02.07.2019 00:00:00; 0,662
03.07.2019 00:00:00; 0,646
04.07.2019 00:00:00; 0,642
05.07.2019 00:00:00; 0,642
06.07.2019 00:00:00; 0,634
07.07.2019 00:00:00; 0,641
08.07.2019 00:00:00; 0,680
09.07.2019 00:00:00; 0,652
10.07.2019 00:00:00; 0,646
11.07.2019 00:00:00; 0,643
12.07.2019 00:00:00; 0,664
13.07.2019 00:00:00; 0,677
14.07.2019 00:00:00; 0,677
15.07.2019 00:00:00; 0,658
16.07.2019 00:00:00; 0,652
17.07.2019 00:00:00; 0,651
18.07.2019 00:00:00; 0,647
19.07.2019 00:00:00; 0,651
20.07.2019 00:00:00; 0,642
21.07.2019 00:00:00; 0,630
22.07.2019 00:00:00; 0,592
23.07.2019 00:00:00; 0,585
24.07.2019 00:00:00; 0,575
25.07.2019 00:00:00; 0,553
26.07.2019 00:00:00; 0,509
27.07.2019 00:00:00; 0,588
28.07.2019 00:00:00; 0,583
29.07.2019 00:00:00; 0,601
30.07.2019 00:00:00; 0,552
31.07.2019 00:00:00; 0,533
01.08.2019 00:00:00; 0,532
02.08.2019 00:00:00; 0,533
03.08.2019 00:00:00; 0,538
04.08.2019 00:00:00; 0,529
05.08.2019 00:00:00; 0,519
06.08.2019 00:00:00; 0,513
07.08.2019 00:00:00; 0,531
08.08.2019 00:00:00; 0,541
09.08.2019 00:00:00; 0,509
10.08.2019 00:00:00; 0,498
11.08.2019 00:00:00; 0,495
12.08.2019 00:00:00; 0,496
13.08.2019 00:00:00; 0,545
14.08.2019 00:00:00; 0,524
15.08.2019 00:00:00; 0,501
16.08.2019 00:00:00; 0,497
17.08.2019 00:00:00; 0,491
18.08.2019 00:00:00; 0,486
19.08.2019 00:00:00; 0,498
20.08.2019 00:00:00; 0,507
21.08.2019 00:00:00; 0,495
22.08.2019 00:00:00; 0,491
23.08.2019 00:00:00; 0,485
24.08.2019 00:00:00; 0,517
25.08.2019 00:00:00; 0,523
26.08.2019 00:00:00; 0,506
27.08.2019 00:00:00; 0,499
28.08.2019 00:00:00; 0,498
29.08.2019 00:00:00; 0,519
30.08.2019 00:00:00; 0,515
31.08.2019 00:00:00; 0,501
01.09.2019 00:00:00; 0,591
02.09.2019 00:00:00; 0,579
03.09.2019 00:00:00; 0,568
04.09.2019 00:00:00; 0,522
05.09.2019 00:00:00; 0,502
06.09.2019 00:00:00; 0,495
07.09.2019 00:00:00; 0,548
08.09.2019 00:00:00; 0,600
09.09.2019 00:00:00; 0,806
10.09.2019 00:00:00; 0,599
11.09.2019 00:00:00; 0,541
12.09.2019 00:00:00; 0,513
13.09.2019 00:00:00; 0,499
14.09.2019 00:00:00; 0,493
15.09.2019 00:00:00; 0,488
16.09.2019 00:00:00; 0,484
17.09.2019 00:00:00; 0,482
18.09.2019 00:00:00; 0,478
19.09.2019 00:00:00; 0,478
20.09.2019 00:00:00; 0,479
21.09.2019 00:00:00; 0,480
22.09.2019 00:00:00; 0,474
23.09.2019 00:00:00; 0,472
24.09.2019 00:00:00; 0,475
25.09.2019 00:00:00; 0,484
26.09.2019 00:00:00; 0,484
27.09.2019 00:00:00; 0,489
28.09.2019 00:00:00; 0,506
29.09.2019 00:00:00; 0,502
30.09.2019 00:00:00; 0,499
01.10.2019 00:00:00; 0,493
02.10.2019 00:00:00; 0,533
03.10.2019 00:00:00; 0,525
04.10.2019 00:00:00; 0,504
05.10.2019 00:00:00; 0,524
06.10.2019 00:00:00; 0,552
07.10.2019 00:00:00; 0,540
08.10.2019 00:00:00; 0,529
09.10.2019 00:00:00; 0,521
10.10.2019 00:00:00; 0,517
11.10.2019 00:00:00; 0,517
12.10.2019 00:00:00; 0,510
13.10.2019 00:00:00; 0,507
14.10.2019 00:00:00; 0,504
15.10.2019 00:00:00; 0,501
16.10.2019 00:00:00; 0,502
17.10.2019 00:00:00; 0,502
18.10.2019 00:00:00; 0,501
19.10.2019 00:00:00; 0,501
20.10.2019 00:00:00; 0,498
21.10.2019 00:00:00; 0,495
22.10.2019 00:00:00; 0,492
23.10.2019 00:00:00; 0,484
24.10.2019 00:00:00; 0,479
25.10.2019 00:00:00; 0,481
26.10.2019 00:00:00; 0,488
27.10.2019 00:00:00; 0,495
28.10.2019 00:00:00; 0,508
29.10.2019 00:00:00; 0,525
30.10.2019 00:00:00; 0,538
31.10.2019 00:00:00; 0,523
01.11.2019 00:00:00; 0,511
02.11.2019 00:00:00; 0,508
03.11.2019 00:00:00; 0,503
04.11.2019 00:00:00; 0,515
05.11.2019 00:00:00; 0,563
06.11.2019 00:00:00; 0,595
07.11.2019 00:00:00; 0,599
08.11.2019 00:00:00; 0,551
09.11.2019 00:00:00; 0,538
10.11.2019 00:00:00; 0,520
11.11.2019 00:00:00; 0,509
12.11.2019 00:00:00; 0,525
13.11.2019 00:00:00; 0,897
14.11.2019 00:00:00; 0,828
15.11.2019 00:00:00; 0,719
16.11.2019 00:00:00; 0,654
17.11.2019 00:00:00; 0,606
18.11.2019 00:00:00; 0,580
19.11.2019 00:00:00; 0,559
20.11.2019 00:00:00; 0,573
21.11.2019 00:00:00; 0,624
22.11.2019 00:00:00; 0,585
23.11.2019 00:00:00; 0,560
24.11.2019 00:00:00; 0,540
25.11.2019 00:00:00; 0,528
26.11.2019 00:00:00; 0,523
27.11.2019 00:00:00; 0,521
28.11.2019 00:00:00; 0,522
29.11.2019 00:00:00; 0,521
30.11.2019 00:00:00; 0,524
01.12.2019 00:00:00; 0,520
02.12.2019 00:00:00; 0,528
03.12.2019 00:00:00; 0,524
04.12.2019 00:00:00; 0,523
05.12.2019 00:00:00; 0,525
06.12.2019 00:00:00; 0,525
07.12.2019 00:00:00; 0,530
08.12.2019 00:00:00; 0,535
09.12.2019 00:00:00; 0,532
10.12.2019 00:00:00; 0,527
11.12.2019 00:00:00; 0,521
12.12.2019 00:00:00; 0,518
13.12.2019 00:00:00; 0,519
14.12.2019 00:00:00; 0,515
15.12.2019 00:00:00; 0,505
16.12.2019 00:00:00; 0,501
17.12.2019 00:00:00; 0,498
18.12.2019 00:00:00; 0,492
19.12.2019 00:00:00; 0,484
20.12.2019 00:00:00; 0,477
21.12.2019 00:00:00; 0,488
22.12.2019 00:00:00; 0,503
23.12.2019 00:00:00;  1,27
24.12.2019 00:00:00;  1,12
25.12.2019 00:00:00; 0,993
26.12.2019 00:00:00;  1,60
27.12.2019 00:00:00;  1,18
28.12.2019 00:00:00; 0,923
29.12.2019 00:00:00; 0,788
30.12.2019 00:00:00; 0,711
31.12.2019 00:00:00; 0,668
01.01.2020 00:00:00; 0,636
02.01.2020 00:00:00; 0,610
03.01.2020 00:00:00; 0,594
04.01.2020 00:00:00; 0,610
05.01.2020 00:00:00; 0,616
06.01.2020 00:00:00; 0,586
07.01.2020 00:00:00; 0,580
08.01.2020 00:00:00; 0,574
09.01.2020 00:00:00; 0,575
10.01.2020 00:00:00; 0,575
11.01.2020 00:00:00; 0,569
12.01.2020 00:00:00; 0,565
13.01.2020 00:00:00; 0,557
14.01.2020 00:00:00; 0,548
15.01.2020 00:00:00; 0,540
16.01.2020 00:00:00; 0,534
17.01.2020 00:00:00; 0,535
18.01.2020 00:00:00; 0,540
19.01.2020 00:00:00; 0,552
20.01.2020 00:00:00; 0,539
21.01.2020 00:00:00; 0,529
22.01.2020 00:00:00; 0,528
23.01.2020 00:00:00; 0,527
24.01.2020 00:00:00; 0,524
25.01.2020 00:00:00; 0,524
26.01.2020 00:00:00; 0,525
27.01.2020 00:00:00; 0,527
28.01.2020 00:00:00; 0,547
29.01.2020 00:00:00; 0,558
30.01.2020 00:00:00; 0,552
31.01.2020 00:00:00; 0,659
01.02.2020 00:00:00; 0,722
