Messstelle:                ;Bad Hofgastein
27.04.2015 00:00:00;  12,6
28.04.2015 00:00:00;  11,4
29.04.2015 00:00:00;  7,89
30.04.2015 00:00:00;  7,66
01.05.2015 00:00:00;  7,13
02.05.2015 00:00:00;  9,71
03.05.2015 00:00:00;  14,4
04.05.2015 00:00:00;  18,2
05.05.2015 00:00:00;  25,0
06.05.2015 00:00:00;  30,2
07.05.2015 00:00:00;  19,3
08.05.2015 00:00:00;  15,5
09.05.2015 00:00:00;  17,0
10.05.2015 00:00:00;  13,4
11.05.2015 00:00:00;  12,1
12.05.2015 00:00:00;  12,4
13.05.2015 00:00:00;  14,7
14.05.2015 00:00:00;  20,3
15.05.2015 00:00:00;  20,3
16.05.2015 00:00:00;  12,1
17.05.2015 00:00:00;  10,9
18.05.2015 00:00:00;  16,6
19.05.2015 00:00:00;  19,8
20.05.2015 00:00:00;  28,6
21.05.2015 00:00:00;  23,6
22.05.2015 00:00:00;  21,4
23.05.2015 00:00:00;  21,9
24.05.2015 00:00:00;  18,7
25.05.2015 00:00:00;  17,6
26.05.2015 00:00:00;  20,1
27.05.2015 00:00:00;  20,6
28.05.2015 00:00:00;  20,3
29.05.2015 00:00:00;  20,9
30.05.2015 00:00:00;  21,0
31.05.2015 00:00:00;  22,1
01.06.2015 00:00:00;  28,6
02.06.2015 00:00:00;  28,4
03.06.2015 00:00:00;  27,5
04.06.2015 00:00:00;  29,9
05.06.2015 00:00:00;  29,9
06.06.2015 00:00:00;  31,4
07.06.2015 00:00:00;  39,1
08.06.2015 00:00:00;  37,0
09.06.2015 00:00:00;  29,8
10.06.2015 00:00:00;  28,4
11.06.2015 00:00:00;  29,3
12.06.2015 00:00:00;  28,4
13.06.2015 00:00:00;  28,0
14.06.2015 00:00:00;  33,4
15.06.2015 00:00:00;  31,9
16.06.2015 00:00:00;  43,0
17.06.2015 00:00:00;  35,7
18.06.2015 00:00:00;  24,9
19.06.2015 00:00:00;  27,3
20.06.2015 00:00:00;  27,8
21.06.2015 00:00:00;  25,0
22.06.2015 00:00:00;  23,6
23.06.2015 00:00:00;  29,4
24.06.2015 00:00:00;  26,9
25.06.2015 00:00:00;  22,7
26.06.2015 00:00:00;  20,9
27.06.2015 00:00:00;  20,9
28.06.2015 00:00:00;  19,3
29.06.2015 00:00:00;  22,0
30.06.2015 00:00:00;  18,3
01.07.2015 00:00:00;  17,6
02.07.2015 00:00:00;  17,9
03.07.2015 00:00:00;  20,6
04.07.2015 00:00:00;  22,7
05.07.2015 00:00:00;  18,2
06.07.2015 00:00:00;  21,6
07.07.2015 00:00:00;  21,4
08.07.2015 00:00:00;  25,4
09.07.2015 00:00:00;  23,5
10.07.2015 00:00:00;  18,7
11.07.2015 00:00:00;  15,2
12.07.2015 00:00:00;  11,2
13.07.2015 00:00:00;  17,0
14.07.2015 00:00:00;  16,6
15.07.2015 00:00:00;  15,5
16.07.2015 00:00:00;  15,2
17.07.2015 00:00:00;  14,8
18.07.2015 00:00:00;  10,9
19.07.2015 00:00:00;  10,4
20.07.2015 00:00:00;  18,4
21.07.2015 00:00:00;  14,3
22.07.2015 00:00:00;  17,5
23.07.2015 00:00:00;  20,2
24.07.2015 00:00:00;  19,6
25.07.2015 00:00:00;  13,2
26.07.2015 00:00:00;  16,7
27.07.2015 00:00:00;  16,1
28.07.2015 00:00:00;  10,3
29.07.2015 00:00:00;  43,9
30.07.2015 00:00:00;  42,3
31.07.2015 00:00:00;  36,4
01.08.2015 00:00:00;  18,5
02.08.2015 00:00:00;  36,5
03.08.2015 00:00:00;  24,4
04.08.2015 00:00:00;  25,2
05.08.2015 00:00:00;  33,7
06.08.2015 00:00:00;  22,5
07.08.2015 00:00:00;  21,8
08.08.2015 00:00:00;  15,4
09.08.2015 00:00:00;  13,3
10.08.2015 00:00:00;  17,5
11.08.2015 00:00:00;  18,7
12.08.2015 00:00:00;  17,5
13.08.2015 00:00:00;  15,7
14.08.2015 00:00:00;  15,2
15.08.2015 00:00:00;  10,6
16.08.2015 00:00:00;  9,04
17.08.2015 00:00:00;  24,8
18.08.2015 00:00:00;  17,9
19.08.2015 00:00:00;  17,5
20.08.2015 00:00:00;  23,4
21.08.2015 00:00:00;  20,1
22.08.2015 00:00:00;  11,4
23.08.2015 00:00:00;  9,35
24.08.2015 00:00:00;  11,6
25.08.2015 00:00:00;  10,2
26.08.2015 00:00:00;  10,5
27.08.2015 00:00:00;  10,6
28.08.2015 00:00:00;  13,9
29.08.2015 00:00:00;  10,3
30.08.2015 00:00:00;  6,82
31.08.2015 00:00:00;  12,9
01.09.2015 00:00:00;  12,1
02.09.2015 00:00:00;  11,8
03.09.2015 00:00:00;  10,6
04.09.2015 00:00:00;  13,8
05.09.2015 00:00:00;  19,2
06.09.2015 00:00:00;  14,5
07.09.2015 00:00:00;  12,2
08.09.2015 00:00:00;  11,4
09.09.2015 00:00:00;  10,3
10.09.2015 00:00:00;  10,5
11.09.2015 00:00:00;  9,89
12.09.2015 00:00:00;  6,21
13.09.2015 00:00:00;  5,90
14.09.2015 00:00:00;  12,9
15.09.2015 00:00:00;  12,8
16.09.2015 00:00:00;  11,9
17.09.2015 00:00:00;  10,6
18.09.2015 00:00:00;  11,1
19.09.2015 00:00:00;  10,1
20.09.2015 00:00:00;  11,4
21.09.2015 00:00:00;  13,7
22.09.2015 00:00:00;  12,1
23.09.2015 00:00:00;  15,4
24.09.2015 00:00:00;  12,7
25.09.2015 00:00:00;  14,9
26.09.2015 00:00:00;  13,3
27.09.2015 00:00:00;  12,3
28.09.2015 00:00:00;  15,7
29.09.2015 00:00:00;  14,5
30.09.2015 00:00:00;  14,2
01.10.2015 00:00:00;  13,1
02.10.2015 00:00:00;  13,9
03.10.2015 00:00:00;  11,9
04.10.2015 00:00:00;  13,4
05.10.2015 00:00:00;  15,2
06.10.2015 00:00:00;  12,9
07.10.2015 00:00:00;  18,3
08.10.2015 00:00:00;  24,9
09.10.2015 00:00:00;  19,7
10.10.2015 00:00:00;  13,3
11.10.2015 00:00:00;  11,4
12.10.2015 00:00:00;  15,2
13.10.2015 00:00:00;  12,3
14.10.2015 00:00:00;  19,2
15.10.2015 00:00:00;  21,3
16.10.2015 00:00:00;  19,5
17.10.2015 00:00:00;  15,3
18.10.2015 00:00:00;  11,0
19.10.2015 00:00:00;  13,2
20.10.2015 00:00:00;  11,4
21.10.2015 00:00:00;  10,4
22.10.2015 00:00:00;  10,1
23.10.2015 00:00:00;  9,47
24.10.2015 00:00:00;  9,39
25.10.2015 00:00:00;  8,04
26.10.2015 00:00:00;  9,51
27.10.2015 00:00:00;  8,25
28.10.2015 00:00:00;  8,12
29.10.2015 00:00:00;  8,53
30.10.2015 00:00:00;  8,38
31.10.2015 00:00:00;  8,57
01.11.2015 00:00:00;  7,30
02.11.2015 00:00:00;  7,27
03.11.2015 00:00:00;  6,36
04.11.2015 00:00:00;  6,02
05.11.2015 00:00:00;  6,48
06.11.2015 00:00:00;  6,50
07.11.2015 00:00:00;  5,53
08.11.2015 00:00:00;  6,14
09.11.2015 00:00:00;  5,39
10.11.2015 00:00:00;  5,45
11.11.2015 00:00:00;  5,58
12.11.2015 00:00:00;  5,07
13.11.2015 00:00:00;  5,21
14.11.2015 00:00:00;  4,67
15.11.2015 00:00:00;  5,16
16.11.2015 00:00:00;  5,62
17.11.2015 00:00:00;  4,95
18.11.2015 00:00:00;  4,99
19.11.2015 00:00:00;  4,07
20.11.2015 00:00:00;  4,52
21.11.2015 00:00:00;  4,20
22.11.2015 00:00:00;  4,42
23.11.2015 00:00:00;  4,46
24.11.2015 00:00:00;  3,07
25.11.2015 00:00:00;  3,59
26.11.2015 00:00:00;  3,60
27.11.2015 00:00:00;  4,22
28.11.2015 00:00:00;  3,91
29.11.2015 00:00:00;  2,88
30.11.2015 00:00:00;  3,34
01.12.2015 00:00:00;  4,50
02.12.2015 00:00:00;  5,11
03.12.2015 00:00:00;  5,07
04.12.2015 00:00:00;  4,04
05.12.2015 00:00:00;  3,45
06.12.2015 00:00:00;  3,20
07.12.2015 00:00:00;  4,35
08.12.2015 00:00:00;  3,65
09.12.2015 00:00:00;  3,67
10.12.2015 00:00:00;  3,44
11.12.2015 00:00:00;  3,21
12.12.2015 00:00:00;  2,91
13.12.2015 00:00:00;  2,77
14.12.2015 00:00:00;  4,24
15.12.2015 00:00:00;  3,25
16.12.2015 00:00:00;  3,03
17.12.2015 00:00:00;  4,12
18.12.2015 00:00:00;  3,14
19.12.2015 00:00:00;  2,93
20.12.2015 00:00:00;  3,71
21.12.2015 00:00:00;  7,89
22.12.2015 00:00:00;  6,86
23.12.2015 00:00:00;  6,95
24.12.2015 00:00:00;  7,78
25.12.2015 00:00:00;  7,55
26.12.2015 00:00:00;  6,53
27.12.2015 00:00:00;  6,70
28.12.2015 00:00:00;  7,63
29.12.2015 00:00:00;  6,95
30.12.2015 00:00:00;  6,87
31.12.2015 00:00:00;  6,52
01.01.2016 00:00:00;  6,92
02.01.2016 00:00:00;  6,48
03.01.2016 00:00:00;  6,46
04.01.2016 00:00:00;  2,68
05.01.2016 00:00:00;  2,58
06.01.2016 00:00:00;  2,11
07.01.2016 00:00:00;  2,29
08.01.2016 00:00:00;  2,76
09.01.2016 00:00:00;  2,14
10.01.2016 00:00:00;  2,60
11.01.2016 00:00:00;  5,46
12.01.2016 00:00:00;  5,12
13.01.2016 00:00:00;  4,07
14.01.2016 00:00:00;  5,71
15.01.2016 00:00:00;  4,83
16.01.2016 00:00:00;  3,64
17.01.2016 00:00:00;  3,70
18.01.2016 00:00:00;  3,08
19.01.2016 00:00:00;  3,59
20.01.2016 00:00:00;  4,72
21.01.2016 00:00:00;  4,60
22.01.2016 00:00:00;  2,33
23.01.2016 00:00:00;  1,90
24.01.2016 00:00:00;  2,06
25.01.2016 00:00:00;  3,65
26.01.2016 00:00:00;  2,30
27.01.2016 00:00:00;  2,74
28.01.2016 00:00:00;  4,45
29.01.2016 00:00:00;  3,13
30.01.2016 00:00:00;  1,93
31.01.2016 00:00:00;  1,99
01.02.2016 00:00:00;  4,84
02.02.2016 00:00:00;  3,19
03.02.2016 00:00:00;  2,84
04.02.2016 00:00:00;  5,07
05.02.2016 00:00:00;  3,27
06.02.2016 00:00:00;  2,19
07.02.2016 00:00:00;  2,42
08.02.2016 00:00:00;  2,94
09.02.2016 00:00:00;  4,23
10.02.2016 00:00:00;  4,33
11.02.2016 00:00:00;  3,95
12.02.2016 00:00:00;  5,57
13.02.2016 00:00:00;  2,36
14.02.2016 00:00:00;  1,93
15.02.2016 00:00:00;  2,40
16.02.2016 00:00:00;  4,23
17.02.2016 00:00:00;  5,79
18.02.2016 00:00:00;  5,51
19.02.2016 00:00:00;  5,87
20.02.2016 00:00:00;  2,17
21.02.2016 00:00:00;  3,67
22.02.2016 00:00:00;  3,46
23.02.2016 00:00:00;  7,11
24.02.2016 00:00:00;  4,35
25.02.2016 00:00:00;  4,85
26.02.2016 00:00:00;  5,85
27.02.2016 00:00:00;  2,58
28.02.2016 00:00:00;  2,64
29.02.2016 00:00:00;  4,79
01.03.2016 00:00:00;  4,77
02.03.2016 00:00:00;  4,40
03.03.2016 00:00:00;  4,11
04.03.2016 00:00:00;  3,66
05.03.2016 00:00:00;  2,45
06.03.2016 00:00:00;  2,63
07.03.2016 00:00:00;  4,55
08.03.2016 00:00:00;  5,99
09.03.2016 00:00:00;  5,34
10.03.2016 00:00:00;  5,14
11.03.2016 00:00:00;  6,53
12.03.2016 00:00:00;  2,22
13.03.2016 00:00:00;  2,30
14.03.2016 00:00:00;  4,10
15.03.2016 00:00:00;  2,51
16.03.2016 00:00:00;  2,43
17.03.2016 00:00:00;  2,96
18.03.2016 00:00:00;  3,06
19.03.2016 00:00:00;  3,40
20.03.2016 00:00:00;  2,77
21.03.2016 00:00:00;  3,97
22.03.2016 00:00:00;  2,40
23.03.2016 00:00:00;  2,17
24.03.2016 00:00:00;  2,38
25.03.2016 00:00:00;  2,50
26.03.2016 00:00:00;  2,00
27.03.2016 00:00:00;  2,04
28.03.2016 00:00:00;  2,47
29.03.2016 00:00:00;  2,46
30.03.2016 00:00:00;  2,64
31.03.2016 00:00:00;  3,50
01.04.2016 00:00:00;  4,87
02.04.2016 00:00:00;  5,77
03.04.2016 00:00:00;  6,08
04.04.2016 00:00:00;  7,34
05.04.2016 00:00:00;  8,38
06.04.2016 00:00:00;  9,28
07.04.2016 00:00:00;  11,2
08.04.2016 00:00:00;  12,2
09.04.2016 00:00:00;  10,3
10.04.2016 00:00:00;  7,40
11.04.2016 00:00:00;  9,95
12.04.2016 00:00:00;  9,52
13.04.2016 00:00:00;  11,9
14.04.2016 00:00:00;  12,0
15.04.2016 00:00:00;  10,4
16.04.2016 00:00:00;  7,59
17.04.2016 00:00:00;  9,38
18.04.2016 00:00:00;  13,3
19.04.2016 00:00:00;  12,4
20.04.2016 00:00:00;  11,3
21.04.2016 00:00:00;  11,7
22.04.2016 00:00:00;  11,7
23.04.2016 00:00:00;  11,6
24.04.2016 00:00:00;  10,7
25.04.2016 00:00:00;  10,6
26.04.2016 00:00:00;  9,80
27.04.2016 00:00:00;  10,5
28.04.2016 00:00:00;  9,37
29.04.2016 00:00:00;  9,65
30.04.2016 00:00:00;  7,36
01.05.2016 00:00:00;  9,86
02.05.2016 00:00:00;  12,9
03.05.2016 00:00:00;  12,4
04.05.2016 00:00:00;  10,9
05.05.2016 00:00:00;  8,56
06.05.2016 00:00:00;  10,7
07.05.2016 00:00:00;  12,4
08.05.2016 00:00:00;  11,8
09.05.2016 00:00:00;  15,6
10.05.2016 00:00:00;  18,1
11.05.2016 00:00:00;  22,6
12.05.2016 00:00:00;  27,2
13.05.2016 00:00:00;  23,0
14.05.2016 00:00:00;  15,9
15.05.2016 00:00:00;  12,1
16.05.2016 00:00:00;  9,67
17.05.2016 00:00:00;  14,3
18.05.2016 00:00:00;  10,6
19.05.2016 00:00:00;  11,0
20.05.2016 00:00:00;  10,9
21.05.2016 00:00:00;  8,12
22.05.2016 00:00:00;  13,2
23.05.2016 00:00:00;  23,9
24.05.2016 00:00:00;  24,6
25.05.2016 00:00:00;  20,0
26.05.2016 00:00:00;  23,4
27.05.2016 00:00:00;  30,0
28.05.2016 00:00:00;  37,4
29.05.2016 00:00:00;  35,1
30.05.2016 00:00:00;  37,1
31.05.2016 00:00:00;  32,6
01.06.2016 00:00:00;  32,7
02.06.2016 00:00:00;  26,6
03.06.2016 00:00:00;  25,2
04.06.2016 00:00:00;  24,6
05.06.2016 00:00:00;  21,3
06.06.2016 00:00:00;  25,3
07.06.2016 00:00:00;  24,6
08.06.2016 00:00:00;  24,7
09.06.2016 00:00:00;  27,9
10.06.2016 00:00:00;  33,5
11.06.2016 00:00:00;  28,7
12.06.2016 00:00:00;  24,6
13.06.2016 00:00:00;  30,6
14.06.2016 00:00:00;  28,2
15.06.2016 00:00:00;  31,9
16.06.2016 00:00:00;  34,9
17.06.2016 00:00:00;  62,3
18.06.2016 00:00:00;  38,3
19.06.2016 00:00:00;  31,3
20.06.2016 00:00:00;  40,1
21.06.2016 00:00:00;  29,2
22.06.2016 00:00:00;  27,0
23.06.2016 00:00:00;  27,8
24.06.2016 00:00:00;  28,8
25.06.2016 00:00:00;  32,5
26.06.2016 00:00:00;  36,3
27.06.2016 00:00:00;  55,5
28.06.2016 00:00:00;  30,2
29.06.2016 00:00:00;  24,5
30.06.2016 00:00:00;  25,8
01.07.2016 00:00:00;  25,1
02.07.2016 00:00:00;  17,9
03.07.2016 00:00:00;  29,0
04.07.2016 00:00:00;  20,0
05.07.2016 00:00:00;  20,0
06.07.2016 00:00:00;  18,3
07.07.2016 00:00:00;  17,5
08.07.2016 00:00:00;  16,7
09.07.2016 00:00:00;  10,8
10.07.2016 00:00:00;  11,3
11.07.2016 00:00:00;  15,6
12.07.2016 00:00:00;  20,3
13.07.2016 00:00:00;  43,8
14.07.2016 00:00:00;  43,0
15.07.2016 00:00:00;  21,0
16.07.2016 00:00:00;  15,3
17.07.2016 00:00:00;  13,8
18.07.2016 00:00:00;  17,7
19.07.2016 00:00:00;  20,7
20.07.2016 00:00:00;  16,3
21.07.2016 00:00:00;  16,5
22.07.2016 00:00:00;  15,7
23.07.2016 00:00:00;  12,5
24.07.2016 00:00:00;  9,89
25.07.2016 00:00:00;  21,6
26.07.2016 00:00:00;  20,6
27.07.2016 00:00:00;  16,3
28.07.2016 00:00:00;  14,1
29.07.2016 00:00:00;  15,6
30.07.2016 00:00:00;  17,9
31.07.2016 00:00:00;  18,3
01.08.2016 00:00:00;  18,7
02.08.2016 00:00:00;  15,5
03.08.2016 00:00:00;  12,8
04.08.2016 00:00:00;  12,2
05.08.2016 00:00:00;  28,1
06.08.2016 00:00:00;  21,4
07.08.2016 00:00:00;  11,3
08.08.2016 00:00:00;  12,9
09.08.2016 00:00:00;  23,1
10.08.2016 00:00:00;  50,2
11.08.2016 00:00:00;  27,0
12.08.2016 00:00:00;  21,1
13.08.2016 00:00:00;  17,0
14.08.2016 00:00:00;  13,8
15.08.2016 00:00:00;  21,6
16.08.2016 00:00:00;  19,6
17.08.2016 00:00:00;  17,5
18.08.2016 00:00:00;  15,4
19.08.2016 00:00:00;  16,5
20.08.2016 00:00:00;  10,6
21.08.2016 00:00:00;  12,3
22.08.2016 00:00:00;  15,8
23.08.2016 00:00:00;  16,0
24.08.2016 00:00:00;  15,3
25.08.2016 00:00:00;  14,8
26.08.2016 00:00:00;  13,5
27.08.2016 00:00:00;  10,4
28.08.2016 00:00:00;  8,02
29.08.2016 00:00:00;  16,8
30.08.2016 00:00:00;  15,6
31.08.2016 00:00:00;  13,7
01.09.2016 00:00:00;  13,3
02.09.2016 00:00:00;  11,8
03.09.2016 00:00:00;  8,73
04.09.2016 00:00:00;  8,36
05.09.2016 00:00:00;  15,9
06.09.2016 00:00:00;  27,6
07.09.2016 00:00:00;  20,5
08.09.2016 00:00:00;  16,0
09.09.2016 00:00:00;  16,4
10.09.2016 00:00:00;  13,0
11.09.2016 00:00:00;  10,8
12.09.2016 00:00:00;  13,5
13.09.2016 00:00:00;  12,3
14.09.2016 00:00:00;  8,70
15.09.2016 00:00:00;  8,89
16.09.2016 00:00:00;  10,4
17.09.2016 00:00:00;  10,8
18.09.2016 00:00:00;  8,99
19.09.2016 00:00:00;  15,4
20.09.2016 00:00:00;  15,1
21.09.2016 00:00:00;  11,7
22.09.2016 00:00:00;  11,8
23.09.2016 00:00:00;  6,32
24.09.2016 00:00:00;  5,62
25.09.2016 00:00:00;  5,18
26.09.2016 00:00:00;  5,56
27.09.2016 00:00:00;  5,87
28.09.2016 00:00:00;  4,53
29.09.2016 00:00:00;  4,35
30.09.2016 00:00:00;  4,31
01.10.2016 00:00:00;  4,18
02.10.2016 00:00:00;  4,57
03.10.2016 00:00:00;  5,55
04.10.2016 00:00:00;  4,67
05.10.2016 00:00:00;  4,50
06.10.2016 00:00:00;  4,86
07.10.2016 00:00:00;  4,33
08.10.2016 00:00:00;  4,48
09.10.2016 00:00:00;  4,21
10.10.2016 00:00:00;  5,59
11.10.2016 00:00:00;  5,27
12.10.2016 00:00:00;  5,27
13.10.2016 00:00:00;  5,16
14.10.2016 00:00:00;  8,58
15.10.2016 00:00:00;  17,1
16.10.2016 00:00:00;  11,9
17.10.2016 00:00:00;  8,73
18.10.2016 00:00:00;  9,27
19.10.2016 00:00:00;  10,4
20.10.2016 00:00:00;  10,9
21.10.2016 00:00:00;  9,86
22.10.2016 00:00:00;  6,52
23.10.2016 00:00:00;  7,28
24.10.2016 00:00:00;  10,9
25.10.2016 00:00:00;  15,7
26.10.2016 00:00:00;  17,4
27.10.2016 00:00:00;  13,3
28.10.2016 00:00:00;  10,5
29.10.2016 00:00:00;  7,71
30.10.2016 00:00:00;  7,27
31.10.2016 00:00:00;  7,75
01.11.2016 00:00:00;  5,67
02.11.2016 00:00:00;  6,27
03.11.2016 00:00:00;  11,1
04.11.2016 00:00:00;  9,63
05.11.2016 00:00:00;  5,06
06.11.2016 00:00:00;  8,61
07.11.2016 00:00:00;  7,96
08.11.2016 00:00:00;  8,38
09.11.2016 00:00:00;  8,42
10.11.2016 00:00:00;  8,31
11.11.2016 00:00:00;  9,35
12.11.2016 00:00:00;  6,50
13.11.2016 00:00:00;  5,38
14.11.2016 00:00:00;  8,43
15.11.2016 00:00:00;  5,99
16.11.2016 00:00:00;  6,95
17.11.2016 00:00:00;  7,67
18.11.2016 00:00:00;  6,58
19.11.2016 00:00:00;  9,85
20.11.2016 00:00:00;  7,34
21.11.2016 00:00:00;  8,32
22.11.2016 00:00:00;  9,15
23.11.2016 00:00:00;  9,32
24.11.2016 00:00:00;  7,83
25.11.2016 00:00:00;  7,09
26.11.2016 00:00:00;  7,18
27.11.2016 00:00:00;  5,81
28.11.2016 00:00:00;  7,01
29.11.2016 00:00:00;  5,11
30.11.2016 00:00:00;  4,57
01.12.2016 00:00:00;  4,33
02.12.2016 00:00:00;  5,73
03.12.2016 00:00:00;  4,30
04.12.2016 00:00:00;  4,12
05.12.2016 00:00:00;  5,24
06.12.2016 00:00:00;  4,09
07.12.2016 00:00:00;  3,66
08.12.2016 00:00:00;  3,67
09.12.2016 00:00:00;  3,69
10.12.2016 00:00:00;  4,11
11.12.2016 00:00:00;  3,80
12.12.2016 00:00:00;  5,96
13.12.2016 00:00:00;  7,19
14.12.2016 00:00:00;  10,3
15.12.2016 00:00:00;  7,06
16.12.2016 00:00:00;  7,67
17.12.2016 00:00:00;  6,36
18.12.2016 00:00:00;  5,96
19.12.2016 00:00:00;  8,71
20.12.2016 00:00:00;  9,75
21.12.2016 00:00:00;  9,23
22.12.2016 00:00:00;  8,21
23.12.2016 00:00:00;  5,59
24.12.2016 00:00:00;  2,94
25.12.2016 00:00:00;  2,77
26.12.2016 00:00:00;  3,39
27.12.2016 00:00:00;  3,33
28.12.2016 00:00:00;  3,66
29.12.2016 00:00:00;  5,87
30.12.2016 00:00:00;  3,95
31.12.2016 00:00:00;  4,07
01.01.2017 00:00:00;  2,69
02.01.2017 00:00:00;  5,99
03.01.2017 00:00:00;  2,29
04.01.2017 00:00:00;  2,73
05.01.2017 00:00:00;  7,52
06.01.2017 00:00:00;  5,40
07.01.2017 00:00:00;  2,54
08.01.2017 00:00:00;  2,32
09.01.2017 00:00:00;  8,28
10.01.2017 00:00:00;  7,27
11.01.2017 00:00:00;  3,32
12.01.2017 00:00:00;  2,53
13.01.2017 00:00:00;  2,55
14.01.2017 00:00:00;  2,27
15.01.2017 00:00:00;  2,65
16.01.2017 00:00:00;  9,71
17.01.2017 00:00:00;  9,58
18.01.2017 00:00:00;  9,46
19.01.2017 00:00:00;  8,85
20.01.2017 00:00:00;  9,76
21.01.2017 00:00:00;  8,34
22.01.2017 00:00:00;  3,47
23.01.2017 00:00:00;  10,5
24.01.2017 00:00:00;  10,1
25.01.2017 00:00:00;  10,2
26.01.2017 00:00:00;  5,28
27.01.2017 00:00:00;  3,96
28.01.2017 00:00:00;  1,93
29.01.2017 00:00:00;  2,11
30.01.2017 00:00:00;  4,19
31.01.2017 00:00:00;  6,71
01.02.2017 00:00:00;  5,01
02.02.2017 00:00:00;  4,53
03.02.2017 00:00:00;  3,16
04.02.2017 00:00:00;  1,80
05.02.2017 00:00:00;  1,64
06.02.2017 00:00:00;  3,94
07.02.2017 00:00:00;  2,79
08.02.2017 00:00:00;  4,76
09.02.2017 00:00:00;  5,81
10.02.2017 00:00:00;  2,11
11.02.2017 00:00:00;  2,16
12.02.2017 00:00:00;  2,00
13.02.2017 00:00:00;  4,86
14.02.2017 00:00:00;  5,31
15.02.2017 00:00:00;  4,26
16.02.2017 00:00:00;  2,29
17.02.2017 00:00:00;  1,69
18.02.2017 00:00:00;  1,91
19.02.2017 00:00:00;  1,44
20.02.2017 00:00:00;  1,47
21.02.2017 00:00:00;  1,51
22.02.2017 00:00:00;  1,91
23.02.2017 00:00:00;  2,13
24.02.2017 00:00:00;  3,48
25.02.2017 00:00:00;  1,64
26.02.2017 00:00:00;  1,49
27.02.2017 00:00:00;  1,63
28.02.2017 00:00:00;  1,95
01.03.2017 00:00:00;  2,22
02.03.2017 00:00:00;  2,17
03.03.2017 00:00:00;  2,20
04.03.2017 00:00:00;  1,87
05.03.2017 00:00:00;  1,87
06.03.2017 00:00:00;  2,07
07.03.2017 00:00:00;  8,52
08.03.2017 00:00:00;  2,19
09.03.2017 00:00:00;  5,73
10.03.2017 00:00:00;  3,40
11.03.2017 00:00:00;  2,45
12.03.2017 00:00:00;  2,39
13.03.2017 00:00:00;  4,25
14.03.2017 00:00:00;  2,41
15.03.2017 00:00:00;  3,95
16.03.2017 00:00:00;  3,75
17.03.2017 00:00:00;  3,12
18.03.2017 00:00:00;  2,41
19.03.2017 00:00:00;  4,77
20.03.2017 00:00:00;  5,00
21.03.2017 00:00:00;  5,80
22.03.2017 00:00:00;  5,89
23.03.2017 00:00:00;  4,88
24.03.2017 00:00:00;  3,42
25.03.2017 00:00:00;  3,64
26.03.2017 00:00:00;  3,82
27.03.2017 00:00:00;  3,10
28.03.2017 00:00:00;  3,08
29.03.2017 00:00:00;  3,02
30.03.2017 00:00:00;  3,13
31.03.2017 00:00:00;  3,78
01.04.2017 00:00:00;  4,45
02.04.2017 00:00:00;  3,93
03.04.2017 00:00:00;  3,79
04.04.2017 00:00:00;  4,02
05.04.2017 00:00:00;  3,56
06.04.2017 00:00:00;  3,29
07.04.2017 00:00:00;  3,11
08.04.2017 00:00:00;  3,38
09.04.2017 00:00:00;  3,31
10.04.2017 00:00:00;  5,41
11.04.2017 00:00:00;  8,16
12.04.2017 00:00:00;  5,77
13.04.2017 00:00:00;  4,51
14.04.2017 00:00:00;  4,93
15.04.2017 00:00:00;  3,81
16.04.2017 00:00:00;  3,54
17.04.2017 00:00:00;  3,30
18.04.2017 00:00:00;  6,24
19.04.2017 00:00:00;  7,84
20.04.2017 00:00:00;  8,39
21.04.2017 00:00:00;  4,15
22.04.2017 00:00:00;  2,85
23.04.2017 00:00:00;  2,98
24.04.2017 00:00:00;  5,58
25.04.2017 00:00:00;  6,89
26.04.2017 00:00:00;  12,8
27.04.2017 00:00:00;  13,7
28.04.2017 00:00:00;  12,1
29.04.2017 00:00:00;  4,03
30.04.2017 00:00:00;  4,54
01.05.2017 00:00:00;  5,22
02.05.2017 00:00:00;  9,97
03.05.2017 00:00:00;  8,72
04.05.2017 00:00:00;  6,96
05.05.2017 00:00:00;  11,5
06.05.2017 00:00:00;  6,02
07.05.2017 00:00:00;  9,54
08.05.2017 00:00:00;  8,34
09.05.2017 00:00:00;  12,9
10.05.2017 00:00:00;  8,69
11.05.2017 00:00:00;  8,86
12.05.2017 00:00:00;  11,8
13.05.2017 00:00:00;  15,1
14.05.2017 00:00:00;  13,4
15.05.2017 00:00:00;  23,4
16.05.2017 00:00:00;  20,8
17.05.2017 00:00:00;  22,1
18.05.2017 00:00:00;  26,4
19.05.2017 00:00:00;  26,6
20.05.2017 00:00:00;  19,9
21.05.2017 00:00:00;  11,7
22.05.2017 00:00:00;  16,5
23.05.2017 00:00:00;  20,1
24.05.2017 00:00:00;  20,9
25.05.2017 00:00:00;  18,7
26.05.2017 00:00:00;  19,0
27.05.2017 00:00:00;  14,9
28.05.2017 00:00:00;  16,2
29.05.2017 00:00:00;  23,5
30.05.2017 00:00:00;  23,3
31.05.2017 00:00:00;  23,9
01.06.2017 00:00:00;  27,0
02.06.2017 00:00:00;  23,8
03.06.2017 00:00:00;  19,6
04.06.2017 00:00:00;  20,3
05.06.2017 00:00:00;  15,7
06.06.2017 00:00:00;  20,8
07.06.2017 00:00:00;  18,0
08.06.2017 00:00:00;  17,4
09.06.2017 00:00:00;  17,0
10.06.2017 00:00:00;  19,4
