Messstelle:                ;Furtmühle
08.02.2012 00:00:00;  6,25
09.02.2012 00:00:00;  6,04
10.02.2012 00:00:00;  5,82
11.02.2012 00:00:00;  5,61
12.02.2012 00:00:00;  5,45
13.02.2012 00:00:00;  5,31
14.02.2012 00:00:00;  5,16
15.02.2012 00:00:00;  5,00
16.02.2012 00:00:00;  4,84
17.02.2012 00:00:00;  4,68
18.02.2012 00:00:00;  4,53
19.02.2012 00:00:00;  4,38
20.02.2012 00:00:00;  4,25
21.02.2012 00:00:00;  4,14
22.02.2012 00:00:00;  4,04
23.02.2012 00:00:00;  3,89
24.02.2012 00:00:00;  4,10
25.02.2012 00:00:00;  9,15
26.02.2012 00:00:00;  9,26
27.02.2012 00:00:00;  6,06
28.02.2012 00:00:00;  5,42
29.02.2012 00:00:00;  10,9
01.03.2012 00:00:00;  12,9
02.03.2012 00:00:00;  12,6
03.03.2012 00:00:00;  11,5
04.03.2012 00:00:00;  9,88
05.03.2012 00:00:00;  8,33
06.03.2012 00:00:00;  7,37
07.03.2012 00:00:00;  7,16
08.03.2012 00:00:00;  7,13
09.03.2012 00:00:00;  6,72
10.03.2012 00:00:00;  6,78
11.03.2012 00:00:00;  7,06
12.03.2012 00:00:00;  9,44
13.03.2012 00:00:00;  11,5
14.03.2012 00:00:00;  10,3
15.03.2012 00:00:00;  10,1
16.03.2012 00:00:00;  10,8
17.03.2012 00:00:00;  12,1
18.03.2012 00:00:00;  14,2
19.03.2012 00:00:00;  15,7
20.03.2012 00:00:00;  14,8
21.03.2012 00:00:00;  14,2
22.03.2012 00:00:00;  14,8
23.03.2012 00:00:00;  18,3
24.03.2012 00:00:00;  20,6
25.03.2012 00:00:00;  20,9
26.03.2012 00:00:00;  18,8
27.03.2012 00:00:00;  16,5
28.03.2012 00:00:00;  15,5
29.03.2012 00:00:00;  16,2
30.03.2012 00:00:00;  15,7
31.03.2012 00:00:00;  16,2
01.04.2012 00:00:00;  13,8
02.04.2012 00:00:00;  11,8
03.04.2012 00:00:00;  11,0
04.04.2012 00:00:00;  11,5
05.04.2012 00:00:00;  12,3
06.04.2012 00:00:00;  13,0
07.04.2012 00:00:00;  11,9
08.04.2012 00:00:00;  10,1
09.04.2012 00:00:00;  9,00
10.04.2012 00:00:00;  8,43
11.04.2012 00:00:00;  8,55
12.04.2012 00:00:00;  11,6
13.04.2012 00:00:00;  10,2
14.04.2012 00:00:00;  8,90
15.04.2012 00:00:00;  8,71
16.04.2012 00:00:00;  9,68
17.04.2012 00:00:00;  9,26
18.04.2012 00:00:00;  8,02
19.04.2012 00:00:00;  7,56
20.04.2012 00:00:00;  7,57
21.04.2012 00:00:00;  7,82
22.04.2012 00:00:00;  7,66
23.04.2012 00:00:00;  7,12
24.04.2012 00:00:00;  7,18
25.04.2012 00:00:00;  7,36
26.04.2012 00:00:00;  7,32
27.04.2012 00:00:00;  7,56
28.04.2012 00:00:00;  7,58
29.04.2012 00:00:00;  7,35
30.04.2012 00:00:00;  6,67
01.05.2012 00:00:00;  6,10
02.05.2012 00:00:00;  5,73
03.05.2012 00:00:00;  5,46
04.05.2012 00:00:00;  5,22
05.05.2012 00:00:00;  4,89
06.05.2012 00:00:00;  4,71
07.05.2012 00:00:00;  4,52
08.05.2012 00:00:00;  4,32
09.05.2012 00:00:00;  4,10
10.05.2012 00:00:00;  3,94
11.05.2012 00:00:00;  3,82
12.05.2012 00:00:00;  4,16
13.05.2012 00:00:00;  4,03
14.05.2012 00:00:00;  3,76
15.05.2012 00:00:00;  3,67
16.05.2012 00:00:00;  4,01
17.05.2012 00:00:00;  3,94
18.05.2012 00:00:00;  3,59
19.05.2012 00:00:00;  3,38
20.05.2012 00:00:00;  3,19
21.05.2012 00:00:00;  3,03
22.05.2012 00:00:00;  2,97
23.05.2012 00:00:00;  2,91
24.05.2012 00:00:00;  2,72
25.05.2012 00:00:00;  2,63
26.05.2012 00:00:00;  2,57
27.05.2012 00:00:00;  2,54
28.05.2012 00:00:00;  2,59
29.05.2012 00:00:00;  2,98
30.05.2012 00:00:00;  3,02
31.05.2012 00:00:00;  2,82
01.06.2012 00:00:00;  4,97
02.06.2012 00:00:00;  3,55
03.06.2012 00:00:00;  3,00
04.06.2012 00:00:00;  6,17
05.06.2012 00:00:00;  5,96
06.06.2012 00:00:00;  4,23
07.06.2012 00:00:00;  3,84
08.06.2012 00:00:00;  4,10
09.06.2012 00:00:00;  6,19
10.06.2012 00:00:00;  6,80
11.06.2012 00:00:00;  5,64
12.06.2012 00:00:00;  4,40
13.06.2012 00:00:00;  15,2
14.06.2012 00:00:00;  13,3
15.06.2012 00:00:00;  5,64
16.06.2012 00:00:00;  4,32
17.06.2012 00:00:00;  3,76
18.06.2012 00:00:00;  3,40
19.06.2012 00:00:00;  4,35
20.06.2012 00:00:00;  4,44
21.06.2012 00:00:00;  10,9
22.06.2012 00:00:00;  4,94
23.06.2012 00:00:00;  3,87
24.06.2012 00:00:00;  3,50
25.06.2012 00:00:00;  3,62
26.06.2012 00:00:00;  3,37
27.06.2012 00:00:00;  3,07
28.06.2012 00:00:00;  3,04
29.06.2012 00:00:00;  3,00
30.06.2012 00:00:00;  2,85
01.07.2012 00:00:00;  2,98
02.07.2012 00:00:00;  3,17
03.07.2012 00:00:00;  3,07
04.07.2012 00:00:00;  4,38
05.07.2012 00:00:00;  3,07
06.07.2012 00:00:00;  2,84
07.07.2012 00:00:00;  2,64
08.07.2012 00:00:00;  2,63
09.07.2012 00:00:00;  2,86
10.07.2012 00:00:00;  2,68
11.07.2012 00:00:00;  3,05
12.07.2012 00:00:00;  2,56
13.07.2012 00:00:00;  2,58
14.07.2012 00:00:00;  3,04
15.07.2012 00:00:00;  3,68
16.07.2012 00:00:00;  4,32
17.07.2012 00:00:00;  3,36
18.07.2012 00:00:00;  3,20
19.07.2012 00:00:00;  2,90
20.07.2012 00:00:00;  2,79
21.07.2012 00:00:00;  2,92
22.07.2012 00:00:00;  2,75
23.07.2012 00:00:00;  2,36
24.07.2012 00:00:00;  2,18
25.07.2012 00:00:00;  2,24
26.07.2012 00:00:00;  4,10
27.07.2012 00:00:00;  2,95
28.07.2012 00:00:00;  2,43
29.07.2012 00:00:00;  2,52
30.07.2012 00:00:00;  2,86
31.07.2012 00:00:00;  2,24
01.08.2012 00:00:00;  2,05
02.08.2012 00:00:00;  1,96
03.08.2012 00:00:00;  2,53
04.08.2012 00:00:00;  2,15
05.08.2012 00:00:00;  1,98
06.08.2012 00:00:00;  2,72
07.08.2012 00:00:00;  4,37
08.08.2012 00:00:00;  2,53
09.08.2012 00:00:00;  2,17
10.08.2012 00:00:00;  2,07
11.08.2012 00:00:00;  2,02
12.08.2012 00:00:00;  2,01
13.08.2012 00:00:00;  1,96
14.08.2012 00:00:00;  1,91
15.08.2012 00:00:00;  1,88
16.08.2012 00:00:00;  1,92
17.08.2012 00:00:00;  1,95
18.08.2012 00:00:00;  1,94
19.08.2012 00:00:00;  1,82
20.08.2012 00:00:00;  1,81
21.08.2012 00:00:00;  1,84
22.08.2012 00:00:00;  1,90
23.08.2012 00:00:00;  2,28
24.08.2012 00:00:00;  1,94
25.08.2012 00:00:00;  2,33
26.08.2012 00:00:00;  6,07
27.08.2012 00:00:00;  3,31
28.08.2012 00:00:00;  2,41
29.08.2012 00:00:00;  2,11
30.08.2012 00:00:00;  2,10
31.08.2012 00:00:00;  8,27
01.09.2012 00:00:00;  8,09
02.09.2012 00:00:00;  4,19
03.09.2012 00:00:00;  3,18
04.09.2012 00:00:00;  2,72
05.09.2012 00:00:00;  2,48
06.09.2012 00:00:00;  2,34
07.09.2012 00:00:00;  2,25
08.09.2012 00:00:00;  2,08
09.09.2012 00:00:00;  2,08
10.09.2012 00:00:00;  1,95
11.09.2012 00:00:00;  1,86
12.09.2012 00:00:00;  2,70
13.09.2012 00:00:00;  8,40
14.09.2012 00:00:00;  4,42
15.09.2012 00:00:00;  3,09
16.09.2012 00:00:00;  2,69
17.09.2012 00:00:00;  2,44
18.09.2012 00:00:00;  2,37
19.09.2012 00:00:00;  2,43
20.09.2012 00:00:00;  2,43
21.09.2012 00:00:00;  2,27
22.09.2012 00:00:00;  2,53
23.09.2012 00:00:00;  2,66
24.09.2012 00:00:00;  2,35
25.09.2012 00:00:00;  2,23
26.09.2012 00:00:00;  2,13
27.09.2012 00:00:00;  2,06
28.09.2012 00:00:00;  2,26
29.09.2012 00:00:00;  2,14
30.09.2012 00:00:00;  2,33
01.10.2012 00:00:00;  2,13
02.10.2012 00:00:00;  2,14
03.10.2012 00:00:00;  2,04
04.10.2012 00:00:00;  1,92
05.10.2012 00:00:00;  2,02
06.10.2012 00:00:00;  1,91
07.10.2012 00:00:00;  3,79
08.10.2012 00:00:00;  4,72
09.10.2012 00:00:00;  2,80
10.10.2012 00:00:00;  2,45
11.10.2012 00:00:00;  2,26
12.10.2012 00:00:00;  2,22
13.10.2012 00:00:00;  3,35
14.10.2012 00:00:00;  2,60
15.10.2012 00:00:00;  2,37
16.10.2012 00:00:00;  2,66
17.10.2012 00:00:00;  2,62
18.10.2012 00:00:00;  2,40
19.10.2012 00:00:00;  2,28
20.10.2012 00:00:00;  2,19
21.10.2012 00:00:00;  2,19
22.10.2012 00:00:00;  2,12
23.10.2012 00:00:00;  2,09
24.10.2012 00:00:00;  2,06
25.10.2012 00:00:00;  2,03
26.10.2012 00:00:00;  2,00
27.10.2012 00:00:00;  2,49
28.10.2012 00:00:00;  2,95
29.10.2012 00:00:00;  2,56
30.10.2012 00:00:00;  2,34
31.10.2012 00:00:00;  2,28
01.11.2012 00:00:00;  2,35
02.11.2012 00:00:00;  2,32
03.11.2012 00:00:00;  2,41
04.11.2012 00:00:00;  2,37
05.11.2012 00:00:00;  5,54
06.11.2012 00:00:00;  6,21
07.11.2012 00:00:00;  4,63
08.11.2012 00:00:00;  5,24
09.11.2012 00:00:00;  4,07
10.11.2012 00:00:00;  3,40
11.11.2012 00:00:00;  3,13
12.11.2012 00:00:00;  3,01
13.11.2012 00:00:00;  2,90
14.11.2012 00:00:00;  2,68
15.11.2012 00:00:00;  2,57
16.11.2012 00:00:00;  2,51
17.11.2012 00:00:00;  2,46
18.11.2012 00:00:00;  2,42
19.11.2012 00:00:00;  2,41
20.11.2012 00:00:00;  2,38
21.11.2012 00:00:00;  2,32
22.11.2012 00:00:00;  2,31
23.11.2012 00:00:00;  2,29
24.11.2012 00:00:00;  2,24
25.11.2012 00:00:00;  2,23
26.11.2012 00:00:00;  2,17
27.11.2012 00:00:00;  2,17
28.11.2012 00:00:00;  2,17
29.11.2012 00:00:00;  2,30
30.11.2012 00:00:00;  2,33
01.12.2012 00:00:00;  2,19
02.12.2012 00:00:00;  2,08
03.12.2012 00:00:00;  2,08
04.12.2012 00:00:00;  2,14
05.12.2012 00:00:00;  2,23
06.12.2012 00:00:00;  2,19
07.12.2012 00:00:00;  2,02
08.12.2012 00:00:00;  2,04
09.12.2012 00:00:00;  2,04
10.12.2012 00:00:00;  2,02
11.12.2012 00:00:00;  1,98
12.12.2012 00:00:00;  1,93
13.12.2012 00:00:00;  1,95
14.12.2012 00:00:00;  2,07
15.12.2012 00:00:00;  2,61
16.12.2012 00:00:00;  4,07
17.12.2012 00:00:00;  7,72
18.12.2012 00:00:00;  7,11
19.12.2012 00:00:00;  5,74
20.12.2012 00:00:00;  4,55
21.12.2012 00:00:00;  3,94
22.12.2012 00:00:00;  3,49
23.12.2012 00:00:00;  8,72
24.12.2012 00:00:00;  18,8
25.12.2012 00:00:00;  8,75
26.12.2012 00:00:00;  8,98
27.12.2012 00:00:00;  14,0
28.12.2012 00:00:00;  30,3
29.12.2012 00:00:00;  13,6
30.12.2012 00:00:00;  10,6
31.12.2012 00:00:00;  8,99
01.01.2013 00:00:00;  7,93
02.01.2013 00:00:00;  7,49
03.01.2013 00:00:00;  6,88
04.01.2013 00:00:00;  7,59
05.01.2013 00:00:00;  19,7
06.01.2013 00:00:00;  16,7
07.01.2013 00:00:00;  16,9
08.01.2013 00:00:00;  12,8
09.01.2013 00:00:00;  11,9
10.01.2013 00:00:00;  10,9
11.01.2013 00:00:00;  9,81
12.01.2013 00:00:00;  8,68
13.01.2013 00:00:00;  7,89
14.01.2013 00:00:00;  7,37
15.01.2013 00:00:00;  6,99
16.01.2013 00:00:00;  6,57
17.01.2013 00:00:00;  6,44
18.01.2013 00:00:00;  6,04
19.01.2013 00:00:00;  5,73
20.01.2013 00:00:00;  5,52
21.01.2013 00:00:00;  5,31
22.01.2013 00:00:00;  5,06
23.01.2013 00:00:00;  4,90
24.01.2013 00:00:00;  4,68
25.01.2013 00:00:00;  4,47
26.01.2013 00:00:00;  4,17
27.01.2013 00:00:00;  4,71
28.01.2013 00:00:00;  4,09
29.01.2013 00:00:00;  4,43
30.01.2013 00:00:00;  14,0
31.01.2013 00:00:00;  25,9
01.02.2013 00:00:00;  13,0
02.02.2013 00:00:00;  26,5
03.02.2013 00:00:00;  14,8
04.02.2013 00:00:00;  11,8
05.02.2013 00:00:00;  14,5
06.02.2013 00:00:00;  13,3
07.02.2013 00:00:00;  10,8
08.02.2013 00:00:00;  9,73
09.02.2013 00:00:00;  8,96
10.02.2013 00:00:00;  8,39
11.02.2013 00:00:00;  7,42
12.02.2013 00:00:00;  7,40
13.02.2013 00:00:00;  7,01
14.02.2013 00:00:00;  6,62
15.02.2013 00:00:00;  6,41
16.02.2013 00:00:00;  6,15
17.02.2013 00:00:00;  5,96
18.02.2013 00:00:00;  5,75
19.02.2013 00:00:00;  5,58
20.02.2013 00:00:00;  5,41
21.02.2013 00:00:00;  5,15
22.02.2013 00:00:00;  4,93
23.02.2013 00:00:00;  4,86
24.02.2013 00:00:00;  4,74
25.02.2013 00:00:00;  4,68
26.02.2013 00:00:00;  4,61
27.02.2013 00:00:00;  4,78
28.02.2013 00:00:00;  4,68
01.03.2013 00:00:00;  4,81
02.03.2013 00:00:00;  4,67
03.03.2013 00:00:00;  4,56
04.03.2013 00:00:00;  4,40
05.03.2013 00:00:00;  4,56
06.03.2013 00:00:00;  5,00
07.03.2013 00:00:00;  5,98
08.03.2013 00:00:00;  8,63
09.03.2013 00:00:00;  10,6
10.03.2013 00:00:00;  10,1
11.03.2013 00:00:00;  11,9
12.03.2013 00:00:00;  9,47
13.03.2013 00:00:00;  8,54
14.03.2013 00:00:00;  7,50
15.03.2013 00:00:00;  6,90
16.03.2013 00:00:00;  6,39
17.03.2013 00:00:00;  6,13
18.03.2013 00:00:00;  6,07
19.03.2013 00:00:00;  6,33
20.03.2013 00:00:00;  6,27
21.03.2013 00:00:00;  6,81
22.03.2013 00:00:00;  6,08
23.03.2013 00:00:00;  5,69
24.03.2013 00:00:00;  5,20
25.03.2013 00:00:00;  4,92
26.03.2013 00:00:00;  4,82
27.03.2013 00:00:00;  4,70
28.03.2013 00:00:00;  4,55
29.03.2013 00:00:00;  4,68
30.03.2013 00:00:00;  4,65
31.03.2013 00:00:00;  4,74
01.04.2013 00:00:00;  4,54
02.04.2013 00:00:00;  4,33
03.04.2013 00:00:00;  4,22
04.04.2013 00:00:00;  4,12
05.04.2013 00:00:00;  4,03
06.04.2013 00:00:00;  3,95
07.04.2013 00:00:00;  3,87
08.04.2013 00:00:00;  3,80
09.04.2013 00:00:00;  3,94
10.04.2013 00:00:00;  5,95
11.04.2013 00:00:00;  6,56
12.04.2013 00:00:00;  6,72
13.04.2013 00:00:00;  7,38
14.04.2013 00:00:00;  6,69
15.04.2013 00:00:00;  7,44
16.04.2013 00:00:00;  9,42
17.04.2013 00:00:00;  11,2
18.04.2013 00:00:00;  11,5
19.04.2013 00:00:00;  12,9
20.04.2013 00:00:00;  12,4
21.04.2013 00:00:00;  10,5
22.04.2013 00:00:00;  10,0
23.04.2013 00:00:00;  8,55
24.04.2013 00:00:00;  7,77
25.04.2013 00:00:00;  7,48
26.04.2013 00:00:00;  7,06
27.04.2013 00:00:00;  6,54
28.04.2013 00:00:00;  5,96
29.04.2013 00:00:00;  5,49
30.04.2013 00:00:00;  5,19
01.05.2013 00:00:00;  4,90
02.05.2013 00:00:00;  4,96
03.05.2013 00:00:00;  11,9
04.05.2013 00:00:00;  7,14
05.05.2013 00:00:00;  6,14
06.05.2013 00:00:00;  5,24
07.05.2013 00:00:00;  4,87
08.05.2013 00:00:00;  4,63
09.05.2013 00:00:00;  4,37
10.05.2013 00:00:00;  4,99
11.05.2013 00:00:00;  6,84
12.05.2013 00:00:00;  6,31
13.05.2013 00:00:00;  5,34
14.05.2013 00:00:00;  5,17
15.05.2013 00:00:00;  4,53
16.05.2013 00:00:00;  4,21
17.05.2013 00:00:00;  3,98
18.05.2013 00:00:00;  4,16
19.05.2013 00:00:00;  3,84
20.05.2013 00:00:00;  3,96
21.05.2013 00:00:00;  3,65
22.05.2013 00:00:00;  3,69
23.05.2013 00:00:00;  3,85
24.05.2013 00:00:00;  3,71
25.05.2013 00:00:00;  4,28
26.05.2013 00:00:00;  4,18
27.05.2013 00:00:00;  11,3
28.05.2013 00:00:00;  8,84
29.05.2013 00:00:00;  6,18
30.05.2013 00:00:00;  7,11
31.05.2013 00:00:00;  19,4
01.06.2013 00:00:00;  19,6
02.06.2013 00:00:00;  59,2
03.06.2013 00:00:00;  52,5
04.06.2013 00:00:00;  41,1
05.06.2013 00:00:00;  26,2
06.06.2013 00:00:00;  19,2
07.06.2013 00:00:00;  15,7
08.06.2013 00:00:00;  13,6
09.06.2013 00:00:00;  12,8
10.06.2013 00:00:00;  16,4
11.06.2013 00:00:00;  15,0
12.06.2013 00:00:00;  11,6
13.06.2013 00:00:00;  10,1
14.06.2013 00:00:00;  9,19
15.06.2013 00:00:00;  8,62
16.06.2013 00:00:00;  8,13
17.06.2013 00:00:00;  7,48
18.06.2013 00:00:00;  7,16
19.06.2013 00:00:00;  7,57
20.06.2013 00:00:00;  6,43
21.06.2013 00:00:00;  6,10
22.06.2013 00:00:00;  5,94
23.06.2013 00:00:00;  6,08
24.06.2013 00:00:00;  7,67
25.06.2013 00:00:00;  11,4
26.06.2013 00:00:00;  12,2
27.06.2013 00:00:00;  7,65
28.06.2013 00:00:00;  6,49
29.06.2013 00:00:00;  6,15
30.06.2013 00:00:00;  5,86
01.07.2013 00:00:00;  5,33
02.07.2013 00:00:00;  5,05
03.07.2013 00:00:00;  4,85
04.07.2013 00:00:00;  5,01
05.07.2013 00:00:00;  4,69
06.07.2013 00:00:00;  4,55
07.07.2013 00:00:00;  4,30
08.07.2013 00:00:00;  4,12
09.07.2013 00:00:00;  3,94
10.07.2013 00:00:00;  3,89
11.07.2013 00:00:00;  4,69
12.07.2013 00:00:00;  3,82
13.07.2013 00:00:00;  3,60
14.07.2013 00:00:00;  3,45
15.07.2013 00:00:00;  3,32
16.07.2013 00:00:00;  3,19
17.07.2013 00:00:00;  3,10
18.07.2013 00:00:00;  2,91
19.07.2013 00:00:00;  2,89
20.07.2013 00:00:00;  2,79
21.07.2013 00:00:00;  2,70
22.07.2013 00:00:00;  2,62
23.07.2013 00:00:00;  2,56
24.07.2013 00:00:00;  2,54
25.07.2013 00:00:00;  2,62
26.07.2013 00:00:00;  2,45
27.07.2013 00:00:00;  2,29
28.07.2013 00:00:00;  2,18
29.07.2013 00:00:00;  2,23
30.07.2013 00:00:00;  3,55
31.07.2013 00:00:00;  2,68
01.08.2013 00:00:00;  2,42
02.08.2013 00:00:00;  2,20
03.08.2013 00:00:00;  2,06
04.08.2013 00:00:00;  1,93
05.08.2013 00:00:00;  1,92
06.08.2013 00:00:00;  1,84
07.08.2013 00:00:00;  7,79
08.08.2013 00:00:00;  4,79
09.08.2013 00:00:00;  3,27
10.08.2013 00:00:00;  4,44
11.08.2013 00:00:00;  3,27
12.08.2013 00:00:00;  2,69
13.08.2013 00:00:00;  2,78
14.08.2013 00:00:00;  2,48
15.08.2013 00:00:00;  2,33
16.08.2013 00:00:00;  2,23
17.08.2013 00:00:00;  2,13
18.08.2013 00:00:00;  2,06
19.08.2013 00:00:00;  2,30
20.08.2013 00:00:00;  3,14
21.08.2013 00:00:00;  2,34
22.08.2013 00:00:00;  2,12
23.08.2013 00:00:00;  2,05
24.08.2013 00:00:00;  2,05
25.08.2013 00:00:00;  3,22
26.08.2013 00:00:00;  3,57
27.08.2013 00:00:00;  3,07
28.08.2013 00:00:00;  3,03
29.08.2013 00:00:00;  3,92
30.08.2013 00:00:00;  2,65
31.08.2013 00:00:00;  2,33
01.09.2013 00:00:00;  2,22
02.09.2013 00:00:00;  2,12
03.09.2013 00:00:00;  2,08
04.09.2013 00:00:00;  2,01
05.09.2013 00:00:00;  1,95
06.09.2013 00:00:00;  1,83
07.09.2013 00:00:00;  1,82
08.09.2013 00:00:00;  1,73
09.09.2013 00:00:00;  2,01
10.09.2013 00:00:00;  2,04
11.09.2013 00:00:00;  2,24
12.09.2013 00:00:00;  2,22
13.09.2013 00:00:00;  3,51
14.09.2013 00:00:00;  2,83
15.09.2013 00:00:00;  2,38
16.09.2013 00:00:00;  2,31
17.09.2013 00:00:00;  3,93
18.09.2013 00:00:00;  4,88
19.09.2013 00:00:00;  6,30
20.09.2013 00:00:00;  4,01
21.09.2013 00:00:00;  3,73
22.09.2013 00:00:00;  3,00
23.09.2013 00:00:00;  2,58
24.09.2013 00:00:00;  2,42
25.09.2013 00:00:00;  2,23
26.09.2013 00:00:00;  2,17
27.09.2013 00:00:00;  2,12
28.09.2013 00:00:00;  2,04
29.09.2013 00:00:00;  1,93
30.09.2013 00:00:00;  1,85
01.10.2013 00:00:00;  1,86
02.10.2013 00:00:00;  1,75
03.10.2013 00:00:00;  1,75
04.10.2013 00:00:00;  1,75
05.10.2013 00:00:00;  1,83
06.10.2013 00:00:00;  1,85
07.10.2013 00:00:00;  1,84
08.10.2013 00:00:00;  1,79
09.10.2013 00:00:00;  1,76
10.10.2013 00:00:00;  1,98
11.10.2013 00:00:00;  3,37
12.10.2013 00:00:00;  2,75
13.10.2013 00:00:00;  2,20
14.10.2013 00:00:00;  2,02
15.10.2013 00:00:00;  1,99
16.10.2013 00:00:00;  5,16
17.10.2013 00:00:00;  3,88
18.10.2013 00:00:00;  3,16
19.10.2013 00:00:00;  2,77
20.10.2013 00:00:00;  2,39
21.10.2013 00:00:00;  2,21
22.10.2013 00:00:00;  2,10
23.10.2013 00:00:00;  2,00
24.10.2013 00:00:00;  2,03
25.10.2013 00:00:00;  1,96
26.10.2013 00:00:00;  1,93
27.10.2013 00:00:00;  1,98
28.10.2013 00:00:00;  2,09
29.10.2013 00:00:00;  1,94
30.10.2013 00:00:00;  2,14
31.10.2013 00:00:00;  2,17
01.11.2013 00:00:00;  2,07
02.11.2013 00:00:00;  1,94
03.11.2013 00:00:00;  2,20
04.11.2013 00:00:00;  3,08
05.11.2013 00:00:00;  2,49
06.11.2013 00:00:00;  4,30
07.11.2013 00:00:00;  9,32
08.11.2013 00:00:00;  5,00
09.11.2013 00:00:00;  3,83
10.11.2013 00:00:00;  3,74
11.11.2013 00:00:00;  4,38
12.11.2013 00:00:00;  3,48
13.11.2013 00:00:00;  3,02
14.11.2013 00:00:00;  2,79
15.11.2013 00:00:00;  2,64
16.11.2013 00:00:00;  2,48
17.11.2013 00:00:00;  2,45
18.11.2013 00:00:00;  2,37
19.11.2013 00:00:00;  2,31
20.11.2013 00:00:00;  2,32
21.11.2013 00:00:00;  2,23
22.11.2013 00:00:00;  2,20
23.11.2013 00:00:00;  2,14
24.11.2013 00:00:00;  2,14
25.11.2013 00:00:00;  2,06
26.11.2013 00:00:00;  1,96
27.11.2013 00:00:00;  1,92
28.11.2013 00:00:00;  2,20
29.11.2013 00:00:00;  1,92
30.11.2013 00:00:00;  2,01
01.12.2013 00:00:00;  1,93
02.12.2013 00:00:00;  1,96
03.12.2013 00:00:00;  1,90
04.12.2013 00:00:00;  1,80
05.12.2013 00:00:00;  1,86
06.12.2013 00:00:00;  2,15
07.12.2013 00:00:00;  1,94
08.12.2013 00:00:00;  2,23
09.12.2013 00:00:00;  2,66
10.12.2013 00:00:00;  4,36
11.12.2013 00:00:00;  4,32
12.12.2013 00:00:00;  3,44
13.12.2013 00:00:00;  3,07
14.12.2013 00:00:00;  2,71
15.12.2013 00:00:00;  2,52
16.12.2013 00:00:00;  2,35
17.12.2013 00:00:00;  2,25
18.12.2013 00:00:00;  2,41
19.12.2013 00:00:00;  2,34
20.12.2013 00:00:00;  2,10
21.12.2013 00:00:00;  2,01
22.12.2013 00:00:00;  1,98
23.12.2013 00:00:00;  2,04
24.12.2013 00:00:00;  2,10
25.12.2013 00:00:00;  2,18
26.12.2013 00:00:00;  2,56
27.12.2013 00:00:00;  2,89
28.12.2013 00:00:00;  2,72
29.12.2013 00:00:00;  2,51
30.12.2013 00:00:00;  2,41
31.12.2013 00:00:00;  2,26
01.01.2014 00:00:00;  2,15
02.01.2014 00:00:00;  2,08
03.01.2014 00:00:00;  2,05
04.01.2014 00:00:00;  2,03
05.01.2014 00:00:00;  2,18
06.01.2014 00:00:00;  2,65
07.01.2014 00:00:00;  2,45
08.01.2014 00:00:00;  2,34
09.01.2014 00:00:00;  2,37
10.01.2014 00:00:00;  4,80
11.01.2014 00:00:00;  4,62
12.01.2014 00:00:00;  5,45
13.01.2014 00:00:00;  3,82
14.01.2014 00:00:00;  3,33
15.01.2014 00:00:00;  3,13
16.01.2014 00:00:00;  3,03
17.01.2014 00:00:00;  3,00
18.01.2014 00:00:00;  3,09
19.01.2014 00:00:00;  3,05
20.01.2014 00:00:00;  2,97
21.01.2014 00:00:00;  3,21
22.01.2014 00:00:00;  3,56
23.01.2014 00:00:00;  3,32
24.01.2014 00:00:00;  3,21
25.01.2014 00:00:00;  3,05
26.01.2014 00:00:00;  2,99
27.01.2014 00:00:00;  2,91
28.01.2014 00:00:00;  2,78
29.01.2014 00:00:00;  2,77
30.01.2014 00:00:00;  2,42
31.01.2014 00:00:00;  2,87
01.02.2014 00:00:00;  2,97
02.02.2014 00:00:00;  3,57
03.02.2014 00:00:00;  3,07
04.02.2014 00:00:00;  2,89
05.02.2014 00:00:00;  2,84
06.02.2014 00:00:00;  2,87
07.02.2014 00:00:00;  2,90
08.02.2014 00:00:00;  3,04
09.02.2014 00:00:00;  3,13
10.02.2014 00:00:00;  3,01
11.02.2014 00:00:00;  3,01
12.02.2014 00:00:00;  3,14
13.02.2014 00:00:00;  2,84
14.02.2014 00:00:00;  3,05
15.02.2014 00:00:00;  3,00
16.02.2014 00:00:00;  3,35
17.02.2014 00:00:00;  4,24
18.02.2014 00:00:00;  3,70
19.02.2014 00:00:00;  3,46
20.02.2014 00:00:00;  3,44
21.02.2014 00:00:00;  3,33
22.02.2014 00:00:00;  3,70
23.02.2014 00:00:00;  3,39
24.02.2014 00:00:00;  3,12
25.02.2014 00:00:00;  3,00
26.02.2014 00:00:00;  2,86
27.02.2014 00:00:00;  2,78
28.02.2014 00:00:00;  2,77
01.03.2014 00:00:00;  2,73
02.03.2014 00:00:00;  2,65
03.03.2014 00:00:00;  2,62
04.03.2014 00:00:00;  2,58
05.03.2014 00:00:00;  2,56
06.03.2014 00:00:00;  2,58
07.03.2014 00:00:00;  2,55
08.03.2014 00:00:00;  2,49
09.03.2014 00:00:00;  2,44
10.03.2014 00:00:00;  2,42
11.03.2014 00:00:00;  2,36
12.03.2014 00:00:00;  2,29
13.03.2014 00:00:00;  2,24
14.03.2014 00:00:00;  2,27
15.03.2014 00:00:00;  2,43
16.03.2014 00:00:00;  4,15
17.03.2014 00:00:00;  5,09
18.03.2014 00:00:00;  3,58
19.03.2014 00:00:00;  3,38
20.03.2014 00:00:00;  3,36
21.03.2014 00:00:00;  2,93
22.03.2014 00:00:00;  2,73
23.03.2014 00:00:00;  3,18
24.03.2014 00:00:00;  3,90
