Messstelle:                ;Vils (Lände)
09.03.2007 00:00:00;  6,88
10.03.2007 00:00:00;  6,45
11.03.2007 00:00:00;  5,71
12.03.2007 00:00:00;  5,21
13.03.2007 00:00:00;  5,06
14.03.2007 00:00:00;  5,12
15.03.2007 00:00:00;  4,97
16.03.2007 00:00:00;  4,87
17.03.2007 00:00:00;  4,78
18.03.2007 00:00:00;  4,65
19.03.2007 00:00:00;  5,33
20.03.2007 00:00:00;  4,95
21.03.2007 00:00:00;  4,73
22.03.2007 00:00:00;  4,36
23.03.2007 00:00:00;  4,15
24.03.2007 00:00:00;  4,03
25.03.2007 00:00:00;  4,10
26.03.2007 00:00:00;  4,98
27.03.2007 00:00:00;  6,20
28.03.2007 00:00:00;  6,02
29.03.2007 00:00:00;  5,77
30.03.2007 00:00:00;  6,19
31.03.2007 00:00:00;  6,17
01.04.2007 00:00:00;  5,74
02.04.2007 00:00:00;  5,72
03.04.2007 00:00:00;  6,11
04.04.2007 00:00:00;  6,61
05.04.2007 00:00:00;  6,00
06.04.2007 00:00:00;  5,79
07.04.2007 00:00:00;  5,91
08.04.2007 00:00:00;  6,56
09.04.2007 00:00:00;  6,27
10.04.2007 00:00:00;  6,49
11.04.2007 00:00:00;  6,42
12.04.2007 00:00:00;  6,81
13.04.2007 00:00:00;  7,69
14.04.2007 00:00:00;  7,98
15.04.2007 00:00:00;  7,73
16.04.2007 00:00:00;  7,74
17.04.2007 00:00:00;  7,06
18.04.2007 00:00:00;  6,61
19.04.2007 00:00:00;  5,75
20.04.2007 00:00:00;  5,52
21.04.2007 00:00:00;  5,22
22.04.2007 00:00:00;  5,00
23.04.2007 00:00:00;  4,85
24.04.2007 00:00:00;  4,70
25.04.2007 00:00:00;  4,57
26.04.2007 00:00:00;  4,63
27.04.2007 00:00:00;  4,61
28.04.2007 00:00:00;  4,50
29.04.2007 00:00:00;  4,29
30.04.2007 00:00:00;  4,03
01.05.2007 00:00:00;  3,85
02.05.2007 00:00:00;  3,61
03.05.2007 00:00:00;  3,50
04.05.2007 00:00:00;  3,43
05.05.2007 00:00:00;  6,06
06.05.2007 00:00:00;  8,89
07.05.2007 00:00:00;  7,16
08.05.2007 00:00:00;  5,70
09.05.2007 00:00:00;  21,8
10.05.2007 00:00:00;  13,6
11.05.2007 00:00:00;  9,76
12.05.2007 00:00:00;  8,41
13.05.2007 00:00:00;  7,04
14.05.2007 00:00:00;  5,96
15.05.2007 00:00:00;  5,52
16.05.2007 00:00:00;  5,34
17.05.2007 00:00:00;  15,0
18.05.2007 00:00:00;  22,4
19.05.2007 00:00:00;  12,3
20.05.2007 00:00:00;  9,22
21.05.2007 00:00:00;  8,42
22.05.2007 00:00:00;  19,6
23.05.2007 00:00:00;  12,1
24.05.2007 00:00:00;  9,43
25.05.2007 00:00:00;  8,15
26.05.2007 00:00:00;  6,80
27.05.2007 00:00:00;  6,14
28.05.2007 00:00:00;  15,6
29.05.2007 00:00:00;  28,5
30.05.2007 00:00:00;  24,4
31.05.2007 00:00:00;  16,1
01.06.2007 00:00:00;  13,5
02.06.2007 00:00:00;  12,6
03.06.2007 00:00:00;  11,4
04.06.2007 00:00:00;  12,6
05.06.2007 00:00:00;  10,1
06.06.2007 00:00:00;  8,12
07.06.2007 00:00:00;  7,16
08.06.2007 00:00:00;  6,34
09.06.2007 00:00:00;  5,87
10.06.2007 00:00:00;  5,39
11.06.2007 00:00:00;  5,07
12.06.2007 00:00:00;  8,33
13.06.2007 00:00:00;  8,14
14.06.2007 00:00:00;  7,13
15.06.2007 00:00:00;  5,89
16.06.2007 00:00:00;  5,65
17.06.2007 00:00:00;  5,23
18.06.2007 00:00:00;  4,64
19.06.2007 00:00:00;  4,27
20.06.2007 00:00:00;  3,99
21.06.2007 00:00:00;  4,50
22.06.2007 00:00:00;  5,03
23.06.2007 00:00:00;  6,62
24.06.2007 00:00:00;  6,18
25.06.2007 00:00:00;  5,42
26.06.2007 00:00:00;  9,21
27.06.2007 00:00:00;  8,23
28.06.2007 00:00:00;  7,27
29.06.2007 00:00:00;  6,01
30.06.2007 00:00:00;  5,31
01.07.2007 00:00:00;  4,93
02.07.2007 00:00:00;  5,58
03.07.2007 00:00:00;  6,43
04.07.2007 00:00:00;  9,19
05.07.2007 00:00:00;  14,2
06.07.2007 00:00:00;  15,6
07.07.2007 00:00:00;  11,1
08.07.2007 00:00:00;  9,14
09.07.2007 00:00:00;  17,4
10.07.2007 00:00:00;  30,7
11.07.2007 00:00:00;  20,0
12.07.2007 00:00:00;  14,9
13.07.2007 00:00:00;  11,9
14.07.2007 00:00:00;  9,51
15.07.2007 00:00:00;  7,82
16.07.2007 00:00:00;  6,50
17.07.2007 00:00:00;  5,74
18.07.2007 00:00:00;  5,21
19.07.2007 00:00:00;  5,10
20.07.2007 00:00:00;  10,2
21.07.2007 00:00:00;  18,6
22.07.2007 00:00:00;  10,8
23.07.2007 00:00:00;  8,17
24.07.2007 00:00:00;  13,0
25.07.2007 00:00:00;  14,1
26.07.2007 00:00:00;  9,86
27.07.2007 00:00:00;  7,68
28.07.2007 00:00:00;  6,80
29.07.2007 00:00:00;  6,11
30.07.2007 00:00:00;  21,9
31.07.2007 00:00:00;  12,0
01.08.2007 00:00:00;  9,17
02.08.2007 00:00:00;  7,31
03.08.2007 00:00:00;  8,17
04.08.2007 00:00:00;  7,00
05.08.2007 00:00:00;  6,01
06.08.2007 00:00:00;  5,35
07.08.2007 00:00:00;  5,31
08.08.2007 00:00:00;  9,92
09.08.2007 00:00:00;  26,6
10.08.2007 00:00:00;  15,3
11.08.2007 00:00:00;  12,3
12.08.2007 00:00:00;  11,0
13.08.2007 00:00:00;  9,07
14.08.2007 00:00:00;  7,60
15.08.2007 00:00:00;  6,65
16.08.2007 00:00:00;  5,88
17.08.2007 00:00:00;  6,52
18.08.2007 00:00:00;  5,58
19.08.2007 00:00:00;  5,50
20.08.2007 00:00:00;  6,21
21.08.2007 00:00:00;  6,21
22.08.2007 00:00:00;  6,24
23.08.2007 00:00:00;  5,21
24.08.2007 00:00:00;  4,91
25.08.2007 00:00:00;  4,50
26.08.2007 00:00:00;  4,23
27.08.2007 00:00:00;  4,07
28.08.2007 00:00:00;  4,11
29.08.2007 00:00:00; 10,00
30.08.2007 00:00:00;  18,4
31.08.2007 00:00:00;  13,4
01.09.2007 00:00:00;  9,71
02.09.2007 00:00:00;  8,16
03.09.2007 00:00:00;  9,66
04.09.2007 00:00:00;  38,1
05.09.2007 00:00:00;  27,5
06.09.2007 00:00:00;  21,3
07.09.2007 00:00:00;  17,4
08.09.2007 00:00:00;  14,6
09.09.2007 00:00:00;  12,1
10.09.2007 00:00:00;  10,3
11.09.2007 00:00:00;  16,8
12.09.2007 00:00:00;  12,7
13.09.2007 00:00:00;  10,5
14.09.2007 00:00:00;  8,89
15.09.2007 00:00:00;  7,83
16.09.2007 00:00:00;  7,01
17.09.2007 00:00:00;  6,25
18.09.2007 00:00:00;  16,7
19.09.2007 00:00:00;  16,5
20.09.2007 00:00:00;  11,1
21.09.2007 00:00:00;  8,96
22.09.2007 00:00:00;  7,64
23.09.2007 00:00:00;  6,68
24.09.2007 00:00:00;  5,96
25.09.2007 00:00:00;  6,97
26.09.2007 00:00:00;  10,1
27.09.2007 00:00:00;  11,5
28.09.2007 00:00:00;  13,1
29.09.2007 00:00:00;  12,0
30.09.2007 00:00:00;  9,64
01.10.2007 00:00:00;  8,13
02.10.2007 00:00:00;  7,11
03.10.2007 00:00:00;  6,29
04.10.2007 00:00:00;  5,79
05.10.2007 00:00:00;  5,47
06.10.2007 00:00:00;  5,21
07.10.2007 00:00:00;  4,85
08.10.2007 00:00:00;  4,58
09.10.2007 00:00:00;  4,37
10.10.2007 00:00:00;  4,18
11.10.2007 00:00:00;  4,03
12.10.2007 00:00:00;  3,90
13.10.2007 00:00:00;  3,77
14.10.2007 00:00:00;  3,64
15.10.2007 00:00:00;  3,60
16.10.2007 00:00:00;  3,43
17.10.2007 00:00:00;  3,30
18.10.2007 00:00:00;  4,04
19.10.2007 00:00:00;  4,01
20.10.2007 00:00:00;  3,80
21.10.2007 00:00:00;  3,78
22.10.2007 00:00:00;  3,77
23.10.2007 00:00:00;  3,74
24.10.2007 00:00:00;  3,61
25.10.2007 00:00:00;  3,74
26.10.2007 00:00:00;  3,94
27.10.2007 00:00:00;  4,18
28.10.2007 00:00:00;  3,89
29.10.2007 00:00:00;  3,67
30.10.2007 00:00:00;  3,61
31.10.2007 00:00:00;  4,08
01.11.2007 00:00:00;  3,82
02.11.2007 00:00:00;  3,61
03.11.2007 00:00:00;  3,45
04.11.2007 00:00:00;  3,51
05.11.2007 00:00:00;  3,53
06.11.2007 00:00:00;  3,52
07.11.2007 00:00:00;  3,89
08.11.2007 00:00:00;  4,09
09.11.2007 00:00:00;  4,67
10.11.2007 00:00:00;  4,60
11.11.2007 00:00:00;  15,8
12.11.2007 00:00:00;  20,1
13.11.2007 00:00:00;  13,9
14.11.2007 00:00:00;  12,3
15.11.2007 00:00:00;  11,3
16.11.2007 00:00:00;  10,2
17.11.2007 00:00:00;  9,68
18.11.2007 00:00:00;  9,45
19.11.2007 00:00:00;  9,19
20.11.2007 00:00:00;  8,84
21.11.2007 00:00:00;  8,60
22.11.2007 00:00:00;  9,76
23.11.2007 00:00:00;  10,7
24.11.2007 00:00:00;  12,4
25.11.2007 00:00:00;  10,4
26.11.2007 00:00:00;  9,25
27.11.2007 00:00:00;  7,90
28.11.2007 00:00:00;  7,17
29.11.2007 00:00:00;  6,88
30.11.2007 00:00:00;  6,77
01.12.2007 00:00:00;  7,15
02.12.2007 00:00:00;  7,92
03.12.2007 00:00:00;  16,0
04.12.2007 00:00:00;  10,7
05.12.2007 00:00:00;  8,55
06.12.2007 00:00:00;  9,11
07.12.2007 00:00:00;  19,4
08.12.2007 00:00:00;  17,6
09.12.2007 00:00:00;  13,1
10.12.2007 00:00:00;  11,6
11.12.2007 00:00:00;  9,59
12.12.2007 00:00:00;  8,09
13.12.2007 00:00:00;  7,03
14.12.2007 00:00:00;  6,31
15.12.2007 00:00:00;  5,80
16.12.2007 00:00:00;  5,30
17.12.2007 00:00:00;  4,94
18.12.2007 00:00:00;  4,72
19.12.2007 00:00:00;  4,53
20.12.2007 00:00:00;  4,41
21.12.2007 00:00:00;  4,36
22.12.2007 00:00:00;  4,19
23.12.2007 00:00:00;  4,01
24.12.2007 00:00:00;  3,91
25.12.2007 00:00:00;  3,83
26.12.2007 00:00:00;  3,79
27.12.2007 00:00:00;  3,80
28.12.2007 00:00:00;  3,66
29.12.2007 00:00:00;  3,63
30.12.2007 00:00:00;  3,61
31.12.2007 00:00:00;  3,60
01.01.2008 00:00:00;  3,51
02.01.2008 00:00:00;  3,49
03.01.2008 00:00:00;  3,45
04.01.2008 00:00:00;  3,40
05.01.2008 00:00:00;  3,40
06.01.2008 00:00:00;  3,46
07.01.2008 00:00:00;  7,71
08.01.2008 00:00:00;  7,69
09.01.2008 00:00:00;  4,98
10.01.2008 00:00:00;  4,46
11.01.2008 00:00:00;  4,12
12.01.2008 00:00:00;  3,96
13.01.2008 00:00:00;  3,81
14.01.2008 00:00:00;  3,53
15.01.2008 00:00:00;  3,48
16.01.2008 00:00:00;  3,33
17.01.2008 00:00:00;  3,46
18.01.2008 00:00:00;  4,57
19.01.2008 00:00:00;  7,07
20.01.2008 00:00:00;  6,45
21.01.2008 00:00:00;  5,26
22.01.2008 00:00:00;  7,14
23.01.2008 00:00:00;  6,03
24.01.2008 00:00:00;  5,26
25.01.2008 00:00:00;  4,55
26.01.2008 00:00:00;  4,24
27.01.2008 00:00:00;  3,88
28.01.2008 00:00:00;  3,64
29.01.2008 00:00:00;  3,43
30.01.2008 00:00:00;  3,29
31.01.2008 00:00:00;  3,41
01.02.2008 00:00:00;  3,47
02.02.2008 00:00:00;  3,43
03.02.2008 00:00:00;  3,18
04.02.2008 00:00:00;  3,18
05.02.2008 00:00:00;  3,13
06.02.2008 00:00:00;  3,68
07.02.2008 00:00:00;  4,44
08.02.2008 00:00:00;  3,69
09.02.2008 00:00:00;  3,40
10.02.2008 00:00:00;  3,26
11.02.2008 00:00:00;  3,01
12.02.2008 00:00:00;  2,91
13.02.2008 00:00:00;  2,81
14.02.2008 00:00:00;  2,85
15.02.2008 00:00:00;  2,91
16.02.2008 00:00:00;  2,80
17.02.2008 00:00:00;  2,67
18.02.2008 00:00:00;  2,72
19.02.2008 00:00:00;  2,63
20.02.2008 00:00:00;  2,60
21.02.2008 00:00:00;  2,72
22.02.2008 00:00:00;  3,10
23.02.2008 00:00:00;  3,42
24.02.2008 00:00:00;  3,61
25.02.2008 00:00:00;  4,13
26.02.2008 00:00:00;  3,91
27.02.2008 00:00:00;  6,51
28.02.2008 00:00:00;  4,98
29.02.2008 00:00:00;  7,05
01.03.2008 00:00:00;  25,6
02.03.2008 00:00:00;  23,0
03.03.2008 00:00:00;  20,8
04.03.2008 00:00:00;  18,4
05.03.2008 00:00:00;  15,8
06.03.2008 00:00:00;  14,1
07.03.2008 00:00:00;  12,9
08.03.2008 00:00:00;  12,3
09.03.2008 00:00:00;  11,7
10.03.2008 00:00:00;  11,8
11.03.2008 00:00:00;  13,2
12.03.2008 00:00:00;  26,9
13.03.2008 00:00:00;  25,1
14.03.2008 00:00:00;  25,5
15.03.2008 00:00:00;  22,2
16.03.2008 00:00:00;  15,2
17.03.2008 00:00:00;  13,6
18.03.2008 00:00:00;  12,2
19.03.2008 00:00:00;  10,0
20.03.2008 00:00:00;  8,91
21.03.2008 00:00:00;  8,43
22.03.2008 00:00:00;  8,09
23.03.2008 00:00:00;  7,49
24.03.2008 00:00:00;  6,92
25.03.2008 00:00:00;  6,63
26.03.2008 00:00:00;  6,33
27.03.2008 00:00:00;  6,17
28.03.2008 00:00:00;  6,16
29.03.2008 00:00:00;  7,16
30.03.2008 00:00:00;  8,03
31.03.2008 00:00:00;  8,76
01.04.2008 00:00:00;  9,08
02.04.2008 00:00:00;  10,7
03.04.2008 00:00:00;  11,1
04.04.2008 00:00:00;  9,50
05.04.2008 00:00:00;  8,82
06.04.2008 00:00:00;  9,12
07.04.2008 00:00:00;  8,55
08.04.2008 00:00:00;  7,86
09.04.2008 00:00:00;  7,93
10.04.2008 00:00:00;  10,5
11.04.2008 00:00:00;  13,3
12.04.2008 00:00:00;  13,6
13.04.2008 00:00:00;  11,0
14.04.2008 00:00:00;  10,3
15.04.2008 00:00:00;  9,85
16.04.2008 00:00:00;  9,45
17.04.2008 00:00:00;  9,34
18.04.2008 00:00:00;  10,8
19.04.2008 00:00:00;  12,9
20.04.2008 00:00:00;  12,3
21.04.2008 00:00:00;  12,2
22.04.2008 00:00:00;  19,6
23.04.2008 00:00:00;  16,6
24.04.2008 00:00:00;  14,9
25.04.2008 00:00:00;  17,0
26.04.2008 00:00:00;  15,0
27.04.2008 00:00:00;  13,3
28.04.2008 00:00:00;  14,4
29.04.2008 00:00:00;  17,8
30.04.2008 00:00:00;  14,8
01.05.2008 00:00:00;  13,5
02.05.2008 00:00:00;  12,1
03.05.2008 00:00:00;  11,7
04.05.2008 00:00:00;  11,9
05.05.2008 00:00:00;  11,9
06.05.2008 00:00:00;  12,0
07.05.2008 00:00:00;  12,4
08.05.2008 00:00:00;  12,3
09.05.2008 00:00:00;  12,5
10.05.2008 00:00:00;  13,2
11.05.2008 00:00:00;  13,2
12.05.2008 00:00:00;  12,4
13.05.2008 00:00:00;  12,2
14.05.2008 00:00:00;  11,9
15.05.2008 00:00:00;  11,6
16.05.2008 00:00:00;  11,9
17.05.2008 00:00:00;  11,8
18.05.2008 00:00:00;  14,6
19.05.2008 00:00:00;  13,9
20.05.2008 00:00:00;  12,4
21.05.2008 00:00:00;  11,5
22.05.2008 00:00:00;  10,2
23.05.2008 00:00:00;  10,4
24.05.2008 00:00:00;  10,4
25.05.2008 00:00:00;  10,3
26.05.2008 00:00:00;  10,5
27.05.2008 00:00:00;  10,9
28.05.2008 00:00:00;  11,0
29.05.2008 00:00:00;  11,1
30.05.2008 00:00:00;  10,8
31.05.2008 00:00:00;  10,2
01.06.2008 00:00:00;  9,60
02.06.2008 00:00:00;  9,34
03.06.2008 00:00:00;  9,17
04.06.2008 00:00:00;  10,3
05.06.2008 00:00:00;  11,1
06.06.2008 00:00:00;  9,74
07.06.2008 00:00:00;  10,3
08.06.2008 00:00:00;  9,59
09.06.2008 00:00:00;  8,47
10.06.2008 00:00:00;  7,33
11.06.2008 00:00:00;  6,71
12.06.2008 00:00:00;  6,20
13.06.2008 00:00:00;  8,35
14.06.2008 00:00:00;  7,50
15.06.2008 00:00:00;  6,49
16.06.2008 00:00:00;  6,32
17.06.2008 00:00:00;  6,99
18.06.2008 00:00:00;  7,91
19.06.2008 00:00:00;  7,14
20.06.2008 00:00:00;  6,58
21.06.2008 00:00:00;  6,08
22.06.2008 00:00:00;  6,09
23.06.2008 00:00:00;  5,78
24.06.2008 00:00:00;  5,74
25.06.2008 00:00:00;  5,52
26.06.2008 00:00:00;  6,21
27.06.2008 00:00:00;  5,41
28.06.2008 00:00:00;  4,82
29.06.2008 00:00:00;  4,57
30.06.2008 00:00:00;  4,35
01.07.2008 00:00:00;  4,23
02.07.2008 00:00:00;  4,24
03.07.2008 00:00:00;  8,25
04.07.2008 00:00:00;  8,56
05.07.2008 00:00:00;  5,84
06.07.2008 00:00:00;  4,74
07.07.2008 00:00:00;  5,83
08.07.2008 00:00:00;  5,68
09.07.2008 00:00:00;  4,83
10.07.2008 00:00:00;  4,23
11.07.2008 00:00:00;  3,99
12.07.2008 00:00:00;  4,10
13.07.2008 00:00:00;  12,1
14.07.2008 00:00:00;  53,9
15.07.2008 00:00:00;  29,8
16.07.2008 00:00:00;  18,0
17.07.2008 00:00:00;  22,6
18.07.2008 00:00:00;  20,7
19.07.2008 00:00:00;  16,3
20.07.2008 00:00:00;  24,5
21.07.2008 00:00:00;  34,2
22.07.2008 00:00:00;  20,6
23.07.2008 00:00:00;  17,7
24.07.2008 00:00:00;  13,7
25.07.2008 00:00:00;  11,3
26.07.2008 00:00:00;  9,93
27.07.2008 00:00:00;  8,73
28.07.2008 00:00:00;  7,96
29.07.2008 00:00:00;  7,26
30.07.2008 00:00:00;  6,64
31.07.2008 00:00:00;  6,53
01.08.2008 00:00:00;  6,25
02.08.2008 00:00:00;  7,68
03.08.2008 00:00:00;  6,52
04.08.2008 00:00:00;  6,00
05.08.2008 00:00:00;  7,84
06.08.2008 00:00:00;  7,53
07.08.2008 00:00:00;  6,57
08.08.2008 00:00:00;  7,29
09.08.2008 00:00:00;  8,19
10.08.2008 00:00:00;  7,70
11.08.2008 00:00:00;  6,76
12.08.2008 00:00:00;  6,65
13.08.2008 00:00:00;  7,62
14.08.2008 00:00:00;  6,50
15.08.2008 00:00:00;  19,6
16.08.2008 00:00:00;  29,5
17.08.2008 00:00:00;  14,0
18.08.2008 00:00:00;  10,5
19.08.2008 00:00:00;  8,69
20.08.2008 00:00:00;  7,22
21.08.2008 00:00:00;  6,27
22.08.2008 00:00:00;  5,65
23.08.2008 00:00:00;  6,45
24.08.2008 00:00:00;  8,72
25.08.2008 00:00:00;  6,27
26.08.2008 00:00:00;  5,90
27.08.2008 00:00:00;  5,43
28.08.2008 00:00:00;  5,19
29.08.2008 00:00:00;  4,96
30.08.2008 00:00:00;  4,57
31.08.2008 00:00:00;  4,07
01.09.2008 00:00:00;  3,86
02.09.2008 00:00:00;  3,52
03.09.2008 00:00:00;  3,39
04.09.2008 00:00:00;  3,60
05.09.2008 00:00:00;  3,27
06.09.2008 00:00:00;  3,17
07.09.2008 00:00:00;  3,74
08.09.2008 00:00:00;  4,01
09.09.2008 00:00:00;  3,40
10.09.2008 00:00:00;  2,91
11.09.2008 00:00:00;  3,28
12.09.2008 00:00:00;  4,35
13.09.2008 00:00:00;  3,54
14.09.2008 00:00:00;  4,60
15.09.2008 00:00:00;  5,76
16.09.2008 00:00:00;  5,27
17.09.2008 00:00:00;  4,49
18.09.2008 00:00:00;  4,09
19.09.2008 00:00:00;  3,75
20.09.2008 00:00:00;  3,52
21.09.2008 00:00:00;  3,36
22.09.2008 00:00:00;  3,29
23.09.2008 00:00:00;  3,32
24.09.2008 00:00:00;  3,09
25.09.2008 00:00:00;  2,99
26.09.2008 00:00:00;  3,32
27.09.2008 00:00:00;  3,19
28.09.2008 00:00:00;  2,93
29.09.2008 00:00:00;  2,81
30.09.2008 00:00:00;  2,74
01.10.2008 00:00:00;  2,75
02.10.2008 00:00:00;  2,65
03.10.2008 00:00:00;  3,32
04.10.2008 00:00:00;  3,47
05.10.2008 00:00:00;  3,30
06.10.2008 00:00:00;  3,16
07.10.2008 00:00:00;  5,80
08.10.2008 00:00:00;  4,44
09.10.2008 00:00:00;  3,65
10.10.2008 00:00:00;  3,39
11.10.2008 00:00:00;  3,13
12.10.2008 00:00:00;  3,01
13.10.2008 00:00:00;  2,91
14.10.2008 00:00:00;  2,78
15.10.2008 00:00:00;  2,72
16.10.2008 00:00:00;  3,89
17.10.2008 00:00:00;  11,5
18.10.2008 00:00:00;  5,89
19.10.2008 00:00:00;  4,87
20.10.2008 00:00:00;  4,48
21.10.2008 00:00:00;  4,01
22.10.2008 00:00:00;  3,67
23.10.2008 00:00:00;  3,57
24.10.2008 00:00:00;  3,38
25.10.2008 00:00:00;  3,20
26.10.2008 00:00:00;  3,08
27.10.2008 00:00:00;  2,97
28.10.2008 00:00:00;  3,89
29.10.2008 00:00:00;  4,78
30.10.2008 00:00:00;  4,62
31.10.2008 00:00:00;  4,07
01.11.2008 00:00:00;  3,75
02.11.2008 00:00:00;  3,61
03.11.2008 00:00:00;  3,30
04.11.2008 00:00:00;  3,24
05.11.2008 00:00:00;  3,08
06.11.2008 00:00:00;  2,98
07.11.2008 00:00:00;  2,84
08.11.2008 00:00:00;  2,83
09.11.2008 00:00:00;  2,71
10.11.2008 00:00:00;  2,63
11.11.2008 00:00:00;  2,54
12.11.2008 00:00:00;  2,94
13.11.2008 00:00:00;  3,49
14.11.2008 00:00:00;  3,38
15.11.2008 00:00:00;  3,18
16.11.2008 00:00:00;  3,15
17.11.2008 00:00:00;  4,54
18.11.2008 00:00:00;  3,93
19.11.2008 00:00:00;  3,37
20.11.2008 00:00:00;  3,14
21.11.2008 00:00:00;  8,03
22.11.2008 00:00:00;  7,31
23.11.2008 00:00:00;  4,98
24.11.2008 00:00:00;  4,46
25.11.2008 00:00:00;  4,12
26.11.2008 00:00:00;  3,65
27.11.2008 00:00:00;  3,49
28.11.2008 00:00:00;  3,42
29.11.2008 00:00:00;  3,31
30.11.2008 00:00:00;  3,22
01.12.2008 00:00:00;  3,19
02.12.2008 00:00:00;  3,07
03.12.2008 00:00:00;  3,01
04.12.2008 00:00:00;  2,90
05.12.2008 00:00:00;  2,86
06.12.2008 00:00:00;  2,86
07.12.2008 00:00:00;  2,85
08.12.2008 00:00:00;  2,76
09.12.2008 00:00:00;  2,71
10.12.2008 00:00:00;  2,65
11.12.2008 00:00:00;  2,63
12.12.2008 00:00:00;  2,66
13.12.2008 00:00:00;  2,57
14.12.2008 00:00:00;  2,53
15.12.2008 00:00:00;  2,54
16.12.2008 00:00:00;  2,63
17.12.2008 00:00:00;  2,72
18.12.2008 00:00:00;  2,66
19.12.2008 00:00:00;  2,75
20.12.2008 00:00:00;  3,02
21.12.2008 00:00:00;  12,3
22.12.2008 00:00:00;  9,87
23.12.2008 00:00:00;  7,38
24.12.2008 00:00:00;  5,73
25.12.2008 00:00:00;  5,14
26.12.2008 00:00:00;  4,44
27.12.2008 00:00:00;  3,88
28.12.2008 00:00:00;  3,70
29.12.2008 00:00:00;  3,41
30.12.2008 00:00:00;  3,40
31.12.2008 00:00:00;  3,25
01.01.2009 00:00:00;  3,21
02.01.2009 00:00:00;  3,09
03.01.2009 00:00:00;  2,90
04.01.2009 00:00:00;  2,78
05.01.2009 00:00:00;  2,72
06.01.2009 00:00:00;  2,71
07.01.2009 00:00:00;  2,62
08.01.2009 00:00:00;  2,42
09.01.2009 00:00:00;  2,33
10.01.2009 00:00:00;  2,30
11.01.2009 00:00:00;  2,25
12.01.2009 00:00:00;  2,27
13.01.2009 00:00:00;  2,29
14.01.2009 00:00:00;  2,36
15.01.2009 00:00:00;  2,48
16.01.2009 00:00:00;  2,32
17.01.2009 00:00:00;  2,24
18.01.2009 00:00:00;  2,27
19.01.2009 00:00:00;  2,36
20.01.2009 00:00:00;  2,43
21.01.2009 00:00:00;  2,28
22.01.2009 00:00:00;  2,24
23.01.2009 00:00:00;  2,54
24.01.2009 00:00:00;  2,78
25.01.2009 00:00:00;  2,31
26.01.2009 00:00:00;  2,07
27.01.2009 00:00:00;  1,99
28.01.2009 00:00:00;  1,84
29.01.2009 00:00:00;  1,80
30.01.2009 00:00:00;  1,77
31.01.2009 00:00:00;  1,75
01.02.2009 00:00:00;  1,71
02.02.2009 00:00:00;  1,73
03.02.2009 00:00:00;  1,72
04.02.2009 00:00:00;  1,72
05.02.2009 00:00:00;  1,75
06.02.2009 00:00:00;  1,80
07.02.2009 00:00:00;  1,77
08.02.2009 00:00:00;  1,85
09.02.2009 00:00:00;  1,78
10.02.2009 00:00:00;  2,16
11.02.2009 00:00:00;  2,24
12.02.2009 00:00:00;  2,03
13.02.2009 00:00:00;  1,96
14.02.2009 00:00:00;  1,91
15.02.2009 00:00:00;  1,85
16.02.2009 00:00:00;  1,82
17.02.2009 00:00:00;  1,85
18.02.2009 00:00:00;  1,68
19.02.2009 00:00:00;  1,56
20.02.2009 00:00:00;  1,70
21.02.2009 00:00:00;  1,87
22.02.2009 00:00:00;  1,84
23.02.2009 00:00:00;  1,85
24.02.2009 00:00:00;  1,84
25.02.2009 00:00:00;  1,79
26.02.2009 00:00:00;  1,77
27.02.2009 00:00:00;  1,79
28.02.2009 00:00:00;  1,81
01.03.2009 00:00:00;  2,06
02.03.2009 00:00:00;  2,46
03.03.2009 00:00:00;  3,10
04.03.2009 00:00:00;  3,02
05.03.2009 00:00:00;  3,08
06.03.2009 00:00:00;  2,73
07.03.2009 00:00:00;  2,51
08.03.2009 00:00:00;  2,33
09.03.2009 00:00:00;  2,88
10.03.2009 00:00:00;  2,70
11.03.2009 00:00:00;  2,75
12.03.2009 00:00:00;  2,56
13.03.2009 00:00:00;  4,68
14.03.2009 00:00:00;  4,95
15.03.2009 00:00:00;  6,16
16.03.2009 00:00:00;  5,75
17.03.2009 00:00:00;  5,32
18.03.2009 00:00:00;  5,03
19.03.2009 00:00:00;  4,82
20.03.2009 00:00:00;  4,22
21.03.2009 00:00:00;  3,75
22.03.2009 00:00:00;  3,45
23.03.2009 00:00:00;  3,36
24.03.2009 00:00:00;  4,61
25.03.2009 00:00:00;  3,88
26.03.2009 00:00:00;  3,60
27.03.2009 00:00:00;  6,36
28.03.2009 00:00:00;  7,07
29.03.2009 00:00:00;  6,50
30.03.2009 00:00:00;  5,52
31.03.2009 00:00:00;  4,81
01.04.2009 00:00:00;  5,83
02.04.2009 00:00:00;  10,2
03.04.2009 00:00:00;  15,6
04.04.2009 00:00:00;  19,8
05.04.2009 00:00:00;  24,6
06.04.2009 00:00:00;  25,4
07.04.2009 00:00:00;  24,5
08.04.2009 00:00:00;  23,4
09.04.2009 00:00:00;  23,6
10.04.2009 00:00:00;  24,5
11.04.2009 00:00:00;  23,5
12.04.2009 00:00:00;  21,9
13.04.2009 00:00:00;  21,4
14.04.2009 00:00:00;  21,0
15.04.2009 00:00:00;  20,3
16.04.2009 00:00:00;  19,8
17.04.2009 00:00:00;  19,2
18.04.2009 00:00:00;  16,7
19.04.2009 00:00:00;  16,1
20.04.2009 00:00:00;  16,6
21.04.2009 00:00:00;  17,4
22.04.2009 00:00:00;  16,8
