Messstelle:                ;Mellach mit MK (Summenpegel)
14.02.2015 00:00:00;  75,1
15.02.2015 00:00:00;  73,8
16.02.2015 00:00:00;  74,9
17.02.2015 00:00:00;  73,0
18.02.2015 00:00:00;  71,8
19.02.2015 00:00:00;  71,7
20.02.2015 00:00:00;  70,9
21.02.2015 00:00:00;  71,1
22.02.2015 00:00:00;  74,1
23.02.2015 00:00:00;  73,1
24.02.2015 00:00:00;  75,8
25.02.2015 00:00:00;  76,6
26.02.2015 00:00:00;  73,5
27.02.2015 00:00:00;  72,4
28.02.2015 00:00:00;  72,4
01.03.2015 00:00:00;  71,5
02.03.2015 00:00:00;  73,8
03.03.2015 00:00:00;  72,9
04.03.2015 00:00:00;  72,1
05.03.2015 00:00:00;  70,8
06.03.2015 00:00:00;  68,7
07.03.2015 00:00:00;  69,1
08.03.2015 00:00:00;  68,3
09.03.2015 00:00:00;  68,3
10.03.2015 00:00:00;  67,2
11.03.2015 00:00:00;  68,9
12.03.2015 00:00:00;  69,0
13.03.2015 00:00:00;  67,8
14.03.2015 00:00:00;  66,7
15.03.2015 00:00:00;  66,5
16.03.2015 00:00:00;  66,8
17.03.2015 00:00:00;  66,3
18.03.2015 00:00:00;  68,1
19.03.2015 00:00:00;  69,6
20.03.2015 00:00:00;  69,8
21.03.2015 00:00:00;  72,3
22.03.2015 00:00:00;  73,3
23.03.2015 00:00:00;  74,8
24.03.2015 00:00:00;  75,3
25.03.2015 00:00:00;  79,6
26.03.2015 00:00:00;  96,7
27.03.2015 00:00:00;   111
28.03.2015 00:00:00;  98,5
29.03.2015 00:00:00;  88,3
30.03.2015 00:00:00;  87,8
31.03.2015 00:00:00;  97,5
01.04.2015 00:00:00;   110
02.04.2015 00:00:00;   109
03.04.2015 00:00:00;   104
04.04.2015 00:00:00;  97,8
05.04.2015 00:00:00;  93,8
06.04.2015 00:00:00;  90,9
07.04.2015 00:00:00;  89,0
08.04.2015 00:00:00;  87,1
09.04.2015 00:00:00;  88,7
10.04.2015 00:00:00;   105
11.04.2015 00:00:00;   124
12.04.2015 00:00:00;   146
13.04.2015 00:00:00;   167
14.04.2015 00:00:00;   185
15.04.2015 00:00:00;   187
16.04.2015 00:00:00;   195
17.04.2015 00:00:00;   200
18.04.2015 00:00:00;   205
19.04.2015 00:00:00;   189
20.04.2015 00:00:00;   170
21.04.2015 00:00:00;   157
22.04.2015 00:00:00;   157
23.04.2015 00:00:00;   158
24.04.2015 00:00:00;   160
25.04.2015 00:00:00;   154
26.04.2015 00:00:00;   157
27.04.2015 00:00:00;   171
28.04.2015 00:00:00;   186
29.04.2015 00:00:00;   180
30.04.2015 00:00:00;   166
01.05.2015 00:00:00;   165
02.05.2015 00:00:00;   152
03.05.2015 00:00:00;   156
04.05.2015 00:00:00;   167
05.05.2015 00:00:00;   176
06.05.2015 00:00:00;   196
07.05.2015 00:00:00;   219
08.05.2015 00:00:00;   198
09.05.2015 00:00:00;   199
10.05.2015 00:00:00;   195
11.05.2015 00:00:00;   183
12.05.2015 00:00:00;   172
13.05.2015 00:00:00;   169
14.05.2015 00:00:00;   182
15.05.2015 00:00:00;   184
16.05.2015 00:00:00;   176
17.05.2015 00:00:00;   160
18.05.2015 00:00:00;   148
19.05.2015 00:00:00;   145
20.05.2015 00:00:00;   148
21.05.2015 00:00:00;   162
22.05.2015 00:00:00;   157
23.05.2015 00:00:00;   223
24.05.2015 00:00:00;   254
25.05.2015 00:00:00;   206
26.05.2015 00:00:00;   192
27.05.2015 00:00:00;   184
28.05.2015 00:00:00;   174
29.05.2015 00:00:00;   163
30.05.2015 00:00:00;   160
31.05.2015 00:00:00;   167
01.06.2015 00:00:00;   161
02.06.2015 00:00:00;   164
03.06.2015 00:00:00;   159
04.06.2015 00:00:00;   150
05.06.2015 00:00:00;   146
06.06.2015 00:00:00;   144
07.06.2015 00:00:00;   145
08.06.2015 00:00:00;   148
09.06.2015 00:00:00;   147
10.06.2015 00:00:00;   153
11.06.2015 00:00:00;   152
12.06.2015 00:00:00;   144
13.06.2015 00:00:00;   135
14.06.2015 00:00:00;   130
15.06.2015 00:00:00;   128
16.06.2015 00:00:00;   137
17.06.2015 00:00:00;   153
18.06.2015 00:00:00;   143
19.06.2015 00:00:00;   131
20.06.2015 00:00:00;   123
21.06.2015 00:00:00;   123
22.06.2015 00:00:00;   115
23.06.2015 00:00:00;   124
24.06.2015 00:00:00;   135
25.06.2015 00:00:00;   127
26.06.2015 00:00:00;   114
27.06.2015 00:00:00;   109
28.06.2015 00:00:00;   108
29.06.2015 00:00:00;   107
30.06.2015 00:00:00;   104
01.07.2015 00:00:00;  98,5
02.07.2015 00:00:00;  96,0
03.07.2015 00:00:00;  92,4
04.07.2015 00:00:00;  89,8
05.07.2015 00:00:00;  87,8
06.07.2015 00:00:00;  83,8
07.07.2015 00:00:00;  83,8
08.07.2015 00:00:00;   117
09.07.2015 00:00:00;   176
10.07.2015 00:00:00;   121
11.07.2015 00:00:00;   102
12.07.2015 00:00:00;  98,3
13.07.2015 00:00:00;  94,8
14.07.2015 00:00:00;  92,4
15.07.2015 00:00:00;  90,1
16.07.2015 00:00:00;  85,5
17.07.2015 00:00:00;  90,7
18.07.2015 00:00:00;   106
19.07.2015 00:00:00;   100
20.07.2015 00:00:00;   122
21.07.2015 00:00:00;   105
22.07.2015 00:00:00;  98,3
23.07.2015 00:00:00;  96,6
24.07.2015 00:00:00;   103
25.07.2015 00:00:00;   108
26.07.2015 00:00:00;   125
27.07.2015 00:00:00;   111
28.07.2015 00:00:00;   106
29.07.2015 00:00:00;   109
30.07.2015 00:00:00;   152
31.07.2015 00:00:00;   161
01.08.2015 00:00:00;   154
02.08.2015 00:00:00;   143
03.08.2015 00:00:00;   184
04.08.2015 00:00:00;   158
05.08.2015 00:00:00;   146
06.08.2015 00:00:00;   135
07.08.2015 00:00:00;   126
08.08.2015 00:00:00;   119
09.08.2015 00:00:00;   119
10.08.2015 00:00:00;   112
11.08.2015 00:00:00;   107
12.08.2015 00:00:00;   101
13.08.2015 00:00:00;  97,3
14.08.2015 00:00:00;  93,8
15.08.2015 00:00:00;  91,6
16.08.2015 00:00:00;  89,8
17.08.2015 00:00:00;   130
18.08.2015 00:00:00;   112
19.08.2015 00:00:00;   107
20.08.2015 00:00:00;   107
21.08.2015 00:00:00;   101
22.08.2015 00:00:00;  93,6
23.08.2015 00:00:00;  88,4
24.08.2015 00:00:00;  84,2
25.08.2015 00:00:00;  84,1
26.08.2015 00:00:00;  86,1
27.08.2015 00:00:00;  81,9
28.08.2015 00:00:00;  78,8
29.08.2015 00:00:00;  77,3
30.08.2015 00:00:00;  74,6
31.08.2015 00:00:00;  72,5
01.09.2015 00:00:00;  71,4
02.09.2015 00:00:00;  73,9
03.09.2015 00:00:00;  89,2
04.09.2015 00:00:00;  81,8
05.09.2015 00:00:00;  91,7
06.09.2015 00:00:00;   134
07.09.2015 00:00:00;   113
08.09.2015 00:00:00;  96,0
09.09.2015 00:00:00;  89,0
10.09.2015 00:00:00;  86,1
11.09.2015 00:00:00;  82,8
12.09.2015 00:00:00;  79,1
13.09.2015 00:00:00;  76,6
14.09.2015 00:00:00;  75,7
15.09.2015 00:00:00;  82,3
16.09.2015 00:00:00;  77,3
17.09.2015 00:00:00;  74,2
18.09.2015 00:00:00;  71,7
19.09.2015 00:00:00;  72,1
20.09.2015 00:00:00;  76,1
21.09.2015 00:00:00;  71,5
22.09.2015 00:00:00;  70,0
23.09.2015 00:00:00;  70,0
24.09.2015 00:00:00;   111
25.09.2015 00:00:00;   116
26.09.2015 00:00:00;   114
27.09.2015 00:00:00;   109
28.09.2015 00:00:00;   110
29.09.2015 00:00:00;   105
30.09.2015 00:00:00;   100
01.10.2015 00:00:00;  96,8
02.10.2015 00:00:00;  92,6
03.10.2015 00:00:00;  81,9
04.10.2015 00:00:00;  77,8
05.10.2015 00:00:00;  80,1
06.10.2015 00:00:00;  78,1
07.10.2015 00:00:00;  90,6
08.10.2015 00:00:00;   109
09.10.2015 00:00:00;   112
10.10.2015 00:00:00;  99,6
11.10.2015 00:00:00;   122
12.10.2015 00:00:00;   134
13.10.2015 00:00:00;   119
14.10.2015 00:00:00;   140
15.10.2015 00:00:00;   182
16.10.2015 00:00:00;   210
17.10.2015 00:00:00;   202
18.10.2015 00:00:00;   182
19.10.2015 00:00:00;   177
20.10.2015 00:00:00;   171
21.10.2015 00:00:00;   155
22.10.2015 00:00:00;   145
23.10.2015 00:00:00;   136
24.10.2015 00:00:00;   130
25.10.2015 00:00:00;   123
26.10.2015 00:00:00;   117
27.10.2015 00:00:00;   111
28.10.2015 00:00:00;   108
29.10.2015 00:00:00;   106
30.10.2015 00:00:00;   102
31.10.2015 00:00:00;  99,8
01.11.2015 00:00:00;  95,3
02.11.2015 00:00:00;  93,2
03.11.2015 00:00:00;  91,5
04.11.2015 00:00:00;  90,6
05.11.2015 00:00:00;  87,1
06.11.2015 00:00:00;  85,5
07.11.2015 00:00:00;  83,9
08.11.2015 00:00:00;  82,3
09.11.2015 00:00:00;  80,7
10.11.2015 00:00:00;  79,1
11.11.2015 00:00:00;  77,6
12.11.2015 00:00:00;  76,0
13.11.2015 00:00:00;  75,4
14.11.2015 00:00:00;  74,5
15.11.2015 00:00:00;  73,2
16.11.2015 00:00:00;  72,4
17.11.2015 00:00:00;  72,0
18.11.2015 00:00:00;  72,9
19.11.2015 00:00:00;  69,8
20.11.2015 00:00:00;  68,8
21.11.2015 00:00:00;  69,3
22.11.2015 00:00:00;  69,3
23.11.2015 00:00:00;  67,9
24.11.2015 00:00:00;  66,3
25.11.2015 00:00:00;  65,1
26.11.2015 00:00:00;  64,8
27.11.2015 00:00:00;  65,6
28.11.2015 00:00:00;  65,2
29.11.2015 00:00:00;  63,8
30.11.2015 00:00:00;  64,0
01.12.2015 00:00:00;  68,4
02.12.2015 00:00:00;  86,2
03.12.2015 00:00:00;  71,9
04.12.2015 00:00:00;  64,9
05.12.2015 00:00:00;  63,2
06.12.2015 00:00:00;  63,2
07.12.2015 00:00:00;  62,6
08.12.2015 00:00:00;  61,2
09.12.2015 00:00:00;  60,9
10.12.2015 00:00:00;  60,0
11.12.2015 00:00:00;  59,0
12.12.2015 00:00:00;  58,1
13.12.2015 00:00:00;  57,4
14.12.2015 00:00:00;  56,6
15.12.2015 00:00:00;  56,2
16.12.2015 00:00:00;  56,7
17.12.2015 00:00:00;  58,0
18.12.2015 00:00:00;  56,2
19.12.2015 00:00:00;  56,4
20.12.2015 00:00:00;  55,8
21.12.2015 00:00:00;  53,7
22.12.2015 00:00:00;  54,0
23.12.2015 00:00:00;  54,3
24.12.2015 00:00:00;  53,0
25.12.2015 00:00:00;  53,4
26.12.2015 00:00:00;  52,4
27.12.2015 00:00:00;  52,6
28.12.2015 00:00:00;  51,8
29.12.2015 00:00:00;  51,4
30.12.2015 00:00:00;  50,7
31.12.2015 00:00:00;  50,4
01.01.2016 00:00:00;  49,0
02.01.2016 00:00:00;  49,8
03.01.2016 00:00:00;  49,9
04.01.2016 00:00:00;  49,0
05.01.2016 00:00:00;  48,0
06.01.2016 00:00:00;  47,3
07.01.2016 00:00:00;  48,9
08.01.2016 00:00:00;  49,2
09.01.2016 00:00:00;  49,3
10.01.2016 00:00:00;  51,9
11.01.2016 00:00:00;  55,5
12.01.2016 00:00:00;  74,3
13.01.2016 00:00:00;  63,7
14.01.2016 00:00:00;  58,4
15.01.2016 00:00:00;  55,1
16.01.2016 00:00:00;  53,8
17.01.2016 00:00:00;  51,2
18.01.2016 00:00:00;  49,7
19.01.2016 00:00:00;  46,2
20.01.2016 00:00:00;  44,2
21.01.2016 00:00:00;  45,8
22.01.2016 00:00:00;  47,8
23.01.2016 00:00:00;  44,1
24.01.2016 00:00:00;  46,6
25.01.2016 00:00:00;  49,4
26.01.2016 00:00:00;  56,3
27.01.2016 00:00:00;  58,5
28.01.2016 00:00:00;  56,5
29.01.2016 00:00:00;  56,7
30.01.2016 00:00:00;  58,0
31.01.2016 00:00:00;  55,9
01.02.2016 00:00:00;  83,6
02.02.2016 00:00:00;   139
03.02.2016 00:00:00;  93,6
04.02.2016 00:00:00;  79,4
05.02.2016 00:00:00;  69,6
06.02.2016 00:00:00;  64,7
07.02.2016 00:00:00;  61,1
08.02.2016 00:00:00;  60,2
09.02.2016 00:00:00;  60,3
10.02.2016 00:00:00;  69,5
11.02.2016 00:00:00;  66,1
12.02.2016 00:00:00;  61,0
13.02.2016 00:00:00;  59,2
14.02.2016 00:00:00;  58,7
15.02.2016 00:00:00;  58,6
16.02.2016 00:00:00;  58,4
17.02.2016 00:00:00;  62,5
18.02.2016 00:00:00;  65,2
19.02.2016 00:00:00;  81,4
20.02.2016 00:00:00;  69,7
21.02.2016 00:00:00;  73,5
22.02.2016 00:00:00;   130
23.02.2016 00:00:00;   122
24.02.2016 00:00:00;   112
25.02.2016 00:00:00;  99,6
26.02.2016 00:00:00;  90,2
27.02.2016 00:00:00;  84,9
28.02.2016 00:00:00;  78,1
29.02.2016 00:00:00;  86,9
01.03.2016 00:00:00;  98,7
02.03.2016 00:00:00;  88,0
03.03.2016 00:00:00;  88,1
04.03.2016 00:00:00;  83,8
05.03.2016 00:00:00;  80,4
06.03.2016 00:00:00;  77,4
07.03.2016 00:00:00;  85,6
08.03.2016 00:00:00;  82,8
09.03.2016 00:00:00;  79,1
10.03.2016 00:00:00;  76,9
11.03.2016 00:00:00;  75,6
12.03.2016 00:00:00;  74,5
13.03.2016 00:00:00;  73,4
14.03.2016 00:00:00;  72,9
15.03.2016 00:00:00;  72,2
16.03.2016 00:00:00;  72,4
17.03.2016 00:00:00;  69,6
18.03.2016 00:00:00;  68,8
19.03.2016 00:00:00;  68,5
20.03.2016 00:00:00;  69,1
21.03.2016 00:00:00;  70,7
22.03.2016 00:00:00;  71,4
23.03.2016 00:00:00;  71,7
24.03.2016 00:00:00;  71,1
25.03.2016 00:00:00;  69,7
26.03.2016 00:00:00;  69,6
27.03.2016 00:00:00;  68,5
28.03.2016 00:00:00;  69,0
29.03.2016 00:00:00;  72,1
30.03.2016 00:00:00;  77,7
31.03.2016 00:00:00;  82,5
01.04.2016 00:00:00;  96,0
02.04.2016 00:00:00;   110
03.04.2016 00:00:00;   117
04.04.2016 00:00:00;   125
05.04.2016 00:00:00;   129
06.04.2016 00:00:00;   138
07.04.2016 00:00:00;   140
08.04.2016 00:00:00;   146
09.04.2016 00:00:00;   155
10.04.2016 00:00:00;   141
11.04.2016 00:00:00;   127
12.04.2016 00:00:00;   124
13.04.2016 00:00:00;   126
14.04.2016 00:00:00;   128
15.04.2016 00:00:00;   124
16.04.2016 00:00:00;   118
17.04.2016 00:00:00;   116
18.04.2016 00:00:00;   122
19.04.2016 00:00:00;   147
20.04.2016 00:00:00;   129
21.04.2016 00:00:00;   116
22.04.2016 00:00:00;   110
23.04.2016 00:00:00;   114
24.04.2016 00:00:00;   124
25.04.2016 00:00:00;   116
26.04.2016 00:00:00;   108
27.04.2016 00:00:00;   113
28.04.2016 00:00:00;   104
29.04.2016 00:00:00;  99,8
30.04.2016 00:00:00;   100
01.05.2016 00:00:00;   107
02.05.2016 00:00:00;   160
03.05.2016 00:00:00;   176
04.05.2016 00:00:00;   164
05.05.2016 00:00:00;   161
06.05.2016 00:00:00;   146
07.05.2016 00:00:00;   141
08.05.2016 00:00:00;   138
09.05.2016 00:00:00;   137
10.05.2016 00:00:00;   140
11.05.2016 00:00:00;   142
12.05.2016 00:00:00;   149
13.05.2016 00:00:00;   175
14.05.2016 00:00:00;   181
15.05.2016 00:00:00;   178
16.05.2016 00:00:00;   164
17.05.2016 00:00:00;   150
18.05.2016 00:00:00;   141
19.05.2016 00:00:00;   137
20.05.2016 00:00:00;   141
21.05.2016 00:00:00;   132
22.05.2016 00:00:00;   125
23.05.2016 00:00:00;   127
24.05.2016 00:00:00;   149
25.05.2016 00:00:00;   150
26.05.2016 00:00:00;   133
27.05.2016 00:00:00;   127
28.05.2016 00:00:00;   140
29.05.2016 00:00:00;   147
30.05.2016 00:00:00;   149
31.05.2016 00:00:00;   158
01.06.2016 00:00:00;   158
02.06.2016 00:00:00;   155
03.06.2016 00:00:00;   152
04.06.2016 00:00:00;   152
05.06.2016 00:00:00;   159
06.06.2016 00:00:00;   164
07.06.2016 00:00:00;   157
08.06.2016 00:00:00;   152
09.06.2016 00:00:00;   158
10.06.2016 00:00:00;   166
11.06.2016 00:00:00;   165
12.06.2016 00:00:00;   179
13.06.2016 00:00:00;   177
14.06.2016 00:00:00;   176
15.06.2016 00:00:00;   183
16.06.2016 00:00:00;   192
17.06.2016 00:00:00;   184
18.06.2016 00:00:00;   200
19.06.2016 00:00:00;   210
20.06.2016 00:00:00;   215
21.06.2016 00:00:00;   219
22.06.2016 00:00:00;   195
23.06.2016 00:00:00;   179
24.06.2016 00:00:00;   168
25.06.2016 00:00:00;   164
26.06.2016 00:00:00;   179
27.06.2016 00:00:00;   224
28.06.2016 00:00:00;   253
29.06.2016 00:00:00;   209
30.06.2016 00:00:00;   190
01.07.2016 00:00:00;   188
02.07.2016 00:00:00;   176
03.07.2016 00:00:00;   197
04.07.2016 00:00:00;   177
05.07.2016 00:00:00;   162
06.07.2016 00:00:00;   169
07.07.2016 00:00:00;   157
08.07.2016 00:00:00;   144
09.07.2016 00:00:00;   140
10.07.2016 00:00:00;   130
11.07.2016 00:00:00;   124
12.07.2016 00:00:00;   140
13.07.2016 00:00:00;   212
14.07.2016 00:00:00;   457
15.07.2016 00:00:00;   347
16.07.2016 00:00:00;   272
17.07.2016 00:00:00;   236
18.07.2016 00:00:00;   217
19.07.2016 00:00:00;   199
20.07.2016 00:00:00;   182
21.07.2016 00:00:00;   168
22.07.2016 00:00:00;   174
23.07.2016 00:00:00;   178
24.07.2016 00:00:00;   163
25.07.2016 00:00:00;   199
26.07.2016 00:00:00;   222
27.07.2016 00:00:00;   187
28.07.2016 00:00:00;   189
29.07.2016 00:00:00;   177
30.07.2016 00:00:00;   167
31.07.2016 00:00:00;   189
01.08.2016 00:00:00;   211
02.08.2016 00:00:00;   186
03.08.2016 00:00:00;   171
04.08.2016 00:00:00;   161
05.08.2016 00:00:00;   162
06.08.2016 00:00:00;   196
07.08.2016 00:00:00;   177
08.08.2016 00:00:00;   157
09.08.2016 00:00:00;   152
10.08.2016 00:00:00;   270
11.08.2016 00:00:00;   398
12.08.2016 00:00:00;   294
13.08.2016 00:00:00;   254
14.08.2016 00:00:00;   229
15.08.2016 00:00:00;   219
16.08.2016 00:00:00;   243
17.08.2016 00:00:00;   214
18.08.2016 00:00:00;   196
19.08.2016 00:00:00;   192
20.08.2016 00:00:00;   178
21.08.2016 00:00:00;   185
22.08.2016 00:00:00;   230
23.08.2016 00:00:00;   210
24.08.2016 00:00:00;   187
25.08.2016 00:00:00;   174
26.08.2016 00:00:00;   164
27.08.2016 00:00:00;   154
28.08.2016 00:00:00;   145
29.08.2016 00:00:00;   154
30.08.2016 00:00:00;   171
31.08.2016 00:00:00;   152
01.09.2016 00:00:00;   141
02.09.2016 00:00:00;   134
03.09.2016 00:00:00;   127
04.09.2016 00:00:00;   123
05.09.2016 00:00:00;   137
06.09.2016 00:00:00;   143
07.09.2016 00:00:00;   188
08.09.2016 00:00:00;   158
09.09.2016 00:00:00;   143
10.09.2016 00:00:00;   135
11.09.2016 00:00:00;   128
12.09.2016 00:00:00;   122
13.09.2016 00:00:00;   118
14.09.2016 00:00:00;   112
15.09.2016 00:00:00;   110
16.09.2016 00:00:00;   107
17.09.2016 00:00:00;   110
18.09.2016 00:00:00;   117
19.09.2016 00:00:00;   114
20.09.2016 00:00:00;   111
21.09.2016 00:00:00;   108
22.09.2016 00:00:00;   101
23.09.2016 00:00:00;  94,5
24.09.2016 00:00:00;  92,7
25.09.2016 00:00:00;  88,8
26.09.2016 00:00:00;  86,4
27.09.2016 00:00:00;  85,9
28.09.2016 00:00:00;  83,9
29.09.2016 00:00:00;  82,2
30.09.2016 00:00:00;  80,7
01.10.2016 00:00:00;  79,8
02.10.2016 00:00:00;  78,7
03.10.2016 00:00:00;  88,3
04.10.2016 00:00:00;  88,5
05.10.2016 00:00:00;  94,5
06.10.2016 00:00:00;  87,6
07.10.2016 00:00:00;  85,3
08.10.2016 00:00:00;  84,2
09.10.2016 00:00:00;  81,6
10.10.2016 00:00:00;  80,0
11.10.2016 00:00:00;  82,0
12.10.2016 00:00:00;  82,0
13.10.2016 00:00:00;  79,2
14.10.2016 00:00:00;  80,0
15.10.2016 00:00:00;  80,8
16.10.2016 00:00:00;  84,3
17.10.2016 00:00:00;  92,5
18.10.2016 00:00:00;  89,1
19.10.2016 00:00:00;  96,4
20.10.2016 00:00:00;   146
21.10.2016 00:00:00;   127
22.10.2016 00:00:00;  99,6
23.10.2016 00:00:00;  91,3
24.10.2016 00:00:00;  86,9
25.10.2016 00:00:00;  91,9
26.10.2016 00:00:00;   130
27.10.2016 00:00:00;   118
28.10.2016 00:00:00;   110
29.10.2016 00:00:00;   103
30.10.2016 00:00:00;  98,9
31.10.2016 00:00:00;  96,1
01.11.2016 00:00:00;  94,4
02.11.2016 00:00:00;  92,0
03.11.2016 00:00:00;  90,9
04.11.2016 00:00:00;  88,6
05.11.2016 00:00:00;  87,7
06.11.2016 00:00:00;   101
07.11.2016 00:00:00;   157
08.11.2016 00:00:00;   125
09.11.2016 00:00:00;   111
10.11.2016 00:00:00;   104
11.11.2016 00:00:00;  99,8
12.11.2016 00:00:00;   101
13.11.2016 00:00:00;  95,7
14.11.2016 00:00:00;  91,4
15.11.2016 00:00:00;  88,9
16.11.2016 00:00:00;  87,8
17.11.2016 00:00:00;  98,1
18.11.2016 00:00:00;   104
19.11.2016 00:00:00;   105
20.11.2016 00:00:00;   138
21.11.2016 00:00:00;   126
22.11.2016 00:00:00;   116
23.11.2016 00:00:00;   111
24.11.2016 00:00:00;   107
25.11.2016 00:00:00;   103
26.11.2016 00:00:00;   100
27.11.2016 00:00:00;  99,0
28.11.2016 00:00:00;  96,0
29.11.2016 00:00:00;  91,3
30.11.2016 00:00:00;  87,0
01.12.2016 00:00:00;  86,1
02.12.2016 00:00:00;  85,6
03.12.2016 00:00:00;  85,3
04.12.2016 00:00:00;  82,0
05.12.2016 00:00:00;  80,2
06.12.2016 00:00:00;  78,1
07.12.2016 00:00:00;  77,0
08.12.2016 00:00:00;  75,1
09.12.2016 00:00:00;  74,5
10.12.2016 00:00:00;  74,2
11.12.2016 00:00:00;  74,0
12.12.2016 00:00:00;  72,7
13.12.2016 00:00:00;  74,5
14.12.2016 00:00:00;  72,9
15.12.2016 00:00:00;  70,1
16.12.2016 00:00:00;  71,7
17.12.2016 00:00:00;  66,6
18.12.2016 00:00:00;  64,9
19.12.2016 00:00:00;  67,0
20.12.2016 00:00:00;  66,7
21.12.2016 00:00:00;  64,8
22.12.2016 00:00:00;  62,3
23.12.2016 00:00:00;  62,2
24.12.2016 00:00:00;  62,3
25.12.2016 00:00:00;  64,9
26.12.2016 00:00:00;  67,6
27.12.2016 00:00:00;  75,9
28.12.2016 00:00:00;  72,1
29.12.2016 00:00:00;  69,5
30.12.2016 00:00:00;  63,7
31.12.2016 00:00:00;  61,0
01.01.2017 00:00:00;  59,3
02.01.2017 00:00:00;  57,9
03.01.2017 00:00:00;  59,1
04.01.2017 00:00:00;  61,1
05.01.2017 00:00:00;  61,4
06.01.2017 00:00:00;  57,0
07.01.2017 00:00:00;  45,5
08.01.2017 00:00:00;  46,1
09.01.2017 00:00:00;  52,6
10.01.2017 00:00:00;  53,6
11.01.2017 00:00:00;  49,7
12.01.2017 00:00:00;  50,4
13.01.2017 00:00:00;  53,8
14.01.2017 00:00:00;  53,1
15.01.2017 00:00:00;  51,1
16.01.2017 00:00:00;  48,4
17.01.2017 00:00:00;  48,3
18.01.2017 00:00:00;  48,2
19.01.2017 00:00:00;  49,5
20.01.2017 00:00:00;  48,8
21.01.2017 00:00:00;  46,2
22.01.2017 00:00:00;  46,0
23.01.2017 00:00:00;  45,7
24.01.2017 00:00:00;  44,4
25.01.2017 00:00:00;  45,5
26.01.2017 00:00:00;  45,9
27.01.2017 00:00:00;  46,6
28.01.2017 00:00:00;  44,0
29.01.2017 00:00:00;  43,6
30.01.2017 00:00:00;  45,0
31.01.2017 00:00:00;  47,6
01.02.2017 00:00:00;  49,3
02.02.2017 00:00:00;  51,6
03.02.2017 00:00:00;  50,5
04.02.2017 00:00:00;  50,6
05.02.2017 00:00:00;  51,9
06.02.2017 00:00:00;  71,5
07.02.2017 00:00:00;  61,1
08.02.2017 00:00:00;  55,1
09.02.2017 00:00:00;  53,0
10.02.2017 00:00:00;  51,6
11.02.2017 00:00:00;  50,7
12.02.2017 00:00:00;  49,9
13.02.2017 00:00:00;  49,3
14.02.2017 00:00:00;  49,4
15.02.2017 00:00:00;  49,8
16.02.2017 00:00:00;  50,1
17.02.2017 00:00:00;  51,8
18.02.2017 00:00:00;  53,3
19.02.2017 00:00:00;  51,6
20.02.2017 00:00:00;  50,5
21.02.2017 00:00:00;  50,4
22.02.2017 00:00:00;  69,6
23.02.2017 00:00:00;  86,2
24.02.2017 00:00:00;  89,7
25.02.2017 00:00:00;  76,5
26.02.2017 00:00:00;  68,4
27.02.2017 00:00:00;  64,8
28.02.2017 00:00:00;  64,4
01.03.2017 00:00:00;  71,4
02.03.2017 00:00:00;  68,7
03.03.2017 00:00:00;  66,1
04.03.2017 00:00:00;  65,0
05.03.2017 00:00:00;  71,6
06.03.2017 00:00:00;  74,2
07.03.2017 00:00:00;  70,5
08.03.2017 00:00:00;  66,5
09.03.2017 00:00:00;  66,2
10.03.2017 00:00:00;  76,9
11.03.2017 00:00:00;  80,3
12.03.2017 00:00:00;  72,6
13.03.2017 00:00:00;  69,9
14.03.2017 00:00:00;  68,2
15.03.2017 00:00:00;  66,3
16.03.2017 00:00:00;  68,6
17.03.2017 00:00:00;  70,7
18.03.2017 00:00:00;  78,7
19.03.2017 00:00:00;   106
20.03.2017 00:00:00;   134
21.03.2017 00:00:00;   137
22.03.2017 00:00:00;   132
23.03.2017 00:00:00;   128
24.03.2017 00:00:00;   124
25.03.2017 00:00:00;   117
26.03.2017 00:00:00;   113
27.03.2017 00:00:00;   109
28.03.2017 00:00:00;   104
29.03.2017 00:00:00;   101
30.03.2017 00:00:00;   100
31.03.2017 00:00:00;   102
01.04.2017 00:00:00;   105
02.04.2017 00:00:00;   109
03.04.2017 00:00:00;   106
04.04.2017 00:00:00;   108
05.04.2017 00:00:00;   112
06.04.2017 00:00:00;   109
07.04.2017 00:00:00;   102
08.04.2017 00:00:00;   102
09.04.2017 00:00:00;   101
10.04.2017 00:00:00;  98,1
11.04.2017 00:00:00;  99,6
12.04.2017 00:00:00;  99,5
13.04.2017 00:00:00;  95,2
14.04.2017 00:00:00;  93,6
15.04.2017 00:00:00;  90,4
16.04.2017 00:00:00;  89,1
17.04.2017 00:00:00;  89,2
18.04.2017 00:00:00;  86,8
19.04.2017 00:00:00;  84,2
20.04.2017 00:00:00;  80,8
21.04.2017 00:00:00;  78,5
22.04.2017 00:00:00;  78,0
23.04.2017 00:00:00;  78,1
24.04.2017 00:00:00;  76,6
25.04.2017 00:00:00;  77,8
26.04.2017 00:00:00;  88,4
27.04.2017 00:00:00;   108
28.04.2017 00:00:00;   159
29.04.2017 00:00:00;   162
30.04.2017 00:00:00;   133
01.05.2017 00:00:00;   125
02.05.2017 00:00:00;   128
03.05.2017 00:00:00;   138
04.05.2017 00:00:00;   134
05.05.2017 00:00:00;   131
06.05.2017 00:00:00;   128
07.05.2017 00:00:00;   126
08.05.2017 00:00:00;   129
09.05.2017 00:00:00;   134
10.05.2017 00:00:00;   131
11.05.2017 00:00:00;   122
12.05.2017 00:00:00;   119
