Messstelle:                ;Mitterdorf an der Raab
01.06.2014 00:00:00;  1,13
02.06.2014 00:00:00;  1,09
03.06.2014 00:00:00;  1,15
04.06.2014 00:00:00;  1,10
05.06.2014 00:00:00;  1,09
06.06.2014 00:00:00;  1,03
07.06.2014 00:00:00; 0,978
08.06.2014 00:00:00; 0,956
09.06.2014 00:00:00; 0,912
10.06.2014 00:00:00; 0,884
11.06.2014 00:00:00; 0,914
12.06.2014 00:00:00;  1,65
13.06.2014 00:00:00;  1,13
14.06.2014 00:00:00; 0,988
15.06.2014 00:00:00; 0,993
16.06.2014 00:00:00; 0,868
17.06.2014 00:00:00; 0,932
18.06.2014 00:00:00; 0,828
19.06.2014 00:00:00; 0,827
20.06.2014 00:00:00; 0,850
21.06.2014 00:00:00; 0,814
22.06.2014 00:00:00; 0,788
23.06.2014 00:00:00; 0,748
24.06.2014 00:00:00; 0,981
25.06.2014 00:00:00; 0,922
26.06.2014 00:00:00; 0,803
27.06.2014 00:00:00; 0,763
28.06.2014 00:00:00;  2,56
29.06.2014 00:00:00;  1,81
30.06.2014 00:00:00;  4,73
01.07.2014 00:00:00;  1,83
02.07.2014 00:00:00;  1,29
03.07.2014 00:00:00;  1,26
04.07.2014 00:00:00; 0,971
05.07.2014 00:00:00;  1,03
06.07.2014 00:00:00; 0,986
07.07.2014 00:00:00; 0,858
08.07.2014 00:00:00;  1,32
09.07.2014 00:00:00;  1,70
10.07.2014 00:00:00;  1,16
11.07.2014 00:00:00;  1,05
12.07.2014 00:00:00; 0,945
13.07.2014 00:00:00; 0,912
14.07.2014 00:00:00;  1,17
15.07.2014 00:00:00; 0,994
16.07.2014 00:00:00;  1,58
17.07.2014 00:00:00;  2,16
18.07.2014 00:00:00;  1,54
19.07.2014 00:00:00;  1,19
20.07.2014 00:00:00;  1,05
21.07.2014 00:00:00; 0,989
22.07.2014 00:00:00;  2,00
23.07.2014 00:00:00;  3,68
24.07.2014 00:00:00;  2,12
25.07.2014 00:00:00;  2,20
26.07.2014 00:00:00;  2,45
27.07.2014 00:00:00;  6,60
28.07.2014 00:00:00;  5,62
29.07.2014 00:00:00;  4,81
30.07.2014 00:00:00;  4,07
31.07.2014 00:00:00;  3,99
01.08.2014 00:00:00;  3,38
02.08.2014 00:00:00;  3,70
03.08.2014 00:00:00;  5,30
04.08.2014 00:00:00;  5,98
05.08.2014 00:00:00;  4,51
06.08.2014 00:00:00;  3,90
07.08.2014 00:00:00;  3,78
08.08.2014 00:00:00;  3,41
09.08.2014 00:00:00;  8,32
10.08.2014 00:00:00;  5,97
11.08.2014 00:00:00;  7,83
12.08.2014 00:00:00;  6,80
13.08.2014 00:00:00;  7,03
14.08.2014 00:00:00;  6,32
15.08.2014 00:00:00;  5,35
16.08.2014 00:00:00;  4,77
17.08.2014 00:00:00;  4,16
18.08.2014 00:00:00;  3,68
19.08.2014 00:00:00;  3,40
20.08.2014 00:00:00;  3,13
21.08.2014 00:00:00;  3,54
22.08.2014 00:00:00;  2,94
23.08.2014 00:00:00;  2,76
24.08.2014 00:00:00;  2,64
25.08.2014 00:00:00;  2,36
26.08.2014 00:00:00;  2,28
27.08.2014 00:00:00;  2,17
28.08.2014 00:00:00;  2,03
29.08.2014 00:00:00;  1,95
30.08.2014 00:00:00;  1,91
31.08.2014 00:00:00;  3,48
01.09.2014 00:00:00;  6,32
02.09.2014 00:00:00;  4,33
03.09.2014 00:00:00;  3,86
04.09.2014 00:00:00;  3,66
05.09.2014 00:00:00;  3,25
06.09.2014 00:00:00;  3,25
07.09.2014 00:00:00;  2,95
08.09.2014 00:00:00;  2,76
09.09.2014 00:00:00;  2,63
10.09.2014 00:00:00;  2,86
11.09.2014 00:00:00;  3,58
12.09.2014 00:00:00;  4,12
13.09.2014 00:00:00;  10,9
14.09.2014 00:00:00;  8,42
15.09.2014 00:00:00;  6,86
16.09.2014 00:00:00;  5,95
17.09.2014 00:00:00;  5,34
18.09.2014 00:00:00;  4,78
19.09.2014 00:00:00;  4,39
20.09.2014 00:00:00;  4,07
21.09.2014 00:00:00;  3,99
22.09.2014 00:00:00;  3,81
23.09.2014 00:00:00;  3,45
24.09.2014 00:00:00;  3,27
25.09.2014 00:00:00;  3,13
26.09.2014 00:00:00;  2,95
27.09.2014 00:00:00;  2,82
28.09.2014 00:00:00;  2,69
29.09.2014 00:00:00;  2,61
30.09.2014 00:00:00;  2,53
01.10.2014 00:00:00;  2,55
02.10.2014 00:00:00;  2,54
03.10.2014 00:00:00;  2,33
04.10.2014 00:00:00;  2,26
05.10.2014 00:00:00;  2,20
06.10.2014 00:00:00;  2,13
07.10.2014 00:00:00;  2,07
08.10.2014 00:00:00;  2,01
09.10.2014 00:00:00;  1,94
10.10.2014 00:00:00;  1,88
11.10.2014 00:00:00;  1,84
12.10.2014 00:00:00;  1,80
13.10.2014 00:00:00;  1,76
14.10.2014 00:00:00;  1,73
15.10.2014 00:00:00;  1,70
16.10.2014 00:00:00;  1,70
17.10.2014 00:00:00;  1,65
18.10.2014 00:00:00;  1,62
19.10.2014 00:00:00;  1,59
20.10.2014 00:00:00;  1,57
21.10.2014 00:00:00;  1,85
22.10.2014 00:00:00;  4,91
23.10.2014 00:00:00;  2,13
24.10.2014 00:00:00;  1,79
25.10.2014 00:00:00;  1,68
26.10.2014 00:00:00;  1,59
27.10.2014 00:00:00;  1,53
28.10.2014 00:00:00;  1,48
29.10.2014 00:00:00;  1,45
30.10.2014 00:00:00;  1,41
31.10.2014 00:00:00;  1,38
01.11.2014 00:00:00;  1,36
02.11.2014 00:00:00;  1,34
03.11.2014 00:00:00;  1,33
04.11.2014 00:00:00;  1,33
05.11.2014 00:00:00;  1,30
06.11.2014 00:00:00;  1,58
07.11.2014 00:00:00;  1,74
08.11.2014 00:00:00;  4,42
09.11.2014 00:00:00;  2,96
10.11.2014 00:00:00;  2,52
11.11.2014 00:00:00;  2,22
12.11.2014 00:00:00;  2,07
13.11.2014 00:00:00;  2,00
14.11.2014 00:00:00;  1,89
15.11.2014 00:00:00;  1,83
16.11.2014 00:00:00;  1,78
17.11.2014 00:00:00;  1,74
18.11.2014 00:00:00;  4,02
19.11.2014 00:00:00;  2,98
20.11.2014 00:00:00;  2,60
21.11.2014 00:00:00;  2,43
22.11.2014 00:00:00;  2,29
23.11.2014 00:00:00;  2,19
24.11.2014 00:00:00;  2,09
25.11.2014 00:00:00;  2,03
26.11.2014 00:00:00;  2,02
27.11.2014 00:00:00;  1,94
28.11.2014 00:00:00;  1,89
29.11.2014 00:00:00;  1,84
30.11.2014 00:00:00;  1,81
01.12.2014 00:00:00;  2,21
02.12.2014 00:00:00;  2,23
03.12.2014 00:00:00;  2,12
04.12.2014 00:00:00;  2,32
05.12.2014 00:00:00;  2,32
06.12.2014 00:00:00;  2,50
07.12.2014 00:00:00;  3,61
08.12.2014 00:00:00;  3,26
09.12.2014 00:00:00;  2,96
10.12.2014 00:00:00;  2,64
11.12.2014 00:00:00;  2,63
12.12.2014 00:00:00;  2,51
13.12.2014 00:00:00;  2,40
14.12.2014 00:00:00;  2,28
15.12.2014 00:00:00;  2,18
16.12.2014 00:00:00;  2,12
17.12.2014 00:00:00;  2,07
18.12.2014 00:00:00;  1,98
19.12.2014 00:00:00;  1,91
20.12.2014 00:00:00;  1,86
21.12.2014 00:00:00;  1,80
22.12.2014 00:00:00;  1,72
23.12.2014 00:00:00;  1,70
24.12.2014 00:00:00;  1,62
25.12.2014 00:00:00;  1,61
26.12.2014 00:00:00;  1,58
27.12.2014 00:00:00;  1,55
28.12.2014 00:00:00;  1,58
29.12.2014 00:00:00;  1,43
30.12.2014 00:00:00;  1,39
31.12.2014 00:00:00;  1,41
01.01.2015 00:00:00;  1,37
02.01.2015 00:00:00;  1,40
03.01.2015 00:00:00;  1,41
04.01.2015 00:00:00;  1,43
05.01.2015 00:00:00;  1,41
06.01.2015 00:00:00;  1,36
07.01.2015 00:00:00;  1,33
08.01.2015 00:00:00;  1,30
09.01.2015 00:00:00;  1,25
10.01.2015 00:00:00;  2,47
11.01.2015 00:00:00;  2,30
12.01.2015 00:00:00;  2,07
13.01.2015 00:00:00;  1,86
14.01.2015 00:00:00;  1,69
15.01.2015 00:00:00;  1,73
16.01.2015 00:00:00;  1,66
17.01.2015 00:00:00;  1,65
18.01.2015 00:00:00;  1,65
19.01.2015 00:00:00;  1,60
20.01.2015 00:00:00;  1,55
21.01.2015 00:00:00;  1,53
22.01.2015 00:00:00;  1,50
23.01.2015 00:00:00;  1,46
24.01.2015 00:00:00;  1,43
25.01.2015 00:00:00;  1,40
26.01.2015 00:00:00;  1,36
27.01.2015 00:00:00;  1,28
28.01.2015 00:00:00;  1,32
29.01.2015 00:00:00;  1,34
30.01.2015 00:00:00;  1,39
31.01.2015 00:00:00;  1,32
01.02.2015 00:00:00;  1,29
02.02.2015 00:00:00;  1,26
03.02.2015 00:00:00;  1,21
04.02.2015 00:00:00;  1,21
05.02.2015 00:00:00;  1,19
06.02.2015 00:00:00;  1,17
07.02.2015 00:00:00;  1,13
08.02.2015 00:00:00;  1,13
09.02.2015 00:00:00;  1,13
10.02.2015 00:00:00;  1,17
11.02.2015 00:00:00;  1,18
12.02.2015 00:00:00;  1,19
13.02.2015 00:00:00;  1,16
14.02.2015 00:00:00;  1,19
15.02.2015 00:00:00;  1,22
16.02.2015 00:00:00;  1,19
17.02.2015 00:00:00;  1,15
18.02.2015 00:00:00;  1,14
19.02.2015 00:00:00;  1,13
20.02.2015 00:00:00;  1,05
21.02.2015 00:00:00;  1,07
22.02.2015 00:00:00;  1,12
23.02.2015 00:00:00;  1,20
24.02.2015 00:00:00;  1,29
25.02.2015 00:00:00;  1,28
26.02.2015 00:00:00;  1,20
27.02.2015 00:00:00;  1,19
28.02.2015 00:00:00;  1,15
01.03.2015 00:00:00;  1,15
02.03.2015 00:00:00;  1,14
03.03.2015 00:00:00;  1,12
04.03.2015 00:00:00;  1,12
05.03.2015 00:00:00;  1,05
06.03.2015 00:00:00;  1,05
07.03.2015 00:00:00;  1,03
08.03.2015 00:00:00;  1,08
09.03.2015 00:00:00;  1,07
10.03.2015 00:00:00;  1,04
11.03.2015 00:00:00;  1,02
12.03.2015 00:00:00;  1,01
13.03.2015 00:00:00;  1,02
14.03.2015 00:00:00;  1,01
15.03.2015 00:00:00;  1,01
16.03.2015 00:00:00; 0,992
17.03.2015 00:00:00; 0,983
18.03.2015 00:00:00; 0,987
19.03.2015 00:00:00; 0,982
20.03.2015 00:00:00;  1,01
21.03.2015 00:00:00; 0,948
22.03.2015 00:00:00; 0,983
23.03.2015 00:00:00;  1,01
24.03.2015 00:00:00; 0,940
25.03.2015 00:00:00;  1,02
26.03.2015 00:00:00;  1,49
27.03.2015 00:00:00;  1,22
28.03.2015 00:00:00;  1,15
29.03.2015 00:00:00;  1,09
30.03.2015 00:00:00;  1,12
31.03.2015 00:00:00;  1,11
01.04.2015 00:00:00;  1,09
02.04.2015 00:00:00;  1,12
03.04.2015 00:00:00;  1,17
04.04.2015 00:00:00;  1,09
05.04.2015 00:00:00;  1,04
06.04.2015 00:00:00;  1,04
07.04.2015 00:00:00;  1,02
08.04.2015 00:00:00;  1,03
09.04.2015 00:00:00;  1,01
10.04.2015 00:00:00;  1,02
11.04.2015 00:00:00;  1,03
12.04.2015 00:00:00;  1,09
13.04.2015 00:00:00;  1,06
14.04.2015 00:00:00;  1,08
15.04.2015 00:00:00;  1,05
16.04.2015 00:00:00;  1,05
17.04.2015 00:00:00;  1,06
18.04.2015 00:00:00;  1,08
19.04.2015 00:00:00;  1,03
20.04.2015 00:00:00; 0,999
21.04.2015 00:00:00; 0,979
22.04.2015 00:00:00; 0,961
23.04.2015 00:00:00; 0,990
24.04.2015 00:00:00; 0,917
25.04.2015 00:00:00; 0,981
26.04.2015 00:00:00; 0,911
27.04.2015 00:00:00; 0,995
28.04.2015 00:00:00;  1,04
29.04.2015 00:00:00; 0,986
30.04.2015 00:00:00;  1,00
01.05.2015 00:00:00;  1,02
02.05.2015 00:00:00;  1,01
03.05.2015 00:00:00; 0,953
04.05.2015 00:00:00; 0,946
05.05.2015 00:00:00; 0,929
06.05.2015 00:00:00; 0,960
07.05.2015 00:00:00; 0,989
08.05.2015 00:00:00; 0,910
09.05.2015 00:00:00;  1,05
10.05.2015 00:00:00; 0,891
11.05.2015 00:00:00; 0,905
12.05.2015 00:00:00; 0,883
13.05.2015 00:00:00; 0,907
14.05.2015 00:00:00;  1,18
15.05.2015 00:00:00; 0,893
16.05.2015 00:00:00; 0,935
17.05.2015 00:00:00; 0,853
18.05.2015 00:00:00; 0,871
19.05.2015 00:00:00; 0,878
20.05.2015 00:00:00; 0,955
21.05.2015 00:00:00;  1,09
22.05.2015 00:00:00; 0,922
23.05.2015 00:00:00;  2,14
24.05.2015 00:00:00;  1,32
25.05.2015 00:00:00;  1,02
26.05.2015 00:00:00; 0,999
27.05.2015 00:00:00; 0,881
28.05.2015 00:00:00; 0,892
29.05.2015 00:00:00; 0,798
30.05.2015 00:00:00; 0,871
31.05.2015 00:00:00; 0,987
01.06.2015 00:00:00; 0,795
02.06.2015 00:00:00; 0,813
03.06.2015 00:00:00; 0,836
04.06.2015 00:00:00; 0,787
05.06.2015 00:00:00; 0,834
06.06.2015 00:00:00; 0,739
07.06.2015 00:00:00; 0,749
08.06.2015 00:00:00; 0,747
09.06.2015 00:00:00; 0,776
10.06.2015 00:00:00; 0,831
11.06.2015 00:00:00; 0,738
12.06.2015 00:00:00; 0,773
13.06.2015 00:00:00; 0,690
14.06.2015 00:00:00; 0,681
15.06.2015 00:00:00; 0,729
16.06.2015 00:00:00;  1,06
17.06.2015 00:00:00; 0,734
18.06.2015 00:00:00; 0,747
19.06.2015 00:00:00; 0,730
20.06.2015 00:00:00; 0,690
21.06.2015 00:00:00; 0,672
22.06.2015 00:00:00; 0,659
23.06.2015 00:00:00;  1,05
24.06.2015 00:00:00; 0,804
25.06.2015 00:00:00; 0,718
26.06.2015 00:00:00; 0,683
27.06.2015 00:00:00; 0,663
28.06.2015 00:00:00; 0,666
29.06.2015 00:00:00; 0,650
30.06.2015 00:00:00; 0,618
01.07.2015 00:00:00; 0,655
02.07.2015 00:00:00; 0,601
03.07.2015 00:00:00; 0,615
04.07.2015 00:00:00; 0,613
05.07.2015 00:00:00; 0,599
06.07.2015 00:00:00; 0,585
07.07.2015 00:00:00; 0,576
08.07.2015 00:00:00;  1,71
09.07.2015 00:00:00;  1,54
10.07.2015 00:00:00; 0,781
11.07.2015 00:00:00; 0,704
12.07.2015 00:00:00; 0,717
13.07.2015 00:00:00; 0,732
14.07.2015 00:00:00; 0,650
15.07.2015 00:00:00; 0,630
16.07.2015 00:00:00; 0,617
17.07.2015 00:00:00; 0,638
18.07.2015 00:00:00; 0,944
19.07.2015 00:00:00; 0,661
20.07.2015 00:00:00; 0,691
21.07.2015 00:00:00; 0,622
22.07.2015 00:00:00; 0,603
23.07.2015 00:00:00; 0,591
24.07.2015 00:00:00; 0,597
25.07.2015 00:00:00; 0,603
26.07.2015 00:00:00; 0,825
27.07.2015 00:00:00; 0,685
28.07.2015 00:00:00; 0,590
29.07.2015 00:00:00; 0,636
30.07.2015 00:00:00; 0,797
31.07.2015 00:00:00; 0,681
01.08.2015 00:00:00; 0,627
02.08.2015 00:00:00; 0,675
03.08.2015 00:00:00; 0,628
04.08.2015 00:00:00; 0,606
05.08.2015 00:00:00; 0,581
06.08.2015 00:00:00; 0,554
07.08.2015 00:00:00; 0,546
08.08.2015 00:00:00; 0,520
09.08.2015 00:00:00; 0,504
10.08.2015 00:00:00; 0,493
11.08.2015 00:00:00; 0,492
12.08.2015 00:00:00; 0,478
13.08.2015 00:00:00; 0,469
14.08.2015 00:00:00; 0,479
15.08.2015 00:00:00; 0,454
16.08.2015 00:00:00; 0,489
17.08.2015 00:00:00;  1,06
18.08.2015 00:00:00; 0,607
19.08.2015 00:00:00; 0,596
20.08.2015 00:00:00; 0,683
21.08.2015 00:00:00; 0,568
22.08.2015 00:00:00; 0,553
23.08.2015 00:00:00; 0,541
24.08.2015 00:00:00; 0,515
25.08.2015 00:00:00; 0,520
26.08.2015 00:00:00; 0,524
27.08.2015 00:00:00; 0,440
28.08.2015 00:00:00; 0,484
29.08.2015 00:00:00; 0,568
30.08.2015 00:00:00; 0,485
31.08.2015 00:00:00; 0,483
01.09.2015 00:00:00; 0,463
02.09.2015 00:00:00; 0,506
03.09.2015 00:00:00; 0,703
04.09.2015 00:00:00; 0,561
05.09.2015 00:00:00; 0,673
06.09.2015 00:00:00; 0,647
07.09.2015 00:00:00; 0,524
08.09.2015 00:00:00; 0,507
09.09.2015 00:00:00; 0,495
10.09.2015 00:00:00; 0,495
11.09.2015 00:00:00; 0,476
12.09.2015 00:00:00; 0,482
13.09.2015 00:00:00; 0,462
14.09.2015 00:00:00; 0,462
15.09.2015 00:00:00; 0,618
16.09.2015 00:00:00; 0,500
17.09.2015 00:00:00; 0,477
18.09.2015 00:00:00; 0,449
19.09.2015 00:00:00; 0,464
20.09.2015 00:00:00; 0,585
21.09.2015 00:00:00; 0,478
22.09.2015 00:00:00; 0,460
23.09.2015 00:00:00; 0,460
24.09.2015 00:00:00; 0,691
25.09.2015 00:00:00; 0,515
26.09.2015 00:00:00; 0,730
27.09.2015 00:00:00; 0,552
28.09.2015 00:00:00; 0,500
29.09.2015 00:00:00; 0,471
30.09.2015 00:00:00; 0,473
01.10.2015 00:00:00; 0,463
02.10.2015 00:00:00; 0,456
03.10.2015 00:00:00; 0,457
04.10.2015 00:00:00; 0,461
05.10.2015 00:00:00; 0,490
06.10.2015 00:00:00; 0,467
07.10.2015 00:00:00; 0,950
08.10.2015 00:00:00; 0,971
09.10.2015 00:00:00; 0,671
10.10.2015 00:00:00; 0,925
11.10.2015 00:00:00;  1,38
12.10.2015 00:00:00; 0,993
13.10.2015 00:00:00; 0,808
14.10.2015 00:00:00;  2,31
15.10.2015 00:00:00;  3,54
16.10.2015 00:00:00;  3,30
17.10.2015 00:00:00;  2,43
18.10.2015 00:00:00;  1,86
19.10.2015 00:00:00;  2,36
20.10.2015 00:00:00;  2,17
21.10.2015 00:00:00;  1,74
22.10.2015 00:00:00;  1,49
23.10.2015 00:00:00;  1,32
24.10.2015 00:00:00;  1,19
25.10.2015 00:00:00;  1,10
26.10.2015 00:00:00;  1,03
27.10.2015 00:00:00; 0,998
28.10.2015 00:00:00; 0,946
29.10.2015 00:00:00; 0,855
30.10.2015 00:00:00; 0,871
31.10.2015 00:00:00; 0,808
01.11.2015 00:00:00; 0,793
02.11.2015 00:00:00; 0,758
03.11.2015 00:00:00; 0,740
04.11.2015 00:00:00; 0,726
05.11.2015 00:00:00; 0,696
06.11.2015 00:00:00; 0,673
07.11.2015 00:00:00; 0,691
08.11.2015 00:00:00; 0,665
09.11.2015 00:00:00; 0,656
10.11.2015 00:00:00; 0,652
11.11.2015 00:00:00; 0,642
12.11.2015 00:00:00; 0,624
13.11.2015 00:00:00; 0,622
14.11.2015 00:00:00; 0,611
15.11.2015 00:00:00; 0,610
16.11.2015 00:00:00; 0,599
17.11.2015 00:00:00; 0,593
18.11.2015 00:00:00; 0,591
19.11.2015 00:00:00; 0,585
20.11.2015 00:00:00; 0,593
21.11.2015 00:00:00; 0,602
22.11.2015 00:00:00; 0,579
23.11.2015 00:00:00; 0,559
24.11.2015 00:00:00; 0,545
25.11.2015 00:00:00; 0,543
26.11.2015 00:00:00; 0,550
27.11.2015 00:00:00; 0,551
28.11.2015 00:00:00; 0,535
29.11.2015 00:00:00; 0,530
30.11.2015 00:00:00; 0,525
01.12.2015 00:00:00; 0,528
02.12.2015 00:00:00; 0,534
03.12.2015 00:00:00; 0,523
04.12.2015 00:00:00; 0,515
05.12.2015 00:00:00; 0,509
06.12.2015 00:00:00; 0,505
07.12.2015 00:00:00; 0,499
08.12.2015 00:00:00; 0,504
09.12.2015 00:00:00; 0,507
10.12.2015 00:00:00; 0,474
11.12.2015 00:00:00; 0,526
12.12.2015 00:00:00; 0,497
13.12.2015 00:00:00; 0,490
14.12.2015 00:00:00; 0,490
15.12.2015 00:00:00; 0,491
16.12.2015 00:00:00; 0,458
17.12.2015 00:00:00; 0,508
18.12.2015 00:00:00; 0,487
19.12.2015 00:00:00; 0,459
20.12.2015 00:00:00; 0,511
21.12.2015 00:00:00; 0,472
22.12.2015 00:00:00; 0,477
23.12.2015 00:00:00; 0,454
24.12.2015 00:00:00; 0,457
25.12.2015 00:00:00; 0,494
26.12.2015 00:00:00; 0,470
27.12.2015 00:00:00; 0,451
28.12.2015 00:00:00; 0,448
29.12.2015 00:00:00; 0,448
30.12.2015 00:00:00; 0,472
31.12.2015 00:00:00; 0,482
01.01.2016 00:00:00; 0,438
02.01.2016 00:00:00; 0,462
03.01.2016 00:00:00; 0,462
04.01.2016 00:00:00; 0,434
05.01.2016 00:00:00; 0,450
06.01.2016 00:00:00; 0,507
07.01.2016 00:00:00; 0,500
08.01.2016 00:00:00; 0,592
09.01.2016 00:00:00; 0,484
10.01.2016 00:00:00; 0,501
11.01.2016 00:00:00; 0,602
12.01.2016 00:00:00; 0,925
13.01.2016 00:00:00; 0,574
14.01.2016 00:00:00; 0,475
15.01.2016 00:00:00; 0,500
16.01.2016 00:00:00; 0,473
17.01.2016 00:00:00; 0,486
18.01.2016 00:00:00; 0,478
19.01.2016 00:00:00; 0,479
20.01.2016 00:00:00; 0,651
21.01.2016 00:00:00; 0,534
22.01.2016 00:00:00; 0,479
23.01.2016 00:00:00; 0,634
24.01.2016 00:00:00; 0,964
25.01.2016 00:00:00; 0,509
26.01.2016 00:00:00; 0,448
27.01.2016 00:00:00; 0,438
28.01.2016 00:00:00; 0,478
29.01.2016 00:00:00; 0,590
30.01.2016 00:00:00; 0,550
31.01.2016 00:00:00; 0,562
01.02.2016 00:00:00; 0,777
02.02.2016 00:00:00; 0,624
03.02.2016 00:00:00; 0,687
04.02.2016 00:00:00; 0,674
05.02.2016 00:00:00; 0,604
06.02.2016 00:00:00; 0,576
07.02.2016 00:00:00; 0,615
08.02.2016 00:00:00; 0,565
09.02.2016 00:00:00; 0,567
10.02.2016 00:00:00; 0,946
11.02.2016 00:00:00; 0,738
12.02.2016 00:00:00; 0,691
13.02.2016 00:00:00; 0,689
14.02.2016 00:00:00; 0,644
15.02.2016 00:00:00; 0,899
16.02.2016 00:00:00; 0,894
17.02.2016 00:00:00;  1,12
18.02.2016 00:00:00;  1,75
19.02.2016 00:00:00;  3,70
20.02.2016 00:00:00;  2,07
21.02.2016 00:00:00;  1,73
22.02.2016 00:00:00;  1,60
23.02.2016 00:00:00;  1,46
24.02.2016 00:00:00;  1,40
25.02.2016 00:00:00;  1,26
26.02.2016 00:00:00;  1,17
27.02.2016 00:00:00;  1,05
28.02.2016 00:00:00;  1,04
29.02.2016 00:00:00;  1,30
01.03.2016 00:00:00;  1,31
02.03.2016 00:00:00;  1,23
03.03.2016 00:00:00;  1,27
04.03.2016 00:00:00;  1,22
05.03.2016 00:00:00;  1,12
06.03.2016 00:00:00;  1,14
07.03.2016 00:00:00;  1,37
08.03.2016 00:00:00;  1,39
09.03.2016 00:00:00;  1,43
10.03.2016 00:00:00;  1,40
11.03.2016 00:00:00;  1,31
12.03.2016 00:00:00;  1,21
13.03.2016 00:00:00;  1,11
14.03.2016 00:00:00;  1,04
15.03.2016 00:00:00; 0,943
16.03.2016 00:00:00; 0,929
17.03.2016 00:00:00; 0,851
18.03.2016 00:00:00; 0,828
19.03.2016 00:00:00; 0,828
20.03.2016 00:00:00; 0,823
21.03.2016 00:00:00; 0,750
22.03.2016 00:00:00; 0,826
23.03.2016 00:00:00; 0,766
24.03.2016 00:00:00; 0,746
25.03.2016 00:00:00; 0,761
26.03.2016 00:00:00; 0,744
27.03.2016 00:00:00; 0,711
28.03.2016 00:00:00; 0,705
29.03.2016 00:00:00; 0,726
30.03.2016 00:00:00; 0,722
31.03.2016 00:00:00; 0,693
01.04.2016 00:00:00; 0,690
02.04.2016 00:00:00; 0,691
03.04.2016 00:00:00; 0,685
04.04.2016 00:00:00; 0,679
05.04.2016 00:00:00; 0,666
06.04.2016 00:00:00; 0,660
07.04.2016 00:00:00; 0,587
08.04.2016 00:00:00; 0,874
09.04.2016 00:00:00; 0,865
10.04.2016 00:00:00; 0,694
11.04.2016 00:00:00; 0,663
12.04.2016 00:00:00; 0,643
13.04.2016 00:00:00; 0,627
14.04.2016 00:00:00; 0,613
15.04.2016 00:00:00; 0,596
16.04.2016 00:00:00; 0,591
17.04.2016 00:00:00; 0,581
18.04.2016 00:00:00; 0,586
19.04.2016 00:00:00; 0,624
20.04.2016 00:00:00; 0,563
21.04.2016 00:00:00; 0,541
22.04.2016 00:00:00; 0,535
23.04.2016 00:00:00; 0,558
24.04.2016 00:00:00; 0,552
25.04.2016 00:00:00; 0,540
26.04.2016 00:00:00; 0,499
27.04.2016 00:00:00; 0,642
28.04.2016 00:00:00; 0,587
29.04.2016 00:00:00; 0,566
30.04.2016 00:00:00; 0,555
01.05.2016 00:00:00; 0,634
02.05.2016 00:00:00;  1,13
03.05.2016 00:00:00; 0,889
04.05.2016 00:00:00; 0,706
05.05.2016 00:00:00; 0,736
06.05.2016 00:00:00; 0,667
07.05.2016 00:00:00; 0,660
08.05.2016 00:00:00; 0,658
09.05.2016 00:00:00; 0,638
10.05.2016 00:00:00; 0,608
11.05.2016 00:00:00; 0,610
12.05.2016 00:00:00; 0,828
13.05.2016 00:00:00;  1,29
14.05.2016 00:00:00;  1,14
15.05.2016 00:00:00; 0,956
16.05.2016 00:00:00; 0,860
17.05.2016 00:00:00; 0,833
18.05.2016 00:00:00; 0,730
19.05.2016 00:00:00; 0,869
20.05.2016 00:00:00;  1,22
21.05.2016 00:00:00; 0,837
22.05.2016 00:00:00; 0,782
23.05.2016 00:00:00; 0,770
24.05.2016 00:00:00;  1,01
25.05.2016 00:00:00; 0,784
26.05.2016 00:00:00; 0,887
27.05.2016 00:00:00; 0,739
28.05.2016 00:00:00; 0,714
29.05.2016 00:00:00; 0,688
30.05.2016 00:00:00; 0,722
31.05.2016 00:00:00; 0,747
01.06.2016 00:00:00; 0,853
02.06.2016 00:00:00; 0,730
03.06.2016 00:00:00; 0,712
04.06.2016 00:00:00; 0,791
05.06.2016 00:00:00;  1,98
06.06.2016 00:00:00;  2,22
07.06.2016 00:00:00;  1,87
08.06.2016 00:00:00;  1,65
09.06.2016 00:00:00;  1,51
10.06.2016 00:00:00;  1,71
11.06.2016 00:00:00;  1,63
12.06.2016 00:00:00;  1,91
13.06.2016 00:00:00;  1,94
14.06.2016 00:00:00;  3,09
15.06.2016 00:00:00;  4,80
16.06.2016 00:00:00;  3,63
17.06.2016 00:00:00;  2,89
18.06.2016 00:00:00;  2,84
19.06.2016 00:00:00;  3,44
20.06.2016 00:00:00;  3,83
21.06.2016 00:00:00;  3,43
22.06.2016 00:00:00;  3,02
23.06.2016 00:00:00;  2,72
24.06.2016 00:00:00;  2,50
25.06.2016 00:00:00;  2,33
26.06.2016 00:00:00;  2,69
27.06.2016 00:00:00;  4,29
28.06.2016 00:00:00;  3,28
29.06.2016 00:00:00;  2,84
30.06.2016 00:00:00;  2,53
01.07.2016 00:00:00;  2,62
02.07.2016 00:00:00;  3,43
03.07.2016 00:00:00;  4,23
04.07.2016 00:00:00;  3,25
05.07.2016 00:00:00;  2,78
06.07.2016 00:00:00;  2,50
07.07.2016 00:00:00;  2,22
08.07.2016 00:00:00;  2,06
09.07.2016 00:00:00;  1,91
10.07.2016 00:00:00;  1,80
11.07.2016 00:00:00;  1,70
12.07.2016 00:00:00;  2,99
13.07.2016 00:00:00;  3,56
14.07.2016 00:00:00;  6,48
15.07.2016 00:00:00;  4,08
