Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
28.11.2016 00:00:00;  2,02
29.11.2016 00:00:00;  1,94
30.11.2016 00:00:00;  1,87
01.12.2016 00:00:00;  1,85
02.12.2016 00:00:00;  1,87
03.12.2016 00:00:00;  1,84
04.12.2016 00:00:00;  1,74
05.12.2016 00:00:00;  1,71
06.12.2016 00:00:00;  1,68
07.12.2016 00:00:00;  1,68
08.12.2016 00:00:00;  1,63
09.12.2016 00:00:00;  1,63
10.12.2016 00:00:00;  1,63
11.12.2016 00:00:00;  1,64
12.12.2016 00:00:00;  2,16
13.12.2016 00:00:00;  2,49
14.12.2016 00:00:00;  2,07
15.12.2016 00:00:00;  2,08
16.12.2016 00:00:00;  2,01
17.12.2016 00:00:00;  1,90
18.12.2016 00:00:00;  1,81
19.12.2016 00:00:00;  1,81
20.12.2016 00:00:00;  1,77
21.12.2016 00:00:00;  1,70
22.12.2016 00:00:00;  1,68
23.12.2016 00:00:00;  1,68
24.12.2016 00:00:00;  1,71
25.12.2016 00:00:00;  2,27
26.12.2016 00:00:00;  2,95
27.12.2016 00:00:00;  3,02
28.12.2016 00:00:00;  2,86
29.12.2016 00:00:00;  2,69
30.12.2016 00:00:00;  2,36
31.12.2016 00:00:00;  2,21
01.01.2017 00:00:00;  2,10
02.01.2017 00:00:00;  2,03
03.01.2017 00:00:00;  1,99
04.01.2017 00:00:00;  1,96
05.01.2017 00:00:00;  1,90
06.01.2017 00:00:00;  1,76
07.01.2017 00:00:00;  1,69
08.01.2017 00:00:00;  1,68
09.01.2017 00:00:00;  1,63
10.01.2017 00:00:00;  1,60
11.01.2017 00:00:00;  1,47
12.01.2017 00:00:00;  1,56
13.01.2017 00:00:00;  1,55
14.01.2017 00:00:00;  1,56
15.01.2017 00:00:00;  1,54
16.01.2017 00:00:00;  1,48
17.01.2017 00:00:00;  1,45
18.01.2017 00:00:00;  1,43
19.01.2017 00:00:00;  1,33
20.01.2017 00:00:00;  1,28
21.01.2017 00:00:00;  1,32
22.01.2017 00:00:00;  1,36
23.01.2017 00:00:00;  1,37
24.01.2017 00:00:00;  1,29
25.01.2017 00:00:00;  1,38
26.01.2017 00:00:00;  1,37
27.01.2017 00:00:00;  1,30
28.01.2017 00:00:00;  1,29
29.01.2017 00:00:00;  1,25
30.01.2017 00:00:00;  1,26
31.01.2017 00:00:00;  1,36
01.02.2017 00:00:00;  1,37
02.02.2017 00:00:00;  1,36
03.02.2017 00:00:00;  1,43
04.02.2017 00:00:00;  1,74
05.02.2017 00:00:00;  1,93
06.02.2017 00:00:00;  2,26
07.02.2017 00:00:00;  2,30
08.02.2017 00:00:00;  2,07
09.02.2017 00:00:00;  1,93
10.02.2017 00:00:00;  1,85
11.02.2017 00:00:00;  1,78
12.02.2017 00:00:00;  1,73
13.02.2017 00:00:00;  1,69
14.02.2017 00:00:00;  1,66
15.02.2017 00:00:00;  1,66
16.02.2017 00:00:00;  1,71
17.02.2017 00:00:00;  1,83
18.02.2017 00:00:00;  1,85
19.02.2017 00:00:00;  1,87
20.02.2017 00:00:00;  1,88
21.02.2017 00:00:00;  5,13
22.02.2017 00:00:00;  13,6
23.02.2017 00:00:00;  14,5
24.02.2017 00:00:00;  10,4
25.02.2017 00:00:00;  6,80
26.02.2017 00:00:00;  5,20
27.02.2017 00:00:00;  4,43
28.02.2017 00:00:00;  4,11
01.03.2017 00:00:00;  4,08
02.03.2017 00:00:00;  3,72
03.03.2017 00:00:00;  3,55
04.03.2017 00:00:00;  3,53
05.03.2017 00:00:00;  3,72
06.03.2017 00:00:00;  3,48
07.03.2017 00:00:00;  3,20
08.03.2017 00:00:00;  3,03
09.03.2017 00:00:00;  2,98
10.03.2017 00:00:00;  4,72
11.03.2017 00:00:00;  4,85
12.03.2017 00:00:00;  4,22
13.03.2017 00:00:00;  3,65
14.03.2017 00:00:00;  3,40
15.03.2017 00:00:00;  3,33
16.03.2017 00:00:00;  3,37
17.03.2017 00:00:00;  3,39
18.03.2017 00:00:00;  5,48
19.03.2017 00:00:00;  18,3
20.03.2017 00:00:00;  14,8
21.03.2017 00:00:00;  9,39
22.03.2017 00:00:00;  7,07
23.03.2017 00:00:00;  5,77
24.03.2017 00:00:00;  4,92
25.03.2017 00:00:00;  4,35
26.03.2017 00:00:00;  3,97
27.03.2017 00:00:00;  3,65
28.03.2017 00:00:00;  3,41
29.03.2017 00:00:00;  3,19
30.03.2017 00:00:00;  3,07
31.03.2017 00:00:00;  2,95
01.04.2017 00:00:00;  2,84
02.04.2017 00:00:00;  2,71
03.04.2017 00:00:00;  2,56
04.04.2017 00:00:00;  2,54
05.04.2017 00:00:00;  2,50
06.04.2017 00:00:00;  2,54
07.04.2017 00:00:00;  3,08
08.04.2017 00:00:00;  5,03
09.04.2017 00:00:00;  3,84
10.04.2017 00:00:00;  3,25
11.04.2017 00:00:00;  3,02
12.04.2017 00:00:00;  2,86
13.04.2017 00:00:00;  2,76
14.04.2017 00:00:00;  2,66
15.04.2017 00:00:00;  2,58
16.04.2017 00:00:00;  2,59
17.04.2017 00:00:00;  2,61
18.04.2017 00:00:00;  3,22
19.04.2017 00:00:00;  3,36
20.04.2017 00:00:00;  3,09
21.04.2017 00:00:00;  3,06
22.04.2017 00:00:00;  3,46
23.04.2017 00:00:00;  5,97
24.04.2017 00:00:00;  6,83
25.04.2017 00:00:00;  10,6
26.04.2017 00:00:00;  13,9
27.04.2017 00:00:00;  12,3
28.04.2017 00:00:00;  9,71
29.04.2017 00:00:00;  7,82
30.04.2017 00:00:00;  6,62
01.05.2017 00:00:00;  6,19
02.05.2017 00:00:00;  5,74
03.05.2017 00:00:00;  5,05
04.05.2017 00:00:00;  4,55
05.05.2017 00:00:00;  4,13
06.05.2017 00:00:00;  3,74
07.05.2017 00:00:00;  3,45
08.05.2017 00:00:00;  3,26
09.05.2017 00:00:00;  3,75
10.05.2017 00:00:00;  3,50
11.05.2017 00:00:00;  3,21
12.05.2017 00:00:00;  3,04
13.05.2017 00:00:00;  2,97
14.05.2017 00:00:00;  2,81
15.05.2017 00:00:00;  3,80
16.05.2017 00:00:00;  3,14
17.05.2017 00:00:00;  2,89
18.05.2017 00:00:00;  2,78
19.05.2017 00:00:00;  2,67
20.05.2017 00:00:00;  2,58
21.05.2017 00:00:00;  3,55
22.05.2017 00:00:00;  3,09
23.05.2017 00:00:00;  2,78
24.05.2017 00:00:00;  2,90
25.05.2017 00:00:00;  3,50
26.05.2017 00:00:00;  3,03
27.05.2017 00:00:00;  2,74
28.05.2017 00:00:00;  2,52
29.05.2017 00:00:00;  2,41
30.05.2017 00:00:00;  2,35
31.05.2017 00:00:00;  2,28
01.06.2017 00:00:00;  2,20
02.06.2017 00:00:00;  2,79
03.06.2017 00:00:00;  2,53
04.06.2017 00:00:00;  2,37
05.06.2017 00:00:00;  2,32
06.06.2017 00:00:00;  2,16
07.06.2017 00:00:00;  2,08
08.06.2017 00:00:00;  2,00
09.06.2017 00:00:00;  1,95
10.06.2017 00:00:00;  2,22
11.06.2017 00:00:00;  2,02
12.06.2017 00:00:00;  1,90
13.06.2017 00:00:00;  1,85
14.06.2017 00:00:00;  1,80
15.06.2017 00:00:00;  1,75
16.06.2017 00:00:00;  1,78
17.06.2017 00:00:00;  1,78
18.06.2017 00:00:00;  1,76
19.06.2017 00:00:00;  1,70
20.06.2017 00:00:00;  1,66
21.06.2017 00:00:00;  1,62
22.06.2017 00:00:00;  1,53
23.06.2017 00:00:00;  1,75
24.06.2017 00:00:00;  1,62
25.06.2017 00:00:00;  1,57
26.06.2017 00:00:00;  1,63
27.06.2017 00:00:00;  1,52
28.06.2017 00:00:00;  1,54
29.06.2017 00:00:00;  1,48
30.06.2017 00:00:00;  1,44
01.07.2017 00:00:00;  1,36
02.07.2017 00:00:00;  1,31
03.07.2017 00:00:00;  1,36
04.07.2017 00:00:00;  1,32
05.07.2017 00:00:00;  1,25
06.07.2017 00:00:00;  1,24
07.07.2017 00:00:00;  1,21
08.07.2017 00:00:00;  1,21
09.07.2017 00:00:00;  1,22
10.07.2017 00:00:00;  1,31
11.07.2017 00:00:00;  1,30
12.07.2017 00:00:00;  1,27
13.07.2017 00:00:00;  1,28
14.07.2017 00:00:00;  1,24
15.07.2017 00:00:00;  1,25
16.07.2017 00:00:00;  1,25
17.07.2017 00:00:00;  1,23
18.07.2017 00:00:00;  1,22
19.07.2017 00:00:00;  1,52
20.07.2017 00:00:00;  1,51
21.07.2017 00:00:00;  1,70
22.07.2017 00:00:00;  1,35
23.07.2017 00:00:00;  1,31
24.07.2017 00:00:00;  1,85
25.07.2017 00:00:00;  1,87
26.07.2017 00:00:00;  1,50
27.07.2017 00:00:00;  3,76
28.07.2017 00:00:00;  2,55
29.07.2017 00:00:00;  1,83
30.07.2017 00:00:00;  1,62
31.07.2017 00:00:00;  1,69
01.08.2017 00:00:00;  1,45
02.08.2017 00:00:00;  1,35
03.08.2017 00:00:00;  1,26
04.08.2017 00:00:00;  1,27
05.08.2017 00:00:00;  1,34
06.08.2017 00:00:00;  1,96
07.08.2017 00:00:00;  2,43
08.08.2017 00:00:00;  1,78
09.08.2017 00:00:00;  1,55
10.08.2017 00:00:00;  1,45
11.08.2017 00:00:00;  1,78
12.08.2017 00:00:00;  1,56
13.08.2017 00:00:00;  1,38
14.08.2017 00:00:00;  1,31
15.08.2017 00:00:00;  1,22
16.08.2017 00:00:00;  1,16
17.08.2017 00:00:00;  1,13
18.08.2017 00:00:00;  1,16
19.08.2017 00:00:00;  1,32
20.08.2017 00:00:00;  1,99
21.08.2017 00:00:00;  1,52
22.08.2017 00:00:00;  1,36
23.08.2017 00:00:00;  1,21
24.08.2017 00:00:00;  1,19
25.08.2017 00:00:00;  1,18
26.08.2017 00:00:00;  1,14
27.08.2017 00:00:00;  1,09
28.08.2017 00:00:00;  1,08
29.08.2017 00:00:00;  1,08
30.08.2017 00:00:00;  1,08
31.08.2017 00:00:00;  1,10
01.09.2017 00:00:00;  1,21
02.09.2017 00:00:00;  1,30
03.09.2017 00:00:00;  3,54
04.09.2017 00:00:00;  2,65
05.09.2017 00:00:00;  1,79
06.09.2017 00:00:00;  1,56
07.09.2017 00:00:00;  1,45
08.09.2017 00:00:00;  1,33
09.09.2017 00:00:00;  1,26
10.09.2017 00:00:00;  1,23
11.09.2017 00:00:00;  1,25
12.09.2017 00:00:00;  1,28
13.09.2017 00:00:00;  1,21
14.09.2017 00:00:00;  1,14
15.09.2017 00:00:00;  1,12
16.09.2017 00:00:00;  1,16
17.09.2017 00:00:00;  1,24
18.09.2017 00:00:00;  1,29
19.09.2017 00:00:00;  2,75
20.09.2017 00:00:00;  11,8
21.09.2017 00:00:00;  5,59
22.09.2017 00:00:00;  3,52
23.09.2017 00:00:00;  2,74
24.09.2017 00:00:00;  2,32
25.09.2017 00:00:00;  2,04
26.09.2017 00:00:00;  1,86
27.09.2017 00:00:00;  1,73
28.09.2017 00:00:00;  1,62
29.09.2017 00:00:00;  1,54
30.09.2017 00:00:00;  1,46
01.10.2017 00:00:00;  1,42
02.10.2017 00:00:00;  1,36
03.10.2017 00:00:00;  1,35
04.10.2017 00:00:00;  1,35
05.10.2017 00:00:00;  1,29
06.10.2017 00:00:00;  1,39
07.10.2017 00:00:00;  1,43
08.10.2017 00:00:00;  1,41
09.10.2017 00:00:00;  2,10
10.10.2017 00:00:00;  1,77
11.10.2017 00:00:00;  1,57
12.10.2017 00:00:00;  1,41
13.10.2017 00:00:00;  1,36
14.10.2017 00:00:00;  1,30
15.10.2017 00:00:00;  1,27
16.10.2017 00:00:00;  1,24
17.10.2017 00:00:00;  1,18
18.10.2017 00:00:00;  1,17
19.10.2017 00:00:00;  1,17
20.10.2017 00:00:00;  1,14
21.10.2017 00:00:00;  1,13
22.10.2017 00:00:00;  1,13
23.10.2017 00:00:00;  1,94
24.10.2017 00:00:00;  3,22
25.10.2017 00:00:00;  2,26
26.10.2017 00:00:00;  1,84
27.10.2017 00:00:00;  3,52
28.10.2017 00:00:00;  5,02
29.10.2017 00:00:00;  5,10
30.10.2017 00:00:00;  5,37
31.10.2017 00:00:00;  4,33
01.11.2017 00:00:00;  3,64
02.11.2017 00:00:00;  3,34
03.11.2017 00:00:00;  3,03
04.11.2017 00:00:00;  2,73
05.11.2017 00:00:00;  2,53
06.11.2017 00:00:00;  2,67
07.11.2017 00:00:00;  2,66
08.11.2017 00:00:00;  2,53
09.11.2017 00:00:00;  2,40
10.11.2017 00:00:00;  2,23
11.11.2017 00:00:00;  2,22
12.11.2017 00:00:00;  2,50
13.11.2017 00:00:00;  2,62
14.11.2017 00:00:00;  2,40
15.11.2017 00:00:00;  2,26
16.11.2017 00:00:00;  2,13
17.11.2017 00:00:00;  2,08
18.11.2017 00:00:00;  1,98
19.11.2017 00:00:00;  1,95
20.11.2017 00:00:00;  1,97
21.11.2017 00:00:00;  2,57
22.11.2017 00:00:00;  4,29
23.11.2017 00:00:00;  3,61
24.11.2017 00:00:00;  3,03
25.11.2017 00:00:00;  2,77
26.11.2017 00:00:00;  2,66
27.11.2017 00:00:00;  2,44
28.11.2017 00:00:00;  2,32
29.11.2017 00:00:00;  2,26
30.11.2017 00:00:00;  2,25
01.12.2017 00:00:00;  2,12
02.12.2017 00:00:00;  2,02
03.12.2017 00:00:00;  1,95
04.12.2017 00:00:00;  1,92
05.12.2017 00:00:00;  1,95
06.12.2017 00:00:00;  1,94
07.12.2017 00:00:00;  1,86
08.12.2017 00:00:00;  1,82
09.12.2017 00:00:00;  1,80
10.12.2017 00:00:00;  1,73
11.12.2017 00:00:00;  1,84
12.12.2017 00:00:00;  3,17
13.12.2017 00:00:00;  2,97
14.12.2017 00:00:00;  2,63
15.12.2017 00:00:00;  2,40
16.12.2017 00:00:00;  2,24
17.12.2017 00:00:00;  2,13
18.12.2017 00:00:00;  2,08
19.12.2017 00:00:00;  1,93
20.12.2017 00:00:00;  1,92
21.12.2017 00:00:00;  2,00
22.12.2017 00:00:00;  2,63
23.12.2017 00:00:00;  3,02
24.12.2017 00:00:00;  3,87
25.12.2017 00:00:00;  3,53
26.12.2017 00:00:00;  3,24
27.12.2017 00:00:00;  3,00
28.12.2017 00:00:00;  3,11
29.12.2017 00:00:00;  2,88
30.12.2017 00:00:00;  2,65
31.12.2017 00:00:00;  5,26
01.01.2018 00:00:00;  5,42
02.01.2018 00:00:00;  4,40
03.01.2018 00:00:00;  4,07
04.01.2018 00:00:00;  3,93
05.01.2018 00:00:00;  6,84
06.01.2018 00:00:00;  5,64
07.01.2018 00:00:00;  4,66
08.01.2018 00:00:00;  4,11
09.01.2018 00:00:00;  3,95
10.01.2018 00:00:00;  3,95
11.01.2018 00:00:00;  3,59
12.01.2018 00:00:00;  3,23
13.01.2018 00:00:00;  3,06
14.01.2018 00:00:00;  2,86
15.01.2018 00:00:00;  2,71
16.01.2018 00:00:00;  2,69
17.01.2018 00:00:00;  2,75
18.01.2018 00:00:00;  2,58
19.01.2018 00:00:00;  3,32
20.01.2018 00:00:00;  2,96
21.01.2018 00:00:00;  2,82
22.01.2018 00:00:00;  2,63
23.01.2018 00:00:00;  2,73
24.01.2018 00:00:00;  2,75
25.01.2018 00:00:00;  2,89
26.01.2018 00:00:00;  3,08
27.01.2018 00:00:00;  3,03
28.01.2018 00:00:00;  3,02
29.01.2018 00:00:00;  4,88
30.01.2018 00:00:00;  6,55
31.01.2018 00:00:00;  5,23
01.02.2018 00:00:00;  4,29
02.02.2018 00:00:00;  3,79
03.02.2018 00:00:00;  3,39
04.02.2018 00:00:00;  3,08
05.02.2018 00:00:00;  2,78
06.02.2018 00:00:00;  2,64
07.02.2018 00:00:00;  2,55
08.02.2018 00:00:00;  2,44
09.02.2018 00:00:00;  2,33
10.02.2018 00:00:00;  2,26
11.02.2018 00:00:00;  2,19
12.02.2018 00:00:00;  2,17
13.02.2018 00:00:00;  2,12
14.02.2018 00:00:00;  2,05
15.02.2018 00:00:00;  1,98
16.02.2018 00:00:00;  2,01
17.02.2018 00:00:00;  2,03
18.02.2018 00:00:00;  1,99
19.02.2018 00:00:00;  1,93
20.02.2018 00:00:00;  1,93
21.02.2018 00:00:00;  1,89
22.02.2018 00:00:00;  1,85
23.02.2018 00:00:00;  1,82
24.02.2018 00:00:00;  1,79
25.02.2018 00:00:00;  1,72
26.02.2018 00:00:00;  1,64
27.02.2018 00:00:00;  1,65
28.02.2018 00:00:00;  1,60
01.03.2018 00:00:00;  1,60
02.03.2018 00:00:00;  1,59
03.03.2018 00:00:00;  1,52
04.03.2018 00:00:00;  1,53
05.03.2018 00:00:00;  1,49
06.03.2018 00:00:00;  1,50
07.03.2018 00:00:00;  1,53
08.03.2018 00:00:00;  1,78
09.03.2018 00:00:00;  1,84
10.03.2018 00:00:00;  2,00
11.03.2018 00:00:00;  3,00
12.03.2018 00:00:00;  4,37
13.03.2018 00:00:00;  4,09
14.03.2018 00:00:00;  3,45
15.03.2018 00:00:00;  3,05
16.03.2018 00:00:00;  2,88
17.03.2018 00:00:00;  2,79
18.03.2018 00:00:00;  2,59
19.03.2018 00:00:00;  2,35
20.03.2018 00:00:00;  2,20
21.03.2018 00:00:00;  2,08
22.03.2018 00:00:00;  2,00
23.03.2018 00:00:00;  1,97
24.03.2018 00:00:00;  1,93
25.03.2018 00:00:00;  1,89
26.03.2018 00:00:00;  1,84
27.03.2018 00:00:00;  1,82
28.03.2018 00:00:00;  1,83
29.03.2018 00:00:00;  1,87
30.03.2018 00:00:00;  2,03
31.03.2018 00:00:00;  2,18
01.04.2018 00:00:00;  3,37
02.04.2018 00:00:00;  3,07
03.04.2018 00:00:00;  2,85
04.04.2018 00:00:00;  2,96
05.04.2018 00:00:00;  2,87
06.04.2018 00:00:00;  2,62
07.04.2018 00:00:00;  2,36
08.04.2018 00:00:00;  2,29
09.04.2018 00:00:00;  2,28
10.04.2018 00:00:00;  2,25
11.04.2018 00:00:00;  2,15
12.04.2018 00:00:00;  2,09
13.04.2018 00:00:00;  2,10
14.04.2018 00:00:00;  1,94
15.04.2018 00:00:00;  1,84
16.04.2018 00:00:00;  1,93
17.04.2018 00:00:00;  1,91
18.04.2018 00:00:00;  1,77
19.04.2018 00:00:00;  1,68
20.04.2018 00:00:00;  1,63
21.04.2018 00:00:00;  1,60
22.04.2018 00:00:00;  1,55
23.04.2018 00:00:00;  1,50
24.04.2018 00:00:00;  1,57
25.04.2018 00:00:00;  1,47
26.04.2018 00:00:00;  1,50
27.04.2018 00:00:00;  1,48
28.04.2018 00:00:00;  1,43
29.04.2018 00:00:00;  1,41
30.04.2018 00:00:00;  1,38
01.05.2018 00:00:00;  1,35
02.05.2018 00:00:00;  1,37
03.05.2018 00:00:00;  1,51
04.05.2018 00:00:00;  1,44
05.05.2018 00:00:00;  1,38
06.05.2018 00:00:00;  1,34
07.05.2018 00:00:00;  1,30
08.05.2018 00:00:00;  1,33
09.05.2018 00:00:00;  1,38
10.05.2018 00:00:00;  1,30
11.05.2018 00:00:00;  1,30
12.05.2018 00:00:00;  1,34
13.05.2018 00:00:00;  1,46
14.05.2018 00:00:00;  1,42
15.05.2018 00:00:00;  1,94
16.05.2018 00:00:00;  2,11
17.05.2018 00:00:00;  1,76
18.05.2018 00:00:00;  1,60
19.05.2018 00:00:00;  1,51
20.05.2018 00:00:00;  1,45
21.05.2018 00:00:00;  1,39
22.05.2018 00:00:00;  1,37
23.05.2018 00:00:00;  1,32
24.05.2018 00:00:00;  1,30
25.05.2018 00:00:00;  1,35
26.05.2018 00:00:00;  1,29
27.05.2018 00:00:00;  1,26
28.05.2018 00:00:00;  1,23
29.05.2018 00:00:00;  1,17
30.05.2018 00:00:00;  1,28
31.05.2018 00:00:00;  1,34
01.06.2018 00:00:00;  1,24
02.06.2018 00:00:00;  1,21
03.06.2018 00:00:00;  1,24
04.06.2018 00:00:00;  1,33
05.06.2018 00:00:00;  1,33
06.06.2018 00:00:00;  1,20
07.06.2018 00:00:00;  1,14
08.06.2018 00:00:00;  1,11
09.06.2018 00:00:00;  1,13
10.06.2018 00:00:00;  1,12
11.06.2018 00:00:00;  1,07
12.06.2018 00:00:00;  1,14
13.06.2018 00:00:00;  2,02
14.06.2018 00:00:00;  3,12
15.06.2018 00:00:00;  1,90
16.06.2018 00:00:00;  1,52
17.06.2018 00:00:00;  1,38
18.06.2018 00:00:00;  1,30
19.06.2018 00:00:00;  1,25
20.06.2018 00:00:00;  1,12
21.06.2018 00:00:00;  1,09
22.06.2018 00:00:00;  1,08
23.06.2018 00:00:00;  1,07
24.06.2018 00:00:00;  1,07
25.06.2018 00:00:00;  1,12
26.06.2018 00:00:00;  1,10
27.06.2018 00:00:00;  1,17
28.06.2018 00:00:00;  6,73
29.06.2018 00:00:00;  4,58
30.06.2018 00:00:00;  2,88
01.07.2018 00:00:00;  2,13
02.07.2018 00:00:00;  1,80
03.07.2018 00:00:00;  1,62
04.07.2018 00:00:00;  1,47
05.07.2018 00:00:00;  1,37
06.07.2018 00:00:00;  1,55
07.07.2018 00:00:00;  2,42
08.07.2018 00:00:00;  1,70
09.07.2018 00:00:00;  1,47
10.07.2018 00:00:00;  1,46
11.07.2018 00:00:00;  2,08
12.07.2018 00:00:00;  1,70
13.07.2018 00:00:00;  1,49
14.07.2018 00:00:00;  1,35
15.07.2018 00:00:00;  1,26
16.07.2018 00:00:00;  1,42
17.07.2018 00:00:00;  1,56
18.07.2018 00:00:00;  1,32
19.07.2018 00:00:00;  1,24
20.07.2018 00:00:00;  1,18
21.07.2018 00:00:00;  1,16
22.07.2018 00:00:00;  1,24
23.07.2018 00:00:00;  1,98
24.07.2018 00:00:00;  1,76
25.07.2018 00:00:00;  1,46
26.07.2018 00:00:00;  1,34
27.07.2018 00:00:00;  1,63
28.07.2018 00:00:00;  1,37
29.07.2018 00:00:00;  1,22
30.07.2018 00:00:00;  1,18
31.07.2018 00:00:00;  1,14
01.08.2018 00:00:00;  1,12
02.08.2018 00:00:00;  1,37
03.08.2018 00:00:00;  1,34
04.08.2018 00:00:00;  1,17
05.08.2018 00:00:00;  1,13
06.08.2018 00:00:00;  1,11
07.08.2018 00:00:00;  1,21
08.08.2018 00:00:00;  1,65
09.08.2018 00:00:00;  1,48
10.08.2018 00:00:00;  2,06
11.08.2018 00:00:00;  2,98
12.08.2018 00:00:00;  1,77
13.08.2018 00:00:00;  1,51
14.08.2018 00:00:00;  1,36
15.08.2018 00:00:00;  1,27
16.08.2018 00:00:00;  1,18
17.08.2018 00:00:00;  1,14
18.08.2018 00:00:00;  1,11
19.08.2018 00:00:00;  1,06
20.08.2018 00:00:00;  1,05
21.08.2018 00:00:00;  1,03
22.08.2018 00:00:00;  1,00
23.08.2018 00:00:00; 0,982
24.08.2018 00:00:00; 0,996
25.08.2018 00:00:00;  1,09
26.08.2018 00:00:00;  1,61
27.08.2018 00:00:00;  1,22
28.08.2018 00:00:00;  1,09
29.08.2018 00:00:00;  1,04
30.08.2018 00:00:00;  1,04
31.08.2018 00:00:00;  1,12
01.09.2018 00:00:00;  3,66
02.09.2018 00:00:00;  2,72
03.09.2018 00:00:00;  1,82
04.09.2018 00:00:00;  1,69
05.09.2018 00:00:00;  1,92
06.09.2018 00:00:00;  1,68
07.09.2018 00:00:00;  1,49
08.09.2018 00:00:00;  1,35
09.09.2018 00:00:00;  1,27
10.09.2018 00:00:00;  1,20
11.09.2018 00:00:00;  1,15
12.09.2018 00:00:00;  1,11
13.09.2018 00:00:00;  1,09
14.09.2018 00:00:00;  1,14
15.09.2018 00:00:00;  1,17
16.09.2018 00:00:00;  1,07
17.09.2018 00:00:00;  1,03
18.09.2018 00:00:00;  1,01
19.09.2018 00:00:00;  1,00
20.09.2018 00:00:00; 0,980
21.09.2018 00:00:00; 0,948
22.09.2018 00:00:00;  1,01
23.09.2018 00:00:00;  1,05
24.09.2018 00:00:00;  1,25
25.09.2018 00:00:00;  1,07
26.09.2018 00:00:00;  1,01
27.09.2018 00:00:00; 0,981
28.09.2018 00:00:00; 0,963
29.09.2018 00:00:00; 0,933
30.09.2018 00:00:00; 0,933
01.10.2018 00:00:00; 0,932
02.10.2018 00:00:00;  1,05
03.10.2018 00:00:00; 0,997
04.10.2018 00:00:00; 0,963
05.10.2018 00:00:00; 0,960
06.10.2018 00:00:00; 0,940
07.10.2018 00:00:00; 0,909
08.10.2018 00:00:00; 0,886
09.10.2018 00:00:00; 0,895
10.10.2018 00:00:00; 0,858
11.10.2018 00:00:00; 0,838
12.10.2018 00:00:00; 0,823
13.10.2018 00:00:00; 0,820
14.10.2018 00:00:00; 0,817
15.10.2018 00:00:00; 0,835
16.10.2018 00:00:00; 0,808
17.10.2018 00:00:00; 0,809
18.10.2018 00:00:00; 0,793
19.10.2018 00:00:00; 0,796
20.10.2018 00:00:00; 0,785
21.10.2018 00:00:00; 0,792
22.10.2018 00:00:00; 0,790
23.10.2018 00:00:00; 0,781
24.10.2018 00:00:00;  1,75
25.10.2018 00:00:00;  2,41
26.10.2018 00:00:00;  1,49
27.10.2018 00:00:00;  1,22
28.10.2018 00:00:00;  1,54
29.10.2018 00:00:00;  1,37
30.10.2018 00:00:00;  1,46
31.10.2018 00:00:00;  1,32
01.11.2018 00:00:00;  1,16
02.11.2018 00:00:00;  1,10
03.11.2018 00:00:00;  1,02
04.11.2018 00:00:00; 0,964
05.11.2018 00:00:00; 0,944
06.11.2018 00:00:00; 0,908
07.11.2018 00:00:00; 0,891
08.11.2018 00:00:00; 0,868
09.11.2018 00:00:00; 0,864
10.11.2018 00:00:00; 0,854
11.11.2018 00:00:00; 0,840
12.11.2018 00:00:00; 0,830
13.11.2018 00:00:00; 0,819
14.11.2018 00:00:00; 0,813
15.11.2018 00:00:00; 0,809
16.11.2018 00:00:00; 0,804
17.11.2018 00:00:00; 0,803
18.11.2018 00:00:00; 0,802
19.11.2018 00:00:00; 0,806
20.11.2018 00:00:00; 0,805
21.11.2018 00:00:00; 0,802
22.11.2018 00:00:00; 0,796
23.11.2018 00:00:00; 0,783
24.11.2018 00:00:00; 0,788
25.11.2018 00:00:00; 0,768
26.11.2018 00:00:00; 0,973
27.11.2018 00:00:00;  1,00
28.11.2018 00:00:00; 0,916
29.11.2018 00:00:00; 0,847
30.11.2018 00:00:00; 0,848
01.12.2018 00:00:00; 0,861
02.12.2018 00:00:00; 0,900
03.12.2018 00:00:00;  1,87
04.12.2018 00:00:00;  5,34
05.12.2018 00:00:00;  4,40
06.12.2018 00:00:00;  2,67
07.12.2018 00:00:00;  2,30
08.12.2018 00:00:00;  2,39
09.12.2018 00:00:00;  2,58
10.12.2018 00:00:00;  3,18
11.12.2018 00:00:00;  2,68
12.12.2018 00:00:00;  2,32
13.12.2018 00:00:00;  2,04
14.12.2018 00:00:00;  1,87
15.12.2018 00:00:00;  1,76
16.12.2018 00:00:00;  1,63
17.12.2018 00:00:00;  1,54
18.12.2018 00:00:00;  1,50
19.12.2018 00:00:00;  1,45
20.12.2018 00:00:00;  1,42
21.12.2018 00:00:00;  1,38
22.12.2018 00:00:00;  4,49
23.12.2018 00:00:00;  8,25
24.12.2018 00:00:00;  14,9
25.12.2018 00:00:00;  9,21
26.12.2018 00:00:00;  5,66
27.12.2018 00:00:00;  4,51
28.12.2018 00:00:00;  3,94
29.12.2018 00:00:00;  3,45
30.12.2018 00:00:00;  3,31
31.12.2018 00:00:00;  3,50
01.01.2019 00:00:00;  3,40
02.01.2019 00:00:00;  3,91
03.01.2019 00:00:00;  3,43
04.01.2019 00:00:00;  3,10
05.01.2019 00:00:00;  3,03
06.01.2019 00:00:00;  2,83
07.01.2019 00:00:00;  2,62
08.01.2019 00:00:00;  2,55
09.01.2019 00:00:00;  2,56
10.01.2019 00:00:00;  2,44
11.01.2019 00:00:00;  2,30
12.01.2019 00:00:00;  2,27
