Messstelle:                ;St. Florian bei Linz
19.06.2018 00:00:00; 0,485
20.06.2018 00:00:00; 0,466
21.06.2018 00:00:00; 0,437
22.06.2018 00:00:00; 0,603
23.06.2018 00:00:00; 0,415
24.06.2018 00:00:00; 0,352
25.06.2018 00:00:00; 0,551
26.06.2018 00:00:00; 0,393
27.06.2018 00:00:00; 0,384
28.06.2018 00:00:00;  6,77
29.06.2018 00:00:00;  7,34
30.06.2018 00:00:00;  2,40
01.07.2018 00:00:00; 0,754
02.07.2018 00:00:00; 0,475
03.07.2018 00:00:00; 0,364
04.07.2018 00:00:00; 0,263
05.07.2018 00:00:00; 0,231
06.07.2018 00:00:00; 0,320
07.07.2018 00:00:00; 0,301
08.07.2018 00:00:00; 0,230
09.07.2018 00:00:00; 0,219
10.07.2018 00:00:00; 0,219
11.07.2018 00:00:00; 0,231
12.07.2018 00:00:00; 0,214
13.07.2018 00:00:00; 0,197
14.07.2018 00:00:00; 0,188
15.07.2018 00:00:00; 0,196
16.07.2018 00:00:00; 0,181
17.07.2018 00:00:00; 0,188
18.07.2018 00:00:00; 0,176
19.07.2018 00:00:00; 0,169
20.07.2018 00:00:00; 0,175
21.07.2018 00:00:00; 0,164
22.07.2018 00:00:00; 0,227
23.07.2018 00:00:00; 0,226
24.07.2018 00:00:00; 0,211
25.07.2018 00:00:00; 0,213
26.07.2018 00:00:00; 0,351
27.07.2018 00:00:00; 0,198
28.07.2018 00:00:00; 0,178
29.07.2018 00:00:00; 0,194
30.07.2018 00:00:00; 0,181
31.07.2018 00:00:00; 0,178
01.08.2018 00:00:00; 0,176
02.08.2018 00:00:00; 0,173
03.08.2018 00:00:00; 0,180
04.08.2018 00:00:00; 0,182
05.08.2018 00:00:00; 0,262
06.08.2018 00:00:00; 0,253
07.08.2018 00:00:00; 0,164
08.08.2018 00:00:00; 0,153
09.08.2018 00:00:00; 0,155
10.08.2018 00:00:00; 0,158
11.08.2018 00:00:00; 0,178
12.08.2018 00:00:00; 0,179
13.08.2018 00:00:00; 0,201
14.08.2018 00:00:00; 0,307
15.08.2018 00:00:00; 0,248
16.08.2018 00:00:00; 0,238
17.08.2018 00:00:00; 0,219
18.08.2018 00:00:00; 0,213
19.08.2018 00:00:00; 0,211
20.08.2018 00:00:00; 0,225
21.08.2018 00:00:00; 0,233
22.08.2018 00:00:00; 0,246
23.08.2018 00:00:00; 0,240
24.08.2018 00:00:00; 0,255
25.08.2018 00:00:00; 0,288
26.08.2018 00:00:00; 0,639
27.08.2018 00:00:00; 0,408
28.08.2018 00:00:00; 0,339
29.08.2018 00:00:00; 0,302
30.08.2018 00:00:00; 0,285
31.08.2018 00:00:00; 0,280
01.09.2018 00:00:00; 0,359
02.09.2018 00:00:00; 0,378
03.09.2018 00:00:00; 0,221
04.09.2018 00:00:00; 0,362
05.09.2018 00:00:00; 0,256
06.09.2018 00:00:00; 0,206
07.09.2018 00:00:00; 0,176
08.09.2018 00:00:00; 0,171
09.09.2018 00:00:00; 0,169
10.09.2018 00:00:00; 0,167
11.09.2018 00:00:00; 0,166
12.09.2018 00:00:00; 0,163
13.09.2018 00:00:00; 0,170
14.09.2018 00:00:00; 0,262
15.09.2018 00:00:00; 0,204
16.09.2018 00:00:00; 0,195
17.09.2018 00:00:00; 0,194
18.09.2018 00:00:00; 0,193
19.09.2018 00:00:00; 0,192
20.09.2018 00:00:00; 0,199
21.09.2018 00:00:00; 0,200
22.09.2018 00:00:00; 0,228
23.09.2018 00:00:00; 0,262
24.09.2018 00:00:00; 0,535
25.09.2018 00:00:00; 0,329
26.09.2018 00:00:00; 0,265
27.09.2018 00:00:00; 0,271
28.09.2018 00:00:00; 0,242
29.09.2018 00:00:00; 0,249
30.09.2018 00:00:00; 0,248
01.10.2018 00:00:00; 0,269
02.10.2018 00:00:00; 0,295
03.10.2018 00:00:00; 0,288
04.10.2018 00:00:00; 0,283
05.10.2018 00:00:00; 0,277
06.10.2018 00:00:00; 0,281
07.10.2018 00:00:00; 0,301
08.10.2018 00:00:00; 0,305
09.10.2018 00:00:00; 0,293
10.10.2018 00:00:00; 0,297
11.10.2018 00:00:00; 0,287
12.10.2018 00:00:00; 0,290
13.10.2018 00:00:00; 0,291
14.10.2018 00:00:00; 0,295
15.10.2018 00:00:00; 0,291
16.10.2018 00:00:00; 0,304
17.10.2018 00:00:00; 0,308
18.10.2018 00:00:00; 0,314
19.10.2018 00:00:00; 0,321
20.10.2018 00:00:00; 0,328
21.10.2018 00:00:00; 0,327
22.10.2018 00:00:00; 0,337
23.10.2018 00:00:00; 0,343
24.10.2018 00:00:00; 0,356
25.10.2018 00:00:00; 0,787
26.10.2018 00:00:00; 0,568
27.10.2018 00:00:00; 0,519
28.10.2018 00:00:00; 0,563
29.10.2018 00:00:00; 0,541
30.10.2018 00:00:00; 0,528
31.10.2018 00:00:00; 0,529
01.11.2018 00:00:00; 0,510
02.11.2018 00:00:00; 0,498
03.11.2018 00:00:00; 0,507
04.11.2018 00:00:00; 0,500
05.11.2018 00:00:00; 0,503
06.11.2018 00:00:00; 0,484
07.11.2018 00:00:00; 0,471
08.11.2018 00:00:00; 0,456
09.11.2018 00:00:00; 0,455
10.11.2018 00:00:00; 0,444
11.11.2018 00:00:00; 0,418
12.11.2018 00:00:00; 0,393
13.11.2018 00:00:00; 0,373
14.11.2018 00:00:00; 0,367
15.11.2018 00:00:00; 0,352
16.11.2018 00:00:00; 0,337
17.11.2018 00:00:00; 0,329
18.11.2018 00:00:00; 0,310
19.11.2018 00:00:00; 0,317
20.11.2018 00:00:00; 0,316
21.11.2018 00:00:00; 0,323
22.11.2018 00:00:00; 0,327
23.11.2018 00:00:00; 0,331
24.11.2018 00:00:00; 0,334
25.11.2018 00:00:00; 0,339
26.11.2018 00:00:00; 0,519
27.11.2018 00:00:00; 0,621
28.11.2018 00:00:00; 0,519
29.11.2018 00:00:00; 0,452
30.11.2018 00:00:00; 0,421
01.12.2018 00:00:00; 0,512
02.12.2018 00:00:00; 0,720
03.12.2018 00:00:00;  1,53
04.12.2018 00:00:00;  1,60
05.12.2018 00:00:00;  1,07
06.12.2018 00:00:00; 0,696
07.12.2018 00:00:00; 0,672
08.12.2018 00:00:00; 0,829
09.12.2018 00:00:00; 0,936
10.12.2018 00:00:00;  1,25
11.12.2018 00:00:00;  1,21
12.12.2018 00:00:00;  1,03
13.12.2018 00:00:00; 0,885
14.12.2018 00:00:00; 0,699
15.12.2018 00:00:00; 0,608
16.12.2018 00:00:00; 0,540
17.12.2018 00:00:00; 0,500
18.12.2018 00:00:00; 0,472
19.12.2018 00:00:00; 0,523
20.12.2018 00:00:00; 0,485
21.12.2018 00:00:00; 0,471
22.12.2018 00:00:00; 0,538
23.12.2018 00:00:00; 0,683
24.12.2018 00:00:00;  2,35
25.12.2018 00:00:00;  1,12
26.12.2018 00:00:00; 0,817
27.12.2018 00:00:00; 0,729
28.12.2018 00:00:00; 0,679
29.12.2018 00:00:00; 0,648
30.12.2018 00:00:00; 0,642
31.12.2018 00:00:00; 0,655
01.01.2019 00:00:00; 0,511
02.01.2019 00:00:00; 0,633
03.01.2019 00:00:00; 0,579
04.01.2019 00:00:00; 0,530
05.01.2019 00:00:00; 0,600
06.01.2019 00:00:00;  1,10
07.01.2019 00:00:00;  1,33
08.01.2019 00:00:00;  1,94
09.01.2019 00:00:00;  1,89
10.01.2019 00:00:00;  1,16
11.01.2019 00:00:00; 0,904
12.01.2019 00:00:00; 0,809
13.01.2019 00:00:00;  1,29
14.01.2019 00:00:00;  1,52
15.01.2019 00:00:00;  1,02
16.01.2019 00:00:00; 0,852
17.01.2019 00:00:00; 0,775
18.01.2019 00:00:00; 0,707
19.01.2019 00:00:00; 0,666
20.01.2019 00:00:00; 0,648
21.01.2019 00:00:00; 0,615
22.01.2019 00:00:00; 0,610
23.01.2019 00:00:00; 0,609
24.01.2019 00:00:00; 0,590
25.01.2019 00:00:00; 0,577
26.01.2019 00:00:00; 0,586
27.01.2019 00:00:00; 0,613
28.01.2019 00:00:00; 0,679
29.01.2019 00:00:00; 0,635
30.01.2019 00:00:00; 0,614
31.01.2019 00:00:00; 0,595
01.02.2019 00:00:00; 0,591
02.02.2019 00:00:00; 0,580
03.02.2019 00:00:00; 0,968
04.02.2019 00:00:00; 0,850
05.02.2019 00:00:00; 0,753
06.02.2019 00:00:00; 0,679
07.02.2019 00:00:00; 0,658
08.02.2019 00:00:00; 0,650
09.02.2019 00:00:00; 0,649
10.02.2019 00:00:00; 0,644
11.02.2019 00:00:00; 0,711
12.02.2019 00:00:00; 0,685
13.02.2019 00:00:00; 0,661
14.02.2019 00:00:00; 0,630
15.02.2019 00:00:00; 0,623
16.02.2019 00:00:00; 0,612
17.02.2019 00:00:00; 0,602
18.02.2019 00:00:00; 0,600
19.02.2019 00:00:00; 0,592
20.02.2019 00:00:00; 0,585
21.02.2019 00:00:00; 0,573
22.02.2019 00:00:00; 0,603
23.02.2019 00:00:00; 0,569
24.02.2019 00:00:00; 0,563
25.02.2019 00:00:00; 0,581
26.02.2019 00:00:00; 0,570
27.02.2019 00:00:00; 0,570
28.02.2019 00:00:00; 0,573
01.03.2019 00:00:00; 0,590
02.03.2019 00:00:00; 0,594
03.03.2019 00:00:00; 0,578
04.03.2019 00:00:00; 0,570
05.03.2019 00:00:00; 0,573
06.03.2019 00:00:00; 0,598
07.03.2019 00:00:00; 0,582
08.03.2019 00:00:00; 0,557
09.03.2019 00:00:00; 0,561
10.03.2019 00:00:00; 0,751
11.03.2019 00:00:00; 0,686
12.03.2019 00:00:00; 0,557
13.03.2019 00:00:00; 0,485
14.03.2019 00:00:00; 0,478
15.03.2019 00:00:00; 0,558
16.03.2019 00:00:00; 0,682
17.03.2019 00:00:00; 0,588
18.03.2019 00:00:00; 0,516
19.03.2019 00:00:00; 0,484
20.03.2019 00:00:00; 0,456
21.03.2019 00:00:00; 0,456
22.03.2019 00:00:00; 0,448
23.03.2019 00:00:00; 0,430
24.03.2019 00:00:00; 0,434
25.03.2019 00:00:00; 0,430
26.03.2019 00:00:00; 0,432
27.03.2019 00:00:00; 0,432
28.03.2019 00:00:00; 0,426
29.03.2019 00:00:00; 0,425
30.03.2019 00:00:00; 0,429
31.03.2019 00:00:00; 0,421
01.04.2019 00:00:00; 0,405
02.04.2019 00:00:00; 0,400
03.04.2019 00:00:00; 0,402
04.04.2019 00:00:00; 0,400
05.04.2019 00:00:00; 0,386
06.04.2019 00:00:00; 0,381
07.04.2019 00:00:00; 0,382
08.04.2019 00:00:00; 0,397
09.04.2019 00:00:00; 0,386
10.04.2019 00:00:00; 0,372
11.04.2019 00:00:00; 0,388
12.04.2019 00:00:00; 0,363
13.04.2019 00:00:00; 0,368
14.04.2019 00:00:00; 0,365
15.04.2019 00:00:00; 0,370
16.04.2019 00:00:00; 0,363
17.04.2019 00:00:00; 0,350
18.04.2019 00:00:00; 0,342
19.04.2019 00:00:00; 0,345
20.04.2019 00:00:00; 0,348
21.04.2019 00:00:00; 0,337
22.04.2019 00:00:00; 0,332
23.04.2019 00:00:00; 0,341
24.04.2019 00:00:00; 0,333
25.04.2019 00:00:00; 0,328
26.04.2019 00:00:00; 0,334
27.04.2019 00:00:00; 0,329
28.04.2019 00:00:00; 0,319
29.04.2019 00:00:00; 0,338
30.04.2019 00:00:00; 0,644
01.05.2019 00:00:00; 0,488
02.05.2019 00:00:00; 0,387
03.05.2019 00:00:00; 0,417
04.05.2019 00:00:00; 0,394
05.05.2019 00:00:00; 0,584
06.05.2019 00:00:00; 0,492
07.05.2019 00:00:00; 0,424
08.05.2019 00:00:00; 0,399
09.05.2019 00:00:00; 0,464
10.05.2019 00:00:00; 0,409
11.05.2019 00:00:00; 0,445
12.05.2019 00:00:00;  1,10
13.05.2019 00:00:00;  1,01
14.05.2019 00:00:00; 0,634
15.05.2019 00:00:00; 0,494
16.05.2019 00:00:00; 0,477
17.05.2019 00:00:00; 0,437
18.05.2019 00:00:00; 0,400
19.05.2019 00:00:00; 0,391
20.05.2019 00:00:00; 0,459
21.05.2019 00:00:00; 0,585
22.05.2019 00:00:00; 0,542
23.05.2019 00:00:00; 0,476
24.05.2019 00:00:00; 0,420
25.05.2019 00:00:00; 0,396
26.05.2019 00:00:00; 0,371
27.05.2019 00:00:00; 0,370
28.05.2019 00:00:00; 0,444
29.05.2019 00:00:00;  1,08
30.05.2019 00:00:00; 0,907
31.05.2019 00:00:00; 0,632
01.06.2019 00:00:00; 0,547
02.06.2019 00:00:00; 0,499
03.06.2019 00:00:00; 0,458
04.06.2019 00:00:00; 0,438
05.06.2019 00:00:00; 0,416
06.06.2019 00:00:00; 0,394
07.06.2019 00:00:00; 0,398
08.06.2019 00:00:00; 0,392
09.06.2019 00:00:00; 0,393
10.06.2019 00:00:00; 0,394
11.06.2019 00:00:00; 0,390
12.06.2019 00:00:00; 0,378
13.06.2019 00:00:00; 0,365
14.06.2019 00:00:00; 0,362
15.06.2019 00:00:00; 0,362
16.06.2019 00:00:00; 0,367
17.06.2019 00:00:00; 0,363
18.06.2019 00:00:00; 0,357
19.06.2019 00:00:00; 0,354
20.06.2019 00:00:00; 0,370
21.06.2019 00:00:00; 0,379
22.06.2019 00:00:00; 0,375
23.06.2019 00:00:00; 0,446
24.06.2019 00:00:00; 0,413
25.06.2019 00:00:00; 0,357
26.06.2019 00:00:00; 0,356
27.06.2019 00:00:00; 0,362
28.06.2019 00:00:00; 0,354
29.06.2019 00:00:00; 0,350
30.06.2019 00:00:00; 0,349
01.07.2019 00:00:00; 0,413
02.07.2019 00:00:00; 0,371
03.07.2019 00:00:00; 0,341
04.07.2019 00:00:00; 0,339
05.07.2019 00:00:00; 0,341
06.07.2019 00:00:00; 0,342
07.07.2019 00:00:00; 0,454
08.07.2019 00:00:00; 0,530
09.07.2019 00:00:00; 0,360
10.07.2019 00:00:00; 0,346
11.07.2019 00:00:00; 0,357
12.07.2019 00:00:00; 0,366
13.07.2019 00:00:00; 0,503
14.07.2019 00:00:00; 0,518
15.07.2019 00:00:00; 0,437
16.07.2019 00:00:00; 0,366
17.07.2019 00:00:00; 0,362
18.07.2019 00:00:00; 0,360
19.07.2019 00:00:00; 0,362
20.07.2019 00:00:00; 0,355
21.07.2019 00:00:00; 0,349
22.07.2019 00:00:00; 0,351
23.07.2019 00:00:00; 0,347
24.07.2019 00:00:00; 0,351
25.07.2019 00:00:00; 0,350
26.07.2019 00:00:00; 0,346
27.07.2019 00:00:00; 0,346
28.07.2019 00:00:00; 0,354
29.07.2019 00:00:00; 0,400
30.07.2019 00:00:00; 0,406
31.07.2019 00:00:00; 0,343
01.08.2019 00:00:00; 0,344
02.08.2019 00:00:00; 0,342
03.08.2019 00:00:00; 0,355
04.08.2019 00:00:00; 0,365
05.08.2019 00:00:00; 0,359
06.08.2019 00:00:00; 0,354
07.08.2019 00:00:00; 0,351
08.08.2019 00:00:00; 0,354
09.08.2019 00:00:00; 0,349
10.08.2019 00:00:00; 0,347
11.08.2019 00:00:00; 0,344
12.08.2019 00:00:00; 0,352
13.08.2019 00:00:00; 0,378
14.08.2019 00:00:00; 0,358
15.08.2019 00:00:00; 0,346
16.08.2019 00:00:00; 0,352
17.08.2019 00:00:00; 0,348
18.08.2019 00:00:00; 0,347
19.08.2019 00:00:00; 0,346
20.08.2019 00:00:00; 0,344
21.08.2019 00:00:00; 0,352
22.08.2019 00:00:00; 0,350
23.08.2019 00:00:00; 0,345
24.08.2019 00:00:00; 0,345
25.08.2019 00:00:00; 0,347
26.08.2019 00:00:00; 0,346
27.08.2019 00:00:00; 0,334
28.08.2019 00:00:00; 0,329
29.08.2019 00:00:00; 0,341
30.08.2019 00:00:00; 0,381
31.08.2019 00:00:00; 0,336
01.09.2019 00:00:00; 0,339
02.09.2019 00:00:00; 0,387
03.09.2019 00:00:00; 0,388
04.09.2019 00:00:00; 0,350
05.09.2019 00:00:00; 0,327
06.09.2019 00:00:00; 0,341
07.09.2019 00:00:00; 0,358
08.09.2019 00:00:00; 0,345
09.09.2019 00:00:00; 0,545
10.09.2019 00:00:00; 0,347
11.09.2019 00:00:00; 0,313
12.09.2019 00:00:00; 0,304
13.09.2019 00:00:00; 0,301
14.09.2019 00:00:00; 0,302
15.09.2019 00:00:00; 0,306
16.09.2019 00:00:00; 0,296
17.09.2019 00:00:00; 0,305
18.09.2019 00:00:00; 0,301
19.09.2019 00:00:00; 0,297
20.09.2019 00:00:00; 0,297
21.09.2019 00:00:00; 0,296
22.09.2019 00:00:00; 0,294
23.09.2019 00:00:00; 0,301
24.09.2019 00:00:00; 0,307
25.09.2019 00:00:00; 0,304
26.09.2019 00:00:00; 0,305
27.09.2019 00:00:00; 0,301
28.09.2019 00:00:00; 0,300
29.09.2019 00:00:00; 0,279
30.09.2019 00:00:00; 0,269
01.10.2019 00:00:00; 0,270
02.10.2019 00:00:00; 0,282
03.10.2019 00:00:00; 0,355
04.10.2019 00:00:00; 0,301
05.10.2019 00:00:00; 0,370
06.10.2019 00:00:00; 0,321
07.10.2019 00:00:00; 0,326
08.10.2019 00:00:00; 0,341
09.10.2019 00:00:00; 0,349
10.10.2019 00:00:00; 0,356
11.10.2019 00:00:00; 0,339
12.10.2019 00:00:00; 0,320
13.10.2019 00:00:00; 0,318
14.10.2019 00:00:00; 0,343
15.10.2019 00:00:00; 0,315
16.10.2019 00:00:00; 0,325
17.10.2019 00:00:00; 0,303
18.10.2019 00:00:00; 0,320
19.10.2019 00:00:00; 0,332
20.10.2019 00:00:00; 0,293
21.10.2019 00:00:00; 0,319
22.10.2019 00:00:00; 0,322
23.10.2019 00:00:00; 0,317
24.10.2019 00:00:00; 0,313
25.10.2019 00:00:00; 0,308
26.10.2019 00:00:00; 0,314
27.10.2019 00:00:00; 0,295
28.10.2019 00:00:00; 0,358
29.10.2019 00:00:00; 0,330
30.10.2019 00:00:00; 0,341
31.10.2019 00:00:00; 0,325
01.11.2019 00:00:00; 0,321
02.11.2019 00:00:00; 0,322
03.11.2019 00:00:00; 0,318
04.11.2019 00:00:00; 0,304
05.11.2019 00:00:00; 0,425
06.11.2019 00:00:00; 0,395
07.11.2019 00:00:00; 0,354
08.11.2019 00:00:00; 0,336
09.11.2019 00:00:00; 0,374
10.11.2019 00:00:00; 0,353
11.11.2019 00:00:00; 0,335
12.11.2019 00:00:00; 0,342
13.11.2019 00:00:00; 0,524
14.11.2019 00:00:00; 0,554
15.11.2019 00:00:00; 0,418
16.11.2019 00:00:00; 0,375
17.11.2019 00:00:00; 0,353
18.11.2019 00:00:00; 0,348
19.11.2019 00:00:00; 0,345
20.11.2019 00:00:00; 0,339
21.11.2019 00:00:00; 0,353
22.11.2019 00:00:00; 0,341
23.11.2019 00:00:00; 0,334
24.11.2019 00:00:00; 0,334
25.11.2019 00:00:00; 0,334
26.11.2019 00:00:00; 0,335
27.11.2019 00:00:00; 0,325
28.11.2019 00:00:00; 0,329
29.11.2019 00:00:00; 0,344
30.11.2019 00:00:00; 0,366
01.12.2019 00:00:00; 0,341
02.12.2019 00:00:00; 0,382
03.12.2019 00:00:00; 0,373
04.12.2019 00:00:00; 0,362
05.12.2019 00:00:00; 0,352
06.12.2019 00:00:00; 0,346
07.12.2019 00:00:00; 0,369
08.12.2019 00:00:00; 0,358
09.12.2019 00:00:00; 0,359
10.12.2019 00:00:00; 0,381
11.12.2019 00:00:00; 0,357
12.12.2019 00:00:00; 0,366
13.12.2019 00:00:00; 0,359
14.12.2019 00:00:00; 0,366
15.12.2019 00:00:00; 0,335
16.12.2019 00:00:00; 0,345
17.12.2019 00:00:00; 0,339
18.12.2019 00:00:00; 0,345
19.12.2019 00:00:00; 0,345
20.12.2019 00:00:00; 0,347
21.12.2019 00:00:00; 0,724
22.12.2019 00:00:00; 0,901
23.12.2019 00:00:00; 0,576
24.12.2019 00:00:00; 0,520
25.12.2019 00:00:00; 0,540
26.12.2019 00:00:00; 0,559
27.12.2019 00:00:00; 0,526
28.12.2019 00:00:00; 0,468
29.12.2019 00:00:00; 0,449
30.12.2019 00:00:00; 0,418
31.12.2019 00:00:00; 0,402
01.01.2020 00:00:00; 0,389
02.01.2020 00:00:00; 0,381
03.01.2020 00:00:00; 0,370
04.01.2020 00:00:00; 0,371
05.01.2020 00:00:00; 0,374
06.01.2020 00:00:00; 0,365
07.01.2020 00:00:00; 0,371
08.01.2020 00:00:00; 0,361
09.01.2020 00:00:00; 0,369
10.01.2020 00:00:00; 0,355
11.01.2020 00:00:00; 0,355
12.01.2020 00:00:00; 0,347
13.01.2020 00:00:00; 0,352
14.01.2020 00:00:00; 0,354
15.01.2020 00:00:00; 0,341
16.01.2020 00:00:00; 0,338
17.01.2020 00:00:00; 0,342
18.01.2020 00:00:00; 0,383
19.01.2020 00:00:00; 0,399
20.01.2020 00:00:00; 0,398
21.01.2020 00:00:00; 0,397
22.01.2020 00:00:00; 0,389
23.01.2020 00:00:00; 0,386
24.01.2020 00:00:00; 0,377
25.01.2020 00:00:00; 0,359
26.01.2020 00:00:00; 0,356
27.01.2020 00:00:00; 0,355
28.01.2020 00:00:00; 0,380
29.01.2020 00:00:00; 0,455
30.01.2020 00:00:00; 0,526
31.01.2020 00:00:00; 0,512
01.02.2020 00:00:00; 0,482
02.02.2020 00:00:00; 0,562
03.02.2020 00:00:00;  2,20
04.02.2020 00:00:00;  2,08
05.02.2020 00:00:00;  1,07
06.02.2020 00:00:00; 0,743
07.02.2020 00:00:00; 0,611
08.02.2020 00:00:00; 0,556
09.02.2020 00:00:00; 0,516
10.02.2020 00:00:00; 0,517
11.02.2020 00:00:00; 0,593
12.02.2020 00:00:00; 0,593
13.02.2020 00:00:00;  1,10
14.02.2020 00:00:00; 0,882
15.02.2020 00:00:00; 0,663
16.02.2020 00:00:00; 0,568
17.02.2020 00:00:00; 0,526
18.02.2020 00:00:00; 0,515
19.02.2020 00:00:00; 0,502
20.02.2020 00:00:00; 0,485
21.02.2020 00:00:00; 0,478
22.02.2020 00:00:00; 0,452
23.02.2020 00:00:00; 0,487
24.02.2020 00:00:00; 0,492
25.02.2020 00:00:00; 0,498
26.02.2020 00:00:00; 0,492
27.02.2020 00:00:00; 0,482
28.02.2020 00:00:00; 0,447
29.02.2020 00:00:00; 0,447
01.03.2020 00:00:00; 0,450
02.03.2020 00:00:00; 0,525
03.03.2020 00:00:00; 0,537
04.03.2020 00:00:00; 0,541
05.03.2020 00:00:00; 0,493
06.03.2020 00:00:00; 0,519
07.03.2020 00:00:00; 0,514
08.03.2020 00:00:00; 0,503
09.03.2020 00:00:00; 0,499
10.03.2020 00:00:00; 0,494
11.03.2020 00:00:00; 0,489
12.03.2020 00:00:00; 0,447
13.03.2020 00:00:00; 0,408
14.03.2020 00:00:00; 0,419
15.03.2020 00:00:00; 0,417
16.03.2020 00:00:00; 0,420
17.03.2020 00:00:00; 0,422
18.03.2020 00:00:00; 0,424
19.03.2020 00:00:00; 0,426
20.03.2020 00:00:00; 0,430
21.03.2020 00:00:00; 0,442
22.03.2020 00:00:00; 0,433
23.03.2020 00:00:00; 0,417
24.03.2020 00:00:00; 0,414
25.03.2020 00:00:00; 0,407
26.03.2020 00:00:00; 0,405
27.03.2020 00:00:00; 0,403
28.03.2020 00:00:00; 0,401
29.03.2020 00:00:00; 0,399
30.03.2020 00:00:00; 0,397
31.03.2020 00:00:00; 0,387
01.04.2020 00:00:00; 0,379
02.04.2020 00:00:00; 0,383
03.04.2020 00:00:00; 0,379
04.04.2020 00:00:00; 0,373
05.04.2020 00:00:00; 0,371
06.04.2020 00:00:00; 0,370
07.04.2020 00:00:00; 0,369
08.04.2020 00:00:00; 0,367
09.04.2020 00:00:00; 0,371
10.04.2020 00:00:00; 0,363
11.04.2020 00:00:00; 0,359
12.04.2020 00:00:00; 0,345
13.04.2020 00:00:00; 0,357
14.04.2020 00:00:00; 0,386
15.04.2020 00:00:00; 0,330
16.04.2020 00:00:00; 0,326
17.04.2020 00:00:00; 0,340
18.04.2020 00:00:00; 0,334
19.04.2020 00:00:00; 0,315
20.04.2020 00:00:00; 0,306
21.04.2020 00:00:00; 0,301
22.04.2020 00:00:00; 0,297
23.04.2020 00:00:00; 0,288
24.04.2020 00:00:00; 0,290
25.04.2020 00:00:00; 0,297
26.04.2020 00:00:00; 0,294
27.04.2020 00:00:00; 0,293
28.04.2020 00:00:00; 0,304
29.04.2020 00:00:00; 0,336
30.04.2020 00:00:00; 0,319
01.05.2020 00:00:00; 0,327
02.05.2020 00:00:00; 0,344
03.05.2020 00:00:00; 0,332
04.05.2020 00:00:00; 0,301
05.05.2020 00:00:00; 0,306
06.05.2020 00:00:00; 0,293
07.05.2020 00:00:00; 0,289
08.05.2020 00:00:00; 0,286
09.05.2020 00:00:00; 0,280
10.05.2020 00:00:00; 0,277
11.05.2020 00:00:00; 0,292
12.05.2020 00:00:00; 0,379
13.05.2020 00:00:00; 0,300
14.05.2020 00:00:00; 0,303
15.05.2020 00:00:00; 0,380
16.05.2020 00:00:00; 0,318
17.05.2020 00:00:00; 0,305
18.05.2020 00:00:00; 0,298
19.05.2020 00:00:00; 0,285
20.05.2020 00:00:00; 0,278
21.05.2020 00:00:00; 0,272
22.05.2020 00:00:00; 0,268
23.05.2020 00:00:00; 0,317
24.05.2020 00:00:00; 0,373
25.05.2020 00:00:00; 0,322
26.05.2020 00:00:00; 0,327
27.05.2020 00:00:00; 0,348
28.05.2020 00:00:00; 0,307
29.05.2020 00:00:00; 0,325
30.05.2020 00:00:00; 0,306
31.05.2020 00:00:00; 0,337
01.06.2020 00:00:00; 0,442
02.06.2020 00:00:00; 0,300
03.06.2020 00:00:00; 0,287
04.06.2020 00:00:00; 0,284
05.06.2020 00:00:00; 0,312
06.06.2020 00:00:00; 0,297
07.06.2020 00:00:00; 0,281
08.06.2020 00:00:00; 0,281
09.06.2020 00:00:00; 0,284
10.06.2020 00:00:00; 0,390
11.06.2020 00:00:00; 0,316
12.06.2020 00:00:00; 0,294
13.06.2020 00:00:00; 0,204
14.06.2020 00:00:00; 0,230
15.06.2020 00:00:00; 0,494
16.06.2020 00:00:00; 0,500
17.06.2020 00:00:00; 0,348
18.06.2020 00:00:00; 0,492
19.06.2020 00:00:00; 0,319
20.06.2020 00:00:00; 0,453
21.06.2020 00:00:00; 0,664
22.06.2020 00:00:00; 0,538
23.06.2020 00:00:00; 0,404
24.06.2020 00:00:00; 0,322
25.06.2020 00:00:00; 0,317
26.06.2020 00:00:00; 0,314
27.06.2020 00:00:00; 0,386
28.06.2020 00:00:00; 0,290
29.06.2020 00:00:00; 0,484
30.06.2020 00:00:00; 0,446
01.07.2020 00:00:00; 0,367
02.07.2020 00:00:00; 0,321
03.07.2020 00:00:00; 0,352
04.07.2020 00:00:00; 0,315
05.07.2020 00:00:00; 0,310
06.07.2020 00:00:00; 0,269
07.07.2020 00:00:00; 0,253
08.07.2020 00:00:00; 0,252
09.07.2020 00:00:00; 0,253
10.07.2020 00:00:00; 0,261
11.07.2020 00:00:00; 0,864
12.07.2020 00:00:00; 0,528
13.07.2020 00:00:00; 0,364
14.07.2020 00:00:00; 0,314
15.07.2020 00:00:00; 0,315
16.07.2020 00:00:00; 0,476
17.07.2020 00:00:00; 0,874
18.07.2020 00:00:00;  1,23
19.07.2020 00:00:00; 0,894
20.07.2020 00:00:00; 0,551
21.07.2020 00:00:00; 0,430
22.07.2020 00:00:00; 0,346
23.07.2020 00:00:00; 0,360
24.07.2020 00:00:00; 0,371
25.07.2020 00:00:00; 0,358
26.07.2020 00:00:00; 0,319
27.07.2020 00:00:00; 0,318
28.07.2020 00:00:00; 0,309
29.07.2020 00:00:00; 0,308
30.07.2020 00:00:00; 0,297
31.07.2020 00:00:00; 0,262
01.08.2020 00:00:00; 0,275
02.08.2020 00:00:00; 0,307
