Messstelle:                ;Löbenau
12.02.2005 00:00:00;  2,69
13.02.2005 00:00:00;  2,69
14.02.2005 00:00:00;  2,69
15.02.2005 00:00:00;  2,69
16.02.2005 00:00:00;  2,69
17.02.2005 00:00:00;  2,69
18.02.2005 00:00:00;  2,69
19.02.2005 00:00:00;  2,68
20.02.2005 00:00:00;  2,69
21.02.2005 00:00:00;  2,68
22.02.2005 00:00:00;  2,68
23.02.2005 00:00:00;  2,68
24.02.2005 00:00:00;  2,65
25.02.2005 00:00:00;  2,61
26.02.2005 00:00:00;  2,61
27.02.2005 00:00:00;  2,62
28.02.2005 00:00:00;  2,57
01.03.2005 00:00:00;  2,59
02.03.2005 00:00:00;  2,58
03.03.2005 00:00:00;  2,58
04.03.2005 00:00:00;  2,57
05.03.2005 00:00:00;  2,55
06.03.2005 00:00:00;  2,54
07.03.2005 00:00:00;  2,54
08.03.2005 00:00:00;  2,54
09.03.2005 00:00:00;  2,54
10.03.2005 00:00:00;  2,56
11.03.2005 00:00:00;  2,56
12.03.2005 00:00:00;  2,54
13.03.2005 00:00:00;  2,53
14.03.2005 00:00:00;  2,54
15.03.2005 00:00:00;  2,53
16.03.2005 00:00:00;  2,58
17.03.2005 00:00:00;  2,67
18.03.2005 00:00:00;  3,03
19.03.2005 00:00:00;  4,03
20.03.2005 00:00:00;  4,67
21.03.2005 00:00:00;  3,77
22.03.2005 00:00:00;  3,69
23.03.2005 00:00:00;  3,91
24.03.2005 00:00:00;  4,30
25.03.2005 00:00:00;  4,66
26.03.2005 00:00:00;  4,73
27.03.2005 00:00:00;  4,67
28.03.2005 00:00:00;  4,78
29.03.2005 00:00:00;  4,63
30.03.2005 00:00:00;  4,89
31.03.2005 00:00:00;  4,81
01.04.2005 00:00:00;  4,61
02.04.2005 00:00:00;  4,45
03.04.2005 00:00:00;  4,39
04.04.2005 00:00:00;  4,49
05.04.2005 00:00:00;  4,56
06.04.2005 00:00:00;  4,72
07.04.2005 00:00:00;  5,07
08.04.2005 00:00:00;  5,40
09.04.2005 00:00:00;  5,37
10.04.2005 00:00:00;  4,81
11.04.2005 00:00:00;  4,53
12.04.2005 00:00:00;  4,53
13.04.2005 00:00:00;  4,78
14.04.2005 00:00:00;  5,15
15.04.2005 00:00:00;  5,65
16.04.2005 00:00:00;  5,86
17.04.2005 00:00:00;  5,86
18.04.2005 00:00:00;  5,54
19.04.2005 00:00:00;  5,68
20.04.2005 00:00:00;  5,56
21.04.2005 00:00:00;  5,09
22.04.2005 00:00:00;  4,85
23.04.2005 00:00:00;  4,69
24.04.2005 00:00:00;  4,81
25.04.2005 00:00:00;  5,75
26.04.2005 00:00:00;  6,35
27.04.2005 00:00:00;  5,72
28.04.2005 00:00:00;  6,26
29.04.2005 00:00:00;  5,95
30.04.2005 00:00:00;  6,99
01.05.2005 00:00:00;  8,01
02.05.2005 00:00:00;  9,22
03.05.2005 00:00:00;  10,3
04.05.2005 00:00:00;  12,1
05.05.2005 00:00:00;  9,29
06.05.2005 00:00:00;  8,13
07.05.2005 00:00:00;  7,25
08.05.2005 00:00:00;  6,86
09.05.2005 00:00:00;  6,30
10.05.2005 00:00:00;  6,01
11.05.2005 00:00:00;  5,88
12.05.2005 00:00:00;  5,76
13.05.2005 00:00:00;  5,93
14.05.2005 00:00:00;  6,47
15.05.2005 00:00:00;  8,09
16.05.2005 00:00:00;  7,65
17.05.2005 00:00:00;  7,62
18.05.2005 00:00:00;  9,60
19.05.2005 00:00:00;  8,31
20.05.2005 00:00:00;  7,25
21.05.2005 00:00:00;  7,59
22.05.2005 00:00:00;  8,19
23.05.2005 00:00:00;  8,06
24.05.2005 00:00:00;  8,14
25.05.2005 00:00:00;  7,66
26.05.2005 00:00:00;  7,53
27.05.2005 00:00:00;  7,58
28.05.2005 00:00:00;  7,87
29.05.2005 00:00:00;  7,99
30.05.2005 00:00:00;  8,59
31.05.2005 00:00:00;  9,22
01.06.2005 00:00:00;  7,64
02.06.2005 00:00:00;  7,26
03.06.2005 00:00:00;  7,06
04.06.2005 00:00:00;  8,00
05.06.2005 00:00:00;  8,57
06.06.2005 00:00:00;  7,54
07.06.2005 00:00:00;  8,33
08.06.2005 00:00:00;  7,59
09.06.2005 00:00:00;  7,10
10.06.2005 00:00:00;  6,77
11.06.2005 00:00:00;  6,77
12.06.2005 00:00:00;  6,99
13.06.2005 00:00:00;  6,94
14.06.2005 00:00:00;  6,71
15.06.2005 00:00:00;  6,64
16.06.2005 00:00:00;  7,29
17.06.2005 00:00:00;  6,54
18.06.2005 00:00:00;  6,50
19.06.2005 00:00:00;  6,45
20.06.2005 00:00:00;  6,22
21.06.2005 00:00:00;  6,04
22.06.2005 00:00:00;  6,00
23.06.2005 00:00:00;  5,92
24.06.2005 00:00:00;  5,81
25.06.2005 00:00:00;  5,86
26.06.2005 00:00:00;  5,83
27.06.2005 00:00:00;  5,75
28.06.2005 00:00:00;  5,69
29.06.2005 00:00:00;  6,16
30.06.2005 00:00:00;  5,97
01.07.2005 00:00:00;  7,69
02.07.2005 00:00:00;  10,0
03.07.2005 00:00:00;  7,48
04.07.2005 00:00:00;  6,62
05.07.2005 00:00:00;  10,1
06.07.2005 00:00:00;  8,39
07.07.2005 00:00:00;  8,77
08.07.2005 00:00:00;  13,4
09.07.2005 00:00:00;  9,27
10.07.2005 00:00:00;  9,35
11.07.2005 00:00:00;  18,3
12.07.2005 00:00:00;  13,5
13.07.2005 00:00:00;  10,1
14.07.2005 00:00:00;  8,53
15.07.2005 00:00:00;  7,73
16.07.2005 00:00:00;  7,49
17.07.2005 00:00:00;  7,41
18.07.2005 00:00:00;  6,79
19.07.2005 00:00:00;  7,21
20.07.2005 00:00:00;  6,52
21.07.2005 00:00:00;  6,35
22.07.2005 00:00:00;  6,10
23.07.2005 00:00:00;  6,22
24.07.2005 00:00:00;  5,89
25.07.2005 00:00:00;  5,99
26.07.2005 00:00:00;  6,19
27.07.2005 00:00:00;  6,55
28.07.2005 00:00:00;  5,82
29.07.2005 00:00:00;  5,58
30.07.2005 00:00:00;  5,48
31.07.2005 00:00:00;  5,45
01.08.2005 00:00:00;  5,42
02.08.2005 00:00:00;  5,33
03.08.2005 00:00:00;  5,51
04.08.2005 00:00:00;  5,82
05.08.2005 00:00:00;  5,42
06.08.2005 00:00:00;  5,39
07.08.2005 00:00:00;  5,76
08.08.2005 00:00:00;  5,84
09.08.2005 00:00:00;  5,50
10.08.2005 00:00:00;  5,29
11.08.2005 00:00:00;  5,22
12.08.2005 00:00:00;  5,16
13.08.2005 00:00:00;  5,09
14.08.2005 00:00:00;  6,36
15.08.2005 00:00:00;  6,68
16.08.2005 00:00:00;  10,7
17.08.2005 00:00:00;  7,96
18.08.2005 00:00:00;  6,94
19.08.2005 00:00:00;  6,54
20.08.2005 00:00:00;  7,43
21.08.2005 00:00:00;  7,86
22.08.2005 00:00:00;  8,84
23.08.2005 00:00:00;  10,3
24.08.2005 00:00:00;  10,4
25.08.2005 00:00:00;  8,73
26.08.2005 00:00:00;  8,36
27.08.2005 00:00:00;  7,88
28.08.2005 00:00:00;  7,75
29.08.2005 00:00:00;  7,43
30.08.2005 00:00:00;  7,09
31.08.2005 00:00:00;  6,87
01.09.2005 00:00:00;  6,67
02.09.2005 00:00:00;  6,65
03.09.2005 00:00:00;  6,49
04.09.2005 00:00:00;  6,32
05.09.2005 00:00:00;  6,25
06.09.2005 00:00:00;  6,10
07.09.2005 00:00:00;  5,97
08.09.2005 00:00:00;  5,92
09.09.2005 00:00:00;  5,83
10.09.2005 00:00:00;  5,76
11.09.2005 00:00:00;  5,70
12.09.2005 00:00:00;  5,58
13.09.2005 00:00:00;  5,53
14.09.2005 00:00:00;  5,47
15.09.2005 00:00:00;  5,39
16.09.2005 00:00:00;  5,38
17.09.2005 00:00:00;  6,73
18.09.2005 00:00:00;  6,52
19.09.2005 00:00:00;  6,45
20.09.2005 00:00:00;  6,56
21.09.2005 00:00:00;  6,48
22.09.2005 00:00:00;  5,90
23.09.2005 00:00:00;  5,62
24.09.2005 00:00:00;  5,43
25.09.2005 00:00:00;  5,33
26.09.2005 00:00:00;  5,25
27.09.2005 00:00:00;  5,42
28.09.2005 00:00:00;  5,37
29.09.2005 00:00:00;  5,86
30.09.2005 00:00:00;  6,32
01.10.2005 00:00:00;  5,58
02.10.2005 00:00:00;  6,38
03.10.2005 00:00:00;  6,69
04.10.2005 00:00:00;  8,27
05.10.2005 00:00:00;  9,90
06.10.2005 00:00:00;  7,65
07.10.2005 00:00:00;  6,65
08.10.2005 00:00:00;  6,17
09.10.2005 00:00:00;  5,82
10.10.2005 00:00:00;  5,55
11.10.2005 00:00:00;  5,34
12.10.2005 00:00:00;  5,15
13.10.2005 00:00:00;  5,02
14.10.2005 00:00:00;  4,92
15.10.2005 00:00:00;  4,76
16.10.2005 00:00:00;  4,74
17.10.2005 00:00:00;  4,72
18.10.2005 00:00:00;  4,62
19.10.2005 00:00:00;  4,54
20.10.2005 00:00:00;  4,47
21.10.2005 00:00:00;  4,45
22.10.2005 00:00:00;  4,42
23.10.2005 00:00:00;  4,38
24.10.2005 00:00:00;  4,35
25.10.2005 00:00:00;  4,23
26.10.2005 00:00:00;  4,19
27.10.2005 00:00:00;  4,17
28.10.2005 00:00:00;  4,17
29.10.2005 00:00:00;  4,14
30.10.2005 00:00:00;  4,09
31.10.2005 00:00:00;  4,05
01.11.2005 00:00:00;  4,05
02.11.2005 00:00:00;  4,12
03.11.2005 00:00:00;  3,98
04.11.2005 00:00:00;  3,93
05.11.2005 00:00:00;  3,91
06.11.2005 00:00:00;  3,90
07.11.2005 00:00:00;  3,89
08.11.2005 00:00:00;  3,88
09.11.2005 00:00:00;  3,87
10.11.2005 00:00:00;  3,86
11.11.2005 00:00:00;  3,84
12.11.2005 00:00:00;  3,82
13.11.2005 00:00:00;  3,79
14.11.2005 00:00:00;  3,73
15.11.2005 00:00:00;  3,70
16.11.2005 00:00:00;  3,70
17.11.2005 00:00:00;  3,72
18.11.2005 00:00:00;  3,64
19.11.2005 00:00:00;  3,61
20.11.2005 00:00:00;  3,60
21.11.2005 00:00:00;  3,60
22.11.2005 00:00:00;  3,59
23.11.2005 00:00:00;  3,58
24.11.2005 00:00:00;  3,57
25.11.2005 00:00:00;  3,56
26.11.2005 00:00:00;  3,55
27.11.2005 00:00:00;  3,54
28.11.2005 00:00:00;  3,53
29.11.2005 00:00:00;  3,52
30.11.2005 00:00:00;  3,52
01.12.2005 00:00:00;  3,51
02.12.2005 00:00:00;  3,50
03.12.2005 00:00:00;  3,49
04.12.2005 00:00:00;  3,48
05.12.2005 00:00:00;  3,47
06.12.2005 00:00:00;  3,46
07.12.2005 00:00:00;  3,46
08.12.2005 00:00:00;  3,46
09.12.2005 00:00:00;  3,45
10.12.2005 00:00:00;  3,44
11.12.2005 00:00:00;  3,43
12.12.2005 00:00:00;  3,42
13.12.2005 00:00:00;  3,41
14.12.2005 00:00:00;  3,41
15.12.2005 00:00:00;  3,40
16.12.2005 00:00:00;  3,39
17.12.2005 00:00:00;  3,38
18.12.2005 00:00:00;  3,37
19.12.2005 00:00:00;  3,36
20.12.2005 00:00:00;  3,35
21.12.2005 00:00:00;  3,34
22.12.2005 00:00:00;  3,34
23.12.2005 00:00:00;  3,33
24.12.2005 00:00:00;  3,32
25.12.2005 00:00:00;  3,31
26.12.2005 00:00:00;  3,30
27.12.2005 00:00:00;  3,30
28.12.2005 00:00:00;  3,30
29.12.2005 00:00:00;  3,30
30.12.2005 00:00:00;  3,28
31.12.2005 00:00:00;  3,27
01.01.2006 00:00:00;  3,29
02.01.2006 00:00:00;  3,28
03.01.2006 00:00:00;  3,15
04.01.2006 00:00:00;  3,14
05.01.2006 00:00:00;  3,14
06.01.2006 00:00:00;  3,14
07.01.2006 00:00:00;  3,14
08.01.2006 00:00:00;  3,14
09.01.2006 00:00:00;  3,14
10.01.2006 00:00:00;  3,14
11.01.2006 00:00:00;  3,14
12.01.2006 00:00:00;  3,13
13.01.2006 00:00:00;  3,14
14.01.2006 00:00:00;  3,14
15.01.2006 00:00:00;  3,14
16.01.2006 00:00:00;  3,14
17.01.2006 00:00:00;  3,14
18.01.2006 00:00:00;  3,14
19.01.2006 00:00:00;  3,14
20.01.2006 00:00:00;  3,13
21.01.2006 00:00:00;  3,13
22.01.2006 00:00:00;  3,14
23.01.2006 00:00:00;  3,12
24.01.2006 00:00:00;  3,04
25.01.2006 00:00:00;  3,04
26.01.2006 00:00:00;  3,12
27.01.2006 00:00:00;  3,12
28.01.2006 00:00:00;  3,12
29.01.2006 00:00:00;  3,08
30.01.2006 00:00:00;  3,07
31.01.2006 00:00:00;  3,04
01.02.2006 00:00:00;  3,04
02.02.2006 00:00:00;  3,03
03.02.2006 00:00:00;  3,02
04.02.2006 00:00:00;  3,03
05.02.2006 00:00:00;  3,00
06.02.2006 00:00:00;  2,99
07.02.2006 00:00:00;  2,98
08.02.2006 00:00:00;  2,99
09.02.2006 00:00:00;  2,99
10.02.2006 00:00:00;  2,98
11.02.2006 00:00:00;  2,98
12.02.2006 00:00:00;  2,97
13.02.2006 00:00:00;  2,96
14.02.2006 00:00:00;  2,98
15.02.2006 00:00:00;  2,98
16.02.2006 00:00:00;  2,98
17.02.2006 00:00:00;  2,99
18.02.2006 00:00:00;  2,98
19.02.2006 00:00:00;  2,97
20.02.2006 00:00:00;  2,98
21.02.2006 00:00:00;  2,98
22.02.2006 00:00:00;  2,98
23.02.2006 00:00:00;  2,98
24.02.2006 00:00:00;  2,98
25.02.2006 00:00:00;  2,97
26.02.2006 00:00:00;  2,97
27.02.2006 00:00:00;  2,97
28.02.2006 00:00:00;  2,91
01.03.2006 00:00:00;  2,95
02.03.2006 00:00:00;  2,92
03.03.2006 00:00:00;  2,92
04.03.2006 00:00:00;  2,95
05.03.2006 00:00:00;  2,94
06.03.2006 00:00:00;  2,90
07.03.2006 00:00:00;  2,91
08.03.2006 00:00:00;  2,89
09.03.2006 00:00:00;  2,97
10.03.2006 00:00:00;  2,98
11.03.2006 00:00:00;  2,95
12.03.2006 00:00:00;  2,93
13.03.2006 00:00:00;  2,90
14.03.2006 00:00:00;  2,89
15.03.2006 00:00:00;  2,86
16.03.2006 00:00:00;  2,88
17.03.2006 00:00:00;  2,84
18.03.2006 00:00:00;  2,84
19.03.2006 00:00:00;  2,85
20.03.2006 00:00:00;  2,90
21.03.2006 00:00:00;  2,94
22.03.2006 00:00:00;  3,00
23.03.2006 00:00:00;  3,06
24.03.2006 00:00:00;  3,07
25.03.2006 00:00:00;  3,24
26.03.2006 00:00:00;  3,64
27.03.2006 00:00:00;  4,97
28.03.2006 00:00:00;  5,80
29.03.2006 00:00:00;  4,91
30.03.2006 00:00:00;  4,11
31.03.2006 00:00:00;  4,83
01.04.2006 00:00:00;  5,15
02.04.2006 00:00:00;  5,64
03.04.2006 00:00:00;  5,38
04.04.2006 00:00:00;  4,68
05.04.2006 00:00:00;  4,38
06.04.2006 00:00:00;  4,14
07.04.2006 00:00:00;  3,91
08.04.2006 00:00:00;  3,91
09.04.2006 00:00:00;  4,08
10.04.2006 00:00:00;  4,68
11.04.2006 00:00:00;  4,99
12.04.2006 00:00:00;  4,29
13.04.2006 00:00:00;  4,08
14.04.2006 00:00:00;  4,06
15.04.2006 00:00:00;  4,50
16.04.2006 00:00:00;  5,93
17.04.2006 00:00:00;  6,33
18.04.2006 00:00:00;  6,62
19.04.2006 00:00:00;  6,28
20.04.2006 00:00:00;  6,13
21.04.2006 00:00:00;  6,43
22.04.2006 00:00:00;  7,10
23.04.2006 00:00:00;  7,78
24.04.2006 00:00:00;  9,07
25.04.2006 00:00:00;  9,62
26.04.2006 00:00:00;  9,73
27.04.2006 00:00:00;  12,4
28.04.2006 00:00:00;  16,2
29.04.2006 00:00:00;  14,4
30.04.2006 00:00:00;  9,96
01.05.2006 00:00:00;  8,24
02.05.2006 00:00:00;  7,83
03.05.2006 00:00:00;  8,31
04.05.2006 00:00:00;  9,92
05.05.2006 00:00:00;  9,81
06.05.2006 00:00:00;  8,99
07.05.2006 00:00:00;  8,45
08.05.2006 00:00:00;  8,26
09.05.2006 00:00:00;  8,22
10.05.2006 00:00:00;  8,28
11.05.2006 00:00:00;  7,93
12.05.2006 00:00:00;  8,23
13.05.2006 00:00:00;  8,88
14.05.2006 00:00:00;  9,96
15.05.2006 00:00:00;  9,04
16.05.2006 00:00:00;  9,08
17.05.2006 00:00:00;  11,8
18.05.2006 00:00:00;  10,7
19.05.2006 00:00:00;  16,4
20.05.2006 00:00:00;  15,4
21.05.2006 00:00:00;  11,4
22.05.2006 00:00:00;  10,1
23.05.2006 00:00:00;  9,05
24.05.2006 00:00:00;  8,60
25.05.2006 00:00:00;  7,43
26.05.2006 00:00:00;  6,98
27.05.2006 00:00:00;  9,74
28.05.2006 00:00:00;  10,4
29.05.2006 00:00:00;  10,8
30.05.2006 00:00:00;  9,36
31.05.2006 00:00:00;  8,11
01.06.2006 00:00:00;  7,20
02.06.2006 00:00:00;  6,74
03.06.2006 00:00:00;  7,99
04.06.2006 00:00:00;  9,34
05.06.2006 00:00:00;  8,59
06.06.2006 00:00:00;  7,85
07.06.2006 00:00:00;  7,48
08.06.2006 00:00:00;  7,42
09.06.2006 00:00:00;  7,23
10.06.2006 00:00:00;  7,46
11.06.2006 00:00:00;  8,42
12.06.2006 00:00:00;  8,18
13.06.2006 00:00:00;  7,84
14.06.2006 00:00:00;  7,63
15.06.2006 00:00:00;  7,38
16.06.2006 00:00:00;  7,18
17.06.2006 00:00:00;  7,30
18.06.2006 00:00:00;  7,62
19.06.2006 00:00:00;  7,86
20.06.2006 00:00:00;  9,45
21.06.2006 00:00:00;  7,37
22.06.2006 00:00:00;  7,76
23.06.2006 00:00:00;  7,02
24.06.2006 00:00:00;  6,66
25.06.2006 00:00:00;  6,63
26.06.2006 00:00:00;  6,08
27.06.2006 00:00:00;  7,01
28.06.2006 00:00:00;  7,50
29.06.2006 00:00:00;  9,93
30.06.2006 00:00:00;  8,97
01.07.2006 00:00:00;  7,10
02.07.2006 00:00:00;  6,42
03.07.2006 00:00:00;  5,97
04.07.2006 00:00:00;  5,79
05.07.2006 00:00:00;  5,66
06.07.2006 00:00:00;  5,43
07.07.2006 00:00:00;  5,37
08.07.2006 00:00:00;  5,47
09.07.2006 00:00:00;  6,82
10.07.2006 00:00:00;  6,14
11.07.2006 00:00:00;  5,33
12.07.2006 00:00:00;  5,30
13.07.2006 00:00:00;  5,13
14.07.2006 00:00:00;  4,91
15.07.2006 00:00:00;  4,81
16.07.2006 00:00:00;  4,68
17.07.2006 00:00:00;  4,60
18.07.2006 00:00:00;  4,53
19.07.2006 00:00:00;  4,44
20.07.2006 00:00:00;  4,37
21.07.2006 00:00:00;  4,54
22.07.2006 00:00:00;  4,83
23.07.2006 00:00:00;  4,51
24.07.2006 00:00:00;  4,47
25.07.2006 00:00:00;  4,30
26.07.2006 00:00:00;  4,19
27.07.2006 00:00:00;  4,12
28.07.2006 00:00:00;  4,63
29.07.2006 00:00:00;  4,78
30.07.2006 00:00:00;  4,80
31.07.2006 00:00:00;  4,39
01.08.2006 00:00:00;  4,90
02.08.2006 00:00:00;  5,56
03.08.2006 00:00:00;  8,37
04.08.2006 00:00:00;  8,37
05.08.2006 00:00:00;  6,87
06.08.2006 00:00:00;  6,39
07.08.2006 00:00:00;  9,80
08.08.2006 00:00:00;  8,44
09.08.2006 00:00:00;  6,88
10.08.2006 00:00:00;  6,11
11.08.2006 00:00:00;  5,91
12.08.2006 00:00:00;  7,65
13.08.2006 00:00:00;  7,01
14.08.2006 00:00:00;  6,57
15.08.2006 00:00:00;  6,21
16.08.2006 00:00:00;  5,63
17.08.2006 00:00:00;  5,28
18.08.2006 00:00:00;  5,06
19.08.2006 00:00:00;  4,85
20.08.2006 00:00:00;  5,40
21.08.2006 00:00:00;  5,10
22.08.2006 00:00:00;  4,79
23.08.2006 00:00:00;  4,72
24.08.2006 00:00:00;  6,13
25.08.2006 00:00:00;  7,48
26.08.2006 00:00:00;  5,43
27.08.2006 00:00:00;  5,30
28.08.2006 00:00:00;  5,24
29.08.2006 00:00:00;  6,34
30.08.2006 00:00:00;  6,37
31.08.2006 00:00:00;  6,56
01.09.2006 00:00:00;  5,72
02.09.2006 00:00:00;  5,31
03.09.2006 00:00:00;  5,06
04.09.2006 00:00:00;  4,88
05.09.2006 00:00:00;  4,71
06.09.2006 00:00:00;  4,63
07.09.2006 00:00:00;  4,55
08.09.2006 00:00:00;  4,89
09.09.2006 00:00:00;  4,54
10.09.2006 00:00:00;  4,38
11.09.2006 00:00:00;  4,47
12.09.2006 00:00:00;  4,46
13.09.2006 00:00:00;  4,24
14.09.2006 00:00:00;  4,09
15.09.2006 00:00:00;  4,06
16.09.2006 00:00:00;  4,06
17.09.2006 00:00:00;  4,07
18.09.2006 00:00:00;  4,57
19.09.2006 00:00:00;  6,93
20.09.2006 00:00:00;  4,74
21.09.2006 00:00:00;  4,33
22.09.2006 00:00:00;  4,15
23.09.2006 00:00:00;  4,03
24.09.2006 00:00:00;  3,98
25.09.2006 00:00:00;  3,95
26.09.2006 00:00:00;  3,91
27.09.2006 00:00:00;  3,87
28.09.2006 00:00:00;  3,74
29.09.2006 00:00:00;  3,69
30.09.2006 00:00:00;  3,68
01.10.2006 00:00:00;  3,61
02.10.2006 00:00:00;  3,59
03.10.2006 00:00:00;  3,50
04.10.2006 00:00:00;  4,24
05.10.2006 00:00:00;  4,83
06.10.2006 00:00:00;  4,10
07.10.2006 00:00:00;  3,93
08.10.2006 00:00:00;  4,46
09.10.2006 00:00:00;  4,19
10.10.2006 00:00:00;  4,00
11.10.2006 00:00:00;  3,71
12.10.2006 00:00:00;  3,63
13.10.2006 00:00:00;  3,65
14.10.2006 00:00:00;  3,62
15.10.2006 00:00:00;  3,60
16.10.2006 00:00:00;  3,55
17.10.2006 00:00:00;  3,53
18.10.2006 00:00:00;  3,48
19.10.2006 00:00:00;  3,45
20.10.2006 00:00:00;  3,43
21.10.2006 00:00:00;  3,43
22.10.2006 00:00:00;  3,39
23.10.2006 00:00:00;  3,32
24.10.2006 00:00:00;  3,38
25.10.2006 00:00:00;  3,38
26.10.2006 00:00:00;  3,27
27.10.2006 00:00:00;  3,26
28.10.2006 00:00:00;  3,26
29.10.2006 00:00:00;  3,61
30.10.2006 00:00:00;  4,80
31.10.2006 00:00:00;  3,73
01.11.2006 00:00:00;  3,87
02.11.2006 00:00:00;  3,73
03.11.2006 00:00:00;  3,63
04.11.2006 00:00:00;  3,61
05.11.2006 00:00:00;  3,62
06.11.2006 00:00:00;  3,64
07.11.2006 00:00:00;  3,64
08.11.2006 00:00:00;  3,65
09.11.2006 00:00:00;  4,33
10.11.2006 00:00:00;  4,66
11.11.2006 00:00:00;  3,93
12.11.2006 00:00:00;  4,43
13.11.2006 00:00:00;  4,24
14.11.2006 00:00:00;  5,71
15.11.2006 00:00:00;  5,81
16.11.2006 00:00:00;  5,27
17.11.2006 00:00:00;  4,98
18.11.2006 00:00:00;  5,01
19.11.2006 00:00:00;  4,79
20.11.2006 00:00:00;  4,71
21.11.2006 00:00:00;  4,41
22.11.2006 00:00:00;  4,34
23.11.2006 00:00:00;  4,17
24.11.2006 00:00:00;  4,14
25.11.2006 00:00:00;  4,25
26.11.2006 00:00:00;  4,16
27.11.2006 00:00:00;  4,01
28.11.2006 00:00:00;  3,91
29.11.2006 00:00:00;  3,81
30.11.2006 00:00:00;  3,80
01.12.2006 00:00:00;  3,76
02.12.2006 00:00:00;  3,68
03.12.2006 00:00:00;  3,63
04.12.2006 00:00:00;  3,62
05.12.2006 00:00:00;  3,62
06.12.2006 00:00:00;  3,60
07.12.2006 00:00:00;  3,62
08.12.2006 00:00:00;  3,58
09.12.2006 00:00:00;  3,65
10.12.2006 00:00:00;  3,63
11.12.2006 00:00:00;  3,40
12.12.2006 00:00:00;  3,34
13.12.2006 00:00:00;  3,30
14.12.2006 00:00:00;  3,27
15.12.2006 00:00:00;  3,28
16.12.2006 00:00:00;  3,27
17.12.2006 00:00:00;  3,29
18.12.2006 00:00:00;  3,30
19.12.2006 00:00:00;  3,27
20.12.2006 00:00:00;  3,23
21.12.2006 00:00:00;  3,26
22.12.2006 00:00:00;  3,25
23.12.2006 00:00:00;  3,23
24.12.2006 00:00:00;  3,20
25.12.2006 00:00:00;  3,18
26.12.2006 00:00:00;  3,16
27.12.2006 00:00:00;  3,14
28.12.2006 00:00:00;  3,12
29.12.2006 00:00:00;  3,10
30.12.2006 00:00:00;  3,09
31.12.2006 00:00:00;  3,09
01.01.2007 00:00:00;  3,09
02.01.2007 00:00:00;  3,08
03.01.2007 00:00:00;  3,06
04.01.2007 00:00:00;  3,02
05.01.2007 00:00:00;  2,99
06.01.2007 00:00:00;  2,97
07.01.2007 00:00:00;  2,95
08.01.2007 00:00:00;  2,94
09.01.2007 00:00:00;  2,98
10.01.2007 00:00:00;  3,11
11.01.2007 00:00:00;  3,20
12.01.2007 00:00:00;  3,55
13.01.2007 00:00:00;  3,15
14.01.2007 00:00:00;  3,09
15.01.2007 00:00:00;  3,08
16.01.2007 00:00:00;  3,01
17.01.2007 00:00:00;  2,96
18.01.2007 00:00:00;  3,03
19.01.2007 00:00:00;  7,37
20.01.2007 00:00:00;  7,14
21.01.2007 00:00:00;  4,50
22.01.2007 00:00:00;  3,84
23.01.2007 00:00:00;  3,73
24.01.2007 00:00:00;  3,53
25.01.2007 00:00:00;  3,26
26.01.2007 00:00:00;  3,26
27.01.2007 00:00:00;  3,26
28.01.2007 00:00:00;  3,24
29.01.2007 00:00:00;  3,22
30.01.2007 00:00:00;  3,20
31.01.2007 00:00:00;  3,18
01.02.2007 00:00:00;  3,16
02.02.2007 00:00:00;  3,15
03.02.2007 00:00:00;  3,13
04.02.2007 00:00:00;  3,11
05.02.2007 00:00:00;  3,09
06.02.2007 00:00:00;  3,09
07.02.2007 00:00:00;  3,09
08.02.2007 00:00:00;  3,09
09.02.2007 00:00:00;  3,09
10.02.2007 00:00:00;  3,09
11.02.2007 00:00:00;  3,09
12.02.2007 00:00:00;  3,09
13.02.2007 00:00:00;  3,09
14.02.2007 00:00:00;  3,09
15.02.2007 00:00:00;  3,09
16.02.2007 00:00:00;  3,08
17.02.2007 00:00:00;  3,04
18.02.2007 00:00:00;  3,01
19.02.2007 00:00:00;  2,97
20.02.2007 00:00:00;  2,94
21.02.2007 00:00:00;  2,93
22.02.2007 00:00:00;  2,93
23.02.2007 00:00:00;  2,93
24.02.2007 00:00:00;  2,93
25.02.2007 00:00:00;  2,93
26.02.2007 00:00:00;  2,98
27.02.2007 00:00:00;  3,03
28.02.2007 00:00:00;  3,19
01.03.2007 00:00:00;  3,22
02.03.2007 00:00:00;  3,38
03.03.2007 00:00:00;  3,39
04.03.2007 00:00:00;  3,29
05.03.2007 00:00:00;  3,14
06.03.2007 00:00:00;  3,25
07.03.2007 00:00:00;  3,45
08.03.2007 00:00:00;  3,53
09.03.2007 00:00:00;  3,36
10.03.2007 00:00:00;  3,17
11.03.2007 00:00:00;  3,09
12.03.2007 00:00:00;  3,09
13.03.2007 00:00:00;  3,10
14.03.2007 00:00:00;  3,12
15.03.2007 00:00:00;  3,15
16.03.2007 00:00:00;  3,19
17.03.2007 00:00:00;  3,22
18.03.2007 00:00:00;  3,33
19.03.2007 00:00:00;  3,52
20.03.2007 00:00:00;  3,26
21.03.2007 00:00:00;  3,22
22.03.2007 00:00:00;  3,10
23.03.2007 00:00:00;  3,09
24.03.2007 00:00:00;  3,09
25.03.2007 00:00:00;  3,09
26.03.2007 00:00:00;  3,10
27.03.2007 00:00:00;  3,13
28.03.2007 00:00:00;  3,16
29.03.2007 00:00:00;  3,20
