Messstelle:                ;Gumisch
12.09.2007 00:00:00;  18,5
13.09.2007 00:00:00;  17,9
14.09.2007 00:00:00;  17,5
15.09.2007 00:00:00;  17,3
16.09.2007 00:00:00;  16,7
17.09.2007 00:00:00;  16,4
18.09.2007 00:00:00;  17,8
19.09.2007 00:00:00;  28,1
20.09.2007 00:00:00;  21,9
21.09.2007 00:00:00;  19,6
22.09.2007 00:00:00;  18,6
23.09.2007 00:00:00;  17,8
24.09.2007 00:00:00;  17,3
25.09.2007 00:00:00;  16,9
26.09.2007 00:00:00;  16,7
27.09.2007 00:00:00;  31,8
28.09.2007 00:00:00;  34,0
29.09.2007 00:00:00;  33,3
30.09.2007 00:00:00;  29,3
01.10.2007 00:00:00;  26,7
02.10.2007 00:00:00;  25,2
03.10.2007 00:00:00;  24,0
04.10.2007 00:00:00;  23,2
05.10.2007 00:00:00;  22,5
06.10.2007 00:00:00;  26,0
07.10.2007 00:00:00;  28,0
08.10.2007 00:00:00;  24,8
09.10.2007 00:00:00;  24,0
10.10.2007 00:00:00;  23,4
11.10.2007 00:00:00;  22,6
12.10.2007 00:00:00;  22,1
13.10.2007 00:00:00;  21,6
14.10.2007 00:00:00;  20,9
15.10.2007 00:00:00;  20,6
16.10.2007 00:00:00;  20,4
17.10.2007 00:00:00;  20,0
18.10.2007 00:00:00;  19,9
19.10.2007 00:00:00;  20,4
20.10.2007 00:00:00;  19,6
21.10.2007 00:00:00;  19,3
22.10.2007 00:00:00;  19,1
23.10.2007 00:00:00;  19,0
24.10.2007 00:00:00;  20,3
25.10.2007 00:00:00;  20,1
26.10.2007 00:00:00;  19,7
27.10.2007 00:00:00;  19,9
28.10.2007 00:00:00;  22,5
29.10.2007 00:00:00;  24,5
30.10.2007 00:00:00;  21,7
31.10.2007 00:00:00;  21,1
01.11.2007 00:00:00;  20,3
02.11.2007 00:00:00;  19,8
03.11.2007 00:00:00;  19,5
04.11.2007 00:00:00;  19,2
05.11.2007 00:00:00;  18,8
06.11.2007 00:00:00;  18,1
07.11.2007 00:00:00;  18,0
08.11.2007 00:00:00;  17,9
09.11.2007 00:00:00;  17,8
10.11.2007 00:00:00;  17,6
11.11.2007 00:00:00;  18,2
12.11.2007 00:00:00;  18,6
13.11.2007 00:00:00;  18,0
14.11.2007 00:00:00;  17,5
15.11.2007 00:00:00;  17,2
16.11.2007 00:00:00;  16,8
17.11.2007 00:00:00;  16,4
18.11.2007 00:00:00;  16,6
19.11.2007 00:00:00;  16,6
20.11.2007 00:00:00;  16,5
21.11.2007 00:00:00;  16,4
22.11.2007 00:00:00;  16,5
23.11.2007 00:00:00;  16,6
24.11.2007 00:00:00;  17,4
25.11.2007 00:00:00;  18,9
26.11.2007 00:00:00;  20,5
27.11.2007 00:00:00;  18,8
28.11.2007 00:00:00;  17,9
29.11.2007 00:00:00;  17,2
30.11.2007 00:00:00;  16,9
01.12.2007 00:00:00;  16,9
02.12.2007 00:00:00;  16,9
03.12.2007 00:00:00;  17,0
04.12.2007 00:00:00;  17,0
05.12.2007 00:00:00;  16,5
06.12.2007 00:00:00;  16,4
07.12.2007 00:00:00;  16,3
08.12.2007 00:00:00;  17,5
09.12.2007 00:00:00;  17,0
10.12.2007 00:00:00;  17,0
11.12.2007 00:00:00;  16,7
12.12.2007 00:00:00;  16,4
13.12.2007 00:00:00;  16,3
14.12.2007 00:00:00;  16,0
15.12.2007 00:00:00;  15,3
16.12.2007 00:00:00;  15,0
17.12.2007 00:00:00;  15,2
18.12.2007 00:00:00;  14,8
19.12.2007 00:00:00;  14,1
20.12.2007 00:00:00;  13,6
21.12.2007 00:00:00;  13,3
22.12.2007 00:00:00;  13,3
23.12.2007 00:00:00;  13,2
24.12.2007 00:00:00;  13,9
25.12.2007 00:00:00;  13,9
26.12.2007 00:00:00;  13,4
27.12.2007 00:00:00;  12,8
28.12.2007 00:00:00;  12,7
29.12.2007 00:00:00;  12,5
30.12.2007 00:00:00;  12,3
31.12.2007 00:00:00;  12,8
01.01.2008 00:00:00;  12,9
02.01.2008 00:00:00;  12,1
03.01.2008 00:00:00;  11,9
04.01.2008 00:00:00;  12,5
05.01.2008 00:00:00;  12,6
06.01.2008 00:00:00;  12,9
07.01.2008 00:00:00;  13,4
08.01.2008 00:00:00;  13,4
09.01.2008 00:00:00;  13,0
10.01.2008 00:00:00;  13,0
11.01.2008 00:00:00;  13,0
12.01.2008 00:00:00;  13,3
13.01.2008 00:00:00;  13,9
14.01.2008 00:00:00;  15,2
15.01.2008 00:00:00;  14,7
16.01.2008 00:00:00;  14,0
17.01.2008 00:00:00;  14,1
18.01.2008 00:00:00;  15,8
19.01.2008 00:00:00;  15,1
20.01.2008 00:00:00;  14,5
21.01.2008 00:00:00;  14,4
22.01.2008 00:00:00;  14,1
23.01.2008 00:00:00;  13,7
24.01.2008 00:00:00;  13,4
25.01.2008 00:00:00;  13,3
26.01.2008 00:00:00;  13,2
27.01.2008 00:00:00;  13,1
28.01.2008 00:00:00;  13,3
29.01.2008 00:00:00;  13,5
30.01.2008 00:00:00;  13,2
31.01.2008 00:00:00;  13,2
01.02.2008 00:00:00;  13,1
02.02.2008 00:00:00;  13,2
03.02.2008 00:00:00;  13,4
04.02.2008 00:00:00;  13,3
05.02.2008 00:00:00;  13,7
06.02.2008 00:00:00;  13,9
07.02.2008 00:00:00;  13,7
08.02.2008 00:00:00;  13,3
09.02.2008 00:00:00;  13,0
10.02.2008 00:00:00;  12,9
11.02.2008 00:00:00;  12,8
12.02.2008 00:00:00;  12,6
13.02.2008 00:00:00;  12,4
14.02.2008 00:00:00;  12,2
15.02.2008 00:00:00;  12,4
16.02.2008 00:00:00;  12,2
17.02.2008 00:00:00;  11,4
18.02.2008 00:00:00;  11,3
19.02.2008 00:00:00;  12,3
20.02.2008 00:00:00;  12,5
21.02.2008 00:00:00;  12,4
22.02.2008 00:00:00;  12,5
23.02.2008 00:00:00;  12,4
24.02.2008 00:00:00;  12,5
25.02.2008 00:00:00;  12,7
26.02.2008 00:00:00;  12,7
27.02.2008 00:00:00;  12,8
28.02.2008 00:00:00;  12,7
29.02.2008 00:00:00;  12,8
01.03.2008 00:00:00;  13,0
02.03.2008 00:00:00;  13,4
03.03.2008 00:00:00;  14,2
04.03.2008 00:00:00;  14,5
05.03.2008 00:00:00;  14,7
06.03.2008 00:00:00;  13,6
07.03.2008 00:00:00;  13,4
08.03.2008 00:00:00;  13,7
09.03.2008 00:00:00;  13,8
10.03.2008 00:00:00;  13,9
11.03.2008 00:00:00;  14,2
12.03.2008 00:00:00;  14,6
13.03.2008 00:00:00;  15,0
14.03.2008 00:00:00;  14,8
15.03.2008 00:00:00;  14,3
16.03.2008 00:00:00;  14,4
17.03.2008 00:00:00;  15,5
18.03.2008 00:00:00;  15,1
19.03.2008 00:00:00;  14,5
20.03.2008 00:00:00;  13,9
21.03.2008 00:00:00;  13,9
22.03.2008 00:00:00;  14,2
23.03.2008 00:00:00;  14,0
24.03.2008 00:00:00;  14,4
25.03.2008 00:00:00;  14,1
26.03.2008 00:00:00;  14,0
27.03.2008 00:00:00;  14,1
28.03.2008 00:00:00;  14,9
29.03.2008 00:00:00;  15,3
30.03.2008 00:00:00;  15,0
31.03.2008 00:00:00;  15,0
01.04.2008 00:00:00;  15,1
02.04.2008 00:00:00;  15,2
03.04.2008 00:00:00;  14,9
04.04.2008 00:00:00;  14,7
05.04.2008 00:00:00;  14,4
06.04.2008 00:00:00;  14,3
07.04.2008 00:00:00;  15,3
08.04.2008 00:00:00;  15,9
09.04.2008 00:00:00;  15,4
10.04.2008 00:00:00;  15,7
11.04.2008 00:00:00;  16,4
12.04.2008 00:00:00;  18,8
13.04.2008 00:00:00;  20,4
14.04.2008 00:00:00;  18,8
15.04.2008 00:00:00;  18,2
16.04.2008 00:00:00;  17,8
17.04.2008 00:00:00;  18,1
18.04.2008 00:00:00;  17,9
19.04.2008 00:00:00;  18,1
20.04.2008 00:00:00;  18,7
21.04.2008 00:00:00;  19,0
22.04.2008 00:00:00;  23,1
23.04.2008 00:00:00;  23,4
24.04.2008 00:00:00;  21,4
25.04.2008 00:00:00;  20,4
26.04.2008 00:00:00;  19,9
27.04.2008 00:00:00;  19,3
28.04.2008 00:00:00;  19,1
29.04.2008 00:00:00;  19,4
30.04.2008 00:00:00;  20,4
01.05.2008 00:00:00;  19,8
02.05.2008 00:00:00;  19,9
03.05.2008 00:00:00;  19,1
04.05.2008 00:00:00;  18,8
05.05.2008 00:00:00;  20,1
06.05.2008 00:00:00;  20,5
07.05.2008 00:00:00;  19,2
08.05.2008 00:00:00;  18,5
09.05.2008 00:00:00;  18,5
10.05.2008 00:00:00;  18,2
11.05.2008 00:00:00;  18,5
12.05.2008 00:00:00;  18,3
13.05.2008 00:00:00;  18,1
14.05.2008 00:00:00;  17,7
15.05.2008 00:00:00;  17,4
16.05.2008 00:00:00;  17,3
17.05.2008 00:00:00;  17,5
18.05.2008 00:00:00;  18,3
19.05.2008 00:00:00;  21,5
20.05.2008 00:00:00;  30,4
21.05.2008 00:00:00;  33,8
22.05.2008 00:00:00;  31,3
23.05.2008 00:00:00;  30,6
24.05.2008 00:00:00;  33,7
25.05.2008 00:00:00;  29,6
26.05.2008 00:00:00;  27,8
27.05.2008 00:00:00;  26,3
28.05.2008 00:00:00;  24,6
29.05.2008 00:00:00;  23,5
30.05.2008 00:00:00;  22,6
31.05.2008 00:00:00;  22,2
01.06.2008 00:00:00;  21,1
02.06.2008 00:00:00;  21,6
03.06.2008 00:00:00;  28,6
04.06.2008 00:00:00;  28,2
05.06.2008 00:00:00;  30,9
06.06.2008 00:00:00;  37,7
07.06.2008 00:00:00;  37,4
08.06.2008 00:00:00;  39,4
09.06.2008 00:00:00;  40,2
10.06.2008 00:00:00;  38,3
11.06.2008 00:00:00;  35,4
12.06.2008 00:00:00;  38,2
13.06.2008 00:00:00;  38,4
14.06.2008 00:00:00;  40,4
15.06.2008 00:00:00;  38,0
16.06.2008 00:00:00;  36,6
17.06.2008 00:00:00;  35,4
18.06.2008 00:00:00;  34,6
19.06.2008 00:00:00;  32,8
20.06.2008 00:00:00;  32,2
21.06.2008 00:00:00;  31,0
22.06.2008 00:00:00;  29,2
23.06.2008 00:00:00;  27,8
24.06.2008 00:00:00;  32,4
25.06.2008 00:00:00;  36,2
26.06.2008 00:00:00;  28,2
27.06.2008 00:00:00;  27,2
28.06.2008 00:00:00;  30,9
29.06.2008 00:00:00;  27,7
30.06.2008 00:00:00;  27,3
01.07.2008 00:00:00;  26,9
02.07.2008 00:00:00;  25,6
03.07.2008 00:00:00;  25,3
04.07.2008 00:00:00;  28,1
05.07.2008 00:00:00;  26,1
06.07.2008 00:00:00;  24,5
07.07.2008 00:00:00;  24,8
08.07.2008 00:00:00;  26,1
09.07.2008 00:00:00;  26,2
10.07.2008 00:00:00;  24,7
11.07.2008 00:00:00;  23,8
12.07.2008 00:00:00;  23,1
13.07.2008 00:00:00;  22,5
14.07.2008 00:00:00;  27,9
15.07.2008 00:00:00;  33,5
16.07.2008 00:00:00;  25,8
17.07.2008 00:00:00;  24,7
18.07.2008 00:00:00;  32,7
19.07.2008 00:00:00;  31,5
20.07.2008 00:00:00;  27,5
21.07.2008 00:00:00;  35,4
22.07.2008 00:00:00;  32,8
23.07.2008 00:00:00;  29,4
24.07.2008 00:00:00;  27,8
25.07.2008 00:00:00;  26,4
26.07.2008 00:00:00;  25,4
27.07.2008 00:00:00;  26,8
28.07.2008 00:00:00;  26,8
29.07.2008 00:00:00;  25,0
30.07.2008 00:00:00;  25,6
31.07.2008 00:00:00;  24,9
01.08.2008 00:00:00;  25,4
02.08.2008 00:00:00;  26,8
03.08.2008 00:00:00;  27,3
04.08.2008 00:00:00;  25,4
05.08.2008 00:00:00;  25,4
06.08.2008 00:00:00;  23,8
07.08.2008 00:00:00;  22,9
08.08.2008 00:00:00;  23,2
09.08.2008 00:00:00;  33,3
10.08.2008 00:00:00;  28,5
11.08.2008 00:00:00;  25,5
12.08.2008 00:00:00;  24,0
13.08.2008 00:00:00;  22,9
14.08.2008 00:00:00;  22,3
15.08.2008 00:00:00;  24,5
16.08.2008 00:00:00;  66,3
17.08.2008 00:00:00;  50,2
18.08.2008 00:00:00;  42,4
19.08.2008 00:00:00;  38,4
20.08.2008 00:00:00;  35,9
21.08.2008 00:00:00;  36,8
22.08.2008 00:00:00;  33,5
23.08.2008 00:00:00;  32,0
24.08.2008 00:00:00;  37,4
25.08.2008 00:00:00;  33,0
26.08.2008 00:00:00;  30,6
27.08.2008 00:00:00;  29,2
28.08.2008 00:00:00;  27,9
29.08.2008 00:00:00;  27,0
30.08.2008 00:00:00;  25,8
31.08.2008 00:00:00;  24,9
01.09.2008 00:00:00;  24,4
02.09.2008 00:00:00;  25,7
03.09.2008 00:00:00;  24,8
04.09.2008 00:00:00;  23,1
05.09.2008 00:00:00;  22,5
06.09.2008 00:00:00;  21,7
07.09.2008 00:00:00;  21,2
08.09.2008 00:00:00;  24,0
09.09.2008 00:00:00;  22,9
10.09.2008 00:00:00;  21,4
11.09.2008 00:00:00;  21,9
12.09.2008 00:00:00;  21,9
13.09.2008 00:00:00;  37,7
14.09.2008 00:00:00;  31,0
15.09.2008 00:00:00;  29,9
16.09.2008 00:00:00;  28,3
17.09.2008 00:00:00;  26,1
18.09.2008 00:00:00;  24,9
19.09.2008 00:00:00;  24,2
20.09.2008 00:00:00;  23,4
21.09.2008 00:00:00;  22,7
22.09.2008 00:00:00;  22,2
23.09.2008 00:00:00;  22,3
24.09.2008 00:00:00;  22,4
25.09.2008 00:00:00;  22,0
26.09.2008 00:00:00;  21,8
27.09.2008 00:00:00;  21,1
28.09.2008 00:00:00;  20,7
29.09.2008 00:00:00;  20,4
30.09.2008 00:00:00;  20,4
01.10.2008 00:00:00;  19,9
02.10.2008 00:00:00;  19,6
03.10.2008 00:00:00;  24,5
04.10.2008 00:00:00;  45,0
05.10.2008 00:00:00;  31,5
06.10.2008 00:00:00;  27,5
07.10.2008 00:00:00;  26,0
08.10.2008 00:00:00;  24,8
09.10.2008 00:00:00;  24,0
10.10.2008 00:00:00;  23,5
11.10.2008 00:00:00;  22,9
12.10.2008 00:00:00;  22,6
13.10.2008 00:00:00;  22,4
14.10.2008 00:00:00;  22,2
15.10.2008 00:00:00;  22,6
16.10.2008 00:00:00;  21,9
17.10.2008 00:00:00;  21,5
18.10.2008 00:00:00;  21,1
19.10.2008 00:00:00;  21,0
20.10.2008 00:00:00;  20,5
21.10.2008 00:00:00;  20,1
22.10.2008 00:00:00;  19,7
23.10.2008 00:00:00;  19,5
24.10.2008 00:00:00;  19,2
25.10.2008 00:00:00;  19,4
26.10.2008 00:00:00;  18,8
27.10.2008 00:00:00;  18,6
28.10.2008 00:00:00;  18,6
29.10.2008 00:00:00;  19,2
30.10.2008 00:00:00;  35,9
31.10.2008 00:00:00;  37,1
01.11.2008 00:00:00;  33,0
02.11.2008 00:00:00;  30,5
03.11.2008 00:00:00;  28,3
04.11.2008 00:00:00;  27,6
05.11.2008 00:00:00;  28,0
06.11.2008 00:00:00;  27,6
07.11.2008 00:00:00;  27,2
08.11.2008 00:00:00;  28,0
09.11.2008 00:00:00;  28,4
10.11.2008 00:00:00;  27,2
11.11.2008 00:00:00;  26,5
12.11.2008 00:00:00;  25,9
13.11.2008 00:00:00;  27,2
14.11.2008 00:00:00;  34,0
15.11.2008 00:00:00;  30,8
16.11.2008 00:00:00;  29,4
17.11.2008 00:00:00;  28,9
18.11.2008 00:00:00;  28,1
19.11.2008 00:00:00;  27,6
20.11.2008 00:00:00;  27,4
21.11.2008 00:00:00;  27,2
22.11.2008 00:00:00;  27,0
23.11.2008 00:00:00;  26,1
24.11.2008 00:00:00;  25,5
25.11.2008 00:00:00;  25,4
26.11.2008 00:00:00;  24,9
27.11.2008 00:00:00;  24,2
28.11.2008 00:00:00;  23,9
29.11.2008 00:00:00;  24,7
30.11.2008 00:00:00;  26,7
01.12.2008 00:00:00;  34,5
02.12.2008 00:00:00;  44,9
03.12.2008 00:00:00;  38,5
04.12.2008 00:00:00;  36,1
05.12.2008 00:00:00;  35,1
06.12.2008 00:00:00;  36,8
07.12.2008 00:00:00;  35,7
08.12.2008 00:00:00;  33,9
09.12.2008 00:00:00;  33,4
10.12.2008 00:00:00;  33,5
11.12.2008 00:00:00;  40,4
12.12.2008 00:00:00;  62,4
13.12.2008 00:00:00;  64,7
14.12.2008 00:00:00;  57,9
15.12.2008 00:00:00;  55,0
16.12.2008 00:00:00;  54,1
17.12.2008 00:00:00;  56,9
18.12.2008 00:00:00;  57,7
19.12.2008 00:00:00;  55,7
20.12.2008 00:00:00;  53,3
21.12.2008 00:00:00;  52,5
22.12.2008 00:00:00;  51,7
23.12.2008 00:00:00;  49,8
24.12.2008 00:00:00;  48,1
25.12.2008 00:00:00;  46,7
26.12.2008 00:00:00;  44,9
27.12.2008 00:00:00;  42,8
28.12.2008 00:00:00;  41,9
29.12.2008 00:00:00;  40,1
30.12.2008 00:00:00;  37,5
31.12.2008 00:00:00;  35,7
01.01.2009 00:00:00;  35,1
02.01.2009 00:00:00;  35,6
03.01.2009 00:00:00;  33,8
04.01.2009 00:00:00;  32,6
05.01.2009 00:00:00;  31,8
06.01.2009 00:00:00;  31,3
07.01.2009 00:00:00;  30,7
08.01.2009 00:00:00;  29,7
09.01.2009 00:00:00;  27,4
10.01.2009 00:00:00;  24,2
11.01.2009 00:00:00;  23,8
12.01.2009 00:00:00;  24,3
13.01.2009 00:00:00;  24,4
14.01.2009 00:00:00;  26,1
15.01.2009 00:00:00;  27,4
16.01.2009 00:00:00;  27,4
17.01.2009 00:00:00;  26,3
18.01.2009 00:00:00;  25,7
19.01.2009 00:00:00;  25,6
20.01.2009 00:00:00;  25,9
21.01.2009 00:00:00;  27,4
22.01.2009 00:00:00;  33,2
23.01.2009 00:00:00;  30,8
24.01.2009 00:00:00;  30,9
25.01.2009 00:00:00;  29,6
26.01.2009 00:00:00;  28,7
27.01.2009 00:00:00;  28,5
28.01.2009 00:00:00;  28,7
29.01.2009 00:00:00;  28,2
30.01.2009 00:00:00;  27,8
31.01.2009 00:00:00;  27,4
01.02.2009 00:00:00;  26,9
02.02.2009 00:00:00;  26,8
03.02.2009 00:00:00;  26,3
04.02.2009 00:00:00;  25,7
05.02.2009 00:00:00;  25,5
06.02.2009 00:00:00;  25,5
07.02.2009 00:00:00;  27,0
08.02.2009 00:00:00;  32,8
09.02.2009 00:00:00;  33,3
10.02.2009 00:00:00;  30,7
11.02.2009 00:00:00;  29,8
12.02.2009 00:00:00;  29,3
13.02.2009 00:00:00;  28,8
14.02.2009 00:00:00;  27,8
15.02.2009 00:00:00;  27,2
16.02.2009 00:00:00;  25,2
17.02.2009 00:00:00;  24,9
18.02.2009 00:00:00;  23,7
19.02.2009 00:00:00;  22,7
20.02.2009 00:00:00;  22,7
21.02.2009 00:00:00;  23,5
22.02.2009 00:00:00;  23,5
23.02.2009 00:00:00;  22,9
24.02.2009 00:00:00;  22,2
25.02.2009 00:00:00;  21,6
26.02.2009 00:00:00;  21,6
27.02.2009 00:00:00;  21,6
28.02.2009 00:00:00;  22,4
01.03.2009 00:00:00;  23,4
02.03.2009 00:00:00;  24,3
03.03.2009 00:00:00;  24,5
04.03.2009 00:00:00;  25,9
05.03.2009 00:00:00;  33,9
06.03.2009 00:00:00;  44,2
07.03.2009 00:00:00;  43,2
08.03.2009 00:00:00;  37,6
09.03.2009 00:00:00;  35,4
10.03.2009 00:00:00;  33,4
11.03.2009 00:00:00;  32,5
12.03.2009 00:00:00;  31,3
13.03.2009 00:00:00;  30,4
14.03.2009 00:00:00;  30,7
15.03.2009 00:00:00;  30,4
16.03.2009 00:00:00;  30,2
17.03.2009 00:00:00;  29,9
18.03.2009 00:00:00;  29,8
19.03.2009 00:00:00;  29,2
20.03.2009 00:00:00;  28,4
21.03.2009 00:00:00;  27,3
22.03.2009 00:00:00;  26,5
23.03.2009 00:00:00;  25,4
24.03.2009 00:00:00;  24,5
25.03.2009 00:00:00;  23,5
26.03.2009 00:00:00;  23,3
27.03.2009 00:00:00;  23,1
28.03.2009 00:00:00;  23,1
29.03.2009 00:00:00;  25,3
30.03.2009 00:00:00;  55,8
31.03.2009 00:00:00;  50,2
01.04.2009 00:00:00;  45,4
02.04.2009 00:00:00;  46,6
03.04.2009 00:00:00;  47,7
04.04.2009 00:00:00;  49,2
05.04.2009 00:00:00;  50,2
06.04.2009 00:00:00;  52,3
07.04.2009 00:00:00;  54,6
08.04.2009 00:00:00;  56,0
09.04.2009 00:00:00;  56,5
10.04.2009 00:00:00;  57,1
11.04.2009 00:00:00;  57,6
12.04.2009 00:00:00;  57,4
13.04.2009 00:00:00;  56,5
14.04.2009 00:00:00;  54,4
15.04.2009 00:00:00;  52,0
16.04.2009 00:00:00;  51,2
17.04.2009 00:00:00;  51,1
18.04.2009 00:00:00;  51,1
19.04.2009 00:00:00;  48,5
20.04.2009 00:00:00;  49,4
21.04.2009 00:00:00;  50,5
22.04.2009 00:00:00;  50,4
23.04.2009 00:00:00;  51,4
24.04.2009 00:00:00;  52,5
25.04.2009 00:00:00;  51,7
26.04.2009 00:00:00;  48,3
27.04.2009 00:00:00;  45,2
28.04.2009 00:00:00;  43,9
29.04.2009 00:00:00;  47,2
30.04.2009 00:00:00;  56,8
01.05.2009 00:00:00;  54,2
02.05.2009 00:00:00;  50,6
03.05.2009 00:00:00;  48,3
04.05.2009 00:00:00;  47,6
05.05.2009 00:00:00;  46,2
06.05.2009 00:00:00;  43,8
07.05.2009 00:00:00;  42,1
08.05.2009 00:00:00;  40,6
09.05.2009 00:00:00;  40,2
10.05.2009 00:00:00;  39,9
11.05.2009 00:00:00;  39,6
12.05.2009 00:00:00;  40,5
13.05.2009 00:00:00;  49,1
14.05.2009 00:00:00;  47,3
15.05.2009 00:00:00;  44,1
16.05.2009 00:00:00;  41,5
17.05.2009 00:00:00;  39,1
18.05.2009 00:00:00;  37,3
19.05.2009 00:00:00;  36,1
20.05.2009 00:00:00;  36,0
21.05.2009 00:00:00;  34,0
22.05.2009 00:00:00;  33,1
23.05.2009 00:00:00;  34,9
24.05.2009 00:00:00;  31,7
25.05.2009 00:00:00;  30,5
26.05.2009 00:00:00;  31,8
27.05.2009 00:00:00;  39,7
28.05.2009 00:00:00;  38,9
29.05.2009 00:00:00;  32,8
30.05.2009 00:00:00;  30,4
31.05.2009 00:00:00;  30,8
01.06.2009 00:00:00;  29,6
02.06.2009 00:00:00;  28,3
03.06.2009 00:00:00;  27,5
04.06.2009 00:00:00;  26,6
05.06.2009 00:00:00;  26,5
06.06.2009 00:00:00;  26,7
07.06.2009 00:00:00;  32,8
08.06.2009 00:00:00;  28,8
09.06.2009 00:00:00;  26,8
10.06.2009 00:00:00;  25,6
11.06.2009 00:00:00;  25,4
12.06.2009 00:00:00;  26,6
13.06.2009 00:00:00;  24,6
14.06.2009 00:00:00;  23,2
15.06.2009 00:00:00;  22,5
16.06.2009 00:00:00;  23,9
17.06.2009 00:00:00;  31,1
18.06.2009 00:00:00;  25,2
19.06.2009 00:00:00;  23,3
20.06.2009 00:00:00;  38,2
21.06.2009 00:00:00;  47,2
22.06.2009 00:00:00;  35,3
23.06.2009 00:00:00;  34,5
24.06.2009 00:00:00;  43,6
25.06.2009 00:00:00;  40,0
26.06.2009 00:00:00;  38,8
27.06.2009 00:00:00;  38,7
28.06.2009 00:00:00;  45,1
29.06.2009 00:00:00;  43,1
30.06.2009 00:00:00;  43,5
01.07.2009 00:00:00;  42,5
02.07.2009 00:00:00;  42,6
03.07.2009 00:00:00;  41,6
04.07.2009 00:00:00;  41,4
05.07.2009 00:00:00;  39,9
06.07.2009 00:00:00;  39,3
07.07.2009 00:00:00;  38,5
08.07.2009 00:00:00;  44,1
09.07.2009 00:00:00;  41,1
10.07.2009 00:00:00;  46,1
11.07.2009 00:00:00;  43,5
12.07.2009 00:00:00;  40,1
13.07.2009 00:00:00;  37,8
14.07.2009 00:00:00;  35,8
15.07.2009 00:00:00;  34,2
16.07.2009 00:00:00;  32,7
17.07.2009 00:00:00;  31,4
18.07.2009 00:00:00;  40,9
19.07.2009 00:00:00;  52,4
20.07.2009 00:00:00;  38,8
21.07.2009 00:00:00;  36,5
22.07.2009 00:00:00;  34,6
23.07.2009 00:00:00;  32,9
24.07.2009 00:00:00;  31,2
25.07.2009 00:00:00;  34,1
26.07.2009 00:00:00;  31,7
27.07.2009 00:00:00;  29,9
28.07.2009 00:00:00;  28,9
29.07.2009 00:00:00;  28,0
30.07.2009 00:00:00;  27,3
31.07.2009 00:00:00;  45,6
01.08.2009 00:00:00;  33,4
02.08.2009 00:00:00;  29,8
03.08.2009 00:00:00;  30,2
04.08.2009 00:00:00;  58,6
05.08.2009 00:00:00;  49,6
06.08.2009 00:00:00;  40,2
07.08.2009 00:00:00;  36,7
08.08.2009 00:00:00;  34,6
09.08.2009 00:00:00;  36,7
10.08.2009 00:00:00;  38,1
11.08.2009 00:00:00;  38,9
12.08.2009 00:00:00;  34,4
13.08.2009 00:00:00;  33,0
14.08.2009 00:00:00;  47,5
15.08.2009 00:00:00;  39,9
16.08.2009 00:00:00;  35,8
17.08.2009 00:00:00;  34,3
18.08.2009 00:00:00;  33,7
19.08.2009 00:00:00;  32,0
20.08.2009 00:00:00;  31,0
21.08.2009 00:00:00;  30,1
22.08.2009 00:00:00;  32,4
23.08.2009 00:00:00;  40,4
24.08.2009 00:00:00;  33,9
25.08.2009 00:00:00;  31,7
26.08.2009 00:00:00;  30,1
27.08.2009 00:00:00;  28,8
28.08.2009 00:00:00;  28,3
29.08.2009 00:00:00;  33,8
30.08.2009 00:00:00;  41,8
31.08.2009 00:00:00;  34,3
01.09.2009 00:00:00;  31,8
02.09.2009 00:00:00;  30,3
03.09.2009 00:00:00;  30,2
04.09.2009 00:00:00;  35,7
05.09.2009 00:00:00;  73,7
06.09.2009 00:00:00;  53,9
07.09.2009 00:00:00;  45,6
08.09.2009 00:00:00;  42,1
09.09.2009 00:00:00;  39,7
10.09.2009 00:00:00;  37,9
11.09.2009 00:00:00;  37,0
12.09.2009 00:00:00;  35,6
13.09.2009 00:00:00;  35,8
14.09.2009 00:00:00;  59,0
15.09.2009 00:00:00;  61,7
16.09.2009 00:00:00;  56,4
17.09.2009 00:00:00;  64,4
18.09.2009 00:00:00;  60,6
19.09.2009 00:00:00;  57,1
20.09.2009 00:00:00;  53,5
21.09.2009 00:00:00;  50,8
22.09.2009 00:00:00;  48,5
23.09.2009 00:00:00;  45,9
24.09.2009 00:00:00;  44,7
25.09.2009 00:00:00;  43,1
26.09.2009 00:00:00;  42,4
27.09.2009 00:00:00;  40,7
28.09.2009 00:00:00;  39,0
29.09.2009 00:00:00;  37,4
30.09.2009 00:00:00;  36,1
01.10.2009 00:00:00;  35,1
02.10.2009 00:00:00;  36,3
03.10.2009 00:00:00;  34,6
04.10.2009 00:00:00;  33,3
05.10.2009 00:00:00;  32,4
06.10.2009 00:00:00;  31,5
07.10.2009 00:00:00;  30,7
08.10.2009 00:00:00;  30,0
09.10.2009 00:00:00;  29,1
10.10.2009 00:00:00;  30,3
11.10.2009 00:00:00;  35,9
12.10.2009 00:00:00;  36,4
13.10.2009 00:00:00;  35,0
14.10.2009 00:00:00;  31,7
15.10.2009 00:00:00;  30,5
16.10.2009 00:00:00;  29,5
17.10.2009 00:00:00;  29,1
18.10.2009 00:00:00;  28,3
19.10.2009 00:00:00;  27,5
20.10.2009 00:00:00;  27,1
21.10.2009 00:00:00;  26,4
22.10.2009 00:00:00;  27,1
23.10.2009 00:00:00;  28,5
24.10.2009 00:00:00;  29,6
25.10.2009 00:00:00;  27,7
26.10.2009 00:00:00;  26,7
