Messstelle:                ;Brederis
22.12.2015 00:00:00;  1,01
23.12.2015 00:00:00; 0,882
24.12.2015 00:00:00; 0,747
25.12.2015 00:00:00; 0,637
26.12.2015 00:00:00; 0,556
27.12.2015 00:00:00; 0,504
28.12.2015 00:00:00; 0,455
29.12.2015 00:00:00; 0,451
30.12.2015 00:00:00; 0,514
31.12.2015 00:00:00; 0,468
01.01.2016 00:00:00; 0,543
02.01.2016 00:00:00; 0,478
03.01.2016 00:00:00; 0,777
04.01.2016 00:00:00; 0,670
05.01.2016 00:00:00; 0,623
06.01.2016 00:00:00; 0,556
07.01.2016 00:00:00; 0,551
08.01.2016 00:00:00; 0,791
09.01.2016 00:00:00;  1,08
10.01.2016 00:00:00;  1,18
11.01.2016 00:00:00;  1,13
12.01.2016 00:00:00;  1,08
13.01.2016 00:00:00; 0,963
14.01.2016 00:00:00; 0,811
15.01.2016 00:00:00; 0,765
16.01.2016 00:00:00; 0,697
17.01.2016 00:00:00; 0,655
18.01.2016 00:00:00; 0,570
19.01.2016 00:00:00; 0,644
20.01.2016 00:00:00; 0,624
21.01.2016 00:00:00; 0,567
22.01.2016 00:00:00; 0,529
23.01.2016 00:00:00; 0,680
24.01.2016 00:00:00; 0,729
25.01.2016 00:00:00; 0,874
26.01.2016 00:00:00;  1,08
27.01.2016 00:00:00;  1,08
28.01.2016 00:00:00;  1,08
29.01.2016 00:00:00;  1,08
30.01.2016 00:00:00;  1,07
31.01.2016 00:00:00;  1,68
01.02.2016 00:00:00;  1,60
02.02.2016 00:00:00;  1,27
03.02.2016 00:00:00;  1,19
04.02.2016 00:00:00;  1,14
05.02.2016 00:00:00;  1,13
06.02.2016 00:00:00;  1,09
07.02.2016 00:00:00;  1,08
08.02.2016 00:00:00;  1,07
09.02.2016 00:00:00;  1,03
10.02.2016 00:00:00;  1,02
11.02.2016 00:00:00;  1,02
12.02.2016 00:00:00;  1,02
13.02.2016 00:00:00; 0,999
14.02.2016 00:00:00; 0,981
15.02.2016 00:00:00; 0,947
16.02.2016 00:00:00; 0,884
17.02.2016 00:00:00; 0,816
18.02.2016 00:00:00; 0,777
19.02.2016 00:00:00; 0,747
20.02.2016 00:00:00; 0,775
21.02.2016 00:00:00;  1,25
22.02.2016 00:00:00;  1,18
23.02.2016 00:00:00;  1,17
24.02.2016 00:00:00;  1,16
25.02.2016 00:00:00;  1,16
26.02.2016 00:00:00;  1,16
27.02.2016 00:00:00;  1,16
28.02.2016 00:00:00;  1,16
29.02.2016 00:00:00;  1,18
01.03.2016 00:00:00;  1,21
02.03.2016 00:00:00;  1,21
03.03.2016 00:00:00;  1,28
04.03.2016 00:00:00;  1,27
05.03.2016 00:00:00;  1,32
06.03.2016 00:00:00;  1,40
07.03.2016 00:00:00;  1,32
08.03.2016 00:00:00;  1,14
09.03.2016 00:00:00;  1,06
10.03.2016 00:00:00;  1,06
11.03.2016 00:00:00;  1,08
12.03.2016 00:00:00;  1,09
13.03.2016 00:00:00;  1,04
14.03.2016 00:00:00;  1,05
15.03.2016 00:00:00;  1,06
16.03.2016 00:00:00; 0,985
17.03.2016 00:00:00; 0,938
18.03.2016 00:00:00;  1,07
19.03.2016 00:00:00;  1,15
20.03.2016 00:00:00;  1,16
21.03.2016 00:00:00;  1,13
22.03.2016 00:00:00;  1,11
23.03.2016 00:00:00;  1,11
24.03.2016 00:00:00;  1,05
25.03.2016 00:00:00;  1,02
26.03.2016 00:00:00;  1,11
27.03.2016 00:00:00;  1,10
28.03.2016 00:00:00;  1,10
29.03.2016 00:00:00;  1,07
30.03.2016 00:00:00;  1,05
31.03.2016 00:00:00;  1,05
01.04.2016 00:00:00;  1,05
02.04.2016 00:00:00;  1,05
03.04.2016 00:00:00;  1,04
04.04.2016 00:00:00;  1,01
05.04.2016 00:00:00;  1,05
06.04.2016 00:00:00;  1,06
07.04.2016 00:00:00;  1,05
08.04.2016 00:00:00;  1,16
09.04.2016 00:00:00;  1,11
10.04.2016 00:00:00;  1,10
11.04.2016 00:00:00;  1,07
12.04.2016 00:00:00;  1,05
13.04.2016 00:00:00;  1,06
14.04.2016 00:00:00;  1,07
15.04.2016 00:00:00;  1,05
16.04.2016 00:00:00;  1,05
17.04.2016 00:00:00;  1,09
18.04.2016 00:00:00;  1,54
19.04.2016 00:00:00;  1,66
20.04.2016 00:00:00;  1,33
21.04.2016 00:00:00;  1,22
22.04.2016 00:00:00;  1,16
23.04.2016 00:00:00;  1,17
24.04.2016 00:00:00;  1,16
25.04.2016 00:00:00;  1,16
26.04.2016 00:00:00;  1,16
27.04.2016 00:00:00;  1,16
28.04.2016 00:00:00;  1,01
29.04.2016 00:00:00;  1,10
30.04.2016 00:00:00;  1,10
01.05.2016 00:00:00;  1,14
02.05.2016 00:00:00;  1,18
03.05.2016 00:00:00;  1,22
04.05.2016 00:00:00;  1,34
05.05.2016 00:00:00;  1,24
06.05.2016 00:00:00;  1,17
07.05.2016 00:00:00;  1,15
08.05.2016 00:00:00;  1,12
09.05.2016 00:00:00;  1,10
10.05.2016 00:00:00;  1,10
11.05.2016 00:00:00;  1,10
12.05.2016 00:00:00;  1,17
13.05.2016 00:00:00;  1,79
14.05.2016 00:00:00;  2,90
15.05.2016 00:00:00;  2,30
16.05.2016 00:00:00;  1,69
17.05.2016 00:00:00;  1,52
18.05.2016 00:00:00;  1,40
19.05.2016 00:00:00;  1,54
20.05.2016 00:00:00;  1,46
21.05.2016 00:00:00;  1,36
22.05.2016 00:00:00;  1,30
23.05.2016 00:00:00;  1,38
24.05.2016 00:00:00;  1,58
25.05.2016 00:00:00;  1,45
26.05.2016 00:00:00;  1,35
27.05.2016 00:00:00;  1,29
28.05.2016 00:00:00;  1,26
29.05.2016 00:00:00;  1,24
30.05.2016 00:00:00;  1,25
31.05.2016 00:00:00;  1,22
01.06.2016 00:00:00;  1,27
02.06.2016 00:00:00;  1,28
03.06.2016 00:00:00;  1,25
04.06.2016 00:00:00;  1,24
05.06.2016 00:00:00;  1,29
06.06.2016 00:00:00;  1,30
07.06.2016 00:00:00;  1,24
08.06.2016 00:00:00;  2,14
09.06.2016 00:00:00;  1,86
10.06.2016 00:00:00;  1,70
11.06.2016 00:00:00;  1,52
12.06.2016 00:00:00;  1,41
13.06.2016 00:00:00;  1,37
14.06.2016 00:00:00;  1,65
15.06.2016 00:00:00;  1,95
16.06.2016 00:00:00;  1,85
17.06.2016 00:00:00;  3,49
18.06.2016 00:00:00;  2,22
19.06.2016 00:00:00;  1,87
20.06.2016 00:00:00;  1,77
21.06.2016 00:00:00;  1,62
22.06.2016 00:00:00;  1,49
23.06.2016 00:00:00;  1,32
24.06.2016 00:00:00;  1,36
25.06.2016 00:00:00;  1,33
26.06.2016 00:00:00;  1,30
27.06.2016 00:00:00;  1,29
28.06.2016 00:00:00;  1,26
29.06.2016 00:00:00;  1,28
30.06.2016 00:00:00;  1,31
01.07.2016 00:00:00;  1,24
02.07.2016 00:00:00;  1,26
03.07.2016 00:00:00;  1,22
04.07.2016 00:00:00;  1,22
05.07.2016 00:00:00;  1,22
06.07.2016 00:00:00;  1,17
07.07.2016 00:00:00; 0,987
08.07.2016 00:00:00; 0,824
09.07.2016 00:00:00; 0,768
10.07.2016 00:00:00; 0,685
11.07.2016 00:00:00;  1,14
12.07.2016 00:00:00;  1,34
13.07.2016 00:00:00;  1,67
14.07.2016 00:00:00;  1,75
15.07.2016 00:00:00;  1,57
16.07.2016 00:00:00;  1,40
17.07.2016 00:00:00;  1,30
18.07.2016 00:00:00;  1,25
19.07.2016 00:00:00;  1,22
20.07.2016 00:00:00;  1,22
21.07.2016 00:00:00;  1,23
22.07.2016 00:00:00;  1,18
23.07.2016 00:00:00;  1,15
24.07.2016 00:00:00; 0,999
25.07.2016 00:00:00;  1,35
26.07.2016 00:00:00;  1,22
27.07.2016 00:00:00;  1,21
28.07.2016 00:00:00;  1,14
29.07.2016 00:00:00;  1,20
30.07.2016 00:00:00;  1,03
31.07.2016 00:00:00;  1,03
01.08.2016 00:00:00;  1,19
02.08.2016 00:00:00;  1,16
03.08.2016 00:00:00;  1,16
04.08.2016 00:00:00;  1,02
05.08.2016 00:00:00;  2,21
06.08.2016 00:00:00;  2,03
07.08.2016 00:00:00;  1,46
08.08.2016 00:00:00;  1,23
09.08.2016 00:00:00;  1,14
10.08.2016 00:00:00;  1,09
11.08.2016 00:00:00;  1,10
12.08.2016 00:00:00;  1,05
13.08.2016 00:00:00;  1,02
14.08.2016 00:00:00;  1,02
15.08.2016 00:00:00; 0,973
16.08.2016 00:00:00; 0,859
17.08.2016 00:00:00; 0,975
18.08.2016 00:00:00; 0,899
19.08.2016 00:00:00;  1,03
20.08.2016 00:00:00; 0,973
21.08.2016 00:00:00;  1,11
22.08.2016 00:00:00; 0,972
23.08.2016 00:00:00; 0,796
24.08.2016 00:00:00; 0,747
25.08.2016 00:00:00; 0,596
26.08.2016 00:00:00; 0,382
27.08.2016 00:00:00; 0,379
28.08.2016 00:00:00; 0,355
29.08.2016 00:00:00; 0,735
30.08.2016 00:00:00; 0,703
31.08.2016 00:00:00; 0,494
01.09.2016 00:00:00; 0,405
02.09.2016 00:00:00; 0,331
03.09.2016 00:00:00; 0,330
04.09.2016 00:00:00; 0,336
05.09.2016 00:00:00;  1,06
06.09.2016 00:00:00; 0,928
07.09.2016 00:00:00; 0,877
08.09.2016 00:00:00; 0,772
09.09.2016 00:00:00; 0,635
10.09.2016 00:00:00; 0,512
11.09.2016 00:00:00; 0,463
12.09.2016 00:00:00; 0,560
13.09.2016 00:00:00; 0,442
14.09.2016 00:00:00; 0,413
15.09.2016 00:00:00; 0,403
16.09.2016 00:00:00; 0,410
17.09.2016 00:00:00; 0,929
18.09.2016 00:00:00; 0,726
19.09.2016 00:00:00; 0,833
20.09.2016 00:00:00; 0,316
21.09.2016 00:00:00; 0,221
22.09.2016 00:00:00; 0,196
23.09.2016 00:00:00; 0,188
24.09.2016 00:00:00; 0,276
25.09.2016 00:00:00; 0,515
26.09.2016 00:00:00; 0,512
27.09.2016 00:00:00; 0,565
28.09.2016 00:00:00; 0,561
29.09.2016 00:00:00; 0,536
30.09.2016 00:00:00; 0,480
01.10.2016 00:00:00; 0,432
02.10.2016 00:00:00; 0,459
03.10.2016 00:00:00; 0,465
04.10.2016 00:00:00; 0,441
05.10.2016 00:00:00; 0,435
06.10.2016 00:00:00; 0,426
07.10.2016 00:00:00; 0,426
08.10.2016 00:00:00; 0,426
09.10.2016 00:00:00; 0,436
10.10.2016 00:00:00; 0,448
11.10.2016 00:00:00; 0,426
12.10.2016 00:00:00; 0,425
13.10.2016 00:00:00; 0,423
14.10.2016 00:00:00; 0,408
15.10.2016 00:00:00; 0,391
16.10.2016 00:00:00; 0,361
17.10.2016 00:00:00; 0,358
18.10.2016 00:00:00; 0,742
19.10.2016 00:00:00; 0,640
20.10.2016 00:00:00; 0,457
21.10.2016 00:00:00; 0,464
22.10.2016 00:00:00; 0,467
23.10.2016 00:00:00; 0,467
24.10.2016 00:00:00; 0,466
25.10.2016 00:00:00; 0,521
26.10.2016 00:00:00;  1,13
27.10.2016 00:00:00;  1,04
28.10.2016 00:00:00; 0,787
29.10.2016 00:00:00; 0,507
30.10.2016 00:00:00; 0,442
31.10.2016 00:00:00; 0,431
01.11.2016 00:00:00; 0,427
02.11.2016 00:00:00; 0,426
03.11.2016 00:00:00; 0,451
04.11.2016 00:00:00; 0,426
05.11.2016 00:00:00; 0,414
06.11.2016 00:00:00;  1,01
07.11.2016 00:00:00;  1,07
08.11.2016 00:00:00; 0,835
09.11.2016 00:00:00; 0,703
10.11.2016 00:00:00; 0,889
11.11.2016 00:00:00;  1,46
12.11.2016 00:00:00;  1,29
13.11.2016 00:00:00;  1,03
14.11.2016 00:00:00; 0,842
15.11.2016 00:00:00; 0,753
16.11.2016 00:00:00; 0,892
17.11.2016 00:00:00; 0,986
18.11.2016 00:00:00; 0,967
19.11.2016 00:00:00;  1,04
20.11.2016 00:00:00;  1,03
21.11.2016 00:00:00;  1,02
22.11.2016 00:00:00;  1,00
23.11.2016 00:00:00; 0,954
24.11.2016 00:00:00; 0,967
25.11.2016 00:00:00; 0,965
26.11.2016 00:00:00; 0,962
27.11.2016 00:00:00; 0,965
28.11.2016 00:00:00; 0,955
29.11.2016 00:00:00; 0,742
30.11.2016 00:00:00; 0,580
01.12.2016 00:00:00; 0,690
02.12.2016 00:00:00; 0,478
03.12.2016 00:00:00; 0,567
04.12.2016 00:00:00; 0,538
05.12.2016 00:00:00; 0,493
06.12.2016 00:00:00; 0,485
07.12.2016 00:00:00; 0,453
08.12.2016 00:00:00; 0,432
09.12.2016 00:00:00; 0,414
10.12.2016 00:00:00; 0,412
11.12.2016 00:00:00; 0,399
12.12.2016 00:00:00; 0,402
13.12.2016 00:00:00; 0,366
14.12.2016 00:00:00; 0,349
15.12.2016 00:00:00; 0,331
16.12.2016 00:00:00; 0,316
17.12.2016 00:00:00; 0,279
18.12.2016 00:00:00; 0,276
19.12.2016 00:00:00; 0,285
20.12.2016 00:00:00; 0,271
21.12.2016 00:00:00; 0,275
22.12.2016 00:00:00; 0,264
23.12.2016 00:00:00; 0,257
24.12.2016 00:00:00; 0,240
25.12.2016 00:00:00; 0,258
26.12.2016 00:00:00; 0,273
27.12.2016 00:00:00; 0,379
28.12.2016 00:00:00; 0,257
29.12.2016 00:00:00; 0,199
30.12.2016 00:00:00; 0,175
31.12.2016 00:00:00; 0,153
01.01.2017 00:00:00; 0,133
02.01.2017 00:00:00; 0,132
03.01.2017 00:00:00; 0,157
04.01.2017 00:00:00; 0,147
05.01.2017 00:00:00; 0,134
06.01.2017 00:00:00; 0,147
07.01.2017 00:00:00; 0,120
08.01.2017 00:00:00; 0,179
09.01.2017 00:00:00; 0,172
10.01.2017 00:00:00; 0,150
11.01.2017 00:00:00; 0,144
12.01.2017 00:00:00; 0,205
13.01.2017 00:00:00; 0,371
14.01.2017 00:00:00; 0,255
15.01.2017 00:00:00; 0,228
16.01.2017 00:00:00; 0,204
17.01.2017 00:00:00; 0,160
18.01.2017 00:00:00; 0,100
19.01.2017 00:00:00; 0,121
20.01.2017 00:00:00; 0,181
21.01.2017 00:00:00; 0,225
22.01.2017 00:00:00; 0,191
23.01.2017 00:00:00; 0,216
24.01.2017 00:00:00; 0,261
25.01.2017 00:00:00; 0,246
26.01.2017 00:00:00; 0,261
27.01.2017 00:00:00; 0,285
28.01.2017 00:00:00; 0,312
29.01.2017 00:00:00; 0,349
30.01.2017 00:00:00; 0,323
31.01.2017 00:00:00; 0,976
01.02.2017 00:00:00;  1,49
02.02.2017 00:00:00;  1,44
03.02.2017 00:00:00;  1,35
04.02.2017 00:00:00;  1,25
05.02.2017 00:00:00;  1,17
06.02.2017 00:00:00;  1,16
07.02.2017 00:00:00; 0,938
08.02.2017 00:00:00; 0,781
09.02.2017 00:00:00; 0,676
10.02.2017 00:00:00; 0,581
11.02.2017 00:00:00; 0,511
12.02.2017 00:00:00; 0,549
13.02.2017 00:00:00; 0,563
14.02.2017 00:00:00; 0,578
15.02.2017 00:00:00; 0,635
16.02.2017 00:00:00; 0,668
17.02.2017 00:00:00; 0,928
18.02.2017 00:00:00; 0,920
19.02.2017 00:00:00; 0,821
20.02.2017 00:00:00; 0,733
21.02.2017 00:00:00; 0,915
22.02.2017 00:00:00;  1,14
23.02.2017 00:00:00;  1,13
24.02.2017 00:00:00;  1,11
25.02.2017 00:00:00;  1,08
26.02.2017 00:00:00;  1,08
27.02.2017 00:00:00;  1,06
28.02.2017 00:00:00;  1,11
01.03.2017 00:00:00;  1,14
02.03.2017 00:00:00;  1,22
03.03.2017 00:00:00;  1,20
04.03.2017 00:00:00;  1,15
05.03.2017 00:00:00;  1,33
06.03.2017 00:00:00;  1,39
07.03.2017 00:00:00;  1,60
08.03.2017 00:00:00;  1,44
09.03.2017 00:00:00;  2,61
10.03.2017 00:00:00;  2,36
11.03.2017 00:00:00;  1,65
12.03.2017 00:00:00;  1,38
13.03.2017 00:00:00;  1,25
14.03.2017 00:00:00;  1,22
15.03.2017 00:00:00;  1,19
16.03.2017 00:00:00;  1,15
17.03.2017 00:00:00;  1,11
18.03.2017 00:00:00;  1,17
19.03.2017 00:00:00;  1,26
20.03.2017 00:00:00;  1,18
21.03.2017 00:00:00;  1,16
22.03.2017 00:00:00;  1,19
23.03.2017 00:00:00;  1,18
24.03.2017 00:00:00;  1,11
25.03.2017 00:00:00;  1,11
26.03.2017 00:00:00;  1,11
27.03.2017 00:00:00;  1,10
28.03.2017 00:00:00;  1,05
29.03.2017 00:00:00;  1,04
30.03.2017 00:00:00;  1,04
31.03.2017 00:00:00;  1,04
01.04.2017 00:00:00;  1,04
02.04.2017 00:00:00;  1,04
03.04.2017 00:00:00;  1,04
04.04.2017 00:00:00;  1,06
05.04.2017 00:00:00;  1,04
06.04.2017 00:00:00;  1,04
07.04.2017 00:00:00;  1,00
08.04.2017 00:00:00;  1,04
09.04.2017 00:00:00;  1,04
10.04.2017 00:00:00;  1,03
11.04.2017 00:00:00;  1,02
12.04.2017 00:00:00;  1,01
13.04.2017 00:00:00;  1,00
14.04.2017 00:00:00; 0,987
15.04.2017 00:00:00; 0,989
16.04.2017 00:00:00;  1,12
17.04.2017 00:00:00;  1,16
18.04.2017 00:00:00;  1,27
19.04.2017 00:00:00;  1,26
20.04.2017 00:00:00;  1,29
21.04.2017 00:00:00;  1,20
22.04.2017 00:00:00;  1,19
23.04.2017 00:00:00;  1,16
24.04.2017 00:00:00;  1,11
25.04.2017 00:00:00;  1,11
26.04.2017 00:00:00;  1,11
27.04.2017 00:00:00;  1,14
28.04.2017 00:00:00;  1,27
29.04.2017 00:00:00;  1,42
30.04.2017 00:00:00;  1,46
01.05.2017 00:00:00;  1,36
02.05.2017 00:00:00;  1,37
03.05.2017 00:00:00;  1,28
04.05.2017 00:00:00;  1,27
05.05.2017 00:00:00;  1,21
06.05.2017 00:00:00;  1,20
07.05.2017 00:00:00;  1,31
08.05.2017 00:00:00;  1,44
09.05.2017 00:00:00;  1,60
10.05.2017 00:00:00;  1,38
11.05.2017 00:00:00;  1,28
12.05.2017 00:00:00;  1,24
13.05.2017 00:00:00;  1,21
14.05.2017 00:00:00;  1,25
15.05.2017 00:00:00;  1,22
16.05.2017 00:00:00;  1,19
17.05.2017 00:00:00;  1,18
18.05.2017 00:00:00;  1,15
19.05.2017 00:00:00;  1,14
20.05.2017 00:00:00;  1,14
21.05.2017 00:00:00;  1,11
22.05.2017 00:00:00;  1,11
23.05.2017 00:00:00;  1,11
24.05.2017 00:00:00;  1,11
25.05.2017 00:00:00;  1,11
26.05.2017 00:00:00;  1,11
27.05.2017 00:00:00;  1,10
28.05.2017 00:00:00;  1,10
29.05.2017 00:00:00;  1,08
30.05.2017 00:00:00;  1,09
31.05.2017 00:00:00;  1,07
01.06.2017 00:00:00;  1,11
02.06.2017 00:00:00;  1,07
03.06.2017 00:00:00; 0,922
04.06.2017 00:00:00;  1,10
05.06.2017 00:00:00;  1,11
06.06.2017 00:00:00;  1,19
07.06.2017 00:00:00;  1,15
08.06.2017 00:00:00;  1,11
09.06.2017 00:00:00;  1,09
10.06.2017 00:00:00; 0,953
11.06.2017 00:00:00; 0,704
12.06.2017 00:00:00; 0,543
13.06.2017 00:00:00; 0,508
14.06.2017 00:00:00; 0,497
15.06.2017 00:00:00; 0,472
16.06.2017 00:00:00; 0,681
17.06.2017 00:00:00; 0,472
18.06.2017 00:00:00; 0,479
19.06.2017 00:00:00; 0,507
20.06.2017 00:00:00; 0,449
21.06.2017 00:00:00; 0,427
22.06.2017 00:00:00; 0,427
23.06.2017 00:00:00; 0,417
24.06.2017 00:00:00; 0,414
25.06.2017 00:00:00; 0,643
26.06.2017 00:00:00; 0,488
27.06.2017 00:00:00; 0,515
28.06.2017 00:00:00; 0,603
29.06.2017 00:00:00;  1,00
30.06.2017 00:00:00;  1,07
01.07.2017 00:00:00;  1,04
02.07.2017 00:00:00;  1,04
03.07.2017 00:00:00;  1,04
04.07.2017 00:00:00;  1,04
05.07.2017 00:00:00;  1,03
06.07.2017 00:00:00; 0,785
07.07.2017 00:00:00; 0,529
08.07.2017 00:00:00; 0,474
09.07.2017 00:00:00; 0,471
10.07.2017 00:00:00; 0,515
11.07.2017 00:00:00;  1,10
12.07.2017 00:00:00;  1,05
13.07.2017 00:00:00;  1,06
14.07.2017 00:00:00;  1,10
15.07.2017 00:00:00;  1,09
16.07.2017 00:00:00;  1,04
17.07.2017 00:00:00;  1,02
18.07.2017 00:00:00; 0,851
19.07.2017 00:00:00;  1,04
20.07.2017 00:00:00;  1,01
21.07.2017 00:00:00; 0,709
22.07.2017 00:00:00; 0,897
23.07.2017 00:00:00; 0,893
24.07.2017 00:00:00; 0,918
25.07.2017 00:00:00;  1,35
26.07.2017 00:00:00;  1,81
27.07.2017 00:00:00;  1,36
28.07.2017 00:00:00;  1,29
29.07.2017 00:00:00;  1,22
30.07.2017 00:00:00;  1,18
31.07.2017 00:00:00;  1,14
01.08.2017 00:00:00;  1,12
02.08.2017 00:00:00;  1,12
03.08.2017 00:00:00;  1,08
04.08.2017 00:00:00; 0,926
05.08.2017 00:00:00; 0,748
06.08.2017 00:00:00; 0,782
07.08.2017 00:00:00; 0,643
08.08.2017 00:00:00; 0,567
09.08.2017 00:00:00;  1,22
10.08.2017 00:00:00;  1,11
11.08.2017 00:00:00;  1,13
12.08.2017 00:00:00;  1,25
13.08.2017 00:00:00;  1,18
14.08.2017 00:00:00;  1,12
15.08.2017 00:00:00;  1,12
16.08.2017 00:00:00;  1,12
17.08.2017 00:00:00;  1,07
18.08.2017 00:00:00; 0,897
19.08.2017 00:00:00;  1,19
20.08.2017 00:00:00;  1,34
21.08.2017 00:00:00;  1,19
22.08.2017 00:00:00;  1,19
23.08.2017 00:00:00;  1,06
24.08.2017 00:00:00; 0,825
25.08.2017 00:00:00; 0,828
26.08.2017 00:00:00; 0,630
27.08.2017 00:00:00; 0,576
28.08.2017 00:00:00; 0,581
29.08.2017 00:00:00; 0,508
30.08.2017 00:00:00; 0,515
31.08.2017 00:00:00; 0,917
01.09.2017 00:00:00;  2,99
02.09.2017 00:00:00;  3,51
03.09.2017 00:00:00;  2,60
04.09.2017 00:00:00;  1,83
05.09.2017 00:00:00;  1,57
06.09.2017 00:00:00;  1,47
07.09.2017 00:00:00;  1,38
08.09.2017 00:00:00;  1,33
09.09.2017 00:00:00;  1,36
10.09.2017 00:00:00;  1,72
11.09.2017 00:00:00;  1,54
12.09.2017 00:00:00; 0,815
13.09.2017 00:00:00; 0,470
14.09.2017 00:00:00;  1,00
15.09.2017 00:00:00;  1,33
16.09.2017 00:00:00;  1,30
17.09.2017 00:00:00;  1,26
18.09.2017 00:00:00;  1,27
19.09.2017 00:00:00;  1,29
20.09.2017 00:00:00;  2,09
21.09.2017 00:00:00;  1,67
22.09.2017 00:00:00;  1,45
23.09.2017 00:00:00;  1,37
24.09.2017 00:00:00;  1,33
25.09.2017 00:00:00;  1,34
26.09.2017 00:00:00;  1,27
27.09.2017 00:00:00;  1,26
28.09.2017 00:00:00;  1,26
29.09.2017 00:00:00;  1,18
30.09.2017 00:00:00;  1,05
01.10.2017 00:00:00;  1,36
02.10.2017 00:00:00;  1,26
03.10.2017 00:00:00;  1,55
04.10.2017 00:00:00;  1,44
05.10.2017 00:00:00;  1,34
06.10.2017 00:00:00;  1,41
07.10.2017 00:00:00;  1,38
08.10.2017 00:00:00;  1,38
09.10.2017 00:00:00;  1,40
10.10.2017 00:00:00;  1,35
11.10.2017 00:00:00;  1,32
12.10.2017 00:00:00;  1,29
13.10.2017 00:00:00;  1,26
14.10.2017 00:00:00;  1,26
15.10.2017 00:00:00;  1,24
16.10.2017 00:00:00;  1,08
17.10.2017 00:00:00; 0,928
18.10.2017 00:00:00; 0,838
19.10.2017 00:00:00; 0,754
20.10.2017 00:00:00; 0,644
21.10.2017 00:00:00; 0,615
22.10.2017 00:00:00; 0,935
23.10.2017 00:00:00;  1,22
24.10.2017 00:00:00;  1,22
25.10.2017 00:00:00;  1,19
26.10.2017 00:00:00;  1,19
27.10.2017 00:00:00;  1,20
28.10.2017 00:00:00;  1,16
29.10.2017 00:00:00;  1,23
30.10.2017 00:00:00;  1,26
31.10.2017 00:00:00;  1,24
01.11.2017 00:00:00;  1,19
02.11.2017 00:00:00;  1,19
03.11.2017 00:00:00;  1,18
04.11.2017 00:00:00;  1,18
05.11.2017 00:00:00;  1,31
06.11.2017 00:00:00;  1,37
07.11.2017 00:00:00;  1,27
08.11.2017 00:00:00;  1,27
09.11.2017 00:00:00;  1,20
10.11.2017 00:00:00;  1,25
11.11.2017 00:00:00;  1,28
12.11.2017 00:00:00;  1,81
13.11.2017 00:00:00;  1,95
14.11.2017 00:00:00;  1,67
15.11.2017 00:00:00;  1,50
16.11.2017 00:00:00;  1,40
17.11.2017 00:00:00;  1,36
18.11.2017 00:00:00;  1,32
19.11.2017 00:00:00;  1,35
20.11.2017 00:00:00;  1,33
21.11.2017 00:00:00;  1,34
22.11.2017 00:00:00;  1,34
23.11.2017 00:00:00;  1,33
24.11.2017 00:00:00;  1,31
25.11.2017 00:00:00;  1,29
26.11.2017 00:00:00;  1,29
27.11.2017 00:00:00;  1,26
28.11.2017 00:00:00;  1,25
29.11.2017 00:00:00;  1,25
30.11.2017 00:00:00;  1,25
01.12.2017 00:00:00;  1,21
02.12.2017 00:00:00;  1,08
03.12.2017 00:00:00;  1,04
04.12.2017 00:00:00;  1,04
05.12.2017 00:00:00;  1,04
06.12.2017 00:00:00; 0,963
07.12.2017 00:00:00; 0,963
08.12.2017 00:00:00;  1,20
09.12.2017 00:00:00;  1,23
10.12.2017 00:00:00;  1,16
11.12.2017 00:00:00;  1,47
12.12.2017 00:00:00;  2,30
13.12.2017 00:00:00;  1,68
14.12.2017 00:00:00;  1,60
15.12.2017 00:00:00;  2,34
16.12.2017 00:00:00;  1,81
17.12.2017 00:00:00;  1,59
18.12.2017 00:00:00;  1,42
19.12.2017 00:00:00;  1,32
20.12.2017 00:00:00;  1,23
21.12.2017 00:00:00;  1,21
22.12.2017 00:00:00;  1,56
23.12.2017 00:00:00;  1,65
24.12.2017 00:00:00;  1,53
25.12.2017 00:00:00;  1,44
26.12.2017 00:00:00;  1,46
27.12.2017 00:00:00;  1,41
28.12.2017 00:00:00;  1,40
29.12.2017 00:00:00;  1,30
30.12.2017 00:00:00;  1,34
31.12.2017 00:00:00;  1,66
01.01.2018 00:00:00;  1,53
02.01.2018 00:00:00;  1,46
03.01.2018 00:00:00;  1,59
04.01.2018 00:00:00;  2,17
05.01.2018 00:00:00;  2,30
06.01.2018 00:00:00;  1,77
07.01.2018 00:00:00;  1,58
08.01.2018 00:00:00;  1,52
09.01.2018 00:00:00;  1,47
10.01.2018 00:00:00;  1,40
11.01.2018 00:00:00;  1,36
12.01.2018 00:00:00;  1,33
13.01.2018 00:00:00;  1,32
14.01.2018 00:00:00;  1,27
15.01.2018 00:00:00;  1,32
16.01.2018 00:00:00;  1,38
17.01.2018 00:00:00;  1,43
18.01.2018 00:00:00;  1,39
19.01.2018 00:00:00;  1,41
20.01.2018 00:00:00;  1,41
21.01.2018 00:00:00;  2,03
22.01.2018 00:00:00;  2,29
23.01.2018 00:00:00;  2,79
24.01.2018 00:00:00;  2,01
25.01.2018 00:00:00;  1,71
26.01.2018 00:00:00;  1,57
27.01.2018 00:00:00;  1,49
28.01.2018 00:00:00;  1,43
29.01.2018 00:00:00;  1,40
30.01.2018 00:00:00;  1,39
31.01.2018 00:00:00;  1,33
01.02.2018 00:00:00;  1,34
02.02.2018 00:00:00;  1,32
03.02.2018 00:00:00;  1,33
04.02.2018 00:00:00;  1,26
05.02.2018 00:00:00;  1,16
