Messstelle:                ;Böheimkirchen
22.09.2013 00:00:00; 0,455
23.09.2013 00:00:00; 0,386
24.09.2013 00:00:00; 0,344
25.09.2013 00:00:00; 0,310
26.09.2013 00:00:00; 0,288
27.09.2013 00:00:00; 0,280
28.09.2013 00:00:00; 0,276
29.09.2013 00:00:00; 0,256
30.09.2013 00:00:00; 0,228
01.10.2013 00:00:00; 0,219
02.10.2013 00:00:00; 0,215
03.10.2013 00:00:00; 0,211
04.10.2013 00:00:00; 0,219
05.10.2013 00:00:00; 0,309
06.10.2013 00:00:00; 0,244
07.10.2013 00:00:00; 0,224
08.10.2013 00:00:00; 0,216
09.10.2013 00:00:00; 0,207
10.10.2013 00:00:00; 0,199
11.10.2013 00:00:00; 0,223
12.10.2013 00:00:00; 0,219
13.10.2013 00:00:00; 0,195
14.10.2013 00:00:00; 0,190
15.10.2013 00:00:00; 0,191
16.10.2013 00:00:00; 0,192
17.10.2013 00:00:00; 0,195
18.10.2013 00:00:00; 0,192
19.10.2013 00:00:00; 0,192
20.10.2013 00:00:00; 0,191
21.10.2013 00:00:00; 0,191
22.10.2013 00:00:00; 0,190
23.10.2013 00:00:00; 0,190
24.10.2013 00:00:00; 0,190
25.10.2013 00:00:00; 0,189
26.10.2013 00:00:00; 0,189
27.10.2013 00:00:00; 0,188
28.10.2013 00:00:00; 0,188
29.10.2013 00:00:00; 0,188
30.10.2013 00:00:00; 0,187
31.10.2013 00:00:00; 0,187
01.11.2013 00:00:00; 0,186
02.11.2013 00:00:00; 0,186
03.11.2013 00:00:00; 0,197
04.11.2013 00:00:00; 0,195
05.11.2013 00:00:00; 0,193
06.11.2013 00:00:00; 0,192
07.11.2013 00:00:00; 0,200
08.11.2013 00:00:00; 0,198
09.11.2013 00:00:00; 0,196
10.11.2013 00:00:00; 0,185
11.11.2013 00:00:00; 0,753
12.11.2013 00:00:00; 0,492
13.11.2013 00:00:00; 0,345
14.11.2013 00:00:00; 0,289
15.11.2013 00:00:00; 0,313
16.11.2013 00:00:00; 0,250
17.11.2013 00:00:00; 0,223
18.11.2013 00:00:00; 0,211
19.11.2013 00:00:00; 0,201
20.11.2013 00:00:00; 0,197
21.11.2013 00:00:00; 0,195
22.11.2013 00:00:00; 0,193
23.11.2013 00:00:00; 0,442
24.11.2013 00:00:00;  5,76
25.11.2013 00:00:00;  2,20
26.11.2013 00:00:00; 0,893
27.11.2013 00:00:00; 0,634
28.11.2013 00:00:00; 0,486
29.11.2013 00:00:00; 0,430
30.11.2013 00:00:00; 0,409
01.12.2013 00:00:00; 0,384
02.12.2013 00:00:00; 0,351
03.12.2013 00:00:00; 0,333
04.12.2013 00:00:00; 0,316
05.12.2013 00:00:00; 0,301
06.12.2013 00:00:00; 0,301
07.12.2013 00:00:00; 0,302
08.12.2013 00:00:00; 0,304
09.12.2013 00:00:00; 0,473
10.12.2013 00:00:00; 0,811
11.12.2013 00:00:00; 0,599
12.12.2013 00:00:00; 0,449
13.12.2013 00:00:00; 0,393
14.12.2013 00:00:00; 0,363
15.12.2013 00:00:00; 0,323
16.12.2013 00:00:00; 0,304
17.12.2013 00:00:00; 0,290
18.12.2013 00:00:00; 0,275
19.12.2013 00:00:00; 0,261
20.12.2013 00:00:00; 0,248
21.12.2013 00:00:00; 0,244
22.12.2013 00:00:00; 0,240
23.12.2013 00:00:00; 0,235
24.12.2013 00:00:00; 0,231
25.12.2013 00:00:00; 0,227
26.12.2013 00:00:00; 0,222
27.12.2013 00:00:00; 0,212
28.12.2013 00:00:00; 0,202
29.12.2013 00:00:00; 0,193
30.12.2013 00:00:00; 0,191
31.12.2013 00:00:00; 0,190
01.01.2014 00:00:00; 0,188
02.01.2014 00:00:00; 0,187
03.01.2014 00:00:00; 0,185
04.01.2014 00:00:00; 0,184
05.01.2014 00:00:00; 0,183
06.01.2014 00:00:00; 0,181
07.01.2014 00:00:00; 0,180
08.01.2014 00:00:00; 0,178
09.01.2014 00:00:00; 0,177
10.01.2014 00:00:00; 0,175
11.01.2014 00:00:00; 0,174
12.01.2014 00:00:00; 0,172
13.01.2014 00:00:00; 0,171
14.01.2014 00:00:00; 0,170
15.01.2014 00:00:00; 0,168
16.01.2014 00:00:00; 0,167
17.01.2014 00:00:00; 0,165
18.01.2014 00:00:00; 0,164
19.01.2014 00:00:00; 0,162
20.01.2014 00:00:00; 0,161
21.01.2014 00:00:00; 0,185
22.01.2014 00:00:00; 0,438
23.01.2014 00:00:00; 0,399
24.01.2014 00:00:00; 0,309
25.01.2014 00:00:00; 0,272
26.01.2014 00:00:00; 0,228
27.01.2014 00:00:00; 0,219
28.01.2014 00:00:00; 0,216
29.01.2014 00:00:00; 0,213
30.01.2014 00:00:00; 0,191
31.01.2014 00:00:00; 0,189
01.02.2014 00:00:00; 0,188
02.02.2014 00:00:00; 0,190
03.02.2014 00:00:00; 0,192
04.02.2014 00:00:00; 0,193
05.02.2014 00:00:00; 0,197
06.02.2014 00:00:00; 0,205
07.02.2014 00:00:00; 0,204
08.02.2014 00:00:00; 0,203
09.02.2014 00:00:00; 0,333
10.02.2014 00:00:00; 0,451
11.02.2014 00:00:00; 0,366
12.02.2014 00:00:00; 0,375
13.02.2014 00:00:00; 0,385
14.02.2014 00:00:00; 0,341
15.02.2014 00:00:00; 0,312
16.02.2014 00:00:00; 0,293
17.02.2014 00:00:00; 0,292
18.02.2014 00:00:00; 0,279
19.02.2014 00:00:00; 0,263
20.02.2014 00:00:00; 0,348
21.02.2014 00:00:00; 0,293
22.02.2014 00:00:00; 0,289
23.02.2014 00:00:00; 0,287
24.02.2014 00:00:00; 0,281
25.02.2014 00:00:00; 0,276
26.02.2014 00:00:00; 0,270
27.02.2014 00:00:00; 0,265
28.02.2014 00:00:00; 0,259
01.03.2014 00:00:00; 0,254
02.03.2014 00:00:00; 0,248
03.03.2014 00:00:00; 0,243
04.03.2014 00:00:00; 0,237
05.03.2014 00:00:00; 0,228
06.03.2014 00:00:00; 0,218
07.03.2014 00:00:00; 0,209
08.03.2014 00:00:00; 0,207
09.03.2014 00:00:00; 0,204
10.03.2014 00:00:00; 0,202
11.03.2014 00:00:00; 0,200
12.03.2014 00:00:00; 0,198
13.03.2014 00:00:00; 0,196
14.03.2014 00:00:00; 0,194
15.03.2014 00:00:00; 0,192
16.03.2014 00:00:00; 0,190
17.03.2014 00:00:00; 0,188
18.03.2014 00:00:00; 0,186
19.03.2014 00:00:00; 0,184
20.03.2014 00:00:00; 0,182
21.03.2014 00:00:00; 0,180
22.03.2014 00:00:00; 0,178
23.03.2014 00:00:00; 0,180
24.03.2014 00:00:00; 0,192
25.03.2014 00:00:00; 0,177
26.03.2014 00:00:00; 0,173
27.03.2014 00:00:00; 0,171
28.03.2014 00:00:00; 0,229
29.03.2014 00:00:00; 0,174
30.03.2014 00:00:00; 0,152
31.03.2014 00:00:00; 0,148
01.04.2014 00:00:00; 0,146
02.04.2014 00:00:00; 0,146
03.04.2014 00:00:00; 0,147
04.04.2014 00:00:00; 0,147
05.04.2014 00:00:00; 0,147
06.04.2014 00:00:00; 0,164
07.04.2014 00:00:00; 0,175
08.04.2014 00:00:00; 0,159
09.04.2014 00:00:00; 0,151
10.04.2014 00:00:00; 0,151
11.04.2014 00:00:00; 0,154
12.04.2014 00:00:00; 0,150
13.04.2014 00:00:00; 0,154
14.04.2014 00:00:00; 0,166
15.04.2014 00:00:00; 0,198
16.04.2014 00:00:00; 0,198
17.04.2014 00:00:00; 0,224
18.04.2014 00:00:00; 0,197
19.04.2014 00:00:00; 0,183
20.04.2014 00:00:00; 0,282
21.04.2014 00:00:00; 0,217
22.04.2014 00:00:00; 0,193
23.04.2014 00:00:00; 0,171
24.04.2014 00:00:00; 0,173
25.04.2014 00:00:00; 0,200
26.04.2014 00:00:00; 0,153
27.04.2014 00:00:00; 0,148
28.04.2014 00:00:00; 0,145
29.04.2014 00:00:00; 0,157
30.04.2014 00:00:00; 0,140
01.05.2014 00:00:00; 0,130
02.05.2014 00:00:00; 0,144
03.05.2014 00:00:00; 0,278
04.05.2014 00:00:00; 0,172
05.05.2014 00:00:00; 0,150
06.05.2014 00:00:00; 0,143
07.05.2014 00:00:00; 0,157
08.05.2014 00:00:00; 0,153
09.05.2014 00:00:00; 0,137
10.05.2014 00:00:00; 0,222
11.05.2014 00:00:00; 0,247
12.05.2014 00:00:00; 0,346
13.05.2014 00:00:00; 0,208
14.05.2014 00:00:00; 0,190
15.05.2014 00:00:00; 0,372
16.05.2014 00:00:00;  15,2
17.05.2014 00:00:00;  11,2
18.05.2014 00:00:00;  6,20
19.05.2014 00:00:00;  2,80
20.05.2014 00:00:00;  1,62
21.05.2014 00:00:00;  1,10
22.05.2014 00:00:00; 0,840
23.05.2014 00:00:00; 0,663
24.05.2014 00:00:00; 0,659
25.05.2014 00:00:00; 0,562
26.05.2014 00:00:00; 0,597
27.05.2014 00:00:00; 0,550
28.05.2014 00:00:00; 0,499
29.05.2014 00:00:00;  1,39
30.05.2014 00:00:00;  2,66
31.05.2014 00:00:00;  1,17
01.06.2014 00:00:00; 0,872
02.06.2014 00:00:00; 0,711
03.06.2014 00:00:00; 0,629
04.06.2014 00:00:00; 0,546
05.06.2014 00:00:00; 0,479
06.06.2014 00:00:00; 0,440
07.06.2014 00:00:00; 0,396
08.06.2014 00:00:00; 0,356
09.06.2014 00:00:00; 0,321
10.06.2014 00:00:00; 0,301
11.06.2014 00:00:00; 0,282
12.06.2014 00:00:00; 0,268
13.06.2014 00:00:00; 0,261
14.06.2014 00:00:00; 0,251
15.06.2014 00:00:00; 0,244
16.06.2014 00:00:00; 0,237
17.06.2014 00:00:00; 0,230
18.06.2014 00:00:00; 0,223
19.06.2014 00:00:00; 0,216
20.06.2014 00:00:00; 0,388
21.06.2014 00:00:00; 0,305
22.06.2014 00:00:00; 0,236
23.06.2014 00:00:00; 0,216
24.06.2014 00:00:00; 0,213
25.06.2014 00:00:00; 0,214
26.06.2014 00:00:00; 0,211
27.06.2014 00:00:00; 0,197
28.06.2014 00:00:00; 0,187
29.06.2014 00:00:00; 0,176
30.06.2014 00:00:00; 0,603
01.07.2014 00:00:00; 0,388
02.07.2014 00:00:00; 0,381
03.07.2014 00:00:00; 0,349
04.07.2014 00:00:00; 0,250
05.07.2014 00:00:00; 0,228
06.07.2014 00:00:00; 0,199
07.07.2014 00:00:00; 0,179
08.07.2014 00:00:00; 0,167
09.07.2014 00:00:00; 0,158
10.07.2014 00:00:00; 0,153
11.07.2014 00:00:00; 0,372
12.07.2014 00:00:00; 0,379
13.07.2014 00:00:00; 0,226
14.07.2014 00:00:00; 0,246
15.07.2014 00:00:00; 0,204
16.07.2014 00:00:00; 0,178
17.07.2014 00:00:00; 0,168
18.07.2014 00:00:00; 0,157
19.07.2014 00:00:00; 0,147
20.07.2014 00:00:00; 0,139
21.07.2014 00:00:00; 0,152
22.07.2014 00:00:00; 0,169
23.07.2014 00:00:00; 0,215
24.07.2014 00:00:00; 0,261
25.07.2014 00:00:00; 0,284
26.07.2014 00:00:00; 0,297
27.07.2014 00:00:00; 0,258
28.07.2014 00:00:00; 0,605
29.07.2014 00:00:00; 0,422
30.07.2014 00:00:00; 0,262
31.07.2014 00:00:00;  1,71
01.08.2014 00:00:00;  1,21
02.08.2014 00:00:00; 0,586
03.08.2014 00:00:00; 0,381
04.08.2014 00:00:00; 0,321
05.08.2014 00:00:00; 0,281
06.08.2014 00:00:00; 0,282
07.08.2014 00:00:00; 0,253
08.08.2014 00:00:00; 0,223
09.08.2014 00:00:00; 0,204
10.08.2014 00:00:00; 0,191
11.08.2014 00:00:00; 0,178
12.08.2014 00:00:00; 0,187
13.08.2014 00:00:00; 0,297
14.08.2014 00:00:00; 0,233
15.08.2014 00:00:00; 0,185
16.08.2014 00:00:00; 0,173
17.08.2014 00:00:00; 0,169
18.08.2014 00:00:00; 0,164
19.08.2014 00:00:00; 0,164
20.08.2014 00:00:00; 0,238
21.08.2014 00:00:00; 0,372
22.08.2014 00:00:00; 0,257
23.08.2014 00:00:00; 0,222
24.08.2014 00:00:00; 0,220
25.08.2014 00:00:00; 0,206
26.08.2014 00:00:00; 0,198
27.08.2014 00:00:00; 0,202
28.08.2014 00:00:00; 0,200
29.08.2014 00:00:00; 0,190
30.08.2014 00:00:00; 0,334
31.08.2014 00:00:00; 0,320
01.09.2014 00:00:00;  3,84
02.09.2014 00:00:00;  5,24
03.09.2014 00:00:00;  4,95
04.09.2014 00:00:00;  1,92
05.09.2014 00:00:00;  1,11
06.09.2014 00:00:00; 0,810
07.09.2014 00:00:00; 0,672
08.09.2014 00:00:00; 0,567
09.09.2014 00:00:00; 0,505
10.09.2014 00:00:00; 0,468
11.09.2014 00:00:00; 0,865
12.09.2014 00:00:00;  2,80
13.09.2014 00:00:00;  4,73
14.09.2014 00:00:00;  3,35
15.09.2014 00:00:00;  1,68
16.09.2014 00:00:00;  1,24
17.09.2014 00:00:00;  1,01
18.09.2014 00:00:00; 0,851
19.09.2014 00:00:00; 0,843
20.09.2014 00:00:00; 0,696
21.09.2014 00:00:00; 0,614
22.09.2014 00:00:00; 0,585
23.09.2014 00:00:00; 0,558
24.09.2014 00:00:00; 0,522
25.09.2014 00:00:00; 0,490
26.09.2014 00:00:00; 0,479
27.09.2014 00:00:00; 0,610
28.09.2014 00:00:00; 0,598
29.09.2014 00:00:00; 0,521
30.09.2014 00:00:00; 0,478
01.10.2014 00:00:00; 0,474
02.10.2014 00:00:00; 0,632
03.10.2014 00:00:00; 0,541
04.10.2014 00:00:00; 0,486
05.10.2014 00:00:00; 0,441
06.10.2014 00:00:00; 0,408
07.10.2014 00:00:00; 0,393
08.10.2014 00:00:00; 0,384
09.10.2014 00:00:00; 0,374
10.10.2014 00:00:00; 0,364
11.10.2014 00:00:00; 0,355
12.10.2014 00:00:00; 0,345
13.10.2014 00:00:00; 0,335
14.10.2014 00:00:00; 0,326
15.10.2014 00:00:00; 0,316
16.10.2014 00:00:00; 0,306
17.10.2014 00:00:00; 0,518
18.10.2014 00:00:00; 0,450
19.10.2014 00:00:00; 0,361
20.10.2014 00:00:00; 0,427
21.10.2014 00:00:00; 0,939
22.10.2014 00:00:00; 0,705
23.10.2014 00:00:00;  4,77
24.10.2014 00:00:00;  3,19
25.10.2014 00:00:00;  1,38
26.10.2014 00:00:00;  1,02
27.10.2014 00:00:00; 0,823
28.10.2014 00:00:00; 0,713
29.10.2014 00:00:00; 0,640
30.10.2014 00:00:00; 0,570
31.10.2014 00:00:00; 0,523
01.11.2014 00:00:00; 0,490
02.11.2014 00:00:00; 0,470
03.11.2014 00:00:00; 0,450
04.11.2014 00:00:00; 0,433
05.11.2014 00:00:00; 0,411
06.11.2014 00:00:00; 0,393
07.11.2014 00:00:00; 0,395
08.11.2014 00:00:00; 0,473
09.11.2014 00:00:00; 0,464
10.11.2014 00:00:00; 0,411
11.11.2014 00:00:00; 0,384
12.11.2014 00:00:00; 0,363
13.11.2014 00:00:00; 0,337
14.11.2014 00:00:00; 0,405
15.11.2014 00:00:00; 0,354
16.11.2014 00:00:00; 0,324
17.11.2014 00:00:00; 0,305
18.11.2014 00:00:00; 0,301
19.11.2014 00:00:00; 0,298
20.11.2014 00:00:00; 0,295
21.11.2014 00:00:00; 0,284
22.11.2014 00:00:00; 0,276
23.11.2014 00:00:00; 0,274
24.11.2014 00:00:00; 0,272
25.11.2014 00:00:00; 0,269
26.11.2014 00:00:00; 0,267
27.11.2014 00:00:00; 0,264
28.11.2014 00:00:00; 0,262
29.11.2014 00:00:00; 0,260
30.11.2014 00:00:00; 0,257
01.12.2014 00:00:00; 0,266
02.12.2014 00:00:00; 0,265
03.12.2014 00:00:00; 0,251
04.12.2014 00:00:00; 0,249
05.12.2014 00:00:00; 0,235
06.12.2014 00:00:00; 0,228
07.12.2014 00:00:00; 0,812
08.12.2014 00:00:00;  1,24
09.12.2014 00:00:00; 0,672
10.12.2014 00:00:00; 0,508
11.12.2014 00:00:00; 0,448
12.12.2014 00:00:00; 0,412
13.12.2014 00:00:00; 0,379
14.12.2014 00:00:00; 0,353
15.12.2014 00:00:00; 0,343
16.12.2014 00:00:00; 0,335
17.12.2014 00:00:00; 0,337
18.12.2014 00:00:00; 0,334
19.12.2014 00:00:00; 0,324
20.12.2014 00:00:00; 0,329
21.12.2014 00:00:00; 0,311
22.12.2014 00:00:00; 0,296
23.12.2014 00:00:00; 0,291
24.12.2014 00:00:00; 0,286
25.12.2014 00:00:00; 0,282
26.12.2014 00:00:00; 0,278
27.12.2014 00:00:00; 0,273
28.12.2014 00:00:00; 0,269
29.12.2014 00:00:00; 0,248
30.12.2014 00:00:00; 0,246
31.12.2014 00:00:00; 0,248
01.01.2015 00:00:00; 0,250
02.01.2015 00:00:00; 0,259
03.01.2015 00:00:00; 0,429
04.01.2015 00:00:00; 0,712
05.01.2015 00:00:00; 0,703
06.01.2015 00:00:00; 0,642
07.01.2015 00:00:00; 0,574
08.01.2015 00:00:00; 0,523
09.01.2015 00:00:00;  2,22
10.01.2015 00:00:00;  3,20
11.01.2015 00:00:00;  2,13
12.01.2015 00:00:00;  1,38
13.01.2015 00:00:00; 0,951
14.01.2015 00:00:00; 0,761
15.01.2015 00:00:00; 0,649
16.01.2015 00:00:00; 0,576
17.01.2015 00:00:00; 0,531
18.01.2015 00:00:00; 0,551
19.01.2015 00:00:00; 0,514
20.01.2015 00:00:00; 0,484
21.01.2015 00:00:00; 0,455
22.01.2015 00:00:00; 0,437
23.01.2015 00:00:00; 0,444
24.01.2015 00:00:00; 0,451
25.01.2015 00:00:00; 0,436
26.01.2015 00:00:00; 0,438
27.01.2015 00:00:00; 0,442
28.01.2015 00:00:00; 0,447
29.01.2015 00:00:00; 0,465
30.01.2015 00:00:00; 0,492
31.01.2015 00:00:00; 0,484
01.02.2015 00:00:00; 0,450
02.02.2015 00:00:00; 0,430
03.02.2015 00:00:00; 0,417
04.02.2015 00:00:00; 0,403
05.02.2015 00:00:00; 0,390
06.02.2015 00:00:00; 0,365
07.02.2015 00:00:00; 0,351
08.02.2015 00:00:00; 0,331
09.02.2015 00:00:00; 0,268
10.02.2015 00:00:00; 0,351
11.02.2015 00:00:00; 0,350
12.02.2015 00:00:00; 0,358
13.02.2015 00:00:00; 0,378
14.02.2015 00:00:00; 0,370
15.02.2015 00:00:00; 0,374
16.02.2015 00:00:00; 0,466
17.02.2015 00:00:00; 0,566
18.02.2015 00:00:00; 0,527
19.02.2015 00:00:00; 0,493
20.02.2015 00:00:00; 0,487
21.02.2015 00:00:00; 0,500
22.02.2015 00:00:00; 0,538
23.02.2015 00:00:00; 0,871
24.02.2015 00:00:00;  2,17
25.02.2015 00:00:00;  2,97
26.02.2015 00:00:00;  1,52
27.02.2015 00:00:00;  1,11
28.02.2015 00:00:00; 0,882
01.03.2015 00:00:00; 0,788
02.03.2015 00:00:00;  1,27
03.03.2015 00:00:00;  1,15
04.03.2015 00:00:00; 0,848
05.03.2015 00:00:00; 0,726
06.03.2015 00:00:00; 0,651
07.03.2015 00:00:00; 0,600
08.03.2015 00:00:00; 0,565
09.03.2015 00:00:00; 0,537
10.03.2015 00:00:00; 0,522
11.03.2015 00:00:00; 0,927
12.03.2015 00:00:00; 0,882
13.03.2015 00:00:00; 0,691
14.03.2015 00:00:00; 0,634
15.03.2015 00:00:00;  2,39
16.03.2015 00:00:00; 0,603
17.03.2015 00:00:00; 0,555
18.03.2015 00:00:00; 0,533
19.03.2015 00:00:00; 0,502
20.03.2015 00:00:00; 0,476
21.03.2015 00:00:00; 0,467
22.03.2015 00:00:00; 0,459
23.03.2015 00:00:00; 0,451
24.03.2015 00:00:00; 0,442
25.03.2015 00:00:00; 0,434
26.03.2015 00:00:00; 0,426
27.03.2015 00:00:00; 0,418
28.03.2015 00:00:00; 0,413
29.03.2015 00:00:00; 0,408
30.03.2015 00:00:00; 0,413
31.03.2015 00:00:00; 0,439
01.04.2015 00:00:00; 0,412
02.04.2015 00:00:00; 0,407
03.04.2015 00:00:00; 0,446
04.04.2015 00:00:00; 0,419
05.04.2015 00:00:00; 0,390
06.04.2015 00:00:00; 0,365
07.04.2015 00:00:00; 0,354
08.04.2015 00:00:00; 0,346
09.04.2015 00:00:00; 0,346
10.04.2015 00:00:00; 0,345
11.04.2015 00:00:00; 0,344
12.04.2015 00:00:00; 0,344
13.04.2015 00:00:00; 0,343
14.04.2015 00:00:00; 0,342
15.04.2015 00:00:00; 0,342
16.04.2015 00:00:00; 0,341
17.04.2015 00:00:00; 0,497
18.04.2015 00:00:00; 0,677
19.04.2015 00:00:00; 0,452
20.04.2015 00:00:00; 0,405
21.04.2015 00:00:00; 0,375
22.04.2015 00:00:00; 0,361
23.04.2015 00:00:00; 0,350
24.04.2015 00:00:00; 0,340
25.04.2015 00:00:00; 0,329
26.04.2015 00:00:00; 0,406
27.04.2015 00:00:00; 0,308
28.04.2015 00:00:00; 0,283
29.04.2015 00:00:00; 0,275
30.04.2015 00:00:00; 0,268
01.05.2015 00:00:00; 0,263
02.05.2015 00:00:00; 0,345
03.05.2015 00:00:00; 0,338
04.05.2015 00:00:00; 0,314
05.05.2015 00:00:00; 0,293
06.05.2015 00:00:00; 0,268
07.05.2015 00:00:00; 0,259
08.05.2015 00:00:00; 0,242
09.05.2015 00:00:00; 0,227
10.05.2015 00:00:00; 0,216
11.05.2015 00:00:00; 0,217
12.05.2015 00:00:00; 0,220
13.05.2015 00:00:00; 0,224
14.05.2015 00:00:00; 0,427
15.05.2015 00:00:00; 0,335
16.05.2015 00:00:00; 0,234
17.05.2015 00:00:00; 0,208
18.05.2015 00:00:00; 0,197
19.05.2015 00:00:00; 0,188
20.05.2015 00:00:00; 0,214
21.05.2015 00:00:00; 0,298
22.05.2015 00:00:00; 0,271
23.05.2015 00:00:00;  5,74
24.05.2015 00:00:00;  3,97
25.05.2015 00:00:00;  1,53
26.05.2015 00:00:00;  1,18
27.05.2015 00:00:00;  1,15
28.05.2015 00:00:00; 0,774
29.05.2015 00:00:00; 0,615
30.05.2015 00:00:00; 0,501
31.05.2015 00:00:00; 0,433
01.06.2015 00:00:00; 0,400
02.06.2015 00:00:00; 0,365
03.06.2015 00:00:00; 0,330
04.06.2015 00:00:00; 0,307
05.06.2015 00:00:00; 0,284
06.06.2015 00:00:00; 0,270
07.06.2015 00:00:00; 0,260
08.06.2015 00:00:00; 0,250
09.06.2015 00:00:00; 0,240
10.06.2015 00:00:00; 0,231
11.06.2015 00:00:00; 0,223
12.06.2015 00:00:00; 0,218
13.06.2015 00:00:00; 0,213
14.06.2015 00:00:00; 0,214
15.06.2015 00:00:00; 0,222
16.06.2015 00:00:00; 0,212
17.06.2015 00:00:00; 0,201
18.06.2015 00:00:00; 0,191
19.06.2015 00:00:00; 0,582
20.06.2015 00:00:00; 0,480
21.06.2015 00:00:00; 0,326
22.06.2015 00:00:00; 0,271
23.06.2015 00:00:00; 0,257
24.06.2015 00:00:00; 0,231
25.06.2015 00:00:00; 0,231
26.06.2015 00:00:00; 0,218
27.06.2015 00:00:00; 0,222
28.06.2015 00:00:00; 0,398
29.06.2015 00:00:00; 0,251
30.06.2015 00:00:00; 0,217
01.07.2015 00:00:00; 0,190
02.07.2015 00:00:00; 0,176
03.07.2015 00:00:00; 0,170
04.07.2015 00:00:00; 0,164
05.07.2015 00:00:00; 0,158
06.07.2015 00:00:00; 0,152
07.07.2015 00:00:00; 0,147
08.07.2015 00:00:00; 0,237
09.07.2015 00:00:00; 0,238
10.07.2015 00:00:00; 0,178
11.07.2015 00:00:00; 0,149
12.07.2015 00:00:00; 0,140
13.07.2015 00:00:00; 0,131
14.07.2015 00:00:00; 0,124
15.07.2015 00:00:00; 0,130
16.07.2015 00:00:00; 0,125
17.07.2015 00:00:00; 0,117
18.07.2015 00:00:00; 0,109
19.07.2015 00:00:00; 0,101
20.07.2015 00:00:00; 0,126
21.07.2015 00:00:00; 0,103
22.07.2015 00:00:00; 0,102
23.07.2015 00:00:00; 0,101
24.07.2015 00:00:00; 0,101
25.07.2015 00:00:00; 0,100
26.07.2015 00:00:00; 0,099
27.07.2015 00:00:00; 0,106
28.07.2015 00:00:00; 0,139
29.07.2015 00:00:00; 0,161
30.07.2015 00:00:00; 0,125
31.07.2015 00:00:00; 0,109
01.08.2015 00:00:00; 0,098
02.08.2015 00:00:00; 0,095
03.08.2015 00:00:00; 0,102
04.08.2015 00:00:00; 0,099
05.08.2015 00:00:00; 0,095
06.08.2015 00:00:00; 0,092
07.08.2015 00:00:00; 0,088
08.08.2015 00:00:00; 0,085
09.08.2015 00:00:00; 0,081
10.08.2015 00:00:00; 0,077
11.08.2015 00:00:00; 0,074
12.08.2015 00:00:00; 0,070
13.08.2015 00:00:00; 0,067
14.08.2015 00:00:00; 0,063
15.08.2015 00:00:00; 0,064
16.08.2015 00:00:00; 0,071
17.08.2015 00:00:00; 0,697
18.08.2015 00:00:00; 0,197
19.08.2015 00:00:00; 0,138
20.08.2015 00:00:00; 0,208
21.08.2015 00:00:00; 0,157
22.08.2015 00:00:00; 0,128
23.08.2015 00:00:00; 0,119
24.08.2015 00:00:00; 0,110
25.08.2015 00:00:00; 0,101
26.08.2015 00:00:00; 0,097
27.08.2015 00:00:00; 0,105
28.08.2015 00:00:00; 0,105
29.08.2015 00:00:00; 0,108
30.08.2015 00:00:00; 0,107
31.08.2015 00:00:00; 0,106
01.09.2015 00:00:00; 0,104
02.09.2015 00:00:00; 0,119
03.09.2015 00:00:00; 0,184
04.09.2015 00:00:00; 0,539
05.09.2015 00:00:00; 0,157
06.09.2015 00:00:00; 0,134
07.09.2015 00:00:00; 0,125
08.09.2015 00:00:00; 0,130
09.09.2015 00:00:00; 0,128
10.09.2015 00:00:00; 0,125
11.09.2015 00:00:00; 0,123
12.09.2015 00:00:00; 0,107
13.09.2015 00:00:00; 0,093
14.09.2015 00:00:00; 0,116
15.09.2015 00:00:00; 0,125
16.09.2015 00:00:00; 0,116
17.09.2015 00:00:00; 0,106
18.09.2015 00:00:00; 0,104
19.09.2015 00:00:00; 0,115
20.09.2015 00:00:00; 0,114
21.09.2015 00:00:00; 0,110
22.09.2015 00:00:00; 0,106
23.09.2015 00:00:00; 0,110
24.09.2015 00:00:00; 0,126
25.09.2015 00:00:00; 0,182
26.09.2015 00:00:00; 0,139
27.09.2015 00:00:00; 0,102
28.09.2015 00:00:00; 0,087
29.09.2015 00:00:00; 0,078
30.09.2015 00:00:00; 0,078
01.10.2015 00:00:00; 0,078
02.10.2015 00:00:00; 0,078
03.10.2015 00:00:00; 0,079
04.10.2015 00:00:00; 0,088
05.10.2015 00:00:00; 0,126
06.10.2015 00:00:00; 0,114
07.10.2015 00:00:00; 0,102
08.10.2015 00:00:00; 0,861
09.10.2015 00:00:00;  1,03
10.10.2015 00:00:00; 0,348
11.10.2015 00:00:00; 0,378
12.10.2015 00:00:00; 0,302
13.10.2015 00:00:00; 0,220
14.10.2015 00:00:00; 0,198
15.10.2015 00:00:00; 0,206
16.10.2015 00:00:00; 0,257
17.10.2015 00:00:00; 0,268
18.10.2015 00:00:00; 0,215
19.10.2015 00:00:00; 0,421
20.10.2015 00:00:00;  3,04
21.10.2015 00:00:00; 0,940
22.10.2015 00:00:00; 0,558
23.10.2015 00:00:00; 0,411
24.10.2015 00:00:00; 0,355
25.10.2015 00:00:00; 0,379
26.10.2015 00:00:00; 0,291
27.10.2015 00:00:00; 0,260
28.10.2015 00:00:00; 0,244
29.10.2015 00:00:00; 0,229
30.10.2015 00:00:00; 0,218
31.10.2015 00:00:00; 0,211
01.11.2015 00:00:00; 0,204
02.11.2015 00:00:00; 0,197
03.11.2015 00:00:00; 0,190
04.11.2015 00:00:00; 0,183
05.11.2015 00:00:00; 0,177
06.11.2015 00:00:00; 0,171
