Messstelle:                ;Viehhofen
26.04.2013 00:00:00;  17,2
27.04.2013 00:00:00;  20,4
28.04.2013 00:00:00;  20,7
29.04.2013 00:00:00;  19,2
30.04.2013 00:00:00;  19,3
01.05.2013 00:00:00;  19,8
02.05.2013 00:00:00;  21,5
03.05.2013 00:00:00;  22,0
04.05.2013 00:00:00;  19,3
05.05.2013 00:00:00;  16,9
06.05.2013 00:00:00;  14,8
07.05.2013 00:00:00;  14,4
08.05.2013 00:00:00;  15,0
09.05.2013 00:00:00;  13,5
10.05.2013 00:00:00;  15,2
11.05.2013 00:00:00;  15,5
12.05.2013 00:00:00;  13,4
13.05.2013 00:00:00;  11,7
14.05.2013 00:00:00;  10,4
15.05.2013 00:00:00;  9,77
16.05.2013 00:00:00;  9,51
17.05.2013 00:00:00;  9,62
18.05.2013 00:00:00;  8,91
19.05.2013 00:00:00;  8,71
20.05.2013 00:00:00;  8,17
21.05.2013 00:00:00;  7,19
22.05.2013 00:00:00;  7,31
23.05.2013 00:00:00;  6,53
24.05.2013 00:00:00;  6,61
25.05.2013 00:00:00;  5,80
26.05.2013 00:00:00;  5,60
27.05.2013 00:00:00;  6,54
28.05.2013 00:00:00;  6,33
29.05.2013 00:00:00;  5,90
30.05.2013 00:00:00;  6,48
31.05.2013 00:00:00;  12,7
01.06.2013 00:00:00;  21,9
02.06.2013 00:00:00;   106
03.06.2013 00:00:00;  38,3
04.06.2013 00:00:00;  24,5
05.06.2013 00:00:00;  18,0
06.06.2013 00:00:00;  15,8
07.06.2013 00:00:00;  16,0
08.06.2013 00:00:00;  14,0
09.06.2013 00:00:00;  11,7
10.06.2013 00:00:00;  13,2
11.06.2013 00:00:00;  13,3
12.06.2013 00:00:00;  12,8
13.06.2013 00:00:00;  11,5
14.06.2013 00:00:00;  10,5
15.06.2013 00:00:00;  10,8
16.06.2013 00:00:00;  11,6
17.06.2013 00:00:00;  9,56
18.06.2013 00:00:00;  8,18
19.06.2013 00:00:00;  7,55
20.06.2013 00:00:00;  7,11
21.06.2013 00:00:00;  6,29
22.06.2013 00:00:00;  6,17
23.06.2013 00:00:00;  7,09
24.06.2013 00:00:00;  13,9
25.06.2013 00:00:00;  16,2
26.06.2013 00:00:00;  12,6
27.06.2013 00:00:00;  9,15
28.06.2013 00:00:00;  8,25
29.06.2013 00:00:00;  7,70
30.06.2013 00:00:00;  8,32
01.07.2013 00:00:00;  6,54
02.07.2013 00:00:00;  5,70
03.07.2013 00:00:00;  6,06
04.07.2013 00:00:00;  6,24
05.07.2013 00:00:00;  7,26
06.07.2013 00:00:00;  5,78
07.07.2013 00:00:00;  5,67
08.07.2013 00:00:00;  5,10
09.07.2013 00:00:00;  5,01
10.07.2013 00:00:00;  4,44
11.07.2013 00:00:00;  3,97
12.07.2013 00:00:00;  3,76
13.07.2013 00:00:00;  3,55
14.07.2013 00:00:00;  3,36
15.07.2013 00:00:00;  3,18
16.07.2013 00:00:00;  3,01
17.07.2013 00:00:00;  2,85
18.07.2013 00:00:00;  3,66
19.07.2013 00:00:00;  3,23
20.07.2013 00:00:00;  2,87
21.07.2013 00:00:00;  2,64
22.07.2013 00:00:00;  2,42
23.07.2013 00:00:00;  2,46
24.07.2013 00:00:00;  2,58
25.07.2013 00:00:00;  2,64
26.07.2013 00:00:00;  2,37
27.07.2013 00:00:00;  2,31
28.07.2013 00:00:00;  2,38
29.07.2013 00:00:00;  2,14
30.07.2013 00:00:00;  2,65
31.07.2013 00:00:00;  2,09
01.08.2013 00:00:00;  1,98
02.08.2013 00:00:00;  1,82
03.08.2013 00:00:00;  1,73
04.08.2013 00:00:00;  3,33
05.08.2013 00:00:00;  2,10
06.08.2013 00:00:00;  1,90
07.08.2013 00:00:00;  1,87
08.08.2013 00:00:00;  1,85
09.08.2013 00:00:00;  2,49
10.08.2013 00:00:00;  2,30
11.08.2013 00:00:00;  1,89
12.08.2013 00:00:00;  1,85
13.08.2013 00:00:00;  2,17
14.08.2013 00:00:00;  1,83
15.08.2013 00:00:00;  1,70
16.08.2013 00:00:00;  1,64
17.08.2013 00:00:00;  1,58
18.08.2013 00:00:00;  2,08
19.08.2013 00:00:00;  6,68
20.08.2013 00:00:00;  5,76
21.08.2013 00:00:00;  3,31
22.08.2013 00:00:00;  2,95
23.08.2013 00:00:00;  2,60
24.08.2013 00:00:00;  2,80
25.08.2013 00:00:00;  6,83
26.08.2013 00:00:00;  4,62
27.08.2013 00:00:00;  4,88
28.08.2013 00:00:00;  15,3
29.08.2013 00:00:00;  9,10
30.08.2013 00:00:00;  7,36
31.08.2013 00:00:00;  6,21
01.09.2013 00:00:00;  7,98
02.09.2013 00:00:00;  7,15
03.09.2013 00:00:00;  5,57
04.09.2013 00:00:00;  4,89
05.09.2013 00:00:00;  4,49
06.09.2013 00:00:00;  4,15
07.09.2013 00:00:00;  4,09
08.09.2013 00:00:00;  3,89
09.09.2013 00:00:00;  5,17
10.09.2013 00:00:00;  5,13
11.09.2013 00:00:00;  6,30
12.09.2013 00:00:00;  5,78
13.09.2013 00:00:00;  7,73
14.09.2013 00:00:00;  6,14
15.09.2013 00:00:00;  5,55
16.09.2013 00:00:00;  6,81
17.09.2013 00:00:00;  14,9
18.09.2013 00:00:00;  15,2
19.09.2013 00:00:00;  21,3
20.09.2013 00:00:00;  14,3
21.09.2013 00:00:00;  11,1
22.09.2013 00:00:00;  9,13
23.09.2013 00:00:00;  7,98
24.09.2013 00:00:00;  7,16
25.09.2013 00:00:00;  6,42
26.09.2013 00:00:00;  6,08
27.09.2013 00:00:00;  10,2
28.09.2013 00:00:00;  6,98
29.09.2013 00:00:00;  6,06
30.09.2013 00:00:00;  6,92
01.10.2013 00:00:00;  6,36
02.10.2013 00:00:00;  5,75
03.10.2013 00:00:00;  5,19
04.10.2013 00:00:00;  5,28
05.10.2013 00:00:00;  5,21
06.10.2013 00:00:00;  5,12
07.10.2013 00:00:00;  4,61
08.10.2013 00:00:00;  4,30
09.10.2013 00:00:00;  4,15
10.10.2013 00:00:00;  4,39
11.10.2013 00:00:00;  5,38
12.10.2013 00:00:00;  5,27
13.10.2013 00:00:00;  5,23
14.10.2013 00:00:00;  5,02
15.10.2013 00:00:00;  4,93
16.10.2013 00:00:00;  5,90
17.10.2013 00:00:00;  5,75
18.10.2013 00:00:00;  5,11
19.10.2013 00:00:00;  4,81
20.10.2013 00:00:00;  4,70
21.10.2013 00:00:00;  4,61
22.10.2013 00:00:00;  4,50
23.10.2013 00:00:00;  4,39
24.10.2013 00:00:00;  5,22
25.10.2013 00:00:00;  4,36
26.10.2013 00:00:00;  4,09
27.10.2013 00:00:00;  4,00
28.10.2013 00:00:00;  3,84
29.10.2013 00:00:00;  3,98
30.10.2013 00:00:00;  6,35
31.10.2013 00:00:00;  4,98
01.11.2013 00:00:00;  4,74
02.11.2013 00:00:00;  4,52
03.11.2013 00:00:00;  8,00
04.11.2013 00:00:00;  6,41
05.11.2013 00:00:00;  5,97
06.11.2013 00:00:00;  8,57
07.11.2013 00:00:00;  8,44
08.11.2013 00:00:00;  6,39
09.11.2013 00:00:00;  7,39
10.11.2013 00:00:00;  6,54
11.11.2013 00:00:00;  5,80
12.11.2013 00:00:00;  5,41
13.11.2013 00:00:00;  5,23
14.11.2013 00:00:00;  4,83
15.11.2013 00:00:00;  4,58
16.11.2013 00:00:00;  4,31
17.11.2013 00:00:00;  4,06
18.11.2013 00:00:00;  3,96
19.11.2013 00:00:00;  3,76
20.11.2013 00:00:00;  3,70
21.11.2013 00:00:00;  3,54
22.11.2013 00:00:00;  3,27
23.11.2013 00:00:00;  3,28
24.11.2013 00:00:00;  3,18
25.11.2013 00:00:00;  2,96
26.11.2013 00:00:00;  2,77
27.11.2013 00:00:00;  2,59
28.11.2013 00:00:00;  2,50
29.11.2013 00:00:00;  2,52
30.11.2013 00:00:00;  2,49
01.12.2013 00:00:00;  2,36
02.12.2013 00:00:00;  2,30
03.12.2013 00:00:00;  2,28
04.12.2013 00:00:00;  2,21
05.12.2013 00:00:00;  2,21
06.12.2013 00:00:00;  2,21
07.12.2013 00:00:00;  2,22
08.12.2013 00:00:00;  2,18
09.12.2013 00:00:00;  2,09
10.12.2013 00:00:00;  2,15
11.12.2013 00:00:00;  2,14
12.12.2013 00:00:00;  2,13
13.12.2013 00:00:00;  2,03
14.12.2013 00:00:00;  2,06
15.12.2013 00:00:00;  2,08
16.12.2013 00:00:00;  2,04
17.12.2013 00:00:00;  2,01
18.12.2013 00:00:00;  1,98
19.12.2013 00:00:00;  1,96
20.12.2013 00:00:00;  2,01
21.12.2013 00:00:00;  1,99
22.12.2013 00:00:00;  1,96
23.12.2013 00:00:00;  1,92
24.12.2013 00:00:00;  1,92
25.12.2013 00:00:00;  2,11
26.12.2013 00:00:00;  2,32
27.12.2013 00:00:00;  2,26
28.12.2013 00:00:00;  2,02
29.12.2013 00:00:00;  2,02
30.12.2013 00:00:00;  1,92
31.12.2013 00:00:00;  1,69
01.01.2014 00:00:00;  1,68
02.01.2014 00:00:00;  1,77
03.01.2014 00:00:00;  1,82
04.01.2014 00:00:00;  1,82
05.01.2014 00:00:00;  1,93
06.01.2014 00:00:00;  1,82
07.01.2014 00:00:00;  1,82
08.01.2014 00:00:00;  1,84
09.01.2014 00:00:00;  1,88
10.01.2014 00:00:00;  1,95
11.01.2014 00:00:00;  1,87
12.01.2014 00:00:00;  1,86
13.01.2014 00:00:00;  1,76
14.01.2014 00:00:00;  1,74
15.01.2014 00:00:00;  1,74
16.01.2014 00:00:00;  1,74
17.01.2014 00:00:00;  1,74
18.01.2014 00:00:00;  1,74
19.01.2014 00:00:00;  1,74
20.01.2014 00:00:00;  1,75
21.01.2014 00:00:00;  1,86
22.01.2014 00:00:00;  1,82
23.01.2014 00:00:00;  1,69
24.01.2014 00:00:00;  1,71
25.01.2014 00:00:00;  1,68
26.01.2014 00:00:00;  1,66
27.01.2014 00:00:00;  1,70
28.01.2014 00:00:00;  1,70
29.01.2014 00:00:00;  1,56
30.01.2014 00:00:00;  1,58
31.01.2014 00:00:00;  1,66
01.02.2014 00:00:00;  1,83
02.02.2014 00:00:00;  1,99
03.02.2014 00:00:00;  1,91
04.02.2014 00:00:00;  1,86
05.02.2014 00:00:00;  1,92
06.02.2014 00:00:00;  1,92
07.02.2014 00:00:00;  1,97
08.02.2014 00:00:00;  2,07
09.02.2014 00:00:00;  1,98
10.02.2014 00:00:00;  1,88
11.02.2014 00:00:00;  1,99
12.02.2014 00:00:00;  1,79
13.02.2014 00:00:00;  1,73
14.02.2014 00:00:00;  1,85
15.02.2014 00:00:00;  1,88
16.02.2014 00:00:00;  1,92
17.02.2014 00:00:00;  1,92
18.02.2014 00:00:00;  1,92
19.02.2014 00:00:00;  1,94
20.02.2014 00:00:00;  1,94
21.02.2014 00:00:00;  1,92
22.02.2014 00:00:00;  1,92
23.02.2014 00:00:00;  1,84
24.02.2014 00:00:00;  1,76
25.02.2014 00:00:00;  1,80
26.02.2014 00:00:00;  1,82
27.02.2014 00:00:00;  1,82
28.02.2014 00:00:00;  1,82
01.03.2014 00:00:00;  1,82
02.03.2014 00:00:00;  1,82
03.03.2014 00:00:00;  1,82
04.03.2014 00:00:00;  1,82
05.03.2014 00:00:00;  1,82
06.03.2014 00:00:00;  1,81
07.03.2014 00:00:00;  1,81
08.03.2014 00:00:00;  1,86
09.03.2014 00:00:00;  1,94
10.03.2014 00:00:00;  2,01
11.03.2014 00:00:00;  2,08
12.03.2014 00:00:00;  2,25
13.03.2014 00:00:00;  2,60
14.03.2014 00:00:00;  3,03
15.03.2014 00:00:00;  3,40
16.03.2014 00:00:00;  4,26
17.03.2014 00:00:00;  4,98
18.03.2014 00:00:00;  4,93
19.03.2014 00:00:00;  5,03
20.03.2014 00:00:00;  4,93
21.03.2014 00:00:00;  5,28
22.03.2014 00:00:00;  5,39
23.03.2014 00:00:00;  5,46
24.03.2014 00:00:00;  4,50
25.03.2014 00:00:00;  4,02
26.03.2014 00:00:00;  3,80
27.03.2014 00:00:00;  3,78
28.03.2014 00:00:00;  3,80
29.03.2014 00:00:00;  3,80
30.03.2014 00:00:00;  3,84
31.03.2014 00:00:00;  3,93
01.04.2014 00:00:00;  4,14
02.04.2014 00:00:00;  4,52
03.04.2014 00:00:00;  4,28
04.04.2014 00:00:00;  3,99
05.04.2014 00:00:00;  4,29
06.04.2014 00:00:00;  8,52
07.04.2014 00:00:00;  7,70
08.04.2014 00:00:00;  9,17
09.04.2014 00:00:00;  9,95
10.04.2014 00:00:00;  7,76
11.04.2014 00:00:00;  7,97
12.04.2014 00:00:00;  7,61
13.04.2014 00:00:00;  8,80
14.04.2014 00:00:00;  8,34
15.04.2014 00:00:00;  8,06
16.04.2014 00:00:00;  7,05
17.04.2014 00:00:00;  6,99
18.04.2014 00:00:00;  6,59
19.04.2014 00:00:00;  7,25
20.04.2014 00:00:00;  8,05
21.04.2014 00:00:00;  7,90
22.04.2014 00:00:00;  8,03
23.04.2014 00:00:00;  8,02
24.04.2014 00:00:00;  7,85
25.04.2014 00:00:00;  7,92
26.04.2014 00:00:00;  8,12
27.04.2014 00:00:00;  8,83
28.04.2014 00:00:00;  8,39
29.04.2014 00:00:00;  9,37
30.04.2014 00:00:00;  8,30
01.05.2014 00:00:00;  8,91
02.05.2014 00:00:00;  7,60
03.05.2014 00:00:00;  8,07
04.05.2014 00:00:00;  7,71
05.05.2014 00:00:00;  6,70
06.05.2014 00:00:00;  6,87
07.05.2014 00:00:00;  9,13
08.05.2014 00:00:00;  9,62
09.05.2014 00:00:00;  8,86
10.05.2014 00:00:00;  9,51
11.05.2014 00:00:00;  10,0
12.05.2014 00:00:00;  8,97
13.05.2014 00:00:00;  8,30
14.05.2014 00:00:00;  8,09
15.05.2014 00:00:00;  7,87
16.05.2014 00:00:00;  9,42
17.05.2014 00:00:00;  9,69
18.05.2014 00:00:00;  11,6
19.05.2014 00:00:00;  12,9
20.05.2014 00:00:00;  12,5
21.05.2014 00:00:00;  12,2
22.05.2014 00:00:00;  12,4
23.05.2014 00:00:00;  12,3
24.05.2014 00:00:00;  11,4
25.05.2014 00:00:00;  11,1
26.05.2014 00:00:00;  9,93
27.05.2014 00:00:00;  11,3
28.05.2014 00:00:00;  11,5
29.05.2014 00:00:00;  9,62
30.05.2014 00:00:00;  10,3
31.05.2014 00:00:00;  8,02
01.06.2014 00:00:00;  7,68
02.06.2014 00:00:00;  6,44
03.06.2014 00:00:00;  6,24
04.06.2014 00:00:00;  5,57
05.06.2014 00:00:00;  6,44
06.06.2014 00:00:00;  5,13
07.06.2014 00:00:00;  4,79
08.06.2014 00:00:00;  4,54
09.06.2014 00:00:00;  4,22
10.06.2014 00:00:00;  4,15
11.06.2014 00:00:00;  4,03
12.06.2014 00:00:00;  3,97
13.06.2014 00:00:00;  4,65
14.06.2014 00:00:00;  4,15
15.06.2014 00:00:00;  4,06
16.06.2014 00:00:00;  3,96
17.06.2014 00:00:00;  3,99
18.06.2014 00:00:00;  4,04
19.06.2014 00:00:00;  3,82
20.06.2014 00:00:00;  4,75
21.06.2014 00:00:00;  3,91
22.06.2014 00:00:00;  3,39
23.06.2014 00:00:00;  3,93
24.06.2014 00:00:00;  5,13
25.06.2014 00:00:00;  4,02
26.06.2014 00:00:00;  3,69
27.06.2014 00:00:00;  3,34
28.06.2014 00:00:00;  3,17
29.06.2014 00:00:00;  4,27
30.06.2014 00:00:00;  8,04
01.07.2014 00:00:00;  4,97
02.07.2014 00:00:00;  5,31
03.07.2014 00:00:00;  5,01
04.07.2014 00:00:00;  4,05
05.07.2014 00:00:00;  3,94
06.07.2014 00:00:00;  3,70
07.07.2014 00:00:00;  3,74
08.07.2014 00:00:00;  5,11
09.07.2014 00:00:00;  7,43
10.07.2014 00:00:00;  4,61
11.07.2014 00:00:00;  5,18
12.07.2014 00:00:00;  4,82
13.07.2014 00:00:00;  4,89
14.07.2014 00:00:00;  5,12
15.07.2014 00:00:00;  4,35
16.07.2014 00:00:00;  3,92
17.07.2014 00:00:00;  3,68
18.07.2014 00:00:00;  3,53
19.07.2014 00:00:00;  3,32
20.07.2014 00:00:00;  3,21
21.07.2014 00:00:00;  3,56
22.07.2014 00:00:00;  3,44
23.07.2014 00:00:00;  3,56
24.07.2014 00:00:00;  2,97
25.07.2014 00:00:00;  2,80
26.07.2014 00:00:00;  2,64
27.07.2014 00:00:00;  3,23
28.07.2014 00:00:00;  3,26
29.07.2014 00:00:00;  2,88
30.07.2014 00:00:00;  9,46
31.07.2014 00:00:00;  27,5
01.08.2014 00:00:00;  15,8
02.08.2014 00:00:00;  12,3
03.08.2014 00:00:00;  8,90
04.08.2014 00:00:00;  7,41
05.08.2014 00:00:00;  9,49
06.08.2014 00:00:00;  7,36
07.08.2014 00:00:00;  6,44
08.08.2014 00:00:00;  5,83
09.08.2014 00:00:00;  7,43
10.08.2014 00:00:00;  6,22
11.08.2014 00:00:00;  7,39
12.08.2014 00:00:00;  12,5
13.08.2014 00:00:00;  9,31
14.08.2014 00:00:00;  7,71
15.08.2014 00:00:00;  7,10
16.08.2014 00:00:00;  6,67
17.08.2014 00:00:00;  7,46
18.08.2014 00:00:00;  7,89
19.08.2014 00:00:00;  7,04
20.08.2014 00:00:00;  6,49
21.08.2014 00:00:00;  7,00
22.08.2014 00:00:00;  7,32
23.08.2014 00:00:00;  6,67
24.08.2014 00:00:00;  6,27
25.08.2014 00:00:00;  7,41
26.08.2014 00:00:00;  8,08
27.08.2014 00:00:00;  6,92
28.08.2014 00:00:00;  6,38
29.08.2014 00:00:00;  7,28
30.08.2014 00:00:00;  8,43
31.08.2014 00:00:00;  11,1
01.09.2014 00:00:00;  13,3
02.09.2014 00:00:00;  11,0
03.09.2014 00:00:00;  10,7
04.09.2014 00:00:00;  9,36
05.09.2014 00:00:00;  8,25
06.09.2014 00:00:00;  7,72
07.09.2014 00:00:00;  6,90
08.09.2014 00:00:00;  5,90
09.09.2014 00:00:00;  5,78
10.09.2014 00:00:00;  5,62
11.09.2014 00:00:00;  7,01
12.09.2014 00:00:00;  5,89
13.09.2014 00:00:00;  7,63
14.09.2014 00:00:00;  7,64
15.09.2014 00:00:00;  6,64
16.09.2014 00:00:00;  5,98
17.09.2014 00:00:00;  5,40
18.09.2014 00:00:00;  4,91
19.09.2014 00:00:00;  4,37
20.09.2014 00:00:00;  4,42
21.09.2014 00:00:00;  4,19
22.09.2014 00:00:00;  5,40
23.09.2014 00:00:00;  4,77
24.09.2014 00:00:00;  3,70
25.09.2014 00:00:00;  4,71
26.09.2014 00:00:00;  3,61
27.09.2014 00:00:00;  3,47
28.09.2014 00:00:00;  3,45
29.09.2014 00:00:00;  3,46
30.09.2014 00:00:00;  3,51
01.10.2014 00:00:00;  4,93
02.10.2014 00:00:00;  4,70
03.10.2014 00:00:00;  3,75
04.10.2014 00:00:00;  3,56
05.10.2014 00:00:00;  3,43
06.10.2014 00:00:00;  3,23
07.10.2014 00:00:00;  3,05
08.10.2014 00:00:00;  2,95
09.10.2014 00:00:00;  2,82
10.10.2014 00:00:00;  2,75
11.10.2014 00:00:00;  2,76
12.10.2014 00:00:00;  2,60
13.10.2014 00:00:00;  2,91
14.10.2014 00:00:00;  3,23
15.10.2014 00:00:00;  2,85
16.10.2014 00:00:00;  2,80
17.10.2014 00:00:00;  2,56
18.10.2014 00:00:00;  2,46
19.10.2014 00:00:00;  2,38
20.10.2014 00:00:00;  2,34
21.10.2014 00:00:00;  2,71
22.10.2014 00:00:00;  3,92
23.10.2014 00:00:00;  4,68
24.10.2014 00:00:00;  5,01
25.10.2014 00:00:00;  4,69
26.10.2014 00:00:00;  6,35
27.10.2014 00:00:00;  6,31
28.10.2014 00:00:00;  5,61
29.10.2014 00:00:00;  5,18
30.10.2014 00:00:00;  5,09
31.10.2014 00:00:00;  5,84
01.11.2014 00:00:00;  6,37
02.11.2014 00:00:00;  6,20
03.11.2014 00:00:00;  5,99
04.11.2014 00:00:00;  6,95
05.11.2014 00:00:00;  9,82
06.11.2014 00:00:00;  8,11
07.11.2014 00:00:00;  7,11
08.11.2014 00:00:00;  7,15
09.11.2014 00:00:00;  6,40
10.11.2014 00:00:00;  5,96
11.11.2014 00:00:00;  6,17
12.11.2014 00:00:00;  5,81
13.11.2014 00:00:00;  5,36
14.11.2014 00:00:00;  4,96
15.11.2014 00:00:00;  4,52
16.11.2014 00:00:00;  4,24
17.11.2014 00:00:00;  3,94
18.11.2014 00:00:00;  4,10
19.11.2014 00:00:00;  3,88
20.11.2014 00:00:00;  3,56
21.11.2014 00:00:00;  3,38
22.11.2014 00:00:00;  3,46
23.11.2014 00:00:00;  3,42
24.11.2014 00:00:00;  3,26
25.11.2014 00:00:00;  3,18
26.11.2014 00:00:00;  2,99
27.11.2014 00:00:00;  2,82
28.11.2014 00:00:00;  2,76
29.11.2014 00:00:00;  2,68
30.11.2014 00:00:00;  2,65
01.12.2014 00:00:00;  2,59
02.12.2014 00:00:00;  2,53
03.12.2014 00:00:00;  2,44
04.12.2014 00:00:00;  2,37
05.12.2014 00:00:00;  2,30
06.12.2014 00:00:00;  2,23
07.12.2014 00:00:00;  2,20
08.12.2014 00:00:00;  2,14
09.12.2014 00:00:00;  1,96
10.12.2014 00:00:00;  1,79
11.12.2014 00:00:00;  1,98
12.12.2014 00:00:00;  2,00
13.12.2014 00:00:00;  1,98
14.12.2014 00:00:00;  1,95
15.12.2014 00:00:00;  1,92
16.12.2014 00:00:00;  1,96
17.12.2014 00:00:00;  2,05
18.12.2014 00:00:00;  2,06
19.12.2014 00:00:00;  3,10
20.12.2014 00:00:00;  2,51
21.12.2014 00:00:00;  2,15
22.12.2014 00:00:00;  2,08
23.12.2014 00:00:00;  2,04
24.12.2014 00:00:00;  2,00
25.12.2014 00:00:00;  1,98
26.12.2014 00:00:00;  1,87
27.12.2014 00:00:00;  1,75
28.12.2014 00:00:00;  1,69
29.12.2014 00:00:00;  1,47
30.12.2014 00:00:00;  1,59
31.12.2014 00:00:00;  1,69
01.01.2015 00:00:00;  1,72
02.01.2015 00:00:00;  1,82
03.01.2015 00:00:00;  2,28
04.01.2015 00:00:00;  4,37
05.01.2015 00:00:00;  2,49
06.01.2015 00:00:00;  2,36
07.01.2015 00:00:00;  2,24
08.01.2015 00:00:00;  2,12
09.01.2015 00:00:00;  2,38
10.01.2015 00:00:00;  11,9
11.01.2015 00:00:00;  8,49
12.01.2015 00:00:00;  5,72
13.01.2015 00:00:00;  4,63
14.01.2015 00:00:00;  4,05
15.01.2015 00:00:00;  3,65
16.01.2015 00:00:00;  3,48
17.01.2015 00:00:00;  3,46
18.01.2015 00:00:00;  3,13
19.01.2015 00:00:00;  2,84
20.01.2015 00:00:00;  2,76
21.01.2015 00:00:00;  2,58
22.01.2015 00:00:00;  2,60
23.01.2015 00:00:00;  2,53
24.01.2015 00:00:00;  2,46
25.01.2015 00:00:00;  2,39
26.01.2015 00:00:00;  2,33
27.01.2015 00:00:00;  2,36
28.01.2015 00:00:00;  2,36
29.01.2015 00:00:00;  2,31
30.01.2015 00:00:00;  2,27
31.01.2015 00:00:00;  2,21
01.02.2015 00:00:00;  2,14
02.02.2015 00:00:00;  2,08
03.02.2015 00:00:00;  2,10
04.02.2015 00:00:00;  2,08
05.02.2015 00:00:00;  2,05
06.02.2015 00:00:00;  2,08
07.02.2015 00:00:00;  2,04
08.02.2015 00:00:00;  1,99
09.02.2015 00:00:00;  1,96
10.02.2015 00:00:00;  2,05
11.02.2015 00:00:00;  2,06
12.02.2015 00:00:00;  2,03
13.02.2015 00:00:00;  2,01
14.02.2015 00:00:00;  2,01
15.02.2015 00:00:00;  2,05
16.02.2015 00:00:00;  2,10
17.02.2015 00:00:00;  2,10
18.02.2015 00:00:00;  2,10
19.02.2015 00:00:00;  2,05
20.02.2015 00:00:00;  2,07
21.02.2015 00:00:00;  2,10
22.02.2015 00:00:00;  2,05
23.02.2015 00:00:00;  2,04
24.02.2015 00:00:00;  2,07
25.02.2015 00:00:00;  2,01
26.02.2015 00:00:00;  2,01
27.02.2015 00:00:00;  2,01
28.02.2015 00:00:00;  2,01
01.03.2015 00:00:00;  2,01
02.03.2015 00:00:00;  2,13
03.03.2015 00:00:00;  2,10
04.03.2015 00:00:00;  2,07
05.03.2015 00:00:00;  2,02
06.03.2015 00:00:00;  2,01
07.03.2015 00:00:00;  1,97
08.03.2015 00:00:00;  2,08
09.03.2015 00:00:00;  2,06
10.03.2015 00:00:00;  2,14
11.03.2015 00:00:00;  2,26
12.03.2015 00:00:00;  2,16
13.03.2015 00:00:00;  2,13
14.03.2015 00:00:00;  2,15
15.03.2015 00:00:00;  2,25
16.03.2015 00:00:00;  2,40
17.03.2015 00:00:00;  2,46
18.03.2015 00:00:00;  2,70
19.03.2015 00:00:00;  3,16
20.03.2015 00:00:00;  3,23
21.03.2015 00:00:00;  3,18
22.03.2015 00:00:00;  3,35
23.03.2015 00:00:00;  3,49
24.03.2015 00:00:00;  3,75
25.03.2015 00:00:00;  3,72
26.03.2015 00:00:00;  3,91
27.03.2015 00:00:00;  4,12
28.03.2015 00:00:00;  3,59
29.03.2015 00:00:00;  3,97
30.03.2015 00:00:00;  6,87
31.03.2015 00:00:00;  7,14
01.04.2015 00:00:00;  6,91
02.04.2015 00:00:00;  5,41
03.04.2015 00:00:00;  5,03
04.04.2015 00:00:00;  4,57
05.04.2015 00:00:00;  4,05
06.04.2015 00:00:00;  3,83
07.04.2015 00:00:00;  3,74
08.04.2015 00:00:00;  3,80
09.04.2015 00:00:00;  4,47
10.04.2015 00:00:00;  5,98
11.04.2015 00:00:00;  7,24
12.04.2015 00:00:00;  8,84
13.04.2015 00:00:00;  9,57
14.04.2015 00:00:00;  11,0
15.04.2015 00:00:00;  11,1
16.04.2015 00:00:00;  11,2
17.04.2015 00:00:00;  12,3
18.04.2015 00:00:00;  11,8
19.04.2015 00:00:00;  9,29
20.04.2015 00:00:00;  8,54
21.04.2015 00:00:00;  8,63
22.04.2015 00:00:00;  8,96
23.04.2015 00:00:00;  9,12
24.04.2015 00:00:00;  8,18
25.04.2015 00:00:00;  8,33
26.04.2015 00:00:00;  9,52
27.04.2015 00:00:00;  11,2
28.04.2015 00:00:00;  11,4
29.04.2015 00:00:00;  9,76
30.04.2015 00:00:00;  8,86
01.05.2015 00:00:00;  7,84
02.05.2015 00:00:00;  10,3
03.05.2015 00:00:00;  11,1
04.05.2015 00:00:00;  12,4
05.05.2015 00:00:00;  14,6
06.05.2015 00:00:00;  14,1
07.05.2015 00:00:00;  12,5
08.05.2015 00:00:00;  11,8
09.05.2015 00:00:00;  12,1
10.05.2015 00:00:00;  12,6
11.05.2015 00:00:00;  11,4
12.05.2015 00:00:00;  11,1
13.05.2015 00:00:00;  10,9
14.05.2015 00:00:00;  13,0
15.05.2015 00:00:00;  12,9
16.05.2015 00:00:00;  11,2
17.05.2015 00:00:00;  10,3
18.05.2015 00:00:00;  9,83
19.05.2015 00:00:00;  10,3
20.05.2015 00:00:00;  14,0
21.05.2015 00:00:00;  12,5
22.05.2015 00:00:00;  11,7
23.05.2015 00:00:00;  12,3
24.05.2015 00:00:00;  11,9
25.05.2015 00:00:00;  11,7
26.05.2015 00:00:00;  12,3
27.05.2015 00:00:00;  11,8
28.05.2015 00:00:00;  10,7
29.05.2015 00:00:00;  9,86
30.05.2015 00:00:00;  10,5
31.05.2015 00:00:00;  10,1
01.06.2015 00:00:00;  9,70
02.06.2015 00:00:00;  9,47
03.06.2015 00:00:00;  8,65
04.06.2015 00:00:00;  7,91
05.06.2015 00:00:00;  7,44
06.06.2015 00:00:00;  8,04
07.06.2015 00:00:00;  8,36
08.06.2015 00:00:00;  7,90
09.06.2015 00:00:00;  7,57
10.06.2015 00:00:00;  6,45
11.06.2015 00:00:00;  6,44
