Messstelle:                ;Waier
09.11.2014 00:00:00;  10,4
10.11.2014 00:00:00;  8,51
11.11.2014 00:00:00;  8,11
12.11.2014 00:00:00;  8,48
13.11.2014 00:00:00;  7,62
14.11.2014 00:00:00;  6,95
15.11.2014 00:00:00;  6,44
16.11.2014 00:00:00;  6,75
17.11.2014 00:00:00;  6,11
18.11.2014 00:00:00;  6,07
19.11.2014 00:00:00;  5,62
20.11.2014 00:00:00;  5,35
21.11.2014 00:00:00;  5,20
22.11.2014 00:00:00;  5,13
23.11.2014 00:00:00;  4,99
24.11.2014 00:00:00;  5,05
25.11.2014 00:00:00;  5,07
26.11.2014 00:00:00;  4,89
27.11.2014 00:00:00;  4,78
28.11.2014 00:00:00;  4,67
29.11.2014 00:00:00;  4,59
30.11.2014 00:00:00;  4,48
01.12.2014 00:00:00;  4,78
02.12.2014 00:00:00;  4,56
03.12.2014 00:00:00;  4,44
04.12.2014 00:00:00;  4,36
05.12.2014 00:00:00;  4,18
06.12.2014 00:00:00;  4,09
07.12.2014 00:00:00;  4,03
08.12.2014 00:00:00;  3,91
09.12.2014 00:00:00;  3,58
10.12.2014 00:00:00;  3,57
11.12.2014 00:00:00;  3,82
12.12.2014 00:00:00;  3,59
13.12.2014 00:00:00;  3,54
14.12.2014 00:00:00;  3,54
15.12.2014 00:00:00;  3,51
16.12.2014 00:00:00;  3,51
17.12.2014 00:00:00;  3,42
18.12.2014 00:00:00;  3,40
19.12.2014 00:00:00;  3,69
20.12.2014 00:00:00;  3,39
21.12.2014 00:00:00;  3,21
22.12.2014 00:00:00;  3,29
23.12.2014 00:00:00;  3,23
24.12.2014 00:00:00;  3,14
25.12.2014 00:00:00;  3,09
26.12.2014 00:00:00;  2,99
27.12.2014 00:00:00;  2,87
28.12.2014 00:00:00;  3,02
29.12.2014 00:00:00;  3,01
30.12.2014 00:00:00;  2,88
31.12.2014 00:00:00;  2,98
01.01.2015 00:00:00;  2,89
02.01.2015 00:00:00;  2,98
03.01.2015 00:00:00;  2,96
04.01.2015 00:00:00;  2,99
05.01.2015 00:00:00;  2,86
06.01.2015 00:00:00;  2,92
07.01.2015 00:00:00;  2,86
08.01.2015 00:00:00;  2,97
09.01.2015 00:00:00;  2,93
10.01.2015 00:00:00;  4,19
11.01.2015 00:00:00;  3,30
12.01.2015 00:00:00;  3,02
13.01.2015 00:00:00;  2,90
14.01.2015 00:00:00;  2,88
15.01.2015 00:00:00;  2,81
16.01.2015 00:00:00;  2,80
17.01.2015 00:00:00;  2,92
18.01.2015 00:00:00;  2,74
19.01.2015 00:00:00;  2,60
20.01.2015 00:00:00;  2,59
21.01.2015 00:00:00;  2,57
22.01.2015 00:00:00;  2,56
23.01.2015 00:00:00;  2,49
24.01.2015 00:00:00;  2,44
25.01.2015 00:00:00;  2,34
26.01.2015 00:00:00;  2,23
27.01.2015 00:00:00;  2,42
28.01.2015 00:00:00;  2,26
29.01.2015 00:00:00;  2,31
30.01.2015 00:00:00;  2,26
31.01.2015 00:00:00;  2,13
01.02.2015 00:00:00;  2,08
02.02.2015 00:00:00;  2,05
03.02.2015 00:00:00;  2,02
04.02.2015 00:00:00;  1,99
05.02.2015 00:00:00;  2,15
06.02.2015 00:00:00;  2,14
07.02.2015 00:00:00;  2,10
08.02.2015 00:00:00;  2,03
09.02.2015 00:00:00;  2,18
10.02.2015 00:00:00;  2,09
11.02.2015 00:00:00;  2,10
12.02.2015 00:00:00;  2,05
13.02.2015 00:00:00;  2,02
14.02.2015 00:00:00;  2,06
15.02.2015 00:00:00;  2,05
16.02.2015 00:00:00;  2,00
17.02.2015 00:00:00;  1,99
18.02.2015 00:00:00;  1,95
19.02.2015 00:00:00;  2,00
20.02.2015 00:00:00;  2,02
21.02.2015 00:00:00;  2,01
22.02.2015 00:00:00;  1,97
23.02.2015 00:00:00;  1,98
24.02.2015 00:00:00;  2,01
25.02.2015 00:00:00;  1,94
26.02.2015 00:00:00;  1,94
27.02.2015 00:00:00;  1,94
28.02.2015 00:00:00;  1,93
01.03.2015 00:00:00;  1,94
02.03.2015 00:00:00;  1,94
03.03.2015 00:00:00;  1,89
04.03.2015 00:00:00;  1,88
05.03.2015 00:00:00;  1,85
06.03.2015 00:00:00;  1,87
07.03.2015 00:00:00;  1,87
08.03.2015 00:00:00;  1,87
09.03.2015 00:00:00;  1,86
10.03.2015 00:00:00;  1,88
11.03.2015 00:00:00;  1,89
12.03.2015 00:00:00;  1,88
13.03.2015 00:00:00;  1,85
14.03.2015 00:00:00;  1,87
15.03.2015 00:00:00;  1,88
16.03.2015 00:00:00;  1,85
17.03.2015 00:00:00;  1,84
18.03.2015 00:00:00;  1,91
19.03.2015 00:00:00;  1,98
20.03.2015 00:00:00;  1,97
21.03.2015 00:00:00;  1,95
22.03.2015 00:00:00;  1,98
23.03.2015 00:00:00;  1,97
24.03.2015 00:00:00;  1,99
25.03.2015 00:00:00;  1,99
26.03.2015 00:00:00;  2,14
27.03.2015 00:00:00;  2,05
28.03.2015 00:00:00;  1,95
29.03.2015 00:00:00;  2,00
30.03.2015 00:00:00;  2,20
31.03.2015 00:00:00;  2,17
01.04.2015 00:00:00;  2,17
02.04.2015 00:00:00;  2,02
03.04.2015 00:00:00;  1,92
04.04.2015 00:00:00;  1,94
05.04.2015 00:00:00;  1,95
06.04.2015 00:00:00;  1,93
07.04.2015 00:00:00;  1,91
08.04.2015 00:00:00;  1,91
09.04.2015 00:00:00;  2,08
10.04.2015 00:00:00;  2,40
11.04.2015 00:00:00;  2,66
12.04.2015 00:00:00;  2,78
13.04.2015 00:00:00;  3,04
14.04.2015 00:00:00;  3,15
15.04.2015 00:00:00;  3,31
16.04.2015 00:00:00;  3,83
17.04.2015 00:00:00;  4,01
18.04.2015 00:00:00;  3,78
19.04.2015 00:00:00;  3,38
20.04.2015 00:00:00;  3,40
21.04.2015 00:00:00;  3,49
22.04.2015 00:00:00;  3,77
23.04.2015 00:00:00;  4,46
24.04.2015 00:00:00;  4,60
25.04.2015 00:00:00;  4,46
26.04.2015 00:00:00;  5,35
27.04.2015 00:00:00;  6,49
28.04.2015 00:00:00;  6,31
29.04.2015 00:00:00;  5,63
30.04.2015 00:00:00;  5,78
01.05.2015 00:00:00;  5,38
02.05.2015 00:00:00;  6,16
03.05.2015 00:00:00;  8,33
04.05.2015 00:00:00;  10,3
05.05.2015 00:00:00;  13,3
06.05.2015 00:00:00;  17,9
07.05.2015 00:00:00;  17,1
08.05.2015 00:00:00;  15,8
09.05.2015 00:00:00;  15,4
10.05.2015 00:00:00;  15,1
11.05.2015 00:00:00;  15,3
12.05.2015 00:00:00;  16,6
13.05.2015 00:00:00;  19,7
14.05.2015 00:00:00;  25,1
15.05.2015 00:00:00;  23,9
16.05.2015 00:00:00;  19,1
17.05.2015 00:00:00;  19,1
18.05.2015 00:00:00;  21,4
19.05.2015 00:00:00;  24,3
20.05.2015 00:00:00;  30,3
21.05.2015 00:00:00;  22,6
22.05.2015 00:00:00;  17,9
23.05.2015 00:00:00;  15,4
24.05.2015 00:00:00;  13,7
25.05.2015 00:00:00;  13,1
26.05.2015 00:00:00;  12,9
27.05.2015 00:00:00;  12,1
28.05.2015 00:00:00;  11,4
29.05.2015 00:00:00;  11,6
30.05.2015 00:00:00;  12,5
31.05.2015 00:00:00;  13,8
01.06.2015 00:00:00;  16,7
02.06.2015 00:00:00;  20,4
03.06.2015 00:00:00;  22,9
04.06.2015 00:00:00;  29,4
05.06.2015 00:00:00;  33,9
06.06.2015 00:00:00;  42,1
07.06.2015 00:00:00;  44,9
08.06.2015 00:00:00;  36,8
09.06.2015 00:00:00;  32,3
10.06.2015 00:00:00;  29,4
11.06.2015 00:00:00;  31,3
12.06.2015 00:00:00;  31,6
13.06.2015 00:00:00;  32,2
14.06.2015 00:00:00;  33,0
15.06.2015 00:00:00;  28,3
16.06.2015 00:00:00;  28,4
17.06.2015 00:00:00;  24,6
18.06.2015 00:00:00;  20,3
19.06.2015 00:00:00;  21,2
20.06.2015 00:00:00;  18,5
21.06.2015 00:00:00;  14,9
22.06.2015 00:00:00;  13,6
23.06.2015 00:00:00;  18,7
24.06.2015 00:00:00;  15,8
25.06.2015 00:00:00;  14,7
26.06.2015 00:00:00;  15,5
27.06.2015 00:00:00;  18,4
28.06.2015 00:00:00;  24,3
29.06.2015 00:00:00;  19,1
30.06.2015 00:00:00;  21,4
01.07.2015 00:00:00;  24,6
02.07.2015 00:00:00;  29,2
03.07.2015 00:00:00;  29,4
04.07.2015 00:00:00;  27,6
05.07.2015 00:00:00;  29,8
06.07.2015 00:00:00;  30,0
07.07.2015 00:00:00;  31,8
08.07.2015 00:00:00;  36,5
09.07.2015 00:00:00;  25,8
10.07.2015 00:00:00;  19,4
11.07.2015 00:00:00;  19,3
12.07.2015 00:00:00;  22,1
13.07.2015 00:00:00;  23,1
14.07.2015 00:00:00;  22,3
15.07.2015 00:00:00;  22,8
16.07.2015 00:00:00;  23,5
17.07.2015 00:00:00;  26,2
18.07.2015 00:00:00;  25,8
19.07.2015 00:00:00;  26,2
20.07.2015 00:00:00;  34,0
21.07.2015 00:00:00;  33,2
22.07.2015 00:00:00;  26,5
23.07.2015 00:00:00;  26,1
24.07.2015 00:00:00;  27,5
25.07.2015 00:00:00;  27,8
26.07.2015 00:00:00;  24,7
27.07.2015 00:00:00;  25,1
28.07.2015 00:00:00;  20,6
29.07.2015 00:00:00;  39,4
30.07.2015 00:00:00;  30,0
31.07.2015 00:00:00;  27,4
01.08.2015 00:00:00;  22,5
02.08.2015 00:00:00;  33,2
03.08.2015 00:00:00;  27,6
04.08.2015 00:00:00;  27,8
05.08.2015 00:00:00;  33,3
06.08.2015 00:00:00;  27,8
07.08.2015 00:00:00;  27,1
08.08.2015 00:00:00;  27,4
09.08.2015 00:00:00;  24,4
10.08.2015 00:00:00;  23,5
11.08.2015 00:00:00;  21,6
12.08.2015 00:00:00;  20,6
13.08.2015 00:00:00;  21,0
14.08.2015 00:00:00;  23,4
15.08.2015 00:00:00;  25,7
16.08.2015 00:00:00;  22,5
17.08.2015 00:00:00;  21,7
18.08.2015 00:00:00;  16,2
19.08.2015 00:00:00;  15,2
20.08.2015 00:00:00;  13,8
21.08.2015 00:00:00;  14,0
22.08.2015 00:00:00;  13,7
23.08.2015 00:00:00;  12,8
24.08.2015 00:00:00;  13,5
25.08.2015 00:00:00;  17,7
26.08.2015 00:00:00;  16,2
27.08.2015 00:00:00;  16,7
28.08.2015 00:00:00;  17,6
29.08.2015 00:00:00;  19,9
30.08.2015 00:00:00;  18,5
31.08.2015 00:00:00;  17,5
01.09.2015 00:00:00;  18,1
02.09.2015 00:00:00;  22,1
03.09.2015 00:00:00;  17,5
04.09.2015 00:00:00;  20,4
05.09.2015 00:00:00;  17,0
06.09.2015 00:00:00;  12,8
07.09.2015 00:00:00;  10,7
08.09.2015 00:00:00;  9,86
09.09.2015 00:00:00;  9,33
10.09.2015 00:00:00;  8,82
11.09.2015 00:00:00;  8,71
12.09.2015 00:00:00;  8,65
13.09.2015 00:00:00;  8,84
14.09.2015 00:00:00;  15,8
15.09.2015 00:00:00;  12,2
16.09.2015 00:00:00;  10,6
17.09.2015 00:00:00;  15,6
18.09.2015 00:00:00;  17,2
19.09.2015 00:00:00;  12,7
20.09.2015 00:00:00;  11,9
21.09.2015 00:00:00;  9,90
22.09.2015 00:00:00;  9,61
23.09.2015 00:00:00;  9,73
24.09.2015 00:00:00;  9,14
25.09.2015 00:00:00;  9,69
26.09.2015 00:00:00;  9,73
27.09.2015 00:00:00;  9,54
28.09.2015 00:00:00;  9,00
29.09.2015 00:00:00;  8,44
30.09.2015 00:00:00;  8,12
01.10.2015 00:00:00;  7,71
02.10.2015 00:00:00;  7,42
03.10.2015 00:00:00;  7,38
04.10.2015 00:00:00;  8,21
05.10.2015 00:00:00;  8,00
06.10.2015 00:00:00;  8,16
07.10.2015 00:00:00;  9,56
08.10.2015 00:00:00;  8,69
09.10.2015 00:00:00;  7,62
10.10.2015 00:00:00;  7,50
11.10.2015 00:00:00;  7,37
12.10.2015 00:00:00;  6,93
13.10.2015 00:00:00;  7,14
14.10.2015 00:00:00;  8,92
15.10.2015 00:00:00;  8,87
16.10.2015 00:00:00;  8,63
17.10.2015 00:00:00;  7,88
18.10.2015 00:00:00;  7,66
19.10.2015 00:00:00;  7,42
20.10.2015 00:00:00;  7,07
21.10.2015 00:00:00;  6,87
22.10.2015 00:00:00;  6,72
23.10.2015 00:00:00;  6,93
24.10.2015 00:00:00;  6,87
25.10.2015 00:00:00;  6,86
26.10.2015 00:00:00;  6,91
27.10.2015 00:00:00;  6,80
28.10.2015 00:00:00;  6,73
29.10.2015 00:00:00;  7,20
30.10.2015 00:00:00;  7,09
31.10.2015 00:00:00;  6,88
01.11.2015 00:00:00;  6,52
02.11.2015 00:00:00;  6,22
03.11.2015 00:00:00;  6,05
04.11.2015 00:00:00;  6,11
05.11.2015 00:00:00;  5,99
06.11.2015 00:00:00;  5,89
07.11.2015 00:00:00;  5,75
08.11.2015 00:00:00;  6,17
09.11.2015 00:00:00;  6,15
10.11.2015 00:00:00;  6,04
11.11.2015 00:00:00;  6,16
12.11.2015 00:00:00;  5,69
13.11.2015 00:00:00;  5,53
14.11.2015 00:00:00;  5,30
15.11.2015 00:00:00;  5,05
16.11.2015 00:00:00;  4,95
17.11.2015 00:00:00;  4,89
18.11.2015 00:00:00;  4,73
19.11.2015 00:00:00;  4,61
20.11.2015 00:00:00;  4,65
21.11.2015 00:00:00;  4,58
22.11.2015 00:00:00;  4,03
23.11.2015 00:00:00;  3,77
24.11.2015 00:00:00;  3,84
25.11.2015 00:00:00;  4,13
26.11.2015 00:00:00;  4,30
27.11.2015 00:00:00;  3,88
28.11.2015 00:00:00;  3,91
29.11.2015 00:00:00;  3,77
30.11.2015 00:00:00;  3,76
01.12.2015 00:00:00;  3,85
02.12.2015 00:00:00;  3,78
03.12.2015 00:00:00;  3,53
04.12.2015 00:00:00;  3,41
05.12.2015 00:00:00;  3,31
06.12.2015 00:00:00;  3,25
07.12.2015 00:00:00;  3,18
08.12.2015 00:00:00;  3,10
09.12.2015 00:00:00;  3,03
10.12.2015 00:00:00;  2,95
11.12.2015 00:00:00;  2,86
12.12.2015 00:00:00;  2,82
13.12.2015 00:00:00;  2,79
14.12.2015 00:00:00;  2,77
15.12.2015 00:00:00;  2,74
16.12.2015 00:00:00;  2,72
17.12.2015 00:00:00;  2,69
18.12.2015 00:00:00;  2,66
19.12.2015 00:00:00;  2,64
20.12.2015 00:00:00;  2,61
21.12.2015 00:00:00;  2,58
22.12.2015 00:00:00;  2,56
23.12.2015 00:00:00;  2,53
24.12.2015 00:00:00;  2,50
25.12.2015 00:00:00;  2,47
26.12.2015 00:00:00;  2,44
27.12.2015 00:00:00;  2,42
28.12.2015 00:00:00;  2,39
29.12.2015 00:00:00;  2,36
30.12.2015 00:00:00;  2,33
31.12.2015 00:00:00;  2,31
01.01.2016 00:00:00;  2,28
02.01.2016 00:00:00;  2,26
03.01.2016 00:00:00;  2,24
04.01.2016 00:00:00;  2,23
05.01.2016 00:00:00;  2,22
06.01.2016 00:00:00;  2,21
07.01.2016 00:00:00;  2,20
08.01.2016 00:00:00;  2,19
09.01.2016 00:00:00;  2,18
10.01.2016 00:00:00;  2,17
11.01.2016 00:00:00;  2,16
12.01.2016 00:00:00;  2,15
13.01.2016 00:00:00;  2,15
14.01.2016 00:00:00;  2,14
15.01.2016 00:00:00;  2,13
16.01.2016 00:00:00;  2,12
17.01.2016 00:00:00;  2,11
18.01.2016 00:00:00;  2,10
19.01.2016 00:00:00;  2,09
20.01.2016 00:00:00;  2,09
21.01.2016 00:00:00;  2,08
22.01.2016 00:00:00;  2,07
23.01.2016 00:00:00;  2,06
24.01.2016 00:00:00;  2,05
25.01.2016 00:00:00;  2,04
26.01.2016 00:00:00;  2,04
27.01.2016 00:00:00;  2,03
28.01.2016 00:00:00;  2,02
29.01.2016 00:00:00;  2,01
30.01.2016 00:00:00;  2,01
31.01.2016 00:00:00;  2,09
01.02.2016 00:00:00;  3,50
02.02.2016 00:00:00;  2,67
03.02.2016 00:00:00;  2,26
04.02.2016 00:00:00;  2,03
05.02.2016 00:00:00;  2,14
06.02.2016 00:00:00;  2,07
07.02.2016 00:00:00;  2,04
08.02.2016 00:00:00;  2,09
09.02.2016 00:00:00;  2,05
10.02.2016 00:00:00;  2,11
11.02.2016 00:00:00;  1,94
12.02.2016 00:00:00;  1,95
13.02.2016 00:00:00;  2,03
14.02.2016 00:00:00;  1,98
15.02.2016 00:00:00;  2,00
16.02.2016 00:00:00;  2,00
17.02.2016 00:00:00;  2,06
18.02.2016 00:00:00;  2,04
19.02.2016 00:00:00;  1,99
20.02.2016 00:00:00;  1,93
21.02.2016 00:00:00;  2,71
22.02.2016 00:00:00;  3,13
23.02.2016 00:00:00;  2,67
24.02.2016 00:00:00;  2,37
25.02.2016 00:00:00;  2,25
26.02.2016 00:00:00;  2,15
27.02.2016 00:00:00;  2,15
28.02.2016 00:00:00;  2,14
29.02.2016 00:00:00;  2,20
01.03.2016 00:00:00;  2,12
02.03.2016 00:00:00;  2,11
03.03.2016 00:00:00;  2,13
04.03.2016 00:00:00;  2,07
05.03.2016 00:00:00;  2,10
06.03.2016 00:00:00;  2,04
07.03.2016 00:00:00;  2,15
08.03.2016 00:00:00;  2,11
09.03.2016 00:00:00;  2,04
10.03.2016 00:00:00;  2,01
11.03.2016 00:00:00;  2,02
12.03.2016 00:00:00;  2,03
13.03.2016 00:00:00;  2,02
14.03.2016 00:00:00;  2,02
15.03.2016 00:00:00;  2,02
16.03.2016 00:00:00;  1,98
17.03.2016 00:00:00;  1,98
18.03.2016 00:00:00;  2,07
19.03.2016 00:00:00;  2,17
20.03.2016 00:00:00;  2,26
21.03.2016 00:00:00;  2,35
22.03.2016 00:00:00;  2,41
23.03.2016 00:00:00;  2,39
24.03.2016 00:00:00;  2,31
25.03.2016 00:00:00;  2,26
26.03.2016 00:00:00;  2,38
27.03.2016 00:00:00;  2,38
28.03.2016 00:00:00;  2,45
29.03.2016 00:00:00;  2,58
30.03.2016 00:00:00;  2,65
31.03.2016 00:00:00;  3,14
01.04.2016 00:00:00;  3,84
02.04.2016 00:00:00;  4,18
03.04.2016 00:00:00;  4,17
04.04.2016 00:00:00;  4,57
05.04.2016 00:00:00;  5,31
06.04.2016 00:00:00;  5,72
07.04.2016 00:00:00;  8,29
08.04.2016 00:00:00;  7,48
09.04.2016 00:00:00;  6,75
10.04.2016 00:00:00;  5,98
11.04.2016 00:00:00;  6,28
12.04.2016 00:00:00;  6,87
13.04.2016 00:00:00;  7,43
14.04.2016 00:00:00;  7,39
15.04.2016 00:00:00;  6,11
16.04.2016 00:00:00;  5,87
17.04.2016 00:00:00;  6,07
18.04.2016 00:00:00;  7,62
19.04.2016 00:00:00;  7,15
20.04.2016 00:00:00;  6,51
21.04.2016 00:00:00;  6,57
22.04.2016 00:00:00;  7,51
23.04.2016 00:00:00;  8,42
24.04.2016 00:00:00;  7,50
25.04.2016 00:00:00;  6,19
26.04.2016 00:00:00;  5,62
27.04.2016 00:00:00;  5,33
28.04.2016 00:00:00;  4,85
29.04.2016 00:00:00;  4,76
30.04.2016 00:00:00;  4,80
01.05.2016 00:00:00;  4,98
02.05.2016 00:00:00;  4,78
03.05.2016 00:00:00;  4,76
04.05.2016 00:00:00;  4,68
05.05.2016 00:00:00;  4,58
06.05.2016 00:00:00;  4,80
07.05.2016 00:00:00;  5,89
08.05.2016 00:00:00;  7,64
09.05.2016 00:00:00;  8,74
10.05.2016 00:00:00;  9,19
11.05.2016 00:00:00;  10,1
12.05.2016 00:00:00;  12,2
13.05.2016 00:00:00;  10,7
14.05.2016 00:00:00;  9,96
15.05.2016 00:00:00;  9,32
16.05.2016 00:00:00;  8,18
17.05.2016 00:00:00;  7,65
18.05.2016 00:00:00;  7,95
19.05.2016 00:00:00;  8,51
20.05.2016 00:00:00;  8,01
21.05.2016 00:00:00;  9,96
22.05.2016 00:00:00;  14,9
23.05.2016 00:00:00;  19,4
24.05.2016 00:00:00;  13,9
25.05.2016 00:00:00;  11,7
26.05.2016 00:00:00;  14,1
27.05.2016 00:00:00;  20,6
28.05.2016 00:00:00;  28,9
29.05.2016 00:00:00;  32,1
30.05.2016 00:00:00;  30,4
31.05.2016 00:00:00;  26,1
01.06.2016 00:00:00;  24,3
02.06.2016 00:00:00;  22,8
03.06.2016 00:00:00;  22,7
04.06.2016 00:00:00;  23,9
05.06.2016 00:00:00;  26,3
06.06.2016 00:00:00;  26,1
07.06.2016 00:00:00;  29,5
08.06.2016 00:00:00;  29,2
09.06.2016 00:00:00;  28,8
10.06.2016 00:00:00;  27,5
11.06.2016 00:00:00;  27,7
12.06.2016 00:00:00;  25,5
13.06.2016 00:00:00;  27,1
14.06.2016 00:00:00;  25,6
15.06.2016 00:00:00;  26,8
16.06.2016 00:00:00;  30,9
17.06.2016 00:00:00;  49,0
18.06.2016 00:00:00;  30,3
19.06.2016 00:00:00;  23,6
20.06.2016 00:00:00;  23,1
21.06.2016 00:00:00;  25,5
22.06.2016 00:00:00;  34,5
23.06.2016 00:00:00;  36,1
24.06.2016 00:00:00;  37,2
25.06.2016 00:00:00;  45,3
26.06.2016 00:00:00;  43,7
27.06.2016 00:00:00;  46,1
28.06.2016 00:00:00;  31,1
29.06.2016 00:00:00;  31,4
30.06.2016 00:00:00;  34,1
01.07.2016 00:00:00;  35,4
02.07.2016 00:00:00;  40,8
03.07.2016 00:00:00;  38,2
04.07.2016 00:00:00;  31,6
05.07.2016 00:00:00;  31,1
06.07.2016 00:00:00;  31,7
07.07.2016 00:00:00;  26,8
08.07.2016 00:00:00;  25,7
09.07.2016 00:00:00;  27,2
10.07.2016 00:00:00;  27,8
11.07.2016 00:00:00;  30,5
12.07.2016 00:00:00;  51,5
13.07.2016 00:00:00;  62,0
14.07.2016 00:00:00;  36,5
15.07.2016 00:00:00;  25,3
16.07.2016 00:00:00;  20,7
17.07.2016 00:00:00;  20,0
18.07.2016 00:00:00;  22,5
19.07.2016 00:00:00;  25,7
20.07.2016 00:00:00;  25,5
21.07.2016 00:00:00;  23,9
22.07.2016 00:00:00;  26,1
23.07.2016 00:00:00;  22,8
24.07.2016 00:00:00;  21,1
25.07.2016 00:00:00;  22,4
26.07.2016 00:00:00;  23,5
27.07.2016 00:00:00;  22,1
28.07.2016 00:00:00;  19,4
29.07.2016 00:00:00;  18,6
30.07.2016 00:00:00;  22,5
31.07.2016 00:00:00;  23,2
01.08.2016 00:00:00;  20,7
02.08.2016 00:00:00;  16,3
03.08.2016 00:00:00;  19,9
04.08.2016 00:00:00;  20,0
05.08.2016 00:00:00;  37,8
06.08.2016 00:00:00;  21,7
07.08.2016 00:00:00;  17,8
08.08.2016 00:00:00;  18,3
09.08.2016 00:00:00;  23,0
10.08.2016 00:00:00;  27,1
11.08.2016 00:00:00;  18,4
12.08.2016 00:00:00;  17,8
13.08.2016 00:00:00;  22,2
14.08.2016 00:00:00;  19,8
15.08.2016 00:00:00;  22,5
16.08.2016 00:00:00;  22,5
17.08.2016 00:00:00;  20,1
18.08.2016 00:00:00;  18,3
19.08.2016 00:00:00;  20,7
20.08.2016 00:00:00;  20,9
21.08.2016 00:00:00;  23,0
22.08.2016 00:00:00;  17,4
23.08.2016 00:00:00;  17,9
24.08.2016 00:00:00;  19,1
25.08.2016 00:00:00;  18,9
26.08.2016 00:00:00;  19,1
27.08.2016 00:00:00;  19,0
28.08.2016 00:00:00;  20,0
29.08.2016 00:00:00;  21,3
30.08.2016 00:00:00;  17,0
31.08.2016 00:00:00;  17,1
01.09.2016 00:00:00;  15,1
02.09.2016 00:00:00;  16,6
03.09.2016 00:00:00;  16,2
04.09.2016 00:00:00;  16,9
05.09.2016 00:00:00;  16,9
06.09.2016 00:00:00;  15,4
07.09.2016 00:00:00;  11,6
08.09.2016 00:00:00;  12,4
09.09.2016 00:00:00;  12,9
10.09.2016 00:00:00;  12,5
11.09.2016 00:00:00;  11,3
12.09.2016 00:00:00;  11,8
13.09.2016 00:00:00;  12,1
14.09.2016 00:00:00;  12,2
15.09.2016 00:00:00;  11,6
16.09.2016 00:00:00;  9,19
17.09.2016 00:00:00;  12,2
18.09.2016 00:00:00;  8,24
19.09.2016 00:00:00;  8,77
20.09.2016 00:00:00;  7,82
21.09.2016 00:00:00;  7,12
22.09.2016 00:00:00;  6,80
23.09.2016 00:00:00;  6,55
24.09.2016 00:00:00;  6,79
25.09.2016 00:00:00;  7,00
26.09.2016 00:00:00;  6,99
27.09.2016 00:00:00;  6,85
28.09.2016 00:00:00;  6,79
29.09.2016 00:00:00;  7,47
30.09.2016 00:00:00;  7,76
01.10.2016 00:00:00;  6,63
02.10.2016 00:00:00;  7,23
03.10.2016 00:00:00;  6,60
04.10.2016 00:00:00;  4,96
05.10.2016 00:00:00;  4,50
06.10.2016 00:00:00;  4,24
07.10.2016 00:00:00;  4,18
08.10.2016 00:00:00;  3,99
09.10.2016 00:00:00;  3,87
10.10.2016 00:00:00;  3,82
11.10.2016 00:00:00;  3,72
12.10.2016 00:00:00;  3,61
13.10.2016 00:00:00;  3,54
14.10.2016 00:00:00;  4,25
15.10.2016 00:00:00;  7,71
16.10.2016 00:00:00;  4,71
17.10.2016 00:00:00;  4,22
18.10.2016 00:00:00;  3,99
19.10.2016 00:00:00;  4,19
20.10.2016 00:00:00;  4,34
21.10.2016 00:00:00;  3,84
22.10.2016 00:00:00;  3,76
23.10.2016 00:00:00;  3,69
24.10.2016 00:00:00;  3,88
25.10.2016 00:00:00;  5,79
26.10.2016 00:00:00;  6,70
27.10.2016 00:00:00;  5,02
28.10.2016 00:00:00;  4,50
29.10.2016 00:00:00;  4,37
30.10.2016 00:00:00;  4,22
31.10.2016 00:00:00;  4,06
01.11.2016 00:00:00;  3,99
02.11.2016 00:00:00;  3,92
03.11.2016 00:00:00;  3,69
04.11.2016 00:00:00;  3,53
05.11.2016 00:00:00;  3,75
06.11.2016 00:00:00;  5,04
07.11.2016 00:00:00;  4,18
08.11.2016 00:00:00;  3,94
09.11.2016 00:00:00;  3,50
10.11.2016 00:00:00;  3,74
11.11.2016 00:00:00;  3,62
12.11.2016 00:00:00;  3,43
13.11.2016 00:00:00;  3,38
14.11.2016 00:00:00;  3,30
15.11.2016 00:00:00;  3,19
16.11.2016 00:00:00;  3,60
17.11.2016 00:00:00;  3,93
18.11.2016 00:00:00;  3,59
19.11.2016 00:00:00;  3,69
20.11.2016 00:00:00;  3,46
21.11.2016 00:00:00;  3,34
22.11.2016 00:00:00;  3,32
23.11.2016 00:00:00;  3,28
24.11.2016 00:00:00;  3,22
25.11.2016 00:00:00;  3,15
26.11.2016 00:00:00;  3,13
27.11.2016 00:00:00;  3,11
28.11.2016 00:00:00;  2,80
29.11.2016 00:00:00;  2,47
30.11.2016 00:00:00;  2,87
01.12.2016 00:00:00;  3,07
02.12.2016 00:00:00;  2,79
03.12.2016 00:00:00;  2,61
04.12.2016 00:00:00;  2,61
05.12.2016 00:00:00;  2,59
06.12.2016 00:00:00;  2,56
07.12.2016 00:00:00;  2,52
08.12.2016 00:00:00;  2,49
09.12.2016 00:00:00;  2,46
10.12.2016 00:00:00;  2,43
11.12.2016 00:00:00;  2,40
12.12.2016 00:00:00;  2,37
13.12.2016 00:00:00;  2,33
14.12.2016 00:00:00;  2,30
15.12.2016 00:00:00;  2,27
16.12.2016 00:00:00;  2,24
17.12.2016 00:00:00;  2,21
18.12.2016 00:00:00;  2,18
19.12.2016 00:00:00;  2,15
20.12.2016 00:00:00;  2,12
21.12.2016 00:00:00;  2,10
22.12.2016 00:00:00;  2,07
23.12.2016 00:00:00;  2,04
24.12.2016 00:00:00;  2,01
