Messstelle:                ;Tamsweg (Taurach)
26.05.2014 00:00:00;  36,4
27.05.2014 00:00:00;  33,7
28.05.2014 00:00:00;  33,2
29.05.2014 00:00:00;  29,2
30.05.2014 00:00:00;  27,7
31.05.2014 00:00:00;  25,2
01.06.2014 00:00:00;  21,8
02.06.2014 00:00:00;  20,4
03.06.2014 00:00:00;  20,6
04.06.2014 00:00:00;  20,8
05.06.2014 00:00:00;  22,2
06.06.2014 00:00:00;  22,4
07.06.2014 00:00:00;  25,6
08.06.2014 00:00:00;  28,4
09.06.2014 00:00:00;  30,6
10.06.2014 00:00:00;  31,2
11.06.2014 00:00:00;  31,0
12.06.2014 00:00:00;  34,8
13.06.2014 00:00:00;  32,9
14.06.2014 00:00:00;  30,0
15.06.2014 00:00:00;  25,3
16.06.2014 00:00:00;  21,6
17.06.2014 00:00:00;  19,3
18.06.2014 00:00:00;  17,3
19.06.2014 00:00:00;  15,9
20.06.2014 00:00:00;  16,7
21.06.2014 00:00:00;  16,5
22.06.2014 00:00:00;  15,4
23.06.2014 00:00:00;  17,6
24.06.2014 00:00:00;  22,5
25.06.2014 00:00:00;  19,1
26.06.2014 00:00:00;  18,7
27.06.2014 00:00:00;  16,7
28.06.2014 00:00:00;  16,0
29.06.2014 00:00:00;  16,3
30.06.2014 00:00:00;  26,7
01.07.2014 00:00:00;  21,6
02.07.2014 00:00:00;  18,7
03.07.2014 00:00:00;  17,2
04.07.2014 00:00:00;  16,3
05.07.2014 00:00:00;  16,1
06.07.2014 00:00:00;  15,1
07.07.2014 00:00:00;  14,6
08.07.2014 00:00:00;  14,9
09.07.2014 00:00:00;  15,0
10.07.2014 00:00:00;  13,1
11.07.2014 00:00:00;  12,1
12.07.2014 00:00:00;  11,4
13.07.2014 00:00:00;  11,2
14.07.2014 00:00:00;  11,3
15.07.2014 00:00:00;  11,4
16.07.2014 00:00:00;  10,5
17.07.2014 00:00:00;  10,3
18.07.2014 00:00:00;  10,0
19.07.2014 00:00:00;  9,71
20.07.2014 00:00:00;  9,55
21.07.2014 00:00:00;  10,0
22.07.2014 00:00:00;  9,92
23.07.2014 00:00:00;  10,1
24.07.2014 00:00:00;  9,78
25.07.2014 00:00:00;  9,81
26.07.2014 00:00:00;  9,48
27.07.2014 00:00:00;  9,58
28.07.2014 00:00:00;  9,77
29.07.2014 00:00:00;  8,65
30.07.2014 00:00:00;  8,70
31.07.2014 00:00:00;  12,2
01.08.2014 00:00:00;  14,0
02.08.2014 00:00:00;  22,3
03.08.2014 00:00:00;  15,8
04.08.2014 00:00:00;  12,7
05.08.2014 00:00:00;  12,0
06.08.2014 00:00:00;  11,5
07.08.2014 00:00:00;  10,5
08.08.2014 00:00:00;  10,0
09.08.2014 00:00:00;  12,9
10.08.2014 00:00:00;  15,0
11.08.2014 00:00:00;  11,6
12.08.2014 00:00:00;  12,6
13.08.2014 00:00:00;  22,2
14.08.2014 00:00:00;  22,3
15.08.2014 00:00:00;  18,8
16.08.2014 00:00:00;  16,1
17.08.2014 00:00:00;  14,5
18.08.2014 00:00:00;  12,7
19.08.2014 00:00:00;  11,6
20.08.2014 00:00:00;  11,0
21.08.2014 00:00:00;  12,0
22.08.2014 00:00:00;  10,8
23.08.2014 00:00:00;  11,2
24.08.2014 00:00:00;  11,7
25.08.2014 00:00:00;  10,9
26.08.2014 00:00:00;  10,2
27.08.2014 00:00:00;  10,2
28.08.2014 00:00:00;  9,91
29.08.2014 00:00:00;  9,38
30.08.2014 00:00:00;  9,51
31.08.2014 00:00:00;  11,5
01.09.2014 00:00:00;  34,4
02.09.2014 00:00:00;  31,5
03.09.2014 00:00:00;  33,5
04.09.2014 00:00:00;  28,2
05.09.2014 00:00:00;  23,5
06.09.2014 00:00:00;  19,6
07.09.2014 00:00:00;  17,4
08.09.2014 00:00:00;  15,5
09.09.2014 00:00:00;  14,4
10.09.2014 00:00:00;  14,4
11.09.2014 00:00:00;  13,7
12.09.2014 00:00:00;  14,0
13.09.2014 00:00:00;  20,3
14.09.2014 00:00:00;  23,0
15.09.2014 00:00:00;  20,6
16.09.2014 00:00:00;  17,5
17.09.2014 00:00:00;  15,6
18.09.2014 00:00:00;  14,0
19.09.2014 00:00:00;  13,1
20.09.2014 00:00:00;  12,9
21.09.2014 00:00:00;  14,2
22.09.2014 00:00:00;  16,2
23.09.2014 00:00:00;  15,8
24.09.2014 00:00:00;  14,4
25.09.2014 00:00:00;  14,1
26.09.2014 00:00:00;  13,3
27.09.2014 00:00:00;  15,0
28.09.2014 00:00:00;  13,9
29.09.2014 00:00:00;  12,7
30.09.2014 00:00:00;  11,8
01.10.2014 00:00:00;  11,2
02.10.2014 00:00:00;  11,1
03.10.2014 00:00:00;  11,0
04.10.2014 00:00:00;  10,4
05.10.2014 00:00:00;  9,96
06.10.2014 00:00:00;  9,68
07.10.2014 00:00:00;  9,44
08.10.2014 00:00:00;  9,22
09.10.2014 00:00:00;  9,06
10.10.2014 00:00:00;  8,74
11.10.2014 00:00:00;  8,53
12.10.2014 00:00:00;  8,40
13.10.2014 00:00:00;  8,21
14.10.2014 00:00:00;  9,09
15.10.2014 00:00:00;  8,22
16.10.2014 00:00:00;  8,12
17.10.2014 00:00:00;  7,98
18.10.2014 00:00:00;  7,93
19.10.2014 00:00:00;  7,77
20.10.2014 00:00:00;  7,54
21.10.2014 00:00:00;  7,69
22.10.2014 00:00:00;  9,13
23.10.2014 00:00:00;  10,9
24.10.2014 00:00:00;  10,6
25.10.2014 00:00:00;  9,44
26.10.2014 00:00:00;  9,30
27.10.2014 00:00:00;  9,33
28.10.2014 00:00:00;  8,90
29.10.2014 00:00:00;  8,89
30.10.2014 00:00:00;  8,84
31.10.2014 00:00:00;  9,08
01.11.2014 00:00:00;  9,54
02.11.2014 00:00:00;  9,85
03.11.2014 00:00:00;  9,68
04.11.2014 00:00:00;  9,80
05.11.2014 00:00:00;  15,6
06.11.2014 00:00:00;  27,8
07.11.2014 00:00:00;  29,9
08.11.2014 00:00:00;  28,2
09.11.2014 00:00:00;  23,3
10.11.2014 00:00:00;  19,9
11.11.2014 00:00:00;  18,2
12.11.2014 00:00:00;  16,9
13.11.2014 00:00:00;  16,3
14.11.2014 00:00:00;  14,7
15.11.2014 00:00:00;  13,6
16.11.2014 00:00:00;  12,9
17.11.2014 00:00:00;  11,9
18.11.2014 00:00:00;  13,2
19.11.2014 00:00:00;  11,5
20.11.2014 00:00:00;  10,5
21.11.2014 00:00:00;  10,1
22.11.2014 00:00:00;  9,74
23.11.2014 00:00:00;  9,62
24.11.2014 00:00:00;  9,20
25.11.2014 00:00:00;  9,08
26.11.2014 00:00:00;  8,87
27.11.2014 00:00:00;  8,68
28.11.2014 00:00:00;  8,51
29.11.2014 00:00:00;  8,39
30.11.2014 00:00:00;  8,16
01.12.2014 00:00:00;  8,68
02.12.2014 00:00:00;  8,60
03.12.2014 00:00:00;  8,30
04.12.2014 00:00:00;  8,41
05.12.2014 00:00:00;  8,19
06.12.2014 00:00:00;  7,99
07.12.2014 00:00:00;  7,93
08.12.2014 00:00:00;  7,77
09.12.2014 00:00:00;  7,56
10.12.2014 00:00:00;  7,17
11.12.2014 00:00:00;  7,16
12.12.2014 00:00:00;  7,16
13.12.2014 00:00:00;  7,15
14.12.2014 00:00:00;  7,00
15.12.2014 00:00:00;  6,81
16.12.2014 00:00:00;  6,79
17.12.2014 00:00:00;  6,76
18.12.2014 00:00:00;  6,64
19.12.2014 00:00:00;  6,72
20.12.2014 00:00:00;  6,79
21.12.2014 00:00:00;  6,68
22.12.2014 00:00:00;  6,50
23.12.2014 00:00:00;  6,45
24.12.2014 00:00:00;  6,37
25.12.2014 00:00:00;  6,36
26.12.2014 00:00:00;  6,19
27.12.2014 00:00:00;  6,11
28.12.2014 00:00:00;  6,11
29.12.2014 00:00:00;  6,22
30.12.2014 00:00:00;  6,34
31.12.2014 00:00:00;  5,86
01.01.2015 00:00:00;  5,49
02.01.2015 00:00:00;  5,49
03.01.2015 00:00:00;  5,58
04.01.2015 00:00:00;  6,76
05.01.2015 00:00:00;  5,89
06.01.2015 00:00:00;  5,79
07.01.2015 00:00:00;  5,65
08.01.2015 00:00:00;  5,62
09.01.2015 00:00:00;  5,91
10.01.2015 00:00:00;  16,0
11.01.2015 00:00:00;  10,5
12.01.2015 00:00:00;  8,46
13.01.2015 00:00:00;  7,66
14.01.2015 00:00:00;  7,16
15.01.2015 00:00:00;  7,08
16.01.2015 00:00:00;  6,84
17.01.2015 00:00:00;  8,38
18.01.2015 00:00:00;  7,87
19.01.2015 00:00:00;  7,07
20.01.2015 00:00:00;  6,67
21.01.2015 00:00:00;  6,44
22.01.2015 00:00:00;  6,42
23.01.2015 00:00:00;  6,41
24.01.2015 00:00:00;  6,37
25.01.2015 00:00:00;  6,29
26.01.2015 00:00:00;  6,18
27.01.2015 00:00:00;  6,07
28.01.2015 00:00:00;  5,96
29.01.2015 00:00:00;  5,86
30.01.2015 00:00:00;  5,79
31.01.2015 00:00:00;  5,73
01.02.2015 00:00:00;  5,67
02.02.2015 00:00:00;  5,62
03.02.2015 00:00:00;  5,57
04.02.2015 00:00:00;  5,53
05.02.2015 00:00:00;  5,49
06.02.2015 00:00:00;  5,44
07.02.2015 00:00:00;  5,40
08.02.2015 00:00:00;  5,36
09.02.2015 00:00:00;  5,31
10.02.2015 00:00:00;  5,28
11.02.2015 00:00:00;  5,24
12.02.2015 00:00:00;  5,21
13.02.2015 00:00:00;  5,15
14.02.2015 00:00:00;  5,05
15.02.2015 00:00:00;  4,97
16.02.2015 00:00:00;  4,92
17.02.2015 00:00:00;  4,92
18.02.2015 00:00:00;  4,92
19.02.2015 00:00:00;  4,92
20.02.2015 00:00:00;  4,92
21.02.2015 00:00:00;  4,92
22.02.2015 00:00:00;  4,92
23.02.2015 00:00:00;  4,92
24.02.2015 00:00:00;  4,92
25.02.2015 00:00:00;  4,92
26.02.2015 00:00:00;  4,92
27.02.2015 00:00:00;  4,92
28.02.2015 00:00:00;  4,93
01.03.2015 00:00:00;  4,93
02.03.2015 00:00:00;  5,01
03.03.2015 00:00:00;  4,90
04.03.2015 00:00:00;  4,91
05.03.2015 00:00:00;  4,92
06.03.2015 00:00:00;  4,87
07.03.2015 00:00:00;  4,81
08.03.2015 00:00:00;  4,90
09.03.2015 00:00:00;  4,84
10.03.2015 00:00:00;  4,62
11.03.2015 00:00:00;  4,65
12.03.2015 00:00:00;  4,70
13.03.2015 00:00:00;  4,63
14.03.2015 00:00:00;  4,60
15.03.2015 00:00:00;  4,66
16.03.2015 00:00:00;  4,66
17.03.2015 00:00:00;  4,66
18.03.2015 00:00:00;  4,79
19.03.2015 00:00:00;  4,95
20.03.2015 00:00:00;  4,92
21.03.2015 00:00:00;  4,92
22.03.2015 00:00:00;  5,00
23.03.2015 00:00:00;  4,92
24.03.2015 00:00:00;  5,12
25.03.2015 00:00:00;  5,29
26.03.2015 00:00:00;  5,55
27.03.2015 00:00:00;  5,58
28.03.2015 00:00:00;  5,57
29.03.2015 00:00:00;  5,40
30.03.2015 00:00:00;  5,91
31.03.2015 00:00:00;  6,17
01.04.2015 00:00:00;  6,77
02.04.2015 00:00:00;  6,28
03.04.2015 00:00:00;  5,95
04.04.2015 00:00:00;  5,73
05.04.2015 00:00:00;  5,75
06.04.2015 00:00:00;  5,81
07.04.2015 00:00:00;  5,79
08.04.2015 00:00:00;  5,68
09.04.2015 00:00:00;  6,09
10.04.2015 00:00:00;  7,43
11.04.2015 00:00:00;  8,49
12.04.2015 00:00:00;  10,2
13.04.2015 00:00:00;  12,0
14.04.2015 00:00:00;  13,5
15.04.2015 00:00:00;  14,0
16.04.2015 00:00:00;  15,8
17.04.2015 00:00:00;  15,9
18.04.2015 00:00:00;  15,7
19.04.2015 00:00:00;  13,3
20.04.2015 00:00:00;  12,3
21.04.2015 00:00:00;  12,2
22.04.2015 00:00:00;  13,5
23.04.2015 00:00:00;  15,2
24.04.2015 00:00:00;  14,4
25.04.2015 00:00:00;  14,6
26.04.2015 00:00:00;  17,8
27.04.2015 00:00:00;  21,9
28.04.2015 00:00:00;  23,5
29.04.2015 00:00:00;  19,7
30.04.2015 00:00:00;  17,5
01.05.2015 00:00:00;  15,2
02.05.2015 00:00:00;  16,4
03.05.2015 00:00:00;  21,5
04.05.2015 00:00:00;  25,1
05.05.2015 00:00:00;  30,2
06.05.2015 00:00:00;  36,4
07.05.2015 00:00:00;  34,3
08.05.2015 00:00:00;  30,8
09.05.2015 00:00:00;  34,3
10.05.2015 00:00:00;  31,8
11.05.2015 00:00:00;  29,5
12.05.2015 00:00:00;  29,1
13.05.2015 00:00:00;  30,1
14.05.2015 00:00:00;  39,1
15.05.2015 00:00:00;  37,4
16.05.2015 00:00:00;  30,9
17.05.2015 00:00:00;  28,3
18.05.2015 00:00:00;  28,5
19.05.2015 00:00:00;  29,1
20.05.2015 00:00:00;  31,1
21.05.2015 00:00:00;  30,2
22.05.2015 00:00:00;  25,4
23.05.2015 00:00:00;  25,1
24.05.2015 00:00:00;  22,9
25.05.2015 00:00:00;  21,9
26.05.2015 00:00:00;  22,3
27.05.2015 00:00:00;  22,2
28.05.2015 00:00:00;  19,5
29.05.2015 00:00:00;  19,0
30.05.2015 00:00:00;  21,4
31.05.2015 00:00:00;  23,2
01.06.2015 00:00:00;  24,1
02.06.2015 00:00:00;  25,1
03.06.2015 00:00:00;  25,8
04.06.2015 00:00:00;  26,5
05.06.2015 00:00:00;  27,4
06.06.2015 00:00:00;  28,6
07.06.2015 00:00:00;  29,9
08.06.2015 00:00:00;  30,5
09.06.2015 00:00:00;  27,7
10.06.2015 00:00:00;  31,1
11.06.2015 00:00:00;  25,7
12.06.2015 00:00:00;  24,0
13.06.2015 00:00:00;  22,2
14.06.2015 00:00:00;  21,1
15.06.2015 00:00:00;  20,5
16.06.2015 00:00:00;  23,0
17.06.2015 00:00:00;  21,6
18.06.2015 00:00:00;  18,0
19.06.2015 00:00:00;  18,0
20.06.2015 00:00:00;  20,1
21.06.2015 00:00:00;  18,0
22.06.2015 00:00:00;  16,7
23.06.2015 00:00:00;  20,2
24.06.2015 00:00:00;  19,2
25.06.2015 00:00:00;  16,7
26.06.2015 00:00:00;  15,6
27.06.2015 00:00:00;  14,8
28.06.2015 00:00:00;  14,9
29.06.2015 00:00:00;  13,8
30.06.2015 00:00:00;  13,2
01.07.2015 00:00:00;  12,6
02.07.2015 00:00:00;  12,1
03.07.2015 00:00:00;  11,6
04.07.2015 00:00:00;  11,1
05.07.2015 00:00:00;  11,0
06.07.2015 00:00:00;  10,5
07.07.2015 00:00:00;  10,4
08.07.2015 00:00:00;  12,4
09.07.2015 00:00:00;  12,1
10.07.2015 00:00:00;  10,2
11.07.2015 00:00:00;  9,50
12.07.2015 00:00:00;  9,00
13.07.2015 00:00:00;  8,68
14.07.2015 00:00:00;  8,94
15.07.2015 00:00:00;  8,38
16.07.2015 00:00:00;  8,20
17.07.2015 00:00:00;  8,26
18.07.2015 00:00:00;  8,54
19.07.2015 00:00:00;  7,87
20.07.2015 00:00:00;  9,03
21.07.2015 00:00:00;  8,26
22.07.2015 00:00:00;  7,89
23.07.2015 00:00:00;  9,67
24.07.2015 00:00:00;  13,0
25.07.2015 00:00:00;  10,4
26.07.2015 00:00:00;  12,8
27.07.2015 00:00:00;  11,2
28.07.2015 00:00:00;  10,7
29.07.2015 00:00:00;  13,2
30.07.2015 00:00:00;  21,8
31.07.2015 00:00:00;  21,4
01.08.2015 00:00:00;  16,6
02.08.2015 00:00:00;  22,0
03.08.2015 00:00:00;  19,4
04.08.2015 00:00:00;  15,4
05.08.2015 00:00:00;  13,6
06.08.2015 00:00:00;  12,2
07.08.2015 00:00:00;  11,5
08.08.2015 00:00:00;  12,9
09.08.2015 00:00:00;  11,6
10.08.2015 00:00:00;  10,5
11.08.2015 00:00:00;  10,0
12.08.2015 00:00:00;  9,57
13.08.2015 00:00:00;  9,19
14.08.2015 00:00:00;  9,01
15.08.2015 00:00:00;  9,05
16.08.2015 00:00:00;  8,89
17.08.2015 00:00:00;  9,98
18.08.2015 00:00:00;  9,40
19.08.2015 00:00:00;  10,6
20.08.2015 00:00:00;  11,1
21.08.2015 00:00:00;  10,2
22.08.2015 00:00:00;  9,54
23.08.2015 00:00:00;  8,94
24.08.2015 00:00:00;  8,69
25.08.2015 00:00:00;  8,65
26.08.2015 00:00:00;  8,54
27.08.2015 00:00:00;  8,10
28.08.2015 00:00:00;  7,95
29.08.2015 00:00:00;  7,85
30.08.2015 00:00:00;  7,63
31.08.2015 00:00:00;  7,53
01.09.2015 00:00:00;  7,41
02.09.2015 00:00:00;  7,96
03.09.2015 00:00:00;  8,32
04.09.2015 00:00:00;  9,21
05.09.2015 00:00:00;  15,8
06.09.2015 00:00:00;  14,9
07.09.2015 00:00:00;  11,4
08.09.2015 00:00:00;  10,4
09.09.2015 00:00:00;  9,87
10.09.2015 00:00:00;  9,33
11.09.2015 00:00:00;  9,30
12.09.2015 00:00:00;  8,79
13.09.2015 00:00:00;  8,44
14.09.2015 00:00:00;  9,11
15.09.2015 00:00:00;  8,66
16.09.2015 00:00:00;  7,85
17.09.2015 00:00:00;  7,96
18.09.2015 00:00:00;  7,56
19.09.2015 00:00:00;  8,09
20.09.2015 00:00:00;  7,74
21.09.2015 00:00:00;  7,77
22.09.2015 00:00:00;  7,53
23.09.2015 00:00:00;  8,83
24.09.2015 00:00:00;  10,4
25.09.2015 00:00:00;  10,3
26.09.2015 00:00:00;  10,6
27.09.2015 00:00:00;  10,4
28.09.2015 00:00:00;  9,51
29.09.2015 00:00:00;  8,88
30.09.2015 00:00:00;  8,77
01.10.2015 00:00:00;  8,22
02.10.2015 00:00:00;  7,93
03.10.2015 00:00:00;  7,93
04.10.2015 00:00:00;  7,93
05.10.2015 00:00:00;  7,89
06.10.2015 00:00:00;  7,63
07.10.2015 00:00:00;  8,40
08.10.2015 00:00:00;  12,0
09.10.2015 00:00:00;  10,2
10.10.2015 00:00:00;  9,24
11.10.2015 00:00:00;  9,48
12.10.2015 00:00:00;  9,07
13.10.2015 00:00:00;  8,77
14.10.2015 00:00:00;  10,5
15.10.2015 00:00:00;  15,4
16.10.2015 00:00:00;  15,3
17.10.2015 00:00:00;  13,4
18.10.2015 00:00:00;  11,6
19.10.2015 00:00:00;  11,2
20.10.2015 00:00:00;  10,3
21.10.2015 00:00:00;  9,94
22.10.2015 00:00:00;  9,56
23.10.2015 00:00:00;  9,15
24.10.2015 00:00:00;  8,87
25.10.2015 00:00:00;  8,73
26.10.2015 00:00:00;  8,39
27.10.2015 00:00:00;  8,23
28.10.2015 00:00:00;  8,05
29.10.2015 00:00:00;  7,72
30.10.2015 00:00:00;  7,65
31.10.2015 00:00:00;  7,58
01.11.2015 00:00:00;  7,27
02.11.2015 00:00:00;  7,09
03.11.2015 00:00:00;  6,97
04.11.2015 00:00:00;  6,77
05.11.2015 00:00:00;  6,68
06.11.2015 00:00:00;  6,64
07.11.2015 00:00:00;  6,56
08.11.2015 00:00:00;  6,23
09.11.2015 00:00:00;  6,19
10.11.2015 00:00:00;  6,15
11.11.2015 00:00:00;  6,07
12.11.2015 00:00:00;  6,02
13.11.2015 00:00:00;  5,97
14.11.2015 00:00:00;  5,68
15.11.2015 00:00:00;  5,66
16.11.2015 00:00:00;  5,49
17.11.2015 00:00:00;  5,37
18.11.2015 00:00:00;  5,26
19.11.2015 00:00:00;  5,22
20.11.2015 00:00:00;  5,11
21.11.2015 00:00:00;  5,17
22.11.2015 00:00:00;  5,01
23.11.2015 00:00:00;  5,56
24.11.2015 00:00:00;  5,46
25.11.2015 00:00:00;  5,62
26.11.2015 00:00:00;  5,16
27.11.2015 00:00:00;  4,85
28.11.2015 00:00:00;  4,89
29.11.2015 00:00:00;  4,89
30.11.2015 00:00:00;  4,83
01.12.2015 00:00:00;  5,44
02.12.2015 00:00:00;  5,46
03.12.2015 00:00:00;  5,15
04.12.2015 00:00:00;  4,87
05.12.2015 00:00:00;  4,77
06.12.2015 00:00:00;  4,76
07.12.2015 00:00:00;  4,65
08.12.2015 00:00:00;  4,63
09.12.2015 00:00:00;  4,59
10.12.2015 00:00:00;  4,63
11.12.2015 00:00:00;  4,72
12.12.2015 00:00:00;  4,45
13.12.2015 00:00:00;  4,38
14.12.2015 00:00:00;  4,38
15.12.2015 00:00:00;  4,42
16.12.2015 00:00:00;  4,32
17.12.2015 00:00:00;  4,31
18.12.2015 00:00:00;  4,37
19.12.2015 00:00:00;  4,32
20.12.2015 00:00:00;  4,28
21.12.2015 00:00:00;  4,26
22.12.2015 00:00:00;  4,21
23.12.2015 00:00:00;  4,22
24.12.2015 00:00:00;  4,14
25.12.2015 00:00:00;  4,14
26.12.2015 00:00:00;  4,19
27.12.2015 00:00:00;  4,22
28.12.2015 00:00:00;  4,20
29.12.2015 00:00:00;  4,19
30.12.2015 00:00:00;  4,21
31.12.2015 00:00:00;  3,92
01.01.2016 00:00:00;  3,92
02.01.2016 00:00:00;  3,92
03.01.2016 00:00:00;  3,92
04.01.2016 00:00:00;  3,91
05.01.2016 00:00:00;  3,91
06.01.2016 00:00:00;  3,91
07.01.2016 00:00:00;  3,91
08.01.2016 00:00:00;  3,77
09.01.2016 00:00:00;  3,70
10.01.2016 00:00:00;  3,70
11.01.2016 00:00:00;  4,30
12.01.2016 00:00:00;  4,25
13.01.2016 00:00:00;  3,99
14.01.2016 00:00:00;  3,93
15.01.2016 00:00:00;  3,92
16.01.2016 00:00:00;  3,92
17.01.2016 00:00:00;  3,92
18.01.2016 00:00:00;  3,90
19.01.2016 00:00:00;  3,89
20.01.2016 00:00:00;  3,87
21.01.2016 00:00:00;  3,86
22.01.2016 00:00:00;  3,84
23.01.2016 00:00:00;  3,83
24.01.2016 00:00:00;  3,81
25.01.2016 00:00:00;  3,80
26.01.2016 00:00:00;  3,78
27.01.2016 00:00:00;  3,77
28.01.2016 00:00:00;  3,75
29.01.2016 00:00:00;  3,74
30.01.2016 00:00:00;  3,72
31.01.2016 00:00:00;  3,77
01.02.2016 00:00:00;  12,5
02.02.2016 00:00:00;  5,57
03.02.2016 00:00:00;  4,68
04.02.2016 00:00:00;  4,38
05.02.2016 00:00:00;  4,29
06.02.2016 00:00:00;  4,21
07.02.2016 00:00:00;  4,15
08.02.2016 00:00:00;  4,52
09.02.2016 00:00:00;  4,32
10.02.2016 00:00:00;  4,30
11.02.2016 00:00:00;  3,92
12.02.2016 00:00:00;  3,99
13.02.2016 00:00:00;  3,82
14.02.2016 00:00:00;  3,93
15.02.2016 00:00:00;  3,92
16.02.2016 00:00:00;  3,97
17.02.2016 00:00:00;  4,03
18.02.2016 00:00:00;  3,81
19.02.2016 00:00:00;  3,82
20.02.2016 00:00:00;  3,91
21.02.2016 00:00:00;  8,42
22.02.2016 00:00:00;  7,46
23.02.2016 00:00:00;  6,26
24.02.2016 00:00:00;  5,79
25.02.2016 00:00:00;  5,30
26.02.2016 00:00:00;  5,05
27.02.2016 00:00:00;  4,91
28.02.2016 00:00:00;  5,01
29.02.2016 00:00:00;  6,24
01.03.2016 00:00:00;  5,21
02.03.2016 00:00:00;  5,03
03.03.2016 00:00:00;  4,83
04.03.2016 00:00:00;  4,65
05.03.2016 00:00:00;  4,66
06.03.2016 00:00:00;  4,69
07.03.2016 00:00:00;  4,63
08.03.2016 00:00:00;  4,57
09.03.2016 00:00:00;  4,47
10.03.2016 00:00:00;  4,38
11.03.2016 00:00:00;  4,38
12.03.2016 00:00:00;  4,38
13.03.2016 00:00:00;  4,34
14.03.2016 00:00:00;  4,38
15.03.2016 00:00:00;  4,37
16.03.2016 00:00:00;  4,27
17.03.2016 00:00:00;  4,15
18.03.2016 00:00:00;  4,25
19.03.2016 00:00:00;  4,42
20.03.2016 00:00:00;  4,45
21.03.2016 00:00:00;  4,53
22.03.2016 00:00:00;  4,51
23.03.2016 00:00:00;  4,37
24.03.2016 00:00:00;  4,29
25.03.2016 00:00:00;  4,21
26.03.2016 00:00:00;  4,38
27.03.2016 00:00:00;  4,38
28.03.2016 00:00:00;  4,38
29.03.2016 00:00:00;  4,50
30.03.2016 00:00:00;  4,78
31.03.2016 00:00:00;  5,30
01.04.2016 00:00:00;  6,26
02.04.2016 00:00:00;  7,25
03.04.2016 00:00:00;  7,97
04.04.2016 00:00:00;  8,90
05.04.2016 00:00:00;  10,5
06.04.2016 00:00:00;  11,8
07.04.2016 00:00:00;  13,5
08.04.2016 00:00:00;  15,0
09.04.2016 00:00:00;  12,6
10.04.2016 00:00:00;  11,0
11.04.2016 00:00:00;  10,9
12.04.2016 00:00:00;  12,1
13.04.2016 00:00:00;  13,2
14.04.2016 00:00:00;  14,1
15.04.2016 00:00:00;  11,8
16.04.2016 00:00:00;  11,6
17.04.2016 00:00:00;  13,2
18.04.2016 00:00:00;  16,6
19.04.2016 00:00:00;  14,5
20.04.2016 00:00:00;  12,3
21.04.2016 00:00:00;  11,7
22.04.2016 00:00:00;  12,6
23.04.2016 00:00:00;  14,0
24.04.2016 00:00:00;  13,4
25.04.2016 00:00:00;  11,7
26.04.2016 00:00:00;  10,8
27.04.2016 00:00:00;  10,3
28.04.2016 00:00:00;  9,68
29.04.2016 00:00:00;  9,48
30.04.2016 00:00:00;  9,14
01.05.2016 00:00:00;  9,94
02.05.2016 00:00:00;  10,4
03.05.2016 00:00:00;  10,5
04.05.2016 00:00:00;  10,6
05.05.2016 00:00:00;  9,83
06.05.2016 00:00:00;  9,84
07.05.2016 00:00:00;  10,7
08.05.2016 00:00:00;  12,1
09.05.2016 00:00:00;  14,1
10.05.2016 00:00:00;  16,7
11.05.2016 00:00:00;  17,8
12.05.2016 00:00:00;  21,5
13.05.2016 00:00:00;  24,8
14.05.2016 00:00:00;  25,0
15.05.2016 00:00:00;  22,7
16.05.2016 00:00:00;  18,4
17.05.2016 00:00:00;  15,9
18.05.2016 00:00:00;  14,1
19.05.2016 00:00:00;  14,6
20.05.2016 00:00:00;  14,5
21.05.2016 00:00:00;  13,9
22.05.2016 00:00:00;  17,1
23.05.2016 00:00:00;  23,2
24.05.2016 00:00:00;  23,6
25.05.2016 00:00:00;  19,5
26.05.2016 00:00:00;  19,6
27.05.2016 00:00:00;  20,8
28.05.2016 00:00:00;  25,6
29.05.2016 00:00:00;  29,2
30.05.2016 00:00:00;  33,1
31.05.2016 00:00:00;  28,0
01.06.2016 00:00:00;  25,3
02.06.2016 00:00:00;  25,1
03.06.2016 00:00:00;  25,8
04.06.2016 00:00:00;  24,7
05.06.2016 00:00:00;  25,0
06.06.2016 00:00:00;  25,0
07.06.2016 00:00:00;  24,3
08.06.2016 00:00:00;  24,4
09.06.2016 00:00:00;  25,7
10.06.2016 00:00:00;  27,8
11.06.2016 00:00:00;  26,5
12.06.2016 00:00:00;  26,0
13.06.2016 00:00:00;  25,1
14.06.2016 00:00:00;  24,1
15.06.2016 00:00:00;  25,6
16.06.2016 00:00:00;  25,1
17.06.2016 00:00:00;  32,2
18.06.2016 00:00:00;  31,3
19.06.2016 00:00:00;  28,6
20.06.2016 00:00:00;  30,0
21.06.2016 00:00:00;  26,9
22.06.2016 00:00:00;  23,6
23.06.2016 00:00:00;  22,1
24.06.2016 00:00:00;  21,9
25.06.2016 00:00:00;  26,7
26.06.2016 00:00:00;  27,4
27.06.2016 00:00:00;  37,1
28.06.2016 00:00:00;  29,1
29.06.2016 00:00:00;  23,6
30.06.2016 00:00:00;  21,5
01.07.2016 00:00:00;  19,7
02.07.2016 00:00:00;  18,6
03.07.2016 00:00:00;  20,7
04.07.2016 00:00:00;  17,6
05.07.2016 00:00:00;  16,2
06.07.2016 00:00:00;  18,2
07.07.2016 00:00:00;  15,4
08.07.2016 00:00:00;  14,0
09.07.2016 00:00:00;  13,1
