Messstelle:                ;Thiersee
24.07.2017 00:00:00; 0,466
25.07.2017 00:00:00; 0,377
26.07.2017 00:00:00; 0,628
27.07.2017 00:00:00;  1,02
28.07.2017 00:00:00; 0,320
29.07.2017 00:00:00; 0,201
30.07.2017 00:00:00; 0,224
31.07.2017 00:00:00; 0,386
01.08.2017 00:00:00; 0,249
02.08.2017 00:00:00; 0,190
03.08.2017 00:00:00; 0,156
04.08.2017 00:00:00; 0,127
05.08.2017 00:00:00; 0,121
06.08.2017 00:00:00; 0,324
07.08.2017 00:00:00; 0,362
08.08.2017 00:00:00; 0,234
09.08.2017 00:00:00; 0,220
10.08.2017 00:00:00; 0,225
11.08.2017 00:00:00; 0,480
12.08.2017 00:00:00; 0,334
13.08.2017 00:00:00; 0,193
14.08.2017 00:00:00; 0,207
15.08.2017 00:00:00; 0,181
16.08.2017 00:00:00; 0,192
17.08.2017 00:00:00; 0,150
18.08.2017 00:00:00; 0,143
19.08.2017 00:00:00; 0,421
20.08.2017 00:00:00; 0,369
21.08.2017 00:00:00; 0,263
22.08.2017 00:00:00; 0,209
23.08.2017 00:00:00; 0,172
24.08.2017 00:00:00; 0,176
25.08.2017 00:00:00; 0,219
26.08.2017 00:00:00; 0,185
27.08.2017 00:00:00; 0,145
28.08.2017 00:00:00; 0,170
29.08.2017 00:00:00; 0,146
30.08.2017 00:00:00; 0,132
31.08.2017 00:00:00; 0,147
01.09.2017 00:00:00; 0,318
02.09.2017 00:00:00; 0,727
03.09.2017 00:00:00;  1,60
04.09.2017 00:00:00;  1,19
05.09.2017 00:00:00; 0,443
06.09.2017 00:00:00; 0,342
07.09.2017 00:00:00; 0,282
08.09.2017 00:00:00; 0,238
09.09.2017 00:00:00; 0,234
10.09.2017 00:00:00; 0,253
11.09.2017 00:00:00; 0,253
12.09.2017 00:00:00; 0,285
13.09.2017 00:00:00; 0,256
14.09.2017 00:00:00; 0,185
15.09.2017 00:00:00; 0,142
16.09.2017 00:00:00; 0,168
17.09.2017 00:00:00; 0,167
18.09.2017 00:00:00; 0,145
19.09.2017 00:00:00; 0,373
20.09.2017 00:00:00; 0,351
21.09.2017 00:00:00; 0,247
22.09.2017 00:00:00; 0,225
23.09.2017 00:00:00; 0,175
24.09.2017 00:00:00; 0,191
25.09.2017 00:00:00; 0,173
26.09.2017 00:00:00; 0,165
27.09.2017 00:00:00; 0,190
28.09.2017 00:00:00; 0,215
29.09.2017 00:00:00; 0,194
30.09.2017 00:00:00; 0,202
01.10.2017 00:00:00; 0,227
02.10.2017 00:00:00; 0,193
03.10.2017 00:00:00; 0,227
04.10.2017 00:00:00; 0,258
05.10.2017 00:00:00; 0,241
06.10.2017 00:00:00; 0,270
07.10.2017 00:00:00; 0,368
08.10.2017 00:00:00; 0,292
09.10.2017 00:00:00; 0,269
10.10.2017 00:00:00; 0,218
11.10.2017 00:00:00; 0,206
12.10.2017 00:00:00; 0,205
13.10.2017 00:00:00; 0,187
14.10.2017 00:00:00; 0,235
15.10.2017 00:00:00; 0,185
16.10.2017 00:00:00; 0,418
17.10.2017 00:00:00; 0,369
18.10.2017 00:00:00; 0,185
19.10.2017 00:00:00; 0,192
20.10.2017 00:00:00; 0,159
21.10.2017 00:00:00; 0,263
22.10.2017 00:00:00; 0,215
23.10.2017 00:00:00; 0,184
24.10.2017 00:00:00; 0,176
25.10.2017 00:00:00; 0,143
26.10.2017 00:00:00; 0,114
27.10.2017 00:00:00; 0,241
28.10.2017 00:00:00; 0,165
29.10.2017 00:00:00; 0,104
30.10.2017 00:00:00; 0,259
31.10.2017 00:00:00; 0,224
01.11.2017 00:00:00; 0,145
02.11.2017 00:00:00; 0,113
03.11.2017 00:00:00; 0,133
04.11.2017 00:00:00; 0,125
05.11.2017 00:00:00; 0,140
06.11.2017 00:00:00; 0,336
07.11.2017 00:00:00; 0,406
08.11.2017 00:00:00; 0,294
09.11.2017 00:00:00; 0,208
10.11.2017 00:00:00; 0,164
11.11.2017 00:00:00; 0,196
12.11.2017 00:00:00; 0,465
13.11.2017 00:00:00; 0,602
14.11.2017 00:00:00; 0,275
15.11.2017 00:00:00; 0,150
16.11.2017 00:00:00; 0,151
17.11.2017 00:00:00; 0,137
18.11.2017 00:00:00; 0,127
19.11.2017 00:00:00; 0,141
20.11.2017 00:00:00; 0,133
21.11.2017 00:00:00; 0,138
22.11.2017 00:00:00; 0,172
23.11.2017 00:00:00; 0,160
24.11.2017 00:00:00; 0,140
25.11.2017 00:00:00; 0,134
26.11.2017 00:00:00; 0,155
27.11.2017 00:00:00; 0,134
28.11.2017 00:00:00; 0,120
29.11.2017 00:00:00; 0,121
30.11.2017 00:00:00; 0,130
01.12.2017 00:00:00; 0,114
02.12.2017 00:00:00; 0,104
03.12.2017 00:00:00; 0,097
04.12.2017 00:00:00; 0,099
05.12.2017 00:00:00; 0,117
06.12.2017 00:00:00; 0,101
07.12.2017 00:00:00; 0,094
08.12.2017 00:00:00; 0,096
09.12.2017 00:00:00; 0,099
10.12.2017 00:00:00; 0,089
11.12.2017 00:00:00; 0,093
12.12.2017 00:00:00; 0,240
13.12.2017 00:00:00; 0,237
14.12.2017 00:00:00; 0,173
15.12.2017 00:00:00; 0,140
16.12.2017 00:00:00; 0,128
17.12.2017 00:00:00; 0,125
18.12.2017 00:00:00; 0,114
19.12.2017 00:00:00; 0,103
20.12.2017 00:00:00; 0,104
21.12.2017 00:00:00; 0,101
22.12.2017 00:00:00; 0,128
23.12.2017 00:00:00; 0,222
24.12.2017 00:00:00; 0,220
25.12.2017 00:00:00; 0,176
26.12.2017 00:00:00; 0,140
27.12.2017 00:00:00; 0,124
28.12.2017 00:00:00; 0,130
29.12.2017 00:00:00; 0,121
30.12.2017 00:00:00; 0,112
31.12.2017 00:00:00; 0,160
01.01.2018 00:00:00; 0,167
02.01.2018 00:00:00; 0,155
03.01.2018 00:00:00; 0,246
04.01.2018 00:00:00; 0,528
05.01.2018 00:00:00; 0,840
06.01.2018 00:00:00; 0,531
07.01.2018 00:00:00; 0,359
08.01.2018 00:00:00; 0,286
09.01.2018 00:00:00; 0,280
10.01.2018 00:00:00; 0,283
11.01.2018 00:00:00; 0,237
12.01.2018 00:00:00; 0,204
13.01.2018 00:00:00; 0,181
14.01.2018 00:00:00; 0,169
15.01.2018 00:00:00; 0,159
16.01.2018 00:00:00; 0,178
17.01.2018 00:00:00; 0,273
18.01.2018 00:00:00; 0,239
19.01.2018 00:00:00; 0,326
20.01.2018 00:00:00; 0,316
21.01.2018 00:00:00; 0,298
22.01.2018 00:00:00; 0,265
23.01.2018 00:00:00; 0,394
24.01.2018 00:00:00; 0,380
25.01.2018 00:00:00; 0,298
26.01.2018 00:00:00; 0,254
27.01.2018 00:00:00; 0,235
28.01.2018 00:00:00; 0,221
29.01.2018 00:00:00; 0,217
30.01.2018 00:00:00; 0,231
31.01.2018 00:00:00; 0,255
01.02.2018 00:00:00; 0,263
02.02.2018 00:00:00; 0,242
03.02.2018 00:00:00; 0,214
04.02.2018 00:00:00; 0,193
05.02.2018 00:00:00; 0,175
06.02.2018 00:00:00; 0,159
07.02.2018 00:00:00; 0,149
08.02.2018 00:00:00; 0,142
09.02.2018 00:00:00; 0,134
10.02.2018 00:00:00; 0,128
11.02.2018 00:00:00; 0,124
12.02.2018 00:00:00; 0,128
13.02.2018 00:00:00; 0,122
14.02.2018 00:00:00; 0,115
15.02.2018 00:00:00; 0,109
16.02.2018 00:00:00; 0,137
17.02.2018 00:00:00; 0,143
18.02.2018 00:00:00; 0,140
19.02.2018 00:00:00; 0,133
20.02.2018 00:00:00; 0,125
21.02.2018 00:00:00; 0,118
22.02.2018 00:00:00; 0,115
23.02.2018 00:00:00; 0,111
24.02.2018 00:00:00; 0,108
25.02.2018 00:00:00; 0,104
26.02.2018 00:00:00; 0,101
27.02.2018 00:00:00; 0,098
28.02.2018 00:00:00; 0,097
01.03.2018 00:00:00; 0,097
02.03.2018 00:00:00; 0,097
03.03.2018 00:00:00; 0,098
04.03.2018 00:00:00; 0,099
05.03.2018 00:00:00; 0,105
06.03.2018 00:00:00; 0,117
07.03.2018 00:00:00; 0,124
08.03.2018 00:00:00; 0,140
09.03.2018 00:00:00; 0,160
10.03.2018 00:00:00; 0,196
11.03.2018 00:00:00; 0,267
12.03.2018 00:00:00; 0,346
13.03.2018 00:00:00; 0,323
14.03.2018 00:00:00; 0,303
15.03.2018 00:00:00; 0,261
16.03.2018 00:00:00; 0,256
17.03.2018 00:00:00; 0,238
18.03.2018 00:00:00; 0,197
19.03.2018 00:00:00; 0,158
20.03.2018 00:00:00; 0,137
21.03.2018 00:00:00; 0,125
22.03.2018 00:00:00; 0,117
23.03.2018 00:00:00; 0,117
24.03.2018 00:00:00; 0,114
25.03.2018 00:00:00; 0,110
26.03.2018 00:00:00; 0,110
27.03.2018 00:00:00; 0,121
28.03.2018 00:00:00; 0,175
29.03.2018 00:00:00; 0,235
30.03.2018 00:00:00; 0,233
31.03.2018 00:00:00; 0,203
01.04.2018 00:00:00; 0,257
02.04.2018 00:00:00; 0,240
03.04.2018 00:00:00; 0,195
04.04.2018 00:00:00; 0,175
05.04.2018 00:00:00; 0,167
06.04.2018 00:00:00; 0,158
07.04.2018 00:00:00; 0,140
08.04.2018 00:00:00; 0,129
09.04.2018 00:00:00; 0,110
10.04.2018 00:00:00; 0,084
11.04.2018 00:00:00; 0,100
12.04.2018 00:00:00; 0,105
13.04.2018 00:00:00; 0,102
14.04.2018 00:00:00; 0,101
15.04.2018 00:00:00; 0,102
16.04.2018 00:00:00; 0,110
17.04.2018 00:00:00; 0,109
18.04.2018 00:00:00; 0,104
19.04.2018 00:00:00; 0,102
20.04.2018 00:00:00; 0,103
21.04.2018 00:00:00; 0,102
22.04.2018 00:00:00; 0,102
23.04.2018 00:00:00; 0,100
24.04.2018 00:00:00; 0,103
25.04.2018 00:00:00; 0,087
26.04.2018 00:00:00; 0,090
27.04.2018 00:00:00; 0,091
28.04.2018 00:00:00; 0,093
29.04.2018 00:00:00; 0,095
30.04.2018 00:00:00; 0,092
01.05.2018 00:00:00; 0,091
02.05.2018 00:00:00; 0,090
03.05.2018 00:00:00; 0,090
04.05.2018 00:00:00; 0,089
05.05.2018 00:00:00; 0,088
06.05.2018 00:00:00; 0,087
07.05.2018 00:00:00; 0,087
08.05.2018 00:00:00; 0,085
09.05.2018 00:00:00; 0,082
10.05.2018 00:00:00; 0,077
11.05.2018 00:00:00; 0,078
12.05.2018 00:00:00; 0,079
13.05.2018 00:00:00; 0,086
14.05.2018 00:00:00; 0,081
15.05.2018 00:00:00; 0,183
16.05.2018 00:00:00; 0,136
17.05.2018 00:00:00; 0,099
18.05.2018 00:00:00; 0,093
19.05.2018 00:00:00; 0,081
20.05.2018 00:00:00; 0,076
21.05.2018 00:00:00; 0,070
22.05.2018 00:00:00; 0,066
23.05.2018 00:00:00; 0,069
24.05.2018 00:00:00; 0,145
25.05.2018 00:00:00; 0,149
26.05.2018 00:00:00; 0,100
27.05.2018 00:00:00; 0,082
28.05.2018 00:00:00; 0,079
29.05.2018 00:00:00; 0,087
30.05.2018 00:00:00; 0,095
31.05.2018 00:00:00; 0,117
01.06.2018 00:00:00; 0,135
02.06.2018 00:00:00; 0,105
03.06.2018 00:00:00; 0,093
04.06.2018 00:00:00; 0,089
05.06.2018 00:00:00; 0,086
06.06.2018 00:00:00; 0,085
07.06.2018 00:00:00; 0,090
08.06.2018 00:00:00; 0,088
09.06.2018 00:00:00; 0,085
10.06.2018 00:00:00; 0,086
11.06.2018 00:00:00; 0,084
12.06.2018 00:00:00; 0,105
13.06.2018 00:00:00; 0,224
14.06.2018 00:00:00; 0,178
15.06.2018 00:00:00; 0,114
16.06.2018 00:00:00; 0,089
17.06.2018 00:00:00; 0,078
18.06.2018 00:00:00; 0,104
19.06.2018 00:00:00; 0,085
20.06.2018 00:00:00; 0,079
21.06.2018 00:00:00; 0,091
22.06.2018 00:00:00; 0,133
23.06.2018 00:00:00; 0,087
24.06.2018 00:00:00; 0,077
25.06.2018 00:00:00; 0,093
26.06.2018 00:00:00; 0,084
27.06.2018 00:00:00; 0,097
28.06.2018 00:00:00; 0,134
29.06.2018 00:00:00; 0,124
30.06.2018 00:00:00; 0,091
01.07.2018 00:00:00; 0,082
02.07.2018 00:00:00; 0,078
03.07.2018 00:00:00; 0,076
04.07.2018 00:00:00; 0,077
05.07.2018 00:00:00; 0,080
06.07.2018 00:00:00; 0,113
07.07.2018 00:00:00; 0,121
08.07.2018 00:00:00; 0,096
09.07.2018 00:00:00; 0,082
10.07.2018 00:00:00; 0,079
11.07.2018 00:00:00; 0,081
12.07.2018 00:00:00; 0,077
13.07.2018 00:00:00; 0,072
14.07.2018 00:00:00; 0,070
15.07.2018 00:00:00; 0,070
16.07.2018 00:00:00; 0,070
17.07.2018 00:00:00; 0,073
18.07.2018 00:00:00; 0,074
19.07.2018 00:00:00; 0,071
20.07.2018 00:00:00; 0,068
21.07.2018 00:00:00; 0,067
22.07.2018 00:00:00; 0,077
23.07.2018 00:00:00; 0,077
24.07.2018 00:00:00; 0,075
25.07.2018 00:00:00; 0,076
26.07.2018 00:00:00; 0,068
27.07.2018 00:00:00; 0,059
28.07.2018 00:00:00; 0,066
29.07.2018 00:00:00; 0,069
30.07.2018 00:00:00; 0,072
31.07.2018 00:00:00; 0,071
01.08.2018 00:00:00; 0,071
02.08.2018 00:00:00; 0,075
03.08.2018 00:00:00; 0,076
04.08.2018 00:00:00; 0,077
05.08.2018 00:00:00; 0,077
06.08.2018 00:00:00; 0,079
07.08.2018 00:00:00; 0,076
08.08.2018 00:00:00; 0,077
09.08.2018 00:00:00; 0,084
10.08.2018 00:00:00; 0,089
11.08.2018 00:00:00; 0,125
12.08.2018 00:00:00; 0,114
13.08.2018 00:00:00; 0,087
14.08.2018 00:00:00; 0,108
15.08.2018 00:00:00; 0,102
16.08.2018 00:00:00; 0,092
17.08.2018 00:00:00; 0,085
18.08.2018 00:00:00; 0,086
19.08.2018 00:00:00; 0,084
20.08.2018 00:00:00; 0,081
21.08.2018 00:00:00; 0,078
22.08.2018 00:00:00; 0,081
23.08.2018 00:00:00; 0,082
24.08.2018 00:00:00; 0,092
25.08.2018 00:00:00; 0,140
26.08.2018 00:00:00; 0,186
27.08.2018 00:00:00; 0,139
28.08.2018 00:00:00; 0,106
29.08.2018 00:00:00; 0,087
30.08.2018 00:00:00; 0,130
31.08.2018 00:00:00; 0,135
01.09.2018 00:00:00; 0,179
02.09.2018 00:00:00; 0,176
03.09.2018 00:00:00; 0,124
04.09.2018 00:00:00; 0,098
05.09.2018 00:00:00; 0,090
06.09.2018 00:00:00; 0,087
07.09.2018 00:00:00; 0,083
08.09.2018 00:00:00; 0,085
09.09.2018 00:00:00; 0,083
10.09.2018 00:00:00; 0,077
11.09.2018 00:00:00; 0,075
12.09.2018 00:00:00; 0,071
13.09.2018 00:00:00; 0,082
14.09.2018 00:00:00; 0,133
15.09.2018 00:00:00; 0,138
16.09.2018 00:00:00; 0,111
17.09.2018 00:00:00; 0,090
18.09.2018 00:00:00; 0,090
19.09.2018 00:00:00; 0,101
20.09.2018 00:00:00; 0,097
21.09.2018 00:00:00; 0,100
22.09.2018 00:00:00; 0,102
23.09.2018 00:00:00; 0,095
24.09.2018 00:00:00; 0,128
25.09.2018 00:00:00; 0,125
26.09.2018 00:00:00; 0,095
27.09.2018 00:00:00; 0,085
28.09.2018 00:00:00; 0,080
29.09.2018 00:00:00; 0,077
30.09.2018 00:00:00; 0,074
01.10.2018 00:00:00; 0,089
02.10.2018 00:00:00; 0,097
03.10.2018 00:00:00; 0,091
04.10.2018 00:00:00; 0,087
05.10.2018 00:00:00; 0,082
06.10.2018 00:00:00; 0,076
07.10.2018 00:00:00; 0,072
08.10.2018 00:00:00; 0,176
09.10.2018 00:00:00; 0,185
10.10.2018 00:00:00; 0,220
11.10.2018 00:00:00; 0,116
12.10.2018 00:00:00; 0,079
13.10.2018 00:00:00; 0,123
14.10.2018 00:00:00; 0,169
15.10.2018 00:00:00; 0,101
16.10.2018 00:00:00; 0,080
17.10.2018 00:00:00; 0,072
18.10.2018 00:00:00; 0,067
19.10.2018 00:00:00; 0,066
20.10.2018 00:00:00; 0,038
21.10.2018 00:00:00; 0,033
22.10.2018 00:00:00; 0,039
23.10.2018 00:00:00; 0,032
24.10.2018 00:00:00; 0,033
25.10.2018 00:00:00; 0,029
26.10.2018 00:00:00; 0,030
27.10.2018 00:00:00; 0,035
28.10.2018 00:00:00; 0,043
29.10.2018 00:00:00; 0,057
30.10.2018 00:00:00; 0,061
31.10.2018 00:00:00; 0,057
01.11.2018 00:00:00; 0,056
02.11.2018 00:00:00; 0,061
03.11.2018 00:00:00; 0,061
04.11.2018 00:00:00; 0,056
05.11.2018 00:00:00; 0,052
06.11.2018 00:00:00; 0,060
07.11.2018 00:00:00; 0,065
08.11.2018 00:00:00; 0,067
09.11.2018 00:00:00; 0,069
10.11.2018 00:00:00; 0,072
11.11.2018 00:00:00; 0,072
12.11.2018 00:00:00; 0,072
13.11.2018 00:00:00; 0,069
14.11.2018 00:00:00; 0,069
15.11.2018 00:00:00; 0,059
16.11.2018 00:00:00; 0,059
17.11.2018 00:00:00; 0,061
18.11.2018 00:00:00; 0,063
19.11.2018 00:00:00; 0,065
20.11.2018 00:00:00; 0,065
21.11.2018 00:00:00; 0,064
22.11.2018 00:00:00; 0,064
23.11.2018 00:00:00; 0,063
24.11.2018 00:00:00; 0,062
25.11.2018 00:00:00; 0,066
26.11.2018 00:00:00; 0,070
27.11.2018 00:00:00; 0,072
28.11.2018 00:00:00; 0,071
29.11.2018 00:00:00; 0,068
30.11.2018 00:00:00; 0,067
01.12.2018 00:00:00; 0,071
02.12.2018 00:00:00; 0,074
03.12.2018 00:00:00; 0,080
04.12.2018 00:00:00; 0,095
05.12.2018 00:00:00; 0,118
06.12.2018 00:00:00; 0,104
07.12.2018 00:00:00; 0,092
08.12.2018 00:00:00; 0,087
09.12.2018 00:00:00; 0,120
10.12.2018 00:00:00; 0,333
11.12.2018 00:00:00; 0,262
12.12.2018 00:00:00; 0,146
13.12.2018 00:00:00; 0,112
14.12.2018 00:00:00; 0,098
15.12.2018 00:00:00; 0,089
16.12.2018 00:00:00; 0,084
17.12.2018 00:00:00; 0,081
18.12.2018 00:00:00; 0,079
19.12.2018 00:00:00; 0,078
20.12.2018 00:00:00; 0,077
21.12.2018 00:00:00; 0,079
22.12.2018 00:00:00; 0,102
23.12.2018 00:00:00; 0,172
24.12.2018 00:00:00; 0,768
25.12.2018 00:00:00; 0,522
26.12.2018 00:00:00; 0,237
27.12.2018 00:00:00; 0,157
28.12.2018 00:00:00; 0,098
29.12.2018 00:00:00; 0,095
30.12.2018 00:00:00; 0,122
31.12.2018 00:00:00; 0,145
01.01.2019 00:00:00; 0,148
02.01.2019 00:00:00; 0,176
03.01.2019 00:00:00; 0,154
04.01.2019 00:00:00; 0,133
05.01.2019 00:00:00; 0,142
06.01.2019 00:00:00; 0,164
07.01.2019 00:00:00; 0,135
08.01.2019 00:00:00; 0,130
09.01.2019 00:00:00; 0,145
10.01.2019 00:00:00; 0,151
11.01.2019 00:00:00; 0,126
12.01.2019 00:00:00; 0,120
13.01.2019 00:00:00; 0,140
14.01.2019 00:00:00; 0,425
15.01.2019 00:00:00; 0,332
16.01.2019 00:00:00; 0,210
17.01.2019 00:00:00; 0,163
18.01.2019 00:00:00; 0,143
19.01.2019 00:00:00; 0,129
20.01.2019 00:00:00; 0,125
21.01.2019 00:00:00; 0,120
22.01.2019 00:00:00; 0,117
23.01.2019 00:00:00; 0,115
24.01.2019 00:00:00; 0,113
25.01.2019 00:00:00; 0,111
26.01.2019 00:00:00; 0,114
27.01.2019 00:00:00; 0,115
28.01.2019 00:00:00; 0,111
29.01.2019 00:00:00; 0,107
30.01.2019 00:00:00; 0,106
31.01.2019 00:00:00; 0,104
01.02.2019 00:00:00; 0,105
02.02.2019 00:00:00; 0,114
03.02.2019 00:00:00; 0,144
04.02.2019 00:00:00; 0,137
05.02.2019 00:00:00; 0,124
06.02.2019 00:00:00; 0,120
07.02.2019 00:00:00; 0,117
08.02.2019 00:00:00; 0,116
09.02.2019 00:00:00; 0,116
10.02.2019 00:00:00; 0,116
11.02.2019 00:00:00; 0,132
12.02.2019 00:00:00; 0,135
13.02.2019 00:00:00; 0,127
14.02.2019 00:00:00; 0,121
15.02.2019 00:00:00; 0,119
16.02.2019 00:00:00; 0,119
17.02.2019 00:00:00; 0,119
18.02.2019 00:00:00; 0,119
19.02.2019 00:00:00; 0,118
20.02.2019 00:00:00; 0,122
21.02.2019 00:00:00; 0,130
22.02.2019 00:00:00; 0,256
23.02.2019 00:00:00; 0,366
24.02.2019 00:00:00; 0,262
25.02.2019 00:00:00; 0,194
26.02.2019 00:00:00; 0,173
27.02.2019 00:00:00; 0,190
28.02.2019 00:00:00; 0,231
01.03.2019 00:00:00; 0,320
02.03.2019 00:00:00; 0,391
03.03.2019 00:00:00; 0,328
04.03.2019 00:00:00; 0,305
05.03.2019 00:00:00; 0,305
06.03.2019 00:00:00; 0,259
07.03.2019 00:00:00; 0,314
08.03.2019 00:00:00; 0,366
09.03.2019 00:00:00; 0,318
10.03.2019 00:00:00; 0,318
11.03.2019 00:00:00; 0,364
12.03.2019 00:00:00; 0,263
13.03.2019 00:00:00; 0,204
14.03.2019 00:00:00; 0,203
15.03.2019 00:00:00; 0,509
16.03.2019 00:00:00; 0,702
17.03.2019 00:00:00; 0,538
18.03.2019 00:00:00; 0,476
19.03.2019 00:00:00; 0,357
20.03.2019 00:00:00; 0,282
21.03.2019 00:00:00; 0,247
22.03.2019 00:00:00; 0,238
23.03.2019 00:00:00; 0,255
24.03.2019 00:00:00; 0,284
25.03.2019 00:00:00; 0,314
26.03.2019 00:00:00; 0,285
27.03.2019 00:00:00; 0,243
28.03.2019 00:00:00; 0,228
29.03.2019 00:00:00; 0,230
30.03.2019 00:00:00; 0,236
31.03.2019 00:00:00; 0,237
01.04.2019 00:00:00; 0,237
02.04.2019 00:00:00; 0,242
03.04.2019 00:00:00; 0,245
04.04.2019 00:00:00; 0,236
05.04.2019 00:00:00; 0,224
06.04.2019 00:00:00; 0,216
07.04.2019 00:00:00; 0,210
08.04.2019 00:00:00; 0,217
09.04.2019 00:00:00; 0,213
10.04.2019 00:00:00; 0,234
11.04.2019 00:00:00; 0,222
12.04.2019 00:00:00; 0,206
13.04.2019 00:00:00; 0,199
14.04.2019 00:00:00; 0,193
15.04.2019 00:00:00; 0,187
16.04.2019 00:00:00; 0,180
17.04.2019 00:00:00; 0,189
18.04.2019 00:00:00; 0,180
19.04.2019 00:00:00; 0,176
20.04.2019 00:00:00; 0,172
21.04.2019 00:00:00; 0,169
22.04.2019 00:00:00; 0,171
23.04.2019 00:00:00; 0,171
24.04.2019 00:00:00; 0,168
25.04.2019 00:00:00; 0,281
26.04.2019 00:00:00; 0,228
27.04.2019 00:00:00; 0,172
28.04.2019 00:00:00; 0,134
29.04.2019 00:00:00; 0,137
30.04.2019 00:00:00; 0,130
01.05.2019 00:00:00; 0,161
02.05.2019 00:00:00; 0,172
03.05.2019 00:00:00; 0,211
04.05.2019 00:00:00; 0,196
05.05.2019 00:00:00; 0,210
06.05.2019 00:00:00; 0,211
07.05.2019 00:00:00; 0,204
08.05.2019 00:00:00; 0,196
09.05.2019 00:00:00; 0,200
10.05.2019 00:00:00; 0,196
11.05.2019 00:00:00; 0,205
12.05.2019 00:00:00; 0,384
13.05.2019 00:00:00; 0,414
14.05.2019 00:00:00; 0,291
15.05.2019 00:00:00; 0,250
16.05.2019 00:00:00; 0,223
17.05.2019 00:00:00; 0,208
18.05.2019 00:00:00; 0,199
19.05.2019 00:00:00; 0,201
20.05.2019 00:00:00; 0,476
21.05.2019 00:00:00; 0,820
22.05.2019 00:00:00; 0,495
23.05.2019 00:00:00; 0,327
24.05.2019 00:00:00; 0,238
25.05.2019 00:00:00; 0,221
26.05.2019 00:00:00; 0,218
27.05.2019 00:00:00; 0,236
28.05.2019 00:00:00; 0,302
29.05.2019 00:00:00; 0,602
30.05.2019 00:00:00; 0,547
31.05.2019 00:00:00; 0,304
01.06.2019 00:00:00; 0,224
02.06.2019 00:00:00; 0,181
03.06.2019 00:00:00; 0,131
04.06.2019 00:00:00; 0,126
05.06.2019 00:00:00; 0,131
06.06.2019 00:00:00; 0,134
07.06.2019 00:00:00; 0,137
08.06.2019 00:00:00; 0,130
09.06.2019 00:00:00; 0,126
10.06.2019 00:00:00; 0,125
11.06.2019 00:00:00; 0,121
12.06.2019 00:00:00; 0,116
13.06.2019 00:00:00; 0,115
14.06.2019 00:00:00; 0,117
15.06.2019 00:00:00; 0,120
16.06.2019 00:00:00; 0,122
17.06.2019 00:00:00; 0,118
18.06.2019 00:00:00; 0,116
19.06.2019 00:00:00; 0,116
20.06.2019 00:00:00; 0,123
21.06.2019 00:00:00; 0,158
22.06.2019 00:00:00; 0,175
23.06.2019 00:00:00; 0,146
24.06.2019 00:00:00; 0,129
25.06.2019 00:00:00; 0,123
26.06.2019 00:00:00; 0,118
27.06.2019 00:00:00; 0,114
28.06.2019 00:00:00; 0,110
29.06.2019 00:00:00; 0,109
30.06.2019 00:00:00; 0,109
01.07.2019 00:00:00; 0,123
02.07.2019 00:00:00; 0,121
03.07.2019 00:00:00; 0,113
04.07.2019 00:00:00; 0,110
05.07.2019 00:00:00; 0,108
06.07.2019 00:00:00; 0,108
07.07.2019 00:00:00; 0,135
08.07.2019 00:00:00; 0,149
09.07.2019 00:00:00; 0,123
10.07.2019 00:00:00; 0,112
11.07.2019 00:00:00; 0,106
12.07.2019 00:00:00; 0,110
13.07.2019 00:00:00; 0,120
14.07.2019 00:00:00; 0,123
15.07.2019 00:00:00; 0,116
16.07.2019 00:00:00; 0,111
17.07.2019 00:00:00; 0,108
18.07.2019 00:00:00; 0,107
19.07.2019 00:00:00; 0,103
20.07.2019 00:00:00; 0,103
21.07.2019 00:00:00; 0,112
22.07.2019 00:00:00; 0,105
23.07.2019 00:00:00; 0,099
24.07.2019 00:00:00; 0,099
25.07.2019 00:00:00; 0,097
26.07.2019 00:00:00; 0,095
27.07.2019 00:00:00; 0,107
28.07.2019 00:00:00; 0,193
29.07.2019 00:00:00; 0,316
30.07.2019 00:00:00; 0,158
31.07.2019 00:00:00; 0,121
01.08.2019 00:00:00; 0,112
02.08.2019 00:00:00; 0,121
03.08.2019 00:00:00; 0,120
04.08.2019 00:00:00; 0,113
05.08.2019 00:00:00; 0,104
06.08.2019 00:00:00; 0,122
07.08.2019 00:00:00; 0,119
08.08.2019 00:00:00; 0,118
09.08.2019 00:00:00; 0,113
10.08.2019 00:00:00; 0,111
11.08.2019 00:00:00; 0,110
12.08.2019 00:00:00; 0,198
13.08.2019 00:00:00; 0,244
14.08.2019 00:00:00; 0,175
15.08.2019 00:00:00; 0,130
16.08.2019 00:00:00; 0,103
17.08.2019 00:00:00; 0,043
18.08.2019 00:00:00; 0,058
19.08.2019 00:00:00; 0,058
20.08.2019 00:00:00; 0,060
21.08.2019 00:00:00; 0,077
22.08.2019 00:00:00; 0,086
23.08.2019 00:00:00; 0,082
24.08.2019 00:00:00; 0,083
25.08.2019 00:00:00; 0,088
26.08.2019 00:00:00; 0,083
27.08.2019 00:00:00; 0,078
28.08.2019 00:00:00; 0,075
29.08.2019 00:00:00; 0,076
30.08.2019 00:00:00; 0,074
31.08.2019 00:00:00; 0,071
01.09.2019 00:00:00; 0,073
02.09.2019 00:00:00; 0,090
03.09.2019 00:00:00; 0,082
04.09.2019 00:00:00; 0,074
05.09.2019 00:00:00; 0,074
06.09.2019 00:00:00; 0,076
07.09.2019 00:00:00; 0,080
