Messstelle:                ;Frauental (Wildbach)
06.07.2015 00:00:00; 0,144
07.07.2015 00:00:00; 0,096
08.07.2015 00:00:00;  1,12
09.07.2015 00:00:00; 0,918
10.07.2015 00:00:00; 0,363
11.07.2015 00:00:00; 0,168
12.07.2015 00:00:00; 0,149
13.07.2015 00:00:00; 0,205
14.07.2015 00:00:00; 0,165
15.07.2015 00:00:00; 0,146
16.07.2015 00:00:00; 0,145
17.07.2015 00:00:00; 0,137
18.07.2015 00:00:00; 0,134
19.07.2015 00:00:00; 0,128
20.07.2015 00:00:00; 0,136
21.07.2015 00:00:00; 0,156
22.07.2015 00:00:00; 0,155
23.07.2015 00:00:00; 0,213
24.07.2015 00:00:00; 0,655
25.07.2015 00:00:00; 0,443
26.07.2015 00:00:00; 0,598
27.07.2015 00:00:00; 0,409
28.07.2015 00:00:00; 0,371
29.07.2015 00:00:00; 0,525
30.07.2015 00:00:00;  1,81
31.07.2015 00:00:00; 0,773
01.08.2015 00:00:00; 0,518
02.08.2015 00:00:00; 0,496
03.08.2015 00:00:00; 0,458
04.08.2015 00:00:00; 0,397
05.08.2015 00:00:00; 0,359
06.08.2015 00:00:00; 0,333
07.08.2015 00:00:00; 0,307
08.08.2015 00:00:00; 0,293
09.08.2015 00:00:00; 0,278
10.08.2015 00:00:00; 0,190
11.08.2015 00:00:00; 0,117
12.08.2015 00:00:00; 0,123
13.08.2015 00:00:00; 0,134
14.08.2015 00:00:00; 0,154
15.08.2015 00:00:00; 0,165
16.08.2015 00:00:00; 0,206
17.08.2015 00:00:00; 0,891
18.08.2015 00:00:00; 0,419
19.08.2015 00:00:00; 0,553
20.08.2015 00:00:00; 0,446
21.08.2015 00:00:00; 0,309
22.08.2015 00:00:00; 0,272
23.08.2015 00:00:00; 0,268
24.08.2015 00:00:00; 0,273
25.08.2015 00:00:00; 0,315
26.08.2015 00:00:00; 0,309
27.08.2015 00:00:00; 0,285
28.08.2015 00:00:00; 0,274
29.08.2015 00:00:00; 0,257
30.08.2015 00:00:00; 0,253
31.08.2015 00:00:00; 0,246
01.09.2015 00:00:00; 0,238
02.09.2015 00:00:00; 0,274
03.09.2015 00:00:00; 0,307
04.09.2015 00:00:00; 0,325
05.09.2015 00:00:00;  1,45
06.09.2015 00:00:00; 0,711
07.09.2015 00:00:00; 0,423
08.09.2015 00:00:00; 0,379
09.09.2015 00:00:00; 0,370
10.09.2015 00:00:00; 0,365
11.09.2015 00:00:00; 0,358
12.09.2015 00:00:00; 0,347
13.09.2015 00:00:00; 0,344
14.09.2015 00:00:00; 0,375
15.09.2015 00:00:00; 0,393
16.09.2015 00:00:00; 0,359
17.09.2015 00:00:00; 0,342
18.09.2015 00:00:00; 0,327
19.09.2015 00:00:00; 0,351
20.09.2015 00:00:00; 0,452
21.09.2015 00:00:00; 0,353
22.09.2015 00:00:00; 0,338
23.09.2015 00:00:00; 0,530
24.09.2015 00:00:00; 0,857
25.09.2015 00:00:00; 0,610
26.09.2015 00:00:00; 0,674
27.09.2015 00:00:00; 0,508
28.09.2015 00:00:00; 0,453
29.09.2015 00:00:00; 0,426
30.09.2015 00:00:00; 0,410
01.10.2015 00:00:00; 0,387
02.10.2015 00:00:00; 0,371
03.10.2015 00:00:00; 0,376
04.10.2015 00:00:00; 0,363
05.10.2015 00:00:00; 0,362
06.10.2015 00:00:00; 0,351
07.10.2015 00:00:00;  1,32
08.10.2015 00:00:00;  2,10
09.10.2015 00:00:00; 0,835
10.10.2015 00:00:00; 0,864
11.10.2015 00:00:00;  6,56
12.10.2015 00:00:00;  2,10
13.10.2015 00:00:00;  1,49
14.10.2015 00:00:00;  3,86
15.10.2015 00:00:00;  4,96
16.10.2015 00:00:00;  3,27
17.10.2015 00:00:00;  2,33
18.10.2015 00:00:00;  1,84
19.10.2015 00:00:00;  2,87
20.10.2015 00:00:00;  2,00
21.10.2015 00:00:00;  1,61
22.10.2015 00:00:00;  1,44
23.10.2015 00:00:00;  1,32
24.10.2015 00:00:00;  1,22
25.10.2015 00:00:00;  1,14
26.10.2015 00:00:00;  1,08
27.10.2015 00:00:00;  1,04
28.10.2015 00:00:00;  1,00
29.10.2015 00:00:00; 0,976
30.10.2015 00:00:00; 0,949
31.10.2015 00:00:00; 0,916
01.11.2015 00:00:00; 0,875
02.11.2015 00:00:00; 0,856
03.11.2015 00:00:00; 0,828
04.11.2015 00:00:00; 0,805
05.11.2015 00:00:00; 0,787
06.11.2015 00:00:00; 0,758
07.11.2015 00:00:00; 0,735
08.11.2015 00:00:00; 0,715
09.11.2015 00:00:00; 0,699
10.11.2015 00:00:00; 0,667
11.11.2015 00:00:00; 0,660
12.11.2015 00:00:00; 0,650
13.11.2015 00:00:00; 0,649
14.11.2015 00:00:00; 0,637
15.11.2015 00:00:00; 0,633
16.11.2015 00:00:00; 0,616
17.11.2015 00:00:00; 0,611
18.11.2015 00:00:00; 0,561
19.11.2015 00:00:00; 0,551
20.11.2015 00:00:00; 0,558
21.11.2015 00:00:00; 0,838
22.11.2015 00:00:00; 0,681
23.11.2015 00:00:00; 0,607
24.11.2015 00:00:00; 0,585
25.11.2015 00:00:00; 0,575
26.11.2015 00:00:00; 0,580
27.11.2015 00:00:00; 0,562
28.11.2015 00:00:00; 0,558
29.11.2015 00:00:00; 0,545
30.11.2015 00:00:00; 0,545
01.12.2015 00:00:00; 0,542
02.12.2015 00:00:00; 0,526
03.12.2015 00:00:00; 0,514
04.12.2015 00:00:00; 0,506
05.12.2015 00:00:00; 0,499
06.12.2015 00:00:00; 0,490
07.12.2015 00:00:00; 0,486
08.12.2015 00:00:00; 0,482
09.12.2015 00:00:00; 0,477
10.12.2015 00:00:00; 0,471
11.12.2015 00:00:00; 0,408
12.12.2015 00:00:00; 0,372
13.12.2015 00:00:00; 0,368
14.12.2015 00:00:00; 0,368
15.12.2015 00:00:00; 0,373
16.12.2015 00:00:00; 0,373
17.12.2015 00:00:00; 0,374
18.12.2015 00:00:00; 0,303
19.12.2015 00:00:00; 0,238
20.12.2015 00:00:00; 0,237
21.12.2015 00:00:00; 0,237
22.12.2015 00:00:00; 0,235
23.12.2015 00:00:00; 0,235
24.12.2015 00:00:00; 0,236
25.12.2015 00:00:00; 0,235
26.12.2015 00:00:00; 0,233
27.12.2015 00:00:00; 0,232
28.12.2015 00:00:00; 0,232
29.12.2015 00:00:00; 0,235
30.12.2015 00:00:00; 0,241
31.12.2015 00:00:00; 0,239
01.01.2016 00:00:00; 0,242
02.01.2016 00:00:00; 0,257
03.01.2016 00:00:00; 0,238
04.01.2016 00:00:00; 0,232
05.01.2016 00:00:00; 0,230
06.01.2016 00:00:00; 0,282
07.01.2016 00:00:00; 0,290
08.01.2016 00:00:00; 0,287
09.01.2016 00:00:00; 0,293
10.01.2016 00:00:00; 0,346
11.01.2016 00:00:00; 0,419
12.01.2016 00:00:00; 0,602
13.01.2016 00:00:00; 0,334
14.01.2016 00:00:00; 0,298
15.01.2016 00:00:00; 0,286
16.01.2016 00:00:00; 0,266
17.01.2016 00:00:00; 0,248
18.01.2016 00:00:00; 0,214
19.01.2016 00:00:00; 0,174
20.01.2016 00:00:00; 0,194
21.01.2016 00:00:00; 0,214
22.01.2016 00:00:00; 0,200
23.01.2016 00:00:00; 0,188
24.01.2016 00:00:00; 0,247
25.01.2016 00:00:00; 0,287
26.01.2016 00:00:00; 0,282
27.01.2016 00:00:00; 0,263
28.01.2016 00:00:00; 0,196
29.01.2016 00:00:00; 0,149
30.01.2016 00:00:00; 0,150
31.01.2016 00:00:00; 0,158
01.02.2016 00:00:00; 0,164
02.02.2016 00:00:00; 0,166
03.02.2016 00:00:00; 0,208
04.02.2016 00:00:00; 0,236
05.02.2016 00:00:00; 0,190
06.02.2016 00:00:00; 0,187
07.02.2016 00:00:00; 0,190
08.02.2016 00:00:00; 0,201
09.02.2016 00:00:00; 0,209
10.02.2016 00:00:00; 0,323
11.02.2016 00:00:00; 0,265
12.02.2016 00:00:00; 0,255
13.02.2016 00:00:00; 0,291
14.02.2016 00:00:00; 0,308
15.02.2016 00:00:00; 0,439
16.02.2016 00:00:00; 0,469
17.02.2016 00:00:00; 0,692
18.02.2016 00:00:00; 0,936
19.02.2016 00:00:00;  1,79
20.02.2016 00:00:00; 0,896
21.02.2016 00:00:00; 0,643
22.02.2016 00:00:00; 0,522
23.02.2016 00:00:00; 0,463
24.02.2016 00:00:00; 0,412
25.02.2016 00:00:00; 0,365
26.02.2016 00:00:00; 0,361
27.02.2016 00:00:00; 0,333
28.02.2016 00:00:00; 0,335
29.02.2016 00:00:00;  1,43
01.03.2016 00:00:00; 0,834
02.03.2016 00:00:00; 0,568
03.03.2016 00:00:00; 0,979
04.03.2016 00:00:00; 0,792
05.03.2016 00:00:00; 0,648
06.03.2016 00:00:00; 0,640
07.03.2016 00:00:00;  1,00
08.03.2016 00:00:00; 0,850
09.03.2016 00:00:00; 0,639
10.03.2016 00:00:00; 0,522
11.03.2016 00:00:00; 0,470
12.03.2016 00:00:00; 0,429
13.03.2016 00:00:00; 0,442
14.03.2016 00:00:00; 0,405
15.03.2016 00:00:00; 0,377
16.03.2016 00:00:00; 0,370
17.03.2016 00:00:00; 0,354
18.03.2016 00:00:00; 0,348
19.03.2016 00:00:00; 0,328
20.03.2016 00:00:00; 0,320
21.03.2016 00:00:00; 0,324
22.03.2016 00:00:00; 0,316
23.03.2016 00:00:00; 0,320
24.03.2016 00:00:00; 0,290
25.03.2016 00:00:00; 0,282
26.03.2016 00:00:00; 0,278
27.03.2016 00:00:00; 0,274
28.03.2016 00:00:00; 0,273
29.03.2016 00:00:00; 0,277
30.03.2016 00:00:00; 0,278
31.03.2016 00:00:00; 0,283
01.04.2016 00:00:00; 0,287
02.04.2016 00:00:00; 0,275
03.04.2016 00:00:00; 0,267
04.04.2016 00:00:00; 0,270
05.04.2016 00:00:00; 0,217
06.04.2016 00:00:00; 0,171
07.04.2016 00:00:00; 0,171
08.04.2016 00:00:00; 0,195
09.04.2016 00:00:00; 0,198
10.04.2016 00:00:00; 0,187
11.04.2016 00:00:00; 0,174
12.04.2016 00:00:00; 0,174
13.04.2016 00:00:00; 0,163
14.04.2016 00:00:00; 0,187
15.04.2016 00:00:00; 0,176
16.04.2016 00:00:00; 0,176
17.04.2016 00:00:00; 0,194
18.04.2016 00:00:00; 0,208
19.04.2016 00:00:00; 0,240
20.04.2016 00:00:00; 0,222
21.04.2016 00:00:00; 0,214
22.04.2016 00:00:00; 0,225
23.04.2016 00:00:00; 0,234
24.04.2016 00:00:00; 0,269
25.04.2016 00:00:00; 0,213
26.04.2016 00:00:00; 0,209
27.04.2016 00:00:00; 0,311
28.04.2016 00:00:00; 0,319
29.04.2016 00:00:00; 0,361
30.04.2016 00:00:00; 0,347
01.05.2016 00:00:00;  1,88
02.05.2016 00:00:00;  7,74
03.05.2016 00:00:00;  2,30
04.05.2016 00:00:00;  1,38
05.05.2016 00:00:00;  1,14
06.05.2016 00:00:00;  1,03
07.05.2016 00:00:00; 0,952
08.05.2016 00:00:00; 0,880
09.05.2016 00:00:00; 0,822
10.05.2016 00:00:00; 0,800
11.05.2016 00:00:00; 0,800
12.05.2016 00:00:00; 0,884
13.05.2016 00:00:00; 0,792
14.05.2016 00:00:00; 0,769
15.05.2016 00:00:00; 0,750
16.05.2016 00:00:00; 0,686
17.05.2016 00:00:00; 0,659
18.05.2016 00:00:00; 0,605
19.05.2016 00:00:00; 0,515
20.05.2016 00:00:00; 0,515
21.05.2016 00:00:00; 0,474
22.05.2016 00:00:00; 0,454
23.05.2016 00:00:00; 0,447
24.05.2016 00:00:00;  1,30
25.05.2016 00:00:00; 0,638
26.05.2016 00:00:00; 0,553
27.05.2016 00:00:00; 0,513
28.05.2016 00:00:00; 0,490
29.05.2016 00:00:00; 0,474
30.05.2016 00:00:00; 0,471
31.05.2016 00:00:00; 0,464
01.06.2016 00:00:00; 0,466
02.06.2016 00:00:00; 0,474
03.06.2016 00:00:00; 0,467
04.06.2016 00:00:00; 0,455
05.06.2016 00:00:00; 0,519
06.06.2016 00:00:00; 0,470
07.06.2016 00:00:00; 0,435
08.06.2016 00:00:00; 0,480
09.06.2016 00:00:00; 0,610
10.06.2016 00:00:00; 0,566
11.06.2016 00:00:00; 0,489
12.06.2016 00:00:00; 0,776
13.06.2016 00:00:00; 0,630
14.06.2016 00:00:00; 0,590
15.06.2016 00:00:00; 0,857
16.06.2016 00:00:00; 0,695
17.06.2016 00:00:00; 0,609
18.06.2016 00:00:00; 0,544
19.06.2016 00:00:00; 0,699
20.06.2016 00:00:00;  1,00
21.06.2016 00:00:00; 0,714
22.06.2016 00:00:00; 0,608
23.06.2016 00:00:00; 0,546
24.06.2016 00:00:00; 0,937
25.06.2016 00:00:00; 0,704
26.06.2016 00:00:00; 0,574
27.06.2016 00:00:00; 0,696
28.06.2016 00:00:00; 0,568
29.06.2016 00:00:00; 0,527
30.06.2016 00:00:00; 0,519
01.07.2016 00:00:00; 0,552
02.07.2016 00:00:00; 0,506
03.07.2016 00:00:00; 0,574
04.07.2016 00:00:00; 0,511
05.07.2016 00:00:00; 0,482
06.07.2016 00:00:00; 0,467
07.07.2016 00:00:00; 0,449
08.07.2016 00:00:00; 0,440
09.07.2016 00:00:00; 0,456
10.07.2016 00:00:00; 0,427
11.07.2016 00:00:00; 0,405
12.07.2016 00:00:00; 0,392
13.07.2016 00:00:00; 0,556
14.07.2016 00:00:00;  1,09
15.07.2016 00:00:00; 0,466
16.07.2016 00:00:00; 0,430
17.07.2016 00:00:00; 0,421
18.07.2016 00:00:00; 0,401
19.07.2016 00:00:00; 0,381
20.07.2016 00:00:00; 0,365
21.07.2016 00:00:00; 0,350
22.07.2016 00:00:00; 0,316
23.07.2016 00:00:00; 0,304
24.07.2016 00:00:00; 0,307
25.07.2016 00:00:00; 0,637
26.07.2016 00:00:00; 0,439
27.07.2016 00:00:00; 0,452
28.07.2016 00:00:00; 0,422
29.07.2016 00:00:00; 0,397
30.07.2016 00:00:00; 0,488
31.07.2016 00:00:00; 0,702
01.08.2016 00:00:00; 0,408
02.08.2016 00:00:00; 0,377
03.08.2016 00:00:00; 0,361
04.08.2016 00:00:00; 0,354
05.08.2016 00:00:00; 0,383
06.08.2016 00:00:00; 0,435
07.08.2016 00:00:00; 0,357
08.08.2016 00:00:00; 0,344
09.08.2016 00:00:00; 0,626
10.08.2016 00:00:00;  1,79
11.08.2016 00:00:00; 0,838
12.08.2016 00:00:00; 0,590
13.08.2016 00:00:00; 0,438
14.08.2016 00:00:00; 0,412
15.08.2016 00:00:00; 0,427
16.08.2016 00:00:00; 0,432
17.08.2016 00:00:00; 0,500
18.08.2016 00:00:00; 0,461
19.08.2016 00:00:00; 0,489
20.08.2016 00:00:00; 0,442
21.08.2016 00:00:00; 0,535
22.08.2016 00:00:00; 0,601
23.08.2016 00:00:00; 0,327
24.08.2016 00:00:00; 0,289
25.08.2016 00:00:00; 0,301
26.08.2016 00:00:00; 0,304
27.08.2016 00:00:00; 0,313
28.08.2016 00:00:00; 0,312
29.08.2016 00:00:00; 0,397
30.08.2016 00:00:00; 0,477
31.08.2016 00:00:00; 0,319
01.09.2016 00:00:00; 0,260
02.09.2016 00:00:00; 0,277
03.09.2016 00:00:00; 0,282
04.09.2016 00:00:00; 0,354
05.09.2016 00:00:00; 0,392
06.09.2016 00:00:00; 0,381
07.09.2016 00:00:00; 0,373
08.09.2016 00:00:00; 0,245
09.09.2016 00:00:00; 0,216
10.09.2016 00:00:00; 0,235
11.09.2016 00:00:00; 0,251
12.09.2016 00:00:00; 0,257
13.09.2016 00:00:00; 0,268
14.09.2016 00:00:00; 0,275
15.09.2016 00:00:00; 0,288
16.09.2016 00:00:00; 0,287
17.09.2016 00:00:00; 0,381
18.09.2016 00:00:00; 0,338
19.09.2016 00:00:00; 0,491
20.09.2016 00:00:00; 0,344
21.09.2016 00:00:00; 0,328
22.09.2016 00:00:00; 0,313
23.09.2016 00:00:00; 0,301
24.09.2016 00:00:00; 0,294
25.09.2016 00:00:00; 0,287
26.09.2016 00:00:00; 0,280
27.09.2016 00:00:00; 0,280
28.09.2016 00:00:00; 0,281
29.09.2016 00:00:00; 0,275
30.09.2016 00:00:00; 0,266
01.10.2016 00:00:00; 0,262
02.10.2016 00:00:00; 0,336
03.10.2016 00:00:00; 0,431
04.10.2016 00:00:00; 0,328
05.10.2016 00:00:00; 0,302
06.10.2016 00:00:00; 0,303
07.10.2016 00:00:00; 0,311
08.10.2016 00:00:00; 0,330
09.10.2016 00:00:00; 0,365
10.10.2016 00:00:00; 0,358
11.10.2016 00:00:00; 0,560
12.10.2016 00:00:00; 0,397
13.10.2016 00:00:00; 0,354
14.10.2016 00:00:00; 0,297
15.10.2016 00:00:00; 0,247
16.10.2016 00:00:00; 0,270
17.10.2016 00:00:00; 0,282
18.10.2016 00:00:00; 0,321
19.10.2016 00:00:00; 0,371
20.10.2016 00:00:00;  1,05
21.10.2016 00:00:00; 0,671
22.10.2016 00:00:00; 0,492
23.10.2016 00:00:00; 0,423
24.10.2016 00:00:00; 0,397
25.10.2016 00:00:00; 0,423
26.10.2016 00:00:00; 0,779
27.10.2016 00:00:00; 0,550
28.10.2016 00:00:00; 0,480
29.10.2016 00:00:00; 0,452
30.10.2016 00:00:00; 0,431
31.10.2016 00:00:00; 0,417
01.11.2016 00:00:00; 0,410
02.11.2016 00:00:00; 0,398
03.11.2016 00:00:00; 0,393
04.11.2016 00:00:00; 0,387
05.11.2016 00:00:00; 0,391
06.11.2016 00:00:00; 0,797
07.11.2016 00:00:00;  1,31
08.11.2016 00:00:00; 0,663
09.11.2016 00:00:00; 0,528
10.11.2016 00:00:00; 0,446
11.11.2016 00:00:00; 0,418
12.11.2016 00:00:00; 0,905
13.11.2016 00:00:00; 0,578
14.11.2016 00:00:00; 0,473
15.11.2016 00:00:00; 0,426
16.11.2016 00:00:00; 0,431
17.11.2016 00:00:00; 0,492
18.11.2016 00:00:00; 0,417
19.11.2016 00:00:00; 0,480
20.11.2016 00:00:00; 0,507
21.11.2016 00:00:00; 0,427
22.11.2016 00:00:00; 0,398
23.11.2016 00:00:00; 0,375
24.11.2016 00:00:00; 0,357
25.11.2016 00:00:00; 0,344
26.11.2016 00:00:00; 0,348
27.11.2016 00:00:00; 0,339
28.11.2016 00:00:00; 0,322
29.11.2016 00:00:00; 0,301
30.11.2016 00:00:00; 0,276
01.12.2016 00:00:00; 0,284
02.12.2016 00:00:00; 0,280
03.12.2016 00:00:00; 0,271
04.12.2016 00:00:00; 0,255
05.12.2016 00:00:00; 0,249
06.12.2016 00:00:00; 0,243
07.12.2016 00:00:00; 0,239
08.12.2016 00:00:00; 0,238
09.12.2016 00:00:00; 0,236
10.12.2016 00:00:00; 0,232
11.12.2016 00:00:00; 0,232
12.12.2016 00:00:00; 0,222
13.12.2016 00:00:00; 0,218
14.12.2016 00:00:00; 0,216
15.12.2016 00:00:00; 0,216
16.12.2016 00:00:00; 0,209
17.12.2016 00:00:00; 0,206
18.12.2016 00:00:00; 0,215
19.12.2016 00:00:00; 0,196
20.12.2016 00:00:00; 0,189
21.12.2016 00:00:00; 0,181
22.12.2016 00:00:00; 0,174
23.12.2016 00:00:00; 0,122
24.12.2016 00:00:00; 0,096
25.12.2016 00:00:00; 0,092
26.12.2016 00:00:00; 0,091
27.12.2016 00:00:00; 0,090
28.12.2016 00:00:00; 0,123
29.12.2016 00:00:00; 0,153
30.12.2016 00:00:00; 0,168
31.12.2016 00:00:00; 0,162
01.01.2017 00:00:00; 0,172
02.01.2017 00:00:00; 0,177
03.01.2017 00:00:00; 0,181
04.01.2017 00:00:00; 0,191
05.01.2017 00:00:00; 0,169
06.01.2017 00:00:00; 0,075
07.01.2017 00:00:00; 0,084
08.01.2017 00:00:00; 0,121
09.01.2017 00:00:00; 0,133
10.01.2017 00:00:00; 0,187
11.01.2017 00:00:00; 0,131
12.01.2017 00:00:00; 0,163
13.01.2017 00:00:00; 0,225
14.01.2017 00:00:00; 0,208
15.01.2017 00:00:00; 0,183
16.01.2017 00:00:00; 0,173
17.01.2017 00:00:00; 0,168
18.01.2017 00:00:00; 0,160
19.01.2017 00:00:00; 0,160
20.01.2017 00:00:00; 0,132
21.01.2017 00:00:00; 0,127
22.01.2017 00:00:00; 0,139
23.01.2017 00:00:00; 0,146
24.01.2017 00:00:00; 0,136
25.01.2017 00:00:00; 0,164
26.01.2017 00:00:00; 0,181
27.01.2017 00:00:00; 0,163
28.01.2017 00:00:00; 0,149
29.01.2017 00:00:00; 0,126
30.01.2017 00:00:00; 0,147
31.01.2017 00:00:00; 0,154
01.02.2017 00:00:00; 0,156
02.02.2017 00:00:00; 0,174
03.02.2017 00:00:00; 0,321
04.02.2017 00:00:00; 0,230
05.02.2017 00:00:00; 0,220
06.02.2017 00:00:00; 0,852
07.02.2017 00:00:00; 0,509
08.02.2017 00:00:00; 0,334
09.02.2017 00:00:00; 0,271
10.02.2017 00:00:00; 0,248
11.02.2017 00:00:00; 0,236
12.02.2017 00:00:00; 0,228
13.02.2017 00:00:00; 0,224
14.02.2017 00:00:00; 0,220
15.02.2017 00:00:00; 0,229
16.02.2017 00:00:00; 0,231
17.02.2017 00:00:00; 0,253
18.02.2017 00:00:00; 0,304
19.02.2017 00:00:00; 0,263
20.02.2017 00:00:00; 0,248
21.02.2017 00:00:00; 0,257
22.02.2017 00:00:00; 0,291
23.02.2017 00:00:00; 0,293
24.02.2017 00:00:00; 0,286
25.02.2017 00:00:00; 0,238
26.02.2017 00:00:00; 0,223
27.02.2017 00:00:00; 0,220
28.02.2017 00:00:00; 0,220
01.03.2017 00:00:00; 0,231
02.03.2017 00:00:00; 0,207
03.03.2017 00:00:00; 0,201
04.03.2017 00:00:00; 0,204
05.03.2017 00:00:00; 0,198
06.03.2017 00:00:00; 0,185
07.03.2017 00:00:00; 0,175
08.03.2017 00:00:00; 0,165
09.03.2017 00:00:00; 0,166
10.03.2017 00:00:00; 0,167
11.03.2017 00:00:00; 0,156
12.03.2017 00:00:00; 0,154
13.03.2017 00:00:00; 0,150
14.03.2017 00:00:00; 0,151
15.03.2017 00:00:00; 0,141
16.03.2017 00:00:00; 0,145
17.03.2017 00:00:00; 0,137
18.03.2017 00:00:00; 0,140
19.03.2017 00:00:00; 0,138
20.03.2017 00:00:00; 0,136
21.03.2017 00:00:00; 0,133
22.03.2017 00:00:00; 0,123
23.03.2017 00:00:00; 0,079
24.03.2017 00:00:00; 0,027
25.03.2017 00:00:00; 0,026
26.03.2017 00:00:00; 0,026
27.03.2017 00:00:00; 0,025
28.03.2017 00:00:00; 0,023
29.03.2017 00:00:00; 0,023
30.03.2017 00:00:00; 0,022
31.03.2017 00:00:00; 0,022
01.04.2017 00:00:00; 0,022
02.04.2017 00:00:00; 0,023
03.04.2017 00:00:00; 0,023
04.04.2017 00:00:00; 0,288
05.04.2017 00:00:00; 0,244
06.04.2017 00:00:00; 0,063
07.04.2017 00:00:00; 0,031
08.04.2017 00:00:00; 0,029
09.04.2017 00:00:00; 0,027
10.04.2017 00:00:00; 0,028
11.04.2017 00:00:00; 0,028
12.04.2017 00:00:00; 0,028
13.04.2017 00:00:00; 0,029
14.04.2017 00:00:00; 0,027
15.04.2017 00:00:00; 0,036
16.04.2017 00:00:00; 0,032
17.04.2017 00:00:00; 0,029
18.04.2017 00:00:00; 0,029
19.04.2017 00:00:00; 0,028
20.04.2017 00:00:00; 0,028
21.04.2017 00:00:00; 0,029
22.04.2017 00:00:00; 0,031
23.04.2017 00:00:00; 0,031
24.04.2017 00:00:00; 0,026
25.04.2017 00:00:00; 0,024
26.04.2017 00:00:00; 0,024
27.04.2017 00:00:00; 0,107
28.04.2017 00:00:00;  2,29
29.04.2017 00:00:00; 0,592
30.04.2017 00:00:00; 0,349
01.05.2017 00:00:00; 0,269
02.05.2017 00:00:00; 0,168
03.05.2017 00:00:00; 0,101
04.05.2017 00:00:00; 0,093
05.05.2017 00:00:00; 0,119
06.05.2017 00:00:00; 0,104
07.05.2017 00:00:00; 0,086
08.05.2017 00:00:00; 0,082
09.05.2017 00:00:00; 0,081
10.05.2017 00:00:00; 0,086
11.05.2017 00:00:00; 0,092
12.05.2017 00:00:00; 0,088
13.05.2017 00:00:00; 0,096
14.05.2017 00:00:00; 0,103
15.05.2017 00:00:00; 0,207
16.05.2017 00:00:00; 0,136
17.05.2017 00:00:00; 0,110
18.05.2017 00:00:00; 0,104
19.05.2017 00:00:00; 0,095
20.05.2017 00:00:00; 0,086
21.05.2017 00:00:00; 0,096
22.05.2017 00:00:00; 0,140
23.05.2017 00:00:00; 0,473
24.05.2017 00:00:00; 0,170
25.05.2017 00:00:00; 0,140
26.05.2017 00:00:00; 0,122
27.05.2017 00:00:00; 0,106
28.05.2017 00:00:00; 0,094
29.05.2017 00:00:00; 0,082
30.05.2017 00:00:00; 0,071
31.05.2017 00:00:00; 0,068
01.06.2017 00:00:00; 0,081
02.06.2017 00:00:00; 0,087
03.06.2017 00:00:00; 0,072
04.06.2017 00:00:00; 0,074
05.06.2017 00:00:00; 0,073
06.06.2017 00:00:00; 0,077
07.06.2017 00:00:00; 0,123
08.06.2017 00:00:00; 0,141
09.06.2017 00:00:00; 0,088
10.06.2017 00:00:00; 0,092
11.06.2017 00:00:00; 0,080
12.06.2017 00:00:00; 0,082
13.06.2017 00:00:00; 0,115
14.06.2017 00:00:00; 0,078
15.06.2017 00:00:00; 0,073
16.06.2017 00:00:00; 0,059
17.06.2017 00:00:00; 0,050
18.06.2017 00:00:00; 0,048
19.06.2017 00:00:00; 0,051
20.06.2017 00:00:00; 0,053
21.06.2017 00:00:00; 0,070
22.06.2017 00:00:00; 0,062
23.06.2017 00:00:00; 0,058
24.06.2017 00:00:00; 0,059
25.06.2017 00:00:00; 0,482
26.06.2017 00:00:00; 0,211
27.06.2017 00:00:00; 0,109
28.06.2017 00:00:00; 0,089
29.06.2017 00:00:00; 0,153
30.06.2017 00:00:00; 0,084
01.07.2017 00:00:00; 0,070
02.07.2017 00:00:00; 0,080
03.07.2017 00:00:00; 0,068
04.07.2017 00:00:00; 0,061
05.07.2017 00:00:00; 0,069
06.07.2017 00:00:00; 0,076
07.07.2017 00:00:00; 0,066
08.07.2017 00:00:00; 0,065
09.07.2017 00:00:00; 0,050
10.07.2017 00:00:00; 0,041
11.07.2017 00:00:00; 0,038
12.07.2017 00:00:00; 0,054
13.07.2017 00:00:00; 0,042
14.07.2017 00:00:00; 0,051
15.07.2017 00:00:00; 0,067
16.07.2017 00:00:00; 0,050
17.07.2017 00:00:00; 0,045
18.07.2017 00:00:00; 0,039
19.07.2017 00:00:00; 0,042
20.07.2017 00:00:00; 0,043
21.07.2017 00:00:00; 0,037
22.07.2017 00:00:00; 0,037
23.07.2017 00:00:00; 0,039
24.07.2017 00:00:00; 0,537
25.07.2017 00:00:00; 0,241
26.07.2017 00:00:00; 0,092
27.07.2017 00:00:00; 0,048
28.07.2017 00:00:00; 0,036
29.07.2017 00:00:00; 0,033
30.07.2017 00:00:00; 0,075
31.07.2017 00:00:00; 0,062
01.08.2017 00:00:00; 0,033
02.08.2017 00:00:00; 0,038
03.08.2017 00:00:00; 0,061
04.08.2017 00:00:00; 0,026
05.08.2017 00:00:00; 0,030
06.08.2017 00:00:00; 0,131
07.08.2017 00:00:00; 0,235
08.08.2017 00:00:00; 0,053
09.08.2017 00:00:00; 0,037
10.08.2017 00:00:00; 0,047
11.08.2017 00:00:00; 0,057
12.08.2017 00:00:00; 0,037
13.08.2017 00:00:00; 0,031
14.08.2017 00:00:00; 0,031
15.08.2017 00:00:00; 0,031
16.08.2017 00:00:00; 0,031
17.08.2017 00:00:00; 0,033
18.08.2017 00:00:00; 0,031
19.08.2017 00:00:00; 0,060
