Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
25.10.2011 00:00:00; 0,650
26.10.2011 00:00:00; 0,723
27.10.2011 00:00:00; 0,663
28.10.2011 00:00:00; 0,654
29.10.2011 00:00:00; 0,650
30.10.2011 00:00:00; 0,657
31.10.2011 00:00:00; 0,634
01.11.2011 00:00:00; 0,606
02.11.2011 00:00:00; 0,579
03.11.2011 00:00:00; 0,558
04.11.2011 00:00:00; 0,546
05.11.2011 00:00:00; 0,584
06.11.2011 00:00:00; 0,605
07.11.2011 00:00:00; 0,617
08.11.2011 00:00:00; 0,617
09.11.2011 00:00:00; 0,540
10.11.2011 00:00:00; 0,504
11.11.2011 00:00:00; 0,479
12.11.2011 00:00:00; 0,454
13.11.2011 00:00:00; 0,438
14.11.2011 00:00:00; 0,431
15.11.2011 00:00:00; 0,426
16.11.2011 00:00:00; 0,398
17.11.2011 00:00:00; 0,387
18.11.2011 00:00:00; 0,371
19.11.2011 00:00:00; 0,363
20.11.2011 00:00:00; 0,348
21.11.2011 00:00:00; 0,348
22.11.2011 00:00:00; 0,329
23.11.2011 00:00:00; 0,320
24.11.2011 00:00:00; 0,297
25.11.2011 00:00:00; 0,302
26.11.2011 00:00:00; 0,293
27.11.2011 00:00:00; 0,298
28.11.2011 00:00:00; 0,295
29.11.2011 00:00:00; 0,271
30.11.2011 00:00:00; 0,279
01.12.2011 00:00:00; 0,266
02.12.2011 00:00:00; 0,257
03.12.2011 00:00:00; 0,269
04.12.2011 00:00:00; 0,271
05.12.2011 00:00:00; 0,254
06.12.2011 00:00:00; 0,251
07.12.2011 00:00:00; 0,253
08.12.2011 00:00:00; 0,225
09.12.2011 00:00:00; 0,215
10.12.2011 00:00:00; 0,237
11.12.2011 00:00:00; 0,240
12.12.2011 00:00:00; 0,236
13.12.2011 00:00:00; 0,230
14.12.2011 00:00:00; 0,229
15.12.2011 00:00:00; 0,229
16.12.2011 00:00:00; 0,220
17.12.2011 00:00:00; 0,217
18.12.2011 00:00:00; 0,221
19.12.2011 00:00:00; 0,214
20.12.2011 00:00:00; 0,212
21.12.2011 00:00:00; 0,206
22.12.2011 00:00:00; 0,201
23.12.2011 00:00:00; 0,192
24.12.2011 00:00:00; 0,208
25.12.2011 00:00:00; 0,199
26.12.2011 00:00:00; 0,198
27.12.2011 00:00:00; 0,197
28.12.2011 00:00:00; 0,196
29.12.2011 00:00:00; 0,188
30.12.2011 00:00:00; 0,185
31.12.2011 00:00:00; 0,186
01.01.2012 00:00:00; 0,191
02.01.2012 00:00:00; 0,188
03.01.2012 00:00:00; 0,182
04.01.2012 00:00:00; 0,179
05.01.2012 00:00:00; 0,182
06.01.2012 00:00:00; 0,148
07.01.2012 00:00:00; 0,192
08.01.2012 00:00:00; 0,194
09.01.2012 00:00:00; 0,182
10.01.2012 00:00:00; 0,180
11.01.2012 00:00:00; 0,174
12.01.2012 00:00:00; 0,172
13.01.2012 00:00:00; 0,166
14.01.2012 00:00:00; 0,162
15.01.2012 00:00:00; 0,161
16.01.2012 00:00:00; 0,163
17.01.2012 00:00:00; 0,163
18.01.2012 00:00:00; 0,155
19.01.2012 00:00:00; 0,177
20.01.2012 00:00:00; 0,162
21.01.2012 00:00:00; 0,156
22.01.2012 00:00:00; 0,158
23.01.2012 00:00:00; 0,140
24.01.2012 00:00:00; 0,135
25.01.2012 00:00:00; 0,132
26.01.2012 00:00:00; 0,133
27.01.2012 00:00:00; 0,132
28.01.2012 00:00:00; 0,127
29.01.2012 00:00:00; 0,125
30.01.2012 00:00:00; 0,121
31.01.2012 00:00:00; 0,120
01.02.2012 00:00:00; 0,121
02.02.2012 00:00:00; 0,123
03.02.2012 00:00:00; 0,116
04.02.2012 00:00:00; 0,112
05.02.2012 00:00:00; 0,113
06.02.2012 00:00:00; 0,112
07.02.2012 00:00:00; 0,112
08.02.2012 00:00:00; 0,111
09.02.2012 00:00:00; 0,111
10.02.2012 00:00:00; 0,110
11.02.2012 00:00:00; 0,108
12.02.2012 00:00:00; 0,106
13.02.2012 00:00:00; 0,107
14.02.2012 00:00:00; 0,107
15.02.2012 00:00:00; 0,108
16.02.2012 00:00:00; 0,108
17.02.2012 00:00:00; 0,108
18.02.2012 00:00:00; 0,109
19.02.2012 00:00:00; 0,108
20.02.2012 00:00:00; 0,106
21.02.2012 00:00:00; 0,107
22.02.2012 00:00:00; 0,107
23.02.2012 00:00:00; 0,107
24.02.2012 00:00:00; 0,122
25.02.2012 00:00:00; 0,137
26.02.2012 00:00:00; 0,120
27.02.2012 00:00:00; 0,111
28.02.2012 00:00:00; 0,110
29.02.2012 00:00:00; 0,174
01.03.2012 00:00:00; 0,177
02.03.2012 00:00:00; 0,204
03.03.2012 00:00:00; 0,259
04.03.2012 00:00:00; 0,281
05.03.2012 00:00:00; 0,266
06.03.2012 00:00:00; 0,219
07.03.2012 00:00:00; 0,206
08.03.2012 00:00:00; 0,200
09.03.2012 00:00:00; 0,194
10.03.2012 00:00:00; 0,195
11.03.2012 00:00:00; 0,197
12.03.2012 00:00:00; 0,208
13.03.2012 00:00:00; 0,214
14.03.2012 00:00:00; 0,230
15.03.2012 00:00:00; 0,248
16.03.2012 00:00:00; 0,306
17.03.2012 00:00:00; 0,353
18.03.2012 00:00:00; 0,365
19.03.2012 00:00:00; 0,352
20.03.2012 00:00:00; 0,353
21.03.2012 00:00:00; 0,392
22.03.2012 00:00:00; 0,444
23.03.2012 00:00:00; 0,488
24.03.2012 00:00:00; 0,486
25.03.2012 00:00:00; 0,447
26.03.2012 00:00:00; 0,457
27.03.2012 00:00:00; 0,399
28.03.2012 00:00:00; 0,314
29.03.2012 00:00:00; 0,334
30.03.2012 00:00:00; 0,300
31.03.2012 00:00:00; 0,291
01.04.2012 00:00:00; 0,270
02.04.2012 00:00:00; 0,265
03.04.2012 00:00:00; 0,287
04.04.2012 00:00:00; 0,287
05.04.2012 00:00:00; 0,302
06.04.2012 00:00:00; 0,309
07.04.2012 00:00:00; 0,313
08.04.2012 00:00:00; 0,264
09.04.2012 00:00:00; 0,243
10.04.2012 00:00:00; 0,251
11.04.2012 00:00:00; 0,267
12.04.2012 00:00:00; 0,250
13.04.2012 00:00:00; 0,251
14.04.2012 00:00:00; 0,242
15.04.2012 00:00:00; 0,239
16.04.2012 00:00:00; 0,233
17.04.2012 00:00:00; 0,227
18.04.2012 00:00:00; 0,233
19.04.2012 00:00:00; 0,226
20.04.2012 00:00:00; 0,234
21.04.2012 00:00:00; 0,228
22.04.2012 00:00:00; 0,240
23.04.2012 00:00:00; 0,226
24.04.2012 00:00:00; 0,227
25.04.2012 00:00:00; 0,230
26.04.2012 00:00:00; 0,292
27.04.2012 00:00:00; 0,475
28.04.2012 00:00:00; 0,884
29.04.2012 00:00:00;  1,47
30.04.2012 00:00:00;  1,46
01.05.2012 00:00:00;  1,31
02.05.2012 00:00:00;  1,55
03.05.2012 00:00:00;  1,53
04.05.2012 00:00:00;  1,48
05.05.2012 00:00:00;  1,43
06.05.2012 00:00:00;  1,17
07.05.2012 00:00:00;  1,07
08.05.2012 00:00:00;  1,37
09.05.2012 00:00:00;  1,75
10.05.2012 00:00:00;  2,60
11.05.2012 00:00:00;  3,16
12.05.2012 00:00:00;  3,29
13.05.2012 00:00:00;  2,36
14.05.2012 00:00:00;  1,48
15.05.2012 00:00:00;  1,28
16.05.2012 00:00:00;  1,10
17.05.2012 00:00:00; 0,886
18.05.2012 00:00:00; 0,895
19.05.2012 00:00:00;  1,28
20.05.2012 00:00:00;  1,68
21.05.2012 00:00:00;  1,97
22.05.2012 00:00:00;  1,51
23.05.2012 00:00:00;  3,49
24.05.2012 00:00:00;  4,49
25.05.2012 00:00:00;  3,52
26.05.2012 00:00:00;  2,77
27.05.2012 00:00:00;  2,37
28.05.2012 00:00:00;  1,89
29.05.2012 00:00:00;  2,62
30.05.2012 00:00:00;  2,21
31.05.2012 00:00:00;  2,95
01.06.2012 00:00:00;  3,88
02.06.2012 00:00:00;  4,11
03.06.2012 00:00:00;  3,92
04.06.2012 00:00:00;  4,23
05.06.2012 00:00:00;  2,60
06.06.2012 00:00:00;  1,91
07.06.2012 00:00:00;  2,87
08.06.2012 00:00:00;  4,52
09.06.2012 00:00:00;  7,11
10.06.2012 00:00:00;  5,02
11.06.2012 00:00:00;  3,54
12.06.2012 00:00:00;  3,52
13.06.2012 00:00:00;  2,67
14.06.2012 00:00:00;  2,25
15.06.2012 00:00:00;  2,81
16.06.2012 00:00:00;  4,49
17.06.2012 00:00:00;  5,80
18.06.2012 00:00:00;  6,73
19.06.2012 00:00:00;  7,69
20.06.2012 00:00:00;  8,55
21.06.2012 00:00:00;  9,08
22.06.2012 00:00:00;  10,2
23.06.2012 00:00:00;  9,26
24.06.2012 00:00:00;  6,51
25.06.2012 00:00:00;  8,61
26.06.2012 00:00:00;  6,05
27.06.2012 00:00:00;  5,32
28.06.2012 00:00:00;  6,35
29.06.2012 00:00:00;  8,15
30.06.2012 00:00:00;  7,86
01.07.2012 00:00:00;  8,27
02.07.2012 00:00:00;  7,94
03.07.2012 00:00:00;  8,11
04.07.2012 00:00:00;  5,92
05.07.2012 00:00:00;  5,45
06.07.2012 00:00:00;  5,28
07.07.2012 00:00:00;  5,27
08.07.2012 00:00:00;  5,31
09.07.2012 00:00:00;  5,32
10.07.2012 00:00:00;  6,07
11.07.2012 00:00:00;  6,76
12.07.2012 00:00:00;  4,64
13.07.2012 00:00:00;  5,95
14.07.2012 00:00:00;  8,55
15.07.2012 00:00:00;  6,54
16.07.2012 00:00:00;  3,84
17.07.2012 00:00:00;  3,04
18.07.2012 00:00:00;  4,26
19.07.2012 00:00:00;  5,56
20.07.2012 00:00:00;  6,93
21.07.2012 00:00:00;  6,80
22.07.2012 00:00:00;  3,63
23.07.2012 00:00:00;  3,14
24.07.2012 00:00:00;  4,03
25.07.2012 00:00:00;  5,03
26.07.2012 00:00:00;  7,65
27.07.2012 00:00:00;  5,96
28.07.2012 00:00:00;  5,88
29.07.2012 00:00:00;  7,59
30.07.2012 00:00:00;  6,57
31.07.2012 00:00:00;  4,97
01.08.2012 00:00:00;  5,41
02.08.2012 00:00:00;  6,50
03.08.2012 00:00:00;  9,64
04.08.2012 00:00:00;  10,5
05.08.2012 00:00:00;  8,16
06.08.2012 00:00:00;  8,86
07.08.2012 00:00:00;  7,98
08.08.2012 00:00:00;  6,77
09.08.2012 00:00:00;  4,90
10.08.2012 00:00:00;  3,94
11.08.2012 00:00:00;  3,03
12.08.2012 00:00:00;  3,50
13.08.2012 00:00:00;  3,64
14.08.2012 00:00:00;  4,23
15.08.2012 00:00:00;  5,02
16.08.2012 00:00:00;  4,28
17.08.2012 00:00:00;  4,68
18.08.2012 00:00:00;  5,98
19.08.2012 00:00:00;  6,10
20.08.2012 00:00:00;  6,00
21.08.2012 00:00:00;  7,51
22.08.2012 00:00:00;  6,99
23.08.2012 00:00:00;  7,91
24.08.2012 00:00:00;  8,49
25.08.2012 00:00:00;  6,95
26.08.2012 00:00:00;  8,61
27.08.2012 00:00:00;  4,40
28.08.2012 00:00:00;  4,66
29.08.2012 00:00:00;  4,70
30.08.2012 00:00:00;  5,33
31.08.2012 00:00:00;  7,95
01.09.2012 00:00:00;  4,16
02.09.2012 00:00:00;  4,89
03.09.2012 00:00:00;  3,82
04.09.2012 00:00:00;  2,85
05.09.2012 00:00:00;  3,75
06.09.2012 00:00:00;  5,09
07.09.2012 00:00:00;  3,41
08.09.2012 00:00:00;  3,74
09.09.2012 00:00:00;  4,19
10.09.2012 00:00:00;  4,17
11.09.2012 00:00:00;  3,86
12.09.2012 00:00:00;  3,98
13.09.2012 00:00:00;  2,01
14.09.2012 00:00:00;  2,57
15.09.2012 00:00:00;  2,55
16.09.2012 00:00:00;  2,85
17.09.2012 00:00:00;  2,81
18.09.2012 00:00:00;  3,18
19.09.2012 00:00:00;  2,16
20.09.2012 00:00:00;  1,40
21.09.2012 00:00:00;  1,55
22.09.2012 00:00:00;  2,00
23.09.2012 00:00:00;  2,70
24.09.2012 00:00:00;  2,93
25.09.2012 00:00:00;  1,88
26.09.2012 00:00:00;  1,87
27.09.2012 00:00:00;  4,57
28.09.2012 00:00:00;  1,92
29.09.2012 00:00:00;  4,48
30.09.2012 00:00:00;  3,97
01.10.2012 00:00:00;  4,74
02.10.2012 00:00:00;  3,46
03.10.2012 00:00:00;  2,24
04.10.2012 00:00:00;  1,76
05.10.2012 00:00:00;  1,75
06.10.2012 00:00:00;  1,77
07.10.2012 00:00:00;  1,93
08.10.2012 00:00:00;  1,25
09.10.2012 00:00:00;  1,85
10.10.2012 00:00:00;  1,61
11.10.2012 00:00:00;  1,30
12.10.2012 00:00:00;  1,23
13.10.2012 00:00:00;  1,19
14.10.2012 00:00:00;  1,01
15.10.2012 00:00:00;  1,01
16.10.2012 00:00:00;  1,09
17.10.2012 00:00:00;  1,03
18.10.2012 00:00:00;  1,14
19.10.2012 00:00:00;  1,16
20.10.2012 00:00:00;  1,07
21.10.2012 00:00:00;  1,15
22.10.2012 00:00:00;  1,19
23.10.2012 00:00:00;  1,10
24.10.2012 00:00:00; 0,969
25.10.2012 00:00:00; 0,930
26.10.2012 00:00:00; 0,853
27.10.2012 00:00:00;  1,03
28.10.2012 00:00:00; 0,869
29.10.2012 00:00:00; 0,760
30.10.2012 00:00:00; 0,715
31.10.2012 00:00:00; 0,670
01.11.2012 00:00:00; 0,666
02.11.2012 00:00:00; 0,641
03.11.2012 00:00:00; 0,608
04.11.2012 00:00:00; 0,712
05.11.2012 00:00:00;  1,99
06.11.2012 00:00:00; 0,892
07.11.2012 00:00:00; 0,784
08.11.2012 00:00:00; 0,751
09.11.2012 00:00:00; 0,715
10.11.2012 00:00:00; 0,710
11.11.2012 00:00:00; 0,889
12.11.2012 00:00:00; 0,871
13.11.2012 00:00:00; 0,798
14.11.2012 00:00:00; 0,746
15.11.2012 00:00:00; 0,701
16.11.2012 00:00:00; 0,661
17.11.2012 00:00:00; 0,631
18.11.2012 00:00:00; 0,611
19.11.2012 00:00:00; 0,573
20.11.2012 00:00:00; 0,557
21.11.2012 00:00:00; 0,537
22.11.2012 00:00:00; 0,524
23.11.2012 00:00:00; 0,505
24.11.2012 00:00:00; 0,486
25.11.2012 00:00:00; 0,471
26.11.2012 00:00:00; 0,457
27.11.2012 00:00:00; 0,506
28.11.2012 00:00:00; 0,484
29.11.2012 00:00:00; 0,417
30.11.2012 00:00:00; 0,462
01.12.2012 00:00:00; 0,432
02.12.2012 00:00:00; 0,391
03.12.2012 00:00:00; 0,398
04.12.2012 00:00:00; 0,406
05.12.2012 00:00:00; 0,384
06.12.2012 00:00:00; 0,362
07.12.2012 00:00:00; 0,354
08.12.2012 00:00:00; 0,347
09.12.2012 00:00:00; 0,343
10.12.2012 00:00:00; 0,339
11.12.2012 00:00:00; 0,328
12.12.2012 00:00:00; 0,318
13.12.2012 00:00:00; 0,309
14.12.2012 00:00:00; 0,308
15.12.2012 00:00:00; 0,306
16.12.2012 00:00:00; 0,299
17.12.2012 00:00:00; 0,294
18.12.2012 00:00:00; 0,294
19.12.2012 00:00:00; 0,285
20.12.2012 00:00:00; 0,279
21.12.2012 00:00:00; 0,278
22.12.2012 00:00:00; 0,273
23.12.2012 00:00:00; 0,314
24.12.2012 00:00:00; 0,311
25.12.2012 00:00:00; 0,286
26.12.2012 00:00:00; 0,277
27.12.2012 00:00:00; 0,271
28.12.2012 00:00:00; 0,264
29.12.2012 00:00:00; 0,267
30.12.2012 00:00:00; 0,259
31.12.2012 00:00:00; 0,253
01.01.2013 00:00:00; 0,248
02.01.2013 00:00:00; 0,244
03.01.2013 00:00:00; 0,243
04.01.2013 00:00:00; 0,279
05.01.2013 00:00:00; 0,308
06.01.2013 00:00:00; 0,290
07.01.2013 00:00:00; 0,267
08.01.2013 00:00:00; 0,257
09.01.2013 00:00:00; 0,250
10.01.2013 00:00:00; 0,243
11.01.2013 00:00:00; 0,236
12.01.2013 00:00:00; 0,225
13.01.2013 00:00:00; 0,221
14.01.2013 00:00:00; 0,221
15.01.2013 00:00:00; 0,221
16.01.2013 00:00:00; 0,216
17.01.2013 00:00:00; 0,211
18.01.2013 00:00:00; 0,207
19.01.2013 00:00:00; 0,204
20.01.2013 00:00:00; 0,203
21.01.2013 00:00:00; 0,203
22.01.2013 00:00:00; 0,200
23.01.2013 00:00:00; 0,188
24.01.2013 00:00:00; 0,193
25.01.2013 00:00:00; 0,186
26.01.2013 00:00:00; 0,189
27.01.2013 00:00:00; 0,189
28.01.2013 00:00:00; 0,183
29.01.2013 00:00:00; 0,184
30.01.2013 00:00:00; 0,206
31.01.2013 00:00:00; 0,190
01.02.2013 00:00:00; 0,185
02.02.2013 00:00:00; 0,178
03.02.2013 00:00:00; 0,176
04.02.2013 00:00:00; 0,188
05.02.2013 00:00:00; 0,177
06.02.2013 00:00:00; 0,174
07.02.2013 00:00:00; 0,168
08.02.2013 00:00:00; 0,168
09.02.2013 00:00:00; 0,162
10.02.2013 00:00:00; 0,164
11.02.2013 00:00:00; 0,167
12.02.2013 00:00:00; 0,159
13.02.2013 00:00:00; 0,158
14.02.2013 00:00:00; 0,157
15.02.2013 00:00:00; 0,156
16.02.2013 00:00:00; 0,152
17.02.2013 00:00:00; 0,150
18.02.2013 00:00:00; 0,166
19.02.2013 00:00:00; 0,182
20.02.2013 00:00:00; 0,183
21.02.2013 00:00:00; 0,180
22.02.2013 00:00:00; 0,179
23.02.2013 00:00:00; 0,178
24.02.2013 00:00:00; 0,179
25.02.2013 00:00:00; 0,178
26.02.2013 00:00:00; 0,175
27.02.2013 00:00:00; 0,180
28.02.2013 00:00:00; 0,176
01.03.2013 00:00:00; 0,175
02.03.2013 00:00:00; 0,174
03.03.2013 00:00:00; 0,181
04.03.2013 00:00:00; 0,178
05.03.2013 00:00:00; 0,176
06.03.2013 00:00:00; 0,174
07.03.2013 00:00:00; 0,181
08.03.2013 00:00:00; 0,198
09.03.2013 00:00:00; 0,197
10.03.2013 00:00:00; 0,194
11.03.2013 00:00:00; 0,187
12.03.2013 00:00:00; 0,186
13.03.2013 00:00:00; 0,186
14.03.2013 00:00:00; 0,176
15.03.2013 00:00:00; 0,173
16.03.2013 00:00:00; 0,171
17.03.2013 00:00:00; 0,172
18.03.2013 00:00:00; 0,172
19.03.2013 00:00:00; 0,172
20.03.2013 00:00:00; 0,168
21.03.2013 00:00:00; 0,167
22.03.2013 00:00:00; 0,166
23.03.2013 00:00:00; 0,169
24.03.2013 00:00:00; 0,166
25.03.2013 00:00:00; 0,163
26.03.2013 00:00:00; 0,161
27.03.2013 00:00:00; 0,159
28.03.2013 00:00:00; 0,160
29.03.2013 00:00:00; 0,168
30.03.2013 00:00:00; 0,167
31.03.2013 00:00:00; 0,165
01.04.2013 00:00:00; 0,161
02.04.2013 00:00:00; 0,159
03.04.2013 00:00:00; 0,156
04.04.2013 00:00:00; 0,158
05.04.2013 00:00:00; 0,159
06.04.2013 00:00:00; 0,154
07.04.2013 00:00:00; 0,150
08.04.2013 00:00:00; 0,143
09.04.2013 00:00:00; 0,145
10.04.2013 00:00:00; 0,147
11.04.2013 00:00:00; 0,160
12.04.2013 00:00:00; 0,194
13.04.2013 00:00:00; 0,195
14.04.2013 00:00:00; 0,232
15.04.2013 00:00:00; 0,389
16.04.2013 00:00:00; 0,530
17.04.2013 00:00:00; 0,696
18.04.2013 00:00:00; 0,891
19.04.2013 00:00:00;  1,07
20.04.2013 00:00:00;  1,48
21.04.2013 00:00:00; 0,955
22.04.2013 00:00:00; 0,754
23.04.2013 00:00:00; 0,647
24.04.2013 00:00:00; 0,793
25.04.2013 00:00:00;  1,15
26.04.2013 00:00:00;  1,40
27.04.2013 00:00:00;  1,53
28.04.2013 00:00:00;  1,43
29.04.2013 00:00:00;  1,59
30.04.2013 00:00:00;  1,72
01.05.2013 00:00:00;  1,88
02.05.2013 00:00:00;  2,39
03.05.2013 00:00:00;  2,83
04.05.2013 00:00:00;  2,65
05.05.2013 00:00:00;  2,47
06.05.2013 00:00:00;  2,46
07.05.2013 00:00:00;  2,03
08.05.2013 00:00:00;  2,06
09.05.2013 00:00:00;  2,27
10.05.2013 00:00:00;  2,81
11.05.2013 00:00:00;  2,14
12.05.2013 00:00:00;  1,55
13.05.2013 00:00:00;  1,33
14.05.2013 00:00:00;  1,45
15.05.2013 00:00:00;  1,80
16.05.2013 00:00:00;  1,59
17.05.2013 00:00:00;  1,80
18.05.2013 00:00:00;  1,78
19.05.2013 00:00:00;  1,77
20.05.2013 00:00:00;  1,51
21.05.2013 00:00:00;  1,35
22.05.2013 00:00:00;  1,23
23.05.2013 00:00:00;  1,14
24.05.2013 00:00:00;  1,04
25.05.2013 00:00:00; 0,917
26.05.2013 00:00:00; 0,847
27.05.2013 00:00:00; 0,842
28.05.2013 00:00:00; 0,951
29.05.2013 00:00:00;  1,05
30.05.2013 00:00:00; 0,967
31.05.2013 00:00:00; 0,917
01.06.2013 00:00:00;  1,00
02.06.2013 00:00:00;  1,75
03.06.2013 00:00:00;  1,28
04.06.2013 00:00:00;  1,32
05.06.2013 00:00:00;  1,66
06.06.2013 00:00:00;  2,16
07.06.2013 00:00:00;  2,49
08.06.2013 00:00:00;  2,72
09.06.2013 00:00:00;  3,19
10.06.2013 00:00:00;  2,95
11.06.2013 00:00:00;  2,79
12.06.2013 00:00:00;  2,55
13.06.2013 00:00:00;  2,67
14.06.2013 00:00:00;  3,21
15.06.2013 00:00:00;  4,03
16.06.2013 00:00:00;  5,06
17.06.2013 00:00:00;  7,16
18.06.2013 00:00:00;  9,49
19.06.2013 00:00:00;  9,79
20.06.2013 00:00:00;  9,54
21.06.2013 00:00:00;  10,7
22.06.2013 00:00:00;  8,69
23.06.2013 00:00:00;  7,41
24.06.2013 00:00:00;  6,70
25.06.2013 00:00:00;  4,26
26.06.2013 00:00:00;  3,01
27.06.2013 00:00:00;  2,49
28.06.2013 00:00:00;  2,18
29.06.2013 00:00:00;  2,03
30.06.2013 00:00:00;  2,25
01.07.2013 00:00:00;  2,48
02.07.2013 00:00:00;  3,59
03.07.2013 00:00:00;  3,78
04.07.2013 00:00:00;  3,71
05.07.2013 00:00:00;  4,99
06.07.2013 00:00:00;  5,99
07.07.2013 00:00:00;  5,64
08.07.2013 00:00:00;  5,75
09.07.2013 00:00:00;  7,38
10.07.2013 00:00:00;  7,71
11.07.2013 00:00:00;  6,02
12.07.2013 00:00:00;  5,18
13.07.2013 00:00:00;  5,15
14.07.2013 00:00:00;  5,36
15.07.2013 00:00:00;  5,42
16.07.2013 00:00:00;  5,44
17.07.2013 00:00:00;  6,06
18.07.2013 00:00:00;  6,57
19.07.2013 00:00:00;  6,88
20.07.2013 00:00:00;  6,23
21.07.2013 00:00:00;  6,35
22.07.2013 00:00:00;  6,40
23.07.2013 00:00:00;  6,54
24.07.2013 00:00:00;  7,24
25.07.2013 00:00:00;  8,15
26.07.2013 00:00:00;  7,20
27.07.2013 00:00:00;  7,25
28.07.2013 00:00:00;  8,01
29.07.2013 00:00:00;  7,39
30.07.2013 00:00:00;  5,59
31.07.2013 00:00:00;  5,04
01.08.2013 00:00:00;  5,18
02.08.2013 00:00:00;  5,69
03.08.2013 00:00:00;  5,88
04.08.2013 00:00:00;  6,48
05.08.2013 00:00:00;  6,18
06.08.2013 00:00:00;  6,59
07.08.2013 00:00:00;  6,92
08.08.2013 00:00:00;  7,43
09.08.2013 00:00:00;  6,67
10.08.2013 00:00:00;  5,17
11.08.2013 00:00:00;  3,82
12.08.2013 00:00:00;  3,81
13.08.2013 00:00:00;  4,10
14.08.2013 00:00:00;  3,90
15.08.2013 00:00:00;  3,50
16.08.2013 00:00:00;  3,77
17.08.2013 00:00:00;  3,93
18.08.2013 00:00:00;  4,47
19.08.2013 00:00:00;  6,05
20.08.2013 00:00:00;  3,94
21.08.2013 00:00:00;  2,74
22.08.2013 00:00:00;  3,07
23.08.2013 00:00:00;  3,59
24.08.2013 00:00:00;  3,65
25.08.2013 00:00:00;  5,16
26.08.2013 00:00:00;  3,34
27.08.2013 00:00:00;  3,03
28.08.2013 00:00:00;  3,17
29.08.2013 00:00:00;  2,09
30.08.2013 00:00:00;  2,12
31.08.2013 00:00:00;  2,27
01.09.2013 00:00:00;  2,78
02.09.2013 00:00:00;  2,02
03.09.2013 00:00:00;  2,97
04.09.2013 00:00:00;  3,06
05.09.2013 00:00:00;  3,23
06.09.2013 00:00:00;  3,54
07.09.2013 00:00:00;  3,75
08.09.2013 00:00:00;  4,01
09.09.2013 00:00:00;  4,17
10.09.2013 00:00:00;  2,65
11.09.2013 00:00:00;  2,35
12.09.2013 00:00:00;  1,57
13.09.2013 00:00:00;  1,44
14.09.2013 00:00:00;  1,44
15.09.2013 00:00:00;  1,34
16.09.2013 00:00:00;  1,71
17.09.2013 00:00:00;  1,79
18.09.2013 00:00:00;  1,91
19.09.2013 00:00:00;  1,87
20.09.2013 00:00:00;  1,46
21.09.2013 00:00:00;  1,28
22.09.2013 00:00:00;  1,05
23.09.2013 00:00:00; 0,869
24.09.2013 00:00:00; 0,971
25.09.2013 00:00:00;  1,14
26.09.2013 00:00:00;  1,51
27.09.2013 00:00:00;  2,93
28.09.2013 00:00:00;  2,22
29.09.2013 00:00:00;  1,81
30.09.2013 00:00:00;  2,25
01.10.2013 00:00:00;  1,56
02.10.2013 00:00:00;  1,16
03.10.2013 00:00:00;  1,04
04.10.2013 00:00:00;  1,40
05.10.2013 00:00:00;  1,50
06.10.2013 00:00:00;  1,33
07.10.2013 00:00:00;  1,16
08.10.2013 00:00:00;  1,30
09.10.2013 00:00:00;  1,17
10.10.2013 00:00:00;  1,46
11.10.2013 00:00:00;  1,18
12.10.2013 00:00:00; 0,987
13.10.2013 00:00:00; 0,998
14.10.2013 00:00:00; 0,913
15.10.2013 00:00:00; 0,883
16.10.2013 00:00:00; 0,795
17.10.2013 00:00:00; 0,868
18.10.2013 00:00:00; 0,767
19.10.2013 00:00:00; 0,741
20.10.2013 00:00:00; 0,796
21.10.2013 00:00:00; 0,861
22.10.2013 00:00:00; 0,778
23.10.2013 00:00:00;  1,54
24.10.2013 00:00:00;  2,21
25.10.2013 00:00:00;  1,15
26.10.2013 00:00:00;  1,03
27.10.2013 00:00:00;  1,10
28.10.2013 00:00:00;  1,08
29.10.2013 00:00:00;  1,35
30.10.2013 00:00:00;  1,52
31.10.2013 00:00:00;  1,33
01.11.2013 00:00:00;  1,08
02.11.2013 00:00:00; 0,999
03.11.2013 00:00:00;  1,06
04.11.2013 00:00:00; 0,967
05.11.2013 00:00:00; 0,885
06.11.2013 00:00:00; 0,817
07.11.2013 00:00:00; 0,908
08.11.2013 00:00:00; 0,856
09.11.2013 00:00:00; 0,942
10.11.2013 00:00:00; 0,778
11.11.2013 00:00:00; 0,659
12.11.2013 00:00:00; 0,817
13.11.2013 00:00:00; 0,722
14.11.2013 00:00:00; 0,675
15.11.2013 00:00:00; 0,650
16.11.2013 00:00:00; 0,622
17.11.2013 00:00:00; 0,608
18.11.2013 00:00:00; 0,585
19.11.2013 00:00:00; 0,576
20.11.2013 00:00:00; 0,561
21.11.2013 00:00:00; 0,543
22.11.2013 00:00:00; 0,524
23.11.2013 00:00:00; 0,504
24.11.2013 00:00:00; 0,482
25.11.2013 00:00:00; 0,425
26.11.2013 00:00:00; 0,465
27.11.2013 00:00:00; 0,446
28.11.2013 00:00:00; 0,431
29.11.2013 00:00:00; 0,417
30.11.2013 00:00:00; 0,402
01.12.2013 00:00:00; 0,382
02.12.2013 00:00:00; 0,376
03.12.2013 00:00:00; 0,370
04.12.2013 00:00:00; 0,364
05.12.2013 00:00:00; 0,357
06.12.2013 00:00:00; 0,350
07.12.2013 00:00:00; 0,339
08.12.2013 00:00:00; 0,328
