Messstelle:                ;Jenbach-Rotholz
21.05.2016 00:00:00;   213
22.05.2016 00:00:00;   206
23.05.2016 00:00:00;   283
24.05.2016 00:00:00;   303
25.05.2016 00:00:00;   283
26.05.2016 00:00:00;   286
27.05.2016 00:00:00;   301
28.05.2016 00:00:00;   380
29.05.2016 00:00:00;   439
30.05.2016 00:00:00;   496
31.05.2016 00:00:00;   523
01.06.2016 00:00:00;   505
02.06.2016 00:00:00;   452
03.06.2016 00:00:00;   481
04.06.2016 00:00:00;   478
05.06.2016 00:00:00;   490
06.06.2016 00:00:00;   524
07.06.2016 00:00:00;   546
08.06.2016 00:00:00;   560
09.06.2016 00:00:00;   600
10.06.2016 00:00:00;   590
11.06.2016 00:00:00;   536
12.06.2016 00:00:00;   491
13.06.2016 00:00:00;   466
14.06.2016 00:00:00;   498
15.06.2016 00:00:00;   555
16.06.2016 00:00:00;   519
17.06.2016 00:00:00;   900
18.06.2016 00:00:00;   751
19.06.2016 00:00:00;   585
20.06.2016 00:00:00;   544
21.06.2016 00:00:00;   521
22.06.2016 00:00:00;   556
23.06.2016 00:00:00;   643
24.06.2016 00:00:00;   659
25.06.2016 00:00:00;   743
26.06.2016 00:00:00;   682
27.06.2016 00:00:00;   766
28.06.2016 00:00:00;   631
29.06.2016 00:00:00;   556
30.06.2016 00:00:00;   568
01.07.2016 00:00:00;   600
02.07.2016 00:00:00;   566
03.07.2016 00:00:00;   577
04.07.2016 00:00:00;   549
05.07.2016 00:00:00;   546
06.07.2016 00:00:00;   499
07.07.2016 00:00:00;   483
08.07.2016 00:00:00;   442
09.07.2016 00:00:00;   441
10.07.2016 00:00:00;   419
11.07.2016 00:00:00;   481
12.07.2016 00:00:00;   632
13.07.2016 00:00:00;   722
14.07.2016 00:00:00;   689
15.07.2016 00:00:00;   513
16.07.2016 00:00:00;   463
17.07.2016 00:00:00;   398
18.07.2016 00:00:00;   392
19.07.2016 00:00:00;   430
20.07.2016 00:00:00;   430
21.07.2016 00:00:00;   441
22.07.2016 00:00:00;   430
23.07.2016 00:00:00;   427
24.07.2016 00:00:00;   398
25.07.2016 00:00:00;   382
26.07.2016 00:00:00;   396
27.07.2016 00:00:00;   411
28.07.2016 00:00:00;   402
29.07.2016 00:00:00;   380
30.07.2016 00:00:00;   354
31.07.2016 00:00:00;   343
01.08.2016 00:00:00;   356
02.08.2016 00:00:00;   362
03.08.2016 00:00:00;   313
04.08.2016 00:00:00;   350
05.08.2016 00:00:00;   665
06.08.2016 00:00:00;   659
07.08.2016 00:00:00;   448
08.08.2016 00:00:00;   393
09.08.2016 00:00:00;   407
10.08.2016 00:00:00;   509
11.08.2016 00:00:00;   428
12.08.2016 00:00:00;   389
13.08.2016 00:00:00;   350
14.08.2016 00:00:00;   318
15.08.2016 00:00:00;   316
16.08.2016 00:00:00;   338
17.08.2016 00:00:00;   332
18.08.2016 00:00:00;   313
19.08.2016 00:00:00;   328
20.08.2016 00:00:00;   314
21.08.2016 00:00:00;   290
22.08.2016 00:00:00;   286
23.08.2016 00:00:00;   284
24.08.2016 00:00:00;   297
25.08.2016 00:00:00;   288
26.08.2016 00:00:00;   274
27.08.2016 00:00:00;   266
28.08.2016 00:00:00;   255
29.08.2016 00:00:00;   285
30.08.2016 00:00:00;   283
31.08.2016 00:00:00;   260
01.09.2016 00:00:00;   268
02.09.2016 00:00:00;   263
03.09.2016 00:00:00;   241
04.09.2016 00:00:00;   217
05.09.2016 00:00:00;   235
06.09.2016 00:00:00;   250
07.09.2016 00:00:00;   218
08.09.2016 00:00:00;   228
09.09.2016 00:00:00;   233
10.09.2016 00:00:00;   207
11.09.2016 00:00:00;   202
12.09.2016 00:00:00;   194
13.09.2016 00:00:00;   229
14.09.2016 00:00:00;   222
15.09.2016 00:00:00;   203
16.09.2016 00:00:00;   190
17.09.2016 00:00:00;   185
18.09.2016 00:00:00;   157
19.09.2016 00:00:00;   170
20.09.2016 00:00:00;   170
21.09.2016 00:00:00;   169
22.09.2016 00:00:00;   173
23.09.2016 00:00:00;   165
24.09.2016 00:00:00;   160
25.09.2016 00:00:00;   136
26.09.2016 00:00:00;   149
27.09.2016 00:00:00;   168
28.09.2016 00:00:00;   151
29.09.2016 00:00:00;   159
30.09.2016 00:00:00;   161
01.10.2016 00:00:00;   153
02.10.2016 00:00:00;   141
03.10.2016 00:00:00;   142
04.10.2016 00:00:00;   156
05.10.2016 00:00:00;   150
06.10.2016 00:00:00;   150
07.10.2016 00:00:00;   164
08.10.2016 00:00:00;   146
09.10.2016 00:00:00;   120
10.10.2016 00:00:00;   130
11.10.2016 00:00:00;   144
12.10.2016 00:00:00;   132
13.10.2016 00:00:00;   132
14.10.2016 00:00:00;   124
15.10.2016 00:00:00;   134
16.10.2016 00:00:00;   118
17.10.2016 00:00:00;   123
18.10.2016 00:00:00;   153
19.10.2016 00:00:00;   123
20.10.2016 00:00:00;   122
21.10.2016 00:00:00;   133
22.10.2016 00:00:00;   131
23.10.2016 00:00:00;   111
24.10.2016 00:00:00;   123
25.10.2016 00:00:00;   160
26.10.2016 00:00:00;   178
27.10.2016 00:00:00;   140
28.10.2016 00:00:00;   121
29.10.2016 00:00:00;   119
30.10.2016 00:00:00;   114
31.10.2016 00:00:00;   103
01.11.2016 00:00:00;   100
02.11.2016 00:00:00;   100
03.11.2016 00:00:00;   110
04.11.2016 00:00:00;   128
05.11.2016 00:00:00;   120
06.11.2016 00:00:00;   102
07.11.2016 00:00:00;   107
08.11.2016 00:00:00;   136
09.11.2016 00:00:00;   152
10.11.2016 00:00:00;   134
11.11.2016 00:00:00;   134
12.11.2016 00:00:00;   112
13.11.2016 00:00:00;  94,1
14.11.2016 00:00:00;  96,5
15.11.2016 00:00:00;   116
16.11.2016 00:00:00;   120
17.11.2016 00:00:00;   109
18.11.2016 00:00:00;   107
19.11.2016 00:00:00;   105
20.11.2016 00:00:00;   103
21.11.2016 00:00:00;  94,4
22.11.2016 00:00:00;   109
23.11.2016 00:00:00;   105
24.11.2016 00:00:00;   125
25.11.2016 00:00:00;   127
26.11.2016 00:00:00;   134
27.11.2016 00:00:00;   103
28.11.2016 00:00:00;  92,2
29.11.2016 00:00:00;   131
30.11.2016 00:00:00;   146
01.12.2016 00:00:00;   138
02.12.2016 00:00:00;   101
03.12.2016 00:00:00;   104
04.12.2016 00:00:00;   106
05.12.2016 00:00:00;   122
06.12.2016 00:00:00;   132
07.12.2016 00:00:00;   117
08.12.2016 00:00:00;   114
09.12.2016 00:00:00;   106
10.12.2016 00:00:00;   118
11.12.2016 00:00:00;  94,9
12.12.2016 00:00:00;   111
13.12.2016 00:00:00;   161
14.12.2016 00:00:00;   151
15.12.2016 00:00:00;   136
16.12.2016 00:00:00;   134
17.12.2016 00:00:00;   120
18.12.2016 00:00:00;   109
19.12.2016 00:00:00;   114
20.12.2016 00:00:00;   153
21.12.2016 00:00:00;   154
22.12.2016 00:00:00;   140
23.12.2016 00:00:00;   127
24.12.2016 00:00:00;  95,7
25.12.2016 00:00:00;  76,7
26.12.2016 00:00:00;  73,0
27.12.2016 00:00:00;  84,6
28.12.2016 00:00:00;   103
29.12.2016 00:00:00;   104
30.12.2016 00:00:00;  95,1
31.12.2016 00:00:00;   114
01.01.2017 00:00:00;  99,4
02.01.2017 00:00:00;  83,9
03.01.2017 00:00:00;   101
04.01.2017 00:00:00;   113
05.01.2017 00:00:00;   113
06.01.2017 00:00:00;   127
07.01.2017 00:00:00;   101
08.01.2017 00:00:00;   115
09.01.2017 00:00:00;   113
10.01.2017 00:00:00;   138
11.01.2017 00:00:00;   123
12.01.2017 00:00:00;   105
13.01.2017 00:00:00;   101
14.01.2017 00:00:00;  95,7
15.01.2017 00:00:00;  76,1
16.01.2017 00:00:00;  90,5
17.01.2017 00:00:00;   129
18.01.2017 00:00:00;   130
19.01.2017 00:00:00;   127
20.01.2017 00:00:00;   124
21.01.2017 00:00:00;   105
22.01.2017 00:00:00;  67,8
23.01.2017 00:00:00;  85,4
24.01.2017 00:00:00;   111
25.01.2017 00:00:00;   123
26.01.2017 00:00:00;   115
27.01.2017 00:00:00;  99,3
28.01.2017 00:00:00;  94,9
29.01.2017 00:00:00;  81,0
30.01.2017 00:00:00;  79,1
31.01.2017 00:00:00;  95,1
01.02.2017 00:00:00;   104
02.02.2017 00:00:00;  79,7
03.02.2017 00:00:00;  76,6
04.02.2017 00:00:00;  72,1
05.02.2017 00:00:00;  63,0
06.02.2017 00:00:00;  57,2
07.02.2017 00:00:00;  65,4
08.02.2017 00:00:00;  65,9
09.02.2017 00:00:00;  68,7
10.02.2017 00:00:00;  76,1
11.02.2017 00:00:00;  73,6
12.02.2017 00:00:00;  63,3
13.02.2017 00:00:00;  55,1
14.02.2017 00:00:00;  62,3
15.02.2017 00:00:00;  60,6
16.02.2017 00:00:00;  57,7
17.02.2017 00:00:00;  64,5
18.02.2017 00:00:00;  70,2
19.02.2017 00:00:00;  61,1
20.02.2017 00:00:00;  54,2
21.02.2017 00:00:00;  61,4
22.02.2017 00:00:00;  66,9
23.02.2017 00:00:00;  62,4
24.02.2017 00:00:00;  72,6
25.02.2017 00:00:00;  71,9
26.02.2017 00:00:00;  58,6
27.02.2017 00:00:00;  56,1
28.02.2017 00:00:00;  62,8
01.03.2017 00:00:00;  76,9
02.03.2017 00:00:00;  72,3
03.03.2017 00:00:00;  60,1
04.03.2017 00:00:00;  59,6
05.03.2017 00:00:00;  61,6
06.03.2017 00:00:00;  55,6
07.03.2017 00:00:00;  68,9
08.03.2017 00:00:00;  71,4
09.03.2017 00:00:00;  82,3
10.03.2017 00:00:00;   108
11.03.2017 00:00:00;  86,4
12.03.2017 00:00:00;  67,7
13.03.2017 00:00:00;  70,5
14.03.2017 00:00:00;  73,1
15.03.2017 00:00:00;  85,7
16.03.2017 00:00:00;  82,6
17.03.2017 00:00:00;  75,0
18.03.2017 00:00:00;  79,5
19.03.2017 00:00:00;  91,7
20.03.2017 00:00:00;   107
21.03.2017 00:00:00;   111
22.03.2017 00:00:00;   128
23.03.2017 00:00:00;   130
24.03.2017 00:00:00;   125
25.03.2017 00:00:00;   114
26.03.2017 00:00:00;  97,3
27.03.2017 00:00:00;   105
28.03.2017 00:00:00;   106
29.03.2017 00:00:00;   104
30.03.2017 00:00:00;   121
31.03.2017 00:00:00;   112
01.04.2017 00:00:00;   110
02.04.2017 00:00:00;   108
03.04.2017 00:00:00;   111
04.04.2017 00:00:00;   136
05.04.2017 00:00:00;   129
06.04.2017 00:00:00;   126
07.04.2017 00:00:00;   119
08.04.2017 00:00:00;   113
09.04.2017 00:00:00;   107
10.04.2017 00:00:00;   120
11.04.2017 00:00:00;   134
12.04.2017 00:00:00;   133
13.04.2017 00:00:00;   132
14.04.2017 00:00:00;   112
15.04.2017 00:00:00;   113
16.04.2017 00:00:00;   101
17.04.2017 00:00:00;  97,7
18.04.2017 00:00:00;   103
19.04.2017 00:00:00;   119
20.04.2017 00:00:00;   110
21.04.2017 00:00:00;   107
22.04.2017 00:00:00;   111
23.04.2017 00:00:00;  93,1
24.04.2017 00:00:00;  90,3
25.04.2017 00:00:00;   104
26.04.2017 00:00:00;   119
27.04.2017 00:00:00;   128
28.04.2017 00:00:00;   143
29.04.2017 00:00:00;   120
30.04.2017 00:00:00;  99,5
01.05.2017 00:00:00;  98,3
02.05.2017 00:00:00;   121
03.05.2017 00:00:00;   140
04.05.2017 00:00:00;   134
05.05.2017 00:00:00;   128
06.05.2017 00:00:00;   108
07.05.2017 00:00:00;   112
08.05.2017 00:00:00;   124
09.05.2017 00:00:00;   139
10.05.2017 00:00:00;   142
11.05.2017 00:00:00;   135
12.05.2017 00:00:00;   148
13.05.2017 00:00:00;   168
14.05.2017 00:00:00;   194
15.05.2017 00:00:00;   244
16.05.2017 00:00:00;   253
17.05.2017 00:00:00;   262
18.05.2017 00:00:00;   303
19.05.2017 00:00:00;   323
20.05.2017 00:00:00;   335
21.05.2017 00:00:00;   251
22.05.2017 00:00:00;   254
23.05.2017 00:00:00;   304
24.05.2017 00:00:00;   317
25.05.2017 00:00:00;   336
26.05.2017 00:00:00;   324
27.05.2017 00:00:00;   347
28.05.2017 00:00:00;   342
29.05.2017 00:00:00;   407
30.05.2017 00:00:00;   488
31.05.2017 00:00:00;   533
01.06.2017 00:00:00;   523
02.06.2017 00:00:00;   510
03.06.2017 00:00:00;   458
04.06.2017 00:00:00;   423
05.06.2017 00:00:00;   414
06.06.2017 00:00:00;   451
07.06.2017 00:00:00;   479
08.06.2017 00:00:00;   379
09.06.2017 00:00:00;   387
10.06.2017 00:00:00;   357
11.06.2017 00:00:00;   331
12.06.2017 00:00:00;   380
13.06.2017 00:00:00;   433
14.06.2017 00:00:00;   439
15.06.2017 00:00:00;   398
16.06.2017 00:00:00;   410
17.06.2017 00:00:00;   355
18.06.2017 00:00:00;   313
19.06.2017 00:00:00;   305
20.06.2017 00:00:00;   347
21.06.2017 00:00:00;   358
22.06.2017 00:00:00;   364
23.06.2017 00:00:00;   358
24.06.2017 00:00:00;   329
25.06.2017 00:00:00;   388
26.06.2017 00:00:00;   394
27.06.2017 00:00:00;   372
28.06.2017 00:00:00;   373
29.06.2017 00:00:00;   425
30.06.2017 00:00:00;   425
01.07.2017 00:00:00;   368
02.07.2017 00:00:00;   301
03.07.2017 00:00:00;   298
04.07.2017 00:00:00;   312
05.07.2017 00:00:00;   328
06.07.2017 00:00:00;   323
07.07.2017 00:00:00;   320
08.07.2017 00:00:00;   312
09.07.2017 00:00:00;   296
10.07.2017 00:00:00;   336
11.07.2017 00:00:00;   406
12.07.2017 00:00:00;   373
13.07.2017 00:00:00;   352
14.07.2017 00:00:00;   341
15.07.2017 00:00:00;   332
16.07.2017 00:00:00;   254
17.07.2017 00:00:00;   261
18.07.2017 00:00:00;   313
19.07.2017 00:00:00;   334
20.07.2017 00:00:00;   329
21.07.2017 00:00:00;   315
22.07.2017 00:00:00;   322
23.07.2017 00:00:00;   308
24.07.2017 00:00:00;   328
25.07.2017 00:00:00;   348
26.07.2017 00:00:00;   342
27.07.2017 00:00:00;   383
28.07.2017 00:00:00;   343
29.07.2017 00:00:00;   297
30.07.2017 00:00:00;   341
31.07.2017 00:00:00;   402
01.08.2017 00:00:00;   389
02.08.2017 00:00:00;   387
03.08.2017 00:00:00;   371
04.08.2017 00:00:00;   350
05.08.2017 00:00:00;   375
06.08.2017 00:00:00;   350
07.08.2017 00:00:00;   365
08.08.2017 00:00:00;   326
09.08.2017 00:00:00;   467
10.08.2017 00:00:00;   475
11.08.2017 00:00:00;   728
12.08.2017 00:00:00;   516
13.08.2017 00:00:00;   378
14.08.2017 00:00:00;   361
15.08.2017 00:00:00;   376
16.08.2017 00:00:00;   376
17.08.2017 00:00:00;   339
18.08.2017 00:00:00;   347
19.08.2017 00:00:00;   403
20.08.2017 00:00:00;   356
21.08.2017 00:00:00;   300
22.08.2017 00:00:00;   313
23.08.2017 00:00:00;   314
24.08.2017 00:00:00;   295
25.08.2017 00:00:00;   320
26.08.2017 00:00:00;   305
27.08.2017 00:00:00;   285
28.08.2017 00:00:00;   266
29.08.2017 00:00:00;   294
30.08.2017 00:00:00;   291
31.08.2017 00:00:00;   286
01.09.2017 00:00:00;   404
02.09.2017 00:00:00;   443
03.09.2017 00:00:00;   400
04.09.2017 00:00:00;   347
05.09.2017 00:00:00;   372
06.09.2017 00:00:00;   385
07.09.2017 00:00:00;   348
08.09.2017 00:00:00;   302
09.09.2017 00:00:00;   289
10.09.2017 00:00:00;   328
11.09.2017 00:00:00;   294
12.09.2017 00:00:00;   319
13.09.2017 00:00:00;   294
14.09.2017 00:00:00;   313
15.09.2017 00:00:00;   304
16.09.2017 00:00:00;   308
17.09.2017 00:00:00;   308
18.09.2017 00:00:00;   300
19.09.2017 00:00:00;   310
20.09.2017 00:00:00;   296
21.09.2017 00:00:00;   276
22.09.2017 00:00:00;   269
23.09.2017 00:00:00;   263
24.09.2017 00:00:00;   245
25.09.2017 00:00:00;   255
26.09.2017 00:00:00;   277
27.09.2017 00:00:00;   263
28.09.2017 00:00:00;   250
29.09.2017 00:00:00;   242
30.09.2017 00:00:00;   198
01.10.2017 00:00:00;   208
02.10.2017 00:00:00;   222
03.10.2017 00:00:00;   236
04.10.2017 00:00:00;   262
05.10.2017 00:00:00;   238
06.10.2017 00:00:00;   226
07.10.2017 00:00:00;   209
08.10.2017 00:00:00;   194
09.10.2017 00:00:00;   198
10.10.2017 00:00:00;   206
11.10.2017 00:00:00;   197
12.10.2017 00:00:00;   177
13.10.2017 00:00:00;   173
14.10.2017 00:00:00;   164
15.10.2017 00:00:00;   152
16.10.2017 00:00:00;   151
17.10.2017 00:00:00;   156
18.10.2017 00:00:00;   167
19.10.2017 00:00:00;   177
20.10.2017 00:00:00;   152
21.10.2017 00:00:00;   145
22.10.2017 00:00:00;   135
23.10.2017 00:00:00;   152
24.10.2017 00:00:00;   174
25.10.2017 00:00:00;   151
26.10.2017 00:00:00;   155
27.10.2017 00:00:00;   151
28.10.2017 00:00:00;   154
29.10.2017 00:00:00;   135
30.10.2017 00:00:00;   151
31.10.2017 00:00:00;   146
01.11.2017 00:00:00;   153
02.11.2017 00:00:00;   147
03.11.2017 00:00:00;   156
04.11.2017 00:00:00;   126
05.11.2017 00:00:00;   115
06.11.2017 00:00:00;   155
07.11.2017 00:00:00;   171
08.11.2017 00:00:00;   181
09.11.2017 00:00:00;   184
10.11.2017 00:00:00;   175
11.11.2017 00:00:00;   159
12.11.2017 00:00:00;   133
13.11.2017 00:00:00;   148
14.11.2017 00:00:00;   151
15.11.2017 00:00:00;   158
16.11.2017 00:00:00;   170
17.11.2017 00:00:00;   174
18.11.2017 00:00:00;   152
19.11.2017 00:00:00;   119
20.11.2017 00:00:00;   127
21.11.2017 00:00:00;   144
22.11.2017 00:00:00;   141
23.11.2017 00:00:00;   125
24.11.2017 00:00:00;   126
25.11.2017 00:00:00;   135
26.11.2017 00:00:00;   119
27.11.2017 00:00:00;   119
28.11.2017 00:00:00;   136
29.11.2017 00:00:00;   140
30.11.2017 00:00:00;   154
01.12.2017 00:00:00;   150
02.12.2017 00:00:00;   132
03.12.2017 00:00:00;   125
04.12.2017 00:00:00;   115
05.12.2017 00:00:00;   130
06.12.2017 00:00:00;   132
07.12.2017 00:00:00;   147
08.12.2017 00:00:00;   137
09.12.2017 00:00:00;   122
10.12.2017 00:00:00;   109
11.12.2017 00:00:00;   115
12.12.2017 00:00:00;   154
13.12.2017 00:00:00;   150
14.12.2017 00:00:00;   146
15.12.2017 00:00:00;   156
16.12.2017 00:00:00;   122
17.12.2017 00:00:00;   104
18.12.2017 00:00:00;   123
19.12.2017 00:00:00;   149
20.12.2017 00:00:00;   156
21.12.2017 00:00:00;   143
22.12.2017 00:00:00;   139
23.12.2017 00:00:00;   122
24.12.2017 00:00:00;  89,0
25.12.2017 00:00:00;  80,6
26.12.2017 00:00:00;  81,9
27.12.2017 00:00:00;  80,1
28.12.2017 00:00:00;  98,8
29.12.2017 00:00:00;   116
30.12.2017 00:00:00;  96,9
31.12.2017 00:00:00;  84,9
01.01.2018 00:00:00;  81,1
02.01.2018 00:00:00;  81,8
03.01.2018 00:00:00;  84,3
04.01.2018 00:00:00;   101
05.01.2018 00:00:00;   126
06.01.2018 00:00:00;   118
07.01.2018 00:00:00;  97,8
08.01.2018 00:00:00;   107
09.01.2018 00:00:00;   139
10.01.2018 00:00:00;   140
11.01.2018 00:00:00;   138
12.01.2018 00:00:00;   141
13.01.2018 00:00:00;   125
14.01.2018 00:00:00;   105
15.01.2018 00:00:00;   107
16.01.2018 00:00:00;   120
17.01.2018 00:00:00;   132
18.01.2018 00:00:00;   121
19.01.2018 00:00:00;   133
20.01.2018 00:00:00;   124
21.01.2018 00:00:00;   110
22.01.2018 00:00:00;   115
23.01.2018 00:00:00;   153
24.01.2018 00:00:00;   122
25.01.2018 00:00:00;   106
26.01.2018 00:00:00;   129
27.01.2018 00:00:00;   114
28.01.2018 00:00:00;  91,9
29.01.2018 00:00:00;  94,8
30.01.2018 00:00:00;   100
31.01.2018 00:00:00;   109
01.02.2018 00:00:00;   112
02.02.2018 00:00:00;   123
03.02.2018 00:00:00;   102
04.02.2018 00:00:00;  92,4
05.02.2018 00:00:00;  92,6
06.02.2018 00:00:00;   112
07.02.2018 00:00:00;   124
08.02.2018 00:00:00;   131
09.02.2018 00:00:00;   119
10.02.2018 00:00:00;   106
11.02.2018 00:00:00;  89,0
12.02.2018 00:00:00;  82,4
13.02.2018 00:00:00;   102
14.02.2018 00:00:00;   110
15.02.2018 00:00:00;   108
16.02.2018 00:00:00;   113
17.02.2018 00:00:00;   117
18.02.2018 00:00:00;   102
19.02.2018 00:00:00;   104
20.02.2018 00:00:00;   143
21.02.2018 00:00:00;   125
22.02.2018 00:00:00;   111
23.02.2018 00:00:00;   126
24.02.2018 00:00:00;   115
25.02.2018 00:00:00;   100
26.02.2018 00:00:00;   107
27.02.2018 00:00:00;   121
28.02.2018 00:00:00;   129
01.03.2018 00:00:00;   115
02.03.2018 00:00:00;   120
03.03.2018 00:00:00;   117
04.03.2018 00:00:00;  98,0
05.03.2018 00:00:00;  98,2
06.03.2018 00:00:00;   123
07.03.2018 00:00:00;   115
08.03.2018 00:00:00;   108
09.03.2018 00:00:00;  92,7
10.03.2018 00:00:00;  94,1
11.03.2018 00:00:00;  77,6
12.03.2018 00:00:00;  93,2
13.03.2018 00:00:00;   108
14.03.2018 00:00:00;  99,3
15.03.2018 00:00:00;  89,4
16.03.2018 00:00:00;  99,0
17.03.2018 00:00:00;  86,4
18.03.2018 00:00:00;  84,0
19.03.2018 00:00:00;  86,6
20.03.2018 00:00:00;  90,0
21.03.2018 00:00:00;  86,4
22.03.2018 00:00:00;  75,0
23.03.2018 00:00:00;  83,7
24.03.2018 00:00:00;  78,4
25.03.2018 00:00:00;  69,2
26.03.2018 00:00:00;  73,1
27.03.2018 00:00:00;  76,3
28.03.2018 00:00:00;  81,5
29.03.2018 00:00:00;  84,1
30.03.2018 00:00:00;  86,5
31.03.2018 00:00:00;  86,4
01.04.2018 00:00:00;  85,6
02.04.2018 00:00:00;  82,0
03.04.2018 00:00:00;  85,9
04.04.2018 00:00:00;   103
05.04.2018 00:00:00;   118
06.04.2018 00:00:00;   129
07.04.2018 00:00:00;   121
08.04.2018 00:00:00;   137
09.04.2018 00:00:00;   165
10.04.2018 00:00:00;   154
11.04.2018 00:00:00;   164
12.04.2018 00:00:00;   165
13.04.2018 00:00:00;   166
14.04.2018 00:00:00;   149
15.04.2018 00:00:00;   156
16.04.2018 00:00:00;   169
17.04.2018 00:00:00;   189
18.04.2018 00:00:00;   207
19.04.2018 00:00:00;   220
20.04.2018 00:00:00;   249
21.04.2018 00:00:00;   292
22.04.2018 00:00:00;   308
23.04.2018 00:00:00;   344
24.04.2018 00:00:00;   380
25.04.2018 00:00:00;   406
26.04.2018 00:00:00;   410
27.04.2018 00:00:00;   377
28.04.2018 00:00:00;   376
29.04.2018 00:00:00;   381
30.04.2018 00:00:00;   406
01.05.2018 00:00:00;   398
02.05.2018 00:00:00;   352
03.05.2018 00:00:00;   377
04.05.2018 00:00:00;   399
05.05.2018 00:00:00;   415
06.05.2018 00:00:00;   376
07.05.2018 00:00:00;   424
08.05.2018 00:00:00;   467
09.05.2018 00:00:00;   493
10.05.2018 00:00:00;   442
11.05.2018 00:00:00;   411
12.05.2018 00:00:00;   442
13.05.2018 00:00:00;   404
14.05.2018 00:00:00;   427
15.05.2018 00:00:00;   510
16.05.2018 00:00:00;   463
17.05.2018 00:00:00;   379
18.05.2018 00:00:00;   365
19.05.2018 00:00:00;   381
20.05.2018 00:00:00;   312
21.05.2018 00:00:00;   272
22.05.2018 00:00:00;   340
23.05.2018 00:00:00;   375
24.05.2018 00:00:00;   400
25.05.2018 00:00:00;   430
26.05.2018 00:00:00;   468
27.05.2018 00:00:00;   479
28.05.2018 00:00:00;   546
29.05.2018 00:00:00;   605
30.05.2018 00:00:00;   617
31.05.2018 00:00:00;   612
01.06.2018 00:00:00;   590
02.06.2018 00:00:00;   565
03.06.2018 00:00:00;   531
04.06.2018 00:00:00;   518
05.06.2018 00:00:00;   593
06.06.2018 00:00:00;   567
07.06.2018 00:00:00;   570
08.06.2018 00:00:00;   542
09.06.2018 00:00:00;   484
10.06.2018 00:00:00;   492
11.06.2018 00:00:00;   546
12.06.2018 00:00:00;   553
13.06.2018 00:00:00;   578
14.06.2018 00:00:00;   541
15.06.2018 00:00:00;   469
16.06.2018 00:00:00;   433
17.06.2018 00:00:00;   389
18.06.2018 00:00:00;   363
19.06.2018 00:00:00;   408
20.06.2018 00:00:00;   424
21.06.2018 00:00:00;   430
22.06.2018 00:00:00;   457
23.06.2018 00:00:00;   399
24.06.2018 00:00:00;   321
25.06.2018 00:00:00;   336
26.06.2018 00:00:00;   352
27.06.2018 00:00:00;   329
28.06.2018 00:00:00;   325
29.06.2018 00:00:00;   313
30.06.2018 00:00:00;   274
01.07.2018 00:00:00;   248
02.07.2018 00:00:00;   283
03.07.2018 00:00:00;   369
04.07.2018 00:00:00;   400
05.07.2018 00:00:00;   376
06.07.2018 00:00:00;   379
07.07.2018 00:00:00;   325
08.07.2018 00:00:00;   277
09.07.2018 00:00:00;   292
10.07.2018 00:00:00;   315
11.07.2018 00:00:00;   296
12.07.2018 00:00:00;   302
13.07.2018 00:00:00;   296
14.07.2018 00:00:00;   276
15.07.2018 00:00:00;   248
16.07.2018 00:00:00;   255
17.07.2018 00:00:00;   256
18.07.2018 00:00:00;   246
19.07.2018 00:00:00;   259
20.07.2018 00:00:00;   264
21.07.2018 00:00:00;   283
22.07.2018 00:00:00;   311
23.07.2018 00:00:00;   264
24.07.2018 00:00:00;   273
25.07.2018 00:00:00;   278
26.07.2018 00:00:00;   282
27.07.2018 00:00:00;   264
28.07.2018 00:00:00;   247
29.07.2018 00:00:00;   223
30.07.2018 00:00:00;   241
31.07.2018 00:00:00;   258
01.08.2018 00:00:00;   256
02.08.2018 00:00:00;   334
03.08.2018 00:00:00;   318
04.08.2018 00:00:00;   286
05.08.2018 00:00:00;   255
06.08.2018 00:00:00;   251
07.08.2018 00:00:00;   318
08.08.2018 00:00:00;   273
09.08.2018 00:00:00;   284
10.08.2018 00:00:00;   254
11.08.2018 00:00:00;   213
12.08.2018 00:00:00;   200
13.08.2018 00:00:00;   238
14.08.2018 00:00:00;   275
15.08.2018 00:00:00;   223
16.08.2018 00:00:00;   211
