Messstelle:                ;Ybbsitz (Obergurhof)
14.08.2020 00:00:00;  1,96
15.08.2020 00:00:00;  3,45
16.08.2020 00:00:00;  2,55
17.08.2020 00:00:00;  2,01
18.08.2020 00:00:00;  3,26
19.08.2020 00:00:00;  2,45
20.08.2020 00:00:00;  1,94
21.08.2020 00:00:00;  1,80
22.08.2020 00:00:00;  2,52
23.08.2020 00:00:00;  3,35
24.08.2020 00:00:00;  2,44
25.08.2020 00:00:00;  2,07
26.08.2020 00:00:00;  1,99
27.08.2020 00:00:00;  1,88
28.08.2020 00:00:00;  1,86
29.08.2020 00:00:00;  1,93
30.08.2020 00:00:00;  2,03
31.08.2020 00:00:00;  1,83
01.09.2020 00:00:00;  5,61
02.09.2020 00:00:00;  3,12
03.09.2020 00:00:00;  2,43
04.09.2020 00:00:00;  2,02
05.09.2020 00:00:00;  2,08
06.09.2020 00:00:00;  7,82
07.09.2020 00:00:00;  8,47
08.09.2020 00:00:00;  3,99
09.09.2020 00:00:00;  3,00
10.09.2020 00:00:00;  2,55
11.09.2020 00:00:00;  2,29
12.09.2020 00:00:00;  2,10
13.09.2020 00:00:00;  1,94
14.09.2020 00:00:00;  1,85
15.09.2020 00:00:00;  1,78
16.09.2020 00:00:00;  1,73
17.09.2020 00:00:00;  8,50
18.09.2020 00:00:00;  2,91
19.09.2020 00:00:00;  2,33
20.09.2020 00:00:00;  2,09
21.09.2020 00:00:00;  1,94
22.09.2020 00:00:00;  1,83
23.09.2020 00:00:00;  1,78
24.09.2020 00:00:00;  1,71
25.09.2020 00:00:00;  2,98
26.09.2020 00:00:00;  11,2
27.09.2020 00:00:00;  4,47
28.09.2020 00:00:00;  3,50
29.09.2020 00:00:00;  3,24
30.09.2020 00:00:00;  2,75
01.10.2020 00:00:00;  2,51
02.10.2020 00:00:00;  2,31
03.10.2020 00:00:00;  2,16
04.10.2020 00:00:00;  2,05
05.10.2020 00:00:00;  1,96
06.10.2020 00:00:00;  1,88
07.10.2020 00:00:00;  1,86
08.10.2020 00:00:00;  1,78
09.10.2020 00:00:00;  1,72
10.10.2020 00:00:00;  1,78
11.10.2020 00:00:00;  2,89
12.10.2020 00:00:00;  4,30
13.10.2020 00:00:00;  3,43
14.10.2020 00:00:00;  10,2
15.10.2020 00:00:00;  4,37
16.10.2020 00:00:00;  5,85
17.10.2020 00:00:00;  5,85
18.10.2020 00:00:00;  7,13
19.10.2020 00:00:00;  4,63
20.10.2020 00:00:00;  3,62
21.10.2020 00:00:00;  3,12
22.10.2020 00:00:00;  2,78
23.10.2020 00:00:00;  2,58
24.10.2020 00:00:00;  2,64
25.10.2020 00:00:00;  2,48
26.10.2020 00:00:00;  2,35
27.10.2020 00:00:00;  2,51
28.10.2020 00:00:00;  2,37
29.10.2020 00:00:00;  2,65
30.10.2020 00:00:00;  10,5
31.10.2020 00:00:00;  4,65
01.11.2020 00:00:00;  3,27
02.11.2020 00:00:00;  2,76
03.11.2020 00:00:00;  2,48
04.11.2020 00:00:00;  2,57
05.11.2020 00:00:00;  2,39
06.11.2020 00:00:00;  2,24
07.11.2020 00:00:00;  2,13
08.11.2020 00:00:00;  2,03
09.11.2020 00:00:00;  1,94
10.11.2020 00:00:00;  1,85
11.11.2020 00:00:00;  1,79
12.11.2020 00:00:00;  1,73
13.11.2020 00:00:00;  1,67
14.11.2020 00:00:00;  1,60
15.11.2020 00:00:00;  1,55
16.11.2020 00:00:00;  1,54
17.11.2020 00:00:00;  1,46
18.11.2020 00:00:00;  1,40
19.11.2020 00:00:00;  1,41
20.11.2020 00:00:00;  1,54
21.11.2020 00:00:00;  1,46
22.11.2020 00:00:00;  1,40
23.11.2020 00:00:00;  1,36
24.11.2020 00:00:00;  1,34
25.11.2020 00:00:00;  1,33
26.11.2020 00:00:00;  1,30
27.11.2020 00:00:00;  1,28
28.11.2020 00:00:00;  1,27
29.11.2020 00:00:00;  1,25
30.11.2020 00:00:00;  1,23
01.12.2020 00:00:00;  1,22
02.12.2020 00:00:00;  1,20
03.12.2020 00:00:00;  1,22
04.12.2020 00:00:00;  1,22
05.12.2020 00:00:00;  1,21
06.12.2020 00:00:00;  1,20
07.12.2020 00:00:00;  1,19
08.12.2020 00:00:00;  1,18
09.12.2020 00:00:00;  1,22
10.12.2020 00:00:00;  1,36
11.12.2020 00:00:00;  1,34
12.12.2020 00:00:00;  1,35
13.12.2020 00:00:00;  1,65
14.12.2020 00:00:00;  2,24
15.12.2020 00:00:00;  1,79
16.12.2020 00:00:00;  1,61
17.12.2020 00:00:00;  1,53
18.12.2020 00:00:00;  1,50
19.12.2020 00:00:00;  1,49
20.12.2020 00:00:00;  1,46
21.12.2020 00:00:00;  1,45
22.12.2020 00:00:00;  2,82
23.12.2020 00:00:00;  3,47
24.12.2020 00:00:00;  2,29
25.12.2020 00:00:00;  3,07
26.12.2020 00:00:00;  2,59
27.12.2020 00:00:00;  2,17
28.12.2020 00:00:00;  1,97
29.12.2020 00:00:00;  1,74
30.12.2020 00:00:00;  1,55
31.12.2020 00:00:00;  1,45
01.01.2021 00:00:00;  1,40
02.01.2021 00:00:00;  1,35
03.01.2021 00:00:00;  1,33
04.01.2021 00:00:00;  1,29
05.01.2021 00:00:00;  1,27
06.01.2021 00:00:00;  1,29
07.01.2021 00:00:00;  1,26
08.01.2021 00:00:00;  1,23
09.01.2021 00:00:00;  1,21
10.01.2021 00:00:00;  1,13
11.01.2021 00:00:00;  1,06
12.01.2021 00:00:00;  1,07
13.01.2021 00:00:00;  1,15
14.01.2021 00:00:00;  1,14
15.01.2021 00:00:00;  1,12
16.01.2021 00:00:00;  1,12
17.01.2021 00:00:00;  1,09
18.01.2021 00:00:00;  1,11
19.01.2021 00:00:00;  1,08
20.01.2021 00:00:00;  1,50
21.01.2021 00:00:00;  1,52
22.01.2021 00:00:00;  3,36
23.01.2021 00:00:00;  3,99
24.01.2021 00:00:00;  2,40
25.01.2021 00:00:00;  1,86
26.01.2021 00:00:00;  1,64
27.01.2021 00:00:00;  1,52
28.01.2021 00:00:00;  2,90
29.01.2021 00:00:00;  14,4
30.01.2021 00:00:00;  5,55
31.01.2021 00:00:00;  3,38
01.02.2021 00:00:00;  2,61
02.02.2021 00:00:00;  2,39
03.02.2021 00:00:00;  3,74
04.02.2021 00:00:00;  3,74
05.02.2021 00:00:00;  2,68
06.02.2021 00:00:00;  2,34
07.02.2021 00:00:00;  2,19
08.02.2021 00:00:00;  2,12
09.02.2021 00:00:00;  1,91
10.02.2021 00:00:00;  1,80
11.02.2021 00:00:00;  1,67
12.02.2021 00:00:00;  1,57
13.02.2021 00:00:00;  1,48
14.02.2021 00:00:00;  1,46
15.02.2021 00:00:00;  1,42
16.02.2021 00:00:00;  1,56
17.02.2021 00:00:00;  2,50
18.02.2021 00:00:00;  2,11
19.02.2021 00:00:00;  1,83
20.02.2021 00:00:00;  1,71
21.02.2021 00:00:00;  1,64
22.02.2021 00:00:00;  1,55
23.02.2021 00:00:00;  1,46
24.02.2021 00:00:00;  1,41
25.02.2021 00:00:00;  1,40
26.02.2021 00:00:00;  1,35
27.02.2021 00:00:00;  1,83
28.02.2021 00:00:00;  1,52
01.03.2021 00:00:00;  1,41
02.03.2021 00:00:00;  1,35
03.03.2021 00:00:00;  1,32
04.03.2021 00:00:00;  1,29
05.03.2021 00:00:00;  1,42
06.03.2021 00:00:00;  1,40
07.03.2021 00:00:00;  1,35
08.03.2021 00:00:00;  1,30
09.03.2021 00:00:00;  1,26
10.03.2021 00:00:00;  1,28
11.03.2021 00:00:00;  1,33
12.03.2021 00:00:00;  2,82
13.03.2021 00:00:00;  1,82
14.03.2021 00:00:00;  1,95
15.03.2021 00:00:00;  2,24
16.03.2021 00:00:00;  2,93
17.03.2021 00:00:00;  2,34
18.03.2021 00:00:00;  2,13
19.03.2021 00:00:00;  2,04
20.03.2021 00:00:00;  1,97
21.03.2021 00:00:00;  1,86
22.03.2021 00:00:00;  1,81
23.03.2021 00:00:00;  1,78
24.03.2021 00:00:00;  2,16
25.03.2021 00:00:00;  3,11
26.03.2021 00:00:00;  3,99
27.03.2021 00:00:00;  3,79
28.03.2021 00:00:00;  2,94
29.03.2021 00:00:00;  2,59
30.03.2021 00:00:00;  2,48
31.03.2021 00:00:00;  2,18
01.04.2021 00:00:00;  1,96
02.04.2021 00:00:00;  1,79
03.04.2021 00:00:00;  1,77
04.04.2021 00:00:00;  1,68
05.04.2021 00:00:00;  1,65
06.04.2021 00:00:00;  1,78
07.04.2021 00:00:00;  1,74
08.04.2021 00:00:00;  1,77
09.04.2021 00:00:00;  2,19
10.04.2021 00:00:00;  2,56
11.04.2021 00:00:00;  2,24
12.04.2021 00:00:00;  1,97
13.04.2021 00:00:00;  2,17
14.04.2021 00:00:00;  2,41
15.04.2021 00:00:00;  2,58
16.04.2021 00:00:00;  2,61
17.04.2021 00:00:00;  2,48
18.04.2021 00:00:00;  2,62
19.04.2021 00:00:00;  3,89
20.04.2021 00:00:00;  8,96
21.04.2021 00:00:00;  5,65
22.04.2021 00:00:00;  4,55
23.04.2021 00:00:00;  3,60
24.04.2021 00:00:00;  2,99
25.04.2021 00:00:00;  2,68
26.04.2021 00:00:00;  2,44
27.04.2021 00:00:00;  2,28
28.04.2021 00:00:00;  2,16
29.04.2021 00:00:00;  2,06
30.04.2021 00:00:00;  1,98
01.05.2021 00:00:00;  1,89
02.05.2021 00:00:00;  1,90
03.05.2021 00:00:00;  1,79
04.05.2021 00:00:00;  1,74
05.05.2021 00:00:00;  1,80
06.05.2021 00:00:00;  1,70
07.05.2021 00:00:00;  1,69
08.05.2021 00:00:00;  1,60
09.05.2021 00:00:00;  1,55
10.05.2021 00:00:00;  1,52
11.05.2021 00:00:00;  1,48
12.05.2021 00:00:00;  2,01
13.05.2021 00:00:00;  8,52
14.05.2021 00:00:00;  8,06
15.05.2021 00:00:00;  3,35
16.05.2021 00:00:00;  3,25
17.05.2021 00:00:00;  3,75
18.05.2021 00:00:00;  4,46
19.05.2021 00:00:00;  5,18
20.05.2021 00:00:00;  4,96
21.05.2021 00:00:00;  3,29
22.05.2021 00:00:00;  2,78
23.05.2021 00:00:00;  3,73
24.05.2021 00:00:00;  3,13
25.05.2021 00:00:00;  3,49
26.05.2021 00:00:00;  2,79
27.05.2021 00:00:00;  2,52
28.05.2021 00:00:00;  2,33
29.05.2021 00:00:00;  2,17
30.05.2021 00:00:00;  2,06
31.05.2021 00:00:00;  1,98
01.06.2021 00:00:00;  1,90
02.06.2021 00:00:00;  1,84
03.06.2021 00:00:00;  1,78
04.06.2021 00:00:00;  1,73
05.06.2021 00:00:00;  1,69
06.06.2021 00:00:00;  1,75
07.06.2021 00:00:00;  1,64
08.06.2021 00:00:00;  1,58
09.06.2021 00:00:00;  1,54
10.06.2021 00:00:00;  3,06
11.06.2021 00:00:00;  2,55
12.06.2021 00:00:00;  1,73
13.06.2021 00:00:00;  1,56
14.06.2021 00:00:00;  1,47
15.06.2021 00:00:00;  1,45
16.06.2021 00:00:00;  1,40
17.06.2021 00:00:00;  1,36
18.06.2021 00:00:00;  1,32
19.06.2021 00:00:00;  1,29
20.06.2021 00:00:00;  1,27
21.06.2021 00:00:00;  1,26
22.06.2021 00:00:00;  1,23
23.06.2021 00:00:00;  1,22
24.06.2021 00:00:00;  1,22
25.06.2021 00:00:00;  1,21
26.06.2021 00:00:00;  1,22
27.06.2021 00:00:00;  1,18
28.06.2021 00:00:00;  1,16
29.06.2021 00:00:00;  1,14
30.06.2021 00:00:00;  1,21
01.07.2021 00:00:00;  1,21
02.07.2021 00:00:00;  1,16
03.07.2021 00:00:00;  1,09
04.07.2021 00:00:00;  1,05
05.07.2021 00:00:00;  1,08
06.07.2021 00:00:00;  1,03
07.07.2021 00:00:00;  1,03
08.07.2021 00:00:00;  1,00
09.07.2021 00:00:00;  1,22
10.07.2021 00:00:00;  1,04
11.07.2021 00:00:00;  1,06
12.07.2021 00:00:00;  1,05
13.07.2021 00:00:00;  1,03
14.07.2021 00:00:00;  1,29
15.07.2021 00:00:00;  1,08
16.07.2021 00:00:00;  1,02
17.07.2021 00:00:00;  9,23
18.07.2021 00:00:00;  24,3
19.07.2021 00:00:00;  7,32
20.07.2021 00:00:00;  3,83
21.07.2021 00:00:00;  2,72
22.07.2021 00:00:00;  2,27
23.07.2021 00:00:00;  2,03
24.07.2021 00:00:00;  1,94
25.07.2021 00:00:00;  2,21
26.07.2021 00:00:00;  2,04
27.07.2021 00:00:00;  1,85
28.07.2021 00:00:00;  2,01
29.07.2021 00:00:00;  1,98
30.07.2021 00:00:00;  1,63
31.07.2021 00:00:00;  1,85
01.08.2021 00:00:00;  4,19
02.08.2021 00:00:00;  4,03
03.08.2021 00:00:00;  2,30
04.08.2021 00:00:00;  2,03
05.08.2021 00:00:00;  4,86
06.08.2021 00:00:00;  3,54
07.08.2021 00:00:00;  2,42
08.08.2021 00:00:00;  2,15
09.08.2021 00:00:00;  2,31
10.08.2021 00:00:00;  6,03
11.08.2021 00:00:00;  2,76
12.08.2021 00:00:00;  2,22
13.08.2021 00:00:00;  1,98
14.08.2021 00:00:00;  1,88
15.08.2021 00:00:00;  1,78
16.08.2021 00:00:00;  4,85
17.08.2021 00:00:00;  4,57
18.08.2021 00:00:00;  2,59
19.08.2021 00:00:00;  2,18
20.08.2021 00:00:00;  1,98
21.08.2021 00:00:00;  1,85
22.08.2021 00:00:00;  2,05
23.08.2021 00:00:00;  5,18
24.08.2021 00:00:00;  10,3
25.08.2021 00:00:00;  7,29
26.08.2021 00:00:00;  4,16
27.08.2021 00:00:00;  7,76
28.08.2021 00:00:00;  4,64
29.08.2021 00:00:00;  3,59
30.08.2021 00:00:00;  3,09
31.08.2021 00:00:00;  5,09
01.09.2021 00:00:00;  5,18
02.09.2021 00:00:00;  3,45
03.09.2021 00:00:00;  2,93
04.09.2021 00:00:00;  2,64
05.09.2021 00:00:00;  2,43
06.09.2021 00:00:00;  2,28
07.09.2021 00:00:00;  2,19
08.09.2021 00:00:00;  2,10
09.09.2021 00:00:00;  2,03
10.09.2021 00:00:00;  1,97
11.09.2021 00:00:00;  1,92
12.09.2021 00:00:00;  2,06
13.09.2021 00:00:00;  1,86
14.09.2021 00:00:00;  1,81
15.09.2021 00:00:00;  1,77
16.09.2021 00:00:00;  2,42
17.09.2021 00:00:00;  4,66
18.09.2021 00:00:00;  2,32
19.09.2021 00:00:00;  1,98
20.09.2021 00:00:00;  1,86
21.09.2021 00:00:00;  1,76
22.09.2021 00:00:00;  1,73
23.09.2021 00:00:00;  1,66
24.09.2021 00:00:00;  1,59
25.09.2021 00:00:00;  1,55
26.09.2021 00:00:00;  1,50
27.09.2021 00:00:00;  1,74
28.09.2021 00:00:00;  1,54
29.09.2021 00:00:00;  1,48
30.09.2021 00:00:00;  1,42
01.10.2021 00:00:00;  1,40
02.10.2021 00:00:00;  1,36
03.10.2021 00:00:00;  1,33
04.10.2021 00:00:00;  1,29
05.10.2021 00:00:00;  1,26
06.10.2021 00:00:00;  1,35
07.10.2021 00:00:00;  4,62
08.10.2021 00:00:00;  3,22
09.10.2021 00:00:00;  1,95
10.10.2021 00:00:00;  1,67
11.10.2021 00:00:00;  1,52
12.10.2021 00:00:00;  1,60
13.10.2021 00:00:00;  3,21
14.10.2021 00:00:00;  2,82
15.10.2021 00:00:00;  2,39
16.10.2021 00:00:00;  1,94
17.10.2021 00:00:00;  1,75
18.10.2021 00:00:00;  1,60
19.10.2021 00:00:00;  1,51
20.10.2021 00:00:00;  1,44
21.10.2021 00:00:00;  1,39
22.10.2021 00:00:00;  1,34
23.10.2021 00:00:00;  1,30
24.10.2021 00:00:00;  1,26
25.10.2021 00:00:00;  1,25
26.10.2021 00:00:00;  1,22
27.10.2021 00:00:00;  1,18
28.10.2021 00:00:00;  1,19
29.10.2021 00:00:00;  1,15
30.10.2021 00:00:00;  1,13
31.10.2021 00:00:00;  1,12
01.11.2021 00:00:00;  1,14
02.11.2021 00:00:00;  2,56
03.11.2021 00:00:00;  1,55
04.11.2021 00:00:00;  1,79
05.11.2021 00:00:00;  1,59
06.11.2021 00:00:00;  1,42
07.11.2021 00:00:00;  1,37
08.11.2021 00:00:00;  1,34
09.11.2021 00:00:00;  1,27
10.11.2021 00:00:00;  1,22
11.11.2021 00:00:00;  1,17
12.11.2021 00:00:00;  1,14
13.11.2021 00:00:00;  1,11
14.11.2021 00:00:00;  1,07
15.11.2021 00:00:00;  1,04
16.11.2021 00:00:00;  1,04
17.11.2021 00:00:00;  1,01
18.11.2021 00:00:00;  1,00
19.11.2021 00:00:00; 0,987
20.11.2021 00:00:00; 0,971
21.11.2021 00:00:00; 0,983
22.11.2021 00:00:00;  1,02
23.11.2021 00:00:00;  1,12
24.11.2021 00:00:00;  1,04
25.11.2021 00:00:00;  1,01
26.11.2021 00:00:00;  1,07
27.11.2021 00:00:00;  1,03
28.11.2021 00:00:00;  1,09
29.11.2021 00:00:00;  1,14
30.11.2021 00:00:00;  1,35
01.12.2021 00:00:00;  5,32
02.12.2021 00:00:00;  4,07
03.12.2021 00:00:00;  2,99
04.12.2021 00:00:00;  2,20
05.12.2021 00:00:00;  4,32
06.12.2021 00:00:00;  2,78
07.12.2021 00:00:00;  2,24
08.12.2021 00:00:00;  1,98
09.12.2021 00:00:00;  1,80
10.12.2021 00:00:00;  1,68
11.12.2021 00:00:00;  1,59
12.12.2021 00:00:00;  1,50
13.12.2021 00:00:00;  4,55
14.12.2021 00:00:00;  6,10
15.12.2021 00:00:00;  5,15
16.12.2021 00:00:00;  4,27
17.12.2021 00:00:00;  5,14
18.12.2021 00:00:00;  3,50
19.12.2021 00:00:00;  2,87
20.12.2021 00:00:00;  2,52
21.12.2021 00:00:00;  2,25
22.12.2021 00:00:00;  2,07
23.12.2021 00:00:00;  1,96
24.12.2021 00:00:00;  2,76
25.12.2021 00:00:00;  7,41
26.12.2021 00:00:00;  3,80
27.12.2021 00:00:00;  2,77
28.12.2021 00:00:00;  2,51
29.12.2021 00:00:00;  6,07
30.12.2021 00:00:00;  10,8
31.12.2021 00:00:00;  6,14
01.01.2022 00:00:00; Lücke
