Messstelle:                ;Breitenstein
19.01.2017 00:00:00; 0,533
20.01.2017 00:00:00; 0,449
21.01.2017 00:00:00; 0,422
22.01.2017 00:00:00; 0,462
23.01.2017 00:00:00; 0,465
24.01.2017 00:00:00; 0,463
25.01.2017 00:00:00; 0,481
26.01.2017 00:00:00; 0,544
27.01.2017 00:00:00; 0,500
28.01.2017 00:00:00; 0,445
29.01.2017 00:00:00; 0,475
30.01.2017 00:00:00; 0,498
31.01.2017 00:00:00; 0,519
01.02.2017 00:00:00; 0,524
02.02.2017 00:00:00; 0,518
03.02.2017 00:00:00; 0,511
04.02.2017 00:00:00; 0,498
05.02.2017 00:00:00; 0,499
06.02.2017 00:00:00; 0,582
07.02.2017 00:00:00; 0,653
08.02.2017 00:00:00; 0,626
09.02.2017 00:00:00; 0,575
10.02.2017 00:00:00; 0,569
11.02.2017 00:00:00; 0,567
12.02.2017 00:00:00; 0,568
13.02.2017 00:00:00; 0,567
14.02.2017 00:00:00; 0,567
15.02.2017 00:00:00; 0,559
16.02.2017 00:00:00; 0,573
17.02.2017 00:00:00; 0,585
18.02.2017 00:00:00; 0,592
19.02.2017 00:00:00; 0,564
20.02.2017 00:00:00; 0,559
21.02.2017 00:00:00; 0,562
22.02.2017 00:00:00; 0,601
23.02.2017 00:00:00; 0,625
24.02.2017 00:00:00; 0,620
25.02.2017 00:00:00; 0,584
26.02.2017 00:00:00; 0,558
27.02.2017 00:00:00; 0,553
28.02.2017 00:00:00; 0,568
01.03.2017 00:00:00; 0,736
02.03.2017 00:00:00; 0,600
03.03.2017 00:00:00; 0,578
04.03.2017 00:00:00; 0,607
05.03.2017 00:00:00; 0,796
06.03.2017 00:00:00; 0,627
07.03.2017 00:00:00; 0,583
08.03.2017 00:00:00; 0,553
09.03.2017 00:00:00; 0,638
10.03.2017 00:00:00; 0,749
11.03.2017 00:00:00; 0,687
12.03.2017 00:00:00; 0,672
13.03.2017 00:00:00; 0,674
14.03.2017 00:00:00; 0,666
15.03.2017 00:00:00; 0,665
16.03.2017 00:00:00; 0,655
17.03.2017 00:00:00; 0,641
18.03.2017 00:00:00; 0,632
19.03.2017 00:00:00; 0,633
20.03.2017 00:00:00; 0,624
21.03.2017 00:00:00; 0,609
22.03.2017 00:00:00; 0,576
23.03.2017 00:00:00; 0,573
24.03.2017 00:00:00; 0,555
25.03.2017 00:00:00; 0,549
26.03.2017 00:00:00; 0,551
27.03.2017 00:00:00; 0,533
28.03.2017 00:00:00; 0,533
29.03.2017 00:00:00; 0,541
30.03.2017 00:00:00; 0,509
31.03.2017 00:00:00; 0,507
01.04.2017 00:00:00; 0,500
02.04.2017 00:00:00; 0,473
03.04.2017 00:00:00; 0,463
04.04.2017 00:00:00; 0,514
05.04.2017 00:00:00; 0,527
06.04.2017 00:00:00; 0,510
07.04.2017 00:00:00; 0,510
08.04.2017 00:00:00; 0,500
09.04.2017 00:00:00; 0,484
10.04.2017 00:00:00; 0,470
11.04.2017 00:00:00; 0,486
12.04.2017 00:00:00; 0,460
13.04.2017 00:00:00; 0,453
14.04.2017 00:00:00; 0,455
15.04.2017 00:00:00; 0,499
16.04.2017 00:00:00; 0,507
17.04.2017 00:00:00; 0,478
18.04.2017 00:00:00; 0,491
19.04.2017 00:00:00; 0,458
20.04.2017 00:00:00; 0,455
21.04.2017 00:00:00; 0,457
22.04.2017 00:00:00; 0,453
23.04.2017 00:00:00; 0,453
24.04.2017 00:00:00; 0,452
25.04.2017 00:00:00; 0,453
26.04.2017 00:00:00; 0,453
27.04.2017 00:00:00; 0,559
28.04.2017 00:00:00;  1,92
29.04.2017 00:00:00; 0,832
30.04.2017 00:00:00; 0,663
01.05.2017 00:00:00; 0,601
02.05.2017 00:00:00; 0,609
03.05.2017 00:00:00; 0,562
04.05.2017 00:00:00; 0,518
05.05.2017 00:00:00; 0,519
06.05.2017 00:00:00; 0,516
07.05.2017 00:00:00; 0,510
08.05.2017 00:00:00; 0,510
09.05.2017 00:00:00; 0,510
10.05.2017 00:00:00; 0,510
11.05.2017 00:00:00; 0,508
12.05.2017 00:00:00; 0,507
13.05.2017 00:00:00; 0,510
14.05.2017 00:00:00; 0,512
15.05.2017 00:00:00; 0,551
16.05.2017 00:00:00; 0,494
17.05.2017 00:00:00; 0,470
18.05.2017 00:00:00; 0,453
19.05.2017 00:00:00; 0,452
20.05.2017 00:00:00; 0,449
21.05.2017 00:00:00; 0,446
22.05.2017 00:00:00; 0,455
23.05.2017 00:00:00; 0,499
24.05.2017 00:00:00; 0,453
25.05.2017 00:00:00; 0,434
26.05.2017 00:00:00; 0,407
27.05.2017 00:00:00; 0,399
28.05.2017 00:00:00; 0,398
29.05.2017 00:00:00; 0,397
30.05.2017 00:00:00; 0,390
31.05.2017 00:00:00; 0,393
01.06.2017 00:00:00; 0,549
02.06.2017 00:00:00; 0,866
03.06.2017 00:00:00; 0,552
04.06.2017 00:00:00; 0,496
05.06.2017 00:00:00; 0,510
06.06.2017 00:00:00; 0,579
07.06.2017 00:00:00; 0,906
08.06.2017 00:00:00; 0,735
09.06.2017 00:00:00; 0,571
10.06.2017 00:00:00; 0,532
11.06.2017 00:00:00; 0,502
12.06.2017 00:00:00; 0,488
13.06.2017 00:00:00; 0,608
14.06.2017 00:00:00; 0,508
15.06.2017 00:00:00; 0,483
16.06.2017 00:00:00; 0,453
17.06.2017 00:00:00; 0,452
18.06.2017 00:00:00; 0,439
19.06.2017 00:00:00; 0,419
20.06.2017 00:00:00; 0,403
21.06.2017 00:00:00; 0,490
22.06.2017 00:00:00; 0,454
23.06.2017 00:00:00; 0,399
24.06.2017 00:00:00; 0,399
25.06.2017 00:00:00; 0,690
26.06.2017 00:00:00; 0,577
27.06.2017 00:00:00; 0,453
28.06.2017 00:00:00; 0,523
29.06.2017 00:00:00; 0,864
30.06.2017 00:00:00; 0,542
01.07.2017 00:00:00; 0,538
02.07.2017 00:00:00; 0,656
03.07.2017 00:00:00; 0,522
04.07.2017 00:00:00; 0,486
05.07.2017 00:00:00; 0,453
06.07.2017 00:00:00; 0,464
07.07.2017 00:00:00; 0,479
08.07.2017 00:00:00; 0,500
09.07.2017 00:00:00; 0,443
10.07.2017 00:00:00; 0,411
11.07.2017 00:00:00; 0,415
12.07.2017 00:00:00; 0,519
13.07.2017 00:00:00; 0,438
14.07.2017 00:00:00; 0,438
15.07.2017 00:00:00; 0,440
16.07.2017 00:00:00; 0,398
17.07.2017 00:00:00; 0,398
18.07.2017 00:00:00; 0,391
19.07.2017 00:00:00; 0,381
20.07.2017 00:00:00; 0,428
21.07.2017 00:00:00; 0,502
22.07.2017 00:00:00; 0,821
23.07.2017 00:00:00; 0,479
24.07.2017 00:00:00;  2,16
25.07.2017 00:00:00;  1,44
26.07.2017 00:00:00; 0,829
27.07.2017 00:00:00; 0,727
28.07.2017 00:00:00; 0,712
29.07.2017 00:00:00; 0,655
30.07.2017 00:00:00; 0,598
31.07.2017 00:00:00; 0,561
01.08.2017 00:00:00; 0,530
02.08.2017 00:00:00; 0,527
03.08.2017 00:00:00; 0,673
04.08.2017 00:00:00; 0,542
05.08.2017 00:00:00; 0,505
06.08.2017 00:00:00;  1,04
07.08.2017 00:00:00;  1,44
08.08.2017 00:00:00; 0,763
09.08.2017 00:00:00; 0,675
10.08.2017 00:00:00;  1,88
11.08.2017 00:00:00;  2,06
12.08.2017 00:00:00;  1,91
13.08.2017 00:00:00;  1,46
14.08.2017 00:00:00;  1,24
15.08.2017 00:00:00;  1,08
16.08.2017 00:00:00;  1,14
17.08.2017 00:00:00;  1,03
18.08.2017 00:00:00; 0,923
19.08.2017 00:00:00;  1,59
20.08.2017 00:00:00;  3,71
21.08.2017 00:00:00;  2,22
22.08.2017 00:00:00;  1,85
23.08.2017 00:00:00;  1,64
24.08.2017 00:00:00;  1,46
25.08.2017 00:00:00;  1,32
26.08.2017 00:00:00;  1,23
27.08.2017 00:00:00;  1,14
28.08.2017 00:00:00;  1,16
29.08.2017 00:00:00;  1,06
30.08.2017 00:00:00; 0,996
31.08.2017 00:00:00; 0,949
01.09.2017 00:00:00; 0,989
02.09.2017 00:00:00;  1,23
03.09.2017 00:00:00;  1,50
04.09.2017 00:00:00;  1,06
05.09.2017 00:00:00; 0,989
06.09.2017 00:00:00; 0,950
07.09.2017 00:00:00; 0,930
08.09.2017 00:00:00; 0,934
09.09.2017 00:00:00; 0,960
10.09.2017 00:00:00;  1,03
11.09.2017 00:00:00;  1,16
12.09.2017 00:00:00;  1,70
13.09.2017 00:00:00;  1,75
14.09.2017 00:00:00;  1,49
15.09.2017 00:00:00;  1,80
16.09.2017 00:00:00;  1,90
17.09.2017 00:00:00;  2,05
18.09.2017 00:00:00;  2,15
19.09.2017 00:00:00;  4,53
20.09.2017 00:00:00;  5,78
21.09.2017 00:00:00;  4,90
22.09.2017 00:00:00;  3,71
23.09.2017 00:00:00;  2,94
24.09.2017 00:00:00;  2,72
25.09.2017 00:00:00;  2,46
26.09.2017 00:00:00;  2,25
27.09.2017 00:00:00;  2,10
28.09.2017 00:00:00;  1,93
29.09.2017 00:00:00;  1,82
30.09.2017 00:00:00;  1,71
01.10.2017 00:00:00;  1,63
02.10.2017 00:00:00;  1,54
03.10.2017 00:00:00;  1,51
04.10.2017 00:00:00;  1,45
05.10.2017 00:00:00;  1,42
06.10.2017 00:00:00;  1,37
07.10.2017 00:00:00;  1,33
08.10.2017 00:00:00;  1,27
09.10.2017 00:00:00;  1,23
10.10.2017 00:00:00;  1,19
11.10.2017 00:00:00;  1,19
12.10.2017 00:00:00;  1,13
13.10.2017 00:00:00;  1,11
14.10.2017 00:00:00;  1,11
15.10.2017 00:00:00;  1,05
16.10.2017 00:00:00;  1,04
17.10.2017 00:00:00;  1,04
18.10.2017 00:00:00;  1,03
19.10.2017 00:00:00;  1,01
20.10.2017 00:00:00; 0,968
21.10.2017 00:00:00; 0,967
22.10.2017 00:00:00;  1,16
23.10.2017 00:00:00;  1,13
24.10.2017 00:00:00; 0,983
25.10.2017 00:00:00; 0,967
26.10.2017 00:00:00; 0,961
27.10.2017 00:00:00; 0,905
28.10.2017 00:00:00; 0,896
29.10.2017 00:00:00; 0,899
30.10.2017 00:00:00; 0,896
31.10.2017 00:00:00; 0,895
01.11.2017 00:00:00; 0,896
02.11.2017 00:00:00; 0,890
03.11.2017 00:00:00; 0,848
04.11.2017 00:00:00; 0,830
05.11.2017 00:00:00; 0,829
06.11.2017 00:00:00;  1,47
07.11.2017 00:00:00;  1,30
08.11.2017 00:00:00;  1,12
09.11.2017 00:00:00; 0,999
10.11.2017 00:00:00; 0,967
11.11.2017 00:00:00; 0,965
12.11.2017 00:00:00; 0,945
13.11.2017 00:00:00; 0,938
14.11.2017 00:00:00; 0,896
15.11.2017 00:00:00; 0,895
16.11.2017 00:00:00; 0,892
17.11.2017 00:00:00; 0,896
18.11.2017 00:00:00; 0,879
19.11.2017 00:00:00; 0,845
20.11.2017 00:00:00; 0,827
21.11.2017 00:00:00; 0,827
22.11.2017 00:00:00; 0,827
23.11.2017 00:00:00; 0,827
24.11.2017 00:00:00; 0,812
25.11.2017 00:00:00; 0,827
26.11.2017 00:00:00;  1,07
27.11.2017 00:00:00; 0,860
28.11.2017 00:00:00; 0,827
29.11.2017 00:00:00; 0,827
30.11.2017 00:00:00; 0,871
01.12.2017 00:00:00; 0,827
02.12.2017 00:00:00; 0,827
03.12.2017 00:00:00; 0,795
04.12.2017 00:00:00; 0,713
05.12.2017 00:00:00; 0,776
06.12.2017 00:00:00; 0,821
07.12.2017 00:00:00; 0,788
08.12.2017 00:00:00; 0,799
09.12.2017 00:00:00; 0,840
10.12.2017 00:00:00; 0,726
11.12.2017 00:00:00; 0,848
12.12.2017 00:00:00;  1,69
13.12.2017 00:00:00;  1,29
14.12.2017 00:00:00;  1,18
15.12.2017 00:00:00;  1,13
16.12.2017 00:00:00;  1,10
17.12.2017 00:00:00;  1,04
18.12.2017 00:00:00;  1,01
19.12.2017 00:00:00; 0,898
20.12.2017 00:00:00; 0,929
21.12.2017 00:00:00; 0,916
22.12.2017 00:00:00; 0,976
23.12.2017 00:00:00; 0,967
24.12.2017 00:00:00; 0,967
25.12.2017 00:00:00; 0,926
26.12.2017 00:00:00; 0,964
27.12.2017 00:00:00;  1,00
28.12.2017 00:00:00;  1,25
29.12.2017 00:00:00;  1,02
30.12.2017 00:00:00; 0,978
31.12.2017 00:00:00; 0,965
01.01.2018 00:00:00; 0,969
02.01.2018 00:00:00; 0,966
03.01.2018 00:00:00; 0,961
04.01.2018 00:00:00; 0,955
05.01.2018 00:00:00; 0,921
06.01.2018 00:00:00; 0,912
07.01.2018 00:00:00; 0,910
08.01.2018 00:00:00; 0,909
09.01.2018 00:00:00;  1,16
10.01.2018 00:00:00;  1,39
11.01.2018 00:00:00;  1,19
12.01.2018 00:00:00;  1,14
13.01.2018 00:00:00;  1,09
14.01.2018 00:00:00;  1,07
15.01.2018 00:00:00;  1,04
16.01.2018 00:00:00;  1,01
17.01.2018 00:00:00;  1,04
18.01.2018 00:00:00; 0,984
19.01.2018 00:00:00; 0,932
20.01.2018 00:00:00; 0,919
21.01.2018 00:00:00; 0,919
22.01.2018 00:00:00; 0,884
23.01.2018 00:00:00; 0,847
24.01.2018 00:00:00; 0,846
25.01.2018 00:00:00; 0,846
26.01.2018 00:00:00; 0,846
27.01.2018 00:00:00; 0,824
28.01.2018 00:00:00; 0,829
29.01.2018 00:00:00; 0,803
30.01.2018 00:00:00; 0,790
31.01.2018 00:00:00; 0,775
01.02.2018 00:00:00; 0,782
02.02.2018 00:00:00; 0,845
03.02.2018 00:00:00; 0,781
04.02.2018 00:00:00; 0,775
05.02.2018 00:00:00; 0,775
06.02.2018 00:00:00; 0,755
07.02.2018 00:00:00; 0,771
08.02.2018 00:00:00; 0,752
09.02.2018 00:00:00; 0,732
10.02.2018 00:00:00; 0,708
11.02.2018 00:00:00; 0,707
12.02.2018 00:00:00; 0,708
13.02.2018 00:00:00; 0,707
14.02.2018 00:00:00; 0,644
15.02.2018 00:00:00; 0,620
16.02.2018 00:00:00; 0,675
17.02.2018 00:00:00; 0,705
18.02.2018 00:00:00; 0,707
19.02.2018 00:00:00; 0,687
20.02.2018 00:00:00; 0,677
21.02.2018 00:00:00; 0,680
22.02.2018 00:00:00; 0,672
23.02.2018 00:00:00; 0,669
24.02.2018 00:00:00; 0,640
25.02.2018 00:00:00; 0,572
26.02.2018 00:00:00; 0,497
27.02.2018 00:00:00; 0,560
28.02.2018 00:00:00; 0,444
01.03.2018 00:00:00; 0,487
02.03.2018 00:00:00; 0,603
03.03.2018 00:00:00; 0,662
04.03.2018 00:00:00; 0,647
05.03.2018 00:00:00; 0,614
06.03.2018 00:00:00; 0,640
07.03.2018 00:00:00; 0,625
08.03.2018 00:00:00; 0,661
09.03.2018 00:00:00; 0,659
10.03.2018 00:00:00; 0,685
11.03.2018 00:00:00; 0,742
12.03.2018 00:00:00; 0,887
13.03.2018 00:00:00; 0,909
14.03.2018 00:00:00; 0,920
15.03.2018 00:00:00; 0,924
16.03.2018 00:00:00; 0,985
17.03.2018 00:00:00;  1,06
18.03.2018 00:00:00;  1,15
19.03.2018 00:00:00;  1,10
20.03.2018 00:00:00; 0,999
21.03.2018 00:00:00; 0,946
22.03.2018 00:00:00; 0,910
23.03.2018 00:00:00; 0,940
24.03.2018 00:00:00; 0,937
25.03.2018 00:00:00; 0,919
26.03.2018 00:00:00; 0,913
27.03.2018 00:00:00; 0,894
28.03.2018 00:00:00; 0,895
29.03.2018 00:00:00; 0,948
30.03.2018 00:00:00;  1,61
31.03.2018 00:00:00;  1,70
01.04.2018 00:00:00;  2,42
02.04.2018 00:00:00;  2,24
03.04.2018 00:00:00;  2,15
04.04.2018 00:00:00;  2,09
05.04.2018 00:00:00;  2,03
06.04.2018 00:00:00;  1,92
07.04.2018 00:00:00;  1,81
08.04.2018 00:00:00;  1,73
09.04.2018 00:00:00;  1,66
10.04.2018 00:00:00;  1,61
11.04.2018 00:00:00;  1,55
12.04.2018 00:00:00;  1,58
13.04.2018 00:00:00;  1,73
14.04.2018 00:00:00;  1,50
15.04.2018 00:00:00;  1,45
16.04.2018 00:00:00;  1,69
17.04.2018 00:00:00;  1,47
18.04.2018 00:00:00;  1,36
19.04.2018 00:00:00;  1,30
20.04.2018 00:00:00;  1,28
21.04.2018 00:00:00;  1,26
22.04.2018 00:00:00;  1,22
23.04.2018 00:00:00;  1,21
24.04.2018 00:00:00;  1,19
25.04.2018 00:00:00;  1,15
26.04.2018 00:00:00;  1,46
27.04.2018 00:00:00;  1,72
28.04.2018 00:00:00;  1,30
29.04.2018 00:00:00;  1,21
30.04.2018 00:00:00;  1,19
01.05.2018 00:00:00;  1,14
02.05.2018 00:00:00;  1,11
03.05.2018 00:00:00;  1,24
04.05.2018 00:00:00;  1,28
05.05.2018 00:00:00;  2,04
06.05.2018 00:00:00;  1,43
07.05.2018 00:00:00;  1,56
08.05.2018 00:00:00;  1,46
09.05.2018 00:00:00;  1,56
10.05.2018 00:00:00;  1,37
11.05.2018 00:00:00;  1,54
12.05.2018 00:00:00;  1,48
13.05.2018 00:00:00;  1,53
14.05.2018 00:00:00;  1,53
15.05.2018 00:00:00;  2,37
16.05.2018 00:00:00;  2,40
17.05.2018 00:00:00;  2,35
18.05.2018 00:00:00;  2,40
19.05.2018 00:00:00;  2,33
20.05.2018 00:00:00;  2,22
21.05.2018 00:00:00;  2,11
22.05.2018 00:00:00;  2,05
23.05.2018 00:00:00;  1,95
24.05.2018 00:00:00;  1,85
25.05.2018 00:00:00;  1,80
26.05.2018 00:00:00;  1,84
27.05.2018 00:00:00;  2,16
28.05.2018 00:00:00;  2,45
29.05.2018 00:00:00;  1,99
30.05.2018 00:00:00;  1,93
31.05.2018 00:00:00;  2,42
01.06.2018 00:00:00;  2,21
02.06.2018 00:00:00;  2,47
03.06.2018 00:00:00;  2,14
04.06.2018 00:00:00;  2,04
05.06.2018 00:00:00;  2,19
06.06.2018 00:00:00;  2,03
07.06.2018 00:00:00;  2,05
08.06.2018 00:00:00;  1,92
09.06.2018 00:00:00;  1,80
10.06.2018 00:00:00;  1,74
11.06.2018 00:00:00;  1,67
12.06.2018 00:00:00;  1,61
13.06.2018 00:00:00;  1,72
14.06.2018 00:00:00;  1,73
15.06.2018 00:00:00;  1,49
16.06.2018 00:00:00;  1,42
17.06.2018 00:00:00;  1,39
18.06.2018 00:00:00;  1,33
19.06.2018 00:00:00;  1,30
20.06.2018 00:00:00;  1,25
21.06.2018 00:00:00;  1,25
22.06.2018 00:00:00;  1,28
23.06.2018 00:00:00;  1,19
24.06.2018 00:00:00;  1,17
25.06.2018 00:00:00;  1,21
26.06.2018 00:00:00;  1,19
27.06.2018 00:00:00;  1,16
28.06.2018 00:00:00;  1,15
29.06.2018 00:00:00;  1,12
30.06.2018 00:00:00;  1,09
01.07.2018 00:00:00;  1,05
02.07.2018 00:00:00;  1,04
03.07.2018 00:00:00;  1,06
04.07.2018 00:00:00;  1,10
05.07.2018 00:00:00;  1,07
06.07.2018 00:00:00;  1,07
07.07.2018 00:00:00;  1,02
08.07.2018 00:00:00; 0,969
09.07.2018 00:00:00; 0,968
10.07.2018 00:00:00; 0,975
11.07.2018 00:00:00;  1,13
12.07.2018 00:00:00;  1,04
13.07.2018 00:00:00;  1,27
14.07.2018 00:00:00;  1,00
15.07.2018 00:00:00;  1,05
16.07.2018 00:00:00;  1,01
17.07.2018 00:00:00; 0,994
18.07.2018 00:00:00; 0,943
19.07.2018 00:00:00; 0,896
20.07.2018 00:00:00; 0,896
21.07.2018 00:00:00; 0,931
22.07.2018 00:00:00; 0,988
23.07.2018 00:00:00; 0,944
24.07.2018 00:00:00; 0,895
25.07.2018 00:00:00; 0,864
26.07.2018 00:00:00; 0,847
27.07.2018 00:00:00; 0,852
28.07.2018 00:00:00; 0,828
29.07.2018 00:00:00; 0,837
30.07.2018 00:00:00; 0,813
31.07.2018 00:00:00; 0,797
01.08.2018 00:00:00; 0,763
02.08.2018 00:00:00; 0,791
03.08.2018 00:00:00; 0,801
04.08.2018 00:00:00; 0,775
05.08.2018 00:00:00; 0,804
06.08.2018 00:00:00; 0,835
07.08.2018 00:00:00; 0,775
08.08.2018 00:00:00; 0,759
09.08.2018 00:00:00; 0,745
10.08.2018 00:00:00; 0,741
11.08.2018 00:00:00; 0,751
12.08.2018 00:00:00; 0,768
13.08.2018 00:00:00; 0,738
14.08.2018 00:00:00; 0,794
15.08.2018 00:00:00; 0,910
16.08.2018 00:00:00; 0,725
17.08.2018 00:00:00; 0,675
18.08.2018 00:00:00; 0,646
19.08.2018 00:00:00; 0,753
20.08.2018 00:00:00; 0,689
21.08.2018 00:00:00; 0,704
22.08.2018 00:00:00; 0,634
23.08.2018 00:00:00; 0,630
24.08.2018 00:00:00; 0,690
25.08.2018 00:00:00; 0,837
26.08.2018 00:00:00;  1,41
27.08.2018 00:00:00; 0,817
28.08.2018 00:00:00; 0,734
29.08.2018 00:00:00; 0,695
30.08.2018 00:00:00; 0,893
31.08.2018 00:00:00; 0,793
01.09.2018 00:00:00;  1,31
02.09.2018 00:00:00;  1,11
03.09.2018 00:00:00; 0,929
04.09.2018 00:00:00; 0,879
05.09.2018 00:00:00; 0,789
06.09.2018 00:00:00; 0,763
07.09.2018 00:00:00; 0,820
08.09.2018 00:00:00; 0,793
09.09.2018 00:00:00; 0,756
10.09.2018 00:00:00; 0,724
11.09.2018 00:00:00; 0,695
12.09.2018 00:00:00; 0,695
13.09.2018 00:00:00; 0,695
14.09.2018 00:00:00; 0,742
15.09.2018 00:00:00; 0,722
16.09.2018 00:00:00; 0,694
17.09.2018 00:00:00; 0,680
18.09.2018 00:00:00; 0,652
19.09.2018 00:00:00; 0,640
20.09.2018 00:00:00; 0,771
21.09.2018 00:00:00; 0,689
22.09.2018 00:00:00; 0,690
23.09.2018 00:00:00; 0,695
24.09.2018 00:00:00; 0,739
25.09.2018 00:00:00; 0,677
26.09.2018 00:00:00; 0,637
27.09.2018 00:00:00; 0,631
28.09.2018 00:00:00; 0,630
29.09.2018 00:00:00; 0,629
30.09.2018 00:00:00; 0,630
01.10.2018 00:00:00; 0,633
02.10.2018 00:00:00; 0,666
03.10.2018 00:00:00; 0,630
04.10.2018 00:00:00; 0,628
05.10.2018 00:00:00; 0,622
06.10.2018 00:00:00; 0,606
07.10.2018 00:00:00; 0,630
08.10.2018 00:00:00; 0,630
09.10.2018 00:00:00; 0,629
10.10.2018 00:00:00; 0,612
11.10.2018 00:00:00; 0,583
12.10.2018 00:00:00; 0,582
13.10.2018 00:00:00; 0,569
14.10.2018 00:00:00; 0,569
15.10.2018 00:00:00; 0,578
16.10.2018 00:00:00; 0,585
17.10.2018 00:00:00; 0,585
18.10.2018 00:00:00; 0,611
19.10.2018 00:00:00; 0,569
20.10.2018 00:00:00; 0,569
21.10.2018 00:00:00; 0,569
22.10.2018 00:00:00; 0,569
23.10.2018 00:00:00; 0,569
24.10.2018 00:00:00; 0,569
25.10.2018 00:00:00; 0,570
26.10.2018 00:00:00; 0,569
27.10.2018 00:00:00; 0,584
28.10.2018 00:00:00; 0,708
29.10.2018 00:00:00; 0,837
30.10.2018 00:00:00;  1,81
31.10.2018 00:00:00;  1,11
01.11.2018 00:00:00; 0,838
02.11.2018 00:00:00; 0,773
03.11.2018 00:00:00; 0,848
04.11.2018 00:00:00; 0,759
05.11.2018 00:00:00; 0,742
06.11.2018 00:00:00; 0,697
07.11.2018 00:00:00; 0,695
08.11.2018 00:00:00; 0,695
09.11.2018 00:00:00; 0,695
10.11.2018 00:00:00; 0,695
11.11.2018 00:00:00; 0,690
12.11.2018 00:00:00; 0,642
13.11.2018 00:00:00; 0,632
14.11.2018 00:00:00; 0,630
15.11.2018 00:00:00; 0,630
16.11.2018 00:00:00; 0,630
17.11.2018 00:00:00; 0,630
18.11.2018 00:00:00; 0,630
19.11.2018 00:00:00; 0,630
20.11.2018 00:00:00; 0,672
21.11.2018 00:00:00; 0,642
22.11.2018 00:00:00; 0,685
23.11.2018 00:00:00; 0,695
24.11.2018 00:00:00; 0,708
25.11.2018 00:00:00; 0,729
26.11.2018 00:00:00;  1,24
27.11.2018 00:00:00; 0,956
28.11.2018 00:00:00; 0,818
29.11.2018 00:00:00; 0,764
30.11.2018 00:00:00; 0,758
01.12.2018 00:00:00; 0,758
02.12.2018 00:00:00; 0,754
03.12.2018 00:00:00; 0,758
04.12.2018 00:00:00; 0,726
05.12.2018 00:00:00; 0,695
06.12.2018 00:00:00; 0,695
07.12.2018 00:00:00; 0,695
08.12.2018 00:00:00; 0,760
09.12.2018 00:00:00; 0,718
10.12.2018 00:00:00; 0,695
11.12.2018 00:00:00; 0,695
12.12.2018 00:00:00; 0,693
13.12.2018 00:00:00; 0,690
14.12.2018 00:00:00; 0,695
15.12.2018 00:00:00; 0,650
16.12.2018 00:00:00; 0,600
17.12.2018 00:00:00; 0,630
18.12.2018 00:00:00; 0,600
19.12.2018 00:00:00; 0,637
20.12.2018 00:00:00; 0,630
21.12.2018 00:00:00; 0,631
22.12.2018 00:00:00; 0,632
23.12.2018 00:00:00; 0,630
24.12.2018 00:00:00; 0,630
25.12.2018 00:00:00; 0,630
26.12.2018 00:00:00; 0,630
27.12.2018 00:00:00; 0,630
28.12.2018 00:00:00; 0,630
29.12.2018 00:00:00; 0,630
30.12.2018 00:00:00; 0,630
31.12.2018 00:00:00; 0,630
01.01.2019 00:00:00; 0,630
02.01.2019 00:00:00; 0,615
03.01.2019 00:00:00; 0,572
04.01.2019 00:00:00; 0,550
05.01.2019 00:00:00; 0,567
06.01.2019 00:00:00; 0,570
07.01.2019 00:00:00; 0,590
08.01.2019 00:00:00; 0,569
09.01.2019 00:00:00; 0,569
10.01.2019 00:00:00; 0,569
11.01.2019 00:00:00; 0,522
12.01.2019 00:00:00; 0,570
13.01.2019 00:00:00; 0,567
14.01.2019 00:00:00; 0,569
15.01.2019 00:00:00; 0,569
16.01.2019 00:00:00; 0,565
17.01.2019 00:00:00; 0,568
18.01.2019 00:00:00; 0,608
19.01.2019 00:00:00; 0,569
20.01.2019 00:00:00; 0,569
21.01.2019 00:00:00; 0,560
22.01.2019 00:00:00; 0,568
23.01.2019 00:00:00; 0,569
24.01.2019 00:00:00; 0,569
25.01.2019 00:00:00; 0,476
26.01.2019 00:00:00; 0,485
27.01.2019 00:00:00; 0,571
28.01.2019 00:00:00; 0,625
29.01.2019 00:00:00; 0,575
30.01.2019 00:00:00; 0,569
31.01.2019 00:00:00; 0,543
01.02.2019 00:00:00; 0,541
02.02.2019 00:00:00; 0,695
03.02.2019 00:00:00;  1,80
04.02.2019 00:00:00;  1,01
05.02.2019 00:00:00; 0,799
06.02.2019 00:00:00; 0,700
07.02.2019 00:00:00; 0,677
08.02.2019 00:00:00; 0,685
09.02.2019 00:00:00; 0,630
10.02.2019 00:00:00; 0,630
11.02.2019 00:00:00; 0,692
12.02.2019 00:00:00; 0,630
13.02.2019 00:00:00; 0,627
14.02.2019 00:00:00; 0,626
15.02.2019 00:00:00; 0,627
16.02.2019 00:00:00; 0,630
17.02.2019 00:00:00; 0,630
18.02.2019 00:00:00; 0,632
19.02.2019 00:00:00; 0,631
20.02.2019 00:00:00; 0,630
21.02.2019 00:00:00; 0,647
22.02.2019 00:00:00; 0,711
23.02.2019 00:00:00; 0,710
24.02.2019 00:00:00; 0,645
25.02.2019 00:00:00; 0,650
26.02.2019 00:00:00; 0,685
27.02.2019 00:00:00; 0,699
28.02.2019 00:00:00; 0,704
01.03.2019 00:00:00; 0,709
02.03.2019 00:00:00; 0,696
03.03.2019 00:00:00; 0,695
04.03.2019 00:00:00; 0,706
05.03.2019 00:00:00; 0,830
