Messstelle:                ;Katsch
07.01.2019 00:00:00;  1,13
08.01.2019 00:00:00;  1,11
09.01.2019 00:00:00;  1,09
10.01.2019 00:00:00;  1,08
11.01.2019 00:00:00; 0,972
12.01.2019 00:00:00;  1,06
13.01.2019 00:00:00;  1,05
14.01.2019 00:00:00;  1,10
15.01.2019 00:00:00;  1,04
16.01.2019 00:00:00; 0,992
17.01.2019 00:00:00; 0,979
18.01.2019 00:00:00;  1,02
19.01.2019 00:00:00; 0,951
20.01.2019 00:00:00; 0,890
21.01.2019 00:00:00; 0,947
22.01.2019 00:00:00; 0,918
23.01.2019 00:00:00; 0,895
24.01.2019 00:00:00; 0,882
25.01.2019 00:00:00; 0,829
26.01.2019 00:00:00; 0,951
27.01.2019 00:00:00; 0,897
28.01.2019 00:00:00; 0,886
29.01.2019 00:00:00; 0,870
30.01.2019 00:00:00; 0,869
31.01.2019 00:00:00; 0,877
01.02.2019 00:00:00; 0,875
02.02.2019 00:00:00;  1,03
03.02.2019 00:00:00;  1,56
04.02.2019 00:00:00;  1,23
05.02.2019 00:00:00;  1,07
06.02.2019 00:00:00;  1,04
07.02.2019 00:00:00;  1,02
08.02.2019 00:00:00;  1,03
09.02.2019 00:00:00;  1,01
10.02.2019 00:00:00;  1,02
11.02.2019 00:00:00;  1,01
12.02.2019 00:00:00; 0,935
13.02.2019 00:00:00; 0,981
14.02.2019 00:00:00; 0,998
15.02.2019 00:00:00;  1,03
16.02.2019 00:00:00;  1,06
17.02.2019 00:00:00;  1,11
18.02.2019 00:00:00;  1,18
19.02.2019 00:00:00;  1,22
20.02.2019 00:00:00;  1,25
21.02.2019 00:00:00;  1,29
22.02.2019 00:00:00;  1,81
23.02.2019 00:00:00;  1,62
24.02.2019 00:00:00;  1,41
25.02.2019 00:00:00;  1,49
26.02.2019 00:00:00;  1,69
27.02.2019 00:00:00;  1,72
28.02.2019 00:00:00;  1,78
01.03.2019 00:00:00;  1,97
02.03.2019 00:00:00;  1,87
03.03.2019 00:00:00;  1,75
04.03.2019 00:00:00;  1,74
05.03.2019 00:00:00;  1,72
06.03.2019 00:00:00;  1,65
07.03.2019 00:00:00;  1,73
08.03.2019 00:00:00;  1,96
09.03.2019 00:00:00;  1,89
10.03.2019 00:00:00;  1,86
11.03.2019 00:00:00;  1,93
12.03.2019 00:00:00;  1,80
13.03.2019 00:00:00;  1,72
14.03.2019 00:00:00;  1,62
15.03.2019 00:00:00;  1,75
16.03.2019 00:00:00;  2,18
17.03.2019 00:00:00;  2,28
18.03.2019 00:00:00;  2,31
19.03.2019 00:00:00;  2,01
20.03.2019 00:00:00;  1,87
21.03.2019 00:00:00;  1,78
22.03.2019 00:00:00;  1,80
23.03.2019 00:00:00;  1,96
24.03.2019 00:00:00;  2,31
25.03.2019 00:00:00;  2,57
26.03.2019 00:00:00;  2,25
27.03.2019 00:00:00;  2,11
28.03.2019 00:00:00;  1,98
29.03.2019 00:00:00;  1,98
30.03.2019 00:00:00;  2,14
31.03.2019 00:00:00;  2,42
01.04.2019 00:00:00;  2,60
02.04.2019 00:00:00;  2,57
03.04.2019 00:00:00;  2,63
04.04.2019 00:00:00;  2,61
05.04.2019 00:00:00;  2,80
06.04.2019 00:00:00;  2,63
07.04.2019 00:00:00;  2,60
08.04.2019 00:00:00;  2,81
09.04.2019 00:00:00;  3,14
10.04.2019 00:00:00;  4,79
11.04.2019 00:00:00;  4,36
12.04.2019 00:00:00;  3,75
13.04.2019 00:00:00;  3,43
14.04.2019 00:00:00;  3,17
15.04.2019 00:00:00;  3,03
16.04.2019 00:00:00;  2,96
17.04.2019 00:00:00;  3,11
18.04.2019 00:00:00;  3,30
19.04.2019 00:00:00;  3,44
20.04.2019 00:00:00;  4,02
21.04.2019 00:00:00;  4,59
22.04.2019 00:00:00;  5,08
23.04.2019 00:00:00;  5,24
24.04.2019 00:00:00;  5,05
25.04.2019 00:00:00;  6,38
26.04.2019 00:00:00;  7,46
27.04.2019 00:00:00;  7,04
28.04.2019 00:00:00;  5,69
29.04.2019 00:00:00;  4,71
30.04.2019 00:00:00;  4,14
01.05.2019 00:00:00;  3,78
02.05.2019 00:00:00;  3,66
03.05.2019 00:00:00;  4,07
04.05.2019 00:00:00;  4,46
05.05.2019 00:00:00;  4,17
06.05.2019 00:00:00;  3,61
07.05.2019 00:00:00;  3,34
08.05.2019 00:00:00;  3,23
09.05.2019 00:00:00;  3,37
10.05.2019 00:00:00;  3,34
11.05.2019 00:00:00;  3,67
12.05.2019 00:00:00;  4,41
13.05.2019 00:00:00;  3,74
14.05.2019 00:00:00;  3,41
15.05.2019 00:00:00;  3,19
16.05.2019 00:00:00;  3,02
17.05.2019 00:00:00;  2,95
18.05.2019 00:00:00;  3,08
19.05.2019 00:00:00;  3,46
20.05.2019 00:00:00;  4,70
21.05.2019 00:00:00;  6,14
22.05.2019 00:00:00;  6,02
23.05.2019 00:00:00;  6,35
24.05.2019 00:00:00;  6,20
25.05.2019 00:00:00;  6,42
26.05.2019 00:00:00;  6,35
27.05.2019 00:00:00;  7,02
28.05.2019 00:00:00;  8,30
29.05.2019 00:00:00;  9,01
30.05.2019 00:00:00;  8,18
31.05.2019 00:00:00;  6,79
01.06.2019 00:00:00;  7,13
02.06.2019 00:00:00;  8,28
03.06.2019 00:00:00;  8,84
04.06.2019 00:00:00;  8,83
05.06.2019 00:00:00;  9,08
06.06.2019 00:00:00;  9,50
07.06.2019 00:00:00;  9,09
08.06.2019 00:00:00;  8,56
09.06.2019 00:00:00;  8,22
10.06.2019 00:00:00;  8,48
11.06.2019 00:00:00;  9,38
12.06.2019 00:00:00;  9,20
13.06.2019 00:00:00;  8,68
14.06.2019 00:00:00;  7,65
15.06.2019 00:00:00;  6,99
16.06.2019 00:00:00;  6,74
17.06.2019 00:00:00;  6,14
18.06.2019 00:00:00;  6,04
19.06.2019 00:00:00;  5,53
20.06.2019 00:00:00;  5,17
21.06.2019 00:00:00;  5,21
22.06.2019 00:00:00;  5,79
23.06.2019 00:00:00;  5,22
24.06.2019 00:00:00;  4,79
25.06.2019 00:00:00;  4,57
26.06.2019 00:00:00;  4,34
27.06.2019 00:00:00;  4,16
28.06.2019 00:00:00;  4,09
29.06.2019 00:00:00;  3,76
30.06.2019 00:00:00;  3,43
01.07.2019 00:00:00;  3,39
02.07.2019 00:00:00;  3,28
03.07.2019 00:00:00;  3,30
04.07.2019 00:00:00;  3,01
05.07.2019 00:00:00;  2,70
06.07.2019 00:00:00;  2,56
07.07.2019 00:00:00;  2,50
08.07.2019 00:00:00;  2,41
09.07.2019 00:00:00;  2,29
10.07.2019 00:00:00;  2,13
11.07.2019 00:00:00;  2,05
12.07.2019 00:00:00;  2,00
13.07.2019 00:00:00;  1,96
14.07.2019 00:00:00;  1,91
15.07.2019 00:00:00;  1,84
16.07.2019 00:00:00;  1,77
17.07.2019 00:00:00;  1,71
18.07.2019 00:00:00;  1,82
19.07.2019 00:00:00;  1,67
20.07.2019 00:00:00;  1,75
21.07.2019 00:00:00;  1,90
22.07.2019 00:00:00;  1,68
23.07.2019 00:00:00;  1,58
24.07.2019 00:00:00;  1,53
25.07.2019 00:00:00;  1,48
26.07.2019 00:00:00;  1,45
27.07.2019 00:00:00;  1,63
28.07.2019 00:00:00;  1,86
29.07.2019 00:00:00;  1,88
30.07.2019 00:00:00;  1,59
31.07.2019 00:00:00;  3,00
01.08.2019 00:00:00;  3,05
02.08.2019 00:00:00;  3,38
03.08.2019 00:00:00;  2,98
04.08.2019 00:00:00;  3,12
05.08.2019 00:00:00;  2,52
06.08.2019 00:00:00;  2,26
07.08.2019 00:00:00;  2,10
08.08.2019 00:00:00;  2,10
09.08.2019 00:00:00;  1,89
10.08.2019 00:00:00;  1,77
11.08.2019 00:00:00;  1,68
12.08.2019 00:00:00;  1,62
13.08.2019 00:00:00;  1,58
14.08.2019 00:00:00;  1,56
15.08.2019 00:00:00;  1,47
16.08.2019 00:00:00;  1,42
17.08.2019 00:00:00;  1,36
18.08.2019 00:00:00;  1,30
19.08.2019 00:00:00;  1,39
20.08.2019 00:00:00;  1,39
21.08.2019 00:00:00;  1,30
22.08.2019 00:00:00;  1,27
23.08.2019 00:00:00;  1,23
24.08.2019 00:00:00;  1,30
25.08.2019 00:00:00;  1,23
26.08.2019 00:00:00;  1,16
27.08.2019 00:00:00;  1,24
28.08.2019 00:00:00;  1,20
29.08.2019 00:00:00;  1,15
30.08.2019 00:00:00;  1,14
31.08.2019 00:00:00;  1,15
01.09.2019 00:00:00;  1,29
02.09.2019 00:00:00;  1,26
03.09.2019 00:00:00;  1,40
04.09.2019 00:00:00;  1,17
05.09.2019 00:00:00;  1,16
06.09.2019 00:00:00;  1,46
07.09.2019 00:00:00;  1,94
08.09.2019 00:00:00;  4,29
09.09.2019 00:00:00;  6,54
10.09.2019 00:00:00;  3,54
11.09.2019 00:00:00;  2,62
12.09.2019 00:00:00;  2,11
13.09.2019 00:00:00;  1,80
14.09.2019 00:00:00;  1,65
15.09.2019 00:00:00;  1,54
16.09.2019 00:00:00;  1,46
17.09.2019 00:00:00;  1,39
18.09.2019 00:00:00;  1,33
19.09.2019 00:00:00;  1,27
20.09.2019 00:00:00;  1,23
21.09.2019 00:00:00;  1,18
22.09.2019 00:00:00;  1,16
23.09.2019 00:00:00;  1,21
24.09.2019 00:00:00;  1,23
25.09.2019 00:00:00;  1,43
26.09.2019 00:00:00;  1,40
27.09.2019 00:00:00;  1,22
28.09.2019 00:00:00;  1,26
29.09.2019 00:00:00;  1,19
30.09.2019 00:00:00;  1,12
01.10.2019 00:00:00;  1,08
02.10.2019 00:00:00;  1,49
03.10.2019 00:00:00;  1,35
04.10.2019 00:00:00;  1,20
05.10.2019 00:00:00;  1,24
06.10.2019 00:00:00;  1,19
07.10.2019 00:00:00;  1,24
08.10.2019 00:00:00;  1,24
09.10.2019 00:00:00;  1,20
10.10.2019 00:00:00;  1,29
11.10.2019 00:00:00;  1,20
12.10.2019 00:00:00;  1,14
13.10.2019 00:00:00;  1,10
14.10.2019 00:00:00;  1,07
15.10.2019 00:00:00;  1,06
16.10.2019 00:00:00;  1,06
17.10.2019 00:00:00;  1,03
18.10.2019 00:00:00;  1,01
19.10.2019 00:00:00; 0,988
20.10.2019 00:00:00; 0,963
21.10.2019 00:00:00; 0,947
22.10.2019 00:00:00; 0,918
23.10.2019 00:00:00; 0,910
24.10.2019 00:00:00; 0,886
25.10.2019 00:00:00; 0,862
26.10.2019 00:00:00; 0,855
27.10.2019 00:00:00; 0,837
28.10.2019 00:00:00; 0,892
29.10.2019 00:00:00;  1,02
30.10.2019 00:00:00;  1,08
31.10.2019 00:00:00;  1,02
01.11.2019 00:00:00; 0,949
02.11.2019 00:00:00; 0,938
03.11.2019 00:00:00;  1,01
04.11.2019 00:00:00;  1,70
05.11.2019 00:00:00;  2,17
06.11.2019 00:00:00;  2,31
07.11.2019 00:00:00;  2,04
08.11.2019 00:00:00;  1,69
09.11.2019 00:00:00;  2,29
10.11.2019 00:00:00;  1,79
11.11.2019 00:00:00;  1,56
12.11.2019 00:00:00;  1,87
13.11.2019 00:00:00;  2,28
14.11.2019 00:00:00;  1,93
15.11.2019 00:00:00;  2,38
16.11.2019 00:00:00;  9,14
17.11.2019 00:00:00;  10,2
18.11.2019 00:00:00;  16,7
19.11.2019 00:00:00;  8,96
20.11.2019 00:00:00;  6,92
21.11.2019 00:00:00;  6,44
22.11.2019 00:00:00;  5,40
23.11.2019 00:00:00;  4,88
24.11.2019 00:00:00;  4,62
25.11.2019 00:00:00;  4,38
26.11.2019 00:00:00;  4,05
27.11.2019 00:00:00;  3,82
28.11.2019 00:00:00;  3,71
29.11.2019 00:00:00;  3,52
30.11.2019 00:00:00;  3,17
01.12.2019 00:00:00;  2,98
02.12.2019 00:00:00;  2,87
03.12.2019 00:00:00;  2,63
04.12.2019 00:00:00;  2,47
05.12.2019 00:00:00;  2,39
06.12.2019 00:00:00;  2,32
07.12.2019 00:00:00;  2,24
08.12.2019 00:00:00;  2,17
09.12.2019 00:00:00;  2,14
10.12.2019 00:00:00;  2,05
11.12.2019 00:00:00;  1,84
12.12.2019 00:00:00;  1,92
13.12.2019 00:00:00;  1,92
14.12.2019 00:00:00;  1,85
15.12.2019 00:00:00;  1,78
16.12.2019 00:00:00;  1,74
17.12.2019 00:00:00;  1,73
18.12.2019 00:00:00;  1,84
19.12.2019 00:00:00;  1,82
20.12.2019 00:00:00;  2,33
21.12.2019 00:00:00;  3,33
22.12.2019 00:00:00;  2,82
23.12.2019 00:00:00;  2,36
24.12.2019 00:00:00;  2,23
25.12.2019 00:00:00;  2,32
26.12.2019 00:00:00;  2,21
27.12.2019 00:00:00;  2,11
28.12.2019 00:00:00;  1,99
29.12.2019 00:00:00;  1,88
30.12.2019 00:00:00;  1,86
31.12.2019 00:00:00;  1,88
01.01.2020 00:00:00;  1,82
02.01.2020 00:00:00;  1,76
03.01.2020 00:00:00;  1,74
04.01.2020 00:00:00;  1,72
05.01.2020 00:00:00;  1,70
06.01.2020 00:00:00;  1,58
07.01.2020 00:00:00;  1,59
08.01.2020 00:00:00;  1,54
09.01.2020 00:00:00;  1,61
10.01.2020 00:00:00;  1,54
11.01.2020 00:00:00;  1,53
12.01.2020 00:00:00;  1,48
13.01.2020 00:00:00;  1,45
14.01.2020 00:00:00;  1,43
15.01.2020 00:00:00;  1,40
16.01.2020 00:00:00;  1,38
17.01.2020 00:00:00;  1,37
18.01.2020 00:00:00;  1,34
19.01.2020 00:00:00;  1,31
20.01.2020 00:00:00;  1,26
21.01.2020 00:00:00;  1,25
22.01.2020 00:00:00;  1,25
23.01.2020 00:00:00;  1,23
24.01.2020 00:00:00;  1,22
25.01.2020 00:00:00;  1,20
26.01.2020 00:00:00;  1,21
27.01.2020 00:00:00;  1,19
28.01.2020 00:00:00;  1,20
29.01.2020 00:00:00;  1,18
30.01.2020 00:00:00;  1,17
31.01.2020 00:00:00;  1,20
01.02.2020 00:00:00;  1,25
02.02.2020 00:00:00;  1,24
03.02.2020 00:00:00;  1,80
04.02.2020 00:00:00;  1,64
05.02.2020 00:00:00;  1,40
06.02.2020 00:00:00;  1,35
07.02.2020 00:00:00;  1,33
08.02.2020 00:00:00;  1,31
09.02.2020 00:00:00;  1,29
10.02.2020 00:00:00;  1,35
11.02.2020 00:00:00;  1,40
12.02.2020 00:00:00;  1,32
13.02.2020 00:00:00;  1,28
14.02.2020 00:00:00;  1,28
15.02.2020 00:00:00;  1,26
16.02.2020 00:00:00;  1,25
17.02.2020 00:00:00;  1,30
18.02.2020 00:00:00;  1,38
19.02.2020 00:00:00;  1,28
20.02.2020 00:00:00;  1,21
21.02.2020 00:00:00;  1,18
22.02.2020 00:00:00;  1,16
23.02.2020 00:00:00;  1,22
24.02.2020 00:00:00;  1,84
25.02.2020 00:00:00;  1,50
26.02.2020 00:00:00;  1,49
27.02.2020 00:00:00;  1,37
28.02.2020 00:00:00;  1,34
29.02.2020 00:00:00;  1,29
01.03.2020 00:00:00;  1,31
02.03.2020 00:00:00;  1,44
03.03.2020 00:00:00;  1,56
04.03.2020 00:00:00;  1,39
05.03.2020 00:00:00;  1,29
06.03.2020 00:00:00;  1,36
07.03.2020 00:00:00;  1,31
08.03.2020 00:00:00;  1,29
09.03.2020 00:00:00;  1,30
10.03.2020 00:00:00;  1,27
11.03.2020 00:00:00;  1,73
12.03.2020 00:00:00;  2,10
13.03.2020 00:00:00;  2,10
14.03.2020 00:00:00;  1,86
15.03.2020 00:00:00;  1,76
16.03.2020 00:00:00;  1,70
17.03.2020 00:00:00;  1,73
18.03.2020 00:00:00;  1,92
19.03.2020 00:00:00;  2,07
20.03.2020 00:00:00;  2,30
21.03.2020 00:00:00;  2,54
22.03.2020 00:00:00;  2,45
23.03.2020 00:00:00;  2,13
24.03.2020 00:00:00;  1,99
25.03.2020 00:00:00;  1,95
26.03.2020 00:00:00;  1,90
27.03.2020 00:00:00;  1,88
28.03.2020 00:00:00;  1,87
29.03.2020 00:00:00;  1,86
30.03.2020 00:00:00;  1,79
31.03.2020 00:00:00;  1,68
01.04.2020 00:00:00;  1,66
02.04.2020 00:00:00;  1,64
03.04.2020 00:00:00;  1,65
04.04.2020 00:00:00;  1,64
05.04.2020 00:00:00;  1,68
06.04.2020 00:00:00;  1,82
07.04.2020 00:00:00;  2,04
08.04.2020 00:00:00;  2,27
09.04.2020 00:00:00;  2,56
10.04.2020 00:00:00;  2,94
11.04.2020 00:00:00;  3,20
12.04.2020 00:00:00;  3,28
13.04.2020 00:00:00;  3,36
14.04.2020 00:00:00;  3,33
15.04.2020 00:00:00;  2,93
16.04.2020 00:00:00;  2,98
17.04.2020 00:00:00;  3,37
18.04.2020 00:00:00;  3,96
19.04.2020 00:00:00;  5,30
20.04.2020 00:00:00;  6,39
21.04.2020 00:00:00;  5,23
22.04.2020 00:00:00;  4,73
23.04.2020 00:00:00;  4,60
24.04.2020 00:00:00;  4,68
25.04.2020 00:00:00;  4,85
26.04.2020 00:00:00;  4,85
27.04.2020 00:00:00;  4,82
28.04.2020 00:00:00;  5,11
29.04.2020 00:00:00;  5,13
30.04.2020 00:00:00;  4,83
01.05.2020 00:00:00;  4,85
02.05.2020 00:00:00;  4,75
03.05.2020 00:00:00;  4,48
04.05.2020 00:00:00;  4,02
05.05.2020 00:00:00;  3,92
06.05.2020 00:00:00;  3,77
07.05.2020 00:00:00;  3,61
08.05.2020 00:00:00;  3,70
09.05.2020 00:00:00;  4,31
10.05.2020 00:00:00;  5,01
11.05.2020 00:00:00;  5,06
12.05.2020 00:00:00;  4,85
13.05.2020 00:00:00;  4,36
14.05.2020 00:00:00;  4,49
15.05.2020 00:00:00;  7,44
16.05.2020 00:00:00;  6,27
17.05.2020 00:00:00;  5,28
18.05.2020 00:00:00;  4,89
19.05.2020 00:00:00;  5,43
20.05.2020 00:00:00;  6,56
21.05.2020 00:00:00;  5,87
22.05.2020 00:00:00;  5,46
23.05.2020 00:00:00;  5,62
24.05.2020 00:00:00;  6,21
25.05.2020 00:00:00;  5,49
26.05.2020 00:00:00;  6,31
27.05.2020 00:00:00;  5,08
28.05.2020 00:00:00;  4,85
29.05.2020 00:00:00;  4,42
30.05.2020 00:00:00;  4,09
31.05.2020 00:00:00;  3,81
01.06.2020 00:00:00;  3,57
02.06.2020 00:00:00;  3,46
03.06.2020 00:00:00;  4,03
04.06.2020 00:00:00;  4,25
05.06.2020 00:00:00;  5,67
06.06.2020 00:00:00;  4,94
07.06.2020 00:00:00;  5,01
08.06.2020 00:00:00;  4,96
09.06.2020 00:00:00;  5,56
10.06.2020 00:00:00;  5,96
11.06.2020 00:00:00;  6,37
12.06.2020 00:00:00;  5,71
13.06.2020 00:00:00;  5,45
14.06.2020 00:00:00;  5,28
15.06.2020 00:00:00;  5,28
16.06.2020 00:00:00;  5,16
17.06.2020 00:00:00;  4,79
18.06.2020 00:00:00;  4,49
19.06.2020 00:00:00;  4,19
20.06.2020 00:00:00;  3,99
21.06.2020 00:00:00;  4,00
22.06.2020 00:00:00;  3,90
23.06.2020 00:00:00;  3,71
24.06.2020 00:00:00;  3,58
25.06.2020 00:00:00;  4,56
26.06.2020 00:00:00;  4,66
27.06.2020 00:00:00;  3,99
28.06.2020 00:00:00;  3,77
29.06.2020 00:00:00;  4,68
30.06.2020 00:00:00;  4,22
01.07.2020 00:00:00;  5,67
02.07.2020 00:00:00;  6,19
03.07.2020 00:00:00;  7,00
04.07.2020 00:00:00;  5,98
05.07.2020 00:00:00;  5,25
06.07.2020 00:00:00;  5,28
07.07.2020 00:00:00;  5,59
08.07.2020 00:00:00;  4,59
09.07.2020 00:00:00;  4,17
10.07.2020 00:00:00;  3,87
11.07.2020 00:00:00;  6,00
12.07.2020 00:00:00;  5,30
13.07.2020 00:00:00;  4,42
14.07.2020 00:00:00;  4,09
15.07.2020 00:00:00;  4,25
16.07.2020 00:00:00;  4,15
17.07.2020 00:00:00;  4,35
18.07.2020 00:00:00;  4,58
19.07.2020 00:00:00;  4,25
20.07.2020 00:00:00;  3,94
21.07.2020 00:00:00;  3,69
22.07.2020 00:00:00;  3,63
23.07.2020 00:00:00;  3,49
24.07.2020 00:00:00;  3,70
25.07.2020 00:00:00;  3,49
26.07.2020 00:00:00;  3,20
27.07.2020 00:00:00;  3,04
28.07.2020 00:00:00;  2,90
29.07.2020 00:00:00;  3,13
30.07.2020 00:00:00;  2,94
31.07.2020 00:00:00;  2,70
01.08.2020 00:00:00;  2,55
02.08.2020 00:00:00;  2,50
03.08.2020 00:00:00;  6,28
04.08.2020 00:00:00;  9,48
05.08.2020 00:00:00;  5,84
06.08.2020 00:00:00;  4,96
07.08.2020 00:00:00;  4,55
08.08.2020 00:00:00;  4,03
09.08.2020 00:00:00;  3,71
10.08.2020 00:00:00;  3,47
11.08.2020 00:00:00;  3,44
12.08.2020 00:00:00;  3,23
13.08.2020 00:00:00;  3,49
14.08.2020 00:00:00;  3,71
15.08.2020 00:00:00;  3,36
16.08.2020 00:00:00;  3,21
17.08.2020 00:00:00;  3,69
18.08.2020 00:00:00;  3,68
19.08.2020 00:00:00;  3,20
20.08.2020 00:00:00;  3,00
21.08.2020 00:00:00;  2,86
22.08.2020 00:00:00;  3,09
23.08.2020 00:00:00;  3,36
24.08.2020 00:00:00;  3,12
25.08.2020 00:00:00;  3,03
26.08.2020 00:00:00;  2,81
27.08.2020 00:00:00;  2,66
28.08.2020 00:00:00;  2,58
29.08.2020 00:00:00;  3,21
30.08.2020 00:00:00;  8,16
31.08.2020 00:00:00;  6,54
01.09.2020 00:00:00;  6,59
02.09.2020 00:00:00;  5,80
03.09.2020 00:00:00;  5,28
04.09.2020 00:00:00;  4,63
05.09.2020 00:00:00;  4,26
06.09.2020 00:00:00;  7,86
07.09.2020 00:00:00;  9,81
08.09.2020 00:00:00;  7,35
09.09.2020 00:00:00;  6,47
10.09.2020 00:00:00;  5,91
11.09.2020 00:00:00;  5,35
12.09.2020 00:00:00;  4,88
13.09.2020 00:00:00;  4,44
14.09.2020 00:00:00;  4,11
15.09.2020 00:00:00;  3,87
16.09.2020 00:00:00;  3,64
17.09.2020 00:00:00;  3,44
18.09.2020 00:00:00;  3,25
19.09.2020 00:00:00;  3,11
20.09.2020 00:00:00;  3,00
21.09.2020 00:00:00;  2,90
22.09.2020 00:00:00;  2,78
23.09.2020 00:00:00;  2,94
24.09.2020 00:00:00;  2,78
25.09.2020 00:00:00;  5,18
26.09.2020 00:00:00;  5,42
27.09.2020 00:00:00;  3,98
28.09.2020 00:00:00;  4,19
29.09.2020 00:00:00;  3,92
30.09.2020 00:00:00;  4,07
01.10.2020 00:00:00;  3,86
02.10.2020 00:00:00;  3,75
03.10.2020 00:00:00;  3,91
04.10.2020 00:00:00;  4,09
05.10.2020 00:00:00;  4,21
06.10.2020 00:00:00;  3,85
07.10.2020 00:00:00;  3,70
08.10.2020 00:00:00;  3,55
09.10.2020 00:00:00;  3,37
10.10.2020 00:00:00;  3,59
11.10.2020 00:00:00;  4,15
12.10.2020 00:00:00;  3,65
13.10.2020 00:00:00;  3,41
14.10.2020 00:00:00;  3,28
15.10.2020 00:00:00;  3,35
16.10.2020 00:00:00;  3,58
17.10.2020 00:00:00;  3,43
18.10.2020 00:00:00;  3,24
19.10.2020 00:00:00;  3,13
20.10.2020 00:00:00;  3,06
21.10.2020 00:00:00;  3,01
22.10.2020 00:00:00;  3,05
23.10.2020 00:00:00;  3,08
24.10.2020 00:00:00;  3,26
25.10.2020 00:00:00;  3,20
26.10.2020 00:00:00;  3,10
27.10.2020 00:00:00;  4,85
28.10.2020 00:00:00;  4,12
29.10.2020 00:00:00;  3,52
30.10.2020 00:00:00;  3,46
31.10.2020 00:00:00;  3,30
01.11.2020 00:00:00;  3,14
02.11.2020 00:00:00;  3,09
03.11.2020 00:00:00;  3,08
04.11.2020 00:00:00;  3,13
05.11.2020 00:00:00;  3,02
06.11.2020 00:00:00;  2,89
07.11.2020 00:00:00;  2,79
08.11.2020 00:00:00;  2,69
09.11.2020 00:00:00;  2,61
10.11.2020 00:00:00;  2,53
11.11.2020 00:00:00;  2,46
12.11.2020 00:00:00;  2,40
13.11.2020 00:00:00;  2,32
14.11.2020 00:00:00;  2,24
15.11.2020 00:00:00;  2,20
16.11.2020 00:00:00;  2,22
17.11.2020 00:00:00;  2,14
18.11.2020 00:00:00;  2,06
19.11.2020 00:00:00;  1,97
20.11.2020 00:00:00;  2,01
21.11.2020 00:00:00;  1,90
22.11.2020 00:00:00;  1,85
23.11.2020 00:00:00;  1,87
24.11.2020 00:00:00;  1,82
25.11.2020 00:00:00;  1,76
26.11.2020 00:00:00;  1,74
27.11.2020 00:00:00;  1,70
28.11.2020 00:00:00;  1,67
29.11.2020 00:00:00;  1,62
30.11.2020 00:00:00;  1,56
01.12.2020 00:00:00;  1,51
02.12.2020 00:00:00;  1,46
03.12.2020 00:00:00;  1,55
04.12.2020 00:00:00;  1,53
05.12.2020 00:00:00;  1,81
06.12.2020 00:00:00;  5,30
07.12.2020 00:00:00;  6,50
08.12.2020 00:00:00;  3,34
09.12.2020 00:00:00;  3,06
10.12.2020 00:00:00;  2,63
11.12.2020 00:00:00;  2,40
12.12.2020 00:00:00;  2,22
13.12.2020 00:00:00;  2,06
14.12.2020 00:00:00;  1,89
15.12.2020 00:00:00;  1,83
16.12.2020 00:00:00;  1,85
17.12.2020 00:00:00;  1,86
18.12.2020 00:00:00;  1,84
19.12.2020 00:00:00;  1,76
20.12.2020 00:00:00;  1,74
21.12.2020 00:00:00;  1,68
22.12.2020 00:00:00;  1,69
23.12.2020 00:00:00;  1,79
24.12.2020 00:00:00;  1,87
25.12.2020 00:00:00;  1,84
26.12.2020 00:00:00;  1,70
27.12.2020 00:00:00;  1,52
28.12.2020 00:00:00;  1,70
29.12.2020 00:00:00;  1,69
30.12.2020 00:00:00;  1,66
31.12.2020 00:00:00;  1,56
01.01.2021 00:00:00;  1,53
02.01.2021 00:00:00;  1,56
03.01.2021 00:00:00;  1,57
04.01.2021 00:00:00;  1,48
05.01.2021 00:00:00;  1,47
06.01.2021 00:00:00;  1,47
07.01.2021 00:00:00;  1,37
08.01.2021 00:00:00;  1,34
09.01.2021 00:00:00;  1,30
10.01.2021 00:00:00;  1,27
11.01.2021 00:00:00;  1,24
12.01.2021 00:00:00;  1,21
13.01.2021 00:00:00;  1,18
14.01.2021 00:00:00;  1,17
15.01.2021 00:00:00;  1,16
16.01.2021 00:00:00;  1,18
17.01.2021 00:00:00;  1,19
18.01.2021 00:00:00;  1,20
19.01.2021 00:00:00;  1,20
20.01.2021 00:00:00;  1,21
21.01.2021 00:00:00;  1,21
22.01.2021 00:00:00;  1,27
23.01.2021 00:00:00;  1,30
24.01.2021 00:00:00;  1,22
25.01.2021 00:00:00;  1,16
26.01.2021 00:00:00;  1,18
27.01.2021 00:00:00;  1,15
28.01.2021 00:00:00;  1,16
29.01.2021 00:00:00;  1,22
30.01.2021 00:00:00;  1,18
31.01.2021 00:00:00;  1,15
01.02.2021 00:00:00;  1,14
02.02.2021 00:00:00;  1,14
03.02.2021 00:00:00;  1,14
04.02.2021 00:00:00;  1,15
05.02.2021 00:00:00;  1,16
06.02.2021 00:00:00;  1,19
07.02.2021 00:00:00;  1,27
08.02.2021 00:00:00;  1,79
09.02.2021 00:00:00;  1,47
10.02.2021 00:00:00;  1,41
11.02.2021 00:00:00;  1,33
12.02.2021 00:00:00;  1,27
13.02.2021 00:00:00;  1,22
14.02.2021 00:00:00;  1,19
15.02.2021 00:00:00;  1,16
16.02.2021 00:00:00;  1,20
17.02.2021 00:00:00;  1,28
18.02.2021 00:00:00;  1,28
19.02.2021 00:00:00;  1,27
20.02.2021 00:00:00;  1,32
21.02.2021 00:00:00;  1,37
