Messstelle:                ;Admont (Enns)
31.03.2015 00:00:00;  87,9
01.04.2015 00:00:00;   107
02.04.2015 00:00:00;  90,4
03.04.2015 00:00:00;  82,9
04.04.2015 00:00:00;  76,8
05.04.2015 00:00:00;  71,2
06.04.2015 00:00:00;  65,6
07.04.2015 00:00:00;  67,7
08.04.2015 00:00:00;  64,9
09.04.2015 00:00:00;  68,2
10.04.2015 00:00:00;  84,0
11.04.2015 00:00:00;   102
12.04.2015 00:00:00;   131
13.04.2015 00:00:00;   143
14.04.2015 00:00:00;   152
15.04.2015 00:00:00;   152
16.04.2015 00:00:00;   169
17.04.2015 00:00:00;   175
18.04.2015 00:00:00;   183
19.04.2015 00:00:00;   144
20.04.2015 00:00:00;   125
21.04.2015 00:00:00;   127
22.04.2015 00:00:00;   141
23.04.2015 00:00:00;   152
24.04.2015 00:00:00;   137
25.04.2015 00:00:00;   128
26.04.2015 00:00:00;   152
27.04.2015 00:00:00;   179
28.04.2015 00:00:00;   195
29.04.2015 00:00:00;   159
30.04.2015 00:00:00;   146
01.05.2015 00:00:00;   124
02.05.2015 00:00:00;   126
03.05.2015 00:00:00;   156
04.05.2015 00:00:00;   186
05.05.2015 00:00:00;   221
06.05.2015 00:00:00;   266
07.05.2015 00:00:00;   260
08.05.2015 00:00:00;   210
09.05.2015 00:00:00;   218
10.05.2015 00:00:00;   202
11.05.2015 00:00:00;   189
12.05.2015 00:00:00;   181
13.05.2015 00:00:00;   177
14.05.2015 00:00:00;   214
15.05.2015 00:00:00;   201
16.05.2015 00:00:00;   172
17.05.2015 00:00:00;   140
18.05.2015 00:00:00;   140
19.05.2015 00:00:00;   143
20.05.2015 00:00:00;   149
21.05.2015 00:00:00;   152
22.05.2015 00:00:00;   154
23.05.2015 00:00:00;   221
24.05.2015 00:00:00;   234
25.05.2015 00:00:00;   186
26.05.2015 00:00:00;   174
27.05.2015 00:00:00;   179
28.05.2015 00:00:00;   159
29.05.2015 00:00:00;   142
30.05.2015 00:00:00;   143
31.05.2015 00:00:00;   150
01.06.2015 00:00:00;   154
02.06.2015 00:00:00;   149
03.06.2015 00:00:00;   138
04.06.2015 00:00:00;   133
05.06.2015 00:00:00;   127
06.06.2015 00:00:00;   120
07.06.2015 00:00:00;   127
08.06.2015 00:00:00;   131
09.06.2015 00:00:00;   119
10.06.2015 00:00:00;   126
11.06.2015 00:00:00;   116
12.06.2015 00:00:00;   124
13.06.2015 00:00:00;   107
14.06.2015 00:00:00;  99,5
15.06.2015 00:00:00;  95,1
16.06.2015 00:00:00;   124
17.06.2015 00:00:00;   137
18.06.2015 00:00:00;   116
19.06.2015 00:00:00;   104
20.06.2015 00:00:00;   110
21.06.2015 00:00:00;   118
22.06.2015 00:00:00;   108
23.06.2015 00:00:00;   126
24.06.2015 00:00:00;   124
25.06.2015 00:00:00;   110
26.06.2015 00:00:00;  92,0
27.06.2015 00:00:00;  84,4
28.06.2015 00:00:00;  99,5
29.06.2015 00:00:00;  99,0
30.06.2015 00:00:00;  94,9
01.07.2015 00:00:00;  74,9
02.07.2015 00:00:00;  78,5
03.07.2015 00:00:00;  79,0
04.07.2015 00:00:00;  68,4
05.07.2015 00:00:00;  63,5
06.07.2015 00:00:00;  60,3
07.07.2015 00:00:00;  67,1
08.07.2015 00:00:00;  72,3
09.07.2015 00:00:00;  91,8
10.07.2015 00:00:00;  73,7
11.07.2015 00:00:00;  62,1
12.07.2015 00:00:00;  55,5
13.07.2015 00:00:00;  51,7
14.07.2015 00:00:00;  67,4
15.07.2015 00:00:00;  63,3
16.07.2015 00:00:00;  56,3
17.07.2015 00:00:00;  55,9
18.07.2015 00:00:00;  58,2
19.07.2015 00:00:00;  56,6
20.07.2015 00:00:00;  71,1
21.07.2015 00:00:00;  57,2
22.07.2015 00:00:00;  53,7
23.07.2015 00:00:00;  56,5
24.07.2015 00:00:00;  75,4
25.07.2015 00:00:00;  57,3
26.07.2015 00:00:00;  83,6
27.07.2015 00:00:00;  77,3
28.07.2015 00:00:00;  76,6
29.07.2015 00:00:00;  82,5
30.07.2015 00:00:00;   126
31.07.2015 00:00:00;   114
01.08.2015 00:00:00;  95,8
02.08.2015 00:00:00;   119
03.08.2015 00:00:00;   123
04.08.2015 00:00:00;  99,5
05.08.2015 00:00:00;  88,9
06.08.2015 00:00:00;  77,5
07.08.2015 00:00:00;  70,3
08.08.2015 00:00:00;  64,3
09.08.2015 00:00:00;  62,9
10.08.2015 00:00:00;  60,8
11.08.2015 00:00:00;  59,8
12.08.2015 00:00:00;  61,2
13.08.2015 00:00:00;  54,1
14.08.2015 00:00:00;  44,9
15.08.2015 00:00:00;  47,0
16.08.2015 00:00:00;  47,4
17.08.2015 00:00:00;  66,4
18.08.2015 00:00:00;  65,7
19.08.2015 00:00:00;  61,3
20.08.2015 00:00:00;  57,5
21.08.2015 00:00:00;  64,0
22.08.2015 00:00:00;  60,2
23.08.2015 00:00:00;  51,8
24.08.2015 00:00:00;  53,1
25.08.2015 00:00:00;  45,3
26.08.2015 00:00:00;  50,1
27.08.2015 00:00:00;  47,0
28.08.2015 00:00:00;  47,4
29.08.2015 00:00:00;  41,8
30.08.2015 00:00:00;  38,4
31.08.2015 00:00:00;  36,9
01.09.2015 00:00:00;  42,9
02.09.2015 00:00:00;  39,6
03.09.2015 00:00:00;  50,3
04.09.2015 00:00:00;  58,7
05.09.2015 00:00:00;  80,5
06.09.2015 00:00:00;   108
07.09.2015 00:00:00;  84,1
08.09.2015 00:00:00;  67,7
09.09.2015 00:00:00;  59,1
10.09.2015 00:00:00;  63,4
11.09.2015 00:00:00;  59,5
12.09.2015 00:00:00;  48,5
13.09.2015 00:00:00;  47,3
14.09.2015 00:00:00;  47,5
15.09.2015 00:00:00;  50,6
16.09.2015 00:00:00;  46,6
17.09.2015 00:00:00;  40,3
18.09.2015 00:00:00;  46,2
19.09.2015 00:00:00;  40,7
20.09.2015 00:00:00;  43,5
21.09.2015 00:00:00;  44,9
22.09.2015 00:00:00;  47,6
23.09.2015 00:00:00;  49,3
24.09.2015 00:00:00;  73,1
25.09.2015 00:00:00;  68,2
26.09.2015 00:00:00;  70,5
27.09.2015 00:00:00;  74,0
28.09.2015 00:00:00;  65,8
29.09.2015 00:00:00;  61,2
30.09.2015 00:00:00;  58,1
01.10.2015 00:00:00;  55,7
02.10.2015 00:00:00;  54,5
03.10.2015 00:00:00;  44,8
04.10.2015 00:00:00;  43,0
05.10.2015 00:00:00;  48,1
06.10.2015 00:00:00;  50,4
07.10.2015 00:00:00;  72,2
08.10.2015 00:00:00;   105
09.10.2015 00:00:00;  88,5
10.10.2015 00:00:00;  69,5
11.10.2015 00:00:00;  74,3
12.10.2015 00:00:00;  77,5
13.10.2015 00:00:00;  71,8
14.10.2015 00:00:00;  73,8
15.10.2015 00:00:00;  83,1
16.10.2015 00:00:00;  95,8
17.10.2015 00:00:00;  97,9
18.10.2015 00:00:00;  78,1
19.10.2015 00:00:00;  84,7
20.10.2015 00:00:00;  85,4
21.10.2015 00:00:00;  76,4
22.10.2015 00:00:00;  74,3
23.10.2015 00:00:00;  69,5
24.10.2015 00:00:00;  66,4
25.10.2015 00:00:00;  55,5
26.10.2015 00:00:00;  59,9
27.10.2015 00:00:00;  57,9
28.10.2015 00:00:00;  58,6
29.10.2015 00:00:00;  56,3
30.10.2015 00:00:00;  57,6
31.10.2015 00:00:00;  49,5
01.11.2015 00:00:00;  46,5
02.11.2015 00:00:00;  46,2
03.11.2015 00:00:00;  52,1
04.11.2015 00:00:00;  49,5
05.11.2015 00:00:00;  49,9
06.11.2015 00:00:00;  45,1
07.11.2015 00:00:00;  46,7
08.11.2015 00:00:00;  40,8
09.11.2015 00:00:00;  42,5
10.11.2015 00:00:00;  38,0
11.11.2015 00:00:00;  39,4
12.11.2015 00:00:00;  36,5
13.11.2015 00:00:00;  40,3
14.11.2015 00:00:00;  44,6
15.11.2015 00:00:00;  35,4
16.11.2015 00:00:00;  33,2
17.11.2015 00:00:00;  39,7
18.11.2015 00:00:00;  39,4
19.11.2015 00:00:00;  36,7
20.11.2015 00:00:00;  38,9
21.11.2015 00:00:00;  39,5
22.11.2015 00:00:00;  30,5
23.11.2015 00:00:00;  34,7
24.11.2015 00:00:00;  38,2
25.11.2015 00:00:00;  34,3
26.11.2015 00:00:00;  35,1
27.11.2015 00:00:00;  35,5
28.11.2015 00:00:00;  31,1
29.11.2015 00:00:00;  27,0
30.11.2015 00:00:00;  33,9
01.12.2015 00:00:00;  64,3
02.12.2015 00:00:00;  85,7
03.12.2015 00:00:00;  68,2
04.12.2015 00:00:00;  57,1
05.12.2015 00:00:00;  46,4
06.12.2015 00:00:00;  37,7
07.12.2015 00:00:00;  41,7
08.12.2015 00:00:00;  42,9
09.12.2015 00:00:00;  39,1
10.12.2015 00:00:00;  43,8
11.12.2015 00:00:00;  40,8
12.12.2015 00:00:00;  38,9
13.12.2015 00:00:00;  31,7
14.12.2015 00:00:00;  35,4
15.12.2015 00:00:00;  41,1
16.12.2015 00:00:00;  39,4
17.12.2015 00:00:00;  38,5
18.12.2015 00:00:00;  39,3
19.12.2015 00:00:00;  36,9
20.12.2015 00:00:00;  30,9
21.12.2015 00:00:00;  36,2
22.12.2015 00:00:00;  38,3
23.12.2015 00:00:00;  37,0
24.12.2015 00:00:00;  38,6
25.12.2015 00:00:00;  34,0
26.12.2015 00:00:00;  29,1
27.12.2015 00:00:00;  29,3
28.12.2015 00:00:00;  33,7
29.12.2015 00:00:00;  37,6
30.12.2015 00:00:00;  35,0
31.12.2015 00:00:00;  31,1
01.01.2016 00:00:00;  29,7
02.01.2016 00:00:00;  29,6
03.01.2016 00:00:00;  28,5
04.01.2016 00:00:00;  29,3
05.01.2016 00:00:00;  30,6
06.01.2016 00:00:00;  30,1
07.01.2016 00:00:00;  30,1
08.01.2016 00:00:00;  30,7
09.01.2016 00:00:00;  30,9
10.01.2016 00:00:00;  31,9
11.01.2016 00:00:00;  33,2
12.01.2016 00:00:00;  41,1
13.01.2016 00:00:00;  37,9
14.01.2016 00:00:00;  38,1
15.01.2016 00:00:00;  34,0
16.01.2016 00:00:00;  31,7
17.01.2016 00:00:00;  27,4
18.01.2016 00:00:00;  28,0
19.01.2016 00:00:00;  30,3
20.01.2016 00:00:00;  34,0
21.01.2016 00:00:00;  34,9
22.01.2016 00:00:00;  34,4
23.01.2016 00:00:00;  28,6
24.01.2016 00:00:00;  26,6
25.01.2016 00:00:00;  31,5
26.01.2016 00:00:00;  38,2
27.01.2016 00:00:00;  34,5
28.01.2016 00:00:00;  35,9
29.01.2016 00:00:00;  43,7
30.01.2016 00:00:00;  36,1
31.01.2016 00:00:00;  34,6
01.02.2016 00:00:00;   153
02.02.2016 00:00:00;   128
03.02.2016 00:00:00;  80,8
04.02.2016 00:00:00;  65,6
05.02.2016 00:00:00;  63,0
06.02.2016 00:00:00;  49,7
07.02.2016 00:00:00;  43,4
08.02.2016 00:00:00;  49,7
09.02.2016 00:00:00;  53,0
10.02.2016 00:00:00;  56,0
11.02.2016 00:00:00;  53,4
12.02.2016 00:00:00;  50,2
13.02.2016 00:00:00;  43,5
14.02.2016 00:00:00;  37,4
15.02.2016 00:00:00;  40,6
16.02.2016 00:00:00;  46,2
17.02.2016 00:00:00;  44,8
18.02.2016 00:00:00;  46,4
19.02.2016 00:00:00;  47,2
20.02.2016 00:00:00;  38,5
21.02.2016 00:00:00;  96,6
22.02.2016 00:00:00;   127
23.02.2016 00:00:00;  99,5
24.02.2016 00:00:00;  90,7
25.02.2016 00:00:00;  82,0
26.02.2016 00:00:00;  73,3
27.02.2016 00:00:00;  61,1
28.02.2016 00:00:00;  56,4
29.02.2016 00:00:00;  55,4
01.03.2016 00:00:00;  63,7
02.03.2016 00:00:00;  60,9
03.03.2016 00:00:00;  63,0
04.03.2016 00:00:00;  62,7
05.03.2016 00:00:00;  48,1
06.03.2016 00:00:00;  45,7
07.03.2016 00:00:00;  50,5
08.03.2016 00:00:00;  55,6
09.03.2016 00:00:00;  53,3
10.03.2016 00:00:00;  52,5
11.03.2016 00:00:00;  52,1
12.03.2016 00:00:00;  46,2
13.03.2016 00:00:00;  40,9
14.03.2016 00:00:00;  44,8
15.03.2016 00:00:00;  51,1
16.03.2016 00:00:00;  42,7
17.03.2016 00:00:00;  39,8
18.03.2016 00:00:00;  46,0
19.03.2016 00:00:00;  46,5
20.03.2016 00:00:00;  39,9
21.03.2016 00:00:00;  46,7
22.03.2016 00:00:00;  50,0
23.03.2016 00:00:00;  46,9
24.03.2016 00:00:00;  49,9
25.03.2016 00:00:00;  45,9
26.03.2016 00:00:00;  44,3
27.03.2016 00:00:00;  38,3
28.03.2016 00:00:00;  37,6
29.03.2016 00:00:00;  48,3
30.03.2016 00:00:00;  52,5
31.03.2016 00:00:00;  66,8
01.04.2016 00:00:00;  83,4
02.04.2016 00:00:00;  94,8
03.04.2016 00:00:00;   105
04.04.2016 00:00:00;   113
05.04.2016 00:00:00;   124
06.04.2016 00:00:00;   131
07.04.2016 00:00:00;   115
08.04.2016 00:00:00;   124
09.04.2016 00:00:00;   113
10.04.2016 00:00:00;  86,0
11.04.2016 00:00:00;  79,3
12.04.2016 00:00:00;  88,3
13.04.2016 00:00:00;  91,4
14.04.2016 00:00:00;   109
15.04.2016 00:00:00;  94,1
16.04.2016 00:00:00;  87,3
17.04.2016 00:00:00;  92,2
18.04.2016 00:00:00;   122
19.04.2016 00:00:00;   112
20.04.2016 00:00:00;  95,2
21.04.2016 00:00:00;  87,0
22.04.2016 00:00:00;  89,5
23.04.2016 00:00:00;  94,2
24.04.2016 00:00:00;  93,9
25.04.2016 00:00:00;  82,2
26.04.2016 00:00:00;  76,0
27.04.2016 00:00:00;  70,5
28.04.2016 00:00:00;  65,6
29.04.2016 00:00:00;  61,2
30.04.2016 00:00:00;  59,8
01.05.2016 00:00:00;  56,7
02.05.2016 00:00:00;  91,3
03.05.2016 00:00:00;   107
04.05.2016 00:00:00;   117
05.05.2016 00:00:00;  94,4
06.05.2016 00:00:00;  94,0
07.05.2016 00:00:00;   104
08.05.2016 00:00:00;  99,5
09.05.2016 00:00:00;   111
10.05.2016 00:00:00;   119
11.05.2016 00:00:00;   125
12.05.2016 00:00:00;   134
13.05.2016 00:00:00;   166
14.05.2016 00:00:00;   201
15.05.2016 00:00:00;   172
16.05.2016 00:00:00;   131
17.05.2016 00:00:00;   117
18.05.2016 00:00:00;   105
19.05.2016 00:00:00;  95,1
20.05.2016 00:00:00;   109
21.05.2016 00:00:00;  97,9
22.05.2016 00:00:00;  98,3
23.05.2016 00:00:00;   128
24.05.2016 00:00:00;   135
25.05.2016 00:00:00;   120
26.05.2016 00:00:00;   105
27.05.2016 00:00:00;   102
28.05.2016 00:00:00;   123
29.05.2016 00:00:00;   156
30.05.2016 00:00:00;   152
31.05.2016 00:00:00;   157
01.06.2016 00:00:00;   141
02.06.2016 00:00:00;   132
03.06.2016 00:00:00;   124
04.06.2016 00:00:00;   112
05.06.2016 00:00:00;   118
06.06.2016 00:00:00;   123
07.06.2016 00:00:00;   111
08.06.2016 00:00:00;   104
09.06.2016 00:00:00;   101
10.06.2016 00:00:00;   125
11.06.2016 00:00:00;   123
12.06.2016 00:00:00;   120
13.06.2016 00:00:00;   118
14.06.2016 00:00:00;   114
15.06.2016 00:00:00;   130
16.06.2016 00:00:00;   133
17.06.2016 00:00:00;   124
18.06.2016 00:00:00;   139
19.06.2016 00:00:00;   145
20.06.2016 00:00:00;   174
21.06.2016 00:00:00;   161
22.06.2016 00:00:00;   134
23.06.2016 00:00:00;   116
24.06.2016 00:00:00;   109
25.06.2016 00:00:00;  96,5
26.06.2016 00:00:00;   104
27.06.2016 00:00:00;   218
28.06.2016 00:00:00;   170
29.06.2016 00:00:00;   130
30.06.2016 00:00:00;   115
01.07.2016 00:00:00;   120
02.07.2016 00:00:00;   107
03.07.2016 00:00:00;   173
04.07.2016 00:00:00;   131
05.07.2016 00:00:00;   109
06.07.2016 00:00:00;   111
07.07.2016 00:00:00;   104
08.07.2016 00:00:00;  93,9
09.07.2016 00:00:00;  81,8
10.07.2016 00:00:00;  74,4
11.07.2016 00:00:00;  74,8
12.07.2016 00:00:00;   132
13.07.2016 00:00:00;   230
14.07.2016 00:00:00;   428
15.07.2016 00:00:00;   302
16.07.2016 00:00:00;   211
17.07.2016 00:00:00;   175
18.07.2016 00:00:00;   162
19.07.2016 00:00:00;   141
20.07.2016 00:00:00;   127
21.07.2016 00:00:00;   111
22.07.2016 00:00:00;   106
23.07.2016 00:00:00;   113
24.07.2016 00:00:00;  99,2
25.07.2016 00:00:00;   120
26.07.2016 00:00:00;   131
27.07.2016 00:00:00;   113
28.07.2016 00:00:00;   123
29.07.2016 00:00:00;   119
30.07.2016 00:00:00;  97,9
31.07.2016 00:00:00;   104
01.08.2016 00:00:00;   115
02.08.2016 00:00:00;   110
03.08.2016 00:00:00;  96,3
04.08.2016 00:00:00;  88,4
05.08.2016 00:00:00;   102
06.08.2016 00:00:00;   177
07.08.2016 00:00:00;   123
08.08.2016 00:00:00;   107
09.08.2016 00:00:00;   109
10.08.2016 00:00:00;   307
11.08.2016 00:00:00;   292
12.08.2016 00:00:00;   201
13.08.2016 00:00:00;   174
14.08.2016 00:00:00;   150
15.08.2016 00:00:00;   131
16.08.2016 00:00:00;   131
17.08.2016 00:00:00;   117
18.08.2016 00:00:00;   108
19.08.2016 00:00:00;  99,9
20.08.2016 00:00:00;  89,1
21.08.2016 00:00:00;   119
22.08.2016 00:00:00;   134
23.08.2016 00:00:00;   115
24.08.2016 00:00:00;   101
25.08.2016 00:00:00;  92,1
26.08.2016 00:00:00;  86,2
27.08.2016 00:00:00;  78,4
28.08.2016 00:00:00;  67,8
29.08.2016 00:00:00;  96,4
30.08.2016 00:00:00;   115
31.08.2016 00:00:00;  90,0
01.09.2016 00:00:00;  81,3
02.09.2016 00:00:00;  77,6
03.09.2016 00:00:00;  69,7
04.09.2016 00:00:00;  62,5
05.09.2016 00:00:00;  79,4
06.09.2016 00:00:00;   216
07.09.2016 00:00:00;   190
08.09.2016 00:00:00;   133
09.09.2016 00:00:00;   112
10.09.2016 00:00:00;  95,7
11.09.2016 00:00:00;  85,1
12.09.2016 00:00:00;  80,5
13.09.2016 00:00:00;  79,3
14.09.2016 00:00:00;  72,4
15.09.2016 00:00:00;  64,4
16.09.2016 00:00:00;  66,5
17.09.2016 00:00:00;  77,7
18.09.2016 00:00:00;  75,0
19.09.2016 00:00:00;  85,4
20.09.2016 00:00:00;  91,1
21.09.2016 00:00:00;  80,7
22.09.2016 00:00:00;  73,6
23.09.2016 00:00:00;  71,7
24.09.2016 00:00:00;  61,4
25.09.2016 00:00:00;  58,9
26.09.2016 00:00:00;  62,8
27.09.2016 00:00:00;  62,8
28.09.2016 00:00:00;  59,7
29.09.2016 00:00:00;  57,2
30.09.2016 00:00:00;  57,8
01.10.2016 00:00:00;  47,6
02.10.2016 00:00:00;  48,6
03.10.2016 00:00:00;  57,9
04.10.2016 00:00:00;  63,2
05.10.2016 00:00:00;  70,6
06.10.2016 00:00:00;  60,5
07.10.2016 00:00:00;  61,3
08.10.2016 00:00:00;  51,4
09.10.2016 00:00:00;  49,2
10.10.2016 00:00:00;  55,0
11.10.2016 00:00:00;  56,8
12.10.2016 00:00:00;  52,8
13.10.2016 00:00:00;  52,8
14.10.2016 00:00:00;  53,5
15.10.2016 00:00:00;  51,3
16.10.2016 00:00:00;  52,8
17.10.2016 00:00:00;  57,1
18.10.2016 00:00:00;  60,0
19.10.2016 00:00:00;  68,3
20.10.2016 00:00:00;  95,0
21.10.2016 00:00:00;  79,2
22.10.2016 00:00:00;  61,2
23.10.2016 00:00:00;  56,4
24.10.2016 00:00:00;  59,5
25.10.2016 00:00:00;  71,9
26.10.2016 00:00:00;  78,0
27.10.2016 00:00:00;  73,8
28.10.2016 00:00:00;  69,9
29.10.2016 00:00:00;  65,3
30.10.2016 00:00:00;  56,4
31.10.2016 00:00:00;  58,4
01.11.2016 00:00:00;  56,0
02.11.2016 00:00:00;  51,9
03.11.2016 00:00:00;  56,9
04.11.2016 00:00:00;  56,4
05.11.2016 00:00:00;  49,0
06.11.2016 00:00:00;  53,8
07.11.2016 00:00:00;  62,9
08.11.2016 00:00:00;  61,3
09.11.2016 00:00:00;  55,7
10.11.2016 00:00:00;  54,0
11.11.2016 00:00:00;  54,7
12.11.2016 00:00:00;  49,0
13.11.2016 00:00:00;  44,6
14.11.2016 00:00:00;  46,8
15.11.2016 00:00:00;  46,0
16.11.2016 00:00:00;  49,9
17.11.2016 00:00:00;  62,5
18.11.2016 00:00:00;  68,1
19.11.2016 00:00:00;  63,8
20.11.2016 00:00:00;  66,4
21.11.2016 00:00:00;  62,3
22.11.2016 00:00:00;  56,1
23.11.2016 00:00:00;  65,1
24.11.2016 00:00:00;  59,8
25.11.2016 00:00:00;  59,7
26.11.2016 00:00:00;  50,2
27.11.2016 00:00:00;  47,5
28.11.2016 00:00:00;  49,6
29.11.2016 00:00:00;  50,4
30.11.2016 00:00:00;  46,3
01.12.2016 00:00:00;  43,8
02.12.2016 00:00:00;  45,1
03.12.2016 00:00:00;  45,0
04.12.2016 00:00:00;  40,5
05.12.2016 00:00:00;  39,3
06.12.2016 00:00:00;  45,2
07.12.2016 00:00:00;  43,7
08.12.2016 00:00:00;  33,7
09.12.2016 00:00:00;  39,6
10.12.2016 00:00:00;  36,6
11.12.2016 00:00:00;  36,3
12.12.2016 00:00:00;  35,0
13.12.2016 00:00:00;  40,8
14.12.2016 00:00:00;  42,7
15.12.2016 00:00:00;  39,8
16.12.2016 00:00:00;  37,0
17.12.2016 00:00:00;  35,2
18.12.2016 00:00:00;  30,6
19.12.2016 00:00:00;  36,6
20.12.2016 00:00:00;  36,7
21.12.2016 00:00:00;  35,4
22.12.2016 00:00:00;  35,4
23.12.2016 00:00:00;  34,0
24.12.2016 00:00:00;  33,9
25.12.2016 00:00:00;  31,3
26.12.2016 00:00:00;  40,8
27.12.2016 00:00:00;  50,3
28.12.2016 00:00:00;  42,9
29.12.2016 00:00:00;  41,8
30.12.2016 00:00:00;  41,7
31.12.2016 00:00:00;  38,3
01.01.2017 00:00:00;  31,4
02.01.2017 00:00:00;  32,2
03.01.2017 00:00:00;  36,3
04.01.2017 00:00:00;  33,0
05.01.2017 00:00:00;  37,1
06.01.2017 00:00:00;  34,0
07.01.2017 00:00:00;  28,4
08.01.2017 00:00:00;  30,9
09.01.2017 00:00:00;  36,9
10.01.2017 00:00:00;  37,4
11.01.2017 00:00:00;  32,9
12.01.2017 00:00:00;  30,3
13.01.2017 00:00:00;  32,6
14.01.2017 00:00:00;  27,2
15.01.2017 00:00:00;  29,9
16.01.2017 00:00:00;  32,8
17.01.2017 00:00:00;  29,2
18.01.2017 00:00:00;  30,0
19.01.2017 00:00:00;  28,9
20.01.2017 00:00:00;  33,3
21.01.2017 00:00:00;  32,2
22.01.2017 00:00:00;  28,9
23.01.2017 00:00:00;  32,8
24.01.2017 00:00:00;  28,4
25.01.2017 00:00:00;  27,3
26.01.2017 00:00:00;  25,2
27.01.2017 00:00:00;  25,1
28.01.2017 00:00:00;  28,8
29.01.2017 00:00:00;  26,3
30.01.2017 00:00:00;  25,5
31.01.2017 00:00:00;  29,1
01.02.2017 00:00:00;  30,2
02.02.2017 00:00:00;  28,4
03.02.2017 00:00:00;  29,6
04.02.2017 00:00:00;  28,9
05.02.2017 00:00:00;  28,0
06.02.2017 00:00:00;  30,9
07.02.2017 00:00:00;  35,4
08.02.2017 00:00:00;  32,2
09.02.2017 00:00:00;  30,5
10.02.2017 00:00:00;  30,9
11.02.2017 00:00:00;  26,9
12.02.2017 00:00:00;  25,9
13.02.2017 00:00:00;  26,3
14.02.2017 00:00:00;  30,6
15.02.2017 00:00:00;  31,2
16.02.2017 00:00:00;  31,7
17.02.2017 00:00:00;  33,7
18.02.2017 00:00:00;  30,5
19.02.2017 00:00:00;  26,7
20.02.2017 00:00:00;  28,7
21.02.2017 00:00:00;  35,4
22.02.2017 00:00:00;  65,8
23.02.2017 00:00:00;  73,7
24.02.2017 00:00:00;  68,2
25.02.2017 00:00:00;  54,5
26.02.2017 00:00:00;  41,3
27.02.2017 00:00:00;  41,6
28.02.2017 00:00:00;  46,7
01.03.2017 00:00:00;  50,0
02.03.2017 00:00:00;  44,0
03.03.2017 00:00:00;  42,0
04.03.2017 00:00:00;  43,8
05.03.2017 00:00:00;  45,3
06.03.2017 00:00:00;  49,9
07.03.2017 00:00:00;  50,2
08.03.2017 00:00:00;  46,5
09.03.2017 00:00:00;  54,1
10.03.2017 00:00:00;  90,4
11.03.2017 00:00:00;  71,9
12.03.2017 00:00:00;  58,0
13.03.2017 00:00:00;  59,4
14.03.2017 00:00:00;  58,2
15.03.2017 00:00:00;  58,6
16.03.2017 00:00:00;  60,4
17.03.2017 00:00:00;  62,3
18.03.2017 00:00:00;  80,7
19.03.2017 00:00:00;   168
20.03.2017 00:00:00;   177
21.03.2017 00:00:00;   152
22.03.2017 00:00:00;   143
23.03.2017 00:00:00;   128
24.03.2017 00:00:00;   110
25.03.2017 00:00:00;   105
26.03.2017 00:00:00;   104
27.03.2017 00:00:00;  99,4
28.03.2017 00:00:00;  93,6
29.03.2017 00:00:00;  89,3
30.03.2017 00:00:00;  92,5
31.03.2017 00:00:00;  99,2
01.04.2017 00:00:00;   109
02.04.2017 00:00:00;   105
03.04.2017 00:00:00;   103
04.04.2017 00:00:00;   110
05.04.2017 00:00:00;   105
06.04.2017 00:00:00;  98,8
07.04.2017 00:00:00;  89,2
08.04.2017 00:00:00;  90,1
09.04.2017 00:00:00;  87,8
10.04.2017 00:00:00;  92,7
11.04.2017 00:00:00;   105
12.04.2017 00:00:00;   101
13.04.2017 00:00:00;  94,9
14.04.2017 00:00:00;  85,3
15.04.2017 00:00:00;  77,8
16.04.2017 00:00:00;  75,2
17.04.2017 00:00:00;  73,1
18.04.2017 00:00:00;  73,6
19.04.2017 00:00:00;  74,7
20.04.2017 00:00:00;  71,2
21.04.2017 00:00:00;  70,5
22.04.2017 00:00:00;  64,3
23.04.2017 00:00:00;  69,3
24.04.2017 00:00:00;  68,8
25.04.2017 00:00:00;  76,3
26.04.2017 00:00:00;  90,2
27.04.2017 00:00:00;   103
28.04.2017 00:00:00;  93,6
29.04.2017 00:00:00;  83,0
30.04.2017 00:00:00;  76,4
01.05.2017 00:00:00;  79,7
02.05.2017 00:00:00;   109
03.05.2017 00:00:00;   109
04.05.2017 00:00:00;   106
05.05.2017 00:00:00;   104
06.05.2017 00:00:00;  91,1
07.05.2017 00:00:00;   108
08.05.2017 00:00:00;   135
09.05.2017 00:00:00;   140
10.05.2017 00:00:00;   117
11.05.2017 00:00:00;   103
12.05.2017 00:00:00;   116
13.05.2017 00:00:00;   132
14.05.2017 00:00:00;   125
15.05.2017 00:00:00;   151
16.05.2017 00:00:00;   147
17.05.2017 00:00:00;   139
18.05.2017 00:00:00;   141
19.05.2017 00:00:00;   156
20.05.2017 00:00:00;   150
21.05.2017 00:00:00;   122
22.05.2017 00:00:00;   108
23.05.2017 00:00:00;   111
24.05.2017 00:00:00;   122
25.05.2017 00:00:00;   140
26.05.2017 00:00:00;   117
27.05.2017 00:00:00;   105
28.05.2017 00:00:00;  96,1
29.05.2017 00:00:00;   101
30.05.2017 00:00:00;  98,7
31.05.2017 00:00:00;   102
01.06.2017 00:00:00;   109
02.06.2017 00:00:00;   112
03.06.2017 00:00:00;   104
04.06.2017 00:00:00;  91,2
05.06.2017 00:00:00;  98,0
06.06.2017 00:00:00;  90,8
07.06.2017 00:00:00;   101
08.06.2017 00:00:00;   100
09.06.2017 00:00:00;  79,8
10.06.2017 00:00:00;  85,6
