Messstelle:                ;Gassen
10.06.2019 00:00:00;  2,24
11.06.2019 00:00:00;  2,22
12.06.2019 00:00:00;  2,41
13.06.2019 00:00:00;  2,67
14.06.2019 00:00:00;  2,72
15.06.2019 00:00:00;  2,43
16.06.2019 00:00:00;  2,32
17.06.2019 00:00:00;  2,23
18.06.2019 00:00:00;  2,21
19.06.2019 00:00:00;  2,12
20.06.2019 00:00:00;  2,05
21.06.2019 00:00:00;  2,01
22.06.2019 00:00:00;  1,98
23.06.2019 00:00:00;  1,92
24.06.2019 00:00:00;  1,88
25.06.2019 00:00:00;  1,84
26.06.2019 00:00:00;  1,81
27.06.2019 00:00:00;  1,82
28.06.2019 00:00:00;  1,80
29.06.2019 00:00:00;  1,78
30.06.2019 00:00:00;  1,73
01.07.2019 00:00:00;  1,68
02.07.2019 00:00:00;  1,77
03.07.2019 00:00:00;  1,84
04.07.2019 00:00:00;  1,74
05.07.2019 00:00:00;  1,69
06.07.2019 00:00:00;  1,62
07.07.2019 00:00:00;  1,82
08.07.2019 00:00:00;  1,76
09.07.2019 00:00:00;  1,74
10.07.2019 00:00:00;  1,81
11.07.2019 00:00:00;  1,88
12.07.2019 00:00:00;  1,89
13.07.2019 00:00:00;  1,83
14.07.2019 00:00:00;  1,73
15.07.2019 00:00:00;  1,67
16.07.2019 00:00:00;  1,64
17.07.2019 00:00:00;  1,62
18.07.2019 00:00:00;  1,69
19.07.2019 00:00:00;  1,77
20.07.2019 00:00:00;  1,79
21.07.2019 00:00:00;  1,81
22.07.2019 00:00:00;  1,83
23.07.2019 00:00:00;  1,82
24.07.2019 00:00:00;  1,73
25.07.2019 00:00:00;  1,68
26.07.2019 00:00:00;  1,62
27.07.2019 00:00:00;  1,57
28.07.2019 00:00:00;  1,62
29.07.2019 00:00:00;  1,57
30.07.2019 00:00:00;  1,65
31.07.2019 00:00:00;  1,73
01.08.2019 00:00:00;  1,67
02.08.2019 00:00:00;  5,80
03.08.2019 00:00:00;  5,21
04.08.2019 00:00:00;  2,98
05.08.2019 00:00:00;  2,44
06.08.2019 00:00:00;  2,11
07.08.2019 00:00:00;  1,98
08.08.2019 00:00:00;  2,30
09.08.2019 00:00:00;  2,55
10.08.2019 00:00:00;  2,06
11.08.2019 00:00:00;  1,85
12.08.2019 00:00:00;  1,79
13.08.2019 00:00:00;  1,78
14.08.2019 00:00:00;  1,73
15.08.2019 00:00:00;  1,67
16.08.2019 00:00:00;  1,67
17.08.2019 00:00:00;  1,59
18.08.2019 00:00:00;  1,59
19.08.2019 00:00:00;  1,57
20.08.2019 00:00:00;  1,53
21.08.2019 00:00:00;  1,52
22.08.2019 00:00:00;  1,48
23.08.2019 00:00:00;  1,46
24.08.2019 00:00:00;  1,49
25.08.2019 00:00:00;  1,46
26.08.2019 00:00:00;  1,51
27.08.2019 00:00:00;  1,68
28.08.2019 00:00:00;  1,93
29.08.2019 00:00:00;  1,73
30.08.2019 00:00:00;  1,70
31.08.2019 00:00:00;  1,65
01.09.2019 00:00:00;  1,64
02.09.2019 00:00:00;  1,74
03.09.2019 00:00:00;  2,00
04.09.2019 00:00:00;  1,77
05.09.2019 00:00:00;  1,66
06.09.2019 00:00:00;  1,68
07.09.2019 00:00:00;  1,80
08.09.2019 00:00:00;  4,57
09.09.2019 00:00:00;  8,51
10.09.2019 00:00:00;  5,18
11.09.2019 00:00:00;  4,27
12.09.2019 00:00:00;  3,38
13.09.2019 00:00:00;  2,96
14.09.2019 00:00:00;  2,60
15.09.2019 00:00:00;  2,35
16.09.2019 00:00:00;  2,20
17.09.2019 00:00:00;  2,08
18.09.2019 00:00:00;  1,94
19.09.2019 00:00:00;  1,95
20.09.2019 00:00:00;  1,84
21.09.2019 00:00:00;  1,80
22.09.2019 00:00:00;  1,72
23.09.2019 00:00:00;  1,78
24.09.2019 00:00:00;  1,76
25.09.2019 00:00:00;  1,79
26.09.2019 00:00:00;  2,01
27.09.2019 00:00:00;  1,79
28.09.2019 00:00:00;  1,73
29.09.2019 00:00:00;  1,71
30.09.2019 00:00:00;  1,70
01.10.2019 00:00:00;  1,68
02.10.2019 00:00:00;  2,62
03.10.2019 00:00:00;  2,53
04.10.2019 00:00:00;  2,19
05.10.2019 00:00:00;  2,09
06.10.2019 00:00:00;  2,00
07.10.2019 00:00:00;  1,95
08.10.2019 00:00:00;  1,86
09.10.2019 00:00:00;  1,84
10.10.2019 00:00:00;  1,88
11.10.2019 00:00:00;  1,81
12.10.2019 00:00:00;  1,75
13.10.2019 00:00:00;  1,72
14.10.2019 00:00:00;  1,69
15.10.2019 00:00:00;  1,62
16.10.2019 00:00:00;  1,82
17.10.2019 00:00:00;  1,70
18.10.2019 00:00:00;  1,68
19.10.2019 00:00:00;  1,63
20.10.2019 00:00:00;  1,60
21.10.2019 00:00:00;  1,58
22.10.2019 00:00:00;  1,57
23.10.2019 00:00:00;  1,54
24.10.2019 00:00:00;  1,51
25.10.2019 00:00:00;  1,50
26.10.2019 00:00:00;  1,48
27.10.2019 00:00:00;  1,48
28.10.2019 00:00:00;  1,48
29.10.2019 00:00:00;  1,51
30.10.2019 00:00:00;  1,52
31.10.2019 00:00:00;  1,51
01.11.2019 00:00:00;  1,48
02.11.2019 00:00:00;  1,49
03.11.2019 00:00:00;  1,94
04.11.2019 00:00:00;  4,41
05.11.2019 00:00:00;  9,21
06.11.2019 00:00:00;  11,5
07.11.2019 00:00:00;  10,3
08.11.2019 00:00:00;  9,63
09.11.2019 00:00:00;  10,5
10.11.2019 00:00:00;  9,65
11.11.2019 00:00:00;  8,59
12.11.2019 00:00:00;  8,50
13.11.2019 00:00:00;  10,9
14.11.2019 00:00:00;  10,4
15.11.2019 00:00:00;  15,7
16.11.2019 00:00:00;  26,8
17.11.2019 00:00:00;  32,7
18.11.2019 00:00:00;  35,8
19.11.2019 00:00:00;  26,2
20.11.2019 00:00:00;  23,1
21.11.2019 00:00:00;  19,6
22.11.2019 00:00:00;  17,5
23.11.2019 00:00:00;  15,6
24.11.2019 00:00:00;  16,2
25.11.2019 00:00:00;  13,9
26.11.2019 00:00:00;  13,4
27.11.2019 00:00:00;  11,9
28.11.2019 00:00:00;  10,5
29.11.2019 00:00:00;  8,61
30.11.2019 00:00:00;  6,95
01.12.2019 00:00:00;  6,40
02.12.2019 00:00:00;  6,19
03.12.2019 00:00:00;  5,82
04.12.2019 00:00:00;  5,57
05.12.2019 00:00:00;  5,41
06.12.2019 00:00:00;  4,88
07.12.2019 00:00:00;  4,00
08.12.2019 00:00:00;  3,76
09.12.2019 00:00:00;  3,66
10.12.2019 00:00:00;  3,54
11.12.2019 00:00:00;  3,52
12.12.2019 00:00:00;  4,43
13.12.2019 00:00:00;  4,55
14.12.2019 00:00:00;  4,54
15.12.2019 00:00:00;  4,45
16.12.2019 00:00:00;  4,12
17.12.2019 00:00:00;  3,85
18.12.2019 00:00:00;  4,60
19.12.2019 00:00:00;  4,41
20.12.2019 00:00:00;  5,52
21.12.2019 00:00:00;  15,0
22.12.2019 00:00:00;  14,9
23.12.2019 00:00:00;  12,2
24.12.2019 00:00:00;  9,35
25.12.2019 00:00:00;  6,86
26.12.2019 00:00:00;  6,11
27.12.2019 00:00:00;  5,69
28.12.2019 00:00:00;  5,36
29.12.2019 00:00:00;  5,12
30.12.2019 00:00:00;  4,35
31.12.2019 00:00:00;  4,01
01.01.2020 00:00:00;  3,93
02.01.2020 00:00:00;  3,76
03.01.2020 00:00:00;  3,73
04.01.2020 00:00:00;  3,69
05.01.2020 00:00:00;  3,56
06.01.2020 00:00:00;  3,54
07.01.2020 00:00:00;  3,32
08.01.2020 00:00:00;  3,06
09.01.2020 00:00:00;  2,98
10.01.2020 00:00:00;  3,00
11.01.2020 00:00:00;  3,00
12.01.2020 00:00:00;  3,00
13.01.2020 00:00:00;  3,00
14.01.2020 00:00:00;  2,99
15.01.2020 00:00:00;  2,92
16.01.2020 00:00:00;  2,86
17.01.2020 00:00:00;  2,86
18.01.2020 00:00:00;  2,84
19.01.2020 00:00:00;  2,84
20.01.2020 00:00:00;  2,83
21.01.2020 00:00:00;  2,81
22.01.2020 00:00:00;  2,78
23.01.2020 00:00:00;  2,76
24.01.2020 00:00:00;  2,79
25.01.2020 00:00:00;  2,73
26.01.2020 00:00:00;  2,61
27.01.2020 00:00:00;  2,51
28.01.2020 00:00:00;  2,52
29.01.2020 00:00:00;  2,51
30.01.2020 00:00:00;  2,48
31.01.2020 00:00:00;  2,43
01.02.2020 00:00:00;  2,40
02.02.2020 00:00:00;  2,42
03.02.2020 00:00:00;  2,44
04.02.2020 00:00:00;  2,58
05.02.2020 00:00:00;  2,49
06.02.2020 00:00:00;  2,37
07.02.2020 00:00:00;  2,36
08.02.2020 00:00:00;  2,36
09.02.2020 00:00:00;  2,36
10.02.2020 00:00:00;  2,36
11.02.2020 00:00:00;  2,35
12.02.2020 00:00:00;  2,31
13.02.2020 00:00:00;  2,25
14.02.2020 00:00:00;  2,28
15.02.2020 00:00:00;  2,23
16.02.2020 00:00:00;  2,21
17.02.2020 00:00:00;  2,23
18.02.2020 00:00:00;  2,23
19.02.2020 00:00:00;  2,21
20.02.2020 00:00:00;  2,21
21.02.2020 00:00:00;  2,21
22.02.2020 00:00:00;  2,20
23.02.2020 00:00:00;  2,20
24.02.2020 00:00:00;  2,21
25.02.2020 00:00:00;  2,18
26.02.2020 00:00:00;  2,12
27.02.2020 00:00:00;  2,07
28.02.2020 00:00:00;  2,01
29.02.2020 00:00:00;  1,98
01.03.2020 00:00:00;  2,07
02.03.2020 00:00:00;  2,33
03.03.2020 00:00:00;  3,14
04.03.2020 00:00:00;  3,23
05.03.2020 00:00:00;  3,18
06.03.2020 00:00:00;  3,18
07.03.2020 00:00:00;  3,12
08.03.2020 00:00:00;  2,90
09.03.2020 00:00:00;  2,63
10.03.2020 00:00:00;  2,41
11.03.2020 00:00:00;  2,39
12.03.2020 00:00:00;  2,55
13.03.2020 00:00:00;  2,61
14.03.2020 00:00:00;  2,51
15.03.2020 00:00:00;  2,45
16.03.2020 00:00:00;  2,36
17.03.2020 00:00:00;  2,36
18.03.2020 00:00:00;  2,37
19.03.2020 00:00:00;  2,42
20.03.2020 00:00:00;  2,51
21.03.2020 00:00:00;  2,52
22.03.2020 00:00:00;  2,66
23.03.2020 00:00:00;  2,51
24.03.2020 00:00:00;  2,43
25.03.2020 00:00:00;  2,36
26.03.2020 00:00:00;  2,34
27.03.2020 00:00:00;  2,25
28.03.2020 00:00:00;  2,22
29.03.2020 00:00:00;  2,23
30.03.2020 00:00:00;  2,36
31.03.2020 00:00:00;  2,27
01.04.2020 00:00:00;  2,22
02.04.2020 00:00:00;  2,24
03.04.2020 00:00:00;  2,28
04.04.2020 00:00:00;  2,24
05.04.2020 00:00:00;  2,26
06.04.2020 00:00:00;  2,29
07.04.2020 00:00:00;  2,32
08.04.2020 00:00:00;  2,34
09.04.2020 00:00:00;  2,35
10.04.2020 00:00:00;  2,36
11.04.2020 00:00:00;  2,36
12.04.2020 00:00:00;  2,41
13.04.2020 00:00:00;  2,47
14.04.2020 00:00:00;  2,52
15.04.2020 00:00:00;  2,37
16.04.2020 00:00:00;  2,25
17.04.2020 00:00:00;  2,24
18.04.2020 00:00:00;  2,28
19.04.2020 00:00:00;  2,38
20.04.2020 00:00:00;  2,52
21.04.2020 00:00:00;  2,33
22.04.2020 00:00:00;  2,21
23.04.2020 00:00:00;  2,14
24.04.2020 00:00:00;  2,10
25.04.2020 00:00:00;  2,09
26.04.2020 00:00:00;  2,10
27.04.2020 00:00:00;  2,09
28.04.2020 00:00:00;  2,06
29.04.2020 00:00:00;  2,19
30.04.2020 00:00:00;  2,15
01.05.2020 00:00:00;  2,21
02.05.2020 00:00:00;  2,14
03.05.2020 00:00:00;  2,11
04.05.2020 00:00:00;  2,04
05.05.2020 00:00:00;  2,02
06.05.2020 00:00:00;  2,01
07.05.2020 00:00:00;  1,98
08.05.2020 00:00:00;  1,96
09.05.2020 00:00:00;  1,96
10.05.2020 00:00:00;  1,98
11.05.2020 00:00:00;  2,00
12.05.2020 00:00:00;  1,98
13.05.2020 00:00:00;  1,93
14.05.2020 00:00:00;  1,95
15.05.2020 00:00:00;  4,07
16.05.2020 00:00:00;  4,51
17.05.2020 00:00:00;  4,33
18.05.2020 00:00:00;  4,17
19.05.2020 00:00:00;  4,23
20.05.2020 00:00:00;  4,98
21.05.2020 00:00:00;  3,95
22.05.2020 00:00:00;  3,27
23.05.2020 00:00:00;  2,90
24.05.2020 00:00:00;  2,74
25.05.2020 00:00:00;  2,55
26.05.2020 00:00:00;  2,43
27.05.2020 00:00:00;  2,29
28.05.2020 00:00:00;  2,16
29.05.2020 00:00:00;  2,07
30.05.2020 00:00:00;  2,02
31.05.2020 00:00:00;  1,99
01.06.2020 00:00:00;  1,94
02.06.2020 00:00:00;  1,89
03.06.2020 00:00:00;  1,88
04.06.2020 00:00:00;  1,87
05.06.2020 00:00:00;  2,25
06.06.2020 00:00:00;  2,18
07.06.2020 00:00:00;  2,07
08.06.2020 00:00:00;  2,41
09.06.2020 00:00:00;  4,40
10.06.2020 00:00:00;  4,40
11.06.2020 00:00:00;  5,12
12.06.2020 00:00:00;  3,91
13.06.2020 00:00:00;  3,57
14.06.2020 00:00:00;  3,34
15.06.2020 00:00:00;  3,25
16.06.2020 00:00:00;  3,14
17.06.2020 00:00:00;  3,02
18.06.2020 00:00:00;  3,00
19.06.2020 00:00:00;  3,02
20.06.2020 00:00:00;  3,17
21.06.2020 00:00:00;  3,01
22.06.2020 00:00:00;  2,85
23.06.2020 00:00:00;  2,56
24.06.2020 00:00:00;  2,29
25.06.2020 00:00:00;  2,87
26.06.2020 00:00:00;  3,06
27.06.2020 00:00:00;  2,87
28.06.2020 00:00:00;  2,77
29.06.2020 00:00:00;  3,22
30.06.2020 00:00:00;  3,14
01.07.2020 00:00:00;  3,06
02.07.2020 00:00:00;  3,36
03.07.2020 00:00:00;  4,36
04.07.2020 00:00:00;  3,60
05.07.2020 00:00:00;  3,09
06.07.2020 00:00:00;  2,95
07.07.2020 00:00:00;  3,08
08.07.2020 00:00:00;  2,79
09.07.2020 00:00:00;  2,66
10.07.2020 00:00:00;  2,56
11.07.2020 00:00:00;  3,44
12.07.2020 00:00:00;  3,70
13.07.2020 00:00:00;  3,28
14.07.2020 00:00:00;  3,18
15.07.2020 00:00:00;  3,16
16.07.2020 00:00:00;  3,18
17.07.2020 00:00:00;  3,17
18.07.2020 00:00:00;  3,04
19.07.2020 00:00:00;  2,94
20.07.2020 00:00:00;  2,81
21.07.2020 00:00:00;  2,62
22.07.2020 00:00:00;  2,66
23.07.2020 00:00:00;  2,63
24.07.2020 00:00:00;  2,89
25.07.2020 00:00:00;  3,46
26.07.2020 00:00:00;  3,32
27.07.2020 00:00:00;  3,41
28.07.2020 00:00:00;  3,59
29.07.2020 00:00:00;  3,61
30.07.2020 00:00:00;  3,31
31.07.2020 00:00:00;  2,83
01.08.2020 00:00:00;  2,48
02.08.2020 00:00:00;  2,88
03.08.2020 00:00:00;  8,57
04.08.2020 00:00:00;  16,1
05.08.2020 00:00:00;  11,8
06.08.2020 00:00:00;  8,68
07.08.2020 00:00:00;  5,00
08.08.2020 00:00:00;  4,13
09.08.2020 00:00:00;  3,71
10.08.2020 00:00:00;  3,53
11.08.2020 00:00:00;  3,35
12.08.2020 00:00:00;  3,52
13.08.2020 00:00:00;  4,57
14.08.2020 00:00:00;  8,59
15.08.2020 00:00:00;  8,50
16.08.2020 00:00:00;  5,24
17.08.2020 00:00:00;  4,20
18.08.2020 00:00:00;  3,82
19.08.2020 00:00:00;  3,50
20.08.2020 00:00:00;  3,06
21.08.2020 00:00:00;  2,74
22.08.2020 00:00:00;  2,54
23.08.2020 00:00:00;  2,56
24.08.2020 00:00:00;  2,80
25.08.2020 00:00:00;  3,08
26.08.2020 00:00:00;  3,06
27.08.2020 00:00:00;  3,25
28.08.2020 00:00:00;  4,91
29.08.2020 00:00:00;  11,3
30.08.2020 00:00:00;  31,0
31.08.2020 00:00:00;  17,7
01.09.2020 00:00:00;  13,4
02.09.2020 00:00:00;  9,37
03.09.2020 00:00:00;  8,06
04.09.2020 00:00:00;  5,49
05.09.2020 00:00:00;  4,57
06.09.2020 00:00:00;  4,63
07.09.2020 00:00:00;  7,20
08.09.2020 00:00:00;  6,19
09.09.2020 00:00:00;  5,54
10.09.2020 00:00:00;  4,72
11.09.2020 00:00:00;  4,36
12.09.2020 00:00:00;  3,75
13.09.2020 00:00:00;  3,20
14.09.2020 00:00:00;  2,99
15.09.2020 00:00:00;  2,89
16.09.2020 00:00:00;  2,84
17.09.2020 00:00:00;  2,79
18.09.2020 00:00:00;  2,65
19.09.2020 00:00:00;  2,57
20.09.2020 00:00:00;  2,48
21.09.2020 00:00:00;  2,44
22.09.2020 00:00:00;  2,30
23.09.2020 00:00:00;  2,24
24.09.2020 00:00:00;  2,48
25.09.2020 00:00:00;  4,69
26.09.2020 00:00:00;  10,6
27.09.2020 00:00:00;  6,66
28.09.2020 00:00:00;  6,14
29.09.2020 00:00:00;  5,77
30.09.2020 00:00:00;  5,22
01.10.2020 00:00:00;  4,79
02.10.2020 00:00:00;  4,62
03.10.2020 00:00:00;  6,08
04.10.2020 00:00:00;  8,25
05.10.2020 00:00:00;  18,9
06.10.2020 00:00:00;  15,3
07.10.2020 00:00:00;  14,3
08.10.2020 00:00:00;  11,8
09.10.2020 00:00:00;  8,86
10.10.2020 00:00:00;  7,57
11.10.2020 00:00:00;  12,1
12.10.2020 00:00:00;  12,1
13.10.2020 00:00:00;  10,2
14.10.2020 00:00:00;  8,36
15.10.2020 00:00:00;  7,90
16.10.2020 00:00:00;  7,59
17.10.2020 00:00:00;  6,10
18.10.2020 00:00:00;  5,42
19.10.2020 00:00:00;  5,00
20.10.2020 00:00:00;  4,71
21.10.2020 00:00:00;  4,54
22.10.2020 00:00:00;  4,59
23.10.2020 00:00:00;  5,67
24.10.2020 00:00:00;  5,90
25.10.2020 00:00:00;  4,91
26.10.2020 00:00:00;  4,33
27.10.2020 00:00:00;  10,3
28.10.2020 00:00:00;  9,17
29.10.2020 00:00:00;  7,47
30.10.2020 00:00:00;  5,37
31.10.2020 00:00:00;  4,82
01.11.2020 00:00:00;  4,83
02.11.2020 00:00:00;  5,06
03.11.2020 00:00:00;  4,97
04.11.2020 00:00:00;  4,94
05.11.2020 00:00:00;  4,85
06.11.2020 00:00:00;  4,68
07.11.2020 00:00:00;  4,56
08.11.2020 00:00:00;  4,42
09.11.2020 00:00:00;  4,09
10.11.2020 00:00:00;  3,65
11.11.2020 00:00:00;  3,51
12.11.2020 00:00:00;  3,43
13.11.2020 00:00:00;  3,37
14.11.2020 00:00:00;  3,29
15.11.2020 00:00:00;  3,26
16.11.2020 00:00:00;  3,33
17.11.2020 00:00:00;  3,26
18.11.2020 00:00:00;  3,17
19.11.2020 00:00:00;  3,10
20.11.2020 00:00:00;  3,16
21.11.2020 00:00:00;  3,10
22.11.2020 00:00:00;  3,06
23.11.2020 00:00:00;  2,91
24.11.2020 00:00:00;  2,71
25.11.2020 00:00:00;  2,63
26.11.2020 00:00:00;  2,58
27.11.2020 00:00:00;  2,55
28.11.2020 00:00:00;  2,50
29.11.2020 00:00:00;  2,47
30.11.2020 00:00:00;  2,44
01.12.2020 00:00:00;  2,42
02.12.2020 00:00:00;  2,43
03.12.2020 00:00:00;  2,85
04.12.2020 00:00:00;  5,39
05.12.2020 00:00:00;  7,56
06.12.2020 00:00:00;  18,9
07.12.2020 00:00:00;  18,3
08.12.2020 00:00:00;  12,5
09.12.2020 00:00:00;  13,7
10.12.2020 00:00:00;  12,6
11.12.2020 00:00:00;  8,09
12.12.2020 00:00:00;  6,16
13.12.2020 00:00:00;  5,16
14.12.2020 00:00:00;  4,27
15.12.2020 00:00:00;  4,04
16.12.2020 00:00:00;  3,94
17.12.2020 00:00:00;  3,91
18.12.2020 00:00:00;  3,88
19.12.2020 00:00:00;  3,84
20.12.2020 00:00:00;  3,75
21.12.2020 00:00:00;  3,72
22.12.2020 00:00:00;  3,65
23.12.2020 00:00:00;  3,67
24.12.2020 00:00:00;  4,19
25.12.2020 00:00:00;  4,68
26.12.2020 00:00:00;  4,57
27.12.2020 00:00:00;  4,41
28.12.2020 00:00:00;  4,54
29.12.2020 00:00:00;  5,33
30.12.2020 00:00:00;  5,45
31.12.2020 00:00:00;  5,31
01.01.2021 00:00:00;  5,18
02.01.2021 00:00:00;  4,69
03.01.2021 00:00:00;  4,27
04.01.2021 00:00:00;  4,00
05.01.2021 00:00:00;  3,91
06.01.2021 00:00:00;  3,89
07.01.2021 00:00:00;  3,77
08.01.2021 00:00:00;  3,61
09.01.2021 00:00:00;  3,35
10.01.2021 00:00:00;  2,98
11.01.2021 00:00:00;  2,83
12.01.2021 00:00:00;  2,76
13.01.2021 00:00:00;  2,71
14.01.2021 00:00:00;  2,70
15.01.2021 00:00:00;  2,67
16.01.2021 00:00:00;  2,63
17.01.2021 00:00:00;  2,60
18.01.2021 00:00:00;  2,57
19.01.2021 00:00:00;  2,56
20.01.2021 00:00:00;  2,56
21.01.2021 00:00:00;  2,57
22.01.2021 00:00:00;  3,46
23.01.2021 00:00:00;  7,77
24.01.2021 00:00:00;  9,35
25.01.2021 00:00:00;  7,73
26.01.2021 00:00:00;  4,53
27.01.2021 00:00:00;  3,78
28.01.2021 00:00:00;  3,27
29.01.2021 00:00:00;  3,14
30.01.2021 00:00:00;  2,99
31.01.2021 00:00:00;  2,94
01.02.2021 00:00:00;  2,91
02.02.2021 00:00:00;  3,49
03.02.2021 00:00:00;  4,08
04.02.2021 00:00:00;  3,87
05.02.2021 00:00:00;  3,52
06.02.2021 00:00:00;  3,81
07.02.2021 00:00:00;  9,80
08.02.2021 00:00:00;  16,9
09.02.2021 00:00:00;  13,6
10.02.2021 00:00:00;  11,2
11.02.2021 00:00:00;  7,07
12.02.2021 00:00:00;  5,05
13.02.2021 00:00:00;  4,29
14.02.2021 00:00:00;  3,97
15.02.2021 00:00:00;  3,76
16.02.2021 00:00:00;  4,54
17.02.2021 00:00:00;  5,45
18.02.2021 00:00:00;  5,82
19.02.2021 00:00:00;  5,09
20.02.2021 00:00:00;  3,89
21.02.2021 00:00:00;  3,64
22.02.2021 00:00:00;  3,66
23.02.2021 00:00:00;  3,78
24.02.2021 00:00:00;  4,02
25.02.2021 00:00:00;  4,51
26.02.2021 00:00:00;  4,98
27.02.2021 00:00:00;  5,78
28.02.2021 00:00:00;  6,04
01.03.2021 00:00:00;  5,83
02.03.2021 00:00:00;  5,64
03.03.2021 00:00:00;  5,54
04.03.2021 00:00:00;  5,43
05.03.2021 00:00:00;  5,38
06.03.2021 00:00:00;  5,17
07.03.2021 00:00:00;  4,22
08.03.2021 00:00:00;  3,80
09.03.2021 00:00:00;  3,84
10.03.2021 00:00:00;  3,80
11.03.2021 00:00:00;  3,74
12.03.2021 00:00:00;  3,70
13.03.2021 00:00:00;  3,65
14.03.2021 00:00:00;  3,74
15.03.2021 00:00:00;  3,72
16.03.2021 00:00:00;  3,95
17.03.2021 00:00:00;  4,28
18.03.2021 00:00:00;  4,26
19.03.2021 00:00:00;  4,00
20.03.2021 00:00:00;  3,47
21.03.2021 00:00:00;  3,10
22.03.2021 00:00:00;  2,98
23.03.2021 00:00:00;  2,91
24.03.2021 00:00:00;  2,85
25.03.2021 00:00:00;  2,92
26.03.2021 00:00:00;  3,26
27.03.2021 00:00:00;  3,34
28.03.2021 00:00:00;  3,41
29.03.2021 00:00:00;  3,67
30.03.2021 00:00:00;  4,25
31.03.2021 00:00:00;  5,21
01.04.2021 00:00:00;  6,44
02.04.2021 00:00:00;  7,11
03.04.2021 00:00:00;  7,71
04.04.2021 00:00:00;  7,83
05.04.2021 00:00:00;  6,98
06.04.2021 00:00:00;  6,38
07.04.2021 00:00:00;  5,50
08.04.2021 00:00:00;  5,05
09.04.2021 00:00:00;  4,49
10.04.2021 00:00:00;  4,00
11.04.2021 00:00:00;  3,89
12.04.2021 00:00:00;  4,31
13.04.2021 00:00:00;  4,71
14.04.2021 00:00:00;  4,82
15.04.2021 00:00:00;  4,81
16.04.2021 00:00:00;  4,61
17.04.2021 00:00:00;  3,84
18.04.2021 00:00:00;  3,38
19.04.2021 00:00:00;  3,65
20.04.2021 00:00:00;  3,89
21.04.2021 00:00:00;  3,90
22.04.2021 00:00:00;  3,93
23.04.2021 00:00:00;  4,02
24.04.2021 00:00:00;  3,53
25.04.2021 00:00:00;  3,51
26.04.2021 00:00:00;  3,61
27.04.2021 00:00:00;  4,08
28.04.2021 00:00:00;  4,18
29.04.2021 00:00:00;  4,30
30.04.2021 00:00:00;  5,17
01.05.2021 00:00:00;  6,43
02.05.2021 00:00:00;  12,1
03.05.2021 00:00:00;  13,7
04.05.2021 00:00:00;  10,9
05.05.2021 00:00:00;  8,63
06.05.2021 00:00:00;  7,84
07.05.2021 00:00:00;  7,99
08.05.2021 00:00:00;  7,27
09.05.2021 00:00:00;  5,83
10.05.2021 00:00:00;  5,95
11.05.2021 00:00:00;  7,17
12.05.2021 00:00:00;  7,51
13.05.2021 00:00:00;  7,35
14.05.2021 00:00:00;  6,38
15.05.2021 00:00:00;  5,75
16.05.2021 00:00:00;  5,48
17.05.2021 00:00:00;  6,70
18.05.2021 00:00:00;  6,28
19.05.2021 00:00:00;  6,12
20.05.2021 00:00:00;  5,49
21.05.2021 00:00:00;  5,14
22.05.2021 00:00:00;  5,16
23.05.2021 00:00:00;  6,99
24.05.2021 00:00:00;  10,2
25.05.2021 00:00:00;  16,1
26.05.2021 00:00:00;  13,9
27.05.2021 00:00:00;  10,9
28.05.2021 00:00:00;  7,77
29.05.2021 00:00:00;  6,75
30.05.2021 00:00:00;  6,10
31.05.2021 00:00:00;  6,15
01.06.2021 00:00:00;  6,34
02.06.2021 00:00:00;  6,23
03.06.2021 00:00:00;  6,07
04.06.2021 00:00:00;  5,45
05.06.2021 00:00:00;  5,95
06.06.2021 00:00:00;  6,08
07.06.2021 00:00:00;  6,99
08.06.2021 00:00:00;  6,87
09.06.2021 00:00:00;  6,51
10.06.2021 00:00:00;  6,23
11.06.2021 00:00:00;  5,14
12.06.2021 00:00:00;  4,40
13.06.2021 00:00:00;  4,10
14.06.2021 00:00:00;  3,83
15.06.2021 00:00:00;  3,65
16.06.2021 00:00:00;  3,53
17.06.2021 00:00:00;  3,53
18.06.2021 00:00:00;  3,88
19.06.2021 00:00:00;  3,87
20.06.2021 00:00:00;  3,85
21.06.2021 00:00:00;  3,59
22.06.2021 00:00:00;  3,45
23.06.2021 00:00:00;  3,36
24.06.2021 00:00:00;  3,43
25.06.2021 00:00:00;  3,59
26.06.2021 00:00:00;  3,63
27.06.2021 00:00:00;  3,65
28.06.2021 00:00:00;  3,62
29.06.2021 00:00:00;  3,61
30.06.2021 00:00:00;  3,52
01.07.2021 00:00:00;  3,24
02.07.2021 00:00:00;  3,04
03.07.2021 00:00:00;  2,93
04.07.2021 00:00:00;  3,03
05.07.2021 00:00:00;  3,17
06.07.2021 00:00:00;  2,91
07.07.2021 00:00:00;  2,89
08.07.2021 00:00:00;  3,08
09.07.2021 00:00:00;  3,38
10.07.2021 00:00:00;  3,29
11.07.2021 00:00:00;  3,08
12.07.2021 00:00:00;  2,97
13.07.2021 00:00:00;  2,87
14.07.2021 00:00:00;  3,57
15.07.2021 00:00:00;  4,02
16.07.2021 00:00:00;  4,40
17.07.2021 00:00:00;  3,33
18.07.2021 00:00:00;  3,08
19.07.2021 00:00:00;  2,87
20.07.2021 00:00:00;  2,67
21.07.2021 00:00:00;  2,56
22.07.2021 00:00:00;  2,53
23.07.2021 00:00:00;  2,46
24.07.2021 00:00:00;  2,40
25.07.2021 00:00:00;  2,38
