Messstelle:                ;Rohr
12.02.2014 00:00:00;  8,47
13.02.2014 00:00:00;  11,6
14.02.2014 00:00:00;  6,51
15.02.2014 00:00:00;  7,43
16.02.2014 00:00:00;  12,2
17.02.2014 00:00:00;  10,2
18.02.2014 00:00:00;  4,77
19.02.2014 00:00:00;  2,99
20.02.2014 00:00:00;  4,63
21.02.2014 00:00:00;  7,62
22.02.2014 00:00:00;  11,5
23.02.2014 00:00:00;  7,24
24.02.2014 00:00:00;  8,55
25.02.2014 00:00:00;  6,79
26.02.2014 00:00:00;  4,49
27.02.2014 00:00:00;  3,13
28.02.2014 00:00:00;  2,96
01.03.2014 00:00:00;  4,65
02.03.2014 00:00:00;  7,39
03.03.2014 00:00:00;  6,72
04.03.2014 00:00:00;  10,2
05.03.2014 00:00:00;  5,81
06.03.2014 00:00:00;  1,42
07.03.2014 00:00:00;  5,10
08.03.2014 00:00:00;  2,15
09.03.2014 00:00:00; 0,430
10.03.2014 00:00:00;  3,51
11.03.2014 00:00:00;  3,35
12.03.2014 00:00:00;  6,02
13.03.2014 00:00:00;  4,51
14.03.2014 00:00:00;  5,17
15.03.2014 00:00:00;  4,79
16.03.2014 00:00:00;  2,43
17.03.2014 00:00:00;  2,92
18.03.2014 00:00:00;  6,30
19.03.2014 00:00:00;  7,27
20.03.2014 00:00:00;  3,95
21.03.2014 00:00:00;  4,67
22.03.2014 00:00:00;  6,33
23.03.2014 00:00:00;  4,45
24.03.2014 00:00:00;  7,51
25.03.2014 00:00:00;  8,90
26.03.2014 00:00:00;  8,26
27.03.2014 00:00:00;  5,42
28.03.2014 00:00:00;  6,05
29.03.2014 00:00:00;  4,47
30.03.2014 00:00:00;  4,73
31.03.2014 00:00:00;  8,10
01.04.2014 00:00:00;  8,15
02.04.2014 00:00:00;  7,92
03.04.2014 00:00:00;  9,24
04.04.2014 00:00:00;  7,44
05.04.2014 00:00:00;  6,30
06.04.2014 00:00:00;  4,32
07.04.2014 00:00:00;  7,14
08.04.2014 00:00:00;  7,95
09.04.2014 00:00:00; 10,00
10.04.2014 00:00:00;  12,6
11.04.2014 00:00:00;  7,79
12.04.2014 00:00:00;  5,30
13.04.2014 00:00:00;  8,92
14.04.2014 00:00:00;  9,64
15.04.2014 00:00:00;  8,25
16.04.2014 00:00:00;  8,02
17.04.2014 00:00:00;  7,53
18.04.2014 00:00:00;  9,72
19.04.2014 00:00:00;  4,07
20.04.2014 00:00:00;  6,18
21.04.2014 00:00:00;  5,73
22.04.2014 00:00:00;  8,68
23.04.2014 00:00:00;  8,79
24.04.2014 00:00:00;  5,42
25.04.2014 00:00:00;  10,8
26.04.2014 00:00:00;  8,01
27.04.2014 00:00:00;  6,54
28.04.2014 00:00:00;  6,70
29.04.2014 00:00:00;  8,87
30.04.2014 00:00:00;  7,41
01.05.2014 00:00:00;  9,65
02.05.2014 00:00:00;  10,7
03.05.2014 00:00:00;  10,0
04.05.2014 00:00:00;  6,30
05.05.2014 00:00:00;  10,4
06.05.2014 00:00:00;  6,76
07.05.2014 00:00:00;  11,6
08.05.2014 00:00:00;  10,6
09.05.2014 00:00:00;  12,0
10.05.2014 00:00:00;  11,1
11.05.2014 00:00:00;  11,0
12.05.2014 00:00:00;  8,99
13.05.2014 00:00:00;  7,54
14.05.2014 00:00:00;  10,3
15.05.2014 00:00:00;  6,97
16.05.2014 00:00:00;  5,38
17.05.2014 00:00:00;  6,96
18.05.2014 00:00:00;  8,35
19.05.2014 00:00:00;  9,54
20.05.2014 00:00:00;  9,65
21.05.2014 00:00:00;  12,1
22.05.2014 00:00:00;  15,2
23.05.2014 00:00:00;  20,0
24.05.2014 00:00:00;  10,9
25.05.2014 00:00:00;  15,4
26.05.2014 00:00:00;  10,7
27.05.2014 00:00:00;  10,5
28.05.2014 00:00:00;  13,9
29.05.2014 00:00:00;  8,98
30.05.2014 00:00:00;  8,18
31.05.2014 00:00:00;  7,59
01.06.2014 00:00:00;  5,95
02.06.2014 00:00:00;  14,3
03.06.2014 00:00:00;  14,7
04.06.2014 00:00:00;  14,6
05.06.2014 00:00:00;  14,2
06.06.2014 00:00:00;  8,48
07.06.2014 00:00:00;  10,2
08.06.2014 00:00:00;  8,50
09.06.2014 00:00:00;  11,2
10.06.2014 00:00:00;  11,0
11.06.2014 00:00:00;  10,5
12.06.2014 00:00:00;  11,5
13.06.2014 00:00:00;  11,7
14.06.2014 00:00:00;  8,86
15.06.2014 00:00:00;  9,57
16.06.2014 00:00:00;  13,0
17.06.2014 00:00:00;  10,6
18.06.2014 00:00:00;  13,5
19.06.2014 00:00:00;  5,85
20.06.2014 00:00:00;  9,79
21.06.2014 00:00:00;  6,26
22.06.2014 00:00:00;  4,74
23.06.2014 00:00:00;  8,58
24.06.2014 00:00:00;  7,28
25.06.2014 00:00:00;  9,21
26.06.2014 00:00:00;  14,9
27.06.2014 00:00:00;  14,7
28.06.2014 00:00:00;  4,41
29.06.2014 00:00:00;  8,72
30.06.2014 00:00:00;  10,4
01.07.2014 00:00:00;  16,3
02.07.2014 00:00:00;  12,1
03.07.2014 00:00:00;  17,2
04.07.2014 00:00:00;  11,2
05.07.2014 00:00:00;  9,49
06.07.2014 00:00:00;  7,03
07.07.2014 00:00:00;  16,7
08.07.2014 00:00:00;  15,0
09.07.2014 00:00:00;  12,7
10.07.2014 00:00:00;  13,9
11.07.2014 00:00:00;  9,76
12.07.2014 00:00:00;  11,4
13.07.2014 00:00:00;  8,11
14.07.2014 00:00:00;  11,1
15.07.2014 00:00:00;  11,9
16.07.2014 00:00:00;  15,3
17.07.2014 00:00:00;  13,0
18.07.2014 00:00:00;  16,0
19.07.2014 00:00:00;  7,11
20.07.2014 00:00:00;  7,82
21.07.2014 00:00:00;  15,4
22.07.2014 00:00:00;  9,88
23.07.2014 00:00:00;  13,7
24.07.2014 00:00:00;  11,1
25.07.2014 00:00:00;  11,5
26.07.2014 00:00:00;  7,11
27.07.2014 00:00:00;  8,18
28.07.2014 00:00:00;  16,3
29.07.2014 00:00:00;  9,96
30.07.2014 00:00:00;  18,3
31.07.2014 00:00:00;  43,5
01.08.2014 00:00:00;  22,8
02.08.2014 00:00:00;  16,8
03.08.2014 00:00:00;  13,2
04.08.2014 00:00:00;  20,5
05.08.2014 00:00:00;  16,4
06.08.2014 00:00:00;  14,7
07.08.2014 00:00:00;  21,2
08.08.2014 00:00:00;  18,0
09.08.2014 00:00:00;  13,6
10.08.2014 00:00:00;  8,66
11.08.2014 00:00:00;  17,0
12.08.2014 00:00:00;  19,2
13.08.2014 00:00:00;  22,8
14.08.2014 00:00:00;  22,2
15.08.2014 00:00:00;  25,0
16.08.2014 00:00:00;  25,7
17.08.2014 00:00:00;  11,5
18.08.2014 00:00:00;  19,8
19.08.2014 00:00:00;  19,6
20.08.2014 00:00:00;  25,1
21.08.2014 00:00:00;  23,3
22.08.2014 00:00:00;  27,1
23.08.2014 00:00:00;  20,6
24.08.2014 00:00:00;  14,5
25.08.2014 00:00:00;  14,6
26.08.2014 00:00:00;  22,9
27.08.2014 00:00:00;  13,6
28.08.2014 00:00:00;  15,0
29.08.2014 00:00:00;  11,9
30.08.2014 00:00:00;  7,48
31.08.2014 00:00:00;  11,5
01.09.2014 00:00:00;  19,6
02.09.2014 00:00:00;  16,3
03.09.2014 00:00:00;  13,2
04.09.2014 00:00:00;  13,9
05.09.2014 00:00:00;  12,8
06.09.2014 00:00:00;  9,33
07.09.2014 00:00:00;  6,59
08.09.2014 00:00:00;  12,7
09.09.2014 00:00:00;  11,1
10.09.2014 00:00:00;  10,7
11.09.2014 00:00:00;  15,7
12.09.2014 00:00:00;  17,3
13.09.2014 00:00:00;  10,2
14.09.2014 00:00:00;  11,6
15.09.2014 00:00:00;  19,4
16.09.2014 00:00:00;  11,4
17.09.2014 00:00:00;  13,2
18.09.2014 00:00:00;  7,28
19.09.2014 00:00:00;  10,7
20.09.2014 00:00:00;  7,83
21.09.2014 00:00:00;  5,84
22.09.2014 00:00:00;  8,32
23.09.2014 00:00:00;  13,0
24.09.2014 00:00:00;  8,73
25.09.2014 00:00:00;  1,34
26.09.2014 00:00:00;  7,34
27.09.2014 00:00:00;  6,43
28.09.2014 00:00:00;  4,58
29.09.2014 00:00:00;  6,94
30.09.2014 00:00:00;  4,26
01.10.2014 00:00:00;  7,11
02.10.2014 00:00:00;  9,56
03.10.2014 00:00:00;  6,37
04.10.2014 00:00:00;  4,64
05.10.2014 00:00:00;  4,33
06.10.2014 00:00:00;  4,73
07.10.2014 00:00:00;  4,05
08.10.2014 00:00:00;  5,54
09.10.2014 00:00:00;  6,05
10.10.2014 00:00:00;  9,89
11.10.2014 00:00:00;  5,03
12.10.2014 00:00:00;  9,58
13.10.2014 00:00:00;  6,71
14.10.2014 00:00:00;  8,09
15.10.2014 00:00:00;  6,45
16.10.2014 00:00:00;  9,14
17.10.2014 00:00:00;  7,43
18.10.2014 00:00:00;  7,42
19.10.2014 00:00:00;  3,81
20.10.2014 00:00:00;  12,0
21.10.2014 00:00:00;  5,07
22.10.2014 00:00:00;  5,43
23.10.2014 00:00:00;  15,9
24.10.2014 00:00:00;  8,41
25.10.2014 00:00:00;  12,5
26.10.2014 00:00:00;  9,11
27.10.2014 00:00:00;  9,12
28.10.2014 00:00:00;  10,5
29.10.2014 00:00:00;  11,0
30.10.2014 00:00:00;  6,48
31.10.2014 00:00:00;  4,44
01.11.2014 00:00:00;  4,25
02.11.2014 00:00:00;  5,99
03.11.2014 00:00:00;  5,33
04.11.2014 00:00:00;  14,3
05.11.2014 00:00:00;  15,1
06.11.2014 00:00:00;  11,4
07.11.2014 00:00:00;  6,38
08.11.2014 00:00:00;  7,00
09.11.2014 00:00:00;  4,67
10.11.2014 00:00:00;  8,29
11.11.2014 00:00:00;  5,91
12.11.2014 00:00:00;  15,9
13.11.2014 00:00:00;  10,8
14.11.2014 00:00:00;  9,59
15.11.2014 00:00:00;  7,24
16.11.2014 00:00:00;  5,28
17.11.2014 00:00:00;  12,5
18.11.2014 00:00:00;  7,75
19.11.2014 00:00:00;  9,67
20.11.2014 00:00:00;  15,3
21.11.2014 00:00:00;  11,9
22.11.2014 00:00:00;  4,79
23.11.2014 00:00:00;  4,55
24.11.2014 00:00:00;  10,2
25.11.2014 00:00:00;  11,3
26.11.2014 00:00:00;  9,20
27.11.2014 00:00:00;  10,2
28.11.2014 00:00:00;  9,89
29.11.2014 00:00:00;  4,26
30.11.2014 00:00:00;  8,09
01.12.2014 00:00:00;  8,49
02.12.2014 00:00:00;  12,6
03.12.2014 00:00:00;  19,0
04.12.2014 00:00:00;  18,5
05.12.2014 00:00:00;  19,3
06.12.2014 00:00:00;  14,5
07.12.2014 00:00:00;  2,41
08.12.2014 00:00:00;  16,8
09.12.2014 00:00:00;  14,8
10.12.2014 00:00:00;  9,62
11.12.2014 00:00:00;  2,97
12.12.2014 00:00:00;  5,19
13.12.2014 00:00:00;  8,23
14.12.2014 00:00:00;  9,48
15.12.2014 00:00:00;  7,64
16.12.2014 00:00:00;  9,22
17.12.2014 00:00:00;  7,13
18.12.2014 00:00:00;  7,25
19.12.2014 00:00:00;  6,34
20.12.2014 00:00:00;  2,91
21.12.2014 00:00:00;  5,34
22.12.2014 00:00:00;  7,58
23.12.2014 00:00:00;  3,20
24.12.2014 00:00:00;  3,98
25.12.2014 00:00:00;  2,29
26.12.2014 00:00:00;  6,21
27.12.2014 00:00:00;  6,39
28.12.2014 00:00:00;  6,76
29.12.2014 00:00:00;  7,46
30.12.2014 00:00:00;  9,78
31.12.2014 00:00:00;  7,77
01.01.2015 00:00:00;  8,77
02.01.2015 00:00:00;  3,76
03.01.2015 00:00:00;  7,49
04.01.2015 00:00:00;  5,17
05.01.2015 00:00:00;  4,65
06.01.2015 00:00:00;  5,18
07.01.2015 00:00:00;  4,49
08.01.2015 00:00:00;  4,42
09.01.2015 00:00:00;  6,10
10.01.2015 00:00:00;  5,68
11.01.2015 00:00:00;  5,52
12.01.2015 00:00:00;  6,10
13.01.2015 00:00:00;  4,46
14.01.2015 00:00:00;  7,71
15.01.2015 00:00:00;  2,43
16.01.2015 00:00:00;  4,97
17.01.2015 00:00:00;  7,04
18.01.2015 00:00:00;  3,73
19.01.2015 00:00:00;  13,9
20.01.2015 00:00:00;  15,6
21.01.2015 00:00:00;  13,6
22.01.2015 00:00:00;  8,42
23.01.2015 00:00:00;  13,4
24.01.2015 00:00:00;  4,13
25.01.2015 00:00:00;  5,12
26.01.2015 00:00:00;  9,82
27.01.2015 00:00:00;  10,8
28.01.2015 00:00:00;  8,59
29.01.2015 00:00:00;  10,8
30.01.2015 00:00:00;  9,86
31.01.2015 00:00:00;  10,8
01.02.2015 00:00:00;  10,7
02.02.2015 00:00:00;  17,1
03.02.2015 00:00:00;  11,1
04.02.2015 00:00:00;  5,34
05.02.2015 00:00:00;  1,50
06.02.2015 00:00:00;  1,94
07.02.2015 00:00:00;  2,69
08.02.2015 00:00:00;  4,91
09.02.2015 00:00:00;  2,23
10.02.2015 00:00:00;  2,57
11.02.2015 00:00:00;  1,79
12.02.2015 00:00:00;  2,04
13.02.2015 00:00:00;  3,44
14.02.2015 00:00:00;  6,53
15.02.2015 00:00:00;  7,52
16.02.2015 00:00:00;  7,38
17.02.2015 00:00:00;  3,17
18.02.2015 00:00:00;  4,42
19.02.2015 00:00:00;  9,28
20.02.2015 00:00:00;  4,32
21.02.2015 00:00:00;  2,91
22.02.2015 00:00:00;  4,66
23.02.2015 00:00:00;  2,28
24.02.2015 00:00:00;  6,82
25.02.2015 00:00:00;  9,03
26.02.2015 00:00:00;  2,06
27.02.2015 00:00:00;  2,19
28.02.2015 00:00:00;  1,77
01.03.2015 00:00:00;  3,96
02.03.2015 00:00:00;  3,01
03.03.2015 00:00:00;  4,01
04.03.2015 00:00:00;  3,04
05.03.2015 00:00:00;  6,63
06.03.2015 00:00:00;  8,22
07.03.2015 00:00:00;  5,02
08.03.2015 00:00:00;  2,71
09.03.2015 00:00:00; 0,829
10.03.2015 00:00:00;  2,28
11.03.2015 00:00:00;  2,24
12.03.2015 00:00:00;  2,06
13.03.2015 00:00:00;  1,77
14.03.2015 00:00:00; 0,787
15.03.2015 00:00:00;  2,58
16.03.2015 00:00:00;  3,34
17.03.2015 00:00:00;  1,70
18.03.2015 00:00:00;  2,91
19.03.2015 00:00:00;  1,62
20.03.2015 00:00:00;  1,57
21.03.2015 00:00:00;  1,01
22.03.2015 00:00:00;  3,85
23.03.2015 00:00:00;  1,50
24.03.2015 00:00:00;  1,07
25.03.2015 00:00:00;  3,50
26.03.2015 00:00:00;  4,70
27.03.2015 00:00:00;  2,32
28.03.2015 00:00:00;  3,64
29.03.2015 00:00:00;  4,26
30.03.2015 00:00:00;  2,95
31.03.2015 00:00:00;  4,67
01.04.2015 00:00:00;  3,89
02.04.2015 00:00:00;  2,11
03.04.2015 00:00:00;  4,39
04.04.2015 00:00:00;  3,48
05.04.2015 00:00:00;  2,72
06.04.2015 00:00:00;  1,77
07.04.2015 00:00:00;  1,37
08.04.2015 00:00:00;  3,59
09.04.2015 00:00:00;  1,72
10.04.2015 00:00:00;  5,18
11.04.2015 00:00:00;  4,47
12.04.2015 00:00:00;  4,21
13.04.2015 00:00:00;  4,13
14.04.2015 00:00:00;  6,51
15.04.2015 00:00:00;  6,15
16.04.2015 00:00:00;  6,80
17.04.2015 00:00:00;  5,80
18.04.2015 00:00:00;  8,62
19.04.2015 00:00:00;  5,88
20.04.2015 00:00:00;  6,72
21.04.2015 00:00:00;  5,22
22.04.2015 00:00:00;  6,58
23.04.2015 00:00:00;  6,85
24.04.2015 00:00:00;  9,52
25.04.2015 00:00:00;  4,66
26.04.2015 00:00:00;  8,51
27.04.2015 00:00:00;  11,0
28.04.2015 00:00:00;  8,99
29.04.2015 00:00:00;  8,43
30.04.2015 00:00:00;  10,1
01.05.2015 00:00:00;  8,98
02.05.2015 00:00:00;  14,2
03.05.2015 00:00:00;  10,5
04.05.2015 00:00:00;  12,4
05.05.2015 00:00:00;  16,3
06.05.2015 00:00:00;  14,5
07.05.2015 00:00:00;  12,8
08.05.2015 00:00:00;  11,5
09.05.2015 00:00:00;  11,0
10.05.2015 00:00:00;  11,7
11.05.2015 00:00:00;  12,5
12.05.2015 00:00:00;  9,81
13.05.2015 00:00:00;  13,0
14.05.2015 00:00:00;  13,8
15.05.2015 00:00:00;  16,5
16.05.2015 00:00:00;  8,95
17.05.2015 00:00:00;  9,58
18.05.2015 00:00:00;  12,6
19.05.2015 00:00:00;  12,6
20.05.2015 00:00:00;  15,5
21.05.2015 00:00:00;  12,2
22.05.2015 00:00:00;  12,7
23.05.2015 00:00:00;  11,6
24.05.2015 00:00:00;  9,17
25.05.2015 00:00:00;  10,7
26.05.2015 00:00:00;  13,2
27.05.2015 00:00:00;  13,8
28.05.2015 00:00:00;  9,52
29.05.2015 00:00:00;  9,99
30.05.2015 00:00:00;  11,3
31.05.2015 00:00:00;  11,7
01.06.2015 00:00:00;  13,9
02.06.2015 00:00:00;  13,9
03.06.2015 00:00:00;  16,7
04.06.2015 00:00:00;  15,1
05.06.2015 00:00:00;  14,1
06.06.2015 00:00:00;  17,3
07.06.2015 00:00:00;  15,5
08.06.2015 00:00:00;  14,0
09.06.2015 00:00:00;  17,4
10.06.2015 00:00:00;  19,5
11.06.2015 00:00:00;  16,9
12.06.2015 00:00:00;  13,1
13.06.2015 00:00:00;  9,33
14.06.2015 00:00:00;  9,86
15.06.2015 00:00:00;  9,50
16.06.2015 00:00:00;  8,98
17.06.2015 00:00:00;  12,9
18.06.2015 00:00:00;  11,9
19.06.2015 00:00:00;  11,3
20.06.2015 00:00:00;  11,5
21.06.2015 00:00:00;  9,79
22.06.2015 00:00:00;  14,5
23.06.2015 00:00:00;  13,9
24.06.2015 00:00:00;  12,5
25.06.2015 00:00:00;  14,7
26.06.2015 00:00:00;  15,3
27.06.2015 00:00:00;  9,58
28.06.2015 00:00:00;  12,9
29.06.2015 00:00:00;  14,0
30.06.2015 00:00:00;  11,8
01.07.2015 00:00:00;  12,8
02.07.2015 00:00:00;  11,1
03.07.2015 00:00:00;  16,6
04.07.2015 00:00:00;  9,73
05.07.2015 00:00:00;  6,34
06.07.2015 00:00:00;  12,6
07.07.2015 00:00:00;  13,9
08.07.2015 00:00:00;  11,7
09.07.2015 00:00:00;  7,97
10.07.2015 00:00:00;  12,9
11.07.2015 00:00:00;  9,12
12.07.2015 00:00:00;  8,97
13.07.2015 00:00:00;  13,5
14.07.2015 00:00:00;  10,2
15.07.2015 00:00:00;  9,63
16.07.2015 00:00:00;  8,18
17.07.2015 00:00:00;  9,33
18.07.2015 00:00:00;  4,62
19.07.2015 00:00:00;  5,28
20.07.2015 00:00:00;  9,98
21.07.2015 00:00:00;  9,17
22.07.2015 00:00:00;  7,20
23.07.2015 00:00:00;  6,54
24.07.2015 00:00:00;  3,42
25.07.2015 00:00:00;  4,47
26.07.2015 00:00:00;  4,41
27.07.2015 00:00:00;  6,17
28.07.2015 00:00:00;  6,26
29.07.2015 00:00:00;  5,79
30.07.2015 00:00:00;  13,6
31.07.2015 00:00:00;  27,4
01.08.2015 00:00:00;  25,4
02.08.2015 00:00:00;  28,9
03.08.2015 00:00:00;  27,3
04.08.2015 00:00:00;  23,9
05.08.2015 00:00:00;  13,8
06.08.2015 00:00:00;  11,9
07.08.2015 00:00:00;  21,3
08.08.2015 00:00:00;  23,7
09.08.2015 00:00:00;  21,7
10.08.2015 00:00:00;  22,1
11.08.2015 00:00:00;  19,8
12.08.2015 00:00:00;  8,35
13.08.2015 00:00:00;  7,56
14.08.2015 00:00:00;  6,53
15.08.2015 00:00:00;  2,04
16.08.2015 00:00:00;  2,54
17.08.2015 00:00:00;  19,1
18.08.2015 00:00:00;  15,2
19.08.2015 00:00:00;  12,1
20.08.2015 00:00:00;  10,6
21.08.2015 00:00:00;  7,80
22.08.2015 00:00:00;  6,63
23.08.2015 00:00:00;  5,82
24.08.2015 00:00:00;  4,92
25.08.2015 00:00:00;  7,92
26.08.2015 00:00:00;  5,20
27.08.2015 00:00:00;  8,45
28.08.2015 00:00:00;  4,90
29.08.2015 00:00:00;  3,70
30.08.2015 00:00:00;  3,28
31.08.2015 00:00:00;  3,18
01.09.2015 00:00:00;  7,72
02.09.2015 00:00:00;  5,01
03.09.2015 00:00:00;  6,89
04.09.2015 00:00:00;  10,5
05.09.2015 00:00:00;  10,2
06.09.2015 00:00:00;  9,44
07.09.2015 00:00:00;  5,77
08.09.2015 00:00:00;  7,85
09.09.2015 00:00:00;  5,56
10.09.2015 00:00:00;  7,39
11.09.2015 00:00:00;  1,64
12.09.2015 00:00:00;  5,54
13.09.2015 00:00:00;  2,89
14.09.2015 00:00:00;  6,65
15.09.2015 00:00:00;  4,31
16.09.2015 00:00:00;  4,40
17.09.2015 00:00:00;  6,22
18.09.2015 00:00:00;  4,10
19.09.2015 00:00:00;  4,97
20.09.2015 00:00:00;  3,29
21.09.2015 00:00:00;  7,03
22.09.2015 00:00:00;  5,89
23.09.2015 00:00:00;  7,71
24.09.2015 00:00:00;  3,90
25.09.2015 00:00:00;  10,9
26.09.2015 00:00:00;  9,62
27.09.2015 00:00:00;  4,88
28.09.2015 00:00:00;  8,19
29.09.2015 00:00:00;  13,2
30.09.2015 00:00:00;  5,07
01.10.2015 00:00:00; 0,897
02.10.2015 00:00:00;  1,63
03.10.2015 00:00:00;  2,89
04.10.2015 00:00:00;  6,11
05.10.2015 00:00:00;  7,50
06.10.2015 00:00:00;  13,2
07.10.2015 00:00:00;  11,7
08.10.2015 00:00:00;  20,2
09.10.2015 00:00:00;  11,0
10.10.2015 00:00:00;  7,09
11.10.2015 00:00:00;  8,04
12.10.2015 00:00:00;  5,94
13.10.2015 00:00:00;  4,34
14.10.2015 00:00:00;  3,82
15.10.2015 00:00:00;  7,16
16.10.2015 00:00:00;  3,59
17.10.2015 00:00:00;  5,28
18.10.2015 00:00:00;  2,76
19.10.2015 00:00:00;  5,82
20.10.2015 00:00:00;  4,22
21.10.2015 00:00:00;  6,84
22.10.2015 00:00:00;  2,02
23.10.2015 00:00:00;  8,66
24.10.2015 00:00:00;  3,80
25.10.2015 00:00:00;  7,76
26.10.2015 00:00:00;  6,74
27.10.2015 00:00:00;  2,72
28.10.2015 00:00:00;  3,19
29.10.2015 00:00:00;  5,42
30.10.2015 00:00:00;  4,19
31.10.2015 00:00:00;  4,32
01.11.2015 00:00:00;  3,10
02.11.2015 00:00:00;  3,62
03.11.2015 00:00:00;  4,64
04.11.2015 00:00:00;  6,42
05.11.2015 00:00:00;  5,53
06.11.2015 00:00:00;  2,72
07.11.2015 00:00:00;  3,77
08.11.2015 00:00:00;  3,74
09.11.2015 00:00:00;  6,19
10.11.2015 00:00:00;  4,78
11.11.2015 00:00:00;  6,87
12.11.2015 00:00:00;  10,8
13.11.2015 00:00:00;  6,04
14.11.2015 00:00:00;  6,73
15.11.2015 00:00:00;  6,65
16.11.2015 00:00:00;  5,88
17.11.2015 00:00:00;  4,59
18.11.2015 00:00:00;  6,70
19.11.2015 00:00:00;  1,25
20.11.2015 00:00:00;  6,19
21.11.2015 00:00:00;  3,00
22.11.2015 00:00:00;  5,34
23.11.2015 00:00:00;  2,20
24.11.2015 00:00:00;  2,83
25.11.2015 00:00:00;  1,68
26.11.2015 00:00:00;  4,79
27.11.2015 00:00:00;  2,57
28.11.2015 00:00:00;  4,80
29.11.2015 00:00:00;  2,79
30.11.2015 00:00:00;  3,77
01.12.2015 00:00:00;  2,69
02.12.2015 00:00:00;  7,02
03.12.2015 00:00:00;  3,10
04.12.2015 00:00:00;  3,27
05.12.2015 00:00:00;  5,27
06.12.2015 00:00:00;  4,45
07.12.2015 00:00:00;  5,78
08.12.2015 00:00:00;  3,67
09.12.2015 00:00:00;  3,12
10.12.2015 00:00:00;  6,69
11.12.2015 00:00:00;  3,71
12.12.2015 00:00:00;  3,97
13.12.2015 00:00:00;  2,31
14.12.2015 00:00:00;  3,85
15.12.2015 00:00:00;  6,94
16.12.2015 00:00:00;  3,41
17.12.2015 00:00:00;  6,58
18.12.2015 00:00:00;  4,27
19.12.2015 00:00:00;  6,84
20.12.2015 00:00:00;  8,11
21.12.2015 00:00:00;  3,51
22.12.2015 00:00:00;  4,98
23.12.2015 00:00:00;  4,81
24.12.2015 00:00:00;  3,15
25.12.2015 00:00:00;  4,71
26.12.2015 00:00:00;  4,58
27.12.2015 00:00:00;  2,91
28.12.2015 00:00:00;  4,64
29.12.2015 00:00:00;  9,34
30.12.2015 00:00:00;  6,15
31.12.2015 00:00:00;  5,41
01.01.2016 00:00:00;  4,76
02.01.2016 00:00:00;  5,84
03.01.2016 00:00:00;  4,27
04.01.2016 00:00:00;  12,9
05.01.2016 00:00:00;  11,9
06.01.2016 00:00:00;  6,70
07.01.2016 00:00:00;  7,58
08.01.2016 00:00:00;  6,60
09.01.2016 00:00:00;  5,66
10.01.2016 00:00:00;  5,45
11.01.2016 00:00:00;  6,68
12.01.2016 00:00:00;  5,71
13.01.2016 00:00:00;  7,95
14.01.2016 00:00:00;  5,57
15.01.2016 00:00:00;  3,15
16.01.2016 00:00:00;  4,30
17.01.2016 00:00:00;  1,37
18.01.2016 00:00:00;  7,99
19.01.2016 00:00:00;  8,91
20.01.2016 00:00:00;  10,4
21.01.2016 00:00:00;  15,3
22.01.2016 00:00:00;  10,2
23.01.2016 00:00:00;  3,12
24.01.2016 00:00:00;  5,54
25.01.2016 00:00:00;  3,12
26.01.2016 00:00:00;  3,38
27.01.2016 00:00:00;  3,52
28.01.2016 00:00:00;  3,44
29.01.2016 00:00:00;  3,49
30.01.2016 00:00:00;  4,45
31.01.2016 00:00:00;  4,20
01.02.2016 00:00:00;  4,28
02.02.2016 00:00:00;  3,84
03.02.2016 00:00:00;  2,99
04.02.2016 00:00:00;  3,00
05.02.2016 00:00:00;  3,24
06.02.2016 00:00:00;  3,05
07.02.2016 00:00:00;  3,81
08.02.2016 00:00:00;  3,14
09.02.2016 00:00:00;  2,71
10.02.2016 00:00:00;  1,18
11.02.2016 00:00:00;  2,76
12.02.2016 00:00:00;  2,56
13.02.2016 00:00:00;  3,03
14.02.2016 00:00:00;  2,32
15.02.2016 00:00:00;  4,37
16.02.2016 00:00:00;  3,59
17.02.2016 00:00:00;  8,10
18.02.2016 00:00:00;  7,22
19.02.2016 00:00:00;  10,0
20.02.2016 00:00:00;  8,10
21.02.2016 00:00:00;  6,18
22.02.2016 00:00:00;  2,81
23.02.2016 00:00:00;  3,49
24.02.2016 00:00:00;  2,09
25.02.2016 00:00:00;  2,83
26.02.2016 00:00:00;  3,11
27.02.2016 00:00:00;  2,12
28.02.2016 00:00:00;  2,62
29.02.2016 00:00:00;  1,88
01.03.2016 00:00:00;  1,01
02.03.2016 00:00:00;  1,62
03.03.2016 00:00:00;  4,03
04.03.2016 00:00:00;  2,36
05.03.2016 00:00:00;  1,68
06.03.2016 00:00:00;  2,12
07.03.2016 00:00:00; 0,509
08.03.2016 00:00:00;  1,77
09.03.2016 00:00:00; 0,498
10.03.2016 00:00:00;  2,74
11.03.2016 00:00:00;  1,27
12.03.2016 00:00:00;  3,86
13.03.2016 00:00:00;  1,88
14.03.2016 00:00:00;  1,74
15.03.2016 00:00:00; 0,505
16.03.2016 00:00:00;  2,69
17.03.2016 00:00:00;  1,76
18.03.2016 00:00:00;  3,08
19.03.2016 00:00:00;  5,92
20.03.2016 00:00:00;  7,04
21.03.2016 00:00:00;  5,96
22.03.2016 00:00:00;  9,38
23.03.2016 00:00:00;  6,69
24.03.2016 00:00:00;  8,83
25.03.2016 00:00:00;  9,44
26.03.2016 00:00:00;  4,84
27.03.2016 00:00:00;  4,08
28.03.2016 00:00:00;  8,02
29.03.2016 00:00:00;  9,51
