Messstelle:                ;Winzendorf (Frauenbachgasse)
17.05.2019 00:00:00; 0,176
18.05.2019 00:00:00; 0,175
19.05.2019 00:00:00; 0,173
20.05.2019 00:00:00; 0,212
21.05.2019 00:00:00; 0,204
22.05.2019 00:00:00; 0,193
23.05.2019 00:00:00; 0,171
24.05.2019 00:00:00; 0,162
25.05.2019 00:00:00; 0,148
26.05.2019 00:00:00; 0,151
27.05.2019 00:00:00; 0,156
28.05.2019 00:00:00; 0,241
29.05.2019 00:00:00; 0,188
30.05.2019 00:00:00; 0,227
31.05.2019 00:00:00; 0,210
01.06.2019 00:00:00; 0,191
02.06.2019 00:00:00; 0,175
03.06.2019 00:00:00; 0,166
04.06.2019 00:00:00; 0,154
05.06.2019 00:00:00; 0,143
06.06.2019 00:00:00; 0,145
07.06.2019 00:00:00; 0,146
08.06.2019 00:00:00; 0,137
09.06.2019 00:00:00; 0,121
10.06.2019 00:00:00; 0,128
11.06.2019 00:00:00; 0,120
12.06.2019 00:00:00; 0,112
13.06.2019 00:00:00; 0,098
14.06.2019 00:00:00; 0,096
15.06.2019 00:00:00; 0,099
16.06.2019 00:00:00; 0,091
17.06.2019 00:00:00; 0,078
18.06.2019 00:00:00; 0,076
19.06.2019 00:00:00; 0,076
20.06.2019 00:00:00; 0,096
21.06.2019 00:00:00; 0,095
22.06.2019 00:00:00; 0,066
23.06.2019 00:00:00; 0,075
24.06.2019 00:00:00; 0,065
25.06.2019 00:00:00; 0,067
26.06.2019 00:00:00; 0,061
27.06.2019 00:00:00; 0,057
28.06.2019 00:00:00; 0,059
29.06.2019 00:00:00; 0,085
30.06.2019 00:00:00; 0,065
01.07.2019 00:00:00; 0,072
02.07.2019 00:00:00; 0,087
03.07.2019 00:00:00; 0,082
04.07.2019 00:00:00; 0,069
05.07.2019 00:00:00; 0,072
06.07.2019 00:00:00; 0,074
07.07.2019 00:00:00; 0,087
08.07.2019 00:00:00; 0,076
09.07.2019 00:00:00; 0,074
10.07.2019 00:00:00; 0,072
11.07.2019 00:00:00; 0,072
12.07.2019 00:00:00; 0,088
13.07.2019 00:00:00; 0,104
14.07.2019 00:00:00; 0,082
15.07.2019 00:00:00; 0,070
16.07.2019 00:00:00; 0,070
17.07.2019 00:00:00; 0,070
18.07.2019 00:00:00; 0,070
19.07.2019 00:00:00; 0,070
20.07.2019 00:00:00; 0,075
21.07.2019 00:00:00; 0,077
22.07.2019 00:00:00; 0,067
23.07.2019 00:00:00; 0,067
24.07.2019 00:00:00; 0,066
25.07.2019 00:00:00; 0,065
26.07.2019 00:00:00; 0,062
27.07.2019 00:00:00; 0,074
28.07.2019 00:00:00; 0,134
29.07.2019 00:00:00; 0,113
30.07.2019 00:00:00; 0,092
31.07.2019 00:00:00; 0,071
01.08.2019 00:00:00; 0,071
02.08.2019 00:00:00; 0,077
03.08.2019 00:00:00; 0,076
04.08.2019 00:00:00; 0,070
05.08.2019 00:00:00; 0,065
06.08.2019 00:00:00; 0,073
07.08.2019 00:00:00; 0,070
08.08.2019 00:00:00; 0,083
09.08.2019 00:00:00; 0,070
10.08.2019 00:00:00; 0,062
11.08.2019 00:00:00; 0,065
12.08.2019 00:00:00; 0,116
13.08.2019 00:00:00; 0,277
14.08.2019 00:00:00; 0,122
15.08.2019 00:00:00; 0,104
16.08.2019 00:00:00; 0,098
17.08.2019 00:00:00; 0,097
18.08.2019 00:00:00; 0,090
19.08.2019 00:00:00; 0,084
20.08.2019 00:00:00; 0,065
21.08.2019 00:00:00; 0,077
22.08.2019 00:00:00; 0,087
23.08.2019 00:00:00; 0,065
24.08.2019 00:00:00; 0,150
25.08.2019 00:00:00; 0,161
26.08.2019 00:00:00; 0,095
27.08.2019 00:00:00; 0,098
28.08.2019 00:00:00; 0,088
29.08.2019 00:00:00; 0,143
30.08.2019 00:00:00; 0,119
31.08.2019 00:00:00; 0,097
01.09.2019 00:00:00; 0,095
02.09.2019 00:00:00; 0,106
03.09.2019 00:00:00; 0,089
04.09.2019 00:00:00; 0,072
05.09.2019 00:00:00; 0,062
06.09.2019 00:00:00; 0,065
07.09.2019 00:00:00; 0,088
08.09.2019 00:00:00; 0,098
09.09.2019 00:00:00; 0,195
10.09.2019 00:00:00; 0,102
11.09.2019 00:00:00; 0,095
12.09.2019 00:00:00; 0,093
13.09.2019 00:00:00; 0,087
14.09.2019 00:00:00; 0,075
15.09.2019 00:00:00; 0,062
16.09.2019 00:00:00; 0,065
17.09.2019 00:00:00; 0,066
18.09.2019 00:00:00; 0,077
19.09.2019 00:00:00; 0,075
20.09.2019 00:00:00; 0,069
21.09.2019 00:00:00; 0,074
22.09.2019 00:00:00; 0,082
23.09.2019 00:00:00; 0,070
24.09.2019 00:00:00; 0,066
25.09.2019 00:00:00; 0,075
26.09.2019 00:00:00; 0,090
27.09.2019 00:00:00; 0,084
28.09.2019 00:00:00; 0,089
29.09.2019 00:00:00; 0,074
30.09.2019 00:00:00; 0,082
01.10.2019 00:00:00; 0,076
02.10.2019 00:00:00; 0,095
03.10.2019 00:00:00; 0,106
04.10.2019 00:00:00; 0,090
05.10.2019 00:00:00; 0,071
06.10.2019 00:00:00; 0,069
07.10.2019 00:00:00; 0,065
08.10.2019 00:00:00; 0,066
09.10.2019 00:00:00; 0,075
10.10.2019 00:00:00; 0,071
11.10.2019 00:00:00; 0,071
12.10.2019 00:00:00; 0,064
13.10.2019 00:00:00; 0,059
14.10.2019 00:00:00; 0,074
15.10.2019 00:00:00; 0,092
16.10.2019 00:00:00; 0,055
17.10.2019 00:00:00; 0,056
18.10.2019 00:00:00; 0,087
19.10.2019 00:00:00; 0,093
20.10.2019 00:00:00; 0,076
21.10.2019 00:00:00; 0,064
22.10.2019 00:00:00; 0,068
23.10.2019 00:00:00; 0,069
24.10.2019 00:00:00; 0,068
25.10.2019 00:00:00; 0,075
26.10.2019 00:00:00; 0,076
27.10.2019 00:00:00; 0,057
28.10.2019 00:00:00; 0,055
29.10.2019 00:00:00; 0,067
30.10.2019 00:00:00; 0,087
31.10.2019 00:00:00; 0,093
01.11.2019 00:00:00; 0,066
02.11.2019 00:00:00; 0,066
03.11.2019 00:00:00; 0,076
04.11.2019 00:00:00; 0,075
05.11.2019 00:00:00; 0,118
06.11.2019 00:00:00; 0,100
07.11.2019 00:00:00; 0,095
08.11.2019 00:00:00; 0,078
09.11.2019 00:00:00; 0,079
10.11.2019 00:00:00; 0,079
11.11.2019 00:00:00; 0,075
12.11.2019 00:00:00; 0,093
13.11.2019 00:00:00; 0,164
14.11.2019 00:00:00; 0,114
15.11.2019 00:00:00; 0,092
16.11.2019 00:00:00; 0,103
17.11.2019 00:00:00; 0,080
18.11.2019 00:00:00; 0,070
19.11.2019 00:00:00; 0,069
20.11.2019 00:00:00; 0,088
21.11.2019 00:00:00; 0,104
22.11.2019 00:00:00; 0,073
23.11.2019 00:00:00; 0,079
24.11.2019 00:00:00; 0,084
25.11.2019 00:00:00; 0,071
26.11.2019 00:00:00; 0,062
27.11.2019 00:00:00; 0,062
28.11.2019 00:00:00; 0,063
29.11.2019 00:00:00; 0,066
30.11.2019 00:00:00; 0,067
01.12.2019 00:00:00; 0,068
02.12.2019 00:00:00; 0,069
03.12.2019 00:00:00; 0,070
04.12.2019 00:00:00; 0,070
05.12.2019 00:00:00; 0,069
06.12.2019 00:00:00; 0,068
07.12.2019 00:00:00; 0,069
08.12.2019 00:00:00; 0,070
09.12.2019 00:00:00; 0,070
10.12.2019 00:00:00; 0,070
11.12.2019 00:00:00; 0,070
12.12.2019 00:00:00; 0,070
13.12.2019 00:00:00; 0,073
14.12.2019 00:00:00; 0,073
15.12.2019 00:00:00; 0,065
16.12.2019 00:00:00; 0,064
17.12.2019 00:00:00; 0,059
18.12.2019 00:00:00; 0,056
19.12.2019 00:00:00; 0,056
20.12.2019 00:00:00; 0,056
21.12.2019 00:00:00; 0,072
22.12.2019 00:00:00; 0,098
23.12.2019 00:00:00; 0,269
24.12.2019 00:00:00; 0,169
25.12.2019 00:00:00; 0,147
26.12.2019 00:00:00; 0,188
27.12.2019 00:00:00; 0,141
28.12.2019 00:00:00; 0,135
29.12.2019 00:00:00; 0,120
30.12.2019 00:00:00; 0,110
31.12.2019 00:00:00; 0,098
01.01.2020 00:00:00; 0,099
02.01.2020 00:00:00; 0,101
03.01.2020 00:00:00; 0,103
04.01.2020 00:00:00; 0,106
05.01.2020 00:00:00; 0,126
06.01.2020 00:00:00; 0,118
07.01.2020 00:00:00; 0,095
08.01.2020 00:00:00; 0,096
09.01.2020 00:00:00; 0,096
10.01.2020 00:00:00; 0,096
11.01.2020 00:00:00; 0,096
12.01.2020 00:00:00; 0,096
13.01.2020 00:00:00; 0,096
14.01.2020 00:00:00; 0,096
15.01.2020 00:00:00; 0,097
16.01.2020 00:00:00; 0,097
17.01.2020 00:00:00; 0,097
18.01.2020 00:00:00; 0,097
19.01.2020 00:00:00; 0,097
20.01.2020 00:00:00; 0,097
21.01.2020 00:00:00; 0,098
22.01.2020 00:00:00; 0,098
23.01.2020 00:00:00; 0,098
24.01.2020 00:00:00; 0,098
25.01.2020 00:00:00; 0,098
26.01.2020 00:00:00; 0,098
27.01.2020 00:00:00; 0,098
28.01.2020 00:00:00; 0,099
29.01.2020 00:00:00; 0,098
30.01.2020 00:00:00; 0,098
31.01.2020 00:00:00; 0,098
01.02.2020 00:00:00; 0,110
02.02.2020 00:00:00; 0,091
03.02.2020 00:00:00; 0,142
04.02.2020 00:00:00; 0,184
05.02.2020 00:00:00; 0,176
06.02.2020 00:00:00; 0,137
07.02.2020 00:00:00; 0,109
08.02.2020 00:00:00; 0,112
09.02.2020 00:00:00; 0,115
10.02.2020 00:00:00; 0,154
11.02.2020 00:00:00; 0,317
12.02.2020 00:00:00; 0,249
13.02.2020 00:00:00; 0,307
14.02.2020 00:00:00; 0,250
15.02.2020 00:00:00; 0,193
16.02.2020 00:00:00; 0,150
17.02.2020 00:00:00; 0,146
18.02.2020 00:00:00; 0,141
19.02.2020 00:00:00; 0,146
20.02.2020 00:00:00; 0,162
21.02.2020 00:00:00; 0,161
22.02.2020 00:00:00; 0,152
23.02.2020 00:00:00; 0,144
24.02.2020 00:00:00; 0,237
25.02.2020 00:00:00; 0,197
26.02.2020 00:00:00; 0,189
27.02.2020 00:00:00; 0,188
28.02.2020 00:00:00; 0,187
29.02.2020 00:00:00; 0,186
01.03.2020 00:00:00; 0,185
02.03.2020 00:00:00; 0,183
03.03.2020 00:00:00; 0,175
04.03.2020 00:00:00; 0,165
05.03.2020 00:00:00; 0,151
06.03.2020 00:00:00; 0,330
07.03.2020 00:00:00; 0,243
08.03.2020 00:00:00; 0,226
09.03.2020 00:00:00; 0,201
10.03.2020 00:00:00; 0,178
11.03.2020 00:00:00; 0,158
12.03.2020 00:00:00; 0,153
13.03.2020 00:00:00; 0,141
14.03.2020 00:00:00; 0,139
15.03.2020 00:00:00; 0,137
16.03.2020 00:00:00; 0,136
17.03.2020 00:00:00; 0,135
18.03.2020 00:00:00; 0,134
19.03.2020 00:00:00; 0,132
20.03.2020 00:00:00; 0,125
21.03.2020 00:00:00; 0,123
22.03.2020 00:00:00; 0,126
23.03.2020 00:00:00; 0,126
24.03.2020 00:00:00; 0,127
25.03.2020 00:00:00; 0,127
26.03.2020 00:00:00; 0,127
27.03.2020 00:00:00; 0,128
28.03.2020 00:00:00; 0,142
29.03.2020 00:00:00; 0,136
30.03.2020 00:00:00; 0,131
31.03.2020 00:00:00; 0,125
01.04.2020 00:00:00; 0,120
02.04.2020 00:00:00; 0,115
03.04.2020 00:00:00; 0,102
04.04.2020 00:00:00; 0,098
05.04.2020 00:00:00; 0,105
06.04.2020 00:00:00; 0,123
07.04.2020 00:00:00; 0,128
08.04.2020 00:00:00; 0,118
09.04.2020 00:00:00; 0,109
10.04.2020 00:00:00; 0,099
11.04.2020 00:00:00; 0,090
12.04.2020 00:00:00; 0,092
13.04.2020 00:00:00; 0,088
14.04.2020 00:00:00; 0,086
15.04.2020 00:00:00; 0,084
16.04.2020 00:00:00; 0,082
17.04.2020 00:00:00; 0,080
18.04.2020 00:00:00; 0,078
19.04.2020 00:00:00; 0,076
20.04.2020 00:00:00; 0,074
21.04.2020 00:00:00; 0,072
22.04.2020 00:00:00; 0,070
23.04.2020 00:00:00; 0,068
24.04.2020 00:00:00; 0,075
25.04.2020 00:00:00; 0,068
26.04.2020 00:00:00; 0,071
27.04.2020 00:00:00; 0,068
28.04.2020 00:00:00; 0,058
29.04.2020 00:00:00; 0,062
30.04.2020 00:00:00; 0,062
01.05.2020 00:00:00; 0,059
02.05.2020 00:00:00; 0,066
03.05.2020 00:00:00; 0,066
04.05.2020 00:00:00; 0,059
05.05.2020 00:00:00; 0,060
06.05.2020 00:00:00; 0,061
07.05.2020 00:00:00; 0,061
08.05.2020 00:00:00; 0,062
09.05.2020 00:00:00; 0,065
10.05.2020 00:00:00; 0,059
11.05.2020 00:00:00; 0,063
12.05.2020 00:00:00; 0,064
13.05.2020 00:00:00; 0,065
14.05.2020 00:00:00; 0,066
15.05.2020 00:00:00; 0,083
16.05.2020 00:00:00; 0,069
17.05.2020 00:00:00; 0,068
18.05.2020 00:00:00; 0,067
19.05.2020 00:00:00; 0,066
20.05.2020 00:00:00; 0,069
21.05.2020 00:00:00; 0,072
22.05.2020 00:00:00; 0,064
23.05.2020 00:00:00; 0,102
24.05.2020 00:00:00; 0,094
25.05.2020 00:00:00; 0,087
26.05.2020 00:00:00; 0,082
27.05.2020 00:00:00; 0,079
28.05.2020 00:00:00; 0,062
29.05.2020 00:00:00; 0,050
30.05.2020 00:00:00; 0,050
31.05.2020 00:00:00; 0,051
01.06.2020 00:00:00; 0,051
02.06.2020 00:00:00; 0,052
03.06.2020 00:00:00; 0,053
04.06.2020 00:00:00; 0,055
05.06.2020 00:00:00; 0,090
06.06.2020 00:00:00; 0,071
07.06.2020 00:00:00; 0,070
08.06.2020 00:00:00; 0,081
09.06.2020 00:00:00; 0,070
10.06.2020 00:00:00; 0,129
11.06.2020 00:00:00; 0,119
12.06.2020 00:00:00; 0,092
13.06.2020 00:00:00; 0,085
14.06.2020 00:00:00; 0,105
15.06.2020 00:00:00; 0,093
16.06.2020 00:00:00; 0,085
17.06.2020 00:00:00; 0,080
18.06.2020 00:00:00; 0,075
19.06.2020 00:00:00; 0,070
20.06.2020 00:00:00; 0,075
21.06.2020 00:00:00; 0,124
22.06.2020 00:00:00; 0,098
23.06.2020 00:00:00; 0,062
24.06.2020 00:00:00; 0,062
25.06.2020 00:00:00; 0,062
26.06.2020 00:00:00; 0,062
27.06.2020 00:00:00; 0,072
28.06.2020 00:00:00; 0,071
29.06.2020 00:00:00; 0,095
30.06.2020 00:00:00; 0,079
01.07.2020 00:00:00; 0,076
02.07.2020 00:00:00; 0,350
03.07.2020 00:00:00; 0,453
04.07.2020 00:00:00; 0,191
05.07.2020 00:00:00; 0,109
06.07.2020 00:00:00; 0,080
07.07.2020 00:00:00; 0,106
08.07.2020 00:00:00; 0,068
09.07.2020 00:00:00; 0,054
10.07.2020 00:00:00; 0,057
11.07.2020 00:00:00; 0,081
12.07.2020 00:00:00; 0,086
13.07.2020 00:00:00; 0,063
14.07.2020 00:00:00; 0,058
15.07.2020 00:00:00; 0,058
16.07.2020 00:00:00; 0,058
17.07.2020 00:00:00; 0,057
18.07.2020 00:00:00; 0,056
19.07.2020 00:00:00; 0,055
20.07.2020 00:00:00; 0,054
21.07.2020 00:00:00; 0,053
22.07.2020 00:00:00; 0,052
23.07.2020 00:00:00; 0,050
24.07.2020 00:00:00; 0,048
25.07.2020 00:00:00; 0,046
26.07.2020 00:00:00; 0,058
27.07.2020 00:00:00; 0,061
28.07.2020 00:00:00; 0,056
29.07.2020 00:00:00; 0,115
30.07.2020 00:00:00; 0,074
31.07.2020 00:00:00; 0,058
01.08.2020 00:00:00; 0,056
02.08.2020 00:00:00; 0,055
03.08.2020 00:00:00; 0,084
04.08.2020 00:00:00; 0,123
05.08.2020 00:00:00; 0,065
06.08.2020 00:00:00; 0,055
07.08.2020 00:00:00; 0,054
08.08.2020 00:00:00; 0,053
09.08.2020 00:00:00; 0,053
10.08.2020 00:00:00; 0,052
11.08.2020 00:00:00; 0,051
12.08.2020 00:00:00; 0,050
13.08.2020 00:00:00; 0,081
14.08.2020 00:00:00; 0,216
15.08.2020 00:00:00; 0,251
16.08.2020 00:00:00; 0,606
17.08.2020 00:00:00; 0,234
18.08.2020 00:00:00; 0,194
19.08.2020 00:00:00; 0,135
20.08.2020 00:00:00; 0,115
21.08.2020 00:00:00; 0,104
22.08.2020 00:00:00; 0,107
23.08.2020 00:00:00; 0,106
24.08.2020 00:00:00; 0,102
25.08.2020 00:00:00; 0,100
26.08.2020 00:00:00; 0,097
27.08.2020 00:00:00; 0,088
28.08.2020 00:00:00; 0,081
29.08.2020 00:00:00; 0,098
30.08.2020 00:00:00; 0,134
31.08.2020 00:00:00; 0,110
01.09.2020 00:00:00; 0,247
02.09.2020 00:00:00; 0,187
03.09.2020 00:00:00; 0,156
04.09.2020 00:00:00; 0,130
05.09.2020 00:00:00; 0,113
06.09.2020 00:00:00; 0,116
07.09.2020 00:00:00; 0,205
08.09.2020 00:00:00; 0,140
09.09.2020 00:00:00; 0,111
10.09.2020 00:00:00; 0,104
11.09.2020 00:00:00; 0,100
12.09.2020 00:00:00; 0,097
13.09.2020 00:00:00; 0,094
14.09.2020 00:00:00; 0,090
15.09.2020 00:00:00; 0,085
16.09.2020 00:00:00; 0,081
17.09.2020 00:00:00; 0,109
18.09.2020 00:00:00; 0,088
19.09.2020 00:00:00; 0,086
20.09.2020 00:00:00; 0,084
21.09.2020 00:00:00; 0,082
22.09.2020 00:00:00; 0,079
23.09.2020 00:00:00; 0,095
24.09.2020 00:00:00; 0,087
25.09.2020 00:00:00; 0,129
26.09.2020 00:00:00; 0,175
27.09.2020 00:00:00; 0,119
28.09.2020 00:00:00; 0,224
29.09.2020 00:00:00; 0,172
30.09.2020 00:00:00; 0,126
01.10.2020 00:00:00; 0,098
02.10.2020 00:00:00; 0,086
03.10.2020 00:00:00; 0,086
04.10.2020 00:00:00; 0,086
05.10.2020 00:00:00; 0,086
06.10.2020 00:00:00; 0,086
07.10.2020 00:00:00; 0,086
08.10.2020 00:00:00; 0,086
09.10.2020 00:00:00; 0,077
10.10.2020 00:00:00; 0,130
11.10.2020 00:00:00; 0,165
12.10.2020 00:00:00; 0,212
13.10.2020 00:00:00; 0,157
14.10.2020 00:00:00; 0,162
15.10.2020 00:00:00; 0,157
16.10.2020 00:00:00; 0,152
17.10.2020 00:00:00; 0,146
18.10.2020 00:00:00; 0,140
19.10.2020 00:00:00; 0,134
20.10.2020 00:00:00; 0,128
21.10.2020 00:00:00; 0,105
22.10.2020 00:00:00; 0,100
23.10.2020 00:00:00; 0,095
24.10.2020 00:00:00; 0,093
25.10.2020 00:00:00; 0,091
26.10.2020 00:00:00; 0,088
27.10.2020 00:00:00; 0,086
28.10.2020 00:00:00; 0,084
29.10.2020 00:00:00; 0,082
30.10.2020 00:00:00; 0,085
31.10.2020 00:00:00; 0,058
01.11.2020 00:00:00; 0,041
02.11.2020 00:00:00; 0,046
03.11.2020 00:00:00; 0,057
04.11.2020 00:00:00; 0,066
05.11.2020 00:00:00; 0,069
06.11.2020 00:00:00; 0,073
07.11.2020 00:00:00; 0,096
08.11.2020 00:00:00; 0,133
09.11.2020 00:00:00; 0,133
10.11.2020 00:00:00; 0,149
11.11.2020 00:00:00; 0,195
12.11.2020 00:00:00; 0,197
13.11.2020 00:00:00; 0,176
14.11.2020 00:00:00; 0,146
15.11.2020 00:00:00; 0,162
16.11.2020 00:00:00; 0,153
17.11.2020 00:00:00; 0,142
18.11.2020 00:00:00; 0,132
19.11.2020 00:00:00; 0,122
20.11.2020 00:00:00; 0,116
21.11.2020 00:00:00; 0,110
22.11.2020 00:00:00; 0,105
23.11.2020 00:00:00; 0,099
24.11.2020 00:00:00; 0,085
25.11.2020 00:00:00; 0,080
26.11.2020 00:00:00; 0,082
27.11.2020 00:00:00; 0,084
28.11.2020 00:00:00; 0,080
29.11.2020 00:00:00; 0,075
30.11.2020 00:00:00; 0,071
01.12.2020 00:00:00; 0,073
02.12.2020 00:00:00; 0,076
03.12.2020 00:00:00; 0,079
04.12.2020 00:00:00; 0,082
05.12.2020 00:00:00; 0,085
06.12.2020 00:00:00; 0,088
07.12.2020 00:00:00; 0,091
08.12.2020 00:00:00; 0,094
09.12.2020 00:00:00; 0,101
10.12.2020 00:00:00; 0,138
11.12.2020 00:00:00; 0,139
12.12.2020 00:00:00; 0,140
13.12.2020 00:00:00; 0,133
14.12.2020 00:00:00; 0,109
15.12.2020 00:00:00; 0,109
16.12.2020 00:00:00; 0,109
17.12.2020 00:00:00; 0,110
18.12.2020 00:00:00; 0,110
19.12.2020 00:00:00; 0,110
20.12.2020 00:00:00; 0,111
21.12.2020 00:00:00; 0,097
22.12.2020 00:00:00; 0,100
23.12.2020 00:00:00; 0,133
24.12.2020 00:00:00; 0,130
25.12.2020 00:00:00; 0,134
26.12.2020 00:00:00; 0,145
27.12.2020 00:00:00; 0,148
28.12.2020 00:00:00; 0,151
29.12.2020 00:00:00; 0,153
30.12.2020 00:00:00; 0,163
31.12.2020 00:00:00; 0,150
01.01.2021 00:00:00; 0,138
02.01.2021 00:00:00; 0,132
03.01.2021 00:00:00; 0,126
04.01.2021 00:00:00; 0,121
05.01.2021 00:00:00; 0,114
06.01.2021 00:00:00; 0,123
07.01.2021 00:00:00; 0,125
08.01.2021 00:00:00; 0,107
09.01.2021 00:00:00; 0,101
10.01.2021 00:00:00; 0,095
11.01.2021 00:00:00; 0,089
12.01.2021 00:00:00; 0,082
13.01.2021 00:00:00; 0,079
14.01.2021 00:00:00; 0,082
15.01.2021 00:00:00; 0,086
16.01.2021 00:00:00; 0,090
17.01.2021 00:00:00; 0,094
18.01.2021 00:00:00; 0,098
19.01.2021 00:00:00; 0,102
20.01.2021 00:00:00; 0,126
21.01.2021 00:00:00; 0,133
22.01.2021 00:00:00; 0,237
23.01.2021 00:00:00; 0,299
24.01.2021 00:00:00; 0,254
25.01.2021 00:00:00; 0,223
26.01.2021 00:00:00; 0,208
27.01.2021 00:00:00; 0,169
28.01.2021 00:00:00; 0,203
29.01.2021 00:00:00; 0,636
30.01.2021 00:00:00; 0,421
31.01.2021 00:00:00; 0,299
01.02.2021 00:00:00; 0,265
02.02.2021 00:00:00; 0,238
03.02.2021 00:00:00; 0,222
04.02.2021 00:00:00; 0,208
05.02.2021 00:00:00; 0,203
06.02.2021 00:00:00; 0,199
07.02.2021 00:00:00; 0,194
08.02.2021 00:00:00; 0,189
09.02.2021 00:00:00; 0,184
10.02.2021 00:00:00; 0,179
11.02.2021 00:00:00; 0,174
12.02.2021 00:00:00; 0,169
13.02.2021 00:00:00; 0,153
14.02.2021 00:00:00; 0,136
15.02.2021 00:00:00; 0,135
16.02.2021 00:00:00; 0,135
17.02.2021 00:00:00; 0,134
18.02.2021 00:00:00; 0,133
19.02.2021 00:00:00; 0,132
20.02.2021 00:00:00; 0,132
21.02.2021 00:00:00; 0,131
22.02.2021 00:00:00; 0,130
23.02.2021 00:00:00; 0,130
24.02.2021 00:00:00; 0,130
25.02.2021 00:00:00; 0,129
26.02.2021 00:00:00; 0,129
27.02.2021 00:00:00; 0,129
28.02.2021 00:00:00; 0,129
01.03.2021 00:00:00; 0,128
02.03.2021 00:00:00; 0,135
03.03.2021 00:00:00; 0,155
04.03.2021 00:00:00; 0,149
05.03.2021 00:00:00; 0,142
06.03.2021 00:00:00; 0,136
07.03.2021 00:00:00; 0,129
08.03.2021 00:00:00; 0,122
09.03.2021 00:00:00; 0,116
10.03.2021 00:00:00; 0,106
11.03.2021 00:00:00; 0,099
12.03.2021 00:00:00; 0,094
13.03.2021 00:00:00; 0,089
14.03.2021 00:00:00; 0,083
15.03.2021 00:00:00; 0,078
16.03.2021 00:00:00; 0,078
17.03.2021 00:00:00; 0,078
18.03.2021 00:00:00; 0,078
19.03.2021 00:00:00; 0,078
20.03.2021 00:00:00; 0,078
21.03.2021 00:00:00; 0,078
22.03.2021 00:00:00; 0,078
23.03.2021 00:00:00; 0,078
24.03.2021 00:00:00; 0,078
25.03.2021 00:00:00; 0,078
26.03.2021 00:00:00; 0,078
27.03.2021 00:00:00; 0,078
28.03.2021 00:00:00; 0,078
29.03.2021 00:00:00; 0,078
30.03.2021 00:00:00; 0,078
31.03.2021 00:00:00; 0,079
01.04.2021 00:00:00; 0,078
02.04.2021 00:00:00; 0,077
03.04.2021 00:00:00; 0,076
04.04.2021 00:00:00; 0,074
05.04.2021 00:00:00; 0,079
06.04.2021 00:00:00; 0,075
07.04.2021 00:00:00; 0,074
08.04.2021 00:00:00; 0,072
09.04.2021 00:00:00; 0,071
10.04.2021 00:00:00; 0,070
11.04.2021 00:00:00; 0,072
12.04.2021 00:00:00; 0,076
13.04.2021 00:00:00; 0,084
14.04.2021 00:00:00; 0,096
15.04.2021 00:00:00; 0,097
16.04.2021 00:00:00; 0,093
17.04.2021 00:00:00; 0,090
18.04.2021 00:00:00; 0,086
19.04.2021 00:00:00; 0,083
20.04.2021 00:00:00; 0,084
21.04.2021 00:00:00; 0,085
22.04.2021 00:00:00; 0,113
23.04.2021 00:00:00; 0,105
24.04.2021 00:00:00; 0,082
25.04.2021 00:00:00; 0,079
26.04.2021 00:00:00; 0,077
27.04.2021 00:00:00; 0,075
28.04.2021 00:00:00; 0,072
29.04.2021 00:00:00; 0,070
30.04.2021 00:00:00; 0,068
01.05.2021 00:00:00; 0,066
02.05.2021 00:00:00; 0,064
03.05.2021 00:00:00; 0,053
04.05.2021 00:00:00; 0,052
05.05.2021 00:00:00; 0,053
06.05.2021 00:00:00; 0,054
07.05.2021 00:00:00; 0,055
08.05.2021 00:00:00; 0,056
09.05.2021 00:00:00; 0,057
10.05.2021 00:00:00; 0,058
11.05.2021 00:00:00; 0,058
12.05.2021 00:00:00; 0,065
13.05.2021 00:00:00; 0,057
14.05.2021 00:00:00; 0,062
15.05.2021 00:00:00; 0,093
16.05.2021 00:00:00; 0,084
17.05.2021 00:00:00; 0,089
18.05.2021 00:00:00; 0,072
19.05.2021 00:00:00; 0,070
20.05.2021 00:00:00; 0,067
21.05.2021 00:00:00; 0,065
22.05.2021 00:00:00; 0,063
23.05.2021 00:00:00; 0,075
24.05.2021 00:00:00; 0,061
25.05.2021 00:00:00; 0,058
26.05.2021 00:00:00; 0,056
27.05.2021 00:00:00; 0,056
28.05.2021 00:00:00; 0,055
29.05.2021 00:00:00; 0,054
30.05.2021 00:00:00; 0,053
31.05.2021 00:00:00; 0,051
01.06.2021 00:00:00; 0,050
02.06.2021 00:00:00; 0,049
03.06.2021 00:00:00; 0,048
04.06.2021 00:00:00; 0,047
05.06.2021 00:00:00; 0,052
06.06.2021 00:00:00; 0,244
07.06.2021 00:00:00; 0,110
08.06.2021 00:00:00; 0,080
09.06.2021 00:00:00; 0,066
10.06.2021 00:00:00; 0,065
11.06.2021 00:00:00; 0,065
12.06.2021 00:00:00; 0,067
13.06.2021 00:00:00; 0,079
14.06.2021 00:00:00; 0,074
15.06.2021 00:00:00; 0,061
16.06.2021 00:00:00; 0,054
17.06.2021 00:00:00; 0,049
18.06.2021 00:00:00; 0,040
19.06.2021 00:00:00; 0,035
20.06.2021 00:00:00; 0,046
21.06.2021 00:00:00; 0,053
22.06.2021 00:00:00; 0,048
23.06.2021 00:00:00; 0,049
24.06.2021 00:00:00; 0,063
25.06.2021 00:00:00; 0,070
26.06.2021 00:00:00; 0,061
27.06.2021 00:00:00; 0,067
28.06.2021 00:00:00; 0,057
29.06.2021 00:00:00; 0,050
30.06.2021 00:00:00; 0,048
