Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
20.02.2018 00:00:00   ;     3,9 ;     
21.02.2018 00:00:00   ;     3,9 ;     
22.02.2018 00:00:00   ;     3,9 ;     
23.02.2018 00:00:00   ;     3,9 ;     
24.02.2018 00:00:00   ;     3,9 ;     
25.02.2018 00:00:00   ;     3,9 ;     
26.02.2018 00:00:00   ;     3,9 ;     
27.02.2018 00:00:00   ;     3,9 ;     
28.02.2018 00:00:00   ;     3,9 ;     
01.03.2018 00:00:00   ;     3,9 ;     
02.03.2018 00:00:00   ;     3,9 ;     
03.03.2018 00:00:00   ;     3,9 ;     
04.03.2018 00:00:00   ;     3,9 ;     
05.03.2018 00:00:00   ;     3,9 ;     
06.03.2018 00:00:00   ;     3,9 ;     
07.03.2018 00:00:00   ;     3,9 ;     
08.03.2018 00:00:00   ;     3,9 ;     
09.03.2018 00:00:00   ;     3,8 ;     
10.03.2018 00:00:00   ;     3,8 ;     
11.03.2018 00:00:00   ;     3,8 ;     
12.03.2018 00:00:00   ;     3,8 ;     
13.03.2018 00:00:00   ;     3,8 ;     
14.03.2018 00:00:00   ;     3,8 ;     
15.03.2018 00:00:00   ;     3,8 ;     
16.03.2018 00:00:00   ;     3,8 ;     
17.03.2018 00:00:00   ;     3,8 ;     
18.03.2018 00:00:00   ;     3,8 ;     
19.03.2018 00:00:00   ;     3,8 ;     
20.03.2018 00:00:00   ;     3,8 ;     
21.03.2018 00:00:00   ;     3,8 ;     
22.03.2018 00:00:00   ;     3,8 ;     
23.03.2018 00:00:00   ;     3,8 ;     
24.03.2018 00:00:00   ;     3,7 ;     
25.03.2018 00:00:00   ;     3,7 ;     
26.03.2018 00:00:00   ;     3,7 ;     
27.03.2018 00:00:00   ;     3,7 ;     
28.03.2018 00:00:00   ;     3,7 ;     
29.03.2018 00:00:00   ;     3,7 ;     
30.03.2018 00:00:00   ;     3,7 ;     
31.03.2018 00:00:00   ;     3,7 ;     
01.04.2018 00:00:00   ;     3,7 ;     
02.04.2018 00:00:00   ;     3,7 ;     
03.04.2018 00:00:00   ;     3,7 ;     
04.04.2018 00:00:00   ;     3,7 ;     
05.04.2018 00:00:00   ;     3,7 ;     
06.04.2018 00:00:00   ;     3,7 ;     
07.04.2018 00:00:00   ;     3,7 ;     
08.04.2018 00:00:00   ;     3,7 ;     
09.04.2018 00:00:00   ;     3,7 ;     
10.04.2018 00:00:00   ;     3,6 ;     
11.04.2018 00:00:00   ;     3,6 ;     
12.04.2018 00:00:00   ;     3,6 ;     
13.04.2018 00:00:00   ;     3,6 ;     
14.04.2018 00:00:00   ;     3,6 ;     
15.04.2018 00:00:00   ;     3,6 ;     
16.04.2018 00:00:00   ;     3,6 ;     
17.04.2018 00:00:00   ;     3,6 ;     
18.04.2018 00:00:00   ;     3,6 ;     
19.04.2018 00:00:00   ;     3,6 ;     
20.04.2018 00:00:00   ;     3,6 ;     
21.04.2018 00:00:00   ;     3,6 ;     
22.04.2018 00:00:00   ;     3,6 ;     
23.04.2018 00:00:00   ;     3,6 ;     
24.04.2018 00:00:00   ;     3,5 ;     
25.04.2018 00:00:00   ;     3,5 ;     
26.04.2018 00:00:00   ;     3,5 ;     
27.04.2018 00:00:00   ;     3,5 ;     
28.04.2018 00:00:00   ;     3,5 ;     
29.04.2018 00:00:00   ;     3,5 ;     
30.04.2018 00:00:00   ;     3,5 ;     
01.05.2018 00:00:00   ;     3,5 ;     
02.05.2018 00:00:00   ;     3,5 ;     
03.05.2018 00:00:00   ;     3,4 ;     
04.05.2018 00:00:00   ;     3,4 ;     
05.05.2018 00:00:00   ;     3,4 ;     
06.05.2018 00:00:00   ;     3,4 ;     
07.05.2018 00:00:00   ;     3,4 ;     
08.05.2018 00:00:00   ;     3,4 ;     
09.05.2018 00:00:00   ;     3,4 ;     
10.05.2018 00:00:00   ;     3,4 ;     
11.05.2018 00:00:00   ;     3,4 ;     
12.05.2018 00:00:00   ;     3,4 ;     
13.05.2018 00:00:00   ;     3,4 ;     
14.05.2018 00:00:00   ;     3,4 ;     
15.05.2018 00:00:00   ;     3,3 ;     
16.05.2018 00:00:00   ;     3,3 ;     
17.05.2018 00:00:00   ;     3,4 ;     
18.05.2018 00:00:00   ;     3,4 ;     
19.05.2018 00:00:00   ;     3,4 ;     
20.05.2018 00:00:00   ;     3,4 ;     
21.05.2018 00:00:00   ;     3,4 ;     
22.05.2018 00:00:00   ;     3,4 ;     
23.05.2018 00:00:00   ;     3,4 ;     
24.05.2018 00:00:00   ;     3,4 ;     
25.05.2018 00:00:00   ;     3,4 ;     
26.05.2018 00:00:00   ;     3,4 ;     
27.05.2018 00:00:00   ;     3,4 ;     
28.05.2018 00:00:00   ;     3,4 ;     
29.05.2018 00:00:00   ;     3,4 ;     
30.05.2018 00:00:00   ;     3,4 ;     
31.05.2018 00:00:00   ;     3,4 ;     
01.06.2018 00:00:00   ;     3,4 ;     
02.06.2018 00:00:00   ;     3,4 ;     
03.06.2018 00:00:00   ;     3,4 ;     
04.06.2018 00:00:00   ;     3,4 ;     
05.06.2018 00:00:00   ;     3,4 ;     
06.06.2018 00:00:00   ;     3,4 ;     
07.06.2018 00:00:00   ;     3,4 ;     
08.06.2018 00:00:00   ;     3,4 ;     
09.06.2018 00:00:00   ;     3,4 ;     
10.06.2018 00:00:00   ;     3,4 ;     
11.06.2018 00:00:00   ;     3,4 ;     
12.06.2018 00:00:00   ;     3,4 ;     
13.06.2018 00:00:00   ;     3,4 ;     
14.06.2018 00:00:00   ;     3,4 ;     
15.06.2018 00:00:00   ;     3,4 ;     
16.06.2018 00:00:00   ;     3,4 ;     
17.06.2018 00:00:00   ;     3,4 ;     
18.06.2018 00:00:00   ;     3,4 ;     
19.06.2018 00:00:00   ;     3,4 ;     
20.06.2018 00:00:00   ;     3,4 ;     
21.06.2018 00:00:00   ;     3,4 ;     
22.06.2018 00:00:00   ;     3,4 ;     
23.06.2018 00:00:00   ;     3,4 ;     
24.06.2018 00:00:00   ;     3,4 ;     
25.06.2018 00:00:00   ;     3,4 ;     
26.06.2018 00:00:00   ;     3,4 ;     
27.06.2018 00:00:00   ;     3,4 ;     
28.06.2018 00:00:00   ;     3,4 ;     
29.06.2018 00:00:00   ;     3,4 ;     
30.06.2018 00:00:00   ;     3,4 ;     
01.07.2018 00:00:00   ;     3,4 ;     
02.07.2018 00:00:00   ;     3,4 ;     
03.07.2018 00:00:00   ;     3,4 ;     
04.07.2018 00:00:00   ;     3,4 ;     
05.07.2018 00:00:00   ;     3,4 ;     
06.07.2018 00:00:00   ;     3,4 ;     
07.07.2018 00:00:00   ;     3,4 ;     
08.07.2018 00:00:00   ;     3,4 ;     
09.07.2018 00:00:00   ;     3,4 ;     
10.07.2018 00:00:00   ;     3,4 ;     
11.07.2018 00:00:00   ;     3,4 ;     
12.07.2018 00:00:00   ;     3,4 ;     
13.07.2018 00:00:00   ;     3,4 ;     
14.07.2018 00:00:00   ;     3,4 ;     
15.07.2018 00:00:00   ;     3,4 ;     
16.07.2018 00:00:00   ;     3,4 ;     
17.07.2018 00:00:00   ;     3,4 ;     
18.07.2018 00:00:00   ;     3,4 ;     
19.07.2018 00:00:00   ;     3,4 ;     
20.07.2018 00:00:00   ;     3,4 ;     
21.07.2018 00:00:00   ;     3,4 ;     
22.07.2018 00:00:00   ;     3,4 ;     
23.07.2018 00:00:00   ;     3,4 ;     
24.07.2018 00:00:00   ;     3,4 ;     
25.07.2018 00:00:00   ;     3,5 ;     
26.07.2018 00:00:00   ;     3,5 ;     
27.07.2018 00:00:00   ;     3,5 ;     
28.07.2018 00:00:00   ;     3,5 ;     
29.07.2018 00:00:00   ;     3,5 ;     
30.07.2018 00:00:00   ;     3,5 ;     
31.07.2018 00:00:00   ;     3,5 ;     
01.08.2018 00:00:00   ;     3,5 ;     
02.08.2018 00:00:00   ;     3,5 ;     
03.08.2018 00:00:00   ;     3,5 ;     
04.08.2018 00:00:00   ;     3,5 ;     
05.08.2018 00:00:00   ;     3,5 ;     
06.08.2018 00:00:00   ;     3,5 ;     
07.08.2018 00:00:00   ;     3,5 ;     
08.08.2018 00:00:00   ;     3,5 ;     
09.08.2018 00:00:00   ;     3,5 ;     
10.08.2018 00:00:00   ;     3,5 ;     
11.08.2018 00:00:00   ;     3,5 ;     
12.08.2018 00:00:00   ;     3,5 ;     
13.08.2018 00:00:00   ;     3,5 ;     
14.08.2018 00:00:00   ;     3,5 ;     
15.08.2018 00:00:00   ;     3,5 ;     
16.08.2018 00:00:00   ;     3,5 ;     
17.08.2018 00:00:00   ;     3,5 ;     
18.08.2018 00:00:00   ;     3,5 ;     
19.08.2018 00:00:00   ;     3,5 ;     
20.08.2018 00:00:00   ;     3,5 ;     
21.08.2018 00:00:00   ;     3,5 ;     
22.08.2018 00:00:00   ;     3,5 ;     
23.08.2018 00:00:00   ;     3,5 ;     
24.08.2018 00:00:00   ;     3,5 ;     
25.08.2018 00:00:00   ;     3,5 ;     
26.08.2018 00:00:00   ;     3,5 ;     
27.08.2018 00:00:00   ;     3,5 ;     
28.08.2018 00:00:00   ;     3,5 ;     
29.08.2018 00:00:00   ;     3,5 ;     
30.08.2018 00:00:00   ;     3,5 ;     
31.08.2018 00:00:00   ;     3,5 ;     
01.09.2018 00:00:00   ;     3,6 ;     
02.09.2018 00:00:00   ;     3,6 ;     
03.09.2018 00:00:00   ;     3,6 ;     
04.09.2018 00:00:00   ;     3,6 ;     
05.09.2018 00:00:00   ;     3,6 ;     
06.09.2018 00:00:00   ;     3,6 ;     
07.09.2018 00:00:00   ;     3,6 ;     
08.09.2018 00:00:00   ;     3,6 ;     
09.09.2018 00:00:00   ;     3,6 ;     
10.09.2018 00:00:00   ;     3,6 ;     
11.09.2018 00:00:00   ;     3,6 ;     
12.09.2018 00:00:00   ;     3,6 ;     
13.09.2018 00:00:00   ;     3,6 ;     
14.09.2018 00:00:00   ;     3,6 ;     
15.09.2018 00:00:00   ;     3,6 ;     
16.09.2018 00:00:00   ;     3,6 ;     
17.09.2018 00:00:00   ;     3,6 ;     
18.09.2018 00:00:00   ;     3,6 ;     
19.09.2018 00:00:00   ;     3,6 ;     
20.09.2018 00:00:00   ;     3,7 ;     
21.09.2018 00:00:00   ;     3,7 ;     
22.09.2018 00:00:00   ;     3,7 ;     
23.09.2018 00:00:00   ;     3,7 ;     
24.09.2018 00:00:00   ;     3,7 ;     
25.09.2018 00:00:00   ;     3,7 ;     
26.09.2018 00:00:00   ;     3,7 ;     
27.09.2018 00:00:00   ;     3,7 ;     
28.09.2018 00:00:00   ;     3,7 ;     
29.09.2018 00:00:00   ;     3,7 ;     
30.09.2018 00:00:00   ;     3,7 ;     
01.10.2018 00:00:00   ;     3,7 ;     
02.10.2018 00:00:00   ;     3,7 ;     
03.10.2018 00:00:00   ;     3,7 ;     
04.10.2018 00:00:00   ;     3,7 ;     
05.10.2018 00:00:00   ;     3,7 ;     
06.10.2018 00:00:00   ;     3,7 ;     
07.10.2018 00:00:00   ;     3,7 ;     
08.10.2018 00:00:00   ;     3,8 ;     
09.10.2018 00:00:00   ;     3,8 ;     
10.10.2018 00:00:00   ;     3,8 ;     
11.10.2018 00:00:00   ;     3,8 ;     
12.10.2018 00:00:00   ;     3,8 ;     
13.10.2018 00:00:00   ;     3,8 ;     
14.10.2018 00:00:00   ;     3,8 ;     
15.10.2018 00:00:00   ;     3,8 ;     
16.10.2018 00:00:00   ;     3,8 ;     
17.10.2018 00:00:00   ;     3,8 ;     
18.10.2018 00:00:00   ;     3,8 ;     
19.10.2018 00:00:00   ;     3,8 ;     
20.10.2018 00:00:00   ;     3,8 ;     
21.10.2018 00:00:00   ;     3,8 ;     
22.10.2018 00:00:00   ;     3,8 ;     
23.10.2018 00:00:00   ;     3,8 ;     
24.10.2018 00:00:00   ;     3,8 ;     
25.10.2018 00:00:00   ;     3,8 ;     
26.10.2018 00:00:00   ;     3,9 ;     
27.10.2018 00:00:00   ;     3,9 ;     
28.10.2018 00:00:00   ;     3,9 ;     
29.10.2018 00:00:00   ;     3,8 ;     
30.10.2018 00:00:00   ;     3,9 ;     
31.10.2018 00:00:00   ;     3,9 ;     
01.11.2018 00:00:00   ;     3,9 ;     
02.11.2018 00:00:00   ;     3,9 ;     
03.11.2018 00:00:00   ;     3,9 ;     
04.11.2018 00:00:00   ;     3,9 ;     
05.11.2018 00:00:00   ;     3,9 ;     
06.11.2018 00:00:00   ;     3,9 ;     
07.11.2018 00:00:00   ;     3,9 ;     
08.11.2018 00:00:00   ;     3,9 ;     
09.11.2018 00:00:00   ;     3,9 ;     
10.11.2018 00:00:00   ;     3,9 ;     
11.11.2018 00:00:00   ;     3,9 ;     
12.11.2018 00:00:00   ;     3,9 ;     
13.11.2018 00:00:00   ;     3,9 ;     
14.11.2018 00:00:00   ;     3,9 ;     
15.11.2018 00:00:00   ;     3,9 ;     
16.11.2018 00:00:00   ;     3,9 ;     
17.11.2018 00:00:00   ;     3,9 ;     
18.11.2018 00:00:00   ;     3,9 ;     
19.11.2018 00:00:00   ;     3,9 ;     
20.11.2018 00:00:00   ;     4,0 ;     
21.11.2018 00:00:00   ;     4,0 ;     
22.11.2018 00:00:00   ;     4,0 ;     
23.11.2018 00:00:00   ;     4,0 ;     
24.11.2018 00:00:00   ;     4,0 ;     
25.11.2018 00:00:00   ;     4,0 ;     
26.11.2018 00:00:00   ;     4,0 ;     
27.11.2018 00:00:00   ;     4,0 ;     
28.11.2018 00:00:00   ;     4,0 ;     
29.11.2018 00:00:00   ;     4,0 ;     
30.11.2018 00:00:00   ;     4,0 ;     
01.12.2018 00:00:00   ;     4,0 ;     
02.12.2018 00:00:00   ;     4,0 ;     
03.12.2018 00:00:00   ;     4,0 ;     
04.12.2018 00:00:00   ;     4,0 ;     
05.12.2018 00:00:00   ;     4,0 ;     
06.12.2018 00:00:00   ;     4,0 ;     
07.12.2018 00:00:00   ;     4,0 ;     
08.12.2018 00:00:00   ;     4,0 ;     
09.12.2018 00:00:00   ;     4,0 ;     
10.12.2018 00:00:00   ;     4,1 ;     
11.12.2018 00:00:00   ;     4,1 ;     
12.12.2018 00:00:00   ;     4,1 ;     
13.12.2018 00:00:00   ;     4,1 ;     
14.12.2018 00:00:00   ;     4,1 ;     
15.12.2018 00:00:00   ;     4,1 ;     
16.12.2018 00:00:00   ;     4,1 ;     
17.12.2018 00:00:00   ;     4,1 ;     
18.12.2018 00:00:00   ;     4,1 ;     
19.12.2018 00:00:00   ;     4,1 ;     
20.12.2018 00:00:00   ;     4,1 ;     
21.12.2018 00:00:00   ;     4,1 ;     
22.12.2018 00:00:00   ;     4,1 ;     
23.12.2018 00:00:00   ;     4,1 ;     
24.12.2018 00:00:00   ;     4,0 ;     
25.12.2018 00:00:00   ;     4,1 ;     
26.12.2018 00:00:00   ;     4,1 ;     
27.12.2018 00:00:00   ;     4,1 ;     
28.12.2018 00:00:00   ;     4,1 ;     
29.12.2018 00:00:00   ;     4,1 ;     
30.12.2018 00:00:00   ;     4,1 ;     
31.12.2018 00:00:00   ;     4,1 ;     
01.01.2019 00:00:00   ;     4,1 ;     
02.01.2019 00:00:00   ;     4,1 ;     
03.01.2019 00:00:00   ;     4,1 ;     
04.01.2019 00:00:00   ;     4,1 ;     
05.01.2019 00:00:00   ;     4,1 ;     
06.01.2019 00:00:00   ;     4,1 ;     
07.01.2019 00:00:00   ;     4,1 ;     
08.01.2019 00:00:00   ;     4,1 ;     
09.01.2019 00:00:00   ;     4,1 ;     
10.01.2019 00:00:00   ;     4,1 ;     
11.01.2019 00:00:00   ;     4,1 ;     
12.01.2019 00:00:00   ;     4,1 ;     
13.01.2019 00:00:00   ;     4,1 ;     
14.01.2019 00:00:00   ;     4,1 ;     
15.01.2019 00:00:00   ;     4,1 ;     
16.01.2019 00:00:00   ;     4,1 ;     
17.01.2019 00:00:00   ;     4,1 ;     
18.01.2019 00:00:00   ;     4,1 ;     
19.01.2019 00:00:00   ;     4,1 ;     
20.01.2019 00:00:00   ;     4,1 ;     
21.01.2019 00:00:00   ;     4,1 ;     
22.01.2019 00:00:00   ;     4,1 ;     
23.01.2019 00:00:00   ;     4,1 ;     
24.01.2019 00:00:00   ;     4,1 ;     
25.01.2019 00:00:00   ;     4,1 ;     
26.01.2019 00:00:00   ;     4,1 ;     
27.01.2019 00:00:00   ;     4,1 ;     
28.01.2019 00:00:00   ;     4,1 ;     
29.01.2019 00:00:00   ;     4,1 ;     
30.01.2019 00:00:00   ;     4,1 ;     
31.01.2019 00:00:00   ;     4,1 ;     
01.02.2019 00:00:00   ;     4,1 ;     
02.02.2019 00:00:00   ;     4,1 ;     
03.02.2019 00:00:00   ;     4,1 ;     
04.02.2019 00:00:00   ;     4,1 ;     
05.02.2019 00:00:00   ;     4,1 ;     
06.02.2019 00:00:00   ;     4,1 ;     
07.02.2019 00:00:00   ;     4,1 ;     
08.02.2019 00:00:00   ;     4,1 ;     
09.02.2019 00:00:00   ;     4,1 ;     
10.02.2019 00:00:00   ;     4,1 ;     
11.02.2019 00:00:00   ;     4,1 ;     
12.02.2019 00:00:00   ;     4,1 ;     
13.02.2019 00:00:00   ;     4,1 ;     
14.02.2019 00:00:00   ;     4,1 ;     
15.02.2019 00:00:00   ;     4,1 ;     
16.02.2019 00:00:00   ;     4,1 ;     
17.02.2019 00:00:00   ;     4,1 ;     
18.02.2019 00:00:00   ;     4,1 ;     
19.02.2019 00:00:00   ;     4,1 ;     
20.02.2019 00:00:00   ;     4,1 ;     
21.02.2019 00:00:00   ;     4,1 ;     
22.02.2019 00:00:00   ;     4,1 ;     
23.02.2019 00:00:00   ;     4,1 ;     
24.02.2019 00:00:00   ;     4,1 ;     
25.02.2019 00:00:00   ;     4,1 ;     
26.02.2019 00:00:00   ;     4,1 ;     
27.02.2019 00:00:00   ;     4,1 ;     
28.02.2019 00:00:00   ;     4,1 ;     
01.03.2019 00:00:00   ;     4,1 ;     
02.03.2019 00:00:00   ;     4,1 ;     
03.03.2019 00:00:00   ;     4,1 ;     
04.03.2019 00:00:00   ;     4,1 ;     
05.03.2019 00:00:00   ;     4,1 ;     
06.03.2019 00:00:00   ;     4,1 ;     
07.03.2019 00:00:00   ;     4,0 ;     
08.03.2019 00:00:00   ;     4,0 ;     
09.03.2019 00:00:00   ;     4,0 ;     
10.03.2019 00:00:00   ;     4,0 ;     
11.03.2019 00:00:00   ;     4,0 ;     
12.03.2019 00:00:00   ;     4,0 ;     
13.03.2019 00:00:00   ;     4,0 ;     
14.03.2019 00:00:00   ;     4,0 ;     
15.03.2019 00:00:00   ;     4,0 ;     
16.03.2019 00:00:00   ;     4,0 ;     
17.03.2019 00:00:00   ;     4,0 ;     
18.03.2019 00:00:00   ;     4,0 ;     
19.03.2019 00:00:00   ;     4,0 ;     
20.03.2019 00:00:00   ;     4,0 ;     
21.03.2019 00:00:00   ;     4,0 ;     
22.03.2019 00:00:00   ;     4,0 ;     
23.03.2019 00:00:00   ;     4,0 ;     
24.03.2019 00:00:00   ;     4,0 ;     
25.03.2019 00:00:00   ;     4,0 ;     
26.03.2019 00:00:00   ;     4,0 ;     
27.03.2019 00:00:00   ;     4,0 ;     
28.03.2019 00:00:00   ;     4,0 ;     
29.03.2019 00:00:00   ;     4,0 ;     
30.03.2019 00:00:00   ;     4,0 ;     
31.03.2019 00:00:00   ;     4,0 ;     
01.04.2019 00:00:00   ;     4,0 ;     
02.04.2019 00:00:00   ;     3,9 ;     
03.04.2019 00:00:00   ;     3,9 ;     
04.04.2019 00:00:00   ;     3,9 ;     
05.04.2019 00:00:00   ;     3,9 ;     
06.04.2019 00:00:00   ;     3,9 ;     
07.04.2019 00:00:00   ;     3,9 ;     
08.04.2019 00:00:00   ;     3,9 ;     
09.04.2019 00:00:00   ;     3,9 ;     
10.04.2019 00:00:00   ;     3,9 ;     
11.04.2019 00:00:00   ;     3,9 ;     
12.04.2019 00:00:00   ;     3,9 ;     
13.04.2019 00:00:00   ;     3,9 ;     
14.04.2019 00:00:00   ;     3,9 ;     
15.04.2019 00:00:00   ;     3,9 ;     
16.04.2019 00:00:00   ;     3,9 ;     
17.04.2019 00:00:00   ;     3,9 ;     
18.04.2019 00:00:00   ;     3,9 ;     
19.04.2019 00:00:00   ;     3,9 ;     
20.04.2019 00:00:00   ;     3,9 ;     
21.04.2019 00:00:00   ;     3,9 ;     
22.04.2019 00:00:00   ;     3,8 ;     
23.04.2019 00:00:00   ;     3,8 ;     
24.04.2019 00:00:00   ;     3,8 ;     
25.04.2019 00:00:00   ;     3,8 ;     
26.04.2019 00:00:00   ;     3,8 ;     
27.04.2019 00:00:00   ;     3,8 ;     
28.04.2019 00:00:00   ;     3,8 ;     
29.04.2019 00:00:00   ;     3,8 ;     
30.04.2019 00:00:00   ;     3,8 ;     
01.05.2019 00:00:00   ;     3,8 ;     
02.05.2019 00:00:00   ;     3,8 ;     
03.05.2019 00:00:00   ;     3,8 ;     
04.05.2019 00:00:00   ;     3,8 ;     
05.05.2019 00:00:00   ;     3,8 ;     
06.05.2019 00:00:00   ;     3,8 ;     
07.05.2019 00:00:00   ;     3,8 ;     
08.05.2019 00:00:00   ;     3,8 ;     
09.05.2019 00:00:00   ;     3,8 ;     
10.05.2019 00:00:00   ;     3,8 ;     
11.05.2019 00:00:00   ;     3,7 ;     
12.05.2019 00:00:00   ;     3,7 ;     
13.05.2019 00:00:00   ;     3,7 ;     
14.05.2019 00:00:00   ;     3,7 ;     
15.05.2019 00:00:00   ;     3,7 ;     
16.05.2019 00:00:00   ;     3,7 ;     
17.05.2019 00:00:00   ;     3,7 ;     
18.05.2019 00:00:00   ;     3,7 ;     
19.05.2019 00:00:00   ;     3,7 ;     
20.05.2019 00:00:00   ;     3,7 ;     
21.05.2019 00:00:00   ;     3,6 ;     
22.05.2019 00:00:00   ;     3,6 ;     
23.05.2019 00:00:00   ;     3,6 ;     
24.05.2019 00:00:00   ;     3,6 ;     
25.05.2019 00:00:00   ;     3,6 ;     
26.05.2019 00:00:00   ;     3,6 ;     
27.05.2019 00:00:00   ;     3,6 ;     
28.05.2019 00:00:00   ;     3,6 ;     
29.05.2019 00:00:00   ;     3,6 ;     
30.05.2019 00:00:00   ;     3,6 ;     
31.05.2019 00:00:00   ;     3,6 ;     
01.06.2019 00:00:00   ;     3,6 ;     
02.06.2019 00:00:00   ;     3,6 ;     
03.06.2019 00:00:00   ;     3,5 ;     
04.06.2019 00:00:00   ;     3,5 ;     
05.06.2019 00:00:00   ;     3,5 ;     
06.06.2019 00:00:00   ;     3,5 ;     
07.06.2019 00:00:00   ;     3,5 ;     
08.06.2019 00:00:00   ;     3,5 ;     
09.06.2019 00:00:00   ;     3,5 ;     
10.06.2019 00:00:00   ;     3,5 ;     
11.06.2019 00:00:00   ;     3,5 ;     
12.06.2019 00:00:00   ;     3,5 ;     
13.06.2019 00:00:00   ;     3,5 ;     
14.06.2019 00:00:00   ;     3,5 ;     
15.06.2019 00:00:00   ;     3,5 ;     
16.06.2019 00:00:00   ;     3,5 ;     
17.06.2019 00:00:00   ;     3,5 ;     
18.06.2019 00:00:00   ;     3,5 ;     
19.06.2019 00:00:00   ;     3,5 ;     
20.06.2019 00:00:00   ;     3,5 ;     
21.06.2019 00:00:00   ;     3,5 ;     
22.06.2019 00:00:00   ;     3,5 ;     
23.06.2019 00:00:00   ;     3,5 ;     
24.06.2019 00:00:00   ;     3,5 ;     
25.06.2019 00:00:00   ;     3,5 ;     
26.06.2019 00:00:00   ;     3,5 ;     
27.06.2019 00:00:00   ;     3,5 ;     
28.06.2019 00:00:00   ;     3,5 ;     
29.06.2019 00:00:00   ;     3,5 ;     
30.06.2019 00:00:00   ;     3,5 ;     
01.07.2019 00:00:00   ;     3,5 ;     
02.07.2019 00:00:00   ;     3,5 ;     
03.07.2019 00:00:00   ;     3,5 ;     
04.07.2019 00:00:00   ;     3,5 ;     
05.07.2019 00:00:00   ;     3,5 ;     
06.07.2019 00:00:00   ;     3,5 ;     
07.07.2019 00:00:00   ;     3,5 ;     
08.07.2019 00:00:00   ;     3,5 ;     
09.07.2019 00:00:00   ;     3,5 ;     
10.07.2019 00:00:00   ;     3,5 ;     
11.07.2019 00:00:00   ;     3,5 ;     
12.07.2019 00:00:00   ;     3,5 ;     
13.07.2019 00:00:00   ;     3,5 ;     
14.07.2019 00:00:00   ;     3,5 ;     
15.07.2019 00:00:00   ;     3,5 ;     
16.07.2019 00:00:00   ;     3,5 ;     
17.07.2019 00:00:00   ;     3,5 ;     
18.07.2019 00:00:00   ;     3,5 ;     
19.07.2019 00:00:00   ;     3,5 ;     
20.07.2019 00:00:00   ;     3,5 ;     
21.07.2019 00:00:00   ;     3,5 ;     
22.07.2019 00:00:00   ;     3,5 ;     
23.07.2019 00:00:00   ;     3,5 ;     
24.07.2019 00:00:00   ;     3,5 ;     
25.07.2019 00:00:00   ;     3,5 ;     
26.07.2019 00:00:00   ;     3,6 ;     
27.07.2019 00:00:00   ;     3,5 ;     
28.07.2019 00:00:00   ;     3,5 ;     
29.07.2019 00:00:00   ;     3,6 ;     
30.07.2019 00:00:00   ;     3,6 ;     
31.07.2019 00:00:00   ;     3,5 ;     
01.08.2019 00:00:00   ;     3,6 ;     
02.08.2019 00:00:00   ;     3,6 ;     
03.08.2019 00:00:00   ;     3,5 ;     
04.08.2019 00:00:00   ;     3,6 ;     
05.08.2019 00:00:00   ;     3,6 ;     
06.08.2019 00:00:00   ;     3,6 ;     
07.08.2019 00:00:00   ;     3,6 ;     
08.08.2019 00:00:00   ;     3,6 ;     
09.08.2019 00:00:00   ;     3,6 ;     
10.08.2019 00:00:00   ;     3,6 ;     
11.08.2019 00:00:00   ;     3,6 ;     
12.08.2019 00:00:00   ;     3,6 ;     
13.08.2019 00:00:00   ;     3,6 ;     
14.08.2019 00:00:00   ;     3,6 ;     
15.08.2019 00:00:00   ;     3,6 ;     
16.08.2019 00:00:00   ;     3,6 ;     
17.08.2019 00:00:00   ;     3,6 ;     
18.08.2019 00:00:00   ;     3,6 ;     
19.08.2019 00:00:00   ;     3,6 ;     
20.08.2019 00:00:00   ;     3,6 ;     
21.08.2019 00:00:00   ;     3,6 ;     
22.08.2019 00:00:00   ;     3,6 ;     
23.08.2019 00:00:00   ;     3,6 ;     
24.08.2019 00:00:00   ;     3,6 ;     
25.08.2019 00:00:00   ;     3,6 ;     
26.08.2019 00:00:00   ;     3,6 ;     
27.08.2019 00:00:00   ;     3,6 ;     
28.08.2019 00:00:00   ;     3,6 ;     
29.08.2019 00:00:00   ;     3,6 ;     
30.08.2019 00:00:00   ;     3,7 ;     
31.08.2019 00:00:00   ;     3,7 ;     
01.09.2019 00:00:00   ;     3,7 ;     
02.09.2019 00:00:00   ;     3,7 ;     
03.09.2019 00:00:00   ;     3,7 ;     
04.09.2019 00:00:00   ;     3,7 ;     
05.09.2019 00:00:00   ;     3,7 ;     
06.09.2019 00:00:00   ;     3,7 ;     
07.09.2019 00:00:00   ;     3,7 ;     
08.09.2019 00:00:00   ;     3,7 ;     
09.09.2019 00:00:00   ;     3,7 ;     
10.09.2019 00:00:00   ;     3,7 ;     
11.09.2019 00:00:00   ;     3,7 ;     
12.09.2019 00:00:00   ;     3,7 ;     
13.09.2019 00:00:00   ;     3,7 ;     
14.09.2019 00:00:00   ;     3,7 ;     
15.09.2019 00:00:00   ;     3,7 ;     
16.09.2019 00:00:00   ;     3,7 ;     
