Messstelle:                ;Lahnsattel
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     6,7
19.01.2020 07:00:00   ;     8,5
20.01.2020 07:00:00   ;     0,2
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     5,6
29.01.2020 07:00:00   ;     9,0
30.01.2020 07:00:00   ;     3,7
31.01.2020 07:00:00   ;     0,6
01.02.2020 07:00:00   ;    22,7
02.02.2020 07:00:00   ;    22,5
03.02.2020 07:00:00   ;    18,5
04.02.2020 07:00:00   ;    19,5
05.02.2020 07:00:00   ;    11,5
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;    19,8
11.02.2020 07:00:00   ;     9,0
12.02.2020 07:00:00   ;    14,5
13.02.2020 07:00:00   ;     0,6
14.02.2020 07:00:00   ;    12,7
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     1,0
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     2,1
20.02.2020 07:00:00   ;     2,2
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;    14,5
24.02.2020 07:00:00   ;     0,5
25.02.2020 07:00:00   ;     4,5
26.02.2020 07:00:00   ;     5,9
27.02.2020 07:00:00   ;     8,4
28.02.2020 07:00:00   ;     4,4
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     2,4
02.03.2020 07:00:00   ;     4,8
03.03.2020 07:00:00   ;     3,4
04.03.2020 07:00:00   ;     0,1
05.03.2020 07:00:00   ;    14,7
06.03.2020 07:00:00   ;     2,8
07.03.2020 07:00:00   ;     4,5
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     8,5
10.03.2020 07:00:00   ;     3,8
11.03.2020 07:00:00   ;     2,0
12.03.2020 07:00:00   ;     2,4
13.03.2020 07:00:00   ;     0,0
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,3
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,5
21.03.2020 07:00:00   ;     6,7
22.03.2020 07:00:00   ;     1,5
23.03.2020 07:00:00   ;     0,1
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,6
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     0,7
30.03.2020 07:00:00   ;     1,7
31.03.2020 07:00:00   ;     1,3
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;    10,2
14.04.2020 07:00:00   ;     0,5
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     0,0
19.04.2020 07:00:00   ;     1,8
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,0
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     1,0
28.04.2020 07:00:00   ;     0,0
29.04.2020 07:00:00   ;     2,1
30.04.2020 07:00:00   ;     4,4
01.05.2020 07:00:00   ;     2,9
02.05.2020 07:00:00   ;     6,2
03.05.2020 07:00:00   ;     2,5
04.05.2020 07:00:00   ;     3,7
05.05.2020 07:00:00   ;     8,1
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     0,0
10.05.2020 07:00:00   ;     1,8
11.05.2020 07:00:00   ;     4,2
12.05.2020 07:00:00   ;     0,1
13.05.2020 07:00:00   ;     0,2
14.05.2020 07:00:00   ;    11,7
15.05.2020 07:00:00   ;     2,0
16.05.2020 07:00:00   ;     0,0
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     0,0
20.05.2020 07:00:00   ;     0,8
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     7,0
23.05.2020 07:00:00   ;    27,3
24.05.2020 07:00:00   ;     7,7
25.05.2020 07:00:00   ;    40,4
26.05.2020 07:00:00   ;    15,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;    10,6
29.05.2020 07:00:00   ;     3,9
30.05.2020 07:00:00   ;     4,6
31.05.2020 07:00:00   ;    24,2
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     8,8
03.06.2020 07:00:00   ;     0,2
04.06.2020 07:00:00   ;    10,7
05.06.2020 07:00:00   ;     5,3
06.06.2020 07:00:00   ;     1,8
07.06.2020 07:00:00   ;     2,1
08.06.2020 07:00:00   ;     0,3
09.06.2020 07:00:00   ;     6,7
10.06.2020 07:00:00   ;    27,1
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,1
14.06.2020 07:00:00   ;    15,3
15.06.2020 07:00:00   ;     8,5
16.06.2020 07:00:00   ;     0,0
17.06.2020 07:00:00   ;     5,5
18.06.2020 07:00:00   ;     0,0
19.06.2020 07:00:00   ;     2,7
20.06.2020 07:00:00   ;    34,2
21.06.2020 07:00:00   ;    27,1
22.06.2020 07:00:00   ;     0,5
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;     0,6
26.06.2020 07:00:00   ;    13,0
27.06.2020 07:00:00   ;     0,0
28.06.2020 07:00:00   ;     9,3
29.06.2020 07:00:00   ;     0,1
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;    20,2
02.07.2020 07:00:00   ;     5,7
03.07.2020 07:00:00   ;     1,7
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     4,2
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    28,0
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;     5,8
16.07.2020 07:00:00   ;    11,4
17.07.2020 07:00:00   ;     6,2
18.07.2020 07:00:00   ;    23,4
19.07.2020 07:00:00   ;     4,3
20.07.2020 07:00:00   ;     2,6
21.07.2020 07:00:00   ;     1,4
22.07.2020 07:00:00   ;     3,0
23.07.2020 07:00:00   ;     1,5
24.07.2020 07:00:00   ;     7,7
25.07.2020 07:00:00   ;     0,3
26.07.2020 07:00:00   ;     0,3
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;    10,7
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     0,0
02.08.2020 07:00:00   ;    20,5
03.08.2020 07:00:00   ;    36,6
04.08.2020 07:00:00   ;     4,6
05.08.2020 07:00:00   ;     3,5
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     9,5
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;    21,0
14.08.2020 07:00:00   ;    15,0
15.08.2020 07:00:00   ;     8,5
16.08.2020 07:00:00   ;     3,3
17.08.2020 07:00:00   ;    15,7
18.08.2020 07:00:00   ;    24,0
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;    10,6
23.08.2020 07:00:00   ;     1,8
24.08.2020 07:00:00   ;     0,6
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     0,2
29.08.2020 07:00:00   ;    25,2
30.08.2020 07:00:00   ;     7,6
31.08.2020 07:00:00   ;    23,1
01.09.2020 07:00:00   ;    33,8
02.09.2020 07:00:00   ;    10,0
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    37,1
07.09.2020 07:00:00   ;     0,1
08.09.2020 07:00:00   ;     0,2
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     2,5
17.09.2020 07:00:00   ;     8,4
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,0
23.09.2020 07:00:00   ;     1,5
24.09.2020 07:00:00   ;     1,8
25.09.2020 07:00:00   ;    45,0
26.09.2020 07:00:00   ;     5,4
27.09.2020 07:00:00   ;     4,4
28.09.2020 07:00:00   ;     4,6
29.09.2020 07:00:00   ;     9,8
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;     7,6
04.10.2020 07:00:00   ;     0,0
05.10.2020 07:00:00   ;     3,3
06.10.2020 07:00:00   ;     1,3
07.10.2020 07:00:00   ;     3,3
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     9,1
11.10.2020 07:00:00   ;    29,7
12.10.2020 07:00:00   ;     4,5
13.10.2020 07:00:00   ;    29,0
14.10.2020 07:00:00   ;     2,5
15.10.2020 07:00:00   ;    12,8
16.10.2020 07:00:00   ;    15,6
17.10.2020 07:00:00   ;    25,8
18.10.2020 07:00:00   ;     2,2
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     0,7
24.10.2020 07:00:00   ;     1,4
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     2,0
27.10.2020 07:00:00   ;     9,5
28.10.2020 07:00:00   ;     0,1
29.10.2020 07:00:00   ;    13,6
30.10.2020 07:00:00   ;    12,3
31.10.2020 07:00:00   ;     0,1
01.11.2020 07:00:00   ;     2,4
02.11.2020 07:00:00   ;     0,2
03.11.2020 07:00:00   ;     1,4
04.11.2020 07:00:00   ;     1,0
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,1
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;     1,3
17.11.2020 07:00:00   ;     0,5
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;     8,1
20.11.2020 07:00:00   ;     6,3
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     1,7
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;     4,8
03.12.2020 07:00:00   ;     0,7
04.12.2020 07:00:00   ;     0,0
05.12.2020 07:00:00   ;     0,0
06.12.2020 07:00:00   ;     4,1
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     3,0
09.12.2020 07:00:00   ;    10,6
10.12.2020 07:00:00   ;     2,0
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     0,0
13.12.2020 07:00:00   ;     2,5
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     1,3
22.12.2020 07:00:00   ;    14,0
23.12.2020 07:00:00   ;     0,2
24.12.2020 07:00:00   ;     7,1
25.12.2020 07:00:00   ;     4,2
26.12.2020 07:00:00   ;     0,2
27.12.2020 07:00:00   ;     0,4
28.12.2020 07:00:00   ;     1,4
29.12.2020 07:00:00   ;     2,4
30.12.2020 07:00:00   ;     1,7
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     1,8
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,3
05.01.2021 07:00:00   ;     3,8
06.01.2021 07:00:00   ;     0,6
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,3
09.01.2021 07:00:00   ;     0,4
10.01.2021 07:00:00   ;     0,1
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;    10,0
13.01.2021 07:00:00   ;     4,4
14.01.2021 07:00:00   ;     6,6
15.01.2021 07:00:00   ;     6,8
16.01.2021 07:00:00   ;     4,1
17.01.2021 07:00:00   ;     0,5
18.01.2021 07:00:00   ;     8,6
19.01.2021 07:00:00   ;     7,4
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,0
22.01.2021 07:00:00   ;     0,0
23.01.2021 07:00:00   ;    10,4
24.01.2021 07:00:00   ;     0,5
25.01.2021 07:00:00   ;     0,7
26.01.2021 07:00:00   ;    13,0
27.01.2021 07:00:00   ;     3,0
28.01.2021 07:00:00   ;    30,5
29.01.2021 07:00:00   ;    11,7
30.01.2021 07:00:00   ;     2,7
31.01.2021 07:00:00   ;     0,0
01.02.2021 07:00:00   ;     0,6
02.02.2021 07:00:00   ;     3,6
03.02.2021 07:00:00   ;     3,7
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;     4,1
08.02.2021 07:00:00   ;     2,0
09.02.2021 07:00:00   ;     0,5
10.02.2021 07:00:00   ;     0,4
11.02.2021 07:00:00   ;     0,7
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,4
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     7,3
16.02.2021 07:00:00   ;     2,0
17.02.2021 07:00:00   ;     4,9
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     4,6
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,2
04.03.2021 07:00:00   ;     0,0
05.03.2021 07:00:00   ;     5,2
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,0
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,2
10.03.2021 07:00:00   ;     2,5
11.03.2021 07:00:00   ;     6,4
12.03.2021 07:00:00   ;     0,0
13.03.2021 07:00:00   ;     1,1
14.03.2021 07:00:00   ;     1,4
15.03.2021 07:00:00   ;     8,7
16.03.2021 07:00:00   ;     0,9
17.03.2021 07:00:00   ;     9,1
18.03.2021 07:00:00   ;     3,6
19.03.2021 07:00:00   ;    15,5
20.03.2021 07:00:00   ;     1,7
21.03.2021 07:00:00   ;     6,1
22.03.2021 07:00:00   ;     1,5
23.03.2021 07:00:00   ;     1,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,3
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;     0,2
03.04.2021 07:00:00   ;     8,9
04.04.2021 07:00:00   ;     0,6
05.04.2021 07:00:00   ;     2,3
06.04.2021 07:00:00   ;     3,7
07.04.2021 07:00:00   ;     7,7
08.04.2021 07:00:00   ;     0,4
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;     8,2
13.04.2021 07:00:00   ;    14,0
14.04.2021 07:00:00   ;     3,2
15.04.2021 07:00:00   ;     2,9
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     6,6
19.04.2021 07:00:00   ;     8,5
20.04.2021 07:00:00   ;     4,3
21.04.2021 07:00:00   ;     0,2
22.04.2021 07:00:00   ;     7,8
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     2,0
30.04.2021 07:00:00   ;     0,0
01.05.2021 07:00:00   ;     5,6
02.05.2021 07:00:00   ;     2,1
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     5,8
06.05.2021 07:00:00   ;     1,3
07.05.2021 07:00:00   ;     4,8
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     6,5
12.05.2021 07:00:00   ;    10,4
13.05.2021 07:00:00   ;    10,2
14.05.2021 07:00:00   ;     0,2
15.05.2021 07:00:00   ;     5,4
16.05.2021 07:00:00   ;     9,8
17.05.2021 07:00:00   ;    23,7
18.05.2021 07:00:00   ;     6,8
19.05.2021 07:00:00   ;    17,0
20.05.2021 07:00:00   ;     3,3
21.05.2021 07:00:00   ;     0,0
22.05.2021 07:00:00   ;     7,8
23.05.2021 07:00:00   ;    12,8
24.05.2021 07:00:00   ;     4,1
25.05.2021 07:00:00   ;     0,4
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;     3,9
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     3,2
30.05.2021 07:00:00   ;     1,8
31.05.2021 07:00:00   ;     0,1
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,0
05.06.2021 07:00:00   ;    29,0
06.06.2021 07:00:00   ;     1,7
07.06.2021 07:00:00   ;     0,0
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     8,8
10.06.2021 07:00:00   ;     1,2
11.06.2021 07:00:00   ;     9,5
12.06.2021 07:00:00   ;    18,2
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     0,0
21.06.2021 07:00:00   ;     5,1
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     0,0
24.06.2021 07:00:00   ;     0,0
25.06.2021 07:00:00   ;     6,3
26.06.2021 07:00:00   ;     0,0
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,0
30.06.2021 07:00:00   ;     2,3
01.07.2021 07:00:00   ;     0,5
02.07.2021 07:00:00   ;     0,2
03.07.2021 07:00:00   ;     0,0
04.07.2021 07:00:00   ;     0,8
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     1,2
08.07.2021 07:00:00   ;     4,2
09.07.2021 07:00:00   ;     0,4
10.07.2021 07:00:00   ;     0,0
11.07.2021 07:00:00   ;     5,5
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;     9,9
14.07.2021 07:00:00   ;     3,2
15.07.2021 07:00:00   ;     2,2
16.07.2021 07:00:00   ;     9,9
17.07.2021 07:00:00   ;   119,6
18.07.2021 07:00:00   ;     5,5
19.07.2021 07:00:00   ;     1,3
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;    20,0
25.07.2021 07:00:00   ;    12,2
26.07.2021 07:00:00   ;     0,0
27.07.2021 07:00:00   ;     0,0
28.07.2021 07:00:00   ;     3,2
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;    74,6
31.07.2021 07:00:00   ;    22,0
01.08.2021 07:00:00   ;    16,0
02.08.2021 07:00:00   ;     0,0
03.08.2021 07:00:00   ;     4,7
04.08.2021 07:00:00   ;     4,7
05.08.2021 07:00:00   ;     6,4
06.08.2021 07:00:00   ;     5,5
07.08.2021 07:00:00   ;     1,6
08.08.2021 07:00:00   ;     6,3
09.08.2021 07:00:00   ;     5,8
10.08.2021 07:00:00   ;     2,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     0,0
15.08.2021 07:00:00   ;     6,4
16.08.2021 07:00:00   ;    29,4
17.08.2021 07:00:00   ;     0,5
18.08.2021 07:00:00   ;     0,7
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    15,1
23.08.2021 07:00:00   ;     5,0
24.08.2021 07:00:00   ;    15,1
25.08.2021 07:00:00   ;     0,2
26.08.2021 07:00:00   ;    21,5
27.08.2021 07:00:00   ;     4,0
28.08.2021 07:00:00   ;     2,5
29.08.2021 07:00:00   ;     1,8
30.08.2021 07:00:00   ;     0,1
31.08.2021 07:00:00   ;    14,6
01.09.2021 07:00:00   ;     0,1
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;    13,1
12.09.2021 07:00:00   ;     0,7
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     1,5
16.09.2021 07:00:00   ;    23,6
17.09.2021 07:00:00   ;     0,7
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;     0,0
20.09.2021 07:00:00   ;     0,0
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     6,5
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     1,0
27.09.2021 07:00:00   ;     3,6
28.09.2021 07:00:00   ;     0,2
29.09.2021 07:00:00   ;     1,7
30.09.2021 07:00:00   ;     0,0
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,0
05.10.2021 07:00:00   ;     1,4
06.10.2021 07:00:00   ;    30,7
07.10.2021 07:00:00   ;    22,9
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     6,0
12.10.2021 07:00:00   ;    17,5
13.10.2021 07:00:00   ;    12,5
14.10.2021 07:00:00   ;     4,1
15.10.2021 07:00:00   ;     0,3
16.10.2021 07:00:00   ;     1,3
17.10.2021 07:00:00   ;     0,1
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,0
21.10.2021 07:00:00   ;     0,0
22.10.2021 07:00:00   ;     0,0
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,0
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    34,6
02.11.2021 07:00:00   ;     2,0
03.11.2021 07:00:00   ;     4,0
04.11.2021 07:00:00   ;     6,2
05.11.2021 07:00:00   ;     0,0
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     1,1
08.11.2021 07:00:00   ;     0,3
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;     0,0
14.11.2021 07:00:00   ;     0,0
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     1,3
18.11.2021 07:00:00   ;     0,4
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     3,6
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     0,0
26.11.2021 07:00:00   ;     8,4
27.11.2021 07:00:00   ;     5,0
28.11.2021 07:00:00   ;     2,4
29.11.2021 07:00:00   ;     8,5
30.11.2021 07:00:00   ;    21,9
01.12.2021 07:00:00   ;     1,2
02.12.2021 07:00:00   ;     4,4
03.12.2021 07:00:00   ;     0,5
04.12.2021 07:00:00   ;     5,2
05.12.2021 07:00:00   ;     8,5
06.12.2021 07:00:00   ;     1,1
07.12.2021 07:00:00   ;     1,7
08.12.2021 07:00:00   ;     2,9
09.12.2021 07:00:00   ;     6,9
