Messstelle:                ;Gasen
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,6
20.12.2019 07:00:00   ;     0,6
21.12.2019 07:00:00   ;    25,7
22.12.2019 07:00:00   ;     3,9
23.12.2019 07:00:00   ;     3,9
24.12.2019 07:00:00   ;     2,9
25.12.2019 07:00:00   ;     6,6
26.12.2019 07:00:00   ;     0,0
27.12.2019 07:00:00   ;     1,5
28.12.2019 07:00:00   ;     1,4
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     4,0
05.01.2020 07:00:00   ;     0,3
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,0
08.01.2020 07:00:00   ;     0,2
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,0
11.01.2020 07:00:00   ;     0,1
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     0,0
19.01.2020 07:00:00   ;     0,2
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     2,9
29.01.2020 07:00:00   ;     1,4
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,1
01.02.2020 07:00:00   ;     1,4
02.02.2020 07:00:00   ;     1,3
03.02.2020 07:00:00   ;     0,0
04.02.2020 07:00:00   ;    11,5
05.02.2020 07:00:00   ;     6,6
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     3,8
11.02.2020 07:00:00   ;     2,2
12.02.2020 07:00:00   ;     0,1
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     0,8
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,0
18.02.2020 07:00:00   ;     0,1
19.02.2020 07:00:00   ;     0,6
20.02.2020 07:00:00   ;     0,1
21.02.2020 07:00:00   ;     0,8
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     1,2
24.02.2020 07:00:00   ;     0,1
25.02.2020 07:00:00   ;     0,7
26.02.2020 07:00:00   ;     0,6
27.02.2020 07:00:00   ;     4,1
28.02.2020 07:00:00   ;     2,3
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     8,5
02.03.2020 07:00:00   ;     2,7
03.03.2020 07:00:00   ;     1,0
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     2,7
06.03.2020 07:00:00   ;    14,5
07.03.2020 07:00:00   ;     0,2
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,0
10.03.2020 07:00:00   ;     0,0
11.03.2020 07:00:00   ;     0,1
12.03.2020 07:00:00   ;     0,7
13.03.2020 07:00:00   ;     3,1
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,1
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,0
21.03.2020 07:00:00   ;     0,0
22.03.2020 07:00:00   ;     1,3
23.03.2020 07:00:00   ;     0,1
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     3,1
26.03.2020 07:00:00   ;     1,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,1
29.03.2020 07:00:00   ;     0,1
30.03.2020 07:00:00   ;     0,0
31.03.2020 07:00:00   ;     0,6
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     1,0
14.04.2020 07:00:00   ;     0,3
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     7,5
19.04.2020 07:00:00   ;     2,5
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,0
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;     0,2
29.04.2020 07:00:00   ;    10,1
30.04.2020 07:00:00   ;     3,9
01.05.2020 07:00:00   ;     7,0
02.05.2020 07:00:00   ;     2,5
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     1,2
05.05.2020 07:00:00   ;     3,7
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;    20,1
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;     0,7
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;     3,2
15.05.2020 07:00:00   ;     0,0
16.05.2020 07:00:00   ;     0,3
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     1,6
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     1,6
23.05.2020 07:00:00   ;    17,0
24.05.2020 07:00:00   ;     0,4
25.05.2020 07:00:00   ;    23,8
26.05.2020 07:00:00   ;     6,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     1,2
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,3
31.05.2020 07:00:00   ;     0,4
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     3,8
03.06.2020 07:00:00   ;     2,7
04.06.2020 07:00:00   ;     8,1
05.06.2020 07:00:00   ;     3,1
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;     0,2
08.06.2020 07:00:00   ;     0,4
09.06.2020 07:00:00   ;     8,0
10.06.2020 07:00:00   ;    21,8
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;    24,9
15.06.2020 07:00:00   ;     6,4
16.06.2020 07:00:00   ;     0,0
17.06.2020 07:00:00   ;     3,9
18.06.2020 07:00:00   ;     0,0
19.06.2020 07:00:00   ;     0,1
20.06.2020 07:00:00   ;     0,3
21.06.2020 07:00:00   ;     3,0
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;    13,6
25.06.2020 07:00:00   ;     0,0
26.06.2020 07:00:00   ;     0,0
27.06.2020 07:00:00   ;     0,4
28.06.2020 07:00:00   ;     5,8
29.06.2020 07:00:00   ;    15,8
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;    15,7
02.07.2020 07:00:00   ;    17,1
03.07.2020 07:00:00   ;     1,7
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;    33,1
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    38,4
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;    18,2
16.07.2020 07:00:00   ;     1,5
17.07.2020 07:00:00   ;     0,2
18.07.2020 07:00:00   ;     0,2
19.07.2020 07:00:00   ;     0,3
20.07.2020 07:00:00   ;     1,0
21.07.2020 07:00:00   ;    39,2
22.07.2020 07:00:00   ;     0,0
23.07.2020 07:00:00   ;     4,8
24.07.2020 07:00:00   ;    17,0
25.07.2020 07:00:00   ;     0,2
26.07.2020 07:00:00   ;     0,001
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     2,5
29.07.2020 07:00:00   ;     0,8
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     0,0
02.08.2020 07:00:00   ;    37,6
03.08.2020 07:00:00   ;    37,7
04.08.2020 07:00:00   ;     2,7
05.08.2020 07:00:00   ;     1,1
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;    45,7
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;    13,2
14.08.2020 07:00:00   ;     2,6
15.08.2020 07:00:00   ;     3,4
16.08.2020 07:00:00   ;    13,7
17.08.2020 07:00:00   ;    13,9
18.08.2020 07:00:00   ;     2,4
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     6,2
23.08.2020 07:00:00   ;     0,0
24.08.2020 07:00:00   ;     0,2
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     0,0
29.08.2020 07:00:00   ;    10,1
30.08.2020 07:00:00   ;    11,8
31.08.2020 07:00:00   ;    10,0
01.09.2020 07:00:00   ;     0,9
02.09.2020 07:00:00   ;     2,8
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    21,7
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     1,1
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,1
22.09.2020 07:00:00   ;     0,0
23.09.2020 07:00:00   ;     5,0
24.09.2020 07:00:00   ;     9,7
25.09.2020 07:00:00   ;    56,0
26.09.2020 07:00:00   ;     0,9
27.09.2020 07:00:00   ;    16,2
28.09.2020 07:00:00   ;     6,7
29.09.2020 07:00:00   ;     0,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    16,6
04.10.2020 07:00:00   ;     0,1
05.10.2020 07:00:00   ;     1,9
06.10.2020 07:00:00   ;     1,0
07.10.2020 07:00:00   ;     0,0
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     7,8
11.10.2020 07:00:00   ;    21,9
12.10.2020 07:00:00   ;     1,1
13.10.2020 07:00:00   ;     0,9
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     9,1
16.10.2020 07:00:00   ;     3,2
17.10.2020 07:00:00   ;     0,2
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     0,0
24.10.2020 07:00:00   ;     0,1
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     1,8
27.10.2020 07:00:00   ;    10,3
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     2,2
30.10.2020 07:00:00   ;     0,2
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,2
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     2,9
04.11.2020 07:00:00   ;     0,6
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;     7,4
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;     1,1
20.11.2020 07:00:00   ;     2,2
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,1
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;     6,8
03.12.2020 07:00:00   ;     1,6
04.12.2020 07:00:00   ;     0,5
05.12.2020 07:00:00   ;     0,7
06.12.2020 07:00:00   ;    20,9
07.12.2020 07:00:00   ;     0,3
08.12.2020 07:00:00   ;     9,0
09.12.2020 07:00:00   ;    33,3
10.12.2020 07:00:00   ;     1,9
11.12.2020 07:00:00   ;     0,9
12.12.2020 07:00:00   ;     0,0
13.12.2020 07:00:00   ;     0,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,3
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     0,0
22.12.2020 07:00:00   ;     0,0
23.12.2020 07:00:00   ;     0,0
24.12.2020 07:00:00   ;     2,7
25.12.2020 07:00:00   ;     1,3
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,1
28.12.2020 07:00:00   ;     6,0
29.12.2020 07:00:00   ;     0,9
30.12.2020 07:00:00   ;     1,9
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,3
02.01.2021 07:00:00   ;     8,0
03.01.2021 07:00:00   ;     0,3
04.01.2021 07:00:00   ;     0,9
05.01.2021 07:00:00   ;     7,0
06.01.2021 07:00:00   ;     0,4
07.01.2021 07:00:00   ;     0,1
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     2,3
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     3,1
13.01.2021 07:00:00   ;     5,1
14.01.2021 07:00:00   ;     7,3
15.01.2021 07:00:00   ;     0,8
16.01.2021 07:00:00   ;     2,3
17.01.2021 07:00:00   ;     0,1
18.01.2021 07:00:00   ;     6,6
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,0
22.01.2021 07:00:00   ;     4,8
23.01.2021 07:00:00   ;    21,7
24.01.2021 07:00:00   ;     3,5
25.01.2021 07:00:00   ;     0,2
26.01.2021 07:00:00   ;     4,0
27.01.2021 07:00:00   ;     0,7
28.01.2021 07:00:00   ;     7,3
29.01.2021 07:00:00   ;     2,4
30.01.2021 07:00:00   ;     0,8
31.01.2021 07:00:00   ;     0,5
01.02.2021 07:00:00   ;     0,0
02.02.2021 07:00:00   ;     0,0
03.02.2021 07:00:00   ;     0,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;     8,1
08.02.2021 07:00:00   ;     3,5
09.02.2021 07:00:00   ;     5,0
10.02.2021 07:00:00   ;     0,3
11.02.2021 07:00:00   ;     0,6
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     0,1
16.02.2021 07:00:00   ;     0,2
17.02.2021 07:00:00   ;     0,2
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,4
27.02.2021 07:00:00   ;     0,1
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     0,0
05.03.2021 07:00:00   ;     0,1
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,0
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     1,3
11.03.2021 07:00:00   ;     0,4
12.03.2021 07:00:00   ;     0,0
13.03.2021 07:00:00   ;     1,5
14.03.2021 07:00:00   ;     0,9
15.03.2021 07:00:00   ;     1,5
16.03.2021 07:00:00   ;     6,5
17.03.2021 07:00:00   ;     1,0
18.03.2021 07:00:00   ;     0,3
19.03.2021 07:00:00   ;     0,8
20.03.2021 07:00:00   ;     0,9
21.03.2021 07:00:00   ;     0,6
22.03.2021 07:00:00   ;     0,2
23.03.2021 07:00:00   ;     0,3
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,9
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;     0,0
03.04.2021 07:00:00   ;     2,9
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     1,7
06.04.2021 07:00:00   ;     0,3
07.04.2021 07:00:00   ;     0,3
08.04.2021 07:00:00   ;     0,5
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;    14,6
13.04.2021 07:00:00   ;     8,0
14.04.2021 07:00:00   ;     0,4
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,0
19.04.2021 07:00:00   ;     0,2
20.04.2021 07:00:00   ;     0,4
21.04.2021 07:00:00   ;     0,2
22.04.2021 07:00:00   ;     1,3
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     3,6
30.04.2021 07:00:00   ;     0,7
01.05.2021 07:00:00   ;    13,1
02.05.2021 07:00:00   ;     2,8
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     3,2
06.05.2021 07:00:00   ;     1,0
07.05.2021 07:00:00   ;     5,3
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     1,4
12.05.2021 07:00:00   ;     7,4
13.05.2021 07:00:00   ;     0,4
14.05.2021 07:00:00   ;     4,2
15.05.2021 07:00:00   ;    10,1
16.05.2021 07:00:00   ;    10,6
17.05.2021 07:00:00   ;     5,3
18.05.2021 07:00:00   ;     1,3
19.05.2021 07:00:00   ;     2,0
20.05.2021 07:00:00   ;     0,2
21.05.2021 07:00:00   ;     0,0
22.05.2021 07:00:00   ;     4,9
23.05.2021 07:00:00   ;     4,4
24.05.2021 07:00:00   ;     8,7
25.05.2021 07:00:00   ;     9,0
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;    17,4
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     0,1
30.05.2021 07:00:00   ;     0,4
31.05.2021 07:00:00   ;     0,3
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     1,0
05.06.2021 07:00:00   ;     0,5
06.06.2021 07:00:00   ;     4,4
07.06.2021 07:00:00   ;     0,0
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     0,7
10.06.2021 07:00:00   ;     0,4
11.06.2021 07:00:00   ;     0,2
12.06.2021 07:00:00   ;    11,3
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     6,4
20.06.2021 07:00:00   ;    14,6
21.06.2021 07:00:00   ;     1,5
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     0,0
24.06.2021 07:00:00   ;     0,0
25.06.2021 07:00:00   ;    19,9
26.06.2021 07:00:00   ;     6,2
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,0
30.06.2021 07:00:00   ;    17,1
01.07.2021 07:00:00   ;     0,0
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     0,0
04.07.2021 07:00:00   ;     0,0
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     1,8
08.07.2021 07:00:00   ;    10,3
09.07.2021 07:00:00   ;     0,0
10.07.2021 07:00:00   ;     0,0
11.07.2021 07:00:00   ;     7,7
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;    19,0
14.07.2021 07:00:00   ;     4,8
15.07.2021 07:00:00   ;     0,8
16.07.2021 07:00:00   ;    14,6
17.07.2021 07:00:00   ;    27,3
18.07.2021 07:00:00   ;     0,0
19.07.2021 07:00:00   ;     0,0
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     6,2
24.07.2021 07:00:00   ;    14,9
25.07.2021 07:00:00   ;     0,1
26.07.2021 07:00:00   ;     1,0
27.07.2021 07:00:00   ;     0,0
28.07.2021 07:00:00   ;     1,4
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;    10,6
31.07.2021 07:00:00   ;    27,0
01.08.2021 07:00:00   ;    13,0
02.08.2021 07:00:00   ;     0,4
03.08.2021 07:00:00   ;     6,9
04.08.2021 07:00:00   ;     5,2
05.08.2021 07:00:00   ;     1,0
06.08.2021 07:00:00   ;     0,2
07.08.2021 07:00:00   ;     0,5
08.08.2021 07:00:00   ;     0,0
09.08.2021 07:00:00   ;     0,0
10.08.2021 07:00:00   ;     2,3
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,5
14.08.2021 07:00:00   ;     0,3
15.08.2021 07:00:00   ;     0,2
16.08.2021 07:00:00   ;    17,7
17.08.2021 07:00:00   ;     0,3
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    50,4
23.08.2021 07:00:00   ;     0,1
24.08.2021 07:00:00   ;     0,0
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;     4,4
27.08.2021 07:00:00   ;     0,0
28.08.2021 07:00:00   ;     6,7
29.08.2021 07:00:00   ;     0,0
30.08.2021 07:00:00   ;     1,2
31.08.2021 07:00:00   ;     0,7
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,8
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;    22,4
15.09.2021 07:00:00   ;     2,1
16.09.2021 07:00:00   ;    11,5
17.09.2021 07:00:00   ;     0,0
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;     6,7
20.09.2021 07:00:00   ;     0,0
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,5
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     0,0
27.09.2021 07:00:00   ;     2,1
28.09.2021 07:00:00   ;     0,0
29.09.2021 07:00:00   ;     5,9
30.09.2021 07:00:00   ;     0,0
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,0
05.10.2021 07:00:00   ;     0,0
06.10.2021 07:00:00   ;    21,7
07.10.2021 07:00:00   ;     5,8
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,3
11.10.2021 07:00:00   ;     0,4
12.10.2021 07:00:00   ;     1,0
13.10.2021 07:00:00   ;     0,6
14.10.2021 07:00:00   ;     0,0
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,3
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,0
21.10.2021 07:00:00   ;     1,7
22.10.2021 07:00:00   ;     0,001
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,0
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    37,2
02.11.2021 07:00:00   ;     1,2
03.11.2021 07:00:00   ;     9,7
04.11.2021 07:00:00   ;     2,0
05.11.2021 07:00:00   ;     0,0
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     0,2
08.11.2021 07:00:00   ;     0,0
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,1
13.11.2021 07:00:00   ;     0,0
