Messstelle:                ;Hard (Rotachstrasse)
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     6,9
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,3
10.02.2019 07:00:00   ;     7,0
11.02.2019 07:00:00   ;     3,3
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     0,7
22.02.2019 07:00:00   ;     0,3
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     7,0
02.03.2019 07:00:00   ;     0,0
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     0,3
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     1,3
08.03.2019 07:00:00   ;     0,8
09.03.2019 07:00:00   ;     1,4
10.03.2019 07:00:00   ;     2,4
11.03.2019 07:00:00   ;     4,1
12.03.2019 07:00:00   ;     0,4
13.03.2019 07:00:00   ;     2,5
14.03.2019 07:00:00   ;     6,0
15.03.2019 07:00:00   ;     7,8
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;     2,7
18.03.2019 07:00:00   ;     0,2
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     2,1
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;    19,8
05.04.2019 07:00:00   ;     0,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     1,3
08.04.2019 07:00:00   ;     0,3
09.04.2019 07:00:00   ;     1,2
10.04.2019 07:00:00   ;     1,4
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     1,3
14.04.2019 07:00:00   ;     2,7
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;    15,4
27.04.2019 07:00:00   ;    11,2
28.04.2019 07:00:00   ;     4,2
29.04.2019 07:00:00   ;     3,3
30.04.2019 07:00:00   ;     0,5
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;    20,4
03.05.2019 07:00:00   ;     1,1
04.05.2019 07:00:00   ;    13,1
05.05.2019 07:00:00   ;     1,3
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     3,6
09.05.2019 07:00:00   ;     5,4
10.05.2019 07:00:00   ;     0,8
11.05.2019 07:00:00   ;    16,3
12.05.2019 07:00:00   ;     3,8
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     0,0
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;    15,0
20.05.2019 07:00:00   ;    81,3
21.05.2019 07:00:00   ;    48,6
22.05.2019 07:00:00   ;     4,1
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     1,4
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;     7,4
28.05.2019 07:00:00   ;     6,3
29.05.2019 07:00:00   ;     2,8
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     3,2
10.06.2019 07:00:00   ;    25,6
11.06.2019 07:00:00   ;    10,4
12.06.2019 07:00:00   ;     7,6
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     9,8
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     0,7
19.06.2019 07:00:00   ;     6,0
20.06.2019 07:00:00   ;     3,8
21.06.2019 07:00:00   ;     2,5
22.06.2019 07:00:00   ;     1,4
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;    11,9
02.07.2019 07:00:00   ;     0,0
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     7,3
07.07.2019 07:00:00   ;     7,2
08.07.2019 07:00:00   ;     0,0
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     0,7
12.07.2019 07:00:00   ;    20,7
13.07.2019 07:00:00   ;     0,0
14.07.2019 07:00:00   ;     0,0
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     4,1
21.07.2019 07:00:00   ;     9,4
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     3,7
27.07.2019 07:00:00   ;    13,8
28.07.2019 07:00:00   ;    69,5
29.07.2019 07:00:00   ;     0,0
30.07.2019 07:00:00   ;     1,7
31.07.2019 07:00:00   ;     1,5
01.08.2019 07:00:00   ;     0,0
02.08.2019 07:00:00   ;     0,3
03.08.2019 07:00:00   ;     0,0
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;    15,7
06.08.2019 07:00:00   ;    11,4
07.08.2019 07:00:00   ;    19,7
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,7
10.08.2019 07:00:00   ;    11,9
11.08.2019 07:00:00   ;    10,3
12.08.2019 07:00:00   ;    35,5
13.08.2019 07:00:00   ;     0,0
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     6,7
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;    25,6
19.08.2019 07:00:00   ;    10,2
20.08.2019 07:00:00   ;    54,3
21.08.2019 07:00:00   ;     0,0
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     0,0
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     5,0
29.08.2019 07:00:00   ;     0,5
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;    16,7
02.09.2019 07:00:00   ;     0,8
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;    13,0
06.09.2019 07:00:00   ;    13,8
07.09.2019 07:00:00   ;     3,2
08.09.2019 07:00:00   ;    38,0
09.09.2019 07:00:00   ;     1,7
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     3,3
23.09.2019 07:00:00   ;    12,2
24.09.2019 07:00:00   ;     3,5
25.09.2019 07:00:00   ;     5,7
26.09.2019 07:00:00   ;     2,1
27.09.2019 07:00:00   ;     6,1
28.09.2019 07:00:00   ;     0,0
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;    17,5
02.10.2019 07:00:00   ;    13,9
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     3,4
05.10.2019 07:00:00   ;    14,0
06.10.2019 07:00:00   ;    31,8
07.10.2019 07:00:00   ;     0,0
08.10.2019 07:00:00   ;    14,7
09.10.2019 07:00:00   ;    22,5
10.10.2019 07:00:00   ;     0,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;    14,5
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     1,4
20.10.2019 07:00:00   ;     0,2
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     2,8
28.10.2019 07:00:00   ;    11,3
29.10.2019 07:00:00   ;    15,8
30.10.2019 07:00:00   ;    23,5
31.10.2019 07:00:00   ;     0,4
01.11.2019 07:00:00   ;     4,5
02.11.2019 07:00:00   ;     1,8
03.11.2019 07:00:00   ;     4,8
04.11.2019 07:00:00   ;     5,6
05.11.2019 07:00:00   ;     1,9
06.11.2019 07:00:00   ;     1,5
07.11.2019 07:00:00   ;     4,9
08.11.2019 07:00:00   ;     3,7
09.11.2019 07:00:00   ;     0,3
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     5,4
12.11.2019 07:00:00   ;     0,0
13.11.2019 07:00:00   ;     0,0
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     4,7
16.11.2019 07:00:00   ;     2,3
17.11.2019 07:00:00   ;     2,5
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     0,0
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,1
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     1,6
28.11.2019 07:00:00   ;     0,7
29.11.2019 07:00:00   ;    14,2
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     2,4
02.12.2019 07:00:00   ;     0,0
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     1,7
08.12.2019 07:00:00   ;     1,8
09.12.2019 07:00:00   ;     4,0
10.12.2019 07:00:00   ;     2,4
11.12.2019 07:00:00   ;     3,7
12.12.2019 07:00:00   ;     2,9
13.12.2019 07:00:00   ;     1,7
14.12.2019 07:00:00   ;     0,3
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;    12,7
21.12.2019 07:00:00   ;     3,2
22.12.2019 07:00:00   ;     0,6
23.12.2019 07:00:00   ;     0,4
24.12.2019 07:00:00   ;     7,0
25.12.2019 07:00:00   ;     4,0
26.12.2019 07:00:00   ;     4,8
27.12.2019 07:00:00   ;     9,3
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     5,2
04.01.2020 07:00:00   ;     7,3
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,8
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     2,3
11.01.2020 07:00:00   ;     0,1
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;    10,7
18.01.2020 07:00:00   ;     1,0
19.01.2020 07:00:00   ;     0,0
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     1,8
27.01.2020 07:00:00   ;     0,6
28.01.2020 07:00:00   ;    11,0
29.01.2020 07:00:00   ;     0,8
30.01.2020 07:00:00   ;     4,3
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     3,7
02.02.2020 07:00:00   ;     0,9
03.02.2020 07:00:00   ;    28,4
04.02.2020 07:00:00   ;     6,4
05.02.2020 07:00:00   ;     0,0
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;    12,4
11.02.2020 07:00:00   ;     7,4
12.02.2020 07:00:00   ;     0,0
13.02.2020 07:00:00   ;    11,3
14.02.2020 07:00:00   ;     0,9
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,9
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     1,5
20.02.2020 07:00:00   ;     1,6
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,4
23.02.2020 07:00:00   ;     3,0
24.02.2020 07:00:00   ;     1,3
25.02.2020 07:00:00   ;     9,0
26.02.2020 07:00:00   ;     3,5
27.02.2020 07:00:00   ;     2,0
28.02.2020 07:00:00   ;     0,4
29.02.2020 07:00:00   ;     4,4
01.03.2020 07:00:00   ;     1,0
02.03.2020 07:00:00   ;     6,7
03.03.2020 07:00:00   ;     0,9
04.03.2020 07:00:00   ;     0,2
05.03.2020 07:00:00   ;     3,7
06.03.2020 07:00:00   ;     1,7
07.03.2020 07:00:00   ;     1,8
08.03.2020 07:00:00   ;     3,6
09.03.2020 07:00:00   ;     8,7
10.03.2020 07:00:00   ;    16,1
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,1
13.03.2020 07:00:00   ;     0,0
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     2,9
21.03.2020 07:00:00   ;     0,0
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     4,4
30.03.2020 07:00:00   ;     0,0
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     2,7
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     0,0
19.04.2020 07:00:00   ;     0,0
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,8
25.04.2020 07:00:00   ;     0,0
26.04.2020 07:00:00   ;     1,1
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;    21,0
29.04.2020 07:00:00   ;     6,4
30.04.2020 07:00:00   ;     7,4
01.05.2020 07:00:00   ;    17,8
02.05.2020 07:00:00   ;     4,0
03.05.2020 07:00:00   ;     0,2
04.05.2020 07:00:00   ;     0,1
05.05.2020 07:00:00   ;    13,1
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     7,4
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;    12,6
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     3,6
14.05.2020 07:00:00   ;     3,5
15.05.2020 07:00:00   ;     5,5
16.05.2020 07:00:00   ;     0,0
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     0,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;    20,1
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     0,0
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,0
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,0
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     0,3
04.06.2020 07:00:00   ;    28,4
05.06.2020 07:00:00   ;     1,7
06.06.2020 07:00:00   ;    17,8
07.06.2020 07:00:00   ;    34,6
08.06.2020 07:00:00   ;     5,0
09.06.2020 07:00:00   ;     7,8
10.06.2020 07:00:00   ;    23,5
11.06.2020 07:00:00   ;     1,6
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;    20,0
14.06.2020 07:00:00   ;     9,9
15.06.2020 07:00:00   ;     2,2
16.06.2020 07:00:00   ;     0,0
17.06.2020 07:00:00   ;     6,1
18.06.2020 07:00:00   ;     6,1
19.06.2020 07:00:00   ;     7,8
20.06.2020 07:00:00   ;     0,7
21.06.2020 07:00:00   ;     0,0
22.06.2020 07:00:00   ;     0,4
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;     5,4
26.06.2020 07:00:00   ;    19,1
27.06.2020 07:00:00   ;    14,5
28.06.2020 07:00:00   ;    40,5
29.06.2020 07:00:00   ;     3,8
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     6,3
02.07.2020 07:00:00   ;     3,8
03.07.2020 07:00:00   ;     0,0
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     0,7
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;    37,1
11.07.2020 07:00:00   ;     3,2
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;     5,8
16.07.2020 07:00:00   ;    49,9
17.07.2020 07:00:00   ;     2,3
18.07.2020 07:00:00   ;     0,0
19.07.2020 07:00:00   ;     0,0
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     0,0
22.07.2020 07:00:00   ;     3,3
23.07.2020 07:00:00   ;     0,3
24.07.2020 07:00:00   ;     0,0
25.07.2020 07:00:00   ;     0,2
26.07.2020 07:00:00   ;     1,7
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;    12,7
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     1,9
02.08.2020 07:00:00   ;    23,2
03.08.2020 07:00:00   ;    50,4
04.08.2020 07:00:00   ;     2,8
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;     6,3
14.08.2020 07:00:00   ;     0,6
15.08.2020 07:00:00   ;     0,0
16.08.2020 07:00:00   ;     7,5
17.08.2020 07:00:00   ;     9,4
18.08.2020 07:00:00   ;     2,0
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     6,9
23.08.2020 07:00:00   ;     0,0
24.08.2020 07:00:00   ;     0,0
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;    44,8
29.08.2020 07:00:00   ;    42,7
30.08.2020 07:00:00   ;    42,0
31.08.2020 07:00:00   ;    47,3
01.09.2020 07:00:00   ;     4,9
02.09.2020 07:00:00   ;     0,4
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     3,2
06.09.2020 07:00:00   ;    10,6
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;    38,4
23.09.2020 07:00:00   ;     6,0
24.09.2020 07:00:00   ;    29,0
25.09.2020 07:00:00   ;    18,9
26.09.2020 07:00:00   ;     0,0
27.09.2020 07:00:00   ;     0,0
28.09.2020 07:00:00   ;     7,6
29.09.2020 07:00:00   ;     2,9
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     1,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    14,3
04.10.2020 07:00:00   ;     7,9
05.10.2020 07:00:00   ;     0,9
06.10.2020 07:00:00   ;     1,7
07.10.2020 07:00:00   ;     0,3
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,3
10.10.2020 07:00:00   ;    15,7
11.10.2020 07:00:00   ;     2,8
12.10.2020 07:00:00   ;     3,9
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     2,3
16.10.2020 07:00:00   ;     5,0
17.10.2020 07:00:00   ;     0,0
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,7
23.10.2020 07:00:00   ;    12,5
24.10.2020 07:00:00   ;     0,8
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;    30,6
27.10.2020 07:00:00   ;     0,4
28.10.2020 07:00:00   ;     5,0
29.10.2020 07:00:00   ;    13,0
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,2
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     8,1
04.11.2020 07:00:00   ;     0,0
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,7
16.11.2020 07:00:00   ;     0,0
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;    10,7
20.11.2020 07:00:00   ;     0,0
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     6,4
02.12.2020 07:00:00   ;     1,2
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     2,3
05.12.2020 07:00:00   ;     9,0
06.12.2020 07:00:00   ;    19,5
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     4,6
09.12.2020 07:00:00   ;     8,6
10.12.2020 07:00:00   ;     0,0
11.12.2020 07:00:00   ;     0,7
12.12.2020 07:00:00   ;    15,7
13.12.2020 07:00:00   ;     2,1
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,3
21.12.2020 07:00:00   ;    14,0
22.12.2020 07:00:00   ;     0,9
23.12.2020 07:00:00   ;    12,8
24.12.2020 07:00:00   ;     4,0
25.12.2020 07:00:00   ;     8,8
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;     3,1
29.12.2020 07:00:00   ;     0,0
30.12.2020 07:00:00   ;     0,5
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     0,0
