Messstelle:                ;Andelsbuch-Niedere
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     5,7
14.04.2019 07:00:00   ;     2,2
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,4
26.04.2019 07:00:00   ;    10,7
27.04.2019 07:00:00   ;    17,3
28.04.2019 07:00:00   ;    10,1
29.04.2019 07:00:00   ;     8,9
30.04.2019 07:00:00   ;     2,8
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;    17,3
03.05.2019 07:00:00   ;     4,0
04.05.2019 07:00:00   ;    18,9
05.05.2019 07:00:00   ;     6,9
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     3,2
09.05.2019 07:00:00   ;     5,5
10.05.2019 07:00:00   ;     0,7
11.05.2019 07:00:00   ;    45,9
12.05.2019 07:00:00   ;    14,0
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     1,1
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;    24,6
20.05.2019 07:00:00   ;    81,8
21.05.2019 07:00:00   ;    43,4
22.05.2019 07:00:00   ;     1,9
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     3,6
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;    22,6
28.05.2019 07:00:00   ;    37,6
29.05.2019 07:00:00   ;     8,3
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,3
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     2,5
10.06.2019 07:00:00   ;    27,3
11.06.2019 07:00:00   ;     4,9
12.06.2019 07:00:00   ;     3,9
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;    10,8
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     3,9
19.06.2019 07:00:00   ;     7,2
20.06.2019 07:00:00   ;    13,1
21.06.2019 07:00:00   ;     3,7
22.06.2019 07:00:00   ;     1,7
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;    12,7
02.07.2019 07:00:00   ;     0,0
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;    14,6
07.07.2019 07:00:00   ;    15,4
08.07.2019 07:00:00   ;     2,0
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     1,2
12.07.2019 07:00:00   ;    27,7
13.07.2019 07:00:00   ;     0,0
14.07.2019 07:00:00   ;     0,8
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     6,1
21.07.2019 07:00:00   ;     1,3
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;    37,4
28.07.2019 07:00:00   ;   105,6
29.07.2019 07:00:00   ;     0,0
30.07.2019 07:00:00   ;     2,4
31.07.2019 07:00:00   ;     1,8
01.08.2019 07:00:00   ;     0,9
02.08.2019 07:00:00   ;     4,0
03.08.2019 07:00:00   ;     0,0
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;    28,0
06.08.2019 07:00:00   ;    17,5
07.08.2019 07:00:00   ;    26,7
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     1,1
10.08.2019 07:00:00   ;    15,2
11.08.2019 07:00:00   ;    19,5
12.08.2019 07:00:00   ;    51,3
13.08.2019 07:00:00   ;     0,0
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;    16,6
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;    14,7
19.08.2019 07:00:00   ;    20,7
20.08.2019 07:00:00   ;    53,1
21.08.2019 07:00:00   ;     0,0
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     0,0
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     7,7
29.08.2019 07:00:00   ;     0,4
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     6,2
01.09.2019 07:00:00   ;    21,0
02.09.2019 07:00:00   ;     8,2
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;    26,2
06.09.2019 07:00:00   ;    18,5
07.09.2019 07:00:00   ;     3,7
08.09.2019 07:00:00   ;    26,1
09.09.2019 07:00:00   ;     2,3
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;    16,6
23.09.2019 07:00:00   ;    13,6
24.09.2019 07:00:00   ;    11,4
25.09.2019 07:00:00   ;     9,2
26.09.2019 07:00:00   ;     4,6
27.09.2019 07:00:00   ;    14,7
28.09.2019 07:00:00   ;     0,2
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;    14,7
02.10.2019 07:00:00   ;    25,7
03.10.2019 07:00:00   ;     0,2
04.10.2019 07:00:00   ;    21,7
05.10.2019 07:00:00   ;    19,9
06.10.2019 07:00:00   ;    22,3
07.10.2019 07:00:00   ;     0,2
08.10.2019 07:00:00   ;     9,0
09.10.2019 07:00:00   ;    25,2
10.10.2019 07:00:00   ;     0,3
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;    20,0
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     3,0
20.10.2019 07:00:00   ;     0,6
21.10.2019 07:00:00   ;     1,2
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     1,5
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     4,0
28.10.2019 07:00:00   ;    12,1
29.10.2019 07:00:00   ;    16,2
30.10.2019 07:00:00   ;    25,9
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     2,2
02.11.2019 07:00:00   ;     0,8
03.11.2019 07:00:00   ;    13,7
04.11.2019 07:00:00   ;    11,9
05.11.2019 07:00:00   ;     4,4
06.11.2019 07:00:00   ;     1,2
07.11.2019 07:00:00   ;     2,7
08.11.2019 07:00:00   ;     2,8
09.11.2019 07:00:00   ;     0,1
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;    10,8
12.11.2019 07:00:00   ;     2,1
13.11.2019 07:00:00   ;     0,0
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     4,6
16.11.2019 07:00:00   ;     1,5
17.11.2019 07:00:00   ;     0,9
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     0,0
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     0,6
28.11.2019 07:00:00   ;     3,6
29.11.2019 07:00:00   ;    28,6
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     2,9
02.12.2019 07:00:00   ;     0,4
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     1,0
07.12.2019 07:00:00   ;     0,9
08.12.2019 07:00:00   ;     3,0
09.12.2019 07:00:00   ;    28,4
10.12.2019 07:00:00   ;     1,0
11.12.2019 07:00:00   ;     6,6
12.12.2019 07:00:00   ;     4,0
13.12.2019 07:00:00   ;     3,8
14.12.2019 07:00:00   ;     4,0
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,2
17.12.2019 07:00:00   ;     0,2
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;    22,5
21.12.2019 07:00:00   ;     8,4
22.12.2019 07:00:00   ;    16,9
23.12.2019 07:00:00   ;    11,6
24.12.2019 07:00:00   ;    19,1
25.12.2019 07:00:00   ;    10,0
26.12.2019 07:00:00   ;     5,9
27.12.2019 07:00:00   ;     8,4
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     9,9
04.01.2020 07:00:00   ;    10,3
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     1,9
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     3,7
11.01.2020 07:00:00   ;     0,1
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;    11,6
18.01.2020 07:00:00   ;     2,6
19.01.2020 07:00:00   ;     0,1
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,7
27.01.2020 07:00:00   ;     1,7
28.01.2020 07:00:00   ;    15,9
29.01.2020 07:00:00   ;     3,4
30.01.2020 07:00:00   ;     8,3
31.01.2020 07:00:00   ;     0,3
01.02.2020 07:00:00   ;    11,3
02.02.2020 07:00:00   ;    33,7
03.02.2020 07:00:00   ;    61,7
04.02.2020 07:00:00   ;    28,2
05.02.2020 07:00:00   ;     2,9
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;    14,9
11.02.2020 07:00:00   ;    13,5
12.02.2020 07:00:00   ;     0,8
13.02.2020 07:00:00   ;    10,9
14.02.2020 07:00:00   ;     1,8
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     4,7
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     4,7
20.02.2020 07:00:00   ;     3,4
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,5
23.02.2020 07:00:00   ;    17,4
24.02.2020 07:00:00   ;     2,8
25.02.2020 07:00:00   ;    15,7
26.02.2020 07:00:00   ;     9,1
27.02.2020 07:00:00   ;     7,3
28.02.2020 07:00:00   ;     0,1
29.02.2020 07:00:00   ;     4,0
01.03.2020 07:00:00   ;     2,1
02.03.2020 07:00:00   ;    21,5
03.03.2020 07:00:00   ;     4,0
04.03.2020 07:00:00   ;     0,7
05.03.2020 07:00:00   ;     3,7
06.03.2020 07:00:00   ;    17,0
07.03.2020 07:00:00   ;     1,7
08.03.2020 07:00:00   ;     0,7
09.03.2020 07:00:00   ;     7,8
10.03.2020 07:00:00   ;    17,4
11.03.2020 07:00:00   ;     1,5
12.03.2020 07:00:00   ;     6,0
13.03.2020 07:00:00   ;     3,1
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     8,4
21.03.2020 07:00:00   ;     0,3
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     4,3
30.03.2020 07:00:00   ;     0,1
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     6,4
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;    10,8
19.04.2020 07:00:00   ;     2,3
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,6
25.04.2020 07:00:00   ;     0,1
26.04.2020 07:00:00   ;     2,1
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;    19,4
29.04.2020 07:00:00   ;     4,3
30.04.2020 07:00:00   ;     7,2
01.05.2020 07:00:00   ;    21,1
02.05.2020 07:00:00   ;    10,2
03.05.2020 07:00:00   ;     0,8
04.05.2020 07:00:00   ;     0,1
05.05.2020 07:00:00   ;    20,8
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     1,8
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;    18,7
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,7
14.05.2020 07:00:00   ;    11,3
15.05.2020 07:00:00   ;    12,2
16.05.2020 07:00:00   ;     0,1
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     0,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;    37,3
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     0,0
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     1,8
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,0
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     0,1
04.06.2020 07:00:00   ;    24,8
05.06.2020 07:00:00   ;     0,8
06.06.2020 07:00:00   ;    16,7
07.06.2020 07:00:00   ;    34,9
08.06.2020 07:00:00   ;     3,8
09.06.2020 07:00:00   ;    16,1
10.06.2020 07:00:00   ;    81,8
11.06.2020 07:00:00   ;     3,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;    31,9
14.06.2020 07:00:00   ;    29,2
15.06.2020 07:00:00   ;     6,6
16.06.2020 07:00:00   ;     1,5
17.06.2020 07:00:00   ;    12,4
18.06.2020 07:00:00   ;    13,2
19.06.2020 07:00:00   ;     2,7
20.06.2020 07:00:00   ;     2,5
21.06.2020 07:00:00   ;     0,0
22.06.2020 07:00:00   ;     1,2
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;    15,1
26.06.2020 07:00:00   ;    87,6
27.06.2020 07:00:00   ;     3,3
28.06.2020 07:00:00   ;    56,5
29.06.2020 07:00:00   ;     6,3
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;    18,3
02.07.2020 07:00:00   ;    26,0
03.07.2020 07:00:00   ;     2,1
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     0,0
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;    35,2
11.07.2020 07:00:00   ;    14,7
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,1
15.07.2020 07:00:00   ;    27,2
16.07.2020 07:00:00   ;    57,9
17.07.2020 07:00:00   ;     4,2
18.07.2020 07:00:00   ;     0,0
19.07.2020 07:00:00   ;     0,0
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     0,1
22.07.2020 07:00:00   ;     5,7
23.07.2020 07:00:00   ;     0,4
24.07.2020 07:00:00   ;     0,0
25.07.2020 07:00:00   ;     1,1
26.07.2020 07:00:00   ;     0,9
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;    18,4
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     4,5
02.08.2020 07:00:00   ;    34,5
03.08.2020 07:00:00   ;    78,9
04.08.2020 07:00:00   ;     2,1
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;    12,0
14.08.2020 07:00:00   ;     2,3
15.08.2020 07:00:00   ;     0,0
16.08.2020 07:00:00   ;     3,0
17.08.2020 07:00:00   ;     4,8
18.08.2020 07:00:00   ;     1,7
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;    14,1
23.08.2020 07:00:00   ;     0,2
24.08.2020 07:00:00   ;     0,0
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;    56,5
29.08.2020 07:00:00   ;    34,6
30.08.2020 07:00:00   ;    29,8
31.08.2020 07:00:00   ;    34,8
01.09.2020 07:00:00   ;     3,9
02.09.2020 07:00:00   ;     5,9
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    12,4
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     4,7
21.09.2020 07:00:00   ;     1,7
22.09.2020 07:00:00   ;    16,1
23.09.2020 07:00:00   ;     0,2
24.09.2020 07:00:00   ;    35,4
25.09.2020 07:00:00   ;    36,4
26.09.2020 07:00:00   ;    20,3
27.09.2020 07:00:00   ;     0,0
28.09.2020 07:00:00   ;     5,1
29.09.2020 07:00:00   ;     2,3
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,1
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    13,2
04.10.2020 07:00:00   ;     7,8
05.10.2020 07:00:00   ;     2,7
06.10.2020 07:00:00   ;     7,7
07.10.2020 07:00:00   ;     4,4
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;    19,4
11.10.2020 07:00:00   ;     6,7
12.10.2020 07:00:00   ;     3,2
13.10.2020 07:00:00   ;     1,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     3,6
16.10.2020 07:00:00   ;    11,4
17.10.2020 07:00:00   ;     0,7
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     2,9
23.10.2020 07:00:00   ;    12,4
24.10.2020 07:00:00   ;     4,4
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;    42,6
27.10.2020 07:00:00   ;     1,4
28.10.2020 07:00:00   ;     4,9
29.10.2020 07:00:00   ;    32,9
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,4
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;    14,7
04.11.2020 07:00:00   ;     0,5
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     2,1
16.11.2020 07:00:00   ;     1,9
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;    22,8
20.11.2020 07:00:00   ;     0,6
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     4,2
02.12.2020 07:00:00   ;     2,3
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     1,6
05.12.2020 07:00:00   ;     5,6
06.12.2020 07:00:00   ;    19,0
07.12.2020 07:00:00   ;     0,3
08.12.2020 07:00:00   ;     4,4
09.12.2020 07:00:00   ;     7,8
10.12.2020 07:00:00   ;     0,0
11.12.2020 07:00:00   ;     0,1
12.12.2020 07:00:00   ;    15,0
13.12.2020 07:00:00   ;     3,9
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,4
21.12.2020 07:00:00   ;     9,4
22.12.2020 07:00:00   ;     3,0
23.12.2020 07:00:00   ;    16,5
24.12.2020 07:00:00   ;    14,1
25.12.2020 07:00:00   ;    15,6
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;    10,2
29.12.2020 07:00:00   ;     0,5
30.12.2020 07:00:00   ;     3,7
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     0,0
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,0
05.01.2021 07:00:00   ;     2,5
06.01.2021 07:00:00   ;     1,6
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,1
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;    21,2
13.01.2021 07:00:00   ;    33,5
14.01.2021 07:00:00   ;    39,8
15.01.2021 07:00:00   ;     3,7
16.01.2021 07:00:00   ;     6,4
17.01.2021 07:00:00   ;    32,6
18.01.2021 07:00:00   ;     2,1
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,4
22.01.2021 07:00:00   ;    12,1
23.01.2021 07:00:00   ;     2,3
24.01.2021 07:00:00   ;     1,8
25.01.2021 07:00:00   ;    13,4
26.01.2021 07:00:00   ;     1,2
27.01.2021 07:00:00   ;     8,3
28.01.2021 07:00:00   ;    25,4
29.01.2021 07:00:00   ;    11,1
30.01.2021 07:00:00   ;    13,5
31.01.2021 07:00:00   ;     1,6
01.02.2021 07:00:00   ;    13,8
02.02.2021 07:00:00   ;     5,4
03.02.2021 07:00:00   ;     7,9
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;    30,6
08.02.2021 07:00:00   ;     0,7
09.02.2021 07:00:00   ;     2,7
10.02.2021 07:00:00   ;     9,4
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     3,2
16.02.2021 07:00:00   ;     4,0
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,1
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     1,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;    11,3
05.03.2021 07:00:00   ;    15,6
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     2,4
08.03.2021 07:00:00   ;     0,0
