Messstelle:                ;Weitensfeld
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     0,9
29.01.2020 07:00:00   ;     0,1
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     0,0
02.02.2020 07:00:00   ;     0,0
03.02.2020 07:00:00   ;     0,0
04.02.2020 07:00:00   ;     3,8
05.02.2020 07:00:00   ;     0,0
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     1,6
11.02.2020 07:00:00   ;     0,0
12.02.2020 07:00:00   ;     0,0
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     0,0
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,0
18.02.2020 07:00:00   ;     0,6
19.02.2020 07:00:00   ;     1,3
20.02.2020 07:00:00   ;     0,0
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     0,0
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;     0,0
26.02.2020 07:00:00   ;     2,5
27.02.2020 07:00:00   ;     0,0
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     6,2
02.03.2020 07:00:00   ;     6,6
03.03.2020 07:00:00   ;     0,1
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     0,3
06.03.2020 07:00:00   ;     4,1
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,0
10.03.2020 07:00:00   ;     0,0
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,0
13.03.2020 07:00:00   ;     0,0
14.03.2020 07:00:00   ;     4,1
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     7,3
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,0
21.03.2020 07:00:00   ;    21,9
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,7
26.03.2020 07:00:00   ;     1,3
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     1,3
30.03.2020 07:00:00   ;     0,1
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     1,1
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     1,9
19.04.2020 07:00:00   ;    23,0
20.04.2020 07:00:00   ;     0,4
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,2
26.04.2020 07:00:00   ;     0,1
27.04.2020 07:00:00   ;     2,6
28.04.2020 07:00:00   ;     0,0
29.04.2020 07:00:00   ;     8,6
30.04.2020 07:00:00   ;     5,0
01.05.2020 07:00:00   ;     2,1
02.05.2020 07:00:00   ;     5,4
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     0,0
05.05.2020 07:00:00   ;     2,5
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     9,3
10.05.2020 07:00:00   ;     0,2
11.05.2020 07:00:00   ;     0,7
12.05.2020 07:00:00   ;     0,3
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;    16,7
15.05.2020 07:00:00   ;    13,2
16.05.2020 07:00:00   ;     4,4
17.05.2020 07:00:00   ;     0,9
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;    12,6
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;     2,5
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     0,3
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,0
29.05.2020 07:00:00   ;     0,2
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,4
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     0,0
04.06.2020 07:00:00   ;    20,5
05.06.2020 07:00:00   ;    12,4
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;     2,9
08.06.2020 07:00:00   ;    18,0
09.06.2020 07:00:00   ;     9,2
10.06.2020 07:00:00   ;     0,0
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;     5,5
15.06.2020 07:00:00   ;     8,9
16.06.2020 07:00:00   ;     0,1
17.06.2020 07:00:00   ;     0,0
18.06.2020 07:00:00   ;    23,0
19.06.2020 07:00:00   ;    10,3
20.06.2020 07:00:00   ;     0,0
21.06.2020 07:00:00   ;     0,0
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     7,3
25.06.2020 07:00:00   ;     8,0
26.06.2020 07:00:00   ;     0,0
27.06.2020 07:00:00   ;     0,0
28.06.2020 07:00:00   ;     7,0
29.06.2020 07:00:00   ;    11,1
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     9,4
02.07.2020 07:00:00   ;     8,5
03.07.2020 07:00:00   ;     0,2
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;    36,8
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    21,4
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;    16,8
16.07.2020 07:00:00   ;     4,5
17.07.2020 07:00:00   ;     2,1
18.07.2020 07:00:00   ;     0,5
19.07.2020 07:00:00   ;     1,2
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     1,1
22.07.2020 07:00:00   ;     0,5
23.07.2020 07:00:00   ;     1,8
24.07.2020 07:00:00   ;     5,0
25.07.2020 07:00:00   ;     0,0
26.07.2020 07:00:00   ;     0,4
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     0,0
29.07.2020 07:00:00   ;    11,5
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     4,3
01.08.2020 07:00:00   ;    19,7
02.08.2020 07:00:00   ;    16,9
03.08.2020 07:00:00   ;    47,3
04.08.2020 07:00:00   ;     0,2
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,2
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     1,0
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;     2,1
14.08.2020 07:00:00   ;    13,9
15.08.2020 07:00:00   ;     2,1
16.08.2020 07:00:00   ;     0,0
17.08.2020 07:00:00   ;     0,6
18.08.2020 07:00:00   ;     5,3
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     4,9
23.08.2020 07:00:00   ;    16,3
24.08.2020 07:00:00   ;     3,8
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,1
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     5,3
29.08.2020 07:00:00   ;     8,5
30.08.2020 07:00:00   ;    13,8
31.08.2020 07:00:00   ;    29,9
01.09.2020 07:00:00   ;     0,0
02.09.2020 07:00:00   ;    11,1
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    30,4
07.09.2020 07:00:00   ;     1,2
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     7,8
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,0
23.09.2020 07:00:00   ;     4,5
24.09.2020 07:00:00   ;    25,4
25.09.2020 07:00:00   ;    30,8
26.09.2020 07:00:00   ;     0,0
27.09.2020 07:00:00   ;     8,9
28.09.2020 07:00:00   ;     3,9
29.09.2020 07:00:00   ;     0,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    26,1
04.10.2020 07:00:00   ;    16,3
05.10.2020 07:00:00   ;     0,9
06.10.2020 07:00:00   ;     5,1
07.10.2020 07:00:00   ;     0,7
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     5,6
11.10.2020 07:00:00   ;    23,7
12.10.2020 07:00:00   ;     0,0
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,4
15.10.2020 07:00:00   ;    16,7
16.10.2020 07:00:00   ;     0,1
17.10.2020 07:00:00   ;     0,0
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     0,1
24.10.2020 07:00:00   ;     1,3
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     5,9
27.10.2020 07:00:00   ;     9,3
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     0,0
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,0
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     0,0
04.11.2020 07:00:00   ;     9,4
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;Lücke
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;     8,4
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;Lücke
20.11.2020 07:00:00   ;     0,0
21.11.2020 07:00:00   ;Lücke
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;Lücke
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     5,1
05.12.2020 07:00:00   ;     7,3
06.12.2020 07:00:00   ;Lücke
07.12.2020 07:00:00   ;     4,4
08.12.2020 07:00:00   ;    19,6
09.12.2020 07:00:00   ;     8,2
10.12.2020 07:00:00   ;Lücke
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     0,0
13.12.2020 07:00:00   ;     0,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     0,0
22.12.2020 07:00:00   ;     0,0
23.12.2020 07:00:00   ;     0,0
24.12.2020 07:00:00   ;     8,5
25.12.2020 07:00:00   ;     3,1
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;    18,6
29.12.2020 07:00:00   ;     3,5
30.12.2020 07:00:00   ;     6,6
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;    10,6
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,5
05.01.2021 07:00:00   ;     9,2
06.01.2021 07:00:00   ;     0,0
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,1
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     0,0
13.01.2021 07:00:00   ;     0,7
14.01.2021 07:00:00   ;     0,2
15.01.2021 07:00:00   ;     0,0
16.01.2021 07:00:00   ;     0,0
17.01.2021 07:00:00   ;     0,0
18.01.2021 07:00:00   ;     0,0
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     2,0
22.01.2021 07:00:00   ;     7,4
23.01.2021 07:00:00   ;    14,0
24.01.2021 07:00:00   ;     0,0
25.01.2021 07:00:00   ;     0,0
26.01.2021 07:00:00   ;     0,0
27.01.2021 07:00:00   ;     0,0
28.01.2021 07:00:00   ;     0,4
29.01.2021 07:00:00   ;     0,3
30.01.2021 07:00:00   ;     4,4
31.01.2021 07:00:00   ;     0,3
01.02.2021 07:00:00   ;     0,0
02.02.2021 07:00:00   ;     0,0
03.02.2021 07:00:00   ;     0,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;    10,2
08.02.2021 07:00:00   ;    11,5
09.02.2021 07:00:00   ;     0,8
10.02.2021 07:00:00   ;     1,8
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     0,0
16.02.2021 07:00:00   ;     0,0
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     0,0
05.03.2021 07:00:00   ;     0,3
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,0
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     0,6
11.03.2021 07:00:00   ;     0,6
12.03.2021 07:00:00   ;     1,5
13.03.2021 07:00:00   ;     0,0
14.03.2021 07:00:00   ;     4,8
15.03.2021 07:00:00   ;     0,0
16.03.2021 07:00:00   ;     0,0
17.03.2021 07:00:00   ;     0,0
18.03.2021 07:00:00   ;     0,0
19.03.2021 07:00:00   ;     0,0
20.03.2021 07:00:00   ;     0,0
21.03.2021 07:00:00   ;     0,0
22.03.2021 07:00:00   ;     0,0
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,0
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;     0,6
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     3,1
06.04.2021 07:00:00   ;     0,0
07.04.2021 07:00:00   ;     0,0
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;    12,6
13.04.2021 07:00:00   ;     0,0
14.04.2021 07:00:00   ;     0,0
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,1
19.04.2021 07:00:00   ;     0,1
20.04.2021 07:00:00   ;     0,0
21.04.2021 07:00:00   ;     0,4
22.04.2021 07:00:00   ;     1,2
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,3
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     0,1
30.04.2021 07:00:00   ;     0,9
01.05.2021 07:00:00   ;    15,0
02.05.2021 07:00:00   ;    15,5
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     4,2
06.05.2021 07:00:00   ;     0,8
07.05.2021 07:00:00   ;    12,4
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     5,8
12.05.2021 07:00:00   ;     9,5
13.05.2021 07:00:00   ;     0,4
14.05.2021 07:00:00   ;     4,3
15.05.2021 07:00:00   ;     2,0
16.05.2021 07:00:00   ;     8,6
17.05.2021 07:00:00   ;     1,9
18.05.2021 07:00:00   ;    13,0
19.05.2021 07:00:00   ;     0,4
20.05.2021 07:00:00   ;     0,0
21.05.2021 07:00:00   ;     0,5
22.05.2021 07:00:00   ;     8,4
23.05.2021 07:00:00   ;     4,0
24.05.2021 07:00:00   ;    21,1
25.05.2021 07:00:00   ;    11,3
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;     7,1
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     1,7
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     6,6
05.06.2021 07:00:00   ;     7,4
06.06.2021 07:00:00   ;     4,8
07.06.2021 07:00:00   ;     0,1
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;    10,3
10.06.2021 07:00:00   ;     4,0
11.06.2021 07:00:00   ;     1,9
12.06.2021 07:00:00   ;     0,0
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     2,5
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     0,4
21.06.2021 07:00:00   ;     0,0
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     0,0
24.06.2021 07:00:00   ;     2,6
25.06.2021 07:00:00   ;     0,0
26.06.2021 07:00:00   ;    13,7
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,0
30.06.2021 07:00:00   ;     0,2
01.07.2021 07:00:00   ;     0,1
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     5,0
04.07.2021 07:00:00   ;    33,8
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     0,0
08.07.2021 07:00:00   ;     4,2
09.07.2021 07:00:00   ;     0,0
10.07.2021 07:00:00   ;     0,0
11.07.2021 07:00:00   ;     0,5
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;    23,8
14.07.2021 07:00:00   ;     0,0
15.07.2021 07:00:00   ;     0,0
16.07.2021 07:00:00   ;     0,0
17.07.2021 07:00:00   ;     5,4
18.07.2021 07:00:00   ;     0,0
19.07.2021 07:00:00   ;     0,0
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     2,1
24.07.2021 07:00:00   ;     2,4
25.07.2021 07:00:00   ;     0,0
26.07.2021 07:00:00   ;    12,5
27.07.2021 07:00:00   ;     1,4
28.07.2021 07:00:00   ;     0,2
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;     9,0
31.07.2021 07:00:00   ;    11,5
01.08.2021 07:00:00   ;    17,2
02.08.2021 07:00:00   ;    10,2
03.08.2021 07:00:00   ;     2,1
04.08.2021 07:00:00   ;     0,8
05.08.2021 07:00:00   ;     0,7
06.08.2021 07:00:00   ;     0,0
07.08.2021 07:00:00   ;     0,0
08.08.2021 07:00:00   ;     2,7
09.08.2021 07:00:00   ;     0,0
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     3,6
15.08.2021 07:00:00   ;     0,0
16.08.2021 07:00:00   ;    17,8
17.08.2021 07:00:00   ;     0,0
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    28,8
23.08.2021 07:00:00   ;     0,0
24.08.2021 07:00:00   ;     0,0
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;    12,5
27.08.2021 07:00:00   ;     0,0
28.08.2021 07:00:00   ;     1,8
29.08.2021 07:00:00   ;     1,7
30.08.2021 07:00:00   ;     2,6
31.08.2021 07:00:00   ;     0,0
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     0,0
16.09.2021 07:00:00   ;    10,9
17.09.2021 07:00:00   ;     2,0
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    23,9
20.09.2021 07:00:00   ;     0,0
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     4,2
27.09.2021 07:00:00   ;     0,1
28.09.2021 07:00:00   ;     0,0
29.09.2021 07:00:00   ;    12,8
30.09.2021 07:00:00   ;     0,0
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,0
05.10.2021 07:00:00   ;     0,2
06.10.2021 07:00:00   ;    20,6
07.10.2021 07:00:00   ;     0,4
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;     0,6
13.10.2021 07:00:00   ;     0,0
14.10.2021 07:00:00   ;     0,0
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,0
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,0
21.10.2021 07:00:00   ;     0,0
22.10.2021 07:00:00   ;     0,0
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,0
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    27,0
02.11.2021 07:00:00   ;     0,8
03.11.2021 07:00:00   ;    10,6
04.11.2021 07:00:00   ;     3,1
05.11.2021 07:00:00   ;     0,0
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     0,0
08.11.2021 07:00:00   ;     0,4
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;     0,2
14.11.2021 07:00:00   ;     0,5
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     1,4
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     0,0
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     1,5
26.11.2021 07:00:00   ;    18,8
27.11.2021 07:00:00   ;     7,5
28.11.2021 07:00:00   ;     3,6
29.11.2021 07:00:00   ;     0,0
30.11.2021 07:00:00   ;     0,0
01.12.2021 07:00:00   ;     2,7
02.12.2021 07:00:00   ;    19,1
03.12.2021 07:00:00   ;     0,0
04.12.2021 07:00:00   ;     9,6
05.12.2021 07:00:00   ;     6,8
06.12.2021 07:00:00   ;     0,0
07.12.2021 07:00:00   ;     0,0
08.12.2021 07:00:00   ;     9,8
09.12.2021 07:00:00   ;     1,6
10.12.2021 07:00:00   ;     0,0
11.12.2021 07:00:00   ;     0,0
12.12.2021 07:00:00   ;     0,0
13.12.2021 07:00:00   ;     0,0
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     0,0
