Messstelle:                ;Kendlbruck
05.03.2020 07:00:00   ;     0,1
06.03.2020 07:00:00   ;     6,4
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,0
10.03.2020 07:00:00   ;     0,2
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,0
13.03.2020 07:00:00   ;     0,0
14.03.2020 07:00:00   ;     0,9
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     5,9
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,1
21.03.2020 07:00:00   ;     3,8
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,7
26.03.2020 07:00:00   ;     4,7
27.03.2020 07:00:00   ;     0,1
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     3,4
30.03.2020 07:00:00   ;     1,6
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     0,0
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     0,9
19.04.2020 07:00:00   ;     2,4
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,7
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     0,6
28.04.2020 07:00:00   ;     0,0
29.04.2020 07:00:00   ;     8,0
30.04.2020 07:00:00   ;     4,5
01.05.2020 07:00:00   ;     5,2
02.05.2020 07:00:00   ;     1,0
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     0,5
05.05.2020 07:00:00   ;     0,6
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;    29,6
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;     0,9
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;    22,6
15.05.2020 07:00:00   ;     5,8
16.05.2020 07:00:00   ;     0,8
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;    20,9
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;     2,7
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;    10,2
26.05.2020 07:00:00   ;     0,3
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,2
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,2
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     1,0
04.06.2020 07:00:00   ;     9,9
05.06.2020 07:00:00   ;     0,3
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;     0,9
08.06.2020 07:00:00   ;     6,9
09.06.2020 07:00:00   ;     4,6
10.06.2020 07:00:00   ;    10,9
11.06.2020 07:00:00   ;     0,3
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;     4,6
15.06.2020 07:00:00   ;     7,1
16.06.2020 07:00:00   ;     1,2
17.06.2020 07:00:00   ;     0,0
18.06.2020 07:00:00   ;     0,0
19.06.2020 07:00:00   ;     7,6
20.06.2020 07:00:00   ;     0,4
21.06.2020 07:00:00   ;     0,0
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     1,4
25.06.2020 07:00:00   ;     7,3
26.06.2020 07:00:00   ;     0,0
27.06.2020 07:00:00   ;     0,0
28.06.2020 07:00:00   ;     0,0
29.06.2020 07:00:00   ;    11,4
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     6,3
02.07.2020 07:00:00   ;    27,8
03.07.2020 07:00:00   ;     0,0
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;    25,4
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    25,3
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     8,1
15.07.2020 07:00:00   ;    10,8
16.07.2020 07:00:00   ;     0,9
17.07.2020 07:00:00   ;     0,8
18.07.2020 07:00:00   ;     0,0
19.07.2020 07:00:00   ;     0,0
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     2,1
22.07.2020 07:00:00   ;     2,8
23.07.2020 07:00:00   ;     0,0
24.07.2020 07:00:00   ;     4,1
25.07.2020 07:00:00   ;     0,0
26.07.2020 07:00:00   ;     6,5
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     1,2
29.07.2020 07:00:00   ;     2,3
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     0,0
02.08.2020 07:00:00   ;    21,2
03.08.2020 07:00:00   ;    35,6
04.08.2020 07:00:00   ;     0,0
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     2,9
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     2,6
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;     9,9
14.08.2020 07:00:00   ;     3,9
15.08.2020 07:00:00   ;     0,4
16.08.2020 07:00:00   ;     0,0
17.08.2020 07:00:00   ;     2,6
18.08.2020 07:00:00   ;     0,3
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     6,6
23.08.2020 07:00:00   ;     0,0
24.08.2020 07:00:00   ;     5,9
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     5,8
29.08.2020 07:00:00   ;    25,9
30.08.2020 07:00:00   ;    17,9
31.08.2020 07:00:00   ;    10,9
01.09.2020 07:00:00   ;     0,0
02.09.2020 07:00:00   ;     4,6
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    40,0
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,4
23.09.2020 07:00:00   ;     4,7
24.09.2020 07:00:00   ;    10,7
25.09.2020 07:00:00   ;    32,7
26.09.2020 07:00:00   ;     0,0
27.09.2020 07:00:00   ;     9,3
28.09.2020 07:00:00   ;     3,1
29.09.2020 07:00:00   ;     0,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,5
03.10.2020 07:00:00   ;     6,5
04.10.2020 07:00:00   ;     7,9
05.10.2020 07:00:00   ;     1,1
06.10.2020 07:00:00   ;     4,6
07.10.2020 07:00:00   ;     0,4
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;    11,0
11.10.2020 07:00:00   ;    15,1
12.10.2020 07:00:00   ;     0,0
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;    19,4
16.10.2020 07:00:00   ;     0,4
17.10.2020 07:00:00   ;     0,0
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     0,0
24.10.2020 07:00:00   ;     0,4
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;    10,0
27.10.2020 07:00:00   ;    14,9
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     1,2
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,0
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     0,5
04.11.2020 07:00:00   ;     1,7
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;     8,3
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;     4,8
20.11.2020 07:00:00   ;     0,0
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;    10,2
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     2,0
05.12.2020 07:00:00   ;     5,3
06.12.2020 07:00:00   ;    47,5
07.12.2020 07:00:00   ;     0,2
08.12.2020 07:00:00   ;    15,9
09.12.2020 07:00:00   ;     6,3
10.12.2020 07:00:00   ;     1,5
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     0,0
13.12.2020 07:00:00   ;     0,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     0,3
22.12.2020 07:00:00   ;     0,0
23.12.2020 07:00:00   ;     0,0
24.12.2020 07:00:00   ;     3,3
25.12.2020 07:00:00   ;     0,0
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;     3,8
29.12.2020 07:00:00   ;     0,4
30.12.2020 07:00:00   ;     1,0
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;    10,4
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,0
05.01.2021 07:00:00   ;     4,1
06.01.2021 07:00:00   ;     0,0
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     0,5
13.01.2021 07:00:00   ;     2,7
14.01.2021 07:00:00   ;     2,4
15.01.2021 07:00:00   ;     0,0
16.01.2021 07:00:00   ;     0,0
17.01.2021 07:00:00   ;     0,0
18.01.2021 07:00:00   ;     0,0
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     3,6
22.01.2021 07:00:00   ;     1,6
23.01.2021 07:00:00   ;     4,3
24.01.2021 07:00:00   ;     0,5
25.01.2021 07:00:00   ;     0,3
26.01.2021 07:00:00   ;     0,0
27.01.2021 07:00:00   ;     0,0
28.01.2021 07:00:00   ;     8,3
29.01.2021 07:00:00   ;     0,6
30.01.2021 07:00:00   ;     0,4
31.01.2021 07:00:00   ;     0,0
01.02.2021 07:00:00   ;     0,0
02.02.2021 07:00:00   ;     0,3
03.02.2021 07:00:00   ;     0,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;    12,7
08.02.2021 07:00:00   ;     4,6
09.02.2021 07:00:00   ;     0,0
10.02.2021 07:00:00   ;     2,1
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     0,0
16.02.2021 07:00:00   ;     0,0
17.02.2021 07:00:00   ;     0,3
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     0,0
05.03.2021 07:00:00   ;     0,0
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,0
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     0,0
11.03.2021 07:00:00   ;     0,3
12.03.2021 07:00:00   ;     0,1
13.03.2021 07:00:00   ;     3,3
14.03.2021 07:00:00   ;     2,7
15.03.2021 07:00:00   ;     0,5
16.03.2021 07:00:00   ;     0,0
17.03.2021 07:00:00   ;     0,0
18.03.2021 07:00:00   ;     0,0
19.03.2021 07:00:00   ;     0,0
20.03.2021 07:00:00   ;     0,0
21.03.2021 07:00:00   ;     0,1
22.03.2021 07:00:00   ;     0,0
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,0
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;     1,6
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     0,0
06.04.2021 07:00:00   ;     0,0
07.04.2021 07:00:00   ;     0,0
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;    13,0
13.04.2021 07:00:00   ;     0,0
14.04.2021 07:00:00   ;     0,0
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,0
19.04.2021 07:00:00   ;     0,0
20.04.2021 07:00:00   ;     0,0
21.04.2021 07:00:00   ;     0,1
22.04.2021 07:00:00   ;     0,0
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,8
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     0,8
30.04.2021 07:00:00   ;     0,0
01.05.2021 07:00:00   ;    10,3
02.05.2021 07:00:00   ;     2,4
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     5,4
06.05.2021 07:00:00   ;     9,1
07.05.2021 07:00:00   ;     5,5
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;    10,6
12.05.2021 07:00:00   ;     8,7
13.05.2021 07:00:00   ;     0,9
14.05.2021 07:00:00   ;     5,9
15.05.2021 07:00:00   ;     0,8
16.05.2021 07:00:00   ;     3,4
17.05.2021 07:00:00   ;     0,2
18.05.2021 07:00:00   ;     7,0
19.05.2021 07:00:00   ;     0,1
20.05.2021 07:00:00   ;     0,0
21.05.2021 07:00:00   ;     4,0
22.05.2021 07:00:00   ;     3,9
23.05.2021 07:00:00   ;    13,0
24.05.2021 07:00:00   ;     7,0
25.05.2021 07:00:00   ;    12,7
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;     2,3
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     0,0
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,7
05.06.2021 07:00:00   ;     1,8
06.06.2021 07:00:00   ;     3,2
07.06.2021 07:00:00   ;     4,7
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     0,3
10.06.2021 07:00:00   ;     1,1
11.06.2021 07:00:00   ;     1,1
12.06.2021 07:00:00   ;     1,1
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,9
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     9,6
21.06.2021 07:00:00   ;     0,0
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     1,3
24.06.2021 07:00:00   ;     0,0
25.06.2021 07:00:00   ;     0,9
26.06.2021 07:00:00   ;    17,7
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,7
30.06.2021 07:00:00   ;     2,6
01.07.2021 07:00:00   ;     0,0
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     3,7
04.07.2021 07:00:00   ;    21,3
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     0,0
08.07.2021 07:00:00   ;    18,5
09.07.2021 07:00:00   ;     0,0
10.07.2021 07:00:00   ;     0,0
11.07.2021 07:00:00   ;     6,1
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;    34,8
14.07.2021 07:00:00   ;     3,3
15.07.2021 07:00:00   ;     0,1
16.07.2021 07:00:00   ;     0,7
17.07.2021 07:00:00   ;    12,7
18.07.2021 07:00:00   ;     0,0
19.07.2021 07:00:00   ;     1,5
20.07.2021 07:00:00   ;     0,2
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;    13,2
25.07.2021 07:00:00   ;     1,1
26.07.2021 07:00:00   ;     0,6
27.07.2021 07:00:00   ;     0,0
28.07.2021 07:00:00   ;     0,9
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;     8,1
31.07.2021 07:00:00   ;    14,6
01.08.2021 07:00:00   ;     7,7
02.08.2021 07:00:00   ;     1,7
03.08.2021 07:00:00   ;     5,9
04.08.2021 07:00:00   ;     5,5
05.08.2021 07:00:00   ;     0,1
06.08.2021 07:00:00   ;     0,0
07.08.2021 07:00:00   ;     8,4
08.08.2021 07:00:00   ;     5,0
09.08.2021 07:00:00   ;     1,7
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,5
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     1,4
15.08.2021 07:00:00   ;     0,6
16.08.2021 07:00:00   ;    28,5
17.08.2021 07:00:00   ;     0,0
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     2,1
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    19,0
23.08.2021 07:00:00   ;     0,0
24.08.2021 07:00:00   ;     0,0
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;     6,2
27.08.2021 07:00:00   ;     0,0
28.08.2021 07:00:00   ;     0,1
29.08.2021 07:00:00   ;     2,1
30.08.2021 07:00:00   ;     1,4
31.08.2021 07:00:00   ;     0,0
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,1
15.09.2021 07:00:00   ;     0,1
16.09.2021 07:00:00   ;     8,1
17.09.2021 07:00:00   ;     0,0
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    26,0
20.09.2021 07:00:00   ;     0,0
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     3,5
27.09.2021 07:00:00   ;     1,3
28.09.2021 07:00:00   ;     0,0
29.09.2021 07:00:00   ;     1,4
30.09.2021 07:00:00   ;     0,0
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,0
05.10.2021 07:00:00   ;     7,8
06.10.2021 07:00:00   ;    21,4
07.10.2021 07:00:00   ;     5,4
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;     0,8
13.10.2021 07:00:00   ;     0,0
14.10.2021 07:00:00   ;     0,0
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,0
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,0
21.10.2021 07:00:00   ;     1,7
22.10.2021 07:00:00   ;     0,0
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,0
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    28,3
02.11.2021 07:00:00   ;     0,0
03.11.2021 07:00:00   ;    21,4
04.11.2021 07:00:00   ;     1,2
05.11.2021 07:00:00   ;     0,0
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     0,0
08.11.2021 07:00:00   ;     0,0
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;     0,7
14.11.2021 07:00:00   ;     0,8
15.11.2021 07:00:00   ;     0,1
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     0,3
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     0,0
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     0,2
26.11.2021 07:00:00   ;    13,1
27.11.2021 07:00:00   ;     4,9
28.11.2021 07:00:00   ;     1,0
29.11.2021 07:00:00   ;     0,0
30.11.2021 07:00:00   ;    10,7
01.12.2021 07:00:00   ;     1,4
02.12.2021 07:00:00   ;     5,5
03.12.2021 07:00:00   ;     0,0
04.12.2021 07:00:00   ;     8,1
05.12.2021 07:00:00   ;     4,6
06.12.2021 07:00:00   ;     0,0
07.12.2021 07:00:00   ;     0,0
08.12.2021 07:00:00   ;     7,2
09.12.2021 07:00:00   ;     0,4
10.12.2021 07:00:00   ;     0,0
11.12.2021 07:00:00   ;     0,0
12.12.2021 07:00:00   ;     0,2
13.12.2021 07:00:00   ;     0,0
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     0,0
24.12.2021 07:00:00   ;     0,0
25.12.2021 07:00:00   ;     0,0
26.12.2021 07:00:00   ;     0,0
27.12.2021 07:00:00   ;     0,0
28.12.2021 07:00:00   ;     2,3
29.12.2021 07:00:00   ;     5,9
30.12.2021 07:00:00   ;     0,0
31.12.2021 07:00:00   ;     0,0
01.01.2022 07:00:00   ;Lücke
