Messstelle:                ;Elmen-Martinau
10.09.2015 07:00:00   ;     1,0
11.09.2015 07:00:00   ;     1,9
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     3,6
14.09.2015 07:00:00   ;     9,9
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     3,9
18.09.2015 07:00:00   ;     6,4
19.09.2015 07:00:00   ;     2,7
20.09.2015 07:00:00   ;     1,3
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;    18,9
23.09.2015 07:00:00   ;     5,5
24.09.2015 07:00:00   ;     0,0
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;     5,0
05.10.2015 07:00:00   ;     0,6
06.10.2015 07:00:00   ;    10,6
07.10.2015 07:00:00   ;     6,5
08.10.2015 07:00:00   ;     0,4
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     0,0
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     0,2
13.10.2015 07:00:00   ;    20,0
14.10.2015 07:00:00   ;     9,8
15.10.2015 07:00:00   ;     2,0
16.10.2015 07:00:00   ;     0,4
17.10.2015 07:00:00   ;     0,9
18.10.2015 07:00:00   ;     8,7
19.10.2015 07:00:00   ;     0,8
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,0
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     4,4
29.10.2015 07:00:00   ;     1,0
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,0
14.11.2015 07:00:00   ;     1,6
15.11.2015 07:00:00   ;     0,9
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     0,001
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     3,5
20.11.2015 07:00:00   ;    60,7
21.11.2015 07:00:00   ;     2,0
22.11.2015 07:00:00   ;     6,0
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     4,9
26.11.2015 07:00:00   ;     6,4
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     1,2
29.11.2015 07:00:00   ;     9,1
30.11.2015 07:00:00   ;     2,3
01.12.2015 07:00:00   ;     4,5
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     0,9
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     3,0
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;    30,6
17.12.2015 07:00:00   ;     0,4
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     4,1
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;     9,9
03.01.2016 07:00:00   ;     2,0
04.01.2016 07:00:00   ;    13,3
05.01.2016 07:00:00   ;     1,0
06.01.2016 07:00:00   ;     1,4
07.01.2016 07:00:00   ;     7,9
08.01.2016 07:00:00   ;    12,4
09.01.2016 07:00:00   ;     8,3
10.01.2016 07:00:00   ;     1,1
11.01.2016 07:00:00   ;    17,6
12.01.2016 07:00:00   ;    15,3
13.01.2016 07:00:00   ;    10,9
14.01.2016 07:00:00   ;     4,9
15.01.2016 07:00:00   ;     3,8
16.01.2016 07:00:00   ;    10,2
17.01.2016 07:00:00   ;    11,1
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     7,5
20.01.2016 07:00:00   ;     0,4
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     1,5
23.01.2016 07:00:00   ;     3,3
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     1,8
29.01.2016 07:00:00   ;     0,4
30.01.2016 07:00:00   ;    24,9
31.01.2016 07:00:00   ;    58,4
01.02.2016 07:00:00   ;     0,1
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;    16,5
04.02.2016 07:00:00   ;    13,9
05.02.2016 07:00:00   ;     0,3
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     4,3
08.02.2016 07:00:00   ;     3,0
09.02.2016 07:00:00   ;     9,9
10.02.2016 07:00:00   ;     9,7
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     2,5
13.02.2016 07:00:00   ;     0,3
14.02.2016 07:00:00   ;     3,3
15.02.2016 07:00:00   ;     1,8
16.02.2016 07:00:00   ;     0,0
17.02.2016 07:00:00   ;     0,2
18.02.2016 07:00:00   ;     0,0
19.02.2016 07:00:00   ;     0,3
20.02.2016 07:00:00   ;    43,9
21.02.2016 07:00:00   ;     1,9
22.02.2016 07:00:00   ;     1,3
23.02.2016 07:00:00   ;     4,7
24.02.2016 07:00:00   ;     0,9
25.02.2016 07:00:00   ;     2,6
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;     7,6
01.03.2016 07:00:00   ;     2,2
02.03.2016 07:00:00   ;     8,6
03.03.2016 07:00:00   ;     6,7
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;    12,9
06.03.2016 07:00:00   ;     0,1
07.03.2016 07:00:00   ;     0,0
08.03.2016 07:00:00   ;     0,5
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     3,2
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     1,0
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;    19,2
26.03.2016 07:00:00   ;     0,2
27.03.2016 07:00:00   ;     3,3
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     0,7
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     2,6
06.04.2016 07:00:00   ;     1,4
07.04.2016 07:00:00   ;     4,7
08.04.2016 07:00:00   ;     1,2
09.04.2016 07:00:00   ;     0,3
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     7,3
14.04.2016 07:00:00   ;     2,3
15.04.2016 07:00:00   ;     0,001
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;    29,3
18.04.2016 07:00:00   ;    19,9
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;     5,1
24.04.2016 07:00:00   ;     5,4
25.04.2016 07:00:00   ;     1,3
26.04.2016 07:00:00   ;     6,3
27.04.2016 07:00:00   ;     0,1
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,8
01.05.2016 07:00:00   ;    16,2
02.05.2016 07:00:00   ;     0,3
03.05.2016 07:00:00   ;     9,9
04.05.2016 07:00:00   ;     0,0
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,1
11.05.2016 07:00:00   ;     0,2
12.05.2016 07:00:00   ;    22,2
13.05.2016 07:00:00   ;    15,0
14.05.2016 07:00:00   ;    14,6
15.05.2016 07:00:00   ;     0,3
16.05.2016 07:00:00   ;    10,6
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     0,5
19.05.2016 07:00:00   ;    15,8
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,001
23.05.2016 07:00:00   ;    24,8
24.05.2016 07:00:00   ;     0,8
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     2,0
28.05.2016 07:00:00   ;     0,0
29.05.2016 07:00:00   ;    11,0
30.05.2016 07:00:00   ;     8,9
31.05.2016 07:00:00   ;    10,7
01.06.2016 07:00:00   ;     5,7
02.06.2016 07:00:00   ;     3,0
03.06.2016 07:00:00   ;     6,0
04.06.2016 07:00:00   ;    11,5
05.06.2016 07:00:00   ;     5,0
06.06.2016 07:00:00   ;     0,0
07.06.2016 07:00:00   ;     3,4
08.06.2016 07:00:00   ;     5,4
09.06.2016 07:00:00   ;    10,9
10.06.2016 07:00:00   ;     1,5
11.06.2016 07:00:00   ;    10,3
12.06.2016 07:00:00   ;     3,1
13.06.2016 07:00:00   ;    11,3
14.06.2016 07:00:00   ;    10,1
15.06.2016 07:00:00   ;     6,9
16.06.2016 07:00:00   ;    30,4
17.06.2016 07:00:00   ;     1,0
18.06.2016 07:00:00   ;     4,2
19.06.2016 07:00:00   ;    10,0
20.06.2016 07:00:00   ;     1,1
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     8,3
25.06.2016 07:00:00   ;    23,0
26.06.2016 07:00:00   ;    12,9
27.06.2016 07:00:00   ;     0,0
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,2
30.06.2016 07:00:00   ;    43,6
01.07.2016 07:00:00   ;     0,8
02.07.2016 07:00:00   ;     2,5
03.07.2016 07:00:00   ;     0,0
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     0,5
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     1,9
09.07.2016 07:00:00   ;     0,4
10.07.2016 07:00:00   ;    17,2
11.07.2016 07:00:00   ;    17,2
12.07.2016 07:00:00   ;    31,2
13.07.2016 07:00:00   ;    25,6
14.07.2016 07:00:00   ;     8,0
15.07.2016 07:00:00   ;     0,5
16.07.2016 07:00:00   ;     0,0
17.07.2016 07:00:00   ;     0,0
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,1
21.07.2016 07:00:00   ;     2,8
22.07.2016 07:00:00   ;     8,8
23.07.2016 07:00:00   ;     0,7
24.07.2016 07:00:00   ;     2,0
25.07.2016 07:00:00   ;     1,3
26.07.2016 07:00:00   ;     7,5
27.07.2016 07:00:00   ;     9,6
28.07.2016 07:00:00   ;     4,4
29.07.2016 07:00:00   ;     0,2
30.07.2016 07:00:00   ;     2,3
31.07.2016 07:00:00   ;    20,3
01.08.2016 07:00:00   ;     1,0
02.08.2016 07:00:00   ;     0,7
03.08.2016 07:00:00   ;     0,4
04.08.2016 07:00:00   ;    49,0
05.08.2016 07:00:00   ;    21,4
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,7
09.08.2016 07:00:00   ;    16,8
10.08.2016 07:00:00   ;     3,7
11.08.2016 07:00:00   ;     0,2
12.08.2016 07:00:00   ;     0,1
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;     1,5
16.08.2016 07:00:00   ;     1,0
17.08.2016 07:00:00   ;     1,2
18.08.2016 07:00:00   ;     8,0
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;    16,1
21.08.2016 07:00:00   ;     1,8
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     4,7
28.08.2016 07:00:00   ;     7,8
29.08.2016 07:00:00   ;    10,6
30.08.2016 07:00:00   ;     0,1
31.08.2016 07:00:00   ;     4,9
01.09.2016 07:00:00   ;     3,4
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    32,2
05.09.2016 07:00:00   ;     0,8
06.09.2016 07:00:00   ;     0,3
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,2
11.09.2016 07:00:00   ;     1,1
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;    16,8
17.09.2016 07:00:00   ;     2,9
18.09.2016 07:00:00   ;    13,4
19.09.2016 07:00:00   ;     2,4
20.09.2016 07:00:00   ;     0,0
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     6,0
27.09.2016 07:00:00   ;     2,8
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     5,7
02.10.2016 07:00:00   ;     3,2
03.10.2016 07:00:00   ;     4,3
04.10.2016 07:00:00   ;     0,2
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,0
07.10.2016 07:00:00   ;     0,0
08.10.2016 07:00:00   ;     3,7
09.10.2016 07:00:00   ;     0,9
10.10.2016 07:00:00   ;     0,3
11.10.2016 07:00:00   ;     0,9
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,0
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     3,2
18.10.2016 07:00:00   ;     4,2
19.10.2016 07:00:00   ;     0,8
20.10.2016 07:00:00   ;     0,0
21.10.2016 07:00:00   ;     0,5
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     1,5
24.10.2016 07:00:00   ;     1,0
25.10.2016 07:00:00   ;    16,7
26.10.2016 07:00:00   ;     2,9
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     3,2
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;    10,4
06.11.2016 07:00:00   ;    15,7
07.11.2016 07:00:00   ;     0,4
08.11.2016 07:00:00   ;     0,3
09.11.2016 07:00:00   ;     5,7
10.11.2016 07:00:00   ;    19,6
11.11.2016 07:00:00   ;     8,2
12.11.2016 07:00:00   ;     0,0
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     0,4
16.11.2016 07:00:00   ;     6,5
17.11.2016 07:00:00   ;     0,1
18.11.2016 07:00:00   ;     1,2
19.11.2016 07:00:00   ;     5,2
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,0
26.11.2016 07:00:00   ;     2,1
27.11.2016 07:00:00   ;     0,5
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     0,4
12.12.2016 07:00:00   ;     0,1
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     0,4
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     1,4
25.12.2016 07:00:00   ;     0,2
26.12.2016 07:00:00   ;     2,7
27.12.2016 07:00:00   ;     0,0
28.12.2016 07:00:00   ;     0,0
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     2,5
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;    15,8
05.01.2017 07:00:00   ;     7,1
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     5,2
08.01.2017 07:00:00   ;     1,9
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     0,5
11.01.2017 07:00:00   ;     9,5
12.01.2017 07:00:00   ;     8,1
13.01.2017 07:00:00   ;    15,3
14.01.2017 07:00:00   ;    21,2
15.01.2017 07:00:00   ;     2,0
16.01.2017 07:00:00   ;     1,7
17.01.2017 07:00:00   ;     0,3
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     7,9
31.01.2017 07:00:00   ;    23,0
01.02.2017 07:00:00   ;     2,8
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     1,3
04.02.2017 07:00:00   ;     1,7
05.02.2017 07:00:00   ;     7,8
06.02.2017 07:00:00   ;     0,5
07.02.2017 07:00:00   ;     0,6
08.02.2017 07:00:00   ;     0,6
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,1
17.02.2017 07:00:00   ;    10,5
18.02.2017 07:00:00   ;     0,0
19.02.2017 07:00:00   ;     0,001
20.02.2017 07:00:00   ;     2,5
21.02.2017 07:00:00   ;    32,0
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     6,2
24.02.2017 07:00:00   ;     3,1
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;    14,4
01.03.2017 07:00:00   ;    13,5
02.03.2017 07:00:00   ;     1,5
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     1,7
05.03.2017 07:00:00   ;     8,1
06.03.2017 07:00:00   ;    14,5
07.03.2017 07:00:00   ;     7,6
08.03.2017 07:00:00   ;    49,5
09.03.2017 07:00:00   ;    59,3
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,2
18.03.2017 07:00:00   ;    47,8
19.03.2017 07:00:00   ;     3,4
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     4,9
22.03.2017 07:00:00   ;     1,8
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     6,5
04.04.2017 07:00:00   ;     2,0
05.04.2017 07:00:00   ;     2,5
06.04.2017 07:00:00   ;     0,4
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     9,2
11.04.2017 07:00:00   ;     0,2
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;    13,5
16.04.2017 07:00:00   ;    20,2
17.04.2017 07:00:00   ;    22,6
18.04.2017 07:00:00   ;    15,8
19.04.2017 07:00:00   ;     0,5
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     4,2
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,6
26.04.2017 07:00:00   ;    11,3
27.04.2017 07:00:00   ;     4,5
28.04.2017 07:00:00   ;     7,3
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;    14,5
02.05.2017 07:00:00   ;     2,3
03.05.2017 07:00:00   ;     0,7
04.05.2017 07:00:00   ;     3,9
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;     5,4
07.05.2017 07:00:00   ;     1,7
08.05.2017 07:00:00   ;     2,5
09.05.2017 07:00:00   ;     0,2
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     1,0
12.05.2017 07:00:00   ;     1,7
13.05.2017 07:00:00   ;     9,1
14.05.2017 07:00:00   ;     2,9
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     8,1
20.05.2017 07:00:00   ;     1,3
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     0,2
24.05.2017 07:00:00   ;    13,1
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;    36,6
31.05.2017 07:00:00   ;     0,5
01.06.2017 07:00:00   ;     1,7
02.06.2017 07:00:00   ;     7,4
03.06.2017 07:00:00   ;     4,5
04.06.2017 07:00:00   ;     9,0
05.06.2017 07:00:00   ;     7,1
06.06.2017 07:00:00   ;    24,3
07.06.2017 07:00:00   ;     0,0
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     4,9
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     1,4
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     6,6
16.06.2017 07:00:00   ;     2,1
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     2,7
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;    14,8
23.06.2017 07:00:00   ;     0,8
24.06.2017 07:00:00   ;     9,6
25.06.2017 07:00:00   ;    11,4
26.06.2017 07:00:00   ;    20,5
27.06.2017 07:00:00   ;     1,6
28.06.2017 07:00:00   ;     4,4
29.06.2017 07:00:00   ;     7,1
30.06.2017 07:00:00   ;     4,4
01.07.2017 07:00:00   ;     1,0
02.07.2017 07:00:00   ;     4,0
03.07.2017 07:00:00   ;     0,4
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;    21,5
08.07.2017 07:00:00   ;    23,0
09.07.2017 07:00:00   ;     7,5
10.07.2017 07:00:00   ;    31,0
11.07.2017 07:00:00   ;     2,3
12.07.2017 07:00:00   ;    11,9
13.07.2017 07:00:00   ;     2,3
14.07.2017 07:00:00   ;    18,0
15.07.2017 07:00:00   ;     1,1
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     9,5
19.07.2017 07:00:00   ;     9,1
20.07.2017 07:00:00   ;     6,3
21.07.2017 07:00:00   ;     5,6
22.07.2017 07:00:00   ;     6,8
23.07.2017 07:00:00   ;     4,0
24.07.2017 07:00:00   ;    31,0
25.07.2017 07:00:00   ;    29,3
26.07.2017 07:00:00   ;    38,6
27.07.2017 07:00:00   ;     4,6
28.07.2017 07:00:00   ;     2,6
29.07.2017 07:00:00   ;     5,1
30.07.2017 07:00:00   ;     4,4
31.07.2017 07:00:00   ;     3,8
01.08.2017 07:00:00   ;     0,2
02.08.2017 07:00:00   ;     0,0
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;     0,8
05.08.2017 07:00:00   ;     2,4
06.08.2017 07:00:00   ;     7,2
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;    42,9
