Messstelle:                ;Postalm
03.03.2020 07:00:00   ;     5,1
04.03.2020 07:00:00   ;     0,5
05.03.2020 07:00:00   ;     7,7
06.03.2020 07:00:00   ;    11,9
07.03.2020 07:00:00   ;     6,7
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     3,0
10.03.2020 07:00:00   ;    14,4
11.03.2020 07:00:00   ;     1,1
12.03.2020 07:00:00   ;     3,6
13.03.2020 07:00:00   ;     0,2
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     4,1
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;    15,3
21.03.2020 07:00:00   ;     5,0
22.03.2020 07:00:00   ;     0,001
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     5,4
30.03.2020 07:00:00   ;     3,7
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,5
13.04.2020 07:00:00   ;    11,3
14.04.2020 07:00:00   ;     0,2
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     4,0
19.04.2020 07:00:00   ;    11,2
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,0
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     0,001
28.04.2020 07:00:00   ;     2,3
29.04.2020 07:00:00   ;     6,6
30.04.2020 07:00:00   ;     8,9
01.05.2020 07:00:00   ;     6,4
02.05.2020 07:00:00   ;    13,9
03.05.2020 07:00:00   ;     0,7
04.05.2020 07:00:00   ;    14,7
05.05.2020 07:00:00   ;     2,0
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     1,4
10.05.2020 07:00:00   ;     2,3
11.05.2020 07:00:00   ;     2,7
12.05.2020 07:00:00   ;     1,3
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;     5,6
15.05.2020 07:00:00   ;    10,1
16.05.2020 07:00:00   ;     0,0
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     6,6
20.05.2020 07:00:00   ;     0,001
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     1,2
23.05.2020 07:00:00   ;    16,3
24.05.2020 07:00:00   ;    12,2
25.05.2020 07:00:00   ;    23,9
26.05.2020 07:00:00   ;     2,7
27.05.2020 07:00:00   ;     0,2
28.05.2020 07:00:00   ;    18,4
29.05.2020 07:00:00   ;     0,001
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,8
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     1,3
03.06.2020 07:00:00   ;     0,0
04.06.2020 07:00:00   ;    11,7
05.06.2020 07:00:00   ;     2,3
06.06.2020 07:00:00   ;     0,1
07.06.2020 07:00:00   ;     5,2
08.06.2020 07:00:00   ;     7,8
09.06.2020 07:00:00   ;     5,9
10.06.2020 07:00:00   ;    10,2
11.06.2020 07:00:00   ;     4,2
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;    15,3
15.06.2020 07:00:00   ;    26,1
16.06.2020 07:00:00   ;     1,2
17.06.2020 07:00:00   ;    18,4
18.06.2020 07:00:00   ;     0,4
19.06.2020 07:00:00   ;     7,8
20.06.2020 07:00:00   ;    13,4
21.06.2020 07:00:00   ;     2,2
22.06.2020 07:00:00   ;     4,6
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,4
25.06.2020 07:00:00   ;     3,7
26.06.2020 07:00:00   ;     0,7
27.06.2020 07:00:00   ;    13,5
28.06.2020 07:00:00   ;    27,1
29.06.2020 07:00:00   ;    12,0
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     8,6
02.07.2020 07:00:00   ;    15,4
03.07.2020 07:00:00   ;     0,0
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     8,5
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;    10,9
11.07.2020 07:00:00   ;    13,7
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;    13,9
16.07.2020 07:00:00   ;    30,6
17.07.2020 07:00:00   ;     9,7
18.07.2020 07:00:00   ;    17,4
19.07.2020 07:00:00   ;     0,0
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     7,8
22.07.2020 07:00:00   ;     4,3
23.07.2020 07:00:00   ;     7,2
24.07.2020 07:00:00   ;    26,3
25.07.2020 07:00:00   ;     0,0
26.07.2020 07:00:00   ;     4,2
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;    33,0
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     0,0
02.08.2020 07:00:00   ;    46,3
03.08.2020 07:00:00   ;    47,7
04.08.2020 07:00:00   ;    10,5
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;    10,1
14.08.2020 07:00:00   ;     5,6
15.08.2020 07:00:00   ;     1,4
16.08.2020 07:00:00   ;     0,0
17.08.2020 07:00:00   ;    39,8
18.08.2020 07:00:00   ;    43,0
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;    25,3
23.08.2020 07:00:00   ;     0,001
24.08.2020 07:00:00   ;     0,5
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     8,2
29.08.2020 07:00:00   ;    20,6
30.08.2020 07:00:00   ;     6,4
31.08.2020 07:00:00   ;    34,4
01.09.2020 07:00:00   ;     9,8
02.09.2020 07:00:00   ;     3,2
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;    11,5
06.09.2020 07:00:00   ;    24,4
07.09.2020 07:00:00   ;     1,4
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;    19,3
17.09.2020 07:00:00   ;     1,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,0
23.09.2020 07:00:00   ;     4,5
24.09.2020 07:00:00   ;    12,2
25.09.2020 07:00:00   ;    45,5
26.09.2020 07:00:00   ;    17,9
27.09.2020 07:00:00   ;     6,6
28.09.2020 07:00:00   ;     2,1
29.09.2020 07:00:00   ;     7,8
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    11,1
04.10.2020 07:00:00   ;     0,2
05.10.2020 07:00:00   ;     3,0
06.10.2020 07:00:00   ;     9,4
07.10.2020 07:00:00   ;    20,2
08.10.2020 07:00:00   ;     0,6
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     6,0
11.10.2020 07:00:00   ;    14,5
12.10.2020 07:00:00   ;     2,9
13.10.2020 07:00:00   ;     2,9
14.10.2020 07:00:00   ;     0,1
15.10.2020 07:00:00   ;    13,5
16.10.2020 07:00:00   ;     9,5
17.10.2020 07:00:00   ;     1,6
18.10.2020 07:00:00   ;     0,001
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,1
23.10.2020 07:00:00   ;     6,7
24.10.2020 07:00:00   ;     2,2
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     8,5
27.10.2020 07:00:00   ;     3,6
28.10.2020 07:00:00   ;     0,001
29.10.2020 07:00:00   ;    34,6
30.10.2020 07:00:00   ;     4,5
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,6
02.11.2020 07:00:00   ;     0,001
03.11.2020 07:00:00   ;     8,2
04.11.2020 07:00:00   ;     2,4
05.11.2020 07:00:00   ;     0,4
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;     6,7
17.11.2020 07:00:00   ;     0,2
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;    15,4
20.11.2020 07:00:00   ;     1,9
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;     3,1
03.12.2020 07:00:00   ;     0,3
04.12.2020 07:00:00   ;     0,0
05.12.2020 07:00:00   ;     0,0
06.12.2020 07:00:00   ;     0,0
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     0,001
09.12.2020 07:00:00   ;     6,8
10.12.2020 07:00:00   ;     0,7
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     6,1
13.12.2020 07:00:00   ;     1,3
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     5,9
22.12.2020 07:00:00   ;     5,0
23.12.2020 07:00:00   ;     1,1
24.12.2020 07:00:00   ;    14,1
25.12.2020 07:00:00   ;    11,9
26.12.2020 07:00:00   ;     0,001
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;     3,3
29.12.2020 07:00:00   ;     0,0
30.12.2020 07:00:00   ;     3,4
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     0,0
03.01.2021 07:00:00   ;     0,3
04.01.2021 07:00:00   ;     0,0
05.01.2021 07:00:00   ;     3,8
06.01.2021 07:00:00   ;     2,9
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;    12,8
13.01.2021 07:00:00   ;    13,2
14.01.2021 07:00:00   ;     4,0
15.01.2021 07:00:00   ;     5,3
16.01.2021 07:00:00   ;     1,7
17.01.2021 07:00:00   ;     8,8
18.01.2021 07:00:00   ;    12,6
19.01.2021 07:00:00   ;     3,2
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,0
22.01.2021 07:00:00   ;     1,7
23.01.2021 07:00:00   ;     6,0
24.01.2021 07:00:00   ;     0,8
25.01.2021 07:00:00   ;    21,4
26.01.2021 07:00:00   ;    27,2
27.01.2021 07:00:00   ;     1,4
28.01.2021 07:00:00   ;    34,5
29.01.2021 07:00:00   ;    14,4
30.01.2021 07:00:00   ;     3,7
31.01.2021 07:00:00   ;     0,5
01.02.2021 07:00:00   ;     1,2
02.02.2021 07:00:00   ;     4,5
03.02.2021 07:00:00   ;     3,5
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;     5,5
08.02.2021 07:00:00   ;     1,5
09.02.2021 07:00:00   ;     0,2
10.02.2021 07:00:00   ;     1,4
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     8,5
16.02.2021 07:00:00   ;     9,4
17.02.2021 07:00:00   ;     9,3
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     8,3
27.02.2021 07:00:00   ;     1,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     4,1
05.03.2021 07:00:00   ;     9,1
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     6,3
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     3,8
10.03.2021 07:00:00   ;     6,4
11.03.2021 07:00:00   ;    12,0
12.03.2021 07:00:00   ;     0,3
13.03.2021 07:00:00   ;     6,6
14.03.2021 07:00:00   ;    23,4
15.03.2021 07:00:00   ;    26,6
16.03.2021 07:00:00   ;    29,7
17.03.2021 07:00:00   ;    15,4
18.03.2021 07:00:00   ;     8,1
19.03.2021 07:00:00   ;    11,8
20.03.2021 07:00:00   ;     6,7
21.03.2021 07:00:00   ;    12,7
22.03.2021 07:00:00   ;    12,9
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,1
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     3,2
02.04.2021 07:00:00   ;     0,0
03.04.2021 07:00:00   ;     3,6
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     7,4
06.04.2021 07:00:00   ;    12,5
07.04.2021 07:00:00   ;    29,7
08.04.2021 07:00:00   ;     1,4
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;    14,2
13.04.2021 07:00:00   ;     5,3
14.04.2021 07:00:00   ;     2,3
15.04.2021 07:00:00   ;     0,3
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     1,8
19.04.2021 07:00:00   ;     4,7
20.04.2021 07:00:00   ;     0,7
21.04.2021 07:00:00   ;     2,0
22.04.2021 07:00:00   ;     8,0
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     3,5
30.04.2021 07:00:00   ;     0,0
01.05.2021 07:00:00   ;     5,6
02.05.2021 07:00:00   ;     7,5
03.05.2021 07:00:00   ;     1,2
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     8,8
06.05.2021 07:00:00   ;     7,8
07.05.2021 07:00:00   ;     3,0
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;    25,2
12.05.2021 07:00:00   ;     9,3
13.05.2021 07:00:00   ;    12,7
14.05.2021 07:00:00   ;     2,6
15.05.2021 07:00:00   ;    15,0
16.05.2021 07:00:00   ;    13,6
17.05.2021 07:00:00   ;    11,1
18.05.2021 07:00:00   ;    17,1
19.05.2021 07:00:00   ;    34,4
20.05.2021 07:00:00   ;     3,3
21.05.2021 07:00:00   ;     5,5
22.05.2021 07:00:00   ;     8,5
23.05.2021 07:00:00   ;     6,2
24.05.2021 07:00:00   ;    11,0
25.05.2021 07:00:00   ;     5,3
26.05.2021 07:00:00   ;     2,4
27.05.2021 07:00:00   ;     7,6
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     0,0
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,0
05.06.2021 07:00:00   ;    33,1
06.06.2021 07:00:00   ;     5,2
07.06.2021 07:00:00   ;    11,3
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     4,8
10.06.2021 07:00:00   ;     7,1
11.06.2021 07:00:00   ;     0,0
12.06.2021 07:00:00   ;     5,3
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     0,0
21.06.2021 07:00:00   ;     0,0
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     1,9
24.06.2021 07:00:00   ;     3,1
25.06.2021 07:00:00   ;     6,7
26.06.2021 07:00:00   ;     0,0
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,0
30.06.2021 07:00:00   ;     7,3
01.07.2021 07:00:00   ;     8,7
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     0,2
04.07.2021 07:00:00   ;    17,6
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     2,8
08.07.2021 07:00:00   ;    35,0
09.07.2021 07:00:00   ;     0,1
10.07.2021 07:00:00   ;     6,7
11.07.2021 07:00:00   ;     4,8
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;    15,8
14.07.2021 07:00:00   ;    11,6
15.07.2021 07:00:00   ;     7,2
16.07.2021 07:00:00   ;    16,9
17.07.2021 07:00:00   ;    81,8
18.07.2021 07:00:00   ;     8,0
19.07.2021 07:00:00   ;    10,5
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;     9,7
25.07.2021 07:00:00   ;     1,3
26.07.2021 07:00:00   ;     0,6
27.07.2021 07:00:00   ;     2,3
28.07.2021 07:00:00   ;     2,3
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;     5,2
31.07.2021 07:00:00   ;    19,4
01.08.2021 07:00:00   ;    10,2
02.08.2021 07:00:00   ;     0,5
03.08.2021 07:00:00   ;     5,4
04.08.2021 07:00:00   ;    17,1
05.08.2021 07:00:00   ;     6,6
06.08.2021 07:00:00   ;     0,7
07.08.2021 07:00:00   ;     2,3
08.08.2021 07:00:00   ;    13,2
09.08.2021 07:00:00   ;     5,9
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,6
14.08.2021 07:00:00   ;     0,0
15.08.2021 07:00:00   ;     4,7
16.08.2021 07:00:00   ;    55,8
17.08.2021 07:00:00   ;     5,3
18.08.2021 07:00:00   ;     0,8
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    23,6
23.08.2021 07:00:00   ;     8,8
24.08.2021 07:00:00   ;     6,6
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;    15,9
27.08.2021 07:00:00   ;     8,8
28.08.2021 07:00:00   ;     8,3
29.08.2021 07:00:00   ;    11,8
30.08.2021 07:00:00   ;    11,0
31.08.2021 07:00:00   ;    10,2
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;     4,2
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,1
15.09.2021 07:00:00   ;     9,1
16.09.2021 07:00:00   ;    16,3
17.09.2021 07:00:00   ;     0,0
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    10,8
20.09.2021 07:00:00   ;     0,5
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,1
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;    11,2
27.09.2021 07:00:00   ;     1,1
28.09.2021 07:00:00   ;     0,0
29.09.2021 07:00:00   ;     5,6
30.09.2021 07:00:00   ;     0,0
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,1
05.10.2021 07:00:00   ;     4,5
06.10.2021 07:00:00   ;    14,7
07.10.2021 07:00:00   ;     7,8
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     2,0
12.10.2021 07:00:00   ;    13,6
13.10.2021 07:00:00   ;     3,0
14.10.2021 07:00:00   ;     0,2
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,0
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,0
21.10.2021 07:00:00   ;     2,6
22.10.2021 07:00:00   ;     0,0
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,0
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    23,9
02.11.2021 07:00:00   ;     0,3
03.11.2021 07:00:00   ;    14,5
04.11.2021 07:00:00   ;     3,2
05.11.2021 07:00:00   ;     0,1
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     1,1
08.11.2021 07:00:00   ;     0,2
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;     0,9
14.11.2021 07:00:00   ;     0,0
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     1,0
18.11.2021 07:00:00   ;     0,1
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     1,9
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     0,0
26.11.2021 07:00:00   ;     8,9
27.11.2021 07:00:00   ;     7,7
28.11.2021 07:00:00   ;     7,7
29.11.2021 07:00:00   ;    12,5
30.11.2021 07:00:00   ;    35,0
01.12.2021 07:00:00   ;     2,9
02.12.2021 07:00:00   ;     9,6
03.12.2021 07:00:00   ;     1,3
04.12.2021 07:00:00   ;    14,4
05.12.2021 07:00:00   ;     7,0
06.12.2021 07:00:00   ;     1,7
07.12.2021 07:00:00   ;     3,2
08.12.2021 07:00:00   ;     3,7
09.12.2021 07:00:00   ;    13,7
10.12.2021 07:00:00   ;     5,3
11.12.2021 07:00:00   ;    10,9
12.12.2021 07:00:00   ;     7,2
13.12.2021 07:00:00   ;     1,3
14.12.2021 07:00:00   ;     0,4
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,2
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,4
20.12.2021 07:00:00   ;     3,8
21.12.2021 07:00:00   ;     0,3
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     2,4
24.12.2021 07:00:00   ;    12,5
25.12.2021 07:00:00   ;     1,8
26.12.2021 07:00:00   ;     0,0
27.12.2021 07:00:00   ;     0,0
28.12.2021 07:00:00   ;    20,4
29.12.2021 07:00:00   ;    45,9
30.12.2021 07:00:00   ;     7,6
31.12.2021 07:00:00   ;     0,0
01.01.2022 07:00:00   ;Lücke
