Messstelle:                ;Lavamünd
09.07.2019 07:00:00   ;     6,9
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     0,1
12.07.2019 07:00:00   ;    13,9
13.07.2019 07:00:00   ;     0,0
14.07.2019 07:00:00   ;     0,0
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     1,5
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     0,0
21.07.2019 07:00:00   ;     0,0
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;     0,5
28.07.2019 07:00:00   ;    33,3
29.07.2019 07:00:00   ;     0,3
30.07.2019 07:00:00   ;     2,1
31.07.2019 07:00:00   ;     1,9
01.08.2019 07:00:00   ;     2,8
02.08.2019 07:00:00   ;    21,5
03.08.2019 07:00:00   ;     0,7
04.08.2019 07:00:00   ;     0,3
05.08.2019 07:00:00   ;     0,0
06.08.2019 07:00:00   ;     0,0
07.08.2019 07:00:00   ;     0,2
08.08.2019 07:00:00   ;     8,9
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     0,0
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;     0,0
13.08.2019 07:00:00   ;    12,9
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     0,0
16.08.2019 07:00:00   ;     0,2
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;     0,0
20.08.2019 07:00:00   ;     0,0
21.08.2019 07:00:00   ;     8,0
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;    13,6
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,2
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;    21,0
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;     0,0
02.09.2019 07:00:00   ;    44,0
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     0,0
06.09.2019 07:00:00   ;     3,0
07.09.2019 07:00:00   ;    30,5
08.09.2019 07:00:00   ;     7,5
09.09.2019 07:00:00   ;     0,0
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;    15,0
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;    16,0
26.09.2019 07:00:00   ;     0,0
27.09.2019 07:00:00   ;     0,0
28.09.2019 07:00:00   ;     1,0
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,0
02.10.2019 07:00:00   ;    17,2
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     0,0
05.10.2019 07:00:00   ;     0,0
06.10.2019 07:00:00   ;     0,0
07.10.2019 07:00:00   ;     0,0
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;     5,2
10.10.2019 07:00:00   ;     0,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     0,4
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     0,0
28.10.2019 07:00:00   ;     2,0
29.10.2019 07:00:00   ;     2,2
30.10.2019 07:00:00   ;     1,5
31.10.2019 07:00:00   ;     0,1
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,5
03.11.2019 07:00:00   ;    13,6
04.11.2019 07:00:00   ;     6,0
05.11.2019 07:00:00   ;    27,2
06.11.2019 07:00:00   ;     7,0
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     5,1
09.11.2019 07:00:00   ;     0,4
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,9
12.11.2019 07:00:00   ;    22,1
13.11.2019 07:00:00   ;    19,2
14.11.2019 07:00:00   ;     0,8
15.11.2019 07:00:00   ;    12,2
16.11.2019 07:00:00   ;     0,8
17.11.2019 07:00:00   ;    15,3
18.11.2019 07:00:00   ;     0,5
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     8,6
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,8
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     6,3
28.11.2019 07:00:00   ;     1,9
29.11.2019 07:00:00   ;     0,0
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     0,7
02.12.2019 07:00:00   ;    10,6
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     2,7
10.12.2019 07:00:00   ;     0,0
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     1,5
13.12.2019 07:00:00   ;     5,6
14.12.2019 07:00:00   ;     0,0
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     0,5
21.12.2019 07:00:00   ;    25,0
22.12.2019 07:00:00   ;    19,4
23.12.2019 07:00:00   ;     0,0
24.12.2019 07:00:00   ;     0,0
25.12.2019 07:00:00   ;     0,0
26.12.2019 07:00:00   ;     0,0
27.12.2019 07:00:00   ;     0,0
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     0,0
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,0
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,0
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     1,2
19.01.2020 07:00:00   ;     0,0
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     3,8
29.01.2020 07:00:00   ;     0,0
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     0,0
02.02.2020 07:00:00   ;     0,0
03.02.2020 07:00:00   ;     0,0
04.02.2020 07:00:00   ;     3,8
05.02.2020 07:00:00   ;     0,1
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     3,0
11.02.2020 07:00:00   ;     0,1
12.02.2020 07:00:00   ;     0,0
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     0,0
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,0
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     0,1
20.02.2020 07:00:00   ;     0,0
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     0,0
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;     4,9
26.02.2020 07:00:00   ;    16,6
27.02.2020 07:00:00   ;     0,0
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     3,3
02.03.2020 07:00:00   ;     9,3
03.03.2020 07:00:00   ;     3,3
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     2,2
06.03.2020 07:00:00   ;     2,2
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,0
10.03.2020 07:00:00   ;     0,0
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,0
13.03.2020 07:00:00   ;     1,5
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,0
21.03.2020 07:00:00   ;     1,0
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     1,4
25.03.2020 07:00:00   ;     0,5
26.03.2020 07:00:00   ;     3,4
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     9,0
30.03.2020 07:00:00   ;     0,4
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     9,9
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     1,0
19.04.2020 07:00:00   ;    27,5
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,1
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;     0,0
29.04.2020 07:00:00   ;     9,1
30.04.2020 07:00:00   ;     6,6
01.05.2020 07:00:00   ;     0,4
02.05.2020 07:00:00   ;    11,7
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     0,0
05.05.2020 07:00:00   ;     5,2
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     0,0
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;     6,6
12.05.2020 07:00:00   ;     3,4
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;     0,1
15.05.2020 07:00:00   ;     9,1
16.05.2020 07:00:00   ;     5,0
17.05.2020 07:00:00   ;     0,8
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;    13,2
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,1
23.05.2020 07:00:00   ;    12,0
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     0,4
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,4
29.05.2020 07:00:00   ;     1,1
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     2,0
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     0,0
04.06.2020 07:00:00   ;     8,2
05.06.2020 07:00:00   ;     4,9
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;    12,0
08.06.2020 07:00:00   ;     3,3
09.06.2020 07:00:00   ;     1,6
10.06.2020 07:00:00   ;     5,0
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;    30,3
15.06.2020 07:00:00   ;     5,6
16.06.2020 07:00:00   ;     0,7
17.06.2020 07:00:00   ;     0,0
18.06.2020 07:00:00   ;    12,1
19.06.2020 07:00:00   ;    17,4
20.06.2020 07:00:00   ;     0,0
21.06.2020 07:00:00   ;     3,5
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;    29,8
25.06.2020 07:00:00   ;    19,6
26.06.2020 07:00:00   ;     0,0
27.06.2020 07:00:00   ;     0,0
28.06.2020 07:00:00   ;     0,0
29.06.2020 07:00:00   ;    28,3
30.06.2020 07:00:00   ;     0,2
01.07.2020 07:00:00   ;     6,1
02.07.2020 07:00:00   ;     9,1
03.07.2020 07:00:00   ;     4,7
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;    39,5
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    62,0
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;     8,7
16.07.2020 07:00:00   ;     5,2
17.07.2020 07:00:00   ;     9,3
18.07.2020 07:00:00   ;     0,4
19.07.2020 07:00:00   ;     0,5
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;    10,1
22.07.2020 07:00:00   ;     3,0
23.07.2020 07:00:00   ;     4,2
24.07.2020 07:00:00   ;    19,4
25.07.2020 07:00:00   ;     0,0
26.07.2020 07:00:00   ;     0,0
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     0,0
29.07.2020 07:00:00   ;    11,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     0,7
02.08.2020 07:00:00   ;     6,9
03.08.2020 07:00:00   ;    14,1
04.08.2020 07:00:00   ;     6,5
05.08.2020 07:00:00   ;     5,5
06.08.2020 07:00:00   ;     0,2
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     1,0
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;    27,5
14.08.2020 07:00:00   ;     6,0
15.08.2020 07:00:00   ;     0,0
16.08.2020 07:00:00   ;     0,0
17.08.2020 07:00:00   ;     5,8
18.08.2020 07:00:00   ;     0,0
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;    28,7
23.08.2020 07:00:00   ;    16,5
24.08.2020 07:00:00   ;     1,8
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     0,0
29.08.2020 07:00:00   ;     3,7
30.08.2020 07:00:00   ;     9,3
31.08.2020 07:00:00   ;    14,2
01.09.2020 07:00:00   ;     0,0
02.09.2020 07:00:00   ;     5,3
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    26,0
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     1,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,9
23.09.2020 07:00:00   ;     1,5
24.09.2020 07:00:00   ;    13,3
25.09.2020 07:00:00   ;    45,5
26.09.2020 07:00:00   ;     0,3
27.09.2020 07:00:00   ;    16,1
28.09.2020 07:00:00   ;     1,9
29.09.2020 07:00:00   ;     0,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    14,2
04.10.2020 07:00:00   ;     4,5
05.10.2020 07:00:00   ;     4,0
06.10.2020 07:00:00   ;     8,1
07.10.2020 07:00:00   ;     7,6
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     4,0
11.10.2020 07:00:00   ;    54,2
12.10.2020 07:00:00   ;     0,0
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     2,4
15.10.2020 07:00:00   ;    14,3
16.10.2020 07:00:00   ;     1,4
17.10.2020 07:00:00   ;     0,0
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     0,0
24.10.2020 07:00:00   ;     5,5
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     1,0
27.10.2020 07:00:00   ;     8,2
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     0,0
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,0
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     0,0
04.11.2020 07:00:00   ;     0,4
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;    27,2
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;     1,3
20.11.2020 07:00:00   ;     0,2
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;    13,5
03.12.2020 07:00:00   ;     0,3
04.12.2020 07:00:00   ;     0,0
05.12.2020 07:00:00   ;     0,0
06.12.2020 07:00:00   ;    10,4
07.12.2020 07:00:00   ;     1,3
08.12.2020 07:00:00   ;    19,6
09.12.2020 07:00:00   ;    14,6
10.12.2020 07:00:00   ;     2,6
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     0,0
13.12.2020 07:00:00   ;     0,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     0,1
22.12.2020 07:00:00   ;     0,0
23.12.2020 07:00:00   ;     0,0
24.12.2020 07:00:00   ;     6,5
25.12.2020 07:00:00   ;     2,9
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,2
28.12.2020 07:00:00   ;    23,1
29.12.2020 07:00:00   ;     6,6
30.12.2020 07:00:00   ;     1,5
31.12.2020 07:00:00   ;     0,1
01.01.2021 07:00:00   ;     2,2
02.01.2021 07:00:00   ;     4,5
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,8
05.01.2021 07:00:00   ;     9,8
06.01.2021 07:00:00   ;     3,6
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     1,8
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     0,0
13.01.2021 07:00:00   ;     0,0
14.01.2021 07:00:00   ;     0,0
15.01.2021 07:00:00   ;     0,0
16.01.2021 07:00:00   ;     0,0
17.01.2021 07:00:00   ;     0,0
18.01.2021 07:00:00   ;     0,0
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     2,2
22.01.2021 07:00:00   ;    16,4
23.01.2021 07:00:00   ;     8,5
24.01.2021 07:00:00   ;     3,7
25.01.2021 07:00:00   ;     0,0
26.01.2021 07:00:00   ;     0,0
27.01.2021 07:00:00   ;     0,0
28.01.2021 07:00:00   ;     0,0
29.01.2021 07:00:00   ;     0,0
30.01.2021 07:00:00   ;     5,6
31.01.2021 07:00:00   ;     1,9
01.02.2021 07:00:00   ;     0,0
02.02.2021 07:00:00   ;     0,0
03.02.2021 07:00:00   ;     0,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;     7,8
08.02.2021 07:00:00   ;     8,5
09.02.2021 07:00:00   ;     1,9
10.02.2021 07:00:00   ;     8,0
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     0,0
16.02.2021 07:00:00   ;     0,0
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,2
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     0,0
05.03.2021 07:00:00   ;     0,0
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,0
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     1,2
11.03.2021 07:00:00   ;     0,0
12.03.2021 07:00:00   ;     0,2
13.03.2021 07:00:00   ;     0,0
14.03.2021 07:00:00   ;    10,9
15.03.2021 07:00:00   ;     0,0
16.03.2021 07:00:00   ;     0,0
17.03.2021 07:00:00   ;     0,0
18.03.2021 07:00:00   ;     0,0
19.03.2021 07:00:00   ;     0,0
20.03.2021 07:00:00   ;     0,0
21.03.2021 07:00:00   ;     0,0
22.03.2021 07:00:00   ;     0,0
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,0
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;     0,4
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     2,2
06.04.2021 07:00:00   ;     0,0
07.04.2021 07:00:00   ;     0,0
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;    16,7
13.04.2021 07:00:00   ;     7,2
14.04.2021 07:00:00   ;     0,0
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,2
19.04.2021 07:00:00   ;     1,8
20.04.2021 07:00:00   ;     0,1
21.04.2021 07:00:00   ;     0,0
22.04.2021 07:00:00   ;     0,0
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     1,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     0,0
30.04.2021 07:00:00   ;     0,4
01.05.2021 07:00:00   ;    12,0
02.05.2021 07:00:00   ;     4,2
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     5,5
06.05.2021 07:00:00   ;     0,7
07.05.2021 07:00:00   ;    14,9
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     0,9
12.05.2021 07:00:00   ;     4,4
13.05.2021 07:00:00   ;     0,0
14.05.2021 07:00:00   ;     0,2
15.05.2021 07:00:00   ;     0,8
16.05.2021 07:00:00   ;    25,0
17.05.2021 07:00:00   ;     3,6
18.05.2021 07:00:00   ;    12,1
19.05.2021 07:00:00   ;     6,1
20.05.2021 07:00:00   ;     0,0
21.05.2021 07:00:00   ;     0,0
22.05.2021 07:00:00   ;     6,6
23.05.2021 07:00:00   ;     4,8
24.05.2021 07:00:00   ;     9,1
25.05.2021 07:00:00   ;     8,7
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;    15,2
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     3,3
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     7,2
05.06.2021 07:00:00   ;    15,6
06.06.2021 07:00:00   ;    17,9
