Messstelle:                ;Arzberg
27.08.2020 07:00:00   ;     0,4
28.08.2020 07:00:00   ;     0,6
29.08.2020 07:00:00   ;     5,0
30.08.2020 07:00:00   ;    17,2
31.08.2020 07:00:00   ;     9,7
01.09.2020 07:00:00   ;     0,0
02.09.2020 07:00:00   ;    15,1
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    33,8
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     0,4
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,0
23.09.2020 07:00:00   ;     7,8
24.09.2020 07:00:00   ;    12,9
25.09.2020 07:00:00   ;    61,6
26.09.2020 07:00:00   ;     0,4
27.09.2020 07:00:00   ;    14,3
28.09.2020 07:00:00   ;     5,0
29.09.2020 07:00:00   ;     0,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    16,0
04.10.2020 07:00:00   ;     0,3
05.10.2020 07:00:00   ;     1,2
06.10.2020 07:00:00   ;     0,6
07.10.2020 07:00:00   ;     0,1
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     3,4
11.10.2020 07:00:00   ;    33,9
12.10.2020 07:00:00   ;     0,1
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     9,2
16.10.2020 07:00:00   ;     1,7
17.10.2020 07:00:00   ;     0,1
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,3
23.10.2020 07:00:00   ;     0,3
24.10.2020 07:00:00   ;     0,3
25.10.2020 07:00:00   ;     0,1
26.10.2020 07:00:00   ;     0,8
27.10.2020 07:00:00   ;     9,3
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     0,0
30.10.2020 07:00:00   ;     0,1
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,1
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     3,1
04.11.2020 07:00:00   ;     0,7
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,1
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;    10,6
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;     1,2
20.11.2020 07:00:00   ;     0,7
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;     7,4
03.12.2020 07:00:00   ;     1,1
04.12.2020 07:00:00   ;     0,1
05.12.2020 07:00:00   ;     0,0
06.12.2020 07:00:00   ;    22,2
07.12.2020 07:00:00   ;     0,8
08.12.2020 07:00:00   ;    15,2
09.12.2020 07:00:00   ;    24,0
10.12.2020 07:00:00   ;     3,9
11.12.2020 07:00:00   ;     0,3
12.12.2020 07:00:00   ;     0,0
13.12.2020 07:00:00   ;     0,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     0,0
22.12.2020 07:00:00   ;     0,0
23.12.2020 07:00:00   ;     0,0
24.12.2020 07:00:00   ;     1,7
25.12.2020 07:00:00   ;     0,2
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,5
28.12.2020 07:00:00   ;    11,3
29.12.2020 07:00:00   ;     2,0
30.12.2020 07:00:00   ;     1,7
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     1,0
02.01.2021 07:00:00   ;    16,1
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     2,9
05.01.2021 07:00:00   ;     8,6
06.01.2021 07:00:00   ;     1,3
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,1
10.01.2021 07:00:00   ;     2,4
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     0,0
13.01.2021 07:00:00   ;     0,5
14.01.2021 07:00:00   ;     0,7
15.01.2021 07:00:00   ;     0,0
16.01.2021 07:00:00   ;     0,0
17.01.2021 07:00:00   ;     0,4
18.01.2021 07:00:00   ;     0,5
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,1
22.01.2021 07:00:00   ;     4,0
23.01.2021 07:00:00   ;    21,2
24.01.2021 07:00:00   ;     0,6
25.01.2021 07:00:00   ;     0,0
26.01.2021 07:00:00   ;     0,0
27.01.2021 07:00:00   ;     0,0
28.01.2021 07:00:00   ;     3,5
29.01.2021 07:00:00   ;     0,4
30.01.2021 07:00:00   ;     0,8
31.01.2021 07:00:00   ;     0,2
01.02.2021 07:00:00   ;     0,0
02.02.2021 07:00:00   ;     0,0
03.02.2021 07:00:00   ;     0,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;     6,8
08.02.2021 07:00:00   ;     8,9
09.02.2021 07:00:00   ;     4,1
10.02.2021 07:00:00   ;     0,1
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     0,0
16.02.2021 07:00:00   ;     0,0
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,2
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     0,0
05.03.2021 07:00:00   ;     0,0
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,3
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     0,1
11.03.2021 07:00:00   ;     0,1
12.03.2021 07:00:00   ;     0,0
13.03.2021 07:00:00   ;     2,8
14.03.2021 07:00:00   ;     0,3
15.03.2021 07:00:00   ;     0,0
16.03.2021 07:00:00   ;     0,0
17.03.2021 07:00:00   ;     0,2
18.03.2021 07:00:00   ;     0,1
19.03.2021 07:00:00   ;     0,1
20.03.2021 07:00:00   ;     1,0
21.03.2021 07:00:00   ;     0,0
22.03.2021 07:00:00   ;     0,3
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     1,2
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,1
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;     6,4
03.04.2021 07:00:00   ;     2,1
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     1,7
06.04.2021 07:00:00   ;     0,0
07.04.2021 07:00:00   ;     0,0
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;    13,6
13.04.2021 07:00:00   ;     0,3
14.04.2021 07:00:00   ;     0,0
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,0
19.04.2021 07:00:00   ;     0,0
20.04.2021 07:00:00   ;     0,2
21.04.2021 07:00:00   ;     0,6
22.04.2021 07:00:00   ;     0,1
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,1
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     0,9
30.04.2021 07:00:00   ;     0,8
01.05.2021 07:00:00   ;    18,7
02.05.2021 07:00:00   ;     0,0
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     1,3
06.05.2021 07:00:00   ;     0,5
07.05.2021 07:00:00   ;     6,4
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     2,4
12.05.2021 07:00:00   ;     8,3
13.05.2021 07:00:00   ;     0,0
14.05.2021 07:00:00   ;     1,5
15.05.2021 07:00:00   ;    10,4
16.05.2021 07:00:00   ;     7,6
17.05.2021 07:00:00   ;     1,4
18.05.2021 07:00:00   ;     5,6
19.05.2021 07:00:00   ;     0,7
20.05.2021 07:00:00   ;     0,1
21.05.2021 07:00:00   ;     0,0
22.05.2021 07:00:00   ;     2,6
23.05.2021 07:00:00   ;     4,7
24.05.2021 07:00:00   ;     9,3
25.05.2021 07:00:00   ;     7,7
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;     8,9
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     0,0
30.05.2021 07:00:00   ;     0,1
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,1
04.06.2021 07:00:00   ;     0,0
05.06.2021 07:00:00   ;     1,5
06.06.2021 07:00:00   ;     6,0
07.06.2021 07:00:00   ;     9,5
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     0,9
10.06.2021 07:00:00   ;     1,8
11.06.2021 07:00:00   ;     0,0
12.06.2021 07:00:00   ;     1,3
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     9,7
20.06.2021 07:00:00   ;     0,0
21.06.2021 07:00:00   ;     3,3
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     0,0
24.06.2021 07:00:00   ;     0,0
25.06.2021 07:00:00   ;    41,9
26.06.2021 07:00:00   ;     7,3
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,0
30.06.2021 07:00:00   ;     2,7
01.07.2021 07:00:00   ;     0,0
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     0,0
04.07.2021 07:00:00   ;     0,0
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     0,0
08.07.2021 07:00:00   ;     7,4
09.07.2021 07:00:00   ;     0,0
10.07.2021 07:00:00   ;     0,0
11.07.2021 07:00:00   ;     0,5
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;    12,5
14.07.2021 07:00:00   ;     2,5
15.07.2021 07:00:00   ;     0,0
16.07.2021 07:00:00   ;     8,7
17.07.2021 07:00:00   ;    17,7
18.07.2021 07:00:00   ;     0,1
19.07.2021 07:00:00   ;     0,0
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,8
24.07.2021 07:00:00   ;     5,3
25.07.2021 07:00:00   ;     0,0
26.07.2021 07:00:00   ;     2,9
27.07.2021 07:00:00   ;     0,0
28.07.2021 07:00:00   ;     0,1
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;     7,4
31.07.2021 07:00:00   ;    11,2
01.08.2021 07:00:00   ;    16,2
02.08.2021 07:00:00   ;     0,4
03.08.2021 07:00:00   ;    18,2
04.08.2021 07:00:00   ;     5,5
05.08.2021 07:00:00   ;     1,1
06.08.2021 07:00:00   ;     0,2
07.08.2021 07:00:00   ;     0,0
08.08.2021 07:00:00   ;     3,3
09.08.2021 07:00:00   ;     0,1
10.08.2021 07:00:00   ;     0,7
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     1,4
14.08.2021 07:00:00   ;     0,4
15.08.2021 07:00:00   ;     1,6
16.08.2021 07:00:00   ;    25,1
17.08.2021 07:00:00   ;     0,2
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    27,8
23.08.2021 07:00:00   ;     0,0
24.08.2021 07:00:00   ;     0,0
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;     3,3
27.08.2021 07:00:00   ;     0,0
28.08.2021 07:00:00   ;     4,4
29.08.2021 07:00:00   ;     0,0
30.08.2021 07:00:00   ;     0,5
31.08.2021 07:00:00   ;     0,0
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     1,0
16.09.2021 07:00:00   ;     5,8
17.09.2021 07:00:00   ;     0,0
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    10,4
20.09.2021 07:00:00   ;     0,0
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     1,0
27.09.2021 07:00:00   ;     7,9
28.09.2021 07:00:00   ;     0,0
29.09.2021 07:00:00   ;     5,7
30.09.2021 07:00:00   ;     0,4
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,0
05.10.2021 07:00:00   ;     0,0
06.10.2021 07:00:00   ;    14,1
07.10.2021 07:00:00   ;     4,9
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     1,1
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;     0,2
13.10.2021 07:00:00   ;     0,0
14.10.2021 07:00:00   ;     0,0
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,0
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,0
21.10.2021 07:00:00   ;     1,0
22.10.2021 07:00:00   ;     0,0
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,0
27.10.2021 07:00:00   ;     0,1
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,1
01.11.2021 07:00:00   ;    34,6
02.11.2021 07:00:00   ;     0,6
03.11.2021 07:00:00   ;    15,2
04.11.2021 07:00:00   ;     0,4
05.11.2021 07:00:00   ;     0,0
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     0,0
08.11.2021 07:00:00   ;     0,0
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;     0,0
14.11.2021 07:00:00   ;     1,5
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     0,0
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     0,0
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     2,4
26.11.2021 07:00:00   ;    18,8
27.11.2021 07:00:00   ;    10,8
28.11.2021 07:00:00   ;     5,7
29.11.2021 07:00:00   ;     0,0
30.11.2021 07:00:00   ;     1,2
01.12.2021 07:00:00   ;     0,0
02.12.2021 07:00:00   ;     6,2
03.12.2021 07:00:00   ;     0,0
04.12.2021 07:00:00   ;    11,7
05.12.2021 07:00:00   ;     2,4
06.12.2021 07:00:00   ;     0,0
07.12.2021 07:00:00   ;     0,0
08.12.2021 07:00:00   ;    12,4
09.12.2021 07:00:00   ;     5,4
10.12.2021 07:00:00   ;     0,1
11.12.2021 07:00:00   ;     0,5
12.12.2021 07:00:00   ;     0,3
13.12.2021 07:00:00   ;     0,0
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     0,0
24.12.2021 07:00:00   ;     0,0
25.12.2021 07:00:00   ;     0,5
26.12.2021 07:00:00   ;     0,0
27.12.2021 07:00:00   ;     0,0
28.12.2021 07:00:00   ;     2,6
29.12.2021 07:00:00   ;     2,8
30.12.2021 07:00:00   ;     0,0
31.12.2021 07:00:00   ;     0,0
01.01.2022 07:00:00   ;Lücke
