Messstelle:                ;Straß
09.02.2016 07:00:00   ;    11,6
10.02.2016 07:00:00   ;     9,6
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;    13,1
13.02.2016 07:00:00   ;     0,0
14.02.2016 07:00:00   ;     5,9
15.02.2016 07:00:00   ;    13,7
16.02.2016 07:00:00   ;    10,3
17.02.2016 07:00:00   ;    14,1
18.02.2016 07:00:00   ;    20,4
19.02.2016 07:00:00   ;     1,6
20.02.2016 07:00:00   ;     0,0
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,0
23.02.2016 07:00:00   ;     3,2
24.02.2016 07:00:00   ;     0,0
25.02.2016 07:00:00   ;     0,0
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     7,6
29.02.2016 07:00:00   ;     7,7
01.03.2016 07:00:00   ;     0,0
02.03.2016 07:00:00   ;    18,6
03.03.2016 07:00:00   ;    24,8
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;     0,0
06.03.2016 07:00:00   ;     4,1
07.03.2016 07:00:00   ;     8,0
08.03.2016 07:00:00   ;     0,0
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     1,1
12.03.2016 07:00:00   ;     1,8
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     1,6
16.03.2016 07:00:00   ;     1,7
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,5
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     0,0
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;     0,0
26.03.2016 07:00:00   ;     0,0
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     3,5
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;     0,0
07.04.2016 07:00:00   ;     0,0
08.04.2016 07:00:00   ;     8,5
09.04.2016 07:00:00   ;     0,0
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     1,3
14.04.2016 07:00:00   ;     2,6
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;     0,0
18.04.2016 07:00:00   ;     3,6
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;     2,0
24.04.2016 07:00:00   ;     0,0
25.04.2016 07:00:00   ;     0,0
26.04.2016 07:00:00   ;     0,0
27.04.2016 07:00:00   ;    31,6
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,0
01.05.2016 07:00:00   ;    41,1
02.05.2016 07:00:00   ;    12,6
03.05.2016 07:00:00   ;     0,0
04.05.2016 07:00:00   ;     2,1
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     6,3
08.05.2016 07:00:00   ;     8,7
09.05.2016 07:00:00   ;     3,5
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     1,4
12.05.2016 07:00:00   ;    14,3
13.05.2016 07:00:00   ;     2,8
14.05.2016 07:00:00   ;     6,1
15.05.2016 07:00:00   ;     0,8
16.05.2016 07:00:00   ;     0,0
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;     0,0
20.05.2016 07:00:00   ;     2,8
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;    14,5
24.05.2016 07:00:00   ;     1,2
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     0,0
28.05.2016 07:00:00   ;     0,0
29.05.2016 07:00:00   ;     0,0
30.05.2016 07:00:00   ;     0,0
31.05.2016 07:00:00   ;     0,0
01.06.2016 07:00:00   ;    11,6
02.06.2016 07:00:00   ;     0,0
03.06.2016 07:00:00   ;     0,0
04.06.2016 07:00:00   ;    15,0
05.06.2016 07:00:00   ;    15,3
06.06.2016 07:00:00   ;     0,0
07.06.2016 07:00:00   ;     0,0
08.06.2016 07:00:00   ;     0,0
09.06.2016 07:00:00   ;     9,6
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;     6,4
12.06.2016 07:00:00   ;     1,0
13.06.2016 07:00:00   ;     3,9
14.06.2016 07:00:00   ;     3,2
15.06.2016 07:00:00   ;     0,0
16.06.2016 07:00:00   ;     0,0
17.06.2016 07:00:00   ;     0,0
18.06.2016 07:00:00   ;     4,6
19.06.2016 07:00:00   ;    33,8
20.06.2016 07:00:00   ;     4,5
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,0
25.06.2016 07:00:00   ;     8,6
26.06.2016 07:00:00   ;    21,5
27.06.2016 07:00:00   ;     0,8
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;     0,0
01.07.2016 07:00:00   ;     0,0
02.07.2016 07:00:00   ;     0,0
03.07.2016 07:00:00   ;     0,0
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     4,6
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     1,0
09.07.2016 07:00:00   ;     0,0
10.07.2016 07:00:00   ;     0,0
11.07.2016 07:00:00   ;     0,0
12.07.2016 07:00:00   ;     0,0
13.07.2016 07:00:00   ;    43,0
14.07.2016 07:00:00   ;     0,0
15.07.2016 07:00:00   ;     0,0
16.07.2016 07:00:00   ;     2,1
17.07.2016 07:00:00   ;     0,0
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     7,1
22.07.2016 07:00:00   ;     0,0
23.07.2016 07:00:00   ;     0,0
24.07.2016 07:00:00   ;     0,0
25.07.2016 07:00:00   ;     0,0
26.07.2016 07:00:00   ;     5,7
27.07.2016 07:00:00   ;     0,0
28.07.2016 07:00:00   ;    10,7
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     0,0
31.07.2016 07:00:00   ;     3,9
01.08.2016 07:00:00   ;     0,4
02.08.2016 07:00:00   ;     0,0
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;     0,0
05.08.2016 07:00:00   ;    14,8
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,0
09.08.2016 07:00:00   ;     7,8
10.08.2016 07:00:00   ;    13,4
11.08.2016 07:00:00   ;     0,0
12.08.2016 07:00:00   ;     0,0
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;    18,8
16.08.2016 07:00:00   ;     2,0
17.08.2016 07:00:00   ;     0,0
18.08.2016 07:00:00   ;     0,0
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;    14,6
21.08.2016 07:00:00   ;     7,2
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     0,0
29.08.2016 07:00:00   ;    57,6
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     0,0
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    20,0
05.09.2016 07:00:00   ;     4,7
06.09.2016 07:00:00   ;     9,7
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;     0,0
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;     7,5
17.09.2016 07:00:00   ;     7,2
18.09.2016 07:00:00   ;    22,1
19.09.2016 07:00:00   ;     0,0
20.09.2016 07:00:00   ;     0,0
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;     8,5
03.10.2016 07:00:00   ;     1,0
04.10.2016 07:00:00   ;     2,0
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,0
07.10.2016 07:00:00   ;     0,3
08.10.2016 07:00:00   ;     0,2
09.10.2016 07:00:00   ;     0,0
10.10.2016 07:00:00   ;    22,8
11.10.2016 07:00:00   ;     2,6
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,0
15.10.2016 07:00:00   ;     1,5
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     0,7
18.10.2016 07:00:00   ;     3,4
19.10.2016 07:00:00   ;    26,6
20.10.2016 07:00:00   ;     5,9
21.10.2016 07:00:00   ;     0,5
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,0
25.10.2016 07:00:00   ;    26,6
26.10.2016 07:00:00   ;     3,7
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     1,5
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     7,6
06.11.2016 07:00:00   ;    28,5
07.11.2016 07:00:00   ;     5,1
08.11.2016 07:00:00   ;     4,2
09.11.2016 07:00:00   ;     0,0
10.11.2016 07:00:00   ;     0,0
11.11.2016 07:00:00   ;    30,0
12.11.2016 07:00:00   ;     4,4
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     0,0
16.11.2016 07:00:00   ;     2,0
17.11.2016 07:00:00   ;     0,0
18.11.2016 07:00:00   ;     0,0
19.11.2016 07:00:00   ;     7,2
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,0
26.11.2016 07:00:00   ;     0,0
27.11.2016 07:00:00   ;     0,0
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     0,0
12.12.2016 07:00:00   ;     0,0
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     0,0
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     0,0
25.12.2016 07:00:00   ;     0,0
26.12.2016 07:00:00   ;     0,0
27.12.2016 07:00:00   ;     0,0
28.12.2016 07:00:00   ;     2,0
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     0,0
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;     0,0
05.01.2017 07:00:00   ;     1,8
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     0,0
08.01.2017 07:00:00   ;     0,9
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     0,0
11.01.2017 07:00:00   ;     0,0
12.01.2017 07:00:00   ;     0,5
13.01.2017 07:00:00   ;    17,7
14.01.2017 07:00:00   ;     0,0
15.01.2017 07:00:00   ;     0,0
16.01.2017 07:00:00   ;     0,0
17.01.2017 07:00:00   ;     0,0
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     0,0
31.01.2017 07:00:00   ;     1,5
01.02.2017 07:00:00   ;     1,6
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     0,0
04.02.2017 07:00:00   ;     3,2
05.02.2017 07:00:00   ;    13,5
06.02.2017 07:00:00   ;    16,1
07.02.2017 07:00:00   ;     0,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     1,6
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;     5,2
18.02.2017 07:00:00   ;     0,0
19.02.2017 07:00:00   ;     0,0
20.02.2017 07:00:00   ;     0,0
21.02.2017 07:00:00   ;     0,0
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     0,0
24.02.2017 07:00:00   ;     3,7
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;     8,5
01.03.2017 07:00:00   ;     0,0
02.03.2017 07:00:00   ;     0,0
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     0,0
05.03.2017 07:00:00   ;     0,0
06.03.2017 07:00:00   ;     1,6
07.03.2017 07:00:00   ;     0,0
08.03.2017 07:00:00   ;     0,0
09.03.2017 07:00:00   ;     0,3
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,0
18.03.2017 07:00:00   ;     0,0
19.03.2017 07:00:00   ;     0,0
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     0,0
22.03.2017 07:00:00   ;     0,0
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     0,0
04.04.2017 07:00:00   ;     2,5
05.04.2017 07:00:00   ;     0,2
06.04.2017 07:00:00   ;     0,0
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     0,0
11.04.2017 07:00:00   ;     0,2
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     9,1
15.04.2017 07:00:00   ;     0,0
16.04.2017 07:00:00   ;     0,0
17.04.2017 07:00:00   ;     0,0
18.04.2017 07:00:00   ;     2,5
19.04.2017 07:00:00   ;     0,0
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     2,1
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;     0,0
27.04.2017 07:00:00   ;    24,2
28.04.2017 07:00:00   ;    23,1
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;     0,0
02.05.2017 07:00:00   ;     0,0
03.05.2017 07:00:00   ;     3,0
04.05.2017 07:00:00   ;     0,0
05.05.2017 07:00:00   ;     3,5
06.05.2017 07:00:00   ;     2,4
07.05.2017 07:00:00   ;     0,5
08.05.2017 07:00:00   ;     0,0
09.05.2017 07:00:00   ;     2,1
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     0,0
12.05.2017 07:00:00   ;     0,0
13.05.2017 07:00:00   ;     0,0
14.05.2017 07:00:00   ;    19,4
15.05.2017 07:00:00   ;     5,4
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     0,0
20.05.2017 07:00:00   ;     1,1
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;    13,6
23.05.2017 07:00:00   ;     1,0
24.05.2017 07:00:00   ;     1,6
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;     0,0
31.05.2017 07:00:00   ;     0,0
01.06.2017 07:00:00   ;     4,7
02.06.2017 07:00:00   ;     1,0
03.06.2017 07:00:00   ;     0,0
04.06.2017 07:00:00   ;     5,1
05.06.2017 07:00:00   ;     0,0
06.06.2017 07:00:00   ;     6,3
07.06.2017 07:00:00   ;     6,0
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     5,0
10.06.2017 07:00:00   ;     1,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;    14,2
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     0,0
16.06.2017 07:00:00   ;     0,0
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     0,0
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,0
23.06.2017 07:00:00   ;    10,8
24.06.2017 07:00:00   ;     6,5
25.06.2017 07:00:00   ;    23,0
26.06.2017 07:00:00   ;     0,0
27.06.2017 07:00:00   ;     0,0
28.06.2017 07:00:00   ;    17,0
29.06.2017 07:00:00   ;     0,0
30.06.2017 07:00:00   ;     0,4
01.07.2017 07:00:00   ;     0,0
02.07.2017 07:00:00   ;     0,0
03.07.2017 07:00:00   ;     0,0
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     0,0
08.07.2017 07:00:00   ;     0,0
09.07.2017 07:00:00   ;     0,0
10.07.2017 07:00:00   ;     0,0
11.07.2017 07:00:00   ;     4,8
12.07.2017 07:00:00   ;     0,0
13.07.2017 07:00:00   ;     0,0
14.07.2017 07:00:00   ;     4,9
15.07.2017 07:00:00   ;     0,0
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     0,0
19.07.2017 07:00:00   ;     0,0
20.07.2017 07:00:00   ;     0,0
21.07.2017 07:00:00   ;     0,0
22.07.2017 07:00:00   ;     0,0
23.07.2017 07:00:00   ;    18,4
24.07.2017 07:00:00   ;    13,4
25.07.2017 07:00:00   ;     0,8
26.07.2017 07:00:00   ;     0,0
27.07.2017 07:00:00   ;     0,0
28.07.2017 07:00:00   ;     0,0
29.07.2017 07:00:00   ;     0,0
30.07.2017 07:00:00   ;     0,0
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     0,0
02.08.2017 07:00:00   ;     4,9
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;     0,0
05.08.2017 07:00:00   ;     0,0
06.08.2017 07:00:00   ;    18,3
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;     0,0
09.08.2017 07:00:00   ;     0,0
10.08.2017 07:00:00   ;    13,4
11.08.2017 07:00:00   ;     0,0
12.08.2017 07:00:00   ;     0,4
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     0,0
16.08.2017 07:00:00   ;     0,0
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;     0,0
19.08.2017 07:00:00   ;    19,1
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     0,0
25.08.2017 07:00:00   ;     0,0
26.08.2017 07:00:00   ;     0,0
27.08.2017 07:00:00   ;    11,0
28.08.2017 07:00:00   ;     0,7
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;     0,0
01.09.2017 07:00:00   ;    11,2
02.09.2017 07:00:00   ;     5,8
03.09.2017 07:00:00   ;     0,0
04.09.2017 07:00:00   ;     0,0
05.09.2017 07:00:00   ;     0,0
06.09.2017 07:00:00   ;     1,9
07.09.2017 07:00:00   ;     2,1
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;     0,0
10.09.2017 07:00:00   ;     0,0
11.09.2017 07:00:00   ;    17,9
12.09.2017 07:00:00   ;     1,8
13.09.2017 07:00:00   ;     0,0
14.09.2017 07:00:00   ;    26,2
15.09.2017 07:00:00   ;    17,2
16.09.2017 07:00:00   ;    14,1
17.09.2017 07:00:00   ;    18,0
18.09.2017 07:00:00   ;    25,0
19.09.2017 07:00:00   ;    38,0
20.09.2017 07:00:00   ;     0,0
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     0,0
25.09.2017 07:00:00   ;     2,1
26.09.2017 07:00:00   ;     3,3
27.09.2017 07:00:00   ;     0,0
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,0
30.09.2017 07:00:00   ;     0,0
01.10.2017 07:00:00   ;     0,0
02.10.2017 07:00:00   ;     0,0
03.10.2017 07:00:00   ;     3,2
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;     1,1
06.10.2017 07:00:00   ;     2,0
07.10.2017 07:00:00   ;     0,0
08.10.2017 07:00:00   ;     0,0
09.10.2017 07:00:00   ;     0,0
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     0,0
22.10.2017 07:00:00   ;    23,7
23.10.2017 07:00:00   ;     0,0
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;     0,0
28.10.2017 07:00:00   ;     0,0
29.10.2017 07:00:00   ;     0,0
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,9
03.11.2017 07:00:00   ;     0,0
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;     4,8
06.11.2017 07:00:00   ;    20,0
07.11.2017 07:00:00   ;    15,5
08.11.2017 07:00:00   ;     9,3
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;     0,0
11.11.2017 07:00:00   ;     0,0
12.11.2017 07:00:00   ;    23,3
13.11.2017 07:00:00   ;     2,2
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     0,0
19.11.2017 07:00:00   ;     0,0
20.11.2017 07:00:00   ;     0,0
21.11.2017 07:00:00   ;     0,0
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    24,9
26.11.2017 07:00:00   ;     0,0
27.11.2017 07:00:00   ;     0,0
28.11.2017 07:00:00   ;     0,0
29.11.2017 07:00:00   ;    18,2
30.11.2017 07:00:00   ;     1,4
01.12.2017 07:00:00   ;     1,5
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     0,0
04.12.2017 07:00:00   ;     0,0
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,0
08.12.2017 07:00:00   ;    17,5
09.12.2017 07:00:00   ;     0,0
10.12.2017 07:00:00   ;     0,0
11.12.2017 07:00:00   ;     2,9
12.12.2017 07:00:00   ;    13,5
13.12.2017 07:00:00   ;     0,0
14.12.2017 07:00:00   ;     0,0
15.12.2017 07:00:00   ;    13,3
16.12.2017 07:00:00   ;     0,6
17.12.2017 07:00:00   ;     0,0
18.12.2017 07:00:00   ;     0,0
19.12.2017 07:00:00   ;     0,0
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;     0,0
22.12.2017 07:00:00   ;     0,0
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;     2,2
28.12.2017 07:00:00   ;    10,0
29.12.2017 07:00:00   ;     0,0
30.12.2017 07:00:00   ;     0,0
31.12.2017 07:00:00   ;     0,0
01.01.2018 07:00:00   ;    11,2
02.01.2018 07:00:00   ;     0,0
03.01.2018 07:00:00   ;     0,0
04.01.2018 07:00:00   ;     0,0
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
