Messstelle:                ;Formarinalpe
08.03.2020 07:00:00   ;     0,4
09.03.2020 07:00:00   ;     4,5
10.03.2020 07:00:00   ;    32,0
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     2,1
13.03.2020 07:00:00   ;     0,0
14.03.2020 07:00:00   ;     0,8
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,6
21.03.2020 07:00:00   ;     0,9
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     2,1
30.03.2020 07:00:00   ;     0,6
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     3,7
14.04.2020 07:00:00   ;     1,3
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     2,1
19.04.2020 07:00:00   ;     0,4
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,3
25.04.2020 07:00:00   ;     2,9
26.04.2020 07:00:00   ;     6,3
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;    13,0
29.04.2020 07:00:00   ;     2,6
30.04.2020 07:00:00   ;    10,5
01.05.2020 07:00:00   ;    15,0
02.05.2020 07:00:00   ;    16,0
03.05.2020 07:00:00   ;     1,2
04.05.2020 07:00:00   ;     1,3
05.05.2020 07:00:00   ;    51,7
06.05.2020 07:00:00   ;     1,3
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     0,5
10.05.2020 07:00:00   ;     0,1
11.05.2020 07:00:00   ;     2,1
12.05.2020 07:00:00   ;     5,1
13.05.2020 07:00:00   ;     0,2
14.05.2020 07:00:00   ;     3,0
15.05.2020 07:00:00   ;     0,9
16.05.2020 07:00:00   ;     4,3
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     2,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;    25,9
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     0,0
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     4,0
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,0
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     4,2
04.06.2020 07:00:00   ;    25,4
05.06.2020 07:00:00   ;     1,0
06.06.2020 07:00:00   ;     1,0
07.06.2020 07:00:00   ;    31,0
08.06.2020 07:00:00   ;     4,8
09.06.2020 07:00:00   ;    10,0
10.06.2020 07:00:00   ;    31,3
11.06.2020 07:00:00   ;     0,3
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;    16,7
14.06.2020 07:00:00   ;     3,3
15.06.2020 07:00:00   ;     4,6
16.06.2020 07:00:00   ;     0,3
17.06.2020 07:00:00   ;     7,3
18.06.2020 07:00:00   ;    14,1
19.06.2020 07:00:00   ;     7,0
20.06.2020 07:00:00   ;     0,6
21.06.2020 07:00:00   ;     0,4
22.06.2020 07:00:00   ;     0,8
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;     2,4
26.06.2020 07:00:00   ;    15,4
27.06.2020 07:00:00   ;     2,2
28.06.2020 07:00:00   ;    30,3
29.06.2020 07:00:00   ;     7,1
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;    11,9
02.07.2020 07:00:00   ;     6,3
03.07.2020 07:00:00   ;     0,1
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     0,0
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;    33,7
11.07.2020 07:00:00   ;     5,8
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,1
15.07.2020 07:00:00   ;    14,7
16.07.2020 07:00:00   ;    38,0
17.07.2020 07:00:00   ;     5,9
18.07.2020 07:00:00   ;     0,0
19.07.2020 07:00:00   ;    19,2
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     1,5
22.07.2020 07:00:00   ;     5,6
23.07.2020 07:00:00   ;     8,6
24.07.2020 07:00:00   ;     4,8
25.07.2020 07:00:00   ;     0,0
26.07.2020 07:00:00   ;     0,9
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     2,6
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;    87,1
02.08.2020 07:00:00   ;    34,3
03.08.2020 07:00:00   ;    42,0
04.08.2020 07:00:00   ;     1,2
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,6
11.08.2020 07:00:00   ;    12,9
12.08.2020 07:00:00   ;     0,5
13.08.2020 07:00:00   ;     8,4
14.08.2020 07:00:00   ;     3,2
15.08.2020 07:00:00   ;     0,0
16.08.2020 07:00:00   ;    11,2
17.08.2020 07:00:00   ;     6,4
18.08.2020 07:00:00   ;     8,1
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     5,5
23.08.2020 07:00:00   ;     3,2
24.08.2020 07:00:00   ;     0,0
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;    49,4
29.08.2020 07:00:00   ;    32,8
30.08.2020 07:00:00   ;    29,3
31.08.2020 07:00:00   ;    13,0
01.09.2020 07:00:00   ;     2,2
02.09.2020 07:00:00   ;     0,6
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;    16,9
06.09.2020 07:00:00   ;    11,3
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,3
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,8
21.09.2020 07:00:00   ;     0,5
22.09.2020 07:00:00   ;     1,6
23.09.2020 07:00:00   ;     2,0
24.09.2020 07:00:00   ;    25,3
25.09.2020 07:00:00   ;    30,5
26.09.2020 07:00:00   ;    12,4
27.09.2020 07:00:00   ;     0,0
28.09.2020 07:00:00   ;     6,0
29.09.2020 07:00:00   ;     1,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     5,2
03.10.2020 07:00:00   ;    12,5
04.10.2020 07:00:00   ;     6,9
05.10.2020 07:00:00   ;     2,7
06.10.2020 07:00:00   ;    14,4
07.10.2020 07:00:00   ;     6,6
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     7,5
11.10.2020 07:00:00   ;     1,5
12.10.2020 07:00:00   ;     0,6
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     3,0
16.10.2020 07:00:00   ;     2,4
17.10.2020 07:00:00   ;     0,2
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     1,3
23.10.2020 07:00:00   ;    26,8
24.10.2020 07:00:00   ;     3,8
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;    30,3
27.10.2020 07:00:00   ;     2,6
28.10.2020 07:00:00   ;     1,5
29.10.2020 07:00:00   ;    28,6
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,1
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     4,1
04.11.2020 07:00:00   ;     0,4
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,7
16.11.2020 07:00:00   ;     0,7
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;     7,9
20.11.2020 07:00:00   ;     0,4
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,1
02.12.2020 07:00:00   ;     0,0
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     1,9
05.12.2020 07:00:00   ;     4,2
06.12.2020 07:00:00   ;    13,8
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     0,8
09.12.2020 07:00:00   ;     2,5
10.12.2020 07:00:00   ;     0,0
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     8,6
13.12.2020 07:00:00   ;     1,1
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;    18,5
22.12.2020 07:00:00   ;     0,8
23.12.2020 07:00:00   ;     4,3
24.12.2020 07:00:00   ;     3,1
25.12.2020 07:00:00   ;     0,2
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,1
28.12.2020 07:00:00   ;     6,4
29.12.2020 07:00:00   ;     0,0
30.12.2020 07:00:00   ;     0,4
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     0,0
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,0
05.01.2021 07:00:00   ;     0,6
06.01.2021 07:00:00   ;     0,0
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;    17,4
13.01.2021 07:00:00   ;    17,8
14.01.2021 07:00:00   ;    23,7
15.01.2021 07:00:00   ;     3,9
16.01.2021 07:00:00   ;    13,2
17.01.2021 07:00:00   ;    17,4
18.01.2021 07:00:00   ;     5,4
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,1
22.01.2021 07:00:00   ;     3,7
23.01.2021 07:00:00   ;     3,2
24.01.2021 07:00:00   ;     1,0
25.01.2021 07:00:00   ;     9,0
26.01.2021 07:00:00   ;     3,1
27.01.2021 07:00:00   ;    10,8
28.01.2021 07:00:00   ;    34,5
29.01.2021 07:00:00   ;    18,6
30.01.2021 07:00:00   ;    18,1
31.01.2021 07:00:00   ;     1,4
01.02.2021 07:00:00   ;    10,1
02.02.2021 07:00:00   ;     5,1
03.02.2021 07:00:00   ;     0,8
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;    13,3
08.02.2021 07:00:00   ;     0,4
09.02.2021 07:00:00   ;     0,0
10.02.2021 07:00:00   ;     6,4
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     5,4
16.02.2021 07:00:00   ;     5,3
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     4,2
05.03.2021 07:00:00   ;     1,4
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     2,4
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     0,0
11.03.2021 07:00:00   ;     6,3
12.03.2021 07:00:00   ;     0,9
13.03.2021 07:00:00   ;     6,0
14.03.2021 07:00:00   ;    17,5
15.03.2021 07:00:00   ;    17,5
16.03.2021 07:00:00   ;    14,5
17.03.2021 07:00:00   ;    11,3
18.03.2021 07:00:00   ;     0,2
19.03.2021 07:00:00   ;     0,1
20.03.2021 07:00:00   ;     0,0
21.03.2021 07:00:00   ;     4,6
22.03.2021 07:00:00   ;     0,2
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     1,1
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     2,6
02.04.2021 07:00:00   ;     1,2
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     6,2
06.04.2021 07:00:00   ;     5,1
07.04.2021 07:00:00   ;     3,2
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     2,7
12.04.2021 07:00:00   ;     5,0
13.04.2021 07:00:00   ;     0,7
14.04.2021 07:00:00   ;     1,4
15.04.2021 07:00:00   ;     0,1
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,8
19.04.2021 07:00:00   ;     1,0
20.04.2021 07:00:00   ;     0,0
21.04.2021 07:00:00   ;     0,0
22.04.2021 07:00:00   ;     1,8
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     6,8
30.04.2021 07:00:00   ;     0,0
01.05.2021 07:00:00   ;    12,2
02.05.2021 07:00:00   ;     5,1
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,2
05.05.2021 07:00:00   ;     7,2
06.05.2021 07:00:00   ;     6,3
07.05.2021 07:00:00   ;     3,9
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;    23,1
12.05.2021 07:00:00   ;     5,4
13.05.2021 07:00:00   ;     0,8
14.05.2021 07:00:00   ;     4,9
15.05.2021 07:00:00   ;     4,3
16.05.2021 07:00:00   ;    11,4
17.05.2021 07:00:00   ;     6,3
18.05.2021 07:00:00   ;     9,0
19.05.2021 07:00:00   ;    10,6
20.05.2021 07:00:00   ;     0,8
21.05.2021 07:00:00   ;     7,6
22.05.2021 07:00:00   ;    10,7
23.05.2021 07:00:00   ;     2,6
24.05.2021 07:00:00   ;     6,1
25.05.2021 07:00:00   ;     0,2
26.05.2021 07:00:00   ;     4,0
27.05.2021 07:00:00   ;     0,6
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     1,1
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,1
05.06.2021 07:00:00   ;    12,5
06.06.2021 07:00:00   ;    10,9
07.06.2021 07:00:00   ;     4,5
08.06.2021 07:00:00   ;     1,2
09.06.2021 07:00:00   ;     4,7
10.06.2021 07:00:00   ;     3,1
11.06.2021 07:00:00   ;     0,0
12.06.2021 07:00:00   ;     0,0
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     2,6
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     5,5
21.06.2021 07:00:00   ;     2,4
22.06.2021 07:00:00   ;     0,3
23.06.2021 07:00:00   ;    12,4
24.06.2021 07:00:00   ;    10,6
25.06.2021 07:00:00   ;     0,0
26.06.2021 07:00:00   ;     0,0
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     7,8
29.06.2021 07:00:00   ;     9,0
30.06.2021 07:00:00   ;    30,6
01.07.2021 07:00:00   ;     6,6
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     3,9
04.07.2021 07:00:00   ;    28,4
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     5,3
07.07.2021 07:00:00   ;     1,7
08.07.2021 07:00:00   ;    49,0
09.07.2021 07:00:00   ;     4,3
10.07.2021 07:00:00   ;    13,4
11.07.2021 07:00:00   ;     0,0
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;     4,0
14.07.2021 07:00:00   ;    32,2
15.07.2021 07:00:00   ;    23,6
16.07.2021 07:00:00   ;     3,6
17.07.2021 07:00:00   ;    30,8
18.07.2021 07:00:00   ;     3,5
19.07.2021 07:00:00   ;     0,0
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;     2,1
25.07.2021 07:00:00   ;     4,6
26.07.2021 07:00:00   ;     8,7
27.07.2021 07:00:00   ;     2,1
28.07.2021 07:00:00   ;    17,8
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;    16,1
31.07.2021 07:00:00   ;    22,1
01.08.2021 07:00:00   ;    12,6
02.08.2021 07:00:00   ;     2,2
03.08.2021 07:00:00   ;    13,9
04.08.2021 07:00:00   ;    28,5
05.08.2021 07:00:00   ;     6,3
06.08.2021 07:00:00   ;     0,7
07.08.2021 07:00:00   ;    34,4
08.08.2021 07:00:00   ;     0,3
09.08.2021 07:00:00   ;     0,2
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     0,0
15.08.2021 07:00:00   ;     8,8
16.08.2021 07:00:00   ;    57,1
17.08.2021 07:00:00   ;     3,1
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     7,9
22.08.2021 07:00:00   ;    23,2
23.08.2021 07:00:00   ;     0,2
24.08.2021 07:00:00   ;     0,4
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;    13,8
27.08.2021 07:00:00   ;     0,0
28.08.2021 07:00:00   ;    14,2
29.08.2021 07:00:00   ;    58,9
30.08.2021 07:00:00   ;    32,5
31.08.2021 07:00:00   ;     3,8
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;    12,9
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     3,8
16.09.2021 07:00:00   ;    17,0
17.09.2021 07:00:00   ;     0,0
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    13,9
20.09.2021 07:00:00   ;     0,5
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     4,8
27.09.2021 07:00:00   ;     0,0
28.09.2021 07:00:00   ;     4,6
29.09.2021 07:00:00   ;     8,9
30.09.2021 07:00:00   ;     0,0
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,0
05.10.2021 07:00:00   ;    13,4
06.10.2021 07:00:00   ;     6,1
07.10.2021 07:00:00   ;     0,2
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;    13,0
13.10.2021 07:00:00   ;     0,0
14.10.2021 07:00:00   ;     0,0
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,0
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,4
21.10.2021 07:00:00   ;     9,7
22.10.2021 07:00:00   ;     0,0
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,7
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,6
31.10.2021 07:00:00   ;     0,7
01.11.2021 07:00:00   ;    16,9
02.11.2021 07:00:00   ;     0,2
03.11.2021 07:00:00   ;    20,8
04.11.2021 07:00:00   ;     3,6
05.11.2021 07:00:00   ;     0,0
06.11.2021 07:00:00   ;     0,2
07.11.2021 07:00:00   ;     0,0
08.11.2021 07:00:00   ;     0,1
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;    19,4
14.11.2021 07:00:00   ;     1,2
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     0,0
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     0,0
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     0,2
26.11.2021 07:00:00   ;     1,6
27.11.2021 07:00:00   ;     5,8
28.11.2021 07:00:00   ;     3,7
29.11.2021 07:00:00   ;     8,2
30.11.2021 07:00:00   ;    29,3
01.12.2021 07:00:00   ;     5,2
02.12.2021 07:00:00   ;    10,0
03.12.2021 07:00:00   ;    10,0
04.12.2021 07:00:00   ;    31,0
05.12.2021 07:00:00   ;     4,3
06.12.2021 07:00:00   ;     5,8
07.12.2021 07:00:00   ;     4,9
08.12.2021 07:00:00   ;    17,2
09.12.2021 07:00:00   ;     6,1
10.12.2021 07:00:00   ;    10,0
11.12.2021 07:00:00   ;     3,4
12.12.2021 07:00:00   ;     1,7
13.12.2021 07:00:00   ;     0,6
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     1,0
24.12.2021 07:00:00   ;     4,0
25.12.2021 07:00:00   ;     0,2
26.12.2021 07:00:00   ;     2,7
27.12.2021 07:00:00   ;     6,0
28.12.2021 07:00:00   ;    23,1
29.12.2021 07:00:00   ;    54,5
30.12.2021 07:00:00   ;     4,3
31.12.2021 07:00:00   ;     0,0
01.01.2022 07:00:00   ;Lücke
