Messstelle:                ;Bodental
19.09.2011 07:00:00   ;    72,0
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    14,2
07.10.2011 07:00:00   ;    56,9
08.10.2011 07:00:00   ;     0,0
09.10.2011 07:00:00   ;     0,0
10.10.2011 07:00:00   ;     0,1
11.10.2011 07:00:00   ;     0,0
12.10.2011 07:00:00   ;     0,0
13.10.2011 07:00:00   ;     0,0
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;    25,9
20.10.2011 07:00:00   ;    51,1
21.10.2011 07:00:00   ;     2,5
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,3
24.10.2011 07:00:00   ;     0,6
25.10.2011 07:00:00   ;    37,4
26.10.2011 07:00:00   ;    69,7
27.10.2011 07:00:00   ;     0,5
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     1,6
07.11.2011 07:00:00   ;     2,9
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,2
11.11.2011 07:00:00   ;     0,4
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,001
03.12.2011 07:00:00   ;     5,7
04.12.2011 07:00:00   ;     0,0
05.12.2011 07:00:00   ;     4,5
06.12.2011 07:00:00   ;     0,0
07.12.2011 07:00:00   ;     0,3
08.12.2011 07:00:00   ;     0,0
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     0,0
11.12.2011 07:00:00   ;     0,1
12.12.2011 07:00:00   ;     7,6
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     4,5
15.12.2011 07:00:00   ;    12,4
16.12.2011 07:00:00   ;    51,0
17.12.2011 07:00:00   ;     0,001
18.12.2011 07:00:00   ;     0,2
19.12.2011 07:00:00   ;     0,8
20.12.2011 07:00:00   ;     0,1
21.12.2011 07:00:00   ;     0,0
22.12.2011 07:00:00   ;     1,2
23.12.2011 07:00:00   ;     0,0
24.12.2011 07:00:00   ;     0,2
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     1,9
30.12.2011 07:00:00   ;     0,1
31.12.2011 07:00:00   ;     0,2
01.01.2012 07:00:00   ;     0,0
02.01.2012 07:00:00   ;    12,0
03.01.2012 07:00:00   ;     1,4
04.01.2012 07:00:00   ;     0,5
05.01.2012 07:00:00   ;     1,4
06.01.2012 07:00:00   ;     0,0
07.01.2012 07:00:00   ;     0,7
08.01.2012 07:00:00   ;     0,0
09.01.2012 07:00:00   ;     0,0
10.01.2012 07:00:00   ;     0,0
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     0,0
13.01.2012 07:00:00   ;     0,0
14.01.2012 07:00:00   ;     0,0
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,0
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;     0,0
20.01.2012 07:00:00   ;     2,3
21.01.2012 07:00:00   ;     0,2
22.01.2012 07:00:00   ;     0,0
23.01.2012 07:00:00   ;     3,2
24.01.2012 07:00:00   ;     0,6
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     0,0
29.01.2012 07:00:00   ;     0,5
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     0,1
01.02.2012 07:00:00   ;     0,8
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     2,1
04.02.2012 07:00:00   ;     6,7
05.02.2012 07:00:00   ;     0,1
06.02.2012 07:00:00   ;     6,1
07.02.2012 07:00:00   ;     4,1
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     1,0
10.02.2012 07:00:00   ;     0,5
11.02.2012 07:00:00   ;     3,2
12.02.2012 07:00:00   ;     5,6
13.02.2012 07:00:00   ;     0,4
14.02.2012 07:00:00   ;     0,0
15.02.2012 07:00:00   ;     1,1
16.02.2012 07:00:00   ;     0,0
17.02.2012 07:00:00   ;     0,0
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;    33,1
20.02.2012 07:00:00   ;     2,8
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     0,0
24.02.2012 07:00:00   ;     0,0
25.02.2012 07:00:00   ;     0,0
26.02.2012 07:00:00   ;     0,0
27.02.2012 07:00:00   ;     0,0
28.02.2012 07:00:00   ;     0,0
29.02.2012 07:00:00   ;     0,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     1,1
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     0,1
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,0
12.03.2012 07:00:00   ;     0,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     1,9
19.03.2012 07:00:00   ;     6,5
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     2,3
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     0,0
30.03.2012 07:00:00   ;     0,0
31.03.2012 07:00:00   ;     0,0
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,3
04.04.2012 07:00:00   ;     3,1
05.04.2012 07:00:00   ;    34,6
06.04.2012 07:00:00   ;     4,9
07.04.2012 07:00:00   ;    18,4
08.04.2012 07:00:00   ;     1,9
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;    13,8
12.04.2012 07:00:00   ;     0,0
13.04.2012 07:00:00   ;     3,5
14.04.2012 07:00:00   ;     2,9
15.04.2012 07:00:00   ;     7,5
16.04.2012 07:00:00   ;     0,8
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,3
19.04.2012 07:00:00   ;     0,4
20.04.2012 07:00:00   ;     4,0
21.04.2012 07:00:00   ;     2,0
22.04.2012 07:00:00   ;    28,4
23.04.2012 07:00:00   ;     0,7
24.04.2012 07:00:00   ;    40,8
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     7,3
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;     0,0
04.05.2012 07:00:00   ;     0,4
05.05.2012 07:00:00   ;     2,6
06.05.2012 07:00:00   ;     7,0
07.05.2012 07:00:00   ;     0,1
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     0,0
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;    55,8
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;    11,5
16.05.2012 07:00:00   ;     8,3
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;    17,2
21.05.2012 07:00:00   ;    28,5
22.05.2012 07:00:00   ;    25,8
23.05.2012 07:00:00   ;    23,5
24.05.2012 07:00:00   ;     0,3
25.05.2012 07:00:00   ;     1,5
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,0
28.05.2012 07:00:00   ;     4,1
29.05.2012 07:00:00   ;     1,1
30.05.2012 07:00:00   ;     0,0
31.05.2012 07:00:00   ;     1,2
01.06.2012 07:00:00   ;     0,5
02.06.2012 07:00:00   ;     0,0
03.06.2012 07:00:00   ;     0,0
04.06.2012 07:00:00   ;    20,0
05.06.2012 07:00:00   ;     0,0
06.06.2012 07:00:00   ;     0,0
07.06.2012 07:00:00   ;     0,0
08.06.2012 07:00:00   ;     0,0
09.06.2012 07:00:00   ;     9,5
10.06.2012 07:00:00   ;     5,2
11.06.2012 07:00:00   ;    30,5
12.06.2012 07:00:00   ;    26,9
13.06.2012 07:00:00   ;     4,3
14.06.2012 07:00:00   ;     0,0
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     0,0
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     0,0
21.06.2012 07:00:00   ;     7,0
22.06.2012 07:00:00   ;     0,1
23.06.2012 07:00:00   ;     0,0
24.06.2012 07:00:00   ;     0,0
25.06.2012 07:00:00   ;     8,2
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     0,0
29.06.2012 07:00:00   ;     0,0
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,0
02.07.2012 07:00:00   ;     0,0
03.07.2012 07:00:00   ;     2,3
04.07.2012 07:00:00   ;     5,5
05.07.2012 07:00:00   ;     2,6
06.07.2012 07:00:00   ;     3,0
07.07.2012 07:00:00   ;     0,0
08.07.2012 07:00:00   ;     0,0
09.07.2012 07:00:00   ;     0,3
10.07.2012 07:00:00   ;    19,3
11.07.2012 07:00:00   ;    17,9
12.07.2012 07:00:00   ;     8,5
13.07.2012 07:00:00   ;    17,7
14.07.2012 07:00:00   ;    73,4
15.07.2012 07:00:00   ;    26,3
16.07.2012 07:00:00   ;     0,0
17.07.2012 07:00:00   ;     0,001
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;     0,0
20.07.2012 07:00:00   ;     2,1
21.07.2012 07:00:00   ;    55,8
22.07.2012 07:00:00   ;     2,0
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;     2,6
25.07.2012 07:00:00   ;     1,2
26.07.2012 07:00:00   ;     0,0
27.07.2012 07:00:00   ;     0,0
28.07.2012 07:00:00   ;     0,5
29.07.2012 07:00:00   ;     4,8
30.07.2012 07:00:00   ;     7,2
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;     0,0
03.08.2012 07:00:00   ;     0,0
04.08.2012 07:00:00   ;     0,0
05.08.2012 07:00:00   ;     0,0
06.08.2012 07:00:00   ;     0,0
07.08.2012 07:00:00   ;     0,0
08.08.2012 07:00:00   ;     0,001
09.08.2012 07:00:00   ;     0,6
10.08.2012 07:00:00   ;     1,3
11.08.2012 07:00:00   ;     0,4
12.08.2012 07:00:00   ;     0,0
13.08.2012 07:00:00   ;     3,5
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;     0,0
16.08.2012 07:00:00   ;    17,9
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;     0,0
21.08.2012 07:00:00   ;     0,0
22.08.2012 07:00:00   ;     0,1
23.08.2012 07:00:00   ;     5,2
24.08.2012 07:00:00   ;     0,0
25.08.2012 07:00:00   ;     0,0
26.08.2012 07:00:00   ;    46,5
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     0,0
29.08.2012 07:00:00   ;     0,0
30.08.2012 07:00:00   ;     0,1
31.08.2012 07:00:00   ;    25,7
01.09.2012 07:00:00   ;    23,6
02.09.2012 07:00:00   ;     0,0
03.09.2012 07:00:00   ;     0,2
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;     3,7
06.09.2012 07:00:00   ;     0,4
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,0
11.09.2012 07:00:00   ;     0,0
12.09.2012 07:00:00   ;   103,0
13.09.2012 07:00:00   ;     3,5
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;     0,0
19.09.2012 07:00:00   ;    40,8
20.09.2012 07:00:00   ;     0,0
21.09.2012 07:00:00   ;     0,0
22.09.2012 07:00:00   ;     0,0
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;    28,9
25.09.2012 07:00:00   ;     2,3
26.09.2012 07:00:00   ;    87,7
27.09.2012 07:00:00   ;     5,6
28.09.2012 07:00:00   ;     0,0
29.09.2012 07:00:00   ;     0,5
30.09.2012 07:00:00   ;     2,4
01.10.2012 07:00:00   ;     0,0
02.10.2012 07:00:00   ;     2,9
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     0,0
05.10.2012 07:00:00   ;     0,2
06.10.2012 07:00:00   ;     0,0
07.10.2012 07:00:00   ;    14,2
08.10.2012 07:00:00   ;     0,0
09.10.2012 07:00:00   ;     0,3
10.10.2012 07:00:00   ;     1,0
11.10.2012 07:00:00   ;     0,2
12.10.2012 07:00:00   ;     0,9
13.10.2012 07:00:00   ;     1,6
14.10.2012 07:00:00   ;    11,0
15.10.2012 07:00:00   ;   105,7
16.10.2012 07:00:00   ;     8,9
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;    58,5
27.10.2012 07:00:00   ;    71,6
28.10.2012 07:00:00   ;    16,8
29.10.2012 07:00:00   ;     0,9
30.10.2012 07:00:00   ;     5,1
31.10.2012 07:00:00   ;    30,3
01.11.2012 07:00:00   ;    17,4
02.11.2012 07:00:00   ;     3,7
03.11.2012 07:00:00   ;     0,1
04.11.2012 07:00:00   ;    77,8
05.11.2012 07:00:00   ;    54,1
06.11.2012 07:00:00   ;     1,4
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     5,2
11.11.2012 07:00:00   ;    21,7
12.11.2012 07:00:00   ;    10,6
13.11.2012 07:00:00   ;     0,6
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     2,5
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,3
21.11.2012 07:00:00   ;     0,0
22.11.2012 07:00:00   ;     1,1
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,3
27.11.2012 07:00:00   ;    33,8
28.11.2012 07:00:00   ;    60,1
29.11.2012 07:00:00   ;    11,5
30.11.2012 07:00:00   ;     2,9
01.12.2012 07:00:00   ;     0,5
02.12.2012 07:00:00   ;    14,4
03.12.2012 07:00:00   ;     0,0
04.12.2012 07:00:00   ;     3,1
05.12.2012 07:00:00   ;     0,2
06.12.2012 07:00:00   ;     0,0
07.12.2012 07:00:00   ;     5,5
08.12.2012 07:00:00   ;     6,0
09.12.2012 07:00:00   ;     0,1
10.12.2012 07:00:00   ;     0,3
11.12.2012 07:00:00   ;     0,0
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     4,1
15.12.2012 07:00:00   ;    16,6
16.12.2012 07:00:00   ;     0,0
17.12.2012 07:00:00   ;     0,0
18.12.2012 07:00:00   ;     0,0
19.12.2012 07:00:00   ;     0,0
20.12.2012 07:00:00   ;     0,0
21.12.2012 07:00:00   ;     0,1
22.12.2012 07:00:00   ;     0,0
23.12.2012 07:00:00   ;     0,0
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     0,3
26.12.2012 07:00:00   ;    18,7
27.12.2012 07:00:00   ;     1,5
28.12.2012 07:00:00   ;     0,0
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     0,0
02.01.2013 07:00:00   ;     0,4
03.01.2013 07:00:00   ;     0,0
04.01.2013 07:00:00   ;     0,0
05.01.2013 07:00:00   ;     0,0
06.01.2013 07:00:00   ;     0,0
07.01.2013 07:00:00   ;     0,0
08.01.2013 07:00:00   ;     0,0
09.01.2013 07:00:00   ;     0,0
10.01.2013 07:00:00   ;     0,0
11.01.2013 07:00:00   ;     0,0
12.01.2013 07:00:00   ;     0,0
13.01.2013 07:00:00   ;    14,3
14.01.2013 07:00:00   ;     4,8
15.01.2013 07:00:00   ;    11,9
16.01.2013 07:00:00   ;    14,7
17.01.2013 07:00:00   ;     9,3
18.01.2013 07:00:00   ;     4,3
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;    18,3
21.01.2013 07:00:00   ;     4,4
22.01.2013 07:00:00   ;     2,3
23.01.2013 07:00:00   ;     0,1
24.01.2013 07:00:00   ;     4,2
25.01.2013 07:00:00   ;     0,2
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     0,0
28.01.2013 07:00:00   ;     0,9
29.01.2013 07:00:00   ;     0,0
30.01.2013 07:00:00   ;     1,3
31.01.2013 07:00:00   ;     0,0
01.02.2013 07:00:00   ;     1,4
02.02.2013 07:00:00   ;    33,5
03.02.2013 07:00:00   ;     6,7
04.02.2013 07:00:00   ;     0,0
05.02.2013 07:00:00   ;    16,3
06.02.2013 07:00:00   ;    24,1
07.02.2013 07:00:00   ;     0,0
08.02.2013 07:00:00   ;     0,0
09.02.2013 07:00:00   ;     1,3
10.02.2013 07:00:00   ;     0,0
11.02.2013 07:00:00   ;    13,4
12.02.2013 07:00:00   ;     0,6
13.02.2013 07:00:00   ;     9,6
14.02.2013 07:00:00   ;     0,7
15.02.2013 07:00:00   ;     0,0
16.02.2013 07:00:00   ;     0,0
17.02.2013 07:00:00   ;     0,1
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     0,0
20.02.2013 07:00:00   ;     4,4
21.02.2013 07:00:00   ;     5,9
22.02.2013 07:00:00   ;     6,7
23.02.2013 07:00:00   ;    26,4
24.02.2013 07:00:00   ;     6,8
25.02.2013 07:00:00   ;    11,5
26.02.2013 07:00:00   ;     5,8
27.02.2013 07:00:00   ;     1,2
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     5,1
07.03.2013 07:00:00   ;     0,2
08.03.2013 07:00:00   ;     0,0
09.03.2013 07:00:00   ;     9,0
10.03.2013 07:00:00   ;    14,8
11.03.2013 07:00:00   ;     0,6
12.03.2013 07:00:00   ;     1,2
13.03.2013 07:00:00   ;    15,6
14.03.2013 07:00:00   ;     8,8
15.03.2013 07:00:00   ;     0,1
16.03.2013 07:00:00   ;     0,1
17.03.2013 07:00:00   ;     2,0
18.03.2013 07:00:00   ;    49,6
19.03.2013 07:00:00   ;     0,4
20.03.2013 07:00:00   ;     4,2
21.03.2013 07:00:00   ;     0,1
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     1,4
24.03.2013 07:00:00   ;     2,7
25.03.2013 07:00:00   ;     7,2
26.03.2013 07:00:00   ;     5,2
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     6,9
29.03.2013 07:00:00   ;     1,4
30.03.2013 07:00:00   ;    30,9
31.03.2013 07:00:00   ;    12,7
01.04.2013 07:00:00   ;     2,5
02.04.2013 07:00:00   ;     7,8
03.04.2013 07:00:00   ;     2,5
04.04.2013 07:00:00   ;     1,5
05.04.2013 07:00:00   ;     2,8
06.04.2013 07:00:00   ;     0,6
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     0,0
09.04.2013 07:00:00   ;     0,0
10.04.2013 07:00:00   ;     0,0
11.04.2013 07:00:00   ;     0,2
12.04.2013 07:00:00   ;    16,9
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     0,2
17.04.2013 07:00:00   ;     0,0
18.04.2013 07:00:00   ;     0,0
19.04.2013 07:00:00   ;     5,9
20.04.2013 07:00:00   ;     0,0
21.04.2013 07:00:00   ;     7,1
22.04.2013 07:00:00   ;     8,1
23.04.2013 07:00:00   ;     2,4
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,0
27.04.2013 07:00:00   ;     9,1
28.04.2013 07:00:00   ;     0,1
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,0
01.05.2013 07:00:00   ;     0,0
02.05.2013 07:00:00   ;     9,2
03.05.2013 07:00:00   ;     0,0
04.05.2013 07:00:00   ;     0,8
05.05.2013 07:00:00   ;    27,7
06.05.2013 07:00:00   ;    15,0
07.05.2013 07:00:00   ;     5,3
08.05.2013 07:00:00   ;     0,0
09.05.2013 07:00:00   ;     0,0
10.05.2013 07:00:00   ;    36,3
11.05.2013 07:00:00   ;    14,0
12.05.2013 07:00:00   ;    10,5
13.05.2013 07:00:00   ;     0,0
14.05.2013 07:00:00   ;     0,0
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;    16,6
17.05.2013 07:00:00   ;    11,2
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;    11,3
20.05.2013 07:00:00   ;     0,5
21.05.2013 07:00:00   ;     0,0
22.05.2013 07:00:00   ;     0,0
23.05.2013 07:00:00   ;    15,5
24.05.2013 07:00:00   ;    10,7
25.05.2013 07:00:00   ;    11,0
26.05.2013 07:00:00   ;     1,9
27.05.2013 07:00:00   ;     0,0
28.05.2013 07:00:00   ;     0,1
29.05.2013 07:00:00   ;     8,4
30.05.2013 07:00:00   ;    21,7
31.05.2013 07:00:00   ;     5,8
01.06.2013 07:00:00   ;    24,7
02.06.2013 07:00:00   ;     1,0
03.06.2013 07:00:00   ;     0,7
04.06.2013 07:00:00   ;     3,1
05.06.2013 07:00:00   ;     4,3
06.06.2013 07:00:00   ;     0,0
07.06.2013 07:00:00   ;     0,0
08.06.2013 07:00:00   ;     0,0
09.06.2013 07:00:00   ;     4,9
10.06.2013 07:00:00   ;     0,0
11.06.2013 07:00:00   ;     0,0
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     0,0
14.06.2013 07:00:00   ;     0,0
15.06.2013 07:00:00   ;     0,0
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;     0,0
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     0,0
21.06.2013 07:00:00   ;     0,0
22.06.2013 07:00:00   ;     4,6
23.06.2013 07:00:00   ;     0,8
24.06.2013 07:00:00   ;    18,8
25.06.2013 07:00:00   ;     0,0
26.06.2013 07:00:00   ;     0,9
27.06.2013 07:00:00   ;     0,0
28.06.2013 07:00:00   ;     0,4
29.06.2013 07:00:00   ;     0,6
30.06.2013 07:00:00   ;     0,0
01.07.2013 07:00:00   ;     0,0
02.07.2013 07:00:00   ;     0,0
03.07.2013 07:00:00   ;     4,7
04.07.2013 07:00:00   ;     2,4
05.07.2013 07:00:00   ;     0,1
06.07.2013 07:00:00   ;    10,7
07.07.2013 07:00:00   ;     1,0
08.07.2013 07:00:00   ;     0,2
09.07.2013 07:00:00   ;     1,4
10.07.2013 07:00:00   ;     0,4
11.07.2013 07:00:00   ;     5,1
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     6,8
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     0,0
18.07.2013 07:00:00   ;     0,0
19.07.2013 07:00:00   ;     0,0
20.07.2013 07:00:00   ;     5,8
21.07.2013 07:00:00   ;     0,0
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;     0,0
24.07.2013 07:00:00   ;     1,7
25.07.2013 07:00:00   ;     0,0
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;    22,8
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     0,0
04.08.2013 07:00:00   ;     0,0
05.08.2013 07:00:00   ;     0,0
06.08.2013 07:00:00   ;     0,0
07.08.2013 07:00:00   ;     0,0
08.08.2013 07:00:00   ;     0,2
09.08.2013 07:00:00   ;     6,4
10.08.2013 07:00:00   ;     0,5
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     0,0
13.08.2013 07:00:00   ;    26,4
14.08.2013 07:00:00   ;     3,6
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,0
