Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
17.02.2018 00:00:00   ;   127,7 ;     
18.02.2018 00:00:00   ;   127,5 ;     
19.02.2018 00:00:00   ;   127,4 ;     
20.02.2018 00:00:00   ;   126,6 ;     
21.02.2018 00:00:00   ;   126,1 ;     
22.02.2018 00:00:00   ;   124,0 ;     
23.02.2018 00:00:00   ;   122,9 ;     
24.02.2018 00:00:00   ;   122,0 ;     
25.02.2018 00:00:00   ;   122,3 ;     
26.02.2018 00:00:00   ;   121,3 ;     
27.02.2018 00:00:00   ;   121,7 ;     
28.02.2018 00:00:00   ;   120,3 ;     
01.03.2018 00:00:00   ;   118,7 ;     
02.03.2018 00:00:00   ;   119,9 ;     
03.03.2018 00:00:00   ;   118,9 ;     
04.03.2018 00:00:00   ;   118,5 ;     
05.03.2018 00:00:00   ;   129,2 ;     
06.03.2018 00:00:00   ;   126,6 ;     
07.03.2018 00:00:00   ;   124,5 ;     
08.03.2018 00:00:00   ;   125,9 ;     
09.03.2018 00:00:00   ;   130,5 ;     
10.03.2018 00:00:00   ;   137,7 ;     
11.03.2018 00:00:00   ;   196,9 ;     
12.03.2018 00:00:00   ;   347,3 ;     
13.03.2018 00:00:00   ;   367,2 ;     
14.03.2018 00:00:00   ;   282,1 ;     
15.03.2018 00:00:00   ;   246,0 ;     
16.03.2018 00:00:00   ;   239,7 ;     
17.03.2018 00:00:00   ;   232,1 ;     
18.03.2018 00:00:00   ;   204,6 ;     
19.03.2018 00:00:00   ;   177,8 ;     
20.03.2018 00:00:00   ;   161,4 ;     
21.03.2018 00:00:00   ;   149,7 ;     
22.03.2018 00:00:00   ;   138,6 ;     
23.03.2018 00:00:00   ;   138,7 ;     
24.03.2018 00:00:00   ;   137,4 ;     
25.03.2018 00:00:00   ;   135,2 ;     
26.03.2018 00:00:00   ;   152,2 ;     
27.03.2018 00:00:00   ;   142,1 ;     
28.03.2018 00:00:00   ;   135,2 ;     
29.03.2018 00:00:00   ;   134,6 ;     
30.03.2018 00:00:00   ;   148,5 ;     
31.03.2018 00:00:00   ;   214,7 ;     
01.04.2018 00:00:00   ;   254,2 ;     
02.04.2018 00:00:00   ;   235,9 ;     
03.04.2018 00:00:00   ;   244,9 ;     
04.04.2018 00:00:00   ;   634,8 ;     
05.04.2018 00:00:00   ;   721,2 ;     
06.04.2018 00:00:00   ;   530,6 ;     
07.04.2018 00:00:00   ;   509,7 ;     
08.04.2018 00:00:00   ;   702,0 ;     
09.04.2018 00:00:00   ;   974,4 ;     
10.04.2018 00:00:00   ;  1121,7 ;     
11.04.2018 00:00:00   ;  1204,0 ;     
12.04.2018 00:00:00   ;  2401,4 ;     
13.04.2018 00:00:00   ;  3752,5 ;     
14.04.2018 00:00:00   ;  2429,0 ;     
15.04.2018 00:00:00   ;  2480,5 ;     
16.04.2018 00:00:00   ;  3203,3 ;     
17.04.2018 00:00:00   ;  2582,7 ;     
18.04.2018 00:00:00   ;  2311,9 ;     
19.04.2018 00:00:00   ;  2029,1 ;     
20.04.2018 00:00:00   ;  2076,9 ;     
21.04.2018 00:00:00   ;  2381,0 ;     
22.04.2018 00:00:00   ;  2513,3 ;     
23.04.2018 00:00:00   ;  2516,8 ;     
24.04.2018 00:00:00   ;  3043,9 ;     
25.04.2018 00:00:00   ;  2397,3 ;     
26.04.2018 00:00:00   ;  2186,0 ;     
27.04.2018 00:00:00   ;  1526,0 ;     
28.04.2018 00:00:00   ;  1641,1 ;     
29.04.2018 00:00:00   ;  1858,3 ;     
30.04.2018 00:00:00   ;  2014,0 ;     
01.05.2018 00:00:00   ;  1217,2 ;     
02.05.2018 00:00:00   ;  1070,0 ;     
03.05.2018 00:00:00   ;  1427,4 ;     
04.05.2018 00:00:00   ;  1153,3 ;     
05.05.2018 00:00:00   ;   998,7 ;     
06.05.2018 00:00:00   ;   906,4 ;     
07.05.2018 00:00:00   ;   729,5 ;     
08.05.2018 00:00:00   ;   587,3 ;     
09.05.2018 00:00:00   ;   403,4 ;     
10.05.2018 00:00:00   ;   333,3 ;     
11.05.2018 00:00:00   ;   308,8 ;     
12.05.2018 00:00:00   ;   305,6 ;     
13.05.2018 00:00:00   ;   318,6 ;     
14.05.2018 00:00:00   ;   289,0 ;     
15.05.2018 00:00:00   ;   336,3 ;     
16.05.2018 00:00:00   ;   434,9 ;     
17.05.2018 00:00:00   ;   342,1 ;     
18.05.2018 00:00:00   ;   279,9 ;     
19.05.2018 00:00:00   ;   326,6 ;     
20.05.2018 00:00:00   ;   460,7 ;     
21.05.2018 00:00:00   ;   294,1 ;     
22.05.2018 00:00:00   ;   275,5 ;     
23.05.2018 00:00:00   ;   259,7 ;     
24.05.2018 00:00:00   ;   243,4 ;     
25.05.2018 00:00:00   ;   231,9 ;     
26.05.2018 00:00:00   ;   222,2 ;     
27.05.2018 00:00:00   ;   209,3 ;     
28.05.2018 00:00:00   ;   203,3 ;     
29.05.2018 00:00:00   ;   202,1 ;     
30.05.2018 00:00:00   ;   188,9 ;     
31.05.2018 00:00:00   ;   182,2 ;     
01.06.2018 00:00:00   ;   195,5 ;     
02.06.2018 00:00:00   ;   167,8 ;     
03.06.2018 00:00:00   ;   158,1 ;     
04.06.2018 00:00:00   ;   154,3 ;     
05.06.2018 00:00:00   ;   147,9 ;     
06.06.2018 00:00:00   ;   142,5 ;     
07.06.2018 00:00:00   ;   143,5 ;     
08.06.2018 00:00:00   ;   148,5 ;     
09.06.2018 00:00:00   ;   145,0 ;     
10.06.2018 00:00:00   ;   157,0 ;     
11.06.2018 00:00:00   ;   142,1 ;     
12.06.2018 00:00:00   ;   164,0 ;     
13.06.2018 00:00:00   ;   618,8 ;     
14.06.2018 00:00:00   ;  1369,4 ;     
15.06.2018 00:00:00   ;   510,5 ;     
16.06.2018 00:00:00   ;   283,7 ;     
17.06.2018 00:00:00   ;   253,8 ;     
18.06.2018 00:00:00   ;   221,4 ;     
19.06.2018 00:00:00   ;   189,8 ;     
20.06.2018 00:00:00   ;   172,3 ;     
21.06.2018 00:00:00   ;   162,8 ;     
22.06.2018 00:00:00   ;   159,2 ;     
23.06.2018 00:00:00   ;   157,9 ;     
24.06.2018 00:00:00   ;   208,9 ;     
25.06.2018 00:00:00   ;   347,2 ;     
26.06.2018 00:00:00   ;   277,8 ;     
27.06.2018 00:00:00   ;   653,4 ;     
28.06.2018 00:00:00   ;  1993,0 ;     
29.06.2018 00:00:00   ;  2327,0 ;     
30.06.2018 00:00:00   ;  1453,2 ;     
01.07.2018 00:00:00   ;   656,0 ;     
02.07.2018 00:00:00   ;   383,8 ;     
03.07.2018 00:00:00   ;   287,4 ;     
04.07.2018 00:00:00   ;   266,6 ;     
05.07.2018 00:00:00   ;   242,8 ;     
06.07.2018 00:00:00   ;   265,8 ;     
07.07.2018 00:00:00   ;   874,9 ;     
08.07.2018 00:00:00   ;   449,3 ;     
09.07.2018 00:00:00   ;   278,8 ;     
10.07.2018 00:00:00   ;   253,7 ;     
11.07.2018 00:00:00   ;   254,1 ;     
12.07.2018 00:00:00   ;   235,8 ;     
13.07.2018 00:00:00   ;   212,2 ;     
14.07.2018 00:00:00   ;   189,6 ;     
15.07.2018 00:00:00   ;   177,8 ;     
16.07.2018 00:00:00   ;   168,0 ;     
17.07.2018 00:00:00   ;   160,6 ;     
18.07.2018 00:00:00   ;   156,0 ;     
19.07.2018 00:00:00   ;   147,3 ;     
20.07.2018 00:00:00   ;   142,5 ;     
21.07.2018 00:00:00   ;   140,1 ;     
22.07.2018 00:00:00   ;   195,9 ;     
23.07.2018 00:00:00   ;   841,2 ;     
24.07.2018 00:00:00   ;   420,5 ;     
25.07.2018 00:00:00   ;   268,8 ;     
26.07.2018 00:00:00   ;   241,6 ;     
27.07.2018 00:00:00   ;   218,9 ;     
28.07.2018 00:00:00   ;   200,5 ;     
29.07.2018 00:00:00   ;   179,6 ;     
30.07.2018 00:00:00   ;   165,7 ;     
31.07.2018 00:00:00   ;   155,0 ;     
01.08.2018 00:00:00   ;   147,7 ;     
02.08.2018 00:00:00   ;   142,6 ;     
03.08.2018 00:00:00   ;   139,0 ;     
04.08.2018 00:00:00   ;   136,1 ;     
05.08.2018 00:00:00   ;   133,7 ;     
06.08.2018 00:00:00   ;   135,3 ;     
07.08.2018 00:00:00   ;   139,6 ;     
08.08.2018 00:00:00   ;   163,2 ;     
09.08.2018 00:00:00   ;   156,0 ;     
10.08.2018 00:00:00   ;   158,0 ;     
11.08.2018 00:00:00   ;   274,8 ;     
12.08.2018 00:00:00   ;   231,5 ;     
13.08.2018 00:00:00   ;   175,5 ;     
14.08.2018 00:00:00   ;   154,9 ;     
15.08.2018 00:00:00   ;   144,1 ;     
16.08.2018 00:00:00   ;   136,2 ;     
17.08.2018 00:00:00   ;   132,0 ;     
18.08.2018 00:00:00   ;   127,8 ;     
19.08.2018 00:00:00   ;   124,0 ;     
20.08.2018 00:00:00   ;   121,5 ;     
21.08.2018 00:00:00   ;   119,2 ;     
22.08.2018 00:00:00   ;   117,1 ;     
23.08.2018 00:00:00   ;   115,3 ;     
24.08.2018 00:00:00   ;   114,0 ;     
25.08.2018 00:00:00   ;   121,5 ;     
26.08.2018 00:00:00   ;   512,1 ;     
27.08.2018 00:00:00   ;   294,2 ;     
28.08.2018 00:00:00   ;   220,8 ;     
29.08.2018 00:00:00   ;   166,7 ;     
30.08.2018 00:00:00   ;   148,2 ;     
31.08.2018 00:00:00   ;   201,7 ;     
01.09.2018 00:00:00   ;   349,7 ;     
02.09.2018 00:00:00   ;   484,4 ;     
03.09.2018 00:00:00   ;   275,2 ;     
04.09.2018 00:00:00   ;   252,5 ;     
05.09.2018 00:00:00   ;   308,1 ;     
06.09.2018 00:00:00   ;   266,9 ;     
07.09.2018 00:00:00   ;   229,4 ;     
08.09.2018 00:00:00   ;   186,5 ;     
09.09.2018 00:00:00   ;   163,5 ;     
10.09.2018 00:00:00   ;   151,0 ;     
11.09.2018 00:00:00   ;   139,9 ;     
12.09.2018 00:00:00   ;   134,3 ;     
13.09.2018 00:00:00   ;   130,8 ;     
14.09.2018 00:00:00   ;   127,6 ;     
15.09.2018 00:00:00   ;   124,1 ;     
16.09.2018 00:00:00   ;   120,6 ;     
17.09.2018 00:00:00   ;   118,4 ;     
18.09.2018 00:00:00   ;   116,4 ;     
19.09.2018 00:00:00   ;   114,4 ;     
20.09.2018 00:00:00   ;   112,6 ;     
21.09.2018 00:00:00   ;   111,5 ;     
22.09.2018 00:00:00   ;   119,1 ;     
23.09.2018 00:00:00   ;   119,5 ;     
24.09.2018 00:00:00   ;   174,5 ;     
25.09.2018 00:00:00   ;   181,6 ;     
26.09.2018 00:00:00   ;   139,3 ;     
27.09.2018 00:00:00   ;   125,8 ;     
28.09.2018 00:00:00   ;   120,9 ;     
29.09.2018 00:00:00   ;   117,2 ;     
30.09.2018 00:00:00   ;   114,1 ;     
01.10.2018 00:00:00   ;   112,8 ;     
02.10.2018 00:00:00   ;   129,1 ;     
03.10.2018 00:00:00   ;   170,8 ;     
04.10.2018 00:00:00   ;   196,1 ;     
05.10.2018 00:00:00   ;   144,7 ;     
06.10.2018 00:00:00   ;   128,7 ;     
07.10.2018 00:00:00   ;   124,2 ;     
08.10.2018 00:00:00   ;   183,8 ;     
09.10.2018 00:00:00   ;   151,3 ;     
10.10.2018 00:00:00   ;   132,8 ;     
11.10.2018 00:00:00   ;   125,6 ;     
12.10.2018 00:00:00   ;   120,5 ;     
13.10.2018 00:00:00   ;   115,9 ;     
14.10.2018 00:00:00   ;   113,4 ;     
15.10.2018 00:00:00   ;   111,5 ;     
16.10.2018 00:00:00   ;   109,7 ;     
17.10.2018 00:00:00   ;   107,6 ;     
18.10.2018 00:00:00   ;   106,0 ;     
19.10.2018 00:00:00   ;   104,4 ;     
20.10.2018 00:00:00   ;   103,0 ;     
21.10.2018 00:00:00   ;   101,7 ;     
22.10.2018 00:00:00   ;   100,6 ;     
23.10.2018 00:00:00   ;    99,3 ;     
24.10.2018 00:00:00   ;  1229,4 ;     
25.10.2018 00:00:00   ;  2729,2 ;     
26.10.2018 00:00:00   ;   840,7 ;     
27.10.2018 00:00:00   ;   331,6 ;     
28.10.2018 00:00:00   ;   560,2 ;     
29.10.2018 00:00:00   ;   341,1 ;     
30.10.2018 00:00:00   ;  1630,8 ;     
31.10.2018 00:00:00   ;   595,9 ;     
01.11.2018 00:00:00   ;   317,7 ;     
02.11.2018 00:00:00   ;   273,4 ;     
03.11.2018 00:00:00   ;   246,2 ;     
04.11.2018 00:00:00   ;   222,3 ;     
05.11.2018 00:00:00   ;   197,9 ;     
06.11.2018 00:00:00   ;   180,2 ;     
07.11.2018 00:00:00   ;   168,0 ;     
08.11.2018 00:00:00   ;   156,7 ;     
09.11.2018 00:00:00   ;   146,2 ;     
10.11.2018 00:00:00   ;   141,7 ;     
11.11.2018 00:00:00   ;   137,5 ;     
12.11.2018 00:00:00   ;   132,6 ;     
13.11.2018 00:00:00   ;   128,7 ;     
14.11.2018 00:00:00   ;   125,2 ;     
15.11.2018 00:00:00   ;   123,1 ;     
16.11.2018 00:00:00   ;   121,0 ;     
17.11.2018 00:00:00   ;   118,8 ;     
18.11.2018 00:00:00   ;   117,6 ;     
19.11.2018 00:00:00   ;   117,5 ;     
20.11.2018 00:00:00   ;   116,0 ;     
21.11.2018 00:00:00   ;   114,8 ;     
22.11.2018 00:00:00   ;   112,5 ;     
23.11.2018 00:00:00   ;   110,3 ;     
24.11.2018 00:00:00   ;   109,1 ;     
25.11.2018 00:00:00   ;   108,5 ;     
26.11.2018 00:00:00   ;   109,4 ;     
27.11.2018 00:00:00   ;   110,8 ;     
28.11.2018 00:00:00   ;   109,1 ;     
29.11.2018 00:00:00   ;   109,3 ;     
30.11.2018 00:00:00   ;   111,7 ;     
01.12.2018 00:00:00   ;   109,7 ;     
02.12.2018 00:00:00   ;   110,4 ;     
03.12.2018 00:00:00   ;   171,8 ;     
04.12.2018 00:00:00   ;   398,0 ;     
05.12.2018 00:00:00   ;   295,4 ;     
06.12.2018 00:00:00   ;   233,6 ;     
07.12.2018 00:00:00   ;   359,6 ;     
08.12.2018 00:00:00   ;   522,6 ;     
09.12.2018 00:00:00   ;   283,2 ;     
10.12.2018 00:00:00   ;   257,1 ;     
11.12.2018 00:00:00   ;   228,6 ;     
12.12.2018 00:00:00   ;   198,7 ;     
13.12.2018 00:00:00   ;   182,4 ;     
14.12.2018 00:00:00   ;   172,8 ;     
15.12.2018 00:00:00   ;   163,6 ;     
16.12.2018 00:00:00   ;   157,7 ;     
17.12.2018 00:00:00   ;   152,9 ;     
18.12.2018 00:00:00   ;   144,9 ;     
19.12.2018 00:00:00   ;   143,2 ;     
20.12.2018 00:00:00   ;   142,4 ;     
21.12.2018 00:00:00   ;   138,8 ;     
22.12.2018 00:00:00   ;   164,1 ;     
23.12.2018 00:00:00   ;   266,3 ;     
24.12.2018 00:00:00   ;   431,4 ;     
25.12.2018 00:00:00   ;   311,1 ;     
26.12.2018 00:00:00   ;   263,1 ;     
27.12.2018 00:00:00   ;   231,6 ;     
28.12.2018 00:00:00   ;   209,0 ;     
29.12.2018 00:00:00   ;   190,8 ;     
30.12.2018 00:00:00   ;   181,8 ;     
31.12.2018 00:00:00   ;   177,6 ;     
01.01.2019 00:00:00   ;   175,7 ;     
02.01.2019 00:00:00   ;   177,1 ;     
03.01.2019 00:00:00   ;   169,0 ;     
04.01.2019 00:00:00   ;   161,0 ;     
05.01.2019 00:00:00   ;   156,9 ;     
06.01.2019 00:00:00   ;   154,0 ;     
07.01.2019 00:00:00   ;   150,0 ;     
08.01.2019 00:00:00   ;   149,2 ;     
09.01.2019 00:00:00   ;   151,1 ;     
10.01.2019 00:00:00   ;   146,5 ;     
11.01.2019 00:00:00   ;   140,0 ;     
12.01.2019 00:00:00   ;   138,1 ;     
13.01.2019 00:00:00   ;   138,4 ;     
14.01.2019 00:00:00   ;   150,2 ;     
15.01.2019 00:00:00   ;   146,0 ;     
16.01.2019 00:00:00   ;   138,8 ;     
17.01.2019 00:00:00   ;   139,4 ;     
18.01.2019 00:00:00   ;   145,2 ;     
19.01.2019 00:00:00   ;   138,1 ;     
20.01.2019 00:00:00   ;   135,1 ;     
21.01.2019 00:00:00   ;   132,2 ;     
22.01.2019 00:00:00   ;   130,3 ;     
23.01.2019 00:00:00   ;   131,8 ;     
24.01.2019 00:00:00   ;   130,8 ;     
25.01.2019 00:00:00   ;   126,2 ;     
26.01.2019 00:00:00   ;   123,6 ;     
27.01.2019 00:00:00   ;   123,4 ;     
28.01.2019 00:00:00   ;   123,7 ;     
29.01.2019 00:00:00   ;   121,2 ;     
30.01.2019 00:00:00   ;   120,1 ;     
31.01.2019 00:00:00   ;   119,5 ;     
01.02.2019 00:00:00   ;   118,7 ;     
02.02.2019 00:00:00   ;   159,2 ;     
03.02.2019 00:00:00   ;   249,3 ;     
04.02.2019 00:00:00   ;   243,3 ;     
05.02.2019 00:00:00   ;   193,1 ;     
06.02.2019 00:00:00   ;   171,7 ;     
07.02.2019 00:00:00   ;   168,0 ;     
08.02.2019 00:00:00   ;   166,8 ;     
09.02.2019 00:00:00   ;   163,5 ;     
10.02.2019 00:00:00   ;   166,9 ;     
11.02.2019 00:00:00   ;   169,0 ;     
12.02.2019 00:00:00   ;   156,7 ;     
13.02.2019 00:00:00   ;   143,4 ;     
14.02.2019 00:00:00   ;   135,8 ;     
15.02.2019 00:00:00   ;   134,0 ;     
16.02.2019 00:00:00   ;   151,6 ;     
17.02.2019 00:00:00   ;   179,1 ;     
18.02.2019 00:00:00   ;   211,7 ;     
19.02.2019 00:00:00   ;   226,6 ;     
20.02.2019 00:00:00   ;   227,6 ;     
21.02.2019 00:00:00   ;   203,7 ;     
22.02.2019 00:00:00   ;   223,5 ;     
23.02.2019 00:00:00   ;   237,4 ;     
24.02.2019 00:00:00   ;   207,7 ;     
25.02.2019 00:00:00   ;   178,3 ;     
26.02.2019 00:00:00   ;   188,7 ;     
27.02.2019 00:00:00   ;   230,8 ;     
28.02.2019 00:00:00   ;   251,9 ;     
01.03.2019 00:00:00   ;   338,1 ;     
02.03.2019 00:00:00   ;   300,9 ;     
03.03.2019 00:00:00   ;   272,2 ;     
04.03.2019 00:00:00   ;   261,1 ;     
05.03.2019 00:00:00   ;   267,1 ;     
06.03.2019 00:00:00   ;   255,8 ;     
07.03.2019 00:00:00   ;   258,1 ;     
08.03.2019 00:00:00   ;   299,1 ;     
09.03.2019 00:00:00   ;   274,4 ;     
10.03.2019 00:00:00   ;   258,8 ;     
11.03.2019 00:00:00   ;   262,3 ;     
12.03.2019 00:00:00   ;   253,2 ;     
13.03.2019 00:00:00   ;   230,2 ;     
14.03.2019 00:00:00   ;   204,7 ;     
15.03.2019 00:00:00   ;   188,7 ;     
16.03.2019 00:00:00   ;   400,0 ;     
17.03.2019 00:00:00   ;   614,0 ;     
18.03.2019 00:00:00   ;   556,4 ;     
19.03.2019 00:00:00   ;   299,8 ;     
20.03.2019 00:00:00   ;   260,3 ;     
21.03.2019 00:00:00   ;   231,7 ;     
22.03.2019 00:00:00   ;   226,2 ;     
23.03.2019 00:00:00   ;   310,6 ;     
24.03.2019 00:00:00   ;   572,0 ;     
25.03.2019 00:00:00   ;   671,0 ;     
26.03.2019 00:00:00   ;   378,4 ;     
27.03.2019 00:00:00   ;   274,8 ;     
28.03.2019 00:00:00   ;   250,0 ;     
29.03.2019 00:00:00   ;   229,5 ;     
30.03.2019 00:00:00   ;   258,6 ;     
31.03.2019 00:00:00   ;   475,8 ;     
01.04.2019 00:00:00   ;   607,9 ;     
02.04.2019 00:00:00   ;   677,6 ;     
03.04.2019 00:00:00   ;   809,0 ;     
04.04.2019 00:00:00   ;   783,1 ;     
05.04.2019 00:00:00   ;   838,2 ;     
06.04.2019 00:00:00   ;   742,1 ;     
07.04.2019 00:00:00   ;   667,1 ;     
08.04.2019 00:00:00   ;   827,1 ;     
09.04.2019 00:00:00   ;   819,3 ;     
10.04.2019 00:00:00   ;  1122,1 ;     
11.04.2019 00:00:00   ;  1132,5 ;     
12.04.2019 00:00:00   ;   626,2 ;     
13.04.2019 00:00:00   ;   402,1 ;     
14.04.2019 00:00:00   ;   298,9 ;     
15.04.2019 00:00:00   ;   274,1 ;     
16.04.2019 00:00:00   ;   282,5 ;     
17.04.2019 00:00:00   ;   547,6 ;     
18.04.2019 00:00:00   ;   712,0 ;     
19.04.2019 00:00:00   ;   841,5 ;     
20.04.2019 00:00:00   ;  1119,7 ;     
21.04.2019 00:00:00   ;  1426,4 ;     
22.04.2019 00:00:00   ;  1787,5 ;     
23.04.2019 00:00:00   ;  2133,4 ;     
24.04.2019 00:00:00   ;  2770,8 ;     
25.04.2019 00:00:00   ;  3739,6 ;     
26.04.2019 00:00:00   ;  3340,9 ;     
27.04.2019 00:00:00   ;  2480,6 ;     
28.04.2019 00:00:00   ;  1308,2 ;     
29.04.2019 00:00:00   ;   814,3 ;     
30.04.2019 00:00:00   ;   630,3 ;     
01.05.2019 00:00:00   ;   708,6 ;     
02.05.2019 00:00:00   ;   880,5 ;     
03.05.2019 00:00:00   ;  1292,9 ;     
04.05.2019 00:00:00   ;  1498,0 ;     
05.05.2019 00:00:00   ;  1144,5 ;     
06.05.2019 00:00:00   ;   761,8 ;     
07.05.2019 00:00:00   ;   500,8 ;     
08.05.2019 00:00:00   ;   484,0 ;     
09.05.2019 00:00:00   ;   769,7 ;     
10.05.2019 00:00:00   ;   949,5 ;     
11.05.2019 00:00:00   ;  1375,9 ;     
12.05.2019 00:00:00   ;  2351,4 ;     
13.05.2019 00:00:00   ;  1258,2 ;     
14.05.2019 00:00:00   ;   822,8 ;     
15.05.2019 00:00:00   ;   543,6 ;     
16.05.2019 00:00:00   ;   447,7 ;     
17.05.2019 00:00:00   ;   549,8 ;     
18.05.2019 00:00:00   ;   895,4 ;     
19.05.2019 00:00:00   ;  1791,8 ;     
20.05.2019 00:00:00   ;  2298,9 ;     
21.05.2019 00:00:00   ;  2067,7 ;     
22.05.2019 00:00:00   ;  3005,0 ;     
23.05.2019 00:00:00   ;  3270,6 ;     
24.05.2019 00:00:00   ;  2543,6 ;     
25.05.2019 00:00:00   ;  2517,5 ;     
26.05.2019 00:00:00   ;  2694,7 ;     
27.05.2019 00:00:00   ;  2583,1 ;     
28.05.2019 00:00:00   ;  2844,0 ;     
29.05.2019 00:00:00   ;  4030,5 ;     
30.05.2019 00:00:00   ;  3463,1 ;     
31.05.2019 00:00:00   ;  2450,7 ;     
01.06.2019 00:00:00   ;  2743,5 ;     
02.06.2019 00:00:00   ;  3197,2 ;     
03.06.2019 00:00:00   ;  3357,2 ;     
04.06.2019 00:00:00   ;  3333,6 ;     
05.06.2019 00:00:00   ;  3215,8 ;     
06.06.2019 00:00:00   ;  3186,3 ;     
07.06.2019 00:00:00   ;  3359,5 ;     
08.06.2019 00:00:00   ;  2952,8 ;     
09.06.2019 00:00:00   ;  2523,0 ;     
10.06.2019 00:00:00   ;  2577,1 ;     
11.06.2019 00:00:00   ;  2862,1 ;     
12.06.2019 00:00:00   ;  2557,7 ;     
13.06.2019 00:00:00   ;  2259,0 ;     
14.06.2019 00:00:00   ;  1731,8 ;     
15.06.2019 00:00:00   ;  1242,8 ;     
16.06.2019 00:00:00   ;   925,3 ;     
17.06.2019 00:00:00   ;   716,5 ;     
18.06.2019 00:00:00   ;   686,0 ;     
19.06.2019 00:00:00   ;   905,6 ;     
20.06.2019 00:00:00   ;   686,0 ;     
21.06.2019 00:00:00   ;  1103,1 ;     
22.06.2019 00:00:00   ;  1094,2 ;     
23.06.2019 00:00:00   ;   695,2 ;     
24.06.2019 00:00:00   ;  1137,4 ;     
25.06.2019 00:00:00   ;   754,1 ;     
26.06.2019 00:00:00   ;   547,6 ;     
27.06.2019 00:00:00   ;   429,8 ;     
28.06.2019 00:00:00   ;   352,6 ;     
29.06.2019 00:00:00   ;   295,2 ;     
30.06.2019 00:00:00   ;   283,5 ;     
01.07.2019 00:00:00   ;   275,2 ;     
02.07.2019 00:00:00   ;   261,7 ;     
03.07.2019 00:00:00   ;   242,7 ;     
04.07.2019 00:00:00   ;   234,8 ;     
05.07.2019 00:00:00   ;   217,1 ;     
06.07.2019 00:00:00   ;   209,5 ;     
07.07.2019 00:00:00   ;   204,7 ;     
08.07.2019 00:00:00   ;   198,8 ;     
09.07.2019 00:00:00   ;   190,7 ;     
10.07.2019 00:00:00   ;   175,3 ;     
11.07.2019 00:00:00   ;   166,4 ;     
12.07.2019 00:00:00   ;   164,3 ;     
13.07.2019 00:00:00   ;   218,9 ;     
14.07.2019 00:00:00   ;   653,4 ;     
15.07.2019 00:00:00   ;   348,0 ;     
16.07.2019 00:00:00   ;   268,0 ;     
17.07.2019 00:00:00   ;   230,6 ;     
18.07.2019 00:00:00   ;   202,6 ;     
19.07.2019 00:00:00   ;   182,9 ;     
20.07.2019 00:00:00   ;   173,1 ;     
21.07.2019 00:00:00   ;   165,8 ;     
22.07.2019 00:00:00   ;   156,5 ;     
23.07.2019 00:00:00   ;   152,5 ;     
24.07.2019 00:00:00   ;   149,5 ;     
25.07.2019 00:00:00   ;   146,7 ;     
26.07.2019 00:00:00   ;   144,9 ;     
27.07.2019 00:00:00   ;   143,9 ;     
28.07.2019 00:00:00   ;   146,1 ;     
29.07.2019 00:00:00   ;   176,0 ;     
30.07.2019 00:00:00   ;   241,8 ;     
31.07.2019 00:00:00   ;   193,1 ;     
01.08.2019 00:00:00   ;   287,7 ;     
02.08.2019 00:00:00   ;   252,7 ;     
03.08.2019 00:00:00   ;   251,6 ;     
04.08.2019 00:00:00   ;   515,6 ;     
05.08.2019 00:00:00   ;   341,4 ;     
06.08.2019 00:00:00   ;   272,2 ;     
07.08.2019 00:00:00   ;   229,3 ;     
08.08.2019 00:00:00   ;   242,1 ;     
09.08.2019 00:00:00   ;   224,1 ;     
10.08.2019 00:00:00   ;   188,1 ;     
11.08.2019 00:00:00   ;   169,4 ;     
12.08.2019 00:00:00   ;   158,2 ;     
13.08.2019 00:00:00   ;   146,7 ;     
14.08.2019 00:00:00   ;   140,4 ;     
15.08.2019 00:00:00   ;   137,1 ;     
16.08.2019 00:00:00   ;   133,8 ;     
17.08.2019 00:00:00   ;   132,6 ;     
18.08.2019 00:00:00   ;   129,3 ;     
19.08.2019 00:00:00   ;   126,6 ;     
20.08.2019 00:00:00   ;   123,5 ;     
21.08.2019 00:00:00   ;   120,1 ;     
22.08.2019 00:00:00   ;   120,6 ;     
23.08.2019 00:00:00   ;   118,8 ;     
24.08.2019 00:00:00   ;   116,3 ;     
25.08.2019 00:00:00   ;   114,7 ;     
26.08.2019 00:00:00   ;   112,7 ;     
27.08.2019 00:00:00   ;   111,3 ;     
28.08.2019 00:00:00   ;   109,6 ;     
29.08.2019 00:00:00   ;   108,3 ;     
30.08.2019 00:00:00   ;   114,1 ;     
31.08.2019 00:00:00   ;   110,8 ;     
01.09.2019 00:00:00   ;   109,1 ;     
02.09.2019 00:00:00   ;   111,8 ;     
03.09.2019 00:00:00   ;   254,7 ;     
04.09.2019 00:00:00   ;   191,6 ;     
05.09.2019 00:00:00   ;   142,5 ;     
06.09.2019 00:00:00   ;   143,7 ;     
07.09.2019 00:00:00   ;   158,1 ;     
08.09.2019 00:00:00   ;   243,3 ;     
09.09.2019 00:00:00   ;   291,4 ;     
10.09.2019 00:00:00   ;   283,8 ;     
